한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-19,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-22,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-23,5670.0,5670.0,5670.0,5670.0,0.0,,
1999-02-24,4991.0,4991.0,4991.0,4991.0,0.0,24825.0,662000.0
1999-02-25,4392.0,4392.0,4392.0,4392.0,0.0,21846.0,662000.0
1999-02-26,4392.0,4392.0,4392.0,4392.0,0.0,21846.0,662000.0
1999-03-02,3993.0,3993.0,3993.0,3992.0,0.0,19860.0,662000.0
1999-03-03,3594.0,3594.0,3594.0,3593.0,0.0,17874.0,662000.0
1999-03-04,3194.0,3194.0,3194.0,3194.0,0.0,15888.0,662000.0
1999-03-05,3194.0,3194.0,3194.0,3194.0,0.0,15888.0,662000.0
1999-03-08,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-09,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-10,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-11,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-12,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-15,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-16,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-17,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-18,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-19,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-22,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-23,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-24,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-25,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-26,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-29,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-30,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-03-31,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-01,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-02,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-06,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-07,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-08,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-09,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-12,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-13,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-14,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-15,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-16,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-19,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-20,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-21,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-22,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-23,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-26,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-27,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-28,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-29,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-04-30,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-03,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-04,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-06,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-07,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-10,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-11,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-12,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-13,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-14,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-17,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-18,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-19,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-20,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-21,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-24,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-25,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-26,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-27,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-28,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-05-31,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-01,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-02,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-03,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-04,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-07,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-08,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-09,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-10,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-11,3194.0,3194.0,3194.0,3194.0,0.0,,
1999-06-14,3327.0,3327.0,3327.0,3327.0,268.0,16550.0,662000.0
1999-06-15,3727.0,3727.0,3727.0,3726.0,0.0,18536.0,662000.0
1999-06-16,4173.0,4173.0,4173.0,4172.0,3500.0,20754.0,662000.0
1999-06-17,4672.0,4672.0,4672.0,4671.0,10000.0,23236.0,662000.0
1999-06-18,5231.0,5231.0,5231.0,5230.0,5000.0,26017.0,662000.0
1999-06-21,5856.0,5856.0,5324.0,5856.0,36335.0,29128.0,662000.0
1999-06-22,6555.0,6555.0,5856.0,5989.0,10438.0,29790.0,662000.0
1999-06-23,5271.0,5989.0,5271.0,5590.0,7840.0,27804.0,662000.0
1999-06-24,5657.0,5723.0,5058.0,5323.0,3463.0,26480.0,662000.0
1999-06-25,5257.0,5590.0,4685.0,4858.0,1792.0,24163.0,662000.0
1999-06-28,4938.0,5297.0,4279.0,4279.0,3892.0,21283.0,662000.0
1999-06-29,4279.0,4279.0,3767.0,4112.0,5125.0,20456.0,662000.0
1999-06-30,4259.0,4605.0,4126.0,4605.0,3275.0,22905.0,662000.0
1999-07-01,4792.0,4925.0,4525.0,4791.0,3932.0,23832.0,662000.0
1999-07-02,4792.0,4792.0,4259.0,4525.0,3222.0,22508.0,662000.0
1999-07-05,4525.0,4725.0,3993.0,4126.0,2208.0,20522.0,662000.0
1999-07-06,4459.0,4459.0,3993.0,4259.0,625.0,21184.0,662000.0
1999-07-07,3860.0,4259.0,3860.0,3979.0,2928.0,19794.0,662000.0
1999-07-08,4099.0,4246.0,3873.0,4112.0,5061.0,20456.0,662000.0
1999-07-09,4086.0,4099.0,3873.0,3979.0,4489.0,19794.0,662000.0
1999-07-12,3980.0,3993.0,3674.0,3859.0,5998.0,19198.0,662000.0
1999-07-13,3634.0,3793.0,3401.0,3407.0,3583.0,16947.0,662000.0
1999-07-14,3501.0,3740.0,3461.0,3726.0,2556.0,18536.0,662000.0
1999-07-15,3727.0,3847.0,3727.0,3726.0,330.0,18536.0,662000.0
1999-07-16,3660.0,3980.0,3660.0,3859.0,1257.0,19198.0,662000.0
1999-07-19,3607.0,3860.0,3481.0,3859.0,6000.0,19198.0,662000.0
1999-07-20,3807.0,3820.0,3534.0,3673.0,712.0,18271.0,662000.0
1999-07-21,3713.0,3713.0,3234.0,3267.0,1155.0,16252.0,662000.0
1999-07-22,3454.0,3454.0,3061.0,3187.0,979.0,15855.0,662000.0
1999-07-23,3447.0,3447.0,3128.0,3433.0,2859.0,17080.0,662000.0
1999-07-26,3194.0,3194.0,3028.0,3194.0,1493.0,15888.0,662000.0
1999-07-27,2928.0,3461.0,2815.0,3460.0,4767.0,17212.0,662000.0
1999-07-28,3394.0,3727.0,3075.0,3726.0,1239.0,18536.0,662000.0
1999-07-29,3580.0,3727.0,3461.0,3726.0,913.0,18536.0,662000.0
1999-07-30,3727.0,3993.0,3474.0,3833.0,1436.0,19066.0,662000.0
1999-08-02,3993.0,3993.0,3474.0,3913.0,552.0,19463.0,662000.0
1999-08-03,3913.0,3913.0,3474.0,3859.0,181.0,19198.0,662000.0
1999-08-04,3847.0,3847.0,3847.0,3846.0,1.0,19132.0,662000.0
1999-08-05,3394.0,3660.0,3394.0,3473.0,765.0,17278.0,662000.0
1999-08-06,3780.0,3780.0,3514.0,3593.0,216.0,17874.0,662000.0
1999-08-09,3314.0,3587.0,3208.0,3327.0,587.0,16550.0,662000.0
1999-08-10,3461.0,3461.0,3128.0,3327.0,25.0,16550.0,662000.0
1999-08-11,3134.0,3327.0,2928.0,3127.0,3050.0,15557.0,662000.0
1999-08-12,3194.0,3461.0,2928.0,3367.0,1061.0,16749.0,662000.0
1999-08-13,3261.0,3301.0,3234.0,3260.0,489.0,16219.0,662000.0
1999-08-16,3008.0,3474.0,2995.0,3181.0,170.0,15822.0,662000.0
1999-08-17,2802.0,3181.0,2802.0,2801.0,31911.0,13935.0,662000.0
1999-08-18,2995.0,2995.0,2469.0,2788.0,6149.0,13869.0,662000.0
1999-08-19,2529.0,2729.0,2529.0,2715.0,2849.0,13505.0,662000.0
1999-08-20,2795.0,2795.0,2595.0,2701.0,2085.0,13439.0,662000.0
1999-08-23,2649.0,2981.0,2635.0,2928.0,2267.0,14564.0,662000.0
1999-08-24,2995.0,3101.0,2928.0,3061.0,1988.0,15226.0,662000.0
1999-08-25,2941.0,3035.0,2941.0,3028.0,52.0,15060.0,662000.0
1999-08-26,2875.0,2875.0,2669.0,2675.0,890.0,13306.0,662000.0
1999-08-27,2675.0,2782.0,2356.0,2508.0,1034.0,12479.0,662000.0
1999-08-30,2662.0,2662.0,2409.0,2528.0,279.0,12578.0,662000.0
1999-08-31,2529.0,2542.0,2422.0,2528.0,682.0,12578.0,662000.0
1999-09-01,2516.0,2589.0,2369.0,2588.0,1635.0,12876.0,662000.0
1999-09-02,2529.0,2556.0,2529.0,2528.0,2726.0,12578.0,662000.0
1999-09-03,2329.0,2649.0,2316.0,2648.0,1096.0,13174.0,662000.0
1999-09-06,2595.0,2662.0,2356.0,2661.0,748.0,13240.0,662000.0
1999-09-07,2595.0,2595.0,2595.0,2595.0,30.0,12909.0,662000.0
1999-09-08,2542.0,2542.0,2542.0,2542.0,0.0,12644.0,662000.0
1999-09-09,2289.0,2662.0,2249.0,2648.0,380.0,13174.0,662000.0
1999-09-10,2595.0,2635.0,2595.0,2635.0,370.0,13108.0,662000.0
1999-09-13,2476.0,2582.0,2476.0,2528.0,3.0,12578.0,662000.0
1999-09-14,2516.0,2529.0,2289.0,2289.0,22.0,11386.0,662000.0
1999-09-15,2263.0,2522.0,2263.0,2289.0,228.0,11386.0,662000.0
1999-09-16,2502.0,2502.0,2329.0,2329.0,169.0,11585.0,662000.0
1999-09-17,2329.0,2329.0,2329.0,2329.0,3.0,11585.0,662000.0
1999-09-20,2263.0,2529.0,2170.0,2449.0,65.0,12181.0,662000.0
1999-09-21,2516.0,2516.0,2176.0,2395.0,6.0,11916.0,662000.0
1999-09-22,2116.0,2382.0,2116.0,2176.0,37.0,10824.0,662000.0
1999-09-27,2030.0,2329.0,2030.0,2315.0,21.0,11519.0,662000.0
1999-09-28,2056.0,2236.0,2043.0,2043.0,5.0,10162.0,662000.0
1999-09-29,1996.0,1996.0,1810.0,1810.0,109.0,9003.0,662000.0
1999-09-30,1983.0,2023.0,1664.0,1969.0,136.0,9798.0,662000.0
1999-10-01,2183.0,2183.0,1744.0,2116.0,253.0,10526.0,662000.0
1999-10-04,2369.0,2369.0,1870.0,2256.0,121.0,11221.0,662000.0
1999-10-05,2382.0,2382.0,1996.0,2249.0,158.0,11188.0,662000.0
1999-10-06,2442.0,2442.0,1983.0,2156.0,307.0,10724.0,662000.0
1999-10-07,1910.0,1983.0,1903.0,1983.0,151.0,9864.0,662000.0
1999-10-08,1996.0,2063.0,1750.0,1810.0,1513.0,9003.0,662000.0
1999-10-11,1863.0,2023.0,1863.0,2023.0,1440.0,10062.0,662000.0
1999-10-12,2130.0,2263.0,2023.0,2262.0,4023.0,11254.0,662000.0
1999-10-13,2249.0,2263.0,1996.0,2156.0,801.0,10724.0,662000.0
1999-10-14,2143.0,2396.0,2130.0,2315.0,659.0,11519.0,662000.0
1999-10-15,2118.0,2368.0,2105.0,2289.0,659.0,11386.0,662000.0
1999-10-18,2449.0,2449.0,2036.0,2289.0,61.0,11386.0,662000.0
1999-10-19,2050.0,2130.0,2016.0,2129.0,707.0,10592.0,662000.0
1999-10-20,1996.0,2063.0,1937.0,2063.0,525.0,10261.0,662000.0
1999-10-21,2130.0,2130.0,1817.0,2096.0,941.0,10426.0,662000.0
1999-10-22,1863.0,2023.0,1850.0,1983.0,972.0,9864.0,662000.0
1999-10-25,1797.0,1823.0,1784.0,1816.0,462.0,9036.0,662000.0
1999-10-26,1677.0,1950.0,1677.0,1863.0,723.0,9268.0,662000.0
1999-10-27,1970.0,2083.0,1970.0,2083.0,4692.0,10360.0,662000.0
1999-10-28,2263.0,2329.0,2103.0,2329.0,3741.0,11585.0,662000.0
1999-10-29,2529.0,2529.0,2196.0,2475.0,4081.0,12313.0,662000.0
1999-11-01,2382.0,2595.0,2263.0,2508.0,3317.0,12479.0,662000.0
1999-11-02,2529.0,2529.0,2263.0,2422.0,1205.0,12048.0,662000.0
1999-11-03,2396.0,2709.0,2209.0,2708.0,7777.0,13472.0,662000.0
1999-11-04,2928.0,3028.0,2928.0,3028.0,1728.0,15060.0,662000.0
1999-11-05,3374.0,3374.0,2848.0,3234.0,2948.0,16087.0,662000.0
1999-11-08,2955.0,3194.0,2955.0,3127.0,2876.0,15557.0,662000.0
1999-11-09,2928.0,2928.0,2755.0,2874.0,2152.0,14299.0,662000.0
1999-11-10,2729.0,3214.0,2609.0,3214.0,10421.0,15987.0,662000.0
1999-11-11,3527.0,3594.0,3327.0,3593.0,2921.0,17874.0,662000.0
1999-11-12,,,,,,19992.0,662000.0
1999-11-15,3993.0,4272.0,3713.0,3926.0,2125.0,19529.0,662000.0
1999-11-16,3461.0,3660.0,3461.0,3460.0,6041.0,17212.0,662000.0
1999-11-17,3061.0,3221.0,3048.0,3061.0,2985.0,15226.0,662000.0
1999-11-18,2695.0,2928.0,2695.0,2835.0,1966.0,14101.0,662000.0
1999-11-19,2502.0,3174.0,2502.0,3167.0,3793.0,15756.0,662000.0
1999-11-22,3314.0,3314.0,2795.0,3034.0,2188.0,15094.0,662000.0
1999-11-23,3221.0,3221.0,2689.0,3034.0,1700.0,15094.0,662000.0
1999-11-24,2675.0,2955.0,2675.0,2908.0,4996.0,14465.0,662000.0
1999-11-25,2902.0,2902.0,2562.0,2761.0,4019.0,13736.0,662000.0
1999-11-26,2476.0,2762.0,2436.0,2528.0,1519.0,12578.0,662000.0
1999-11-29,2229.0,2396.0,2229.0,2229.0,1278.0,11088.0,662000.0
1999-11-30,2369.0,2369.0,1996.0,2236.0,1129.0,11122.0,662000.0
1999-12-01,2130.0,2462.0,1970.0,2129.0,2997.0,10592.0,662000.0
1999-12-02,2130.0,2382.0,1877.0,2196.0,1920.0,10923.0,662000.0
1999-12-03,1996.0,2396.0,1996.0,2262.0,654.0,11254.0,662000.0
1999-12-06,2130.0,2382.0,2023.0,2129.0,881.0,10592.0,662000.0
1999-12-07,1996.0,2010.0,1877.0,1963.0,4694.0,9764.0,662000.0
1999-12-08,1930.0,2050.0,1744.0,2036.0,1514.0,10129.0,662000.0
1999-12-09,2023.0,2023.0,1817.0,1863.0,5497.0,9268.0,662000.0
1999-12-10,1863.0,2043.0,1863.0,1983.0,4065.0,9864.0,662000.0
1999-12-13,2076.0,2090.0,1810.0,1863.0,3615.0,9268.0,662000.0
1999-12-14,1917.0,1996.0,1757.0,1996.0,3854.0,9930.0,662000.0
1999-12-15,2010.0,2170.0,1837.0,1996.0,2960.0,9930.0,662000.0
1999-12-16,1983.0,2050.0,1890.0,1969.0,1120.0,9798.0,662000.0
1999-12-17,1810.0,1930.0,1737.0,1890.0,28485.0,9400.0,662000.0
1999-12-20,1983.0,2116.0,1797.0,2089.0,6395.0,10393.0,662000.0
1999-12-21,2236.0,2236.0,1843.0,1983.0,28280.0,9864.0,662000.0
1999-12-22,1757.0,2010.0,1757.0,1943.0,7945.0,9665.0,662000.0
1999-12-23,1797.0,1996.0,1757.0,1903.0,23790.0,9467.0,662000.0
1999-12-24,1757.0,1823.0,1677.0,1823.0,7635.0,9069.0,662000.0
1999-12-27,1610.0,1770.0,1610.0,1716.0,19780.0,8540.0,662000.0
1999-12-28,1690.0,1704.0,1517.0,1517.0,3150.0,7547.0,662000.0
2000-01-04,1336.0,1587.0,1336.0,1503.0,6340.0,7150.0,662000.0
2000-01-05,1343.0,1469.0,1336.0,1383.0,3925.0,6580.0,662000.0
2000-01-06,1364.0,1545.0,1336.0,1545.0,3870.0,7348.0,662000.0
2000-01-07,1643.0,1726.0,1448.0,1600.0,8595.0,7613.0,662000.0
2000-01-10,1587.0,1601.0,1462.0,1586.0,10550.0,7547.0,662000.0
2000-01-11,1448.0,1587.0,1448.0,1538.0,590.0,7315.0,662000.0
2000-01-12,1517.0,1517.0,1517.0,1517.0,0.0,7216.0,662000.0
2000-01-13,1336.0,1670.0,1336.0,1642.0,4000.0,7812.0,662000.0
2000-01-14,1643.0,1643.0,1448.0,1447.0,1045.0,6885.0,662000.0
2000-01-17,1517.0,1517.0,1281.0,1378.0,5880.0,6554.0,662000.0
2000-01-18,1434.0,1434.0,1253.0,1412.0,1650.0,6719.0,662000.0
2000-01-19,1267.0,1392.0,1253.0,1364.0,4780.0,6488.0,662000.0
2000-01-20,1215.0,1336.0,1215.0,1322.0,600.0,6289.0,662000.0
2000-01-21,1350.0,1350.0,1343.0,1350.0,150.0,6421.0,662000.0
2000-01-24,1434.0,1434.0,1434.0,1433.0,10.0,6819.0,662000.0
2000-01-25,1322.0,1531.0,1322.0,1392.0,2605.0,6620.0,662000.0
2000-01-26,1503.0,1503.0,1253.0,1392.0,1900.0,6620.0,662000.0
2000-01-27,1253.0,1385.0,1225.0,1241.0,4020.0,5905.0,662000.0
2000-01-28,1364.0,1364.0,1189.0,1291.0,2490.0,6143.0,662000.0
2000-01-31,1253.0,1406.0,1253.0,1322.0,2945.0,6289.0,662000.0
2000-02-01,1336.0,1336.0,1253.0,1336.0,5545.0,6355.0,662000.0
2000-02-02,1392.0,1462.0,1343.0,1433.0,11460.0,6819.0,662000.0
2000-02-03,1476.0,1517.0,1392.0,1489.0,9315.0,7083.0,662000.0
2000-02-07,1322.0,1601.0,1322.0,1496.0,19290.0,7116.0,662000.0
2000-02-08,1524.0,1559.0,1392.0,1461.0,4940.0,6951.0,662000.0
2000-02-09,1309.0,1462.0,1309.0,1378.0,3730.0,6554.0,662000.0
2000-02-10,1382.0,1382.0,1253.0,1308.0,2470.0,6223.0,662000.0
2000-02-11,1309.0,1364.0,1249.0,1252.0,8645.0,5958.0,662000.0
2000-02-14,1392.0,1392.0,1143.0,1266.0,3465.0,6024.0,662000.0
2000-02-15,1267.0,1336.0,1155.0,1252.0,9515.0,5958.0,662000.0
2000-02-16,1253.0,1253.0,1139.0,1238.0,2435.0,5892.0,662000.0
2000-02-17,1155.0,1386.0,1155.0,1386.0,18655.0,6594.0,662000.0
2000-02-18,1462.0,1462.0,1253.0,1308.0,16595.0,6223.0,662000.0
2000-02-21,1462.0,1462.0,1462.0,1461.0,60500.0,6951.0,662000.0
2000-02-22,1636.0,1636.0,1636.0,1635.0,82300.0,7778.0,662000.0
2000-02-23,1831.0,1831.0,1448.0,1830.0,119720.0,8705.0,662000.0
2000-02-24,2046.0,2046.0,2046.0,2046.0,47350.0,9731.0,662000.0
2000-02-25,2290.0,2290.0,2290.0,2289.0,2375.0,10890.0,662000.0
2000-02-28,2561.0,2561.0,2561.0,2561.0,2440.0,12181.0,662000.0
2000-02-29,2868.0,2868.0,2868.0,2867.0,1575.0,13637.0,662000.0
2000-03-02,3209.0,3209.0,3209.0,3208.0,1550.0,15259.0,662000.0
2000-03-03,3591.0,3591.0,2854.0,3591.0,228120.0,17080.0,662000.0
2000-03-06,3522.0,3898.0,3167.0,3166.0,157020.0,15060.0,662000.0
2000-03-07,2798.0,2923.0,2791.0,2791.0,25825.0,13273.0,662000.0
2000-03-08,2457.0,3125.0,2457.0,3125.0,156265.0,14862.0,662000.0
2000-03-09,3466.0,3466.0,3035.0,3340.0,141145.0,15888.0,662000.0
2000-03-10,3341.0,3341.0,2944.0,3152.0,82925.0,14994.0,662000.0
2000-03-13,2951.0,3188.0,2812.0,2923.0,56895.0,13902.0,662000.0
2000-03-14,2923.0,3132.0,2575.0,3118.0,82385.0,14829.0,662000.0
2000-03-15,3118.0,3487.0,2923.0,3487.0,158040.0,16583.0,662000.0
2000-03-16,3905.0,3905.0,3202.0,3904.0,352850.0,18569.0,662000.0
2000-03-17,4301.0,4301.0,3438.0,3438.0,140365.0,16351.0,662000.0
2000-03-20,3028.0,3257.0,3028.0,3236.0,56145.0,15392.0,662000.0
2000-03-21,2937.0,3035.0,2854.0,2853.0,34595.0,13571.0,662000.0
2000-03-22,2861.0,3188.0,2784.0,2902.0,98740.0,13803.0,662000.0
2000-03-23,2798.0,2902.0,2554.0,2554.0,52525.0,12148.0,662000.0
2000-03-24,2373.0,2861.0,2373.0,2860.0,94125.0,13604.0,662000.0
2000-03-27,3063.0,3111.0,2784.0,3006.0,169880.0,14299.0,662000.0
2000-03-28,3007.0,3132.0,2888.0,3034.0,80130.0,14432.0,662000.0
2000-03-29,3062.0,3397.0,2784.0,3396.0,170495.0,16153.0,662000.0
2000-03-30,3341.0,3800.0,3216.0,3800.0,356035.0,18073.0,662000.0
2000-03-31,3828.0,4253.0,3828.0,4252.0,172345.0,20224.0,662000.0
2000-04-03,4761.0,4761.0,4761.0,4760.0,14455.0,22640.0,662000.0
2000-04-04,5332.0,5332.0,4190.0,4732.0,376920.0,22508.0,662000.0
2000-04-06,4733.0,5067.0,4315.0,4858.0,180015.0,23104.0,662000.0
2000-04-07,5011.0,5436.0,4594.0,5435.0,292855.0,25851.0,662000.0
2000-04-10,6069.0,6083.0,5735.0,6083.0,188435.0,28929.0,662000.0
2000-04-11,5443.0,5916.0,5359.0,5359.0,92705.0,25487.0,662000.0
2000-04-12,4810.0,5540.0,4719.0,4719.0,290520.0,22442.0,662000.0
2000-04-14,5011.0,5283.0,4455.0,5282.0,397380.0,25123.0,662000.0
2000-04-17,4649.0,4649.0,4649.0,4649.0,1765.0,22111.0,662000.0
2000-04-18,4093.0,4594.0,4093.0,4092.0,344690.0,19463.0,662000.0
2000-04-19,4183.0,4441.0,3619.0,4315.0,480045.0,20522.0,662000.0
2000-04-20,4315.0,4830.0,4176.0,4830.0,422985.0,22971.0,662000.0
2000-04-21,5220.0,5387.0,4253.0,4252.0,1017665.0,20224.0,662000.0
2000-04-24,4113.0,4315.0,3745.0,3744.0,390720.0,17808.0,662000.0
2000-04-25,3369.0,3759.0,3299.0,3299.0,285385.0,15689.0,662000.0
2000-04-26,3355.0,3578.0,3007.0,3535.0,485530.0,16815.0,662000.0
2000-04-27,3536.0,3536.0,3536.0,3535.0,0.0,16815.0,662000.0
2000-04-28,3536.0,3536.0,3536.0,3535.0,0.0,,
2000-05-02,3118.0,3536.0,3118.0,3118.0,287802.0,14829.0,3310000.0
2000-05-03,3056.0,3271.0,2812.0,2999.0,135004.0,14266.0,3310000.0
2000-05-04,2923.0,3202.0,2923.0,3027.0,97649.0,14398.0,3310000.0
2000-05-08,3062.0,3195.0,2888.0,3041.0,187443.0,14465.0,3310000.0
2000-05-09,3056.0,3056.0,2694.0,2777.0,123082.0,13207.0,3310000.0
2000-05-10,2798.0,3049.0,2645.0,2923.0,217482.0,13902.0,3310000.0
2000-05-12,3174.0,3274.0,2882.0,3274.0,83064.0,12975.0,3310000.0
2000-05-15,3667.0,3667.0,3508.0,3666.0,162705.0,14531.0,3310000.0
2000-05-16,4093.0,4093.0,3424.0,3624.0,238620.0,14365.0,3310000.0
2000-05-17,3575.0,3708.0,3191.0,3190.0,89032.0,12644.0,3310000.0
2000-05-18,2815.0,3090.0,2815.0,2814.0,58478.0,11155.0,3310000.0
2000-05-19,2489.0,2923.0,2481.0,2530.0,98172.0,10029.0,3310000.0
2000-05-22,2372.0,2756.0,2230.0,2330.0,54203.0,9235.0,3310000.0
2000-05-23,2096.0,2539.0,2055.0,2488.0,100558.0,9864.0,3310000.0
2000-05-24,2631.0,2781.0,2339.0,2539.0,259848.0,10062.0,3310000.0
2000-05-25,2539.0,2781.0,2263.0,2739.0,189360.0,10857.0,3310000.0
2000-05-26,2598.0,2723.0,2414.0,2413.0,60382.0,9566.0,3310000.0
2000-05-29,2130.0,2297.0,2130.0,2129.0,65420.0,8440.0,3310000.0
2000-05-30,2088.0,2380.0,2088.0,2380.0,183580.0,9434.0,3310000.0
2000-05-31,2656.0,2656.0,2339.0,2564.0,156722.0,10162.0,3310000.0
2000-06-01,2506.0,2823.0,2347.0,2714.0,160292.0,10758.0,3310000.0
2000-06-02,2714.0,2798.0,2506.0,2672.0,106613.0,10592.0,3310000.0
2000-06-05,2673.0,2990.0,2631.0,2990.0,280349.0,11850.0,3310000.0
2000-06-07,3049.0,3341.0,2923.0,3340.0,230112.0,13240.0,3310000.0
2000-06-08,3374.0,3675.0,3099.0,3257.0,121798.0,12909.0,3310000.0
