화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-07,1440,1440,1385,1410,96740,31020.0,2200000.0
1999-06-08,1420,1520,1410,1460,118970,32120.0,2200000.0
1999-06-09,1450,1510,1380,1380,56170,30360.0,2200000.0
1999-06-10,1380,1410,1360,1380,54590,30360.0,2200000.0
1999-06-11,1405,1480,1380,1410,90060,31020.0,2200000.0
1999-06-14,1410,1430,1350,1380,51260,30360.0,2200000.0
1999-06-15,1340,1380,1240,1300,73390,28600.0,2200000.0
1999-06-16,1260,1340,1260,1290,59880,28380.0,2200000.0
1999-06-17,1305,1335,1270,1300,54700,28600.0,2200000.0
1999-06-18,1300,1345,1260,1280,66150,28160.0,2200000.0
1999-06-21,1300,1300,1200,1210,54170,26620.0,2200000.0
1999-06-22,1210,1295,1190,1295,69030,28490.0,2200000.0
1999-06-23,1290,1370,1280,1280,70060,28160.0,2200000.0
1999-06-24,1300,1330,1265,1320,72970,29040.0,2200000.0
1999-06-25,1325,1330,1270,1285,72280,28270.0,2200000.0
1999-06-28,1280,1330,1270,1275,55110,28050.0,2200000.0
1999-06-29,1240,1275,1230,1250,47100,27500.0,2200000.0
1999-06-30,1220,1290,1220,1250,45120,27500.0,2200000.0
1999-07-01,1250,1295,1225,1280,73590,28160.0,2200000.0
1999-07-02,1275,1470,1260,1470,201330,32340.0,2200000.0
1999-07-05,1520,1585,1440,1500,217510,33000.0,2200000.0
1999-07-06,1500,1540,1460,1510,101470,33220.0,2200000.0
1999-07-07,1540,1540,1455,1460,77860,32120.0,2200000.0
1999-07-08,1460,1540,1440,1490,112770,32780.0,2200000.0
1999-07-09,1470,1510,1450,1450,71760,31900.0,2200000.0
1999-07-12,1470,1530,1440,1450,127330,31900.0,2200000.0
1999-07-13,1450,1590,1430,1500,177040,33000.0,2200000.0
1999-07-14,1520,1585,1465,1480,140800,32560.0,2200000.0
1999-07-15,1500,1510,1400,1420,58740,31240.0,2200000.0
1999-07-16,1400,1500,1400,1445,64230,31790.0,2200000.0
1999-07-19,1455,1520,1455,1500,92260,33000.0,2200000.0
1999-07-20,1505,1700,1500,1630,342110,35860.0,2200000.0
1999-07-21,1630,1690,1540,1540,174330,33880.0,2200000.0
1999-07-22,1580,1580,1480,1580,107170,34760.0,2200000.0
1999-07-23,1520,1670,1350,1350,122560,29700.0,2200000.0
1999-07-26,1300,1380,1200,1235,72030,27170.0,2200000.0
1999-07-27,1210,1350,1210,1350,78530,29700.0,2200000.0
1999-07-28,1250,1360,1250,1300,81390,28600.0,2200000.0
1999-07-29,1280,1360,1280,1330,64430,29260.0,2200000.0
1999-07-30,1300,1330,1250,1250,71220,27500.0,2200000.0
1999-08-02,1295,1350,1260,1330,84160,29260.0,2200000.0
1999-08-03,1330,1390,1320,1350,61430,29700.0,2200000.0
1999-08-04,1330,1370,1325,1330,47970,29260.0,2200000.0
1999-08-05,1310,1350,1230,1235,62460,27170.0,2200000.0
1999-08-06,1235,1280,1210,1240,41660,27280.0,2200000.0
1999-08-09,1220,1300,1215,1235,49800,27170.0,2200000.0
1999-08-10,1230,1260,1230,1235,37620,27170.0,2200000.0
1999-08-11,1240,1260,1180,1250,43480,27500.0,2200000.0
1999-08-12,1250,1290,1250,1265,52550,27830.0,2200000.0
1999-08-13,1300,1300,1210,1210,34300,26620.0,2200000.0
1999-08-16,1200,1250,1190,1200,40790,26400.0,2200000.0
1999-08-17,1210,1220,1090,1090,38320,23980.0,2200000.0
1999-08-18,1010,1050,970,1040,52970,22880.0,2200000.0
1999-08-19,961,1095,961,1085,37710,23870.0,2200000.0
1999-08-20,1030,1110,1030,1080,22000,23760.0,2200000.0
1999-08-23,1060,1115,1060,1100,28670,24200.0,2200000.0
1999-08-24,1090,1130,1080,1125,39290,24750.0,2200000.0
1999-08-25,1140,1150,1110,1110,27520,24420.0,2200000.0
1999-08-26,1110,1260,1110,1165,56010,25630.0,2200000.0
1999-08-27,1140,1155,1090,1140,26420,25080.0,2200000.0
1999-08-30,1160,1190,1090,1090,29030,23980.0,2200000.0
1999-08-31,1055,1100,1055,1090,11290,23980.0,2200000.0
1999-09-01,1150,1190,1135,1155,83880,25410.0,2200000.0
1999-09-02,1150,1150,1070,1095,18360,24090.0,2200000.0
1999-09-03,1180,1180,1050,1095,35250,24090.0,2200000.0
1999-09-06,1120,1130,1075,1100,33250,24200.0,2200000.0
1999-09-07,1105,1190,1105,1170,56640,25740.0,2200000.0
1999-09-08,1170,1170,1100,1110,23740,24420.0,2200000.0
1999-09-09,1110,1180,1110,1145,42560,25190.0,2200000.0
1999-09-10,1150,1235,1150,1150,51060,25300.0,2200000.0
1999-09-13,1160,1170,1125,1135,28700,24970.0,2200000.0
1999-09-14,1140,1150,1100,1100,25440,24200.0,2200000.0
1999-09-15,1110,1135,1070,1080,32200,23760.0,2200000.0
1999-09-16,1090,1120,1060,1060,24100,23320.0,2200000.0
1999-09-17,1050,1060,1010,1050,37320,23100.0,2200000.0
1999-09-20,1030,1090,1030,1070,34580,23540.0,2200000.0
1999-09-21,1070,1120,1070,1115,38870,24530.0,2200000.0
1999-09-22,1115,1150,1080,1080,46160,23760.0,2200000.0
1999-09-27,1130,1240,1080,1240,149840,27280.0,2200000.0
1999-09-28,1260,1350,1165,1175,397780,25850.0,2200000.0
1999-09-29,1190,1195,1080,1080,70540,23760.0,2200000.0
1999-09-30,1120,1140,1070,1070,53130,23540.0,2200000.0
1999-10-01,1005,1075,1000,1010,41340,22220.0,2200000.0
1999-10-04,970,1050,970,990,34740,21780.0,2200000.0
1999-10-05,963,1010,900,900,28970,19800.0,2200000.0
1999-10-06,920,1000,902,970,34050,21340.0,2200000.0
1999-10-07,1000,1030,975,1005,31850,22110.0,2200000.0
1999-10-08,991,1080,975,1020,39370,22440.0,2200000.0
1999-10-11,1020,1070,1000,1015,18250,22330.0,2200000.0
1999-10-12,1025,1050,1010,1035,30530,22770.0,2200000.0
1999-10-13,1040,1060,1000,1030,32450,22660.0,2200000.0
1999-10-14,1020,1040,1015,1025,21530,22550.0,2200000.0
1999-10-15,1025,1090,1005,1055,51090,23210.0,2200000.0
1999-10-18,1045,1080,1020,1035,47200,22770.0,2200000.0
1999-10-19,1045,1050,1010,1010,19570,22220.0,2200000.0
1999-10-20,1030,1055,1025,1055,19730,23210.0,2200000.0
1999-10-21,1050,1120,1050,1080,52390,23760.0,2200000.0
1999-10-22,1080,1105,1070,1105,29250,24310.0,2200000.0
1999-10-25,1130,1190,1120,1150,70160,25300.0,2200000.0
1999-10-26,1150,1170,1110,1170,75280,25740.0,2200000.0
1999-10-27,1170,1220,1155,1200,101910,26400.0,2200000.0
1999-10-28,1200,1315,1120,1125,466380,24750.0,2200000.0
1999-10-29,1140,1170,1090,1090,204540,23980.0,2200000.0
1999-11-01,1105,1120,1080,1115,128150,24530.0,2200000.0
1999-11-02,1130,1235,1125,1205,262870,26510.0,2200000.0
1999-11-03,1230,1240,1150,1160,93180,25520.0,2200000.0
1999-11-04,1195,1250,1170,1180,183960,25960.0,2200000.0
1999-11-05,1200,1240,1155,1185,137350,26070.0,2200000.0
1999-11-08,1205,1240,1180,1190,86830,26180.0,2200000.0
1999-11-09,1150,1350,1150,1285,372530,28270.0,2200000.0
1999-11-10,1295,1370,1240,1270,190880,27940.0,2200000.0
1999-11-11,1300,1350,1260,1350,182680,29700.0,2200000.0
1999-11-12,1470,1475,1250,1330,178410,29260.0,2200000.0
1999-11-15,1300,1300,1230,1240,84260,27280.0,2200000.0
1999-11-16,1215,1250,1190,1210,84650,26620.0,2200000.0
1999-11-17,1230,1270,1150,1170,87700,25740.0,2200000.0
1999-11-18,1150,1190,1100,1120,66490,24640.0,2200000.0
1999-11-19,1130,1190,1100,1150,89550,25300.0,2200000.0
1999-11-22,1150,1150,1100,1100,38390,24200.0,2200000.0
1999-11-23,1070,1150,1065,1120,57200,24640.0,2200000.0
1999-11-24,1180,1180,1040,1050,52500,23100.0,2200000.0
1999-11-25,1050,1050,1000,1000,81050,22000.0,2200000.0
1999-11-26,999,999,910,940,47130,20680.0,2200000.0
1999-11-29,920,940,860,870,45710,19140.0,2200000.0
1999-11-30,875,955,870,930,36710,20460.0,2200000.0
1999-12-01,850,945,850,890,30750,19580.0,2200000.0
1999-12-02,920,940,880,886,44110,19492.0,2200000.0
1999-12-03,916,920,870,905,25470,19910.0,2200000.0
1999-12-06,882,903,850,860,21650,18920.0,2200000.0
1999-12-07,820,850,760,770,39840,16940.0,2200000.0
1999-12-08,770,790,710,760,39800,16720.0,2200000.0
1999-12-09,780,810,760,770,49020,16940.0,2200000.0
1999-12-10,770,849,770,830,50270,18260.0,2200000.0
1999-12-13,851,880,830,832,39430,18304.0,2200000.0
1999-12-14,842,950,812,870,74230,19140.0,2200000.0
1999-12-15,885,947,835,841,60350,18502.0,2200000.0
1999-12-16,850,885,830,847,26160,18634.0,2200000.0
1999-12-17,890,890,785,819,23670,18018.0,2200000.0
1999-12-20,731,800,731,775,29710,17050.0,2200000.0
1999-12-21,753,775,700,700,35600,15400.0,2200000.0
1999-12-22,690,700,651,680,31220,14960.0,2200000.0
1999-12-23,660,740,660,685,18560,15070.0,2200000.0
1999-12-24,735,735,680,695,22460,15290.0,2200000.0
1999-12-27,700,730,690,700,20600,15400.0,2200000.0
1999-12-28,700,700,641,651,20520,14322.0,2200000.0
2000-01-04,651,748,651,700,9840,15400.0,2200000.0
2000-01-05,700,738,685,720,29000,15840.0,2200000.0
2000-01-06,730,735,695,700,23010,15400.0,2200000.0
2000-01-07,705,710,687,710,21450,15620.0,2200000.0
2000-01-10,732,732,710,716,20640,15752.0,2200000.0
2000-01-11,710,730,650,650,19580,14300.0,2200000.0
2000-01-12,671,689,655,670,14370,14740.0,2200000.0
2000-01-13,680,731,660,719,31560,15818.0,2200000.0
2000-01-14,721,816,697,781,85290,17182.0,2200000.0
2000-01-17,790,820,750,765,47160,16830.0,2200000.0
2000-01-18,770,775,710,725,24790,15950.0,2200000.0
2000-01-19,710,710,670,670,20770,14740.0,2200000.0
2000-01-20,656,680,631,660,18260,14520.0,2200000.0
2000-01-21,640,700,640,665,12840,14630.0,2200000.0
2000-01-24,650,710,650,680,13090,14960.0,2200000.0
2000-01-25,686,705,670,680,10720,14960.0,2200000.0
2000-01-26,681,719,680,683,9200,15026.0,2200000.0
2000-01-27,690,755,690,720,33910,15840.0,2200000.0
2000-01-28,721,746,700,721,27360,15862.0,2200000.0
2000-01-31,719,745,706,730,20810,16060.0,2200000.0
2000-02-01,712,744,712,727,22230,15994.0,2200000.0
2000-02-02,730,750,727,735,23080,16170.0,2200000.0
2000-02-03,760,760,730,740,25310,16280.0,2200000.0
2000-02-07,722,740,722,722,17120,15884.0,2200000.0
2000-02-08,710,720,692,700,21570,15400.0,2200000.0
2000-02-09,700,710,680,680,13710,14960.0,2200000.0
2000-02-10,671,680,650,661,22530,14542.0,2200000.0
2000-02-11,688,715,660,685,28980,15070.0,2200000.0
2000-02-14,661,690,635,654,18630,14388.0,2200000.0
2000-02-15,561,675,561,620,11870,13640.0,2200000.0
2000-02-16,630,640,570,570,18490,12540.0,2200000.0
2000-02-17,575,620,575,600,15400,13200.0,2200000.0
2000-02-18,630,631,600,610,20460,13420.0,2200000.0
2000-02-21,600,600,575,579,22180,12738.0,2200000.0
2000-02-22,501,599,501,584,13220,12848.0,2200000.0
2000-02-23,550,671,550,625,36180,13750.0,2200000.0
2000-02-24,624,624,580,590,21590,12980.0,2200000.0
2000-02-25,560,676,560,641,51030,14102.0,2200000.0
2000-02-28,650,737,645,737,73380,16214.0,2200000.0
2000-02-29,751,847,710,720,128010,15840.0,2200000.0
2000-03-02,720,748,680,691,57840,15202.0,2200000.0
2000-03-03,725,780,700,740,53000,16280.0,2200000.0
2000-03-06,740,851,735,816,110520,17952.0,2200000.0
2000-03-07,880,899,750,810,100340,17820.0,2200000.0
2000-03-08,780,850,780,795,53820,17490.0,2200000.0
2000-03-09,795,914,795,914,121920,20108.0,2200000.0
2000-03-10,1000,1050,960,1050,261050,23100.0,2200000.0
2000-03-13,1090,1185,1080,1150,129530,25300.0,2200000.0
2000-03-14,1140,1150,1000,1010,102630,22220.0,2200000.0
2000-03-15,1050,1160,950,1160,127260,25520.0,2200000.0
2000-03-16,1140,1240,1010,1100,132620,24200.0,2200000.0
2000-03-17,1060,1140,936,936,117520,20592.0,2200000.0
2000-03-20,830,960,830,891,47640,19602.0,2200000.0
2000-03-21,890,935,850,871,50710,19162.0,2200000.0
2000-03-22,892,950,890,901,41530,19822.0,2200000.0
2000-03-23,909,944,878,918,34670,20196.0,2200000.0
2000-03-24,960,1020,911,960,42410,21120.0,2200000.0
2000-03-27,970,1040,940,1020,34770,22440.0,2200000.0
2000-03-28,1020,1020,950,1000,32840,22000.0,2200000.0
2000-03-29,940,1045,940,999,32070,21978.0,2200000.0
2000-03-30,999,999,940,980,29540,21560.0,2200000.0
2000-03-31,950,980,900,960,28550,21120.0,2200000.0
2000-04-03,921,960,881,910,22290,20020.0,2200000.0
2000-04-04,945,945,860,865,30910,19030.0,2200000.0
2000-04-06,801,879,801,831,14250,18282.0,2200000.0
2000-04-07,782,898,782,898,18060,19756.0,2200000.0
2000-04-10,910,950,910,940,17990,20680.0,2200000.0
2000-04-11,940,950,860,890,12250,19580.0,2200000.0
2000-04-12,1020,1020,920,930,61780,20460.0,2200000.0
2000-04-14,915,965,882,920,20190,20240.0,2200000.0
2000-04-17,870,870,782,829,23340,18238.0,2200000.0
2000-04-18,842,925,841,860,30880,18920.0,2200000.0
2000-04-19,900,920,880,880,19850,19360.0,2200000.0
2000-04-20,850,906,850,890,24460,19580.0,2200000.0
2000-04-21,990,990,930,931,27080,20482.0,2200000.0
2000-04-24,970,970,881,930,16780,20460.0,2200000.0
2000-04-25,851,1050,837,986,50250,21692.0,2200000.0
2000-04-26,1000,1090,1000,1005,193430,22110.0,2200000.0
2000-04-27,1020,1030,920,930,42520,20460.0,2200000.0
2000-04-28,960,1010,940,999,63020,21978.0,2200000.0
2000-05-02,1000,1120,1000,1080,190630,23760.0,2200000.0
2000-05-03,1100,1100,1015,1040,59490,22880.0,2200000.0
2000-05-04,1040,1145,1015,1070,119650,23540.0,2200000.0
2000-05-08,1070,1100,1020,1020,82620,22440.0,2200000.0
2000-05-09,1020,1020,960,961,62350,21142.0,2200000.0
2000-05-10,978,995,951,951,60940,20922.0,2200000.0
2000-05-12,910,951,881,900,39080,19800.0,2200000.0
2000-05-15,1000,1000,910,910,57320,20020.0,2200000.0
2000-05-16,950,950,891,901,21500,19822.0,2200000.0
2000-05-17,905,933,832,860,34510,18920.0,2200000.0
2000-05-18,860,870,750,790,27560,17380.0,2200000.0
2000-05-19,751,823,675,790,12690,17380.0,2200000.0
2000-05-22,830,830,751,760,26770,16720.0,2200000.0
2000-05-23,680,740,680,695,25170,15290.0,2200000.0
2000-05-24,671,690,650,690,21970,15180.0,2200000.0
2000-05-25,690,793,690,780,31740,17160.0,2200000.0
2000-05-26,735,770,700,700,24520,15400.0,2200000.0
2000-05-29,700,755,700,730,10770,16060.0,2200000.0
2000-05-30,730,780,730,770,6450,16940.0,2200000.0
2000-05-31,800,805,760,790,17510,17380.0,2200000.0
2000-06-01,780,800,776,790,10640,17380.0,2200000.0
2000-06-02,800,820,765,780,33910,17160.0,2200000.0
2000-06-05,803,850,780,810,46070,17820.0,2200000.0
2000-06-07,810,820,800,819,23390,18018.0,2200000.0
2000-06-08,820,830,790,820,32490,18040.0,2200000.0
2000-06-09,823,823,770,790,14020,17380.0,2200000.0
2000-06-12,790,819,765,775,10000,17050.0,2200000.0
2000-06-13,760,819,760,778,17910,17116.0,2200000.0
2000-06-14,770,780,760,760,9650,16720.0,2200000.0
2000-06-15,760,769,700,715,4470,15730.0,2200000.0
2000-06-16,701,758,700,710,14220,15620.0,2200000.0
2000-06-19,690,739,675,705,5070,15510.0,2200000.0
2000-06-20,690,734,690,710,6380,15620.0,2200000.0
2000-06-21,710,730,698,710,12960,15620.0,2200000.0
2000-06-22,705,760,700,715,14070,15730.0,2200000.0
2000-06-23,725,725,700,707,10360,15554.0,2200000.0
2000-06-26,707,725,703,704,8640,15488.0,2200000.0
2000-06-27,710,775,710,720,24280,15840.0,2200000.0
2000-06-28,740,750,725,730,9040,16060.0,2200000.0
2000-06-29,735,749,720,740,11960,16280.0,2200000.0
2000-06-30,730,755,730,749,9050,16478.0,2200000.0
2000-07-03,732,849,732,805,47520,17710.0,2200000.0
2000-07-04,815,835,781,805,24190,17710.0,2200000.0
2000-07-05,850,850,786,791,17840,17402.0,2200000.0
2000-07-06,792,805,779,790,15600,17380.0,2200000.0
2000-07-07,790,838,790,810,43140,17820.0,2200000.0
2000-07-10,810,839,806,806,20780,17732.0,2200000.0
2000-07-11,815,815,795,795,18300,17490.0,2200000.0
2000-07-12,776,815,770,770,9420,16940.0,2200000.0
2000-07-13,760,790,760,765,8900,16830.0,2200000.0
2000-07-14,765,778,750,755,9390,16610.0,2200000.0
2000-07-18,740,760,725,725,5240,15950.0,2200000.0
2000-07-19,745,833,745,780,122140,17160.0,2200000.0
2000-07-20,820,835,765,780,68830,17160.0,2200000.0
2000-07-21,782,830,782,800,51270,17600.0,2200000.0
2000-07-24,838,920,822,880,124890,19360.0,2200000.0
2000-07-25,900,987,856,880,142280,19360.0,2200000.0
2000-07-26,900,910,815,840,73310,18480.0,2200000.0
2000-07-27,821,864,819,829,42380,18238.0,2200000.0
2000-07-28,810,840,786,788,78070,17336.0,2200000.0
2000-07-31,780,799,760,794,26700,17468.0,2200000.0
2000-08-01,781,815,781,792,29340,17424.0,2200000.0
2000-08-02,790,875,779,847,56410,18634.0,2200000.0
2000-08-03,849,858,810,830,29520,18260.0,2200000.0
2000-08-04,831,839,802,814,21150,17908.0,2200000.0
2000-08-07,819,820,772,777,22620,17094.0,2200000.0
2000-08-08,742,800,742,774,30880,17028.0,2200000.0
2000-08-09,770,797,752,790,18070,17380.0,2200000.0
2000-08-10,808,839,780,830,51540,18260.0,2200000.0
2000-08-11,831,870,816,845,32940,18590.0,2200000.0
2000-08-14,869,950,866,885,67720,19470.0,2200000.0
2000-08-16,941,945,870,889,89650,19558.0,2200000.0
2000-08-17,871,930,850,877,112170,19294.0,2200000.0
2000-08-18,895,915,856,856,34220,18832.0,2200000.0
2000-08-21,831,874,825,835,32310,18370.0,2200000.0
2000-08-22,850,895,850,871,69280,19162.0,2200000.0
2000-08-23,878,891,860,885,51850,19470.0,2200000.0
2000-08-24,911,999,903,924,308050,20328.0,2200000.0
2000-08-25,960,985,925,925,174990,20350.0,2200000.0
2000-08-28,925,935,890,915,117740,20130.0,2200000.0
2000-08-29,901,929,869,882,62460,19404.0,2200000.0
2000-08-30,870,885,865,881,52820,19382.0,2200000.0
2000-08-31,885,939,885,928,128080,20416.0,2200000.0
2000-09-01,935,990,935,937,131650,20614.0,2200000.0
2000-09-04,950,960,910,927,123530,20394.0,2200000.0
2000-09-05,935,980,915,921,140610,20262.0,2200000.0
2000-09-06,915,962,910,940,79150,20680.0,2200000.0
2000-09-07,941,979,920,925,119240,20350.0,2200000.0
2000-09-08,915,930,850,856,117160,18832.0,2200000.0
2000-09-14,854,854,820,838,38640,18436.0,2200000.0
2000-09-15,828,902,828,857,104550,18854.0,2200000.0
2000-09-18,831,831,729,729,50450,16038.0,2200000.0
2000-09-19,729,768,700,731,70280,16082.0,2200000.0
2000-09-20,751,809,750,790,62610,17380.0,2200000.0
2000-09-21,788,790,720,750,45350,16500.0,2200000.0
2000-09-22,730,774,730,744,65280,16368.0,2200000.0
2000-09-25,760,790,760,780,37640,17160.0,2200000.0
2000-09-26,770,800,770,785,27200,17270.0,2200000.0
2000-09-27,775,810,775,781,49250,17182.0,2200000.0
2000-09-28,820,820,783,790,75350,17380.0,2200000.0
2000-09-29,785,810,775,785,41560,17270.0,2200000.0
2000-10-02,795,798,766,770,49080,16940.0,2200000.0
2000-10-04,767,789,755,788,32700,17336.0,2200000.0
2000-10-05,802,849,797,806,77890,17732.0,2200000.0
2000-10-06,812,835,792,802,45310,17644.0,2200000.0
2000-10-09,850,860,816,830,69710,18260.0,2200000.0
2000-10-10,823,840,817,825,33340,18150.0,2200000.0
2000-10-11,825,830,770,800,43410,17600.0,2200000.0
2000-10-12,810,861,797,825,82070,18150.0,2200000.0
2000-10-13,790,859,750,815,74960,17930.0,2200000.0
2000-10-16,840,937,830,901,239910,19822.0,2200000.0
2000-10-17,910,928,830,830,99390,18260.0,2200000.0
2000-10-18,840,901,830,870,142140,19140.0,2200000.0
2000-10-19,901,950,875,880,105840,19360.0,2200000.0
2000-10-20,886,910,870,870,77080,19140.0,2200000.0
2000-10-23,884,884,840,841,50560,18502.0,2200000.0
2000-10-24,846,874,841,860,42690,18920.0,2200000.0
2000-10-25,860,885,848,848,43060,18656.0,2200000.0
2000-10-26,841,865,815,836,62280,18392.0,2200000.0
2000-10-27,840,940,840,875,353030,19250.0,2200000.0
2000-10-30,890,895,800,820,118550,18040.0,2200000.0
2000-10-31,808,808,726,770,63110,16940.0,2200000.0
2000-11-01,800,849,800,806,105460,17732.0,2200000.0
2000-11-02,806,837,795,811,55100,17842.0,2200000.0
2000-11-03,820,825,804,810,47640,17820.0,2200000.0
2000-11-06,810,823,803,806,44670,17732.0,2200000.0
2000-11-07,829,829,801,808,33040,17776.0,2200000.0
