알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-12,2000,2150,2000,2095,3620,3723.0,1777174.0
1999-03-15,2100,2100,2000,2100,6150,3732.0,1777174.0
1999-03-16,2000,2100,2000,2100,3670,3732.0,1777174.0
1999-03-17,1860,2000,1860,1950,2660,3465.0,1777174.0
1999-03-18,1900,2100,1900,1900,2710,3377.0,1777174.0
1999-03-19,2000,2000,1860,2000,4040,3554.0,1777174.0
1999-03-22,1900,2000,1830,1900,14270,3377.0,1777174.0
1999-03-23,1900,2000,1810,1900,3650,3377.0,1777174.0
1999-03-24,1920,1920,1870,1870,6850,3323.0,1777174.0
1999-03-25,1860,1900,1850,1850,3500,3288.0,1777174.0
1999-03-26,1800,1825,1800,1800,6380,3199.0,1777174.0
1999-03-29,1910,1950,1830,1830,3610,3252.0,1777174.0
1999-03-30,1850,1900,1850,1880,10180,3341.0,1777174.0
1999-03-31,1890,1930,1820,1900,1610,3377.0,1777174.0
1999-04-01,1950,1950,1760,1850,4910,3288.0,1777174.0
1999-04-02,1760,1850,1760,1850,17280,3288.0,1777174.0
1999-04-06,1900,1900,1720,1850,11330,3288.0,1777174.0
1999-04-07,1950,2030,1950,2030,36050,3608.0,1777174.0
1999-04-08,2200,2200,1800,1950,11810,3465.0,1777174.0
1999-04-09,1950,2000,1750,1980,6480,3519.0,1777174.0
1999-04-12,1845,2000,1845,1910,9960,3394.0,1777174.0
1999-04-13,1860,2000,1860,1930,13510,3430.0,1777174.0
1999-04-14,1930,1930,1860,1860,6950,3306.0,1777174.0
1999-04-15,1950,2000,1910,1990,19480,3537.0,1777174.0
1999-04-16,2000,2000,1900,1900,12230,3377.0,1777174.0
1999-04-19,1900,1900,1860,1860,9190,3306.0,1777174.0
1999-04-20,1850,1860,1800,1810,11990,3217.0,1777174.0
1999-04-21,1810,1840,1760,1760,24360,3128.0,1777174.0
1999-04-22,1750,1830,1750,1760,10580,3128.0,1777174.0
1999-04-23,1800,1810,1760,1800,19280,3199.0,1777174.0
1999-04-26,1790,1800,1770,1800,18840,3199.0,1777174.0
1999-04-27,1800,1840,1800,1800,25080,3199.0,1777174.0
1999-04-28,1750,1800,1700,1750,15270,3110.0,1777174.0
1999-04-29,1750,1840,1750,1840,32700,3270.0,1777174.0
1999-04-30,1800,1900,1750,1860,30320,3306.0,1777174.0
1999-05-03,1860,1900,1850,1900,40830,3377.0,1777174.0
1999-05-04,1910,2100,1910,2050,39190,3643.0,1777174.0
1999-05-06,2355,2355,2355,2355,14060,4185.0,1777174.0
1999-05-07,2705,2705,2650,2700,140100,4798.0,1777174.0
1999-05-10,2420,2420,2310,2400,35390,4265.0,1777174.0
1999-05-11,2200,2500,2200,2400,25300,4265.0,1777174.0
1999-05-12,2400,2400,2210,2235,7130,3972.0,1777174.0
1999-05-13,2235,2500,2200,2250,16280,3999.0,1777174.0
1999-05-14,2250,2585,2250,2585,56670,4594.0,1777174.0
1999-05-17,2705,2970,2685,2970,118960,5278.0,1777174.0
1999-05-18,3000,3415,3000,3415,121140,6069.0,1777174.0
1999-05-19,3415,3900,3350,3415,104640,6069.0,1777174.0
1999-05-20,3190,3200,2905,2905,13780,5163.0,1777174.0
1999-05-21,2705,2790,2515,2700,39230,4798.0,1777174.0
1999-05-24,2745,2745,2355,2490,17770,4425.0,1777174.0
1999-05-25,2490,2690,2350,2520,14970,4478.0,1777174.0
1999-05-26,2600,2895,2600,2895,12570,5145.0,1777174.0
1999-05-27,2900,3130,2800,2800,29940,4976.0,1777174.0
1999-05-28,2570,2750,2500,2750,55300,4887.0,1777174.0
1999-05-31,2850,2850,2650,2650,24730,4710.0,1777174.0
1999-06-01,2700,2900,2700,2840,25520,5047.0,1777174.0
1999-06-02,3250,3250,2600,2690,18360,4781.0,1777174.0
1999-06-03,2710,2710,2600,2600,27490,4621.0,1777174.0
1999-06-04,2580,2650,2500,2600,50860,4621.0,1777174.0
1999-06-07,2630,2700,2600,2600,20700,4621.0,1777174.0
1999-06-08,2410,2950,2410,2600,20290,4621.0,1777174.0
1999-06-09,2620,2700,2620,2670,10800,4745.0,1777174.0
1999-06-10,2620,2620,2600,2620,5810,4656.0,1777174.0
1999-06-11,2625,2625,2500,2600,6940,4621.0,1777174.0
1999-06-14,2500,2590,2490,2500,28210,4443.0,1777174.0
1999-06-15,2600,2600,2220,2540,33220,4514.0,1777174.0
1999-06-16,2540,2920,2540,2920,55060,5189.0,1777174.0
1999-06-17,3100,3100,2720,3000,58010,5332.0,1777174.0
1999-06-18,3000,3310,2860,3300,103880,5865.0,1777174.0
1999-06-21,3400,3400,3240,3290,46150,5847.0,1777174.0
1999-06-22,3280,3280,2800,2800,18470,4976.0,1777174.0
1999-06-23,2520,2900,2520,2650,18750,4710.0,1777174.0
1999-06-24,2500,2880,2500,2800,24600,4976.0,1777174.0
1999-06-25,2710,2750,2650,2700,12990,4798.0,1777174.0
1999-06-28,2780,2780,2600,2600,26760,4621.0,1777174.0
1999-06-29,2615,2800,2615,2700,14750,4798.0,1777174.0
1999-06-30,2540,2690,2540,2600,9640,4621.0,1777174.0
1999-07-01,2510,2680,2510,2600,22200,4621.0,1777174.0
1999-07-02,2800,2850,2600,2670,20410,4745.0,1777174.0
1999-07-05,2850,3070,2850,3000,29290,5332.0,1777174.0
1999-07-06,3260,3260,2850,2900,23180,5154.0,1777174.0
1999-07-07,2900,2900,2850,2850,32280,5065.0,1777174.0
1999-07-08,2850,3275,2800,3275,63560,5820.0,1777174.0
1999-07-09,3500,3765,3320,3765,137110,6691.0,1777174.0
1999-07-12,4325,4325,4325,4325,70180,7686.0,1777174.0
1999-07-13,4970,4970,4325,4970,143870,8833.0,1777174.0
1999-07-14,4970,5600,4800,4800,83300,8530.0,1777174.0
1999-07-15,4520,5000,4150,4210,52140,7482.0,1777174.0
1999-07-16,4200,4600,3820,4500,57440,7997.0,1777174.0
1999-07-19,4500,4500,4200,4200,40430,7464.0,1777174.0
1999-07-20,3910,4200,3910,4000,43440,7109.0,1777174.0
1999-07-21,3890,3890,3500,3595,80850,6389.0,1777174.0
1999-07-22,3510,4130,3510,4130,70730,7340.0,1777174.0
1999-07-23,4090,4370,3820,4000,79460,7109.0,1777174.0
1999-07-26,3400,3700,3400,3400,82740,6042.0,1777174.0
1999-07-27,3180,3180,3000,3180,132320,5651.0,1777174.0
1999-07-28,3000,3400,3000,3390,68410,6025.0,1777174.0
1999-07-29,3340,3340,3120,3160,61850,5616.0,1777174.0
1999-07-30,3150,3150,3000,3100,42470,5509.0,1777174.0
1999-08-02,3015,3015,2800,2850,32420,5065.0,1777174.0
1999-08-03,2810,3065,2810,2910,26500,5172.0,1777174.0
1999-08-04,3065,3300,3030,3300,42160,5865.0,1777174.0
1999-08-05,3395,3395,2910,3060,22930,5438.0,1777174.0
1999-08-06,2970,3150,2920,3000,11930,5332.0,1777174.0
1999-08-09,3010,3130,3010,3110,11450,5527.0,1777174.0
1999-08-10,3010,3100,2850,3000,10820,5332.0,1777174.0
1999-08-11,3090,3090,2800,2900,12860,5154.0,1777174.0
1999-08-12,2900,2990,2900,2910,13830,5172.0,1777174.0
1999-08-13,2810,3140,2810,2905,46590,5163.0,1777174.0
1999-08-16,2910,2910,2800,2800,41700,4976.0,1777174.0
1999-08-17,2810,2850,2600,2600,18460,4621.0,1777174.0
1999-08-18,2500,2500,2220,2400,22740,4265.0,1777174.0
1999-08-19,2400,2700,2400,2700,5500,4798.0,1777174.0
1999-08-20,2900,2900,2600,2705,7820,4807.0,1777174.0
1999-08-23,2830,3110,2830,3110,19540,5527.0,1777174.0
1999-08-24,3575,3575,3575,3575,36050,6353.0,1777174.0
1999-08-25,3900,3900,3110,3200,73340,5687.0,1777174.0
1999-08-26,3330,3500,3120,3200,31370,5687.0,1777174.0
1999-08-27,3500,3500,3010,3200,19120,5687.0,1777174.0
1999-08-30,3060,3060,2900,2990,34260,5314.0,1777174.0
1999-08-31,3000,3400,3000,3290,30990,5847.0,1777174.0
1999-09-01,3400,3400,3000,3050,21150,5420.0,1777174.0
1999-09-02,3000,3000,2850,2890,22710,5136.0,1777174.0
1999-09-03,2910,2960,2850,2850,12200,5065.0,1777174.0
1999-09-06,2710,2970,2710,2850,17910,5065.0,1777174.0
1999-09-07,2950,2950,2750,2840,16100,5047.0,1777174.0
1999-09-08,2945,2945,2700,2750,32560,4887.0,1777174.0
1999-09-09,2750,2750,2690,2750,22320,4887.0,1777174.0
1999-09-10,2750,2820,2700,2700,37900,4798.0,1777174.0
1999-09-13,2600,2800,2600,2770,46430,4923.0,1777174.0
1999-09-14,2770,2770,2770,2770,0,4923.0,1777174.0
1999-09-15,2770,2770,2770,2770,0,,
1999-09-16,2770,2770,2770,2770,0,,
1999-09-17,2770,2770,2770,2770,0,,
1999-09-20,2770,2770,2770,2770,0,,
1999-09-21,2770,2770,2770,2770,0,,
1999-09-22,2770,2770,2770,2770,0,,
1999-09-27,2770,2770,2770,2770,0,,
1999-09-28,2770,2770,2770,2770,0,,
1999-09-29,2770,2770,2770,2770,0,,
1999-09-30,2770,2770,2770,2770,0,,
1999-10-01,2770,2770,2770,2770,0,,
1999-10-04,2770,2770,2770,2770,0,,
1999-10-05,2770,2770,2770,2770,0,,
1999-10-06,2770,2770,2770,2770,0,,
1999-10-07,2770,2770,2770,2770,0,,
1999-10-08,2770,2770,2770,2770,0,,
1999-10-11,2770,2770,2770,2770,0,,
1999-10-12,2770,2770,2770,2770,0,,
1999-10-13,2770,2770,2770,2770,0,,
1999-10-14,2770,2770,2770,2770,0,,
1999-10-15,3175,3175,2650,2800,58790,4976.0,888587.0
1999-10-18,2380,2555,2380,2380,31980,4230.0,888587.0
1999-10-19,2355,2355,2250,2265,16100,4025.0,888587.0
1999-10-20,2200,2595,2200,2400,14250,4265.0,888587.0
1999-10-21,2550,2550,2275,2330,3780,4141.0,888587.0
1999-10-22,2200,2308,2200,2263,6170,4021.0,888587.0
1999-10-25,2350,2350,2245,2250,4100,3999.0,888587.0
1999-10-26,2250,2250,2005,2005,6080,3563.0,888587.0
1999-10-27,2050,2055,1975,1975,16290,3510.0,888587.0
1999-10-28,2075,2150,2000,2050,6400,3643.0,888587.0
1999-10-29,2005,2055,1985,2050,5520,3643.0,888587.0
1999-11-01,1925,2050,1925,2050,4670,3643.0,888587.0
1999-11-02,2013,2023,2005,2023,6050,3594.0,888587.0
1999-11-03,2023,2023,1950,1960,7910,3483.0,888587.0
1999-11-04,1985,1985,1928,1945,14640,3457.0,888587.0
1999-11-05,1975,1975,1950,1965,10400,3492.0,888587.0
1999-11-08,1955,1955,1860,1875,7360,3332.0,888587.0
1999-11-09,1850,1950,1850,1925,4450,3421.0,888587.0
1999-11-10,1945,1945,1925,1925,6390,3421.0,888587.0
1999-11-11,1900,1900,1755,1805,12510,3208.0,888587.0
1999-11-12,1805,1805,1680,1700,5200,3021.0,888587.0
1999-11-15,1650,1750,1650,1750,19810,3110.0,888587.0
1999-11-16,1750,1805,1670,1675,5690,2977.0,888587.0
1999-11-17,1700,1745,1650,1740,5270,3092.0,888587.0
1999-11-18,1675,1700,1625,1650,3820,2932.0,888587.0
1999-11-19,1655,1745,1650,1650,5760,2932.0,888587.0
1999-11-22,1505,1640,1505,1615,5570,2870.0,888587.0
1999-11-23,1510,1590,1510,1590,2390,2826.0,888587.0
1999-11-24,1525,1525,1490,1510,6070,2684.0,888587.0
1999-11-25,1530,1550,1415,1495,4230,2657.0,888587.0
1999-11-26,1418,1425,1288,1325,5540,2355.0,888587.0
1999-11-29,1340,1480,1335,1475,18470,2621.0,888587.0
1999-11-30,1255,1445,1255,1445,3810,2568.0,888587.0
1999-12-01,1440,1440,1280,1325,2710,2355.0,888587.0
1999-12-02,1255,1350,1255,1333,3770,2368.0,888587.0
1999-12-03,1338,1340,1285,1288,5550,2288.0,888587.0
1999-12-06,1313,1350,1290,1305,2620,2319.0,888587.0
1999-12-07,1305,1305,1110,1180,3870,2097.0,888587.0
1999-12-08,1175,1175,1015,1015,9230,1804.0,888587.0
1999-12-09,1040,1065,1000,1065,10570,1893.0,888587.0
1999-12-10,1150,1223,1150,1223,5850,2173.0,888587.0
1999-12-13,1345,1405,1340,1405,8450,2497.0,888587.0
1999-12-14,1405,1610,1405,1550,19260,2755.0,888587.0
1999-12-15,1650,1650,1368,1535,16570,2728.0,888587.0
1999-12-16,1360,1495,1360,1378,1710,2448.0,888587.0
1999-12-17,1400,1490,1400,1400,1210,2488.0,888587.0
1999-12-20,1190,1395,1190,1385,4060,2461.0,888587.0
1999-12-21,1385,1385,1178,1178,4750,2093.0,888587.0
1999-12-22,1055,1125,1055,1125,4330,1999.0,888587.0
1999-12-23,1125,1145,1060,1145,2920,2035.0,888587.0
1999-12-24,1060,1135,975,1073,4700,1906.0,888587.0
1999-12-27,1075,1100,1075,1100,7400,1955.0,888587.0
1999-12-28,1150,1150,953,1100,7890,1955.0,888587.0
2000-01-04,1015,1055,1015,1055,4360,1875.0,888587.0
2000-01-05,1055,1213,1055,1120,7990,1990.0,888587.0
2000-01-06,1120,1250,1090,1250,11550,2221.0,888587.0
2000-01-07,1155,1250,1100,1125,3750,1999.0,888587.0
2000-01-10,1103,1150,1103,1125,7640,1999.0,888587.0
2000-01-11,1150,1175,1125,1125,6300,1999.0,888587.0
2000-01-12,1058,1063,1058,1063,2540,1888.0,888587.0
2000-01-13,1098,1100,1060,1100,5610,1955.0,888587.0
2000-01-14,1103,1145,1100,1100,4650,1955.0,888587.0
2000-01-17,1050,1050,1045,1045,3000,1857.0,888587.0
2000-01-18,1045,1045,965,970,13070,1724.0,888587.0
2000-01-19,860,860,825,825,20080,1466.0,888587.0
2000-01-20,850,850,748,758,3740,1346.0,888587.0
2000-01-21,800,870,800,800,6280,1422.0,888587.0
2000-01-24,755,848,755,818,3720,1453.0,888587.0
2000-01-25,800,825,800,825,2220,1466.0,888587.0
2000-01-26,888,888,763,835,450,1484.0,888587.0
2000-01-27,850,865,800,865,3640,1537.0,888587.0
2000-01-28,878,878,828,855,4890,1519.0,888587.0
2000-01-31,850,925,850,895,3270,1591.0,888587.0
2000-02-01,900,900,785,815,5950,1448.0,888587.0
2000-02-02,760,895,760,815,4860,1448.0,888587.0
2000-02-03,875,875,800,855,3960,1519.0,888587.0
2000-02-07,845,875,830,875,1580,1555.0,888587.0
2000-02-08,815,868,815,825,940,1466.0,888587.0
2000-02-09,860,860,825,825,4770,1466.0,888587.0
2000-02-10,825,825,820,825,6520,1466.0,888587.0
2000-02-11,825,825,725,820,4160,1457.0,888587.0
2000-02-14,725,810,725,770,2620,1368.0,888587.0
2000-02-15,700,750,700,743,720,1320.0,888587.0
2000-02-16,750,750,695,695,860,1235.0,888587.0
2000-02-17,675,725,650,725,7490,1288.0,888587.0
2000-02-18,750,750,733,733,1440,1302.0,888587.0
2000-02-21,700,700,700,700,1720,1244.0,888587.0
2000-02-22,625,805,625,800,3480,1422.0,888587.0
2000-02-23,700,850,700,810,1230,1440.0,888587.0
2000-02-24,700,750,700,728,5000,1293.0,888587.0
2000-02-25,630,770,630,770,210,1368.0,888587.0
2000-02-28,885,885,705,820,5870,1457.0,888587.0
2000-02-29,740,850,725,725,2180,1288.0,888587.0
2000-03-02,753,830,753,830,4220,1475.0,888587.0
2000-03-03,765,870,765,800,350,1422.0,888587.0
2000-03-06,825,825,800,825,1960,1466.0,888587.0
2000-03-07,825,870,825,870,10370,1546.0,888587.0
2000-03-08,975,975,900,900,6630,1599.0,888587.0
2000-03-09,870,975,870,975,7830,1733.0,888587.0
2000-03-10,950,1050,950,1045,7740,1857.0,888587.0
2000-03-13,1130,1200,1125,1200,12510,2133.0,888587.0
2000-03-14,1210,1380,1210,1380,13140,2453.0,888587.0
2000-03-15,1410,1550,1300,1300,25280,2310.0,888587.0
2000-03-16,1150,1200,1105,1150,6650,2044.0,888587.0
2000-03-17,1000,1150,1000,1150,1830,2044.0,888587.0
2000-03-20,1050,1050,1000,1050,2040,1866.0,888587.0
2000-03-21,955,1200,955,1200,2740,2133.0,888587.0
2000-03-22,1150,1250,1100,1245,6160,2213.0,888587.0
2000-03-23,1300,1300,1250,1250,1840,2221.0,888587.0
2000-03-24,1100,1350,1100,1350,21370,2399.0,888587.0
2000-03-27,1450,1450,1240,1450,36140,2577.0,888587.0
2000-03-28,1425,1425,1310,1350,5110,2399.0,888587.0
2000-03-29,1350,1400,1250,1250,4620,2221.0,888587.0
2000-03-30,1250,1250,1100,1245,3090,2213.0,888587.0
2000-03-31,1150,1255,1150,1255,1950,2230.0,888587.0
2000-04-03,1160,1250,1100,1250,5990,2221.0,888587.0
2000-04-04,1350,1350,1063,1195,7810,2124.0,888587.0
2000-04-06,1088,1125,1085,1125,4800,1999.0,888587.0
2000-04-07,1110,1175,1110,1175,510,2088.0,888587.0
2000-04-10,1175,1175,1175,1175,520,2088.0,888587.0
2000-04-11,1055,1125,1055,1125,4520,1999.0,888587.0
2000-04-12,1055,1150,1000,1148,5960,2039.0,888587.0
2000-04-14,1175,1175,1055,1055,1860,1875.0,888587.0
2000-04-17,978,1100,898,1000,11130,1777.0,888587.0
2000-04-18,1000,1150,1000,1150,12960,2044.0,888587.0
2000-04-19,1300,1300,1100,1125,7880,1999.0,888587.0
2000-04-20,1150,1240,1125,1195,3700,2124.0,888587.0
2000-04-21,1298,1298,1150,1190,1390,2115.0,888587.0
2000-04-24,1105,1170,1050,1075,4890,1910.0,888587.0
2000-04-25,1028,1193,1028,1150,4060,2044.0,888587.0
2000-04-26,1148,1148,1063,1100,1420,1955.0,888587.0
2000-04-27,1100,1100,1005,1050,790,1866.0,888587.0
2000-04-28,1095,1125,1000,1125,2160,1999.0,888587.0
2000-05-02,1100,1140,965,1090,6410,1937.0,888587.0
2000-05-03,1100,1175,1100,1150,4450,2044.0,888587.0
2000-05-04,1190,1190,1010,1050,5800,1866.0,888587.0
2000-05-08,1148,1148,1055,1135,1780,2017.0,888587.0
2000-05-09,1135,1135,1075,1130,1070,2008.0,888587.0
2000-05-10,1055,1130,1055,1060,610,1884.0,888587.0
2000-05-12,1010,1215,1005,1198,4520,2128.0,888587.0
2000-05-15,1075,1075,1030,1030,2250,1830.0,888587.0
2000-05-16,1030,1100,1025,1100,2230,1955.0,888587.0
2000-05-17,1005,1140,1000,1000,1320,1777.0,888587.0
2000-05-18,975,990,975,990,360,1759.0,888587.0
2000-05-19,990,990,843,845,3660,1502.0,888587.0
2000-05-22,850,873,720,720,5700,1280.0,888587.0
2000-05-23,625,700,625,700,5240,1244.0,888587.0
2000-05-24,748,750,745,745,2210,1324.0,888587.0
2000-05-25,640,850,640,850,2810,1511.0,888587.0
2000-05-26,850,850,775,775,1410,1377.0,888587.0
2000-05-29,663,850,663,775,720,1377.0,888587.0
2000-05-30,800,845,750,750,3730,1333.0,888587.0
2000-05-31,750,825,750,825,3180,1466.0,888587.0
2000-06-01,750,825,750,825,710,1466.0,888587.0
2000-06-02,800,850,703,703,6230,1248.0,888587.0
2000-06-05,725,808,725,808,5950,1435.0,888587.0
2000-06-07,810,850,808,850,3180,1511.0,888587.0
2000-06-08,978,978,880,885,4150,1573.0,888587.0
2000-06-09,888,975,850,900,1530,1599.0,888587.0
2000-06-12,775,895,775,895,2130,1591.0,888587.0
2000-06-13,850,875,775,825,2730,1466.0,888587.0
2000-06-14,825,825,815,825,1180,1466.0,888587.0
2000-06-15,825,840,800,800,1400,1422.0,888587.0
2000-06-16,770,795,770,795,400,1413.0,888587.0
2000-06-19,795,795,705,705,3210,1253.0,888587.0
2000-06-20,745,750,745,750,4750,1333.0,888587.0
2000-06-21,750,800,750,800,270,1422.0,888587.0
2000-06-22,800,800,770,770,1380,1368.0,888587.0
2000-06-23,750,750,750,750,4550,1333.0,888587.0
2000-06-26,750,800,750,800,3290,1422.0,888587.0
2000-06-27,795,795,790,790,1050,1404.0,888587.0
2000-06-28,825,825,755,823,5490,1462.0,888587.0
2000-06-29,760,875,760,875,1670,1555.0,888587.0
2000-06-30,848,850,770,845,1170,1502.0,888587.0
2000-07-03,870,870,770,850,1310,1511.0,888587.0
2000-07-04,850,850,735,850,3770,1511.0,888587.0
2000-07-05,745,850,745,850,5730,1511.0,888587.0
2000-07-06,875,900,850,850,8090,1511.0,888587.0
2000-07-07,850,910,850,875,1140,1555.0,888587.0
2000-07-10,1000,1005,1000,1005,11360,1786.0,888587.0
2000-07-11,1155,1155,1155,1155,9490,2053.0,888587.0
2000-07-12,1328,1328,1030,1035,45450,1839.0,888587.0
2000-07-13,1003,1003,900,1000,16930,1777.0,888587.0
2000-07-14,1000,1050,900,950,7390,1688.0,888587.0
2000-07-18,875,903,850,900,6350,1599.0,888587.0
2000-07-19,900,900,825,895,8330,1591.0,888587.0
2000-07-20,900,900,775,900,9380,1599.0,888587.0
2000-07-21,900,950,900,915,6360,1626.0,888587.0
2000-07-24,1000,1000,915,915,4060,1626.0,888587.0
2000-07-25,948,948,900,900,2640,1599.0,888587.0
2000-07-26,853,915,853,910,1280,1617.0,888587.0
2000-07-27,915,915,850,890,1050,1582.0,888587.0
2000-07-28,890,995,890,895,1800,1591.0,888587.0
2000-07-31,853,940,853,865,1110,1537.0,888587.0
2000-08-01,950,950,950,950,620,1688.0,888587.0
2000-08-02,978,978,900,910,1320,1617.0,888587.0
2000-08-03,900,1015,900,998,3670,1773.0,888587.0
2000-08-04,985,1000,900,1000,3030,1777.0,888587.0
2000-08-07,1000,1000,1000,1000,1000,1777.0,888587.0
2000-08-08,975,1000,905,905,7650,1608.0,888587.0
2000-08-09,950,1040,950,1040,10170,1848.0,888587.0
2000-08-10,1195,1195,1195,1195,39380,2124.0,888587.0
2000-08-11,1143,1300,1055,1225,21000,2177.0,888587.0
2000-08-14,1060,1190,1060,1190,3650,2115.0,888587.0
2000-08-16,1110,1110,1080,1080,5380,1919.0,888587.0
2000-08-17,1100,1148,1070,1075,5540,1910.0,888587.0
2000-08-18,1200,1200,1075,1150,7390,2044.0,888587.0
2000-08-21,1150,1180,1010,1150,6800,2044.0,888587.0
2000-08-22,1175,1200,1050,1050,4900,1866.0,888587.0
2000-08-23,1075,1200,1075,1200,12690,2133.0,888587.0
2000-08-24,1193,1300,1193,1210,17720,2150.0,888587.0
2000-08-25,1225,1250,1198,1200,24730,2133.0,888587.0
2000-08-28,1200,1260,1200,1200,11580,2133.0,888587.0
2000-08-29,1200,1380,1200,1380,24490,2453.0,888587.0
2000-08-30,1585,1585,1585,1585,28710,2817.0,888587.0
2000-08-31,1823,1823,1673,1823,97090,3239.0,888587.0
2000-09-01,2045,2045,1560,1560,68310,2772.0,888587.0
2000-09-04,1450,1793,1450,1793,24060,3186.0,888587.0
2000-09-05,2060,2060,2060,2060,20120,3661.0,888587.0
2000-09-06,2368,2368,2368,2368,23040,4207.0,888587.0
2000-09-07,2720,2720,2720,2720,12490,4834.0,888587.0
2000-09-08,3125,3125,3125,3125,20040,5554.0,888587.0
2000-09-14,3590,3590,3590,3590,17210,6380.0,888587.0
2000-09-15,4125,4125,3500,3600,169750,6398.0,888587.0
2000-09-18,3550,3550,3060,3060,17630,5438.0,888587.0
2000-09-19,2605,2605,2605,2605,11310,4630.0,888587.0
2000-09-20,2710,2995,2710,2995,23730,5323.0,888587.0
2000-09-21,3440,3440,2550,2850,71640,5065.0,888587.0
2000-09-22,2600,3050,2425,2425,34810,4310.0,888587.0
2000-09-25,2425,2575,2150,2265,25950,4025.0,888587.0
2000-09-26,2250,2355,1950,2150,42730,3821.0,888587.0
2000-09-27,2350,2473,2180,2473,34000,4394.0,888587.0
2000-09-28,2615,2840,2615,2840,17380,5047.0,888587.0
2000-09-29,3090,3090,2415,2475,58600,4399.0,888587.0
2000-10-02,2450,2750,2350,2650,20380,4710.0,888587.0
2000-10-04,2450,2645,2450,2500,19980,4443.0,888587.0
2000-10-05,2350,2500,2255,2350,17410,4176.0,888587.0
2000-10-06,2490,2490,2350,2375,18140,4221.0,888587.0
2000-10-09,2490,2490,2255,2450,11420,4354.0,888587.0
2000-10-10,2575,2815,2575,2815,23950,5003.0,888587.0
2000-10-11,3235,3235,3145,3235,29670,5749.0,888587.0
2000-10-12,3300,3590,2885,3000,56430,5332.0,888587.0
2000-10-13,3050,3050,2650,2800,19850,4976.0,888587.0
2000-10-16,2625,3050,2625,2850,16320,5065.0,888587.0
2000-10-17,2850,2850,2680,2800,15280,4976.0,888587.0
2000-10-18,2800,2800,2500,2700,19000,4798.0,888587.0
2000-10-19,3000,3000,2550,2745,9520,4878.0,888587.0
2000-10-20,2900,2900,2455,2675,8700,4754.0,888587.0
2000-10-23,2500,2600,2275,2275,17840,4043.0,888587.0
2000-10-24,1935,2615,1935,2495,79350,4434.0,888587.0
