폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-12,2037230,2275864,2032812,2275871,92930,118608.0,2303075.0
1999-04-13,2306804,2616143,2306804,2607310,92620,135881.0,2303075.0
1999-04-14,2828269,2828269,2474735,2518927,87190,131275.0,2303075.0
1999-04-15,2518927,2607311,2483573,2518927,87140,131275.0,2303075.0
1999-04-16,2541021,2748722,2541021,2541022,77430,132427.0,2303075.0
1999-04-19,2518922,2567534,2386346,2439381,61360,127130.0,2303075.0
1999-04-20,2408450,2421707,2121200,2320065,68320,120911.0,2303075.0
1999-04-21,2258192,2337739,2205162,2209586,47920,115154.0,2303075.0
1999-04-22,2125616,2386348,2125616,2289129,44890,119299.0,2303075.0
1999-04-23,2355413,2439376,2302383,2421705,47420,126209.0,2303075.0
1999-04-26,2421700,2518925,2209582,2218422,55670,115614.0,2303075.0
1999-04-27,2213997,2275865,2165389,2191907,58170,114233.0,2303075.0
1999-04-28,2231676,2364252,2218419,2253777,53800,117457.0,2303075.0
1999-04-29,2240515,2589633,2240515,2589634,91380,134960.0,2303075.0
1999-04-30,2969678,2969678,2673597,2863621,176710,149239.0,2303075.0
1999-05-03,2872460,3181802,2868035,3115514,199380,173150.0,2456023.0
1999-05-04,3181802,3203896,2952006,3049228,126170,169466.0,2456023.0
1999-05-06,3080158,3159704,3080158,3097838,94010,172167.0,2456023.0
1999-05-07,3093415,3172964,3053648,3119935,80890,175430.0,2484851.0
1999-05-10,3119930,3137608,3071316,3093419,60420,173940.0,2484851.0
1999-05-11,3093414,3402755,3075738,3177383,87580,178661.0,2484851.0
1999-05-12,3203895,3650235,3203895,3650235,120630,205249.0,2484851.0
1999-05-13,3751877,4189375,3694423,3933062,131330,221152.0,2484851.0
1999-05-14,4043540,4114246,3579522,3579526,113392,202018.0,2494055.0
1999-05-17,3181799,3402757,3044801,3044807,113244,171840.0,2494055.0
1999-05-18,2894554,3358568,2894554,3225993,127460,182066.0,2494055.0
1999-05-19,3270182,3358568,2965262,3027131,91440,170843.0,2494055.0
1999-05-20,3167404,3167404,3063327,3144777,58741,173337.0,2494055.0
1999-05-21,3167400,3565590,3167400,3438895,75880,189872.0,2498315.0
1999-05-24,3552008,3733002,3402689,3606312,71580,199116.0,2498315.0
1999-05-25,3606309,3733003,3533907,3642512,51590,201114.0,2498315.0
1999-05-26,3597257,3886850,3597257,3773732,66030,208359.0,2498315.0
1999-05-27,3773732,3846129,3665133,3710385,46024,204862.0,2498315.0
1999-05-28,3755631,3800881,3665136,3751108,56495,207110.0,2498315.0
1999-05-31,3778256,3837077,3733005,3746583,34166,206860.0,2498315.0
1999-06-01,3728487,3733005,3529391,3647038,58320,201364.0,2498315.0
1999-06-02,3547489,3710382,3488663,3665137,63550,202364.0,2498315.0
1999-06-03,3669652,3710379,3542962,3642512,40980,201114.0,2498315.0
1999-06-04,3556537,3755633,3556537,3710385,46517,204862.0,2498315.0
1999-06-07,3800881,4266942,3800881,4266942,153561,235654.0,2498983.0
1999-06-08,4312191,4475083,4208118,4375540,93090,241652.0,2498983.0
1999-06-09,3755627,4203592,3719432,3733009,128240,206166.0,2498983.0
1999-06-10,3665133,3891377,3633461,3710385,96920,204917.0,2498983.0
1999-06-11,3755630,3841603,3619888,3619888,98992,199919.0,2498983.0
1999-06-14,3692283,3846128,3628932,3628937,59360,200418.0,2498983.0
1999-06-15,3619889,3683238,3303149,3389121,88428,187174.0,2498983.0
1999-06-16,3393638,3506764,3380065,3416268,48123,188673.0,2498983.0
1999-06-17,3416267,3529391,3416267,3529391,52620,194921.0,2498983.0
1999-06-18,3665135,3687758,3524863,3529391,36240,194921.0,2498983.0
1999-06-21,3529382,3619881,3348389,3393644,39798,187424.0,2498983.0
1999-06-22,3257898,3343868,3144773,3153828,77680,174179.0,2498983.0
1999-06-23,3208124,3556537,3194550,3488666,72510,192672.0,2498983.0
1999-06-24,3511286,3660607,3398162,3515815,63266,194171.0,2498983.0
1999-06-25,3529389,3615360,3529389,3601789,43216,198919.0,2498983.0
1999-06-28,3619888,3637988,3429839,3484143,69853,192422.0,2498983.0
1999-06-29,3080182,3711366,3080182,3524538,41199,174429.0,2498983.0
1999-06-30,3534633,3585127,3438690,3438697,40920,170181.0,2498983.0
1999-07-01,3458890,3534636,3282159,3423549,47830,169437.0,2499075.0
1999-07-02,3428594,3428594,3256909,3332658,73260,164939.0,2499075.0
1999-07-05,3357902,3504337,3282163,3484143,92672,172436.0,2499075.0
1999-07-06,3534636,3686120,3534636,3544735,58740,175435.0,2499075.0
1999-07-07,3544734,3559881,3433646,3544735,44850,175435.0,2499075.0
1999-07-08,3544734,3544734,3433645,3448796,42710,170687.0,2499075.0
1999-07-09,3474038,3484138,3332652,3388202,57375,167688.0,2499075.0
1999-07-12,3413446,3484140,3362949,3368005,52854,166688.0,2499075.0
1999-07-13,3357903,3433647,3231668,3231668,46530,159941.0,2499075.0
1999-07-14,3256910,3484140,3256910,3479093,73955,172186.0,2499075.0
1999-07-15,3484139,3933538,3484139,3736615,138360,184932.0,2499075.0
1999-07-16,3787109,3807307,3585131,3746716,70873,185744.0,2503293.0
1999-07-19,3857798,3857798,3701267,3716419,61181,184242.0,2503293.0
1999-07-20,3691167,3716411,3383146,3479093,78260,172477.0,2503293.0
1999-07-21,3388198,3479087,3362950,3383151,51026,167721.0,2503293.0
1999-07-22,3332655,3585129,3332655,3408400,71201,168972.0,2503293.0
1999-07-23,3438690,3918395,3408396,3585132,196962,238222.0,3355239.0
1999-07-26,3660869,3782059,3049885,3049886,104823,202656.0,3355239.0
1999-07-27,3100377,3428594,3085228,3201371,86573,212722.0,3355239.0
1999-07-28,2878202,3337704,2878202,3130679,104707,208025.0,3355239.0
1999-07-29,3256916,3307411,3135726,3206422,113936,217388.0,3423429.0
1999-07-30,3408393,3408393,3236712,3297310,133999,236018.0,3614358.0
1999-08-02,3332659,3484142,3135728,3191273,85133,228427.0,3614358.0
1999-08-03,3181171,3236715,3140777,3176124,49846,227343.0,3614358.0
1999-08-04,3231663,3231663,3145821,3150875,51462,225536.0,3614358.0
1999-08-05,3090279,3171069,3034737,3034737,51992,219067.0,3645043.0
1999-08-06,3080185,3090281,2908497,2979194,61259,215058.0,3645043.0
1999-08-09,2933746,3150877,2903453,3059987,92050,220890.0,3645043.0
1999-08-10,3080183,3196318,3054931,3080183,73958,222348.0,3645043.0
1999-08-11,3176123,3433648,3054934,3256915,113222,235105.0,3645043.0
1999-08-12,3357904,3726517,3332654,3726517,248541,272778.0,3696185.0
1999-08-13,3837600,3883050,3514434,3569984,241834,261320.0,3696185.0
1999-08-16,3554836,3569983,3312455,3322559,110554,243209.0,3696185.0
1999-08-17,3332658,3423548,2999389,3029689,115667,221771.0,3696185.0
1999-08-18,2928696,3408397,2928696,3256915,117885,238404.0,3696185.0
1999-08-19,3287211,3378101,3181170,3231668,110740,236556.0,3696185.0
1999-08-20,3231666,3327605,3150872,3211469,55914,235077.0,3696185.0
1999-08-23,3231668,3297313,3206422,3231668,70884,236556.0,3696185.0
1999-08-24,3231666,3357906,3171074,3272064,137068,239513.0,3696185.0
1999-08-25,3272061,3317511,3211470,3231668,123884,236556.0,3696185.0
1999-08-26,3231668,3231668,3231668,3231668,0,236556.0,3696185.0
1999-08-27,3231668,3231668,3231668,3231668,0,,
1999-08-30,3332656,3332656,3044835,3075135,98168,225098.0,36961850.0
1999-08-31,2878203,3075135,2878203,2928700,72453,214379.0,36961850.0
1999-09-01,2928697,2938792,2671175,2671175,107952,195528.0,36961850.0
1999-09-02,2549985,3070081,2426271,3024639,196163,221401.0,36961850.0
1999-09-03,3029688,3120578,2777212,2777215,87649,203290.0,36961850.0
1999-09-06,2777212,2913551,2751967,2777215,65242,203290.0,36961850.0
1999-09-07,2751967,2878206,2736819,2736819,63766,200333.0,36961850.0
1999-09-08,2757014,3019584,2757014,2878204,112160,210683.0,36961850.0
1999-09-09,2933749,2953946,2782260,2792363,36034,204399.0,36961850.0
1999-09-10,2792361,2827707,2736818,2751968,60365,201442.0,36961850.0
1999-09-13,2762061,2807510,2676224,2716621,66788,198855.0,36961850.0
1999-09-14,2716617,2827708,2701470,2716621,56017,198855.0,36961850.0
1999-09-15,2751967,2777213,2676224,2701472,52199,197746.0,36961850.0
1999-09-16,2701470,2822660,2676225,2676225,75133,195898.0,36961850.0
1999-09-17,2625728,2686319,2549986,2600483,46548,190354.0,36961850.0
1999-09-20,2600476,2676224,2555034,2585334,57402,189245.0,36961850.0
1999-09-21,2585331,2671169,2560080,2615631,56467,191462.0,36961850.0
1999-09-22,2565128,3004434,2560080,3004440,242937,219923.0,36961850.0
1999-09-27,3130674,3408397,3039783,3272064,417023,239513.0,36961850.0
1999-09-28,3267013,3383151,3085231,3181172,227069,232860.0,36961850.0
1999-09-29,3231666,3282162,3029689,3029689,135306,221771.0,36961850.0
1999-09-30,2953944,3383154,2953944,3211469,296886,235077.0,36961850.0
1999-10-01,3211471,3322559,2782261,3019589,215665,221032.0,36961850.0
1999-10-04,3054934,3105431,2832758,2832759,104586,207356.0,36961850.0
1999-10-05,2832757,2908504,2524741,2534841,113332,185548.0,36961850.0
1999-10-06,2560085,2726717,2539886,2701472,94065,197746.0,36961850.0
1999-10-07,2676227,2953947,2605533,2923650,125866,214009.0,36961850.0
1999-10-08,2979192,3024639,2832756,2847907,119166,208465.0,36961850.0
1999-10-11,2878199,2923646,2721666,2787313,68831,204029.0,36961850.0
1999-10-12,2787310,2953943,2787310,2852957,114462,208834.0,36961850.0
1999-10-13,2852951,2913548,2782263,2852957,80950,208834.0,36961850.0
1999-10-14,2852953,3130673,2812558,2969095,182565,217336.0,36961850.0
1999-10-15,3024637,3100378,2943840,3054936,106485,223619.0,36961850.0
1999-10-18,2979190,3282162,2948896,3029689,252538,221771.0,36961850.0
1999-10-19,3090279,3171073,2908495,2928700,105619,214379.0,36961850.0
1999-10-20,3034736,3120580,2943846,3029689,117084,221771.0,36961850.0
1999-10-21,3039784,3130676,2908497,2979194,97179,218075.0,36961850.0
1999-10-22,2928694,3019585,2903448,2918599,73378,213639.0,36961850.0
1999-10-25,2918598,2948894,2736816,2782265,65643,203660.0,36961850.0
1999-10-26,2686323,2873152,2676225,2686324,62125,196637.0,36961850.0
1999-10-27,2751962,2878199,2701468,2817610,96109,206247.0,36961850.0
1999-10-28,2852954,2873153,2726716,2777215,81469,203290.0,36961850.0
1999-10-29,2858001,2868100,2731769,2731769,104229,199964.0,36961850.0
1999-11-01,2782263,2827705,2741867,2817610,132726,206247.0,36961850.0
1999-11-02,2817608,3029686,2777211,2938798,217224,215118.0,36961850.0
1999-11-03,2888302,3004444,2837810,2868106,138974,209943.0,36961850.0
1999-11-04,2878204,3125627,2852954,2953947,286336,216227.0,36961850.0
1999-11-05,3029686,3054931,2858004,2878204,148552,210683.0,36961850.0
1999-11-08,2883249,2953943,2817610,2817610,157125,206247.0,36961850.0
1999-11-09,2782259,2913545,2782259,2847907,158235,208465.0,36961850.0
1999-11-10,2858000,3009488,2782260,2974143,311052,217705.0,36961850.0
1999-11-11,3029688,3418498,2984239,3418499,357308,250232.0,36961850.0
1999-11-12,3928495,3928495,3928495,3928496,129397,287563.0,36961850.0
1999-11-15,4191061,4191061,3696212,4120377,1081075,301609.0,36961850.0
1999-11-16,4120374,4736412,3938590,4645523,760569,340049.0,36961850.0
1999-11-17,4595022,5226208,4317299,4317308,886968,316024.0,36961850.0
1999-11-18,4352650,4534432,3686118,3938594,432228,288302.0,36961850.0
1999-11-19,4039582,4186016,3812357,4034536,385689,295325.0,36961850.0
1999-11-22,3837601,4191065,3812356,3888101,236188,284606.0,36961850.0
1999-11-23,3883047,4231461,3842651,4135525,328301,302718.0,36961850.0
1999-11-24,4064827,4281955,4034529,4115326,279645,301239.0,36961850.0
1999-11-25,4054728,4539476,4054728,4317308,420875,316024.0,36961850.0
1999-11-26,4357697,4387996,3736616,3817408,244353,279432.0,36961850.0
1999-11-29,3837601,4135520,3615428,4034536,292397,295325.0,36961850.0
1999-11-30,4064829,4292055,3888097,3938594,305997,288302.0,36961850.0
1999-12-01,4292060,4367802,3948695,4039586,348442,295695.0,36961850.0
1999-12-02,4054732,4140569,3635623,3650774,179900,267234.0,36961850.0
1999-12-03,3564930,3731559,3484139,3585132,169117,262429.0,36961850.0
1999-12-06,3534633,3877998,3489189,3766912,216545,275735.0,36961850.0
1999-12-07,3792162,3847705,3484143,3509390,166465,256885.0,36961850.0
1999-12-08,3357905,3504339,3236716,3378103,162647,247275.0,36961850.0
1999-12-09,3342753,3782062,3246816,3660873,297887,267973.0,36961850.0
1999-12-10,3610373,3686120,3438691,3489191,182249,255406.0,36961850.0
1999-12-13,3590182,3590182,3307408,3337708,129849,244318.0,36961850.0
1999-12-14,3408396,3681067,3352850,3514438,243949,257254.0,36961850.0
1999-12-15,3509389,3822455,3337706,3509390,254034,256885.0,36961850.0
1999-12-16,3559884,3681068,3484135,3529586,178705,258363.0,36961850.0
1999-12-17,3534633,3630570,3287209,3342756,114572,244687.0,36961850.0
1999-12-20,3342754,3484136,3282159,3312459,108437,242470.0,36961850.0
1999-12-21,3236712,3312455,2928695,2974143,140451,217705.0,36961850.0
1999-12-22,2832754,3231668,2661073,3206422,189129,234708.0,36961850.0
1999-12-23,3110477,3181171,2979190,2979194,143507,218075.0,36961850.0
1999-12-24,3029684,3150874,2903448,2928700,113607,214379.0,36961850.0
1999-12-27,2837803,2979191,2797409,2827708,122349,206986.0,36961850.0
1999-12-28,2878204,3049883,2787310,2878204,135424,210683.0,36961850.0
2000-01-04,2777213,3307410,2777213,3307411,117224,242100.0,36961850.0
2000-01-05,3029689,3479093,3029689,3453846,186860,252819.0,36961850.0
2000-01-06,3534632,3559884,3105428,3181172,84526,232860.0,36961850.0
2000-01-07,3181170,3221571,2953947,3029689,71389,221771.0,36961850.0
2000-01-10,3181170,3458893,3085232,3362955,199396,246166.0,36961850.0
2000-01-11,3362953,3408397,3125628,3256915,136673,238404.0,36961850.0
2000-01-12,3231664,3231664,3034733,3065034,100347,224358.0,36961850.0
2000-01-13,3065032,3201366,2913547,3090284,100203,226207.0,36961850.0
2000-01-14,3054933,3155925,2953948,2979194,80404,218075.0,36961850.0
2000-01-17,3054931,3120578,2969095,2969095,79135,217336.0,36961850.0
2000-01-18,2979190,3059985,2878203,2928700,113861,214379.0,36961850.0
2000-01-19,2979193,3080183,2767116,2777215,132494,208207.0,37855904.0
2000-01-20,2777209,2827705,2580278,2696422,83105,202151.0,37855904.0
2000-01-21,2696422,2777215,2625727,2676225,117799,200636.0,37855904.0
2000-01-24,2726721,2757015,2640879,2751968,117051,206315.0,37855904.0
2000-01-25,2650976,2711573,2600483,2605533,69103,195336.0,37855904.0
2000-01-26,2605529,2666120,2479292,2524740,88271,189292.0,37858406.0
2000-01-27,2625727,2827707,2585332,2676225,197075,200650.0,37858406.0
2000-01-28,2726717,2751963,2645923,2666127,143374,199892.0,37858406.0
2000-01-31,2746911,3065033,2726715,2948897,410870,221093.0,37858406.0
2000-02-01,3029687,3176122,2948893,2994342,331131,224500.0,37858406.0
2000-02-02,3054932,3125626,2903448,2994342,208995,224500.0,37858406.0
2000-02-03,3054932,3196318,3004434,3155926,337057,236615.0,37858406.0
2000-02-07,3226615,3347800,3110476,3130679,301387,234722.0,37858406.0
2000-02-08,3181170,3201366,2928696,2953947,150234,221472.0,37858406.0
2000-02-09,2979194,3019587,2807508,2817610,140870,211250.0,37858406.0
2000-02-10,2878204,3014537,2852951,2863056,224938,214657.0,37858406.0
2000-02-11,2827706,2918597,2731769,2731769,124343,204814.0,37858406.0
2000-02-14,2640876,2701471,2555038,2575236,118645,193078.0,37858406.0
2000-02-15,2575231,2666121,2529788,2544939,120902,190806.0,37858406.0
2000-02-16,2661074,2716619,2555034,2625729,112741,196864.0,37858406.0
2000-02-17,2499489,2625729,2499489,2625729,105495,196864.0,37858406.0
2000-02-18,2746917,2777215,2650972,2676225,160626,200650.0,37858406.0
2000-02-21,2575231,2625725,2499489,2504544,118707,187778.0,37858406.0
2000-02-22,2504538,2701469,2423747,2650979,228249,198757.0,37858406.0
2000-02-23,2827708,2969091,2701470,2757016,248062,206707.0,37858406.0
2000-02-24,2757015,2797411,2640873,2726719,179365,204435.0,37858406.0
2000-02-25,2731766,3019584,2726715,2878204,260490,215793.0,37858406.0
2000-02-28,3080185,3307410,3029687,3307411,251888,247973.0,37858406.0
2000-02-29,3802262,3802262,3307410,3307411,1093410,247973.0,37858406.0
2000-03-02,3484142,3529585,3191269,3489191,530532,261602.0,37858406.0
2000-03-03,3489188,3499289,3100381,3100382,251826,232451.0,37858406.0
2000-03-06,3246816,3564929,3191271,3564934,444704,267280.0,37858406.0
2000-03-07,3534630,3615423,3034734,3332658,342210,249865.0,37858406.0
2000-03-08,3110475,3635621,3110475,3282162,458149,246080.0,37858406.0
2000-03-09,3383150,3408401,3211468,3246817,248468,243430.0,37858406.0
2000-03-10,3408393,3484136,3236713,3282162,240869,246080.0,37858406.0
2000-03-13,3383149,3726514,3337700,3559883,545613,266902.0,37858406.0
2000-03-14,3630569,3635620,3236712,3297310,214069,247215.0,37858406.0
2000-03-15,3241768,3428597,3155924,3307411,179111,247973.0,37858406.0
2000-03-16,3307405,3383146,2878196,3004440,185322,225258.0,37858406.0
2000-03-17,2979192,3095327,2787312,2847907,157302,213521.0,37858406.0
2000-03-20,2847902,2923648,2807508,2817610,132901,211250.0,37858406.0
2000-03-21,2777214,2827710,2676226,2681276,121968,201028.0,37858406.0
2000-03-22,2782259,2964040,2726715,2878204,142808,215793.0,37858406.0
2000-03-23,2852953,2852953,2736819,2736819,101386,205193.0,37858406.0
2000-03-24,2792361,2847906,2681273,2777215,90722,208221.0,37858406.0
2000-03-27,2832754,2979188,2792358,2837809,117035,212764.0,37858406.0
2000-03-28,2883254,2898404,2746915,2777215,85957,208221.0,37858406.0
2000-03-29,2777213,2837804,2676224,2701472,100249,202542.0,37858406.0
2000-03-30,2676224,2762060,2630774,2691374,82727,201785.0,37858406.0
2000-03-31,2726714,2923645,2726714,2802462,191485,210114.0,37858406.0
2000-04-03,2802457,2847904,2585332,2640878,93596,197999.0,37858406.0
2000-04-04,2570184,2676219,2514640,2625729,105103,196864.0,37858406.0
2000-04-06,2570182,2595432,2524740,2524740,70777,189292.0,37858406.0
2000-04-07,2524734,2595427,2499488,2544939,95411,190806.0,37858406.0
2000-04-10,2555034,2716619,2555034,2625729,150915,196864.0,37858406.0
2000-04-11,2600482,2600482,2499489,2504544,83245,187778.0,37858406.0
2000-04-12,2504542,2555031,2489391,2524740,89796,189292.0,37858406.0
2000-04-14,2423748,2489392,2365680,2398504,57902,179827.0,37858406.0
2000-04-17,2039989,2118253,2039989,2039989,71556,152948.0,37858406.0
2000-04-18,2090486,2216724,1898602,2045040,145715,153327.0,37858406.0
2000-04-19,2120780,2231867,2095534,2140979,139003,160520.0,37858406.0
2000-04-20,2108159,2166226,2072811,2108159,45232,158059.0,37858406.0
2000-04-21,2080383,2186424,2080383,2181377,74923,163548.0,37858406.0
2000-04-24,2196521,2231866,2100581,2115732,52253,158627.0,37858406.0
2000-04-25,2115729,2115729,2045035,2070286,45632,155219.0,37858406.0
2000-04-26,2125831,2151078,1944050,1946575,79529,145944.0,37858406.0
2000-04-27,1946571,1969292,1752164,1792565,66523,134397.0,37858406.0
2000-04-28,1792566,1863260,1792566,1848111,52756,138562.0,37858406.0
2000-05-02,1817810,2060182,1817810,1989496,119148,149162.0,37858406.0
2000-05-03,1969294,1979396,1916274,1926377,50698,144430.0,37858406.0
2000-05-04,1933947,2014736,1903647,2014743,66892,151055.0,37858406.0
2000-05-08,2070280,2146025,2034938,2085435,88800,156355.0,37858406.0
2000-05-09,2080384,2186425,2029894,2095536,109738,157112.0,37858406.0
2000-05-10,2080386,2095535,2034943,2045040,48879,153327.0,37858406.0
2000-05-12,2024837,2029886,1944048,1959199,50399,146891.0,37858406.0
2000-05-15,1923845,1959192,1742068,1777416,59728,133262.0,37858406.0
2000-05-16,1782466,1883453,1782466,1840536,61603,137994.0,37858406.0
2000-05-17,1969297,1994542,1767318,1807714,89876,135533.0,37858406.0
2000-05-18,1716822,1762270,1537568,1565339,68272,117361.0,37858406.0
2000-05-19,1565336,1689049,1439098,1630981,65119,122283.0,37858406.0
2000-05-22,1547662,1615830,1388601,1388607,61098,104111.0,37858406.0
2000-05-23,1317915,1388603,1272467,1343162,60787,100703.0,37858406.0
2000-05-24,1317912,1484544,1237118,1403756,97807,105246.0,37858406.0
2000-05-25,1514846,1613310,1444153,1613310,97153,120958.0,37858406.0
2000-05-26,1545139,1590587,1413854,1413854,74071,106004.0,37858406.0
2000-05-29,1312861,1524946,1312861,1482024,69329,111114.0,37858406.0
2000-05-30,1535036,1630980,1519892,1590586,76421,119254.0,37858406.0
2000-05-31,1671376,1759743,1661274,1666329,158745,124933.0,37858406.0
2000-06-01,1615830,1656226,1550185,1590586,75944,119254.0,37858406.0
2000-06-02,1641077,1711771,1565335,1625934,124686,121904.0,37858406.0
2000-06-05,1651178,1863253,1651178,1843061,167811,138183.0,37858406.0
2000-06-07,1832957,1883453,1774890,1863257,137624,139698.0,37858406.0
2000-06-08,1918800,1918800,1666330,1767318,109158,132504.0,37858406.0
2000-06-09,1742070,1787513,1656228,1691576,83993,126826.0,37858406.0
2000-06-12,1691573,1757219,1671377,1724398,79595,129286.0,37858406.0
2000-06-13,1762265,1931422,1749640,1792565,237465,134397.0,37858406.0
2000-06-14,1812763,1812763,1676424,1701676,59271,127583.0,37858406.0
2000-06-15,1701673,1893556,1641080,1767318,253918,132504.0,37858406.0
2000-06-16,1716824,1815288,1671376,1701676,105467,127583.0,37858406.0
2000-06-19,1666322,1681472,1605730,1615833,78454,121147.0,37858406.0
2000-06-20,1625928,1661275,1560288,1615833,67264,121147.0,37858406.0
2000-06-21,1618358,1651181,1605732,1613310,75859,120958.0,37858406.0
2000-06-22,1620883,1691576,1590584,1620883,77237,121525.0,37858406.0
2000-06-23,1605732,1605732,1565337,1585536,46963,118875.0,37858406.0
2000-06-26,1666329,1666329,1593112,1595637,56226,119633.0,37858406.0
2000-06-27,1620880,1661275,1610778,1615833,92861,121147.0,37858406.0
2000-06-28,1641077,1651179,1610778,1615833,78559,121147.0,37858406.0
2000-06-29,1636032,1694100,1590584,1620883,101856,121525.0,37858406.0
2000-06-30,1565338,1605733,1555241,1598162,102910,119822.0,37858406.0
2000-07-03,1605730,1835485,1603206,1835485,351386,137615.0,37858406.0
2000-07-04,1868300,1888503,1560287,1590586,337436,119254.0,37858406.0
2000-07-05,1598161,1691577,1517366,1661279,336565,124554.0,37858406.0
2000-07-06,1686527,1810240,1623405,1742072,275217,133696.0,38752460.0
2000-07-07,1742068,1805185,1709246,1721873,165629,132146.0,38752460.0
2000-07-10,1742071,1863257,1721870,1807714,261637,138734.0,38752460.0
