WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,2411,2495,2262,2261,79900,26639.0,1100800.0
1999-02-25,2242,2242,2055,2055,56800,24218.0,1100800.0
1999-02-26,1962,2149,1962,2074,23900,24438.0,1100800.0
1999-03-02,2102,2158,2055,2158,127000,25428.0,1100800.0
1999-03-03,2477,2482,2336,2481,226300,29226.0,1100800.0
1999-03-04,2606,2756,2523,2569,300600,30272.0,1100800.0
1999-03-05,2570,2570,2336,2439,72300,28731.0,1100800.0
1999-03-08,2457,2569,2457,2495,69600,29391.0,1100800.0
1999-03-09,2606,2606,2391,2429,58900,28621.0,1100800.0
1999-03-10,2448,2542,2355,2467,73100,29061.0,1100800.0
1999-03-11,2430,2477,2430,2467,51000,29061.0,1100800.0
1999-03-12,2430,2486,2430,2439,109100,28731.0,1100800.0
1999-03-15,2472,2542,2439,2439,239900,28731.0,1100800.0
1999-03-16,2542,2542,2439,2467,42200,29061.0,1100800.0
1999-03-17,2524,2570,2468,2486,202000,38066.0,1431040.0
1999-03-18,2467,2523,2457,2458,150700,37636.0,1431040.0
1999-03-19,2439,2486,2430,2486,98400,38066.0,1431040.0
1999-03-22,2569,2606,2513,2569,167600,39354.0,1431040.0
1999-03-23,2627,2664,2588,2626,141500,40212.0,1431040.0
1999-03-24,2636,2664,2580,2663,159200,40785.0,1431040.0
1999-03-25,2664,2776,2627,2701,187300,41357.0,1431040.0
1999-03-26,2709,2719,2635,2635,130300,40355.0,1431040.0
1999-03-29,2635,2635,2574,2574,146900,39425.0,1431040.0
1999-03-30,2575,2664,2575,2663,181400,40785.0,1431040.0
1999-03-31,2757,2757,2664,2719,168700,41643.0,1431040.0
1999-04-01,2757,3009,2757,2944,341900,45078.0,1431040.0
1999-04-02,2977,3131,2977,3121,350600,47797.0,1431040.0
1999-04-06,3177,3177,3037,3112,238700,47654.0,1431040.0
1999-04-07,3093,3271,3084,3177,206800,48655.0,1431040.0
1999-04-08,3131,3205,3084,3121,224300,47797.0,1431040.0
1999-04-09,3083,3121,3018,3065,215900,46938.0,1431040.0
1999-04-12,3084,3178,3038,3177,146300,48655.0,1431040.0
1999-04-13,3130,3242,3130,3186,127200,48798.0,1431040.0
1999-04-14,3149,3187,3141,3140,159300,48083.0,1431040.0
1999-04-15,3215,3599,3141,3252,298300,49800.0,1431040.0
1999-04-16,3270,3307,3186,3271,155600,50086.0,1431040.0
1999-04-19,3186,3260,3158,3223,93700,49371.0,1431040.0
1999-04-20,3270,3363,3177,3364,382000,51517.0,1431040.0
1999-04-21,3419,3419,3214,3271,187100,50086.0,1431040.0
1999-04-22,3270,3270,3270,3271,0,50086.0,1431040.0
1999-04-23,3270,3270,3270,3271,0,,
1999-04-26,3260,3644,3260,3382,544040,51804.0,14310400.0
1999-04-27,3598,3673,3364,3551,511050,54380.0,14310400.0
1999-04-28,3644,4046,3410,3859,482530,59102.0,14310400.0
1999-04-29,3924,4195,3737,3822,392580,58530.0,14310400.0
1999-04-30,3980,4372,3980,4280,740280,65542.0,14310400.0
1999-05-03,4486,4626,4392,4486,617450,68690.0,14310400.0
1999-05-04,4664,4664,4299,4486,348480,68690.0,14310400.0
1999-05-06,4485,4663,4345,4391,396850,67259.0,14310400.0
1999-05-07,4392,4486,4206,4345,307080,66543.0,14310400.0
1999-05-10,4298,4298,4064,4233,344640,64826.0,14310400.0
1999-05-11,4346,4860,4299,4859,601270,74414.0,14310400.0
1999-05-12,5045,5232,4671,4952,1006270,75845.0,14310400.0
1999-05-13,5045,5606,4952,5504,1005240,84288.0,14310400.0
1999-05-14,5484,5484,5139,5233,470330,80138.0,14310400.0
1999-05-17,4775,5084,4775,5037,463840,77133.0,14310400.0
1999-05-18,4953,5421,4953,5299,548450,81140.0,14310400.0
1999-05-19,5298,5513,5232,5233,556940,80138.0,14310400.0
1999-05-20,5224,5280,4860,4859,317880,74414.0,14310400.0
1999-05-21,4700,5232,4681,5046,211810,77276.0,14310400.0
1999-05-24,4971,5139,4906,4915,177850,75273.0,14310400.0
1999-05-25,4868,5130,4868,4962,156970,75988.0,14310400.0
1999-05-26,4952,5139,4952,5046,286990,77276.0,14310400.0
1999-05-27,5045,5775,4999,5681,929170,87007.0,14310400.0
1999-05-28,5681,6027,5522,5840,780040,89440.0,14310400.0
1999-05-31,5839,5839,5560,5606,300000,85862.0,14310400.0
1999-06-01,5607,5747,5382,5420,282200,83000.0,14310400.0
1999-06-02,5420,5513,5185,5233,256930,80138.0,14310400.0
1999-06-03,5289,5495,5009,5158,200060,78993.0,14310400.0
1999-06-04,5214,5373,4952,5046,232040,77276.0,14310400.0
1999-06-07,5045,5185,4859,5074,237880,77705.0,14310400.0
1999-06-08,4952,5373,4905,5326,282520,81569.0,14310400.0
1999-06-09,5307,5438,4952,4952,265130,75845.0,14310400.0
1999-06-10,4952,5026,4766,4794,160090,73412.0,14310400.0
1999-06-11,4934,5000,4719,4859,134510,74414.0,14310400.0
1999-06-14,4767,4897,4719,4766,70510,72983.0,14310400.0
1999-06-15,4748,4748,4055,4486,131860,68690.0,14310400.0
1999-06-16,4392,4654,4392,4644,69490,71123.0,14310400.0
1999-06-17,4635,4635,4402,4523,114790,69262.0,14310400.0
1999-06-18,4401,4578,4298,4298,73460,65828.0,14310400.0
1999-06-21,4223,4354,4205,4298,77800,65828.0,14310400.0
1999-06-22,4299,4672,4205,4644,128750,71123.0,14310400.0
1999-06-23,4719,4925,4589,4663,117510,71409.0,14310400.0
1999-06-24,4663,4663,4391,4550,73500,69692.0,14310400.0
1999-06-25,4551,4626,4392,4467,70510,68404.0,14310400.0
1999-06-28,4561,4626,4383,4401,56270,67402.0,14310400.0
1999-06-29,4391,4531,4326,4476,51360,68547.0,14310400.0
1999-06-30,4476,4476,4299,4401,90390,67402.0,14310400.0
1999-07-01,4402,4813,4402,4719,181330,72268.0,14310400.0
1999-07-02,4710,5130,4449,4766,180870,72983.0,14310400.0
1999-07-05,4906,4943,4756,4775,113230,73126.0,14310400.0
1999-07-06,4766,5000,4728,4906,173810,75130.0,14310400.0
1999-07-07,4812,5111,4747,4952,132220,75845.0,14310400.0
1999-07-08,4952,5045,4830,5046,128570,77276.0,14310400.0
1999-07-09,5092,5420,5092,5326,225060,81569.0,14310400.0
1999-07-12,5420,5606,5185,5233,540950,80138.0,14310400.0
1999-07-13,5279,5326,4868,4952,91940,75845.0,14310400.0
1999-07-14,4953,5046,4775,4859,79160,74414.0,14310400.0
1999-07-15,4700,4859,4700,4849,93770,74271.0,14310400.0
1999-07-16,4906,5092,4727,4952,144080,75845.0,14310400.0
1999-07-19,4774,5232,4774,5186,144030,79423.0,14310400.0
1999-07-20,5374,5794,5326,5532,560890,84718.0,14310400.0
1999-07-21,5531,5877,5270,5326,410140,81569.0,14310400.0
1999-07-22,5326,5326,5045,5186,200980,79423.0,14310400.0
1999-07-23,5140,5700,5140,5140,375140,78707.0,14310400.0
1999-07-26,5233,5598,5046,5140,204520,78707.0,14310400.0
1999-07-27,5140,5421,4860,5373,189590,82285.0,14310400.0
1999-07-28,5421,5514,5186,5280,144590,80854.0,14310400.0
1999-07-29,5317,5466,5139,5233,239590,80138.0,14310400.0
1999-07-30,5421,5421,4813,4859,176000,74414.0,14310400.0
1999-08-02,5046,5402,4868,5280,239290,80854.0,14310400.0
1999-08-03,5373,6064,5373,5980,859120,91587.0,14310400.0
1999-08-04,6075,6513,5700,5934,1057030,90871.0,14310400.0
1999-08-05,5935,6243,5421,5420,504450,83000.0,14310400.0
1999-08-06,5280,5477,5093,5420,226860,83000.0,14310400.0
1999-08-09,5513,5540,5232,5233,183390,80138.0,14310400.0
1999-08-10,5232,5961,5232,5606,887580,85862.0,14310400.0
1999-08-11,5699,5877,5373,5606,209770,85862.0,14310400.0
1999-08-12,5606,5606,5420,5448,148170,83430.0,14310400.0
1999-08-13,5261,5746,5261,5700,304170,87293.0,14310400.0
1999-08-16,5757,6308,5617,6074,697670,93018.0,14310400.0
1999-08-17,6215,6215,5635,5635,377170,86292.0,14310400.0
1999-08-18,5654,6168,5467,5915,626900,90585.0,14310400.0
1999-08-19,5794,6682,5794,6056,1092010,92731.0,14310400.0
1999-08-20,6158,6290,5906,5953,343300,91157.0,14310400.0
1999-08-23,6045,6120,5849,5859,280700,89726.0,14310400.0
1999-08-24,5794,6214,5794,6074,538720,93018.0,14310400.0
1999-08-25,5980,6307,5942,5943,328440,91014.0,14310400.0
1999-08-26,5942,6821,5896,6513,1134990,99743.0,14310400.0
1999-08-27,6802,7484,6737,7484,895360,114626.0,14310400.0
1999-08-30,7616,7775,7214,7335,821510,112337.0,14310400.0
1999-08-31,7335,7661,7204,7466,440490,114340.0,14310400.0
1999-09-01,7383,7962,7336,7335,546400,112337.0,14310400.0
1999-09-02,7101,7335,6353,6634,452070,101604.0,14310400.0
1999-09-03,6729,6981,6635,6822,430440,104466.0,14310400.0
1999-09-06,6869,7008,6589,6943,313460,106326.0,14310400.0
1999-09-07,7111,7840,6971,7653,625380,117202.0,14310400.0
1999-09-08,7607,7710,7307,7616,405550,116630.0,14310400.0
1999-09-09,7661,7942,7438,7802,439720,119492.0,14310400.0
1999-09-10,7569,8597,7569,8307,1100910,127219.0,14310400.0
1999-09-13,8317,8335,7943,8130,499010,124500.0,14310400.0
1999-09-14,8205,8270,7934,7934,239180,121495.0,14310400.0
1999-09-15,7933,8176,7690,8083,581070,123785.0,14310400.0
1999-09-16,7849,8082,7764,8083,364070,123785.0,14310400.0
1999-09-17,8036,8045,7661,7849,230340,120207.0,14310400.0
1999-09-20,7764,8017,7007,7008,287470,107328.0,14310400.0
1999-09-21,7288,7568,7129,7288,347340,111621.0,14310400.0
1999-09-22,7382,7465,7101,7466,220020,114340.0,14310400.0
1999-09-27,7448,7466,7102,7121,183110,109045.0,14310400.0
1999-09-28,7101,7101,6746,7008,178630,107328.0,14310400.0
1999-09-29,6830,6914,6493,6737,159780,103178.0,14310400.0
1999-09-30,6738,6990,6738,6822,165060,104466.0,14310400.0
1999-10-01,6747,6868,6075,6728,141470,103035.0,14310400.0
1999-10-04,7007,7007,6606,6634,80290,101604.0,14310400.0
1999-10-05,6353,6811,6092,6634,151190,101604.0,14310400.0
1999-10-06,6615,6728,6353,6541,158730,100173.0,14310400.0
1999-10-07,6354,6775,6354,6728,198810,103035.0,14310400.0
1999-10-08,6914,7288,6728,7148,399890,109475.0,14310400.0
1999-10-11,7054,7101,6821,6952,181450,106469.0,14310400.0
1999-10-12,6915,7149,6775,6822,283180,104466.0,14310400.0
1999-10-13,6821,6914,6652,6719,161480,102892.0,14310400.0
1999-10-14,6710,6868,6541,6822,159240,104466.0,14310400.0
1999-10-15,6681,7007,6681,7008,156880,107328.0,14310400.0
1999-10-18,6914,7195,6821,7008,227180,107328.0,14310400.0
1999-10-19,7008,7625,6962,7382,577350,113052.0,14310400.0
1999-10-20,7578,8036,7475,7662,735410,117345.0,14310400.0
1999-10-21,7569,7710,7345,7457,346520,114197.0,14310400.0
1999-10-22,7428,7597,7073,7288,245420,111621.0,14310400.0
1999-10-25,7335,7382,6830,6830,236460,104609.0,14310400.0
1999-10-26,6400,6774,6270,6354,227620,97311.0,14310400.0
1999-10-27,6353,6531,6092,6354,369070,97311.0,14310400.0
1999-10-28,6261,6457,6168,6345,314640,97168.0,14310400.0
1999-10-29,6373,6616,6373,6588,165830,100888.0,14310400.0
1999-11-01,6634,6728,6400,6457,218410,98885.0,14310400.0
1999-11-02,6541,6588,6353,6531,211630,100030.0,14310400.0
1999-11-03,6466,6625,6344,6354,267530,97311.0,14310400.0
1999-11-04,6354,6729,6308,6448,439070,98742.0,14310400.0
1999-11-05,6541,6615,6372,6372,364200,97597.0,14310400.0
1999-11-08,6400,6541,6307,6354,235810,97311.0,14310400.0
1999-11-09,6307,6634,6270,6513,326110,99743.0,14310400.0
1999-11-10,6503,6541,6167,6176,320900,94592.0,14310400.0
1999-11-11,6214,6353,5998,6083,459250,93161.0,14310400.0
1999-11-12,5999,6971,5990,6840,710770,104752.0,14310400.0
1999-11-15,7007,7007,6588,6915,336410,105897.0,14310400.0
1999-11-16,6858,6905,6550,6597,214110,101031.0,14310400.0
1999-11-17,6456,6541,5980,5980,235250,91587.0,14310400.0
1999-11-18,5980,6214,5560,5606,244340,85862.0,14310400.0
1999-11-19,5699,5802,5560,5606,295620,85862.0,14310400.0
1999-11-22,4766,5699,4766,5606,306790,85862.0,14310400.0
1999-11-23,5606,5775,5354,5747,327990,88009.0,14310400.0
1999-11-24,5233,5691,5233,5336,152050,81712.0,14310400.0
1999-11-25,5354,5513,5045,5326,248520,81569.0,14310400.0
1999-11-26,4953,5262,4860,4878,194860,74700.0,14310400.0
1999-11-29,4803,5560,4634,4971,229420,76131.0,14310400.0
1999-11-30,5009,5224,4813,4944,188470,75702.0,14310400.0
1999-12-01,5046,5140,4682,4719,149970,72268.0,14310400.0
1999-12-02,4719,5027,4719,4896,164570,74986.0,14310400.0
1999-12-03,4963,5027,4579,4766,155070,72983.0,14310400.0
1999-12-06,4767,5019,4691,4859,198790,74414.0,14310400.0
1999-12-07,4953,4953,4626,4859,212880,74414.0,14310400.0
1999-12-08,4671,4849,4578,4579,142480,70121.0,14310400.0
1999-12-09,4579,4579,4018,4205,212320,64397.0,14310400.0
1999-12-10,3935,4831,3925,4626,413540,70836.0,14310400.0
1999-12-13,4859,4952,4429,4532,254870,69405.0,14310400.0
1999-12-14,4401,4915,4401,4579,355190,70121.0,14310400.0
1999-12-15,4671,4718,4298,4354,166450,66686.0,14310400.0
1999-12-16,4214,4523,4214,4345,159890,66543.0,14310400.0
1999-12-17,4531,4531,4213,4298,352780,65828.0,14310400.0
1999-12-20,4298,4578,4111,4158,317380,63681.0,14310400.0
1999-12-21,4205,4252,3691,3737,261400,57242.0,14310400.0
1999-12-22,3738,3738,3318,3532,238970,54093.0,14310400.0
1999-12-23,3223,3971,3223,3737,270930,57242.0,14310400.0
1999-12-24,3747,4102,3747,4055,225780,62107.0,14310400.0
1999-12-27,4290,4290,4028,4028,173220,61678.0,14310400.0
1999-12-28,3748,4009,3729,3831,90360,58673.0,14310400.0
2000-01-04,4017,4205,3831,3981,63810,60962.0,14310400.0
2000-01-05,3934,4064,3737,3925,98730,60104.0,14310400.0
2000-01-06,4018,4159,3738,3934,158660,60247.0,14310400.0
2000-01-07,3972,4112,3846,4009,72910,61392.0,14310400.0
2000-01-10,4008,4298,4008,4121,98790,63109.0,14310400.0
2000-01-11,4111,4737,4111,4616,275500,70693.0,14310400.0
2000-01-12,4579,5093,4579,4626,306470,70836.0,14310400.0
2000-01-13,4813,4813,4411,4448,88730,68118.0,14310400.0
2000-01-14,4466,4718,4213,4391,115520,67259.0,14310400.0
2000-01-17,4410,4485,4210,4373,116860,66973.0,14310400.0
2000-01-18,4298,4345,4186,4214,144520,64540.0,14310400.0
2000-01-19,4084,4159,3832,3831,165730,58673.0,14310400.0
2000-01-20,3832,4206,3832,3972,45320,60819.0,14310400.0
2000-01-21,4017,4130,3831,3925,111300,60104.0,14310400.0
2000-01-24,3924,4017,3765,3784,85060,57957.0,14310400.0
2000-01-25,3794,3858,3718,3737,70060,57242.0,14310400.0
2000-01-26,3710,3822,3692,3710,51630,56812.0,14310400.0
2000-01-27,3775,3971,3737,3925,63150,60104.0,14310400.0
2000-01-28,4139,4195,3938,3994,41370,61177.0,14310400.0
2000-01-31,4065,4262,3972,4112,106150,62966.0,14310400.0
2000-02-01,4195,4597,4195,4439,232560,67974.0,14310400.0
2000-02-02,4672,4701,4486,4658,485190,71337.0,14310400.0
2000-02-03,4671,4671,4391,4410,124930,67545.0,14310400.0
2000-02-07,4387,4541,4345,4391,123900,67259.0,14310400.0
2000-02-08,4419,4457,4232,4410,301340,67545.0,14310400.0
2000-02-09,4326,4448,4242,4410,106310,67545.0,14310400.0
2000-02-10,4298,4382,4064,4298,92250,65828.0,14310400.0
2000-02-11,4047,4206,4028,4112,118740,62966.0,14310400.0
2000-02-14,4018,4411,3944,4149,148400,63538.0,14310400.0
2000-02-15,4064,4205,3961,4036,53720,61821.0,14310400.0
2000-02-16,3925,4196,3925,4065,62520,62250.0,14310400.0
2000-02-17,4065,4065,3766,3874,120060,59317.0,14310400.0
2000-02-18,3924,3924,3765,3878,76580,59388.0,14310400.0
2000-02-21,3873,3877,3765,3803,80920,58243.0,14310400.0
2000-02-22,3795,3878,3617,3691,71170,56526.0,14310400.0
2000-02-23,3832,4243,3785,3972,189910,60819.0,14310400.0
2000-02-24,4102,4111,3784,3878,88280,59388.0,14310400.0
2000-02-25,3877,4429,3704,4214,284810,64540.0,14310400.0
2000-02-28,4392,4841,4121,4841,417200,74128.0,14310400.0
2000-02-29,4766,5503,4681,5046,443620,77276.0,14310400.0
2000-03-02,5140,5140,4682,4859,164970,74414.0,14310400.0
2000-03-03,4767,5140,4682,4719,173580,72268.0,14310400.0
2000-03-06,4719,5421,4626,5354,546800,81999.0,14310400.0
2000-03-07,5140,5533,4822,4999,170810,76561.0,14310400.0
2000-03-08,4812,4859,4671,4728,120100,72411.0,14310400.0
2000-03-09,4785,4897,4672,4682,210540,71695.0,14310400.0
2000-03-10,4943,4952,4671,4756,151740,72840.0,14310400.0
2000-03-13,4756,5129,4756,4915,283720,75273.0,14310400.0
2000-03-14,4915,4962,4578,4579,137400,70121.0,14310400.0
2000-03-15,4486,4635,4261,4448,132660,68118.0,14310400.0
2000-03-16,4313,4532,4112,4205,79990,64397.0,14310400.0
2000-03-17,4206,4495,4131,4252,92750,65112.0,14310400.0
2000-03-20,4261,4748,4261,4663,164050,71409.0,14310400.0
2000-03-21,4671,4812,4391,4616,110360,70693.0,14310400.0
2000-03-22,4671,4671,4354,4439,130800,67974.0,14310400.0
2000-03-23,4439,4439,4206,4252,147770,65112.0,14310400.0
2000-03-24,4355,4710,4253,4486,258060,68690.0,14310400.0
2000-03-27,4588,4766,4494,4494,252410,68833.0,14310400.0
2000-03-28,4311,4568,4261,4261,111180,65255.0,14310400.0
2000-03-29,4261,4335,4167,4177,143340,63967.0,14310400.0
2000-03-30,4131,4206,4018,4205,86420,64397.0,14310400.0
2000-03-31,4206,4280,3972,3990,76860,61105.0,14310400.0
2000-04-03,3924,4102,3831,3840,85510,58816.0,14310400.0
2000-04-04,3644,3840,3644,3737,54390,57242.0,14310400.0
2000-04-06,3755,3831,3709,3766,62950,57671.0,14310400.0
2000-04-07,3785,4084,3748,3869,80960,59245.0,14310400.0
2000-04-10,3776,4084,3776,3906,71280,59817.0,14310400.0
2000-04-11,3906,4018,3813,3850,36610,58959.0,14310400.0
2000-04-12,3662,3910,3662,3803,24720,58243.0,14310400.0
2000-04-14,3738,3832,3692,3776,40860,57814.0,14310400.0
2000-04-17,3541,3728,3270,3271,78000,50086.0,14310400.0
2000-04-18,3495,3709,3457,3504,38200,53664.0,14310400.0
2000-04-19,3597,3737,3550,3681,29990,56383.0,14310400.0
2000-04-20,3551,3771,3551,3598,35430,55095.0,14310400.0
2000-04-21,3599,3729,3560,3728,36030,57098.0,14310400.0
2000-04-24,3832,3832,3645,3673,37230,56240.0,14310400.0
2000-04-25,3673,3972,3673,3728,75240,57098.0,14310400.0
2000-04-26,3784,3906,3644,3737,77760,57242.0,14310400.0
2000-04-27,3691,3831,3559,3644,32350,55811.0,14310400.0
2000-04-28,3598,3756,3598,3654,25110,55954.0,14310400.0
2000-05-02,3598,3718,3503,3546,42380,54308.0,14310400.0
2000-05-03,3556,3598,3533,3551,25690,54380.0,14310400.0
2000-05-04,3374,3636,3374,3570,17940,54666.0,14310400.0
2000-05-08,3466,3896,3466,3784,37060,57957.0,14310400.0
2000-05-09,3831,3831,3691,3784,39210,57957.0,14310400.0
2000-05-10,3738,3795,3654,3691,18640,56526.0,14310400.0
2000-05-12,3737,3887,3718,3859,44240,59102.0,14310400.0
2000-05-15,3765,3840,3644,3644,130000,55811.0,14310400.0
2000-05-16,3747,3868,3550,3737,74370,57242.0,14310400.0
2000-05-17,3832,4299,3738,3972,260110,60819.0,14310400.0
2000-05-18,3887,4008,3662,3803,83990,58243.0,14310400.0
2000-05-19,3691,3887,3616,3644,67980,55811.0,14310400.0
2000-05-22,3458,3673,3271,3392,78520,51947.0,14310400.0
2000-05-23,3159,3430,2991,3056,82370,46795.0,14310400.0
2000-05-24,2991,3252,2729,3037,72130,46509.0,14310400.0
2000-05-25,3037,3363,3037,3242,54930,49657.0,14310400.0
2000-05-26,3148,3270,2896,3083,49220,47224.0,14310400.0
2000-05-29,3084,3084,2943,3000,33370,45936.0,14310400.0
2000-05-30,3083,3177,3027,3083,39410,47224.0,14310400.0
2000-05-31,3191,3439,3177,3289,62950,50373.0,14310400.0
2000-06-01,3195,3382,3177,3271,22620,50086.0,14310400.0
2000-06-02,3271,3440,3141,3159,45500,48369.0,14310400.0
2000-06-05,3223,3405,3223,3369,60390,51589.0,14310400.0
2000-06-07,3196,3504,3196,3458,57630,52948.0,14310400.0
2000-06-08,3410,3476,3177,3271,48440,50086.0,14310400.0
2000-06-09,3318,3318,3089,3159,64610,48369.0,14310400.0
2000-06-12,3168,3449,3168,3373,112730,51661.0,14310400.0
2000-06-13,3552,3552,3271,3318,51060,50802.0,14310400.0
2000-06-14,3364,3411,3224,3280,30210,50230.0,14310400.0
2000-06-15,3177,3410,3158,3168,36930,48512.0,14310400.0
2000-06-16,2990,3256,2929,3083,39140,47224.0,14310400.0
2000-06-19,3084,3271,2944,3177,69390,48655.0,14310400.0
2000-06-20,3083,3317,3083,3271,35770,50086.0,14310400.0
2000-06-21,3271,3271,3178,3177,56670,48655.0,14310400.0
2000-06-22,3224,3224,3141,3154,22180,48298.0,14310400.0
2000-06-23,3154,3178,3122,3135,15670,48011.0,14310400.0
2000-06-26,3140,3448,3135,3448,127180,52805.0,14310400.0
2000-06-27,3443,3961,3443,3962,224170,60676.0,14310400.0
2000-06-28,3924,4354,3639,3878,324710,59388.0,14310400.0
2000-06-29,4018,4206,3851,3953,160380,60533.0,14310400.0
2000-06-30,4299,4299,3972,4065,110240,62250.0,14310400.0
2000-07-03,4111,4531,3980,4532,183510,69405.0,14310400.0
2000-07-04,4663,4859,4210,4532,207880,69405.0,14310400.0
2000-07-05,4438,4531,4298,4513,69350,69119.0,14310400.0
2000-07-06,4523,4860,4355,4626,243800,70836.0,14310400.0
2000-07-07,4620,4620,4391,4616,227720,70693.0,14310400.0
2000-07-10,4578,4671,4438,4439,203890,67974.0,14310400.0
2000-07-11,4289,4485,4289,4439,110700,67974.0,14310400.0
2000-07-12,4401,4438,4308,4391,99300,67259.0,14310400.0
2000-07-13,4206,4346,4112,4345,113200,66543.0,14310400.0
2000-07-14,4392,4934,4364,4700,382850,71981.0,14310400.0
2000-07-18,5233,5233,4616,4841,299010,74128.0,14310400.0
2000-07-19,4775,5130,4701,4906,507880,75130.0,14310400.0
2000-07-20,4803,4859,4588,4756,231700,72840.0,14310400.0
2000-07-21,4532,4794,4467,4523,155860,69262.0,14310400.0
2000-07-24,4541,4625,3906,3925,113790,60104.0,14310400.0
2000-07-25,3925,4262,3598,3972,267820,60819.0,14310400.0
2000-07-26,3877,4055,3784,3784,122010,57957.0,14310400.0
2000-07-27,3737,3914,3737,3756,70510,57528.0,14310400.0
2000-07-28,3766,3832,3738,3794,70080,58100.0,14310400.0
2000-07-31,3551,3738,3551,3691,47710,56526.0,14310400.0
2000-08-01,3737,4139,3691,4139,78960,63395.0,14310400.0
2000-08-02,4486,4486,4065,4112,136680,62966.0,14310400.0
2000-08-03,4018,4271,3991,3990,79100,61105.0,14310400.0
2000-08-04,4017,4139,3877,3925,48050,60104.0,14310400.0
2000-08-07,3868,3980,3794,3915,45220,59961.0,14310400.0
2000-08-08,3718,4017,3718,3915,35270,59961.0,14310400.0
2000-08-09,3840,4017,3755,3920,31650,60032.0,14310400.0
2000-08-10,4004,4017,3877,4018,34840,61535.0,14310400.0
2000-08-11,3962,4392,3888,4345,220370,66543.0,14310400.0
2000-08-14,4608,4626,4280,4486,156880,68690.0,14310400.0
2000-08-16,4658,4658,4401,4597,259400,70407.0,14310400.0
2000-08-17,4635,4860,4486,4541,316260,69549.0,14310400.0
2000-08-18,4500,4748,4420,4462,200380,68332.0,14310400.0
2000-08-21,4546,4718,4419,4494,281180,68833.0,14310400.0
2000-08-22,4419,4560,4308,4317,132590,66114.0,14310400.0
2000-08-23,4372,4372,4172,4177,96910,63967.0,14310400.0
2000-08-24,4214,4444,4158,4383,154810,67116.0,14310400.0
2000-08-25,4475,4718,4406,4532,598670,69405.0,14310400.0
2000-08-28,4578,4620,4350,4391,152510,67259.0,14310400.0
2000-08-29,4439,4439,4280,4322,103970,66186.0,14310400.0
2000-08-30,4298,4391,4232,4237,102830,64898.0,14310400.0
2000-08-31,4232,4232,4017,4055,106130,62107.0,14310400.0
2000-09-01,4055,4252,4055,4121,92670,63109.0,14310400.0
2000-09-04,4196,4224,4065,4070,92580,62322.0,14310400.0
2000-09-05,4070,4201,4047,4144,96730,63467.0,14310400.0
2000-09-06,4121,4182,4074,4112,108950,62966.0,14310400.0
2000-09-07,4176,4176,3840,3840,119270,58816.0,14310400.0
2000-09-08,3832,3915,3579,3831,153980,58673.0,14310400.0
2000-09-14,3430,3738,3430,3514,142400,53807.0,14310400.0
2000-09-15,3514,3626,3430,3458,96810,52948.0,14310400.0
2000-09-18,3192,3261,2940,2939,168440,45006.0,14310400.0
