케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,506,536,506,524,163500,11310.0,1300000.0
1999-03-26,566,602,554,602,922200,13000.0,1300000.0
1999-03-29,615,650,572,602,1660900,13000.0,1300000.0
1999-03-30,615,648,615,627,851300,13520.0,1300000.0
1999-03-31,639,675,621,663,607300,14300.0,1300000.0
1999-04-01,663,699,650,687,595300,14820.0,1300000.0
1999-04-02,693,700,664,663,429700,14300.0,1300000.0
1999-04-06,680,680,621,651,359800,14040.0,1300000.0
1999-04-07,650,675,644,672,327400,14495.0,1300000.0
1999-04-08,672,718,672,699,324000,15080.0,1300000.0
1999-04-09,754,754,693,742,373900,15990.0,1300000.0
1999-04-12,754,754,700,742,477000,15990.0,1300000.0
1999-04-13,711,723,692,693,295300,14950.0,1300000.0
1999-04-14,700,742,681,705,301700,15210.0,1300000.0
1999-04-15,753,753,692,696,120500,15015.0,1300000.0
1999-04-16,665,711,665,693,181700,14950.0,1300000.0
1999-04-19,675,712,669,690,236800,14885.0,1300000.0
1999-04-20,687,754,685,753,238600,16250.0,1300000.0
1999-04-21,723,768,717,735,366600,15860.0,1300000.0
1999-04-22,753,753,717,723,139700,15600.0,1300000.0
1999-04-23,726,759,717,717,259000,15470.0,1300000.0
1999-04-26,706,745,706,711,108900,15340.0,1300000.0
1999-04-27,720,813,720,813,407600,17550.0,1300000.0
1999-04-28,826,898,814,874,406400,18850.0,1300000.0
1999-04-29,898,923,844,874,399400,18850.0,1300000.0
1999-04-30,868,945,868,946,484700,20410.0,1300000.0
1999-05-03,934,1064,934,1064,406500,22945.0,1300000.0
1999-05-04,1085,1096,1024,1055,300100,22750.0,1300000.0
1999-05-06,1085,1085,1024,1024,218900,22100.0,1300000.0
1999-05-07,1024,1133,994,1072,415400,23140.0,1300000.0
1999-05-10,1055,1122,1037,1079,150200,23270.0,1300000.0
1999-05-11,1097,1188,1055,1164,494700,25090.0,1300000.0
1999-05-12,1163,1163,1072,1103,237900,23790.0,1300000.0
1999-05-13,1115,1115,1001,1007,228400,21710.0,1300000.0
1999-05-14,1037,1085,995,995,453100,21450.0,1300000.0
1999-05-17,971,1025,923,922,200900,19890.0,1300000.0
1999-05-18,922,964,849,934,234000,20150.0,1300000.0
1999-05-19,945,1072,945,1072,260700,23140.0,1300000.0
1999-05-20,1025,1067,995,1037,203000,22360.0,1300000.0
1999-05-21,995,1073,995,1043,216300,22490.0,1300000.0
1999-05-24,1043,1091,1031,1085,162400,23400.0,1300000.0
1999-05-25,1085,1235,1066,1223,466800,26390.0,1300000.0
1999-05-26,1259,1283,1169,1223,463800,26390.0,1300000.0
1999-05-27,1235,1367,1144,1145,481000,24700.0,1300000.0
1999-05-28,1205,1205,1085,1145,220500,24700.0,1300000.0
1999-05-31,1202,1202,1150,1157,127900,24960.0,1300000.0
1999-06-01,1193,1218,1124,1218,227700,26260.0,1300000.0
1999-06-02,1235,1235,1196,1235,244100,26650.0,1300000.0
1999-06-03,1235,1235,1175,1235,190700,26650.0,1300000.0
1999-06-04,1259,1367,1259,1272,485200,27430.0,1300000.0
1999-06-07,1259,1313,1217,1308,299900,28210.0,1300000.0
1999-06-08,1325,1355,1247,1356,205900,29250.0,1300000.0
1999-06-09,1235,1380,1235,1326,189300,28600.0,1300000.0
1999-06-10,1272,1350,1260,1260,99600,27170.0,1300000.0
1999-06-11,1296,1301,1217,1283,258300,27690.0,1300000.0
1999-06-14,1284,1284,1224,1227,68100,26455.0,1300000.0
1999-06-15,1042,1247,1042,1193,134700,25740.0,1300000.0
1999-06-16,1176,1227,1176,1227,111800,26455.0,1300000.0
1999-06-17,1205,1265,1205,1235,189300,26650.0,1300000.0
1999-06-18,1212,1375,1212,1374,499200,29640.0,1300000.0
1999-06-21,1506,1578,1428,1579,639600,34060.0,1300000.0
1999-06-22,1802,1802,1597,1730,1213800,37310.0,1300000.0
1999-06-23,1723,1747,1627,1747,542500,37700.0,1300000.0
1999-06-24,1778,1929,1778,1881,937200,40560.0,1300000.0
1999-06-25,1910,2030,1898,1983,648500,42770.0,1300000.0
1999-06-28,2019,2019,1831,1862,571200,40170.0,1300000.0
1999-06-29,1748,1989,1748,1887,409800,40690.0,1300000.0
1999-06-30,1838,1928,1814,1862,281900,40170.0,1300000.0
1999-07-01,1863,1911,1803,1802,516100,38870.0,1300000.0
1999-07-02,1797,1839,1688,1839,714500,39650.0,1300000.0
1999-07-05,1881,2113,1881,2098,1243600,45240.0,1300000.0
1999-07-06,2219,2219,1959,2034,1163200,43875.0,1300000.0
1999-07-07,1998,2034,1892,1898,1447700,40950.0,1300000.0
1999-07-08,1788,2084,1729,1898,996200,29250.0,1300000.0
1999-07-09,1839,2025,1839,1865,501600,28730.0,1300000.0
1999-07-12,1864,1873,1746,1747,576300,26910.0,1300000.0
1999-07-13,1704,1856,1687,1772,474100,27300.0,1300000.0
1999-07-14,1771,1814,1645,1679,253400,25870.0,1300000.0
1999-07-15,1679,1856,1560,1848,599700,28470.0,1300000.0
1999-07-16,2025,2025,1881,1907,958800,29380.0,1300000.0
1999-07-19,1982,1982,1814,1839,311200,28340.0,1300000.0
1999-07-20,1814,1814,1729,1772,245100,27300.0,1300000.0
1999-07-21,1729,1830,1687,1692,192100,26065.0,1300000.0
1999-07-22,1687,1729,1603,1654,158000,25480.0,1300000.0
1999-07-23,1603,1771,1603,1603,237400,24700.0,1300000.0
1999-07-26,1518,1577,1362,1477,152400,22750.0,1300000.0
1999-07-27,1324,1603,1324,1548,172400,23855.0,1300000.0
1999-07-28,1485,1586,1485,1502,191100,23140.0,1300000.0
1999-07-29,1518,1560,1485,1502,173700,23140.0,1300000.0
1999-07-30,1501,1560,1434,1434,307900,22100.0,1300000.0
1999-08-02,1396,1649,1396,1650,652100,25415.0,1300000.0
1999-08-03,1695,1763,1560,1586,386200,24440.0,1300000.0
1999-08-04,1603,1611,1518,1519,142800,23400.0,1300000.0
1999-08-05,1544,1560,1476,1485,102900,22880.0,1300000.0
1999-08-06,1442,1560,1442,1515,138100,23335.0,1300000.0
1999-08-09,1527,1552,1451,1519,140100,23400.0,1300000.0
1999-08-10,1476,1544,1459,1515,91500,23335.0,1300000.0
1999-08-11,1476,1493,1442,1489,137100,22945.0,1300000.0
1999-08-12,1485,1518,1451,1519,135300,23400.0,1300000.0
1999-08-13,1451,1468,1400,1401,363700,30212.0,1820000.0
1999-08-16,1409,1409,1290,1291,263200,27846.0,1820000.0
1999-08-17,1350,1350,1172,1181,330400,25480.0,1820000.0
1999-08-18,1139,1215,1029,1055,260200,22750.0,1820000.0
1999-08-19,1181,1210,1105,1211,183100,26117.0,1820000.0
1999-08-20,1392,1392,1316,1392,667800,30030.0,1820000.0
1999-08-23,1556,1598,1476,1599,1345800,34489.0,1820000.0
1999-08-24,1712,1712,1535,1548,1026900,33397.0,1820000.0
1999-08-25,1548,1670,1485,1569,818900,33852.0,1820000.0
1999-08-26,1577,1586,1501,1506,353300,32487.0,1820000.0
1999-08-27,1544,1544,1417,1426,416700,30758.0,1820000.0
1999-08-30,1379,1434,1282,1342,260900,28938.0,1820000.0
1999-08-31,1324,1501,1324,1434,361300,30940.0,1820000.0
1999-09-01,1434,1459,1354,1371,308700,29575.0,1820000.0
1999-09-02,1316,1350,1278,1299,269900,28028.0,1820000.0
1999-09-03,1350,1425,1274,1316,294300,28392.0,1820000.0
1999-09-06,1324,1476,1324,1384,373300,29848.0,1820000.0
1999-09-07,1434,1459,1392,1401,296800,30212.0,1820000.0
1999-09-08,1434,1434,1337,1337,237000,28847.0,1820000.0
1999-09-09,1337,1371,1307,1333,202100,28756.0,1820000.0
1999-09-10,1366,1413,1333,1333,328700,28756.0,1820000.0
1999-09-13,1350,1350,1282,1299,201800,28028.0,1820000.0
1999-09-14,1303,1366,1303,1312,153900,28301.0,1820000.0
1999-09-15,1299,1324,1295,1295,149500,27937.0,1820000.0
1999-09-16,1295,1341,1290,1291,203600,27846.0,1820000.0
1999-09-17,1299,1337,1265,1316,214400,28392.0,1820000.0
1999-09-20,1358,1510,1350,1510,814100,32578.0,1820000.0
1999-09-21,1620,1695,1485,1510,1980300,32578.0,1820000.0
1999-09-22,1527,1569,1506,1510,478200,32578.0,1820000.0
1999-09-27,1535,1552,1392,1392,248800,30030.0,1820000.0
1999-09-28,1383,1586,1358,1502,482000,32396.0,1820000.0
1999-09-29,1442,1586,1442,1485,454500,32032.0,1820000.0
1999-09-30,1451,1476,1400,1401,186500,30212.0,1820000.0
1999-10-01,1383,1501,1316,1375,317600,29666.0,1820000.0
1999-10-04,1459,1468,1358,1363,212400,29393.0,1820000.0
1999-10-05,1324,1375,1274,1274,154700,27482.0,1820000.0
1999-10-06,1307,1333,1282,1325,172400,28574.0,1820000.0
1999-10-07,1354,1417,1333,1371,288000,29575.0,1820000.0
1999-10-08,1451,1476,1396,1409,555200,30394.0,1820000.0
1999-10-11,1442,1451,1392,1392,219100,30030.0,1820000.0
1999-10-12,1392,1442,1392,1434,333300,30940.0,1820000.0
1999-10-13,1421,1649,1409,1536,1656100,33124.0,1820000.0
1999-10-14,1535,1535,1468,1493,406300,32214.0,1820000.0
1999-10-15,1493,1670,1493,1637,1542700,35308.0,1820000.0
1999-10-18,1670,1856,1653,1763,2868800,38038.0,1820000.0
1999-10-19,1780,2025,1695,2025,2805200,43680.0,1820000.0
1999-10-20,2092,2261,1881,1907,4921900,41132.0,1820000.0
1999-10-21,1906,2058,1822,1958,2413700,42224.0,1820000.0
1999-10-22,1991,2096,1830,1848,2888200,39858.0,1820000.0
1999-10-25,1822,1890,1645,1654,1414800,35672.0,1820000.0
1999-10-26,1679,1738,1611,1620,1116300,34944.0,1820000.0
1999-10-27,1645,1717,1611,1679,1077200,36218.0,1820000.0
1999-10-28,1679,1898,1679,1848,2412200,39858.0,1820000.0
1999-10-29,1860,1957,1809,1814,1843900,41520.0,1931146.0
1999-11-01,1805,1898,1788,1856,1286500,42485.0,1931146.0
1999-11-02,1856,2105,1847,2025,3014400,46348.0,1931146.0
1999-11-03,2025,2050,1911,1941,1461500,44416.0,1931146.0
1999-11-04,2008,2008,1890,1924,955100,44030.0,1931146.0
1999-11-05,1906,1982,1839,1924,1351100,44030.0,1931146.0
1999-11-08,1940,1982,1898,1907,1038300,43644.0,1931146.0
1999-11-09,1906,2084,1881,2000,1774200,45768.0,1931146.0
1999-11-10,2025,2088,1949,1983,1028800,45382.0,1931146.0
1999-11-11,1982,2193,1974,2173,2678000,49727.0,1931146.0
1999-11-12,2193,2295,2050,2097,1508000,47989.0,1931146.0
1999-11-15,2096,2134,1949,1949,713900,44609.0,1931146.0
1999-11-16,1949,2016,1898,1898,1132400,43451.0,1931146.0
1999-11-17,1898,1932,1695,1696,1021900,38816.0,1931146.0
1999-11-18,1611,1847,1611,1688,552200,38623.0,1931146.0
1999-11-19,1700,1755,1679,1721,436600,39395.0,1931146.0
1999-11-22,1721,1868,1670,1772,758200,40554.0,1931146.0
1999-11-23,1746,1805,1712,1789,425000,40940.0,1931146.0
1999-11-24,1788,1788,1645,1671,447900,38237.0,1931146.0
1999-11-25,1611,1721,1518,1603,723800,36692.0,1931146.0
1999-11-26,1544,1560,1375,1375,468600,31478.0,1931146.0
1999-11-29,1223,1476,1223,1358,462100,31091.0,1931146.0
1999-11-30,1366,1468,1341,1430,602900,32733.0,1931146.0
1999-12-01,1518,1518,1392,1451,327200,33598.0,1953375.0
1999-12-02,1392,1476,1392,1434,319000,33207.0,1953375.0
1999-12-03,1442,1451,1392,1409,319400,32621.0,1953375.0
1999-12-06,1392,1434,1341,1350,309200,31254.0,1953375.0
1999-12-07,1307,1383,1181,1240,690600,28715.0,1953375.0
1999-12-08,1265,1282,1139,1283,369100,29691.0,1953375.0
1999-12-09,1299,1375,1274,1350,287000,31254.0,1953375.0
1999-12-10,1290,1434,1265,1430,503100,33110.0,1953375.0
1999-12-13,1468,1468,1366,1384,194400,32035.0,1953375.0
1999-12-14,1409,1409,1350,1367,280800,31645.0,1953375.0
1999-12-15,1383,1459,1350,1350,375600,31254.0,1953375.0
1999-12-16,1366,1383,1282,1283,196800,29691.0,1953375.0
1999-12-17,1286,1316,1231,1266,229400,29301.0,1953375.0
1999-12-20,1143,1333,1143,1270,199100,29398.0,1953375.0
1999-12-21,1206,1282,1147,1236,223100,28617.0,1953375.0
1999-12-22,1215,1223,1117,1223,172600,28324.0,1953375.0
1999-12-23,1147,1252,1147,1207,335300,27933.0,1953375.0
1999-12-24,1181,1223,1147,1207,155100,27933.0,1953375.0
1999-12-27,1155,1206,1147,1207,204100,27933.0,1953375.0
1999-12-28,1151,1198,1139,1143,179900,26468.0,1953375.0
2000-01-04,1054,1227,1054,1148,151000,26566.0,1953375.0
2000-01-05,1113,1172,1071,1122,172000,25980.0,1953375.0
2000-01-06,1122,1147,1080,1080,103800,25003.0,1953375.0
2000-01-07,1080,1181,1071,1118,193600,25882.0,1953375.0
2000-01-10,1139,1164,1113,1139,122900,26371.0,1953375.0
2000-01-11,1139,1155,1096,1156,162900,26761.0,1953375.0
2000-01-12,1155,1328,1139,1329,586400,30766.0,1953375.0
2000-01-13,1354,1497,1312,1316,1006100,30473.0,1953375.0
2000-01-14,1324,1400,1307,1342,411400,31059.0,1953375.0
2000-01-17,1324,1350,1278,1304,217100,30180.0,1953375.0
2000-01-18,1303,1459,1240,1308,497400,30277.0,1953375.0
2000-01-19,1307,1392,1278,1325,316800,30668.0,1953375.0
2000-01-20,1324,1358,1282,1291,199400,29887.0,1953375.0
2000-01-21,1290,1425,1274,1392,712000,32231.0,1953375.0
2000-01-24,1425,1598,1400,1599,1025300,37016.0,1953375.0
2000-01-25,1586,1729,1518,1519,1672700,35161.0,1953375.0
2000-01-26,1552,1569,1442,1493,603100,34575.0,1953375.0
2000-01-27,1489,1636,1485,1603,808500,37114.0,1953375.0
2000-01-28,1620,1645,1560,1586,487200,36723.0,1953375.0
2000-01-31,1560,1560,1455,1477,604600,34184.0,1953375.0
2000-02-01,1476,1497,1392,1392,590400,32231.0,1953375.0
2000-02-02,1350,1459,1350,1401,804900,32426.0,1953375.0
2000-02-03,1409,1451,1375,1375,431600,31840.0,1953375.0
2000-02-07,1383,1392,1324,1363,442900,34226.0,2119248.0
2000-02-08,1350,1560,1299,1519,1258100,38146.0,2119248.0
2000-02-09,1527,1746,1476,1747,3385700,43868.0,2119248.0
2000-02-10,1746,1843,1535,1561,2478800,39206.0,2119248.0
2000-02-11,1586,1586,1442,1455,1178900,36557.0,2119248.0
2000-02-14,1455,1455,1286,1287,798500,32319.0,2119248.0
2000-02-15,1282,1392,1189,1266,693900,31789.0,2119248.0
2000-02-16,1282,1303,1168,1223,558600,30729.0,2119248.0
2000-02-17,1223,1265,1181,1207,501900,30305.0,2119248.0
2000-02-18,1236,1324,1202,1249,1245000,31365.0,2119248.0
2000-02-21,1248,1257,1113,1139,569700,28610.0,2119248.0
2000-02-22,1143,1198,1096,1152,644600,28928.0,2119248.0
2000-02-23,1198,1261,1143,1190,1036200,29881.0,2119248.0
2000-02-24,1189,1189,1096,1164,1386200,29246.0,2119248.0
2000-02-25,1122,1307,1122,1232,1294400,30941.0,2119248.0
2000-02-28,1240,1299,1198,1228,789700,30835.0,2119248.0
2000-02-29,1240,1350,1240,1266,1160600,31789.0,2119248.0
2000-03-02,1265,1324,1236,1266,851600,31789.0,2119248.0
2000-03-03,1307,1307,1227,1228,493800,30835.0,2119248.0
2000-03-06,1265,1392,1181,1375,1343000,34544.0,2119248.0
2000-03-07,1383,1392,1290,1291,660200,32424.0,2119248.0
2000-03-08,1290,1383,1223,1316,855900,33060.0,2119248.0
2000-03-09,1350,1366,1248,1249,546100,31365.0,2119248.0
2000-03-10,1434,1434,1434,1434,593600,36027.0,2119248.0
2000-03-13,1649,1649,1649,1650,91000,41431.0,2119248.0
2000-03-14,1894,1894,1894,1894,192900,47577.0,2119248.0
2000-03-15,2176,2176,2160,2177,3652500,54677.0,2119248.0
2000-03-16,2501,2501,1852,1852,9097000,47428.0,2160716.0
2000-03-17,1881,1940,1628,1654,3297600,42350.0,2160716.0
2000-03-20,1721,1755,1527,1645,2549400,42134.0,2160716.0
2000-03-21,1636,1771,1560,1662,2431900,42566.0,2160716.0
2000-03-22,1611,1759,1611,1645,2171100,42134.0,2160716.0
2000-03-23,1662,1712,1573,1612,1173000,41270.0,2160716.0
2000-03-24,1641,1852,1624,1755,2995500,44943.0,2160716.0
2000-03-27,1687,1780,1645,1654,1583300,42350.0,2160716.0
2000-03-28,1683,1898,1653,1898,2919100,48616.0,2160716.0
2000-03-29,1961,2084,1712,1772,2823400,45375.0,2160716.0
2000-03-30,1771,1856,1712,1721,610600,44079.0,2160716.0
2000-03-31,1704,1898,1687,1713,1204500,43863.0,2160716.0
2000-04-03,1746,1839,1687,1730,1325100,44295.0,2160716.0
2000-04-04,1738,1788,1560,1578,622000,40405.0,2160716.0
2000-04-06,1560,1590,1459,1460,592100,37380.0,2160716.0
2000-04-07,1459,1560,1409,1510,845000,40458.0,2260239.0
2000-04-10,1535,1679,1510,1561,1095200,41814.0,2260239.0
2000-04-11,1560,1569,1468,1485,508500,39780.0,2260239.0
2000-04-12,1480,1510,1409,1434,363100,38424.0,2260239.0
2000-04-14,1333,1434,1333,1392,420800,37294.0,2260239.0
2000-04-17,1248,1265,1185,1185,287900,31756.0,2260239.0
2000-04-18,1244,1362,1206,1363,770800,36503.0,2260239.0
2000-04-19,1459,1565,1434,1565,817500,41927.0,2260239.0
2000-04-20,1560,1679,1544,1586,1083200,42492.0,2260239.0
2000-04-21,1586,1636,1501,1557,925400,41701.0,2260239.0
2000-04-24,1556,1565,1510,1553,391700,41588.0,2260239.0
2000-04-25,1522,1729,1522,1590,1063100,42606.0,2260239.0
2000-04-26,1590,1687,1527,1527,544900,40910.0,2260239.0
2000-04-27,1527,1586,1417,1485,253600,39780.0,2260239.0
2000-04-28,1447,1518,1447,1468,248800,39328.0,2260239.0
2000-05-02,1468,1518,1442,1477,461800,39554.0,2260239.0
2000-05-03,1476,1695,1476,1696,1576800,45431.0,2260239.0
2000-05-04,1822,1949,1738,1949,3000500,52212.0,2260239.0
2000-05-08,1949,2185,1890,2025,2529200,54246.0,2260239.0
2000-05-09,2084,2096,1797,1966,1329200,52664.0,2260239.0
2000-05-10,2025,2219,1915,2067,2323400,55376.0,2260239.0
2000-05-12,2033,2206,2033,2076,1832400,55602.0,2260239.0
2000-05-15,2029,2071,1767,1768,1019700,47352.0,2260239.0
2000-05-16,1679,1814,1539,1595,954600,42719.0,2260239.0
2000-05-17,1522,1729,1518,1519,1620500,40684.0,2260239.0
2000-05-18,1442,1518,1333,1333,903000,36105.0,2285120.0
2000-05-19,1337,1531,1316,1531,1276100,41475.0,2285120.0
2000-05-22,1620,1742,1476,1603,2681700,43417.0,2285120.0
2000-05-23,1539,1645,1476,1540,1074000,41703.0,2285120.0
2000-05-24,1586,1586,1417,1464,941000,39647.0,2285120.0
2000-05-25,1468,1683,1468,1683,1165700,45588.0,2285120.0
2000-05-26,1624,1645,1451,1502,910000,40675.0,2285120.0
2000-05-29,1459,1679,1459,1603,840000,43417.0,2285120.0
2000-05-30,1771,1843,1645,1844,998400,49930.0,2285120.0
2000-05-31,1949,2117,1923,1941,3800300,52558.0,2285120.0
2000-06-01,1898,2151,1847,2033,2726400,55071.0,2285120.0
2000-06-02,2084,2269,2033,2232,3021900,60441.0,2285120.0
2000-06-05,2320,2489,2117,2253,3620200,61013.0,2285120.0
2000-06-07,2202,2320,2151,2177,1879100,58956.0,2285120.0
2000-06-08,2193,2261,1991,2076,2086500,56214.0,2285120.0
2000-06-09,1940,2058,1814,1958,1408400,53015.0,2285120.0
2000-06-12,1927,2016,1864,1882,1250700,50958.0,2285120.0
2000-06-13,1881,2067,1881,1953,1995800,52901.0,2285120.0
2000-06-14,1982,2041,1860,1865,945100,50501.0,2285120.0
2000-06-15,1814,1881,1586,1586,1245700,42960.0,2285120.0
2000-06-16,1628,1805,1544,1696,1724800,45931.0,2285120.0
2000-06-19,1645,1755,1628,1645,748000,44560.0,2285120.0
2000-06-20,1687,1746,1649,1662,760100,45834.0,2326588.0
2000-06-21,1687,1881,1679,1797,1603500,49556.0,2326588.0
2000-06-22,1830,1915,1771,1848,1003200,50952.0,2326588.0
2000-06-23,1881,1906,1776,1839,971900,50720.0,2326588.0
2000-06-26,1881,1898,1801,1831,669500,50487.0,2326588.0
2000-06-27,1830,1856,1738,1772,825100,48858.0,2326588.0
2000-06-28,1776,1940,1712,1848,1758700,50952.0,2326588.0
2000-06-29,1830,1856,1746,1755,648100,48393.0,2326588.0
2000-06-30,1780,1814,1729,1759,823600,48509.0,2326588.0
2000-07-03,1759,1839,1742,1772,773000,48858.0,2326588.0
2000-07-04,1814,1814,1712,1721,736400,47462.0,2326588.0
2000-07-05,1721,1738,1645,1679,915100,46299.0,2326588.0
2000-07-06,1636,1805,1620,1789,812500,49324.0,2326588.0
2000-07-07,1830,1847,1755,1755,880300,48393.0,2326588.0
2000-07-10,1788,1974,1788,1831,1060300,50487.0,2326588.0
2000-07-11,1873,1873,1733,1763,572000,48626.0,2326588.0
2000-07-12,1763,1797,1733,1763,502800,48626.0,2326588.0
2000-07-13,1738,1755,1687,1713,503000,47230.0,2326588.0
2000-07-14,1717,1797,1691,1704,652300,46997.0,2326588.0
2000-07-18,1704,1856,1670,1742,1543900,48044.0,2326588.0
2000-07-19,1742,1771,1670,1688,660100,46532.0,2326588.0
2000-07-20,1738,1814,1687,1738,1564500,47928.0,2326588.0
2000-07-21,1763,1771,1679,1696,745300,46764.0,2326588.0
2000-07-24,1687,1687,1544,1561,744300,43042.0,2326588.0
2000-07-25,1531,1569,1489,1536,467000,42344.0,2326588.0
2000-07-26,1476,1586,1476,1553,560200,42809.0,2326588.0
2000-07-27,1522,1548,1485,1519,430800,41879.0,2326588.0
2000-07-28,1476,1560,1476,1553,431800,42809.0,2326588.0
2000-07-31,1518,1560,1485,1536,294200,42344.0,2326588.0
2000-08-01,1535,1704,1501,1645,833300,45368.0,2326588.0
2000-08-02,1645,1645,1560,1603,498000,44205.0,2326588.0
2000-08-03,1603,1620,1548,1557,441400,42926.0,2326588.0
2000-08-04,1569,1620,1518,1586,633000,43740.0,2326588.0
2000-08-07,1565,1586,1539,1544,318800,42577.0,2326588.0
2000-08-08,1506,1603,1506,1578,671100,43507.0,2326588.0
2000-08-09,1620,1687,1569,1688,891900,46532.0,2326588.0
2000-08-10,1687,1767,1670,1730,1079000,47695.0,2326588.0
2000-08-11,1695,1742,1687,1700,603300,46881.0,2326588.0
2000-08-14,1721,1873,1679,1814,1360400,50022.0,2326588.0
2000-08-16,1788,1839,1691,1755,568000,48393.0,2326588.0
2000-08-17,1755,1788,1704,1725,489700,47579.0,2326588.0
2000-08-18,1674,1725,1662,1700,399100,46881.0,2326588.0
2000-08-21,1670,1755,1662,1662,354200,45834.0,2326588.0
2000-08-22,1662,1695,1645,1671,410200,46066.0,2326588.0
2000-08-23,1695,1695,1632,1654,255300,45601.0,2326588.0
2000-08-24,1624,1636,1569,1586,360400,43740.0,2326588.0
2000-08-25,1607,1607,1560,1565,260200,43158.0,2326588.0
2000-08-28,1603,1657,1565,1590,299900,43856.0,2326588.0
2000-08-29,1590,1645,1569,1637,376100,45136.0,2326588.0
2000-08-30,1628,1759,1603,1755,779100,48393.0,2326588.0
2000-08-31,1738,1746,1645,1666,401400,45950.0,2326588.0
2000-09-01,1620,1670,1586,1612,333900,44438.0,2326588.0
2000-09-04,1586,1645,1586,1624,303100,44787.0,2326588.0
2000-09-05,1628,1636,1586,1599,279200,44089.0,2326588.0
2000-09-06,1590,1636,1590,1595,412000,43973.0,2326588.0
2000-09-07,1573,1603,1518,1586,290800,43740.0,2326588.0
2000-09-08,1560,1586,1518,1557,278800,42926.0,2326588.0
2000-09-14,1552,1788,1489,1789,1082200,49324.0,2326588.0
2000-09-15,1961,1961,1679,1742,2724000,48044.0,2326588.0
2000-09-18,1687,1687,1485,1493,853300,41181.0,2326588.0
2000-09-19,1434,1582,1434,1502,946700,41413.0,2326588.0
2000-09-20,1501,1594,1501,1544,867500,42577.0,2326588.0
2000-09-21,1518,1535,1489,1502,524500,41413.0,2326588.0
2000-09-22,1518,1518,1333,1342,728900,36993.0,2326588.0
2000-09-25,1375,1430,1358,1430,586400,39436.0,2326588.0
2000-09-26,1392,1594,1392,1489,1143100,41064.0,2326588.0
2000-09-27,1451,1535,1451,1510,450300,41646.0,2326588.0
