삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-09-19,1600,1610,1540,1555,16776,15550.0,1000000.0
2002-09-23,1555,1555,1495,1500,20727,15000.0,1000000.0
2002-09-24,1450,1525,1450,1495,16200,14950.0,1000000.0
2002-09-25,1505,1505,1380,1400,17977,14000.0,1000000.0
2002-09-26,1410,1500,1410,1455,32560,14550.0,1000000.0
2002-09-27,1465,1480,1370,1370,24023,13700.0,1000000.0
2002-09-30,1300,1320,1270,1320,22318,13200.0,1000000.0
2002-10-01,1305,1370,1305,1365,25206,13650.0,1000000.0
2002-10-02,1385,1450,1330,1365,17863,13650.0,1000000.0
2002-10-04,1370,1425,1340,1370,24350,13700.0,1000000.0
2002-10-07,1380,1560,1360,1450,80162,14500.0,1000000.0
2002-10-08,1480,1480,1380,1450,31305,14500.0,1000000.0
2002-10-09,1460,1560,1415,1540,92010,15400.0,1000000.0
2002-10-10,1500,1595,1460,1470,86150,14700.0,1000000.0
2002-10-11,1510,1510,1360,1395,64790,13950.0,1000000.0
2002-10-14,1420,1500,1400,1500,41951,15000.0,1000000.0
2002-10-15,1515,1515,1450,1470,39660,14700.0,1000000.0
2002-10-16,1450,1545,1450,1465,94010,14650.0,1000000.0
2002-10-17,1455,1470,1410,1430,47407,14300.0,1000000.0
2002-10-18,1465,1480,1430,1470,51470,14700.0,1000000.0
2002-10-21,1490,1690,1485,1690,138690,16900.0,1000000.0
2002-10-22,1780,1780,1555,1600,174327,16000.0,1000000.0
2002-10-23,1615,1730,1580,1720,138252,17200.0,1000000.0
2002-10-24,1750,1780,1660,1665,75799,16650.0,1000000.0
2002-10-25,1635,1725,1595,1615,72804,16150.0,1000000.0
2002-10-28,1615,1650,1580,1595,53989,15950.0,1000000.0
2002-10-29,1600,1660,1595,1615,64490,16150.0,1000000.0
2002-10-30,1605,1640,1520,1540,51640,15400.0,1000000.0
2002-10-31,1555,1595,1535,1595,48026,15950.0,1000000.0
2002-11-01,1610,1765,1605,1665,205960,16650.0,1000000.0
2002-11-04,1695,1715,1650,1665,67147,16650.0,1000000.0
2002-11-05,1665,1690,1630,1670,32952,16700.0,1000000.0
2002-11-06,1690,1900,1680,1765,195705,17650.0,1000000.0
2002-11-07,1835,1835,1740,1790,45045,17900.0,1000000.0
2002-11-08,1810,1880,1715,1715,75579,17150.0,1000000.0
2002-11-11,1685,1715,1650,1665,38821,16650.0,1000000.0
2002-11-12,1630,1690,1630,1675,39360,16750.0,1000000.0
2002-11-13,1680,1725,1450,1520,80224,15200.0,1000000.0
2002-11-14,1540,1550,1465,1500,39950,15000.0,1000000.0
2002-11-15,1520,1550,1490,1515,24579,15150.0,1000000.0
2002-11-18,1510,1530,1480,1485,18218,14850.0,1000000.0
2002-11-19,1485,1500,1455,1470,12590,14700.0,1000000.0
2002-11-20,1470,1520,1470,1515,18629,15150.0,1000000.0
2002-11-21,1530,1540,1505,1515,21720,15150.0,1000000.0
2002-11-22,1520,1535,1515,1520,16570,15200.0,1000000.0
2002-11-25,1520,1530,1495,1500,18212,15000.0,1000000.0
2002-11-26,1510,1530,1490,1505,11810,15050.0,1000000.0
2002-11-27,1510,1520,1490,1510,14922,15100.0,1000000.0
2002-11-28,1515,1550,1505,1545,33601,15450.0,1000000.0
2002-11-29,1560,1560,1510,1530,21052,15300.0,1000000.0
2002-12-02,1530,1550,1515,1540,19660,15400.0,1000000.0
2002-12-03,1550,1630,1545,1605,150762,16050.0,1000000.0
2002-12-04,1630,1670,1585,1590,58178,15900.0,1000000.0
2002-12-05,1590,1600,1545,1570,23822,15700.0,1000000.0
2002-12-06,1570,1570,1510,1530,25540,15300.0,1000000.0
2002-12-09,1505,1540,1505,1525,15180,15250.0,1000000.0
2002-12-10,1505,1520,1490,1500,11210,15000.0,1000000.0
2002-12-11,1520,1525,1485,1485,13356,14850.0,1000000.0
2002-12-12,1410,1490,1410,1485,7777,14850.0,1000000.0
2002-12-13,1490,1525,1485,1505,10980,15050.0,1000000.0
2002-12-16,1510,1510,1455,1490,12890,14900.0,1000000.0
2002-12-17,1485,1505,1460,1470,5570,14700.0,1000000.0
2002-12-18,1455,1480,1440,1450,5580,14500.0,1000000.0
2002-12-20,1430,1480,1410,1445,6500,14450.0,1000000.0
2002-12-23,1435,1450,1370,1435,9203,14350.0,1000000.0
2002-12-24,1270,1450,1270,1420,10680,14200.0,1000000.0
2002-12-26,1420,1420,1335,1370,7203,13700.0,1000000.0
2002-12-27,1335,1370,1320,1370,5788,13700.0,1000000.0
2002-12-30,1320,1320,1275,1295,4410,12950.0,1000000.0
2003-01-02,1370,1370,1275,1340,4880,13400.0,1000000.0
2003-01-03,1340,1400,1340,1395,8863,13950.0,1000000.0
2003-01-06,1400,1400,1365,1390,6310,13900.0,1000000.0
2003-01-07,1390,1400,1375,1395,3570,13950.0,1000000.0
2003-01-08,1390,1420,1385,1420,6780,14200.0,1000000.0
2003-01-09,1400,1430,1370,1400,5230,14000.0,1000000.0
2003-01-10,1390,1420,1350,1380,10790,13800.0,1000000.0
2003-01-13,1370,1400,1310,1380,6940,13800.0,1000000.0
2003-01-14,1375,1380,1360,1380,4980,13800.0,1000000.0
2003-01-15,1360,1410,1355,1380,4570,13800.0,1000000.0
2003-01-16,1350,1380,1350,1360,3280,13600.0,1000000.0
2003-01-17,1350,1360,1340,1340,7370,13400.0,1000000.0
2003-01-20,1335,1360,1320,1320,1060,13200.0,1000000.0
2003-01-21,1325,1340,1305,1320,1670,13200.0,1000000.0
2003-01-22,1300,1315,1275,1290,7180,12900.0,1000000.0
2003-01-23,1290,1340,1290,1290,3426,12900.0,1000000.0
2003-01-24,1300,1300,1250,1280,6570,12800.0,1000000.0
2003-01-27,1280,1280,1240,1280,4560,12800.0,1000000.0
2003-01-28,1295,1295,1260,1285,4040,12850.0,1000000.0
2003-01-29,1285,1285,1250,1265,5440,12650.0,1000000.0
2003-01-30,1260,1285,1260,1270,3890,12700.0,1000000.0
2003-02-03,1265,1295,1265,1285,1260,12850.0,1000000.0
2003-02-04,1270,1320,1270,1320,2500,13200.0,1000000.0
2003-02-05,1290,1320,1285,1310,1770,13100.0,1000000.0
2003-02-06,1310,1335,1295,1315,2650,13150.0,1000000.0
2003-02-07,1300,1300,1270,1300,1023,13000.0,1000000.0
2003-02-10,1255,1305,1230,1290,2900,12900.0,1000000.0
2003-02-11,1265,1290,1260,1280,1169,12800.0,1000000.0
2003-02-12,1260,1310,1255,1280,3120,12800.0,1000000.0
2003-02-13,1270,1310,1265,1300,8080,13000.0,1000000.0
2003-02-14,1300,1330,1280,1300,1920,13000.0,1000000.0
2003-02-17,1300,1330,1300,1315,7090,13150.0,1000000.0
2003-02-18,1345,1345,1300,1320,4500,13200.0,1000000.0
2003-02-19,1300,1360,1300,1320,3810,13200.0,1000000.0
2003-02-20,1320,1320,1300,1320,2477,13200.0,1000000.0
2003-02-21,1300,1320,1300,1320,250,13200.0,1000000.0
2003-02-24,1305,1335,1305,1320,2401,13200.0,1000000.0
2003-02-25,1300,1310,1275,1285,2350,12850.0,1000000.0
2003-02-26,1295,1320,1295,1305,2030,13050.0,1000000.0
2003-02-27,1285,1285,1275,1285,1210,12850.0,1000000.0
2003-02-28,1285,1310,1275,1300,730,13000.0,1000000.0
2003-03-03,1320,1320,1280,1300,1140,13000.0,1000000.0
2003-03-04,1285,1290,1250,1290,2890,12900.0,1000000.0
2003-03-05,1270,1320,1250,1270,1440,12700.0,1000000.0
2003-03-06,1250,1255,1200,1240,4940,12400.0,1000000.0
2003-03-07,1250,1250,1160,1220,3320,12200.0,1000000.0
2003-03-10,1190,1190,1160,1170,3047,11700.0,1000000.0
2003-03-11,1140,1150,1120,1150,4030,11500.0,1000000.0
2003-03-12,1170,1170,1100,1135,4810,11350.0,1000000.0
2003-03-13,1150,1150,1050,1120,2020,11200.0,1000000.0
2003-03-14,1120,1145,1110,1120,4569,11200.0,1000000.0
2003-03-17,1060,1105,1030,1030,2631,10300.0,1000000.0
2003-03-18,1045,1050,1020,1045,3832,10450.0,1000000.0
2003-03-19,1050,1070,1040,1050,4534,10500.0,1000000.0
2003-03-20,1050,1195,1050,1120,3190,11200.0,1000000.0
2003-03-21,1090,1150,1090,1135,1790,11350.0,1000000.0
2003-03-24,1140,1140,1105,1130,933,11300.0,1000000.0
2003-03-25,1105,1105,1050,1090,1690,10900.0,1000000.0
2003-03-26,1135,1135,1090,1115,680,11150.0,1000000.0
2003-03-27,1100,1125,1090,1105,680,11050.0,1000000.0
2003-03-28,1105,1150,1100,1140,1480,11400.0,1000000.0
2003-03-31,1105,1105,1090,1095,4710,10950.0,1000000.0
2003-04-01,1095,1095,1070,1095,3740,10950.0,1000000.0
2003-04-02,1070,1100,1070,1085,920,10850.0,1000000.0
2003-04-03,1100,1110,1085,1085,2060,10850.0,1000000.0
2003-04-04,1180,1180,1080,1125,920,11250.0,1000000.0
2003-04-07,1125,1180,1110,1170,3120,11700.0,1000000.0
2003-04-08,1195,1195,1130,1160,2730,11600.0,1000000.0
2003-04-09,1195,1195,1140,1140,970,11400.0,1000000.0
2003-04-10,1185,1185,1140,1140,493,11400.0,1000000.0
2003-04-11,1170,1170,1150,1150,3694,11500.0,1000000.0
2003-04-14,1190,1220,1150,1170,1700,11700.0,1000000.0
2003-04-15,1170,1195,1170,1190,1110,11900.0,1000000.0
2003-04-16,1220,1220,1200,1200,471,12000.0,1000000.0
2003-04-17,1215,1215,1190,1200,2640,12000.0,1000000.0
2003-04-18,1215,1215,1190,1200,4204,12000.0,1000000.0
2003-04-21,1220,1220,1195,1200,1890,12000.0,1000000.0
2003-04-22,1225,1225,1180,1200,480,12000.0,1000000.0
2003-04-23,1225,1230,1160,1215,4590,12150.0,1000000.0
2003-04-24,1190,1330,1190,1260,7480,12600.0,1000000.0
2003-04-25,1230,1230,1155,1200,4710,12000.0,1000000.0
2003-04-28,1160,1200,1160,1180,2620,11800.0,1000000.0
2003-04-29,1190,1195,1185,1195,3020,11950.0,1000000.0
2003-04-30,1195,1245,1190,1195,870,11950.0,1000000.0
2003-05-02,1230,1230,1195,1195,1620,11950.0,1000000.0
2003-05-06,1190,1200,1190,1200,2610,12000.0,1000000.0
2003-05-07,1185,1240,1185,1240,1220,12400.0,1000000.0
2003-05-09,1245,1245,1200,1200,840,12000.0,1000000.0
2003-05-12,1210,1380,1210,1300,9835,13000.0,1000000.0
2003-05-13,1285,1380,1285,1345,4149,13450.0,1000000.0
2003-05-14,1340,1360,1330,1350,3640,13500.0,1000000.0
2003-05-15,1395,1395,1335,1370,741,13700.0,1000000.0
2003-05-16,1350,1355,1330,1350,6670,13500.0,1000000.0
2003-05-19,1305,1380,1305,1305,1830,13050.0,1000000.0
2003-05-20,1305,1310,1300,1305,3340,13050.0,1000000.0
2003-05-21,1320,1320,1300,1305,2210,13050.0,1000000.0
2003-05-22,1310,1350,1310,1325,1260,13250.0,1000000.0
2003-05-23,1330,1330,1310,1310,1670,13100.0,1000000.0
2003-05-26,1320,1330,1310,1330,3650,13300.0,1000000.0
2003-05-27,1325,1345,1300,1300,5700,13000.0,1000000.0
2003-05-28,1300,1360,1300,1345,2876,13450.0,1000000.0
2003-05-29,1360,1360,1320,1345,1340,13450.0,1000000.0
2003-05-30,1325,1345,1325,1330,960,13300.0,1000000.0
2003-06-02,1350,1400,1340,1360,12120,13600.0,1000000.0
2003-06-03,1355,1410,1350,1370,2420,13700.0,1000000.0
2003-06-04,1345,1370,1345,1350,2070,13500.0,1000000.0
2003-06-05,1355,1370,1350,1350,5421,13500.0,1000000.0
2003-06-09,1335,1370,1330,1370,630,13700.0,1000000.0
2003-06-10,1345,1395,1345,1345,1100,13450.0,1000000.0
2003-06-11,1345,1405,1345,1355,4280,13550.0,1000000.0
2003-06-12,1395,1400,1360,1375,7119,13750.0,1000000.0
2003-06-13,1370,1405,1370,1370,4291,13700.0,1000000.0
2003-06-16,1350,1400,1350,1385,3812,13850.0,1000000.0
2003-06-17,1385,1405,1380,1400,9010,14000.0,1000000.0
2003-06-18,1385,1410,1385,1410,2460,14100.0,1000000.0
2003-06-19,1410,1430,1405,1425,4960,14250.0,1000000.0
2003-06-20,1380,1440,1380,1420,3820,14200.0,1000000.0
2003-06-23,1400,1415,1395,1410,4170,14100.0,1000000.0
2003-06-24,1420,1420,1375,1375,3160,13750.0,1000000.0
2003-06-25,1420,1420,1390,1410,1850,14100.0,1000000.0
2003-06-26,1410,1490,1400,1400,1300,14000.0,1000000.0
2003-06-27,1430,1430,1395,1425,2620,14250.0,1000000.0
2003-06-30,1420,1420,1405,1420,1690,14200.0,1000000.0
2003-07-01,1420,1420,1400,1415,2550,14150.0,1000000.0
2003-07-02,1430,1435,1410,1425,3620,14250.0,1000000.0
2003-07-03,1425,1425,1405,1415,3550,14150.0,1000000.0
2003-07-04,1400,1415,1390,1390,1240,13900.0,1000000.0
2003-07-07,1405,1405,1385,1385,3610,13850.0,1000000.0
2003-07-08,1385,1400,1370,1380,3300,13800.0,1000000.0
2003-07-09,1380,1380,1370,1370,1160,13700.0,1000000.0
2003-07-10,1370,1375,1350,1375,1460,13750.0,1000000.0
2003-07-11,1360,1370,1350,1370,1240,13700.0,1000000.0
2003-07-14,1365,1390,1365,1390,1840,13900.0,1000000.0
2003-07-15,1410,1410,1360,1400,1270,14000.0,1000000.0
2003-07-16,1400,1400,1340,1385,5130,13850.0,1000000.0
2003-07-18,1380,1385,1360,1385,830,13850.0,1000000.0
2003-07-21,1370,1380,1355,1365,2330,13650.0,1000000.0
2003-07-22,1365,1380,1365,1380,710,13800.0,1000000.0
2003-07-23,1360,1375,1335,1375,730,13750.0,1000000.0
2003-07-24,1355,1380,1355,1380,120,13800.0,1000000.0
2003-07-25,1360,1370,1340,1370,1550,13700.0,1000000.0
2003-07-28,1350,1370,1345,1370,860,13700.0,1000000.0
2003-07-29,1350,1370,1335,1370,339,13700.0,1000000.0
2003-07-30,1340,1375,1335,1375,800,13750.0,1000000.0
2003-07-31,1360,1375,1335,1355,130,13550.0,1000000.0
2003-08-01,1340,1350,1320,1350,870,13500.0,1000000.0
2003-08-04,1375,1375,1375,1375,50,13750.0,1000000.0
2003-08-05,1375,1500,1370,1385,3960,13850.0,1000000.0
2003-08-06,1400,1400,1370,1375,570,13750.0,1000000.0
2003-08-07,1365,1365,1355,1355,920,13550.0,1000000.0
2003-08-08,1365,1380,1365,1380,40,13800.0,1000000.0
2003-08-11,1365,1420,1350,1400,12500,14000.0,1000000.0
2003-08-12,1355,1395,1355,1395,80,13950.0,1000000.0
2003-08-13,1435,1435,1355,1385,1270,13850.0,1000000.0
2003-08-14,1360,1410,1360,1400,7650,14000.0,1000000.0
2003-08-18,1365,1425,1365,1425,400,14250.0,1000000.0
2003-08-19,1400,1420,1355,1390,1810,13900.0,1000000.0
2003-08-20,1370,1400,1360,1370,1510,13700.0,1000000.0
2003-08-21,1395,1395,1350,1350,710,13500.0,1000000.0
2003-08-22,1385,1385,1325,1350,4480,13500.0,1000000.0
2003-08-25,1330,1350,1330,1335,2800,13350.0,1000000.0
2003-08-26,1335,1350,1330,1340,4163,13400.0,1000000.0
2003-08-27,1335,1355,1335,1355,2270,13550.0,1000000.0
2003-08-28,1335,1365,1335,1365,1260,13650.0,1000000.0
2003-08-29,1330,1335,1330,1330,2160,13300.0,1000000.0
2003-09-01,1325,1375,1325,1350,5450,13500.0,1000000.0
2003-09-02,1325,1365,1320,1340,1670,13400.0,1000000.0
2003-09-03,1335,1360,1325,1335,7900,13350.0,1000000.0
2003-09-04,1330,1355,1330,1330,1718,13300.0,1000000.0
2003-09-05,1335,1340,1330,1330,1970,13300.0,1000000.0
2003-09-08,1330,1345,1325,1330,1290,13300.0,1000000.0
2003-09-09,1365,1365,1330,1350,6080,13500.0,1000000.0
2003-09-15,1350,1350,1330,1330,1320,13300.0,1000000.0
2003-09-16,1340,1340,1340,1340,1800,13400.0,1000000.0
2003-09-17,1330,1330,1325,1330,1900,13300.0,1000000.0
2003-09-18,1330,1380,1330,1370,1280,13700.0,1000000.0
2003-09-19,1335,1335,1335,1335,320,13350.0,1000000.0
2003-09-22,1330,1350,1280,1320,5820,13200.0,1000000.0
2003-09-23,1280,1340,1260,1320,6460,13200.0,1000000.0
2003-09-24,1360,1360,1290,1305,600,13050.0,1000000.0
2003-09-25,1290,1305,1285,1290,1410,12900.0,1000000.0
2003-09-26,1300,1320,1270,1280,1940,12800.0,1000000.0
2003-09-29,1275,1320,1260,1305,410,13050.0,1000000.0
2003-09-30,1310,1315,1275,1305,690,13050.0,1000000.0
2003-10-01,1300,1300,1265,1285,1450,12850.0,1000000.0
2003-10-02,1300,1300,1280,1300,200,13000.0,1000000.0
2003-10-06,1290,1305,1285,1285,800,12850.0,1000000.0
2003-10-07,1315,1315,1275,1310,990,13100.0,1000000.0
2003-10-08,1290,1290,1275,1275,40,12750.0,1000000.0
2003-10-09,1275,1285,1260,1280,680,12800.0,1000000.0
2003-10-10,1350,1350,1290,1330,1720,13300.0,1000000.0
2003-10-13,1300,1310,1300,1310,2300,13100.0,1000000.0
2003-10-14,1275,1350,1275,1300,1550,13000.0,1000000.0
2003-10-15,1285,1335,1275,1300,1360,13000.0,1000000.0
2003-10-16,1300,1300,1280,1285,1670,12850.0,1000000.0
2003-10-17,1285,1310,1285,1300,1250,13000.0,1000000.0
2003-10-20,1295,1305,1295,1295,450,12950.0,1000000.0
2003-10-21,1285,1300,1275,1295,1650,12950.0,1000000.0
2003-10-22,1300,1300,1275,1290,1260,12900.0,1000000.0
2003-10-23,1270,1310,1270,1310,3740,13100.0,1000000.0
2003-10-24,1285,1300,1285,1300,730,13000.0,1000000.0
2003-10-27,1270,1300,1270,1280,2510,12800.0,1000000.0
2003-10-28,1280,1295,1275,1295,1440,12950.0,1000000.0
2003-10-29,1290,1320,1280,1320,1320,13200.0,1000000.0
2003-10-30,1300,1300,1290,1290,580,12900.0,1000000.0
2003-10-31,1280,1300,1275,1300,300,13000.0,1000000.0
2003-11-03,1285,1285,1275,1275,1377,12750.0,1000000.0
2003-11-04,1300,1350,1275,1285,2540,12850.0,1000000.0
2003-11-05,1275,1285,1270,1285,1520,12850.0,1000000.0
2003-11-06,1285,1315,1270,1275,3050,12750.0,1000000.0
2003-11-07,1275,1300,1275,1300,460,13000.0,1000000.0
2003-11-10,1260,1300,1260,1285,1050,12850.0,1000000.0
2003-11-11,1270,1270,1215,1260,9790,12600.0,1000000.0
2003-11-12,1260,1260,1230,1230,570,12300.0,1000000.0
2003-11-13,1230,1270,1230,1265,5450,12650.0,1000000.0
2003-11-14,1245,1265,1230,1235,3180,12350.0,1000000.0
2003-11-17,1230,1275,1200,1205,6090,12050.0,1000000.0
2003-11-18,1220,1250,1210,1230,7790,12300.0,1000000.0
2003-11-19,1285,1285,1195,1200,7280,12000.0,1000000.0
2003-11-20,1200,1220,1190,1210,2740,12100.0,1000000.0
2003-11-21,1205,1220,1190,1195,5920,11950.0,1000000.0
2003-11-24,1220,1220,1190,1200,1300,12000.0,1000000.0
2003-11-25,1185,1220,1185,1200,5853,12000.0,1000000.0
2003-11-26,1200,1230,1190,1200,2800,12000.0,1000000.0
2003-11-27,1190,1200,1180,1195,2300,11950.0,1000000.0
2003-11-28,1195,1200,1175,1190,3820,11900.0,1000000.0
2003-12-01,1185,1245,1180,1185,6317,11850.0,1000000.0
2003-12-02,1180,1195,1180,1190,4520,11900.0,1000000.0
2003-12-03,1180,1180,1160,1170,9030,11700.0,1000000.0
2003-12-04,1180,1180,1160,1170,1950,11700.0,1000000.0
2003-12-05,1170,1180,1165,1180,3160,11800.0,1000000.0
2003-12-08,1180,1180,1160,1170,2993,11700.0,1000000.0
2003-12-09,1190,1190,1170,1190,2570,11900.0,1000000.0
2003-12-10,1170,1200,1170,1190,260,11900.0,1000000.0
2003-12-11,1195,1195,1175,1185,440,11850.0,1000000.0
2003-12-12,1185,1225,1180,1225,3160,12250.0,1000000.0
2003-12-15,1200,1215,1185,1205,1650,12050.0,1000000.0
2003-12-16,1190,1205,1190,1205,3540,12050.0,1000000.0
2003-12-17,1195,1195,1175,1185,3950,11850.0,1000000.0
2003-12-18,1180,1185,1180,1180,1570,11800.0,1000000.0
2003-12-19,1175,1190,1175,1180,3580,11800.0,1000000.0
2003-12-22,1175,1175,1170,1170,750,11700.0,1000000.0
2003-12-23,1170,1170,1165,1165,1280,11650.0,1000000.0
2003-12-24,1170,1335,1150,1215,43696,12150.0,1000000.0
2003-12-26,1235,1240,1195,1195,12053,11950.0,1000000.0
2003-12-29,1125,1125,1080,1085,10890,10850.0,1000000.0
2003-12-30,1095,1125,1090,1125,10650,11250.0,1000000.0
2004-01-02,1115,1135,1115,1130,2990,11300.0,1000000.0
2004-01-05,1130,1135,1120,1135,1710,11350.0,1000000.0
2004-01-06,1125,1160,1125,1160,10020,11600.0,1000000.0
2004-01-07,1160,1180,1145,1145,2270,11450.0,1000000.0
2004-01-08,1135,1160,1135,1150,1320,11500.0,1000000.0
2004-01-09,1135,1150,1135,1135,330,11350.0,1000000.0
2004-01-12,1130,1140,1105,1130,1920,11300.0,1000000.0
2004-01-13,1140,1140,1130,1140,640,11400.0,1000000.0
2004-01-14,1140,1150,1130,1135,2520,11350.0,1000000.0
2004-01-15,1145,1145,1130,1130,4960,11300.0,1000000.0
2004-01-16,1130,1140,1125,1135,5670,11350.0,1000000.0
2004-01-19,1115,1125,1115,1125,308,11250.0,1000000.0
2004-01-20,1120,1140,1120,1140,420,11400.0,1000000.0
2004-01-26,1130,1130,1095,1125,1200,11250.0,1000000.0
2004-01-27,1110,1125,1100,1100,450,11000.0,1000000.0
2004-01-28,1170,1170,1100,1115,970,11150.0,1000000.0
2004-01-29,1090,1090,1085,1085,410,10850.0,1000000.0
2004-01-30,1145,1145,1090,1110,640,11100.0,1000000.0
2004-02-02,1095,1115,1095,1100,150,11000.0,1000000.0
2004-02-03,1090,1105,1090,1090,290,10900.0,1000000.0
2004-02-04,1065,1100,1065,1100,190,11000.0,1000000.0
2004-02-05,1085,1110,1085,1090,100,10900.0,1000000.0
2004-02-06,1090,1095,1085,1095,710,10950.0,1000000.0
2004-02-09,1080,1100,1080,1095,2160,10950.0,1000000.0
2004-02-10,1090,1120,1090,1120,900,11200.0,1000000.0
2004-02-11,1135,1200,1120,1150,6780,11500.0,1000000.0
2004-02-12,1135,1155,1115,1150,1580,11500.0,1000000.0
2004-02-13,1130,1140,1105,1140,1030,11400.0,1000000.0
2004-02-16,1110,1125,1110,1110,1140,11100.0,1000000.0
2004-02-17,1105,1120,1100,1120,320,11200.0,1000000.0
2004-02-18,1105,1140,1105,1110,1940,11100.0,1000000.0
2004-02-19,1120,1130,1105,1125,1530,11250.0,1000000.0
2004-02-20,1130,1195,1130,1140,760,11400.0,1000000.0
2004-02-23,1120,1170,1120,1170,3080,11700.0,1000000.0
2004-02-24,1165,1170,1155,1170,410,11700.0,1000000.0
2004-02-25,1180,1220,1160,1205,15690,12050.0,1000000.0
2004-02-26,1220,1285,1200,1215,7240,12150.0,1000000.0
2004-02-27,1220,1250,1220,1250,3020,12500.0,1000000.0
2004-03-02,1195,1240,1185,1230,2820,12300.0,1000000.0
2004-03-03,1205,1245,1175,1245,5320,12450.0,1000000.0
2004-03-04,1210,1230,1205,1230,1400,12300.0,1000000.0
2004-03-05,1230,1380,1220,1250,5200,12500.0,1000000.0
2004-03-08,1250,1300,1230,1235,3740,12350.0,1000000.0
2004-03-09,1240,1270,1220,1260,3340,12600.0,1000000.0
2004-03-10,1250,1270,1210,1270,2312,12700.0,1000000.0
2004-03-11,1250,1260,1215,1240,590,12400.0,1000000.0
2004-03-12,1200,1230,1170,1230,2230,12300.0,1000000.0
2004-03-15,1230,1240,1200,1230,470,12300.0,1000000.0
2004-03-16,1200,1225,1190,1225,650,12250.0,1000000.0
2004-03-17,1275,1275,1260,1265,610,12650.0,1000000.0
2004-03-18,1220,1250,1220,1220,1882,12200.0,1000000.0
2004-03-19,1220,1235,1205,1235,1717,12350.0,1000000.0
2004-03-22,1210,1240,1210,1240,420,12400.0,1000000.0
2004-03-23,1230,1245,1230,1235,1647,12350.0,1000000.0
2004-03-24,1230,1260,1230,1260,2010,12600.0,1000000.0
2004-03-25,1255,1270,1250,1265,1880,12650.0,1000000.0
2004-03-26,1260,1320,1260,1320,2640,13200.0,1000000.0
2004-03-29,1265,1300,1255,1280,2620,12800.0,1000000.0
2004-03-30,1255,1280,1250,1250,3180,12500.0,1000000.0
2004-03-31,1275,1280,1250,1255,2410,12550.0,1000000.0
2004-04-01,1255,1345,1250,1275,5850,12750.0,1000000.0
2004-04-02,1280,1315,1280,1300,1630,13000.0,1000000.0
2004-04-06,1310,1330,1310,1330,2080,13300.0,1000000.0
2004-04-07,1310,1360,1310,1335,4466,13350.0,1000000.0
2004-04-08,1350,1380,1350,1375,8500,13750.0,1000000.0
2004-04-09,1350,1410,1350,1350,7750,13500.0,1000000.0
2004-04-12,1385,1415,1370,1410,2920,14100.0,1000000.0
2004-04-13,1400,1410,1385,1400,1964,14000.0,1000000.0
2004-04-14,1385,1420,1380,1405,680,14050.0,1000000.0
2004-04-16,1390,1395,1375,1375,240,13750.0,1000000.0
2004-04-19,1400,1400,1355,1355,660,13550.0,1000000.0
2004-04-20,1385,1385,1350,1355,1586,13550.0,1000000.0
2004-04-21,1355,1375,1350,1375,1600,13750.0,1000000.0
2004-04-22,1350,1355,1350,1350,3770,13500.0,1000000.0
2004-04-23,1350,1375,1350,1370,320,13700.0,1000000.0
