삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,2299,2378,2218,2380,2940,4935.0,2073600.0
1999-02-25,2198,2299,2198,2299,980,4769.0,2073600.0
1999-02-26,2299,2299,2299,2299,700,4769.0,2073600.0
1999-03-02,2398,2488,2198,2200,8180,4562.0,2073600.0
1999-03-03,2459,2459,2299,2299,6830,4769.0,2073600.0
1999-03-04,2319,2398,2319,2350,1340,4873.0,2073600.0
1999-03-05,2398,2449,2398,2449,4900,5080.0,2073600.0
1999-03-08,2498,2649,2299,2600,5260,5391.0,2073600.0
1999-03-09,2698,2698,2509,2600,10020,5391.0,2073600.0
1999-03-10,2649,2649,2498,2499,3020,5184.0,2073600.0
1999-03-11,2694,2743,2694,2705,5320,5609.0,2073600.0
1999-03-12,2698,2698,2588,2700,5580,5599.0,2073600.0
1999-03-15,2793,3094,2793,3104,36180,6439.0,2073600.0
1999-03-16,3098,3098,2898,2999,12670,6221.0,2073600.0
1999-03-17,2948,2948,2818,2900,8860,6013.0,2073600.0
1999-03-18,2893,2934,2523,2944,1280,6107.0,2073600.0
1999-03-19,2958,2958,2848,2850,4800,5910.0,2073600.0
1999-03-22,2898,2898,2558,2610,5450,5412.0,2073600.0
1999-03-23,2799,2799,2608,2610,1770,5412.0,2073600.0
1999-03-24,2594,2594,2594,2604,3190,5402.0,2073600.0
1999-03-25,2748,2748,2649,2649,5330,5495.0,2073600.0
1999-03-26,2678,2678,2598,2600,8730,5391.0,2073600.0
1999-03-29,2498,2649,2498,2600,4420,5391.0,2073600.0
1999-03-30,2799,2978,2799,2910,26450,6034.0,2073600.0
1999-03-31,2999,2999,2918,2950,30650,6117.0,2073600.0
1999-04-01,2618,3068,2618,2900,18600,6013.0,2073600.0
1999-04-02,2898,2898,2748,2799,10240,5806.0,2073600.0
1999-04-06,2649,2789,2649,2700,15010,5599.0,2073600.0
1999-04-07,2698,2748,2649,2750,18640,5702.0,2073600.0
1999-04-08,2898,2898,2748,2750,13600,5702.0,2073600.0
1999-04-09,2748,2748,2688,2689,7740,5578.0,2073600.0
1999-04-12,2698,2799,2598,2620,7570,5433.0,2073600.0
1999-04-13,2598,2898,2598,2700,5910,5599.0,2073600.0
1999-04-14,2698,2799,2548,2669,14870,5537.0,2073600.0
1999-04-15,2748,2799,2698,2700,8830,5599.0,2073600.0
1999-04-16,2688,2688,2519,2600,8540,5391.0,2073600.0
1999-04-19,2498,2698,2498,2580,3910,5350.0,2073600.0
1999-04-20,2519,2558,2519,2560,4680,5308.0,2073600.0
1999-04-21,2558,2558,2498,2560,22320,5308.0,2073600.0
1999-04-22,2548,2548,2459,2460,7170,5101.0,2073600.0
1999-04-23,2498,2598,2498,2499,6180,5184.0,2073600.0
1999-04-26,2498,2548,2498,2499,10240,5184.0,2073600.0
1999-04-27,2398,2498,2398,2499,4560,5184.0,2073600.0
1999-04-28,2348,2548,2348,2499,9550,5184.0,2073600.0
1999-04-29,2498,2698,2498,2700,25730,5599.0,2073600.0
1999-04-30,2748,2748,2578,2700,11390,5599.0,2073600.0
1999-05-03,2529,2698,2529,2689,10650,5578.0,2073600.0
1999-05-04,2688,2898,2688,2809,32130,5827.0,2073600.0
1999-05-06,2898,3229,2888,3230,48920,6698.0,2073600.0
1999-05-07,3638,3638,2999,2999,46930,6221.0,2073600.0
1999-05-10,2738,3088,2738,3090,22320,6407.0,2073600.0
1999-05-11,2999,3198,2999,3080,17300,6387.0,2073600.0
1999-05-12,2999,2999,2848,2890,6480,5993.0,2073600.0
1999-05-13,2898,2898,2888,2890,7530,5993.0,2073600.0
1999-05-14,2848,2848,2659,2850,730,5910.0,2073600.0
1999-05-17,2659,2698,2659,2700,900,5599.0,2073600.0
1999-05-18,2698,2698,2299,2499,3080,5184.0,2073600.0
1999-05-19,2498,2748,2408,2740,6450,5682.0,2073600.0
1999-05-20,2389,3149,2389,2799,10520,5806.0,2073600.0
1999-05-21,2789,2789,2598,2600,820,5391.0,2073600.0
1999-05-24,2848,2848,2449,2449,1750,5080.0,2073600.0
1999-05-25,2678,2678,2678,2679,300,5557.0,2073600.0
1999-05-26,2548,2698,2498,2700,4820,5599.0,2073600.0
1999-05-27,2698,2799,2398,2499,2680,5184.0,2073600.0
1999-05-28,2498,2698,2498,2700,3230,5599.0,2073600.0
1999-05-31,2698,2718,2498,2689,1610,5578.0,2073600.0
1999-06-01,2688,2688,2548,2550,2980,5288.0,2073600.0
1999-06-02,2598,2598,2558,2580,1270,5350.0,2073600.0
1999-06-03,2598,2649,2509,2519,5560,5225.0,2073600.0
1999-06-04,2598,2608,2529,2550,2070,5288.0,2073600.0
1999-06-07,2598,2678,2548,2600,12410,5391.0,2073600.0
1999-06-08,2509,2649,2509,2600,9590,5391.0,2073600.0
1999-06-09,2598,2598,2498,2509,10190,5205.0,2073600.0
1999-06-10,2553,2594,2503,2594,3090,5381.0,2073600.0
1999-06-11,2649,2649,2509,2550,14510,5288.0,2073600.0
1999-06-14,2598,2598,2498,2509,7400,5205.0,2073600.0
1999-06-15,2509,2509,2398,2449,10740,5080.0,2073600.0
1999-06-16,2578,2598,2548,2600,9410,5391.0,2073600.0
1999-06-17,2509,2608,2509,2610,13360,5412.0,2073600.0
1999-06-18,2608,2999,2598,2999,42480,6221.0,2073600.0
1999-06-21,3098,3198,2708,2920,32920,6055.0,2073600.0
1999-06-22,2848,3048,2548,2569,12930,5329.0,2073600.0
1999-06-23,2478,2598,2478,2600,10320,5391.0,2073600.0
1999-06-24,2598,2698,2509,2550,5720,5288.0,2073600.0
1999-06-25,2449,2639,2449,2630,15730,5454.0,2073600.0
1999-06-28,2509,2588,2509,2590,4660,5371.0,2073600.0
1999-06-29,2574,2574,2513,2545,8250,5277.0,2073600.0
1999-06-30,2488,2509,2488,2499,14240,5184.0,2073600.0
1999-07-01,2449,2529,2428,2499,10020,5184.0,2073600.0
1999-07-02,2498,2548,2498,2550,5240,5288.0,2073600.0
1999-07-05,2498,2639,2498,2540,5780,5267.0,2073600.0
1999-07-06,2548,2649,2548,2600,7550,5391.0,2073600.0
1999-07-07,2718,2718,2598,2620,13960,5433.0,2073600.0
1999-07-08,2598,2698,2598,2639,9050,5474.0,2073600.0
1999-07-09,2594,2783,2544,2795,21230,5796.0,2073600.0
1999-07-12,2748,3048,2698,2789,28820,5785.0,2073600.0
1999-07-13,2968,2968,2789,2809,21170,5827.0,2073600.0
1999-07-14,2858,3229,2858,3190,59940,6615.0,2073600.0
1999-07-15,3447,3447,2888,2890,25380,5993.0,2073600.0
1999-07-16,2888,2999,2718,2940,28270,6096.0,2073600.0
1999-07-19,2999,3149,2999,3120,19110,6470.0,2073600.0
1999-07-20,3098,3118,2989,2990,14530,6200.0,2073600.0
1999-07-21,3098,3098,2718,2990,9060,6200.0,2073600.0
1999-07-22,2809,2848,2748,2799,4830,5806.0,2073600.0
1999-07-23,2848,3009,2708,2799,13670,5806.0,2073600.0
1999-07-26,2799,2809,2799,2799,22560,5806.0,2073600.0
1999-07-27,2789,3218,2789,3219,57300,6677.0,2073600.0
1999-07-28,3218,3698,3218,3699,85770,7672.0,2073600.0
1999-07-29,4108,4108,3688,3950,146650,8191.0,2073600.0
1999-07-30,3807,3807,3359,3600,51780,7465.0,2073600.0
1999-08-02,3608,4138,3598,4140,26890,8585.0,2073600.0
1999-08-03,4138,4688,4138,4300,33870,8916.0,2073600.0
1999-08-04,4709,4709,3998,4399,22590,9124.0,2073600.0
1999-08-05,4298,4298,3738,3739,13250,7755.0,2073600.0
1999-08-06,3648,3648,3428,3649,18090,7569.0,2073600.0
1999-08-09,3298,3849,3298,3699,13010,7672.0,2073600.0
1999-08-10,3518,3678,3408,3529,7220,7320.0,2073600.0
1999-08-11,3418,3499,3398,3420,10740,7092.0,2073600.0
1999-08-12,3298,3798,3098,3800,20700,7880.0,2073600.0
1999-08-13,3698,4098,3598,3600,26020,7465.0,2073600.0
1999-08-16,3658,3688,3598,3600,19390,7465.0,2073600.0
1999-08-17,3698,3698,3398,3450,10780,7154.0,2073600.0
1999-08-18,3598,3598,2948,3200,3990,6636.0,2073600.0
1999-08-19,3248,3499,3248,3310,3330,6864.0,2073600.0
1999-08-20,3248,3499,3248,3330,8570,6905.0,2073600.0
1999-08-23,3447,3468,3398,3399,7130,7050.0,2073600.0
1999-08-24,3278,3908,3278,3909,29550,8108.0,2073600.0
1999-08-25,4294,4483,3904,4494,77220,9321.0,2073600.0
1999-08-26,4898,5158,4498,5160,116590,10700.0,2073600.0
1999-08-27,4997,5898,4898,5199,103690,10783.0,2073600.0
1999-08-30,4798,5498,4758,4990,76960,10347.0,2073600.0
1999-08-31,5498,5498,5098,5240,39470,10866.0,2073600.0
1999-09-01,5048,5098,4458,4460,54710,9248.0,2073600.0
1999-09-02,4507,5118,4507,5119,45830,10617.0,2073600.0
1999-09-03,5118,5347,4498,4500,38460,9331.0,2073600.0
1999-09-06,4228,4647,4228,4320,14210,8958.0,2073600.0
1999-09-07,4578,4578,4248,4479,14990,9290.0,2073600.0
1999-09-08,4498,4498,4128,4129,14500,8564.0,2073600.0
1999-09-09,3608,4098,3608,3800,15930,7880.0,2073600.0
1999-09-10,3794,3983,3794,3895,12420,8077.0,2073600.0
1999-09-13,3898,3898,3748,3760,11930,7797.0,2073600.0
1999-09-14,3698,3988,3638,3780,38180,7838.0,2073600.0
1999-09-15,3768,3898,3548,3859,20420,8004.0,2073600.0
1999-09-16,4098,4238,3918,3919,17410,8129.0,2073600.0
1999-09-17,3798,3798,3648,3749,5950,7776.0,2073600.0
1999-09-20,3768,3898,3768,3769,11690,7817.0,2073600.0
1999-09-21,3698,3698,3598,3600,15590,7465.0,2073600.0
1999-09-22,3499,3698,3447,3550,15720,7361.0,2073600.0
1999-09-27,3447,3499,3398,3420,7340,7092.0,2073600.0
1999-09-28,3398,3688,3349,3690,9470,7652.0,2073600.0
1999-09-29,3548,3548,3349,3349,7300,6947.0,2073600.0
1999-09-30,3338,3338,3088,3100,8510,6428.0,2073600.0
1999-10-01,3159,3159,2799,2940,8450,6096.0,2073600.0
1999-10-04,2879,3349,2879,2999,13870,6221.0,2073600.0
1999-10-05,2898,3288,2898,2900,8470,6013.0,2073600.0
1999-10-06,2888,3098,2888,3100,7690,6428.0,2073600.0
1999-10-07,3159,3308,3159,3310,6220,6864.0,2073600.0
1999-10-08,3198,3238,3068,3200,3570,6636.0,2073600.0
1999-10-11,3388,3388,3149,3149,5860,6532.0,2073600.0
1999-10-12,3149,3298,3098,3300,14210,6843.0,2073600.0
1999-10-13,3298,3349,3149,3349,10330,6947.0,2073600.0
1999-10-14,3499,3598,3359,3499,10830,7258.0,2073600.0
1999-10-15,3499,3499,3298,3320,4820,6884.0,2073600.0
1999-10-18,3298,3298,2898,2900,5080,6013.0,2073600.0
1999-10-19,2908,3078,2908,2910,9210,6034.0,2073600.0
1999-10-20,3019,3019,2898,2950,18220,6117.0,2073600.0
1999-10-21,2928,2948,2898,2910,11870,6034.0,2073600.0
1999-10-22,3142,3142,2893,2915,7750,6045.0,2073600.0
1999-10-25,2928,2928,2799,2799,4330,5806.0,2073600.0
1999-10-26,2698,2838,2698,2840,2200,5889.0,2073600.0
1999-10-27,2838,2848,2738,2850,7140,5910.0,2073600.0
1999-10-28,2848,2918,2809,2859,6750,5930.0,2073600.0
1999-10-29,2858,2858,2818,2830,6500,5868.0,2073600.0
1999-11-01,2888,2898,2828,2900,5870,6013.0,2073600.0
1999-11-02,2898,2958,2828,2890,10000,5993.0,2073600.0
1999-11-03,2928,3098,2928,3039,12070,6304.0,2073600.0
1999-11-04,3048,3048,2938,2940,8310,6096.0,2073600.0
1999-11-05,2938,2948,2898,2950,11110,6117.0,2073600.0
1999-11-08,2989,2999,2958,2980,9570,6179.0,2073600.0
1999-11-09,2783,2993,2783,2905,6810,6024.0,2073600.0
1999-11-10,2918,2918,2799,2850,16640,5910.0,2073600.0
1999-11-11,2928,2928,2799,2900,10680,6013.0,2073600.0
1999-11-12,2978,2978,2748,2799,9100,5806.0,2073600.0
1999-11-15,2748,2879,2748,2880,12020,5972.0,2073600.0
1999-11-16,2778,2848,2748,2850,13680,5910.0,2073600.0
1999-11-17,2758,2768,2548,2600,8560,5391.0,2073600.0
1999-11-18,2728,2748,2698,2700,5550,5599.0,2073600.0
1999-11-19,2799,2799,2698,2700,6300,5599.0,2073600.0
1999-11-22,2698,2698,2548,2560,5040,5308.0,2073600.0
1999-11-23,2799,2799,2299,2499,11420,5184.0,2073600.0
1999-11-24,2608,2649,2598,2600,7260,5391.0,2073600.0
1999-11-25,2748,2748,2348,2669,6610,5537.0,2073600.0
1999-11-26,2662,2662,2394,2415,4430,5008.0,2073600.0
1999-11-29,2398,2498,2398,2499,4770,5184.0,2073600.0
1999-11-30,2498,2498,2398,2400,8070,4977.0,2073600.0
1999-12-01,2649,2649,2449,2449,1560,5080.0,2073600.0
1999-12-02,2494,2803,2494,2815,13560,5837.0,2073600.0
1999-12-03,2403,2743,2394,2415,25610,5008.0,2073600.0
1999-12-06,2198,2428,2198,2429,4770,5039.0,2073600.0
1999-12-07,2439,2439,2198,2200,4860,4562.0,2073600.0
1999-12-08,2299,2398,1998,2350,3420,4873.0,2073600.0
1999-12-09,2449,2449,2149,2350,2820,4873.0,2073600.0
1999-12-10,2149,2208,2099,2200,11350,4562.0,2073600.0
1999-12-13,2198,2299,2198,2299,10320,4769.0,2073600.0
1999-12-14,2443,2633,2443,2645,15860,5485.0,2073600.0
1999-12-15,3038,3038,2649,2799,46790,5806.0,2073600.0
1999-12-16,2649,2649,2408,2410,10040,4997.0,2073600.0
1999-12-17,2398,2478,2338,2410,3220,4997.0,2073600.0
1999-12-20,2198,2408,2099,2149,7630,4458.0,2073600.0
1999-12-21,2149,2149,2099,2100,7430,4355.0,2073600.0
1999-12-22,2099,2099,1809,2000,6630,4147.0,2073600.0
1999-12-23,1819,2099,1819,1980,4260,4106.0,2073600.0
1999-12-24,1828,2099,1828,2089,2360,4334.0,2073600.0
1999-12-27,2078,2078,1898,1900,3280,3940.0,2073600.0
1999-12-28,1898,1898,1609,1650,5310,3421.0,2073600.0
2000-01-04,1648,1648,1518,1599,2950,3318.0,2073600.0
2000-01-05,1698,1838,1698,1840,4210,3815.0,2073600.0
2000-01-06,1894,2104,1894,2115,11450,4386.0,2073600.0
2000-01-07,2118,2118,1898,2100,5410,4355.0,2073600.0
2000-01-10,2078,2078,1898,1900,2410,3940.0,2073600.0
2000-01-11,1949,1959,1949,1949,3230,4044.0,2073600.0
2000-01-12,1998,1998,1799,2000,3280,4147.0,2073600.0
2000-01-13,1998,1998,1698,1700,4250,3525.0,2073600.0
2000-01-14,1799,1809,1749,1780,2120,3691.0,2073600.0
2000-01-17,1698,1778,1698,1780,880,3691.0,2073600.0
2000-01-18,1848,1848,1648,1650,4520,3421.0,2073600.0
2000-01-19,1498,1648,1498,1650,3360,3421.0,2073600.0
2000-01-20,1599,1599,1498,1520,1200,3152.0,2073600.0
2000-01-21,1298,1599,1298,1550,4190,3214.0,2073600.0
2000-01-24,1599,1718,1498,1500,3670,3110.0,2073600.0
2000-01-25,1508,1648,1508,1599,3000,3318.0,2073600.0
2000-01-26,1749,1749,1508,1511,2970,3131.0,2073600.0
2000-01-27,1679,1698,1548,1550,2530,3214.0,2073600.0
2000-01-28,1559,1698,1559,1700,2110,3525.0,2073600.0
2000-01-31,1599,1749,1599,1720,2850,3567.0,2073600.0
2000-02-01,1648,1909,1609,1900,8180,3940.0,2073600.0
2000-02-02,1618,1898,1618,1750,1690,3629.0,2073600.0
2000-02-03,1898,1898,1708,1890,3730,3919.0,2073600.0
2000-02-07,1909,1969,1888,1969,2890,4085.0,2073600.0
2000-02-08,1963,1973,1854,1985,4440,4116.0,2073600.0
2000-02-09,1903,1903,1773,1785,6310,3701.0,2073600.0
2000-02-10,1843,1843,1773,1785,1180,3701.0,2073600.0
2000-02-11,1773,1773,1773,1785,10,3701.0,2073600.0
2000-02-14,1624,1833,1624,1845,2880,3826.0,2073600.0
2000-02-15,1838,1838,1838,1840,340,3815.0,2073600.0
2000-02-16,1628,1848,1628,1799,1340,3732.0,2073600.0
2000-02-17,1708,1799,1708,1780,2650,3691.0,2073600.0
2000-02-18,1884,1884,1624,1845,4250,3826.0,2073600.0
2000-02-21,1744,1773,1704,1775,2140,3681.0,2073600.0
2000-02-22,1614,1843,1614,1785,1710,3701.0,2073600.0
2000-02-23,1528,1838,1528,1799,3150,3732.0,2073600.0
2000-02-24,1848,1848,1648,1799,2030,3732.0,2073600.0
2000-02-25,1654,1773,1654,1675,3260,3473.0,2073600.0
2000-02-28,1618,1749,1618,1750,2790,3629.0,2073600.0
2000-02-29,1913,1913,1744,1845,16270,3826.0,2073600.0
2000-03-02,1799,2118,1789,2000,25220,4147.0,2073600.0
2000-03-03,2198,2299,2198,2299,29930,4769.0,2073600.0
2000-03-06,2633,2633,2633,2645,9650,5485.0,2073600.0
2000-03-07,3038,3038,2299,2659,50020,5516.0,2073600.0
2000-03-08,2498,2698,2258,2700,17120,5599.0,2073600.0
2000-03-09,2698,2778,2698,2700,23570,5599.0,2073600.0
2000-03-10,2708,2748,2449,2499,9530,5184.0,2073600.0
2000-03-13,2498,2858,2218,2859,28210,5930.0,2073600.0
2000-03-14,2999,2999,2468,2519,6750,5225.0,2073600.0
2000-03-15,2598,2598,2498,2550,9630,5288.0,2073600.0
2000-03-16,2408,2408,2238,2240,7930,4645.0,2073600.0
2000-03-17,2299,2299,2248,2250,3550,4666.0,2073600.0
2000-03-20,2109,2109,1959,2010,4800,4168.0,2073600.0
2000-03-21,1809,1998,1809,2000,5850,4147.0,2073600.0
2000-03-22,1998,1998,1949,2000,6580,4147.0,2073600.0
2000-03-23,2299,2299,2099,2289,9800,4749.0,2073600.0
2000-03-24,2218,2218,2008,2210,5620,4583.0,2073600.0
2000-03-27,2048,2198,2008,2200,4550,4562.0,2073600.0
2000-03-28,2289,2289,2228,2230,3310,4624.0,2073600.0
2000-03-29,2299,2299,2018,2030,17390,4209.0,2073600.0
2000-03-30,2029,2029,1949,1949,4730,4044.0,2073600.0
2000-03-31,1898,2089,1898,2000,2580,4147.0,2073600.0
2000-04-03,2183,2183,1904,1936,7810,4012.0,2073600.0
2000-04-04,1708,2078,1708,1990,7770,4126.0,2073600.0
2000-04-06,1799,1809,1799,1809,4080,3753.0,2073600.0
2000-04-07,1939,1939,1888,1900,7100,3940.0,2073600.0
2000-04-10,1793,1933,1793,1936,4680,4012.0,2073600.0
2000-04-11,1858,1898,1718,1799,6110,3732.0,2073600.0
2000-04-12,1898,1898,1799,1799,5600,3732.0,2073600.0
2000-04-14,1728,1799,1708,1799,4250,3732.0,2073600.0
2000-04-17,1618,1688,1589,1589,5630,3297.0,2073600.0
2000-04-18,1743,1743,1603,1615,7220,3349.0,2073600.0
2000-04-19,1643,1734,1643,1654,4280,3432.0,2073600.0
2000-04-20,1679,1728,1679,1729,7860,3587.0,2073600.0
2000-04-21,1778,1789,1698,1700,2380,3525.0,2073600.0
2000-04-24,1648,1749,1648,1650,11880,3421.0,2073600.0
2000-04-25,1648,1738,1648,1670,8720,3463.0,2073600.0
2000-04-26,1664,1783,1664,1675,16570,3473.0,2073600.0
2000-04-27,1673,1693,1563,1585,6270,3287.0,2073600.0
2000-04-28,1589,1698,1589,1700,3750,3525.0,2073600.0
2000-05-02,1698,1749,1679,1700,6560,3525.0,2073600.0
2000-05-03,1593,1654,1593,1664,6960,3453.0,2073600.0
2000-05-04,1644,1903,1603,1835,22800,3805.0,2073600.0
2000-05-08,1848,1909,1848,1850,16770,3836.0,2073600.0
2000-05-09,1888,1888,1749,1799,7360,3732.0,2073600.0
2000-05-10,1829,2068,1829,2070,15430,4292.0,2073600.0
2000-05-12,2378,2378,2378,2380,9040,4935.0,2073600.0
2000-05-15,2724,2724,2494,2734,116160,5671.0,2073600.0
2000-05-16,2313,2313,2313,2325,23660,4821.0,2073600.0
2000-05-17,2109,2188,1978,1980,47700,4106.0,2073600.0
2000-05-18,1833,1833,1674,1685,42100,3494.0,2073600.0
2000-05-19,1618,1929,1618,1900,20780,3940.0,2073600.0
2000-05-22,1898,2099,1848,1850,13670,3836.0,2073600.0
2000-05-23,1803,1803,1754,1815,7070,3764.0,2073600.0
2000-05-24,1793,1793,1713,1805,14470,3743.0,2073600.0
2000-05-25,1844,2063,1844,2065,11490,4282.0,2073600.0
2000-05-26,1898,1919,1888,1890,13510,3919.0,2073600.0
2000-05-29,1758,1909,1758,1900,4640,3940.0,2073600.0
2000-05-30,1988,1988,1858,1920,2770,3981.0,2073600.0
2000-05-31,1949,1978,1848,1900,12010,3940.0,2073600.0
2000-06-01,1898,1998,1768,1860,13400,3857.0,2073600.0
2000-06-02,1858,1858,1778,1780,14660,3691.0,2073600.0
2000-06-05,1858,1858,1799,1840,15070,3815.0,2073600.0
2000-06-07,1838,1838,1778,1840,19290,3815.0,2073600.0
2000-06-08,1838,1888,1819,1819,14830,3774.0,2073600.0
2000-06-09,1819,2089,1718,2040,16350,4230.0,2073600.0
2000-06-12,2029,2338,2029,2100,26230,4355.0,2073600.0
2000-06-13,2048,2048,1778,1850,27270,3836.0,2073600.0
2000-06-14,1758,1848,1758,1790,4770,3712.0,2073600.0
2000-06-15,1789,1799,1698,1790,7090,3712.0,2073600.0
2000-06-16,1749,1829,1749,1780,5990,3691.0,2073600.0
2000-06-19,1749,1749,1718,1720,6610,3567.0,2073600.0
2000-06-20,1868,1868,1718,1720,8210,3567.0,2073600.0
2000-06-21,1718,1749,1698,1700,6140,3525.0,2073600.0
2000-06-22,1758,1758,1698,1700,4760,3525.0,2073600.0
2000-06-23,1718,1718,1708,1710,6360,3546.0,2073600.0
2000-06-26,1718,1768,1708,1710,4780,3546.0,2073600.0
2000-06-27,1734,1744,1703,1715,6510,3556.0,2073600.0
2000-06-28,1744,1793,1703,1755,13270,3639.0,2073600.0
2000-06-29,1749,1749,1718,1720,5810,3567.0,2073600.0
2000-06-30,1713,1713,1654,1664,1000,3453.0,2073600.0
2000-07-03,1688,1688,1638,1650,20770,3421.0,2073600.0
2000-07-04,1599,1688,1599,1690,9830,3504.0,2073600.0
2000-07-05,1698,1698,1648,1660,4800,3442.0,2073600.0
2000-07-06,1679,1698,1628,1650,5400,3421.0,2073600.0
2000-07-07,1683,1683,1643,1664,3270,3453.0,2073600.0
2000-07-10,1698,1698,1679,1680,4780,3484.0,2073600.0
2000-07-11,1628,1679,1628,1670,15830,3463.0,2073600.0
2000-07-12,1679,1728,1679,1729,13620,3587.0,2073600.0
2000-07-13,1718,1848,1698,1750,15000,3629.0,2073600.0
2000-07-14,1749,1848,1708,1720,6310,3567.0,2073600.0
2000-07-18,1703,1713,1693,1705,10650,3535.0,2073600.0
2000-07-19,1708,1728,1698,1700,5490,3525.0,2073600.0
2000-07-20,1648,1658,1609,1650,2790,3421.0,2073600.0
2000-07-21,1679,1679,1618,1680,2720,3484.0,2073600.0
2000-07-24,1614,1664,1614,1675,2190,3473.0,2073600.0
2000-07-25,1638,1679,1638,1660,780,3442.0,2073600.0
2000-07-26,1623,1654,1623,1635,790,3390.0,2073600.0
2000-07-27,1628,1749,1628,1700,1760,3525.0,2073600.0
2000-07-28,1669,1669,1638,1650,2440,3421.0,2073600.0
2000-07-31,1638,1658,1609,1660,1940,3442.0,2073600.0
2000-08-01,1728,1728,1648,1700,3630,3525.0,2073600.0
2000-08-02,1658,1829,1658,1799,7170,3732.0,2073600.0
2000-08-03,1809,2068,1809,2070,31160,4292.0,2073600.0
2000-08-04,2039,2039,1758,1760,19570,3650.0,2073600.0
2000-08-07,1758,1799,1628,1650,6320,3421.0,2073600.0
2000-08-08,1888,1888,1738,1740,15180,3608.0,2073600.0
2000-08-09,1738,1799,1738,1740,5340,3608.0,2073600.0
2000-08-10,1749,1749,1718,1729,4710,3587.0,2073600.0
2000-08-11,1724,1973,1724,1985,28030,4116.0,2073600.0
2000-08-14,2279,2279,2008,2010,44890,4168.0,2073600.0
2000-08-16,2004,2004,1823,1894,14110,3929.0,2073600.0
2000-08-17,1998,2089,1898,1900,17220,3940.0,2073600.0
2000-08-18,1998,2008,1949,2010,19480,4168.0,2073600.0
2000-08-21,2149,2149,2048,2060,28390,4272.0,2073600.0
2000-08-22,2358,2358,2008,2100,25650,4355.0,2073600.0
2000-08-23,1919,2099,1919,2079,13060,4313.0,2073600.0
2000-08-24,1898,2138,1898,2140,17840,4438.0,2073600.0
2000-08-25,1959,2128,1959,2079,9110,4313.0,2073600.0
2000-08-28,2048,2048,1929,1939,18160,4023.0,2073600.0
2000-08-29,1998,2048,1898,1980,10320,4106.0,2073600.0
2000-08-30,2044,2234,2044,2234,40190,4634.0,2073600.0
2000-08-31,2198,2208,2048,2120,32590,4396.0,2073600.0
2000-09-01,2099,2188,1978,2010,12640,4168.0,2073600.0
2000-09-04,2048,2309,2048,2309,23460,4790.0,2073600.0
2000-09-05,2643,2643,2643,2655,20900,5505.0,2073600.0
2000-09-06,3048,3048,2848,3049,174180,6324.0,2073600.0
2000-09-07,2923,3492,2923,2934,166290,6086.0,2073600.0
2000-09-08,2883,2883,2483,2495,60750,5174.0,2073600.0
2000-09-14,2449,2698,2238,2590,41070,5371.0,2073600.0
2000-09-15,2319,2639,2228,2230,34670,4624.0,2073600.0
2000-09-18,2223,2223,1894,1915,40340,3971.0,2073600.0
2000-09-19,1939,2198,1939,2200,17560,4562.0,2073600.0
