성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-25,818,837,789,804,38370,40350.0,4775159.0
1999-02-26,808,837,808,823,32890,41305.0,4775159.0
1999-03-02,835,883,831,856,43260,42976.0,4775159.0
1999-03-03,875,875,828,830,24800,41639.0,4775159.0
1999-03-04,831,854,826,837,23860,42021.0,4775159.0
1999-03-05,836,870,828,871,48320,43693.0,4775159.0
1999-03-08,893,926,884,928,75140,46558.0,4775159.0
1999-03-09,950,1026,931,990,221880,49662.0,4775159.0
1999-03-10,1007,1007,946,952,117240,47752.0,4775159.0
1999-03-11,923,970,923,938,59500,47035.0,4775159.0
1999-03-12,959,997,955,966,62190,48468.0,4775159.0
1999-03-15,978,988,940,942,60600,47274.0,4775159.0
1999-03-16,950,974,942,957,50080,47990.0,4775159.0
1999-03-17,964,969,931,942,45240,47274.0,4775159.0
1999-03-18,931,959,902,904,38130,45364.0,4775159.0
1999-03-19,898,940,898,904,42000,45364.0,4775159.0
1999-03-22,922,950,904,915,29880,45889.0,4775159.0
1999-03-23,893,931,893,914,41370,45842.0,4775159.0
1999-03-24,914,930,903,914,32740,45842.0,4775159.0
1999-03-25,916,945,913,941,44170,47226.0,4775159.0
1999-03-26,931,978,926,961,79750,48229.0,4775159.0
1999-03-29,950,959,921,923,54610,46319.0,4775159.0
1999-03-30,924,960,924,933,39040,46797.0,4775159.0
1999-03-31,933,969,933,941,47460,47226.0,4775159.0
1999-04-01,964,974,932,946,56470,47465.0,4775159.0
1999-04-02,936,960,931,933,44720,46797.0,4775159.0
1999-04-06,938,978,936,980,122390,49184.0,4775159.0
1999-04-07,979,1021,979,990,117370,49662.0,4775159.0
1999-04-08,989,1012,970,1000,72330,50139.0,4775159.0
1999-04-09,1007,1007,955,971,67880,48707.0,4775159.0
1999-04-12,960,969,942,948,55540,47561.0,4775159.0
1999-04-13,932,993,932,957,64580,47990.0,4775159.0
1999-04-14,954,974,936,942,114380,47274.0,4775159.0
1999-04-15,940,988,940,980,205410,49184.0,4775159.0
1999-04-16,979,998,922,931,91970,46701.0,4775159.0
1999-04-19,931,950,912,918,68530,46080.0,4775159.0
1999-04-20,919,948,904,922,119030,48481.0,5003219.0
1999-04-21,931,974,931,961,157010,50533.0,5003219.0
1999-04-22,959,964,921,942,76060,49532.0,5003219.0
1999-04-23,960,1045,960,995,342620,52284.0,5003219.0
1999-04-26,1016,1035,993,1023,228440,53785.0,5003219.0
1999-04-27,1037,1089,1022,1051,191020,55286.0,5003219.0
1999-04-28,1042,1080,1023,1056,151050,55536.0,5003219.0
1999-04-29,1065,1122,1051,1065,158120,56036.0,5003219.0
1999-04-30,1083,1083,1022,1033,124280,54285.0,5003219.0
1999-05-03,1070,1170,1066,1161,322110,61039.0,5003219.0
1999-05-04,1170,1256,1160,1237,561340,65042.0,5003219.0
1999-05-06,1312,1388,1255,1361,562160,71546.0,5003219.0
1999-05-07,1359,1392,1302,1351,327630,71046.0,5003219.0
1999-05-10,1345,1426,1331,1361,190430,71546.0,5003219.0
1999-05-11,1379,1379,1302,1304,201080,68544.0,5003219.0
1999-05-12,1293,1303,1189,1227,144260,64542.0,5003219.0
1999-05-13,1218,1280,1142,1142,147500,60039.0,5003219.0
1999-05-14,1189,1198,1141,1189,185260,62540.0,5003219.0
1999-05-17,1227,1227,1065,1113,100770,58538.0,5003219.0
1999-05-18,1142,1180,1075,1142,137910,60039.0,5003219.0
1999-05-19,1141,1208,1113,1208,193530,63541.0,5003219.0
1999-05-20,1189,1222,1146,1151,82990,60539.0,5003219.0
1999-05-21,1132,1175,1123,1142,63980,60039.0,5003219.0
1999-05-24,1142,1142,1085,1099,47030,57787.0,5003219.0
1999-05-25,1123,1123,1075,1075,27000,56536.0,5003219.0
1999-05-26,1075,1122,1075,1113,59490,58538.0,5003219.0
1999-05-27,1132,1151,1084,1084,180320,57037.0,5003219.0
1999-05-28,1085,1108,1046,1056,110760,55536.0,5003219.0
1999-05-31,1075,1103,1046,1070,104690,56286.0,5003219.0
1999-06-01,1085,1132,1085,1123,182190,59038.0,5003219.0
1999-06-02,1132,1217,1108,1170,206490,61540.0,5003219.0
1999-06-03,1170,1180,1113,1142,99410,60039.0,5003219.0
1999-06-04,1156,1165,1104,1137,57060,59788.0,5003219.0
1999-06-07,1074,1151,1074,1103,76950,58037.0,5003219.0
1999-06-08,1108,1170,1094,1132,237650,59538.0,5003219.0
1999-06-09,1104,1199,1104,1161,151760,61039.0,5003219.0
1999-06-10,1141,1217,1127,1208,188980,63541.0,5003219.0
1999-06-11,1217,1312,1198,1304,366070,68544.0,5003219.0
1999-06-14,1307,1316,1235,1270,101610,66793.0,5003219.0
1999-06-15,1237,1265,1147,1161,139140,61039.0,5003219.0
1999-06-16,1160,1198,1132,1146,124070,60289.0,5003219.0
1999-06-17,1161,1185,1142,1142,85630,60039.0,5003219.0
1999-06-18,1132,1170,1123,1123,62950,59038.0,5003219.0
1999-06-21,1118,1161,1118,1161,100560,61039.0,5003219.0
1999-06-22,1160,1160,1127,1132,72830,59538.0,5003219.0
1999-06-23,1141,1155,1103,1103,69000,58037.0,5003219.0
1999-06-24,1113,1170,1113,1132,66150,59538.0,5003219.0
1999-06-25,1142,1161,1118,1142,50230,60039.0,5003219.0
1999-06-28,1141,1141,1094,1094,50600,57537.0,5003219.0
1999-06-29,1141,1160,1113,1132,95650,59538.0,5003219.0
1999-06-30,1132,1142,1075,1080,57070,56787.0,5003219.0
1999-07-01,1085,1142,1085,1142,124390,60039.0,5003219.0
1999-07-02,1117,1217,1108,1189,123480,62540.0,5003219.0
1999-07-05,1199,1251,1194,1199,138080,63041.0,5003219.0
1999-07-06,1197,1373,1188,1375,455520,72297.0,5003219.0
1999-07-07,1411,1411,1283,1356,415770,71296.0,5003219.0
1999-07-08,1369,1492,1340,1399,369600,73547.0,5003219.0
1999-07-09,1426,1445,1340,1361,199640,71546.0,5003219.0
1999-07-12,1359,1402,1330,1332,247920,70045.0,5003219.0
1999-07-13,1293,1350,1245,1266,153910,66543.0,5003219.0
1999-07-14,1274,1274,1179,1189,106950,62540.0,5003219.0
1999-07-15,1151,1208,1151,1180,52760,62040.0,5003219.0
1999-07-16,1179,1231,1179,1208,85060,63541.0,5003219.0
1999-07-19,1217,1255,1198,1213,50950,63791.0,5003219.0
1999-07-20,1217,1312,1174,1227,111440,64542.0,5003219.0
1999-07-21,1237,1265,1170,1180,50120,62040.0,5003219.0
1999-07-22,1151,1185,1104,1161,70190,61039.0,5003219.0
1999-07-23,1170,1208,1094,1094,75020,57537.0,5003219.0
1999-07-26,1093,1093,931,933,52210,49032.0,5003219.0
1999-07-27,993,1017,960,1000,77700,52534.0,5003219.0
1999-07-28,997,1045,969,1023,86790,53785.0,5003219.0
1999-07-29,1036,1055,1022,1041,59880,54785.0,5003219.0
1999-07-30,1017,1041,970,1000,60620,52534.0,5003219.0
1999-08-02,988,1002,950,980,62700,51533.0,5003219.0
1999-08-03,1008,1117,1008,1046,122110,55035.0,5003219.0
1999-08-04,1027,1094,1027,1046,86120,55035.0,5003219.0
1999-08-05,1074,1074,983,990,73680,52033.0,5003219.0
1999-08-06,1002,1031,983,1009,45520,53034.0,5003219.0
1999-08-09,998,1041,998,1000,50910,52534.0,5003219.0
1999-08-10,983,1021,969,990,45550,52033.0,5003219.0
1999-08-11,997,1012,969,985,45010,51783.0,5003219.0
1999-08-12,988,988,964,980,48690,51533.0,5003219.0
1999-08-13,969,984,865,952,49210,50032.0,5003219.0
1999-08-16,950,1027,917,995,66660,52284.0,5003219.0
1999-08-17,974,988,945,971,58590,51033.0,5003219.0
1999-08-18,954,969,926,942,42600,49532.0,5003219.0
1999-08-19,922,1007,922,952,68430,50032.0,5003219.0
1999-08-20,955,979,946,952,23370,50032.0,5003219.0
1999-08-23,950,969,947,971,33010,51033.0,5003219.0
1999-08-24,978,1016,955,1004,63580,52784.0,5003219.0
1999-08-25,1007,1007,959,961,46160,50533.0,5003219.0
1999-08-26,969,993,959,966,53310,50783.0,5003219.0
1999-08-27,955,1008,950,1000,82430,52534.0,5003219.0
1999-08-30,1031,1045,1002,1009,75350,53034.0,5003219.0
1999-08-31,1007,1017,969,971,36220,51033.0,5003219.0
1999-09-01,998,998,950,952,56730,50032.0,5003219.0
1999-09-02,918,950,918,952,44180,50032.0,5003219.0
1999-09-03,918,960,908,952,38800,50032.0,5003219.0
1999-09-06,979,979,946,952,26360,50032.0,5003219.0
1999-09-07,936,1045,936,1014,174540,53284.0,5003219.0
1999-09-08,1026,1074,974,990,109460,52033.0,5003219.0
1999-09-09,1046,1137,1018,1137,417440,59788.0,5003219.0
1999-09-10,1146,1184,1093,1103,365210,58037.0,5003219.0
1999-09-13,1142,1142,1056,1075,152400,56536.0,5003219.0
1999-09-14,1056,1142,970,1099,223100,57787.0,5003219.0
1999-09-15,1113,1204,1113,1180,445770,62040.0,5003219.0
1999-09-16,1189,1232,1141,1170,262760,61540.0,5003219.0
1999-09-17,1169,1217,1141,1165,178630,61289.0,5003219.0
1999-09-20,1161,1260,1151,1199,409780,63041.0,5003219.0
1999-09-21,1180,1232,1161,1180,169540,62040.0,5003219.0
1999-09-22,1184,1227,1132,1180,238450,62040.0,5003219.0
1999-09-27,1161,1199,1075,1075,120060,56536.0,5003219.0
1999-09-28,1055,1113,1055,1065,164550,56036.0,5003219.0
1999-09-29,1055,1084,1027,1065,111250,56036.0,5003219.0
1999-09-30,1064,1093,978,985,74630,51783.0,5003219.0
1999-10-01,950,979,874,946,99120,49732.0,5003219.0
1999-10-04,879,979,879,904,60180,47531.0,5003219.0
1999-10-05,922,948,855,856,45170,45029.0,5003219.0
1999-10-06,823,883,823,885,69340,46530.0,5003219.0
1999-10-07,898,913,865,915,62330,48081.0,5003219.0
1999-10-08,903,920,884,913,54920,47981.0,5003219.0
1999-10-11,907,921,883,886,58590,46580.0,5003219.0
1999-10-12,889,920,884,914,75910,48031.0,5003219.0
1999-10-13,912,940,891,914,62830,48031.0,5003219.0
1999-10-14,911,941,898,915,75250,48081.0,5003219.0
1999-10-15,913,931,898,910,64640,47831.0,5003219.0
1999-10-18,913,969,909,914,113410,48031.0,5003219.0
1999-10-19,927,927,878,886,63010,46580.0,5003219.0
1999-10-20,893,912,889,904,45030,47531.0,5003219.0
1999-10-21,908,930,883,885,50610,46530.0,5003219.0
1999-10-22,884,893,874,876,33610,46080.0,5003219.0
1999-10-25,867,884,847,852,36230,44779.0,5003219.0
1999-10-26,831,855,831,847,17540,44529.0,5003219.0
1999-10-27,827,857,827,856,36040,45029.0,5003219.0
1999-10-28,855,874,846,876,23200,46030.0,5003219.0
1999-10-29,875,883,862,866,39270,45529.0,5003219.0
1999-11-01,875,891,866,881,37840,46330.0,5003219.0
1999-11-02,884,901,869,899,61550,47280.0,5003219.0
1999-11-03,893,903,874,885,47100,46530.0,5003219.0
1999-11-04,883,930,879,907,97580,47681.0,5003219.0
1999-11-05,922,930,886,896,61630,47080.0,5003219.0
1999-11-08,912,912,884,888,73980,46680.0,5003219.0
1999-11-09,887,893,884,894,52100,46980.0,5003219.0
1999-11-10,892,926,879,894,123640,46980.0,5003219.0
1999-11-11,883,891,869,880,84120,46280.0,5003219.0
1999-11-12,879,883,845,847,141650,44529.0,5003219.0
1999-11-15,837,847,818,828,135080,43528.0,5003219.0
1999-11-16,836,850,826,840,85460,44178.0,5003219.0
1999-11-17,829,829,780,790,113540,41527.0,5003219.0
1999-11-18,789,808,777,786,50000,41327.0,5003219.0
1999-11-19,789,805,780,783,55460,41176.0,5003219.0
1999-11-22,785,803,776,783,53850,41176.0,5003219.0
1999-11-23,783,783,763,773,50190,40626.0,5003219.0
1999-11-24,770,770,729,741,72560,38975.0,5003219.0
1999-11-25,741,755,724,724,43780,38074.0,5003219.0
1999-11-26,728,728,629,685,65020,36023.0,5003219.0
1999-11-29,666,694,652,670,40920,35273.0,5003219.0
1999-11-30,666,770,652,741,235290,38975.0,5003219.0
1999-12-01,740,740,658,658,76670,34622.0,5003219.0
1999-12-02,671,714,666,667,44800,35073.0,5003219.0
1999-12-03,659,698,659,663,32600,34872.0,5003219.0
1999-12-06,658,675,643,645,30910,33922.0,5003219.0
1999-12-07,644,655,591,601,60900,31570.0,5003219.0
1999-12-08,590,618,570,609,31930,31971.0,5003219.0
1999-12-09,589,627,579,599,59310,31470.0,5003219.0
1999-12-10,571,656,571,643,124760,33822.0,5003219.0
1999-12-13,643,672,628,644,75380,33872.0,5003219.0
1999-12-14,666,723,647,704,178430,37024.0,5003219.0
1999-12-15,737,737,651,651,90200,34272.0,5003219.0
1999-12-16,657,678,628,628,44450,33071.0,5003219.0
1999-12-17,647,665,614,624,51270,32821.0,5003219.0
1999-12-20,612,641,603,609,40230,32021.0,5003219.0
1999-12-21,609,620,555,571,54860,30019.0,5003219.0
1999-12-22,550,575,521,526,50840,27668.0,5003219.0
1999-12-23,532,565,522,525,55510,27568.0,5003219.0
1999-12-24,523,545,523,547,36820,28718.0,5003219.0
1999-12-27,532,560,532,559,31870,29369.0,5003219.0
1999-12-28,527,569,527,557,33500,29269.0,5003219.0
2000-01-04,547,557,533,549,36880,27518.0,5003219.0
2000-01-05,557,557,537,539,31390,27017.0,5003219.0
2000-01-06,567,567,507,514,27970,25767.0,5003219.0
2000-01-07,502,546,502,516,38140,25867.0,5003219.0
2000-01-10,517,567,517,540,38400,27067.0,5003219.0
2000-01-11,547,562,527,529,27590,26517.0,5003219.0
2000-01-12,527,527,508,518,28290,25967.0,5003219.0
2000-01-13,507,522,497,499,41980,25016.0,5003219.0
2000-01-14,509,552,497,549,85590,27518.0,5003219.0
2000-01-17,556,586,537,559,90590,28018.0,5003219.0
2000-01-18,562,562,509,535,33320,26817.0,5003219.0
2000-01-19,512,524,502,507,48410,25416.0,5003219.0
2000-01-20,499,504,457,459,48410,23015.0,5003219.0
2000-01-21,428,467,428,450,57730,22540.0,5003219.0
2000-01-24,447,462,439,451,38820,22615.0,5003219.0
2000-01-25,437,477,434,467,47410,23415.0,5003219.0
2000-01-26,452,477,450,468,37200,23465.0,5003219.0
2000-01-27,469,511,469,490,45330,24566.0,5003219.0
2000-01-28,479,499,478,482,51230,24141.0,5003219.0
2000-01-31,477,497,477,491,27880,24616.0,5003219.0
2000-02-01,496,552,490,537,107420,26917.0,5003219.0
2000-02-02,534,562,533,564,73880,28268.0,5003219.0
2000-02-03,562,562,532,559,34240,28018.0,5003219.0
2000-02-07,544,572,537,547,26970,27418.0,5003219.0
2000-02-08,532,532,467,510,72040,25566.0,5003219.0
2000-02-09,507,577,507,538,87830,26967.0,5003219.0
2000-02-10,512,542,509,512,44080,25667.0,5003219.0
2000-02-11,517,532,476,478,29450,23965.0,5003219.0
2000-02-14,448,484,442,444,25060,22264.0,5003219.0
2000-02-15,428,443,410,411,48710,20613.0,5003219.0
2000-02-16,418,419,369,371,113600,18612.0,5003219.0
2000-02-17,390,409,375,406,262520,20363.0,5003219.0
2000-02-18,399,413,379,387,40990,19412.0,5003219.0
2000-02-21,362,374,355,355,49970,17811.0,5003219.0
2000-02-22,351,369,331,360,60160,18062.0,5003219.0
2000-02-23,369,414,369,399,101230,20013.0,5003219.0
2000-02-24,394,406,369,371,47150,18612.0,5003219.0
2000-02-25,371,399,360,399,67200,20013.0,5003219.0
2000-02-28,413,447,400,449,124250,22514.0,5003219.0
2000-02-29,466,472,414,424,67810,21264.0,5003219.0
2000-03-02,446,447,424,432,48510,21639.0,5003219.0
2000-03-03,447,467,441,454,89310,22765.0,5003219.0
2000-03-06,472,520,462,522,219500,26167.0,5003219.0
2000-03-07,520,567,480,490,263070,24566.0,5003219.0
2000-03-08,498,554,497,538,275140,26967.0,5003219.0
2000-03-09,546,602,505,509,274290,25516.0,5003219.0
2000-03-10,562,562,523,558,191820,27968.0,5003219.0
2000-03-13,569,640,568,640,387580,32121.0,5003219.0
2000-03-14,639,647,552,585,168790,29319.0,5003219.0
2000-03-15,573,575,502,519,149610,26017.0,5003219.0
2000-03-16,518,547,469,471,158650,23615.0,5003219.0
2000-03-17,477,492,466,468,153980,23465.0,5003219.0
2000-03-20,466,517,448,469,331030,23515.0,5003219.0
2000-03-21,479,537,477,539,356750,27017.0,5003219.0
2000-03-22,547,597,517,519,716720,26017.0,5003219.0
2000-03-23,518,595,505,597,693140,29919.0,5003219.0
2000-03-24,628,685,623,685,346660,34372.0,5003219.0
2000-03-27,777,787,607,620,1394300,31070.0,5003219.0
2000-03-28,638,687,589,628,484590,31520.0,5003219.0
2000-03-29,647,691,547,586,352960,29369.0,5003219.0
2000-03-30,542,581,509,518,226440,25967.0,5003219.0
2000-03-31,497,567,497,544,357180,27268.0,5003219.0
2000-04-03,542,587,484,489,250910,24516.0,5003219.0
2000-04-04,450,507,449,455,146470,22815.0,5003219.0
2000-04-06,453,467,439,441,133580,22114.0,5003219.0
2000-04-07,447,465,442,454,131920,22765.0,5003219.0
2000-04-10,446,507,444,479,223510,24015.0,5003219.0
2000-04-11,478,478,438,440,124140,22039.0,5003219.0
2000-04-12,429,453,424,434,106640,21764.0,5003219.0
2000-04-14,434,434,406,410,115910,20538.0,5003219.0
2000-04-17,379,379,350,358,116100,17962.0,5003219.0
2000-04-18,372,389,369,379,119730,19012.0,5003219.0
2000-04-19,393,422,381,409,219200,20513.0,5003219.0
2000-04-20,409,414,390,404,90570,20238.0,5003219.0
2000-04-21,407,421,403,423,114280,21214.0,5003219.0
2000-04-24,437,437,391,402,109050,20163.0,5003219.0
2000-04-25,404,415,390,401,109690,21083.0,5251038.0
2000-04-26,405,418,379,379,82260,19954.0,5251038.0
2000-04-27,374,376,359,362,94000,19061.0,5251038.0
2000-04-28,369,379,365,379,85950,19954.0,5251038.0
2000-05-02,379,386,366,378,78950,19901.0,5251038.0
2000-05-03,371,391,370,380,57510,20006.0,5251038.0
2000-05-04,380,395,379,388,63150,20427.0,5251038.0
2000-05-08,394,412,380,389,139020,20479.0,5251038.0
2000-05-09,389,404,389,392,61530,20637.0,5251038.0
2000-05-10,392,399,379,379,75070,19954.0,5251038.0
2000-05-12,379,380,365,369,65760,19429.0,5251038.0
2000-05-15,371,371,339,349,44100,18379.0,5251038.0
2000-05-16,344,359,341,349,34000,18379.0,5251038.0
2000-05-17,341,347,297,297,138150,15622.0,5251038.0
2000-05-18,271,280,253,265,67440,13942.0,5251038.0
2000-05-19,265,284,244,274,78870,14440.0,5251038.0
2000-05-22,250,264,249,254,43460,13364.0,5251038.0
2000-05-23,242,257,242,253,48060,13338.0,5251038.0
2000-05-24,240,282,221,260,65090,13705.0,5251038.0
2000-05-25,264,299,259,299,132760,15753.0,5251038.0
2000-05-26,285,294,269,270,82650,14230.0,5251038.0
2000-05-29,260,287,260,284,54730,14965.0,5251038.0
2000-05-30,270,307,270,281,43340,14808.0,5251038.0
2000-05-31,285,304,282,299,89980,15753.0,5251038.0
2000-06-01,298,298,263,270,53930,14204.0,5251038.0
2000-06-02,274,288,269,274,70050,14440.0,5251038.0
2000-06-05,289,308,284,308,238660,16226.0,5251038.0
2000-06-07,309,329,295,317,158330,16672.0,5251038.0
2000-06-08,311,314,275,284,194510,14965.0,5251038.0
2000-06-09,286,289,276,284,85370,14939.0,5251038.0
2000-06-12,284,291,275,281,82940,14808.0,5251038.0
2000-06-13,286,313,282,284,218210,14965.0,5251038.0
2000-06-14,293,293,273,277,61560,14598.0,5251038.0
2000-06-15,277,278,254,254,62440,13390.0,5251038.0
2000-06-16,255,259,245,248,39180,13049.0,5251038.0
2000-06-19,239,253,239,244,52990,12865.0,5251038.0
2000-06-20,244,255,244,252,46270,13285.0,5251038.0
2000-06-21,252,258,247,254,53830,13390.0,5251038.0
2000-06-22,259,264,247,257,47590,13521.0,5251038.0
2000-06-23,249,253,247,249,47510,13128.0,5251038.0
2000-06-26,251,257,248,251,76080,13233.0,5251038.0
2000-06-27,256,289,256,289,123020,15202.0,5251038.0
2000-06-28,297,314,273,273,297430,14362.0,5251038.0
2000-06-29,267,293,267,278,59240,14650.0,5251038.0
2000-06-30,276,289,263,289,69640,15228.0,5251038.0
2000-07-03,289,327,285,311,279690,16383.0,5251038.0
2000-07-04,314,318,281,294,147030,15464.0,5251038.0
2000-07-05,297,297,275,279,88460,14703.0,5251038.0
2000-07-06,284,306,277,298,166570,15701.0,5251038.0
2000-07-07,290,318,290,317,431310,16698.0,5251038.0
2000-07-10,328,328,309,313,271100,16488.0,5251038.0
2000-07-11,313,317,299,299,142590,15753.0,5251038.0
2000-07-12,308,337,304,323,503280,17013.0,5251038.0
2000-07-13,319,329,305,310,145320,16331.0,5251038.0
2000-07-14,310,317,290,292,111080,15359.0,5251038.0
2000-07-18,291,299,284,286,101010,15070.0,5251038.0
2000-07-19,287,287,271,276,83940,14519.0,5251038.0
2000-07-20,265,277,265,268,61960,14099.0,5251038.0
2000-07-21,270,277,269,271,30480,14283.0,5251038.0
2000-07-24,274,274,261,261,42440,13758.0,5251038.0
2000-07-25,261,266,259,265,40880,13968.0,5251038.0
2000-07-26,268,268,254,264,24300,13915.0,5251038.0
2000-07-27,264,267,259,262,24800,13810.0,5251038.0
2000-07-28,254,267,254,263,34780,13863.0,5251038.0
2000-07-31,256,265,256,263,18120,13836.0,5251038.0
2000-08-01,259,269,259,267,35760,14073.0,5251038.0
2000-08-02,264,275,262,270,26050,14230.0,5251038.0
2000-08-03,278,283,266,279,60630,14703.0,5251038.0
2000-08-04,279,279,267,269,29360,14178.0,5251038.0
2000-08-07,269,277,262,266,57560,14020.0,5251038.0
2000-08-08,262,272,262,264,36770,13889.0,5251038.0
2000-08-09,269,269,264,267,28920,14073.0,5251038.0
2000-08-10,268,289,263,272,116200,14335.0,5251038.0
2000-08-11,278,297,269,296,171830,15596.0,5251038.0
2000-08-14,304,328,300,301,182630,15858.0,5251038.0
2000-08-16,309,310,284,289,116420,15228.0,5251038.0
2000-08-17,293,293,274,275,51160,14493.0,5251038.0
2000-08-18,276,285,274,278,88330,14650.0,5251038.0
2000-08-21,282,287,275,276,40780,14545.0,5251038.0
2000-08-22,277,280,272,274,36920,14414.0,5251038.0
2000-08-23,277,284,273,281,77520,14808.0,5251038.0
2000-08-24,284,323,284,319,911960,16803.0,5251038.0
2000-08-25,319,319,289,295,278710,15517.0,5251038.0
2000-08-28,319,338,304,316,376450,16646.0,5251038.0
2000-08-29,312,331,300,300,165110,15806.0,5251038.0
2000-08-30,302,310,294,299,135550,15753.0,5251038.0
2000-08-31,289,299,281,282,91220,14834.0,5251038.0
2000-09-01,284,297,280,295,68060,15517.0,5251038.0
2000-09-04,297,329,297,326,251800,17145.0,5251038.0
2000-09-05,326,326,305,309,127410,16278.0,5251038.0
2000-09-06,310,356,310,356,483420,18720.0,5251038.0
2000-09-07,379,398,340,347,1101950,18274.0,5251038.0
2000-09-08,349,355,309,319,405510,16803.0,5251038.0
2000-09-14,317,344,299,323,284670,17013.0,5251038.0
2000-09-15,310,371,310,364,1029220,19166.0,5251038.0
2000-09-18,351,351,310,310,422330,16304.0,5251038.0
2000-09-19,319,356,310,356,414770,18746.0,5251038.0
2000-09-20,374,409,361,361,1840360,19009.0,5251038.0
2000-09-21,370,415,361,415,1429450,21844.0,5251038.0
2000-09-22,422,438,360,374,1852900,19691.0,5251038.0
2000-09-25,392,428,375,430,1255660,22632.0,5251038.0
2000-09-26,429,477,387,409,2163460,21529.0,5251038.0
2000-09-27,426,436,374,380,952860,20006.0,5251038.0
2000-09-28,394,396,372,375,826480,19744.0,5251038.0
2000-09-29,380,417,375,392,1179080,20637.0,5251038.0
2000-10-02,384,420,377,392,749210,20637.0,5251038.0
2000-10-04,400,444,393,424,1307600,22317.0,5251038.0
2000-10-05,443,453,404,404,735300,21267.0,5251038.0
2000-10-06,406,423,391,394,429330,20742.0,5251038.0
2000-10-09,400,409,375,378,268020,19901.0,5251038.0
2000-10-10,371,389,360,364,299030,19166.0,5251038.0
2000-10-11,360,363,321,330,264000,17381.0,5251038.0
2000-10-12,325,348,325,341,255610,17959.0,5251038.0
2000-10-13,341,368,332,357,637940,18799.0,5251038.0
2000-10-16,369,394,365,379,557120,19954.0,5251038.0
2000-10-17,384,392,332,333,280080,17538.0,5251038.0
2000-10-18,339,342,315,334,190940,17591.0,5251038.0
2000-10-19,321,354,321,328,191590,17276.0,5251038.0
2000-10-20,330,349,329,331,249290,17433.0,5251038.0
2000-10-23,339,341,317,317,137410,16698.0,5251038.0
2000-10-24,323,323,297,302,265230,15911.0,5251038.0
2000-10-25,304,311,289,293,150730,15412.0,5251038.0
2000-10-26,295,297,280,283,138350,14887.0,5251038.0
2000-10-27,282,291,274,275,126960,14493.0,5251038.0
2000-10-30,270,275,239,239,121120,12602.0,5251038.0
2000-10-31,238,238,220,233,141000,12287.0,5251038.0
2000-11-01,236,251,234,246,156060,12970.0,5251038.0
2000-11-02,244,248,240,242,98360,12734.0,5251038.0
2000-11-03,248,278,243,278,385090,14624.0,5251038.0
2000-11-06,279,283,269,275,272170,14493.0,5251038.0
2000-11-07,275,277,262,269,146000,14178.0,5251038.0
2000-11-08,268,269,251,259,85010,13653.0,5251038.0
2000-11-09,252,258,251,255,79540,13443.0,5251038.0
2000-11-10,251,277,251,269,197990,14178.0,5251038.0
2000-11-13,264,266,250,253,68290,13311.0,5251038.0
2000-11-14,256,259,251,253,68750,13338.0,5251038.0
2000-11-15,254,260,252,253,105730,13311.0,5251038.0
2000-11-16,253,267,250,263,166350,13863.0,5251038.0
2000-11-17,264,285,260,270,239750,14230.0,5251038.0
