유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-01-11,1065,1075,1040,1070,20210,44940.0,4200000.0
2010-01-12,1090,1120,1065,1090,63046,45780.0,4200000.0
2010-01-13,1080,1095,1065,1090,11154,45780.0,4200000.0
2010-01-14,1080,1100,1050,1070,26443,44940.0,4200000.0
2010-01-15,1080,1080,1045,1065,18350,44730.0,4200000.0
2010-01-18,1070,1070,1035,1045,20723,43890.0,4200000.0
2010-01-19,1045,1070,1035,1045,16452,43890.0,4200000.0
2010-01-20,1060,1060,1025,1035,13632,43470.0,4200000.0
2010-01-21,1020,1070,1015,1070,27222,44940.0,4200000.0
2010-01-22,1045,1090,1030,1065,21722,44730.0,4200000.0
2010-01-25,1060,1090,1045,1070,29202,44940.0,4200000.0
2010-01-26,1090,1230,1090,1185,201491,49770.0,4200000.0
2010-01-27,1195,1210,1120,1150,73506,48300.0,4200000.0
2010-01-28,1165,1180,1080,1100,70934,46200.0,4200000.0
2010-01-29,1095,1095,1035,1060,47701,44520.0,4200000.0
2010-02-01,1050,1065,1030,1050,18301,44100.0,4200000.0
2010-02-02,1055,1060,1040,1060,17142,44520.0,4200000.0
2010-02-03,1070,1085,1055,1080,14931,45360.0,4200000.0
2010-02-04,1080,1125,1065,1110,44282,46620.0,4200000.0
2010-02-05,1060,1075,1040,1065,16363,44730.0,4200000.0
2010-02-08,1080,1085,1040,1065,11721,44730.0,4200000.0
2010-02-09,1050,1070,1045,1065,12993,44730.0,4200000.0
2010-02-10,1080,1080,1050,1070,9381,44940.0,4200000.0
2010-02-11,1075,1105,1050,1095,21195,45990.0,4200000.0
2010-02-12,1110,1150,1090,1140,40211,47880.0,4200000.0
2010-02-16,1150,1150,1125,1140,18245,47880.0,4200000.0
2010-02-17,1195,1215,1170,1185,66945,49770.0,4200000.0
2010-02-18,1185,1185,1150,1170,6562,49140.0,4200000.0
2010-02-19,1165,1165,1110,1135,18302,47670.0,4200000.0
2010-02-22,1160,1165,1135,1155,22403,48510.0,4200000.0
2010-02-23,1155,1160,1140,1150,10128,48300.0,4200000.0
2010-02-24,1145,1145,1130,1145,6010,48090.0,4200000.0
2010-02-25,1150,1160,1120,1130,18330,47460.0,4200000.0
2010-02-26,1145,1145,1110,1140,9340,47880.0,4200000.0
2010-03-02,1150,1150,1085,1105,27662,46410.0,4200000.0
2010-03-03,1105,1130,1090,1100,8531,46200.0,4200000.0
2010-03-04,1120,1120,1060,1080,11903,45360.0,4200000.0
2010-03-05,1080,1090,1065,1085,6974,45570.0,4200000.0
2010-03-08,1090,1095,1080,1090,12179,45780.0,4200000.0
2010-03-09,1085,1120,1085,1110,7138,46620.0,4200000.0
2010-03-10,1115,1120,1100,1100,11140,46200.0,4200000.0
2010-03-11,1105,1135,1090,1095,10793,45990.0,4200000.0
2010-03-12,1110,1125,1090,1120,13431,47040.0,4200000.0
2010-03-15,1125,1125,1085,1095,6841,45990.0,4200000.0
2010-03-16,1100,1115,1095,1105,4773,46410.0,4200000.0
2010-03-17,1120,1155,1110,1145,47370,48090.0,4200000.0
2010-03-18,1150,1150,1125,1140,22860,47880.0,4200000.0
2010-03-19,1145,1160,1120,1135,9992,47670.0,4200000.0
2010-03-22,1135,1150,1105,1150,9169,48300.0,4200000.0
2010-03-23,1155,1155,1095,1095,41535,45990.0,4200000.0
2010-03-24,1100,1110,1090,1090,7189,45780.0,4200000.0
2010-03-25,1100,1100,1070,1100,6643,46200.0,4200000.0
2010-03-26,1115,1115,1085,1100,11370,46200.0,4200000.0
2010-03-29,1110,1120,1100,1105,1720,46410.0,4200000.0
2010-03-30,1115,1115,1085,1110,8570,46620.0,4200000.0
2010-03-31,1115,1115,1080,1110,5501,46620.0,4200000.0
2010-04-01,1115,1125,1090,1125,9075,47250.0,4200000.0
2010-04-02,1135,1135,1100,1115,8488,46830.0,4200000.0
2010-04-05,1125,1125,1070,1070,13978,44940.0,4200000.0
2010-04-06,1085,1095,1065,1095,9570,45990.0,4200000.0
2010-04-07,1100,1100,1080,1095,4437,45990.0,4200000.0
2010-04-08,1120,1135,1070,1080,6168,45360.0,4200000.0
2010-04-09,1085,1095,1070,1070,3523,44940.0,4200000.0
2010-04-12,1080,1090,1060,1070,9520,44940.0,4200000.0
2010-04-13,1075,1085,1065,1080,2101,45360.0,4200000.0
2010-04-14,1065,1085,1030,1055,14323,44310.0,4200000.0
2010-04-15,1040,1055,1035,1040,9728,43680.0,4200000.0
2010-04-16,1045,1045,995,1035,34260,43470.0,4200000.0
2010-04-19,1015,1030,995,1010,24101,42420.0,4200000.0
2010-04-20,1015,1015,1005,1005,21170,42210.0,4200000.0
2010-04-21,1005,1060,993,1045,61523,43890.0,4200000.0
2010-04-22,1040,1165,1035,1120,79051,47040.0,4200000.0
2010-04-23,1145,1145,1085,1145,20758,48090.0,4200000.0
2010-04-26,1145,1155,1115,1140,24013,47880.0,4200000.0
2010-04-27,1125,1140,1065,1135,11520,47670.0,4200000.0
2010-04-28,1100,1135,1090,1135,4500,47670.0,4200000.0
2010-04-29,1135,1135,1110,1120,7912,47040.0,4200000.0
2010-04-30,1120,1130,1090,1115,21337,46830.0,4200000.0
2010-05-03,1115,1115,1100,1100,5951,46200.0,4200000.0
2010-05-04,1105,1140,1105,1115,18496,46830.0,4200000.0
2010-05-06,1115,1115,1075,1095,9699,45990.0,4200000.0
2010-05-07,1060,1060,1025,1060,14093,44520.0,4200000.0
2010-05-10,1090,1090,1045,1080,10970,45360.0,4200000.0
2010-05-11,1090,1095,1055,1075,7841,45150.0,4200000.0
2010-05-12,1105,1160,1100,1130,32304,47460.0,4200000.0
2010-05-13,1145,1175,1130,1140,43983,47880.0,4200000.0
2010-05-14,1125,1150,1110,1125,17552,47250.0,4200000.0
2010-05-17,1100,1140,1100,1135,19153,47670.0,4200000.0
2010-05-18,1135,1155,1130,1135,25139,47670.0,4200000.0
2010-05-19,1135,1145,1100,1115,14170,46830.0,4200000.0
2010-05-20,1110,1120,1070,1070,19767,44940.0,4200000.0
2010-05-24,1055,1070,982,1025,16020,43050.0,4200000.0
2010-05-25,1005,1020,952,965,22301,40530.0,4200000.0
2010-05-26,980,1040,965,1020,5840,42840.0,4200000.0
2010-05-27,1000,1025,1000,1015,5900,42630.0,4200000.0
2010-05-28,1020,1035,1015,1025,12210,43050.0,4200000.0
2010-05-31,1010,1030,1005,1025,7770,43050.0,4200000.0
2010-06-01,1015,1025,1000,1020,4221,42840.0,4200000.0
2010-06-03,1025,1045,1020,1045,1770,43890.0,4200000.0
2010-06-04,1050,1050,1010,1010,2262,42420.0,4200000.0
2010-06-07,1015,1040,975,1040,9611,43680.0,4200000.0
2010-06-08,1035,1100,1020,1060,8253,44520.0,4200000.0
2010-06-09,1080,1090,1050,1080,6090,45360.0,4200000.0
2010-06-10,1080,1100,1040,1085,7550,45570.0,4200000.0
2010-06-11,1095,1105,1065,1100,16850,46200.0,4200000.0
2010-06-14,1100,1100,1075,1100,2130,46200.0,4200000.0
2010-06-15,1120,1120,1080,1100,650,46200.0,4200000.0
2010-06-16,1100,1100,1070,1085,5080,45570.0,4200000.0
2010-06-17,1085,1095,1070,1080,4730,45360.0,4200000.0
2010-06-18,1100,1100,1050,1075,3912,45150.0,4200000.0
2010-06-21,1075,1120,1060,1075,11910,45150.0,4200000.0
2010-06-22,1065,1100,1045,1080,13375,45360.0,4200000.0
2010-06-23,1090,1090,1065,1080,3052,45360.0,4200000.0
2010-06-24,1090,1090,1065,1080,2927,45360.0,4200000.0
2010-06-25,1065,1085,1045,1050,30234,44100.0,4200000.0
2010-06-28,1075,1075,1040,1045,7364,43890.0,4200000.0
2010-06-29,1060,1100,1040,1090,17060,45780.0,4200000.0
2010-06-30,1090,1100,1075,1100,7650,46200.0,4200000.0
2010-07-01,1120,1120,1070,1070,26553,44940.0,4200000.0
2010-07-02,1085,1085,1065,1080,6482,45360.0,4200000.0
2010-07-05,1085,1090,1065,1080,3240,45360.0,4200000.0
2010-07-06,1080,1120,1070,1105,6770,46410.0,4200000.0
2010-07-07,1105,1185,1085,1115,69750,46830.0,4200000.0
2010-07-08,1125,1140,1095,1105,20710,46410.0,4200000.0
2010-07-09,1110,1180,1090,1140,17232,47880.0,4200000.0
2010-07-12,1145,1310,1145,1250,155668,52500.0,4200000.0
2010-07-13,1245,1290,1210,1245,41536,52290.0,4200000.0
2010-07-14,1260,1260,1225,1235,25252,51870.0,4200000.0
2010-07-15,1225,1240,1200,1210,28949,50820.0,4200000.0
2010-07-16,1205,1230,1165,1200,16210,50400.0,4200000.0
2010-07-19,1200,1235,1195,1220,10624,51240.0,4200000.0
2010-07-20,1225,1245,1200,1240,19275,52080.0,4200000.0
2010-07-21,1240,1245,1205,1225,14128,51450.0,4200000.0
2010-07-22,1225,1240,1135,1135,50093,47670.0,4200000.0
2010-07-23,1150,1200,1150,1170,13355,49140.0,4200000.0
2010-07-26,1185,1215,1185,1200,17840,50400.0,4200000.0
2010-07-27,1195,1215,1180,1200,11861,50400.0,4200000.0
2010-07-28,1210,1235,1185,1200,16111,50400.0,4200000.0
2010-07-29,1200,1225,1150,1150,26893,48300.0,4200000.0
2010-07-30,1150,1185,1140,1150,6737,48300.0,4200000.0
2010-08-02,1125,1195,1125,1170,33970,49140.0,4200000.0
2010-08-03,1180,1230,1155,1160,49209,48720.0,4200000.0
2010-08-04,1165,1175,1135,1140,8573,47880.0,4200000.0
2010-08-05,1165,1180,1135,1175,6530,49350.0,4200000.0
2010-08-06,1180,1180,1140,1145,9410,48090.0,4200000.0
2010-08-09,1145,1170,1125,1165,10811,48930.0,4200000.0
2010-08-10,1165,1180,1135,1155,5431,48510.0,4200000.0
2010-08-11,1150,1170,1130,1130,17420,47460.0,4200000.0
2010-08-12,1130,1165,1125,1140,7740,47880.0,4200000.0
2010-08-13,1165,1170,1135,1170,18438,49140.0,4200000.0
2010-08-16,1175,1175,1150,1170,2400,49140.0,4200000.0
2010-08-17,1190,1190,1155,1160,4570,48720.0,4200000.0
2010-08-18,1185,1185,1155,1165,5430,48930.0,4200000.0
2010-08-19,1150,1170,1150,1170,7120,49140.0,4200000.0
2010-08-20,1160,1170,1150,1165,6010,48930.0,4200000.0
2010-08-23,1165,1215,1150,1215,23470,51030.0,4200000.0
2010-08-24,1215,1235,1200,1220,10830,51240.0,4200000.0
2010-08-25,1200,1240,1195,1240,13630,52080.0,4200000.0
2010-08-26,1245,1290,1225,1265,22376,53130.0,4200000.0
2010-08-27,1290,1290,1215,1245,17030,52290.0,4200000.0
2010-08-30,1255,1255,1225,1245,11490,52290.0,4200000.0
2010-08-31,1245,1245,1200,1245,12687,52290.0,4200000.0
2010-09-01,1265,1265,1215,1220,4016,51240.0,4200000.0
2010-09-02,1240,1245,1215,1235,8820,51870.0,4200000.0
2010-09-03,1235,1235,1210,1230,3453,51660.0,4200000.0
2010-09-06,1235,1240,1210,1230,10640,51660.0,4200000.0
2010-09-07,1220,1240,1195,1215,25081,51030.0,4200000.0
2010-09-08,1155,1230,1155,1230,9750,51660.0,4200000.0
2010-09-09,1230,1240,1220,1240,4550,52080.0,4200000.0
2010-09-10,1240,1240,1215,1230,12440,51660.0,4200000.0
2010-09-13,1230,1230,1190,1210,16510,50820.0,4200000.0
2010-09-14,1210,1215,1180,1200,6990,50400.0,4200000.0
2010-09-15,1210,1210,1170,1180,14122,49560.0,4200000.0
2010-09-16,1185,1200,1155,1190,8160,49980.0,4200000.0
2010-09-17,1200,1220,1180,1210,16430,50820.0,4200000.0
2010-09-20,1210,1225,1190,1210,5940,50820.0,4200000.0
2010-09-24,1210,1220,1190,1215,5071,51030.0,4200000.0
2010-09-27,1215,1220,1190,1220,7870,51240.0,4200000.0
2010-09-28,1230,1230,1190,1205,5852,50610.0,4200000.0
2010-09-29,1205,1230,1190,1220,19622,51240.0,4200000.0
2010-09-30,1225,1230,1200,1220,4412,51240.0,4200000.0
2010-10-01,1235,1235,1220,1235,7112,51870.0,4200000.0
2010-10-04,1230,1245,1215,1240,6191,52080.0,4200000.0
2010-10-05,1235,1255,1225,1225,10754,51450.0,4200000.0
2010-10-06,1240,1250,1225,1235,8940,51870.0,4200000.0
2010-10-07,1235,1245,1200,1235,9330,51870.0,4200000.0
2010-10-08,1210,1225,1185,1185,18109,49770.0,4200000.0
2010-10-11,1185,1210,1185,1185,4183,49770.0,4200000.0
2010-10-12,1200,1200,1160,1185,15115,49770.0,4200000.0
2010-10-13,1175,1195,1175,1195,7592,50190.0,4200000.0
2010-10-14,1205,1215,1190,1215,7930,51030.0,4200000.0
2010-10-15,1220,1225,1205,1225,8230,51450.0,4200000.0
2010-10-18,1225,1235,1215,1230,11000,51660.0,4200000.0
2010-10-19,1230,1245,1215,1235,18501,51870.0,4200000.0
2010-10-20,1230,1240,1210,1235,6490,51870.0,4200000.0
2010-10-21,1240,1250,1215,1230,17253,51660.0,4200000.0
2010-10-22,1245,1265,1220,1240,21170,52080.0,4200000.0
2010-10-25,1245,1270,1245,1265,22983,53130.0,4200000.0
2010-10-26,1265,1270,1245,1260,9600,52920.0,4200000.0
2010-10-27,1260,1320,1250,1290,75260,54180.0,4200000.0
2010-10-28,1295,1425,1290,1345,168802,56490.0,4200000.0
2010-10-29,1370,1395,1345,1360,49660,57120.0,4200000.0
2010-11-01,1355,1380,1315,1345,22190,56490.0,4200000.0
2010-11-02,1345,1355,1300,1350,18660,56700.0,4200000.0
2010-11-03,1350,1375,1315,1370,18010,57540.0,4200000.0
2010-11-04,1380,1465,1370,1450,69618,60900.0,4200000.0
2010-11-05,1460,1480,1405,1430,12762,60060.0,4200000.0
2010-11-08,1420,1440,1395,1415,9510,59430.0,4200000.0
2010-11-09,1405,1425,1390,1410,10990,59220.0,4200000.0
2010-11-10,1435,1435,1390,1410,6670,59220.0,4200000.0
2010-11-11,1425,1435,1365,1420,14430,59640.0,4200000.0
2010-11-12,1430,1430,1325,1355,23200,56910.0,4200000.0
2010-11-15,1345,1390,1330,1375,8530,57750.0,4200000.0
2010-11-16,1380,1400,1310,1340,14686,56280.0,4200000.0
2010-11-17,1320,1390,1305,1390,9950,58380.0,4200000.0
2010-11-18,1390,1405,1360,1395,8830,58590.0,4200000.0
2010-11-19,1405,1405,1360,1370,3944,57540.0,4200000.0
2010-11-22,1390,1390,1360,1370,2710,57540.0,4200000.0
2010-11-23,1360,1395,1345,1375,12585,57750.0,4200000.0
2010-11-24,1350,1400,1325,1390,21326,58380.0,4200000.0
2010-11-25,1395,1420,1360,1405,7242,59010.0,4200000.0
2010-11-26,1395,1415,1340,1340,8980,56280.0,4200000.0
2010-11-29,1340,1360,1330,1360,2000,57120.0,4200000.0
2010-11-30,1330,1360,1320,1350,9550,56700.0,4200000.0
2010-12-01,1355,1355,1330,1350,4070,56700.0,4200000.0
2010-12-02,1355,1370,1345,1370,3900,57540.0,4200000.0
2010-12-03,1385,1390,1325,1375,3270,57750.0,4200000.0
2010-12-06,1365,1370,1335,1365,7410,57330.0,4200000.0
2010-12-07,1360,1365,1330,1330,6417,55860.0,4200000.0
2010-12-08,1345,1380,1320,1335,2570,56070.0,4200000.0
2010-12-09,1345,1345,1285,1305,19740,54810.0,4200000.0
2010-12-10,1290,1315,1290,1310,2360,55020.0,4200000.0
2010-12-13,1325,1330,1300,1325,6990,55650.0,4200000.0
2010-12-14,1325,1340,1305,1325,6010,55650.0,4200000.0
2010-12-15,1300,1330,1280,1285,15294,53970.0,4200000.0
2010-12-16,1285,1300,1280,1300,7492,54600.0,4200000.0
2010-12-17,1300,1300,1285,1300,1450,54600.0,4200000.0
2010-12-20,1275,1310,1240,1310,22672,55020.0,4200000.0
2010-12-21,1290,1395,1285,1380,19290,57960.0,4200000.0
2010-12-22,1375,1380,1360,1375,3750,57750.0,4200000.0
2010-12-23,1390,1410,1385,1410,15130,59220.0,4200000.0
2010-12-24,1410,1420,1390,1410,7870,59220.0,4200000.0
2010-12-27,1410,1435,1400,1420,3263,59640.0,4200000.0
2010-12-28,1395,1505,1395,1490,16839,62580.0,4200000.0
2010-12-29,1500,1500,1460,1475,5191,61950.0,4200000.0
2010-12-30,1505,1510,1450,1460,4182,61320.0,4200000.0
2011-01-03,1480,1480,1390,1390,10205,58380.0,4200000.0
2011-01-04,1405,1435,1360,1360,21120,57120.0,4200000.0
2011-01-05,1370,1390,1350,1385,1900,58170.0,4200000.0
2011-01-06,1390,1410,1320,1385,3501,58170.0,4200000.0
2011-01-07,1390,1390,1345,1355,2840,56910.0,4200000.0
2011-01-10,1330,1395,1330,1395,9579,58590.0,4200000.0
2011-01-11,1380,1425,1360,1415,16370,59430.0,4200000.0
2011-01-12,1400,1465,1400,1450,10540,60900.0,4200000.0
2011-01-13,1450,1490,1420,1455,9730,61110.0,4200000.0
2011-01-14,1450,1525,1450,1505,30770,63210.0,4200000.0
2011-01-17,1510,1530,1470,1495,17990,62790.0,4200000.0
2011-01-18,1475,1500,1465,1480,5990,62160.0,4200000.0
2011-01-19,1500,1520,1465,1465,5779,61530.0,4200000.0
2011-01-20,1450,1505,1440,1465,6511,61530.0,4200000.0
2011-01-21,1435,1495,1430,1450,9000,60900.0,4200000.0
2011-01-24,1445,1475,1370,1380,18441,57960.0,4200000.0
2011-01-25,1375,1410,1375,1400,2890,58800.0,4200000.0
2011-01-26,1410,1425,1395,1400,5470,58800.0,4200000.0
2011-01-27,1410,1410,1385,1390,3990,58380.0,4200000.0
2011-01-28,1595,1595,1595,1595,9012,66990.0,4200000.0
2011-01-31,1700,1750,1555,1595,262003,66990.0,4200000.0
2011-02-01,1575,1620,1490,1490,84665,62580.0,4200000.0
2011-02-07,1515,1575,1475,1550,31551,65100.0,4200000.0
2011-02-08,1545,1570,1515,1515,19455,63630.0,4200000.0
2011-02-09,1505,1525,1485,1490,18413,62580.0,4200000.0
2011-02-10,1480,1515,1480,1490,7665,62580.0,4200000.0
2011-02-11,1495,1525,1480,1490,13831,62580.0,4200000.0
2011-02-14,1495,1550,1495,1530,14948,64260.0,4200000.0
2011-02-15,1535,1585,1530,1575,9680,66150.0,4200000.0
2011-02-16,1585,1610,1580,1595,14793,66990.0,4200000.0
2011-02-17,1595,1610,1570,1600,13016,67200.0,4200000.0
2011-02-18,1600,1625,1580,1620,6855,68040.0,4200000.0
2011-02-21,1625,1640,1610,1625,9898,68250.0,4200000.0
2011-02-22,1625,1625,1580,1610,6747,67620.0,4200000.0
2011-02-23,1585,1615,1585,1605,2700,67410.0,4200000.0
2011-02-24,1605,1620,1555,1575,13810,66150.0,4200000.0
2011-02-25,1565,1585,1555,1580,3530,66360.0,4200000.0
2011-02-28,1570,1595,1550,1575,5178,66150.0,4200000.0
2011-03-02,1590,1590,1525,1540,9564,64680.0,4200000.0
2011-03-03,1540,1555,1515,1550,9276,65100.0,4200000.0
2011-03-04,1535,1555,1510,1550,12806,65100.0,4200000.0
2011-03-07,1550,1550,1525,1540,3886,64680.0,4200000.0
2011-03-08,1530,1550,1525,1545,7091,64890.0,4200000.0
2011-03-09,1550,1620,1550,1620,13179,68040.0,4200000.0
2011-03-10,1650,1655,1610,1610,5789,67620.0,4200000.0
2011-03-11,1610,1625,1575,1620,8900,68040.0,4200000.0
2011-03-14,1590,1590,1530,1585,15710,66570.0,4200000.0
2011-03-15,1575,1640,1500,1580,17112,66360.0,4200000.0
2011-03-16,1585,1605,1540,1585,9130,66570.0,4200000.0
2011-03-17,1575,1600,1545,1600,4080,67200.0,4200000.0
2011-03-18,1605,1620,1580,1610,3771,67620.0,4200000.0
2011-03-21,1630,1715,1630,1695,19382,71190.0,4200000.0
2011-03-22,1680,1700,1670,1685,8308,70770.0,4200000.0
2011-03-23,1710,1750,1680,1715,19438,72030.0,4200000.0
2011-03-24,1715,1725,1670,1705,8507,71610.0,4200000.0
2011-03-25,1725,1725,1685,1700,4840,71400.0,4200000.0
2011-03-28,1700,1720,1680,1680,5288,70560.0,4200000.0
2011-03-29,1675,1705,1675,1700,3981,71400.0,4200000.0
2011-03-30,1695,1700,1685,1700,5560,71400.0,4200000.0
2011-03-31,1710,1745,1700,1735,7058,72870.0,4200000.0
2011-04-01,1720,1785,1720,1730,12250,72660.0,4200000.0
2011-04-04,1730,1740,1690,1720,12920,72240.0,4200000.0
2011-04-05,1700,1735,1685,1715,10640,72030.0,4200000.0
2011-04-06,1695,1735,1695,1725,7890,72450.0,4200000.0
2011-04-07,1735,1740,1645,1715,33535,72030.0,4200000.0
2011-04-08,1700,1700,1645,1675,22478,70350.0,4200000.0
2011-04-11,1685,1735,1650,1720,16232,72240.0,4200000.0
2011-04-12,1700,1735,1650,1680,29458,70560.0,4200000.0
2011-04-13,0,0,0,1680,0,70560.0,4200000.0
2011-04-14,0,0,0,1680,0,,
2011-04-15,0,0,0,1680,0,,
2011-04-18,0,0,0,1680,0,,
2011-04-19,0,0,0,1680,0,,
2011-04-20,0,0,0,1680,0,,
2011-04-21,0,0,0,1680,0,,
2011-04-22,0,0,0,1680,0,,
2011-04-25,0,0,0,1680,0,,
2011-04-26,0,0,0,1680,0,,
2011-04-27,0,0,0,1680,0,,
2011-04-28,0,0,0,1680,0,,
2011-04-29,1880,1930,1855,1930,1826440,81060.0,42000000.0
2011-05-02,2155,2215,1945,2215,5420729,93030.0,42000000.0
2011-05-03,2330,2545,2280,2545,6877603,106890.0,42000000.0
2011-05-04,2635,2875,2400,2455,12279953,103110.0,42000000.0
2011-05-06,2525,2585,2310,2365,7012174,99330.0,42000000.0
2011-05-09,2340,2350,2145,2200,4779813,92400.0,42000000.0
2011-05-11,2230,2285,2145,2225,5295084,93450.0,42000000.0
2011-05-12,2140,2140,2005,2005,2715453,84210.0,42000000.0
2011-05-13,2095,2095,1965,2005,2228669,84210.0,42000000.0
2011-05-16,2045,2205,2025,2090,4690745,87780.0,42000000.0
2011-05-17,2065,2140,2005,2110,2122225,88620.0,42000000.0
2011-05-18,2160,2250,2065,2065,2426082,86730.0,42000000.0
2011-05-19,2040,2115,2030,2095,968035,87990.0,42000000.0
2011-05-20,2120,2160,2055,2090,1426305,87780.0,42000000.0
2011-05-23,2070,2165,2060,2150,1593496,90300.0,42000000.0
2011-05-24,2180,2265,1840,1870,5157783,78540.0,42000000.0
2011-05-25,1880,1910,1765,1765,1560918,74130.0,42000000.0
2011-05-26,1765,1840,1750,1775,797623,74550.0,42000000.0
2011-05-27,1785,2030,1785,1910,2858668,80220.0,42000000.0
2011-05-30,1960,1960,1830,1920,486212,80640.0,42000000.0
2011-05-31,1965,1965,1850,1890,364258,79380.0,42000000.0
2011-06-01,1895,1930,1840,1870,416844,78540.0,42000000.0
2011-06-02,1815,1890,1810,1880,382932,78960.0,42000000.0
2011-06-03,1875,1915,1810,1830,461713,76860.0,42000000.0
2011-06-07,1820,1835,1770,1770,250919,74340.0,42000000.0
2011-06-08,1800,1820,1755,1785,192225,74970.0,42000000.0
2011-06-09,1775,1805,1770,1790,150790,75180.0,42000000.0
2011-06-10,1825,1925,1810,1815,471312,76230.0,42000000.0
2011-06-13,1800,1860,1715,1760,293208,73920.0,42000000.0
2011-06-14,1745,1800,1730,1785,181214,74970.0,42000000.0
2011-06-15,1785,1835,1775,1790,122090,75180.0,42000000.0
2011-06-16,1790,1800,1720,1790,187062,75180.0,42000000.0
