범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-15,106221,114394,101040,108990,93020,28987.0,7246758.0
1999-12-16,103776,113043,103776,108990,83290,28987.0,7246758.0
1999-12-17,114446,114446,100832,108847,39120,28951.0,7246758.0
1999-12-20,104893,107596,101320,101321,32100,26958.0,7246758.0
1999-12-21,95624,102705,90860,95077,57660,25291.0,7246758.0
1999-12-22,92623,92623,84964,89889,64010,23914.0,7246758.0
1999-12-23,82254,89914,82254,84444,49380,22465.0,7246758.0
1999-12-24,87180,93970,87180,90174,65870,23987.0,7246758.0
1999-12-27,91235,94807,87437,90174,32910,23987.0,7246758.0
1999-12-28,84787,96371,83854,88520,56310,23552.0,7246758.0
2000-01-04,90180,101734,90180,101606,38630,27030.0,7246758.0
2000-01-05,100493,100493,88233,93994,46260,25001.0,7246758.0
2000-01-06,95360,97806,86510,92626,52170,24639.0,7246758.0
2000-01-07,95360,98096,91530,92626,36070,24639.0,7246758.0
2000-01-10,92612,96699,89876,92226,25440,24530.0,7246758.0
2000-01-11,90022,95333,88510,95334,85160,25364.0,7246758.0
2000-01-12,95360,95360,91530,92626,53790,24639.0,7246758.0
2000-01-13,92597,95333,87158,95334,41750,25364.0,7246758.0
2000-01-14,92597,97779,90151,95334,85860,25364.0,7246758.0
2000-01-17,95333,95880,91246,95334,60380,25364.0,7246758.0
2000-01-18,95316,95316,89878,90715,46430,24132.0,7246758.0
2000-01-19,87570,87956,83064,83902,41020,22320.0,7246758.0
2000-01-20,83862,83862,77587,81707,25710,21740.0,7246758.0
2000-01-21,76278,93980,76278,80367,50080,21378.0,7246758.0
2000-01-24,80601,84398,79507,79540,34160,21161.0,7246758.0
2000-01-25,79693,80949,76571,78343,17920,20834.0,7246758.0
2000-01-26,78971,81674,76235,78457,70970,20871.0,7246758.0
2000-01-27,80361,90178,77626,89889,177420,23914.0,7246758.0
2000-01-28,87397,91194,81927,81992,73470,21813.0,7246758.0
2000-01-31,79305,85839,79305,83103,100340,22103.0,7246758.0
2000-02-01,85783,86330,81664,82533,50120,21958.0,7246758.0
2000-02-02,83091,84990,82254,84444,58010,22465.0,7246758.0
2000-02-03,84963,84963,81713,83902,109490,22320.0,7246758.0
2000-02-07,85678,85678,81848,81849,85990,21777.0,7246758.0
2000-02-08,82681,83099,80911,82134,57930,21849.0,7246758.0
2000-02-09,80864,82762,78676,78998,66900,21016.0,7246758.0
2000-02-10,78937,78937,75655,75720,36360,20146.0,7246758.0
2000-02-11,73745,80308,73745,73810,56160,19639.0,7246758.0
2000-02-14,72139,74584,66669,67281,53160,17899.0,7246758.0
2000-02-15,65693,68397,65693,68108,51730,18117.0,7246758.0
2000-02-16,68096,72022,66197,66198,51370,17610.0,7246758.0
2000-02-17,64004,68381,64004,66483,32180,17682.0,7246758.0
2000-02-18,68396,68396,62377,62378,54270,16595.0,7246758.0
2000-02-21,57654,59584,55755,55820,60760,14856.0,7246758.0
2000-02-22,56346,59339,54544,57731,22180,15363.0,7246758.0
2000-02-23,59934,66372,59419,66340,110230,17646.0,7246758.0
2000-02-24,60634,65107,57191,59669,37860,15870.0,7246758.0
2000-02-25,59045,63164,57694,61009,49210,16233.0,7246758.0
2000-02-28,52124,62613,52124,61294,51090,16305.0,7246758.0
2000-02-29,56413,64040,56413,63204,50430,16812.0,7246758.0
2000-03-02,60440,65364,59925,62919,91040,16740.0,7246758.0
2000-03-03,64012,64559,58863,59926,48190,15943.0,7246758.0
2000-03-06,59617,66696,57976,64573,126300,17175.0,7246758.0
2000-03-07,66407,71459,62900,67566,102900,17972.0,7246758.0
2000-03-08,67502,72939,64477,70816,138020,18842.0,7246758.0
2000-03-09,76301,81450,74917,81193,225580,21595.0,7246758.0
2000-03-10,78960,84398,74874,76290,145670,20291.0,7246758.0
2000-03-13,85752,85752,77611,85270,151720,22682.0,7246758.0
2000-03-14,84324,84452,76438,77630,60270,20653.0,7246758.0
2000-03-15,76258,76258,70949,71529,73840,19023.0,7246758.0
2000-03-16,68939,76857,68424,68393,74940,18189.0,7246758.0
2000-03-17,70832,73535,68386,72185,93900,19204.0,7246758.0
2000-03-20,72978,76647,71080,73011,59170,19421.0,7246758.0
2000-03-21,69981,70817,68887,70303,30820,18697.0,7246758.0
2000-03-22,70785,78668,69402,73553,69030,19566.0,7246758.0
2000-03-23,73538,73538,70416,70417,17160,18733.0,7246758.0
2000-03-24,70548,73573,69904,71643,58120,19059.0,7246758.0
2000-03-27,73445,73573,70838,71643,71570,19059.0,7246758.0
2000-03-28,70838,72994,69454,71643,25200,19059.0,7246758.0
2000-03-29,71619,71877,67244,67566,33090,17972.0,7246758.0
2000-03-30,64250,67499,64250,64829,35360,17247.0,7246758.0
2000-03-31,66673,66673,63937,64003,16990,17030.0,7246758.0
2000-04-03,67501,73486,65345,67566,65830,17972.0,7246758.0
2000-04-04,67503,67503,61229,61294,21130,16305.0,7246758.0
2000-04-06,62583,68021,60137,62777,38960,16704.0,7246758.0
2000-04-07,59928,62664,59928,61152,23380,16269.0,7246758.0
2000-04-10,66988,70270,65637,70303,122170,18697.0,7246758.0
2000-04-11,71049,72658,62618,64003,91600,17030.0,7246758.0
2000-04-12,67509,67509,62875,64003,23290,17030.0,7246758.0
2000-04-14,64208,66204,62695,65399,25870,17392.0,7246758.0
2000-04-17,57890,61848,55573,55735,31450,14820.0,7246758.0
2000-04-18,61180,61180,58026,59926,21050,15943.0,7246758.0
2000-04-19,61566,63465,58573,59926,25620,15943.0,7246758.0
2000-04-20,58569,66357,58569,63204,50110,16812.0,7246758.0
2000-04-21,65489,71088,63204,66198,45540,17610.0,7246758.0
2000-04-24,70502,72143,63680,64003,70630,17030.0,7246758.0
2000-04-25,62960,66629,62702,63347,14480,16849.0,7246758.0
2000-04-26,65406,65406,61318,63347,18450,16849.0,7246758.0
2000-04-27,63617,65387,60174,63489,30290,16885.0,7246758.0
2000-04-28,63980,66201,61535,62919,48200,16740.0,7246758.0
2000-05-02,58580,62700,58580,62121,15000,16523.0,7246758.0
2000-05-03,60945,65321,60945,64003,28430,17030.0,7246758.0
2000-05-04,66706,68348,62877,66739,72250,17755.0,7246758.0
2000-05-08,68107,76701,68107,71101,113160,18914.0,7246758.0
2000-05-09,72172,72172,66702,67025,28600,17827.0,7246758.0
2000-05-10,66961,68055,65352,65514,27330,17428.0,7246758.0
2000-05-12,64171,65522,61692,61693,29580,16414.0,7246758.0
2000-05-15,62662,62951,57737,59669,51560,15870.0,7246758.0
2000-05-16,60720,62362,59111,60496,13940,16088.0,7246758.0
2000-05-17,60446,61830,51755,56391,30060,15001.0,7246758.0
2000-05-18,47950,55030,47950,52456,45750,13950.0,7246758.0
2000-05-19,52379,57172,52379,55307,12680,14711.0,7246758.0
2000-05-22,54412,54702,47205,53255,25990,14167.0,7246758.0
2000-05-23,54276,58490,51154,55820,30000,14856.0,7246758.0
2000-05-24,54446,64131,54446,63746,135610,16957.0,7246758.0
2000-05-25,62652,70408,61269,66483,182080,17682.0,7246758.0
2000-05-26,62614,65606,56468,56533,87570,15037.0,7246758.0
2000-05-29,54983,60420,54436,57075,65240,15182.0,7246758.0
2000-05-30,58000,62667,58000,62378,115250,16595.0,7246758.0
2000-05-31,68102,71674,62663,71643,493790,19059.0,7246758.0
2000-06-01,77321,82212,72140,82277,1261610,21885.0,7246758.0
2000-06-02,81997,94515,77910,84444,1383980,22465.0,7246758.0
2000-06-05,87990,96712,85834,95619,967330,25436.0,7246758.0
2000-06-07,99407,109898,99278,109930,405410,29241.0,7246758.0
2000-06-08,125028,125028,98188,102148,943570,27175.0,7246758.0
2000-06-09,92623,97515,86894,86895,607910,23117.0,7246758.0
2000-06-12,92070,92617,81707,84444,314020,22465.0,7246758.0
2000-06-13,79264,84445,72184,72185,244770,19204.0,7246758.0
2000-06-14,75301,82928,74079,82961,458920,22066.0,7246758.0
2000-06-15,81420,85250,70832,72185,323140,19204.0,7246758.0
2000-06-16,68047,72133,65313,67823,181310,18044.0,7246758.0
2000-06-19,66673,69150,63937,64003,268190,17030.0,7246758.0
2000-06-20,64257,69985,61812,70018,181290,18624.0,7246758.0
2000-06-21,65365,73250,65365,65913,299510,17537.0,7246758.0
2000-06-22,66709,69702,63974,64972,109850,17284.0,7246758.0
2000-06-23,65656,74668,64980,74636,453810,19856.0,7246758.0
2000-06-26,80341,85779,78958,85812,128160,22827.0,7246758.0
2000-06-27,98644,98644,90726,98612,654230,26233.0,7246758.0
2000-06-28,98605,107327,90431,99411,598490,26451.0,7246758.0
2000-06-29,102161,102161,88518,91286,267000,24277.0,7246758.0
2000-06-30,84401,93893,84401,88520,234180,23552.0,7246758.0
2000-07-03,89037,101683,89037,101748,540700,27067.0,7246758.0
2000-07-04,103494,111507,92713,98185,477890,26125.0,7246758.0
2000-07-05,98822,112434,84406,106224,522480,28262.0,7246758.0
2000-07-06,103490,110312,100787,105711,447750,28117.0,7246758.0
2000-07-07,105385,118481,105385,108990,866880,28987.0,7246758.0
2000-07-10,111674,111674,100796,104884,387980,27900.0,7246758.0
2000-07-11,100871,114643,100775,100808,617420,26813.0,7246758.0
2000-07-12,98094,100926,92654,94393,313890,25110.0,7246758.0
2000-07-13,94391,98060,91237,91656,273000,24385.0,7246758.0
2000-07-14,90127,98300,90127,94536,485180,25146.0,7246758.0
2000-07-18,94517,97510,84444,87180,195350,23190.0,7246758.0
2000-07-19,83434,88485,80988,82533,206840,21958.0,7246758.0
2000-07-20,82473,85756,79224,81992,149220,21813.0,7246758.0
2000-07-21,84196,85001,80366,80367,173950,21378.0,7246758.0
2000-07-24,78182,80918,70811,71101,160410,18914.0,7246758.0
2000-07-25,68340,75933,65605,73553,170610,19566.0,7246758.0
2000-07-26,73547,75703,70811,71101,109950,18914.0,7246758.0
2000-07-27,71181,72693,68349,69476,99260,18479.0,7246758.0
2000-07-28,68381,69443,65645,66483,106040,17682.0,7246758.0
2000-07-31,64261,67800,63038,66739,96860,17755.0,7246758.0
2000-08-01,67759,73196,67759,70816,155730,18842.0,7246758.0
2000-08-02,71041,74837,68595,70816,113740,18842.0,7246758.0
2000-08-03,69410,72145,68638,69733,72290,18552.0,7246758.0
2000-08-04,68682,70581,67877,68393,76000,18189.0,7246758.0
2000-08-07,66956,67503,61229,61294,113780,16305.0,7246758.0
2000-08-08,62870,65734,61229,61294,136820,16305.0,7246758.0
2000-08-09,64263,65197,61817,64972,116440,17284.0,7246758.0
2000-08-10,66411,66668,63547,64288,83820,17102.0,7246758.0
2000-08-11,65108,73541,63628,68649,230170,18262.0,7246758.0
2000-08-14,77573,77573,72136,73810,123890,19639.0,7246758.0
2000-08-16,73486,73486,68306,70816,119510,18842.0,7246758.0
2000-08-17,69487,70323,67588,68393,85490,18189.0,7246758.0
2000-08-18,68600,69951,65897,67281,98040,17899.0,7246758.0
2000-08-21,67287,68928,65903,66483,57850,17682.0,7246758.0
2000-08-22,65902,67800,65902,66739,60030,17755.0,7246758.0
2000-08-23,67468,72648,67468,67823,209850,18044.0,7246758.0
2000-08-24,70262,70262,65208,65628,88880,17465.0,7246758.0
2000-08-25,66583,67420,65360,66198,58030,17610.0,7246758.0
2000-08-28,66669,68342,66669,67281,97970,17899.0,7246758.0
2000-08-29,68342,72686,68085,71785,236750,19095.0,7246758.0
2000-08-30,72068,72068,68688,69590,83380,18515.0,7246758.0
2000-08-31,69586,69586,65369,65628,110480,17465.0,7246758.0
2000-09-01,64226,67251,64226,65514,42810,17428.0,7246758.0
2000-09-04,65912,66974,64270,65913,64250,17537.0,7246758.0
2000-09-05,65608,67217,64482,65770,78790,17501.0,7246758.0
2000-09-06,66028,66671,65352,65514,71580,17428.0,7246758.0
2000-09-07,65058,72941,64511,69049,194740,18371.0,7246758.0
2000-09-08,70494,72135,68048,70816,171960,18842.0,7246758.0
2000-09-14,70797,81417,69156,81450,493510,21668.0,7246758.0
2000-09-15,83883,85910,73522,76290,666320,20291.0,7246758.0
2000-09-18,75961,75961,64796,64829,307090,17247.0,7246758.0
