태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-22,2946,2975,2790,2926,30100,193200.0,6440000.0
1999-02-23,2926,3043,2877,3023,83900,199640.0,6440000.0
1999-02-24,3024,3170,3024,3165,142800,208978.0,6440000.0
1999-02-25,3160,3316,3024,3170,88300,209300.0,6440000.0
1999-02-26,3219,3531,3219,3511,284900,231840.0,6440000.0
1999-03-02,3511,3560,3414,3511,144900,231840.0,6440000.0
1999-03-03,3560,3609,3443,3560,95700,235060.0,6440000.0
1999-03-04,3424,3609,3414,3569,167200,235704.0,6440000.0
1999-03-05,3609,3609,3448,3550,43400,234416.0,6440000.0
1999-03-08,3609,3853,3609,3706,172800,244720.0,6440000.0
1999-03-09,3706,3755,3609,3706,152900,244720.0,6440000.0
1999-03-10,3609,3755,3609,3696,135400,244076.0,6440000.0
1999-03-11,3609,3765,3609,3608,255300,238280.0,6440000.0
1999-03-12,3609,3755,3541,3755,245200,247940.0,6440000.0
1999-03-15,3755,3843,3706,3706,52700,244720.0,6440000.0
1999-03-16,3614,3755,3614,3706,40400,244720.0,6440000.0
1999-03-17,3628,3706,3570,3647,117900,240856.0,6440000.0
1999-03-18,3560,3687,3550,3550,70300,234416.0,6440000.0
1999-03-19,3555,3706,3555,3667,374400,242144.0,6440000.0
1999-03-22,3804,4048,3667,4028,1597000,265972.0,6440000.0
1999-03-23,4028,4097,3911,4047,401200,267260.0,6440000.0
1999-03-24,4067,4067,3999,4028,384400,265972.0,6440000.0
1999-03-25,4048,4389,4028,4389,943300,289800.0,6440000.0
1999-03-26,4379,4467,4145,4242,492200,280140.0,6440000.0
1999-03-29,4087,4204,3902,3911,1005100,258244.0,6440000.0
1999-03-30,4175,4175,3960,4086,186900,269836.0,6440000.0
1999-03-31,4087,4175,4009,4038,372700,266616.0,6440000.0
1999-04-01,3950,4116,3950,4067,230100,268548.0,6440000.0
1999-04-02,4126,4126,4067,4067,408500,268548.0,6440000.0
1999-04-06,4097,4677,4097,4676,1555000,308798.0,6440000.0
1999-04-07,4711,4711,4497,4496,607000,296884.0,6440000.0
1999-04-08,4497,4536,4311,4496,649000,296884.0,6440000.0
1999-04-09,4584,4974,4584,4876,664100,322000.0,6440000.0
1999-04-12,5082,5413,4974,5052,1065200,333592.0,6440000.0
1999-04-13,5052,5238,4945,4974,475200,328440.0,6440000.0
1999-04-14,5218,5218,4994,5062,199700,334236.0,6440000.0
1999-04-15,5121,5365,5111,5267,622900,347760.0,6440000.0
1999-04-16,5267,5852,5072,5706,900300,376740.0,6440000.0
1999-04-19,5706,6096,5569,5706,1090700,376740.0,6440000.0
1999-04-20,5706,5706,5413,5510,491200,363860.0,6440000.0
1999-04-21,5560,5716,5511,5510,588200,363860.0,6440000.0
1999-04-22,5511,5628,5287,5364,349800,354200.0,6440000.0
1999-04-23,5277,5482,5218,5296,261800,349692.0,6440000.0
1999-04-26,5218,5296,4994,5159,575900,340676.0,6440000.0
1999-04-27,5160,5657,4974,5276,728200,348404.0,6440000.0
1999-04-28,4896,5462,4896,5276,686000,348404.0,6440000.0
1999-04-29,5277,5647,5101,5364,585100,354200.0,6440000.0
1999-04-30,5365,5462,5170,5286,215400,349048.0,6440000.0
1999-05-03,5296,5365,5179,5345,192100,352912.0,6440000.0
1999-05-04,5413,5647,5345,5510,1465800,363860.0,6440000.0
1999-05-06,5560,5999,5530,5988,1227600,395416.0,6440000.0
1999-05-07,6096,6096,5657,5852,1200100,386400.0,6440000.0
1999-05-10,5940,6623,5804,6613,1630500,436632.0,6440000.0
1999-05-11,6584,6681,6233,6437,1004800,425040.0,6440000.0
1999-05-12,6145,6486,6145,6427,445400,424396.0,6440000.0
1999-05-13,6525,7120,6447,6535,2050600,431480.0,6440000.0
1999-05-14,6925,6974,5560,5559,1028200,367080.0,6440000.0
1999-05-17,5365,5365,4731,4740,839000,312984.0,6440000.0
1999-05-18,4526,4828,4487,4633,595600,305900.0,6440000.0
1999-05-19,4731,5170,4731,4925,1250000,325220.0,6440000.0
1999-05-20,4974,5062,4779,4925,698500,325220.0,6440000.0
1999-05-21,4926,5092,4828,4837,379700,319424.0,6440000.0
1999-05-24,4838,4867,4487,4535,470500,299460.0,6440000.0
1999-05-25,4360,4555,4233,4555,841800,300748.0,6440000.0
1999-05-26,4555,4848,4487,4847,676900,320068.0,6440000.0
1999-05-27,4926,5569,4926,5569,1910900,367724.0,6440000.0
1999-05-28,5569,5647,5384,5510,633300,363860.0,6440000.0
1999-05-31,5267,5482,5121,5169,667700,341320.0,6440000.0
1999-06-01,5218,5462,5072,5169,524400,341320.0,6440000.0
1999-06-02,4828,5355,4828,5150,555500,340032.0,6440000.0
1999-06-03,5267,5326,4896,5032,485900,332304.0,6440000.0
1999-06-04,5072,5316,5033,5267,543600,347760.0,6440000.0
1999-06-07,5267,5462,5023,5413,777500,357420.0,6440000.0
1999-06-08,5560,5852,5511,5852,942300,386400.0,6440000.0
1999-06-09,5569,5755,5374,5569,324300,367724.0,6440000.0
1999-06-10,5218,5677,5218,5608,443300,370300.0,6440000.0
1999-06-11,5804,5804,5413,5510,266200,363860.0,6440000.0
1999-06-14,5267,5706,5267,5618,1042980,370944.0,6440000.0
1999-06-15,5618,5657,5462,5608,461300,370300.0,6440000.0
1999-06-16,5521,5677,5521,5657,292600,373520.0,6440000.0
1999-06-17,5657,5755,5599,5657,282100,373520.0,6440000.0
1999-06-18,5657,5804,5608,5696,457900,376096.0,6440000.0
1999-06-21,5852,6047,5735,5803,431800,383180.0,6440000.0
1999-06-22,5755,5999,5755,5891,219500,388976.0,6440000.0
1999-06-23,5852,5950,5755,5901,497500,389620.0,6440000.0
1999-06-24,5901,5999,5755,5901,192700,389620.0,6440000.0
1999-06-25,5950,6242,5755,6135,426960,405076.0,6440000.0
1999-06-28,6135,6438,5960,6135,98700,405076.0,6440000.0
1999-06-29,6135,6408,6047,6291,381900,415380.0,6440000.0
1999-06-30,6203,6438,6077,6437,363100,425040.0,6440000.0
1999-07-01,6438,6925,6438,6437,455500,425040.0,6440000.0
1999-07-02,6486,6779,6486,6681,720400,441140.0,6440000.0
1999-07-05,6633,6818,6457,6632,109800,437920.0,6440000.0
1999-07-06,6633,6730,6438,6681,194600,441140.0,6440000.0
1999-07-07,6584,7023,6584,7022,576000,463680.0,6440000.0
1999-07-08,6925,7413,6925,7266,349200,479780.0,6440000.0
1999-07-09,7315,7315,6925,6925,119100,457240.0,6440000.0
1999-07-12,6876,7023,6633,6925,252000,457240.0,6440000.0
1999-07-13,6633,6828,6535,6544,150500,432124.0,6440000.0
1999-07-14,6389,6779,6369,6535,250300,431480.0,6440000.0
1999-07-15,6535,6535,6262,6535,174700,431480.0,6440000.0
1999-07-16,6535,6633,6438,6622,323000,437276.0,6440000.0
1999-07-19,6438,6633,6438,6486,192000,428260.0,6440000.0
1999-07-20,6486,6681,6486,6535,232700,431480.0,6440000.0
1999-07-21,6535,6633,6242,6340,84100,418600.0,6440000.0
1999-07-22,6067,6340,5852,6291,528600,415380.0,6440000.0
1999-07-23,6389,6438,5862,5862,601730,387044.0,6440000.0
1999-07-26,5755,5862,5560,5754,82400,379960.0,6440000.0
1999-07-27,5560,5950,5560,5803,91600,383180.0,6440000.0
1999-07-28,5901,6340,5852,6340,502900,439400.0,6760000.0
1999-07-29,6340,6360,6160,6360,97320,429936.0,6760000.0
1999-07-30,6300,6470,6070,6400,264100,432640.0,6760000.0
1999-08-02,6200,6200,6050,6120,281800,413712.0,6760000.0
1999-08-03,5830,6200,5830,6120,132400,413712.0,6760000.0
1999-08-04,6120,6210,6120,6160,35700,416416.0,6760000.0
1999-08-05,6160,6160,5720,6100,271300,412360.0,6760000.0
1999-08-06,5810,6110,5810,6100,128800,412360.0,6760000.0
1999-08-09,6100,6110,5900,5990,53600,404924.0,6760000.0
1999-08-10,5760,5830,5650,5650,37400,381940.0,6760000.0
1999-08-11,5700,5850,5500,5600,178300,378560.0,6760000.0
1999-08-12,5510,5600,5500,5600,82200,378560.0,6760000.0
1999-08-13,5600,5600,5310,5400,84400,365040.0,6760000.0
1999-08-16,5350,5350,5100,5100,92700,344760.0,6760000.0
1999-08-17,5000,5180,4800,4800,51600,324480.0,6760000.0
1999-08-18,4610,5000,4350,5000,205300,338000.0,6760000.0
1999-08-19,5030,5290,4990,5280,72900,356928.0,6760000.0
1999-08-20,5270,5330,5240,5280,83000,356928.0,6760000.0
1999-08-23,5010,5400,5010,5400,41400,365040.0,6760000.0
1999-08-24,5390,5400,5250,5400,86400,365040.0,6760000.0
1999-08-25,5450,5550,5250,5500,419300,371800.0,6760000.0
1999-08-26,5510,5690,5500,5520,73200,373152.0,6760000.0
1999-08-27,5500,5550,5260,5260,22400,355576.0,6760000.0
1999-08-30,5590,5600,5300,5450,257800,368420.0,6760000.0
1999-08-31,5400,5400,5350,5390,49700,364364.0,6760000.0
1999-09-01,5390,5450,5010,5100,44700,344760.0,6760000.0
1999-09-02,5300,5300,4970,5250,140000,354900.0,6760000.0
1999-09-03,5050,5200,5050,5100,134400,344760.0,6760000.0
1999-09-06,4810,5030,4810,4980,125300,336648.0,6760000.0
1999-09-07,4920,4970,4850,4880,101600,329888.0,6760000.0
1999-09-08,4780,4850,4700,4780,273800,323128.0,6760000.0
1999-09-09,4780,4780,4700,4720,34000,319072.0,6760000.0
1999-09-10,4720,4880,4660,4680,67000,316368.0,6760000.0
1999-09-13,4680,5000,4680,4700,92400,317720.0,6760000.0
1999-09-14,4700,4750,4500,4600,135700,310960.0,6760000.0
1999-09-15,4610,4690,4500,4500,85500,304200.0,6760000.0
1999-09-16,4450,4500,4270,4300,662200,290680.0,6760000.0
1999-09-17,4200,4250,4100,4130,370900,279188.0,6760000.0
1999-09-20,4130,4150,3920,3960,1493400,267696.0,6760000.0
1999-09-21,3960,4150,3870,4100,979900,277160.0,6760000.0
1999-09-22,4160,4160,3960,4000,620900,270400.0,6760000.0
1999-09-27,3860,4100,3810,4090,670300,276484.0,6760000.0
1999-09-28,3910,4060,3890,3930,181600,265668.0,6760000.0
1999-09-29,3950,3950,3750,3820,244100,258232.0,6760000.0
1999-09-30,3750,3880,3730,3750,121600,253500.0,6760000.0
1999-10-01,3700,3710,3490,3600,336400,243360.0,6760000.0
1999-10-04,3600,3600,3500,3530,276200,238628.0,6760000.0
1999-10-05,3450,3570,3200,3260,538600,220376.0,6760000.0
1999-10-06,2930,3650,2930,3650,652900,246740.0,6760000.0
1999-10-07,3350,3770,3350,3750,555000,253500.0,6760000.0
1999-10-08,3810,4060,3750,3750,604300,253500.0,6760000.0
1999-10-11,3800,3900,3750,3800,276700,290320.0,7640000.0
1999-10-12,3830,3920,3700,3900,276200,297960.0,7640000.0
1999-10-13,3900,3900,3750,3900,230700,297960.0,7640000.0
1999-10-14,3920,4050,3900,3930,384900,300252.0,7640000.0
1999-10-15,3930,4050,3850,4050,348300,309420.0,7640000.0
1999-10-18,3980,3980,3700,3740,262300,285736.0,7640000.0
1999-10-19,3890,3890,3720,3800,525600,290320.0,7640000.0
1999-10-20,3820,3900,3800,3865,270700,295286.0,7640000.0
1999-10-21,3880,4060,3880,4020,403800,307128.0,7640000.0
1999-10-22,3900,4000,3900,3960,136300,302544.0,7640000.0
1999-10-25,4050,4050,3790,3855,94000,294522.0,7640000.0
1999-10-26,3855,3855,3700,3790,173200,289556.0,7640000.0
1999-10-27,3710,3980,3710,3950,191200,301780.0,7640000.0
1999-10-28,3950,4380,3950,4200,771700,320880.0,7640000.0
1999-10-29,4360,4735,4300,4630,1286700,353732.0,7640000.0
1999-11-01,4710,4780,4540,4630,482500,353732.0,7640000.0
1999-11-02,4650,4650,4510,4620,599100,352968.0,7640000.0
1999-11-03,4630,4950,4625,4860,641300,371304.0,7640000.0
1999-11-04,4860,5050,4710,4850,765700,370540.0,7640000.0
1999-11-05,4995,5100,4850,4850,416400,370540.0,7640000.0
1999-11-08,4860,4900,4605,4790,187100,365956.0,7640000.0
1999-11-09,4610,5250,4610,4700,828800,359080.0,7640000.0
1999-11-10,5040,5040,4770,4800,637900,366720.0,7640000.0
1999-11-11,5000,5350,4750,5140,497400,392696.0,7640000.0
1999-11-12,5350,5400,5010,5100,652400,389640.0,7640000.0
1999-11-15,5250,5350,5050,5100,929600,389640.0,7640000.0
1999-11-16,5200,5200,5010,5150,956000,393460.0,7640000.0
1999-11-17,5340,5550,4380,4380,1148100,334632.0,7640000.0
1999-11-18,4990,4990,4630,4800,1053400,366720.0,7640000.0
1999-11-19,4825,4990,4750,4950,828100,378180.0,7640000.0
1999-11-22,4960,5090,4800,4850,443700,370540.0,7640000.0
1999-11-23,4805,4810,4630,4700,463100,359080.0,7640000.0
1999-11-24,4720,4750,4630,4690,274500,358316.0,7640000.0
1999-11-25,4680,4690,4270,4500,510300,343800.0,7640000.0
1999-11-26,4220,4450,4000,4100,315600,313240.0,7640000.0
1999-11-29,4100,4670,3860,4600,611500,351440.0,7640000.0
1999-11-30,4500,4800,4300,4360,834100,333104.0,7640000.0
1999-12-01,4700,4700,4100,4200,289100,320880.0,7640000.0
1999-12-02,4200,4280,4050,4100,360000,313240.0,7640000.0
1999-12-03,4100,4400,4050,4150,254300,317060.0,7640000.0
1999-12-06,3950,4100,3930,3950,472900,301780.0,7640000.0
1999-12-07,3960,4000,3720,4000,285600,305600.0,7640000.0
1999-12-08,3850,4330,3850,4200,599700,320880.0,7640000.0
1999-12-09,4200,4480,4200,4450,428800,339980.0,7640000.0
1999-12-10,4500,5070,4400,4950,1369300,378180.0,7640000.0
1999-12-13,4990,5150,4770,5000,566100,382000.0,7640000.0
1999-12-14,5000,5000,4800,4880,502500,372832.0,7640000.0
1999-12-15,4950,5000,4550,4810,405600,367484.0,7640000.0
1999-12-16,4700,4700,4450,4550,159600,347620.0,7640000.0
1999-12-17,4550,4690,4300,4400,137300,336160.0,7640000.0
1999-12-20,4300,4500,4300,4430,100500,338452.0,7640000.0
1999-12-21,4300,4450,4250,4290,69300,327756.0,7640000.0
1999-12-22,4290,4450,4000,4430,230900,338452.0,7640000.0
1999-12-23,4510,4510,4250,4430,172200,338452.0,7640000.0
1999-12-24,4500,4580,4250,4470,508900,341508.0,7640000.0
1999-12-27,4370,4550,4320,4370,66800,333868.0,7640000.0
1999-12-28,4200,4430,4110,4400,212700,336160.0,7640000.0
2000-01-04,4200,4700,4200,4600,413900,351440.0,7640000.0
2000-01-05,4590,4590,4310,4500,175000,343800.0,7640000.0
2000-01-06,4505,4505,4100,4195,26200,320498.0,7640000.0
2000-01-07,4050,4195,3900,3900,164900,297960.0,7640000.0
2000-01-10,3950,4170,3900,3900,141100,297960.0,7640000.0
2000-01-11,3960,4230,3950,4050,244500,309420.0,7640000.0
2000-01-12,4050,4400,4050,4380,472300,334632.0,7640000.0
2000-01-13,4370,4370,4130,4300,93000,328520.0,7640000.0
2000-01-14,4200,4300,4110,4250,69500,324700.0,7640000.0
2000-01-17,4250,4250,4050,4130,118500,315532.0,7640000.0
2000-01-18,4150,4190,4015,4190,284900,320116.0,7640000.0
2000-01-19,4050,4140,4040,4050,235100,309420.0,7640000.0
2000-01-20,4040,4040,3800,3900,129400,297960.0,7640000.0
2000-01-21,3870,4200,3850,4200,415500,320880.0,7640000.0
2000-01-24,4190,4220,4100,4100,40000,313240.0,7640000.0
2000-01-25,4100,4100,3700,3700,225100,282680.0,7640000.0
2000-01-26,3690,3750,3350,3400,482300,259760.0,7640000.0
2000-01-27,3400,3660,3400,3650,156500,278860.0,7640000.0
2000-01-28,3650,3750,3500,3660,136900,279624.0,7640000.0
2000-01-31,3695,3950,3405,3920,243400,299488.0,7640000.0
2000-02-01,3970,4030,3750,3900,298400,297960.0,7640000.0
2000-02-02,4010,4010,3900,4000,374300,305600.0,7640000.0
2000-02-03,4000,4100,3900,3960,99600,302544.0,7640000.0
2000-02-07,3960,4040,3960,3995,107000,305218.0,7640000.0
2000-02-08,4000,4100,3900,3930,286300,300252.0,7640000.0
2000-02-09,3850,4000,3810,3850,283700,294140.0,7640000.0
2000-02-10,3860,3860,3590,3590,292200,274276.0,7640000.0
2000-02-11,3700,3850,3600,3640,359800,278096.0,7640000.0
2000-02-14,3650,3780,3430,3450,194500,263580.0,7640000.0
2000-02-15,3300,3530,3300,3400,110800,259760.0,7640000.0
2000-02-16,3400,3480,3330,3350,66900,255940.0,7640000.0
2000-02-17,3410,3410,3290,3330,108200,254412.0,7640000.0
2000-02-18,3350,3500,3330,3340,137600,255176.0,7640000.0
2000-02-21,3350,3350,3000,3000,199500,229200.0,7640000.0
2000-02-22,3000,3060,2600,2600,1624600,198640.0,7640000.0
2000-02-23,2990,2990,2990,2990,219000,228436.0,7640000.0
2000-02-24,3300,3435,3150,3435,457700,262434.0,7640000.0
2000-02-25,3600,3900,3435,3450,552200,263580.0,7640000.0
2000-02-28,3300,3400,3100,3100,351800,236840.0,7640000.0
2000-02-29,3010,3400,3010,3160,396700,241424.0,7640000.0
2000-03-02,3160,3395,3110,3250,1231500,248300.0,7640000.0
2000-03-03,3300,3450,3250,3250,558000,248300.0,7640000.0
2000-03-06,3385,3600,3310,3600,836900,275040.0,7640000.0
2000-03-07,3700,3850,3610,3700,818200,282680.0,7640000.0
2000-03-08,3700,3730,3600,3650,593600,278860.0,7640000.0
2000-03-09,3700,3880,3620,3700,1310600,282680.0,7640000.0
2000-03-10,3750,3770,3550,3600,734600,275040.0,7640000.0
2000-03-13,3700,3700,3400,3400,689800,259760.0,7640000.0
2000-03-14,3400,3500,3400,3500,297400,267400.0,7640000.0
2000-03-15,3500,3530,3300,3310,270300,252884.0,7640000.0
2000-03-16,3390,3580,3310,3310,444300,252884.0,7640000.0
2000-03-17,3380,3490,3350,3470,242100,265108.0,7640000.0
2000-03-20,3470,3520,3300,3360,352000,256704.0,7640000.0
2000-03-21,3400,3470,3270,3320,249200,253648.0,7640000.0
2000-03-22,3340,3390,3290,3300,344600,252120.0,7640000.0
2000-03-23,3300,3320,3150,3180,468400,242952.0,7640000.0
2000-03-24,3200,3250,3110,3180,323300,242952.0,7640000.0
2000-03-27,3150,3250,3060,3140,200600,239896.0,7640000.0
2000-03-28,3200,3200,3100,3150,266200,240660.0,7640000.0
2000-03-29,3100,3140,3040,3050,289700,233020.0,7640000.0
2000-03-30,3045,3090,2860,2900,617300,221560.0,7640000.0
2000-03-31,2900,2920,2830,2850,577000,217740.0,7640000.0
2000-04-03,2900,3040,2600,2730,1658300,208572.0,7640000.0
2000-04-04,2800,2850,2460,2500,958600,191000.0,7640000.0
2000-04-06,2450,2590,2370,2385,798600,182214.0,7640000.0
2000-04-07,2305,2740,2305,2700,2163000,206280.0,7640000.0
2000-04-10,2890,3100,2750,2800,3594800,213920.0,7640000.0
2000-04-11,2850,2920,2600,2685,1895900,205134.0,7640000.0
2000-04-12,2685,2710,2510,2600,932800,198640.0,7640000.0
2000-04-14,2600,2650,2510,2570,985900,196348.0,7640000.0
2000-04-17,2550,2550,2220,2245,1225100,171518.0,7640000.0
2000-04-18,2360,2420,2280,2350,1359600,179540.0,7640000.0
2000-04-19,2400,2680,2400,2410,1213200,184124.0,7640000.0
2000-04-20,2480,2570,2410,2410,831100,184124.0,7640000.0
2000-04-21,2450,2480,2410,2460,756300,187944.0,7640000.0
2000-04-24,2480,2560,2460,2510,535400,191764.0,7640000.0
2000-04-25,2520,2520,2410,2470,551500,188708.0,7640000.0
2000-04-26,2475,2510,2330,2350,343000,179540.0,7640000.0
2000-04-27,2380,2390,2200,2235,923500,170754.0,7640000.0
2000-04-28,2300,2380,2260,2310,563700,176484.0,7640000.0
2000-05-02,2340,2370,2310,2350,344900,179540.0,7640000.0
2000-05-03,2380,2440,2350,2440,570200,186416.0,7640000.0
2000-05-04,2460,2460,2350,2410,686600,184124.0,7640000.0
2000-05-08,2470,2550,2410,2520,521700,192528.0,7640000.0
2000-05-09,2520,2580,2520,2530,297600,193292.0,7640000.0
2000-05-10,2530,2530,2400,2500,839500,191000.0,7640000.0
2000-05-12,2500,2500,2350,2380,493200,181832.0,7640000.0
2000-05-15,2320,2600,2320,2525,1243200,192910.0,7640000.0
2000-05-16,2550,2680,2530,2650,648700,202460.0,7640000.0
2000-05-17,2550,2850,2550,2700,1588400,206280.0,7640000.0
2000-05-18,2700,2700,2450,2550,917100,194820.0,7640000.0
2000-05-19,2395,2570,2395,2415,1207000,184506.0,7640000.0
2000-05-22,2415,2415,2055,2180,1125800,166552.0,7640000.0
2000-05-23,2180,2220,2100,2180,598500,166552.0,7640000.0
2000-05-24,2200,2350,2080,2255,820300,172282.0,7640000.0
2000-05-25,2190,2475,2190,2450,452500,187180.0,7640000.0
2000-05-26,2360,2440,2330,2350,409700,179540.0,7640000.0
2000-05-29,2250,2480,2250,2480,120500,189472.0,7640000.0
2000-05-30,2440,2520,2440,2510,223300,191764.0,7640000.0
2000-05-31,2555,2600,2480,2510,856200,191764.0,7640000.0
2000-06-01,2560,2560,2510,2510,371500,191764.0,7640000.0
2000-06-02,2480,2570,2380,2520,664900,192528.0,7640000.0
2000-06-05,2600,2895,2600,2800,2119700,213920.0,7640000.0
2000-06-07,2960,3220,2910,3220,3569100,246008.0,7640000.0
2000-06-08,3250,3500,2770,2900,3138900,221560.0,7640000.0
2000-06-09,2900,2950,2500,2755,1795700,210482.0,7640000.0
2000-06-12,2770,2860,2640,2710,828600,207044.0,7640000.0
2000-06-13,2710,2750,2505,2550,706200,194820.0,7640000.0
2000-06-14,2670,2880,2560,2705,1216400,206662.0,7640000.0
2000-06-15,2755,2830,2550,2575,919300,196730.0,7640000.0
2000-06-16,2580,2700,2575,2610,389000,199404.0,7640000.0
2000-06-19,2610,2650,2515,2530,586100,193292.0,7640000.0
2000-06-20,2535,2585,2530,2575,187500,196730.0,7640000.0
2000-06-21,2680,2680,2600,2630,135800,200932.0,7640000.0
2000-06-22,2780,2780,2660,2700,260100,206280.0,7640000.0
2000-06-23,2705,2740,2700,2730,187200,208572.0,7640000.0
2000-06-26,2740,2750,2660,2730,516600,208572.0,7640000.0
2000-06-27,2730,2800,2690,2750,641800,210100.0,7640000.0
2000-06-28,2760,3045,2760,2850,1261600,217740.0,7640000.0
2000-06-29,3200,3200,2910,3080,1359700,235312.0,7640000.0
2000-06-30,3090,3090,2860,2910,345800,222324.0,7640000.0
2000-07-03,2950,3170,2950,3090,531200,236076.0,7640000.0
2000-07-04,3090,3190,3000,3080,727900,235312.0,7640000.0
2000-07-05,3080,3180,2970,3000,587800,229200.0,7640000.0
2000-07-06,3020,3050,2920,2980,451200,227672.0,7640000.0
2000-07-07,3030,3250,2980,3100,788100,236840.0,7640000.0
2000-07-10,3150,3150,2960,2980,279100,227672.0,7640000.0
2000-07-11,3020,3050,2960,3000,373000,229200.0,7640000.0
2000-07-12,2840,3150,2840,2980,377900,227672.0,7640000.0
2000-07-13,3010,3010,2820,2850,260400,217740.0,7640000.0
2000-07-14,2890,2900,2750,2770,101000,211628.0,7640000.0
2000-07-18,2700,2805,2650,2650,251300,202460.0,7640000.0
2000-07-19,2600,2730,2570,2645,220200,202078.0,7640000.0
2000-07-20,2560,2670,2540,2550,119000,194820.0,7640000.0
2000-07-21,2280,2570,2280,2400,772300,183360.0,7640000.0
2000-07-24,2310,2400,2130,2180,1123100,166552.0,7640000.0
2000-07-25,2180,2345,2155,2345,679200,179158.0,7640000.0
2000-07-26,2345,2380,2290,2340,209800,178776.0,7640000.0
2000-07-27,2345,2380,2320,2345,177600,179158.0,7640000.0
2000-07-28,2450,2450,2280,2345,110000,179158.0,7640000.0
2000-07-31,2305,2400,2300,2385,80500,182214.0,7640000.0
2000-08-01,2350,2535,2350,2450,236200,187180.0,7640000.0
2000-08-02,2460,2600,2420,2580,294100,197112.0,7640000.0
2000-08-03,2510,2600,2505,2540,223400,194056.0,7640000.0
2000-08-04,2550,2550,2440,2540,65700,194056.0,7640000.0
2000-08-07,2500,2500,2400,2440,65900,186416.0,7640000.0
2000-08-08,2470,2550,2440,2440,115800,186416.0,7640000.0
2000-08-09,2490,2490,2410,2435,60000,186034.0,7640000.0
2000-08-10,2435,2490,2385,2490,61500,190236.0,7640000.0
2000-08-11,2485,2530,2440,2530,126400,193292.0,7640000.0
2000-08-14,2540,2640,2540,2600,212100,198640.0,7640000.0
2000-08-16,2515,2700,2515,2690,250200,205516.0,7640000.0
2000-08-17,2690,2720,2650,2660,168900,203224.0,7640000.0
2000-08-18,2660,2700,2615,2655,153400,202842.0,7640000.0
2000-08-21,2610,2620,2550,2550,227500,194820.0,7640000.0
2000-08-22,2550,2600,2530,2600,241700,198640.0,7640000.0
2000-08-23,2630,2645,2550,2645,418100,202078.0,7640000.0
2000-08-24,2650,2790,2560,2610,630100,199404.0,7640000.0
2000-08-25,2620,2620,2530,2620,71800,200168.0,7640000.0
2000-08-28,2570,2720,2570,2705,301400,206662.0,7640000.0
2000-08-29,2730,2885,2710,2860,904600,218504.0,7640000.0
2000-08-30,2890,2920,2815,2900,674500,221560.0,7640000.0
2000-08-31,2900,2900,2785,2900,242300,221560.0,7640000.0
2000-09-01,2850,2920,2850,2900,107000,221560.0,7640000.0
2000-09-04,3000,3050,2950,2950,428200,225380.0,7640000.0
2000-09-05,2910,3030,2900,3000,118300,229200.0,7640000.0
2000-09-06,2950,2980,2900,2900,103100,221560.0,7640000.0
2000-09-07,2890,2930,2860,2880,84600,220032.0,7640000.0
2000-09-08,3100,3100,2880,2900,123800,221560.0,7640000.0
2000-09-14,2900,2900,2760,2800,24400,213920.0,7640000.0
2000-09-15,2795,2930,2750,2800,18600,213920.0,7640000.0
