깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-06,18919,21159,18919,20151,139990,25846.0,1435862.0
1999-05-07,20150,20710,19142,19815,55710,25415.0,1435862.0
1999-05-10,19870,21605,19870,20822,100680,26707.0,1435862.0
1999-05-11,21046,21046,18471,18471,67160,23692.0,1435862.0
1999-05-12,19031,19142,17911,18359,40170,23548.0,1435862.0
1999-05-13,18359,19367,18359,18695,77610,23979.0,1435862.0
1999-05-14,18918,19254,16232,16568,34300,21251.0,1435862.0
1999-05-17,16568,17015,15672,15673,16980,20102.0,1435862.0
1999-05-18,14665,16791,14665,16232,17790,20820.0,1435862.0
1999-05-19,14777,18639,14777,17016,123730,21825.0,1435862.0
1999-05-20,17688,17688,16343,16792,66370,21538.0,1435862.0
1999-05-21,17351,17351,16232,16232,21040,20820.0,1435862.0
1999-05-24,15224,16568,15224,15337,20450,19671.0,1435862.0
1999-05-25,15672,15896,15448,15673,14880,20102.0,1435862.0
1999-05-26,15784,16232,15448,16232,35160,20820.0,1435862.0
1999-05-27,16792,16792,15896,15897,17900,20389.0,1435862.0
1999-05-28,15896,15896,15336,15897,17280,20389.0,1435862.0
1999-05-31,16232,16568,15896,15897,11990,20389.0,1435862.0
1999-06-01,15897,15897,15393,15449,9900,19815.0,1435862.0
1999-06-02,15560,16792,15224,16120,32140,20676.0,1435862.0
1999-06-03,15784,16680,15673,15785,21540,20246.0,1435862.0
1999-06-04,16343,16343,15840,16064,20690,20605.0,1435862.0
1999-06-07,16792,17241,16456,16792,23920,21538.0,1435862.0
1999-06-08,16904,17463,16904,17296,21760,22184.0,1435862.0
1999-06-09,17240,17464,16456,16512,26690,21179.0,1435862.0
1999-06-10,16456,17687,16456,17128,33780,21969.0,1435862.0
1999-06-11,17799,19478,17351,19031,74510,24410.0,1435862.0
1999-06-14,19590,20150,18191,18695,54630,23979.0,1435862.0
1999-06-15,18695,18695,16064,17016,48380,21825.0,1435862.0
1999-06-16,17351,17687,16791,17240,21410,22112.0,1435862.0
1999-06-17,16847,17519,16455,16568,30150,21251.0,1435862.0
1999-06-18,16736,16792,15896,16456,30320,21107.0,1435862.0
1999-06-21,15896,16455,15672,15673,22780,20102.0,1435862.0
1999-06-22,15728,16679,15337,16456,50740,21107.0,1435862.0
1999-06-23,16791,17127,16400,16736,28740,21466.0,1435862.0
1999-06-24,16792,16792,16120,16344,18930,20964.0,1435862.0
1999-06-25,16792,16792,15896,16120,14500,20676.0,1435862.0
1999-06-28,16680,17351,16456,17352,39140,22256.0,1435862.0
1999-06-29,16232,18695,16232,18359,67470,23548.0,1435862.0
1999-06-30,18919,18919,17352,18807,42760,24122.0,1435862.0
1999-07-01,18470,18695,17911,18695,30190,23979.0,1435862.0
1999-07-02,18695,19031,18471,18471,37060,23692.0,1435862.0
1999-07-05,19031,19254,18582,19031,33660,24410.0,1435862.0
1999-07-06,19031,19478,18359,19031,32560,24410.0,1435862.0
1999-07-07,19199,19367,18583,18807,34590,24122.0,1435862.0
1999-07-08,19814,21605,19590,20263,126610,25989.0,1435862.0
1999-07-09,19031,20599,19031,19703,40090,25271.0,1435862.0
1999-07-12,19142,21717,19142,19927,137190,25558.0,1435862.0
1999-07-13,20710,20710,18806,18919,42970,24266.0,1435862.0
1999-07-14,19255,19478,18023,18247,24020,23405.0,1435862.0
1999-07-15,17910,18695,17687,18136,13320,23261.0,1435862.0
1999-07-16,17968,18806,17911,18583,22120,23835.0,1435862.0
1999-07-19,20709,20709,18359,18695,23570,23979.0,1435862.0
1999-07-20,18470,19254,18135,18527,16160,23764.0,1435862.0
1999-07-21,18527,18527,17352,17408,18280,22328.0,1435862.0
1999-07-22,17351,17351,16232,17352,31450,22256.0,1435862.0
1999-07-23,16848,17688,16344,16344,31960,20964.0,1435862.0
1999-07-26,16344,16344,15056,15057,22410,19312.0,1435862.0
1999-07-27,15169,16792,15056,15897,10110,20389.0,1435862.0
1999-07-28,15672,16456,15672,16232,15680,20820.0,1435862.0
1999-07-29,16288,16736,15672,16568,14060,21251.0,1435862.0
1999-07-30,17015,17015,15896,15897,14660,20389.0,1435862.0
1999-08-02,15672,16120,15224,15897,18430,20389.0,1435862.0
1999-08-03,16232,17015,15504,16568,20680,21251.0,1435862.0
1999-08-04,16568,17911,16344,17912,42580,22974.0,1435862.0
1999-08-05,16343,17575,16343,16400,11210,21035.0,1435862.0
1999-08-06,16232,17351,16232,17128,13870,21969.0,1435862.0
1999-08-09,17295,18470,17295,17632,40560,22615.0,1435862.0
1999-08-10,17912,17912,16232,16792,13350,21538.0,1435862.0
1999-08-11,16792,17352,16232,16792,6700,21538.0,1435862.0
1999-08-12,16792,17128,16456,16680,9600,21394.0,1435862.0
1999-08-13,16456,17129,16120,16792,11790,21538.0,1435862.0
1999-08-16,16792,17240,16232,16624,11170,21323.0,1435862.0
1999-08-17,17127,17239,15783,16009,8110,20533.0,1435862.0
1999-08-18,15393,15673,15393,15449,17160,19815.0,1435862.0
1999-08-19,15673,15784,15448,15449,8300,19815.0,1435862.0
1999-08-20,16232,16232,15112,15897,13830,20389.0,1435862.0
1999-08-23,16343,16679,15783,16009,14570,20533.0,1435862.0
1999-08-24,16120,16344,15673,16344,15760,20964.0,1435862.0
1999-08-25,16344,16344,15784,16120,10170,20676.0,1435862.0
1999-08-26,16120,17128,15896,16456,32840,21107.0,1435862.0
1999-08-27,16232,17127,16120,16232,32120,20820.0,1435862.0
1999-08-30,16456,16624,15952,15953,13330,20461.0,1435862.0
1999-08-31,15728,16064,15560,15785,18830,20246.0,1435862.0
1999-09-01,15560,16008,15448,15561,19010,19958.0,1435862.0
1999-09-02,15560,17351,15392,16232,18020,20820.0,1435862.0
1999-09-03,15784,16233,15560,15729,9410,20174.0,1435862.0
1999-09-06,16455,16455,15336,15337,42470,19671.0,1435862.0
1999-09-07,15783,16679,15672,16009,94390,20533.0,1435862.0
1999-09-08,16456,16456,15448,15561,23120,19958.0,1435862.0
1999-09-09,15896,15896,15112,15561,33350,19958.0,1435862.0
1999-09-10,15392,15673,15112,15561,41720,19958.0,1435862.0
1999-09-13,15673,15897,15112,15281,26300,19600.0,1435862.0
1999-09-14,15561,15561,15169,15281,19710,19600.0,1435862.0
1999-09-15,14945,15224,14833,14833,17010,19025.0,1435862.0
1999-09-16,14665,14721,14441,14553,22600,18666.0,1435862.0
1999-09-17,14553,14553,13993,14217,15230,18235.0,1435862.0
1999-09-20,16344,16344,13546,14721,22620,18882.0,1435862.0
1999-09-21,14217,14889,14217,14721,19290,18882.0,1435862.0
1999-09-22,14384,14665,14105,14329,17160,18379.0,1435862.0
1999-09-27,14329,14329,13769,13770,22650,17661.0,1435862.0
1999-09-28,13545,15447,13488,13882,92970,17805.0,1435862.0
1999-09-29,13992,14216,13545,13546,18120,17374.0,1435862.0
1999-09-30,13434,13770,12985,12986,5580,16656.0,1435862.0
1999-10-01,12985,12985,11419,11866,10770,15220.0,1435862.0
1999-10-04,11922,12762,11587,11699,4370,15005.0,1435862.0
1999-10-05,12314,12874,11194,11195,40660,14359.0,1435862.0
1999-10-06,11306,11753,10702,11419,7310,14646.0,1435862.0
1999-10-07,11194,11866,11083,11866,21020,15220.0,1435862.0
1999-10-08,12314,12314,11698,12090,18030,15507.0,1435862.0
1999-10-11,12314,12314,11642,11810,11560,15148.0,1435862.0
1999-10-12,11194,12705,11194,12650,48080,16225.0,1435862.0
1999-10-13,13097,13209,12425,12482,48900,16010.0,1435862.0
1999-10-14,12650,13097,11978,12762,50110,16369.0,1435862.0
1999-10-15,12985,13098,12538,12594,28320,16153.0,1435862.0
1999-10-18,11866,12202,11418,11643,11980,14933.0,1435862.0
1999-10-19,11866,11978,11419,11531,15060,14789.0,1435862.0
1999-10-20,11810,12314,11642,11978,44420,15364.0,1435862.0
1999-10-21,11866,12090,11754,11755,24830,15077.0,1435862.0
1999-10-22,11753,11810,11642,11643,12690,14933.0,1435862.0
1999-10-25,10970,11418,10970,11251,20040,14430.0,1435862.0
1999-10-26,10746,11306,10746,11083,8200,14215.0,1435862.0
1999-10-27,11082,12314,10925,11251,28110,14430.0,1435862.0
1999-10-28,10970,11642,10970,11419,12810,14646.0,1435862.0
1999-10-29,11250,11753,11250,11643,15290,14933.0,1435862.0
1999-11-01,12314,12482,11922,12202,27520,15651.0,1435862.0
1999-11-02,12537,12537,11921,12314,14960,15794.0,1435862.0
1999-11-03,12594,12594,12034,12090,15970,15507.0,1435862.0
1999-11-04,12090,12874,12090,12426,34630,15938.0,1435862.0
1999-11-05,12650,12650,12089,12314,18920,15794.0,1435862.0
1999-11-08,12314,12425,12034,12034,16630,15436.0,1435862.0
1999-11-09,12146,12369,11921,12314,6950,15794.0,1435862.0
1999-11-10,12874,12874,11978,12090,14180,15507.0,1435862.0
1999-11-11,12034,13209,12034,13210,33780,16943.0,1435862.0
1999-11-12,12985,13153,11251,11866,37830,15220.0,1435862.0
1999-11-15,11979,12147,11530,11755,13100,15077.0,1435862.0
1999-11-16,11643,13489,11530,12090,107220,15507.0,1435862.0
1999-11-17,12537,12985,12089,12146,28500,15579.0,1435862.0
1999-11-18,12538,12650,11754,12090,22040,15507.0,1435862.0
1999-11-19,12089,12425,11866,12146,12570,15579.0,1435862.0
1999-11-22,11866,12147,11754,11755,10200,15077.0,1435862.0
1999-11-23,11978,11978,11642,11643,10280,14933.0,1435862.0
1999-11-24,11419,11754,11026,11307,16660,14502.0,1435862.0
1999-11-25,10970,11082,10634,10747,12050,13784.0,1435862.0
1999-11-26,10634,10634,9515,9851,12390,12636.0,1435862.0
1999-11-29,9571,10075,9459,9683,7600,12420.0,1435862.0
1999-11-30,10523,10523,9963,9963,6750,12779.0,1435862.0
1999-12-01,10075,10298,9403,9851,10500,12636.0,1435862.0
1999-12-02,9526,10635,9526,10635,15620,13641.0,1435862.0
1999-12-03,10634,10634,9851,10422,7580,13368.0,1435862.0
1999-12-06,10120,10120,9739,9963,4420,12779.0,1435862.0
1999-12-07,9750,9963,8731,9180,8340,11774.0,1435862.0
1999-12-08,8956,9403,8395,9348,8450,11989.0,1435862.0
1999-12-09,8843,9728,8843,9180,11560,11774.0,1435862.0
1999-12-10,8731,10075,8731,9795,15690,12564.0,1435862.0
1999-12-13,11194,11194,9851,9907,8640,12707.0,1435862.0
1999-12-14,10075,10802,9962,10747,16870,13784.0,1435862.0
1999-12-15,10746,10746,9626,9851,4400,12636.0,1435862.0
1999-12-16,9292,10075,9179,9762,8430,12521.0,1435862.0
1999-12-17,9761,9761,9089,9348,8340,11989.0,1435862.0
1999-12-20,9180,9235,9090,9090,3560,11659.0,1435862.0
1999-12-21,9067,9067,8452,8631,5090,11070.0,1435862.0
1999-12-22,8430,8430,7892,8172,10550,10482.0,1435862.0
1999-12-23,7847,8161,7847,7993,6380,10252.0,1435862.0
1999-12-24,8115,8171,8014,8060,8110,10338.0,1435862.0
1999-12-27,8049,9158,7959,8295,10970,10640.0,1435862.0
1999-12-28,7724,8720,7724,8262,6220,10597.0,1435862.0
2000-01-04,8350,8765,8350,8766,2490,11243.0,1435862.0
2000-01-05,8284,8843,7455,8284,5160,10625.0,1435862.0
2000-01-06,8731,8731,7836,8172,3090,10482.0,1435862.0
2000-01-07,8620,8620,7892,8172,4420,10482.0,1435862.0
2000-01-10,8183,8507,8138,8295,6530,10640.0,1435862.0
2000-01-11,8396,8396,8138,8385,8060,10755.0,1435862.0
2000-01-12,8395,8395,7981,8172,3380,10482.0,1435862.0
2000-01-13,8161,8395,7948,8172,6590,10482.0,1435862.0
2000-01-14,8061,8844,8061,8564,10910,10984.0,1435862.0
2000-01-17,8731,9123,8507,8586,10380,11013.0,1435862.0
2000-01-18,8630,9011,8204,8228,6480,10554.0,1435862.0
2000-01-19,7892,8507,7556,8273,5890,10611.0,1435862.0
2000-01-20,7645,8228,7612,7724,3870,9907.0,1435862.0
2000-01-21,7421,8149,7388,7556,4190,9692.0,1435862.0
2000-01-24,7556,8115,7287,7724,3330,9907.0,1435862.0
2000-01-25,7612,7713,7388,7713,5460,9893.0,1435862.0
2000-01-26,7320,7724,7320,7713,2280,9893.0,1435862.0
2000-01-27,7735,8060,7667,8060,7010,10338.0,1435862.0
2000-01-28,8083,8373,7836,7836,4570,10051.0,1435862.0
2000-01-31,7667,7937,7500,7937,4270,10180.0,1435862.0
2000-02-01,7948,8049,7724,7724,1800,9907.0,1435862.0
2000-02-02,7948,8049,7780,8038,8490,10309.0,1435862.0
2000-02-03,8105,8731,8105,8564,14860,10984.0,1435862.0
2000-02-07,8675,9840,8451,9840,58460,12621.0,1435862.0
2000-02-08,9626,9716,8742,8945,29240,11473.0,1435862.0
2000-02-09,9124,9157,8563,8844,11940,11343.0,1435862.0
2000-02-10,8844,8844,8194,8206,7090,10525.0,1435862.0
2000-02-11,8060,8284,7612,7646,12900,9807.0,1435862.0
2000-02-14,7724,8061,7388,7411,5410,9505.0,1435862.0
2000-02-15,7410,7590,7388,7411,3240,9505.0,1435862.0
2000-02-16,7500,7601,7332,7500,3730,9620.0,1435862.0
2000-02-17,7310,7444,7276,7277,7280,9333.0,1435862.0
2000-02-18,7242,7242,6962,7165,5500,9190.0,1435862.0
2000-02-21,7052,7052,6515,6515,7500,8357.0,1435862.0
2000-02-22,6403,7053,6381,6627,6040,8500.0,1435862.0
2000-02-23,6661,7612,6661,7612,16200,9764.0,1435862.0
2000-02-24,6482,7254,6471,7153,9830,9175.0,1435862.0
2000-02-25,7052,7769,7052,7445,8240,9548.0,1435862.0
2000-02-28,7377,8060,7332,7825,17220,10037.0,1435862.0
2000-02-29,7511,8508,7500,7948,13310,10195.0,1435862.0
2000-03-02,8507,9134,8507,9135,39400,11717.0,1435862.0
2000-03-03,9739,10411,9403,9404,90890,12061.0,1435862.0
2000-03-06,9627,10803,8395,10075,124170,12923.0,1435862.0
2000-03-07,10187,10623,9515,9572,70230,12277.0,1435862.0
2000-03-08,9180,9516,8956,9101,9790,11674.0,1435862.0
2000-03-09,8933,9930,8675,9180,28440,11774.0,1435862.0
2000-03-10,9246,9627,8989,9392,28390,12047.0,1435862.0
2000-03-13,9392,10791,9392,10792,105350,13842.0,1435862.0
2000-03-14,10858,11754,9650,10635,89480,13641.0,1435862.0
2000-03-15,11194,11194,9638,9851,19490,12636.0,1435862.0
2000-03-16,10634,10634,9582,9851,40820,12636.0,1435862.0
2000-03-17,9862,10411,9851,9874,26180,12664.0,1435862.0
2000-03-20,9750,10130,9123,9124,21460,11702.0,1435862.0
2000-03-21,9829,9829,8843,8956,14320,11487.0,1435862.0
2000-03-22,8731,9783,8563,9001,28690,11544.0,1435862.0
2000-03-23,9067,9392,8843,8844,23480,11343.0,1435862.0
2000-03-24,8507,10164,8507,10165,67380,13038.0,1435862.0
2000-03-27,11642,11642,11194,11643,114200,14933.0,1435862.0
2000-03-28,11530,11922,10310,11195,90260,14359.0,1435862.0
2000-03-29,10747,11754,10064,10064,60000,12908.0,1435862.0
2000-03-30,10511,10511,8843,8844,30390,11343.0,1435862.0
2000-03-31,9124,10165,9012,9247,53620,11860.0,1435862.0
2000-04-03,8955,9727,8619,8620,19340,11056.0,1435862.0
2000-04-04,9180,9180,7735,7948,26210,10195.0,1435862.0
2000-04-06,8060,8620,7500,7848,12570,10065.0,1435862.0
2000-04-07,7645,8171,7645,7915,11960,10152.0,1435862.0
2000-04-10,8083,8508,8083,8340,23990,10697.0,1435862.0
2000-04-11,8430,8598,7668,7836,11310,10051.0,1435862.0
2000-04-12,7724,8171,7724,7904,17330,10137.0,1435862.0
2000-04-14,7947,7947,7499,7702,8510,9879.0,1435862.0
2000-04-17,7075,7220,6549,6560,15470,8414.0,1435862.0
2000-04-18,7220,7276,6716,7165,14150,9190.0,1435862.0
2000-04-19,7221,7713,7176,7500,10620,9620.0,1435862.0
2000-04-20,7355,7500,7220,7456,1950,9563.0,1435862.0
2000-04-21,7209,7724,7209,7624,5790,9778.0,1435862.0
2000-04-24,7635,7825,7422,7422,6120,9520.0,1435862.0
2000-04-25,7421,7601,7063,7389,5140,9477.0,1435862.0
2000-04-26,7388,7500,6940,6941,8300,8902.0,1435862.0
2000-04-27,6940,7489,6717,6974,9410,8945.0,1435862.0
2000-04-28,7074,8014,7074,7568,13890,9706.0,1435862.0
2000-05-02,6727,7824,6727,7377,6090,9462.0,1435862.0
2000-05-03,7052,7835,7052,7724,10420,9907.0,1435862.0
2000-05-04,7388,7724,7388,7724,9990,9907.0,1435862.0
2000-05-08,7836,8060,7724,7836,11750,10051.0,1435862.0
2000-05-09,7836,7993,7612,7814,4580,10022.0,1435862.0
2000-05-10,7108,7612,7108,7500,3010,9620.0,1435862.0
2000-05-12,7198,7779,7164,7165,13890,9190.0,1435862.0
2000-05-15,7165,7165,6784,6784,2360,8701.0,1435862.0
2000-05-16,6783,7052,6492,6997,8660,8974.0,1435862.0
2000-05-17,7052,7264,5955,5956,8420,7639.0,1435862.0
2000-05-18,5821,6235,5160,5810,11990,7452.0,1435862.0
2000-05-19,5586,5586,5283,5575,6970,7151.0,1435862.0
2000-05-22,5188,5876,5188,5597,10390,7179.0,1435862.0
2000-05-23,5597,6268,4926,5709,22050,7323.0,1435862.0
2000-05-24,5586,5586,4925,5485,13550,7036.0,1435862.0
2000-05-25,5709,6023,5485,5911,19360,7581.0,1435862.0
2000-05-26,5876,5876,5149,5396,18570,6921.0,1435862.0
2000-05-29,5149,5541,5149,5541,5370,7108.0,1435862.0
2000-05-30,5384,5765,5384,5709,6410,7323.0,1435862.0
2000-05-31,6101,6101,5821,5821,11140,7466.0,1435862.0
2000-06-01,5821,6370,5507,5821,12420,7466.0,1435862.0
2000-06-02,5698,6269,5598,5900,11790,7567.0,1435862.0
2000-06-05,5720,6436,5720,6415,34320,8227.0,1435862.0
2000-06-07,6515,6515,6157,6437,25220,8256.0,1435862.0
2000-06-08,6705,6705,5978,5989,15230,7682.0,1435862.0
2000-06-09,5821,5910,5766,5911,9950,7581.0,1435862.0
2000-06-12,5989,6146,5832,6023,8070,7725.0,1435862.0
2000-06-13,5944,6044,5619,5620,10020,7208.0,1435862.0
2000-06-14,5496,5866,5452,5525,14180,7086.0,1435862.0
2000-06-15,5530,5530,5037,5373,9550,6892.0,1435862.0
2000-06-16,5188,5372,5171,5262,5170,6749.0,1435862.0
2000-06-19,5060,5261,5060,5094,5130,6533.0,1435862.0
2000-06-20,5261,5429,5127,5127,5510,6576.0,1435862.0
2000-06-21,5149,5430,5149,5373,7450,6892.0,1435862.0
2000-06-22,5160,5598,5160,5373,25730,6892.0,1435862.0
2000-06-23,6179,6179,5821,6180,43640,7926.0,1435862.0
2000-06-26,7097,7097,7097,7097,28930,9103.0,1435862.0
2000-06-27,8160,8160,8160,8161,9780,10467.0,1435862.0
2000-06-28,9381,9381,7881,8340,337120,10697.0,1435862.0
2000-06-29,8340,8340,7612,7769,55390,9965.0,1435862.0
2000-06-30,8171,8933,7835,8933,107940,11458.0,1435862.0
2000-07-03,9292,10265,9292,9628,241570,12348.0,1435862.0
2000-07-04,9482,10075,8956,9236,181970,11846.0,1435862.0
2000-07-05,9235,9235,7947,8418,83930,10798.0,1435862.0
2000-07-06,8194,8843,8194,8508,65200,10913.0,1435862.0
2000-07-07,8194,9179,8194,8698,70000,11157.0,1435862.0
2000-07-10,8956,8956,8194,8195,42460,10511.0,1435862.0
2000-07-11,8194,8731,7836,7836,51760,10051.0,1435862.0
2000-07-12,7836,8340,7724,7948,54540,10195.0,1435862.0
2000-07-13,8440,8608,8060,8262,50520,10597.0,1435862.0
2000-07-14,8060,8229,7612,7948,27800,10195.0,1435862.0
2000-07-18,7623,7724,7164,7221,18780,9261.0,1435862.0
2000-07-19,7287,7488,6660,6986,19450,8960.0,1435862.0
2000-07-20,6985,6985,6447,6493,12460,8328.0,1435862.0
2000-07-21,6705,6940,6504,6672,18280,8558.0,1435862.0
2000-07-24,6391,6828,6044,6101,18440,7825.0,1435862.0
2000-07-25,5832,6246,5832,6068,19020,7782.0,1435862.0
2000-07-26,6626,6626,6168,6482,9820,8314.0,1435862.0
2000-07-27,6268,6481,6112,6482,11090,8314.0,1435862.0
2000-07-28,6325,6325,6101,6247,7470,8012.0,1435862.0
2000-07-31,6358,6358,5821,6124,8060,7854.0,1435862.0
2000-08-01,6011,6380,6011,6370,11870,8170.0,1435862.0
2000-08-02,6268,6436,6157,6180,11110,7926.0,1435862.0
2000-08-03,6325,6325,6168,6168,11750,7912.0,1435862.0
2000-08-04,6112,6257,6055,6157,4220,7897.0,1435862.0
2000-08-07,5765,5989,5708,5777,14210,7409.0,1435862.0
2000-08-08,6157,6258,5821,5821,12600,7466.0,1435862.0
2000-08-09,6078,6078,5899,6045,6070,7754.0,1435862.0
2000-08-10,6045,6951,5910,6952,30660,8917.0,1435862.0
2000-08-11,6907,7500,6716,7064,87190,9060.0,1435862.0
2000-08-14,7265,7377,6638,7086,41050,9089.0,1435862.0
2000-08-16,7164,7164,6660,6829,21580,8759.0,1435862.0
2000-08-17,6728,6728,6347,6403,21230,8213.0,1435862.0
2000-08-18,6168,7276,6157,6683,67180,8572.0,1435862.0
2000-08-21,6549,6695,6179,6269,28530,8041.0,1435862.0
2000-08-22,6448,6448,6269,6269,12640,8041.0,1435862.0
2000-08-23,6325,6436,6168,6168,18580,7912.0,1435862.0
2000-08-24,5899,6425,5899,6325,19750,8113.0,1435862.0
2000-08-25,6325,6381,6124,6269,7290,8041.0,1435862.0
2000-08-28,6157,6493,6157,6359,12130,8156.0,1435862.0
2000-08-29,6481,6481,6179,6325,7940,8113.0,1435862.0
2000-08-30,6493,7042,6425,6717,39710,8615.0,1435862.0
2000-08-31,6739,6739,6213,6605,14220,8472.0,1435862.0
2000-09-01,6660,6660,6380,6482,9040,8314.0,1435862.0
2000-09-04,6403,7165,6381,6941,59690,8902.0,1435862.0
2000-09-05,6951,7153,6493,6907,35810,8859.0,1435862.0
2000-09-06,6906,7488,6727,7165,71170,9190.0,1435862.0
2000-09-07,7153,7668,6951,7109,81600,9118.0,1435862.0
2000-09-08,7165,7276,6661,6941,24640,8902.0,1435862.0
2000-09-14,6940,6940,6570,6829,19380,8759.0,1435862.0
2000-09-15,7276,7276,6717,7109,36860,9118.0,1435862.0
2000-09-18,7108,7108,6045,6415,24410,8227.0,1435862.0
