에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-26,996,1050,896,940,391780,67056.0,25400000.0
1999-11-29,918,1017,893,954,589280,68072.0,25400000.0
1999-11-30,907,993,907,936,452730,66802.0,25400000.0
1999-12-01,936,957,900,904,380570,64516.0,25400000.0
1999-12-02,919,961,889,940,702570,67056.0,25400000.0
1999-12-03,960,992,925,954,765860,68072.0,25400000.0
1999-12-06,925,968,889,893,431950,63754.0,25400000.0
1999-12-07,890,890,768,771,511440,54991.0,25400000.0
1999-12-08,715,774,715,747,423200,53340.0,25400000.0
1999-12-09,729,779,729,772,564100,55118.0,25400000.0
1999-12-10,765,836,736,826,609550,58928.0,25400000.0
1999-12-13,840,865,811,819,395690,58420.0,25400000.0
1999-12-14,825,941,818,941,1152820,67183.0,25400000.0
1999-12-15,975,1043,854,874,1102240,62357.0,25400000.0
1999-12-16,891,907,847,861,474730,61468.0,25400000.0
1999-12-17,840,893,815,819,470170,58420.0,25400000.0
1999-12-20,851,879,811,819,364600,58420.0,25400000.0
1999-12-21,787,819,740,758,298190,54102.0,25400000.0
1999-12-22,715,779,715,726,365010,51816.0,25400000.0
1999-12-23,736,747,676,712,374400,50800.0,25400000.0
1999-12-24,715,738,704,712,324300,50800.0,25400000.0
1999-12-27,730,747,711,721,212430,51435.0,25400000.0
1999-12-28,715,715,676,680,280490,48514.0,25400000.0
2000-01-04,662,765,647,762,313230,54356.0,25400000.0
2000-01-05,729,800,729,779,261080,55626.0,25400000.0
2000-01-06,783,783,715,730,303170,52070.0,25400000.0
2000-01-07,729,762,729,733,214730,52324.0,25400000.0
2000-01-10,836,836,768,808,447150,57658.0,25400000.0
2000-01-11,804,804,754,790,193720,56388.0,25400000.0
2000-01-12,775,783,733,737,197960,52578.0,25400000.0
2000-01-13,711,747,711,747,185030,53340.0,25400000.0
2000-01-14,747,783,726,740,252040,52832.0,25400000.0
2000-01-17,726,772,726,753,227320,53721.0,25400000.0
2000-01-18,767,864,733,865,1406310,61722.0,25400000.0
2000-01-19,776,827,736,765,1227820,54610.0,25400000.0
2000-01-20,783,797,715,747,489200,53340.0,25400000.0
2000-01-21,718,765,708,739,597700,52705.0,25400000.0
2000-01-24,724,759,722,740,302210,52832.0,25400000.0
2000-01-25,729,762,715,733,345590,52324.0,25400000.0
2000-01-26,740,754,726,740,252590,52832.0,25400000.0
2000-01-27,747,801,747,790,495320,56388.0,25400000.0
2000-01-28,801,861,755,755,2024050,53848.0,25400000.0
2000-01-31,754,790,747,762,539650,54356.0,25400000.0
2000-02-01,775,783,758,760,448790,54229.0,25400000.0
2000-02-02,747,775,747,769,347600,54864.0,25400000.0
2000-02-03,772,810,765,794,692840,56642.0,25400000.0
2000-02-07,790,797,774,787,370720,56134.0,25400000.0
2000-02-08,801,811,775,790,422430,56388.0,25400000.0
2000-02-09,800,804,747,747,585540,53340.0,25400000.0
2000-02-10,747,747,715,719,445840,51308.0,25400000.0
2000-02-11,714,730,683,701,381680,50038.0,25400000.0
2000-02-14,679,701,644,648,240440,46228.0,25400000.0
2000-02-15,633,647,596,607,218120,43307.0,25400000.0
2000-02-16,594,633,590,607,215080,43307.0,25400000.0
2000-02-17,597,619,590,607,273790,43307.0,25400000.0
2000-02-18,605,696,605,641,403210,45720.0,25400000.0
2000-02-21,612,619,565,566,259330,40386.0,25400000.0
2000-02-22,537,583,537,562,302990,40132.0,25400000.0
2000-02-23,573,646,573,644,499490,45974.0,25400000.0
2000-02-24,610,619,570,570,434420,40640.0,25400000.0
2000-02-25,569,648,551,605,845730,43180.0,25400000.0
2000-02-28,640,695,633,696,946140,49657.0,25400000.0
2000-02-29,747,799,695,799,2411700,57023.0,25400000.0
2000-03-02,815,918,783,810,2037770,57785.0,25400000.0
2000-03-03,822,835,722,726,926960,51816.0,25400000.0
2000-03-06,747,813,736,797,1047270,56896.0,25400000.0
2000-03-07,783,836,747,783,1106910,55880.0,25400000.0
2000-03-08,819,865,783,783,1344790,55880.0,25400000.0
2000-03-09,818,893,786,877,2122210,62611.0,25400000.0
2000-03-10,904,925,825,883,1530370,62992.0,25400000.0
2000-03-13,900,904,854,854,1120500,60960.0,25400000.0
2000-03-14,872,872,768,783,824100,55880.0,25400000.0
2000-03-15,783,783,730,730,636830,52070.0,25400000.0
2000-03-16,747,783,711,758,678270,54102.0,25400000.0
2000-03-17,747,776,711,714,427790,50927.0,25400000.0
2000-03-20,679,712,669,682,338620,48641.0,25400000.0
2000-03-21,689,698,666,666,304440,47498.0,25400000.0
2000-03-22,669,694,658,680,316260,48514.0,25400000.0
2000-03-23,683,705,658,662,334060,47244.0,25400000.0
2000-03-24,705,712,666,666,445440,47498.0,25400000.0
2000-03-27,676,688,662,671,280480,47879.0,25400000.0
2000-03-28,666,674,633,641,509470,45720.0,25400000.0
2000-03-29,633,637,622,623,260770,44450.0,25400000.0
2000-03-30,618,618,578,612,287280,43688.0,25400000.0
2000-03-31,605,635,605,623,183640,44450.0,25400000.0
2000-04-03,614,640,585,598,186220,42672.0,25400000.0
2000-04-04,580,605,576,580,160990,41402.0,25400000.0
2000-04-06,580,594,573,580,146050,41402.0,25400000.0
2000-04-07,580,606,580,587,184420,41910.0,25400000.0
2000-04-10,594,641,587,621,297360,44323.0,25400000.0
2000-04-11,621,621,580,603,159640,43053.0,25400000.0
2000-04-12,580,601,580,598,149920,42672.0,25400000.0
2000-04-14,587,587,562,570,177160,40640.0,25400000.0
2000-04-17,500,530,491,498,215470,35560.0,25400000.0
2000-04-18,555,558,512,523,172230,37338.0,25400000.0
2000-04-19,533,552,526,538,211370,38354.0,25400000.0
2000-04-20,505,538,505,525,65920,37465.0,25400000.0
2000-04-21,533,542,526,534,115890,38100.0,25400000.0
2000-04-24,552,552,516,516,222720,36830.0,25400000.0
2000-04-25,541,541,519,525,117540,37465.0,25400000.0
2000-04-26,533,541,498,498,144390,35560.0,25400000.0
2000-04-27,512,512,477,489,128830,34925.0,25400000.0
2000-04-28,471,505,471,489,188360,34925.0,25400000.0
2000-05-02,491,496,484,489,174680,34925.0,25400000.0
2000-05-03,491,505,487,491,154690,35052.0,25400000.0
2000-05-04,503,505,491,495,179510,35306.0,25400000.0
2000-05-08,494,518,494,500,231560,35687.0,25400000.0
2000-05-09,501,526,498,507,177270,36195.0,25400000.0
2000-05-10,512,523,505,505,145930,36068.0,25400000.0
2000-05-12,509,516,484,495,163390,35306.0,25400000.0
2000-05-15,473,488,459,461,126000,32893.0,25400000.0
2000-05-16,461,470,461,465,119020,33147.0,25400000.0
2000-05-17,472,477,427,427,135430,30480.0,25400000.0
2000-05-18,395,436,375,392,201960,27940.0,25400000.0
2000-05-19,382,401,370,399,193960,28448.0,25400000.0
2000-05-22,377,391,356,358,146210,25527.0,25400000.0
2000-05-23,343,379,343,370,215640,26416.0,25400000.0
2000-05-24,363,409,348,404,317880,28829.0,25400000.0
2000-05-25,416,464,404,450,329620,32131.0,25400000.0
2000-05-26,438,445,392,392,240870,27940.0,25400000.0
2000-05-29,364,420,361,399,160420,28448.0,25400000.0
2000-05-30,409,427,409,420,253690,29972.0,25400000.0
2000-05-31,445,473,427,449,397810,32004.0,25400000.0
2000-06-01,434,491,420,477,459660,34036.0,25400000.0
2000-06-02,477,498,445,452,327080,32258.0,25400000.0
2000-06-05,469,498,469,491,440890,35052.0,25400000.0
2000-06-07,491,541,473,511,640760,36449.0,25400000.0
2000-06-08,533,541,469,491,382950,35052.0,25400000.0
2000-06-09,501,501,462,463,240970,33020.0,25400000.0
2000-06-12,469,488,464,484,344240,34544.0,25400000.0
2000-06-13,488,491,455,459,247110,32766.0,25400000.0
2000-06-14,459,473,445,449,120640,32004.0,25400000.0
2000-06-15,452,456,416,424,115840,30226.0,25400000.0
2000-06-16,398,420,398,406,136200,28956.0,25400000.0
2000-06-19,406,406,392,392,125850,27940.0,25400000.0
2000-06-20,391,413,391,401,134890,28575.0,25400000.0
2000-06-21,402,418,402,413,109490,29464.0,25400000.0
2000-06-22,412,430,402,409,142700,29210.0,25400000.0
2000-06-23,409,413,400,411,134040,29337.0,25400000.0
2000-06-26,407,420,405,411,111070,29337.0,25400000.0
2000-06-27,416,440,416,433,179980,30861.0,25400000.0
2000-06-28,438,438,421,427,246490,30480.0,25400000.0
2000-06-29,437,441,420,422,121920,30099.0,25400000.0
2000-06-30,421,427,411,418,105590,29845.0,25400000.0
2000-07-03,428,462,420,463,312200,33020.0,25400000.0
2000-07-04,462,462,441,447,229270,31877.0,25400000.0
2000-07-05,452,454,423,445,248460,31750.0,25400000.0
2000-07-06,445,510,432,505,763240,36068.0,25400000.0
2000-07-07,493,523,484,502,908550,35814.0,25400000.0
2000-07-10,509,548,505,507,726070,36195.0,25400000.0
2000-07-11,507,527,484,484,481030,34544.0,25400000.0
2000-07-12,484,495,462,468,297630,33401.0,25400000.0
2000-07-13,473,488,462,472,180590,33655.0,25400000.0
2000-07-14,463,473,445,445,153290,31750.0,25400000.0
2000-07-18,437,450,412,434,219450,30988.0,25400000.0
2000-07-19,434,443,412,418,124030,29845.0,25400000.0
2000-07-20,420,457,412,431,170950,30734.0,25400000.0
2000-07-21,412,445,412,422,172310,30099.0,25400000.0
2000-07-24,418,420,391,399,158000,28448.0,25400000.0
2000-07-25,388,405,388,397,92800,28321.0,25400000.0
2000-07-26,395,422,391,408,146220,29083.0,25400000.0
2000-07-27,402,411,395,399,81330,28448.0,25400000.0
2000-07-28,388,401,388,395,74320,28194.0,25400000.0
2000-07-31,377,402,377,402,69630,28702.0,25400000.0
2000-08-01,396,412,396,413,80160,29464.0,25400000.0
2000-08-02,420,463,404,459,300710,32766.0,25400000.0
2000-08-03,459,459,423,425,630150,30353.0,25400000.0
2000-08-04,427,427,411,413,136310,29464.0,25400000.0
2000-08-07,412,412,395,409,113530,29210.0,25400000.0
2000-08-08,409,420,398,402,110390,28702.0,25400000.0
2000-08-09,411,420,398,420,106520,29972.0,25400000.0
2000-08-10,409,423,409,409,91320,29210.0,25400000.0
2000-08-11,409,438,409,427,197360,30480.0,25400000.0
2000-08-14,430,463,427,443,302350,31623.0,25400000.0
2000-08-16,446,461,439,459,236420,32766.0,25400000.0
2000-08-17,455,473,437,473,381790,33782.0,25400000.0
2000-08-18,448,473,448,473,315290,33782.0,25400000.0
2000-08-21,473,501,462,482,443300,34417.0,25400000.0
2000-08-22,488,502,462,488,517220,34798.0,25400000.0
2000-08-23,477,488,466,468,207740,33401.0,25400000.0
2000-08-24,439,530,439,497,989550,35433.0,25400000.0
2000-08-25,505,509,480,498,344590,35560.0,25400000.0
2000-08-28,491,545,491,545,773580,38862.0,25400000.0
2000-08-29,548,548,516,516,633100,36830.0,25400000.0
2000-08-30,523,526,491,491,353610,35052.0,25400000.0
2000-08-31,491,507,477,482,753120,34417.0,25400000.0
2000-09-01,469,497,469,475,209650,33909.0,25400000.0
2000-09-04,465,482,461,461,249990,32893.0,25400000.0
2000-09-05,450,491,450,463,683230,33020.0,25400000.0
2000-09-06,473,498,461,495,823340,35306.0,25400000.0
2000-09-07,520,527,484,484,1532470,34544.0,25400000.0
2000-09-08,481,481,450,452,521680,32258.0,25400000.0
2000-09-14,446,463,446,452,194580,32258.0,25400000.0
2000-09-15,450,479,446,452,287430,32258.0,25400000.0
2000-09-18,431,438,384,395,304610,28194.0,25400000.0
2000-09-19,348,402,348,388,251720,27686.0,25400000.0
2000-09-20,388,416,388,402,180390,28702.0,25400000.0
2000-09-21,391,412,388,402,206560,28702.0,25400000.0
2000-09-22,402,413,395,399,225600,28448.0,25400000.0
2000-09-25,411,411,400,402,150200,28702.0,25400000.0
2000-09-26,402,439,398,425,335110,30353.0,25400000.0
2000-09-27,427,432,409,425,222240,30353.0,25400000.0
2000-09-28,428,445,414,445,360060,31750.0,25400000.0
2000-09-29,445,466,441,441,333130,31496.0,25400000.0
2000-10-02,441,454,420,433,200130,30861.0,25400000.0
2000-10-04,398,427,398,424,200840,30226.0,25400000.0
2000-10-05,436,436,423,431,269740,30734.0,25400000.0
2000-10-06,423,430,416,418,205020,29845.0,25400000.0
2000-10-09,420,431,409,427,481580,30480.0,25400000.0
2000-10-10,420,441,416,425,473310,30353.0,25400000.0
2000-10-11,421,425,402,406,328200,28956.0,25400000.0
2000-10-12,402,409,393,393,185260,28067.0,25400000.0
2000-10-13,385,385,366,385,240040,27432.0,25400000.0
2000-10-16,412,412,393,406,253870,28956.0,25400000.0
2000-10-17,395,422,395,395,371230,28194.0,25400000.0
2000-10-18,395,405,384,402,248920,28702.0,25400000.0
2000-10-19,406,415,391,399,274300,28448.0,25400000.0
2000-10-20,400,427,396,427,634700,30480.0,25400000.0
2000-10-23,434,448,416,431,663390,30734.0,25400000.0
2000-10-24,427,446,423,431,552360,30734.0,25400000.0
2000-10-25,441,447,424,424,497100,30226.0,25400000.0
2000-10-26,420,424,395,399,348720,28448.0,25400000.0
2000-10-27,402,406,389,395,306100,28194.0,25400000.0
2000-10-30,393,406,372,372,272420,26543.0,25400000.0
2000-10-31,364,375,356,374,149210,26670.0,25400000.0
2000-11-01,370,388,370,388,265890,27686.0,25400000.0
2000-11-02,391,401,375,399,433920,28448.0,25400000.0
2000-11-03,409,412,393,409,684130,29210.0,25400000.0
