성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,1340,1370,1336,1362,3230,22540.0,1400000.0
1999-03-02,1365,1395,1353,1370,5440,22680.0,1400000.0
1999-03-03,1370,1387,1370,1387,7330,22960.0,1400000.0
1999-03-04,1319,1395,1319,1387,4310,22960.0,1400000.0
1999-03-05,1387,1429,1361,1400,9040,23170.0,1400000.0
1999-03-08,1412,1463,1412,1438,11680,23800.0,1400000.0
1999-03-09,1480,1480,1437,1455,15660,24080.0,1400000.0
1999-03-10,1437,1450,1420,1421,7690,23520.0,1400000.0
1999-03-11,1437,1471,1420,1459,18640,24150.0,1400000.0
1999-03-12,1480,1530,1463,1493,18590,24710.0,1400000.0
1999-03-15,1509,1513,1471,1472,11240,24360.0,1400000.0
1999-03-16,1480,1496,1454,1455,6750,24080.0,1400000.0
1999-03-17,1471,1522,1471,1501,21510,24850.0,1400000.0
1999-03-18,1530,1539,1480,1480,12520,24500.0,1400000.0
1999-03-19,1480,1488,1463,1476,7430,24430.0,1400000.0
1999-03-22,1454,1496,1454,1455,10160,24080.0,1400000.0
1999-03-23,1450,1480,1437,1455,7320,24080.0,1400000.0
1999-03-24,1437,1471,1437,1446,9680,23940.0,1400000.0
1999-03-25,1497,1497,1463,1467,6780,24290.0,1400000.0
1999-03-26,1480,1564,1475,1514,21580,25060.0,1400000.0
1999-03-29,1547,1547,1454,1480,6570,24500.0,1400000.0
1999-03-30,1488,1522,1463,1480,7460,24500.0,1400000.0
1999-03-31,1522,1522,1496,1522,7580,25200.0,1400000.0
1999-04-01,1518,1547,1505,1505,8810,24920.0,1400000.0
1999-04-02,1539,1590,1530,1552,27990,25690.0,1400000.0
1999-04-06,1547,1573,1539,1543,12730,25550.0,1400000.0
1999-04-07,1560,1632,1560,1586,24320,26250.0,1400000.0
1999-04-08,1594,1615,1539,1548,12210,25620.0,1400000.0
1999-04-09,1581,1581,1547,1565,19650,25900.0,1400000.0
1999-04-12,1564,1590,1530,1556,20900,25760.0,1400000.0
1999-04-13,1530,1573,1530,1539,9790,25480.0,1400000.0
1999-04-14,1539,1556,1522,1556,20400,25760.0,1400000.0
1999-04-15,1581,1581,1539,1582,24010,26180.0,1400000.0
1999-04-16,1564,1632,1539,1598,31830,26460.0,1400000.0
1999-04-19,1623,1657,1606,1615,39090,26740.0,1400000.0
1999-04-20,1606,1640,1577,1632,27850,27020.0,1400000.0
1999-04-21,1674,1767,1632,1632,42320,27020.0,1400000.0
1999-04-22,1632,1649,1547,1565,16680,25900.0,1400000.0
1999-04-23,1581,1632,1568,1577,15400,26110.0,1400000.0
1999-04-26,1589,1606,1560,1607,34340,26600.0,1400000.0
1999-04-27,1632,1649,1581,1590,30260,26320.0,1400000.0
1999-04-28,1589,1716,1589,1666,80470,27580.0,1400000.0
1999-04-29,1683,1733,1674,1700,53470,28140.0,1400000.0
1999-04-30,1733,1742,1640,1675,39480,27720.0,1400000.0
1999-05-03,1691,1776,1649,1776,77080,29400.0,1400000.0
1999-05-04,1776,1818,1759,1801,62100,29820.0,1400000.0
1999-05-06,1767,1843,1767,1818,37280,30100.0,1400000.0
1999-05-07,1860,1936,1818,1882,125200,31150.0,1400000.0
1999-05-10,1987,2160,1907,2161,200290,35770.0,1400000.0
1999-05-11,2241,2368,1945,1954,186580,32340.0,1400000.0
1999-05-12,2088,2088,1970,2017,98840,33390.0,1400000.0
1999-05-13,2025,2025,1860,1878,46130,31080.0,1400000.0
1999-05-14,1784,1877,1691,1700,43220,28140.0,1400000.0
1999-05-17,1725,1852,1691,1691,54430,28000.0,1400000.0
1999-05-18,1657,1733,1640,1675,28190,27720.0,1400000.0
1999-05-19,1750,1835,1733,1759,44930,29120.0,1400000.0
1999-05-20,1776,1776,1577,1649,37140,27300.0,1400000.0
1999-05-21,1674,1691,1649,1658,20690,27440.0,1400000.0
1999-05-24,1632,1674,1585,1611,17150,26670.0,1400000.0
1999-05-25,1628,1674,1589,1641,22630,27160.0,1400000.0
1999-05-26,1640,1725,1623,1717,32420,28420.0,1400000.0
1999-05-27,1725,1759,1678,1704,20370,28210.0,1400000.0
1999-05-28,1683,1733,1649,1662,13320,27510.0,1400000.0
1999-05-31,1678,1716,1649,1649,19330,27300.0,1400000.0
1999-06-01,1649,1674,1623,1649,15480,27300.0,1400000.0
1999-06-02,1657,1725,1649,1717,28340,28420.0,1400000.0
1999-06-03,1733,1733,1674,1675,31710,27720.0,1400000.0
1999-06-04,1691,1725,1674,1708,20210,28280.0,1400000.0
1999-06-07,1721,1814,1716,1751,29930,28980.0,1400000.0
1999-06-08,1759,1776,1716,1768,16470,29260.0,1400000.0
1999-06-09,1767,1767,1691,1691,25580,28000.0,1400000.0
1999-06-10,1691,1716,1666,1708,14920,28280.0,1400000.0
1999-06-11,1708,1767,1708,1759,29050,29120.0,1400000.0
1999-06-14,1776,1835,1750,1793,36670,29680.0,1400000.0
1999-06-15,1793,1809,1699,1742,28570,28840.0,1400000.0
1999-06-16,1759,1848,1742,1848,50180,30590.0,1400000.0
1999-06-17,1902,1915,1818,1844,76190,30520.0,1400000.0
1999-06-18,1843,1843,1771,1793,28350,29680.0,1400000.0
1999-06-21,1792,1809,1691,1721,28040,28490.0,1400000.0
1999-06-22,1691,1767,1683,1725,19490,28560.0,1400000.0
1999-06-23,1750,1784,1742,1742,25070,28840.0,1400000.0
1999-06-24,1746,1776,1704,1717,24040,28420.0,1400000.0
1999-06-25,1704,1809,1704,1810,43620,29960.0,1400000.0
1999-06-28,1826,1852,1776,1784,45960,29540.0,1400000.0
1999-06-29,1792,1902,1776,1878,54380,31080.0,1400000.0
1999-06-30,1873,1945,1843,1869,71110,30940.0,1400000.0
1999-07-01,1911,1987,1902,1903,80300,31500.0,1400000.0
1999-07-02,1936,2012,1877,1992,65480,32970.0,1400000.0
1999-07-05,2034,2034,1953,1971,45800,32620.0,1400000.0
1999-07-06,1945,1978,1890,1903,40510,31500.0,1400000.0
1999-07-07,1902,1919,1860,1903,53610,31500.0,1400000.0
1999-07-08,1945,1987,1885,1937,61470,32060.0,1400000.0
1999-07-09,1936,1996,1911,1971,42280,32620.0,1400000.0
1999-07-12,1966,2038,1932,1945,88140,32200.0,1400000.0
1999-07-13,1936,1953,1843,1844,39580,30520.0,1400000.0
1999-07-14,1860,1902,1801,1810,29320,29960.0,1400000.0
1999-07-15,1801,1809,1776,1810,20650,29960.0,1400000.0
1999-07-16,1843,1894,1809,1869,26350,30940.0,1400000.0
1999-07-19,1919,1919,1839,1869,34010,30940.0,1400000.0
1999-07-20,1894,1936,1843,1899,35080,31430.0,1400000.0
1999-07-21,1936,1979,1860,1861,51570,30800.0,1400000.0
1999-07-22,1860,1860,1801,1844,21010,30520.0,1400000.0
1999-07-23,1873,1945,1776,1776,50190,29400.0,1400000.0
1999-07-26,1733,1759,1526,1717,30940,28420.0,1400000.0
1999-07-27,1649,1733,1649,1725,15530,28560.0,1400000.0
1999-07-28,1725,1763,1708,1708,27200,28280.0,1400000.0
1999-07-29,1776,1776,1657,1721,15360,28490.0,1400000.0
1999-07-30,1729,1729,1564,1632,20360,27020.0,1400000.0
1999-08-02,1818,1873,1725,1873,93050,31010.0,1400000.0
1999-08-03,1894,1902,1737,1738,68140,28770.0,1400000.0
1999-08-04,1784,1801,1657,1717,48420,28420.0,1400000.0
1999-08-05,1750,1750,1649,1649,39180,27300.0,1400000.0
1999-08-06,1699,1699,1602,1632,26350,27020.0,1400000.0
1999-08-09,1649,1649,1594,1632,31870,27020.0,1400000.0
1999-08-10,1649,1691,1577,1582,45620,26180.0,1400000.0
1999-08-11,1564,1585,1530,1531,23070,25340.0,1400000.0
1999-08-12,1496,1556,1496,1539,19820,25480.0,1400000.0
1999-08-13,1552,1556,1488,1497,15700,24780.0,1400000.0
1999-08-16,1492,1539,1463,1476,11810,24430.0,1400000.0
1999-08-17,1475,1564,1475,1522,32440,25200.0,1400000.0
1999-08-18,1547,1547,1395,1429,18030,23660.0,1400000.0
1999-08-19,1446,1488,1412,1446,20390,23940.0,1400000.0
1999-08-20,1463,1488,1437,1455,11610,24080.0,1400000.0
1999-08-23,1480,1518,1463,1497,17640,24780.0,1400000.0
1999-08-24,1522,1535,1471,1488,18400,24640.0,1400000.0
1999-08-25,1497,1513,1484,1497,19680,24780.0,1400000.0
1999-08-26,1522,1564,1505,1527,33380,25270.0,1400000.0
1999-08-27,1535,1560,1480,1484,14610,24570.0,1400000.0
1999-08-30,1492,1492,1429,1429,19420,23660.0,1400000.0
1999-08-31,1437,1463,1412,1429,12190,23660.0,1400000.0
1999-09-01,1437,1437,1365,1383,11910,22890.0,1400000.0
1999-09-02,1361,1378,1327,1345,11110,22260.0,1400000.0
1999-09-03,1327,1370,1327,1353,5640,22400.0,1400000.0
1999-09-06,1378,1395,1361,1391,10120,23030.0,1400000.0
1999-09-07,1429,1454,1391,1421,13220,23520.0,1400000.0
1999-09-08,1454,1454,1378,1387,6150,22960.0,1400000.0
1999-09-09,1387,1404,1387,1404,6280,23240.0,1400000.0
1999-09-10,1403,1454,1395,1429,12000,23660.0,1400000.0
1999-09-13,1416,1429,1403,1412,6460,23380.0,1400000.0
1999-09-14,1395,1420,1365,1391,8630,23030.0,1400000.0
1999-09-15,1446,1552,1420,1480,46370,24500.0,1400000.0
1999-09-16,1513,1513,1429,1438,16530,23800.0,1400000.0
1999-09-17,1412,1420,1370,1387,10760,22960.0,1400000.0
1999-09-20,1365,1429,1365,1404,4330,23240.0,1400000.0
1999-09-21,1416,1450,1403,1434,10830,23730.0,1400000.0
1999-09-22,1454,1480,1429,1455,13830,24080.0,1400000.0
1999-09-27,1480,1480,1395,1395,7160,23100.0,1400000.0
1999-09-28,1365,1412,1344,1374,8450,22750.0,1400000.0
1999-09-29,1353,1420,1353,1370,7990,22680.0,1400000.0
1999-09-30,1310,1378,1310,1353,13160,22400.0,1400000.0
1999-10-01,1336,1336,1268,1290,10480,21350.0,1400000.0
1999-10-04,1289,1336,1251,1328,11740,21980.0,1400000.0
1999-10-05,1294,1327,1243,1243,11200,20580.0,1400000.0
1999-10-06,1243,1294,1243,1286,8600,21280.0,1400000.0
1999-10-07,1277,1327,1264,1319,7390,21840.0,1400000.0
1999-10-08,1319,1319,1289,1319,6770,21840.0,1400000.0
1999-10-11,1319,1319,1298,1302,5270,21560.0,1400000.0
1999-10-12,1302,1340,1293,1328,7830,21980.0,1400000.0
1999-10-13,1332,1374,1327,1353,17350,22400.0,1400000.0
1999-10-14,1361,1365,1310,1336,5720,22120.0,1400000.0
1999-10-15,1336,1353,1319,1328,7710,21980.0,1400000.0
1999-10-18,1302,1319,1268,1269,6060,21000.0,1400000.0
1999-10-19,1310,1310,1243,1260,7400,20860.0,1400000.0
1999-10-20,1302,1332,1277,1311,11160,21700.0,1400000.0
1999-10-21,1353,1353,1302,1302,14900,21560.0,1400000.0
1999-10-22,1310,1349,1281,1332,14660,22050.0,1400000.0
1999-10-25,1302,1332,1268,1277,14330,21140.0,1400000.0
1999-10-26,1294,1344,1268,1269,19650,21000.0,1400000.0
1999-10-27,1260,1310,1243,1260,7380,20860.0,1400000.0
1999-10-28,1260,1310,1243,1290,19550,21350.0,1400000.0
1999-10-29,1298,1319,1281,1302,10170,21560.0,1400000.0
1999-11-01,1310,1336,1293,1311,9120,21700.0,1400000.0
1999-11-02,1315,1344,1302,1345,16580,22260.0,1400000.0
1999-11-03,1340,1382,1327,1345,23430,22260.0,1400000.0
1999-11-04,1353,1370,1344,1366,14440,22610.0,1400000.0
1999-11-05,1344,1370,1327,1328,18120,21980.0,1400000.0
1999-11-08,1344,1365,1310,1362,28030,22540.0,1400000.0
1999-11-09,1357,1429,1336,1421,32710,23520.0,1400000.0
1999-11-10,1412,1412,1344,1353,18390,22400.0,1400000.0
1999-11-11,1370,1395,1353,1379,18350,22820.0,1400000.0
1999-11-12,1382,1387,1344,1345,15490,22260.0,1400000.0
1999-11-15,1344,1349,1285,1315,12580,21770.0,1400000.0
1999-11-16,1319,1340,1285,1324,16520,21910.0,1400000.0
1999-11-17,1323,1323,1247,1252,17140,20720.0,1400000.0
1999-11-18,1255,1277,1239,1252,9570,20720.0,1400000.0
1999-11-19,1234,1277,1234,1247,16290,20650.0,1400000.0
1999-11-22,1234,1285,1234,1243,10870,20580.0,1400000.0
1999-11-23,1268,1268,1226,1235,10930,20440.0,1400000.0
1999-11-24,1230,1230,1200,1222,16980,20230.0,1400000.0
1999-11-25,1209,1281,1167,1188,39560,19670.0,1400000.0
1999-11-26,1158,1213,1141,1142,29260,18900.0,1400000.0
1999-11-29,1158,1158,1124,1125,6840,18620.0,1400000.0
1999-11-30,1116,1167,1107,1154,6380,19110.0,1400000.0
1999-12-01,1137,1167,1137,1159,9880,19180.0,1400000.0
1999-12-02,1141,1230,1141,1171,17010,19390.0,1400000.0
1999-12-03,1192,1192,1150,1171,6340,19390.0,1400000.0
1999-12-06,1167,1209,1120,1133,7760,18760.0,1400000.0
1999-12-07,1133,1133,1048,1083,10660,17920.0,1400000.0
1999-12-08,1082,1091,1065,1083,7300,17920.0,1400000.0
1999-12-09,1082,1103,1057,1091,14220,18060.0,1400000.0
1999-12-10,1090,1192,1082,1142,8600,18900.0,1400000.0
1999-12-13,1184,1184,1145,1150,9390,19040.0,1400000.0
1999-12-14,1150,1234,1137,1226,18060,20300.0,1400000.0
1999-12-15,1213,1213,1133,1133,7190,18760.0,1400000.0
1999-12-16,1133,1184,1133,1138,17610,18830.0,1400000.0
1999-12-17,1137,1171,1129,1129,5100,18690.0,1400000.0
1999-12-20,1175,1175,1065,1066,5950,17640.0,1400000.0
1999-12-21,1069,1073,1040,1040,5980,17220.0,1400000.0
1999-12-22,1040,1040,981,1011,10570,16730.0,1400000.0
1999-12-23,981,1124,981,1040,12010,17220.0,1400000.0
1999-12-24,1040,1074,1023,1049,5470,17360.0,1400000.0
1999-12-27,1023,1082,1023,1049,7660,17360.0,1400000.0
1999-12-28,1048,1048,1002,1019,8400,16870.0,1400000.0
2000-01-04,964,1065,964,1023,2580,16940.0,1400000.0
2000-01-05,997,1023,981,985,4410,16310.0,1400000.0
2000-01-06,1023,1023,955,1002,3500,16590.0,1400000.0
2000-01-07,947,993,947,994,4670,16450.0,1400000.0
2000-01-10,1023,1023,993,1006,6450,16660.0,1400000.0
2000-01-11,1002,1002,964,964,1510,15960.0,1400000.0
2000-01-12,1006,1006,947,998,950,16520.0,1400000.0
2000-01-13,998,998,959,990,3400,16380.0,1400000.0
2000-01-14,1002,1031,1002,1015,4920,16800.0,1400000.0
2000-01-17,1014,1048,1002,1040,11940,17220.0,1400000.0
2000-01-18,1027,1048,981,1049,7210,17360.0,1400000.0
2000-01-19,1044,1044,926,926,14350,15330.0,1400000.0
2000-01-20,930,930,913,913,2140,15120.0,1400000.0
2000-01-21,913,989,871,968,4560,16030.0,1400000.0
2000-01-24,913,960,913,960,1550,15890.0,1400000.0
2000-01-25,921,947,913,947,2610,15680.0,1400000.0
2000-01-26,930,1014,930,973,1830,16100.0,1400000.0
2000-01-27,997,1052,964,1015,4950,16800.0,1400000.0
2000-01-28,1006,1027,968,998,1740,16520.0,1400000.0
2000-01-31,985,1006,951,998,3070,16520.0,1400000.0
2000-02-01,998,1006,968,973,2260,16100.0,1400000.0
2000-02-02,947,1057,947,1040,13310,17220.0,1400000.0
2000-02-03,1031,1036,997,1015,4530,16800.0,1400000.0
2000-02-07,1014,1023,989,1011,3260,16730.0,1400000.0
2000-02-08,1014,1014,997,998,5750,16520.0,1400000.0
2000-02-09,1006,1031,993,1019,8700,16870.0,1400000.0
2000-02-10,1006,1010,993,1011,10070,16730.0,1400000.0
2000-02-11,989,1002,917,977,6350,16170.0,1400000.0
2000-02-14,976,1108,930,1108,7500,18340.0,1400000.0
2000-02-15,943,955,943,943,51950,15610.0,1400000.0
2000-02-16,917,943,854,875,23140,14490.0,1400000.0
2000-02-17,875,896,783,783,18660,12964.0,1400000.0
2000-02-18,811,871,795,837,19190,13860.0,1400000.0
2000-02-21,790,820,786,795,9290,13160.0,1400000.0
2000-02-22,786,837,786,836,9090,13832.0,1400000.0
2000-02-23,888,960,854,960,19080,15890.0,1400000.0
2000-02-24,951,951,862,871,9520,14420.0,1400000.0
2000-02-25,845,976,803,930,11610,15400.0,1400000.0
2000-02-28,955,1031,904,1015,17540,16800.0,1400000.0
2000-02-29,1014,1057,947,1049,22510,17360.0,1400000.0
2000-03-02,1065,1082,1023,1040,5160,17220.0,1400000.0
2000-03-03,1031,1099,997,1074,10110,17780.0,1400000.0
2000-03-06,1048,1124,1048,1083,5400,17920.0,1400000.0
2000-03-07,1057,1209,1048,1184,45490,19600.0,1400000.0
2000-03-08,1213,1361,1145,1286,114680,21280.0,1400000.0
2000-03-09,1277,1340,1196,1336,34470,22120.0,1400000.0
2000-03-10,1319,1319,1226,1311,31230,21700.0,1400000.0
2000-03-13,1277,1437,1277,1336,15560,22120.0,1400000.0
2000-03-14,1332,1332,1184,1184,3440,19600.0,1400000.0
2000-03-15,1184,1200,1120,1201,9440,19880.0,1400000.0
2000-03-16,1082,1192,1040,1040,14210,17220.0,1400000.0
2000-03-17,1048,1112,1048,1083,4280,17920.0,1400000.0
2000-03-20,1014,1120,1014,1074,3250,17780.0,1400000.0
2000-03-21,1116,1116,1065,1066,2590,17640.0,1400000.0
2000-03-22,1065,1091,1014,1074,6110,17780.0,1400000.0
2000-03-23,1031,1090,1031,1087,13560,17990.0,1400000.0
2000-03-24,1099,1154,1082,1104,7390,18270.0,1400000.0
2000-03-27,1184,1184,1116,1125,1610,18620.0,1400000.0
2000-03-28,1086,1141,1082,1129,3540,18690.0,1400000.0
2000-03-29,1158,1234,1065,1235,30080,20440.0,1400000.0
2000-03-30,1184,1302,1141,1277,24070,21140.0,1400000.0
2000-03-31,1251,1276,1209,1235,4720,20440.0,1400000.0
2000-04-03,1209,1298,1124,1184,13270,19600.0,1400000.0
2000-04-04,1184,1184,1082,1083,12860,17920.0,1400000.0
2000-04-06,1031,1209,1031,1057,3530,17500.0,1400000.0
2000-04-07,972,1078,972,1066,1910,17640.0,1400000.0
2000-04-10,1065,1167,1065,1159,9620,19180.0,1400000.0
2000-04-11,1158,1158,1023,1032,2560,17080.0,1400000.0
2000-04-12,1040,1074,1031,1032,1390,17080.0,1400000.0
2000-04-14,1006,1006,913,973,2960,16100.0,1400000.0
2000-04-17,913,968,862,913,3050,15120.0,1400000.0
2000-04-18,972,997,930,964,2480,15960.0,1400000.0
2000-04-19,993,1014,964,977,4190,16170.0,1400000.0
2000-04-20,976,1036,972,1036,1540,17150.0,1400000.0
2000-04-21,1014,1065,1014,1036,1630,17150.0,1400000.0
2000-04-24,1014,1074,1014,1015,3240,16800.0,1400000.0
2000-04-25,997,1082,997,1057,4230,17500.0,1400000.0
2000-04-26,1213,1213,1154,1214,79660,20090.0,1400000.0
2000-04-27,1213,1230,1031,1032,69370,17080.0,1400000.0
2000-04-28,1031,1086,960,960,46830,15890.0,1400000.0
2000-05-02,972,989,964,985,13790,16310.0,1400000.0
2000-05-03,993,993,938,939,18510,15540.0,1400000.0
2000-05-04,947,972,938,964,7900,15960.0,1400000.0
2000-05-08,955,981,947,964,7420,15960.0,1400000.0
2000-05-09,964,981,934,964,6670,15960.0,1400000.0
2000-05-10,964,964,930,939,4290,15540.0,1400000.0
2000-05-12,930,930,888,888,8590,14700.0,1400000.0
2000-05-15,888,921,820,829,9130,13720.0,1400000.0
2000-05-16,854,854,822,845,4590,13986.0,1400000.0
2000-05-17,862,913,820,820,11160,13580.0,1400000.0
2000-05-18,828,828,769,770,9620,12740.0,1400000.0
2000-05-19,769,786,735,777,4490,12866.0,1400000.0
2000-05-22,786,810,745,761,6000,12600.0,1400000.0
2000-05-23,761,785,745,782,2290,12950.0,1400000.0
2000-05-24,762,803,748,803,4330,13300.0,1400000.0
2000-05-25,803,862,803,846,4920,14000.0,1400000.0
2000-05-26,849,849,803,808,3520,13370.0,1400000.0
2000-05-29,807,807,770,803,3400,13300.0,1400000.0
2000-05-30,833,854,828,854,2000,14140.0,1400000.0
2000-05-31,845,888,839,871,3880,14420.0,1400000.0
2000-06-01,845,888,845,854,2880,14140.0,1400000.0
2000-06-02,862,976,862,951,13700,15750.0,1400000.0
2000-06-05,972,1057,972,998,20350,16520.0,1400000.0
2000-06-07,1065,1074,1014,1044,19750,17290.0,1400000.0
2000-06-08,1099,1099,955,1011,9420,16730.0,1400000.0
2000-06-09,1002,1002,913,930,2270,15400.0,1400000.0
2000-06-12,947,972,921,973,5160,16100.0,1400000.0
2000-06-13,938,938,896,896,5500,14840.0,1400000.0
2000-06-14,862,943,862,905,1470,14980.0,1400000.0
2000-06-15,934,934,871,875,7640,14490.0,1400000.0
2000-06-16,849,883,820,846,9960,14000.0,1400000.0
2000-06-19,854,883,806,846,12100,14000.0,1400000.0
2000-06-20,866,972,820,939,34350,15540.0,1400000.0
2000-06-21,989,989,888,892,8410,14770.0,1400000.0
2000-06-22,905,955,875,888,19350,14700.0,1400000.0
2000-06-23,879,888,845,863,6800,14280.0,1400000.0
2000-06-26,871,896,871,880,3080,14560.0,1400000.0
2000-06-27,892,964,892,901,10300,14910.0,1400000.0
2000-06-28,888,926,888,888,6020,14700.0,1400000.0
2000-06-29,896,1019,888,1019,31190,16870.0,1400000.0
2000-06-30,959,1133,959,1099,47270,18200.0,1400000.0
2000-07-03,1133,1133,1057,1057,10160,17500.0,1400000.0
2000-07-04,1057,1133,981,1053,10210,17430.0,1400000.0
2000-07-05,1048,1048,989,1011,5400,16730.0,1400000.0
2000-07-06,997,1044,964,1002,3190,16590.0,1400000.0
2000-07-07,1082,1082,985,1011,2160,16730.0,1400000.0
2000-07-10,1014,1057,1014,1015,7540,16800.0,1400000.0
2000-07-11,1023,1048,985,998,7090,16520.0,1400000.0
2000-07-12,1023,1057,976,1049,5030,17360.0,1400000.0
2000-07-13,1099,1099,997,1006,3180,16660.0,1400000.0
2000-07-14,976,1027,972,981,3720,16240.0,1400000.0
2000-07-18,1002,1002,964,973,1930,16100.0,1400000.0
2000-07-19,972,989,964,990,5650,16380.0,1400000.0
2000-07-20,947,1006,934,935,7910,15470.0,1400000.0
2000-07-21,985,985,888,888,1610,14700.0,1400000.0
2000-07-24,964,964,896,901,3190,14910.0,1400000.0
2000-07-25,930,930,858,888,690,14700.0,1400000.0
2000-07-26,892,917,888,888,2350,14700.0,1400000.0
2000-07-27,921,921,879,896,420,14840.0,1400000.0
2000-07-28,904,904,858,892,1170,14770.0,1400000.0
2000-07-31,888,930,871,930,700,15400.0,1400000.0
2000-08-01,926,930,871,913,1410,15120.0,1400000.0
2000-08-02,913,947,909,922,1360,15260.0,1400000.0
2000-08-03,930,1053,930,947,4800,15680.0,1400000.0
2000-08-04,930,959,913,956,1560,15820.0,1400000.0
2000-08-07,955,955,955,956,0,15820.0,1400000.0
2000-08-08,888,964,888,930,1600,15400.0,1400000.0
2000-08-09,904,964,904,956,2800,15820.0,1400000.0
2000-08-10,964,1006,964,990,1090,16380.0,1400000.0
2000-08-11,964,1040,964,981,1140,16240.0,1400000.0
2000-08-14,1082,1082,989,998,3420,16520.0,1400000.0
2000-08-16,1002,1014,981,981,900,16240.0,1400000.0
2000-08-17,1014,1014,989,1006,2190,16660.0,1400000.0
2000-08-18,1014,1057,981,1006,10140,16660.0,1400000.0
2000-08-21,1040,1040,989,1011,2280,16730.0,1400000.0
2000-08-22,972,1006,972,973,2720,16100.0,1400000.0
2000-08-23,981,993,955,956,2650,15820.0,1400000.0
2000-08-24,981,981,947,947,1810,15680.0,1400000.0
2000-08-25,930,981,930,939,1220,15540.0,1400000.0
2000-08-28,989,1006,964,1006,3280,16660.0,1400000.0
2000-08-29,1002,1002,955,964,5970,15960.0,1400000.0
2000-08-30,964,989,964,973,4070,16100.0,1400000.0
2000-08-31,972,981,955,968,1910,16030.0,1400000.0
2000-09-01,976,1014,976,981,1990,16240.0,1400000.0
2000-09-04,1014,1031,981,990,10270,16380.0,1400000.0
2000-09-05,1023,1023,993,998,6590,16520.0,1400000.0
2000-09-06,1010,1014,976,998,2580,16520.0,1400000.0
2000-09-07,1010,1082,989,1057,23830,17500.0,1400000.0
2000-09-08,1031,1074,997,998,4060,16520.0,1400000.0
2000-09-14,981,1014,955,956,3200,15820.0,1400000.0
2000-09-15,964,989,964,964,1440,15960.0,1400000.0
2000-09-18,934,964,849,850,6400,14070.0,1400000.0
2000-09-19,833,896,833,884,5470,14630.0,1400000.0
2000-09-20,858,926,858,922,2780,15260.0,1400000.0
2000-09-21,913,930,892,896,2240,14840.0,1400000.0
2000-09-22,896,917,845,846,3320,14000.0,1400000.0
2000-09-25,854,888,854,858,16910,14210.0,1400000.0
2000-09-26,866,909,862,892,48200,14770.0,1400000.0
2000-09-27,896,921,896,901,9620,14910.0,1400000.0
2000-09-28,900,930,866,896,11950,14840.0,1400000.0
2000-09-29,930,1027,917,981,48400,16240.0,1400000.0
2000-10-02,1023,1057,972,981,27070,16240.0,1400000.0
2000-10-04,989,1048,981,1044,43510,17290.0,1400000.0
2000-10-05,1069,1082,1023,1032,14280,17080.0,1400000.0
2000-10-06,1048,1086,1031,1066,22590,17640.0,1400000.0
2000-10-09,1074,1116,1057,1078,35440,17850.0,1400000.0
