경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,1290.0,1297.0,1268.0,1269.0,1990.0,28061.0,1594362.0
1999-03-05,1326.0,1326.0,1268.0,1298.0,730.0,28699.0,1594362.0
1999-03-08,1236.0,1348.0,1236.0,1348.0,2340.0,29815.0,1594362.0
1999-03-09,1301.0,1405.0,1301.0,1370.0,2130.0,30293.0,1594362.0
1999-03-10,1369.0,1373.0,1355.0,1373.0,1930.0,30373.0,1594362.0
1999-03-11,1319.0,1405.0,1319.0,1402.0,340.0,31010.0,1594362.0
1999-03-12,1405.0,1420.0,1373.0,1413.0,1340.0,31249.0,1594362.0
1999-03-15,1405.0,1506.0,1377.0,1442.0,3170.0,31887.0,1594362.0
1999-03-16,1441.0,1456.0,1420.0,1442.0,1650.0,31887.0,1594362.0
1999-03-17,1427.0,1441.0,1380.0,1413.0,1590.0,31249.0,1594362.0
1999-03-18,1412.0,1521.0,1398.0,1399.0,3460.0,30931.0,1594362.0
1999-03-19,1376.0,1405.0,1376.0,1402.0,890.0,31010.0,1594362.0
1999-03-22,1402.0,1441.0,1337.0,1438.0,2140.0,31808.0,1594362.0
1999-03-23,1373.0,1427.0,1344.0,1428.0,2450.0,31568.0,1594362.0
1999-03-24,1384.0,1463.0,1384.0,1442.0,1050.0,31887.0,1594362.0
1999-03-25,1384.0,1434.0,1384.0,1428.0,1170.0,31568.0,1594362.0
1999-03-26,1387.0,1427.0,1387.0,1406.0,870.0,31090.0,1594362.0
1999-03-29,1369.0,1423.0,1322.0,1370.0,770.0,30293.0,1594362.0
1999-03-30,1373.0,1438.0,1373.0,1406.0,890.0,31090.0,1594362.0
1999-03-31,1405.0,1427.0,1405.0,1406.0,340.0,31090.0,1594362.0
1999-04-01,1405.0,1441.0,1405.0,1442.0,1170.0,31887.0,1594362.0
1999-04-02,1409.0,1441.0,1409.0,1442.0,740.0,31887.0,1594362.0
1999-04-06,1409.0,1506.0,1409.0,1507.0,750.0,33322.0,1594362.0
1999-04-07,1384.0,1449.0,1384.0,1442.0,500.0,31887.0,1594362.0
1999-04-08,1441.0,1477.0,1441.0,1478.0,320.0,32684.0,1594362.0
1999-04-09,1488.0,1514.0,1441.0,1442.0,730.0,31887.0,1594362.0
1999-04-12,1485.0,1485.0,1477.0,1478.0,1720.0,32684.0,1594362.0
1999-04-13,1477.0,1513.0,1412.0,1514.0,5540.0,33482.0,1594362.0
1999-04-14,1586.0,1622.0,1513.0,1583.0,1700.0,34996.0,1594362.0
1999-04-15,1622.0,1640.0,1586.0,1615.0,1820.0,35714.0,1594362.0
1999-04-16,1521.0,1614.0,1521.0,1615.0,3270.0,35714.0,1594362.0
1999-04-19,1658.0,1788.0,1658.0,1658.0,2130.0,36670.0,1594362.0
1999-04-20,1730.0,1766.0,1477.0,1766.0,1930.0,39062.0,1594362.0
1999-04-21,1766.0,1766.0,1622.0,1723.0,960.0,38105.0,1594362.0
1999-04-22,1557.0,1658.0,1557.0,1658.0,1930.0,36670.0,1594362.0
1999-04-23,1578.0,1708.0,1578.0,1709.0,2040.0,37786.0,1594362.0
1999-04-26,1636.0,1737.0,1636.0,1738.0,8470.0,38424.0,1594362.0
1999-04-27,1759.0,1759.0,1759.0,1759.0,80.0,38902.0,1594362.0
1999-04-28,1658.0,1715.0,1658.0,1694.0,3360.0,37468.0,1594362.0
1999-04-29,1672.0,1852.0,1672.0,1831.0,3430.0,40497.0,1594362.0
1999-04-30,1831.0,1874.0,1831.0,1867.0,3530.0,41294.0,1594362.0
1999-05-03,1946.0,2054.0,1910.0,1986.0,7460.0,43925.0,1594362.0
1999-05-04,2054.0,2281.0,2054.0,2163.0,7110.0,47831.0,1594362.0
1999-05-06,2155.0,2306.0,2090.0,2163.0,6430.0,47831.0,1594362.0
1999-05-07,2270.0,2487.0,2234.0,2484.0,6340.0,54926.0,1594362.0
1999-05-10,2480.0,2588.0,2415.0,2523.0,4410.0,55803.0,1594362.0
1999-05-11,2775.0,2775.0,2523.0,2538.0,4730.0,56122.0,1594362.0
1999-05-12,2523.0,2530.0,2379.0,2386.0,1900.0,52773.0,1594362.0
1999-05-13,2415.0,2415.0,2170.0,2235.0,6810.0,49425.0,1594362.0
1999-05-14,2018.0,2220.0,2018.0,2091.0,2420.0,46236.0,1594362.0
1999-05-17,2162.0,2162.0,2090.0,2163.0,3190.0,47831.0,1594362.0
1999-05-18,2162.0,2162.0,1989.0,1990.0,410.0,44004.0,1594362.0
1999-05-19,2054.0,2162.0,2054.0,2163.0,1850.0,47831.0,1594362.0
1999-05-20,2054.0,2069.0,1946.0,2069.0,1270.0,45758.0,1594362.0
1999-05-21,1961.0,2018.0,1961.0,1961.0,560.0,43367.0,1594362.0
1999-05-24,1921.0,1961.0,1910.0,1961.0,1110.0,43367.0,1594362.0
1999-05-25,1932.0,1960.0,1932.0,1947.0,470.0,43048.0,1594362.0
1999-05-26,2069.0,2119.0,2069.0,2091.0,640.0,46236.0,1594362.0
1999-05-27,2004.0,2083.0,2004.0,2012.0,2570.0,44483.0,1594362.0
1999-05-28,2018.0,2018.0,1946.0,1947.0,960.0,43048.0,1594362.0
1999-05-31,1961.0,2054.0,1961.0,1961.0,1480.0,43367.0,1594362.0
1999-06-01,1961.0,1961.0,1874.0,1875.0,1100.0,41453.0,1594362.0
1999-06-02,1924.0,1982.0,1903.0,1983.0,740.0,43845.0,1594362.0
1999-06-03,1946.0,2054.0,1946.0,1983.0,380.0,43845.0,1594362.0
1999-06-04,1982.0,2090.0,1982.0,2040.0,2530.0,45120.0,1594362.0
1999-06-07,2018.0,2090.0,2018.0,2055.0,810.0,45439.0,1594362.0
1999-06-08,2090.0,2090.0,2018.0,2019.0,1510.0,44642.0,1594362.0
1999-06-09,2036.0,2036.0,2018.0,2019.0,1180.0,44642.0,1594362.0
1999-06-10,2018.0,2083.0,1910.0,2084.0,6690.0,46077.0,1594362.0
1999-06-11,2083.0,2083.0,2007.0,2058.0,1440.0,45519.0,1594362.0
1999-06-14,1953.0,2018.0,1950.0,2019.0,820.0,44642.0,1594362.0
1999-06-15,1986.0,2036.0,1917.0,1918.0,2000.0,42410.0,1594362.0
1999-06-16,1982.0,1982.0,1946.0,1947.0,810.0,43048.0,1594362.0
1999-06-17,2047.0,2047.0,1953.0,2015.0,1230.0,44562.0,1594362.0
1999-06-18,2047.0,2047.0,1950.0,1979.0,1480.0,43765.0,1594362.0
1999-06-21,1921.0,2000.0,1921.0,2001.0,310.0,44244.0,1594362.0
1999-06-22,1953.0,2011.0,1953.0,2008.0,640.0,44403.0,1594362.0
1999-06-23,1888.0,2069.0,1888.0,2069.0,570.0,45758.0,1594362.0
1999-06-24,2018.0,2047.0,1982.0,2019.0,1630.0,44642.0,1594362.0
1999-06-25,1982.0,2054.0,1982.0,1990.0,1340.0,44004.0,1594362.0
1999-06-28,2090.0,2098.0,1997.0,2055.0,3160.0,45439.0,1594362.0
1999-06-29,2018.0,2090.0,2018.0,2091.0,1760.0,46236.0,1594362.0
1999-06-30,2126.0,2271.0,2126.0,2271.0,2480.0,50222.0,1594362.0
1999-07-01,2270.0,2451.0,2270.0,2386.0,2850.0,52773.0,1594362.0
1999-07-02,2386.0,2393.0,2271.0,2394.0,1420.0,52933.0,1594362.0
1999-07-05,2328.0,2379.0,2321.0,2379.0,990.0,52614.0,1594362.0
1999-07-06,2379.0,2379.0,2235.0,2235.0,530.0,49425.0,1594362.0
1999-07-07,2343.0,2343.0,2307.0,2322.0,4140.0,51338.0,1594362.0
1999-07-08,2343.0,2379.0,2321.0,2379.0,3100.0,52614.0,1594362.0
1999-07-09,2379.0,2451.0,2343.0,2451.0,3280.0,54208.0,1594362.0
1999-07-12,2797.0,2797.0,2451.0,2559.0,3280.0,56600.0,1594362.0
1999-07-13,2454.0,2462.0,2343.0,2386.0,3600.0,52773.0,1594362.0
1999-07-14,2386.0,2444.0,2321.0,2444.0,1250.0,54049.0,1594362.0
1999-07-15,2429.0,2429.0,2429.0,2430.0,50.0,53730.0,1594362.0
1999-07-16,2343.0,2451.0,2343.0,2444.0,540.0,54049.0,1594362.0
1999-07-19,2321.0,2451.0,2321.0,2451.0,2650.0,54208.0,1594362.0
1999-07-20,2386.0,2451.0,2357.0,2379.0,690.0,52614.0,1594362.0
1999-07-21,2314.0,2379.0,2314.0,2379.0,1070.0,52614.0,1594362.0
1999-07-22,2321.0,2487.0,2314.0,2408.0,420.0,53252.0,1594362.0
1999-07-23,2379.0,2379.0,2097.0,2163.0,1460.0,47831.0,1594362.0
1999-07-26,2069.0,2216.0,2054.0,2217.0,790.0,49027.0,1594362.0
1999-07-27,2188.0,2235.0,2098.0,2235.0,800.0,49425.0,1594362.0
1999-07-28,2339.0,2339.0,2339.0,2340.0,20.0,51737.0,1594362.0
1999-07-29,2415.0,2415.0,2162.0,2329.0,790.0,51498.0,1594362.0
1999-07-30,2235.0,2242.0,2235.0,2235.0,820.0,49425.0,1594362.0
1999-08-02,2235.0,2235.0,2162.0,2235.0,460.0,49425.0,1594362.0
1999-08-03,2242.0,2299.0,2170.0,2235.0,1320.0,49425.0,1594362.0
1999-08-04,2235.0,2343.0,2235.0,2271.0,660.0,50222.0,1594362.0
1999-08-05,2234.0,2234.0,2206.0,2206.0,210.0,48787.0,1594362.0
1999-08-06,2206.0,2235.0,2173.0,2235.0,500.0,49425.0,1594362.0
1999-08-09,2235.0,2235.0,2235.0,2235.0,0.0,49425.0,1594362.0
1999-08-10,2235.0,2235.0,2198.0,2235.0,710.0,49425.0,1594362.0
1999-08-11,2234.0,2234.0,2162.0,2163.0,350.0,47831.0,1594362.0
1999-08-12,2162.0,2162.0,2162.0,2163.0,20.0,47831.0,1594362.0
1999-08-13,2162.0,2162.0,2162.0,2163.0,10.0,47831.0,1594362.0
1999-08-16,2162.0,2162.0,2162.0,2163.0,340.0,47831.0,1594362.0
1999-08-17,2166.0,2184.0,2162.0,2185.0,1410.0,48309.0,1594362.0
1999-08-18,2090.0,2090.0,2018.0,2084.0,570.0,46077.0,1594362.0
1999-08-19,2018.0,2162.0,2018.0,2163.0,490.0,47831.0,1594362.0
1999-08-20,2098.0,2126.0,2025.0,2091.0,1340.0,46236.0,1594362.0
1999-08-23,2033.0,2235.0,2033.0,2235.0,1000.0,49425.0,1594362.0
1999-08-24,2094.0,2231.0,2094.0,2231.0,520.0,49346.0,1594362.0
1999-08-25,2162.0,2234.0,2162.0,2231.0,1100.0,49346.0,1594362.0
1999-08-26,2162.0,2235.0,2162.0,2185.0,2430.0,48309.0,1594362.0
1999-08-27,2184.0,2234.0,2162.0,2163.0,1670.0,47831.0,1594362.0
1999-08-30,2155.0,2235.0,2126.0,2228.0,1550.0,49266.0,1594362.0
1999-08-31,2235.0,2235.0,2134.0,2228.0,230.0,49266.0,1594362.0
1999-09-01,2227.0,2231.0,2162.0,2177.0,3220.0,48150.0,1594362.0
1999-09-02,2126.0,2191.0,2126.0,2127.0,2960.0,47034.0,1594362.0
1999-09-03,2198.0,2198.0,2162.0,2163.0,1300.0,47831.0,1594362.0
1999-09-06,2148.0,2148.0,2148.0,2149.0,40.0,47512.0,1594362.0
1999-09-07,2235.0,2469.0,2235.0,2469.0,5220.0,54607.0,1594362.0
1999-09-08,2804.0,2804.0,2101.0,2206.0,4340.0,48787.0,1594362.0
1999-09-09,2270.0,2306.0,2170.0,2199.0,1600.0,48628.0,1594362.0
1999-09-10,2202.0,2271.0,2202.0,2271.0,770.0,50222.0,1594362.0
1999-09-13,2173.0,2379.0,2173.0,2185.0,830.0,48309.0,1594362.0
1999-09-14,2184.0,2278.0,2177.0,2199.0,720.0,48628.0,1594362.0
1999-09-15,2177.0,2224.0,2177.0,2224.0,690.0,49186.0,1594362.0
1999-09-16,2162.0,2191.0,2069.0,2163.0,2260.0,47831.0,1594362.0
1999-09-17,2090.0,2105.0,2047.0,2105.0,5520.0,46555.0,1594362.0
1999-09-20,2054.0,2162.0,2054.0,2069.0,380.0,45758.0,1594362.0
1999-09-21,2162.0,2162.0,2062.0,2091.0,2010.0,46236.0,1594362.0
1999-09-22,2062.0,2090.0,2062.0,2091.0,350.0,46236.0,1594362.0
1999-09-27,2062.0,2098.0,1961.0,2062.0,320.0,45599.0,1594362.0
1999-09-28,2090.0,2090.0,2076.0,2084.0,430.0,46077.0,1594362.0
1999-09-29,1946.0,2025.0,1946.0,2019.0,1200.0,44642.0,1594362.0
1999-09-30,2018.0,2162.0,1953.0,1983.0,870.0,43845.0,1594362.0
1999-10-01,1946.0,2047.0,1917.0,2048.0,380.0,45280.0,1594362.0
1999-10-04,1982.0,1982.0,1982.0,1983.0,200.0,43845.0,1594362.0
1999-10-05,1917.0,2054.0,1917.0,2033.0,140.0,44961.0,1594362.0
1999-10-06,2011.0,2011.0,1982.0,2001.0,1460.0,44244.0,1594362.0
1999-10-07,2018.0,2040.0,2018.0,2040.0,570.0,45120.0,1594362.0
1999-10-08,1910.0,2090.0,1910.0,2084.0,910.0,46077.0,1594362.0
1999-10-11,1982.0,2090.0,1982.0,2091.0,80.0,46236.0,1594362.0
1999-10-12,2162.0,2162.0,2018.0,2019.0,1150.0,44642.0,1594362.0
1999-10-13,2018.0,2155.0,1910.0,2112.0,1060.0,46715.0,1594362.0
1999-10-14,2126.0,2155.0,2112.0,2156.0,130.0,47671.0,1594362.0
1999-10-15,2141.0,2141.0,2141.0,2141.0,0.0,47353.0,1594362.0
1999-10-18,2141.0,2141.0,1968.0,1968.0,100.0,43526.0,1594362.0
1999-10-19,2126.0,2126.0,1932.0,2084.0,490.0,46077.0,1594362.0
1999-10-20,1957.0,2090.0,1953.0,2091.0,270.0,46236.0,1594362.0
1999-10-21,1993.0,2123.0,1993.0,2076.0,390.0,45918.0,1594362.0
1999-10-22,1993.0,2090.0,1993.0,2091.0,220.0,46236.0,1594362.0
1999-10-25,2090.0,2090.0,1997.0,2073.0,290.0,45838.0,1594362.0
1999-10-26,2061.0,2119.0,1964.0,2069.0,1460.0,45758.0,1594362.0
1999-10-27,2076.0,2076.0,2018.0,2073.0,60.0,45838.0,1594362.0
1999-10-28,2090.0,2090.0,2083.0,2084.0,300.0,46077.0,1594362.0
1999-10-29,2083.0,2083.0,2083.0,2084.0,30.0,46077.0,1594362.0
1999-11-01,2018.0,2112.0,2018.0,2112.0,800.0,46715.0,1594362.0
1999-11-02,2090.0,2148.0,2087.0,2149.0,970.0,47512.0,1594362.0
1999-11-03,2198.0,2234.0,2025.0,2163.0,590.0,47831.0,1594362.0
1999-11-04,2191.0,2191.0,2090.0,2163.0,390.0,47831.0,1594362.0
1999-11-05,2162.0,2162.0,2054.0,2091.0,230.0,46236.0,1594362.0
1999-11-08,2155.0,2155.0,2155.0,2156.0,10.0,47671.0,1594362.0
1999-11-09,2155.0,2155.0,2040.0,2141.0,620.0,47353.0,1594362.0
1999-11-10,2184.0,2184.0,2090.0,2149.0,2390.0,47512.0,1594362.0
1999-11-11,2184.0,2184.0,2058.0,2091.0,1470.0,46236.0,1594362.0
1999-11-12,2090.0,2112.0,1802.0,1802.0,1550.0,39859.0,1594362.0
1999-11-15,2069.0,2069.0,1982.0,2048.0,890.0,45280.0,1594362.0
1999-11-16,2090.0,2090.0,2018.0,2019.0,280.0,44642.0,1594362.0
1999-11-17,2018.0,2018.0,1910.0,2019.0,1500.0,44642.0,1594362.0
1999-11-18,1910.0,2054.0,1910.0,1983.0,410.0,43845.0,1594362.0
1999-11-19,1946.0,2018.0,1946.0,2019.0,490.0,44642.0,1594362.0
1999-11-22,1824.0,2018.0,1824.0,1961.0,330.0,43367.0,1594362.0
1999-11-23,2018.0,2018.0,2018.0,2019.0,110.0,44642.0,1594362.0
1999-11-24,2040.0,2040.0,1946.0,2004.0,50.0,44323.0,1594362.0
1999-11-25,2069.0,2090.0,2069.0,2091.0,20.0,46236.0,1594362.0
1999-11-26,1878.0,2018.0,1878.0,1911.0,1050.0,42251.0,1594362.0
1999-11-29,2018.0,2018.0,2018.0,2019.0,10.0,44642.0,1594362.0
1999-11-30,1946.0,1946.0,1946.0,1947.0,10.0,43048.0,1594362.0
1999-12-01,1946.0,2126.0,1946.0,2127.0,280.0,47034.0,1594362.0
1999-12-02,1910.0,2011.0,1910.0,1983.0,620.0,43845.0,1594362.0
1999-12-03,1975.0,2018.0,1910.0,1979.0,450.0,43765.0,1594362.0
1999-12-06,1978.0,2011.0,1838.0,1947.0,460.0,43048.0,1594362.0
1999-12-07,1860.0,1910.0,1824.0,1824.0,340.0,40337.0,1594362.0
1999-12-08,1694.0,1838.0,1694.0,1838.0,1160.0,40656.0,1594362.0
1999-12-09,2090.0,2090.0,1802.0,1875.0,320.0,41453.0,1594362.0
1999-12-10,1802.0,2054.0,1802.0,2055.0,250.0,45439.0,1594362.0
1999-12-13,1838.0,2054.0,1838.0,1842.0,230.0,40736.0,1594362.0
1999-12-14,2018.0,2018.0,1874.0,1875.0,170.0,41453.0,1594362.0
1999-12-15,2018.0,2018.0,1838.0,2004.0,50.0,44323.0,1594362.0
1999-12-16,1874.0,1982.0,1874.0,1983.0,50.0,43845.0,1594362.0
1999-12-17,1838.0,1968.0,1838.0,1968.0,620.0,43526.0,1594362.0
1999-12-20,1874.0,1874.0,1867.0,1867.0,1760.0,41294.0,1594362.0
1999-12-21,1737.0,1860.0,1737.0,1810.0,30.0,40018.0,1594362.0
1999-12-22,1806.0,1806.0,1694.0,1694.0,11810.0,37468.0,1594362.0
1999-12-23,1715.0,1910.0,1715.0,1723.0,270.0,38105.0,1594362.0
1999-12-24,1910.0,1946.0,1665.0,1947.0,1090.0,43048.0,1594362.0
1999-12-27,1939.0,1939.0,1939.0,1939.0,0.0,42888.0,1594362.0
1999-12-28,1802.0,1802.0,1802.0,1802.0,0.0,39859.0,1594362.0
2000-01-04,1694.0,1694.0,1694.0,1694.0,350.0,37468.0,1594362.0
2000-01-05,1694.0,1795.0,1586.0,1651.0,2380.0,36511.0,1594362.0
2000-01-06,1658.0,1723.0,1513.0,1723.0,910.0,38105.0,1594362.0
2000-01-07,1650.0,1650.0,1586.0,1644.0,630.0,36351.0,1594362.0
2000-01-10,1622.0,1622.0,1622.0,1622.0,0.0,35873.0,1594362.0
2000-01-11,1643.0,1860.0,1593.0,1593.0,590.0,35235.0,1594362.0
2000-01-12,1571.0,1658.0,1571.0,1572.0,430.0,34757.0,1594362.0
2000-01-13,1636.0,1636.0,1636.0,1637.0,50.0,36192.0,1594362.0
2000-01-14,1636.0,1715.0,1586.0,1716.0,360.0,37946.0,1594362.0
2000-01-17,1622.0,1694.0,1622.0,1694.0,550.0,37468.0,1594362.0
2000-01-18,1629.0,1629.0,1622.0,1622.0,360.0,35873.0,1594362.0
2000-01-19,1658.0,1658.0,1658.0,1658.0,10.0,36670.0,1594362.0
2000-01-20,1622.0,1622.0,1622.0,1622.0,0.0,35873.0,1594362.0
2000-01-21,1586.0,1586.0,1586.0,1586.0,100.0,35076.0,1594362.0
2000-01-24,1492.0,1549.0,1492.0,1550.0,750.0,34279.0,1594362.0
2000-01-25,1549.0,1549.0,1549.0,1550.0,230.0,34279.0,1594362.0
2000-01-26,1622.0,1622.0,1550.0,1565.0,260.0,34598.0,1594362.0
2000-01-27,1798.0,1798.0,1658.0,1788.0,120.0,39540.0,1594362.0
2000-01-28,1614.0,1751.0,1614.0,1752.0,350.0,38743.0,1594362.0
2000-01-31,1751.0,1751.0,1751.0,1752.0,10.0,38743.0,1594362.0
2000-02-01,1586.0,1629.0,1586.0,1586.0,600.0,35076.0,1594362.0
2000-02-02,1629.0,1694.0,1600.0,1658.0,520.0,36670.0,1594362.0
2000-02-03,1658.0,1658.0,1625.0,1626.0,260.0,35953.0,1594362.0
2000-02-07,1658.0,1658.0,1658.0,1658.0,40.0,36670.0,1594362.0
2000-02-08,1730.0,1730.0,1730.0,1730.0,10.0,38265.0,1594362.0
2000-02-09,1694.0,1694.0,1694.0,1694.0,0.0,37468.0,1594362.0
2000-02-10,1658.0,1939.0,1629.0,1730.0,1680.0,38265.0,1594362.0
2000-02-11,1802.0,1802.0,1658.0,1658.0,320.0,36670.0,1594362.0
2000-02-14,1694.0,1694.0,1658.0,1658.0,270.0,36670.0,1594362.0
2000-02-15,1571.0,1651.0,1571.0,1651.0,510.0,36511.0,1594362.0
2000-02-16,1550.0,1651.0,1550.0,1651.0,310.0,36511.0,1594362.0
2000-02-17,1521.0,1687.0,1521.0,1658.0,230.0,36670.0,1594362.0
2000-02-18,1593.0,1690.0,1514.0,1658.0,1710.0,36670.0,1594362.0
2000-02-21,1528.0,1651.0,1528.0,1651.0,110.0,36511.0,1594362.0
2000-02-22,1586.0,1586.0,1586.0,1586.0,0.0,35076.0,1594362.0
2000-02-23,1607.0,1643.0,1607.0,1644.0,390.0,36351.0,1594362.0
2000-02-24,1694.0,1802.0,1441.0,1622.0,5890.0,35873.0,1594362.0
2000-02-25,1629.0,1863.0,1629.0,1864.0,10280.0,41214.0,1594362.0
2000-02-28,1849.0,1849.0,1686.0,1802.0,2640.0,39859.0,1594362.0
2000-02-29,1802.0,1802.0,1708.0,1781.0,420.0,39381.0,1594362.0
2000-03-02,1795.0,1874.0,1658.0,1875.0,2540.0,41453.0,1594362.0
2000-03-03,1870.0,1870.0,1802.0,1802.0,480.0,39859.0,1594362.0
2000-03-06,1694.0,1856.0,1658.0,1857.0,1430.0,41055.0,1594362.0
2000-03-07,1629.0,1838.0,1622.0,1702.0,3230.0,37627.0,1594362.0
2000-03-08,1697.0,1766.0,1697.0,1734.0,500.0,38344.0,1594362.0
2000-03-09,1694.0,1809.0,1661.0,1730.0,1820.0,38265.0,1594362.0
2000-03-10,1723.0,1737.0,1697.0,1738.0,1460.0,38424.0,1594362.0
2000-03-13,1715.0,1996.0,1715.0,1997.0,9520.0,44164.0,1594362.0
2000-03-14,2054.0,2213.0,1885.0,2073.0,7300.0,45838.0,1594362.0
2000-03-15,1946.0,2126.0,1946.0,2091.0,2160.0,46236.0,1594362.0
2000-03-16,2148.0,2148.0,1953.0,2076.0,1510.0,45918.0,1594362.0
2000-03-17,1982.0,2097.0,1975.0,2076.0,270.0,45918.0,1594362.0
2000-03-20,2018.0,2018.0,1917.0,1983.0,1190.0,43845.0,1594362.0
2000-03-21,1874.0,1928.0,1766.0,1875.0,1240.0,41453.0,1594362.0
2000-03-22,1708.0,2155.0,1708.0,2149.0,870.0,47512.0,1594362.0
2000-03-23,2090.0,2090.0,1903.0,2069.0,330.0,45758.0,1594362.0
2000-03-24,2126.0,2126.0,1950.0,2084.0,330.0,46077.0,1594362.0
2000-03-27,2162.0,2216.0,2054.0,2163.0,5080.0,47831.0,1594362.0
2000-03-28,1838.0,2159.0,1838.0,2127.0,1440.0,47034.0,1594362.0
2000-03-29,2126.0,2235.0,2054.0,2098.0,2430.0,46396.0,1594362.0
2000-03-30,1989.0,2162.0,1957.0,2012.0,580.0,44483.0,1594362.0
2000-03-31,2087.0,2126.0,1982.0,2127.0,3260.0,47034.0,1594362.0
2000-04-03,2170.0,2444.0,1982.0,1983.0,8850.0,43845.0,1594362.0
2000-04-04,2062.0,2119.0,1867.0,1867.0,5020.0,41294.0,1594362.0
2000-04-06,1910.0,1910.0,1809.0,1907.0,2500.0,42171.0,1594362.0
2000-04-07,1816.0,1946.0,1694.0,1864.0,1950.0,41214.0,1594362.0
2000-04-10,1737.0,1968.0,1737.0,1875.0,4300.0,41453.0,1594362.0
2000-04-11,1849.0,1982.0,1849.0,1939.0,380.0,42888.0,1594362.0
2000-04-12,1924.0,1924.0,1824.0,1925.0,300.0,42569.0,1594362.0
2000-04-14,1971.0,1989.0,1816.0,1925.0,4500.0,42569.0,1594362.0
2000-04-17,1780.0,1939.0,1730.0,1795.0,1310.0,39700.0,1594362.0
2000-04-18,1910.0,1910.0,1780.0,1864.0,170.0,41214.0,1594362.0
2000-04-19,1903.0,1903.0,1802.0,1903.0,620.0,42091.0,1594362.0
2000-04-20,1903.0,1903.0,1788.0,1788.0,790.0,39540.0,1594362.0
2000-04-21,1997.0,2004.0,1802.0,1903.0,2610.0,42091.0,1594362.0
2000-04-24,1896.0,1896.0,1841.0,1842.0,80.0,40736.0,1594362.0
2000-04-25,1842.0,1935.0,1838.0,1838.0,650.0,40656.0,1594362.0
2000-04-26,1852.0,1874.0,1755.0,1802.0,940.0,39859.0,1594362.0
