경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-23,2120,2150,2040,2100,8060,24192.0,2304000.0
1999-02-24,2110,2120,2010,2060,9530,23731.0,2304000.0
1999-02-25,2040,2060,1940,1970,38320,22694.0,2304000.0
1999-02-26,2000,2100,2000,2040,22200,23501.0,2304000.0
1999-03-02,2080,2160,2060,2110,23440,24307.0,2304000.0
1999-03-03,2120,2160,2080,2090,21480,24077.0,2304000.0
1999-03-04,2090,2200,2050,2180,19590,25114.0,2304000.0
1999-03-05,2260,2300,2160,2290,24510,26381.0,2304000.0
1999-03-08,2240,2400,2240,2360,91670,27187.0,2304000.0
1999-03-09,2340,2380,2330,2340,25760,26957.0,2304000.0
1999-03-10,2340,2390,2310,2320,29010,26726.0,2304000.0
1999-03-11,2320,2380,2320,2340,24580,26957.0,2304000.0
1999-03-12,2340,2460,2340,2400,35400,27648.0,2304000.0
1999-03-15,2440,2500,2440,2500,45140,28800.0,2304000.0
1999-03-16,2520,2540,2480,2480,26220,28570.0,2304000.0
1999-03-17,2480,2520,2480,2500,42990,28800.0,2304000.0
1999-03-18,2480,2660,2480,2500,69510,28800.0,2304000.0
1999-03-19,2540,2540,2460,2520,37080,29030.0,2304000.0
1999-03-22,2460,2480,2420,2440,28270,28109.0,2304000.0
1999-03-23,2420,2500,2420,2500,15650,28800.0,2304000.0
1999-03-24,2480,2700,2440,2660,73690,30643.0,2304000.0
1999-03-25,2660,2740,2600,2680,39300,30874.0,2304000.0
1999-03-26,2640,2680,2640,2670,19300,30758.0,2304000.0
1999-03-29,2670,2670,2590,2660,39680,30643.0,2304000.0
1999-03-30,2580,2700,2270,2590,33170,29837.0,2304000.0
1999-03-31,2540,2660,2540,2620,39990,30182.0,2304000.0
1999-04-01,2640,2800,2640,2740,56180,31565.0,2304000.0
1999-04-02,2780,2800,2710,2750,44010,31680.0,2304000.0
1999-04-06,2700,2820,2700,2780,33230,32026.0,2304000.0
1999-04-07,2740,2900,2740,2860,74830,32947.0,2304000.0
1999-04-08,2880,2900,2820,2840,31370,32717.0,2304000.0
1999-04-09,2800,2900,2720,2840,34790,32717.0,2304000.0
1999-04-12,2800,2890,2780,2880,42520,33178.0,2304000.0
1999-04-13,2880,3180,2880,3060,161950,35251.0,2304000.0
1999-04-14,3100,3460,3100,3460,135560,39859.0,2304000.0
1999-04-15,3500,3580,3320,3460,162730,39859.0,2304000.0
1999-04-16,3600,3640,3480,3490,67210,40205.0,2304000.0
1999-04-19,3410,3760,3410,3640,73200,41933.0,2304000.0
1999-04-20,3600,3890,3600,3760,40680,43315.0,2304000.0
1999-04-21,3700,4120,3700,3870,51700,44582.0,2304000.0
1999-04-22,4000,4000,3920,4000,41530,46080.0,2304000.0
1999-04-23,4060,4280,3960,4200,45340,48384.0,2304000.0
1999-04-26,4200,4380,4040,4300,42360,49536.0,2304000.0
1999-04-27,4390,4800,4240,4800,34510,55296.0,2304000.0
1999-04-28,4800,4800,4620,4740,57150,54605.0,2304000.0
1999-04-29,4790,4880,4600,4740,36160,54605.0,2304000.0
1999-04-30,4800,5060,4740,4960,62320,57139.0,2304000.0
1999-05-03,5060,5270,5060,5160,25240,59443.0,2304000.0
1999-05-04,5160,5340,5020,5280,41400,60826.0,2304000.0
1999-05-06,5280,5960,5280,5960,39420,68659.0,2304000.0
1999-05-07,5960,6160,5960,6100,41630,70272.0,2304000.0
1999-05-10,6100,6300,6060,6120,30200,70502.0,2304000.0
1999-05-11,6100,6260,5940,6000,66500,69120.0,2304000.0
1999-05-12,6000,6240,5940,6220,75460,71654.0,2304000.0
1999-05-13,6340,6600,5620,6200,116240,71424.0,2304000.0
1999-05-14,6380,6400,5760,6220,163510,71654.0,2304000.0
1999-05-17,6220,6220,5700,5700,55960,65664.0,2304000.0
1999-05-18,5250,5580,4850,4850,116150,55872.0,2304000.0
1999-05-19,4850,5500,4630,5500,136080,63360.0,2304000.0
1999-05-20,5500,5780,5200,5300,76600,61056.0,2304000.0
1999-05-21,5000,5560,5000,5400,59720,62208.0,2304000.0
1999-05-24,5480,5480,5310,5310,26840,61171.0,2304000.0
1999-05-25,5140,5500,5140,5380,39980,61978.0,2304000.0
1999-05-26,5400,5560,5380,5560,37060,64051.0,2304000.0
1999-05-27,5560,5760,5530,5720,40000,65894.0,2304000.0
1999-05-28,5640,5840,5640,5840,33190,67277.0,2304000.0
1999-05-31,6000,6090,5840,6000,32470,69120.0,2304000.0
1999-06-01,6000,6160,5900,6060,45050,69811.0,2304000.0
1999-06-02,6000,6180,6000,6080,46770,70042.0,2304000.0
1999-06-03,6100,6240,5880,6140,45670,70733.0,2304000.0
1999-06-04,6000,6580,5940,6500,74240,74880.0,2304000.0
1999-06-07,6580,6820,6500,6580,80890,75802.0,2304000.0
1999-06-08,6500,6600,6360,6500,38190,74880.0,2304000.0
1999-06-09,6549,6740,6300,6300,37010,72576.0,2304000.0
1999-06-10,6120,6400,6120,6300,35410,72576.0,2304000.0
1999-06-11,6200,6320,6000,6320,53240,72806.0,2304000.0
1999-06-14,6580,6580,6340,6570,44360,75686.0,2304000.0
1999-06-15,6580,6680,6059,6310,63340,72691.0,2304000.0
1999-06-16,6350,6890,6350,6730,93130,77530.0,2304000.0
1999-06-17,6820,6900,6600,6860,51110,79027.0,2304000.0
1999-06-18,6620,6900,6620,6720,31740,77414.0,2304000.0
1999-06-21,6430,6680,5720,5720,82850,65894.0,2304000.0
1999-06-22,5800,6100,5600,5980,78530,68890.0,2304000.0
1999-06-23,5829,5980,5220,5500,68290,63360.0,2304000.0
1999-06-24,5560,5760,5460,5460,52170,62899.0,2304000.0
1999-06-25,5480,5580,5200,5520,55860,63590.0,2304000.0
1999-06-28,5600,5660,5300,5300,18240,61056.0,2304000.0
1999-06-29,5300,5480,5240,5380,27290,61978.0,2304000.0
1999-06-30,5300,5480,5200,5300,16940,61056.0,2304000.0
1999-07-01,5480,5700,5280,5380,40510,61978.0,2304000.0
1999-07-02,5400,5460,5330,5400,27790,62208.0,2304000.0
1999-07-05,5500,5640,5400,5580,41140,64282.0,2304000.0
1999-07-06,5500,5930,5500,5740,93890,66125.0,2304000.0
1999-07-07,5900,5900,5400,5520,237670,63590.0,2304000.0
1999-07-08,5690,5700,5500,5520,173000,63590.0,2304000.0
1999-07-09,5560,5680,5490,5500,89100,63360.0,2304000.0
1999-07-12,5500,5560,5180,5180,105910,59674.0,2304000.0
1999-07-13,5200,5280,4880,4920,82150,56678.0,2304000.0
1999-07-14,4960,5320,4960,5260,103810,60595.0,2304000.0
1999-07-15,5400,5680,5300,5620,137690,64742.0,2304000.0
1999-07-16,5600,6180,5540,6060,151210,69811.0,2304000.0
1999-07-19,6400,6400,6100,6300,94610,72576.0,2304000.0
1999-07-20,6320,7220,6300,6800,123530,78336.0,2304000.0
1999-07-21,6820,7120,6640,6780,112000,78106.0,2304000.0
1999-07-22,6840,6840,6420,6600,80550,76032.0,2304000.0
1999-07-23,6660,6840,6420,6500,85250,74880.0,2304000.0
1999-07-26,6040,6400,5530,5530,65860,63706.0,2304000.0
1999-07-27,5530,6100,5530,6000,58560,69120.0,2304000.0
1999-07-28,6000,6500,5820,6180,67240,71194.0,2304000.0
1999-07-29,6380,6380,6000,6240,40820,71885.0,2304000.0
1999-07-30,6110,6240,5960,6080,30070,70042.0,2304000.0
1999-08-02,6080,6800,5860,6600,81640,76032.0,2304000.0
1999-08-03,6600,7160,6600,7160,72310,82483.0,2304000.0
1999-08-04,7100,7900,7100,7600,89770,87552.0,2304000.0
1999-08-05,7800,7900,7260,7620,76760,87782.0,2304000.0
1999-08-06,7780,7800,7600,7740,36620,89165.0,2304000.0
1999-08-09,7740,7800,6670,7520,43810,86630.0,2304000.0
1999-08-10,7540,7600,7240,7600,48500,87552.0,2304000.0
1999-08-11,7420,7570,7220,7380,18010,85018.0,2304000.0
1999-08-12,7200,7600,7200,7600,64200,87552.0,2304000.0
1999-08-13,7400,7590,7000,7300,81510,84096.0,2304000.0
1999-08-16,7120,7180,6700,6700,27870,77184.0,2304000.0
1999-08-17,6300,6980,5820,5820,40400,67046.0,2304000.0
1999-08-18,4950,5600,4950,5300,37820,61056.0,2304000.0
1999-08-19,5299,6090,5299,6090,46180,70157.0,2304000.0
1999-08-20,6360,6360,5620,5840,32630,67277.0,2304000.0
1999-08-23,5840,6080,5540,5800,32420,66816.0,2304000.0
1999-08-24,6000,6100,5800,5860,40940,67507.0,2304000.0
1999-08-25,5940,6180,5800,5900,54950,67968.0,2304000.0
1999-08-26,5940,6000,5600,5740,51550,66125.0,2304000.0
1999-08-27,5700,5740,5300,5440,58520,62669.0,2304000.0
1999-08-30,5360,5700,5360,5500,44680,63360.0,2304000.0
1999-08-31,5460,5690,5320,5340,27710,61517.0,2304000.0
1999-09-01,5400,5400,5020,5180,40010,59674.0,2304000.0
1999-09-02,4420,5000,4420,4600,62500,52992.0,2304000.0
1999-09-03,4700,5180,4700,4920,70000,56678.0,2304000.0
1999-09-06,5000,5180,4800,4860,41430,55987.0,2304000.0
1999-09-07,4880,5000,4780,4880,28700,56218.0,2304000.0
1999-09-08,4880,4980,4720,4730,22740,54490.0,2304000.0
1999-09-09,4770,4890,4640,4700,39140,54144.0,2304000.0
1999-09-10,4660,4860,4660,4730,42440,54490.0,2304000.0
1999-09-13,4800,5260,4800,5000,85680,57600.0,2304000.0
1999-09-14,5060,5060,4800,4840,43520,55757.0,2304000.0
1999-09-15,4880,4880,4690,4790,35610,55181.0,2304000.0
1999-09-16,4810,4810,4640,4640,27690,53453.0,2304000.0
1999-09-17,4600,4640,4400,4610,39360,53107.0,2304000.0
1999-09-20,4620,4700,4530,4620,25580,53222.0,2304000.0
1999-09-21,4660,4740,4620,4620,39220,53222.0,2304000.0
1999-09-22,4620,4620,4460,4490,26920,51725.0,2304000.0
1999-09-27,4500,4520,4310,4320,30600,49766.0,2304000.0
1999-09-28,4300,4310,4140,4200,28760,48384.0,2304000.0
1999-09-29,4200,4240,4080,4100,16230,47232.0,2304000.0
1999-09-30,4020,4040,3800,3840,24490,44237.0,2304000.0
1999-10-01,3600,3840,3400,3580,30600,41242.0,2304000.0
1999-10-04,3620,3960,3560,3760,30250,43315.0,2304000.0
1999-10-05,3800,3840,3620,3620,25620,41702.0,2304000.0
1999-10-06,3400,3800,3400,3700,18970,42624.0,2304000.0
1999-10-07,3820,3840,3600,3800,22110,43776.0,2304000.0
1999-10-08,3880,4080,3740,4040,38630,46541.0,2304000.0
1999-10-11,4060,4280,3960,4160,39730,47923.0,2304000.0
1999-10-12,4160,4240,4100,4200,22760,48384.0,2304000.0
1999-10-13,4200,4280,4020,4160,23680,47923.0,2304000.0
1999-10-14,4100,4120,4040,4100,18600,47232.0,2304000.0
1999-10-15,4100,4160,4009,4010,17280,46195.0,2304000.0
1999-10-18,3900,3960,3700,3750,18780,43200.0,2304000.0
1999-10-19,3660,3840,3660,3720,19780,42854.0,2304000.0
1999-10-20,3920,4000,3800,3980,27030,45850.0,2304000.0
1999-10-21,4040,4570,4040,4240,133330,48845.0,2304000.0
1999-10-22,4280,4620,4280,4440,127740,51149.0,2304000.0
1999-10-25,4440,4540,4120,4200,56430,48384.0,2304000.0
1999-10-26,4100,4200,3900,4050,52330,46656.0,2304000.0
1999-10-27,3940,4060,3840,3940,42860,45389.0,2304000.0
1999-10-28,3950,4080,3880,4050,37550,46656.0,2304000.0
1999-10-29,4100,4260,4060,4120,56630,47462.0,2304000.0
1999-11-01,4200,4440,4070,4280,64210,49306.0,2304000.0
1999-11-02,4400,4400,4160,4320,55220,49766.0,2304000.0
1999-11-03,4320,4400,4260,4320,53000,49766.0,2304000.0
1999-11-04,4320,4500,4320,4400,52520,50688.0,2304000.0
1999-11-05,4440,4500,4320,4320,37200,49766.0,2304000.0
1999-11-08,4360,4360,4200,4220,33560,48614.0,2304000.0
1999-11-09,4120,4360,4120,4290,58130,49421.0,2304000.0
1999-11-10,4380,4890,4360,4700,173290,54144.0,2304000.0
1999-11-11,4720,4840,4500,4800,87320,55296.0,2304000.0
1999-11-12,4900,4900,4460,4600,60620,52992.0,2304000.0
1999-11-15,4420,4580,4300,4360,46310,50227.0,2304000.0
1999-11-16,4420,4620,4420,4520,47420,52070.0,2304000.0
1999-11-17,4560,4640,4160,4180,32720,48154.0,2304000.0
1999-11-18,4100,4300,4040,4040,30300,46541.0,2304000.0
1999-11-19,4070,4200,4070,4090,32370,47117.0,2304000.0
1999-11-22,4120,4300,4100,4200,28830,48384.0,2304000.0
1999-11-23,4100,4200,4060,4060,18040,46771.0,2304000.0
1999-11-24,4000,4060,3860,3890,27330,44813.0,2304000.0
1999-11-25,3890,4140,3730,3940,41700,45389.0,2304000.0
1999-11-26,3880,3940,3590,3600,28840,41472.0,2304000.0
1999-11-29,3600,3740,3460,3520,37870,40550.0,2304000.0
1999-11-30,3460,3600,3460,3580,38100,41242.0,2304000.0
1999-12-01,3460,3740,3460,3480,22980,40090.0,2304000.0
1999-12-02,3400,3560,3370,3400,37200,39168.0,2304000.0
1999-12-03,3400,3480,3320,3440,25050,39629.0,2304000.0
1999-12-06,3440,3440,3290,3320,20590,38246.0,2304000.0
1999-12-07,3250,3320,3000,3020,30200,34790.0,2304000.0
1999-12-08,2910,3000,2670,2960,35540,34099.0,2304000.0
1999-12-09,2750,3120,2750,3060,20430,35251.0,2304000.0
1999-12-10,3060,3300,2900,3290,49170,37901.0,2304000.0
1999-12-13,3490,3500,3300,3300,26820,38016.0,2304000.0
1999-12-14,3320,3420,3200,3340,24380,38477.0,2304000.0
1999-12-15,3300,3320,3100,3100,18130,35712.0,2304000.0
1999-12-16,3120,3320,3020,3100,16200,35712.0,2304000.0
1999-12-17,3040,3160,2960,3040,17450,35021.0,2304000.0
1999-12-20,2930,3160,2910,2930,19290,33754.0,2304000.0
1999-12-21,2810,3000,2700,2780,21310,32026.0,2304000.0
1999-12-22,2770,2770,2500,2540,18310,29261.0,2304000.0
1999-12-23,2540,2800,2370,2680,47980,30874.0,2304000.0
1999-12-24,2600,2680,2520,2560,19880,29491.0,2304000.0
1999-12-27,2570,2680,2560,2580,16310,29722.0,2304000.0
1999-12-28,2420,2680,2400,2440,11760,28109.0,2304000.0
2000-01-04,2480,2500,2290,2500,12320,28800.0,2304000.0
2000-01-05,2500,2500,2360,2380,13140,27418.0,2304000.0
2000-01-06,2400,2540,2310,2440,27190,28109.0,2304000.0
2000-01-07,2400,2400,2310,2380,9010,27418.0,2304000.0
2000-01-10,2330,2530,2330,2400,25710,27648.0,2304000.0
2000-01-11,2310,2560,2310,2380,16210,27418.0,2304000.0
2000-01-12,2430,2440,2300,2400,20630,27648.0,2304000.0
2000-01-13,2420,2760,2400,2760,80330,31795.0,2304000.0
2000-01-14,2800,3160,2720,3030,137090,34906.0,2304000.0
2000-01-17,3040,3140,2760,2880,71060,33178.0,2304000.0
2000-01-18,2800,2820,2450,2500,59780,28800.0,2304000.0
2000-01-19,2550,2670,2440,2480,77010,28570.0,2304000.0
2000-01-20,2440,2620,2440,2540,64980,29261.0,2304000.0
2000-01-21,2500,2620,2500,2520,29460,29030.0,2304000.0
2000-01-24,2410,2540,2410,2460,22820,28339.0,2304000.0
2000-01-25,2460,2460,2370,2370,25800,27302.0,2304000.0
2000-01-26,2340,2420,2240,2370,27530,27302.0,2304000.0
2000-01-27,2700,2700,2500,2560,38160,29491.0,2304000.0
2000-01-28,2640,2740,2560,2600,36800,29952.0,2304000.0
2000-01-31,2660,2660,2540,2630,37290,30298.0,2304000.0
2000-02-01,2660,2720,2600,2640,27290,30413.0,2304000.0
2000-02-02,2640,2800,2600,2760,41850,31795.0,2304000.0
2000-02-03,2780,2840,2660,2780,32170,32026.0,2304000.0
2000-02-07,2840,2980,2800,2860,46420,32947.0,2304000.0
2000-02-08,2820,2820,2640,2720,24470,31334.0,2304000.0
2000-02-09,2660,2740,2620,2620,20320,30182.0,2304000.0
2000-02-10,2540,2620,2460,2540,17980,29261.0,2304000.0
2000-02-11,2450,2600,2440,2520,10670,29030.0,2304000.0
2000-02-14,2520,2520,2320,2360,12290,27187.0,2304000.0
2000-02-15,2230,2470,2230,2400,15520,27648.0,2304000.0
2000-02-16,2340,2460,2160,2300,22650,26496.0,2304000.0
2000-02-17,2270,2340,2210,2250,15510,25920.0,2304000.0
2000-02-18,2210,2340,2190,2340,21320,26957.0,2304000.0
2000-02-21,2450,2450,2220,2330,22640,26842.0,2304000.0
2000-02-22,2240,2360,2100,2240,10680,25805.0,2304000.0
2000-02-23,2180,2540,2180,2420,40490,27878.0,2304000.0
2000-02-24,2400,2580,2400,2450,60590,28224.0,2304000.0
2000-02-25,2400,2520,2320,2460,33660,28339.0,2304000.0
2000-02-28,2460,2760,2400,2700,80420,31104.0,2304000.0
2000-02-29,2760,2880,2540,2590,104980,29837.0,2304000.0
2000-03-02,2540,2710,2500,2580,52970,29722.0,2304000.0
2000-03-03,2600,2680,2500,2640,53610,30413.0,2304000.0
2000-03-06,2700,3030,2700,3030,257100,34906.0,2304000.0
2000-03-07,3160,3300,2960,3060,225550,35251.0,2304000.0
2000-03-08,3050,3300,2900,3200,189520,36864.0,2304000.0
2000-03-09,3180,3380,3120,3160,130250,36403.0,2304000.0
2000-03-10,3200,3630,3080,3630,182480,41818.0,2304000.0
2000-03-13,3700,4060,3620,3740,164760,43085.0,2304000.0
2000-03-14,3620,3740,3300,3380,93600,38938.0,2304000.0
2000-03-15,3500,3700,3300,3620,95260,41702.0,2304000.0
2000-03-16,3660,3940,3660,3740,138150,43085.0,2304000.0
2000-03-17,3780,4090,3180,3300,332250,38016.0,2304000.0
2000-03-20,3180,3260,2900,2970,146240,34214.0,2304000.0
2000-03-21,3000,3050,2710,2800,105650,32256.0,2304000.0
2000-03-22,2800,2950,2720,2870,102840,33062.0,2304000.0
2000-03-23,2800,2900,2770,2810,59930,32371.0,2304000.0
2000-03-24,2810,2990,2810,2840,72430,32717.0,2304000.0
2000-03-27,2860,2960,2770,2860,55700,32947.0,2304000.0
2000-03-28,2920,2940,2840,2900,56870,33408.0,2304000.0
2000-03-29,2880,2880,2750,2750,42970,31680.0,2304000.0
2000-03-30,2660,2670,2500,2540,55230,29261.0,2304000.0
2000-03-31,2540,2670,2540,2600,48130,29952.0,2304000.0
2000-04-03,2500,2660,2400,2460,24530,28339.0,2304000.0
2000-04-04,2440,2500,2360,2360,22880,27187.0,2304000.0
2000-04-06,2340,2420,2340,2370,16790,27302.0,2304000.0
2000-04-07,2370,2560,2370,2540,22710,29261.0,2304000.0
2000-04-10,2540,2640,2460,2590,36460,29837.0,2304000.0
2000-04-11,2540,2600,2440,2450,23570,28224.0,2304000.0
2000-04-12,2460,2540,2400,2440,17950,28109.0,2304000.0
2000-04-14,2440,2440,2300,2400,23250,27648.0,2304000.0
2000-04-17,2060,2240,2040,2040,19490,23501.0,2304000.0
2000-04-18,2100,2220,2100,2180,26880,25114.0,2304000.0
2000-04-19,2190,2350,2190,2320,20410,26726.0,2304000.0
2000-04-20,2200,2460,2200,2350,25420,27072.0,2304000.0
2000-04-21,2370,2420,2320,2340,21180,26957.0,2304000.0
2000-04-24,2490,2620,2400,2440,62460,28109.0,2304000.0
2000-04-25,2560,2800,2520,2700,368990,31104.0,2304000.0
2000-04-26,2700,2740,2350,2360,110480,27187.0,2304000.0
2000-04-27,2400,2500,2200,2200,65900,25344.0,2304000.0
2000-04-28,2200,2290,2200,2230,41510,25690.0,2304000.0
2000-05-02,2130,2260,2130,2200,41830,25344.0,2304000.0
2000-05-03,2280,2340,2220,2310,30400,26611.0,2304000.0
2000-05-04,2250,2290,2200,2250,31040,25920.0,2304000.0
2000-05-08,2240,2330,2240,2280,31940,26266.0,2304000.0
2000-05-09,2260,2280,2220,2220,14870,25574.0,2304000.0
2000-05-10,2240,2260,2200,2240,16670,25805.0,2304000.0
2000-05-12,2250,2260,2160,2200,20450,25344.0,2304000.0
2000-05-15,2130,2340,2100,2110,38740,24307.0,2304000.0
2000-05-16,2300,2300,2130,2160,12920,24883.0,2304000.0
2000-05-17,2160,2160,1960,2000,23170,23040.0,2304000.0
2000-05-18,1940,2000,1800,1820,25200,20966.0,2304000.0
2000-05-19,1760,1980,1720,1900,22470,21888.0,2304000.0
2000-05-22,1900,1900,1720,1776,11150,20460.0,2304000.0
2000-05-23,1800,1800,1640,1720,19440,19814.0,2304000.0
2000-05-24,1690,1800,1604,1660,25380,19123.0,2304000.0
2000-05-25,1800,1896,1720,1870,30710,21542.0,2304000.0
2000-05-26,1740,1810,1662,1680,21970,19354.0,2304000.0
2000-05-29,1860,1860,1684,1790,15280,20621.0,2304000.0
2000-05-30,1770,1860,1770,1840,17130,21197.0,2304000.0
2000-05-31,1870,1960,1860,1900,29650,21888.0,2304000.0
2000-06-01,1934,1934,1800,1848,20850,21289.0,2304000.0
2000-06-02,1880,1900,1802,1846,22770,21266.0,2304000.0
2000-06-05,1860,1980,1860,1964,36890,22625.0,2304000.0
2000-06-07,2000,2120,1914,2090,45900,24077.0,2304000.0
2000-06-08,2190,2190,1940,1968,17610,22671.0,2304000.0
2000-06-09,1920,1960,1870,1900,16370,21888.0,2304000.0
2000-06-12,2170,2170,1960,2020,28940,23270.0,2304000.0
2000-06-13,2000,2000,1920,1920,17990,22118.0,2304000.0
2000-06-14,1990,1990,1860,1880,11420,21658.0,2304000.0
2000-06-15,1880,1880,1760,1760,13560,20275.0,2304000.0
2000-06-16,1720,1854,1720,1780,17930,20506.0,2304000.0
2000-06-19,1780,1796,1720,1720,7830,19814.0,2304000.0
2000-06-20,1680,1780,1680,1740,15650,20045.0,2304000.0
2000-06-21,1702,1818,1702,1798,20500,20713.0,2304000.0
2000-06-22,1820,1820,1742,1782,12050,20529.0,2304000.0
2000-06-23,1740,1770,1740,1744,7740,20091.0,2304000.0
2000-06-26,1740,1820,1740,1820,16580,20966.0,2304000.0
2000-06-27,1836,1900,1810,1852,16070,21335.0,2304000.0
2000-06-28,1888,1910,1830,1838,31940,21174.0,2304000.0
2000-06-29,1860,1860,1762,1772,15450,20413.0,2304000.0
2000-06-30,1838,1838,1774,1800,6110,20736.0,2304000.0
2000-07-03,1820,1960,1820,1932,39560,22257.0,2304000.0
2000-07-04,1960,2010,1902,1934,54000,22280.0,2304000.0
2000-07-05,1932,1956,1840,1888,24910,21750.0,2304000.0
2000-07-06,1844,1980,1844,1972,30770,22717.0,2304000.0
2000-07-07,2080,2140,2000,2040,53730,23501.0,2304000.0
2000-07-10,2140,2160,2040,2140,45680,24653.0,2304000.0
2000-07-11,2140,2160,2040,2040,39390,23501.0,2304000.0
2000-07-12,2020,2090,2000,2030,20200,23386.0,2304000.0
2000-07-13,2040,2040,1940,1958,23000,22556.0,2304000.0
2000-07-14,2000,2000,1880,1900,12060,21888.0,2304000.0
2000-07-18,1900,2060,1900,1996,37560,22994.0,2304000.0
2000-07-19,1922,1960,1886,1910,23500,22003.0,2304000.0
2000-07-20,1920,1930,1860,1890,11400,21773.0,2304000.0
2000-07-21,1920,1940,1882,1900,12380,21888.0,2304000.0
2000-07-24,1864,1898,1760,1762,14430,20298.0,2304000.0
2000-07-25,1780,1816,1760,1772,11170,20413.0,2304000.0
2000-07-26,1792,1800,1762,1772,7620,20413.0,2304000.0
2000-07-27,1810,1810,1722,1760,11400,20275.0,2304000.0
2000-07-28,1760,1780,1720,1720,9140,19814.0,2304000.0
2000-07-31,1720,1760,1680,1760,16400,20275.0,2304000.0
2000-08-01,1744,1880,1744,1870,8750,21542.0,2304000.0
2000-08-02,1802,1872,1802,1838,8170,21174.0,2304000.0
2000-08-03,1820,1916,1810,1830,10630,21082.0,2304000.0
2000-08-04,1852,1880,1820,1850,10900,21312.0,2304000.0
2000-08-07,1860,1930,1860,1860,24920,21427.0,2304000.0
2000-08-08,1860,1898,1760,1800,13150,20736.0,2304000.0
2000-08-09,1800,1848,1800,1830,9870,21082.0,2304000.0
2000-08-10,1830,1856,1786,1850,11290,21312.0,2304000.0
2000-08-11,1836,2100,1836,1980,88110,22810.0,2304000.0
2000-08-14,2080,2100,2000,2030,59150,23386.0,2304000.0
2000-08-16,2050,2060,1984,2020,32860,23270.0,2304000.0
2000-08-17,2060,2060,1970,1980,35080,22810.0,2304000.0
2000-08-18,1970,1990,1900,1920,22130,22118.0,2304000.0
2000-08-21,1930,2020,1930,1960,21450,22579.0,2304000.0
2000-08-22,1982,2000,1940,1960,15210,22579.0,2304000.0
2000-08-23,2000,2060,1980,2000,41120,23040.0,2304000.0
2000-08-24,2000,2030,1940,1970,27640,22694.0,2304000.0
2000-08-25,1950,2000,1910,1960,18610,22579.0,2304000.0
2000-08-28,1960,2180,1960,2100,168910,24192.0,2304000.0
2000-08-29,2140,2180,2060,2110,71970,24307.0,2304000.0
2000-08-30,2120,2120,2050,2070,21860,23846.0,2304000.0
2000-08-31,2060,2070,1940,1990,57760,22925.0,2304000.0
2000-09-01,1950,2160,1950,2110,103370,24307.0,2304000.0
2000-09-04,2200,2420,2170,2420,323110,27878.0,2304000.0
2000-09-05,2410,2410,2240,2380,148270,27418.0,2304000.0
2000-09-06,2400,2660,2340,2530,315880,29146.0,2304000.0
2000-09-07,2500,2600,2400,2400,122870,27648.0,2304000.0
2000-09-08,2440,2490,2260,2310,119640,26611.0,2304000.0
2000-09-14,2270,2370,2110,2370,81050,27302.0,2304000.0
2000-09-15,2300,2350,2200,2220,97210,25574.0,2304000.0
2000-09-18,2180,2210,1890,2000,89760,23040.0,2304000.0
