노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-19,1172,1201,1166,1171,17600,29475.0,1473751.0
1999-02-22,1172,1230,1172,1212,74700,30507.0,1473751.0
1999-02-23,1125,1172,1125,1171,5200,29475.0,1473751.0
1999-02-24,1172,1201,1142,1200,55200,30212.0,1473751.0
1999-02-25,1172,1172,1166,1165,51200,29328.0,1473751.0
1999-02-26,1172,1172,1160,1159,132400,29180.0,1473751.0
1999-03-02,1201,1201,1178,1177,2500,29622.0,1473751.0
1999-03-03,1184,1184,1154,1171,1600,29475.0,1473751.0
1999-03-04,1116,1172,1113,1171,35300,29475.0,1473751.0
1999-03-05,1172,1172,1172,1171,2100,29475.0,1473751.0
1999-03-08,1172,1231,1172,1230,4000,30949.0,1473751.0
1999-03-09,1172,1172,1142,1159,38400,29180.0,1473751.0
1999-03-10,1119,1225,1113,1224,24000,30801.0,1473751.0
1999-03-11,1172,1406,1166,1288,259900,32423.0,1473751.0
1999-03-12,1277,1277,1236,1265,114200,31833.0,1473751.0
1999-03-15,1231,1266,1231,1236,194100,31096.0,1473751.0
1999-03-16,1236,1236,1213,1218,27400,30654.0,1473751.0
1999-03-17,1236,1236,1181,1180,18900,29696.0,1473751.0
1999-03-18,1231,1231,1184,1189,18300,29917.0,1473751.0
1999-03-19,1192,1195,1154,1156,23300,29107.0,1473751.0
1999-03-22,1157,1172,1149,1148,25800,28886.0,1473751.0
1999-03-23,1163,1169,1145,1162,62100,29254.0,1473751.0
1999-03-24,1163,1181,1163,1168,39900,29401.0,1473751.0
1999-03-25,1198,1318,1186,1288,127200,32423.0,1473751.0
1999-03-26,1286,1286,1230,1241,40800,31244.0,1473751.0
1999-03-29,1201,1272,1201,1230,53400,30949.0,1473751.0
1999-03-30,1237,1272,1237,1271,35300,31980.0,1473751.0
1999-03-31,1242,1319,1242,1318,140200,33159.0,1473751.0
1999-04-01,1348,1407,1336,1406,116700,35370.0,1473751.0
1999-04-02,1418,1465,1407,1447,133000,36402.0,1473751.0
1999-04-06,1348,1664,1348,1561,55900,39275.0,1473751.0
1999-04-07,1561,1561,1465,1464,476200,36844.0,1473751.0
1999-04-08,1441,1512,1389,1388,186900,34928.0,1473751.0
1999-04-09,1465,1482,1430,1464,171500,36844.0,1473751.0
1999-04-12,1459,1459,1353,1458,41500,36696.0,1473751.0
1999-04-13,1453,1606,1442,1570,293600,39497.0,1473751.0
1999-04-14,1582,1635,1553,1593,228900,40086.0,1473751.0
1999-04-15,1646,1646,1582,1593,164100,40086.0,1473751.0
1999-04-16,1576,1582,1465,1505,263000,37875.0,1473751.0
1999-04-19,1447,1506,1435,1461,113200,36770.0,1473751.0
1999-04-20,1406,1488,1406,1464,61200,36844.0,1473751.0
1999-04-21,1441,1465,1394,1464,73500,36844.0,1473751.0
1999-04-22,1465,1471,1412,1470,110600,36991.0,1473751.0
1999-04-23,1447,1485,1447,1464,53600,36844.0,1473751.0
1999-04-26,1482,1511,1465,1493,120500,37581.0,1473751.0
1999-04-27,1494,1535,1450,1464,280900,36844.0,1473751.0
1999-04-28,1436,1524,1436,1482,136300,37286.0,1473751.0
1999-04-29,1494,1582,1494,1523,91000,38318.0,1473751.0
1999-04-30,1553,1670,1535,1611,451600,40528.0,1473751.0
1999-05-03,1670,1670,1611,1628,235500,40970.0,1473751.0
1999-05-04,1635,1728,1611,1716,526100,43181.0,1473751.0
1999-05-06,1816,1869,1758,1798,466800,45244.0,1473751.0
1999-05-07,1852,1858,1729,1728,172500,43476.0,1473751.0
1999-05-10,1699,1746,1682,1716,151200,43181.0,1473751.0
1999-05-11,1758,1934,1746,1781,328700,44802.0,1473751.0
1999-05-12,1881,1881,1705,1728,143300,43476.0,1473751.0
1999-05-13,1758,1781,1611,1622,180200,40823.0,1473751.0
1999-05-14,1641,1664,1541,1611,138100,40528.0,1473751.0
1999-05-17,1558,1582,1494,1493,91300,37581.0,1473751.0
1999-05-18,1500,1576,1470,1499,76100,37728.0,1473751.0
1999-05-19,1506,1570,1494,1552,174100,39054.0,1473751.0
1999-05-20,1570,1570,1406,1452,94400,36549.0,1473751.0
1999-05-21,1453,1489,1412,1485,45900,37360.0,1473751.0
1999-05-24,1473,1488,1406,1411,36300,35517.0,1473751.0
1999-05-25,1436,1465,1418,1435,32200,36107.0,1473751.0
1999-05-26,1406,1523,1406,1464,21800,36844.0,1473751.0
1999-05-27,1482,1494,1465,1464,44300,36844.0,1473751.0
1999-05-28,1547,1552,1479,1540,220100,38760.0,1473751.0
1999-05-31,1547,1594,1494,1593,168800,40086.0,1473751.0
1999-06-01,1594,1623,1594,1611,179700,40528.0,1473751.0
1999-06-02,1629,1670,1588,1587,209500,39939.0,1473751.0
1999-06-03,1611,1641,1559,1558,129300,39202.0,1473751.0
1999-06-04,1582,1700,1553,1658,308700,41707.0,1473751.0
1999-06-07,1664,1664,1623,1640,56600,41265.0,1473751.0
1999-06-08,1641,1646,1576,1634,159200,41118.0,1473751.0
1999-06-09,1641,1641,1565,1611,61900,40528.0,1473751.0
1999-06-10,1629,1629,1559,1570,48700,39497.0,1473751.0
1999-06-11,1582,1752,1582,1669,285500,42002.0,1473751.0
1999-06-14,1694,1758,1670,1699,215500,42739.0,1473751.0
1999-06-15,1711,1729,1529,1640,221400,41265.0,1473751.0
1999-06-16,1600,1670,1600,1646,148100,41414.0,1473811.0
1999-06-17,1646,1670,1617,1619,155700,40751.0,1473811.0
1999-06-18,1623,1700,1623,1699,211300,42741.0,1473811.0
1999-06-21,1676,1728,1608,1669,97900,42004.0,1473811.0
1999-06-22,1617,1700,1588,1699,133200,42741.0,1473811.0
1999-06-23,1699,1740,1652,1728,121300,43477.0,1473811.0
1999-06-24,1728,1846,1728,1757,368000,44214.0,1473811.0
1999-06-25,1758,1758,1699,1757,66800,44214.0,1473811.0
1999-06-28,1787,2022,1787,2021,614400,50846.0,1473811.0
1999-06-29,2109,2267,2080,2167,890100,54531.0,1473811.0
1999-06-30,2168,2168,2004,2050,131400,51583.0,1473811.0
1999-07-01,2022,2285,2022,2285,452700,57479.0,1473811.0
1999-07-02,2127,2578,2127,2343,454100,58952.0,1473811.0
1999-07-05,2344,2373,2192,2285,328200,57479.0,1473811.0
1999-07-06,2291,2291,2153,2185,226300,54973.0,1473811.0
1999-07-07,2197,2244,2098,2138,166300,53794.0,1473811.0
1999-07-08,2151,2192,2080,2080,150300,52320.0,1473811.0
1999-07-09,2080,2121,2004,2080,169600,52320.0,1473811.0
1999-07-12,2089,2174,2057,2056,134600,51731.0,1473811.0
1999-07-13,2080,2124,2051,2056,111500,51731.0,1473811.0
1999-07-14,2080,2086,1998,2056,95000,51731.0,1473811.0
1999-07-15,2063,2116,2022,2039,113400,51289.0,1473811.0
1999-07-16,2045,2133,2045,2121,124200,53352.0,1473811.0
1999-07-19,2145,2168,2080,2121,127000,53352.0,1473811.0
1999-07-20,2109,2197,2086,2132,145800,53647.0,1473811.0
1999-07-21,2198,2198,1823,2080,121600,52320.0,1473811.0
1999-07-22,2092,2139,1998,2062,61100,51878.0,1473811.0
1999-07-23,2051,2197,1998,2056,248600,51731.0,1473811.0
1999-07-26,2127,2285,2056,2214,245800,55710.0,1473811.0
1999-07-27,2285,2431,2215,2255,575800,56742.0,1473811.0
1999-07-28,2321,2491,2294,2461,348700,61900.0,1473811.0
1999-07-29,2461,2490,2288,2308,454700,58068.0,1473811.0
1999-07-30,2226,2344,2226,2255,310200,56742.0,1473811.0
1999-08-02,2285,2285,2080,2115,190200,53205.0,1473811.0
1999-08-03,2139,2215,2139,2203,174600,55415.0,1473811.0
1999-08-04,2229,2276,2203,2220,140100,55857.0,1473811.0
1999-08-05,2221,2250,2180,2179,78000,54826.0,1473811.0
1999-08-06,2250,2250,2109,2126,112500,53499.0,1473811.0
1999-08-09,2133,2332,2133,2285,226400,57479.0,1473811.0
1999-08-10,2285,2285,2191,2226,135500,56005.0,1473811.0
1999-08-11,2232,2420,2215,2343,321500,58952.0,1473811.0
1999-08-12,2349,2402,2303,2343,307200,58952.0,1473811.0
1999-08-13,2242,2341,2182,2261,159900,50552.0,1473811.0
1999-08-16,2255,2255,2110,2222,37400,49667.0,1473811.0
1999-08-17,2182,2314,2182,2201,213100,49225.0,1473811.0
1999-08-18,2426,2426,2143,2169,196800,48488.0,1473811.0
1999-08-19,2176,2288,2176,2248,20200,50257.0,1473811.0
1999-08-20,2215,2301,2215,2294,24400,51289.0,1473811.0
1999-08-23,2367,2505,2367,2419,130900,54089.0,1473811.0
1999-08-24,2439,2439,2354,2373,54600,53057.0,1473811.0
1999-08-25,2308,2403,2308,2307,99700,51583.0,1473811.0
1999-08-26,2307,2420,2307,2373,125000,53057.0,1473811.0
1999-08-27,2386,2413,2340,2366,65400,52910.0,1473811.0
1999-08-30,2373,2400,2274,2274,54600,50846.0,1473811.0
1999-08-31,2308,2374,2308,2354,88800,52615.0,1473811.0
1999-09-01,2354,2393,2341,2347,92600,52468.0,1473811.0
1999-09-02,2314,2407,2314,2340,99600,52320.0,1473811.0
1999-09-03,2374,2420,2215,2340,119500,52320.0,1473811.0
1999-09-06,2307,2340,2288,2327,141100,52026.0,1473811.0
1999-09-07,2327,2367,2307,2327,250900,52026.0,1473811.0
1999-09-08,2327,2327,2242,2287,258700,51141.0,1473811.0
1999-09-09,2255,2255,2183,2182,123400,48783.0,1473811.0
1999-09-10,2123,2169,2077,2143,134100,47899.0,1473811.0
1999-09-13,2301,2301,2153,2169,56900,48488.0,1473811.0
1999-09-14,2136,2202,2110,2122,79000,47457.0,1473811.0
1999-09-15,2156,2169,2130,2129,20700,47604.0,1473811.0
1999-09-16,2169,2169,2011,2011,41400,44951.0,1473811.0
1999-09-17,1912,2130,1912,2050,32400,45836.0,1473811.0
1999-09-20,2097,2097,2044,2043,11300,45688.0,1473811.0
1999-09-21,2051,2097,1978,2043,39300,45688.0,1473811.0
1999-09-22,2057,2083,1991,2037,32600,45541.0,1473811.0
1999-09-27,2031,2044,1998,2030,30700,45393.0,1473811.0
1999-09-28,1978,2037,1879,1951,258600,43625.0,1473811.0
1999-09-29,2077,2077,1958,2011,84600,44951.0,1473811.0
1999-09-30,2011,2174,1920,1927,43900,39203.0,1473811.0
1999-10-01,1928,1928,1783,1880,112700,38245.0,1473811.0
1999-10-04,1775,1869,1775,1862,11000,37877.0,1473811.0
1999-10-05,1811,1898,1811,1811,38500,36845.0,1473811.0
1999-10-06,1812,1884,1812,1884,29200,38319.0,1473811.0
1999-10-07,1884,1949,1884,1920,49900,39056.0,1473811.0
1999-10-08,1927,1985,1920,1970,13100,40088.0,1473811.0
1999-10-11,1993,2029,1971,1985,39900,40382.0,1473811.0
1999-10-12,1985,1985,1935,1941,38000,39498.0,1473811.0
1999-10-13,1884,1906,1855,1898,140400,38614.0,1473811.0
1999-10-14,1993,1993,1887,1941,17000,39498.0,1473811.0
1999-10-15,1892,1906,1884,1884,37900,38319.0,1473811.0
1999-10-18,1891,1891,1797,1811,53300,36845.0,1473811.0
1999-10-19,1869,1869,1782,1840,57400,37435.0,1473811.0
1999-10-20,1877,1877,1812,1818,44800,36993.0,1473811.0
1999-10-21,1812,1841,1790,1797,106900,36551.0,1473811.0
1999-10-22,1811,1826,1779,1789,29500,36403.0,1473811.0
1999-10-25,1689,1739,1638,1645,141200,52143.0,2297046.0
1999-10-26,1631,1667,1533,1645,120800,52143.0,2297046.0
1999-10-27,1630,1645,1547,1557,88000,49386.0,2297046.0
1999-10-28,1558,1602,1544,1594,105300,50535.0,2297046.0
1999-10-29,1616,1811,1565,1811,368800,57426.0,2297046.0
1999-11-01,1739,1819,1739,1811,208700,57426.0,2297046.0
1999-11-02,1819,1906,1783,1884,284600,59723.0,2297046.0
1999-11-03,1920,2072,1891,2029,889900,64317.0,2297046.0
1999-11-04,2029,2123,1971,2036,338200,64547.0,2297046.0
1999-11-05,2065,2116,2022,2101,386700,66614.0,2297046.0
1999-11-08,2065,2098,2036,2058,142000,65236.0,2297046.0
1999-11-09,2065,2087,2007,2054,259000,65121.0,2297046.0
1999-11-10,1964,2065,1935,1949,554300,61791.0,2297046.0
1999-11-11,1949,2050,1855,1992,958000,63169.0,2297046.0
1999-11-12,1921,1993,1870,1880,607700,59608.0,2297046.0
1999-11-15,1830,1870,1776,1775,246700,56278.0,2297046.0
1999-11-16,1666,1793,1666,1702,176500,53981.0,2297046.0
1999-11-17,1638,1739,1631,1666,172200,52832.0,2297046.0
1999-11-18,1612,1674,1612,1651,89000,52373.0,2297046.0
1999-11-19,1666,1739,1630,1702,319200,53981.0,2297046.0
1999-11-22,1710,1804,1695,1709,688300,54210.0,2297046.0
1999-11-23,1717,1775,1667,1666,179900,52832.0,2297046.0
1999-11-24,1681,1703,1601,1651,119900,52373.0,2297046.0
1999-11-25,1590,1630,1558,1601,528000,50765.0,2297046.0
1999-11-26,1580,1580,1450,1572,202400,49846.0,2297046.0
1999-11-29,1460,1623,1460,1485,114400,47089.0,2297046.0
1999-11-30,1460,1707,1460,1695,227700,53751.0,2297046.0
1999-12-01,1594,1695,1580,1630,65900,51684.0,2297046.0
1999-12-02,1630,1696,1558,1586,234700,50305.0,2297046.0
1999-12-03,1587,1616,1507,1565,246800,49616.0,2297046.0
1999-12-06,1544,1602,1493,1514,130200,48008.0,2297046.0
1999-12-07,1449,1515,1413,1514,205900,48008.0,2297046.0
1999-12-08,1514,1514,1377,1481,79300,46975.0,2297046.0
1999-12-09,1453,1486,1435,1485,179400,47089.0,2297046.0
1999-12-10,1518,1550,1485,1521,95600,48238.0,2297046.0
1999-12-13,1565,1565,1493,1525,163700,48353.0,2297046.0
1999-12-14,1529,1753,1529,1601,242800,50765.0,2297046.0
1999-12-15,1630,1630,1492,1521,80000,48238.0,2297046.0
1999-12-16,1558,1587,1522,1572,138800,49846.0,2297046.0
1999-12-17,1485,1587,1485,1550,58000,49157.0,2297046.0
1999-12-20,1587,1594,1522,1543,103500,48927.0,2297046.0
1999-12-21,1522,1522,1442,1478,406800,46860.0,2297046.0
1999-12-22,1424,1424,1340,1340,180300,42495.0,2297046.0
1999-12-23,1340,1340,1268,1267,328000,40198.0,2297046.0
1999-12-24,1178,1312,1178,1275,236000,40428.0,2297046.0
1999-12-27,1312,1449,1312,1376,120300,43644.0,2297046.0
1999-12-28,1377,1406,1283,1376,206100,43644.0,2297046.0
2000-01-04,1419,1419,1311,1357,190100,40658.0,2297046.0
2000-01-05,1312,1358,1297,1311,36900,39279.0,2297046.0
2000-01-06,1312,1312,1212,1235,106200,36982.0,2297046.0
2000-01-07,1274,1304,1228,1231,41500,36868.0,2297046.0
2000-01-10,1288,1288,1254,1253,42200,37557.0,2297046.0
2000-01-11,1258,1296,1212,1288,44300,38590.0,2297046.0
2000-01-12,1289,1427,1239,1296,629900,38820.0,2297046.0
2000-01-13,1354,1373,1235,1326,273000,39739.0,2297046.0
2000-01-14,1323,1361,1281,1326,413300,39739.0,2297046.0
2000-01-17,1388,1419,1350,1349,178700,40428.0,2297046.0
2000-01-18,1312,1350,1274,1311,82900,39279.0,2297046.0
2000-01-19,1281,1281,1227,1265,125900,37901.0,2297046.0
2000-01-20,1220,1235,1158,1192,60400,35719.0,2297046.0
2000-01-21,1192,1204,1135,1150,65600,34456.0,2297046.0
2000-01-24,1112,1243,1112,1219,80100,36523.0,2297046.0
2000-01-25,1273,1273,1173,1196,25800,35834.0,2297046.0
2000-01-26,1212,1235,1189,1188,13100,35604.0,2297046.0
2000-01-27,1197,1342,1197,1212,39300,36293.0,2297046.0
2000-01-28,1289,1289,1227,1242,47200,37212.0,2297046.0
2000-01-31,1242,1304,1235,1303,82500,39050.0,2297046.0
2000-02-01,1312,1350,1269,1349,81100,40428.0,2297046.0
2000-02-02,1304,1381,1304,1380,102700,41347.0,2297046.0
2000-02-03,1377,1396,1311,1380,45300,41347.0,2297046.0
2000-02-07,1388,1411,1380,1387,51000,41577.0,2297046.0
2000-02-08,1365,1449,1365,1441,326700,43184.0,2297046.0
2000-02-09,1442,1519,1396,1472,188500,44103.0,2297046.0
2000-02-10,1365,1496,1365,1457,21300,43644.0,2297046.0
2000-02-11,1419,1419,1342,1387,22700,41577.0,2297046.0
2000-02-14,1311,1334,1288,1334,62200,39969.0,2297046.0
2000-02-15,1304,1304,1227,1226,12800,36753.0,2297046.0
2000-02-16,1265,1304,1227,1303,60000,39050.0,2297046.0
2000-02-17,1265,1304,1227,1303,70000,39050.0,2297046.0
2000-02-18,1227,1266,1227,1265,74600,37901.0,2297046.0
2000-02-21,1269,1269,1189,1188,8900,35604.0,2297046.0
2000-02-22,1112,1227,1112,1226,49000,36753.0,2297046.0
2000-02-23,1173,1411,1173,1411,139900,42266.0,2297046.0
2000-02-24,1411,1411,1312,1403,127500,42036.0,2297046.0
2000-02-25,1320,1427,1320,1419,124100,42495.0,2297046.0
2000-02-28,1419,1534,1380,1491,264900,44678.0,2297046.0
2000-02-29,1534,1534,1365,1387,198600,41577.0,2297046.0
2000-03-02,1343,1496,1343,1496,282500,44792.0,2297046.0
2000-03-03,1496,1573,1404,1496,150100,44792.0,2297046.0
2000-03-06,1457,1595,1457,1572,210300,47089.0,2297046.0
2000-03-07,1542,1611,1480,1564,140500,46860.0,2297046.0
2000-03-08,1534,1557,1473,1557,77100,46630.0,2297046.0
2000-03-09,1534,1549,1457,1457,45000,43644.0,2297046.0
2000-03-10,1649,1676,1649,1675,478200,50190.0,2297046.0
2000-03-13,1925,1925,1925,1925,490700,57656.0,2297046.0
2000-03-14,1948,1956,1695,1879,877600,56278.0,2297046.0
2000-03-15,1879,1910,1622,1702,275600,50994.0,2297046.0
2000-03-16,1726,1779,1511,1510,224300,45252.0,2297046.0
2000-03-17,1534,1603,1419,1564,280800,46860.0,2297046.0
2000-03-20,1504,1565,1427,1526,56400,45711.0,2297046.0
2000-03-21,1522,1557,1404,1403,86300,42036.0,2297046.0
2000-03-22,1419,1450,1366,1419,197700,42495.0,2297046.0
2000-03-23,1442,1442,1381,1403,80200,42036.0,2297046.0
2000-03-24,1419,1484,1404,1430,99400,42840.0,2297046.0
2000-03-27,1430,1480,1430,1434,156000,42955.0,2297046.0
2000-03-28,1434,1476,1411,1434,127800,42955.0,2297046.0
2000-03-29,1457,1465,1388,1387,142600,41577.0,2297046.0
2000-03-30,1388,1396,1350,1380,65400,41347.0,2297046.0
2000-03-31,1342,1534,1342,1437,236300,43070.0,2297046.0
2000-04-03,1400,1653,1392,1419,640100,42495.0,2297046.0
2000-04-04,1472,1503,1327,1357,187400,40658.0,2297046.0
2000-04-06,1354,1354,1312,1311,61000,39279.0,2297046.0
2000-04-07,1265,1442,1265,1441,191300,43184.0,2297046.0
2000-04-10,1449,1457,1365,1414,94100,42380.0,2297046.0
2000-04-11,1419,1419,1327,1334,49200,39969.0,2297046.0
2000-04-12,1308,1365,1308,1330,14200,39854.0,2297046.0
2000-04-14,1369,1369,1304,1323,28700,39624.0,2297046.0
2000-04-17,1189,1235,1151,1154,104200,36732.0,2440655.0
2000-04-18,1266,1266,1174,1188,155200,37830.0,2440655.0
2000-04-19,1224,1297,1201,1235,122900,39295.0,2440655.0
2000-04-20,1227,1266,1212,1246,25100,39661.0,2440655.0
2000-04-21,1235,1285,1235,1235,58700,39295.0,2440655.0
2000-04-24,1235,1250,1227,1235,89800,39295.0,2440655.0
2000-04-25,1085,1285,1085,1212,82400,38562.0,2440655.0
2000-04-26,1219,1219,1173,1173,42400,37342.0,2440655.0
2000-04-27,1150,1154,1089,1142,31300,36366.0,2440655.0
2000-04-28,1150,1173,1146,1173,37200,37342.0,2440655.0
2000-05-02,1143,1189,1135,1150,36500,36610.0,2440655.0
2000-05-03,1158,1189,1150,1165,36500,37098.0,2440655.0
2000-05-04,1150,1189,1112,1173,79900,37342.0,2440655.0
2000-05-08,1227,1227,1189,1196,35700,38074.0,2440655.0
2000-05-09,1173,1196,1143,1142,53400,36366.0,2440655.0
2000-05-10,1151,1189,1151,1154,27900,36732.0,2440655.0
2000-05-12,1154,1169,1112,1150,46600,36610.0,2440655.0
2000-05-15,1151,1166,1074,1081,133600,34413.0,2440655.0
2000-05-16,1089,1104,1051,1089,17400,34657.0,2440655.0
2000-05-17,1058,1250,1058,1089,101500,34657.0,2440655.0
2000-05-18,1089,1089,1013,1054,11900,33559.0,2440655.0
2000-05-19,982,1035,982,1035,7400,32949.0,2440655.0
2000-05-22,1005,1066,882,997,64600,31729.0,2440655.0
2000-05-23,882,967,882,966,28300,30752.0,2440655.0
2000-05-24,966,974,905,951,19200,30264.0,2440655.0
2000-05-25,905,1013,905,966,103500,30752.0,2440655.0
2000-05-26,981,981,905,912,29900,29044.0,2440655.0
2000-05-29,882,909,874,874,27900,27823.0,2440655.0
2000-05-30,890,1005,890,1004,256500,31973.0,2440655.0
2000-05-31,1059,1128,997,997,381500,31729.0,2440655.0
2000-06-01,1020,1020,932,931,205100,29654.0,2440655.0
2000-06-02,955,997,921,920,212700,29288.0,2440655.0
2000-06-05,959,1028,944,997,279200,31729.0,2440655.0
2000-06-07,1013,1074,1013,1047,248600,33315.0,2440655.0
2000-06-08,1051,1074,989,1035,596500,32949.0,2440655.0
2000-06-09,1005,1020,959,970,291600,30874.0,2440655.0
2000-06-12,997,1005,936,985,455100,31362.0,2440655.0
2000-06-13,985,1028,955,962,526800,30630.0,2440655.0
2000-06-14,1005,1005,940,951,370200,30264.0,2440655.0
2000-06-15,959,959,905,904,144900,28800.0,2440655.0
2000-06-16,905,928,875,890,172900,28312.0,2440655.0
2000-06-19,897,909,878,881,107700,28068.0,2440655.0
2000-06-20,936,943,897,904,98100,28800.0,2440655.0
2000-06-21,921,974,882,943,199900,30020.0,2440655.0
2000-06-22,924,951,912,912,152900,29044.0,2440655.0
2000-06-23,913,967,913,920,260200,29288.0,2440655.0
2000-06-26,959,1058,955,1058,1077700,33681.0,2440655.0
2000-06-27,1081,1185,1066,1085,2108100,34535.0,2440655.0
2000-06-28,1097,1120,1043,1051,570500,33437.0,2440655.0
2000-06-29,1074,1128,1013,1027,490100,32705.0,2440655.0
2000-06-30,1035,1150,1012,1089,492900,34657.0,2440655.0
2000-07-03,1120,1250,1101,1188,1484500,37830.0,2440655.0
2000-07-04,1151,1178,1128,1127,265100,35878.0,2440655.0
2000-07-05,1082,1120,1062,1081,389800,34413.0,2440655.0
2000-07-06,1093,1112,1058,1089,295600,34657.0,2440655.0
2000-07-07,1112,1127,1089,1119,295800,35634.0,2440655.0
2000-07-10,1120,1181,1116,1115,634000,35512.0,2440655.0
2000-07-11,1120,1139,1097,1096,623500,34901.0,2440655.0
2000-07-12,1105,1109,1066,1077,314600,34291.0,2440655.0
2000-07-13,1081,1127,1062,1065,294800,33925.0,2440655.0
2000-07-14,1085,1104,1051,1065,219700,33925.0,2440655.0
2000-07-18,1081,1147,1058,1112,989400,35389.0,2440655.0
2000-07-19,1112,1174,1059,1127,945500,35878.0,2440655.0
2000-07-20,1159,1174,1074,1074,494300,34169.0,2440655.0
2000-07-21,1039,1074,1035,1042,348400,33193.0,2440655.0
2000-07-24,1020,1020,947,951,298900,30264.0,2440655.0
2000-07-25,928,963,924,954,156400,30386.0,2440655.0
2000-07-26,932,966,920,928,494900,29532.0,2440655.0
2000-07-27,943,955,913,931,208900,29654.0,2440655.0
2000-07-28,932,943,913,931,197700,29654.0,2440655.0
2000-07-31,916,932,913,931,114500,29654.0,2440655.0
2000-08-01,932,963,913,951,290100,30264.0,2440655.0
2000-08-02,955,959,936,954,121200,30386.0,2440655.0
2000-08-03,963,963,936,943,183000,30020.0,2440655.0
2000-08-04,940,951,924,928,132700,29532.0,2440655.0
2000-08-07,928,940,897,897,173200,28556.0,2440655.0
2000-08-08,913,913,882,897,181700,28556.0,2440655.0
2000-08-09,912,920,897,908,110100,28922.0,2440655.0
2000-08-10,921,955,913,943,127000,30020.0,2440655.0
2000-08-11,936,1020,928,974,314900,30996.0,2440655.0
2000-08-14,1020,1035,989,1012,200100,32217.0,2440655.0
2000-08-16,1012,1035,1005,1008,90100,32095.0,2440655.0
2000-08-17,1012,1012,959,981,184200,31240.0,2440655.0
2000-08-18,959,994,959,970,125100,30874.0,2440655.0
2000-08-21,967,967,944,947,66200,30142.0,2440655.0
2000-08-22,936,966,936,951,92200,30264.0,2440655.0
2000-08-23,940,967,936,939,47300,29898.0,2440655.0
2000-08-24,935,966,920,935,113000,29776.0,2440655.0
2000-08-25,920,962,920,958,62200,30508.0,2440655.0
2000-08-28,928,978,928,939,100700,29898.0,2440655.0
2000-08-29,959,967,944,966,100000,30752.0,2440655.0
2000-08-30,951,966,943,958,86500,30508.0,2440655.0
2000-08-31,982,982,928,939,122200,29898.0,2440655.0
2000-09-01,936,993,928,974,269800,30996.0,2440655.0
2000-09-04,989,1051,981,1042,616600,33193.0,2440655.0
2000-09-05,1059,1059,1020,1027,276000,32705.0,2440655.0
2000-09-06,1028,1089,1020,1054,365900,33559.0,2440655.0
2000-09-07,1024,1055,1005,1020,290200,32461.0,2440655.0
2000-09-08,1004,1047,1004,1042,226200,33193.0,2440655.0
2000-09-14,1066,1066,1013,1047,125100,33315.0,2440655.0
2000-09-15,1066,1105,1020,1051,409500,33437.0,2440655.0
2000-09-18,1035,1035,905,935,248400,29776.0,2440655.0
2000-09-19,981,1001,939,962,268900,30630.0,2440655.0
2000-09-20,966,1024,966,989,227300,31484.0,2440655.0
2000-09-21,982,1005,951,974,134800,30996.0,2440655.0
2000-09-22,962,989,897,904,202100,28800.0,2440655.0
2000-09-25,913,982,913,966,303600,30752.0,2440655.0
2000-09-26,967,982,940,974,121700,30996.0,2440655.0
