선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-22,6866,7130,6866,7032,145940,124323.0,17291060.0
1999-02-23,7140,7228,6817,6827,216560,120692.0,17291060.0
1999-02-24,6650,6983,6650,6661,207410,117752.0,17291060.0
1999-02-25,6552,6728,6357,6436,205420,113775.0,17291060.0
1999-02-26,6455,6993,6455,6944,326610,122767.0,17291060.0
1999-03-02,7139,7432,6953,7199,419440,127262.0,17291060.0
1999-03-03,7198,7286,6797,6847,306420,121037.0,17291060.0
1999-03-04,6943,7090,6846,6925,188690,122421.0,17291060.0
1999-03-05,6915,7385,6798,7042,366230,124496.0,17291060.0
1999-03-08,7335,7472,7198,7385,462170,130548.0,17291060.0
1999-03-09,7481,7804,7335,7336,664710,129683.0,17291060.0
1999-03-10,7384,7432,7188,7189,266130,127089.0,17291060.0
1999-03-11,7199,7433,7189,7433,284360,131412.0,17291060.0
1999-03-12,7530,7921,7530,7678,515730,135735.0,17291060.0
1999-03-15,7912,8264,7726,7825,381070,138328.0,17291060.0
1999-03-16,7824,7970,7706,7825,283590,138328.0,17291060.0
1999-03-17,7873,8117,7687,7727,318970,136599.0,17291060.0
1999-03-18,7678,7825,7267,7296,229890,128991.0,17291060.0
1999-03-19,7354,7569,7354,7561,202210,133660.0,17291060.0
1999-03-22,7561,7786,7385,7492,211200,132450.0,17291060.0
1999-03-23,7491,7726,7393,7551,213390,133487.0,17291060.0
1999-03-24,7629,8020,7580,7883,602060,139366.0,17291060.0
1999-03-25,7970,8117,7745,7776,324100,137464.0,17291060.0
1999-03-26,7776,7874,7629,7658,278740,135389.0,17291060.0
1999-03-29,7385,7619,7385,7404,254780,130893.0,17291060.0
1999-03-30,7678,7678,7443,7531,138540,133141.0,17291060.0
1999-03-31,7727,7805,7531,7580,181650,134006.0,17291060.0
1999-04-01,7590,7766,7561,7629,226820,134870.0,17291060.0
1999-04-02,7638,7970,7511,7825,394230,138328.0,17291060.0
1999-04-06,7834,8020,7649,8020,421360,141787.0,17291060.0
1999-04-07,8313,8557,8068,8089,562030,142997.0,17291060.0
1999-04-08,8118,8167,7834,8010,251390,141614.0,17291060.0
1999-04-09,8088,8205,7843,7874,322270,139193.0,17291060.0
1999-04-12,8019,8606,7873,8500,1005790,150259.0,17291060.0
1999-04-13,8412,8998,8314,8607,1091030,152161.0,17291060.0
1999-04-14,8705,8881,8265,8421,535140,148876.0,17291060.0
1999-04-15,8558,8685,8314,8548,574040,151124.0,17291060.0
1999-04-16,8509,8548,8030,8069,435860,142651.0,17291060.0
1999-04-19,8118,8255,7922,8206,537960,145072.0,17291060.0
1999-04-20,8186,8704,8117,8363,764610,147839.0,17291060.0
1999-04-21,8362,8411,7980,7991,462270,141268.0,17291060.0
1999-04-22,8117,8401,7941,7962,488830,140749.0,17291060.0
1999-04-23,7971,8597,7971,8460,929270,149568.0,17291060.0
1999-04-26,8509,8676,8138,8323,508470,147147.0,17291060.0
1999-04-27,8430,8557,8117,8392,667080,148357.0,17291060.0
1999-04-28,8391,9389,8391,9155,1456690,161844.0,17291060.0
1999-04-29,9193,9682,8812,9077,1070240,160461.0,17291060.0
1999-04-30,9486,9486,8821,8901,709810,157349.0,17291060.0
1999-05-03,8949,9536,8901,9536,1114480,168588.0,17291060.0
1999-05-04,9633,10171,9594,9781,1528900,172911.0,17291060.0
1999-05-06,10270,10270,9634,9683,890780,171181.0,17291060.0
1999-05-07,9780,9975,9349,9390,906160,165994.0,17291060.0
1999-05-10,9390,9683,9194,9487,934950,167723.0,17291060.0
1999-05-11,9780,10513,9682,9781,1704590,172911.0,17291060.0
1999-05-12,9781,9879,8852,9096,683750,160807.0,17291060.0
1999-05-13,9193,9389,8802,8803,660990,155620.0,17291060.0
1999-05-14,8714,9066,8176,8529,1186140,150778.0,17291060.0
1999-05-17,8411,8675,7824,7825,450750,138328.0,17291060.0
1999-05-18,7150,7805,7150,7570,557940,133833.0,17291060.0
1999-05-19,7628,7814,7530,7639,521080,135043.0,17291060.0
1999-05-20,7530,7530,6748,6749,518470,119308.0,17291060.0
1999-05-21,6847,7130,6798,6944,474010,122767.0,17291060.0
1999-05-24,6855,7002,6562,6651,261790,117579.0,17291060.0
1999-05-25,6651,6944,6651,6807,287480,120346.0,17291060.0
1999-05-26,6798,7267,6798,7120,410640,125879.0,17291060.0
1999-05-27,7228,7580,7042,7091,515710,125360.0,17291060.0
1999-05-28,7150,7257,6915,6993,322230,123631.0,17291060.0
1999-05-31,7042,7238,6944,6993,277180,123631.0,17291060.0
1999-06-01,6993,6993,6827,6895,316250,121902.0,17291060.0
1999-06-02,6894,7080,6846,7013,471450,123977.0,17291060.0
1999-06-03,7042,7600,6807,7433,1466990,131412.0,17291060.0
1999-06-04,7531,7531,7150,7169,455870,126743.0,17291060.0
1999-06-07,7198,7256,7012,7062,472210,124841.0,17291060.0
1999-06-08,7091,7433,7052,7218,562480,127608.0,17291060.0
1999-06-09,7149,7374,6983,6984,304230,123458.0,17291060.0
1999-06-10,6944,7081,6895,6944,377360,122767.0,17291060.0
1999-06-11,6943,7335,6885,7072,500410,125014.0,17291060.0
1999-06-14,6973,7178,6934,6935,238860,122594.0,17291060.0
1999-06-15,6944,7023,6455,6553,447870,115850.0,17291060.0
1999-06-16,6651,6915,6563,6602,276530,116715.0,17291060.0
1999-06-17,6602,6817,6465,6504,373280,114986.0,17291060.0
1999-06-18,6454,6572,6308,6358,322360,112392.0,17291060.0
1999-06-21,6406,6739,5966,6455,657480,114121.0,17291060.0
1999-06-22,6552,7090,6357,6671,560530,117925.0,17291060.0
1999-06-23,6699,7041,6650,6661,311310,117752.0,17291060.0
1999-06-24,6661,6847,6465,6494,282330,114813.0,17291060.0
1999-06-25,6503,6591,6317,6387,280350,112911.0,17291060.0
1999-06-28,6358,6534,6181,6181,309750,109279.0,17291060.0
1999-06-29,6180,6445,6063,6260,335920,110663.0,17291060.0
1999-06-30,6348,6406,6084,6103,280410,107896.0,17291060.0
1999-07-01,5966,6250,5966,6064,430960,107205.0,17291060.0
1999-07-02,5975,6308,5965,6162,465910,108934.0,17291060.0
1999-07-05,6299,6631,6270,6494,479380,114813.0,17291060.0
1999-07-06,6513,7031,6376,6935,877610,122594.0,17291060.0
1999-07-07,6924,6934,6650,6798,529590,120173.0,17291060.0
1999-07-08,6847,7189,6817,6944,757680,122767.0,17291060.0
1999-07-09,7150,7189,6798,6895,535600,121902.0,17291060.0
1999-07-12,6895,7433,6895,7140,874330,126225.0,17291060.0
1999-07-13,7140,7443,6876,6954,516880,122939.0,17291060.0
1999-07-14,6993,7042,6563,6582,401810,116369.0,17291060.0
1999-07-15,6612,6749,6416,6504,326630,114986.0,17291060.0
1999-07-16,6651,6944,6504,6944,533620,122767.0,17291060.0
1999-07-19,7052,7140,6749,6944,484130,122767.0,17291060.0
1999-07-20,6944,7981,6944,7981,1585390,141095.0,17291060.0
1999-07-21,8069,8304,7482,7531,1748890,133141.0,17291060.0
1999-07-22,7432,8489,7344,8412,2385770,148703.0,17291060.0
1999-07-23,8412,9341,7433,7482,1937970,132277.0,17291060.0
1999-07-26,7677,7970,6415,6847,814470,121037.0,17291060.0
1999-07-27,6953,7139,6660,6886,823080,121729.0,17291060.0
1999-07-28,6964,7238,6856,7042,719540,124496.0,17291060.0
1999-07-29,6866,7482,6866,7140,663580,126225.0,17291060.0
1999-07-30,7188,7237,6650,6651,724580,117579.0,17291060.0
1999-08-02,6650,7423,6562,7189,988070,127089.0,17291060.0
1999-08-03,7287,7424,6905,7042,514240,124496.0,17291060.0
1999-08-04,7384,7628,7149,7189,855200,127089.0,17291060.0
1999-08-05,7091,7091,6651,6690,452990,118271.0,17291060.0
1999-08-06,6914,7031,6689,6749,344960,119308.0,17291060.0
1999-08-09,6562,6924,6562,6651,319360,117579.0,17291060.0
1999-08-10,6661,6798,6475,6514,339680,115158.0,17291060.0
1999-08-11,6563,6739,6416,6455,312390,114121.0,17291060.0
1999-08-12,6875,7423,6865,7424,1752140,131239.0,17291060.0
1999-08-13,7473,7678,7042,7218,1161490,127608.0,17291060.0
1999-08-16,7217,7237,6797,6847,450660,121037.0,17291060.0
1999-08-17,6992,7119,6445,6446,422040,113948.0,17291060.0
1999-08-18,6201,6553,6172,6455,392750,114121.0,17291060.0
1999-08-19,6504,6827,6465,6553,348370,115850.0,17291060.0
1999-08-20,6562,6777,6552,6563,217570,116023.0,17291060.0
1999-08-23,6562,6806,6474,6671,415230,117925.0,17291060.0
1999-08-24,6671,6925,6641,6680,375300,118098.0,17291060.0
1999-08-25,6650,6826,6601,6671,332840,117925.0,17291060.0
1999-08-26,6699,6992,6650,6651,470080,117579.0,17291060.0
1999-08-27,6650,6943,6503,6524,306180,115331.0,17291060.0
1999-08-30,6563,6602,6416,6455,268320,114121.0,17291060.0
1999-08-31,6454,6503,6308,6348,249420,112219.0,17291060.0
1999-09-01,6308,6454,6063,6074,305280,107377.0,17291060.0
1999-09-02,5888,6015,5732,5868,307750,103746.0,17291060.0
1999-09-03,5868,6064,5692,5888,300050,104092.0,17291060.0
1999-09-06,5898,6015,5868,5966,256290,105475.0,17291060.0
1999-09-07,6024,6347,5887,6074,320600,107377.0,17291060.0
1999-09-08,6064,6074,5771,5868,216410,103746.0,17291060.0
1999-09-09,5819,5965,5819,5908,156320,104438.0,17291060.0
1999-09-10,5936,6053,5877,5957,205450,105303.0,17291060.0
1999-09-13,5916,6053,5907,6025,285890,106513.0,17291060.0
1999-09-14,5976,6025,5868,5927,277840,104784.0,17291060.0
1999-09-15,6015,6054,5868,5868,334680,103746.0,17291060.0
1999-09-16,5916,6249,5887,5898,467400,104265.0,17291060.0
1999-09-17,5898,5957,5722,5780,248760,102190.0,17291060.0
1999-09-20,5859,6045,5722,5868,307440,103746.0,17291060.0
1999-09-21,5868,5976,5820,5868,270940,103746.0,17291060.0
1999-09-22,5858,5956,5760,5771,315000,102017.0,17291060.0
1999-09-27,5751,5829,5438,5477,231500,96830.0,17291060.0
1999-09-28,5477,5624,5340,5428,184030,95965.0,17291060.0
1999-09-29,5291,5487,5184,5213,254430,92161.0,17291060.0
1999-09-30,5184,5360,4988,4988,179320,88184.0,17291060.0
1999-10-01,4988,5047,4333,4548,302780,80403.0,17291060.0
1999-10-04,4508,4958,4508,4690,285560,82911.0,17291060.0
1999-10-05,4596,4880,4528,4529,195260,80058.0,17291060.0
1999-10-06,4547,4694,4381,4695,216620,82997.0,17291060.0
1999-10-07,4695,5066,4695,4988,281760,88184.0,17291060.0
1999-10-08,5731,5731,5427,5732,412690,101326.0,17291060.0
1999-10-11,6582,6582,5575,5653,1997650,99942.0,17291060.0
1999-10-12,5556,5732,5389,5575,684000,98559.0,17291060.0
1999-10-13,5683,6015,5526,5575,652410,98559.0,17291060.0
1999-10-14,5398,5711,5398,5448,381330,96311.0,17291060.0
1999-10-15,5399,5556,5282,5340,314080,94409.0,17291060.0
1999-10-18,5223,5340,4910,4939,305900,87320.0,17291060.0
1999-10-19,5085,5163,4919,5018,249900,88703.0,17291060.0
1999-10-20,5036,5281,5017,5047,354760,89222.0,17291060.0
1999-10-21,5106,5213,4998,4998,223180,88357.0,17291060.0
1999-10-22,4948,5153,4899,4969,167630,87839.0,17291060.0
1999-10-25,5145,5145,4793,4802,184800,84899.0,17291060.0
1999-10-26,4705,4949,4705,4812,204890,85072.0,17291060.0
1999-10-27,4792,4870,4694,4695,186950,82997.0,17291060.0
1999-10-28,4695,4876,4695,4758,188600,84121.0,17291060.0
1999-10-29,4881,5125,4802,4890,261740,86455.0,17291060.0
1999-11-01,4889,5075,4889,5018,226980,88703.0,17291060.0
1999-11-02,5036,5075,4919,4959,294450,87666.0,17291060.0
1999-11-03,5066,5370,4900,5037,600640,89049.0,17291060.0
1999-11-04,5193,5281,5085,5184,354270,91643.0,17291060.0
1999-11-05,5213,5331,5096,5164,318100,91297.0,17291060.0
1999-11-08,5232,5369,5134,5135,352070,90778.0,17291060.0
1999-11-09,5163,5897,5095,5898,1212100,104265.0,17291060.0
1999-11-10,5858,6044,5603,5624,1269270,99424.0,17291060.0
1999-11-11,5800,6358,5526,6015,1052320,106340.0,17291060.0
1999-11-12,6073,6513,5672,5771,1044950,102017.0,17291060.0
1999-11-15,5996,6005,5428,5526,414060,97694.0,17291060.0
1999-11-16,5379,5673,5379,5575,410450,98559.0,17291060.0
1999-11-17,5496,5662,5095,5184,503870,91643.0,17291060.0
1999-11-18,5184,5331,4988,5115,251400,90432.0,17291060.0
1999-11-19,5086,5233,5047,5086,288170,89914.0,17291060.0
1999-11-22,4977,5330,4948,5282,478230,93372.0,17291060.0
1999-11-23,5184,5272,5037,5066,218520,89568.0,17291060.0
1999-11-24,5065,5065,4752,4842,301060,85591.0,17291060.0
1999-11-25,4792,4977,4606,4607,290910,81441.0,17291060.0
1999-11-26,4547,4645,4303,4304,402100,76081.0,17291060.0
1999-11-29,4205,4283,4127,4206,214430,74352.0,17291060.0
1999-11-30,4205,4449,4205,4392,380130,77637.0,17291060.0
1999-12-01,4303,4439,4112,4113,229970,72709.0,17291060.0
1999-12-02,4113,4636,4113,4264,342940,75389.0,17291060.0
1999-12-03,4439,4547,4205,4333,229730,76599.0,17291060.0
1999-12-06,4333,4529,4157,4284,306140,75735.0,17291060.0
1999-12-07,4157,4304,3961,4098,259450,72450.0,17291060.0
1999-12-08,3912,4255,3785,3912,318980,69164.0,17291060.0
1999-12-09,3892,4127,3833,4030,386000,71239.0,17291060.0
1999-12-10,4029,4351,3911,4294,486620,75908.0,17291060.0
1999-12-13,4294,4392,4186,4235,355170,74870.0,17291060.0
1999-12-14,4303,4865,4205,4866,629330,86023.0,17291060.0
1999-12-15,5271,5594,4938,5595,2566010,98905.0,17291060.0
1999-12-16,5741,5868,4910,4988,1695960,88184.0,17291060.0
1999-12-17,5184,5252,4455,4455,852890,78761.0,17291060.0
1999-12-20,4450,4734,4255,4323,589380,76426.0,17291060.0
1999-12-21,4206,4304,4010,4010,586570,70893.0,17291060.0
1999-12-22,3912,4108,3726,3961,454220,70029.0,17291060.0
1999-12-23,4010,4206,3854,3863,540530,68300.0,17291060.0
1999-12-24,3814,4068,3814,3815,313640,67435.0,17291060.0
1999-12-27,3956,4108,3775,3834,275080,67781.0,17291060.0
1999-12-28,3805,3903,3541,3609,268020,63804.0,17291060.0
2000-01-04,3080,3906,3070,3893,255780,68818.0,17291060.0
2000-01-05,3814,3911,3530,3717,314180,65706.0,17291060.0
2000-01-06,3843,3892,3525,3619,209090,63977.0,17291060.0
2000-01-07,3667,3716,3530,3717,210370,65706.0,17291060.0
2000-01-10,3735,3804,3540,3678,193430,65014.0,17291060.0
2000-01-11,3570,3717,3560,3570,212390,64147.0,17574431.0
2000-01-12,3599,3599,3345,3374,223600,60632.0,17574431.0
2000-01-13,3335,3511,3247,3374,229410,60632.0,17574431.0
2000-01-14,3373,3540,3276,3443,313030,61862.0,17574431.0
2000-01-17,3443,3893,3443,3511,433410,63092.0,17574431.0
2000-01-18,3521,3590,3316,3374,184230,60632.0,17574431.0
2000-01-19,3422,3422,3085,3086,204710,55447.0,17574431.0
2000-01-20,3036,3168,2894,2959,258190,53163.0,17574431.0
2000-01-21,2958,3080,2904,2954,188960,53075.0,17574431.0
2000-01-24,2933,3070,2923,2954,254180,53075.0,17574431.0
2000-01-25,2933,3324,2914,3169,570990,56941.0,17574431.0
2000-01-26,3228,3277,3003,3061,281060,55008.0,17574431.0
2000-01-27,3178,3373,3090,3365,457330,60456.0,17574431.0
2000-01-28,3393,3549,3236,3316,294430,59577.0,17574431.0
2000-01-31,3227,3344,3197,3228,269550,57996.0,17574431.0
2000-02-01,3422,3422,3227,3228,288200,57996.0,17574431.0
2000-02-02,3228,3379,3213,3325,267050,59753.0,17574431.0
2000-02-03,3432,3667,3422,3453,533180,62038.0,17574431.0
2000-02-07,3423,3560,3345,3423,305450,61511.0,17574431.0
2000-02-08,3516,3521,3296,3296,256720,59226.0,17574431.0
2000-02-09,3218,3355,3140,3149,238320,56590.0,17574431.0
2000-02-10,3100,3129,2982,3003,274930,53954.0,17574431.0
2000-02-11,2954,3081,2915,2934,352710,52723.0,17574431.0
2000-02-14,2923,3060,2699,2871,386230,51581.0,17574431.0
2000-02-15,2856,2885,2768,2797,168670,50263.0,17574431.0
2000-02-16,2747,2884,2738,2768,186230,49736.0,17574431.0
2000-02-17,2768,2856,2729,2807,206770,50439.0,17574431.0
2000-02-18,2835,3158,2806,2993,621850,53778.0,17574431.0
2000-02-21,2915,2934,2748,2753,192360,49472.0,17574431.0
2000-02-22,2670,3017,2572,2895,475870,52020.0,17574431.0
2000-02-23,3325,3325,3325,3325,207820,59753.0,17574431.0
2000-02-24,3805,3805,3179,3726,1653620,66959.0,17574431.0
2000-02-25,3570,4191,3423,4010,1379960,72055.0,17574431.0
2000-02-28,4009,4611,3960,4612,1588010,82863.0,17574431.0
2000-02-29,4674,5065,3931,3981,1756790,71528.0,17574431.0
2000-03-02,4118,4157,3766,3912,1086840,70298.0,17574431.0
2000-03-03,3961,4499,3961,4499,1583060,80842.0,17574431.0
2000-03-06,4508,4977,4361,4695,1654270,84357.0,17574431.0
2000-03-07,4792,4870,4029,4030,922860,72407.0,17574431.0
2000-03-08,4206,4587,4059,4225,1068830,75922.0,17574431.0
2000-03-09,4078,4391,4078,4157,863920,74691.0,17574431.0
2000-03-10,4293,4547,4107,4509,966080,81018.0,17574431.0
2000-03-13,5183,5183,5183,5184,425890,93144.0,17574431.0
2000-03-14,5957,5957,4920,5379,3072840,96659.0,17574431.0
2000-03-15,5086,6181,4920,6181,2070290,111070.0,17574431.0
2000-03-16,5996,6622,5379,5399,2409470,97011.0,17574431.0
2000-03-17,5379,5556,4646,4714,1111200,84709.0,17574431.0
2000-03-20,4400,4948,4303,4646,920040,83479.0,17574431.0
2000-03-21,4793,4842,4235,4235,766270,76097.0,17574431.0
2000-03-22,4118,4509,4108,4372,983430,78558.0,17574431.0
2000-03-23,4411,4568,4255,4323,455090,77679.0,17574431.0
2000-03-24,4351,4792,4156,4470,1064790,80315.0,17574431.0
2000-03-27,4499,4597,4308,4323,462870,77679.0,17574431.0
2000-03-28,4411,4421,4137,4186,575070,75219.0,17574431.0
2000-03-29,4195,4254,3735,3815,670940,68540.0,17574431.0
2000-03-30,3814,3950,3422,3531,433630,63444.0,17574431.0
2000-03-31,3608,3862,3549,3668,570020,65904.0,17574431.0
2000-04-03,3530,3853,3183,3184,399480,57205.0,17574431.0
2000-04-04,3276,3373,2948,3184,525990,57205.0,17574431.0
2000-04-06,3168,3442,3090,3394,403450,60983.0,17574431.0
2000-04-07,3324,3716,3324,3453,734790,62038.0,17574431.0
2000-04-10,3521,3663,3443,3550,484650,63795.0,17574431.0
2000-04-11,3461,3491,3178,3179,408050,57117.0,17574431.0
2000-04-12,3193,3257,3135,3154,410150,56678.0,17574431.0
2000-04-14,2963,3202,2963,3081,275940,55359.0,17574431.0
2000-04-17,2768,2827,2621,2621,400940,47099.0,17574431.0
2000-04-18,2827,2993,2748,2944,431210,52899.0,17574431.0
2000-04-19,2983,3223,2905,2983,428350,53602.0,17574431.0
2000-04-20,2982,3168,2875,2993,435940,53778.0,17574431.0
2000-04-21,3120,3120,2944,3071,265270,55184.0,17574431.0
2000-04-24,3129,3178,3002,3042,315210,54656.0,17574431.0
2000-04-25,3041,3227,3031,3169,481010,56941.0,17574431.0
2000-04-26,3227,3276,2933,2954,349380,53075.0,17574431.0
2000-04-27,2856,2954,2768,2807,224260,50439.0,17574431.0
2000-04-28,2788,2900,2758,2836,248570,50966.0,17574431.0
2000-05-02,2827,2885,2788,2880,218680,51757.0,17574431.0
2000-05-03,2866,3110,2851,2944,356580,52899.0,17574431.0
2000-05-04,2904,3026,2904,2959,219240,53163.0,17574431.0
2000-05-08,3022,3096,2954,3012,365790,54129.0,17574431.0
2000-05-09,3462,3462,3462,3462,312080,62213.0,17574431.0
2000-05-10,3980,3980,3422,3531,2347670,63444.0,17574431.0
2000-05-12,3647,3667,3139,3169,688100,56941.0,17574431.0
2000-05-15,3130,3130,2856,2885,463140,51845.0,17574431.0
2000-05-16,2845,3021,2845,2905,358690,52196.0,17574431.0
2000-05-17,2905,2983,2543,2621,395880,47099.0,17574431.0
2000-05-18,2444,2532,2229,2250,316290,40421.0,17574431.0
2000-05-19,2064,2298,1966,2298,438510,41300.0,17574431.0
2000-05-22,2005,2250,1956,1956,466180,35149.0,17574431.0
2000-05-23,1868,2103,1868,2005,309950,36028.0,17574431.0
2000-05-24,1921,2170,1828,2074,490290,37258.0,17574431.0
2000-05-25,2102,2346,2102,2323,409970,41739.0,17574431.0
2000-05-26,2263,2288,2004,2025,354330,36379.0,17574431.0
2000-05-29,1916,2141,1867,2108,286010,37873.0,17574431.0
2000-05-30,2161,2317,2112,2279,449240,40948.0,17574431.0
2000-05-31,2395,2615,2327,2465,1017860,44288.0,17574431.0
2000-06-01,2346,2444,2273,2279,438840,40948.0,17574431.0
2000-06-02,2522,2522,2263,2294,476440,41212.0,17574431.0
2000-06-05,2396,2538,2328,2538,888590,45606.0,17574431.0
2000-06-07,2498,2811,2425,2651,1162310,47627.0,17574431.0
2000-06-08,2640,2738,2346,2475,572110,44463.0,17574431.0
2000-06-09,2395,2591,2356,2475,387840,44463.0,17574431.0
2000-06-12,2406,2577,2406,2499,328650,44903.0,17574431.0
2000-06-13,2455,2690,2455,2523,754830,45342.0,17574431.0
2000-06-14,2484,2680,2445,2494,434870,44815.0,17574431.0
2000-06-15,2493,2493,2229,2240,245620,40245.0,17574431.0
2000-06-16,2165,2297,2151,2235,208200,40158.0,17574431.0
2000-06-19,2170,2268,2151,2152,194450,38664.0,17574431.0
2000-06-20,2152,2250,2113,2181,260650,39191.0,17574431.0
2000-06-21,2249,2327,2190,2240,387170,40245.0,17574431.0
2000-06-22,2269,2533,2210,2357,647810,42354.0,17574431.0
2000-06-23,2328,2328,2235,2259,231770,40597.0,17574431.0
2000-06-26,2278,2405,2278,2338,418460,42003.0,17574431.0
2000-06-27,2415,2444,2327,2387,403580,42882.0,17574431.0
2000-06-28,2346,2439,2327,2367,326850,42530.0,17574431.0
2000-06-29,2367,2484,2269,2298,344000,41300.0,17574431.0
2000-06-30,2288,2317,2234,2289,248840,41124.0,17574431.0
2000-07-03,2289,2631,2289,2631,550710,47275.0,17574431.0
2000-07-04,2826,2826,2552,2651,1847450,47627.0,17574431.0
2000-07-05,2592,2670,2357,2621,492460,47099.0,17574431.0
2000-07-06,2616,2797,2494,2714,849010,48769.0,17574431.0
2000-07-07,2762,2875,2689,2739,787990,49208.0,17574431.0
2000-07-10,2826,2982,2689,2915,1203980,52372.0,17574431.0
2000-07-11,2973,3022,2660,2665,808750,47890.0,17574431.0
2000-07-12,2738,2821,2650,2680,463490,48154.0,17574431.0
2000-07-13,2640,2738,2576,2592,389450,46572.0,17574431.0
2000-07-14,2592,2680,2514,2543,258440,45694.0,17574431.0
2000-07-18,2484,2553,2298,2396,316850,43057.0,17574431.0
2000-07-19,2308,2367,2264,2264,280870,40685.0,17574431.0
2000-07-20,2258,2337,2249,2279,221950,40948.0,17574431.0
2000-07-21,2318,2347,2269,2308,195520,41476.0,17574431.0
2000-07-24,2269,2294,2122,2122,223960,38137.0,17574431.0
2000-07-25,2113,2235,2083,2171,221810,39015.0,17574431.0
2000-07-26,2142,2230,2142,2171,181870,39015.0,17574431.0
2000-07-27,2132,2220,2122,2176,170860,39103.0,17574431.0
2000-07-28,2230,2230,2118,2132,140830,38312.0,17574431.0
2000-07-31,2004,2126,2004,2118,118990,38049.0,17574431.0
2000-08-01,2121,2200,2121,2201,141570,39542.0,17574431.0
2000-08-02,2190,2249,2151,2245,131210,40333.0,17574431.0
2000-08-03,2259,2269,2201,2210,166030,39718.0,17574431.0
2000-08-04,2250,2250,2152,2181,154110,39191.0,17574431.0
2000-08-07,2151,2170,2073,2074,122710,37258.0,17574431.0
2000-08-08,2024,2136,2024,2025,125170,36379.0,17574431.0
2000-08-09,2005,2142,2005,2132,200870,38312.0,17574431.0
2000-08-10,2132,2181,2103,2132,134670,38312.0,17574431.0
2000-08-11,2170,2297,2146,2191,375640,39367.0,17574431.0
2000-08-14,2250,2426,2230,2313,462830,41564.0,17574431.0
2000-08-16,2338,2431,2250,2347,392060,42179.0,17574431.0
2000-08-17,2268,2464,2258,2323,577670,41739.0,17574431.0
2000-08-18,2337,2395,2229,2250,251680,40421.0,17574431.0
2000-08-21,2249,2293,2200,2201,161240,39542.0,17574431.0
2000-08-22,2180,2234,2180,2201,153050,39542.0,17574431.0
2000-08-23,2230,2259,2162,2166,156490,38927.0,17574431.0
2000-08-24,2186,2230,2118,2230,182490,40070.0,17574431.0
2000-08-25,2152,2240,2152,2181,146940,39191.0,17574431.0
2000-08-28,2201,2220,2162,2210,163380,39718.0,17574431.0
2000-08-29,2210,2240,2176,2176,103410,39103.0,17574431.0
2000-08-30,2175,2185,2151,2162,133640,38839.0,17574431.0
2000-08-31,2180,2200,2024,2103,183370,37785.0,17574431.0
2000-09-01,2063,2131,2063,2103,90600,37785.0,17574431.0
2000-09-04,2083,2298,2078,2269,344510,40773.0,17574431.0
2000-09-05,2278,2307,2151,2152,191090,38664.0,17574431.0
2000-09-06,2191,2230,2152,2171,273570,39015.0,17574431.0
2000-09-07,2162,2162,2064,2083,251350,37434.0,17574431.0
2000-09-08,2093,2127,2025,2078,127050,37346.0,17574431.0
2000-09-14,2083,2083,1995,2034,263000,36555.0,17574431.0
2000-09-15,2064,2152,2015,2034,229990,36555.0,17574431.0
