에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-10,4656,5018,4607,4874,954350,117000.0,13000000.0
1999-05-11,5085,5306,5036,5036,1028680,120900.0,13000000.0
1999-05-12,5062,5143,4602,5091,597370,122200.0,13000000.0
1999-05-13,5198,5578,4982,4982,1065460,119600.0,13000000.0
1999-05-14,4981,5035,4440,4495,380690,107900.0,13000000.0
1999-05-17,4333,4625,4333,4332,342060,104000.0,13000000.0
1999-05-18,4440,4515,4331,4468,202250,107250.0,13000000.0
1999-05-19,4558,4683,4440,4506,309670,108160.0,13000000.0
1999-05-20,4440,4494,4006,4062,234800,97500.0,13000000.0
1999-05-21,4060,4326,4060,4067,204730,97630.0,13000000.0
1999-05-24,4061,4224,4007,4007,190830,96200.0,13000000.0
1999-05-25,3979,4158,3952,4062,206120,97500.0,13000000.0
1999-05-26,4061,4295,4061,4240,191980,101790.0,13000000.0
1999-05-27,4295,4712,4279,4370,509450,104910.0,13000000.0
1999-05-28,4440,4591,4358,4414,243470,105950.0,13000000.0
1999-05-31,4359,4467,4332,4343,151030,104260.0,13000000.0
1999-06-01,4230,4359,4213,4278,134700,102700.0,13000000.0
1999-06-02,4278,4381,4251,4278,182230,102700.0,13000000.0
1999-06-03,4333,4397,4202,4224,182980,101400.0,13000000.0
1999-06-04,4333,4414,4202,4229,188220,101530.0,13000000.0
1999-06-07,4364,4364,4224,4332,179610,104000.0,13000000.0
1999-06-08,4359,4467,4251,4435,233520,106470.0,13000000.0
1999-06-09,4440,4445,4142,4143,216590,99450.0,13000000.0
1999-06-10,4309,4309,4093,4273,156310,102570.0,13000000.0
1999-06-11,4218,4284,4170,4224,153490,101400.0,13000000.0
1999-06-14,4114,4223,4099,4116,91400,98800.0,13000000.0
1999-06-15,4114,4142,3806,3845,140790,92300.0,13000000.0
1999-06-16,3953,4419,3953,4278,274660,102700.0,13000000.0
1999-06-17,4277,4440,4196,4219,172020,101270.0,13000000.0
1999-06-18,4120,4196,4033,4062,92650,97500.0,13000000.0
1999-06-21,4060,4191,3985,4089,76770,98150.0,13000000.0
1999-06-22,4089,4278,3959,4278,235490,102700.0,13000000.0
1999-06-23,4304,4440,4060,4062,215170,97500.0,13000000.0
1999-06-24,4170,4333,4115,4224,199150,101400.0,13000000.0
1999-06-25,4251,4279,4094,4121,82980,98930.0,13000000.0
1999-06-28,4143,4224,4094,4094,134280,98280.0,13000000.0
1999-06-29,4060,4169,4060,4062,164460,97500.0,13000000.0
1999-06-30,4114,4217,4006,4219,247800,101270.0,13000000.0
1999-07-01,4217,4380,4147,4273,315600,102570.0,13000000.0
1999-07-02,4337,4602,4294,4549,571800,109200.0,13000000.0
1999-07-05,4879,4971,4793,4890,844570,117390.0,13000000.0
1999-07-06,4890,5080,4765,5036,793430,120900.0,13000000.0
1999-07-07,5144,5144,4847,4928,528650,118300.0,13000000.0
1999-07-08,4873,5134,4819,4982,518210,119600.0,13000000.0
1999-07-09,4987,5036,4874,4955,384660,118950.0,13000000.0
1999-07-12,5143,5251,4954,5091,529940,122200.0,13000000.0
1999-07-13,5143,5143,4710,4793,318800,115050.0,13000000.0
1999-07-14,4766,4847,4549,4657,326320,111800.0,13000000.0
1999-07-15,4391,4602,4337,4495,145710,107900.0,13000000.0
1999-07-16,4603,4874,4549,4657,289260,111800.0,13000000.0
1999-07-19,4873,4873,4635,4739,219090,113750.0,13000000.0
1999-07-20,4813,4873,4607,4793,265560,115050.0,13000000.0
1999-07-21,4793,4793,4446,4576,141350,109850.0,13000000.0
1999-07-22,4820,5144,4467,4933,452480,118430.0,13000000.0
1999-07-23,4933,5632,4873,5036,1122200,120900.0,13000000.0
1999-07-26,5416,5416,4603,4684,434510,112450.0,13000000.0
1999-07-27,4928,5064,4820,5009,434630,120250.0,13000000.0
1999-07-28,4981,5247,4900,4939,541220,118560.0,13000000.0
1999-07-29,4982,5198,4933,5036,374390,120900.0,13000000.0
1999-07-30,5345,5767,5252,5767,1335840,138450.0,13000000.0
1999-08-02,6443,6606,6146,6607,1091160,158600.0,13000000.0
1999-08-03,6986,7202,6065,6336,2241740,152100.0,13000000.0
1999-08-04,6255,6716,6228,6363,874050,152750.0,13000000.0
1999-08-05,6308,6334,5414,5443,664850,130650.0,13000000.0
1999-08-06,5523,5902,5252,5849,733000,140400.0,13000000.0
1999-08-09,5955,6199,5712,5957,688450,143000.0,13000000.0
1999-08-10,6011,6201,5551,5740,349340,137800.0,13000000.0
1999-08-11,5577,6173,5550,5849,509600,140400.0,13000000.0
1999-08-12,5875,5957,5740,5767,320270,138450.0,13000000.0
1999-08-13,5766,5766,5441,5524,273010,132600.0,13000000.0
1999-08-16,5524,5686,5416,5415,288850,130000.0,13000000.0
1999-08-17,5414,5577,4797,4874,380740,117000.0,13000000.0
1999-08-18,4630,4847,4359,4657,283760,111800.0,13000000.0
1999-08-19,4764,5062,4683,4874,382200,117000.0,13000000.0
1999-08-20,4900,4954,4765,4901,173000,117650.0,13000000.0
1999-08-23,4927,5133,4873,5118,429170,122850.0,13000000.0
1999-08-24,5198,5334,4987,5307,415320,127400.0,13000000.0
1999-08-25,5318,5416,5210,5307,321500,127400.0,13000000.0
1999-08-26,5203,5469,5143,5145,248920,123500.0,13000000.0
1999-08-27,5252,5306,5035,5118,234340,122850.0,13000000.0
1999-08-30,5068,5144,4981,5031,190450,120770.0,13000000.0
1999-08-31,4879,5064,4879,4955,142380,118950.0,13000000.0
1999-09-01,4900,4975,4764,4766,191980,114400.0,13000000.0
1999-09-02,4603,4923,4603,4684,169970,112450.0,13000000.0
1999-09-03,4716,4819,4548,4690,180650,112580.0,13000000.0
1999-09-06,4657,5009,4635,4928,274760,118300.0,13000000.0
1999-09-07,4926,4948,4715,4820,146510,115700.0,13000000.0
1999-09-08,4829,4835,4640,4820,167320,115700.0,13000000.0
1999-09-09,4737,4807,4661,4679,127980,112320.0,13000000.0
1999-09-10,4656,4835,4656,4701,139890,112840.0,13000000.0
1999-09-13,4766,4815,4603,4711,157700,113100.0,13000000.0
1999-09-14,4657,4982,4603,4852,485990,116480.0,13000000.0
1999-09-15,4797,4840,4656,4744,189690,113880.0,13000000.0
1999-09-16,4710,5079,4618,4874,560670,117000.0,13000000.0
1999-09-17,4874,4982,4668,4706,146780,112970.0,13000000.0
1999-09-20,4715,4938,4710,4874,298460,117000.0,13000000.0
1999-09-21,4927,5084,4900,5026,287270,120640.0,13000000.0
1999-09-22,5118,5361,5036,5307,563640,127400.0,13000000.0
1999-09-27,5415,5496,5036,5036,434180,120900.0,13000000.0
1999-09-28,5151,5307,4869,4906,543120,117780.0,13000000.0
1999-09-29,4917,4928,4549,4684,259760,112450.0,13000000.0
1999-09-30,4489,4641,4333,4332,186080,104000.0,13000000.0
1999-10-01,4060,4250,3806,4051,249400,97240.0,13000000.0
1999-10-04,4060,4196,3843,3845,190710,92300.0,13000000.0
1999-10-05,3801,3996,3579,3628,410590,87100.0,13000000.0
1999-10-06,3681,3843,3545,3845,279660,92300.0,13000000.0
1999-10-07,3925,4223,3844,4062,333420,97500.0,13000000.0
1999-10-08,4169,4271,3958,4062,249200,97500.0,13000000.0
1999-10-11,4169,4169,4012,4035,144190,96850.0,13000000.0
1999-10-12,4040,4305,4040,4294,256030,103090.0,13000000.0
1999-10-13,4279,4279,4094,4159,176850,99840.0,13000000.0
1999-10-14,4142,4218,4034,4143,175580,99450.0,13000000.0
1999-10-15,4141,4195,4060,4127,173050,99060.0,13000000.0
1999-10-18,3856,4061,3856,3861,133240,92690.0,13000000.0
1999-10-19,3899,4186,3899,4018,529290,96460.0,13000000.0
1999-10-20,4142,4304,4033,4170,333460,100100.0,13000000.0
1999-10-21,4196,4224,4039,4072,196810,97760.0,13000000.0
1999-10-22,4115,4197,4061,4164,146920,99970.0,13000000.0
1999-10-25,4142,4147,4006,4062,141560,97500.0,13000000.0
1999-10-26,4051,4132,4051,4099,121930,98410.0,13000000.0
1999-10-27,4099,4099,3996,3997,108280,95940.0,13000000.0
1999-10-28,3909,4104,3909,4105,88140,98540.0,13000000.0
1999-10-29,4224,4224,4088,4094,133470,98280.0,13000000.0
1999-11-01,4143,4224,4105,4224,175410,101400.0,13000000.0
1999-11-02,4261,4413,4196,4338,351400,104130.0,13000000.0
1999-11-03,4385,4385,4196,4235,220590,101660.0,13000000.0
1999-11-04,4235,4279,4176,4229,181660,101530.0,13000000.0
1999-11-05,4251,4489,4251,4332,298330,104000.0,13000000.0
1999-11-08,4387,4495,4333,4332,234480,104000.0,13000000.0
1999-11-09,4349,4738,4349,4619,566660,110890.0,13000000.0
1999-11-10,4555,4603,4484,4516,230500,108420.0,13000000.0
1999-11-11,4602,4840,4494,4744,533240,113880.0,13000000.0
1999-11-12,4878,5143,4677,4820,505820,115700.0,13000000.0
1999-11-15,4717,4766,4495,4657,231240,111800.0,13000000.0
1999-11-16,4499,4591,4391,4441,226800,106600.0,13000000.0
1999-11-17,4348,4488,4277,4430,326940,106340.0,13000000.0
1999-11-18,4387,4766,4387,4711,572540,113100.0,13000000.0
1999-11-19,4744,4982,4738,4982,747970,119600.0,13000000.0
1999-11-22,4927,4997,4737,4874,286980,117000.0,13000000.0
1999-11-23,4874,4901,4690,4776,200850,114660.0,13000000.0
1999-11-24,4710,4840,4612,4614,287470,110760.0,13000000.0
1999-11-25,4597,4602,4412,4441,233430,106600.0,13000000.0
1999-11-26,4293,4494,4114,4197,203670,100750.0,13000000.0
1999-11-29,4121,4121,3915,3953,113590,94900.0,13000000.0
1999-11-30,3925,4169,3844,4116,173370,98800.0,13000000.0
1999-12-01,4142,4386,4088,4116,195530,98800.0,13000000.0
1999-12-02,4060,4223,3952,3986,184150,95680.0,13000000.0
1999-12-03,3975,4110,3736,3915,163680,93990.0,13000000.0
1999-12-06,3736,4007,3736,3823,149820,91780.0,13000000.0
1999-12-07,3790,3790,3606,3628,240030,87100.0,13000000.0
1999-12-08,3979,4169,3692,4170,602560,100100.0,13000000.0
1999-12-09,4786,4786,4250,4327,1165720,103870.0,13000000.0
1999-12-10,4413,4570,4332,4451,356040,106860.0,13000000.0
1999-12-13,4706,4798,4511,4630,358370,111150.0,13000000.0
1999-12-14,4630,5172,4630,4982,508480,119600.0,13000000.0
1999-12-15,5090,5632,5036,5036,616360,120900.0,13000000.0
1999-12-16,5090,5199,4576,4722,343540,113360.0,13000000.0
1999-12-17,4737,4981,4628,4820,221630,115700.0,13000000.0
1999-12-20,4603,4820,4603,4657,206620,111800.0,13000000.0
1999-12-21,4608,4803,4549,4581,221900,109980.0,13000000.0
1999-12-22,4522,4582,4170,4370,311830,104910.0,13000000.0
1999-12-23,3931,4278,3931,4052,296760,74490.0,13000000.0
1999-12-24,3938,4348,3938,4017,191960,73840.0,13000000.0
1999-12-27,4031,4299,3741,3882,195810,71370.0,13000000.0
1999-12-28,3719,3960,3464,3529,179110,64870.0,13000000.0
2000-01-04,3004,3747,3004,3607,159930,66300.0,13000000.0
2000-01-05,3677,3677,3465,3486,113500,64090.0,13000000.0
2000-01-06,3535,3713,3338,3394,169410,62400.0,13000000.0
2000-01-07,3393,3492,3252,3317,81400,60970.0,13000000.0
2000-01-10,3393,3746,3393,3628,260950,66690.0,13000000.0
2000-01-11,3626,3640,3478,3536,137590,65000.0,13000000.0
2000-01-12,3819,4066,3748,4066,923670,74750.0,13000000.0
2000-01-13,3959,4228,3584,3826,578140,70330.0,13000000.0
2000-01-14,3889,4059,3641,3656,341810,67210.0,13000000.0
2000-01-17,3550,3649,3465,3571,313650,85850.0,17000000.0
2000-01-18,3543,3607,3380,3394,202970,81600.0,17000000.0
2000-01-19,3298,3408,3057,3112,215410,74800.0,17000000.0
2000-01-20,2927,3175,2927,2970,166000,71400.0,17000000.0
2000-01-21,3040,3322,2990,3034,283340,72930.0,17000000.0
2000-01-24,3040,3096,3005,3055,179360,73440.0,17000000.0
2000-01-25,3054,3167,2976,3041,166840,73100.0,17000000.0
2000-01-26,3103,3124,3025,3048,148370,73270.0,17000000.0
2000-01-27,3047,3464,3033,3331,356470,80070.0,17000000.0
2000-01-28,3458,3522,3359,3359,214870,80750.0,17000000.0
2000-01-31,3366,3497,3366,3373,104630,81090.0,17000000.0
2000-02-01,3380,3394,3256,3302,153580,79390.0,17000000.0
2000-02-02,3394,3394,3310,3359,182790,80750.0,17000000.0
2000-02-03,3478,3500,3330,3405,169650,81855.0,17000000.0
2000-02-07,3405,3429,3267,3394,190820,81600.0,17000000.0
2000-02-08,3337,3387,3274,3288,147250,79050.0,17000000.0
2000-02-09,3296,3359,3147,3203,153740,77010.0,17000000.0
2000-02-10,3210,3231,3076,3076,170400,73950.0,17000000.0
2000-02-11,3083,3210,3083,3182,225170,76500.0,17000000.0
2000-02-14,3189,3288,3147,3182,194460,76500.0,17000000.0
2000-02-15,3111,3182,2941,2970,136610,71400.0,17000000.0
2000-02-16,2977,3111,2906,2970,93110,71400.0,17000000.0
2000-02-17,2970,3041,2928,3005,100020,72250.0,17000000.0
2000-02-18,2948,3181,2834,3154,308050,75820.0,17000000.0
2000-02-21,3125,3125,2933,2935,142880,70550.0,17000000.0
2000-02-22,3012,3373,2934,3373,663470,81090.0,17000000.0
2000-02-23,3584,3818,3443,3529,721330,84830.0,17000000.0
2000-02-24,3458,3529,3253,3465,310540,83300.0,17000000.0
2000-02-25,3464,3746,3330,3642,501650,87550.0,17000000.0
2000-02-28,3705,4066,3642,3960,663930,95200.0,17000000.0
2000-02-29,3959,4206,3606,3748,291380,90100.0,17000000.0
2000-03-02,3606,3882,3592,3819,355250,91800.0,17000000.0
2000-03-03,3897,4101,3727,3896,400250,93670.0,17000000.0
2000-03-06,3994,4383,3860,4144,738700,99620.0,17000000.0
2000-03-07,4312,4348,3818,3911,478140,94010.0,17000000.0
2000-03-08,3818,3818,3606,3713,291660,89250.0,17000000.0
2000-03-09,3925,3925,3748,3868,264000,92990.0,17000000.0
2000-03-10,3960,4066,3676,3727,202610,89590.0,17000000.0
2000-03-13,3761,4285,3641,4285,872260,103020.0,17000000.0
2000-03-14,4588,4666,3960,4003,858300,96220.0,17000000.0
2000-03-15,4037,4037,3641,3819,450770,91800.0,17000000.0
2000-03-16,4278,4313,3783,3854,617270,92650.0,17000000.0
2000-03-17,3890,3890,3536,3571,293330,85850.0,17000000.0
2000-03-20,3571,3677,3416,3465,231020,83300.0,17000000.0
2000-03-21,3394,3571,3260,3295,181760,79220.0,17000000.0
2000-03-22,3253,3416,3253,3373,211770,81090.0,17000000.0
2000-03-23,3330,3712,3294,3444,715950,82790.0,17000000.0
2000-03-24,3860,3860,3534,3536,421610,85000.0,17000000.0
2000-03-27,3535,3571,3359,3366,247420,80920.0,17000000.0
2000-03-28,3456,3456,3330,3416,181150,82110.0,17000000.0
2000-03-29,3394,3443,3111,3182,312510,76500.0,17000000.0
2000-03-30,3075,3252,3040,3239,477830,77860.0,17000000.0
2000-03-31,3075,3248,3075,3119,131960,74970.0,17000000.0
2000-04-03,3040,3181,3040,3055,155390,73440.0,17000000.0
2000-04-04,2991,3182,2885,3182,146170,76500.0,17000000.0
2000-04-06,3040,3174,3040,3147,72060,75650.0,17000000.0
2000-04-07,3110,3252,3110,3133,173090,75310.0,17000000.0
2000-04-10,3182,3352,3147,3249,184030,78115.0,17000000.0
2000-04-11,3288,3317,3104,3104,164850,74630.0,17000000.0
2000-04-12,3111,3147,3012,3016,84200,72505.0,17000000.0
2000-04-14,2941,3025,2898,2935,98710,70550.0,17000000.0
2000-04-17,2652,2744,2496,2503,134280,60180.0,17000000.0
2000-04-18,2560,2878,2560,2864,175350,68850.0,17000000.0
2000-04-19,2756,3032,2756,2758,170260,66300.0,17000000.0
2000-04-20,2756,2962,2756,2896,143820,69615.0,17000000.0
2000-04-21,3026,3026,2842,2885,109980,69360.0,17000000.0
2000-04-24,2934,3111,2934,2970,429200,71400.0,17000000.0
2000-04-25,3018,3018,2863,2935,140440,70550.0,17000000.0
2000-04-26,2970,2998,2757,2772,136280,66640.0,17000000.0
2000-04-27,2722,2772,2566,2616,81720,62900.0,17000000.0
2000-04-28,2616,2740,2616,2666,98760,64090.0,17000000.0
2000-05-02,2616,2750,2616,2673,56680,64260.0,17000000.0
2000-05-03,2707,2743,2629,2691,62910,64685.0,17000000.0
2000-05-04,2693,2841,2686,2843,101010,68340.0,17000000.0
2000-05-08,2828,2934,2772,2832,122350,68085.0,17000000.0
2000-05-09,2941,2949,2772,2800,113520,67320.0,17000000.0
2000-05-10,2863,2898,2806,2829,98370,68000.0,17000000.0
2000-05-12,2785,2828,2729,2730,64480,65620.0,17000000.0
2000-05-15,2693,2729,2545,2546,94050,61200.0,17000000.0
2000-05-16,2615,2629,2509,2553,49730,61370.0,17000000.0
2000-05-17,2615,2637,2261,2387,92500,57375.0,17000000.0
2000-05-18,2274,2334,2125,2192,91720,52700.0,17000000.0
2000-05-19,2195,2248,2057,2228,64130,53550.0,17000000.0
2000-05-22,2227,2227,2057,2065,50000,49640.0,17000000.0
2000-05-23,2021,2043,1908,1945,55400,46750.0,17000000.0
2000-05-24,1810,2153,1803,2086,84120,50150.0,17000000.0
2000-05-25,2122,2326,2122,2277,100170,54740.0,17000000.0
2000-05-26,2185,2185,1994,1994,95100,47940.0,17000000.0
2000-05-29,1803,2107,1803,2015,72920,48450.0,17000000.0
2000-05-30,2086,2152,2050,2114,55400,50830.0,17000000.0
2000-05-31,2199,2291,2164,2259,155510,54315.0,17000000.0
2000-06-01,2205,2297,2120,2157,93660,51850.0,17000000.0
2000-06-02,2367,2382,2223,2263,173670,54400.0,17000000.0
2000-06-05,2297,2417,2297,2369,273640,56950.0,17000000.0
2000-06-07,2334,2504,2298,2376,299320,57120.0,17000000.0
2000-06-08,2439,2474,2163,2164,185030,52020.0,17000000.0
2000-06-09,2191,2368,2127,2242,241330,53890.0,17000000.0
2000-06-12,2155,2438,2155,2327,229140,55930.0,17000000.0
2000-06-13,2320,2518,2266,2383,362070,57290.0,17000000.0
2000-06-14,2518,2740,2419,2422,1112830,58225.0,17000000.0
2000-06-15,2471,2545,2227,2270,281100,54570.0,17000000.0
2000-06-16,2241,2297,2141,2263,143750,54400.0,17000000.0
2000-06-19,2136,2263,2136,2178,136030,52360.0,17000000.0
2000-06-20,2164,2224,2164,2220,95050,53380.0,17000000.0
2000-06-21,2263,2263,2161,2192,143410,52700.0,17000000.0
2000-06-22,2270,2333,2227,2298,163950,55250.0,17000000.0
2000-06-23,2290,2319,2212,2263,49980,54400.0,17000000.0
2000-06-26,2293,2417,2247,2369,157400,56950.0,17000000.0
2000-06-27,2474,2574,2397,2418,339860,58140.0,17000000.0
2000-06-28,2404,2432,2337,2397,136240,57630.0,17000000.0
2000-06-29,2552,2754,2552,2754,618400,66215.0,17000000.0
2000-06-30,3163,3163,2827,2829,1555750,68000.0,17000000.0
2000-07-03,2891,3163,2700,3034,661950,72930.0,17000000.0
2000-07-04,3040,3040,2721,2758,355120,66300.0,17000000.0
2000-07-05,2546,2722,2535,2687,412070,64600.0,17000000.0
2000-07-06,2626,2965,2622,2850,692980,68510.0,17000000.0
2000-07-07,2906,3175,2797,3005,918160,72250.0,17000000.0
2000-07-10,3004,3075,2884,2921,371460,70210.0,17000000.0
2000-07-11,2885,2998,2839,2864,322970,68850.0,17000000.0
2000-07-12,2810,2898,2728,2815,189200,67660.0,17000000.0
2000-07-13,2827,2912,2764,2829,128580,68000.0,17000000.0
2000-07-14,2758,2896,2758,2793,183510,67150.0,17000000.0
2000-07-18,2793,2842,2616,2687,138940,64600.0,17000000.0
2000-07-19,2623,2687,2517,2556,113920,61455.0,17000000.0
2000-07-20,2545,2545,2417,2525,107610,60690.0,17000000.0
2000-07-21,2545,2581,2439,2440,69950,58650.0,17000000.0
2000-07-24,2490,2490,2192,2192,90040,52700.0,17000000.0
2000-07-25,2191,2368,2163,2334,94410,56100.0,17000000.0
2000-07-26,2312,2354,2192,2298,63720,55250.0,17000000.0
2000-07-27,2298,2369,2228,2330,54420,56015.0,17000000.0
2000-07-28,2298,2439,2290,2312,110520,55590.0,17000000.0
2000-07-31,2191,2381,2191,2327,69400,55930.0,17000000.0
2000-08-01,2355,2394,2306,2376,107760,57120.0,17000000.0
2000-08-02,2336,2404,2333,2344,80860,56355.0,17000000.0
2000-08-03,2333,2386,2301,2334,86990,56100.0,17000000.0
2000-08-04,2333,2354,2305,2348,79180,56440.0,17000000.0
2000-08-07,2191,2301,2191,2263,81780,54400.0,17000000.0
2000-08-08,2205,2333,2205,2270,79840,54570.0,17000000.0
2000-08-09,2355,2355,2284,2284,39020,54910.0,17000000.0
2000-08-10,2290,2322,2270,2298,39200,55250.0,17000000.0
2000-08-11,2311,2530,2283,2433,244310,58480.0,17000000.0
2000-08-14,2518,2613,2444,2503,176860,60180.0,17000000.0
2000-08-16,2573,2715,2552,2716,235130,65280.0,17000000.0
2000-08-17,2673,2715,2524,2602,141200,62560.0,17000000.0
2000-08-18,2687,2716,2510,2521,109020,60605.0,17000000.0
2000-08-21,2546,2546,2412,2411,68660,57970.0,17000000.0
2000-08-22,2376,2524,2376,2475,60550,59500.0,17000000.0
2000-08-23,2482,2581,2440,2475,98070,59500.0,17000000.0
2000-08-24,2474,2509,2403,2454,56590,58990.0,17000000.0
2000-08-25,2454,2475,2412,2475,73720,59500.0,17000000.0
2000-08-28,2417,2531,2417,2486,54580,59755.0,17000000.0
2000-08-29,2615,2813,2537,2723,505930,65450.0,17000000.0
2000-08-30,2757,2765,2630,2744,177070,65960.0,17000000.0
2000-08-31,2736,2736,2510,2510,143960,60350.0,17000000.0
2000-09-01,2588,2638,2546,2616,100630,62900.0,17000000.0
2000-09-04,2567,2708,2567,2687,86330,64600.0,17000000.0
2000-09-05,2690,2743,2666,2694,123980,64770.0,17000000.0
2000-09-06,2666,2825,2659,2825,248310,67915.0,17000000.0
2000-09-07,2831,2831,2736,2822,202600,67830.0,17000000.0
2000-09-08,2822,2828,2702,2701,91670,64940.0,17000000.0
2000-09-14,2652,2758,2638,2687,76480,64600.0,17000000.0
2000-09-15,2688,2794,2334,2411,311000,57970.0,17000000.0
2000-09-18,2191,2191,2050,2058,216010,49470.0,17000000.0
