유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-13,163159,173963,160264,166560,497300,8182.0,2045573.0
1999-08-16,162385,189837,158593,174906,798200,8591.0,2045573.0
1999-08-17,167345,174820,160264,166560,857600,8182.0,2045573.0
1999-08-18,170752,172451,149917,161202,569500,7916.0,2045573.0
1999-08-19,150248,168595,150248,166560,368000,8182.0,2045573.0
1999-08-20,162387,167371,160291,162851,219000,7998.0,2045573.0
1999-08-23,164426,172350,164426,165736,283300,8141.0,2045573.0
1999-08-24,167024,179079,164523,179079,424700,8796.0,2045573.0
1999-08-25,178981,185260,169879,177018,340500,8694.0,2045573.0
1999-08-26,168968,187302,166875,187374,502200,9205.0,2045573.0
1999-08-27,195655,215239,188180,215297,2206900,10576.0,2045573.0
1999-08-30,229041,247375,229041,247393,1654900,12151.0,2045573.0
1999-08-31,284362,284362,281426,284435,1053200,13971.0,2045573.0
1999-09-01,326815,326815,326815,326887,264300,16058.0,2045573.0
1999-09-02,375615,375615,375615,375675,262200,18451.0,2045573.0
1999-09-03,374299,374693,319342,319416,2698400,15690.0,2045573.0
1999-09-06,324870,367324,291533,367329,2054100,18042.0,2045573.0
1999-09-07,420537,420537,316858,333172,5750500,16365.0,2045573.0
1999-09-08,341461,358109,301901,314419,1775500,15444.0,2045573.0
1999-09-09,308497,328866,267236,277325,1365700,13624.0,2045573.0
1999-09-10,283166,299855,267768,285259,1243900,14012.0,2045573.0
1999-09-13,275142,291845,256023,266507,541400,13092.0,2045573.0
1999-09-14,268605,306520,262774,306537,1529100,15055.0,2045573.0
1999-09-15,312313,348137,308184,320241,1978700,15730.0,2045573.0
1999-09-16,320225,320225,298997,299015,767200,14687.0,2045573.0
1999-09-17,303982,324802,297689,312358,1522700,15342.0,2045573.0
1999-09-20,299702,353408,299702,326887,1849700,16058.0,2045573.0
1999-09-21,328956,370622,328956,337345,2109300,16569.0,2045573.0
1999-09-22,345575,357685,324741,328999,1197800,16160.0,2045573.0
1999-09-27,325224,328962,291876,294842,691900,14483.0,2045573.0
1999-09-28,291482,306034,287296,294842,929500,14483.0,2045573.0
1999-09-29,291948,294840,265620,270680,644900,13296.0,2045573.0
1999-09-30,264384,299869,264384,270680,666800,13296.0,2045573.0
1999-10-01,271089,287343,242346,245693,719200,12069.0,2045573.0
1999-10-04,250244,274856,250244,254039,696100,12478.0,2045573.0
1999-10-05,258194,270697,249863,250330,509200,12294.0,2045573.0
1999-10-06,241476,249793,230223,249866,454600,12273.0,2045573.0
1999-10-07,266420,287196,262234,267743,4980900,13153.0,2045573.0
1999-10-08,267716,278124,254805,264446,822000,12989.0,2045573.0
1999-10-11,271032,271426,249804,256100,891600,12580.0,2045573.0
1999-10-12,250287,264489,250287,258212,830600,12683.0,2045573.0
1999-10-13,264373,283111,253963,264446,1565000,12989.0,2045573.0
1999-10-14,283189,283189,262749,266094,1037200,13071.0,2045573.0
1999-10-15,266541,273606,254416,256976,760200,12621.0,2045573.0
1999-10-18,256898,260635,247738,250690,558300,12314.0,2045573.0
1999-10-19,246142,260303,246142,258212,551800,12683.0,2045573.0
1999-10-20,258105,265579,258105,260273,503000,12785.0,2045573.0
1999-10-21,266421,268514,256406,260273,466800,12785.0,2045573.0
1999-10-22,266446,298927,265196,278613,6179400,13685.0,2045573.0
1999-10-25,274849,298619,274849,285259,1633200,14012.0,2045573.0
1999-10-26,285161,287254,270622,283199,1025900,13910.0,2045573.0
1999-10-27,283219,324817,279030,308185,3760200,15137.0,2045573.0
1999-10-28,308504,328944,287276,295666,1593200,14524.0,2045573.0
1999-10-29,299799,310206,285243,296078,2046200,14544.0,2045573.0
1999-11-01,287753,303993,287753,291493,1830200,14319.0,2045573.0
1999-11-02,291490,311074,285252,291493,2784900,14319.0,2045573.0
1999-11-03,312738,315014,299619,308288,1170100,13910.0,2045573.0
1999-11-04,312774,354443,308194,354501,2427200,15996.0,2045573.0
1999-11-05,384837,401190,362657,394015,4448400,17776.0,2045573.0
1999-11-08,385368,452883,385368,452901,3925500,20435.0,2045573.0
1999-11-09,466914,519034,448747,476033,6195100,21479.0,2045573.0
1999-11-10,476035,489619,435674,452901,4790800,20435.0,2045573.0
1999-11-11,444253,489585,412951,462432,5713900,20865.0,2045573.0
1999-11-12,487375,512341,417023,417096,3670600,18819.0,2045573.0
1999-11-15,428362,439670,414721,423896,2248200,19126.0,2045573.0
1999-11-16,417474,441975,408413,410295,2097400,18512.0,2045573.0
1999-11-17,412473,412473,349032,349091,2151100,15751.0,2045573.0
1999-11-18,335420,362194,330894,337809,1431600,15240.0,2045573.0
1999-11-19,337661,353576,337661,339096,724200,15301.0,2045573.0
1999-11-22,339053,389821,339053,389894,1700600,17592.0,2045573.0
1999-11-23,412450,435150,380699,387163,2190700,17469.0,2045573.0
1999-11-24,389820,403404,362592,376293,1494000,16978.0,2045573.0
1999-11-25,353521,376224,319962,333223,3055100,15035.0,2045573.0
1999-11-26,317261,339964,294629,294687,1541700,13296.0,2045573.0
1999-11-29,295500,321825,295500,300560,1131500,13562.0,2045573.0
1999-11-30,271938,308212,271938,288351,1702600,13010.0,2045573.0
1999-12-01,290141,317366,274237,285620,1435100,12887.0,2045573.0
1999-12-02,290136,306431,276943,277016,1589100,12498.0,2045573.0
1999-12-03,298687,299149,281884,287887,1055100,12989.0,2045573.0
1999-12-06,278762,293766,278762,285620,785200,12887.0,2045573.0
1999-12-07,283325,285585,263404,272019,1198100,12273.0,2045573.0
1999-12-08,276533,312820,253899,312822,1416500,14114.0,2045573.0
1999-12-09,321865,359515,291083,355892,3002300,16058.0,2045573.0
1999-12-10,339951,380760,339951,340024,1743200,15342.0,2045573.0
1999-12-13,335427,390721,335427,389894,3811700,17592.0,2045573.0
1999-12-14,380760,419252,380760,389894,4760500,17592.0,2045573.0
1999-12-15,395742,428404,389855,412562,4251400,18615.0,2045573.0
1999-12-16,414760,444248,407975,417096,4365700,18819.0,2045573.0
1999-12-17,403436,417023,367166,417096,2265200,18819.0,2045573.0
1999-12-20,403441,418839,385332,412562,2767700,26077.0,2865573.0
1999-12-21,399776,435152,399776,426163,2027000,26936.0,2865573.0
1999-12-22,426183,466982,408060,431624,5043300,27280.0,2865573.0
1999-12-23,435641,448325,412038,412562,1455100,26077.0,2865573.0
1999-12-24,385336,400732,363098,363156,2393900,22953.0,2865573.0
1999-12-27,318694,376306,318694,358158,1325700,22638.0,2865573.0
1999-12-28,317262,355795,317262,340024,1962800,21492.0,2865573.0
2000-01-04,319665,390806,319665,390821,1426100,24701.0,2865573.0
2000-01-05,403406,449190,394359,428894,2349800,27108.0,2865573.0
2000-01-06,444269,444269,407982,428482,1542900,27080.0,2865573.0
2000-01-07,443754,443754,407932,434767,1326100,27481.0,2865573.0
2000-01-10,444226,489561,434716,482834,3807600,30518.0,2865573.0
2000-01-11,494082,514509,464651,476033,3504800,30089.0,2865573.0
2000-01-12,462404,503216,444297,444298,3401400,28083.0,2865573.0
2000-01-13,448783,448783,398923,414829,1601800,26220.0,2865573.0
2000-01-14,414745,453292,398899,453365,2013200,28656.0,2865573.0
2000-01-17,457837,512347,455574,462432,2638100,29229.0,2865573.0
2000-01-18,457802,507673,444215,485101,2799500,30662.0,2865573.0
2000-01-19,475953,555297,466892,466966,6424800,29515.0,2865573.0
2000-01-20,475960,489544,428363,430697,1934100,27223.0,2865573.0
2000-01-21,431123,452857,408433,414829,1842700,26220.0,2865573.0
2000-01-24,414788,429734,385300,385824,2560400,24386.0,2865573.0
2000-01-25,396606,403404,369843,376293,2160200,23784.0,2865573.0
2000-01-26,367165,383067,353578,371759,2073200,23498.0,2865573.0
2000-01-27,372100,392078,372100,380827,1573300,24071.0,2865573.0
2000-01-28,381202,387536,363035,367689,1612700,23240.0,2865573.0
2000-01-31,385291,385291,366733,368153,1635700,23268.0,2865573.0
2000-02-01,379856,416986,367126,380827,2456400,24071.0,2865573.0
2000-02-02,401150,416997,390742,405298,1536500,25618.0,2865573.0
2000-02-03,407952,407952,389831,394428,676700,24930.0,2865573.0
2000-02-07,394343,412452,376234,376293,781600,23784.0,2865573.0
2000-02-08,376690,403453,367179,394015,1583700,24902.0,2865573.0
2000-02-09,402087,403436,371688,371759,845300,23498.0,2865573.0
2000-02-10,376306,376306,353619,358158,1009900,22638.0,2865573.0
2000-02-11,348498,362136,344424,359034,1237900,22695.0,2865573.0
2000-02-14,359043,371267,349084,353625,635900,22351.0,2865573.0
2000-02-15,353561,373933,349039,351358,489100,22208.0,2865573.0
2000-02-16,333688,346824,303752,310555,585200,19629.0,2865573.0
2000-02-17,326357,339998,317294,321889,535300,20346.0,2865573.0
2000-02-18,317252,339955,299145,335490,973500,21205.0,2865573.0
2000-02-21,339998,373951,321816,321889,1617200,20346.0,2865573.0
2000-02-22,327764,349104,308741,317356,1025600,24766.0,3538058.0
2000-02-23,318705,337783,308295,312822,1719700,24413.0,3538058.0
2000-02-24,314990,317250,266030,290154,1829800,22644.0,3538058.0
2000-02-25,280988,312739,263330,294687,3058600,22997.0,3538058.0
2000-02-28,294620,314989,290095,296954,1354200,23174.0,3538058.0
2000-02-29,299146,305944,276514,279747,1348200,21830.0,3538058.0
2000-03-02,269229,285541,267881,276553,1253800,21582.0,3538058.0
2000-03-03,272429,274240,258336,266094,1171200,20768.0,3538058.0
2000-03-06,256088,305962,254291,306021,1232300,23882.0,3538058.0
2000-03-07,322246,339510,296900,299221,2034200,23351.0,3538058.0
2000-03-08,305950,344034,299600,344094,2434000,26854.0,3538058.0
2000-03-09,353630,395340,344569,362692,4490700,28304.0,3538058.0
2000-03-10,353546,369855,340873,344557,1266800,26889.0,3538058.0
2000-03-13,353522,373949,344463,352234,2926600,27491.0,3538058.0
2000-03-14,355813,404770,355813,396694,6483000,30958.0,3538058.0
2000-03-15,385292,415636,385292,387627,2141700,30250.0,3538058.0
2000-03-16,387587,405697,353563,364959,1937400,28481.0,3538058.0
2000-03-17,367165,401176,349505,371759,2498300,29012.0,3538058.0
2000-03-20,362586,396597,362586,367689,2422800,28694.0,3538058.0
2000-03-21,385332,412503,376719,412562,4809100,32196.0,3538058.0
2000-03-22,397602,439761,394426,401228,5479000,31312.0,3538058.0
2000-03-23,407959,460093,402071,460166,7156700,35911.0,3538058.0
2000-03-24,460162,521398,395339,408029,12612900,31843.0,3538058.0
2000-03-27,421581,444284,398949,413953,4987800,32302.0,3538058.0
2000-03-28,417435,423826,372549,380827,4828800,29720.0,3538058.0
2000-03-29,380839,437960,368112,437961,5177100,34178.0,3538058.0
2000-03-30,453292,475995,418368,453365,4698600,35381.0,3538058.0
2000-03-31,453292,478255,440157,453365,2906600,35381.0,3538058.0
2000-04-03,453271,471435,416997,430697,2631000,33612.0,3538058.0
2000-04-04,430266,430715,372201,408029,1523200,31843.0,3538058.0
2000-04-06,385727,401179,378479,386700,1211800,30180.0,3538058.0
2000-04-07,386686,421610,386686,395355,1705300,31010.0,3556233.0
2000-04-10,407924,407924,369389,380827,1335700,29872.0,3556233.0
2000-04-11,380757,380757,362593,369956,899800,29019.0,3556233.0
2000-04-12,362180,380344,362180,367226,945100,28805.0,3556233.0
2000-04-14,344561,364931,344561,353625,761500,27739.0,3556233.0
2000-04-17,312764,326348,300487,300560,971700,23578.0,3556233.0
2000-04-18,317412,345480,315078,345485,1012800,27098.0,3556233.0
2000-04-19,353606,396230,344561,353625,2333200,27739.0,3556233.0
2000-04-20,353557,406424,353557,406483,1160300,29268.0,3556233.0
2000-04-21,464271,467220,429683,467224,1572600,33642.0,3556233.0
2000-04-24,469208,508712,450466,463772,1507900,33393.0,3556233.0
2000-04-25,469607,479005,452355,461814,943700,33251.0,3556233.0
2000-04-26,493291,493291,452312,452386,999300,32575.0,3556233.0
2000-04-27,446860,464167,405375,408441,816800,29410.0,3556233.0
2000-04-28,400026,412376,385712,400043,838200,28805.0,3556233.0
2000-05-02,390557,412797,390050,395097,837100,28450.0,3556233.0
2000-05-03,404874,409355,376242,395097,664000,28450.0,3556233.0
2000-05-04,397556,411871,385223,404525,1097500,29126.0,3556233.0
2000-05-08,407460,418785,401518,404525,845800,29126.0,3556233.0
2000-05-09,404964,411413,390130,390203,701700,28094.0,3556233.0
2000-05-10,376318,389678,376318,378302,537300,27241.0,3556233.0
2000-05-12,370389,419798,370389,401074,809500,28877.0,3556233.0
2000-05-15,416315,416315,387686,392676,571700,28272.0,3556233.0
2000-05-16,395085,397514,380248,380827,373500,27419.0,3556233.0
2000-05-17,375278,389593,340689,355582,1437900,25605.0,3556233.0
2000-05-18,335765,345611,302145,323486,971100,23293.0,3556233.0
2000-05-19,301261,333362,281510,325959,838200,23471.0,3556233.0
2000-05-22,316096,345696,291357,325959,1825800,23471.0,3556233.0
2000-05-23,296784,323432,296264,296336,1089400,21337.0,3556233.0
2000-05-24,281994,295805,256807,266713,618200,19204.0,3556233.0
2000-05-25,271564,296305,266647,291390,533500,20982.0,3556233.0
2000-05-26,262236,290867,262236,281035,700300,20235.0,3556233.0
2000-05-29,266647,291317,261717,291390,525400,20982.0,3556233.0
2000-05-30,296252,310580,296252,306228,783400,22049.0,3556233.0
2000-05-31,316096,340779,313609,325959,844300,23471.0,3556233.0
2000-06-01,316018,320948,301194,306691,776900,22084.0,3556233.0
2000-06-02,297784,315557,289861,305712,813400,22013.0,3556233.0
2000-06-05,301182,320936,287374,306228,3149500,26637.0,4296343.0
2000-06-07,297779,306151,286401,291390,2060200,25348.0,4296343.0
2000-06-08,291343,296765,261685,268207,1846200,23329.0,4296343.0
2000-06-09,254261,275993,254261,256821,881800,22341.0,4296343.0
2000-06-12,259263,274097,256833,261767,1195100,22771.0,4296343.0
2000-06-13,256840,289953,256840,273152,1270100,23759.0,4296343.0
2000-06-14,281433,281433,264180,264240,990200,22985.0,4296343.0
2000-06-15,257203,263652,224667,224725,2051900,19548.0,4296343.0
2000-06-16,232087,232087,212336,226219,1080300,19677.0,4296343.0
2000-06-19,216309,222251,208892,208909,838200,18174.0,4296343.0
2000-06-20,198977,209837,192586,197574,1580600,17185.0,4296343.0
2000-06-21,193108,202506,187685,191650,2646400,16670.0,4296343.0
2000-06-22,196474,199929,189575,190156,1324000,16541.0,4296343.0
2000-06-23,195023,195023,179231,183252,1609700,15939.0,4296343.0
2000-06-26,186998,210656,178106,210660,2742200,18324.0,4296343.0
2000-06-27,222157,241911,222157,241984,1613500,21052.0,4296343.0
2000-06-28,261770,271630,229625,258779,4432900,22513.0,4296343.0
2000-06-29,251846,269096,246913,253884,994300,22083.0,4296343.0
2000-06-30,249793,264165,241927,256821,1095600,22341.0,4296343.0
2000-07-03,251774,279451,251774,256821,1262800,22341.0,4296343.0
2000-07-04,251793,256261,218737,222252,1310200,19334.0,4296343.0
2000-07-05,222174,232078,197489,207466,1640900,18045.0,4296343.0
2000-07-06,217194,222617,209271,214318,826900,18646.0,4296343.0
2000-07-07,212268,218662,203896,210866,921300,18345.0,4296343.0
2000-07-10,212327,240450,212327,225240,1223000,19591.0,4296343.0
2000-07-11,226630,238977,209827,209887,936900,18259.0,4296343.0
2000-07-12,214845,218301,207948,212360,605700,18474.0,4296343.0
2000-07-13,214841,215809,204936,205457,643500,17873.0,4296343.0
2000-07-14,204631,212035,204631,208651,428300,18152.0,4296343.0
2000-07-18,208904,208904,197580,198553,549600,17271.0,4296343.0
2000-07-19,198742,202200,194780,195359,723800,16992.0,4296343.0
2000-07-20,190327,197224,187375,195823,442800,17035.0,4296343.0
2000-07-21,197224,197224,189821,195823,387800,17035.0,4296343.0
2000-07-24,194023,196524,181184,181243,623800,15768.0,4296343.0
2000-07-25,187074,192005,180177,182737,340700,15896.0,4296343.0
2000-07-26,180251,192588,180251,183767,159300,15982.0,4296343.0
2000-07-27,179701,185137,177720,185210,320300,16111.0,4296343.0
2000-07-28,183258,212859,183258,212876,1360900,18517.0,4296343.0
2000-07-31,219698,241939,217717,236574,1908000,20579.0,4296343.0
2000-08-01,236500,236500,212336,226219,787500,19677.0,4296343.0
2000-08-02,219218,233141,207390,213854,664100,18603.0,4296343.0
2000-08-03,213885,219770,207436,212876,430900,18517.0,4296343.0
2000-08-04,207900,212816,202464,202984,340500,17658.0,4296343.0
2000-08-07,202953,233579,202953,226683,1699900,19720.0,4296343.0
2000-08-08,226673,226673,207428,212360,667400,18474.0,4296343.0
2000-08-09,212280,228575,212280,218800,511000,19033.0,4296343.0
2000-08-10,218769,221199,210326,213854,229900,18603.0,4296343.0
2000-08-11,222255,229618,215287,226683,998300,19720.0,4296343.0
2000-08-14,226212,251905,226212,237089,1475000,20622.0,4296343.0
2000-08-16,236930,245360,234500,235080,866000,20451.0,4296343.0
2000-08-17,232026,232026,218721,228177,862300,19849.0,4296343.0
2000-08-18,228295,229321,214035,220500,677000,19183.0,4296343.0
2000-08-21,236997,236997,213268,213339,713700,18560.0,4296343.0
2000-08-22,213371,218807,209871,212360,532700,18474.0,4296343.0
2000-08-23,207421,212860,204936,205457,711600,17873.0,4296343.0
2000-08-24,205438,206913,192599,198038,1285100,17228.0,4296343.0
2000-08-25,195467,206846,188553,200511,1298500,17443.0,4296343.0
2000-08-28,204941,227179,200528,212360,2679700,18474.0,4296343.0
2000-08-29,213799,217255,204864,207930,1038800,18088.0,4296343.0
2000-08-30,208869,212310,206423,210403,616000,18302.0,4296343.0
2000-08-31,207393,211820,202422,207466,699600,18045.0,4296343.0
2000-09-01,209871,218301,203464,212360,703200,18474.0,4296343.0
2000-09-04,217260,238488,212288,222252,2472700,19334.0,4296343.0
2000-09-05,222196,225189,212350,219264,1079200,19076.0,4296343.0
2000-09-06,222437,235290,220004,222510,1393400,19355.0,4296343.0
