한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-19,1001,1050,1001,1045,326510,62131.0,57796455.0
2004-07-20,1035,1035,1015,1026,231070,60975.0,57796455.0
2004-07-21,1035,1050,1035,1050,186170,62420.0,57796455.0
2004-07-22,1020,1050,1015,1016,212800,60397.0,57796455.0
2004-07-23,1011,1030,1011,1021,144360,60686.0,57796455.0
2004-07-26,1011,1030,1006,1011,131200,60108.0,57796455.0
2004-07-27,1011,1030,1006,1006,120856,59819.0,57796455.0
2004-07-28,1015,1020,991,992,210590,58952.0,57796455.0
2004-07-29,991,996,967,967,154436,57507.0,57796455.0
2004-07-30,967,981,967,977,63366,58085.0,57796455.0
2004-08-02,967,972,957,963,68290,57218.0,57796455.0
2004-08-03,957,972,957,963,60150,57218.0,57796455.0
2004-08-04,952,967,947,963,47540,57218.0,57796455.0
2004-08-05,962,1001,962,982,115903,58374.0,57796455.0
2004-08-06,967,977,962,977,55680,58085.0,57796455.0
2004-08-09,957,977,957,967,85170,57507.0,57796455.0
2004-08-10,972,1079,972,1026,568150,60975.0,57796455.0
2004-08-11,1040,1050,1006,1031,169200,61264.0,57796455.0
2004-08-12,1035,1045,1015,1035,154260,61553.0,57796455.0
2004-08-13,1020,1050,1020,1031,168792,61264.0,57796455.0
2004-08-16,1025,1045,1011,1031,187819,61264.0,57796455.0
2004-08-17,1030,1093,1030,1065,559290,63287.0,57796455.0
2004-08-18,1156,1220,1088,1089,2395601,64732.0,57796455.0
2004-08-19,1088,1122,1079,1099,514800,65310.0,57796455.0
2004-08-20,1098,1171,1088,1118,1152340,66466.0,57796455.0
2004-08-23,1098,1127,1064,1084,629870,64443.0,57796455.0
2004-08-24,1064,1079,1040,1045,577050,62131.0,57796455.0
2004-08-25,1040,1069,1035,1069,226240,63576.0,57796455.0
2004-08-26,1069,1079,1054,1074,330980,63865.0,57796455.0
2004-08-27,1079,1088,1064,1069,225482,63576.0,57796455.0
2004-08-30,1069,1093,1064,1065,170874,63287.0,57796455.0
2004-08-31,1054,1069,1040,1050,223810,62420.0,57796455.0
2004-09-01,1054,1088,1054,1089,413260,64732.0,57796455.0
2004-09-02,1088,1113,1079,1079,287960,64154.0,57796455.0
2004-09-03,1098,1161,1084,1118,904120,66466.0,57796455.0
2004-09-06,1147,1161,1108,1108,311800,65888.0,57796455.0
2004-09-07,1103,1103,1069,1094,283542,65021.0,57796455.0
2004-09-08,1088,1132,1088,1108,228940,65888.0,57796455.0
2004-09-09,1113,1142,1093,1094,247022,65021.0,57796455.0
2004-09-10,1118,1176,1103,1172,585180,69645.0,57796455.0
2004-09-13,1176,1176,1127,1157,511251,68778.0,57796455.0
2004-09-14,1176,1176,1127,1128,291920,67044.0,57796455.0
2004-09-15,1122,1142,1108,1108,190168,65888.0,57796455.0
2004-09-16,1103,1122,1098,1103,118240,65599.0,57796455.0
2004-09-17,1108,1152,1108,1118,272740,66466.0,57796455.0
2004-09-20,1113,1137,1108,1133,168900,67333.0,57796455.0
2004-09-21,1122,1142,1108,1118,425820,66466.0,57796455.0
2004-09-22,1118,1132,1098,1099,232260,65310.0,57796455.0
2004-09-23,1093,1098,1079,1084,227582,64443.0,57796455.0
2004-09-24,972,1098,972,1069,402760,63576.0,57796455.0
2004-09-30,1050,1074,1050,1060,63780,62998.0,57796455.0
2004-10-01,1059,1088,1059,1084,103390,64443.0,57796455.0
2004-10-04,1084,1142,1084,1128,191300,67044.0,57796455.0
2004-10-05,1137,1161,1118,1118,422042,66466.0,57796455.0
2004-10-06,1122,1132,1108,1118,168520,66466.0,57796455.0
2004-10-07,1118,1122,1103,1103,88378,65599.0,57796455.0
2004-10-08,1079,1103,1079,1099,318110,65310.0,57796455.0
2004-10-11,1098,1103,1079,1094,143630,65021.0,57796455.0
2004-10-12,1088,1098,1064,1065,127620,63287.0,57796455.0
2004-10-13,1059,1084,1059,1060,127232,62998.0,57796455.0
2004-10-14,1064,1079,1059,1079,120035,64154.0,57796455.0
2004-10-15,1084,1088,1059,1074,151300,63865.0,57796455.0
2004-10-18,1064,1079,1054,1055,159600,62709.0,57796455.0
2004-10-19,1064,1074,1054,1069,105360,63576.0,57796455.0
2004-10-20,1069,1069,1030,1031,145910,61264.0,57796455.0
2004-10-21,1035,1050,1015,1016,239429,60397.0,57796455.0
2004-10-22,1015,1030,1011,1021,227161,60686.0,57796455.0
2004-10-25,1020,1054,1001,1011,234380,60108.0,57796455.0
2004-10-26,1011,1020,986,992,169687,58952.0,57796455.0
2004-10-27,1001,1015,986,987,114229,58663.0,57796455.0
2004-10-28,996,1015,991,1006,80500,59819.0,57796455.0
2004-10-29,1011,1011,986,987,114210,58663.0,57796455.0
2004-11-01,986,1006,986,987,105221,58663.0,57796455.0
2004-11-02,991,1015,991,1001,81500,59530.0,57796455.0
2004-11-03,996,1015,996,1001,38598,59530.0,57796455.0
2004-11-04,1006,1059,1006,1031,141509,61264.0,57796455.0
2004-11-05,1035,1166,1035,1167,389344,69356.0,57796455.0
2004-11-08,1166,1176,1103,1152,753753,68489.0,57796455.0
2004-11-09,1176,1322,1161,1322,3085220,78603.0,57796455.0
2004-11-10,1448,1468,1312,1332,4004261,79181.0,57796455.0
2004-11-11,1317,1531,1283,1468,4125000,87273.0,57796455.0
2004-11-12,1477,1594,1395,1405,2993770,83516.0,57796455.0
2004-11-15,1419,1492,1380,1405,1255465,83516.0,57796455.0
2004-11-16,1375,1409,1317,1385,1387860,82360.0,57796455.0
2004-11-17,1365,1448,1351,1371,1867988,81493.0,57796455.0
2004-11-18,1361,1404,1322,1322,795520,78603.0,57796455.0
2004-11-19,1380,1385,1283,1322,666220,78603.0,57796455.0
2004-11-22,1307,1458,1307,1415,2051660,84094.0,57796455.0
2004-11-23,1429,1594,1429,1517,5914291,90162.0,57796455.0
2004-11-24,1506,1516,1419,1424,1820420,84672.0,57796455.0
2004-11-25,1404,1487,1404,1410,1436800,83805.0,57796455.0
2004-11-26,1414,1438,1331,1351,831820,80337.0,57796455.0
2004-11-29,1365,1497,1331,1444,1982366,85828.0,57796455.0
2004-11-30,1453,1477,1390,1395,889578,82938.0,57796455.0
2004-12-01,1419,1540,1419,1522,1962113,90451.0,57796455.0
2004-12-02,1560,1584,1477,1531,1157306,91029.0,57796455.0
2004-12-03,1555,1652,1506,1599,2297816,95075.0,57796455.0
2004-12-06,1584,1662,1570,1590,1548417,94497.0,57796455.0
2004-12-07,1604,1609,1521,1522,1222218,90451.0,57796455.0
2004-12-08,1502,1570,1458,1458,883696,86695.0,57796455.0
2004-12-09,1458,1502,1429,1458,523754,86695.0,57796455.0
2004-12-10,1458,1492,1395,1400,642419,83227.0,57796455.0
2004-12-13,1395,1463,1375,1415,442870,84094.0,57796455.0
2004-12-14,1414,1458,1414,1458,376732,86695.0,57796455.0
2004-12-15,1477,1487,1434,1449,675270,86117.0,57796455.0
2004-12-16,1448,1521,1448,1502,755564,89296.0,57796455.0
2004-12-17,1536,1540,1482,1488,544430,88429.0,57796455.0
2004-12-20,1487,1487,1414,1439,549121,85539.0,57796455.0
2004-12-21,1458,1506,1443,1449,701332,86117.0,57796455.0
2004-12-22,1448,1468,1414,1429,359215,84961.0,57796455.0
2004-12-23,1448,1536,1419,1536,719720,91318.0,57796455.0
2004-12-24,1531,1531,1472,1488,422330,88429.0,57796455.0
2004-12-27,1516,1599,1502,1556,1101764,92474.0,57796455.0
2004-12-28,1555,1638,1536,1575,1191040,93630.0,57796455.0
2004-12-29,1609,1633,1550,1599,844484,95075.0,57796455.0
2004-12-30,1604,1730,1594,1672,1434791,99410.0,57796455.0
2005-01-03,1720,1920,1720,1920,988305,114148.0,57796455.0
2005-01-04,2070,2168,1973,2032,4511596,120795.0,57796455.0
2005-01-05,2036,2187,1997,2139,3236081,127152.0,57796455.0
2005-01-06,2236,2255,1900,1993,2250969,118483.0,57796455.0
2005-01-07,1993,2177,1925,2119,2777628,125996.0,57796455.0
2005-01-10,2187,2265,2104,2153,2101740,128019.0,57796455.0
2005-01-11,2158,2206,1997,2042,1269731,121373.0,57796455.0
2005-01-12,2041,2138,1968,2139,1143688,127152.0,57796455.0
2005-01-13,2158,2454,2119,2333,3041327,138711.0,57796455.0
2005-01-14,2590,2683,2352,2382,6804380,141601.0,57796455.0
2005-01-17,2415,2445,2289,2411,2155261,143335.0,57796455.0
2005-01-18,2381,2644,2333,2538,2616239,150849.0,57796455.0
2005-01-19,2537,2586,2488,2508,1174430,149115.0,57796455.0
2005-01-20,2459,2518,2333,2372,2318993,141023.0,57796455.0
2005-01-21,2333,2425,2333,2372,966903,141023.0,57796455.0
2005-01-24,2469,2727,2450,2727,4260520,162119.0,57796455.0
2005-01-25,2751,3052,2595,2888,4578743,171655.0,57796455.0
2005-01-26,2979,3237,2819,2951,3416190,175412.0,57796455.0
2005-01-27,2906,3111,2863,3111,1827442,184949.0,57796455.0
2005-01-28,3218,3378,3111,3306,2531575,196508.0,57796455.0
2005-01-31,3227,3451,3188,3276,2180734,194774.0,57796455.0
2005-02-01,3286,3363,3227,3242,1068998,192751.0,57796455.0
2005-02-02,3354,3465,2838,2917,5604422,173389.0,57796455.0
2005-02-03,2965,3009,2479,2479,3344270,147381.0,57796455.0
2005-02-04,2401,2464,2304,2372,2696650,141023.0,57796455.0
2005-02-07,2440,2634,2430,2596,4076440,154317.0,57796455.0
2005-02-11,2644,2790,2625,2717,3218808,161541.0,57796455.0
2005-02-14,2775,2790,2333,2528,3674493,150271.0,57796455.0
2005-02-15,2654,2702,2527,2581,3639405,153450.0,57796455.0
2005-02-16,2566,2566,2304,2314,2581276,137556.0,57796455.0
2005-02-17,2318,2469,2318,2363,1934791,140445.0,57796455.0
2005-02-18,2411,2469,2313,2314,1646488,137556.0,57796455.0
2005-02-21,2313,2352,2153,2192,1139285,130331.0,57796455.0
2005-02-22,2197,2318,2158,2178,1470610,129464.0,57796455.0
2005-02-23,2202,2279,2177,2212,1090300,131487.0,57796455.0
2005-02-24,2275,2318,2206,2212,1171560,131487.0,57796455.0
2005-02-25,2206,2240,2119,2119,1118399,125996.0,57796455.0
2005-02-28,2168,2265,2129,2256,1326590,134088.0,57796455.0
2005-03-02,2318,2367,2226,2251,1290700,133799.0,57796455.0
2005-03-03,2250,2270,2172,2188,606885,130042.0,57796455.0
2005-03-04,2221,2381,2221,2294,2443257,136400.0,57796455.0
2005-03-07,2347,2347,2231,2285,1158493,135822.0,57796455.0
2005-03-08,2289,2415,2231,2358,2137819,140156.0,57796455.0
2005-03-09,2381,2474,2381,2392,2222272,142179.0,57796455.0
2005-03-10,2420,2420,2236,2236,1045241,132932.0,57796455.0
2005-03-11,2206,2236,2114,2129,1432759,126574.0,57796455.0
2005-03-14,2129,2172,2119,2158,554682,128308.0,57796455.0
2005-03-15,2182,2192,2002,2013,764372,119639.0,57796455.0
2005-03-16,1954,2022,1895,1969,621130,117038.0,57796455.0
2005-03-17,1959,1988,1905,1910,515590,113570.0,57796455.0
2005-03-18,1861,1920,1759,1808,717954,107501.0,57796455.0
2005-03-21,1808,1876,1798,1862,478802,110680.0,57796455.0
2005-03-22,1895,2007,1866,1954,1028483,116171.0,57796455.0
2005-03-23,1997,2012,1856,1881,485535,111836.0,57796455.0
2005-03-24,1895,1900,1808,1818,214624,108079.0,57796455.0
2005-03-25,1813,1925,1813,1925,396840,114437.0,57796455.0
2005-03-28,1929,2070,1886,2037,992354,121084.0,57796455.0
2005-03-29,2036,2051,1900,1920,411792,114148.0,57796455.0
2005-03-30,1993,2041,1959,1978,894508,117616.0,57796455.0
2005-03-31,2012,2036,1959,1969,287060,117038.0,57796455.0
2005-04-01,1929,1978,1900,1930,372910,114726.0,57796455.0
2005-04-04,1915,1954,1890,1930,248075,114726.0,57796455.0
2005-04-06,1934,1944,1895,1896,287836,112703.0,57796455.0
2005-04-07,1886,1925,1876,1881,247030,111836.0,57796455.0
2005-04-08,1890,1929,1876,1915,301836,113859.0,57796455.0
2005-04-11,1915,2031,1905,2032,966766,120795.0,57796455.0
2005-04-12,2041,2129,1973,1974,1853567,117327.0,57796455.0
2005-04-13,2002,2002,1934,1935,346856,115015.0,57796455.0
2005-04-14,1920,1954,1813,1818,343290,108079.0,57796455.0
2005-04-15,1798,1808,1701,1711,451854,101722.0,57796455.0
2005-04-18,1628,1638,1482,1541,585929,91607.0,57796455.0
2005-04-19,1555,1589,1545,1575,275685,93630.0,57796455.0
2005-04-20,1579,1643,1579,1643,460204,97676.0,57796455.0
2005-04-21,1609,1618,1575,1594,192510,94786.0,57796455.0
2005-04-22,1623,1657,1599,1599,250710,95075.0,57796455.0
2005-04-25,1560,1677,1560,1643,374361,97676.0,57796455.0
2005-04-26,1662,1686,1623,1624,349320,96520.0,57796455.0
2005-04-27,1594,1618,1584,1585,126040,94208.0,57796455.0
2005-04-28,1594,1609,1487,1488,242020,88429.0,57796455.0
2005-04-29,1429,1487,1385,1434,238065,85250.0,57796455.0
2005-05-02,1477,1506,1443,1507,261880,89585.0,57796455.0
2005-05-03,1506,1536,1477,1483,164610,88140.0,57796455.0
2005-05-04,1502,1545,1497,1541,125020,91607.0,57796455.0
2005-05-06,1545,1575,1536,1556,162346,92474.0,57796455.0
2005-05-09,1555,1555,1502,1512,111190,89873.0,57796455.0
2005-05-10,1511,1526,1477,1483,159497,88140.0,57796455.0
2005-05-11,1448,1492,1448,1468,118270,87273.0,57796455.0
2005-05-12,1458,1492,1453,1458,108670,86695.0,57796455.0
2005-05-13,1448,1492,1448,1492,163550,88718.0,57796455.0
2005-05-16,1497,1628,1487,1604,768691,95364.0,57796455.0
2005-05-17,1643,1643,1560,1580,509961,93919.0,57796455.0
2005-05-18,1618,1672,1575,1653,621360,98254.0,57796455.0
2005-05-19,1667,1686,1609,1624,380074,96520.0,57796455.0
2005-05-20,1633,1633,1575,1575,190430,93630.0,57796455.0
2005-05-23,1575,1594,1536,1570,288600,93341.0,57796455.0
2005-05-24,1575,1579,1550,1565,202680,93052.0,57796455.0
2005-05-25,1575,1652,1565,1628,642572,96809.0,57796455.0
2005-05-26,1633,1667,1613,1614,461962,95942.0,57796455.0
2005-05-27,1618,1672,1604,1672,342403,99410.0,57796455.0
2005-05-30,1657,1730,1638,1721,528296,102300.0,57796455.0
2005-05-31,1691,1730,1672,1701,333256,101144.0,57796455.0
2005-06-01,1701,1784,1701,1711,601410,101722.0,57796455.0
2005-06-02,1711,1740,1701,1731,246572,102878.0,57796455.0
2005-06-03,1730,1847,1730,1779,661670,105768.0,57796455.0
2005-06-07,1759,1779,1701,1721,203167,102300.0,57796455.0
2005-06-08,1706,1754,1706,1721,286340,102300.0,57796455.0
2005-06-09,1720,1822,1696,1750,394065,104034.0,57796455.0
2005-06-10,1798,1861,1784,1808,551292,107501.0,57796455.0
2005-06-13,1847,1847,1784,1813,302240,107790.0,57796455.0
2005-06-14,1837,1837,1759,1774,205015,105479.0,57796455.0
2005-06-15,1769,1803,1735,1765,237792,104901.0,57796455.0
2005-06-16,1754,1798,1754,1760,169070,104612.0,57796455.0
2005-06-17,1759,1779,1740,1745,171750,103745.0,57796455.0
2005-06-20,1764,1788,1740,1750,244580,104034.0,57796455.0
2005-06-21,1759,1793,1754,1760,165252,104612.0,57796455.0
2005-06-22,1769,1837,1769,1818,410712,108079.0,57796455.0
2005-06-23,1813,1866,1798,1842,311052,109524.0,57796455.0
2005-06-24,1837,1847,1779,1784,226850,106056.0,57796455.0
2005-06-27,1798,1798,1769,1779,213122,105768.0,57796455.0
2005-06-28,1750,1788,1745,1745,348160,103745.0,57796455.0
2005-06-29,1754,1788,1745,1745,211900,103745.0,57796455.0
2005-06-30,1769,1788,1750,1750,258154,104034.0,57796455.0
2005-07-01,1750,1847,1745,1818,469424,108079.0,57796455.0
2005-07-04,1861,2002,1818,1959,1311664,116460.0,57796455.0
2005-07-05,2022,2022,1910,1974,798280,117327.0,57796455.0
2005-07-06,1993,2065,1963,1978,1169361,117616.0,57796455.0
2005-07-07,1973,2027,1963,1974,439841,117327.0,57796455.0
2005-07-08,1978,1978,1915,1915,482981,113859.0,57796455.0
2005-07-11,1925,1973,1915,1915,303488,113859.0,57796455.0
2005-07-12,1944,2187,1915,2139,2078410,127152.0,57796455.0
2005-07-13,2129,2153,2027,2153,854030,128019.0,57796455.0
