동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-23,27855,28975,27450,28061,192060,80365.0,12858394.0
1999-03-24,28725,28725,27860,28420,183750,81394.0,12858394.0
1999-03-25,28253,30893,28253,29273,538070,83837.0,12858394.0
1999-03-26,29614,29864,28544,28600,130140,81908.0,12858394.0
1999-03-29,28260,28975,27650,28061,115900,80365.0,12858394.0
1999-03-30,28479,29139,28479,28734,119580,82294.0,12858394.0
1999-03-31,28719,29229,28364,28824,125020,82551.0,12858394.0
1999-04-01,29588,29893,29178,29183,190210,83580.0,12858394.0
1999-04-02,29607,29807,28947,29408,239960,84222.0,12858394.0
1999-04-06,29634,31359,28464,30755,324070,88080.0,12858394.0
1999-04-07,31835,33615,31430,32551,772150,93223.0,12858394.0
1999-04-08,32609,33574,32054,33224,452530,95152.0,12858394.0
1999-04-09,38215,38215,35925,36996,1300020,105953.0,12858394.0
1999-04-12,37353,37708,35118,37714,778990,108011.0,12858394.0
1999-04-13,36755,38585,36350,36861,534680,105567.0,12858394.0
1999-04-14,37227,42357,37227,40632,1052830,116368.0,12858394.0
1999-04-15,40371,41486,39456,41081,683320,117654.0,12858394.0
1999-04-16,41700,42310,38145,39061,564280,111868.0,12858394.0
1999-04-19,39338,40353,37253,37714,621270,108011.0,12858394.0
1999-04-20,38328,41223,38328,39959,652280,114440.0,12858394.0
1999-04-21,39920,41245,37685,39061,535330,111868.0,12858394.0
1999-04-22,39484,41974,39484,39689,831140,113668.0,12858394.0
1999-04-23,41293,44798,40888,44449,1181090,127298.0,12858394.0
1999-04-26,44464,46239,43549,46244,1003220,132441.0,12858394.0
1999-04-27,46897,47812,44002,44718,670390,128070.0,12858394.0
1999-04-28,43777,47127,43622,44898,658740,128584.0,12858394.0
1999-04-29,47131,50231,46421,47591,1014540,136299.0,12858394.0
1999-04-30,48485,48485,45335,45795,457940,131156.0,12858394.0
1999-05-03,47165,49860,45335,45795,686310,131156.0,12858394.0
1999-05-04,48445,49360,46665,48040,589090,137585.0,12858394.0
1999-05-06,47979,51124,45949,48489,775470,138871.0,12858394.0
1999-05-07,48462,49377,46687,47142,471630,135013.0,12858394.0
1999-05-10,47131,48251,45306,47591,622550,136299.0,12858394.0
1999-05-11,48472,53402,48472,49387,1119400,141442.0,12858394.0
1999-05-12,50690,52060,47795,50285,821590,144014.0,12858394.0
1999-05-13,50265,50725,45795,45795,442570,131156.0,12858394.0
1999-05-14,45792,46707,40402,40408,457680,115726.0,12858394.0
1999-05-17,39456,40371,36765,36816,188230,105439.0,12858394.0
1999-05-18,35916,39016,35916,38612,245730,110582.0,12858394.0
1999-05-19,39454,40829,38594,39510,188800,113154.0,12858394.0
1999-05-20,38578,38983,35428,35738,189450,102353.0,12858394.0
1999-05-21,35996,37981,35441,36457,183490,104410.0,12858394.0
1999-05-24,34317,35892,34067,34167,129730,97852.0,12858394.0
1999-05-25,34178,38238,34073,37938,297590,108653.0,12858394.0
1999-05-26,39010,40175,36825,39061,295430,111868.0,12858394.0
1999-05-27,39033,39948,37708,37714,170700,108011.0,12858394.0
1999-05-28,36795,39740,36795,39285,223100,112511.0,12858394.0
1999-05-31,41326,41326,38681,38836,174490,111225.0,12858394.0
1999-06-01,38145,39010,37940,39061,120590,111868.0,12858394.0
1999-06-02,42663,43068,39463,40228,349510,115211.0,12858394.0
1999-06-03,40580,40785,36775,39061,179740,111868.0,12858394.0
1999-06-04,38631,40206,38631,38836,150100,111225.0,12858394.0
1999-06-07,39029,42584,38824,41979,470760,120226.0,12858394.0
1999-06-08,42497,43257,40817,42653,403840,122155.0,12858394.0
1999-06-09,42137,42597,40362,42653,379120,122155.0,12858394.0
1999-06-10,42544,44629,41274,44224,518100,126655.0,12858394.0
1999-06-11,43993,44808,42623,44404,249650,127170.0,12858394.0
1999-06-14,43994,43994,41704,41710,114920,121200.0,13046307.0
1999-06-15,39975,41495,36315,39061,245750,113503.0,13046307.0
1999-06-16,40375,41490,39000,39106,164840,113633.0,13046307.0
1999-06-17,39410,40375,39050,39106,117110,113633.0,13046307.0
1999-06-18,39009,39719,37284,37489,190920,108937.0,13046307.0
1999-06-21,36769,43063,36769,39869,397870,115851.0,13046307.0
1999-06-22,39930,41965,39930,41306,363130,120026.0,13046307.0
1999-06-23,41720,44465,39940,43551,384980,126549.0,13046307.0
1999-06-24,43556,45336,42641,43102,291070,125245.0,13046307.0
1999-06-25,42624,43994,41709,44000,186950,127854.0,13046307.0
1999-06-28,44437,46212,44182,44898,315370,130463.0,13046307.0
1999-06-29,44637,46872,43722,44898,382550,130463.0,13046307.0
1999-06-30,43113,43978,41033,42204,405680,122635.0,13046307.0
1999-07-01,42135,43050,40870,41530,326040,120678.0,13046307.0
1999-07-02,41699,42769,41294,41755,302500,121331.0,13046307.0
1999-07-05,43088,45782,42223,44718,749870,132293.0,13282382.0
1999-07-06,44693,46673,44233,44493,659500,131628.0,13282382.0
1999-07-07,45773,50953,45113,50959,1418480,150755.0,13282382.0
1999-07-08,50959,56094,50959,54775,1442750,162045.0,13282382.0
1999-07-09,55617,56072,52723,55673,835290,164702.0,13282382.0
1999-07-12,55441,57476,52290,54326,634900,160717.0,13282382.0
1999-07-13,53826,54281,49356,49612,348160,146770.0,13282382.0
1999-07-14,49826,52261,49111,51857,595920,153412.0,13282382.0
1999-07-15,51607,55212,51402,51408,1135030,152083.0,13282382.0
1999-07-16,52529,57453,52529,55224,681490,177772.0,14453048.0
1999-07-19,56312,59867,56062,58142,1091430,187167.0,14453048.0
1999-07-20,57441,57441,54291,56122,439090,180663.0,14453048.0
1999-07-21,56075,56325,48455,50285,407710,161874.0,14453048.0
1999-07-22,49366,50686,45306,47591,423220,153202.0,14453048.0
1999-07-23,48485,50725,43555,45795,430810,147421.0,14453048.0
1999-07-26,43975,45755,42605,43775,335320,140917.0,14453048.0
1999-07-27,42640,47165,42640,45795,242950,147421.0,14453048.0
1999-07-28,45784,48934,45784,46244,457590,148866.0,14453048.0
1999-07-29,47551,47551,45110,45571,281720,146698.0,14453048.0
1999-07-30,46244,47159,42179,43910,315150,141351.0,14453048.0
1999-08-02,44028,49358,42099,46469,631950,149589.0,14453048.0
1999-08-03,47165,47825,44470,45795,349120,147421.0,14453048.0
1999-08-04,46417,46672,44637,44898,308330,144530.0,14453048.0
1999-08-05,44649,47134,41344,41755,379400,134413.0,14453048.0
1999-08-06,42625,44200,39930,41306,410790,132968.0,14453048.0
1999-08-09,41700,41950,40325,41396,216410,133257.0,14453048.0
1999-08-10,40826,41436,40521,41081,209640,132245.0,14453048.0
1999-08-11,41298,41653,40178,40183,183290,129355.0,14453048.0
1999-08-12,40190,41260,40190,41261,164980,132824.0,14453048.0
1999-08-13,41446,43427,39466,42922,440420,138171.0,14453048.0
1999-08-16,43124,44344,41499,41755,398690,137516.0,14786713.0
1999-08-17,42629,42629,38154,39734,169880,130862.0,14786713.0
1999-08-18,37241,38661,36326,38612,153730,127166.0,14786713.0
1999-08-19,35450,39720,35450,39061,401070,128644.0,14786713.0
1999-08-20,38312,38817,37752,38163,109690,125687.0,14786713.0
1999-08-23,37876,39196,37876,38791,288110,127757.0,14786713.0
1999-08-24,39941,39991,38211,38926,290590,128201.0,14786713.0
1999-08-25,39279,39789,38159,39689,464630,130715.0,14786713.0
1999-08-26,40338,41048,38658,40138,592700,132193.0,14786713.0
1999-08-27,40136,40546,37751,38971,371560,128349.0,14786713.0
1999-08-30,38984,38984,37304,37310,280140,122878.0,14786713.0
1999-08-31,36764,37679,35189,35245,283460,119608.0,15236713.0
1999-09-01,35460,36325,32765,32820,644130,111380.0,15236713.0
1999-09-02,32775,34045,31655,32775,599910,111228.0,15236713.0
1999-09-03,33341,33441,31866,32326,457830,109704.0,15236713.0
1999-09-06,32331,32736,31721,32281,289190,109552.0,15236713.0
1999-09-07,32293,34423,31833,33718,439690,114428.0,15236713.0
1999-09-08,34320,34675,32085,32596,392930,110619.0,15236713.0
1999-09-09,32325,32990,31715,32685,167180,110923.0,15236713.0
1999-09-10,32648,33613,32293,33314,316450,113056.0,15236713.0
1999-09-13,34084,34084,33019,33224,182010,112752.0,15236713.0
1999-09-14,33175,33225,32310,32820,248500,111380.0,15236713.0
1999-09-15,33211,33616,32046,32147,223000,109095.0,15236713.0
1999-09-16,32297,32752,31687,31743,165120,107724.0,15236713.0
1999-09-17,31472,32132,30507,31877,184290,108181.0,15236713.0
1999-09-20,31784,31834,30614,31024,541660,105286.0,15236713.0
1999-09-21,31265,31315,30045,30351,462560,103000.0,15236713.0
1999-09-22,30279,30279,28299,28555,395840,96905.0,15236713.0
1999-09-27,28882,28882,27406,27612,198910,93706.0,15236713.0
1999-09-28,27606,28216,27406,28016,209470,95077.0,15236713.0
1999-09-29,27595,29120,27390,28106,339190,95382.0,15236713.0
1999-09-30,28040,28040,26265,26265,441410,89135.0,15236713.0
1999-10-01,26278,26938,23788,24604,284650,83497.0,15236713.0
1999-10-04,25038,25698,24428,24739,242000,83954.0,15236713.0
1999-10-05,24457,25572,22932,23032,239130,78164.0,15236713.0
1999-10-06,22497,25087,21987,25143,326850,85326.0,15236713.0
1999-10-07,25084,26659,24324,26714,356550,90658.0,15236713.0
1999-10-08,26267,29012,26267,27387,390860,92944.0,15236713.0
1999-10-11,27368,27873,26963,27118,152900,92030.0,15236713.0
1999-10-12,27070,28950,26715,28241,471330,95839.0,15236713.0
1999-10-13,28023,29493,27618,29094,265830,98734.0,15236713.0
1999-10-14,29216,30536,28761,30081,292360,102086.0,15236713.0
1999-10-15,30581,30581,29211,30126,228690,102238.0,15236713.0
1999-10-18,29117,29167,27387,27387,362230,92944.0,15236713.0
1999-10-19,27378,28648,26568,27028,122420,91725.0,15236713.0
1999-10-20,27147,27807,27147,27253,143680,92487.0,15236713.0
1999-10-21,28244,29824,27839,28555,275190,96905.0,15236713.0
1999-10-22,28216,28571,27401,27657,86850,93858.0,15236713.0
1999-10-25,27654,27654,26284,26490,126530,89897.0,15236713.0
1999-10-26,24685,26005,24685,25906,84300,87916.0,15236713.0
1999-10-27,24303,25978,24303,24918,67170,84564.0,15236713.0
1999-10-28,25078,27108,25078,27163,103040,92182.0,15236713.0
1999-10-29,28477,28477,26903,27163,105940,92182.0,15236713.0
1999-11-01,27387,28152,26827,27343,237460,92792.0,15236713.0
1999-11-02,27158,27562,26653,27163,171150,92182.0,15236713.0
1999-11-03,26908,27463,26248,26759,206190,90811.0,15236713.0
1999-11-04,27134,29369,27034,28510,581440,96753.0,15236713.0
1999-11-05,28936,28936,27566,27971,328780,94925.0,15236713.0
1999-11-08,29174,30749,28059,30755,625980,104371.0,15236713.0
1999-11-09,30978,33618,30268,33673,1144240,114275.0,15236713.0
1999-11-10,33957,34922,31012,31877,1008000,108181.0,15236713.0
1999-11-11,31806,31806,28961,30081,675770,102086.0,15236713.0
1999-11-12,30064,30874,28284,28645,467030,97210.0,15236713.0
1999-11-15,28090,29615,28090,28196,299570,95687.0,15236713.0
1999-11-16,28170,29540,26900,28375,372240,96296.0,15236713.0
1999-11-17,28020,28220,25835,26041,359880,88373.0,15236713.0
1999-11-18,24720,26645,24720,26041,155480,88373.0,15236713.0
1999-11-19,25985,26950,25580,26041,235310,88373.0,15236713.0
1999-11-22,25995,26855,25535,25996,183000,88221.0,15236713.0
1999-11-23,26002,26002,25087,25143,201630,85326.0,15236713.0
1999-11-24,24889,25094,23974,24334,159750,82583.0,15236713.0
1999-11-25,25071,25071,23091,23347,172060,79231.0,15236713.0
1999-11-26,23274,23274,21594,21955,128730,74508.0,15236713.0
1999-11-29,21539,21944,18644,20069,464360,68108.0,15236713.0
1999-11-30,20077,23077,20077,23077,271940,78317.0,15236713.0
1999-12-01,22840,22840,21265,21775,189920,73898.0,15236713.0
1999-12-02,21735,22800,21330,21686,240480,73593.0,15236713.0
1999-12-03,22360,22820,21295,21551,134600,73136.0,15236713.0
1999-12-06,21407,21662,20192,20653,121850,70089.0,15236713.0
1999-12-07,20177,21042,17941,18857,150530,63994.0,15236713.0
1999-12-08,18566,19681,17956,19126,124750,64908.0,15236713.0
1999-12-09,18807,19572,18402,18408,113990,62471.0,15236713.0
1999-12-10,18961,21146,18401,21147,314360,71765.0,15236713.0
1999-12-13,21607,22827,21102,22067,214220,74888.0,15236713.0
1999-12-14,22025,22635,21265,21775,198630,73898.0,15236713.0
1999-12-15,21543,22408,20068,20428,131900,69327.0,15236713.0
1999-12-16,21093,21093,19818,20383,118500,69175.0,15236713.0
1999-12-17,20420,20420,19100,19306,157260,65518.0,15236713.0
1999-12-20,19316,19721,19061,19216,147870,65213.0,15236713.0
1999-12-21,19294,19394,17719,17824,161020,61688.0,15538588.0
1999-12-22,16994,19678,16739,17959,493910,62154.0,15538588.0
1999-12-23,17965,18825,17355,17510,197390,60600.0,15538588.0
1999-12-24,17929,18844,17524,17779,357410,61533.0,15538588.0
1999-12-27,18359,18409,17394,17600,231880,60911.0,15538588.0
1999-12-28,17749,17749,16679,17600,188890,60911.0,15538588.0
2000-01-04,17475,18590,16815,18341,166940,63475.0,15538588.0
2000-01-05,17925,18130,17165,17420,151690,103038.0,26556088.0
2000-01-06,17759,17859,16389,16545,194410,97859.0,26556088.0
2000-01-07,17031,17236,16626,16881,190750,99851.0,26556088.0
2000-01-10,17755,17755,17040,17196,141840,101710.0,26556088.0
2000-01-11,17046,17246,16536,16792,120980,99320.0,26556088.0
2000-01-12,16493,16593,15733,15939,119950,94274.0,26556088.0
2000-01-13,15223,16593,15018,15939,236230,94274.0,26556088.0
2000-01-14,16355,16355,15795,16051,123250,94938.0,26556088.0
2000-01-17,16055,16360,15900,16006,143530,94672.0,26556088.0
2000-01-18,16172,16372,15103,15108,102920,89361.0,26556088.0
2000-01-19,15012,15012,13997,14053,178500,83121.0,26556088.0
2000-01-20,14168,14573,13253,13918,137290,82324.0,26556088.0
2000-01-21,13553,14668,13248,13963,157200,82589.0,26556088.0
2000-01-24,13894,14759,13894,14255,119490,84316.0,26556088.0
2000-01-25,14127,14787,13922,14233,113250,84183.0,26556088.0
2000-01-26,14325,15240,14275,15041,164590,88963.0,26556088.0
2000-01-27,15300,17285,15300,17286,597690,102241.0,26556088.0
2000-01-28,17658,17658,15883,15939,389670,94274.0,26556088.0
2000-01-31,15838,16598,15278,15894,383510,94009.0,26556088.0
2000-02-01,16089,16244,15379,15535,203600,91884.0,26556088.0
2000-02-02,15709,15864,15559,15714,229700,92946.0,26556088.0
2000-02-03,15877,16787,15722,16388,350210,96930.0,26556088.0
2000-02-07,16748,16748,15678,15939,167270,94274.0,26556088.0
2000-02-08,15875,16080,15165,15220,117250,90025.0,26556088.0
2000-02-09,15214,15413,14604,14659,142410,86706.0,26556088.0
2000-02-10,14418,14468,13908,13963,163710,82589.0,26556088.0
2000-02-11,14113,14113,13758,13963,216040,82589.0,26556088.0
2000-02-14,13898,14253,13543,13649,103790,80731.0,26556088.0
2000-02-15,13039,13649,12784,13245,135630,78340.0,26556088.0
2000-02-16,13414,14329,13059,13469,155940,79668.0,26556088.0
2000-02-17,13414,13824,13009,13469,98520,79668.0,26556088.0
2000-02-18,13479,13629,13069,13379,224850,79137.0,26556088.0
2000-02-21,13284,13284,12364,12369,93710,73162.0,26556088.0
2000-02-22,12213,12268,11253,11763,223100,69577.0,26556088.0
2000-02-23,11545,13525,11545,13020,635250,77013.0,26556088.0
2000-02-24,12520,12520,11860,11965,178280,70772.0,26556088.0
2000-02-25,11636,12446,11431,12347,164770,73029.0,26556088.0
2000-02-28,11625,12995,11625,12796,244880,75685.0,26556088.0
2000-02-29,13647,13647,12532,13043,266650,77145.0,26556088.0
2000-03-02,13915,14320,13510,14120,380130,83519.0,26556088.0
2000-03-03,14177,15802,13262,14277,523600,84448.0,26556088.0
2000-03-06,14663,15223,14208,14973,452360,88565.0,26556088.0
2000-03-07,15663,16983,15508,16073,465100,95071.0,26556088.0
2000-03-08,15210,16075,15060,15265,393180,90291.0,26556088.0
2000-03-09,17349,17499,16589,17555,786110,103834.0,26556088.0
2000-03-10,18770,18825,17100,17151,924070,101444.0,26556088.0
2000-03-13,17009,18229,16804,17824,419610,105428.0,26556088.0
2000-03-14,17944,19269,17539,17645,752910,104365.0,26556088.0
2000-03-15,17271,18841,15946,17016,611990,100648.0,26556088.0
2000-03-16,17253,17713,15678,15939,456700,94274.0,26556088.0
2000-03-17,16219,16624,15559,15714,216800,92946.0,26556088.0
2000-03-20,15253,16833,15253,16073,375890,95071.0,26556088.0
2000-03-21,16169,16929,15454,15714,251780,92946.0,26556088.0
2000-03-22,15936,18021,15581,18071,681830,106888.0,26556088.0
2000-03-23,18036,19711,17526,18902,1220600,111801.0,26556088.0
2000-03-24,18955,21700,18500,21551,1986800,127469.0,26556088.0
2000-03-27,22343,24728,21988,24783,1644500,146590.0,26556088.0
2000-03-28,25118,27757,23998,24918,2462250,147386.0,26556088.0
2000-03-29,25643,26458,22393,22449,1871380,132780.0,26556088.0
2000-03-30,25534,25534,23554,24469,1876420,144731.0,26556088.0
2000-03-31,22560,23980,21085,21596,844480,127735.0,26556088.0
2000-04-03,22380,24610,22175,23751,1349320,140482.0,26556088.0
2000-04-04,24702,27292,24702,27298,5104710,161461.0,26556088.0
2000-04-06,31321,31321,24721,25636,4181880,151635.0,26556088.0
2000-04-07,23879,26014,23424,24290,2117380,143668.0,26556088.0
2000-04-10,25946,27876,25591,27926,2318940,165179.0,26556088.0
2000-04-11,27882,28487,24882,25143,2673530,148714.0,26556088.0
2000-04-12,25115,25115,23740,23796,1177050,140747.0,26556088.0
2000-04-14,23794,25524,22729,24155,1202600,142872.0,26556088.0
2000-04-17,20522,23977,20522,20877,1666880,123486.0,26556088.0
2000-04-18,23596,23596,21061,21416,855890,129479.0,27144421.0
2000-04-19,21537,22962,20267,20877,992250,126222.0,27144421.0
2000-04-20,20321,21491,19711,20271,970410,122557.0,27144421.0
2000-04-21,19918,20883,19663,20428,807200,123507.0,27144421.0
2000-04-24,20446,20596,18516,19126,606700,116846.0,27428587.0
2000-04-25,18743,18843,17983,18139,826480,110811.0,27428587.0
2000-04-26,18836,19956,18126,18992,1408740,116023.0,27428587.0
2000-04-27,19025,19330,17090,17196,682740,105051.0,27428587.0
2000-04-28,17318,18283,16653,18184,966330,111086.0,27428587.0
2000-05-02,17538,18858,17433,18049,606150,110263.0,27428587.0
2000-05-03,18135,20165,17985,19306,1599780,117943.0,27428587.0
2000-05-04,19087,19497,18072,18632,682800,113829.0,27428587.0
2000-05-08,18601,19567,18601,18857,942220,115200.0,27428587.0
2000-05-09,19325,20545,19120,19530,1568440,119314.0,27428587.0
2000-05-10,19977,20432,18756,18857,603800,115200.0,27428587.0
2000-05-12,18458,19323,17543,18004,1028980,109989.0,27428587.0
2000-05-15,17510,17560,15935,16141,544580,98606.0,27428587.0
2000-05-16,16030,16945,15475,16186,664280,98880.0,27428587.0
2000-05-17,15705,17435,14585,14996,1117660,91611.0,27428587.0
2000-05-18,14543,15558,13168,13784,487810,84206.0,27428587.0
2000-05-19,13737,14597,13027,14098,483650,86126.0,27428587.0
2000-05-22,13650,14460,12735,12841,360940,78446.0,27428587.0
2000-05-23,11635,13011,11635,12706,333110,77623.0,27428587.0
2000-05-24,12539,14114,11979,13559,1057180,82834.0,27428587.0
2000-05-25,13919,15134,13714,14479,1271450,88457.0,27428587.0
2000-05-26,14291,14291,12616,12616,652680,77074.0,27428587.0
2000-05-29,11706,13231,11601,12571,704740,76800.0,27428587.0
2000-05-30,13177,13432,12922,13177,785150,80503.0,27428587.0
2000-05-31,13522,14947,13417,14188,1413090,86674.0,27428587.0
2000-06-01,14129,14329,13464,13469,676420,82286.0,27428587.0
2000-06-02,13945,14250,13540,13896,954380,84891.0,27428587.0
2000-06-05,15961,15961,15351,15961,678680,97509.0,27428587.0
2000-06-07,18340,18340,17985,18341,980850,112046.0,27428587.0
2000-06-08,21024,21024,18484,21079,3207910,128777.0,27428587.0
2000-06-09,19057,21857,18447,20743,2138140,126720.0,27428587.0
2000-06-12,21526,22291,19851,21326,1651920,130286.0,27428587.0
2000-06-13,20673,21083,18133,18139,1085300,110811.0,27428587.0
2000-06-14,18527,20757,17512,18677,2404870,114103.0,27428587.0
2000-06-15,19293,19648,15838,15894,1649280,97097.0,27428587.0
2000-06-16,15865,16170,14590,14951,1033380,91337.0,27428587.0
2000-06-19,14917,15222,14312,14412,884640,88046.0,27428587.0
2000-06-20,14388,15098,13983,14749,971800,90103.0,27428587.0
2000-06-21,14632,15192,14227,14233,1229290,86949.0,27428587.0
2000-06-22,14554,14759,14049,14255,760250,87086.0,27428587.0
2000-06-23,14041,14651,13991,14502,576630,88594.0,27428587.0
2000-06-26,14874,14929,14369,14524,454970,88731.0,27428587.0
2000-06-27,14545,14955,14345,14906,707170,91063.0,27428587.0
2000-06-28,14970,16745,14715,15175,1320910,92709.0,27428587.0
2000-06-29,15248,15448,14588,14794,660790,90377.0,27428587.0
2000-06-30,14578,15343,14578,14839,499420,90651.0,27428587.0
2000-07-03,14925,15535,14925,15130,619690,92434.0,27428587.0
2000-07-04,15771,15871,14905,14906,647430,91063.0,27428587.0
2000-07-05,15026,15076,14261,14771,614810,90240.0,27428587.0
2000-07-06,14470,15435,14470,15130,919820,92434.0,27428587.0
2000-07-07,15643,16808,15338,15849,1298280,96823.0,27428587.0
2000-07-10,16313,16973,15953,16163,929370,98743.0,27428587.0
2000-07-11,16186,16896,15731,15781,1269270,96411.0,27428587.0
2000-07-12,15920,16120,15255,15310,602240,93531.0,27428587.0
2000-07-13,15460,15560,15105,15310,558110,93531.0,27428587.0
2000-07-14,15135,15640,14880,15086,610100,92160.0,27428587.0
2000-07-18,14962,15012,14251,14457,438850,88320.0,27428587.0
2000-07-19,14210,14565,13905,14210,448840,86811.0,27428587.0
2000-07-20,13918,14173,13513,13873,318850,84754.0,27428587.0
2000-07-21,14060,14265,13860,14165,372410,86537.0,27428587.0
2000-07-24,13929,14284,13319,13424,377120,82011.0,27428587.0
2000-07-25,13524,13674,12964,13424,572070,82011.0,27428587.0
2000-07-26,13414,13569,13009,13469,222630,82286.0,27428587.0
2000-07-27,13432,13432,13127,13177,186690,80503.0,27428587.0
2000-07-28,13016,13371,12406,12661,242060,77349.0,27428587.0
2000-07-31,12553,12858,12403,12863,178660,78583.0,27428587.0
2000-08-01,12974,13329,12769,13335,353240,81463.0,27428587.0
2000-08-02,13044,13399,13044,13200,223610,80640.0,27428587.0
2000-08-03,13170,13375,12865,13020,257310,79543.0,27428587.0
2000-08-04,13228,13228,12768,12773,174690,78034.0,27428587.0
2000-08-07,12689,12689,12179,12235,187750,74743.0,27428587.0
2000-08-08,12262,12567,12112,12212,190860,74606.0,27428587.0
2000-08-09,12281,12486,12231,12437,247520,75977.0,27428587.0
2000-08-10,12306,12711,12201,12661,292120,77349.0,27428587.0
2000-08-11,12590,13100,12440,12796,385940,78171.0,27428587.0
2000-08-14,13430,14140,13075,13941,866100,85166.0,27428587.0
2000-08-16,13905,14056,13450,13806,419390,84343.0,27428587.0
2000-08-17,13789,13789,13229,13335,357480,81463.0,27428587.0
2000-08-18,13421,14031,13371,13626,714840,83246.0,27428587.0
2000-08-21,13499,13554,13094,13200,339950,80640.0,27428587.0
2000-08-22,13312,13517,13157,13312,330700,81326.0,27428587.0
2000-08-23,13285,13385,12875,12930,285150,78994.0,27428587.0
2000-08-24,13000,13055,12545,12751,260090,77897.0,27428587.0
2000-08-25,12750,13360,12650,13110,441930,80091.0,27428587.0
2000-08-28,12980,13230,12875,12930,215990,78994.0,27428587.0
2000-08-29,13025,13225,12920,12975,265190,79269.0,27428587.0
2000-08-30,12935,12985,12780,12886,161960,78720.0,27428587.0
2000-08-31,12681,12786,12381,12482,247770,76251.0,27428587.0
2000-09-01,12443,12748,12443,12549,125770,76663.0,27428587.0
2000-09-04,12421,12476,12321,12526,106460,76526.0,27428587.0
2000-09-05,12666,12666,12361,12616,148420,77074.0,27428587.0
2000-09-06,12581,12581,12431,12482,93820,76251.0,27428587.0
2000-09-07,12372,12372,12117,12167,146060,74331.0,27428587.0
2000-09-08,12092,12292,11887,11943,187290,72960.0,27428587.0
2000-09-14,11775,11775,11575,11830,196420,72274.0,27428587.0
2000-09-15,11767,12427,11767,12122,393240,74057.0,27428587.0
