삼영무역(002810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-15,4266,4309,4116,4310,126800,75457.0,1465175.0
1999-04-16,4593,4593,4266,4435,170100,77902.0,1469848.0
1999-04-19,4201,4477,4201,4351,123700,76432.0,1469848.0
1999-04-20,4351,4392,4157,4310,274900,75697.0,1469848.0
1999-04-21,4182,4476,4150,4435,577100,77902.0,1469848.0
1999-04-22,4433,4518,4358,4519,128600,79372.0,1469848.0
1999-04-23,4526,4995,4526,4921,157600,86427.0,1469848.0
1999-04-26,4919,5103,4778,5072,245500,89073.0,1469848.0
1999-04-27,5153,5821,5153,5824,141600,102301.0,1469848.0
1999-04-28,5864,6693,5856,6486,252200,113913.0,1469848.0
1999-04-29,6695,7431,6695,7030,451300,123467.0,1469848.0
1999-04-30,7196,7280,6703,6819,281200,119793.0,1469848.0
1999-05-03,6819,7840,6819,7842,986800,138019.0,1472986.0
1999-05-04,8366,8660,7956,8117,1050900,142880.0,1472986.0
1999-05-06,8115,8115,8115,8117,0,142880.0,1472986.0
1999-05-07,8115,8115,8115,8117,0,,
1999-05-10,8743,8785,6943,6988,1383440,122994.0,14729860.0
1999-05-11,6985,6985,5981,6360,889660,111947.0,14729860.0
1999-05-12,6359,6853,6319,6368,516500,112094.0,14729860.0
1999-05-13,6359,6359,5415,5414,693120,95302.0,14729860.0
1999-05-14,5028,5355,4643,5273,1099980,92798.0,14729860.0
1999-05-17,5230,5481,4686,4687,352720,82487.0,14729860.0
1999-05-18,4769,4894,4266,4527,659990,79689.0,14729860.0
1999-05-19,4769,5203,4611,5188,1136180,91325.0,14729860.0
1999-05-20,5028,5144,4535,4576,418450,80572.0,14729860.0
1999-05-21,4685,4877,4518,4595,320340,80867.0,14729860.0
1999-05-24,4643,4685,4266,4293,248370,75564.0,14729860.0
1999-05-25,4192,4435,3975,4226,513810,74386.0,14729860.0
1999-05-26,4351,4677,4266,4645,542320,81751.0,14729860.0
1999-05-27,4877,4894,4442,4444,445530,78216.0,14729860.0
1999-05-28,4476,4535,4317,4360,301260,76743.0,14729860.0
1999-05-31,4434,4518,4266,4318,289950,76006.0,14729860.0
1999-06-01,4232,4425,4098,4268,329740,75122.0,14729860.0
1999-06-02,4182,4476,4140,4284,400690,75417.0,14729860.0
1999-06-03,4308,4426,4182,4210,360490,74091.0,14729860.0
1999-06-04,4208,4309,4153,4310,310450,75859.0,14729860.0
1999-06-07,4309,4384,4192,4351,456090,76595.0,14729860.0
1999-06-08,4351,4685,4225,4570,621070,80425.0,14729860.0
1999-06-09,4568,4568,4351,4360,265580,76743.0,14729860.0
1999-06-10,4359,4359,4233,4244,183340,74680.0,14729860.0
1999-06-11,4282,4350,4181,4234,283790,74533.0,14729860.0
1999-06-14,4234,4267,4016,4075,242900,71734.0,14729860.0
1999-06-15,3957,4074,3522,3641,266260,64075.0,14729860.0
1999-06-16,3680,3974,3680,3849,238300,67757.0,14729860.0
1999-06-17,3848,4014,3679,3682,262340,64811.0,14729860.0
1999-06-18,3539,3707,3527,3548,191170,62455.0,14729860.0
1999-06-21,3547,3638,3287,3355,264160,59067.0,14729860.0
1999-06-22,3354,3680,3229,3573,257480,62897.0,14729860.0
1999-06-23,3597,4058,3597,3691,457680,64959.0,14729860.0
1999-06-24,3722,4015,3689,3691,199180,64959.0,14729860.0
1999-06-25,3754,3889,3679,3741,149630,65842.0,14729860.0
1999-06-28,3743,3743,3537,3590,119570,63191.0,14729860.0
1999-06-29,3471,3512,3353,3406,191570,59951.0,14729860.0
1999-06-30,3471,3496,3346,3411,119810,60024.0,14729860.0
1999-07-01,3372,3431,3347,3348,155730,58919.0,14729860.0
1999-07-02,3430,3597,3347,3573,237770,62897.0,14729860.0
1999-07-05,3521,3805,3521,3682,331570,64811.0,14729860.0
1999-07-06,3788,4232,3738,4234,668100,74533.0,14729860.0
1999-07-07,4560,4560,4025,4351,928840,76595.0,14729860.0
1999-07-08,4226,4511,4226,4351,477580,76595.0,14729860.0
1999-07-09,4226,4393,4192,4201,321850,73944.0,14729860.0
1999-07-12,4201,4485,4201,4226,579250,74386.0,14729860.0
1999-07-13,4317,4317,4057,4100,310910,72176.0,14729860.0
1999-07-14,4099,4140,3849,3849,279320,67757.0,14729860.0
1999-07-15,3688,3889,3679,3757,167580,66137.0,14729860.0
1999-07-16,3765,3924,3686,3803,231430,66947.0,14729860.0
1999-07-19,3848,3889,3721,3791,254240,66726.0,14729860.0
1999-07-20,3856,4179,3806,4100,474230,72176.0,14729860.0
1999-07-21,4107,4434,4028,4100,511710,72176.0,14729860.0
1999-07-22,4099,4191,3849,3984,351270,70114.0,14729860.0
1999-07-23,4015,4375,3932,3974,819160,69967.0,14729860.0
1999-07-26,4209,4310,3514,3599,233100,63338.0,14729860.0
1999-07-27,3472,3755,3472,3641,236700,64075.0,14729860.0
1999-07-28,3764,3764,3563,3682,226830,64811.0,14729860.0
1999-07-29,3597,4024,3597,3849,427810,67757.0,14729860.0
1999-07-30,3849,4016,3523,3599,241870,63338.0,14729860.0
1999-08-02,3596,3672,3387,3514,175880,61865.0,14729860.0
1999-08-03,3473,3975,3439,3724,513770,65548.0,14729860.0
1999-08-04,3848,3848,3601,3607,168910,63486.0,14729860.0
1999-08-05,3606,3606,3434,3473,147430,61129.0,14729860.0
1999-08-06,3431,3556,3431,3473,112500,61129.0,14729860.0
1999-08-09,3556,3556,3431,3473,126080,61129.0,14729860.0
1999-08-10,3472,3472,3388,3393,148580,59730.0,14729860.0
1999-08-11,3355,3505,3347,3348,149830,58919.0,14729860.0
1999-08-12,3347,3430,3317,3372,131910,59361.0,14729860.0
1999-08-13,3346,3387,3186,3239,160450,57005.0,14729860.0
1999-08-16,3179,3279,3138,3197,102760,56268.0,14729860.0
1999-08-17,3052,3246,2887,2895,156660,50965.0,14729860.0
1999-08-18,2560,2895,2560,2795,155680,49198.0,14729860.0
1999-08-19,2686,3003,2686,2970,118240,52291.0,14729860.0
1999-08-20,2895,3179,2895,3138,107120,55237.0,14729860.0
1999-08-23,3137,3262,3095,3096,111520,54500.0,14729860.0
1999-08-24,3177,3177,3051,3054,95130,53764.0,14729860.0
1999-08-25,3012,3137,2978,3030,166590,53322.0,14729860.0
1999-08-26,3138,3138,3013,3012,166150,53027.0,14729860.0
1999-08-27,2970,2986,2801,2808,157270,49419.0,14729860.0
1999-08-30,2845,2845,2724,2770,127840,48756.0,14729860.0
1999-08-31,2810,2969,2801,2853,182310,50229.0,14729860.0
1999-09-01,2926,2926,2801,2804,113300,49345.0,14729860.0
1999-09-02,2759,2835,2701,2786,89810,49050.0,14729860.0
1999-09-03,2718,2826,2633,2728,158120,48019.0,14729860.0
1999-09-06,2744,2759,2676,2704,144200,47577.0,14729860.0
1999-09-07,2677,3013,2677,2887,274880,50818.0,14729860.0
1999-09-08,2871,2971,2744,2845,118120,50082.0,14729860.0
1999-09-09,2802,2924,2748,2795,127000,49198.0,14729860.0
1999-09-10,2793,2893,2793,2804,162320,49345.0,14729860.0
1999-09-13,2807,2878,2770,2811,146270,49492.0,14729860.0
1999-09-14,2853,3088,2778,3012,426850,53027.0,14729860.0
1999-09-15,3095,3288,3028,3256,790530,57299.0,14729860.0
1999-09-16,3219,3387,3136,3205,503470,56415.0,14729860.0
1999-09-17,3178,3262,3052,3096,279830,54500.0,14729860.0
1999-09-20,3011,3170,2935,3054,232720,53764.0,14729860.0
1999-09-21,3052,3304,3012,3230,516980,56857.0,14729860.0
1999-09-22,3229,3229,3095,3096,174830,54500.0,14729860.0
1999-09-27,3053,3150,2962,2963,159810,52144.0,14729860.0
1999-09-28,2918,3011,2844,2929,160360,51555.0,14729860.0
1999-09-29,2871,2987,2770,2770,139900,48756.0,14729860.0
1999-09-30,2758,2844,2675,2679,116130,47136.0,14729860.0
1999-10-01,2594,2668,2434,2503,157040,44042.0,14729860.0
1999-10-04,2595,2736,2569,2611,135380,45957.0,14729860.0
1999-10-05,2676,2676,2509,2510,169660,44190.0,14729860.0
1999-10-06,2427,2595,2427,2594,94280,45663.0,14729860.0
1999-10-07,2510,2753,2501,2720,158720,47872.0,14729860.0
1999-10-08,2680,2756,2558,2679,207180,47136.0,14729860.0
1999-10-11,2718,2758,2593,2679,138500,47136.0,14729860.0
1999-10-12,2686,2760,2644,2686,167800,47283.0,14729860.0
1999-10-13,2769,3088,2719,3088,1008490,54353.0,14729860.0
1999-10-14,3088,3431,2937,2996,1259750,52733.0,14729860.0
1999-10-15,2996,3129,2903,3012,293320,53027.0,14729860.0
1999-10-18,2894,2970,2634,2690,212690,47356.0,14729860.0
1999-10-19,2773,3013,2760,2845,264620,50082.0,14729860.0
1999-10-20,2793,3177,2793,3054,301200,53764.0,14729860.0
1999-10-21,3179,3384,3062,3197,930860,56268.0,14729860.0
1999-10-22,3011,3261,3011,3264,344310,57446.0,14729860.0
1999-10-25,3347,3408,3095,3188,386620,56121.0,14729860.0
1999-10-26,3095,3171,2948,3037,191930,53469.0,14729860.0
1999-10-27,2937,3088,2903,2937,222460,51702.0,14729860.0
1999-10-28,2927,3078,2927,2975,203740,52365.0,14729860.0
1999-10-29,3053,3088,2996,3012,200200,53027.0,14729860.0
1999-11-01,3029,3088,2953,3012,235010,53027.0,14729860.0
1999-11-02,3024,3263,3013,3138,424110,55237.0,14729860.0
1999-11-03,3111,3175,2995,3021,211400,53175.0,14729860.0
1999-11-04,3129,3197,3020,3046,333240,53617.0,14729860.0
1999-11-05,3121,3380,3020,3343,1351340,58846.0,14729860.0
1999-11-08,3370,3387,3219,3264,680180,57446.0,14729860.0
1999-11-09,3263,3556,3129,3523,857860,62013.0,14729860.0
1999-11-10,3530,3881,3463,3599,1468640,63338.0,14729860.0
1999-11-11,3638,3873,3478,3682,875440,64811.0,14729860.0
1999-11-12,3880,4174,3513,3641,1025510,64075.0,14729860.0
1999-11-15,3974,3974,3597,3648,485760,64222.0,14729860.0
1999-11-16,3529,3731,3430,3431,449500,60392.0,14729860.0
1999-11-17,3430,3467,3095,3096,556720,54500.0,14729860.0
1999-11-18,3013,3389,3013,3348,371280,58919.0,14729860.0
1999-11-19,3347,3364,3096,3138,289730,55237.0,14729860.0
1999-11-22,3020,3238,3020,3071,295560,54059.0,14729860.0
1999-11-23,3178,3178,3012,3021,199090,53175.0,14729860.0
1999-11-24,2937,2979,2802,2845,279830,50082.0,14729860.0
1999-11-25,2801,2886,2704,2708,299260,47651.0,14729860.0
1999-11-26,2676,2801,2518,2585,226760,45515.0,14729860.0
1999-11-29,2595,2736,2535,2569,175930,45221.0,14729860.0
1999-11-30,2551,2634,2493,2636,293660,46399.0,14729860.0
1999-12-01,2601,2644,2535,2536,167310,44631.0,14729860.0
1999-12-02,2558,2701,2533,2598,202700,45736.0,14729860.0
1999-12-03,2715,2715,2551,2552,143000,44926.0,14729860.0
1999-12-06,2551,2634,2493,2503,149390,44042.0,14729860.0
1999-12-07,2426,2501,2242,2293,224750,40360.0,14729860.0
1999-12-08,2374,2634,2133,2636,299590,46399.0,14729860.0
1999-12-09,2759,2759,2426,2552,233430,44926.0,14729860.0
1999-12-10,2426,2634,2426,2560,284430,45073.0,14729860.0
1999-12-13,2610,2610,2518,2532,221020,44558.0,14729860.0
1999-12-14,2531,2694,2481,2661,264720,46841.0,14729860.0
1999-12-15,2660,2694,2497,2510,209170,44190.0,14729860.0
1999-12-16,2551,2676,2509,2510,210680,44190.0,14729860.0
1999-12-17,2518,2610,2434,2435,136140,42864.0,14729860.0
1999-12-20,2469,2552,2451,2464,110300,43379.0,14729860.0
1999-12-21,2468,2509,2263,2267,115850,39918.0,14729860.0
1999-12-22,2282,2282,2094,2197,125950,38666.0,14729860.0
1999-12-23,2194,2274,2097,2101,116990,36972.0,14729860.0
1999-12-24,2134,2217,2134,2134,71900,37561.0,14729860.0
1999-12-27,2216,2216,2133,2192,80480,38592.0,14729860.0
1999-12-28,2199,2384,2090,2293,116180,40360.0,14729860.0
2000-01-04,1954,2436,1954,2297,71200,38592.0,14729860.0
2000-01-05,2209,2270,2129,2157,68700,36235.0,14729860.0
2000-01-06,2159,2255,2014,2105,66080,35352.0,14729860.0
2000-01-07,2108,2191,2028,2162,58070,36309.0,14729860.0
2000-01-10,2191,2209,2024,2091,68070,35131.0,14729860.0
2000-01-11,2090,2103,2033,2061,81050,34615.0,14729860.0
2000-01-12,2058,2058,1944,2017,76950,33879.0,14729860.0
2000-01-13,2059,2059,1940,1990,51490,33437.0,14729860.0
2000-01-14,1944,2138,1944,2017,134730,33879.0,14729860.0
2000-01-17,2103,2191,2041,2061,95080,34615.0,14729860.0
2000-01-18,2058,2102,1970,1973,79660,33142.0,14729860.0
2000-01-19,1954,2011,1796,1842,84010,30933.0,14729860.0
2000-01-20,1796,1875,1668,1753,104180,29460.0,14729860.0
2000-01-21,1752,1778,1672,1772,69030,29754.0,14729860.0
2000-01-24,1681,1822,1681,1772,47590,29754.0,14729860.0
2000-01-25,1768,1883,1681,1824,176290,30638.0,14729860.0
2000-01-26,1768,1839,1708,1772,66310,29754.0,14729860.0
2000-01-27,1769,1927,1717,1885,153110,31669.0,14729860.0
2000-01-28,1918,1918,1839,1868,108870,31375.0,14729860.0
2000-01-31,1831,1839,1752,1789,62820,30049.0,14729860.0
2000-02-01,1791,1874,1791,1842,120200,30933.0,14729860.0
2000-02-02,1804,2006,1804,1973,140570,33142.0,14729860.0
2000-02-03,2085,2178,2059,2091,273990,35131.0,14729860.0
2000-02-07,2102,2119,2019,2026,105020,34026.0,14729860.0
2000-02-08,1945,1958,1839,1938,78250,32553.0,14729860.0
2000-02-09,1937,1963,1892,1955,86960,32848.0,14729860.0
2000-02-10,1900,1918,1839,1904,91470,31964.0,14729860.0
2000-02-11,1849,1884,1735,1736,110930,29165.0,14729860.0
2000-02-14,1708,1804,1637,1640,72830,27545.0,14729860.0
2000-02-15,1638,1691,1560,1560,75960,26219.0,14729860.0
2000-02-16,1699,1699,1498,1578,55060,26514.0,14729860.0
2000-02-17,1494,1546,1494,1503,111060,25262.0,14729860.0
2000-02-18,1503,1546,1419,1456,170140,24452.0,14729860.0
2000-02-21,1410,1454,1358,1402,124530,23568.0,14729860.0
2000-02-22,1269,1610,1269,1614,164680,27103.0,14729860.0
2000-02-23,1853,1853,1839,1854,84420,31154.0,14729860.0
2000-02-24,2093,2093,1716,1842,309020,30933.0,14729860.0
2000-02-25,1892,2115,1796,2118,239580,35573.0,14729860.0
2000-02-28,2147,2432,2103,2433,538040,40875.0,14729860.0
2000-02-29,2717,2796,2068,2543,715540,42717.0,14729860.0
2000-03-02,2463,2796,2296,2797,574020,46988.0,14729860.0
2000-03-03,2655,2712,2541,2631,237420,44190.0,14729860.0
2000-03-06,2396,2961,2396,2631,469980,44190.0,14729860.0
2000-03-07,2541,2681,2396,2403,181490,40360.0,14729860.0
2000-03-08,2234,2453,2234,2245,176380,37708.0,14729860.0
2000-03-09,2321,2497,2242,2447,353770,41096.0,14729860.0
2000-03-10,2366,2549,2366,2455,242110,41244.0,14729860.0
2000-03-13,2586,2804,2454,2586,443420,43453.0,14729860.0
2000-03-14,2586,2672,2287,2367,302630,39771.0,14729860.0
2000-03-15,2367,2367,2160,2192,164400,36825.0,14729860.0
2000-03-16,2076,2277,2014,2017,135470,33879.0,14729860.0
2000-03-17,2058,2128,1944,1947,103610,32700.0,14729860.0
2000-03-20,2024,2142,1945,2061,112650,34615.0,14729860.0
2000-03-21,2120,2147,1927,1929,75940,32406.0,14729860.0
2000-03-22,1936,2084,1926,2017,123880,33879.0,14729860.0
2000-03-23,2059,2077,1940,1955,161100,32848.0,14729860.0
2000-03-24,2014,2242,1962,2245,366610,37708.0,14729860.0
2000-03-27,2269,2340,2102,2245,291160,37708.0,14729860.0
2000-03-28,2286,2304,2067,2069,101420,34762.0,14729860.0
2000-03-29,2103,2165,1954,1964,89260,32995.0,14729860.0
2000-03-30,1997,2015,1849,1911,67790,32111.0,14729860.0
2000-03-31,1954,2006,1796,1842,90680,30933.0,14729860.0
2000-04-03,1858,1937,1709,1762,92950,29607.0,14729860.0
2000-04-04,1831,1831,1726,1753,67340,29460.0,14729860.0
2000-04-06,1796,1839,1672,1842,57100,30933.0,14729860.0
2000-04-07,1839,1945,1752,1929,119810,32406.0,14729860.0
2000-04-10,1853,2040,1853,1977,111170,34828.0,15444899.0
2000-04-11,2014,2014,1761,2017,87190,35523.0,15444899.0
2000-04-12,1892,2014,1874,1973,54330,34751.0,15444899.0
2000-04-14,1857,1926,1839,1842,40940,32434.0,15444899.0
2000-04-17,1664,1699,1563,1565,64370,27569.0,15444899.0
2000-04-18,1634,1725,1563,1666,141730,29345.0,15444899.0
2000-04-19,1664,1796,1664,1715,83930,30195.0,15444899.0
2000-04-20,1839,1839,1709,1762,43500,31044.0,15444899.0
2000-04-21,1722,1823,1682,1780,57210,31353.0,15444899.0
2000-04-24,1752,1830,1742,1746,69550,30735.0,15444899.0
2000-04-25,1742,1742,1681,1718,24040,30272.0,15444899.0
2000-04-26,1725,1761,1585,1666,46060,29345.0,15444899.0
2000-04-27,1664,1690,1540,1666,40400,29345.0,15444899.0
2000-04-28,1594,1738,1594,1718,96080,30272.0,15444899.0
2000-05-02,1716,1768,1646,1718,44110,30272.0,15444899.0
2000-05-03,1716,1796,1690,1798,56940,31662.0,15444899.0
2000-05-04,1762,1796,1717,1736,55320,30581.0,15444899.0
2000-05-08,1752,1839,1695,1789,116920,31508.0,15444899.0
2000-05-09,1839,1866,1769,1811,74870,31894.0,15444899.0
2000-05-10,1769,1788,1735,1762,88390,31044.0,15444899.0
2000-05-12,1726,1752,1682,1736,30970,30581.0,15444899.0
2000-05-15,1734,1734,1637,1666,71180,29345.0,15444899.0
2000-05-16,1664,1686,1620,1675,42570,29500.0,15444899.0
2000-05-17,1682,1691,1577,1578,63760,27801.0,15444899.0
2000-05-18,1560,1577,1445,1534,90240,27029.0,15444899.0
2000-05-19,1454,1551,1445,1503,19080,26488.0,15444899.0
2000-05-22,1540,1540,1436,1447,43140,25484.0,15444899.0
2000-05-23,1402,1436,1393,1402,62680,24712.0,15444899.0
2000-05-24,1401,1488,1313,1464,103570,25793.0,15444899.0
2000-05-25,1479,1637,1479,1574,165850,27724.0,15444899.0
2000-05-26,1427,1571,1392,1395,87670,24557.0,15444899.0
2000-05-29,1393,1463,1393,1407,47170,24789.0,15444899.0
2000-05-30,1436,1534,1410,1482,74820,26102.0,15444899.0
2000-05-31,1550,1620,1497,1596,117780,28110.0,15444899.0
2000-06-01,1620,1620,1493,1517,24670,26720.0,15444899.0
2000-06-02,1514,1738,1514,1618,242060,28496.0,15444899.0
2000-06-05,1699,1752,1630,1710,193670,30118.0,15444899.0
2000-06-07,1752,1869,1681,1798,237000,31662.0,15444899.0
2000-06-08,1879,1879,1603,1640,145710,28882.0,15444899.0
2000-06-09,1664,1664,1585,1596,48170,28110.0,15444899.0
2000-06-12,1603,1637,1576,1614,89570,28419.0,15444899.0
2000-06-13,1615,1620,1497,1500,71560,26411.0,15444899.0
2000-06-14,1497,1559,1453,1491,43240,26256.0,15444899.0
2000-06-15,1471,1488,1427,1447,46130,25484.0,15444899.0
2000-06-16,1339,1488,1339,1447,77040,25484.0,15444899.0
2000-06-19,1453,1533,1418,1469,81710,25870.0,15444899.0
2000-06-20,1475,1502,1422,1464,29870,25793.0,15444899.0
2000-06-21,1507,1507,1450,1456,28280,25639.0,15444899.0
2000-06-22,1444,1507,1444,1473,52000,25947.0,15444899.0
2000-06-23,1472,1534,1428,1477,66860,26025.0,15444899.0
2000-06-26,1445,1541,1445,1534,76120,27029.0,15444899.0
2000-06-27,1540,1571,1488,1500,44740,26411.0,15444899.0
2000-06-28,1520,1568,1498,1508,51710,26565.0,15444899.0
2000-06-29,1510,1524,1498,1508,46860,26565.0,15444899.0
2000-06-30,1534,1546,1445,1525,65910,26874.0,15444899.0
2000-07-03,1488,1725,1488,1666,258900,29345.0,15444899.0
2000-07-04,1621,1709,1621,1657,63870,29191.0,15444899.0
2000-07-05,1656,1748,1594,1626,93020,28650.0,15444899.0
2000-07-06,1642,1788,1630,1736,129260,30581.0,15444899.0
2000-07-07,1699,1883,1699,1842,200480,32434.0,15444899.0
2000-07-10,1831,2059,1831,1885,221470,33207.0,15444899.0
2000-07-11,1971,1971,1752,1753,106350,30890.0,15444899.0
2000-07-12,1782,1782,1708,1715,71500,30195.0,15444899.0
2000-07-13,1709,1783,1665,1753,32360,30890.0,15444899.0
2000-07-14,1773,1773,1629,1675,58030,29500.0,15444899.0
2000-07-18,1673,1709,1594,1604,29180,28264.0,15444899.0
2000-07-19,1567,1641,1567,1645,35020,28959.0,15444899.0
2000-07-20,1621,1621,1498,1604,21740,28264.0,15444899.0
2000-07-21,1594,1656,1594,1635,12690,28805.0,15444899.0
2000-07-24,1646,1646,1559,1596,31230,28110.0,15444899.0
2000-07-25,1594,1621,1534,1578,30040,27801.0,15444899.0
2000-07-26,1586,1603,1534,1604,27860,28264.0,15444899.0
2000-07-27,1577,1638,1577,1631,13360,28728.0,15444899.0
2000-07-28,1576,1629,1540,1544,31240,27183.0,15444899.0
2000-07-31,1524,1717,1524,1657,25140,29191.0,15444899.0
2000-08-01,1599,1665,1577,1631,62770,28728.0,15444899.0
2000-08-02,1603,1646,1603,1649,31290,29036.0,15444899.0
2000-08-03,1646,1681,1629,1649,53650,29036.0,15444899.0
2000-08-04,1594,1672,1594,1614,32540,28419.0,15444899.0
2000-08-07,1577,1611,1541,1578,39550,27801.0,15444899.0
2000-08-08,1576,1620,1550,1622,17880,28573.0,15444899.0
2000-08-09,1620,1646,1576,1622,51950,28573.0,15444899.0
2000-08-10,1620,1629,1585,1618,27240,28496.0,15444899.0
2000-08-11,1621,1678,1586,1626,43160,28650.0,15444899.0
2000-08-14,1667,1778,1598,1649,85410,29036.0,15444899.0
2000-08-16,1768,1822,1672,1718,361590,30272.0,15444899.0
2000-08-17,1709,1752,1656,1684,105180,29654.0,15444899.0
2000-08-18,1735,1735,1673,1736,65540,30581.0,15444899.0
2000-08-21,1761,1874,1711,1798,370080,31662.0,15444899.0
2000-08-22,1796,1884,1752,1780,249150,31353.0,15444899.0
2000-08-23,1757,1796,1726,1753,145860,30890.0,15444899.0
2000-08-24,1747,1752,1664,1692,122550,29809.0,15444899.0
2000-08-25,1634,1725,1634,1649,89780,29036.0,15444899.0
2000-08-28,1646,1708,1646,1692,50230,29809.0,15444899.0
2000-08-29,1664,1708,1664,1697,36080,29886.0,15444899.0
2000-08-30,1695,1703,1655,1675,21650,29500.0,15444899.0
2000-08-31,1646,1681,1646,1666,35810,29345.0,15444899.0
2000-09-01,1672,1681,1637,1666,35790,29345.0,15444899.0
2000-09-04,1708,1752,1664,1746,54820,30735.0,15444899.0
2000-09-05,1743,1743,1691,1727,44200,30426.0,15444899.0
2000-09-06,1708,1822,1690,1798,176790,31662.0,15444899.0
2000-09-07,1761,1830,1699,1702,202630,29963.0,15444899.0
2000-09-08,1708,1752,1655,1718,38920,30272.0,15444899.0
2000-09-14,1673,1704,1642,1705,25060,30040.0,15444899.0
2000-09-15,1664,1721,1664,1692,47220,29809.0,15444899.0
2000-09-18,1691,1691,1445,1508,53980,26565.0,15444899.0
