동성화학(005190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,2653,2723,2606,2606,16030,44558.0,4014269.0
1999-02-25,2629,2629,2512,2512,30130,42953.0,4014269.0
1999-02-26,2582,2770,2570,2700,42790,46164.0,4014269.0
1999-03-02,2700,2805,2700,2806,36580,47971.0,4014269.0
1999-03-03,2793,2817,2699,2747,22330,46967.0,4014269.0
1999-03-04,2746,2864,2711,2817,30290,48171.0,4014269.0
1999-03-05,2817,2875,2793,2794,27900,47770.0,4014269.0
1999-03-08,2911,3005,2840,2935,66870,50178.0,4014269.0
1999-03-09,2981,2993,2887,2982,30560,50981.0,4014269.0
1999-03-10,2864,2981,2864,2876,29100,49175.0,4014269.0
1999-03-11,2887,2981,2887,2947,40080,50379.0,4014269.0
1999-03-12,2981,3146,2981,3076,50730,52587.0,4014269.0
1999-03-15,3145,3169,3028,3052,54130,52185.0,4014269.0
1999-03-16,3052,3099,3017,3029,33390,51784.0,4014269.0
1999-03-17,3146,3146,2934,2958,68440,50580.0,4014269.0
1999-03-18,2934,3005,2840,2853,53750,48773.0,4014269.0
1999-03-19,2958,2981,2852,2911,63990,49777.0,4014269.0
1999-03-22,2934,3005,2887,2888,55500,49376.0,4014269.0
1999-03-23,2946,2958,2876,2958,57990,50580.0,4014269.0
1999-03-24,2934,3005,2911,2982,63480,50981.0,4014269.0
1999-03-25,3017,3169,2993,3076,177270,52587.0,4014269.0
1999-03-26,3075,3099,2981,2982,63600,50981.0,4014269.0
1999-03-29,3075,3134,2981,3040,124170,51985.0,4014269.0
1999-03-30,3028,3099,3028,3076,66430,52587.0,4014269.0
1999-03-31,3075,3169,3075,3111,83310,53189.0,4014269.0
1999-04-01,3122,3239,3122,3170,101450,54193.0,4014269.0
1999-04-02,3239,3239,3122,3134,77780,53590.0,4014269.0
1999-04-06,3216,3333,3145,3334,145100,57003.0,4014269.0
1999-04-07,3404,3474,3286,3287,138350,56200.0,4014269.0
1999-04-08,3380,3380,3228,3334,86790,57003.0,4014269.0
1999-04-09,3357,3404,3240,3310,102060,56601.0,4014269.0
1999-04-12,3310,3334,3192,3240,112200,55397.0,4014269.0
1999-04-13,3310,3310,3228,3228,84390,55196.0,4014269.0
1999-04-14,3263,3404,3240,3381,152880,57805.0,4014269.0
1999-04-15,3380,3521,3380,3440,178180,58809.0,4014269.0
1999-04-16,3509,3639,3486,3487,138540,59612.0,4014269.0
1999-04-19,3556,3592,3439,3487,85970,59612.0,4014269.0
1999-04-20,3568,3721,3521,3663,186030,62623.0,4014269.0
1999-04-21,3685,3744,3498,3522,105040,60214.0,4014269.0
1999-04-22,3451,3521,3427,3498,69990,59813.0,4014269.0
1999-04-23,3568,3615,3521,3592,81290,61418.0,4014269.0
1999-04-26,3592,3686,3521,3663,95090,62623.0,4014269.0
1999-04-27,3662,3709,3568,3663,72580,62623.0,4014269.0
1999-04-28,3686,3944,3615,3803,155310,65031.0,4014269.0
1999-04-29,3826,4038,3756,3757,157180,64228.0,4014269.0
1999-04-30,3850,3991,3756,3768,81320,64429.0,4014269.0
1999-05-03,3709,3885,3709,3850,85040,65834.0,4014269.0
1999-05-04,3991,4085,3944,4050,243840,69246.0,4014269.0
1999-05-06,4190,4284,4120,4273,216930,73060.0,4014269.0
1999-05-07,4343,4390,4073,4226,183810,72257.0,4014269.0
1999-05-10,4225,4578,4225,4555,300280,77877.0,4014269.0
1999-05-11,4625,4625,3991,3991,169930,68243.0,4014269.0
1999-05-12,4296,4296,3991,4038,151670,69045.0,4014269.0
1999-05-13,3991,4132,3873,3874,95960,66235.0,4014269.0
1999-05-14,3873,3991,3592,3592,83730,61418.0,4014269.0
1999-05-17,3568,3674,3427,3428,68450,58608.0,4014269.0
1999-05-18,3474,3474,3357,3475,77750,59411.0,4014269.0
1999-05-19,3639,3650,3474,3592,190390,61418.0,4014269.0
1999-05-20,3592,3592,3310,3498,70560,59813.0,4014269.0
1999-05-21,3404,3474,3380,3428,39110,58608.0,4014269.0
1999-05-24,3498,3498,3287,3310,35490,56601.0,4014269.0
1999-05-25,3334,3404,3310,3381,29630,57805.0,4014269.0
1999-05-26,3521,3791,3439,3733,184540,63827.0,4014269.0
1999-05-27,3756,3756,3556,3639,91520,62221.0,4014269.0
1999-05-28,3709,3721,3545,3710,63450,63425.0,4014269.0
1999-05-31,3826,3944,3756,3827,178800,65433.0,4014269.0
1999-06-01,3803,3850,3721,3780,72190,64630.0,4014269.0
1999-06-02,3826,3944,3803,3862,112940,66035.0,4014269.0
1999-06-03,3897,4014,3733,3850,238590,65834.0,4014269.0
1999-06-04,3827,3897,3721,3815,82500,65232.0,4014269.0
1999-06-07,4038,4038,3815,3850,93880,65834.0,4014269.0
1999-06-08,3873,3991,3850,3991,132520,68243.0,4014269.0
1999-06-09,3991,3991,3791,3792,98750,64830.0,4014269.0
1999-06-10,3850,3909,3768,3897,110170,66637.0,4014269.0
1999-06-11,3873,3932,3709,3757,87910,64228.0,4014269.0
1999-06-14,3779,3779,3639,3639,53630,62221.0,4014269.0
1999-06-15,3639,3686,3416,3498,79570,59813.0,4014269.0
1999-06-16,3509,3639,3509,3639,49730,62221.0,4014269.0
1999-06-17,3639,3721,3545,3545,40290,60615.0,4014269.0
1999-06-18,3592,3639,3521,3522,37510,60214.0,4014269.0
1999-06-21,3521,3580,3427,3487,40600,59612.0,4014269.0
1999-06-22,3498,3639,3310,3639,100610,62221.0,4014269.0
1999-06-23,3639,3697,3568,3616,55040,61820.0,4014269.0
1999-06-24,3592,3827,3568,3686,154080,63024.0,4014269.0
1999-06-25,3639,3732,3615,3627,45820,62020.0,4014269.0
1999-06-28,3639,3686,3474,3545,58450,60615.0,4014269.0
1999-06-29,3545,3639,3510,3545,68200,60615.0,4014269.0
1999-06-30,3521,3639,3451,3451,51950,59010.0,4014269.0
1999-07-01,3474,3568,3474,3545,114030,60615.0,4014269.0
1999-07-02,3568,3850,3545,3757,138120,64228.0,4014269.0
1999-07-05,3826,4026,3803,3991,232830,68243.0,4014269.0
1999-07-06,3944,4038,3850,3886,109750,66436.0,4014269.0
1999-07-07,3850,3885,3709,3827,136770,65433.0,4014269.0
1999-07-08,3944,4355,3874,4109,339440,70250.0,4014269.0
1999-07-09,4108,4202,3991,4109,103150,70250.0,4014269.0
1999-07-12,4179,4296,3885,3944,215800,67440.0,4014269.0
1999-07-13,3991,4179,3873,4015,194210,68644.0,4014269.0
1999-07-14,3944,4097,3897,3921,108100,67038.0,4014269.0
1999-07-15,3920,3967,3756,3803,70880,65031.0,4014269.0
1999-07-16,3850,4038,3756,3991,137210,68243.0,4014269.0
1999-07-19,4202,4202,3991,4109,180920,70250.0,4014269.0
1999-07-20,4108,4554,4085,4132,377870,70651.0,4014269.0
1999-07-21,4108,4108,3850,3874,124090,66235.0,4014269.0
1999-07-22,3732,3955,3662,3757,123600,64228.0,4014269.0
1999-07-23,3662,3873,3521,3522,117960,60214.0,4014269.0
1999-07-26,3404,3451,3122,3146,73450,53791.0,4014269.0
1999-07-27,3193,3334,3146,3310,89170,56601.0,4014269.0
1999-07-28,3310,3474,3251,3393,106840,58006.0,4014269.0
1999-07-29,3404,3474,3333,3404,73160,58207.0,4014269.0
1999-07-30,3404,3462,3333,3357,90360,57404.0,4014269.0
1999-08-02,3333,3404,3239,3287,64560,56200.0,4014269.0
1999-08-03,3192,3404,3192,3357,53670,57404.0,4014269.0
1999-08-04,3369,3545,3369,3463,61820,59210.0,4014269.0
1999-08-05,3462,3615,3415,3522,117450,60214.0,4014269.0
1999-08-06,3580,3733,3474,3733,219450,63827.0,4014269.0
1999-08-09,3850,3944,3756,3757,348200,64228.0,4014269.0
1999-08-10,3803,3850,3674,3792,165520,64830.0,4014269.0
1999-08-11,3850,3920,3756,3850,163460,65834.0,4014269.0
1999-08-12,3920,4050,3897,3933,302510,67239.0,4014269.0
1999-08-13,3838,3873,3662,3757,145520,64228.0,4014269.0
1999-08-16,3756,3838,3709,3768,87540,64429.0,4014269.0
1999-08-17,3756,3944,3732,3780,172900,64630.0,4014269.0
1999-08-18,3780,3815,3592,3780,108680,64630.0,4014269.0
1999-08-19,3803,4061,3803,3968,212480,67841.0,4014269.0
1999-08-20,3991,4343,3920,3991,477810,68243.0,4014269.0
1999-08-23,4014,4108,3944,4062,170980,69447.0,4014269.0
1999-08-24,4085,4296,4026,4109,346610,70250.0,4014269.0
1999-08-25,4108,4202,4061,4132,164730,70651.0,4014269.0
1999-08-26,4132,4214,3991,3991,162140,68243.0,4014269.0
1999-08-27,3967,4038,3874,4003,125510,68443.0,4014269.0
1999-08-30,4061,4108,3967,4027,103210,68845.0,4014269.0
1999-08-31,4061,4155,3967,3968,169000,67841.0,4014269.0
1999-09-01,3967,4061,3932,4015,99200,68644.0,4014269.0
1999-09-02,4003,4202,3944,4050,183450,69246.0,4014269.0
1999-09-03,4061,4132,4014,4038,84100,69045.0,4014269.0
1999-09-06,4085,4414,4085,4203,785750,71855.0,4014269.0
1999-09-07,4155,4155,3780,3850,405830,65834.0,4014269.0
1999-09-08,3803,4026,3803,3991,314650,68243.0,4014269.0
1999-09-09,3944,4143,3944,4062,286080,69447.0,4014269.0
1999-09-10,4179,4179,4050,4085,154780,69848.0,4014269.0
1999-09-13,4132,4132,3991,4085,133670,69848.0,4014269.0
1999-09-14,4132,4132,4049,4062,89860,69447.0,4014269.0
1999-09-15,3991,4202,3991,4015,217760,68644.0,4014269.0
1999-09-16,4096,4179,3991,4027,211320,68845.0,4014269.0
1999-09-17,3991,4038,3920,3991,123010,68243.0,4014269.0
1999-09-20,4026,4108,3991,3991,107990,68243.0,4014269.0
1999-09-21,3991,4343,3991,4179,508810,71454.0,4014269.0
1999-09-22,4132,4331,4085,4203,288940,71855.0,4014269.0
1999-09-27,4296,4437,4225,4367,442520,74665.0,4014269.0
1999-09-28,4331,4437,4132,4132,211860,70651.0,4014269.0
1999-09-29,4132,4214,3920,3921,228110,67038.0,4014269.0
1999-09-30,3827,3991,3627,3627,172720,62020.0,4014269.0
1999-10-01,3627,3685,3322,3451,157140,59010.0,4014269.0
1999-10-04,3451,3545,3286,3287,183380,56200.0,4014269.0
1999-10-05,3298,3404,3005,3076,160600,52587.0,4014269.0
1999-10-06,3005,3275,3005,3170,107970,54193.0,4014269.0
1999-10-07,3239,3357,3169,3287,132040,56200.0,4014269.0
1999-10-08,3310,3404,3240,3299,185450,56400.0,4014269.0
1999-10-11,3239,3369,3239,3334,98800,57003.0,4014269.0
1999-10-12,3357,3498,3298,3475,198700,59411.0,4014269.0
1999-10-13,3427,3592,3404,3592,205300,61418.0,4014269.0
1999-10-14,3580,3615,3498,3569,141080,61017.0,4014269.0
1999-10-15,3592,3709,3580,3639,137690,62221.0,4014269.0
1999-10-18,3545,3744,3521,3545,233870,60615.0,4014269.0
1999-10-19,3592,3592,3486,3557,124100,60816.0,4014269.0
1999-10-20,3580,3615,3556,3592,58080,61418.0,4014269.0
1999-10-21,3592,3709,3545,3604,142440,61619.0,4014269.0
1999-10-22,3662,3662,3580,3592,67520,61418.0,4014269.0
1999-10-25,3592,3662,3427,3428,224920,58608.0,4014269.0
1999-10-26,3451,3451,3357,3428,59930,58608.0,4014269.0
1999-10-27,3427,3498,3427,3498,72480,59813.0,4014269.0
1999-10-28,3498,3686,3474,3686,78180,63024.0,4014269.0
1999-10-29,3639,3709,3639,3639,102490,62221.0,4014269.0
1999-11-01,3639,3873,3639,3874,132740,66235.0,4014269.0
1999-11-02,3709,3944,3709,3944,141060,67440.0,4014269.0
1999-11-03,3944,3991,3873,3874,110440,66235.0,4014269.0
1999-11-04,3827,3944,3827,3921,96650,67038.0,4014269.0
1999-11-05,3920,4038,3897,4038,161860,69045.0,4014269.0
1999-11-08,4061,4085,3944,4038,65930,69045.0,4014269.0
1999-11-09,3991,4179,3991,4179,167830,71454.0,4014269.0
1999-11-10,4108,4179,3967,3968,333630,67841.0,4014269.0
1999-11-11,3991,4085,3920,3921,141350,67038.0,4014269.0
1999-11-12,4038,4038,3897,3921,139380,67038.0,4014269.0
1999-11-15,3991,4026,3827,3921,139020,67038.0,4014269.0
1999-11-16,3850,3920,3791,3850,139760,65834.0,4014269.0
1999-11-17,3850,4038,3756,3897,193570,66637.0,4014269.0
1999-11-18,3826,4038,3826,3897,129630,66637.0,4014269.0
1999-11-19,3897,3979,3897,3944,74950,67440.0,4014269.0
1999-11-22,3944,4155,3944,4038,271940,69045.0,4014269.0
1999-11-23,4038,4144,3944,4085,264480,69848.0,4014269.0
1999-11-24,4132,4132,3944,3944,146650,67440.0,4014269.0
1999-11-25,3897,4061,3850,4062,219670,69447.0,4014269.0
1999-11-26,4003,4061,3944,3968,159160,67841.0,4014269.0
1999-11-29,3920,3991,3850,3991,109640,68243.0,4014269.0
1999-11-30,4014,4026,3873,3944,199670,67440.0,4014269.0
1999-12-01,3967,3967,3803,3944,151390,67440.0,4014269.0
1999-12-02,4014,4437,3920,3991,446220,68243.0,4014269.0
1999-12-03,3991,4026,3803,3803,160780,65031.0,4014269.0
1999-12-06,3873,3920,3803,3897,178020,66637.0,4014269.0
1999-12-07,3850,3873,3721,3757,173430,64228.0,4014269.0
1999-12-08,3756,4132,3756,3991,479490,68243.0,4014269.0
1999-12-09,3920,4085,3427,3803,839560,65031.0,4014269.0
1999-12-10,3756,4038,3251,3334,1006030,57003.0,4014269.0
1999-12-13,3521,3592,3357,3522,457390,60214.0,4014269.0
1999-12-14,3545,3556,3286,3287,499200,56200.0,4014269.0
1999-12-15,3287,3380,3216,3240,355570,55397.0,4014269.0
1999-12-16,3169,3239,3075,3099,208430,52988.0,4014269.0
1999-12-17,3122,3216,3040,3087,209590,52788.0,4014269.0
1999-12-20,3099,3145,3052,3087,136110,52788.0,4014269.0
1999-12-21,3017,3110,2934,3029,145750,51784.0,4014269.0
1999-12-22,3005,3005,2899,2911,130170,49777.0,4014269.0
1999-12-23,2829,3005,2817,2970,114380,50781.0,4014269.0
1999-12-24,2829,2958,2723,2817,90860,48171.0,4014269.0
1999-12-27,2770,2911,2723,2853,59490,48773.0,4014269.0
1999-12-28,2699,3263,2699,2982,78990,50981.0,4014269.0
2000-01-04,2606,2817,2535,2759,50930,47168.0,4014269.0
2000-01-05,2747,2911,2606,2606,72730,44558.0,4014269.0
2000-01-06,2653,2700,2524,2571,82980,43956.0,4014269.0
2000-01-07,2629,2629,2465,2536,52120,43354.0,4014269.0
2000-01-10,2559,2652,2559,2594,64480,44358.0,4014269.0
2000-01-11,2594,2688,2535,2594,80560,44358.0,4014269.0
2000-01-12,2652,2652,2559,2559,81760,43756.0,4014269.0
2000-01-13,2559,2617,2465,2594,67710,44358.0,4014269.0
2000-01-14,2594,2782,2582,2677,216730,45763.0,4014269.0
2000-01-17,2770,2770,2582,2583,89870,44157.0,4014269.0
2000-01-18,2512,2570,2488,2500,94020,42752.0,4014269.0
2000-01-19,2371,2430,2230,2348,113180,40143.0,4014269.0
2000-01-20,2277,2382,2195,2371,111550,40544.0,4014269.0
2000-01-21,2230,2371,2209,2254,46690,38537.0,4014269.0
2000-01-24,2230,2253,2197,2207,35030,37734.0,4014269.0
2000-01-25,2174,2174,2129,2141,49000,36610.0,4014269.0
2000-01-26,2141,2453,2141,2453,94350,41949.0,4014269.0
2000-01-27,2512,2559,2347,2407,141950,41146.0,4014269.0
2000-01-28,2418,2500,2347,2395,42570,40946.0,4014269.0
2000-01-31,2371,2430,2336,2348,31680,40143.0,4014269.0
2000-02-01,2394,2453,2289,2324,69780,39741.0,4014269.0
2000-02-02,2371,2418,2324,2395,56260,40946.0,4014269.0
2000-02-03,2453,2500,2394,2407,112960,41146.0,4014269.0
2000-02-07,2394,2453,2359,2360,96300,40343.0,4014269.0
2000-02-08,2359,2371,2303,2303,48880,39380.0,4014269.0
2000-02-09,2298,2359,2265,2301,62230,39340.0,4014269.0
2000-02-10,2254,2488,2254,2489,77200,42551.0,4014269.0
2000-02-11,2465,2465,2406,2453,111700,41949.0,4014269.0
2000-02-14,2465,2465,2347,2395,78180,40946.0,4014269.0
2000-02-15,2335,2382,2296,2296,40390,39260.0,4014269.0
2000-02-16,2300,2343,2235,2235,29900,38216.0,4014269.0
2000-02-17,1995,2441,1995,2442,65490,41748.0,4014269.0
2000-02-18,2359,2476,2289,2442,75570,41748.0,4014269.0
2000-02-21,2324,2430,2305,2418,27610,41347.0,4014269.0
2000-02-22,2347,2770,2347,2770,333000,47368.0,4014269.0
2000-02-23,3005,3181,2817,3181,239080,54393.0,4014269.0
2000-02-24,3193,3310,3052,3146,415470,53791.0,4014269.0
2000-02-25,3193,3498,2864,3428,427080,58608.0,4014269.0
2000-02-28,3169,3685,3122,3674,212400,62823.0,4014269.0
2000-02-29,3674,3756,3404,3404,568600,58207.0,4014269.0
2000-03-02,3486,3909,3145,3909,465880,66838.0,4014269.0
2000-03-03,4484,4484,4108,4484,384650,76673.0,4014269.0
2000-03-06,4460,4695,4179,4684,821520,80085.0,4014269.0
2000-03-07,4719,4742,4413,4531,370660,77475.0,4014269.0
2000-03-08,4343,4343,3862,4226,718470,72257.0,4014269.0
2000-03-09,4108,4343,4108,4226,335980,72257.0,4014269.0
2000-03-10,4343,4695,4179,4602,386000,78680.0,4014269.0
2000-03-13,4695,5282,4625,4883,457000,83497.0,4014269.0
2000-03-14,4460,4883,4460,4578,153880,78278.0,4014269.0
2000-03-15,4460,4554,4367,4508,196170,77074.0,4014269.0
2000-03-16,4343,4578,4343,4367,284670,74665.0,4014269.0
2000-03-17,4202,4484,4190,4437,280840,75870.0,4014269.0
2000-03-20,4484,4484,4132,4156,85110,71053.0,4014269.0
2000-03-21,4002,4155,3873,3909,411090,66838.0,4014269.0
2000-03-22,3991,4038,3521,3616,781790,61820.0,4014269.0
2000-03-23,3639,3686,3568,3686,179520,63024.0,4014269.0
2000-03-24,3615,3850,3615,3850,215870,65834.0,4014269.0
2000-03-27,3862,4085,3709,4062,222850,69447.0,4014269.0
2000-03-28,3991,4061,3592,3592,382930,61418.0,4014269.0
2000-03-29,3592,3592,3263,3404,233830,58207.0,4014269.0
2000-03-30,3474,3474,3239,3404,132310,58207.0,4014269.0
2000-03-31,3404,3498,3181,3381,267110,57805.0,4014269.0
2000-04-03,3404,3404,3134,3217,205120,54995.0,4014269.0
2000-04-04,3099,3169,2735,3170,165370,54193.0,4014269.0
2000-04-06,3005,3216,2911,2982,118050,50981.0,4014269.0
2000-04-07,2911,3192,2911,3052,681890,52185.0,4014269.0
2000-04-10,3052,3122,2946,3029,268980,51784.0,4014269.0
2000-04-11,3052,3075,2770,2864,255430,48974.0,4014269.0
2000-04-12,2758,2864,2465,2630,444300,44960.0,4014269.0
2000-04-14,2559,2629,2406,2407,288120,41146.0,4014269.0
2000-04-17,2117,2136,2054,2054,274800,35125.0,4014269.0
2000-04-18,2065,2227,2009,2090,458820,35727.0,4014269.0
2000-04-19,2136,2277,2115,2137,346150,36530.0,4014269.0
2000-04-20,2136,2453,2120,2453,577070,41949.0,4014269.0
2000-04-21,2570,2617,2406,2465,628370,42150.0,4014269.0
2000-04-24,2465,2747,2406,2536,353770,43354.0,4014269.0
2000-04-25,2512,2629,2488,2512,197310,42953.0,4014269.0
2000-04-26,2524,2606,2347,2348,238880,40143.0,4014269.0
2000-04-27,2324,2441,2162,2277,235520,38938.0,4014269.0
2000-04-28,2206,2347,2206,2277,60780,38938.0,4014269.0
2000-05-02,2232,2317,2232,2277,47150,38938.0,4014269.0
2000-05-03,2303,2535,2300,2512,195920,42953.0,4014269.0
2000-05-04,2535,2535,2418,2524,152920,43153.0,4014269.0
2000-05-08,2524,2770,2477,2583,212580,44157.0,4014269.0
2000-05-09,2535,2629,2394,2418,105880,41347.0,4014269.0
2000-05-10,2418,2476,2277,2407,116790,41146.0,4014269.0
2000-05-12,2324,2418,2277,2277,60610,38938.0,4014269.0
2000-05-15,2277,2277,2014,2195,40400,37533.0,4014269.0
2000-05-16,2512,2512,2242,2289,33390,39139.0,4014269.0
2000-05-17,2324,2347,2045,2113,42630,36128.0,4014269.0
2000-05-18,2007,2042,1819,1834,76410,31351.0,4014269.0
2000-05-19,1875,1946,1678,1695,263130,28983.0,4014269.0
2000-05-22,1655,1695,1490,1491,159010,25491.0,4014269.0
2000-05-23,1408,1490,1408,1491,94980,25491.0,4014269.0
2000-05-24,1408,1610,1408,1550,67560,26494.0,4014269.0
2000-05-25,1598,1756,1584,1714,121980,29304.0,4014269.0
2000-05-26,1643,1702,1514,1528,103990,26133.0,4014269.0
2000-05-29,1467,1570,1458,1526,76360,26093.0,4014269.0
2000-05-30,1573,1645,1552,1620,82860,27698.0,4014269.0
2000-05-31,1667,1784,1667,1761,177480,30107.0,4014269.0
2000-06-01,1749,1749,1702,1705,69700,29144.0,4014269.0
2000-06-02,1714,1768,1657,1688,101300,28863.0,4014269.0
2000-06-05,1760,1842,1760,1838,115070,31432.0,4014269.0
2000-06-07,1878,2089,1878,2017,112550,34483.0,4014269.0
2000-06-08,1929,2007,1807,1820,115860,31111.0,4014269.0
2000-06-09,1833,1878,1784,1855,54530,31713.0,4014269.0
2000-06-12,1854,1960,1854,1897,76190,32435.0,4014269.0
2000-06-13,1901,1903,1791,1831,53720,31311.0,4014269.0
2000-06-14,1836,1854,1763,1773,40120,30308.0,4014269.0
2000-06-15,1742,1772,1620,1620,37640,27698.0,4014269.0
2000-06-16,1643,1674,1596,1625,37820,27779.0,4014269.0
2000-06-19,1702,1772,1657,1702,49560,29103.0,4014269.0
2000-06-20,1716,1746,1662,1697,21300,29023.0,4014269.0
2000-06-21,1732,1749,1667,1690,38090,28903.0,4014269.0
2000-06-22,1760,1819,1714,1744,83850,29826.0,4014269.0
2000-06-23,1749,1749,1702,1733,23240,29625.0,4014269.0
2000-06-26,1666,1885,1666,1831,98960,31311.0,4014269.0
2000-06-27,1854,1913,1831,1852,96820,31673.0,4014269.0
2000-06-28,1901,1901,1854,1862,85690,31833.0,4014269.0
2000-06-29,1878,1878,1784,1796,59300,30709.0,4014269.0
2000-06-30,1772,2063,1772,2064,299400,35285.0,4014269.0
2000-07-03,2094,2265,2094,2125,398990,36329.0,4014269.0
2000-07-04,2124,2181,2030,2078,220040,35526.0,4014269.0
2000-07-05,2089,2092,1798,1904,450020,32556.0,4014269.0
2000-07-06,1906,1993,1906,1925,209880,32917.0,4014269.0
2000-07-07,1983,2202,1950,2118,545740,36209.0,4014269.0
2000-07-10,2059,2242,2042,2113,437910,36128.0,4014269.0
2000-07-11,2155,2155,1995,1996,231200,34121.0,4014269.0
2000-07-12,1995,2016,1925,1949,138350,33318.0,4014269.0
2000-07-13,1915,1981,1915,1956,86440,33439.0,4014269.0
2000-07-14,1972,1986,1878,1895,75970,32395.0,4014269.0
2000-07-18,1882,1889,1784,1803,93590,30830.0,4014269.0
2000-07-19,1760,1807,1692,1721,79710,29425.0,4014269.0
2000-07-20,1669,1711,1666,1693,46940,28943.0,4014269.0
2000-07-21,1709,1756,1692,1719,43590,29384.0,4014269.0
2000-07-24,1650,1692,1650,1651,67590,28220.0,4014269.0
2000-07-25,1633,1690,1598,1676,56380,28662.0,4014269.0
2000-07-26,1702,1725,1657,1690,37330,28903.0,4014269.0
2000-07-27,1648,1714,1648,1690,35070,28903.0,4014269.0
2000-07-28,1760,1760,1685,1707,57420,29184.0,4014269.0
2000-07-31,1671,1730,1671,1707,40540,29184.0,4014269.0
2000-08-01,1730,1749,1690,1735,65260,29665.0,4014269.0
2000-08-02,1728,1756,1692,1726,27800,29505.0,4014269.0
2000-08-03,1737,1749,1695,1705,32910,29144.0,4014269.0
2000-08-04,1718,1911,1683,1749,87370,29906.0,4014269.0
2000-08-07,1784,1784,1690,1693,30380,28943.0,4014269.0
2000-08-08,1714,1725,1660,1665,29630,28461.0,4014269.0
2000-08-09,1680,1713,1671,1714,33160,29304.0,4014269.0
2000-08-10,1732,1732,1690,1716,30370,29344.0,4014269.0
2000-08-11,1725,1824,1704,1773,72710,30308.0,4014269.0
2000-08-14,1812,1993,1812,1878,181980,32114.0,4014269.0
2000-08-16,1901,1934,1810,1890,97500,32315.0,4014269.0
2000-08-17,1906,1922,1833,1890,61080,32315.0,4014269.0
2000-08-18,1889,1967,1866,1867,156860,31913.0,4014269.0
2000-08-21,1892,1901,1866,1867,57490,31913.0,4014269.0
2000-08-22,1866,1896,1842,1867,62820,31913.0,4014269.0
2000-08-23,1866,1878,1810,1810,56940,30950.0,4014269.0
2000-08-24,1795,1840,1732,1791,74240,30629.0,4014269.0
2000-08-25,1746,1784,1739,1761,32090,30107.0,4014269.0
2000-08-28,1819,1819,1772,1791,20640,30629.0,4014269.0
2000-08-29,1796,1826,1786,1824,42390,31191.0,4014269.0
2000-08-30,1871,1871,1812,1822,27250,31151.0,4014269.0
2000-08-31,1831,1831,1716,1749,56940,29906.0,4014269.0
2000-09-01,1760,1795,1725,1766,40050,30187.0,4014269.0
2000-09-04,1765,1873,1765,1850,100200,31632.0,4014269.0
2000-09-05,1887,1887,1791,1808,41160,30910.0,4014269.0
2000-09-06,1819,1866,1791,1843,73900,31512.0,4014269.0
2000-09-07,1878,1993,1822,1897,262960,32435.0,4014269.0
2000-09-08,1901,1901,1819,1843,72740,31512.0,4014269.0
2000-09-14,1845,1854,1807,1852,85790,31673.0,4014269.0
2000-09-15,1866,1953,1843,1859,243340,31793.0,4014269.0
2000-09-18,1833,1833,1596,1655,135360,28301.0,4014269.0
