대영포장(014160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-27,379054,385135,372973,377026,1154700,50338.0,5412707.0
1999-04-28,377026,400540,377026,389188,2503700,52016.0,5412707.0
1999-04-29,393243,425675,393243,409459,3581100,54668.0,5412707.0
1999-04-30,425675,425675,405405,409459,3217500,54668.0,5412707.0
1999-05-03,421621,458107,417567,443917,7271700,59402.0,5424877.0
1999-05-04,445945,466216,425675,456080,5432500,61030.0,5424877.0
1999-05-06,468243,486486,450000,458107,5468700,61301.0,5424877.0
1999-05-07,470269,470269,441891,443917,3305100,59402.0,5424877.0
1999-05-10,449999,498648,449999,484458,7067300,64850.0,5426799.0
1999-05-11,502702,520946,466216,466215,4903500,62408.0,5426799.0
1999-05-12,470270,478378,425675,441891,2709100,59152.0,5426799.0
1999-05-13,437838,458108,417567,425675,2963400,56981.0,5426799.0
1999-05-14,429729,437837,385134,389188,2118000,52097.0,5426799.0
1999-05-17,372973,393243,366081,368918,1765800,49501.0,5433748.0
1999-05-18,364864,379054,360810,366891,1392500,49230.0,5433748.0
1999-05-19,372972,381080,370945,370945,1295100,49773.0,5433748.0
1999-05-20,370945,381080,340540,340539,1196400,45643.0,5433748.0
1999-05-21,341756,348648,332432,340539,760200,45643.0,5433748.0
1999-05-24,336486,340540,318243,318242,987300,42658.0,5434132.0
1999-05-25,312162,332432,312162,318242,689000,42693.0,5438651.0
1999-05-26,324324,344595,320270,344594,1260100,46229.0,5438651.0
1999-05-27,344595,350676,336486,336486,1384800,45141.0,5438651.0
1999-05-28,336279,338305,324124,329391,779200,44216.0,5438651.0
1999-05-31,338513,338513,328378,330404,704700,45767.0,5608713.0
1999-06-01,324324,328378,320270,324323,688200,44870.0,5608713.0
1999-06-02,324324,352702,321486,342567,1962700,47394.0,5608713.0
1999-06-03,346621,346621,326351,330404,988300,45767.0,5608713.0
1999-06-04,324324,338513,321486,328378,2431500,65109.0,8038149.0
1999-06-07,324324,328378,320270,324323,2723400,64305.0,8038149.0
1999-06-08,328378,344594,320270,340539,3524700,67571.0,8044155.0
1999-06-09,342567,356757,332432,336486,4114500,66766.0,8044155.0
1999-06-10,344595,344595,332432,336486,1558500,66847.0,8044155.0
1999-06-11,340540,343783,328378,330404,2356500,65479.0,8044155.0
1999-06-14,328378,334459,325540,326351,1448400,64675.0,8044155.0
1999-06-15,320270,325541,304054,304054,1884500,60412.0,8044198.0
1999-06-16,306081,332432,305270,316215,2783900,62745.0,8044198.0
1999-06-17,323513,323513,310135,310134,1579400,61538.0,8044198.0
1999-06-18,310135,312162,295945,299999,1415700,59527.0,8044198.0
1999-06-21,295946,310135,289865,295945,1904600,58723.0,8044198.0
1999-06-22,291892,297973,287838,295945,1969300,58723.0,8044198.0
1999-06-23,295945,310135,295945,299999,1700600,59582.0,8051611.0
1999-06-24,303852,313980,299800,305067,1554800,60629.0,8051611.0
1999-06-25,305874,309115,299797,301012,1276900,59743.0,8051611.0
1999-06-28,297162,304054,287837,291891,2159800,58052.0,8051611.0
1999-06-29,291687,299789,287636,288850,1618100,57408.0,8051611.0
1999-06-30,293919,297973,279730,279729,1789600,55571.0,8053795.0
1999-07-01,276892,295135,276892,279729,1998800,55571.0,8053795.0
1999-07-02,283783,289054,276891,283783,2046500,56377.0,8053795.0
1999-07-05,287643,301012,285617,298986,2757500,59356.0,8053795.0
1999-07-06,299188,312161,297972,297972,3245300,59276.0,8053795.0
1999-07-07,312162,334459,302027,320270,5285700,63544.0,8053795.0
1999-07-08,324324,336486,310135,324323,4313300,64511.0,8053795.0
1999-07-09,336486,339730,316216,328378,2997100,65155.0,8053795.0
1999-07-12,328378,356757,324324,336486,7553000,66766.0,8053795.0
1999-07-13,338513,348649,320270,320270,3009600,63625.0,8053795.0
1999-07-14,317432,327568,304054,304054,2729900,60403.0,8053795.0
1999-07-15,299999,308107,293918,297972,1660200,59195.0,8053795.0
1999-07-16,300000,318243,297973,310134,2119600,61692.0,8053795.0
1999-07-19,324324,328378,304054,312162,2247800,62014.0,8053795.0
1999-07-20,318243,340540,302027,318242,4391500,63250.0,8057278.0
1999-07-21,321486,330405,308108,308107,2750000,61235.0,8057278.0
1999-07-22,299803,311146,293725,309120,2106400,61396.0,8057278.0
1999-07-23,312162,336486,299999,299999,5512200,59624.0,8057278.0
1999-07-26,295945,299999,267567,267567,2245100,53178.0,8057278.0
1999-07-27,268783,283783,267567,281756,1858700,55998.0,8057278.0
1999-07-28,283783,291891,279729,283783,2076600,56401.0,8057278.0
1999-07-29,283784,287027,277703,279729,2035700,55595.0,8057278.0
1999-07-30,281757,287838,265540,269594,2148700,53581.0,8057278.0
1999-08-02,264523,269384,251155,260472,1956100,51808.0,8057278.0
1999-08-03,251351,270810,251351,267567,2105400,53259.0,8057278.0
1999-08-04,263513,291892,263513,277702,2474900,55427.0,8091574.0
1999-08-05,275676,275676,259460,263513,1468100,52514.0,8091574.0
1999-08-06,261290,281545,260480,270607,1914500,53971.0,8091574.0
1999-08-09,271621,279730,269594,269594,1873800,53809.0,8091574.0
1999-08-10,266756,277702,263513,265539,1661300,53000.0,8091574.0
1999-08-11,267354,267354,254391,254391,1726300,50815.0,8091574.0
1999-08-12,257432,265540,255405,257431,1299800,51462.0,8091574.0
1999-08-13,256621,257432,251351,253378,1617200,50572.0,8091574.0
1999-08-16,253173,259249,249123,250337,1128800,50006.0,8091574.0
1999-08-17,247297,249324,212838,212837,3881800,42562.0,8091574.0
1999-08-18,200676,200676,181622,182432,3258700,36412.0,8091574.0
1999-08-19,195622,209797,185496,209797,3480500,41833.0,8091574.0
1999-08-20,206553,217893,194403,205742,2303200,41105.0,8091574.0
1999-08-23,204528,210603,198453,205742,2163100,41024.0,8091574.0
1999-08-24,210810,212837,205945,208783,1688300,41672.0,8091574.0
1999-08-25,208576,210601,199665,203715,3097000,40620.0,8091574.0
1999-08-26,202702,206756,201892,202702,1714500,40377.0,8091574.0
1999-08-27,196621,200675,187702,192566,1402200,38435.0,8091574.0
1999-08-30,194391,202491,192366,193581,1545400,38597.0,8091574.0
1999-08-31,194594,199864,190540,192566,742600,38528.0,8094086.0
1999-09-01,192567,192567,192567,192566,0,38528.0,8094086.0
1999-09-02,163997,182219,163997,173310,3086100,34643.0,8094086.0
1999-09-03,183648,189729,174324,176350,1636400,35128.0,8094086.0
1999-09-06,176352,180406,167433,174324,1341800,34805.0,8094086.0
1999-09-07,169459,200675,169459,200675,4142800,40025.0,8094086.0
1999-09-08,198648,222162,190540,202702,5854200,40389.0,8094086.0
1999-09-09,202702,206756,187702,194594,1410000,38852.0,8094086.0
1999-09-10,202702,214864,194594,202702,2982300,40470.0,8094086.0
1999-09-13,199864,208783,195810,200675,1513700,39985.0,8094086.0
1999-09-14,204730,204730,190541,190540,1278000,38123.0,8094086.0
1999-09-15,194594,212837,187702,202702,3327400,40551.0,8094086.0
1999-09-16,210811,233108,208784,222973,13034000,44598.0,8094086.0
1999-09-17,229054,231081,206757,212837,3675400,42413.0,8094086.0
1999-09-20,219934,230060,208593,221958,4168100,44275.0,8094086.0
1999-09-21,234930,250322,228044,232094,10547300,46298.0,8094086.0
1999-09-22,231081,242432,222973,227026,3222400,45408.0,8094086.0
1999-09-27,238962,238962,213851,213850,1945900,42656.0,8094086.0
1999-09-28,204729,216892,201892,202702,2275000,40470.0,8094086.0
1999-09-29,198648,202702,189729,192566,1712100,38447.0,8094086.0
1999-09-30,184459,195810,183648,184458,1502600,36747.0,8094086.0
1999-10-01,176352,191757,168243,174324,1610200,34805.0,8094086.0
1999-10-04,170270,194595,170270,174324,979000,34805.0,8094086.0
1999-10-05,175540,185675,170270,170269,1690800,33995.0,8094086.0
1999-10-06,168243,178378,166216,176350,1458600,35209.0,8094086.0
1999-10-07,178378,189729,174324,186486,2057800,37233.0,8094086.0
1999-10-08,190330,196404,183446,183445,1912800,36585.0,8094086.0
1999-10-11,186486,194595,186486,188513,1980200,37637.0,8094086.0
1999-10-12,184459,192567,184459,188513,1342600,37637.0,8094086.0
1999-10-13,190330,190330,183446,183445,1500100,36626.0,8094086.0
1999-10-14,183648,186486,180405,184458,1867300,36747.0,8094086.0
1999-10-15,182432,188513,179595,180405,2590500,36100.0,8094086.0
1999-10-18,170068,178167,170068,171283,1444400,34238.0,8094086.0
1999-10-19,170270,175540,169459,172297,1551700,34400.0,8094086.0
1999-10-20,180220,197635,180220,197634,2733800,39540.0,8094086.0
1999-10-21,226791,226791,195607,195607,12611500,39013.0,8094086.0
1999-10-22,200676,202703,186487,190540,3462600,38042.0,8094086.0
1999-10-25,196621,196621,178378,178378,2151700,35695.0,8094086.0
1999-10-26,172297,184459,172297,178378,2592200,35614.0,8094086.0
1999-10-27,177567,184459,177567,178378,2054700,35695.0,8094086.0
1999-10-28,180405,190540,177567,186486,1892700,37314.0,8094086.0
1999-10-29,184459,190540,184459,186486,2274800,37233.0,8094086.0
1999-11-01,187504,202488,185479,191553,3282900,38285.0,8094086.0
1999-11-02,190337,191551,182237,189526,2294800,37801.0,8094413.0
1999-11-03,188513,214864,184459,202702,5561800,40472.0,8094413.0
1999-11-04,206757,214865,201892,206756,4444100,41282.0,8094413.0
1999-11-05,210601,214651,203715,203715,2965100,40634.0,8094413.0
1999-11-08,206565,226816,206565,217905,4930900,43548.0,8094413.0
1999-11-09,218919,227027,210811,214865,4455200,42900.0,8094413.0
1999-11-10,225000,241216,220946,231081,7047400,46057.0,8094413.0
1999-11-11,232094,238980,224803,232094,3790600,46381.0,8094413.0
1999-11-12,243243,265540,235134,249323,7685200,49700.0,8094413.0
1999-11-15,257432,257432,234324,235134,3507500,46948.0,8094413.0
1999-11-16,239189,263514,239189,263513,6872200,52614.0,8094413.0
1999-11-17,271419,299777,251164,272634,10443800,54475.0,8094413.0
1999-11-18,272617,281529,243046,250337,5330200,50023.0,8094413.0
1999-11-19,251351,261486,235134,241215,3517100,48162.0,8094413.0
1999-11-22,243243,251351,231081,231081,2992600,46138.0,8094413.0
1999-11-23,235134,239189,220945,224999,3017700,45005.0,8094413.0
1999-11-24,210607,224783,208582,209797,2609900,41929.0,8094413.0
1999-11-25,208582,220733,202507,209797,2715300,41848.0,8094413.0
1999-11-26,194594,206756,182432,184458,2181600,36830.0,8094413.0
1999-11-29,178378,192567,178378,184458,1448700,36911.0,8094413.0
1999-11-30,185676,192568,185676,190540,2259700,38044.0,8094413.0
1999-12-01,188514,196622,180406,182432,1423800,36425.0,8094413.0
1999-12-02,178379,194595,178379,190540,1506300,38044.0,8094413.0
1999-12-03,178378,186486,178378,184458,1161700,36830.0,8094413.0
1999-12-06,187702,188513,170270,176350,1569400,35211.0,8094413.0
1999-12-07,174324,178378,165405,170269,1817800,33997.0,8094413.0
1999-12-08,170270,172297,154054,162161,1833000,32378.0,8094413.0
1999-12-09,154054,164189,154054,160134,1297900,31973.0,8094413.0
1999-12-10,158108,176352,158108,174324,2977200,34725.0,8094413.0
1999-12-13,178175,182224,170076,177364,2195000,35454.0,8094413.0
1999-12-14,174135,201673,170086,187499,4254500,37356.0,8094413.0
1999-12-15,187486,196394,172098,175337,1640900,35049.0,8094413.0
1999-12-16,174324,182432,168243,172297,1773400,34401.0,8094413.0
1999-12-17,176352,176352,164189,166216,1292300,33187.0,8094413.0
1999-12-20,178378,178378,162162,164189,1376700,32782.0,8094413.0
1999-12-21,162162,163378,155270,156081,1384700,31163.0,8094413.0
1999-12-22,152027,152027,137838,141892,1927800,28411.0,8094413.0
1999-12-23,137838,147973,137838,137837,1895800,27521.0,8094413.0
1999-12-24,141691,143715,135618,142905,1386800,28452.0,8094413.0
1999-12-27,141892,153243,137838,137837,1138400,27521.0,8094413.0
1999-12-28,139865,139865,122838,123648,1214600,24688.0,8094413.0
2000-01-04,117568,141892,117568,141892,951900,28330.0,8094413.0
2000-01-05,141715,163175,129568,163175,3402800,32580.0,8094413.0
2000-01-06,171486,182432,162162,162161,4367500,32378.0,8094413.0
2000-01-07,156081,170270,154054,170269,2062800,33956.0,8094413.0
2000-01-10,170270,178378,162162,162161,1687800,32378.0,8094413.0
2000-01-11,162162,162162,137838,147972,1910600,29545.0,8094413.0
2000-01-12,150000,154054,141081,141892,1241800,28250.0,8094413.0
2000-01-13,158108,162162,154054,162161,2545100,32459.0,8094413.0
2000-01-14,170270,186486,169459,186486,4071500,37315.0,8094413.0
2000-01-17,214865,214865,178378,188513,20810000,37639.0,8094413.0
2000-01-18,196621,216891,189729,216891,18292700,43224.0,8094413.0
2000-01-19,218918,249324,212837,249323,21879200,49700.0,8094413.0
2000-01-20,257185,279461,211824,211823,33624300,42253.0,8094413.0
2000-01-21,207973,241216,190541,231081,19213000,46138.0,8094413.0
2000-01-24,235135,251351,222973,227026,12818600,45329.0,8094413.0
2000-01-25,216081,241216,202702,202702,12728600,40472.0,8094413.0
2000-01-26,210601,218701,194400,203715,10175600,40634.0,8094413.0
2000-01-27,206547,212622,196422,199661,7068700,39905.0,8094413.0
2000-01-28,200676,229054,200676,229053,8206800,45821.0,8095526.0
2000-01-31,241216,255405,214865,237162,20604100,47278.0,8095526.0
2000-02-01,243243,271622,235135,271621,24277400,54321.0,8095526.0
2000-02-02,290864,303828,264533,272634,25946700,54402.0,8095526.0
2000-02-03,272838,283784,261487,263513,10479300,52621.0,8095526.0
2000-02-07,265540,275675,255405,267567,8455400,53432.0,8095777.0
2000-02-08,267567,308108,265540,308107,20157600,61447.0,8095777.0
2000-02-09,313152,315988,280743,280742,15579600,56023.0,8095777.0
2000-02-10,280946,297973,275676,279729,10216700,55861.0,8095777.0
2000-02-11,279730,287838,251351,255405,10062200,51084.0,8095777.0
2000-02-14,247297,255406,218108,222973,8210300,44527.0,8095777.0
2000-02-15,227026,251351,222972,233107,8327400,46561.0,8097502.0
2000-02-16,233108,267568,230270,247297,12063000,49395.0,8097502.0
2000-02-17,256621,263513,227026,233107,6392800,46561.0,8097502.0
2000-02-18,230874,246266,224798,226013,6450200,45103.0,8097502.0
2000-02-21,226216,226216,192567,194594,6520100,38868.0,8097502.0
2000-02-22,194399,213839,179414,201689,8071700,40326.0,8097502.0
2000-02-23,196622,225000,196622,204729,6835700,40892.0,8097502.0
2000-02-24,202702,206756,190540,194594,4341300,38868.0,8097502.0
2000-02-25,186487,201892,186487,190540,4736500,38058.0,8097502.0
2000-02-28,190540,214864,190540,200675,6748800,40164.0,8097502.0
2000-02-29,212027,218919,200675,202702,6014600,40488.0,8097502.0
2000-03-02,202702,218918,198648,208783,7405400,41702.0,8097502.0
2000-03-03,214054,214865,198649,198648,4742700,39678.0,8097502.0
2000-03-06,202522,228040,196446,228039,11557300,45589.0,8097502.0
2000-03-07,231081,262703,228243,229053,12852500,45751.0,8097502.0
2000-03-08,222973,227027,206757,212837,4862500,42512.0,8097502.0
2000-03-09,214686,244256,214686,244255,15539400,48747.0,8097502.0
2000-03-10,236351,254594,231081,235134,10780200,47046.0,8097502.0
2000-03-13,255405,259460,240405,247297,9709800,49395.0,8097502.0
2000-03-14,247083,257210,218730,234121,6630200,46804.0,8097502.0
2000-03-15,231081,239189,218919,231081,4356300,46156.0,8097502.0
2000-03-16,230862,234912,205750,213850,4669000,42674.0,8097502.0
2000-03-17,212837,225000,204729,210810,4524800,42107.0,8097502.0
2000-03-20,210618,234920,210618,221958,6100600,44293.0,8097502.0
2000-03-21,226808,228833,209797,209797,4062100,41864.0,8097502.0
2000-03-22,206757,233108,198649,220945,9737900,44131.0,8097502.0
2000-03-23,235134,239189,220135,224999,7163500,44941.0,8097502.0
2000-03-24,230900,258446,222798,258445,10925600,51662.0,8097502.0
2000-03-27,296959,296959,296959,296959,9602300,59355.0,8097502.0
2000-03-28,296937,311926,267365,268580,23125800,53686.0,8097502.0
2000-03-29,273469,309121,273469,309120,14051600,61703.0,8097502.0
2000-03-30,312162,336486,263513,269594,18779100,53848.0,8097502.0
2000-03-31,271621,287837,248513,275675,12368600,55063.0,8097502.0
2000-04-03,283784,291892,241216,247297,9265000,49395.0,8097502.0
2000-04-04,239189,249324,214865,231081,8535300,46156.0,8097502.0
2000-04-06,222766,238157,216690,217905,5202600,43565.0,8097502.0
2000-04-07,217909,232895,217909,221958,5602900,44374.0,8097502.0
2000-04-10,220946,254594,220135,237162,9718100,47370.0,8097502.0
2000-04-11,229054,234324,216892,218918,4647000,43646.0,8097502.0
2000-04-12,224189,235135,218919,220945,6385800,44212.0,8097502.0
2000-04-14,216688,230054,214663,215878,5534700,43079.0,8097502.0
2000-04-17,183446,194380,183446,183445,3591400,36684.0,8098047.0
2000-04-18,189729,202702,177567,184458,6436700,36846.0,8098047.0
2000-04-19,190540,202702,186486,186486,8449900,37332.0,8098047.0
2000-04-20,186486,195810,183648,186486,4729500,37251.0,8098047.0
2000-04-21,190343,200467,187508,195607,8066500,39114.0,8098047.0
2000-04-24,196411,199651,187502,189526,3095700,37818.0,8098047.0
2000-04-25,189730,210000,184459,196621,8457300,39357.0,8098047.0
2000-04-26,200675,207973,184459,186486,3982000,37251.0,8098047.0
2000-04-27,184459,189729,166216,168242,3742900,33607.0,8098047.0
2000-04-28,166216,176351,166216,172297,3624600,34417.0,8098047.0
2000-05-02,174324,175540,169459,172297,2545600,34417.0,8098047.0
2000-05-03,174120,181409,171286,173310,3975600,34700.0,8098047.0
2000-05-04,172297,177567,170270,170269,3739600,34052.0,8098047.0
2000-05-08,174324,175540,171486,172297,3704700,34457.0,8098047.0
2000-05-09,172297,176351,169459,170269,3231800,34012.0,8098047.0
2000-05-10,167224,170058,161960,163175,4337400,32676.0,8098047.0
2000-05-12,161945,165993,146965,151013,4173300,30206.0,8098047.0
2000-05-15,141892,150000,131757,131756,3486400,26319.0,8098047.0
2000-05-16,131550,135597,125478,128716,4431100,25752.0,8098047.0
2000-05-17,129730,131757,109460,109459,5379900,21946.0,8098047.0
2000-05-18,102567,109459,95270,97297,4348400,19435.0,8098047.0
2000-05-19,89189,110676,85135,107432,6996500,21460.0,8098047.0
2000-05-22,96279,110438,93043,94256,5524800,18787.0,8098047.0
2000-05-23,87162,97297,87162,89189,4322200,17816.0,8098047.0
2000-05-24,91036,102365,89013,102364,8713800,20488.0,8098047.0
2000-05-25,107232,116539,105208,108445,11722200,21703.0,8098047.0
2000-05-26,108446,108446,108446,108445,0,21703.0,8098047.0
2000-05-29,92229,92229,92229,92229,75900,18464.0,8098047.0
2000-05-30,79054,79054,79054,79053,140900,15710.0,8098047.0
2000-05-31,66892,66892,66892,66892,254500,13362.0,8098047.0
2000-06-01,56757,56757,56757,56756,93000,11378.0,8098047.0
2000-06-02,48649,66081,48649,64864,63435200,13038.0,8098047.0
2000-06-05,55744,62610,55744,55743,31118800,11094.0,8098047.0
2000-06-07,54498,54498,47635,47635,27848700,9434.0,8098047.0
2000-06-08,48443,51672,44406,47635,16500400,9439.0,8102416.0
2000-06-09,50485,53716,48466,53716,14758200,10817.0,8102416.0
2000-06-12,53919,55946,48649,48648,12684100,9763.0,8102416.0
2000-06-13,49644,49644,45608,45608,8014000,9156.0,8102416.0
2000-06-14,47837,47837,45810,46621,7302500,9358.0,8102416.0
2000-06-15,44595,46622,42568,42567,4902300,8508.0,8102416.0
2000-06-16,41756,41756,38513,38513,8051800,7738.0,8102416.0
2000-06-19,37703,39730,36487,36486,5443600,7373.0,8102416.0
2000-06-20,37500,38307,36290,37500,5937700,7454.0,8102416.0
2000-06-21,37703,38514,36487,36486,5893900,7373.0,8102416.0
2000-06-22,37488,37488,35473,35472,4180600,7171.0,8102416.0
2000-06-23,36279,36279,35473,35472,4834600,7049.0,8102416.0
2000-06-26,35676,36487,35676,36486,3837700,7211.0,8102416.0
2000-06-27,38326,41554,37519,41553,4999900,8264.0,8102416.0
2000-06-28,47616,47616,43581,43580,20146600,8670.0,8102416.0
2000-06-29,40323,41532,37500,37500,7050900,7535.0,8102416.0
2000-06-30,38513,40540,37702,38513,2463900,7697.0,8102416.0
2000-07-03,36290,37500,36290,37500,2760400,7495.0,8102416.0
2000-07-04,36487,37703,36487,36486,4173600,7333.0,8102416.0
2000-07-05,36487,36487,35676,36486,3880900,7252.0,8102416.0
2000-07-06,36290,39516,36290,37500,3522400,7535.0,8102416.0
2000-07-07,37703,37703,36487,36486,3820900,7333.0,8102416.0
2000-07-10,37702,40540,37702,38513,4755400,7778.0,8102416.0
2000-07-11,39729,40540,38513,38513,3928000,7616.0,8102416.0
2000-07-12,37702,38513,37702,38513,2094900,7657.0,8102416.0
2000-07-13,38513,38513,37702,38513,1573100,7657.0,8102416.0
2000-07-14,38307,38307,36290,37500,4285000,7414.0,8102416.0
2000-07-18,37500,38307,37500,37500,2775200,7454.0,8102416.0
2000-07-19,37488,37488,35473,35472,2944400,7130.0,8102416.0
2000-07-20,36279,36279,35473,35472,2562200,7130.0,8102416.0
2000-07-21,35676,36487,35676,36486,1795000,7211.0,8102416.0
2000-07-24,35460,35460,33446,33445,2184500,6766.0,8102416.0
2000-07-25,32237,34251,32237,33445,2406000,6684.0,8102416.0
2000-07-26,32237,33446,32237,33445,1577700,6644.0,8102416.0
2000-07-27,33649,38514,32433,36486,6448100,7211.0,8102416.0
2000-07-28,34460,35676,34460,34459,3090500,6968.0,8102416.0
2000-07-31,34460,34460,33649,34459,2136200,6887.0,8102416.0
2000-08-01,34263,36279,34263,35472,2585900,7049.0,8102416.0
2000-08-02,35675,39729,35675,38513,4607200,7616.0,8102416.0
2000-08-03,40353,43581,39546,43580,6449500,8751.0,8102416.0
2000-08-04,49865,49865,40540,40540,11410000,8062.0,8102416.0
2000-08-07,41572,45608,39554,45608,6666300,9075.0,8102416.0
2000-08-08,44595,48649,44595,44595,6190900,8994.0,8102416.0
2000-08-09,43784,46622,42568,42567,5229900,8508.0,8102416.0
2000-08-10,42567,42567,40540,40540,4334600,8102.0,8102416.0
2000-08-11,40541,43784,40541,42567,3674800,8427.0,8102416.0
2000-08-14,44595,48649,44595,48648,3547900,9682.0,8102416.0
2000-08-16,55744,55744,48473,55743,10520500,11100.0,8102416.0
2000-08-17,50675,60810,50675,54729,11957800,10898.0,8102416.0
2000-08-18,56535,56535,49670,51688,6514500,10371.0,8102416.0
2000-08-21,51892,55946,50676,52703,5824900,10533.0,8102416.0
2000-08-22,53919,60811,49865,56756,11199500,11343.0,8102416.0
2000-08-23,52703,55946,50676,50675,9419000,10128.0,8102416.0
2000-08-24,50676,56757,48649,56756,7381900,11262.0,8102416.0
2000-08-25,54730,54730,50676,50675,5470500,10128.0,8102416.0
2000-08-28,48458,54516,48458,51688,3380000,10331.0,8102416.0
2000-08-29,50469,51680,49662,49661,2647400,9966.0,8102416.0
