대창단조(015230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-27,7175,8095,7175,8096,39350,13200.0,1000000.0
1999-09-28,8249,8678,7942,8464,98270,13800.0,1000000.0
1999-09-29,8463,8586,7850,8341,8870,13600.0,1000000.0
1999-09-30,7482,8157,7482,7482,2990,12200.0,1000000.0
1999-10-01,6654,7972,6500,7973,5790,13000.0,1000000.0
1999-10-04,7176,7176,7176,7176,100,11700.0,1000000.0
1999-10-05,7667,7667,7053,7544,2900,12300.0,1000000.0
1999-10-06,6746,7727,6746,7728,1940,12600.0,1000000.0
1999-10-07,7727,7727,7482,7574,1400,12350.0,1000000.0
1999-10-08,8494,8494,7053,7360,1390,12000.0,1000000.0
1999-10-11,7299,7728,7299,7667,1220,12500.0,1000000.0
1999-10-12,7728,7728,7513,7513,2500,12250.0,1000000.0
1999-10-13,7666,7666,6868,7360,2350,12000.0,1000000.0
1999-10-14,7359,7543,6991,6992,4080,11400.0,1000000.0
1999-10-15,7237,8035,7237,8035,66800,13100.0,1000000.0
1999-10-18,8035,8464,7759,8157,281650,13300.0,1000000.0
1999-10-19,8065,8218,7667,7667,38150,12500.0,1000000.0
1999-10-20,8096,8157,7759,7758,23460,16987.0,1342854.0
1999-10-21,7789,8157,7789,7973,23220,17457.0,1342854.0
1999-10-22,8157,8771,7973,8280,90270,18129.0,1342854.0
1999-10-25,8279,8279,7421,7728,17870,16920.0,1342854.0
1999-10-26,7053,7359,6746,6992,15800,15309.0,1342854.0
1999-10-27,6562,7359,6562,7206,18340,15779.0,1342854.0
1999-10-28,6624,7329,6624,7176,8470,15711.0,1342854.0
1999-10-29,6868,7175,6868,7114,8550,15577.0,1342854.0
1999-11-01,7115,7115,6808,6808,11870,14906.0,1342854.0
1999-11-02,6868,7819,6868,7237,91420,15846.0,1342854.0
1999-11-03,7329,7360,6931,7053,19370,15443.0,1342854.0
1999-11-04,7053,7237,7053,7176,8050,15711.0,1342854.0
1999-11-05,7114,7482,7083,7360,17210,16114.0,1342854.0
1999-11-08,7359,7543,7236,7360,23790,16114.0,1342854.0
1999-11-09,7298,7635,7114,7360,54570,16114.0,1342854.0
1999-11-10,7990,7990,7219,7219,11050,13831.0,1342854.0
1999-11-11,7044,7710,7044,7430,13650,14234.0,1342854.0
1999-11-12,7184,7499,6939,6939,12260,13294.0,1342854.0
1999-11-15,7009,7219,6658,7009,11160,13429.0,1342854.0
1999-11-16,7149,7149,6672,6869,4830,13160.0,1342854.0
1999-11-17,6693,7009,6518,6526,13900,12502.0,1342854.0
1999-11-18,6539,6553,6168,6308,8280,12086.0,1342854.0
1999-11-19,6518,6974,6217,6659,38350,12757.0,1342854.0
1999-11-22,6658,7009,6392,6869,6440,13160.0,1342854.0
1999-11-23,6939,7114,6658,7009,37710,13429.0,1342854.0
1999-11-24,6763,7009,6658,7009,28010,13429.0,1342854.0
1999-11-25,7009,7009,6448,6869,5940,13160.0,1342854.0
1999-11-26,6308,6974,6308,6757,4140,12945.0,1342854.0
1999-11-29,6322,6728,6203,6645,5500,12730.0,1342854.0
1999-11-30,6308,6798,6308,6308,13170,12086.0,1342854.0
1999-12-01,6518,6658,5992,6652,5270,12744.0,1342854.0
1999-12-02,6448,7009,6448,7009,23790,13429.0,1342854.0
1999-12-03,6798,7219,6693,7219,61940,13831.0,1342854.0
1999-12-06,6861,7569,6861,7570,16120,14503.0,1342854.0
1999-12-07,7149,7359,6448,6448,6540,12354.0,1342854.0
1999-12-08,6329,7009,5677,6308,44390,12086.0,1342854.0
1999-12-09,5831,6518,5831,6098,3500,11683.0,1342854.0
1999-12-10,6518,6588,6168,6308,48530,12086.0,1342854.0
1999-12-13,6097,6868,6097,6659,2150,12757.0,1342854.0
1999-12-14,6588,6588,6308,6413,4320,12287.0,1342854.0
1999-12-15,6378,6413,5957,5958,6640,11414.0,1342854.0
1999-12-16,6203,6441,5964,6028,2490,11549.0,1342854.0
1999-12-17,5817,6448,5817,5818,5800,11146.0,1342854.0
1999-12-20,5614,6027,5614,5993,1570,11481.0,1342854.0
1999-12-21,5684,6238,5684,6238,12640,11951.0,1342854.0
1999-12-22,5957,5957,5957,5958,1400,11414.0,1342854.0
1999-12-23,5481,6097,5481,5958,14730,11414.0,1342854.0
1999-12-24,5957,6658,5957,6659,35140,12757.0,1342854.0
1999-12-27,6448,6798,6448,6799,8610,13026.0,1342854.0
1999-12-28,7009,7009,6798,6939,17900,13294.0,1342854.0
2000-01-04,6798,7009,6798,6939,1120,13294.0,1342854.0
2000-01-05,5957,5957,5901,5902,4500,16840.0,2000000.0
2000-01-06,5404,5740,5116,5607,20650,16000.0,2000000.0
2000-01-07,5677,5677,5256,5607,12690,16000.0,2000000.0
2000-01-10,5411,5677,5397,5607,6720,16000.0,2000000.0
2000-01-11,4836,5467,4836,5467,11040,15600.0,2000000.0
2000-01-12,5467,5537,5263,5467,4700,15600.0,2000000.0
2000-01-13,5537,5537,5270,5271,3110,15040.0,2000000.0
2000-01-14,5270,5460,4906,5327,14680,15200.0,2000000.0
2000-01-17,5137,5397,5137,5257,1930,15000.0,2000000.0
2000-01-18,5186,5221,4983,5222,3760,14900.0,2000000.0
2000-01-19,5116,5221,4976,4976,3040,14200.0,2000000.0
2000-01-20,4787,4906,4492,4906,1920,14000.0,2000000.0
2000-01-21,4906,4906,4773,4885,790,13940.0,2000000.0
2000-01-24,4885,4969,4696,4892,1560,13960.0,2000000.0
2000-01-25,4906,4906,4492,4661,5480,13300.0,2000000.0
2000-01-26,4485,4626,4380,4486,4340,12800.0,2000000.0
2000-01-27,4626,4801,4590,4626,1660,13200.0,2000000.0
2000-01-28,4766,4906,4647,4906,3190,14000.0,2000000.0
2000-01-31,4885,4906,4661,4766,1280,13600.0,2000000.0
2000-02-01,4520,4906,4520,4801,2990,13700.0,2000000.0
2000-02-02,4576,4934,4576,4934,3530,14080.0,2000000.0
2000-02-03,4941,4976,4941,4941,1780,14100.0,2000000.0
2000-02-07,4780,5102,4780,4906,830,14000.0,2000000.0
2000-02-08,5039,5039,4766,4969,990,14180.0,2000000.0
2000-02-09,4836,5109,4836,4906,780,14000.0,2000000.0
2000-02-10,4703,4871,4703,4871,500,13900.0,2000000.0
2000-02-11,4906,4913,4275,4696,3380,13400.0,2000000.0
2000-02-14,4289,4345,4205,4346,1330,12400.0,2000000.0
2000-02-15,4499,4752,4415,4752,740,13560.0,2000000.0
2000-02-16,4829,4836,4212,4836,510,13800.0,2000000.0
2000-02-17,4899,4899,4899,4899,110,13980.0,2000000.0
2000-02-18,4885,4885,4254,4451,1060,12700.0,2000000.0
2000-02-21,4310,4485,4212,4479,1210,12780.0,2000000.0
2000-02-22,4212,4415,3812,4016,2300,11460.0,2000000.0
2000-02-23,4016,4597,3855,4556,2790,13000.0,2000000.0
2000-02-24,4345,4548,4205,4227,1340,12060.0,2000000.0
2000-02-25,4373,4373,4310,4311,2450,12300.0,2000000.0
2000-02-28,4275,4836,4275,4507,14690,12860.0,2000000.0
2000-02-29,4605,4605,4352,4521,3810,12900.0,2000000.0
2000-03-02,4282,4436,4205,4437,1810,12660.0,2000000.0
2000-03-03,4107,4682,4107,4549,4990,12980.0,2000000.0
2000-03-06,4541,4899,4289,4710,6900,13440.0,2000000.0
2000-03-07,4773,5116,4647,4766,17470,13600.0,2000000.0
2000-03-08,4766,5046,4051,4402,31710,12560.0,2000000.0
2000-03-09,4415,5060,4415,5061,30870,14440.0,2000000.0
2000-03-10,5060,5642,4836,5187,25270,14800.0,2000000.0
2000-03-13,5263,5964,5263,5965,33240,17020.0,2000000.0
2000-03-14,6294,6294,5326,5327,17660,15200.0,2000000.0
2000-03-15,5256,5607,4913,5411,20730,15440.0,2000000.0
2000-03-16,5256,5677,4661,4661,15090,13300.0,2000000.0
2000-03-17,4773,4906,4626,4696,5520,13400.0,2000000.0
2000-03-20,4527,4864,4527,4731,12770,13500.0,2000000.0
2000-03-21,4759,5039,4240,4626,11400,13200.0,2000000.0
2000-03-22,4633,4976,4633,4976,14490,14200.0,2000000.0
2000-03-23,5081,5081,4766,5040,8090,14380.0,2000000.0
2000-03-24,5102,5467,4906,5187,23860,14800.0,2000000.0
2000-03-27,5467,5467,5116,5187,12310,14800.0,2000000.0
2000-03-28,5256,5397,4920,5047,4130,14400.0,2000000.0
2000-03-29,5046,5046,4766,4766,10190,13600.0,2000000.0
2000-03-30,4562,4717,4436,4444,3460,12680.0,2000000.0
2000-03-31,4534,4555,4345,4381,5110,12500.0,2000000.0
2000-04-03,4289,4534,4275,4276,1060,12200.0,2000000.0
2000-04-04,4170,4450,4170,4381,6740,12500.0,2000000.0
2000-04-06,4212,4450,4205,4381,1050,12500.0,2000000.0
2000-04-07,4373,4689,4373,4416,11320,12600.0,2000000.0
2000-04-10,4415,5074,4415,5075,27830,14480.0,2000000.0
2000-04-11,5074,5144,4555,4626,11370,13200.0,2000000.0
2000-04-12,4626,4766,4590,4759,2280,13580.0,2000000.0
2000-04-14,4661,4696,4520,4521,570,12900.0,2000000.0
2000-04-17,4072,4689,3855,3995,6840,11400.0,2000000.0
2000-04-18,4065,4415,4065,4416,5940,12600.0,2000000.0
2000-04-19,4415,4906,4415,4556,3640,13000.0,2000000.0
2000-04-20,4780,4780,4569,4766,800,13600.0,2000000.0
2000-04-21,4506,4871,4415,4500,2090,12840.0,2000000.0
2000-04-24,4633,4836,4555,4731,15500,13500.0,2000000.0
2000-04-25,4724,4724,4485,4689,2390,13380.0,2000000.0
2000-04-26,4689,4941,4289,4290,2330,12240.0,2000000.0
2000-04-27,4275,4717,4058,4556,5670,13000.0,2000000.0
2000-04-28,3932,4520,3932,4227,1970,12060.0,2000000.0
2000-05-02,4240,4485,4240,4304,1250,12280.0,2000000.0
2000-05-03,4072,4359,4072,4325,630,12340.0,2000000.0
2000-05-04,4345,4450,4079,4205,2910,12000.0,2000000.0
2000-05-08,4555,4555,4478,4542,4030,12960.0,2000000.0
2000-05-09,4541,4541,4037,4037,10510,11520.0,2000000.0
2000-05-10,4065,4219,4065,4198,4530,11980.0,2000000.0
2000-05-12,4555,4555,3995,4121,5000,11760.0,2000000.0
2000-05-15,3995,4135,3862,4128,4290,11780.0,2000000.0
2000-05-16,4135,4135,3862,4135,1130,11800.0,2000000.0
2000-05-17,3862,4128,3862,4065,4360,11600.0,2000000.0
2000-05-18,3855,3855,3455,3715,5470,10600.0,2000000.0
2000-05-19,3714,3714,3504,3505,1410,10000.0,2000000.0
2000-05-22,3539,3630,2978,3364,3160,9600.0,2000000.0
2000-05-23,3504,3504,2866,2867,4010,8180.0,2000000.0
2000-05-24,3105,3154,3105,3154,780,9000.0,2000000.0
2000-05-25,3434,3434,3154,3434,4370,9800.0,2000000.0
2000-05-26,3427,3504,3062,3505,1150,10000.0,2000000.0
2000-05-29,3434,3434,3434,3434,240,9800.0,2000000.0
2000-05-30,3574,3574,3504,3505,490,10000.0,2000000.0
2000-05-31,3501,3609,3294,3364,9870,9600.0,2000000.0
2000-06-01,3371,3497,3294,3364,3010,9600.0,2000000.0
2000-06-02,3855,3855,3364,3631,2050,10360.0,2000000.0
2000-06-05,3595,4135,3444,4135,3060,11800.0,2000000.0
2000-06-07,4275,4275,3574,3764,10240,10740.0,2000000.0
2000-06-08,3721,3890,3595,3596,6070,10260.0,2000000.0
2000-06-09,3581,3714,3581,3715,920,10600.0,2000000.0
2000-06-12,3581,3630,3371,3456,4210,9860.0,2000000.0
2000-06-13,3497,3805,3434,3526,14350,10060.0,2000000.0
2000-06-14,3084,3497,3084,3498,5380,9980.0,2000000.0
2000-06-15,3518,3623,3294,3294,2460,9400.0,2000000.0
2000-06-16,3294,3700,3294,3701,1360,10560.0,2000000.0
2000-06-19,3658,3658,3189,3280,12550,9360.0,2000000.0
2000-06-20,3301,3420,3301,3420,1980,9760.0,2000000.0
2000-06-21,3392,3560,3392,3392,2770,9680.0,2000000.0
2000-06-22,3294,3490,3294,3477,1100,9920.0,2000000.0
2000-06-23,3231,3469,3231,3434,10380,9800.0,2000000.0
2000-06-26,3469,3504,3308,3505,18660,10000.0,2000000.0
2000-06-27,3651,3756,3371,3399,5980,9700.0,2000000.0
2000-06-28,3441,3469,3399,3463,4020,9880.0,2000000.0
2000-06-29,3497,3981,3371,3617,11440,10320.0,2000000.0
2000-06-30,3574,3637,3434,3631,11080,10360.0,2000000.0
2000-07-03,3441,3855,3441,3715,44290,10600.0,2000000.0
2000-07-04,3749,3848,3504,3792,7210,10820.0,2000000.0
2000-07-05,3841,3841,3539,3645,3080,10400.0,2000000.0
2000-07-06,3539,3714,3539,3715,1950,10600.0,2000000.0
2000-07-07,3791,3791,3644,3715,1990,10600.0,2000000.0
2000-07-10,3630,3911,3511,3911,17860,11160.0,2000000.0
2000-07-11,3925,3925,3735,3855,6510,11000.0,2000000.0
2000-07-12,3855,4065,3791,4065,4510,11600.0,2000000.0
2000-07-13,3714,3939,3714,3939,6210,11240.0,2000000.0
2000-07-14,3665,3848,3616,3848,5170,10980.0,2000000.0
2000-07-18,3841,3841,3644,3764,1290,10740.0,2000000.0
2000-07-19,3770,3770,3546,3722,180,10620.0,2000000.0
2000-07-20,3266,3602,3266,3364,2470,9600.0,2000000.0
2000-07-21,3280,3602,3280,3434,1820,9800.0,2000000.0
2000-07-24,3161,3539,3119,3434,9900,9800.0,2000000.0
2000-07-25,3224,3378,3224,3378,700,9640.0,2000000.0
2000-07-26,3371,3371,3224,3322,490,9480.0,2000000.0
2000-07-27,3168,3308,3168,3168,910,9040.0,2000000.0
2000-07-28,3161,3637,3105,3638,3710,10380.0,2000000.0
2000-07-31,3490,3504,3224,3224,3320,9200.0,2000000.0
2000-08-01,3294,3707,3259,3561,3290,10160.0,2000000.0
2000-08-02,3553,3553,3315,3448,480,9840.0,2000000.0
2000-08-03,3434,3469,3329,3434,830,9800.0,2000000.0
2000-08-04,3434,3434,3364,3364,490,9600.0,2000000.0
2000-08-07,3427,3427,3266,3357,2240,9580.0,2000000.0
2000-08-08,3434,3490,3262,3263,1200,9310.0,2000000.0
2000-08-09,3385,3427,3266,3266,1280,9320.0,2000000.0
2000-08-10,3266,3406,3266,3399,790,9700.0,2000000.0
2000-08-11,3364,3595,3364,3470,4210,9900.0,2000000.0
2000-08-14,3791,3855,3490,3582,6840,10220.0,2000000.0
2000-08-16,3609,3609,3434,3434,2350,9800.0,2000000.0
2000-08-17,3399,3791,3399,3484,1780,9940.0,2000000.0
2000-08-18,3483,3567,3448,3554,1680,10140.0,2000000.0
2000-08-21,3553,3553,3434,3554,7290,10140.0,2000000.0
2000-08-22,3511,3539,3476,3505,870,10000.0,2000000.0
2000-08-23,3511,3539,3364,3526,1490,10060.0,2000000.0
2000-08-24,3504,3518,3441,3505,3690,10000.0,2000000.0
2000-08-25,3469,3469,3371,3371,1080,9620.0,2000000.0
2000-08-28,3434,3504,3427,3505,1840,10000.0,2000000.0
2000-08-29,3504,3504,3399,3491,2370,9960.0,2000000.0
2000-08-30,3490,3504,3434,3477,2580,9920.0,2000000.0
2000-08-31,3501,3791,3399,3487,3830,9950.0,2000000.0
2000-09-01,3483,3487,3371,3434,5330,9800.0,2000000.0
2000-09-04,3490,3841,3490,3715,8160,10600.0,2000000.0
2000-09-05,3784,3995,3581,3757,7470,10720.0,2000000.0
2000-09-06,3791,3791,3574,3659,5550,10440.0,2000000.0
2000-09-07,3665,4205,3665,4205,16760,12000.0,2000000.0
2000-09-08,4415,4836,3960,4276,73160,12200.0,2000000.0
2000-09-14,3995,4191,3714,3785,12430,10800.0,2000000.0
2000-09-15,4030,4030,3756,3848,6870,10980.0,2000000.0
2000-09-18,3791,3791,3273,3364,18950,9600.0,2000000.0
2000-09-19,3133,3490,3133,3420,4960,9760.0,2000000.0
