미래산업(025560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-04,3255,3296,3157,3189,2754560,606572.0,109687500.0
1999-06-07,3187,3250,3119,3252,2818350,618638.0,109687500.0
1999-06-08,3238,3243,3139,3206,2483980,609862.0,109687500.0
1999-06-09,3168,3255,3025,3061,2584950,582441.0,109687500.0
1999-06-10,3054,3139,3006,3142,1901260,597797.0,109687500.0
1999-06-11,3082,3273,3071,3126,3071000,594506.0,109687500.0
1999-06-14,3082,3111,3025,3055,1598010,581344.0,109687500.0
1999-06-15,3007,3042,2794,2911,2204830,553922.0,109687500.0
1999-06-16,2915,3018,2915,2964,1635130,563794.0,109687500.0
1999-06-17,2962,3054,2939,2940,1660550,559406.0,109687500.0
1999-06-18,2939,2979,2882,2901,1677000,551728.0,109687500.0
1999-06-21,2911,2968,2857,2883,1755140,548438.0,109687500.0
1999-06-22,2880,3047,2842,2980,3010180,567084.0,109687500.0
1999-06-23,3048,3048,2938,2952,1717730,561600.0,109687500.0
1999-06-24,2950,3008,2921,2940,1569160,559406.0,109687500.0
1999-06-25,2939,3037,2904,2957,1599800,562697.0,109687500.0
1999-06-28,2956,3018,2910,2911,1706480,553922.0,109687500.0
1999-06-29,2910,2949,2881,2911,1514680,553922.0,109687500.0
1999-06-30,2967,3112,2915,3028,3709210,575859.0,109687500.0
1999-07-01,3082,3100,2956,2987,2162280,568181.0,109687500.0
1999-07-02,2984,3025,2915,2975,2185340,565988.0,109687500.0
1999-07-05,3018,3226,2996,3171,5722350,603281.0,109687500.0
1999-07-06,3226,3330,3168,3183,4436750,605475.0,109687500.0
1999-07-07,3226,3572,3226,3529,10931910,671288.0,109687500.0
1999-07-08,3583,3681,3399,3436,5816220,653738.0,109687500.0
1999-07-09,3432,3486,3295,3361,3754780,639478.0,109687500.0
1999-07-12,3417,3515,3226,3258,4136260,619734.0,109687500.0
1999-07-13,3169,3314,3112,3119,2729640,593409.0,109687500.0
1999-07-14,3118,3284,3118,3240,3383620,616444.0,109687500.0
1999-07-15,3226,3238,3123,3148,1564170,598894.0,109687500.0
1999-07-16,3162,3504,3162,3458,7635580,658125.0,109687500.0
1999-07-19,3745,3975,3699,3977,7222440,756844.0,109687500.0
1999-07-20,4258,4426,3658,3720,20317920,707484.0,109687500.0
1999-07-21,3860,4269,3756,4271,13007530,812784.0,109687500.0
1999-07-22,4332,4805,4292,4428,19771270,842400.0,109687500.0
1999-07-23,4554,4929,4109,4151,13166710,789750.0,109687500.0
1999-07-26,4322,4379,3601,3834,8839820,729422.0,109687500.0
1999-07-27,3833,3988,3804,3949,5506660,751359.0,109687500.0
1999-07-28,4034,4189,3958,3977,5964590,756844.0,109687500.0
1999-07-29,4207,4553,4098,4502,10272790,856659.0,109687500.0
1999-07-30,4501,4599,4160,4266,7417470,811688.0,109687500.0
1999-08-02,4436,4697,4332,4496,5819930,855562.0,109687500.0
1999-08-03,4553,4599,4263,4382,3184330,833625.0,109687500.0
1999-08-04,4379,4465,4206,4307,3016150,819366.0,109687500.0
1999-08-05,4098,4254,3976,4019,2683630,764522.0,109687500.0
1999-08-06,3975,4125,3873,4065,2515250,773297.0,109687500.0
1999-08-09,4097,4379,3981,4129,4804110,785362.0,109687500.0
1999-08-10,4091,4155,3918,4035,3048320,767812.0,109687500.0
1999-08-11,4039,4196,3925,3949,2409500,751359.0,109687500.0
1999-08-12,3894,3993,3831,3908,1766840,743681.0,109687500.0
1999-08-13,3848,3900,3601,3689,2422650,702000.0,109687500.0
1999-08-16,3688,3895,3664,3764,2921910,716259.0,109687500.0
1999-08-17,3745,3832,3486,3552,1932720,675675.0,109687500.0
1999-08-18,3342,3711,3307,3558,3890010,676772.0,109687500.0
1999-08-19,3602,3740,3527,3620,2733050,688838.0,109687500.0
1999-08-20,3572,3619,3486,3558,1459280,676772.0,109687500.0
1999-08-23,3550,3724,3545,3707,1860290,705291.0,109687500.0
1999-08-24,3780,3877,3659,3764,2765090,716259.0,109687500.0
1999-08-25,3832,3913,3763,3828,2569460,728325.0,109687500.0
1999-08-26,4035,4207,3919,3949,4615570,751359.0,109687500.0
1999-08-27,3918,4138,3877,3977,2698790,756844.0,109687500.0
1999-08-30,4132,4207,4038,4122,3733860,784266.0,109687500.0
1999-08-31,3994,4114,3901,3972,1840740,755747.0,109687500.0
1999-09-01,3975,4062,3763,3764,1893770,716259.0,109687500.0
1999-09-02,3521,3717,3516,3633,2093830,691031.0,109687500.0
1999-09-03,3635,4091,3635,4042,3456980,768909.0,109687500.0
1999-09-06,4125,4200,3975,4116,4252330,783169.0,109687500.0
1999-09-07,4150,4179,4006,4006,2097430,762328.0,109687500.0
1999-09-08,3975,4079,3873,3921,1778090,745875.0,109687500.0
1999-09-09,3976,4080,3919,4019,1925960,764522.0,109687500.0
1999-09-10,4045,4143,4017,4035,2325100,767812.0,109687500.0
1999-09-13,4092,4432,3988,4243,7154860,807300.0,109687500.0
1999-09-14,4248,4270,4121,4169,2446140,793041.0,109687500.0
1999-09-15,4149,4495,4149,4347,7445280,827044.0,109687500.0
1999-09-16,4392,4548,4092,4093,5404190,778781.0,109687500.0
1999-09-17,3947,4148,3894,4042,3237960,768909.0,109687500.0
1999-09-20,4125,4419,4055,4203,5408390,799622.0,109687500.0
1999-09-21,4200,4379,4179,4209,4563500,800719.0,109687500.0
1999-09-22,4375,4593,4300,4375,9683750,832528.0,109687500.0
1999-09-27,4437,4483,4236,4266,3197260,811688.0,109687500.0
1999-09-28,4322,4384,4050,4129,2509930,785362.0,109687500.0
1999-09-29,4022,4091,3918,3921,2130110,745875.0,109687500.0
1999-09-30,3751,4027,3744,3747,2740720,712969.0,109687500.0
1999-10-01,3629,3804,3433,3644,3026850,693225.0,109687500.0
1999-10-04,3689,3769,3602,3633,2538020,691031.0,109687500.0
1999-10-05,3642,3970,3602,3666,5817080,697612.0,109687500.0
1999-10-06,3860,3890,3716,3806,3976950,723938.0,109687500.0
1999-10-07,3837,3975,3773,3908,3653520,743681.0,109687500.0
1999-10-08,3918,3930,3773,3806,2120710,723938.0,109687500.0
1999-10-11,3918,3942,3814,3864,2243870,734906.0,109687500.0
1999-10-12,3860,3913,3820,3904,2288500,742584.0,109687500.0
1999-10-13,3889,3894,3751,3834,2057570,729422.0,109687500.0
1999-10-14,3833,3943,3804,3845,2463160,731616.0,109687500.0
1999-10-15,3831,3999,3773,3834,3249830,729422.0,109687500.0
1999-10-18,3608,3716,3602,3666,1711720,697612.0,109687500.0
1999-10-19,3773,3819,3698,3747,2705400,712969.0,109687500.0
1999-10-20,3826,3849,3733,3753,1468880,714066.0,109687500.0
1999-10-21,3751,3798,3648,3660,1559070,696516.0,109687500.0
1999-10-22,3602,3700,3572,3633,1177420,691031.0,109687500.0
1999-10-25,3630,3677,3458,3471,1286550,660319.0,109687500.0
1999-10-26,3359,3516,3320,3471,1521930,660319.0,109687500.0
1999-10-27,3457,3515,3428,3458,999740,658125.0,109687500.0
1999-10-28,3405,3554,3405,3534,1583890,672384.0,109687500.0
1999-10-29,3584,3798,3584,3713,2586510,706388.0,109687500.0
1999-11-01,3745,3780,3659,3741,2040290,711872.0,109687500.0
1999-11-02,3739,3780,3676,3720,2160500,707484.0,109687500.0
1999-11-03,3844,4259,3804,4006,7903340,762328.0,109687500.0
1999-11-04,4091,4137,3929,4042,3455700,768909.0,109687500.0
1999-11-05,4033,4171,3923,4053,3412610,771103.0,109687500.0
1999-11-08,4142,4299,4037,4146,3526270,788653.0,109687500.0
1999-11-09,4182,4292,4178,4221,2268630,802912.0,109687500.0
1999-11-10,4246,4407,4131,4290,4161580,816075.0,109687500.0
1999-11-11,4310,4928,4300,4930,12827070,937828.0,109687500.0
1999-11-12,5475,5660,4955,5246,12814260,998156.0,109687500.0
1999-11-15,5302,5331,4897,5246,4958040,998156.0,109687500.0
1999-11-16,5071,5647,5071,5651,7542420,1074938.0,109687500.0
1999-11-17,5878,6483,5705,6025,16080800,1146234.0,109687500.0
1999-11-18,6311,6513,5186,5593,12898980,1063969.0,109687500.0
1999-11-19,5936,5994,5418,5449,7466130,1036547.0,109687500.0
1999-11-22,5244,5406,5129,5246,5626930,998156.0,109687500.0
1999-11-23,5418,5822,5313,5419,8372060,1031062.0,109687500.0
1999-11-24,5186,5360,5072,5200,3901520,989381.0,109687500.0
1999-11-25,5199,5586,5147,5454,5957310,1037644.0,109687500.0
1999-11-26,5572,5705,5162,5189,3699070,987188.0,109687500.0
1999-11-29,5071,5158,4897,5015,2422680,954281.0,109687500.0
1999-11-30,4955,5360,4955,5074,3615060,965250.0,109687500.0
1999-12-01,5015,5072,4755,4785,3350290,910406.0,109687500.0
1999-12-02,4725,4893,4407,4428,3722350,842400.0,109687500.0
1999-12-03,4495,4726,4495,4618,2535060,878597.0,109687500.0
1999-12-06,4668,4784,4495,4670,2451350,888469.0,109687500.0
1999-12-07,4679,5303,4679,4832,5498310,919181.0,109687500.0
1999-12-08,4829,5008,4649,4895,3569970,931247.0,109687500.0
1999-12-09,5076,5290,4962,5074,5866630,965250.0,109687500.0
1999-12-10,5128,5243,4857,4895,3539110,931247.0,109687500.0
1999-12-13,4929,5043,4761,4774,2470100,908212.0,109687500.0
1999-12-14,4887,5296,4777,4987,5444300,948797.0,109687500.0
1999-12-15,4950,5418,4771,5107,5800160,971831.0,109687500.0
1999-12-16,5117,5244,5019,5074,2949590,965250.0,109687500.0
1999-12-17,5129,5377,5072,5224,3930690,993769.0,109687500.0
1999-12-20,5693,5850,5509,5536,6245290,1053000.0,109687500.0
1999-12-21,5647,5705,5337,5517,4751380,1049709.0,109687500.0
1999-12-22,5475,5561,5302,5419,3406840,1031062.0,109687500.0
1999-12-23,5418,5705,5331,5332,3899010,1014609.0,109687500.0
1999-12-24,5447,5521,5244,5258,2469550,1000350.0,109687500.0
1999-12-27,5273,5533,5256,5345,3048280,1016803.0,109687500.0
1999-12-28,5359,5411,5071,5090,2664470,968541.0,109687500.0
2000-01-04,5243,5647,5210,5651,2837880,1074938.0,109687500.0
2000-01-05,5406,5589,5192,5321,3380330,1012416.0,109687500.0
2000-01-06,5365,5429,4869,4987,3416120,948797.0,109687500.0
2000-01-07,5192,5238,4897,4901,5284110,932344.0,109687500.0
2000-01-10,4897,4954,4725,4791,3003170,911503.0,109687500.0
2000-01-11,4789,5009,4784,4849,2904940,922472.0,109687500.0
2000-01-12,4897,5100,4812,4814,3159900,915891.0,109687500.0
2000-01-13,4841,4955,4679,4727,1863960,899438.0,109687500.0
2000-01-14,4679,4726,4472,4491,2341870,854466.0,109687500.0
2000-01-17,4489,4640,4472,4555,1790410,866531.0,109687500.0
2000-01-18,4553,4870,4553,4670,2900030,888469.0,109687500.0
2000-01-19,4667,4697,4332,4353,1662020,828141.0,109687500.0
2000-01-20,4575,4784,4385,4544,4462630,864338.0,109687500.0
2000-01-21,4448,4541,4357,4469,1489470,850078.0,109687500.0
2000-01-24,4465,4546,4430,4439,1092570,844594.0,109687500.0
2000-01-25,4373,4430,4263,4290,1365190,816075.0,109687500.0
2000-01-26,4212,4286,4119,4203,1635570,799622.0,109687500.0
2000-01-27,4207,4334,4160,4318,1614440,821559.0,109687500.0
2000-01-28,4322,4568,4252,4496,1812100,855562.0,109687500.0
2000-01-31,4350,4437,4322,4347,1513470,827044.0,109687500.0
2000-02-01,4379,4431,4275,4283,1172040,814978.0,109687500.0
2000-02-02,4922,4922,4611,4613,6585540,877500.0,109687500.0
2000-02-03,4777,5256,4639,5074,8140480,965250.0,109687500.0
2000-02-07,5175,5186,4905,5022,3958870,955378.0,109687500.0
2000-02-08,5071,5076,4910,4941,2173690,940022.0,109687500.0
2000-02-09,4955,5014,4726,4762,2008520,906019.0,109687500.0
2000-02-10,4669,5067,4640,4981,3762510,947700.0,109687500.0
2000-02-11,5158,5722,5128,5725,12050480,1089197.0,109687500.0
2000-02-14,5994,6513,5647,5995,12102930,1140750.0,109687500.0
2000-02-15,5994,6021,5099,5102,9205890,970734.0,109687500.0
2000-02-16,5142,5274,4956,5217,3749870,992672.0,109687500.0
2000-02-17,5014,5360,4991,5332,3198200,1014609.0,109687500.0
2000-02-18,5332,5586,5216,5449,3372480,1036547.0,109687500.0
2000-02-21,5191,5301,5013,5015,1538570,954281.0,109687500.0
2000-02-22,5129,5290,5019,5132,1718670,976219.0,109687500.0
2000-02-23,5129,5418,5048,5074,2420170,965250.0,109687500.0
2000-02-24,5199,5320,5094,5096,2983930,969638.0,109687500.0
2000-02-25,5072,5296,4875,5074,4398650,965250.0,109687500.0
2000-02-28,4954,5054,4690,4734,2553460,1023274.0,124637500.0
2000-02-29,4812,4893,4674,4699,1615100,1015796.0,124637500.0
2000-03-02,5186,5354,4962,5332,4267190,1152897.0,124637500.0
2000-03-03,5342,5411,5159,5217,2642200,1127969.0,124637500.0
2000-03-06,5388,5388,5129,5132,1932220,1109274.0,124637500.0
2000-03-07,5042,5228,4962,5132,1802760,1109274.0,124637500.0
2000-03-08,5014,5273,4955,5171,1785650,1117998.0,124637500.0
2000-03-09,5302,5533,5192,5207,4039170,1125477.0,124637500.0
2000-03-10,5359,5480,5024,5102,3506530,1103042.0,124637500.0
2000-03-13,5176,5216,4956,5010,2005680,1083100.0,124637500.0
2000-03-14,4669,4898,4662,4757,2770500,1028259.0,124637500.0
2000-03-15,4610,4633,4471,4527,3207420,978404.0,124637500.0
2000-03-16,4611,4720,4012,4093,4133230,884926.0,124637500.0
2000-03-17,4322,4524,4160,4266,3635300,922318.0,124637500.0
2000-03-20,4179,4379,4149,4163,1577200,899883.0,124637500.0
2000-03-21,4149,4275,4149,4163,1345120,899883.0,124637500.0
2000-03-22,4149,4304,4034,4209,4779270,909854.0,124637500.0
2000-03-23,4242,4305,4063,4093,2957900,884926.0,124637500.0
2000-03-24,4109,4489,4035,4180,3888880,903622.0,124637500.0
2000-03-27,4248,4311,4109,4151,2064520,897390.0,124637500.0
2000-03-28,4098,4166,3994,4065,3364760,878694.0,124637500.0
2000-03-29,4005,4028,3792,3806,3485360,822608.0,124637500.0
2000-03-30,3516,3631,3262,3344,7486410,722898.0,124637500.0
2000-03-31,3343,3689,3314,3575,5265030,772752.0,124637500.0
2000-04-03,3462,3601,3341,3448,2480430,745332.0,124637500.0
2000-04-04,3320,3538,3320,3489,2683110,754057.0,124637500.0
2000-04-06,3457,3520,3342,3350,2084360,724144.0,124637500.0
2000-04-07,3399,3514,3358,3436,2574850,742840.0,124637500.0
2000-04-10,3740,3925,3630,3857,5344100,833825.0,124637500.0
2000-04-11,3976,4029,3763,3944,4385220,852520.0,124637500.0
2000-04-12,3890,3958,3762,3806,2829130,822608.0,124637500.0
2000-04-14,3637,3700,3516,3580,2026520,773999.0,124637500.0
2000-04-17,3043,3163,3043,3045,2420380,658086.0,124637500.0
2000-04-18,3457,3457,3065,3171,3087410,685506.0,124637500.0
2000-04-19,3336,3498,3225,3286,2824790,710434.0,124637500.0
2000-04-20,3354,3464,3314,3402,1813650,735361.0,124637500.0
2000-04-21,3347,3584,3319,3494,2160580,755303.0,124637500.0
2000-04-24,3492,3515,3371,3407,935410,736608.0,124637500.0
2000-04-25,3290,3603,3273,3489,2645990,754057.0,124637500.0
2000-04-26,3595,3648,3428,3430,1862010,741593.0,124637500.0
2000-04-27,3371,3428,3262,3344,1293210,722898.0,124637500.0
2000-04-28,3400,3445,3284,3309,1238840,715419.0,124637500.0
2000-05-02,3341,3387,3289,3304,2654410,714173.0,124637500.0
2000-05-03,3346,3370,3289,3315,1530090,716666.0,124637500.0
2000-05-04,3255,3313,3203,3240,2185340,700463.0,124637500.0
2000-05-08,3221,3284,3209,3246,1921330,701709.0,124637500.0
2000-05-09,3180,3284,3111,3113,1468720,673042.0,124637500.0
2000-05-10,3054,3110,3024,3079,2115900,665564.0,124637500.0
2000-05-12,3111,3123,2886,2911,1896290,629419.0,124637500.0
2000-05-15,2938,3106,2927,2946,2989730,636898.0,124637500.0
2000-05-16,2943,2996,2603,2782,1789110,601376.0,124637500.0
2000-05-17,2828,2910,2365,2367,3406650,511637.0,124637500.0
2000-05-18,2016,2240,2010,2011,6211270,434985.0,124637500.0
2000-05-19,2016,2062,1785,2024,4643150,437478.0,124637500.0
2000-05-22,1929,1976,1719,1729,2628110,373912.0,124637500.0
2000-05-23,1600,1899,1587,1799,3561890,388869.0,124637500.0
2000-05-24,1733,1969,1675,1877,3197310,405695.0,124637500.0
2000-05-25,2016,2154,1907,2156,4405490,466144.0,124637500.0
2000-05-26,2247,2247,2017,2041,3395900,441217.0,124637500.0
2000-05-29,1922,2124,1906,2093,2346880,452434.0,124637500.0
2000-05-30,2138,2297,2138,2278,2604210,492318.0,124637500.0
2000-05-31,2615,2615,2506,2554,5087260,552144.0,124637500.0
2000-06-01,2534,2650,2426,2560,3730710,553390.0,124637500.0
2000-06-02,2938,2938,2746,2761,7097550,597014.0,124637500.0
2000-06-05,2764,2909,2759,2840,4108170,613840.0,124637500.0
2000-06-07,2837,3162,2768,2964,6563450,640637.0,124637500.0
2000-06-08,2990,3077,2881,2928,5040210,633158.0,124637500.0
2000-06-09,2898,3135,2893,2940,5817200,635651.0,124637500.0
2000-06-12,2938,3025,2863,2911,2735930,629419.0,124637500.0
2000-06-13,2818,2911,2650,2663,2301410,575825.0,124637500.0
2000-06-14,2662,2765,2575,2596,2638350,560869.0,124637500.0
2000-06-15,2534,2588,2316,2323,1810550,502289.0,124637500.0
2000-06-16,2132,2339,2052,2191,7057380,473622.0,124637500.0
2000-06-19,2130,2283,2119,2225,2737220,481101.0,124637500.0
2000-06-20,2533,2552,2372,2478,4170270,535941.0,124637500.0
2000-06-21,2471,2592,2391,2427,3849150,524724.0,124637500.0
2000-06-22,2478,2507,2380,2427,1983110,524724.0,124637500.0
2000-06-23,2425,2614,2425,2478,3185250,535941.0,124637500.0
2000-06-26,2511,2563,2487,2548,2090990,550898.0,124637500.0
2000-06-27,2616,2668,2596,2658,2318220,574579.0,124637500.0
2000-06-28,2620,2703,2580,2681,2415580,579564.0,124637500.0
2000-06-29,2765,2812,2592,2686,2652050,580811.0,124637500.0
2000-06-30,2650,2674,2569,2620,1569940,566477.0,124637500.0
2000-07-03,2621,2650,2598,2640,1764780,570840.0,124637500.0
2000-07-04,2737,2753,2592,2600,2688550,562115.0,124637500.0
2000-07-05,2518,2703,2518,2672,2878230,577695.0,124637500.0
2000-07-06,2670,2872,2600,2756,5974410,595767.0,124637500.0
2000-07-07,2765,2803,2678,2692,2338140,582057.0,124637500.0
2000-07-10,2691,2788,2653,2719,3073420,587666.0,124637500.0
2000-07-11,2708,2938,2650,2653,5543020,573332.0,124637500.0
2000-07-12,2701,2701,2545,2606,2307790,563362.0,124637500.0
2000-07-13,2545,2643,2517,2537,2279530,548405.0,124637500.0
2000-07-14,2534,2580,2443,2450,1888830,529709.0,124637500.0
2000-07-18,2372,2447,2312,2392,1524660,517246.0,124637500.0
2000-07-19,2332,2384,2281,2320,1773330,501666.0,124637500.0
2000-07-20,2246,2286,2217,2242,1616020,484840.0,124637500.0
2000-07-21,2218,2326,2218,2259,1478200,488579.0,124637500.0
2000-07-24,2246,2263,2072,2075,1208990,448695.0,124637500.0
2000-07-25,2017,2143,1924,2133,1541500,461159.0,124637500.0
2000-07-26,2219,2357,2120,2269,2866070,490449.0,124637500.0
2000-07-27,2206,2234,2151,2161,1117550,467391.0,124637500.0
2000-07-28,2102,2148,2073,2098,964260,453680.0,124637500.0
2000-07-31,1987,2100,1987,2098,979680,453680.0,124637500.0
2000-08-01,2101,2222,2089,2151,1680420,464898.0,124637500.0
2000-08-02,2148,2172,2079,2096,1551600,453057.0,124637500.0
2000-08-03,2092,2124,2080,2093,1189380,452434.0,124637500.0
2000-08-04,2089,2089,1993,2010,2394480,434362.0,124637500.0
2000-08-07,1957,1998,1929,1949,1456310,421275.0,124637500.0
2000-08-08,1928,1983,1854,1866,1459520,403202.0,124637500.0
2000-08-09,1805,1945,1805,1894,1921230,409434.0,124637500.0
2000-08-10,1946,2045,1924,1984,3572160,428753.0,124637500.0
2000-08-11,1957,1993,1929,1949,1908640,421275.0,124637500.0
2000-08-14,2038,2101,1990,2035,2131240,439970.0,124637500.0
2000-08-16,2102,2177,2097,2172,2981700,469883.0,124637500.0
2000-08-17,2202,2215,2106,2116,2477060,457420.0,124637500.0
2000-08-18,2247,2286,2161,2191,3407460,473622.0,124637500.0
2000-08-21,2131,2185,2076,2086,1414120,451188.0,124637500.0
2000-08-22,2027,2114,2027,2086,1273000,451188.0,124637500.0
2000-08-23,2044,2111,2018,2024,996950,437478.0,124637500.0
2000-08-24,2028,2259,1974,2220,4635670,479854.0,124637500.0
2000-08-25,2247,2247,2086,2133,3503750,461159.0,124637500.0
