E1(017940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-23,15500,15700,15200,15500,7440,106330.0,6860000.0
1999-02-24,14800,16000,14800,16000,14540,109760.0,6860000.0
1999-02-25,15500,16000,15400,15600,10930,107016.0,6860000.0
1999-02-26,15500,15900,15500,15900,2380,109074.0,6860000.0
1999-03-02,16000,16300,15700,16300,39920,111818.0,6860000.0
1999-03-03,16000,16900,16000,16200,15590,111132.0,6860000.0
1999-03-04,15900,17200,15900,17200,13110,117992.0,6860000.0
1999-03-05,17000,17400,16300,17300,18590,118678.0,6860000.0
1999-03-08,17100,17600,17000,17500,39510,120050.0,6860000.0
1999-03-09,17500,17700,17000,17000,77820,116620.0,6860000.0
1999-03-10,16500,17300,16500,17200,6370,117992.0,6860000.0
1999-03-11,16800,17200,16800,16850,7110,115591.0,6860000.0
1999-03-12,17000,17000,16400,16950,19350,116277.0,6860000.0
1999-03-15,16950,17200,16000,17200,14400,117992.0,6860000.0
1999-03-16,16100,17150,16100,17150,31200,117649.0,6860000.0
1999-03-17,17150,17200,16700,17100,24860,117306.0,6860000.0
1999-03-18,16700,17050,16100,16950,19090,116277.0,6860000.0
1999-03-19,16600,17150,16600,16900,6980,115934.0,6860000.0
1999-03-22,16600,17000,16600,16700,13210,114562.0,6860000.0
1999-03-23,16700,16900,16250,16900,5430,115934.0,6860000.0
1999-03-24,16300,18000,16300,17900,28060,122794.0,6860000.0
1999-03-25,17850,17900,17100,17900,26830,122794.0,6860000.0
1999-03-26,17300,17750,17250,17700,6010,121422.0,6860000.0
1999-03-29,17700,17700,15700,15700,4130,107702.0,6860000.0
1999-03-30,16800,17050,16500,16500,2860,113190.0,6860000.0
1999-03-31,17900,17900,16600,17700,16400,121422.0,6860000.0
1999-04-01,18200,18400,17000,17700,30120,121422.0,6860000.0
1999-04-02,18000,18100,17100,18000,46420,123480.0,6860000.0
1999-04-06,17500,18600,17500,18000,45790,123480.0,6860000.0
1999-04-07,17500,18000,17500,18000,9060,123480.0,6860000.0
1999-04-08,17500,18000,17150,18000,19940,123480.0,6860000.0
1999-04-09,18000,18000,17100,18000,76890,123480.0,6860000.0
1999-04-12,17600,18100,17000,18000,21490,123480.0,6860000.0
1999-04-13,18000,20300,18000,18000,177430,123480.0,6860000.0
1999-04-14,18200,18700,18100,18500,69940,126910.0,6860000.0
1999-04-15,18500,18800,18200,18700,68930,128282.0,6860000.0
1999-04-16,18700,18900,18100,18200,59330,124852.0,6860000.0
1999-04-19,18200,18500,17900,18400,40870,126224.0,6860000.0
1999-04-20,18000,18900,18000,18900,47600,129654.0,6860000.0
1999-04-21,18800,18900,18300,18400,70540,126224.0,6860000.0
1999-04-22,18800,18800,18000,18200,18680,124852.0,6860000.0
1999-04-23,18500,18500,18000,18000,204550,123480.0,6860000.0
1999-04-26,18250,18600,17850,18400,32210,126224.0,6860000.0
1999-04-27,18050,18600,17900,18200,66630,124852.0,6860000.0
1999-04-28,18050,20000,18000,19000,408850,130340.0,6860000.0
1999-04-29,19700,21000,19500,19800,131820,135828.0,6860000.0
1999-04-30,19950,20400,19300,19600,34590,134456.0,6860000.0
1999-05-03,19700,21800,19700,21600,147030,148176.0,6860000.0
1999-05-04,22200,24000,22000,23550,172770,161553.0,6860000.0
1999-05-06,23700,24500,23100,23300,138750,159838.0,6860000.0
1999-05-07,23600,24000,22500,23000,223050,157780.0,6860000.0
1999-05-10,24000,25000,23500,24500,212990,168070.0,6860000.0
1999-05-11,24800,25000,23100,23100,126390,158466.0,6860000.0
1999-05-12,23100,23400,21500,23000,152180,157780.0,6860000.0
1999-05-13,21500,23000,21500,22000,82840,150920.0,6860000.0
1999-05-14,21500,22000,20000,22000,110440,150920.0,6860000.0
1999-05-17,21500,22000,20500,21200,42780,145432.0,6860000.0
1999-05-18,20550,21800,20500,21800,32350,149548.0,6860000.0
1999-05-19,21800,22200,21100,21900,39470,150234.0,6860000.0
1999-05-20,21850,21850,20500,20800,27640,142688.0,6860000.0
1999-05-21,19600,20600,19600,19600,23820,134456.0,6860000.0
1999-05-24,19600,19600,18700,19300,32390,132398.0,6860000.0
1999-05-25,19300,19600,18800,19600,29250,134456.0,6860000.0
1999-05-26,19550,20300,19300,20000,28990,137200.0,6860000.0
1999-05-27,19600,20600,19350,19350,74710,132741.0,6860000.0
1999-05-28,19400,19900,19000,19200,70680,131712.0,6860000.0
1999-05-31,19400,19700,19200,19200,28740,131712.0,6860000.0
1999-06-01,19500,19700,19200,19300,20340,132398.0,6860000.0
1999-06-02,19400,19950,19200,19800,37680,135828.0,6860000.0
1999-06-03,20000,20650,19400,20600,77770,141316.0,6860000.0
1999-06-04,20900,21000,20100,21000,67700,144060.0,6860000.0
1999-06-07,21800,22200,21300,21500,134810,147490.0,6860000.0
1999-06-08,21600,21700,20800,20900,54840,143374.0,6860000.0
1999-06-09,21000,21000,19900,19900,36480,136514.0,6860000.0
1999-06-10,19200,20500,19200,20450,92570,140287.0,6860000.0
1999-06-11,21000,21000,19900,20750,151560,142345.0,6860000.0
1999-06-14,20750,20800,20100,20500,19900,140630.0,6860000.0
1999-06-15,20050,20500,19500,20500,35880,140630.0,6860000.0
1999-06-16,20050,20550,20000,20500,97860,140630.0,6860000.0
1999-06-17,20050,21000,19900,20200,97610,138572.0,6860000.0
1999-06-18,20000,20000,19250,19800,19600,135828.0,6860000.0
1999-06-21,19600,20000,19300,19500,32370,133770.0,6860000.0
1999-06-22,19500,20500,19500,20400,196760,139944.0,6860000.0
1999-06-23,20400,21500,20400,21500,151770,147490.0,6860000.0
1999-06-24,21050,22200,21050,22000,126680,150920.0,6860000.0
1999-06-25,22100,22100,21300,22000,59620,150920.0,6860000.0
1999-06-28,22000,22300,21300,22000,34040,150920.0,6860000.0
1999-06-29,21900,22900,21900,22500,169240,154350.0,6860000.0
1999-06-30,22500,22500,21600,21600,27960,148176.0,6860000.0
1999-07-01,21500,24500,20850,23800,156990,163268.0,6860000.0
1999-07-02,23000,24500,23000,23400,54200,160524.0,6860000.0
1999-07-05,24500,25000,23400,24200,131300,166012.0,6860000.0
1999-07-06,24000,24300,23500,24300,85520,166698.0,6860000.0
1999-07-07,24500,25500,24200,24400,210040,167384.0,6860000.0
1999-07-08,24100,25700,24100,25500,117640,174930.0,6860000.0
1999-07-09,25400,26800,25100,26500,68270,181790.0,6860000.0
1999-07-12,27700,29100,26100,27000,143480,185220.0,6860000.0
1999-07-13,26500,27000,25500,26900,112270,184534.0,6860000.0
1999-07-14,26900,27400,25000,25000,58630,171500.0,6860000.0
1999-07-15,24200,25000,24000,25000,41200,171500.0,6860000.0
1999-07-16,24400,27000,24400,26000,117340,178360.0,6860000.0
1999-07-19,26300,29000,26000,27300,130910,187278.0,6860000.0
1999-07-20,27500,29700,26150,27400,84660,187964.0,6860000.0
1999-07-21,26500,27100,25600,26400,35320,181104.0,6860000.0
1999-07-22,25100,26000,24500,25900,90330,177674.0,6860000.0
1999-07-23,24600,25500,22400,22500,143530,154350.0,6860000.0
1999-07-26,22500,25000,22000,22200,92060,152292.0,6860000.0
1999-07-27,22400,23900,22200,22800,72120,156408.0,6860000.0
1999-07-28,23000,24000,22800,23500,88050,161210.0,6860000.0
1999-07-29,24000,25800,23800,24000,92790,164640.0,6860000.0
1999-07-30,23500,24200,22700,23100,85890,158466.0,6860000.0
1999-08-02,23000,24100,22500,23800,39490,163268.0,6860000.0
1999-08-03,23600,24500,23600,24300,197590,166698.0,6860000.0
1999-08-04,25000,25200,24200,24400,79980,167384.0,6860000.0
1999-08-05,24300,25000,23300,23600,30140,161896.0,6860000.0
1999-08-06,23100,23800,22800,23500,55410,161210.0,6860000.0
1999-08-09,23000,23500,22700,22700,15070,155722.0,6860000.0
1999-08-10,23000,23500,22500,23000,25220,157780.0,6860000.0
1999-08-11,22600,23500,22500,23200,24860,159152.0,6860000.0
1999-08-12,22500,23400,22500,23000,14990,157780.0,6860000.0
1999-08-13,23300,23300,21500,22800,41050,156408.0,6860000.0
1999-08-16,22800,23400,22800,23000,23870,157780.0,6860000.0
1999-08-17,23300,23300,22200,22200,17790,152292.0,6860000.0
1999-08-18,21500,22200,19000,20100,64150,137886.0,6860000.0
1999-08-19,20300,20950,20000,20300,41090,139258.0,6860000.0
1999-08-20,20500,22000,20100,22000,86840,150920.0,6860000.0
1999-08-23,22000,22600,21500,22550,35550,154693.0,6860000.0
1999-08-24,22400,22750,21500,22200,73140,152292.0,6860000.0
1999-08-25,22000,23250,21500,22900,117140,157094.0,6860000.0
1999-08-26,23050,23400,22000,22250,41910,152635.0,6860000.0
1999-08-27,21650,22200,21200,21500,27560,147490.0,6860000.0
1999-08-30,21500,22800,21200,22800,121270,156408.0,6860000.0
1999-08-31,22450,22450,21300,22000,40050,150920.0,6860000.0
1999-09-01,21500,22500,21250,21800,37560,149548.0,6860000.0
1999-09-02,21100,21800,20000,21500,19440,147490.0,6860000.0
1999-09-03,20600,21500,20300,21000,20700,144060.0,6860000.0
1999-09-06,20550,21000,20000,21000,59490,144060.0,6860000.0
1999-09-07,21500,21500,20500,21000,19610,144060.0,6860000.0
1999-09-08,21000,22000,20750,21200,25690,145432.0,6860000.0
1999-09-09,21400,21850,21100,21600,155500,148176.0,6860000.0
1999-09-10,21700,22000,21000,21400,85790,146804.0,6860000.0
1999-09-13,21400,22000,21400,21700,62860,148862.0,6860000.0
1999-09-14,21100,21700,20500,21150,64220,145089.0,6860000.0
1999-09-15,21200,21800,21150,21650,20640,148519.0,6860000.0
1999-09-16,21650,22600,21500,21900,52760,150234.0,6860000.0
1999-09-17,21900,21900,21100,21800,31670,149548.0,6860000.0
1999-09-20,22000,22800,21300,21500,30150,147490.0,6860000.0
1999-09-21,21750,21750,21200,21500,14220,147490.0,6860000.0
1999-09-22,21600,21600,21000,21450,29200,147147.0,6860000.0
1999-09-27,21400,21400,20600,20600,15520,141316.0,6860000.0
1999-09-28,20600,21200,20000,20200,18470,138572.0,6860000.0
1999-09-29,20200,21000,20000,20700,14600,142002.0,6860000.0
1999-09-30,20000,20950,20000,20700,10680,142002.0,6860000.0
1999-10-01,20600,20600,17800,20000,22610,137200.0,6860000.0
1999-10-04,20000,20100,18750,19000,109770,130340.0,6860000.0
1999-10-05,18500,19200,18100,18100,22950,124166.0,6860000.0
1999-10-06,18100,18700,17350,18100,17500,124166.0,6860000.0
1999-10-07,18700,19300,17800,19300,22940,132398.0,6860000.0
1999-10-08,18200,19200,18200,18800,12320,128968.0,6860000.0
1999-10-11,18500,19300,18500,18500,6100,126910.0,6860000.0
1999-10-12,18700,19700,18600,19700,22260,135142.0,6860000.0
1999-10-13,19200,19600,18900,19000,13840,130340.0,6860000.0
1999-10-14,19300,20000,19100,19600,18790,134456.0,6860000.0
1999-10-15,19350,19700,19100,19400,7920,133084.0,6860000.0
1999-10-18,19000,19000,18600,18650,6230,127939.0,6860000.0
1999-10-19,18800,19000,18300,18500,5820,126910.0,6860000.0
1999-10-20,19200,19200,18200,18500,16060,126910.0,6860000.0
1999-10-21,19000,19200,18400,18500,9170,126910.0,6860000.0
1999-10-22,18500,18700,17800,18500,5180,126910.0,6860000.0
1999-10-25,18600,18600,17600,17600,10910,120736.0,6860000.0
1999-10-26,17200,18400,17200,17900,16930,122794.0,6860000.0
1999-10-27,17300,18000,17300,17900,19130,122794.0,6860000.0
1999-10-28,17600,18400,17600,18000,3750,123480.0,6860000.0
1999-10-29,18000,18850,17900,18000,17380,123480.0,6860000.0
1999-11-01,18100,18900,18100,18700,577310,128282.0,6860000.0
1999-11-02,19100,20000,18700,19200,114800,131712.0,6860000.0
1999-11-03,18900,19350,18700,18800,17700,128968.0,6860000.0
1999-11-04,18800,19100,18500,18800,28140,128968.0,6860000.0
1999-11-05,19100,19700,19000,19100,97310,131026.0,6860000.0
1999-11-08,19500,19500,18800,19000,102210,130340.0,6860000.0
1999-11-09,19000,19800,18700,19550,53220,134113.0,6860000.0
1999-11-10,19200,19500,19000,19050,25550,130683.0,6860000.0
1999-11-11,19000,19100,18550,18600,51760,127596.0,6860000.0
1999-11-12,18900,18900,17800,18300,94110,125538.0,6860000.0
1999-11-15,18500,18500,17500,17500,62140,120050.0,6860000.0
1999-11-16,17650,18000,17250,17300,57700,118678.0,6860000.0
1999-11-17,17300,17300,16200,17000,111120,116620.0,6860000.0
1999-11-18,17200,17200,16350,16800,19760,115248.0,6860000.0
1999-11-19,16500,17300,16500,16850,39070,115591.0,6860000.0
1999-11-22,17000,17700,16900,17400,167560,119364.0,6860000.0
1999-11-23,17600,18150,17400,17400,78220,119364.0,6860000.0
1999-11-24,17600,17600,16400,16550,23170,113533.0,6860000.0
1999-11-25,16300,16900,15550,15900,39350,109074.0,6860000.0
1999-11-26,15600,15600,14700,15400,49300,105644.0,6860000.0
1999-11-29,14550,16100,13100,13900,172540,95354.0,6860000.0
1999-11-30,13900,15000,13800,15000,232830,102900.0,6860000.0
1999-12-01,14900,14900,13900,14500,35140,99470.0,6860000.0
1999-12-02,14500,15200,13100,14000,135260,96040.0,6860000.0
1999-12-03,14500,14500,13500,14000,120290,96040.0,6860000.0
1999-12-06,14450,14450,13600,13950,160170,95697.0,6860000.0
1999-12-07,13700,13700,12000,12300,100000,84378.0,6860000.0
1999-12-08,12750,12750,11700,12000,93410,82320.0,6860000.0
1999-12-09,11800,13200,11700,13000,145040,89180.0,6860000.0
1999-12-10,13700,14950,13700,14500,295960,99470.0,6860000.0
1999-12-13,14950,14950,13500,13650,121700,93639.0,6860000.0
1999-12-14,13800,14900,13750,14200,117130,97412.0,6860000.0
1999-12-15,14800,14800,13250,13800,107160,94668.0,6860000.0
1999-12-16,13500,13600,12900,13200,183420,90552.0,6860000.0
1999-12-17,13000,13450,12400,12700,68120,87122.0,6860000.0
1999-12-20,12300,13000,12300,12500,55550,85750.0,6860000.0
1999-12-21,12500,12700,11500,11600,89630,79576.0,6860000.0
1999-12-22,11700,11700,10550,11600,75530,79576.0,6860000.0
1999-12-23,11600,11800,11050,11400,60930,78204.0,6860000.0
1999-12-24,11450,12400,11400,11400,80430,78204.0,6860000.0
1999-12-27,11750,12000,11500,11800,77940,80948.0,6860000.0
1999-12-28,12000,13000,11500,13000,55300,89180.0,6860000.0
2000-01-04,12000,12450,11750,12000,59440,82320.0,6860000.0
2000-01-05,11900,13000,11400,13000,57650,89180.0,6860000.0
2000-01-06,11300,12200,11300,11800,85030,80948.0,6860000.0
2000-01-07,11300,12000,11300,11800,26470,80948.0,6860000.0
2000-01-10,11800,12300,11800,11800,28940,80948.0,6860000.0
2000-01-11,12500,12500,11700,11800,46400,80948.0,6860000.0
2000-01-12,12000,12000,11500,11650,17250,79919.0,6860000.0
2000-01-13,11700,12300,11300,12250,29890,84035.0,6860000.0
2000-01-14,12150,13000,12000,12550,81110,86093.0,6860000.0
2000-01-17,12600,13100,12300,12400,59390,85064.0,6860000.0
2000-01-18,12500,12550,11800,12000,46850,82320.0,6860000.0
2000-01-19,11600,11900,11100,11200,23220,76832.0,6860000.0
2000-01-20,11200,11200,10000,10200,86330,69972.0,6860000.0
2000-01-21,10500,10850,10250,10500,59850,72030.0,6860000.0
2000-01-24,10000,10700,10000,10300,30440,70658.0,6860000.0
2000-01-25,10300,10500,10000,10500,99260,72030.0,6860000.0
2000-01-26,10000,10500,10000,10500,51290,72030.0,6860000.0
2000-01-27,10200,11400,10200,10850,59840,74431.0,6860000.0
2000-01-28,11050,11600,11050,11500,75470,78890.0,6860000.0
2000-01-31,11650,11700,11250,11500,25300,78890.0,6860000.0
2000-02-01,11550,12250,11450,11650,49480,79919.0,6860000.0
2000-02-02,11900,11900,11500,11650,72380,79919.0,6860000.0
2000-02-03,11800,12400,11750,12100,169890,83006.0,6860000.0
2000-02-07,12300,12300,11700,11800,26640,80948.0,6860000.0
2000-02-08,11800,11900,11300,11300,39360,77518.0,6860000.0
2000-02-09,11400,11500,11000,11200,21690,76832.0,6860000.0
2000-02-10,10800,10900,10550,10600,23110,72716.0,6860000.0
2000-02-11,10500,10800,10000,10100,72260,69286.0,6860000.0
2000-02-14,10100,10450,9800,9900,67580,67914.0,6860000.0
2000-02-15,9900,10000,9600,9600,29620,65856.0,6860000.0
2000-02-16,9600,11000,9500,11000,109110,75460.0,6860000.0
2000-02-17,10500,10500,10050,10250,43510,70315.0,6860000.0
2000-02-18,10400,10400,9920,10200,23100,69972.0,6860000.0
2000-02-21,9900,9900,9100,9490,43700,65101.0,6860000.0
2000-02-22,9100,9300,9000,9100,77720,62426.0,6860000.0
2000-02-23,9100,10000,9100,9350,65060,64141.0,6860000.0
2000-02-24,9500,9500,9000,9000,47070,61740.0,6860000.0
2000-02-25,9200,10350,9000,10350,191120,71001.0,6860000.0
2000-02-28,9900,10800,9650,10000,74860,68600.0,6860000.0
2000-02-29,10700,10700,9910,9910,40400,67983.0,6860000.0
2000-03-02,10150,10700,9910,10500,290380,72030.0,6860000.0
2000-03-03,10450,10450,10000,10100,198110,69286.0,6860000.0
2000-03-06,10250,11400,10250,10600,117840,72716.0,6860000.0
2000-03-07,11200,11500,10700,11300,207910,77518.0,6860000.0
2000-03-08,11450,12100,11300,11350,203730,77861.0,6860000.0
2000-03-09,11650,12100,11300,12000,181990,82320.0,6860000.0
2000-03-10,12000,12000,11500,11850,80000,81291.0,6860000.0
2000-03-13,11800,12800,11800,12000,85920,82320.0,6860000.0
2000-03-14,12200,12700,11700,11800,107710,80948.0,6860000.0
2000-03-15,11800,12200,11100,11350,111430,77861.0,6860000.0
2000-03-16,11950,12200,11700,12150,101980,83349.0,6860000.0
2000-03-17,12500,12500,11800,12300,66160,84378.0,6860000.0
2000-03-20,11800,12200,11800,12000,43430,82320.0,6860000.0
2000-03-21,11900,12000,11500,11600,88620,79576.0,6860000.0
2000-03-22,11300,11950,11200,11950,64550,81977.0,6860000.0
2000-03-23,11500,11900,11500,11750,40010,80605.0,6860000.0
2000-03-24,11500,12300,11500,12300,102180,84378.0,6860000.0
2000-03-27,11900,12500,11800,12000,21800,82320.0,6860000.0
2000-03-28,12500,12500,11900,12500,48940,85750.0,6860000.0
2000-03-29,12500,12500,12050,12100,31240,83006.0,6860000.0
2000-03-30,11800,12500,11800,12500,36560,85750.0,6860000.0
2000-03-31,12200,12400,11000,11000,38470,75460.0,6860000.0
2000-04-03,11500,11800,11250,11700,52230,80262.0,6860000.0
2000-04-04,11500,11500,11000,11400,7230,78204.0,6860000.0
2000-04-06,11400,11400,10700,11000,9000,75460.0,6860000.0
2000-04-07,10600,11500,10400,11500,42750,78890.0,6860000.0
2000-04-10,11200,11950,11200,11950,33490,81977.0,6860000.0
2000-04-11,11700,11900,11200,11700,27150,80262.0,6860000.0
2000-04-12,11200,11900,11200,11700,20750,80262.0,6860000.0
2000-04-14,11300,11700,11000,11000,8190,75460.0,6860000.0
2000-04-17,10200,10800,10100,10500,32600,72030.0,6860000.0
2000-04-18,10550,11000,10350,10350,13040,71001.0,6860000.0
2000-04-19,10800,10800,10350,10750,12000,73745.0,6860000.0
2000-04-20,10600,10700,10400,10700,3540,73402.0,6860000.0
2000-04-21,10400,10600,10400,10400,4710,71344.0,6860000.0
2000-04-24,10200,11000,10200,11000,40820,75460.0,6860000.0
2000-04-25,10550,10950,10450,10450,4110,71687.0,6860000.0
2000-04-26,10500,10700,9800,9800,4230,67228.0,6860000.0
2000-04-27,9700,10200,9700,9700,3120,66542.0,6860000.0
2000-04-28,9700,10700,9700,10700,26670,73402.0,6860000.0
2000-05-02,10700,10700,10000,10100,8780,69286.0,6860000.0
2000-05-03,10100,10500,10100,10400,13260,71344.0,6860000.0
2000-05-04,10500,10600,10150,10600,15220,72716.0,6860000.0
2000-05-08,10600,11000,10350,11000,17370,75460.0,6860000.0
2000-05-09,10600,10600,10150,10150,10200,69629.0,6860000.0
2000-05-10,10150,10500,10050,10200,12210,69972.0,6860000.0
2000-05-12,10050,10250,9850,9850,3120,67571.0,6860000.0
2000-05-15,9850,10400,9710,10400,29830,71344.0,6860000.0
2000-05-16,9810,10400,9810,9900,3920,67914.0,6860000.0
2000-05-17,9990,10200,9700,9700,8140,66542.0,6860000.0
2000-05-18,9600,10100,9100,10100,21580,69286.0,6860000.0
2000-05-19,9300,9850,9300,9500,1210,65170.0,6860000.0
2000-05-22,9210,10000,9210,9800,23230,67228.0,6860000.0
2000-05-23,9800,9800,9000,9750,25130,66885.0,6860000.0
2000-05-24,9500,9700,9060,9700,39560,66542.0,6860000.0
2000-05-25,9700,10100,9380,9900,32130,67914.0,6860000.0
2000-05-26,9790,9900,9310,9900,12020,67914.0,6860000.0
2000-05-29,9730,9750,9200,9490,24640,65101.0,6860000.0
2000-05-30,9210,9880,9210,9880,26280,67777.0,6860000.0
2000-05-31,9870,9950,9610,9950,53950,68257.0,6860000.0
2000-06-01,9940,10000,9800,9940,19990,68188.0,6860000.0
2000-06-02,10100,10100,9700,9950,46320,68257.0,6860000.0
2000-06-05,9950,10250,9750,9830,148410,67434.0,6860000.0
2000-06-07,10000,10200,9800,9900,71680,67914.0,6860000.0
2000-06-08,10000,10250,9610,9970,88150,68394.0,6860000.0
2000-06-09,9900,9900,9600,9850,55250,67571.0,6860000.0
2000-06-12,10000,10100,9750,9950,79850,68257.0,6860000.0
2000-06-13,10100,10100,9810,9810,57610,67297.0,6860000.0
2000-06-14,9700,9810,9300,9410,35850,64553.0,6860000.0
2000-06-15,9500,9500,9050,9050,27660,62083.0,6860000.0
2000-06-16,9110,9420,9100,9410,37780,64553.0,6860000.0
2000-06-19,9020,9390,9000,9000,43280,61740.0,6860000.0
2000-06-20,9050,9350,8820,9350,66010,64141.0,6860000.0
2000-06-21,9350,9360,9000,9200,43540,63112.0,6860000.0
2000-06-22,9100,9290,8850,9080,22480,62289.0,6860000.0
2000-06-23,9000,9150,8980,9000,22560,61740.0,6860000.0
2000-06-26,9100,9250,9010,9050,52590,62083.0,6860000.0
2000-06-27,9110,9300,9050,9100,50710,62426.0,6860000.0
2000-06-28,9280,9370,9100,9340,25810,64072.0,6860000.0
2000-06-29,9310,9310,9040,9040,19610,62014.0,6860000.0
2000-06-30,9050,9500,9050,9500,25780,65170.0,6860000.0
2000-07-03,9700,10800,9500,10150,154040,69629.0,6860000.0
2000-07-04,10200,10200,9650,9700,57360,66542.0,6860000.0
2000-07-05,9600,9670,9250,9400,27720,64484.0,6860000.0
2000-07-06,9500,10350,9500,10200,297300,69972.0,6860000.0
2000-07-07,10500,10700,10000,10300,174720,70658.0,6860000.0
2000-07-10,10100,10400,10000,10050,56880,68943.0,6860000.0
2000-07-11,10200,10450,9700,10000,111530,68600.0,6860000.0
2000-07-12,9900,9950,9700,9700,40350,66542.0,6860000.0
2000-07-13,9980,9980,9500,9500,64330,65170.0,6860000.0
2000-07-14,9510,9600,9410,9450,35940,64827.0,6860000.0
2000-07-18,9310,9350,9010,9200,49880,63112.0,6860000.0
2000-07-19,9200,9300,9000,9070,50960,62220.0,6860000.0
2000-07-20,8850,9500,8850,9500,26480,65170.0,6860000.0
2000-07-21,9210,9390,9160,9250,10050,63455.0,6860000.0
2000-07-24,9250,9300,8950,8990,16410,61671.0,6860000.0
2000-07-25,8950,9100,8810,8960,19630,61466.0,6860000.0
2000-07-26,8900,9100,8880,9000,24010,61740.0,6860000.0
2000-07-27,9000,9000,8900,8990,13000,61671.0,6860000.0
2000-07-28,8910,9090,8850,8910,8880,61123.0,6860000.0
2000-07-31,8810,8990,8720,8990,22530,61671.0,6860000.0
2000-08-01,8990,9050,8850,9000,26280,61740.0,6860000.0
2000-08-02,9000,9050,8900,9050,18190,62083.0,6860000.0
2000-08-03,9050,9210,9000,9000,22970,61740.0,6860000.0
2000-08-04,8910,9100,8910,9000,12590,61740.0,6860000.0
2000-08-07,9000,9060,8890,8890,18740,60985.0,6860000.0
2000-08-08,8890,8990,8750,8800,60070,60368.0,6860000.0
2000-08-09,8800,9100,8750,8860,64120,60780.0,6860000.0
2000-08-10,8900,8950,8750,8900,13530,61054.0,6860000.0
2000-08-11,8880,9210,8850,9030,24920,61946.0,6860000.0
2000-08-14,9120,9360,9110,9250,41330,63455.0,6860000.0
2000-08-16,9380,9650,9300,9650,54000,66199.0,6860000.0
2000-08-17,9650,9700,9410,9450,24130,64827.0,6860000.0
2000-08-18,9450,9600,9360,9400,17770,64484.0,6860000.0
2000-08-21,9010,9570,9010,9500,32910,65170.0,6860000.0
2000-08-22,9250,9500,9160,9160,14350,62838.0,6860000.0
2000-08-23,9290,9290,9080,9080,50400,62289.0,6860000.0
2000-08-24,9150,9180,9000,9010,14950,61809.0,6860000.0
2000-08-25,9050,9110,9000,9050,4520,62083.0,6860000.0
2000-08-28,9000,9300,8920,9300,38070,63798.0,6860000.0
2000-08-29,9300,9300,9110,9240,12820,63386.0,6860000.0
2000-08-30,9140,9300,9140,9300,8250,63798.0,6860000.0
2000-08-31,9350,9350,9010,9010,35420,61809.0,6860000.0
2000-09-01,9010,9770,9010,9480,123500,65033.0,6860000.0
2000-09-04,9610,10050,9600,10000,282790,68600.0,6860000.0
2000-09-05,9800,10100,9500,10000,125700,68600.0,6860000.0
2000-09-06,9710,9930,9700,9790,29300,67159.0,6860000.0
2000-09-07,9600,10200,9530,9820,67560,67365.0,6860000.0
2000-09-08,9820,9900,9650,9700,26390,66542.0,6860000.0
2000-09-14,9500,9680,9310,9650,9520,66199.0,6860000.0
2000-09-15,9750,9750,9300,9500,22990,65170.0,6860000.0
2000-09-18,9400,9400,8800,8900,36420,61054.0,6860000.0
