팬오션(028670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-01-30,304147,306400,257587,257588,55419561,3530462.0,2058578460.0
2008-01-31,262092,295886,250827,295888,63989457,4055400.0,2058578460.0
2008-02-01,311658,320670,278614,283872,80848403,3890713.0,2058578460.0
2008-02-04,292132,300393,288376,289880,49205388,3973056.0,2058578460.0
2008-02-05,288377,295136,277863,280868,38808547,3849542.0,2058578460.0
2008-02-11,270354,275610,262843,272607,38591777,3736320.0,2058578460.0
2008-02-12,283121,293634,274109,276362,53902503,3787784.0,2058578460.0
2008-02-13,284622,286875,268101,268101,54134628,3674563.0,2058578460.0
2008-02-14,279366,307903,276361,307904,168313951,4220086.0,2058578460.0
2008-02-15,303397,340195,295887,329682,219393526,4518580.0,2058578460.0
2008-02-18,337942,348456,323673,325176,105273163,4456822.0,2058578460.0
2008-02-19,337942,339443,319918,330433,85537786,4528873.0,2058578460.0
2008-02-20,330432,332685,309405,309406,62815630,4240672.0,2058578460.0
2008-02-21,315413,319919,303398,304900,40440975,4178914.0,2058578460.0
2008-02-22,304147,317665,298891,310157,57142385,4250965.0,2058578460.0
2008-02-25,318417,326677,313911,322923,56358075,4425944.0,2058578460.0
2008-02-26,331184,332685,322923,324425,54263489,4446529.0,2058578460.0
2008-02-27,330431,336439,324424,330433,56796895,4528873.0,2058578460.0
2008-02-28,332684,332684,324424,328180,34579992,4497994.0,2058578460.0
2008-02-29,332685,334938,321420,331184,91438208,4539166.0,2058578460.0
2008-03-03,322922,334187,319166,319919,50411668,4384772.0,2058578460.0
2008-03-04,325176,328179,308653,313911,47308436,4302429.0,2058578460.0
2008-03-05,314660,324423,312407,317666,38090329,4353893.0,2058578460.0
2008-03-06,319167,361974,318417,355216,113255821,4868538.0,2058578460.0
2008-03-07,349957,364976,344686,352212,96920043,4827366.0,2058578460.0
2008-03-10,348456,354463,310906,313911,90518174,4302429.0,2058578460.0
2008-03-11,309404,322922,302645,319919,49456794,4384772.0,2058578460.0
2008-03-12,335689,340195,316913,316915,43358212,4343601.0,2058578460.0
2008-03-13,313911,317666,293634,300394,42342291,4117157.0,2058578460.0
2008-03-14,306401,309405,271856,278615,74818612,3818663.0,2058578460.0
2008-03-17,271104,273357,254583,265848,56920110,3643684.0,2058578460.0
2008-03-18,271103,275609,265847,269603,34659250,3695148.0,2058578460.0
2008-03-19,280116,288377,276362,278615,51150814,3818663.0,2058578460.0
2008-03-20,270354,275610,267349,272607,36839181,3736320.0,2058578460.0
2008-03-21,276360,279365,270353,271856,35045600,3726027.0,2058578460.0
2008-03-24,274860,280867,271855,274860,36093718,3767199.0,2058578460.0
2008-03-25,280867,293634,273357,287627,90561828,3942178.0,2058578460.0
2008-03-26,289127,301893,287625,298141,83870409,4086278.0,2058578460.0
2008-03-27,295886,322170,294384,315413,72373863,4323015.0,2058578460.0
2008-03-28,325926,335689,313911,320670,123739113,4395065.0,2058578460.0
2008-03-31,323673,329682,316164,324425,59357648,4446529.0,2058578460.0
2008-04-01,327429,328179,305650,305651,43898763,4189207.0,2058578460.0
2008-04-02,315412,316914,304147,307904,38002857,4220086.0,2058578460.0
2008-04-03,305651,311658,303398,309406,28656004,4240672.0,2058578460.0
2008-04-04,311658,318417,310906,311658,35223014,4271550.0,2058578460.0
2008-04-07,316163,327428,312407,325927,46697595,4467115.0,2058578460.0
2008-04-08,329682,340945,324424,329682,71497082,4518580.0,2058578460.0
2008-04-10,330432,335690,326677,333437,34520586,4570044.0,2058578460.0
2008-04-11,338692,343198,327429,329682,32709756,4518580.0,2058578460.0
2008-04-14,321420,322923,315412,316164,22781624,4333308.0,2058578460.0
2008-04-15,325925,338692,325175,338694,58260435,4642094.0,2058578460.0
2008-04-16,346939,355214,335689,352212,73355348,4827366.0,2058578460.0
2008-04-17,354463,361974,343198,346955,49044382,4755316.0,2058578460.0
2008-04-18,351460,360471,346203,359721,44238662,4930295.0,2058578460.0
2008-04-21,369483,385254,367230,379998,66293923,5208204.0,2058578460.0
2008-04-22,383000,404778,373988,394267,90223165,5403768.0,2058578460.0
2008-04-23,395017,428795,394265,426559,91800245,5846363.0,2058578460.0
2008-04-24,435569,446834,410786,410788,105883874,5630212.0,2058578460.0
2008-04-25,419798,432564,404778,409286,71509315,5609626.0,2058578460.0
2008-04-28,407783,410786,377744,387508,84630592,5311132.0,2058578460.0
2008-04-29,392764,407032,389760,401777,67097209,5506697.0,2058578460.0
2008-04-30,402525,404028,392012,392014,38264286,5372890.0,2058578460.0
2008-05-02,399522,412289,396518,411539,48842152,5640505.0,2058578460.0
2008-05-06,413791,435555,411523,434069,64020695,5949292.0,2058578460.0
2008-05-07,439324,449087,416795,443832,114407430,6083099.0,2058578460.0
2008-05-08,437071,455095,436321,440828,66432632,6041928.0,2058578460.0
2008-05-09,443830,446835,419049,419049,44774408,5743434.0,2058578460.0
2008-05-13,422052,425056,407784,414543,36248543,5681677.0,2058578460.0
2008-05-14,412290,426543,412290,422804,30762487,5794898.0,2058578460.0
2008-05-15,425808,434068,425056,425808,33461581,5836070.0,2058578460.0
2008-05-16,437071,440827,425808,428061,32129093,5866949.0,2058578460.0
2008-05-19,434068,467861,429562,467863,94894278,6412472.0,2058578460.0
2008-05-20,475371,476873,455094,459602,68876985,6299250.0,2058578460.0
2008-05-21,449087,455094,437822,437824,49319031,6000756.0,2058578460.0
2008-05-22,429562,430299,404779,414543,88793775,5681677.0,2058578460.0
2008-05-23,415293,421302,395017,395018,57582347,5414061.0,2058578460.0
2008-05-26,388259,389760,372488,372488,56813086,5105275.0,2058578460.0
2008-05-27,377745,394251,376993,390512,45848969,5352304.0,2058578460.0
2008-05-28,398020,404779,383001,383753,44516393,5259668.0,2058578460.0
2008-05-29,390496,397270,390496,397271,33186109,5444940.0,2058578460.0
2008-05-30,402511,404029,387506,395769,29862822,5424354.0,2058578460.0
2008-06-02,398020,408533,393499,407033,28269463,5578748.0,2058578460.0
2008-06-03,400274,405531,398021,398773,20922997,5465526.0,2058578460.0
2008-06-04,404029,407783,401024,404781,19913403,5547869.0,2058578460.0
2008-06-05,406282,407032,392012,402528,26298378,5516990.0,2058578460.0
2008-06-09,379997,388258,379997,382251,27732871,5239082.0,2058578460.0
2008-06-10,387507,387507,363475,364227,30595644,4992053.0,2058578460.0
2008-06-11,368732,373988,362723,369484,26461873,5064103.0,2058578460.0
2008-06-12,354463,358969,340945,342449,51587058,4693559.0,2058578460.0
2008-06-13,340194,344700,306399,313160,104458955,4292136.0,2058578460.0
2008-06-16,318416,325175,281618,297390,80198324,4075985.0,2058578460.0
2008-06-17,292882,309405,292882,303398,51208689,4158328.0,2058578460.0
2008-06-18,307151,337942,305650,336441,73136275,4611216.0,2058578460.0
2008-06-19,329681,340195,321419,323674,46010613,4436237.0,2058578460.0
2008-06-20,334188,338693,324425,328931,34439246,4508287.0,2058578460.0
2008-06-23,316164,325926,312408,324425,24532132,4446529.0,2058578460.0
2008-06-24,321420,328930,313159,316164,26423867,4333308.0,2058578460.0
2008-06-25,316914,325176,315412,325176,26578763,4456822.0,2058578460.0
2008-06-26,326676,329681,315411,315413,27677652,4323015.0,2058578460.0
2008-06-27,300392,320669,300392,319168,25661892,4374479.0,2058578460.0
2008-06-30,320670,327429,311658,311658,27747648,4271550.0,2058578460.0
2008-07-01,312407,314660,300392,301896,27632790,4137743.0,2058578460.0
2008-07-02,304148,304899,278615,285374,38025926,3911299.0,2058578460.0
2008-07-03,273357,289879,266598,286125,39137231,3921592.0,2058578460.0
2008-07-04,284622,292133,278615,278615,24731820,3818663.0,2058578460.0
2008-07-07,274860,283872,274108,281619,20701132,3859835.0,2058578460.0
2008-07-08,285374,290630,274109,278615,30003432,3818663.0,2058578460.0
2008-07-09,292883,296639,283121,283121,38460696,3880420.0,2058578460.0
2008-07-10,280867,313159,280867,310157,45692965,4250965.0,2058578460.0
2008-07-11,309405,312408,297388,310157,41023620,4250965.0,2058578460.0
2008-07-14,304898,313159,301894,306402,28898955,4199500.0,2058578460.0
2008-07-15,304899,307904,287626,287627,31004648,3942178.0,2058578460.0
2008-07-16,298891,307151,296638,304149,40088239,4168621.0,2058578460.0
2008-07-17,322923,325926,309405,309406,34320696,4240672.0,2058578460.0
2008-07-18,318417,322171,301144,301145,30212041,4127450.0,2058578460.0
2008-07-21,309404,319166,307902,317666,31962451,4353893.0,2058578460.0
2008-07-22,313159,316164,308653,313911,17147420,4302429.0,2058578460.0
2008-07-23,323672,324423,317664,319919,30702939,4384772.0,2058578460.0
2008-07-24,325176,328930,322171,325176,34913240,4456822.0,2058578460.0
2008-07-25,316913,325175,316163,323674,21447028,4436237.0,2058578460.0
2008-07-28,328178,328929,317664,317666,18696317,4353893.0,2058578460.0
2008-07-29,308654,311658,300393,302647,24086803,4148036.0,2058578460.0
2008-07-30,310907,312408,300393,300394,27035989,4117157.0,2058578460.0
2008-07-31,300392,302645,290629,292884,33007722,4014228.0,2058578460.0
2008-08-01,289878,297387,286124,286876,19938908,3931885.0,2058578460.0
2008-08-04,283871,285372,272606,274109,29581190,3756906.0,2058578460.0
2008-08-05,272607,280116,272607,276362,17794418,3787784.0,2058578460.0
2008-08-06,284622,286875,279366,283872,21540728,3890713.0,2058578460.0
2008-08-07,283120,283872,274860,274860,17172968,3767199.0,2058578460.0
2008-08-08,269603,277113,267350,276362,25022906,3787784.0,2058578460.0
2008-08-11,280116,289880,274109,283121,44021100,3880420.0,2058578460.0
2008-08-12,288376,295887,286125,286125,31726519,3921592.0,2058578460.0
2008-08-13,284622,289128,280116,286125,20900070,3921592.0,2058578460.0
2008-08-14,285373,315412,283872,310157,55955887,4250965.0,2058578460.0
2008-08-18,311658,313911,301894,303398,29144450,4158328.0,2058578460.0
2008-08-19,299640,302645,288375,289129,27092514,3962764.0,2058578460.0
2008-08-20,287626,296638,286875,292133,19191620,4003935.0,2058578460.0
2008-08-21,291380,293633,277862,277864,24620620,3808370.0,2058578460.0
2008-08-22,274108,282369,268101,279366,20080579,3828956.0,2058578460.0
2008-08-25,282369,286875,274860,274860,12396077,3767199.0,2058578460.0
2008-08-26,267349,277862,267349,273358,13137146,3746613.0,2058578460.0
2008-08-27,275610,289880,275610,280868,25404005,3849542.0,2058578460.0
2008-08-28,286125,286875,279366,280868,12200207,3849542.0,2058578460.0
2008-08-29,286875,287626,281619,281619,13575722,3859835.0,2058578460.0
2008-09-01,277863,279366,261342,262094,22105297,3592219.0,2058578460.0
2008-09-02,262843,270354,238062,248576,32452788,3406947.0,2058578460.0
2008-09-03,247824,276361,247824,270354,57119996,3705441.0,2058578460.0
2008-09-04,271103,285373,265847,268852,43691730,3684855.0,2058578460.0
2008-09-05,260590,271855,258337,268101,20316791,3674563.0,2058578460.0
2008-09-08,277113,284622,275610,283121,40761775,3880420.0,2058578460.0
2008-09-09,282369,282369,270354,270354,28176392,3705441.0,2058578460.0
2008-09-10,267349,274108,265096,270354,22540974,3705441.0,2058578460.0
2008-09-11,271103,277862,268100,275611,27066281,3777491.0,2058578460.0
2008-09-12,285373,289879,280867,284623,29585986,3901006.0,2058578460.0
2008-09-16,256835,269602,256835,260592,28261147,3571634.0,2058578460.0
2008-09-17,273356,284621,270353,277864,38763669,3808370.0,2058578460.0
2008-09-18,270353,274859,265847,271856,25360098,3726027.0,2058578460.0
2008-09-19,286124,289879,280115,284623,46317395,3901006.0,2058578460.0
2008-09-22,289128,295887,287626,289880,39276225,3973056.0,2058578460.0
2008-09-23,285373,299641,283871,299643,37396340,4106864.0,2058578460.0
2008-09-24,298891,301894,292132,299643,42749044,4106864.0,2058578460.0
2008-09-25,295887,297388,290629,294386,27351738,4034814.0,2058578460.0
2008-09-26,294385,294385,277862,277864,38882674,3808370.0,2058578460.0
2008-09-29,281618,283119,267348,267350,46588279,3664270.0,2058578460.0
2008-09-30,247071,265095,246321,265097,44820531,3633391.0,2058578460.0
2008-10-01,268100,270353,262843,262845,21348332,3602512.0,2058578460.0
2008-10-02,262843,266597,256084,256086,19948858,3509876.0,2058578460.0
2008-10-06,253081,254582,240313,240315,26916368,3293726.0,2058578460.0
2008-10-07,234306,242566,223041,239564,28820873,3283433.0,2058578460.0
2008-10-08,226782,233556,207271,209525,31881130,2871717.0,2058578460.0
2008-10-09,209510,220038,201263,208774,35965383,2861424.0,2058578460.0
2008-10-10,195255,196741,180987,185493,42780876,2542344.0,2058578460.0
2008-10-13,194504,211778,190734,206521,50468706,2830545.0,2058578460.0
2008-10-14,218535,232053,217785,228299,54168128,3129039.0,2058578460.0
2008-10-15,220037,221523,214030,214782,28065199,2943767.0,2058578460.0
2008-10-16,195255,199761,183240,183240,36445091,2511466.0,2058578460.0
2008-10-17,193002,194503,166717,174228,49091655,2387951.0,2058578460.0
2008-10-20,178734,182488,158457,165968,47427353,2274729.0,2058578460.0
2008-10-21,170471,173476,156955,157707,46280088,2161507.0,2058578460.0
2008-10-22,154702,162962,144187,148695,44408413,2037993.0,2058578460.0
2008-10-23,141185,142686,129920,132173,48577738,1811549.0,2058578460.0
2008-10-24,131421,134426,112647,112648,48242548,1543934.0,2058578460.0
2008-10-27,109642,119406,99129,102134,74587359,1399833.0,2058578460.0
2008-10-28,95374,117153,94623,117154,119933311,1605691.0,2058578460.0
2008-10-29,124661,132172,99880,107391,117485511,1471884.0,2058578460.0
2008-10-30,118653,123159,112646,123161,61964314,1688034.0,2058578460.0
2008-10-31,124661,139682,120907,133675,162484648,1832135.0,2058578460.0
2008-11-03,136678,147192,135927,143438,93451086,1965942.0,2058578460.0
2008-11-04,145691,145691,135927,141185,58394620,1935064.0,2058578460.0
2008-11-05,150946,162211,148693,162213,108512405,2223265.0,2058578460.0
2008-11-06,154702,156955,138179,138181,125628021,1893892.0,2058578460.0
2008-11-07,129919,156955,126164,155454,157860287,2130629.0,2058578460.0
2008-11-10,159208,178734,154702,174228,174318521,2387951.0,2058578460.0
2008-11-11,168970,180235,164464,164466,143326459,2254143.0,2058578460.0
2008-11-12,156955,168219,156204,159209,75395213,2182093.0,2058578460.0
2008-11-13,149444,153950,144186,149446,58027548,2048286.0,2058578460.0
2008-11-14,162962,165215,151697,151699,48314362,2079164.0,2058578460.0
2008-11-17,149445,155452,147192,152450,39907225,2089457.0,2058578460.0
2008-11-18,150196,156203,147943,148695,37642765,2037993.0,2058578460.0
2008-11-19,151698,153200,141185,141185,31792770,1935064.0,2058578460.0
2008-11-20,132172,133673,120155,120157,51182297,1646863.0,2058578460.0
2008-11-21,113384,136679,110394,134426,98194937,1842428.0,2058578460.0
2008-11-24,134425,138931,127666,128418,48598042,1760085.0,2058578460.0
2008-11-25,137429,141935,122393,125414,62481241,1718913.0,2058578460.0
2008-11-26,128417,131420,123160,124663,47371994,1708620.0,2058578460.0
2008-11-27,129167,131420,123911,124663,80519812,1708620.0,2058578460.0
2008-11-28,127666,137430,120907,123912,105978537,1698327.0,2058578460.0
2008-12-01,126165,129168,123160,123912,62020859,1698327.0,2058578460.0
2008-12-02,123912,123912,123912,123912,0,1698327.0,2058578460.0
2008-12-03,123912,123912,123912,123912,0,,
2008-12-04,123912,123912,123912,123912,0,,
2008-12-05,123912,123912,123912,123912,0,,
2008-12-08,123912,123912,123912,123912,0,,
2008-12-09,123912,123912,123912,123912,0,,
2008-12-10,123912,123912,123912,123912,0,,
2008-12-11,123912,123912,123912,123912,0,,
2008-12-12,142386,142386,142386,142387,1603384,1951532.0,205857846.0
2008-12-15,153199,163714,151698,163715,12329212,2243851.0,205857846.0
2008-12-16,165966,184740,162962,175730,14466253,2408537.0,205857846.0
2008-12-17,184742,186243,164464,167469,9015698,2295315.0,205857846.0
2008-12-18,168970,172725,159208,169722,5451617,2326194.0,205857846.0
2008-12-19,168219,170472,162963,165217,3620496,2264436.0,205857846.0
2008-12-22,171224,176481,165216,167469,5240298,2295315.0,205857846.0
2008-12-23,164464,165967,156955,156956,3106149,2151214.0,205857846.0
2008-12-24,152449,153950,146290,149746,3292687,2052403.0,205857846.0
2008-12-26,148692,151697,142685,142687,2949049,1955650.0,205857846.0
2008-12-29,140133,141035,132473,137881,2970478,1889775.0,205857846.0
2008-12-30,137430,144489,135177,141185,2962606,1935064.0,205857846.0
2009-01-02,144186,153950,142835,153952,4309132,2110043.0,205857846.0
2009-01-05,156204,163715,152450,156205,4507892,2140922.0,205857846.0
2009-01-06,158457,166718,156204,165217,4719558,2264436.0,205857846.0
2009-01-07,166717,170471,163714,168220,5438129,2305608.0,205857846.0
2009-01-08,163714,174228,161461,171975,4204351,2357072.0,205857846.0
2009-01-09,174977,179483,168969,168971,6537582,2315901.0,205857846.0
2009-01-12,169722,173476,161461,161462,2903981,2212972.0,205857846.0
2009-01-13,163713,171222,162210,171224,2653479,2346779.0,205857846.0
2009-01-14,169721,174977,167468,174979,2823763,2398244.0,205857846.0
2009-01-15,166717,168970,153951,154703,2991121,2120336.0,205857846.0
2009-01-16,160710,162211,155452,159209,2559562,2182093.0,205857846.0
2009-01-19,161462,167469,158457,158458,3256182,2171800.0,205857846.0
2009-01-20,158456,158456,150945,151699,2190913,2079164.0,205857846.0
2009-01-21,142685,155452,142535,155454,2038408,2130629.0,205857846.0
2009-01-22,159958,161461,152449,153201,1559378,2099750.0,205857846.0
2009-01-23,151697,153198,148692,149446,1195489,2048286.0,205857846.0
2009-01-28,154702,158456,151697,157707,2037175,2161507.0,205857846.0
2009-01-29,159958,161461,153951,156956,2272861,2151214.0,205857846.0
2009-01-30,153199,155452,151697,153201,1249411,2099750.0,205857846.0
2009-02-02,152449,155452,150196,150948,1498242,2068871.0,205857846.0
2009-02-03,152449,165967,151698,161462,4822872,2212972.0,205857846.0
2009-02-04,166717,174228,162963,171975,6305440,2357072.0,205857846.0
2009-02-05,178733,181736,169721,170473,8123231,2336487.0,205857846.0
2009-02-06,180987,183240,171975,178734,4530098,2449708.0,205857846.0
2009-02-09,181736,183239,167468,168220,5387025,2305608.0,205857846.0
2009-02-10,171975,171975,163715,165217,4300789,2264436.0,205857846.0
2009-02-11,160710,168970,158457,165968,6109842,2274729.0,205857846.0
2009-02-12,162963,164464,153199,154703,6732092,2120336.0,205857846.0
2009-02-13,155452,158456,154702,157707,3309506,2161507.0,205857846.0
2009-02-16,154702,156955,150946,152450,3869308,2089457.0,205857846.0
2009-02-17,150946,151698,135627,137580,5379094,1885658.0,205857846.0
2009-02-18,136678,143137,133074,138632,4780181,1900068.0,205857846.0
2009-02-19,139230,142385,135176,138031,3291137,1891834.0,205857846.0
2009-02-20,133975,137429,126164,129169,2950923,1770377.0,205857846.0
2009-02-23,127666,136678,126465,136379,2829976,1869189.0,205857846.0
2009-02-24,128867,131270,127365,127667,2523895,1749792.0,205857846.0
2009-02-25,132171,132923,124361,124363,2632423,1704503.0,205857846.0
2009-02-26,125413,130219,119106,121509,2551275,1665390.0,205857846.0
2009-02-27,121358,124962,120005,123161,1560464,1688034.0,205857846.0
2009-03-02,120908,121509,113699,113849,2274267,1560402.0,205857846.0
2009-03-03,108141,116401,106939,114750,2545440,1572754.0,205857846.0
2009-03-04,113997,128417,113547,125414,5021373,1718913.0,205857846.0
2009-03-05,128117,129770,117303,117304,3859028,1607750.0,205857846.0
2009-03-06,116551,123310,116401,120157,3258271,1646863.0,205857846.0
2009-03-09,123612,123912,120457,121359,1588023,1663331.0,205857846.0
2009-03-10,120906,126614,120306,126466,2631778,1733323.0,205857846.0
2009-03-11,130368,138930,128717,128869,6166817,1766260.0,205857846.0
2009-03-12,128417,130218,124661,125414,2233507,1718913.0,205857846.0
2009-03-13,128567,129618,126014,126466,1781523,1733323.0,205857846.0
2009-03-16,127515,130820,126464,126466,2026122,1733323.0,205857846.0
2009-03-17,128116,133374,128116,133074,3136610,1823901.0,205857846.0
2009-03-18,135326,135776,131120,132323,2872648,1813608.0,205857846.0
2009-03-19,134275,138781,132472,133675,4209405,1832135.0,205857846.0
2009-03-20,134875,138180,134425,135327,2678013,1854779.0,205857846.0
2009-03-23,137429,138631,136528,138181,2318683,1893892.0,205857846.0
2009-03-24,142535,142535,136678,138181,2981854,1893892.0,205857846.0
2009-03-25,139081,145089,135477,144339,7772834,1978294.0,205857846.0
2009-03-26,142835,144488,140582,144039,3368896,1974177.0,205857846.0
2009-03-27,145690,152449,144037,144339,6600487,1978294.0,205857846.0
2009-03-30,145239,148243,136978,137580,3626679,1885658.0,205857846.0
2009-03-31,139080,141783,137729,139082,2458423,1906244.0,205857846.0
2009-04-01,139683,140733,135627,138482,3732162,1898009.0,205857846.0
2009-04-02,138931,143887,136228,140885,10510268,1930947.0,205857846.0
2009-04-03,142685,153950,139832,153952,15031883,2110043.0,205857846.0
2009-04-06,159208,170472,156955,167469,15458738,2295315.0,205857846.0
2009-04-07,165967,169721,160709,166719,8818608,2285022.0,205857846.0
2009-04-08,162211,166717,154702,154703,6951332,2120336.0,205857846.0
2009-04-09,159208,172725,157705,167469,15027487,2295315.0,205857846.0
2009-04-10,172724,174227,165215,168971,9711537,2315901.0,205857846.0
2009-04-13,171974,178733,168970,170473,7321394,2336487.0,205857846.0
2009-04-14,174227,180986,168969,177983,9629425,2439415.0,205857846.0
2009-04-15,173475,177981,164463,168971,5803862,2315901.0,205857846.0
2009-04-16,175729,184741,174227,179485,11117340,2460001.0,205857846.0
2009-04-17,186243,193754,178734,184742,13126540,2532052.0,205857846.0
2009-04-20,187746,189999,180987,185493,4789195,2542344.0,205857846.0
2009-04-21,178734,192250,176481,191501,9992196,2624688.0,205857846.0
2009-04-22,194504,195255,187746,191501,5012472,2624688.0,205857846.0
2009-04-23,193753,205018,187745,196758,10131430,2696738.0,205857846.0
