고려아연(010130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-21,38700,38800,29700,34000,242090,641580.0,18870000.0
1999-04-22,35500,36200,31000,35000,128180,660450.0,18870000.0
1999-04-23,35500,37500,34000,34300,278270,647241.0,18870000.0
1999-04-26,33300,35000,33300,34500,96890,651015.0,18870000.0
1999-04-27,34500,36800,33500,36000,153090,679320.0,18870000.0
1999-04-28,34700,35900,34700,35000,62570,660450.0,18870000.0
1999-04-29,36000,36000,30000,30000,97850,566100.0,18870000.0
1999-04-30,33400,33400,30300,33400,196300,630258.0,18870000.0
1999-05-03,32100,35000,32100,35000,51760,660450.0,18870000.0
1999-05-04,33000,35700,33000,35000,130380,660450.0,18870000.0
1999-05-06,35800,39000,34500,39000,136680,735930.0,18870000.0
1999-05-07,39800,43000,39500,41500,313960,783105.0,18870000.0
1999-05-10,41500,43000,40400,41100,105290,775557.0,18870000.0
1999-05-11,40900,43000,40000,41500,131050,783105.0,18870000.0
1999-05-12,42500,42500,38100,39000,168950,735930.0,18870000.0
1999-05-13,37100,38000,34900,34900,35910,658563.0,18870000.0
1999-05-14,37500,39900,34900,35000,32510,660450.0,18870000.0
1999-05-17,35000,35500,32000,34500,50410,651015.0,18870000.0
1999-05-18,34000,35800,34000,35700,57850,673659.0,18870000.0
1999-05-19,36000,36900,34500,35600,109730,671772.0,18870000.0
1999-05-20,35000,35100,31100,34000,43680,641580.0,18870000.0
1999-05-21,34000,35000,32100,34000,42140,641580.0,18870000.0
1999-05-24,34500,35500,33000,33800,15750,637806.0,18870000.0
1999-05-25,34000,36000,34000,36000,33080,679320.0,18870000.0
1999-05-26,36000,38000,34500,37600,82570,709512.0,18870000.0
1999-05-27,37600,37600,36000,36000,75130,679320.0,18870000.0
1999-05-28,39900,39900,35300,36000,38570,679320.0,18870000.0
1999-05-31,35100,36500,35100,35500,78110,669885.0,18870000.0
1999-06-01,35000,36000,34600,35900,25930,677433.0,18870000.0
1999-06-02,36300,38900,36000,37900,112820,715173.0,18870000.0
1999-06-03,38500,38500,36600,37200,51350,701964.0,18870000.0
1999-06-04,37500,39200,36250,38000,77010,717060.0,18870000.0
1999-06-07,38600,40000,38600,39200,132350,739704.0,18870000.0
1999-06-08,39600,40200,38100,39000,70120,735930.0,18870000.0
1999-06-09,38900,39000,35100,35600,34570,671772.0,18870000.0
1999-06-10,35600,39000,34600,39000,95550,735930.0,18870000.0
1999-06-11,39000,39000,36000,36000,81920,679320.0,18870000.0
1999-06-14,37300,38000,36150,37850,22980,714230.0,18870000.0
1999-06-15,37800,38000,36200,38000,21340,717060.0,18870000.0
1999-06-16,37000,37600,36500,37000,20490,698190.0,18870000.0
1999-06-17,36500,38500,36500,37000,35380,698190.0,18870000.0
1999-06-18,38900,38900,37000,38300,29640,722721.0,18870000.0
1999-06-21,39000,40300,33300,39500,72670,745365.0,18870000.0
1999-06-22,40600,40900,37700,38250,20230,721778.0,18870000.0
1999-06-23,38300,39900,38300,39300,57060,741591.0,18870000.0
1999-06-24,36500,39300,36500,37400,29260,705738.0,18870000.0
1999-06-25,37600,37600,35500,35800,101810,675546.0,18870000.0
1999-06-28,37300,37300,34300,35750,174010,674602.0,18870000.0
1999-06-29,35800,36500,35100,35100,34640,662337.0,18870000.0
1999-06-30,34500,36450,34500,35000,78780,660450.0,18870000.0
1999-07-01,35100,37200,29750,29750,69260,561382.0,18870000.0
1999-07-02,34200,34200,33500,34200,167480,645354.0,18870000.0
1999-07-05,35200,35800,34500,35000,95620,660450.0,18870000.0
1999-07-06,34900,39900,34600,39200,171740,739704.0,18870000.0
1999-07-07,36100,39650,36100,39200,104510,739704.0,18870000.0
1999-07-08,39500,41000,38400,39500,130570,745365.0,18870000.0
1999-07-09,39500,39900,37500,39900,107490,752913.0,18870000.0
1999-07-12,40500,42500,39000,39000,168320,735930.0,18870000.0
1999-07-13,41000,41000,39000,40000,70030,754800.0,18870000.0
1999-07-14,40000,41000,36100,38000,60160,717060.0,18870000.0
1999-07-15,36500,39800,36500,38800,57030,732156.0,18870000.0
1999-07-16,38000,40400,38000,39000,132100,735930.0,18870000.0
1999-07-19,39000,41000,37100,37950,58370,716116.0,18870000.0
1999-07-20,38000,38500,37500,37500,29160,707625.0,18870000.0
1999-07-21,37100,37950,35500,35700,79490,673659.0,18870000.0
1999-07-22,34200,36400,34200,35700,80960,673659.0,18870000.0
1999-07-23,36150,38500,35000,36000,74930,679320.0,18870000.0
1999-07-26,36100,37650,34500,35100,60710,662337.0,18870000.0
1999-07-27,35000,39000,34050,38500,90540,726495.0,18870000.0
1999-07-28,39600,41300,38000,38700,191470,730269.0,18870000.0
1999-07-29,39000,40600,38100,38700,198850,730269.0,18870000.0
1999-07-30,39600,41000,38000,39500,118040,745365.0,18870000.0
1999-08-02,40000,40400,38200,39000,40340,735930.0,18870000.0
1999-08-03,39100,39900,38400,38500,84040,726495.0,18870000.0
1999-08-04,39400,39800,38200,39800,88600,751026.0,18870000.0
1999-08-05,39000,39800,38500,38500,125640,726495.0,18870000.0
1999-08-06,36400,39000,36400,37700,14600,711399.0,18870000.0
1999-08-09,37500,39700,36100,39500,21160,745365.0,18870000.0
1999-08-10,39600,39600,37000,37000,7600,698190.0,18870000.0
1999-08-11,37800,39000,37500,39000,38420,735930.0,18870000.0
1999-08-12,39000,39000,37400,38000,75730,717060.0,18870000.0
1999-08-13,38100,38200,36000,36500,22250,688755.0,18870000.0
1999-08-16,36000,36600,36000,36450,16840,687812.0,18870000.0
1999-08-17,35650,37500,35500,35500,31290,669885.0,18870000.0
1999-08-18,35000,37000,35000,36300,36800,684981.0,18870000.0
1999-08-19,35500,37000,35200,35800,66140,675546.0,18870000.0
1999-08-20,35500,36000,35200,36000,21070,679320.0,18870000.0
1999-08-23,36000,36700,35500,36000,39380,679320.0,18870000.0
1999-08-24,36000,37000,35400,35700,48680,673659.0,18870000.0
1999-08-25,35700,39000,35500,37400,93240,705738.0,18870000.0
1999-08-26,38900,38900,36550,36600,47390,690642.0,18870000.0
1999-08-27,36000,37900,36000,37500,61550,707625.0,18870000.0
1999-08-30,37000,38000,36000,36000,18030,679320.0,18870000.0
1999-08-31,35500,35900,34100,35900,58250,677433.0,18870000.0
1999-09-01,35900,35900,34200,35200,52820,664224.0,18870000.0
1999-09-02,34500,35100,34000,34500,15220,651015.0,18870000.0
1999-09-03,33500,34900,32000,34900,38780,658563.0,18870000.0
1999-09-06,34800,34800,33350,34650,13150,653846.0,18870000.0
1999-09-07,34650,37400,33550,37000,68840,698190.0,18870000.0
1999-09-08,35400,36500,31450,35450,17190,668942.0,18870000.0
1999-09-09,34450,36000,34250,36000,28900,679320.0,18870000.0
1999-09-10,36000,37500,34900,35900,63200,677433.0,18870000.0
1999-09-13,34600,36500,34350,34350,47890,648184.0,18870000.0
1999-09-14,34350,35800,33500,33700,54560,635919.0,18870000.0
1999-09-15,34700,34700,32800,33000,100650,622710.0,18870000.0
1999-09-16,32500,33500,32500,33100,31490,624597.0,18870000.0
1999-09-17,30000,33400,30000,33100,25130,624597.0,18870000.0
1999-09-20,33200,34000,32350,32900,13140,620823.0,18870000.0
1999-09-21,33000,34500,32900,34500,25380,651015.0,18870000.0
1999-09-22,34450,34450,32600,33000,20410,622710.0,18870000.0
1999-09-27,32750,33000,31600,31700,13080,598179.0,18870000.0
1999-09-28,32900,33300,32300,33000,25740,622710.0,18870000.0
1999-09-29,32000,32650,31000,31700,21170,598179.0,18870000.0
1999-09-30,31100,32700,29000,29000,77540,547230.0,18870000.0
1999-10-01,28950,29000,24650,26500,153230,500055.0,18870000.0
1999-10-04,27300,27300,25300,26900,118940,507603.0,18870000.0
1999-10-05,25650,27500,25650,25700,36650,484959.0,18870000.0
1999-10-06,25050,27500,24000,27500,46020,518925.0,18870000.0
1999-10-07,27600,29200,26300,27600,19190,520812.0,18870000.0
1999-10-08,26900,27500,26000,26000,43670,490620.0,18870000.0
1999-10-11,26850,27450,26400,27000,33410,509490.0,18870000.0
1999-10-12,26600,27800,26000,27600,58550,520812.0,18870000.0
1999-10-13,28000,28500,27200,28000,52720,528360.0,18870000.0
1999-10-14,28100,29000,27000,28000,53510,528360.0,18870000.0
1999-10-15,28000,29500,27600,29400,41330,554778.0,18870000.0
1999-10-18,28300,30500,28000,29500,42770,556665.0,18870000.0
1999-10-19,29050,29700,28250,29700,20460,560439.0,18870000.0
1999-10-20,30000,30900,29500,30800,32270,581196.0,18870000.0
1999-10-21,31400,31900,29300,30000,32470,566100.0,18870000.0
1999-10-22,30500,30700,29500,29500,16080,556665.0,18870000.0
1999-10-25,29500,29900,27100,28200,19570,532134.0,18870000.0
1999-10-26,26400,29000,26400,29000,22530,547230.0,18870000.0
1999-10-27,27200,28950,27200,27900,9630,526473.0,18870000.0
1999-10-28,26500,28500,26500,28200,20130,532134.0,18870000.0
1999-10-29,28000,30000,28000,29300,54190,552891.0,18870000.0
1999-11-01,29400,30700,28600,30300,51570,571761.0,18870000.0
1999-11-02,30200,30200,29000,29250,14960,551948.0,18870000.0
1999-11-03,29500,29500,28400,28400,34060,535908.0,18870000.0
1999-11-04,28850,29500,28300,29500,104550,556665.0,18870000.0
1999-11-05,28800,29500,28800,28900,51320,545343.0,18870000.0
1999-11-08,29150,29500,28500,28600,26240,539682.0,18870000.0
1999-11-09,28350,29500,28000,29500,46140,556665.0,18870000.0
1999-11-10,29500,29500,28200,28600,58560,539682.0,18870000.0
1999-11-11,28200,28600,27500,27500,86840,518925.0,18870000.0
1999-11-12,27500,27900,26000,26300,104920,496281.0,18870000.0
1999-11-15,26600,27000,25600,25850,79940,487790.0,18870000.0
1999-11-16,25400,25800,23850,24000,167600,452880.0,18870000.0
1999-11-17,24200,24950,22000,22500,356210,424575.0,18870000.0
1999-11-18,22500,23800,22500,23100,188610,435897.0,18870000.0
1999-11-19,23750,25900,23100,25900,137350,488733.0,18870000.0
1999-11-22,25900,26000,24500,25400,76820,479298.0,18870000.0
1999-11-23,25300,25800,24450,25000,65890,471750.0,18870000.0
1999-11-24,23750,24700,23750,23750,52540,448162.0,18870000.0
1999-11-25,24050,25200,23950,24100,92380,454767.0,18870000.0
1999-11-26,24400,24600,20500,23000,68930,434010.0,18870000.0
1999-11-29,23000,25000,22100,25000,76630,471750.0,18870000.0
1999-11-30,26500,26500,24150,25000,196560,471750.0,18870000.0
1999-12-01,26000,26750,24700,26200,202310,494394.0,18870000.0
1999-12-02,26300,26700,25500,26100,54960,492507.0,18870000.0
1999-12-03,26000,26700,25700,26000,43580,490620.0,18870000.0
1999-12-06,25000,26700,25000,26300,110000,496281.0,18870000.0
1999-12-07,26500,26500,25200,25900,88590,488733.0,18870000.0
1999-12-08,26000,26200,25500,26000,94440,490620.0,18870000.0
1999-12-09,26200,26300,22100,22100,85350,417027.0,18870000.0
1999-12-10,25000,25300,24100,25000,55810,471750.0,18870000.0
1999-12-13,24500,25900,24000,24300,55060,458541.0,18870000.0
1999-12-14,24300,24950,23500,24050,59520,453824.0,18870000.0
1999-12-15,23600,24700,23000,23100,28990,435897.0,18870000.0
1999-12-16,23500,24200,22800,24200,35090,456654.0,18870000.0
1999-12-17,24800,24800,23100,23100,16360,435897.0,18870000.0
1999-12-20,23200,23500,22500,23100,33520,435897.0,18870000.0
1999-12-21,23600,23600,22500,22700,28330,428349.0,18870000.0
1999-12-22,22800,24700,22800,24400,34280,460428.0,18870000.0
1999-12-23,24500,25200,24500,24700,84520,466089.0,18870000.0
1999-12-24,24700,26000,24500,24700,47500,466089.0,18870000.0
1999-12-27,26000,26000,23200,25000,53480,471750.0,18870000.0
1999-12-28,26000,28750,23200,28750,48410,542512.0,18870000.0
2000-01-04,27950,27950,24450,25000,37710,471750.0,18870000.0
2000-01-05,24500,25700,24500,25700,34250,484959.0,18870000.0
2000-01-06,25000,25000,23900,25000,31410,471750.0,18870000.0
2000-01-07,23600,25900,23600,24400,19740,460428.0,18870000.0
2000-01-10,25700,25900,24100,25300,17100,477411.0,18870000.0
2000-01-11,25600,25600,24300,25200,28980,475524.0,18870000.0
2000-01-12,24500,25700,23600,25700,145050,484959.0,18870000.0
2000-01-13,25500,26800,23500,23500,113930,443445.0,18870000.0
2000-01-14,23700,24200,23100,23300,20490,439671.0,18870000.0
2000-01-17,23100,23100,22100,23000,76930,434010.0,18870000.0
2000-01-18,22200,23000,20550,22000,100410,415140.0,18870000.0
2000-01-19,20650,21300,20250,20900,108080,394383.0,18870000.0
2000-01-20,19800,20900,18700,19600,73450,369852.0,18870000.0
2000-01-21,18800,19500,18200,19300,76490,364191.0,18870000.0
2000-01-24,18800,19700,18800,19300,38690,364191.0,18870000.0
2000-01-25,19300,19300,18500,19100,31690,360417.0,18870000.0
2000-01-26,19150,20200,19100,19900,31760,375513.0,18870000.0
2000-01-27,19500,20800,19000,20300,18330,383061.0,18870000.0
2000-01-28,20500,20500,19150,19200,36140,362304.0,18870000.0
2000-01-31,19100,19700,18500,18750,125680,353812.0,18870000.0
2000-02-01,19500,19500,18800,19500,54300,367965.0,18870000.0
2000-02-02,19000,19900,19000,19500,48250,367965.0,18870000.0
2000-02-03,19900,20200,19600,19850,45150,374570.0,18870000.0
2000-02-07,19600,20800,19600,20500,52920,386835.0,18870000.0
2000-02-08,20400,20500,19600,19950,36010,376456.0,18870000.0
2000-02-09,19950,21700,19500,19950,249780,376456.0,18870000.0
2000-02-10,19800,19800,18700,18800,76330,354756.0,18870000.0
2000-02-11,18800,19200,17500,17900,95370,337773.0,18870000.0
2000-02-14,17000,17900,16600,16800,58970,317016.0,18870000.0
2000-02-15,16300,16800,15100,15500,73310,292485.0,18870000.0
2000-02-16,15300,16000,14100,14800,179510,279276.0,18870000.0
2000-02-17,14950,16100,14800,15050,371160,283994.0,18870000.0
2000-02-18,15450,15800,14100,14400,446180,271728.0,18870000.0
2000-02-21,14200,14350,12800,13050,110040,246254.0,18870000.0
2000-02-22,12700,13400,12000,12600,266630,237762.0,18870000.0
2000-02-23,14000,14450,13200,14450,497790,272672.0,18870000.0
2000-02-24,14800,15900,14500,15300,713920,288711.0,18870000.0
2000-02-25,15450,15950,14800,15350,326070,289654.0,18870000.0
2000-02-28,14900,16350,14300,16000,462030,301920.0,18870000.0
2000-02-29,16150,16400,14900,15300,279810,288711.0,18870000.0
2000-03-02,15300,15500,14600,14850,233320,280220.0,18870000.0
2000-03-03,15000,15200,13800,14100,228280,266067.0,18870000.0
2000-03-06,14100,15700,14100,15450,489880,291542.0,18870000.0
2000-03-07,15950,16800,15100,16200,624630,305694.0,18870000.0
2000-03-08,15900,17550,15600,16200,541110,305694.0,18870000.0
2000-03-09,16700,17000,16000,16000,349920,301920.0,18870000.0
2000-03-10,16250,16500,15600,15700,207280,296259.0,18870000.0
2000-03-13,15700,16850,15500,16400,316570,309468.0,18870000.0
2000-03-14,16400,17300,15700,17000,290150,320790.0,18870000.0
2000-03-15,17500,19000,16700,17400,1059190,328338.0,18870000.0
2000-03-16,18300,18300,15800,16500,274470,311355.0,18870000.0
2000-03-17,16500,16800,15900,16100,131070,303807.0,18870000.0
2000-03-20,15500,16200,15500,16000,108900,301920.0,18870000.0
2000-03-21,15600,16500,15600,16000,102500,301920.0,18870000.0
2000-03-22,16200,16800,15650,16200,164260,305694.0,18870000.0
2000-03-23,16000,16400,15500,15700,85820,296259.0,18870000.0
2000-03-24,15700,16400,14550,15700,186920,296259.0,18870000.0
2000-03-27,15950,16300,15200,16100,145100,303807.0,18870000.0
2000-03-28,16350,17850,16150,17350,386160,327394.0,18870000.0
2000-03-29,16850,17900,16550,16700,254400,315129.0,18870000.0
2000-03-30,18000,19200,16600,17400,1171940,328338.0,18870000.0
2000-03-31,17400,20000,16950,20000,511460,377400.0,18870000.0
2000-04-03,17300,18950,17000,17000,559320,320790.0,18870000.0
2000-04-04,16600,17700,15100,15900,259930,300033.0,18870000.0
2000-04-06,15100,16200,15000,15000,89140,283050.0,18870000.0
2000-04-07,14500,15750,14500,15000,190350,283050.0,18870000.0
2000-04-10,15000,15900,14800,15100,170170,284937.0,18870000.0
2000-04-11,15200,15600,12850,14800,270590,279276.0,18870000.0
2000-04-12,14700,15200,14100,14300,168350,269841.0,18870000.0
2000-04-14,13600,14200,13600,13800,90140,260406.0,18870000.0
2000-04-17,12050,12750,11750,11800,181230,222666.0,18870000.0
2000-04-18,12400,13000,12250,12600,107320,237762.0,18870000.0
2000-04-19,13200,13500,12800,12800,164360,241536.0,18870000.0
2000-04-20,13100,13100,12450,12850,56970,242480.0,18870000.0
2000-04-21,13000,13600,12800,13250,73330,250028.0,18870000.0
2000-04-24,13400,13500,12850,12850,64820,242480.0,18870000.0
2000-04-25,12700,13000,12500,12700,41190,239649.0,18870000.0
2000-04-26,13200,13200,12500,12600,58510,237762.0,18870000.0
2000-04-27,12200,12850,12000,12200,79940,230214.0,18870000.0
2000-04-28,12150,12600,11900,12350,42010,233044.0,18870000.0
2000-05-02,12100,12450,12000,12200,74530,230214.0,18870000.0
2000-05-03,12500,12950,12300,12800,96090,241536.0,18870000.0
2000-05-04,12500,12800,12400,12700,40550,239649.0,18870000.0
2000-05-08,12950,13100,12700,12850,65880,242480.0,18870000.0
2000-05-09,12900,13200,12550,13000,53700,245310.0,18870000.0
2000-05-10,13000,13350,12600,13200,75550,249084.0,18870000.0
2000-05-12,13200,13400,12600,12600,100320,237762.0,18870000.0
2000-05-15,12750,12750,12050,12600,91260,237762.0,18870000.0
2000-05-16,12600,12700,12150,12200,27340,230214.0,18870000.0
2000-05-17,12300,12600,10500,11100,62170,209457.0,18870000.0
2000-05-18,10100,11050,9910,9920,76960,187190.0,18870000.0
2000-05-19,9920,9970,9110,9200,186110,173604.0,18870000.0
2000-05-22,8710,9200,8300,8310,181930,156810.0,18870000.0
2000-05-23,7910,8650,7910,8400,98280,158508.0,18870000.0
2000-05-24,8400,9600,8200,9600,130950,181152.0,18870000.0
2000-05-25,9750,11000,9650,11000,132190,207570.0,18870000.0
2000-05-26,11000,11300,10100,10100,69980,190587.0,18870000.0
2000-05-29,10000,10700,9630,10550,49530,199078.0,18870000.0
2000-05-30,10850,11400,10750,10800,88970,203796.0,18870000.0
2000-05-31,10800,11600,10800,11100,142440,209457.0,18870000.0
2000-06-01,11000,11500,10800,11400,74770,215118.0,18870000.0
2000-06-02,11700,12100,11150,11200,68680,211344.0,18870000.0
2000-06-05,11500,12200,11500,11850,84900,223610.0,18870000.0
2000-06-07,11950,12500,11700,12200,74690,230214.0,18870000.0
2000-06-08,11800,12200,11400,11500,94330,217005.0,18870000.0
2000-06-09,11200,12450,11200,11350,130020,214174.0,18870000.0
2000-06-12,11350,11850,11350,11650,41970,219836.0,18870000.0
2000-06-13,11700,11950,11100,11400,53270,215118.0,18870000.0
2000-06-14,11200,11800,11200,11500,27000,217005.0,18870000.0
2000-06-15,11300,11500,11000,11050,39290,208514.0,18870000.0
2000-06-16,11150,11400,11000,11000,32140,207570.0,18870000.0
2000-06-19,10800,11300,10500,10800,24100,203796.0,18870000.0
2000-06-20,11000,11450,10800,11450,47090,216062.0,18870000.0
2000-06-21,11300,11950,11200,11800,53260,222666.0,18870000.0
2000-06-22,11900,12000,11200,11400,56740,215118.0,18870000.0
2000-06-23,11600,11600,11200,11350,29430,214174.0,18870000.0
2000-06-26,11800,11850,11300,11800,24240,222666.0,18870000.0
2000-06-27,11800,12950,11700,12000,84660,226440.0,18870000.0
2000-06-28,12150,13150,11900,13150,91680,248140.0,18870000.0
2000-06-29,13350,13350,12500,13200,69720,249084.0,18870000.0
2000-06-30,13100,14150,12800,14150,68960,267010.0,18870000.0
2000-07-03,13750,14450,13200,14000,71380,264180.0,18870000.0
2000-07-04,14000,14450,13650,14000,27750,264180.0,18870000.0
2000-07-05,14000,14150,13600,13650,27010,257576.0,18870000.0
2000-07-06,12800,14200,12800,14000,55180,264180.0,18870000.0
2000-07-07,14200,14300,13600,13900,29030,262293.0,18870000.0
2000-07-10,13500,14450,13500,14000,45330,264180.0,18870000.0
2000-07-11,14200,14400,13750,13800,53750,260406.0,18870000.0
2000-07-12,13900,14200,13700,14150,31520,267010.0,18870000.0
2000-07-13,14050,15400,13700,15000,134510,283050.0,18870000.0
2000-07-14,14700,15000,14300,15000,113910,283050.0,18870000.0
2000-07-18,15000,15850,14900,15800,188220,298146.0,18870000.0
2000-07-19,15600,15600,14800,15400,83090,290598.0,18870000.0
2000-07-20,15050,15300,14000,14200,59450,267954.0,18870000.0
2000-07-21,14200,14500,13100,13300,106890,250971.0,18870000.0
2000-07-24,12900,13000,11350,11500,98700,217005.0,18870000.0
2000-07-25,11500,11800,11050,11200,84410,211344.0,18870000.0
2000-07-26,12000,12000,11300,11600,70620,218892.0,18870000.0
2000-07-27,11500,11900,11400,11900,42620,224553.0,18870000.0
2000-07-28,12000,12000,11600,11800,28220,222666.0,18870000.0
2000-07-31,11250,12300,11250,12000,24650,226440.0,18870000.0
2000-08-01,12300,12650,12050,12350,55660,233044.0,18870000.0
2000-08-02,12350,12600,12100,12200,26240,230214.0,18870000.0
2000-08-03,12100,12500,11700,12500,60790,235875.0,18870000.0
2000-08-04,12050,12400,11750,11900,29430,224553.0,18870000.0
2000-08-07,11500,11600,11250,11250,22120,212288.0,18870000.0
2000-08-08,11300,11850,11300,11700,55850,220779.0,18870000.0
2000-08-09,11700,12000,11600,11900,30210,224553.0,18870000.0
2000-08-10,11500,12000,11400,12000,46160,226440.0,18870000.0
2000-08-11,11500,12300,11400,12000,159800,226440.0,18870000.0
2000-08-14,12200,12700,12200,12300,68700,232101.0,18870000.0
2000-08-16,12300,14100,12300,14100,346140,266067.0,18870000.0
2000-08-17,14600,15350,13650,14500,457580,273615.0,18870000.0
2000-08-18,14300,15900,14050,14650,280900,276446.0,18870000.0
2000-08-21,14900,15300,13900,13900,82810,262293.0,18870000.0
2000-08-22,13900,14950,13900,14500,117090,273615.0,18870000.0
2000-08-23,14150,15000,14150,14400,60750,271728.0,18870000.0
2000-08-24,14250,15100,14250,14950,74540,282106.0,18870000.0
2000-08-25,15100,15200,14300,14900,48430,281163.0,18870000.0
2000-08-28,15300,15450,14800,15000,84150,283050.0,18870000.0
2000-08-29,14900,15600,14700,15600,124450,294372.0,18870000.0
2000-08-30,15700,15700,15150,15550,53040,293428.0,18870000.0
2000-08-31,15300,15650,14200,15000,79470,283050.0,18870000.0
2000-09-01,14900,15400,14650,15400,31140,290598.0,18870000.0
2000-09-04,15400,16500,15400,16400,168440,309468.0,18870000.0
2000-09-05,16400,17000,16000,16950,79310,319846.0,18870000.0
2000-09-06,16800,17200,16400,17000,107440,320790.0,18870000.0
2000-09-07,16850,17000,16400,16600,53720,313242.0,18870000.0
2000-09-08,16600,17200,16600,16600,68240,313242.0,18870000.0
2000-09-14,16600,16850,16000,16450,78260,310412.0,18870000.0
2000-09-15,16800,18100,16800,17500,236690,330225.0,18870000.0
2000-09-18,17100,17400,14900,15850,151040,299090.0,18870000.0
