대원제약(003220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-18,12200.0,12200.0,12200.0,12200.0,0.0,14640.0,600000.0
1999-06-21,13650.0,13650.0,13650.0,13650.0,5500.0,16380.0,600000.0
1999-06-22,15275.0,15275.0,14950.0,15275.0,58256.0,18330.0,600000.0
1999-06-23,16249.0,17100.0,13500.0,17000.0,36062.0,20400.0,600000.0
1999-06-24,16000.0,16500.0,14975.0,15850.0,10480.0,19020.0,600000.0
1999-06-25,15000.0,15499.0,13950.0,13950.0,7960.0,16740.0,600000.0
1999-06-28,14050.0,14950.0,12300.0,13650.0,14411.0,16380.0,600000.0
1999-06-29,12025.0,13450.0,12025.0,13450.0,6370.0,16140.0,600000.0
1999-06-30,13050.0,14800.0,12950.0,14800.0,15988.0,17760.0,600000.0
1999-07-01,14699.0,14699.0,13800.0,14150.0,5084.0,16980.0,600000.0
1999-07-02,12600.0,13800.0,12475.0,13250.0,2818.0,15900.0,600000.0
1999-07-05,12500.0,13474.0,12300.0,12600.0,1888.0,15120.0,600000.0
1999-07-06,12000.0,13400.0,11750.0,12250.0,2120.0,14700.0,600000.0
1999-07-07,12850.0,13250.0,12250.0,12750.0,3968.0,15300.0,600000.0
1999-07-08,12400.0,12750.0,11950.0,12200.0,3353.0,14640.0,600000.0
1999-07-09,12550.0,12700.0,11550.0,12000.0,5543.0,14400.0,600000.0
1999-07-12,12500.0,13200.0,11500.0,12100.0,5568.0,14520.0,600000.0
1999-07-13,12350.0,12350.0,11500.0,12000.0,3161.0,14400.0,600000.0
1999-07-14,12000.0,13425.0,12000.0,13350.0,8587.0,16020.0,600000.0
1999-07-15,14950.0,14950.0,14950.0,14950.0,10348.0,17940.0,600000.0
1999-07-16,15000.0,16000.0,13175.0,14500.0,10837.0,17400.0,600000.0
1999-07-19,13000.0,15499.0,13000.0,14550.0,7341.0,17460.0,600000.0
1999-07-20,14549.0,14549.0,13250.0,13900.0,2290.0,16680.0,600000.0
1999-07-21,13250.0,13850.0,12300.0,12300.0,2020.0,14760.0,600000.0
1999-07-22,12750.0,12750.0,12000.0,12000.0,2480.0,14400.0,600000.0
1999-07-23,12000.0,12750.0,12000.0,12000.0,1174.0,14400.0,600000.0
1999-07-26,12000.0,12000.0,10575.0,10575.0,1819.0,12690.0,600000.0
1999-07-27,11600.0,11600.0,11500.0,11500.0,145.0,13800.0,600000.0
1999-07-28,11000.0,12499.0,11000.0,11050.0,2103.0,13260.0,600000.0
1999-07-29,12000.0,12250.0,11100.0,11500.0,3237.0,13800.0,600000.0
1999-07-30,11000.0,12250.0,11000.0,11150.0,2685.0,13380.0,600000.0
1999-08-02,10800.0,11450.0,10800.0,11450.0,715.0,13740.0,600000.0
1999-08-03,11150.0,11500.0,11000.0,11050.0,1047.0,13260.0,600000.0
1999-08-04,11000.0,11500.0,10900.0,11400.0,1756.0,13680.0,600000.0
1999-08-05,11200.0,11500.0,11150.0,11500.0,1127.0,13800.0,600000.0
1999-08-06,11500.0,11950.0,11275.0,11350.0,1301.0,13620.0,600000.0
1999-08-09,11275.0,12700.0,11275.0,12000.0,2526.0,14400.0,600000.0
1999-08-10,12050.0,13099.0,10600.0,12750.0,11895.0,15300.0,600000.0
1999-08-11,11749.0,12200.0,11549.0,11900.0,1645.0,14280.0,600000.0
1999-08-12,11899.0,12250.0,11499.0,11950.0,2198.0,14340.0,600000.0
1999-08-13,12250.0,12250.0,11500.0,12000.0,2591.0,14400.0,600000.0
1999-08-16,11700.0,12000.0,10600.0,11500.0,2053.0,13800.0,600000.0
1999-08-17,11250.0,11950.0,11000.0,11000.0,2362.0,13200.0,600000.0
1999-08-18,11000.0,11450.0,9750.0,10250.0,2042.0,12300.0,600000.0
1999-08-19,10250.0,11250.0,9550.0,11225.0,3039.0,13470.0,600000.0
1999-08-20,10800.0,12499.0,10800.0,12450.0,7187.0,14940.0,600000.0
1999-08-23,12450.0,12850.0,12450.0,12750.0,5120.0,15300.0,600000.0
1999-08-24,12550.0,12900.0,11650.0,12750.0,2550.0,15300.0,600000.0
1999-08-25,11750.0,12700.0,11750.0,12250.0,947.0,14700.0,600000.0
1999-08-26,12250.0,12700.0,12000.0,12450.0,1924.0,14940.0,600000.0
1999-08-27,11749.0,12250.0,11250.0,11500.0,905.0,13800.0,600000.0
1999-08-30,11000.0,11550.0,10350.0,11000.0,1093.0,13200.0,600000.0
1999-08-31,10100.0,11750.0,10000.0,11350.0,10319.0,13620.0,600000.0
1999-09-01,11500.0,11500.0,10050.0,10500.0,5762.0,12600.0,600000.0
1999-09-02,9600.0,10700.0,9600.0,10350.0,5937.0,12420.0,600000.0
1999-09-03,9700.0,10250.0,9700.0,10175.0,1492.0,12210.0,600000.0
1999-09-06,9850.0,10500.0,9825.0,10350.0,1770.0,12420.0,600000.0
1999-09-07,10250.0,10350.0,9875.0,10275.0,439.0,12330.0,600000.0
1999-09-08,9750.0,10100.0,9675.0,10000.0,728.0,12000.0,600000.0
1999-09-09,8800.0,9950.0,8800.0,9350.0,8869.0,11220.0,600000.0
1999-09-10,9925.0,9950.0,9250.0,9675.0,2852.0,11610.0,600000.0
1999-09-13,9750.0,9750.0,9100.0,9650.0,866.0,11580.0,600000.0
1999-09-14,8850.0,9125.0,8500.0,9000.0,2387.0,10800.0,600000.0
1999-09-15,8350.0,9000.0,8250.0,9000.0,1828.0,10800.0,600000.0
1999-09-16,8550.0,8750.0,8500.0,8650.0,1862.0,10380.0,600000.0
1999-09-17,8650.0,8650.0,8300.0,8650.0,529.0,10380.0,600000.0
1999-09-20,8750.0,8950.0,8350.0,8950.0,6335.0,10740.0,600000.0
1999-09-21,9000.0,9650.0,8425.0,8850.0,12188.0,10620.0,600000.0
1999-09-22,8500.0,8800.0,8400.0,8600.0,1341.0,10320.0,600000.0
1999-09-27,9150.0,9150.0,8200.0,8500.0,4040.0,10200.0,600000.0
1999-09-28,8750.0,8900.0,8500.0,8900.0,2167.0,10680.0,600000.0
1999-09-29,8600.0,9150.0,7875.0,9000.0,14540.0,10800.0,600000.0
1999-09-30,8950.0,9200.0,8650.0,9125.0,4631.0,10950.0,600000.0
1999-10-01,8975.0,8975.0,8650.0,8975.0,4212.0,10770.0,600000.0
1999-10-04,8550.0,8950.0,8550.0,8950.0,196.0,10740.0,600000.0
1999-10-05,8900.0,9750.0,8900.0,9200.0,4480.0,11040.0,600000.0
1999-10-06,9250.0,9250.0,9250.0,9250.0,2.0,11100.0,600000.0
1999-10-07,9100.0,9100.0,8650.0,9050.0,134.0,10860.0,600000.0
1999-10-08,8625.0,9150.0,8625.0,9100.0,1306.0,10920.0,600000.0
1999-10-11,9000.0,9475.0,9000.0,9425.0,1482.0,11310.0,600000.0
1999-10-12,9425.0,10500.0,9425.0,10475.0,2664.0,12570.0,600000.0
1999-10-13,9825.0,10050.0,9350.0,10050.0,3309.0,12060.0,600000.0
1999-10-14,9500.0,9850.0,9150.0,9150.0,1196.0,10980.0,600000.0
1999-10-15,9760.0,10119.0,9400.0,9400.0,1196.0,11280.0,600000.0
1999-10-18,9000.0,9500.0,9000.0,9400.0,1375.0,11280.0,600000.0
1999-10-19,8875.0,9400.0,8875.0,9400.0,954.0,11280.0,600000.0
1999-10-20,9400.0,9400.0,9400.0,9400.0,5.0,11280.0,600000.0
1999-10-21,8750.0,9500.0,8750.0,9450.0,564.0,11340.0,600000.0
1999-10-22,9250.0,9450.0,9250.0,9450.0,575.0,11340.0,600000.0
1999-10-25,9450.0,10250.0,9450.0,10250.0,2947.0,12300.0,600000.0
1999-10-26,10000.0,10000.0,10000.0,10000.0,150.0,12000.0,600000.0
1999-10-27,10200.0,10200.0,10000.0,10000.0,80.0,12000.0,600000.0
1999-10-28,9250.0,9950.0,9250.0,9950.0,582.0,11940.0,600000.0
1999-10-29,9850.0,9850.0,8800.0,9750.0,2221.0,11700.0,600000.0
1999-11-01,9750.0,9900.0,9500.0,9900.0,835.0,11880.0,600000.0
1999-11-02,9650.0,11000.0,9500.0,10200.0,2342.0,12240.0,600000.0
1999-11-03,9600.0,10400.0,9600.0,10400.0,4381.0,12480.0,600000.0
1999-11-04,10450.0,11625.0,10250.0,11350.0,11211.0,13620.0,600000.0
1999-11-05,11550.0,12500.0,11350.0,11625.0,8173.0,13950.0,600000.0
1999-11-08,10575.0,11450.0,10575.0,11250.0,2828.0,13500.0,600000.0
1999-11-09,10750.0,11500.0,10750.0,11200.0,887.0,13440.0,600000.0
1999-11-10,10800.0,11250.0,10000.0,10775.0,1739.0,12930.0,600000.0
1999-11-11,10000.0,10950.0,10000.0,10950.0,3098.0,13140.0,600000.0
1999-11-12,,,,,,13200.0,600000.0
1999-11-15,11000.0,11000.0,10100.0,11000.0,279.0,13200.0,600000.0
1999-11-16,10300.0,10750.0,10100.0,10600.0,5348.0,12720.0,600000.0
1999-11-17,9650.0,11750.0,9650.0,11475.0,14470.0,13770.0,600000.0
1999-11-18,10750.0,11400.0,10150.0,11400.0,1032.0,13680.0,600000.0
1999-11-19,11350.0,11450.0,10425.0,11175.0,5524.0,13410.0,600000.0
1999-11-22,11250.0,11250.0,10050.0,10800.0,1760.0,12960.0,600000.0
1999-11-23,10750.0,10750.0,10250.0,10650.0,1934.0,12780.0,600000.0
1999-11-24,11150.0,11300.0,10150.0,10900.0,3993.0,13080.0,600000.0
1999-11-25,10500.0,10900.0,9600.0,10900.0,4941.0,13080.0,600000.0
1999-11-26,10200.0,10875.0,9800.0,10500.0,2769.0,12600.0,600000.0
1999-11-29,10300.0,10300.0,10300.0,10300.0,40.0,12360.0,600000.0
1999-11-30,9075.0,10175.0,9075.0,10150.0,1794.0,12180.0,600000.0
1999-12-01,9250.0,10100.0,9050.0,10000.0,204.0,12000.0,600000.0
1999-12-02,10125.0,11200.0,10000.0,11200.0,19043.0,13440.0,600000.0
1999-12-03,11500.0,12000.0,9875.0,10250.0,7659.0,12300.0,600000.0
1999-12-06,10050.0,10050.0,9050.0,9850.0,2036.0,11820.0,600000.0
1999-12-07,9300.0,9400.0,9000.0,9100.0,738.0,10920.0,600000.0
1999-12-08,9400.0,9750.0,8775.0,9500.0,1371.0,11400.0,600000.0
1999-12-09,9025.0,10625.0,9000.0,10625.0,2760.0,12750.0,600000.0
1999-12-10,11900.0,11900.0,9400.0,10500.0,5711.0,12600.0,600000.0
1999-12-13,10500.0,10750.0,9500.0,10700.0,4413.0,12840.0,600000.0
1999-12-14,10500.0,11500.0,9425.0,10550.0,15086.0,12660.0,600000.0
1999-12-15,1183.0,1229.0,1006.0,1051.0,261650.0,15222.0,860000.0
1999-12-16,1047.0,1172.0,929.0,968.0,189050.0,14018.0,860000.0
1999-12-17,999.0,999.0,821.0,826.0,304300.0,11954.0,860000.0
1999-12-20,798.0,822.0,703.0,743.0,402450.0,10750.0,860000.0
1999-12-21,746.0,766.0,630.0,632.0,320400.0,9159.0,860000.0
1999-12-22,590.0,721.0,543.0,724.0,248800.0,10492.0,860000.0
1999-12-23,613.0,766.0,613.0,711.0,238050.0,10320.0,860000.0
1999-12-24,659.0,710.0,659.0,711.0,131950.0,10320.0,860000.0
1999-12-27,735.0,739.0,638.0,677.0,78650.0,9804.0,860000.0
1999-12-28,644.0,674.0,608.0,671.0,71950.0,9718.0,860000.0
2000-01-04,606.0,697.0,606.0,636.0,77800.0,9202.0,860000.0
2000-01-05,608.0,644.0,597.0,636.0,73950.0,9202.0,860000.0
2000-01-06,608.0,674.0,571.0,605.0,38600.0,8772.0,860000.0
2000-01-07,572.0,632.0,571.0,615.0,125400.0,8901.0,860000.0
2000-01-10,608.0,608.0,571.0,577.0,103350.0,8342.0,860000.0
2000-01-11,564.0,599.0,564.0,599.0,37000.0,8686.0,860000.0
2000-01-12,594.0,622.0,591.0,597.0,37300.0,8643.0,860000.0
2000-01-13,593.0,603.0,578.0,599.0,54350.0,8686.0,860000.0
2000-01-14,580.0,608.0,568.0,605.0,9550.0,8772.0,860000.0
2000-01-17,603.0,617.0,586.0,594.0,14850.0,8600.0,860000.0
2000-01-18,586.0,591.0,573.0,594.0,11850.0,8600.0,860000.0
2000-01-19,603.0,603.0,547.0,569.0,13450.0,8256.0,860000.0
2000-01-20,539.0,554.0,503.0,558.0,9600.0,8084.0,860000.0
2000-01-21,533.0,553.0,514.0,552.0,23550.0,7989.0,860000.0
2000-01-24,506.0,549.0,506.0,553.0,27850.0,7998.0,860000.0
2000-01-25,548.0,548.0,526.0,533.0,9000.0,7740.0,860000.0
2000-01-26,532.0,542.0,520.0,533.0,5400.0,7740.0,860000.0
2000-01-27,532.0,612.0,523.0,594.0,33050.0,8600.0,860000.0
2000-01-28,572.0,618.0,572.0,618.0,13650.0,8944.0,860000.0
2000-01-31,591.0,603.0,571.0,591.0,25800.0,8574.0,860000.0
2000-02-01,622.0,622.0,572.0,582.0,19750.0,8419.0,860000.0
2000-02-02,577.0,608.0,570.0,599.0,54450.0,8686.0,860000.0
2000-02-03,597.0,686.0,582.0,637.0,203250.0,9245.0,860000.0
2000-02-07,680.0,703.0,593.0,673.0,109350.0,9761.0,860000.0
2000-02-08,671.0,689.0,597.0,623.0,37600.0,9030.0,860000.0
2000-02-09,627.0,651.0,622.0,636.0,42300.0,9202.0,860000.0
2000-02-10,613.0,644.0,597.0,632.0,31600.0,9159.0,860000.0
2000-02-11,606.0,641.0,603.0,629.0,18000.0,9116.0,860000.0
2000-02-14,635.0,650.0,599.0,602.0,16150.0,8729.0,860000.0
2000-02-15,597.0,613.0,585.0,605.0,29300.0,8772.0,860000.0
2000-02-16,603.0,613.0,591.0,608.0,20500.0,8815.0,860000.0
2000-02-17,608.0,651.0,597.0,648.0,71000.0,9374.0,860000.0
2000-02-18,686.0,697.0,632.0,701.0,58300.0,10148.0,860000.0
2000-02-21,697.0,710.0,667.0,711.0,73450.0,10320.0,860000.0
2000-02-22,738.0,757.0,686.0,711.0,36000.0,10320.0,860000.0
2000-02-23,697.0,797.0,656.0,772.0,60850.0,11180.0,860000.0
2000-02-24,768.0,852.0,732.0,799.0,27400.0,11567.0,860000.0
2000-02-25,794.0,915.0,794.0,916.0,129150.0,13287.0,860000.0
2000-02-28,1049.0,1049.0,1025.0,1053.0,269000.0,15265.0,860000.0
2000-02-29,1050.0,1208.0,965.0,1212.0,333550.0,17544.0,860000.0
2000-03-02,1296.0,1389.0,1202.0,1392.0,113950.0,20167.0,860000.0
2000-03-03,1597.0,1597.0,1582.0,1599.0,290800.0,23177.0,860000.0
2000-03-06,1834.0,1834.0,1606.0,1607.0,597200.0,23306.0,860000.0
2000-03-07,1391.0,1845.0,1391.0,1781.0,269400.0,25800.0,860000.0
2000-03-08,1724.0,2044.0,1599.0,2048.0,332050.0,29670.0,860000.0
2000-03-09,2044.0,2350.0,2044.0,2355.0,172250.0,34099.0,860000.0
2000-03-10,2701.0,2701.0,2200.0,2315.0,457100.0,33540.0,860000.0
2000-03-13,2312.0,2548.0,2258.0,2332.0,268050.0,33798.0,860000.0
2000-03-14,2371.0,2677.0,2163.0,2681.0,408250.0,38829.0,860000.0
2000-03-15,2549.0,2963.0,2430.0,2552.0,448700.0,36980.0,860000.0
2000-03-16,2609.0,2727.0,2167.0,2169.0,147450.0,31433.0,860000.0
2000-03-17,2074.0,2166.0,1842.0,1847.0,277000.0,26746.0,860000.0
2000-03-20,1723.0,1986.0,1658.0,1748.0,132750.0,25327.0,860000.0
2000-03-21,1747.0,1871.0,1657.0,1785.0,116600.0,25886.0,860000.0
2000-03-22,1836.0,1968.0,1723.0,1819.0,121900.0,26359.0,860000.0
2000-03-23,1926.0,1926.0,1688.0,1691.0,83800.0,24510.0,860000.0
2000-03-24,1547.0,1777.0,1547.0,1574.0,81050.0,22790.0,860000.0
2000-03-27,1606.0,1630.0,1452.0,1542.0,120900.0,22360.0,860000.0
2000-03-28,1599.0,1682.0,1489.0,1652.0,104600.0,23951.0,860000.0
2000-03-29,1712.0,1712.0,1569.0,1596.0,38350.0,23134.0,860000.0
2000-03-30,1540.0,1772.0,1481.0,1524.0,166950.0,22102.0,860000.0
2000-03-31,1407.0,1599.0,1407.0,1424.0,34600.0,20640.0,860000.0
2000-04-03,1475.0,1493.0,1217.0,1220.0,42650.0,17673.0,860000.0
2000-04-04,1190.0,1279.0,1047.0,1051.0,62200.0,15222.0,860000.0
2000-04-06,1066.0,1148.0,984.0,1062.0,86950.0,15394.0,860000.0
2000-04-07,1184.0,1217.0,1166.0,1220.0,123700.0,17673.0,860000.0
2000-04-10,1393.0,1397.0,1357.0,1401.0,113300.0,20296.0,860000.0
2000-04-11,1533.0,1607.0,1422.0,1453.0,267450.0,21070.0,860000.0
2000-04-12,1564.0,1564.0,1422.0,1476.0,78550.0,21371.0,860000.0
2000-04-14,1422.0,1443.0,1264.0,1329.0,83800.0,19264.0,860000.0
2000-04-17,1128.0,1128.0,1128.0,1130.0,16050.0,16383.0,860000.0
2000-04-18,1156.0,1207.0,1066.0,1115.0,82250.0,16168.0,860000.0
2000-04-19,1072.0,1279.0,1072.0,1282.0,130150.0,18576.0,860000.0
2000-04-20,1357.0,1468.0,1291.0,1472.0,133550.0,21328.0,860000.0
2000-04-21,1658.0,1658.0,1452.0,1524.0,176050.0,22102.0,860000.0
2000-04-24,1524.0,1599.0,1403.0,1430.0,150600.0,20726.0,860000.0
2000-04-25,1422.0,1506.0,1393.0,1413.0,84400.0,20468.0,860000.0
2000-04-26,1504.0,1613.0,1422.0,1555.0,343200.0,22532.0,860000.0
2000-04-27,1569.0,1706.0,1569.0,1638.0,290650.0,23736.0,860000.0
2000-04-28,1666.0,1703.0,1564.0,1583.0,191600.0,22962.0,860000.0
2000-05-02,1510.0,1599.0,1422.0,1459.0,110400.0,21156.0,860000.0
2000-05-03,1433.0,1559.0,1374.0,1496.0,114450.0,21672.0,860000.0
2000-05-04,1516.0,1714.0,1452.0,1718.0,488450.0,24897.0,860000.0
2000-05-08,1884.0,1971.0,1813.0,1973.0,595050.0,28595.0,860000.0
2000-05-09,1965.0,1968.0,1777.0,1841.0,352850.0,26660.0,860000.0
2000-05-10,1836.0,2113.0,1836.0,1997.0,672850.0,28939.0,860000.0
2000-05-12,2053.0,2245.0,1957.0,2030.0,576950.0,29412.0,860000.0
2000-05-15,1990.0,2026.0,1723.0,1726.0,296800.0,25026.0,860000.0
2000-05-16,1706.0,1765.0,1495.0,1602.0,211150.0,23220.0,860000.0
2000-05-17,1540.0,1757.0,1540.0,1555.0,228700.0,22532.0,860000.0
2000-05-18,1498.0,1552.0,1321.0,1323.0,153650.0,19178.0,860000.0
2000-05-19,1193.0,1279.0,1124.0,1275.0,170800.0,18490.0,860000.0
2000-05-22,1183.0,1362.0,1083.0,1110.0,123350.0,16082.0,860000.0
2000-05-23,1071.0,1147.0,977.0,1008.0,103000.0,14620.0,860000.0
2000-05-24,911.0,1058.0,898.0,978.0,109950.0,14190.0,860000.0
2000-05-25,999.0,1122.0,999.0,1124.0,79500.0,16297.0,860000.0
2000-05-26,1243.0,1288.0,1122.0,1128.0,165250.0,16340.0,860000.0
2000-05-29,1095.0,1231.0,1036.0,1163.0,62150.0,16856.0,860000.0
2000-05-30,1231.0,1243.0,1184.0,1231.0,81450.0,17845.0,860000.0
2000-05-31,1244.0,1380.0,1244.0,1329.0,114350.0,19264.0,860000.0
2000-06-01,1374.0,1374.0,1197.0,1265.0,126450.0,18318.0,860000.0
2000-06-02,1308.0,1392.0,1244.0,1288.0,178400.0,18662.0,860000.0
2000-06-05,1262.0,1392.0,1244.0,1323.0,224300.0,19178.0,860000.0
2000-06-07,1303.0,1333.0,1270.0,1306.0,185950.0,18920.0,860000.0
2000-06-08,1303.0,1446.0,1273.0,1327.0,294050.0,19221.0,860000.0
2000-06-09,1362.0,1362.0,1286.0,1291.0,117850.0,18705.0,860000.0
2000-06-12,1289.0,1481.0,1285.0,1482.0,343650.0,21500.0,860000.0
2000-06-13,1462.0,1462.0,1362.0,1365.0,175900.0,19780.0,860000.0
2000-06-14,1374.0,1429.0,1254.0,1300.0,83900.0,18834.0,860000.0
