한화(000880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,3346,3396,3312,3320,219950,198102.0,50665570.0
1999-02-25,3227,3287,3150,3252,320230,194049.0,50665570.0
1999-02-26,3380,3515,3282,3439,419860,205196.0,50665570.0
1999-03-02,3514,3557,3442,3455,344460,206209.0,50665570.0
1999-03-03,3456,3507,3355,3358,253820,200382.0,50665570.0
1999-03-04,3396,3592,3355,3566,561280,212795.0,50665570.0
1999-03-05,3438,3769,3438,3642,786640,217355.0,50665570.0
1999-03-08,3728,3804,3669,3778,551660,225462.0,50665570.0
1999-03-09,3822,4075,3753,3906,1186110,233062.0,50665570.0
1999-03-10,3812,3956,3778,3829,479430,228502.0,50665570.0
1999-03-11,3905,3990,3821,3956,733060,236102.0,50665570.0
1999-03-12,3999,4117,3981,3990,687720,238128.0,50665570.0
1999-03-15,4008,4118,3863,3872,468240,231035.0,50665570.0
1999-03-16,3821,3931,3752,3863,552380,230528.0,50665570.0
1999-03-17,3906,4034,3804,3821,703470,227995.0,50665570.0
1999-03-18,3813,3906,3660,3694,462630,220395.0,50665570.0
1999-03-19,3693,3816,3693,3804,377110,226982.0,50665570.0
1999-03-22,3813,3949,3694,3821,506310,227995.0,50665570.0
1999-03-23,3779,3897,3702,3753,427700,223942.0,50665570.0
1999-03-24,3752,3761,3489,3735,856590,222929.0,50665570.0
1999-03-25,3822,4068,3822,3872,1499900,231035.0,50665570.0
1999-03-26,3787,3863,3787,3821,461730,227995.0,50665570.0
1999-03-29,3718,3812,3701,3744,389660,223435.0,50665570.0
1999-03-30,3752,4304,3752,4305,1738700,256874.0,50665570.0
1999-03-31,4415,4602,4338,4457,3388760,265994.0,50665570.0
1999-04-01,4458,4840,4330,4593,1925800,274101.0,50665570.0
1999-04-02,4517,5180,4517,5010,2376890,298927.0,50665570.0
1999-04-06,5366,5757,5273,5757,3337960,343513.0,50665570.0
1999-04-07,5859,5885,5434,5477,2455300,326793.0,50665570.0
1999-04-08,5477,5646,5197,5561,1704000,331859.0,50665570.0
1999-04-09,5646,6113,5562,5935,2916610,354152.0,50665570.0
1999-04-12,5944,6266,5774,5944,1681270,354659.0,50665570.0
1999-04-13,5773,6071,5688,5858,1613600,349592.0,50665570.0
1999-04-14,5943,6529,5900,6088,2577520,363272.0,50665570.0
1999-04-15,6283,6410,5985,6113,1505000,364792.0,50665570.0
1999-04-16,6029,6275,5817,5842,1402360,348579.0,50665570.0
1999-04-19,5893,6224,5893,5944,2076870,354659.0,50665570.0
1999-04-20,6028,6283,5985,6138,1395020,366312.0,50665570.0
1999-04-21,6360,6496,5986,6071,1887580,362259.0,50665570.0
1999-04-22,6156,6275,5646,5935,1115510,354152.0,50665570.0
1999-04-23,6072,6139,5944,6003,1072930,358206.0,50665570.0
1999-04-26,5951,6197,5858,6198,1237630,369859.0,50665570.0
1999-04-27,6368,7124,6139,7124,3367310,425084.0,50665570.0
1999-04-28,7175,7812,7047,7217,3410310,430657.0,50665570.0
1999-04-29,7311,7854,7243,7557,2304340,450924.0,50665570.0
1999-04-30,8067,8236,7659,7811,1825830,466123.0,50665570.0
1999-05-03,7947,7956,7396,7557,1288950,450924.0,50665570.0
1999-05-04,7642,8067,7395,8032,1651950,479296.0,50665570.0
1999-05-06,8066,8397,7827,8023,1770070,478790.0,50665570.0
1999-05-07,8024,8406,7939,8160,1743440,486896.0,50665570.0
1999-05-10,8108,8702,8032,8575,1715150,511722.0,50665570.0
1999-05-11,8617,8745,8235,8236,1101700,491456.0,50665570.0
1999-05-12,8160,8236,7600,7727,869230,461057.0,50665570.0
1999-05-13,7556,7641,7089,7115,817190,424577.0,50665570.0
1999-05-14,7285,7471,6707,6792,1013500,405325.0,50665570.0
1999-05-17,6877,7046,6707,6792,813640,405325.0,50665570.0
1999-05-18,6843,6919,6359,6792,790390,405325.0,50665570.0
1999-05-19,6954,6954,6462,6538,873940,390125.0,50665570.0
1999-05-20,6453,6453,5944,6028,1071240,359726.0,50665570.0
1999-05-21,6113,6182,5859,5944,2523790,354659.0,50665570.0
1999-05-24,6494,6705,6154,6200,863280,341993.0,50665570.0
1999-05-25,6218,6504,6218,6375,393690,351619.0,50665570.0
1999-05-26,6706,7331,6523,7248,1421520,399751.0,50665570.0
1999-05-27,7073,7211,6889,6990,1045370,385565.0,50665570.0
1999-05-28,6898,7211,6760,7073,756230,390125.0,50665570.0
1999-05-31,7265,7265,6889,6889,623940,379992.0,50665570.0
1999-06-01,6797,7008,6632,6660,451410,367325.0,50665570.0
1999-06-02,6669,7017,6568,6889,869070,379992.0,50665570.0
1999-06-03,6982,7037,6614,6798,615670,374925.0,50665570.0
1999-06-04,6890,7074,6614,6752,972000,372392.0,50665570.0
1999-06-07,6990,7238,6889,6972,1059350,384552.0,50665570.0
1999-06-08,7248,7670,7082,7532,1956200,415458.0,50665570.0
1999-06-09,7532,7532,6797,6807,839830,375432.0,50665570.0
1999-06-10,6806,7118,6622,7119,716530,392658.0,50665570.0
1999-06-11,7073,7238,6981,7119,697230,392658.0,50665570.0
1999-06-14,6935,7129,6771,6798,507390,374925.0,50665570.0
1999-06-15,6789,6890,6247,6486,881010,357699.0,50665570.0
1999-06-16,6522,6605,6291,6476,620080,357192.0,50665570.0
1999-06-17,6430,6467,6291,6292,688990,347059.0,50665570.0
1999-06-18,6291,6357,6062,6062,593200,334393.0,50665570.0
1999-06-21,6062,6154,5631,5851,1100880,322740.0,50665570.0
1999-06-22,6072,6723,6072,6724,2349000,370872.0,50665570.0
1999-06-23,6843,6880,6338,6430,1520260,354659.0,50665570.0
1999-06-24,6512,6613,6320,6476,926280,357192.0,50665570.0
1999-06-25,6522,6539,6191,6310,660530,348072.0,50665570.0
1999-06-28,6357,6549,6154,6228,748020,343513.0,50665570.0
1999-06-29,6247,6412,6110,6109,521880,336926.0,50665570.0
1999-06-30,6200,6365,6044,6099,746140,336419.0,50665570.0
1999-07-01,6109,6430,6109,6246,730860,344526.0,50665570.0
1999-07-02,6421,6843,6338,6742,1506160,371885.0,50665570.0
1999-07-05,6890,7487,6835,6982,1569690,385058.0,50665570.0
1999-07-06,6990,7808,6990,7348,1050790,405325.0,50665570.0
1999-07-07,7808,8267,7578,7780,2626290,429137.0,50665570.0
1999-07-08,7809,8535,7579,8139,3470510,448897.0,50665570.0
1999-07-09,8313,8524,8038,8359,2148680,461057.0,50665570.0
1999-07-12,8634,8726,7532,7716,2306270,425591.0,50665570.0
1999-07-13,7899,8038,7348,7348,1170970,405325.0,50665570.0
1999-07-14,7366,7578,6889,6889,860910,379992.0,50665570.0
1999-07-15,6798,7533,6716,7027,1509980,387592.0,50665570.0
1999-07-16,7082,7532,6934,7303,1690220,561791.0,70665570.0
1999-07-19,7396,7762,7083,7542,2035900,580164.0,70665570.0
1999-07-20,7395,7578,7229,7257,1304700,558258.0,70665570.0
1999-07-21,7533,7579,7018,7046,1642860,542005.0,70665570.0
1999-07-22,6770,7147,6641,6889,1046880,529992.0,70665570.0
1999-07-23,6890,6890,6155,6155,1072800,473459.0,70665570.0
1999-07-26,6246,6568,5879,6062,1254240,466393.0,70665570.0
1999-07-27,6164,6458,6109,6339,1158010,487592.0,70665570.0
1999-07-28,6339,6789,6164,6421,1479020,493952.0,70665570.0
1999-07-29,6659,6678,6365,6476,1313270,498192.0,70665570.0
1999-07-30,6431,6476,6063,6155,1066610,473459.0,70665570.0
1999-08-02,6063,6247,5843,5962,977310,458620.0,70665570.0
1999-08-03,6109,6338,5998,6246,1181680,480526.0,70665570.0
1999-08-04,6422,6476,6210,6274,975890,482646.0,70665570.0
1999-08-05,6247,6385,6063,6072,659690,467099.0,70665570.0
1999-08-06,6411,6411,6072,6246,895120,480526.0,70665570.0
1999-08-09,6173,6586,6062,6430,1831870,494659.0,70665570.0
1999-08-10,6384,6421,6173,6200,1010390,476993.0,70665570.0
1999-08-11,6200,6291,5979,6017,666920,462859.0,70665570.0
1999-08-12,6090,6291,6090,6200,908270,476993.0,70665570.0
1999-08-13,6284,6385,5926,6109,850200,469926.0,70665570.0
1999-08-16,6027,6256,5990,6155,626860,473459.0,70665570.0
1999-08-17,6338,6421,6136,6329,1718680,486886.0,70665570.0
1999-08-18,6291,6568,6154,6430,1345190,494659.0,70665570.0
1999-08-19,6522,6981,6439,6660,2116370,512325.0,70665570.0
1999-08-20,6522,7027,6475,6660,2422970,512325.0,70665570.0
1999-08-23,6982,7313,6890,6982,3374430,537058.0,70665570.0
1999-08-24,6982,7156,6825,6945,1304060,534232.0,70665570.0
1999-08-25,7045,7486,6907,7257,3389550,558258.0,70665570.0
1999-08-26,7256,7688,7174,7348,2430980,565325.0,70665570.0
1999-08-27,7359,7524,6945,6982,1447730,537058.0,70665570.0
1999-08-30,7082,7431,6889,7220,1475090,555431.0,70665570.0
1999-08-31,7083,7303,6982,7027,720150,540592.0,70665570.0
1999-09-01,7028,7166,6523,6522,1017250,501726.0,70665570.0
1999-09-02,6338,6650,6291,6430,907620,494659.0,70665570.0
1999-09-03,6339,6523,6201,6421,821240,493952.0,70665570.0
1999-09-06,6357,6512,6338,6449,666180,496072.0,70665570.0
1999-09-07,6448,6705,6384,6457,661490,496779.0,70665570.0
1999-09-08,6539,6605,6182,6246,526770,480526.0,70665570.0
1999-09-09,6246,6374,6200,6246,405940,480526.0,70665570.0
1999-09-10,6256,6523,6210,6339,730420,487592.0,70665570.0
1999-09-13,6339,7074,6256,6798,2027850,522925.0,70665570.0
1999-09-14,6908,7148,6753,6798,1630840,522925.0,70665570.0
1999-09-15,6890,6927,6523,6614,666420,508792.0,70665570.0
1999-09-16,6632,6752,6384,6393,623470,491832.0,70665570.0
1999-09-17,6246,6512,6246,6513,660100,501019.0,70665570.0
1999-09-20,6539,6605,6402,6430,360360,494659.0,70665570.0
1999-09-21,6421,7054,6421,6705,1408240,515859.0,70665570.0
1999-09-22,6705,6760,6485,6494,573410,499606.0,70665570.0
1999-09-27,6504,6605,6291,6292,403850,484059.0,70665570.0
1999-09-28,6422,6422,6284,6339,409740,487592.0,70665570.0
1999-09-29,6384,6522,6328,6329,659160,486886.0,70665570.0
1999-09-30,6227,6384,6154,6200,645050,476993.0,70665570.0
1999-10-01,6200,6328,5970,6200,570810,476993.0,70665570.0
1999-10-04,6200,6264,6016,6062,408270,466393.0,70665570.0
1999-10-05,5971,6155,5430,5429,506220,417634.0,70665570.0
1999-10-06,5337,5641,5273,5594,630930,430353.0,70665570.0
1999-10-07,5594,5832,5520,5833,750480,448726.0,70665570.0
1999-10-08,5704,6035,5603,5723,711600,440247.0,70665570.0
1999-10-11,5722,5879,5677,5686,357330,437420.0,70665570.0
1999-10-12,5696,5852,5668,5843,463130,449433.0,70665570.0
1999-10-13,5843,6137,5705,6109,523810,469926.0,70665570.0
1999-10-14,6054,6660,5971,6173,2130770,474873.0,70665570.0
1999-10-15,6246,6264,6062,6062,1658530,466393.0,70665570.0
1999-10-18,5980,6054,5861,5888,2400310,452966.0,70665570.0
1999-10-19,5897,5980,5815,5888,714730,452966.0,70665570.0
1999-10-20,5971,6100,5897,5907,692780,454380.0,70665570.0
1999-10-21,5990,6045,5907,5925,491070,455793.0,70665570.0
1999-10-22,6008,6017,5907,5925,486660,455793.0,70665570.0
1999-10-25,5896,5970,5879,5897,775180,453673.0,70665570.0
1999-10-26,5880,5963,5870,5925,361070,455793.0,70665570.0
1999-10-27,5926,5971,5926,5962,334150,458620.0,70665570.0
1999-10-28,5870,6027,5797,5962,272220,458620.0,70665570.0
1999-10-29,5970,6154,5925,6062,539580,466393.0,70665570.0
1999-11-01,6099,6127,5979,6062,578090,466393.0,70665570.0
1999-11-02,6063,6155,5934,6008,545530,462153.0,70665570.0
1999-11-03,6007,6109,5842,6017,821210,462859.0,70665570.0
1999-11-04,6062,6154,6016,6081,891170,467806.0,70665570.0
1999-11-05,6145,6283,6035,6246,1803010,480526.0,70665570.0
1999-11-08,6431,6660,6292,6522,2359820,501726.0,70665570.0
1999-11-09,6523,6743,6440,6568,1284340,505259.0,70665570.0
1999-11-10,6614,6614,6394,6440,1049310,495366.0,70665570.0
1999-11-11,6264,6659,6264,6540,1784210,503139.0,70665570.0
1999-11-12,6540,6660,6431,6614,1590290,508792.0,70665570.0
1999-11-15,6705,6843,6485,6540,1209250,503139.0,70665570.0
1999-11-16,6504,6605,6264,6430,1092030,494659.0,70665570.0
1999-11-17,6613,7302,6522,7073,3853790,544125.0,70665570.0
1999-11-18,7339,7339,6889,7183,2726260,552605.0,70665570.0
1999-11-19,7256,7606,7073,7431,3024610,571684.0,70665570.0
1999-11-22,7431,7532,7147,7174,1675760,551898.0,70665570.0
1999-11-23,7339,7523,7082,7431,2218820,571684.0,70665570.0
1999-11-24,6339,7855,6339,7579,2611720,582991.0,70665570.0
1999-11-25,7633,8708,7513,8359,4234690,643057.0,70665570.0
1999-11-26,8727,8911,8103,8452,4354910,650123.0,70665570.0
1999-11-29,8727,8773,8176,8268,1891040,635990.0,70665570.0
1999-11-30,8634,9507,8368,9186,5087560,706656.0,70665570.0
1999-12-01,8910,9177,8818,8919,2313370,686163.0,70665570.0
1999-12-02,9003,9077,8084,8084,2282620,621857.0,70665570.0
1999-12-03,8268,8268,7487,7606,1581290,585111.0,70665570.0
1999-12-06,7716,7991,7459,7615,1947100,585818.0,70665570.0
1999-12-07,7532,7707,6797,6889,1705240,529992.0,70665570.0
1999-12-08,6798,7809,6706,7211,2125290,554725.0,70665570.0
1999-12-09,7348,7936,7073,7220,3111130,555431.0,70665570.0
1999-12-10,7256,7798,7073,7348,2155910,565325.0,70665570.0
1999-12-13,7441,7487,7055,7165,1689670,551191.0,70665570.0
1999-12-14,7193,7791,7083,7670,2368230,590058.0,70665570.0
1999-12-15,7717,8149,7303,7441,1788370,572391.0,70665570.0
1999-12-16,7349,7561,7119,7165,884150,551191.0,70665570.0
1999-12-17,6991,7303,6935,6963,682920,535645.0,70665570.0
1999-12-20,7092,7487,7092,7312,1065370,562498.0,70665570.0
1999-12-21,7174,7449,6981,7073,1624230,544125.0,70665570.0
1999-12-22,7073,7073,6641,6705,1153770,515859.0,70665570.0
1999-12-23,6706,6890,6523,6522,945070,501726.0,70665570.0
1999-12-24,6532,6706,6431,6522,852090,501726.0,70665570.0
1999-12-27,6439,7073,6439,7073,729320,544125.0,70665570.0
1999-12-28,7027,7302,6622,7257,890310,558258.0,70665570.0
2000-01-04,6819,7198,6819,7004,545500,508792.0,70665570.0
2000-01-05,6809,6809,6323,6518,687100,473459.0,70665570.0
2000-01-06,6644,6712,5846,6022,701480,437420.0,70665570.0
2000-01-07,5943,6216,5943,6031,675890,438127.0,70665570.0
2000-01-10,6040,6459,5904,6080,662360,441660.0,70665570.0
2000-01-11,6566,6614,6079,6469,1649540,469926.0,70665570.0
2000-01-12,6332,6760,6186,6245,941910,453673.0,70665570.0
2000-01-13,6225,6225,6031,6080,701860,441660.0,70665570.0
2000-01-14,5846,6128,5642,5837,1035850,423993.0,70665570.0
2000-01-17,5846,6021,5739,5817,733080,422580.0,70665570.0
2000-01-18,5788,5895,5496,5642,724840,409860.0,70665570.0
2000-01-19,5350,5544,4863,4913,804580,356861.0,70665570.0
2000-01-20,4786,5077,4533,5058,1039850,367461.0,70665570.0
2000-01-21,5350,5817,5107,5817,1460540,422580.0,70665570.0
2000-01-24,6225,6293,5924,6012,2389820,436713.0,70665570.0
2000-01-25,5972,6109,5690,5837,1021330,423993.0,70665570.0
2000-01-26,5836,6002,5690,5691,547710,413394.0,70665570.0
2000-01-27,5253,5885,5253,5710,857470,414807.0,70665570.0
2000-01-28,5817,5924,5719,5739,791500,416927.0,70665570.0
2000-01-31,5651,5749,5505,5730,614320,416220.0,70665570.0
2000-02-01,5739,5826,5632,5739,663800,416927.0,70665570.0
2000-02-02,5739,6468,5739,6226,1607920,452260.0,70665570.0
2000-02-03,6225,6614,6128,6304,1261130,457913.0,70665570.0
2000-02-07,6371,6391,6167,6167,814000,448020.0,70665570.0
2000-02-08,6313,6410,5943,5983,688660,434593.0,70665570.0
2000-02-09,5924,6079,5924,5992,666430,435300.0,70665570.0
2000-02-10,5992,6031,5739,5876,782200,426820.0,70665570.0
2000-02-11,5739,5933,5457,5457,469400,396434.0,70665570.0
2000-02-14,5428,5593,5058,5058,563910,367461.0,70665570.0
2000-02-15,5058,5204,4863,5068,505960,368168.0,70665570.0
2000-02-16,5077,5233,4820,5127,522690,372408.0,70665570.0
2000-02-17,5048,5340,4912,5156,955680,374528.0,70665570.0
2000-02-18,5253,5321,4941,4981,1049200,361808.0,70665570.0
2000-02-21,4679,4883,4620,4664,766030,338841.0,70665570.0
2000-02-22,4620,4717,4163,4280,2433500,310929.0,70665570.0
2000-02-23,4426,4922,4289,4689,1957940,340608.0,70665570.0
2000-02-24,4572,4610,4328,4378,1044300,317995.0,70665570.0
2000-02-25,4280,4455,4241,4378,740860,317995.0,70665570.0
2000-02-28,4182,4348,4134,4193,598810,304569.0,70665570.0
2000-02-29,4669,4756,4294,4378,892290,317995.0,70665570.0
2000-03-02,4523,4523,4289,4465,991550,324355.0,70665570.0
2000-03-03,4576,4815,4542,4728,1606150,343435.0,70665570.0
2000-03-06,4766,5301,4766,5058,1404530,367461.0,70665570.0
2000-03-07,4961,5048,4815,4903,825440,356154.0,70665570.0
2000-03-08,4863,4961,4717,4932,748450,358274.0,70665570.0
2000-03-09,4931,5058,4669,4669,991850,339195.0,70665570.0
2000-03-10,4854,5107,4786,4913,1066340,356861.0,70665570.0
2000-03-13,5019,5642,4912,5253,2365550,381594.0,70665570.0
2000-03-14,5165,5321,4980,5029,736870,365341.0,70665570.0
2000-03-15,5009,5223,4839,5156,912340,374528.0,70665570.0
2000-03-16,5262,5437,4961,5058,1898750,367461.0,70665570.0
2000-03-17,5155,5253,5077,5195,808110,377354.0,70665570.0
2000-03-20,5262,5340,5087,5165,657930,375234.0,70665570.0
2000-03-21,5165,5291,4970,5146,556050,373821.0,70665570.0
2000-03-22,5243,5350,5194,5292,1176120,384421.0,70665570.0
2000-03-23,5204,5253,5048,5068,423920,368168.0,70665570.0
2000-03-24,5058,5194,4863,4961,502550,360394.0,70665570.0
2000-03-27,4912,4961,4844,4893,577740,355448.0,70665570.0
2000-03-28,4844,4863,4786,4864,492180,353328.0,70665570.0
2000-03-29,4805,4815,4717,4723,445750,343081.0,70665570.0
2000-03-30,4649,4824,4620,4815,414260,349795.0,70665570.0
2000-03-31,4766,4805,4630,4650,239590,337781.0,70665570.0
2000-04-03,4679,4805,4479,4485,585440,325768.0,70665570.0
2000-04-04,4426,4601,4231,4387,395640,318702.0,70665570.0
2000-04-06,4294,4372,4241,4241,267940,308102.0,70665570.0
2000-04-07,4182,4362,4182,4329,356240,314462.0,70665570.0
2000-04-10,4377,4766,4328,4572,917760,332128.0,70665570.0
2000-04-11,4572,4620,4294,4295,309900,311988.0,70665570.0
2000-04-12,4294,4377,4231,4275,324380,310575.0,70665570.0
2000-04-14,4182,4231,4134,4163,249080,302449.0,70665570.0
2000-04-17,3745,3949,3696,3706,406780,269236.0,70665570.0
2000-04-18,3871,4163,3754,3838,354210,278776.0,70665570.0
2000-04-19,3900,4114,3842,3891,894000,282662.0,70665570.0
2000-04-20,3861,3930,3823,3891,247840,282662.0,70665570.0
2000-04-21,3891,3973,3852,3915,324620,284429.0,70665570.0
2000-04-24,3915,3915,3798,3813,375820,293495.0,74871135.0
2000-04-25,3769,3769,3677,3682,435140,283387.0,74871135.0
2000-04-26,3779,3784,3443,3463,460720,266541.0,74871135.0
2000-04-27,3210,3399,3210,3283,410640,252690.0,74871135.0
2000-04-28,3229,3453,3229,3449,575850,265418.0,74871135.0
2000-05-02,3419,3545,3365,3473,489740,267290.0,74871135.0
2000-05-03,3419,3453,3365,3453,253750,265793.0,74871135.0
2000-05-04,3385,3433,3385,3410,182080,262423.0,74871135.0
2000-05-08,3404,3521,3404,3478,329900,267664.0,74871135.0
2000-05-09,3531,3759,3472,3628,1051970,279269.0,74871135.0
2000-05-10,3793,3793,3521,3599,584220,277023.0,74871135.0
2000-05-12,3521,3540,3375,3395,566130,261300.0,74871135.0
2000-05-15,3317,3356,3015,3045,485830,234347.0,74871135.0
2000-05-16,3044,3044,2874,2948,1066560,226860.0,74871135.0
2000-05-17,2937,3015,2509,2529,744760,194665.0,74871135.0
2000-05-18,2431,2723,2383,2675,838440,205896.0,74871135.0
2000-05-19,2441,2723,2441,2675,1147740,205896.0,74871135.0
2000-05-22,2772,2840,2577,2627,1056330,202152.0,74871135.0
2000-05-23,2538,2665,2538,2578,376570,198409.0,74871135.0
2000-05-24,2607,2913,2490,2850,911320,219372.0,74871135.0
2000-05-25,2928,3263,2859,3176,1040350,244454.0,74871135.0
2000-05-26,3015,3171,2869,2972,745340,228731.0,74871135.0
2000-05-29,2821,3112,2782,3016,583250,232101.0,74871135.0
2000-05-30,3015,3142,3015,3084,587400,237341.0,74871135.0
2000-05-31,3122,3287,2966,2967,999860,228357.0,74871135.0
2000-06-01,3249,3404,3073,3405,2016410,262049.0,74871135.0
2000-06-02,3395,3570,3297,3366,1581620,259054.0,74871135.0
2000-06-05,3521,3730,3463,3599,1645090,277023.0,74871135.0
2000-06-07,3657,3871,3618,3697,1605180,284510.0,74871135.0
2000-06-08,3745,3832,3414,3502,1630430,269536.0,74871135.0
2000-06-09,3599,3633,3404,3517,1238350,270659.0,74871135.0
2000-06-12,3550,3628,3463,3575,1225430,275151.0,74871135.0
2000-06-13,3604,3618,3463,3521,1146910,271034.0,74871135.0
2000-06-14,3550,3560,3365,3473,645770,267290.0,74871135.0
2000-06-15,3502,3506,3093,3157,707320,242957.0,74871135.0
2000-06-16,3161,3171,3015,3084,572650,237341.0,74871135.0
2000-06-19,3083,3356,3015,3098,1196910,238465.0,74871135.0
2000-06-20,3098,3195,3025,3103,1297270,238839.0,74871135.0
2000-06-21,3151,3249,3112,3113,1317700,239588.0,74871135.0
2000-06-22,3161,3307,3132,3171,2192790,244080.0,74871135.0
2000-06-23,3180,3180,3064,3098,866080,238465.0,74871135.0
2000-06-26,3054,3103,3035,3103,494770,238839.0,74871135.0
2000-06-27,3132,3180,3122,3176,490570,244454.0,74871135.0
2000-06-28,3205,3375,3171,3220,771950,247823.0,74871135.0
2000-06-29,3229,3283,3093,3147,538910,242208.0,74871135.0
2000-06-30,3142,3142,3064,3093,659710,238090.0,74871135.0
2000-07-03,3161,3492,3161,3400,1945160,261675.0,74871135.0
2000-07-04,3502,3521,3258,3327,1281800,256059.0,74871135.0
2000-07-05,3346,3404,3215,3327,1096720,256059.0,74871135.0
2000-07-06,3375,3823,3346,3823,3148770,294244.0,74871135.0
2000-07-07,3959,4037,3823,3842,4402880,295741.0,74871135.0
2000-07-10,3988,4129,3949,4018,2748630,309218.0,74871135.0
2000-07-11,4066,4095,3842,3862,1884380,297238.0,74871135.0
2000-07-12,3793,3920,3550,3677,1136130,283013.0,74871135.0
2000-07-13,3677,3711,3565,3648,802330,280767.0,74871135.0
2000-07-14,3647,3730,3599,3687,504470,283762.0,74871135.0
2000-07-18,3686,4007,3599,3891,1480100,299485.0,74871135.0
2000-07-19,3852,3939,3706,3881,879690,298736.0,74871135.0
2000-07-20,3832,3866,3779,3842,562780,295741.0,74871135.0
2000-07-21,3798,3988,3798,3988,699110,306972.0,74871135.0
2000-07-24,3988,4037,3750,3799,1223120,292372.0,74871135.0
2000-07-25,3798,3910,3647,3886,874860,299110.0,74871135.0
2000-07-26,3886,3891,3754,3794,550150,291997.0,74871135.0
2000-07-27,3793,3881,3647,3648,704260,280767.0,74871135.0
2000-07-28,3647,3647,3356,3414,773770,262798.0,74871135.0
2000-07-31,3414,3502,3224,3502,415720,269536.0,74871135.0
2000-08-01,3502,3686,3424,3599,609450,277023.0,74871135.0
2000-08-02,3599,3628,3502,3628,434920,279269.0,74871135.0
2000-08-03,3628,3686,3506,3585,456440,275900.0,74871135.0
2000-08-04,3584,3618,3453,3580,336490,275526.0,74871135.0
2000-08-07,3579,3579,3185,3497,314240,269162.0,74871135.0
2000-08-08,3497,3531,3433,3444,277690,265044.0,74871135.0
2000-08-09,3443,3502,3414,3473,386640,267290.0,74871135.0
2000-08-10,3502,3531,3472,3512,307750,270285.0,74871135.0
2000-08-11,3511,3565,3463,3565,427410,274403.0,74871135.0
2000-08-14,3565,3686,3565,3609,408030,277772.0,74871135.0
2000-08-16,3618,3691,3565,3692,444840,284136.0,74871135.0
2000-08-17,3691,3691,3584,3619,273190,278521.0,74871135.0
2000-08-18,3618,3667,3574,3590,274280,276274.0,74871135.0
2000-08-21,3589,3618,3540,3560,209100,274028.0,74871135.0
2000-08-22,3565,3599,3560,3580,157370,275526.0,74871135.0
2000-08-23,3579,3677,3521,3677,272760,283013.0,74871135.0
2000-08-24,3677,3677,3531,3585,243830,275900.0,74871135.0
2000-08-25,3584,3647,3531,3648,229950,280767.0,74871135.0
2000-08-28,3599,3599,3560,3585,108120,275900.0,74871135.0
2000-08-29,3599,3633,3565,3628,186330,279269.0,74871135.0
2000-08-30,3599,3628,3574,3580,110410,275526.0,74871135.0
2000-08-31,3506,3545,3336,3405,172070,262049.0,74871135.0
2000-09-01,3414,3453,3356,3414,109680,262798.0,74871135.0
2000-09-04,3433,3433,3375,3414,168490,262798.0,74871135.0
2000-09-05,3399,3453,3346,3453,106640,265793.0,74871135.0
2000-09-06,3375,3453,3356,3356,91520,258305.0,74871135.0
