다스코(058730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-21,1246,1268,1130,1156,286050,13520.0,10400000.0
2004-10-22,1159,1209,1146,1146,239090,13416.0,10400000.0
2004-10-25,1129,1156,1124,1138,128880,13312.0,10400000.0
2004-10-26,1135,1157,1103,1107,263150,12948.0,10400000.0
2004-10-27,1112,1130,1085,1094,246420,12792.0,10400000.0
2004-10-28,1093,1134,1093,1098,153364,12844.0,10400000.0
2004-10-29,1102,1120,1093,1102,72200,12896.0,10400000.0
2004-11-01,1103,1135,1103,1134,23130,13260.0,10400000.0
2004-11-02,1178,1231,1120,1160,287170,13572.0,10400000.0
2004-11-03,1134,1183,1134,1169,66830,13676.0,10400000.0
2004-11-04,1200,1200,1134,1138,36660,13312.0,10400000.0
2004-11-05,1143,1147,1134,1143,23910,13364.0,10400000.0
2004-11-08,1170,1170,1121,1134,17640,13260.0,10400000.0
2004-11-09,1125,1130,1112,1116,41170,13052.0,10400000.0
2004-11-10,1108,1138,1108,1134,29000,13260.0,10400000.0
2004-11-11,1120,1137,1115,1124,8860,13156.0,10400000.0
2004-11-12,1120,1146,1120,1138,28080,13312.0,10400000.0
2004-11-15,1134,1156,1124,1138,28580,13312.0,10400000.0
2004-11-16,1130,1157,1130,1156,52860,13520.0,10400000.0
2004-11-17,1143,1157,1130,1156,34370,12740.0,9800000.0
2004-11-18,1170,1187,1147,1169,52520,12887.0,9800000.0
2004-11-19,1169,1173,1151,1173,26610,12936.0,9800000.0
2004-11-22,1183,1183,1147,1156,29980,12740.0,9800000.0
2004-11-23,1173,1173,1142,1173,50910,12936.0,9800000.0
2004-11-24,1178,1178,1146,1165,33100,12838.0,9800000.0
2004-11-25,1152,1192,1152,1169,29880,12887.0,9800000.0
2004-11-26,1191,1191,1151,1165,64520,12838.0,9800000.0
2004-11-29,1197,1268,1174,1245,392510,13720.0,9800000.0
2004-11-30,1258,1258,1200,1213,107650,13377.0,9800000.0
2004-12-01,1205,1227,1205,1218,38741,13426.0,9800000.0
2004-12-02,1231,1231,1209,1213,30610,13377.0,9800000.0
2004-12-03,1218,1218,1178,1187,111250,13083.0,9800000.0
2004-12-06,1187,1214,1183,1210,66320,13328.0,9800000.0
2004-12-07,1201,1214,1197,1210,25360,13328.0,9800000.0
2004-12-08,1192,1219,1183,1210,29039,13328.0,9800000.0
2004-12-09,1200,1248,1196,1240,137336,13671.0,9800000.0
2004-12-10,1235,1248,1218,1227,76580,13524.0,9800000.0
2004-12-13,1223,1232,1192,1205,104440,13279.0,9800000.0
2004-12-14,1219,1219,1192,1191,65940,13132.0,9800000.0
2004-12-15,1183,1214,1183,1205,87150,13279.0,9800000.0
2004-12-16,1200,1209,1191,1200,45150,13230.0,9800000.0
2004-12-17,1200,1213,1186,1200,56608,13230.0,9800000.0
2004-12-20,1204,1222,1196,1213,84490,13377.0,9800000.0
2004-12-21,1219,1232,1201,1218,35645,13426.0,9800000.0
2004-12-22,1210,1232,1210,1210,45590,13328.0,9800000.0
2004-12-23,1209,1218,1196,1200,22870,13230.0,9800000.0
2004-12-24,1223,1223,1205,1210,40980,13328.0,9800000.0
2004-12-27,1197,1232,1197,1232,80520,13573.0,9800000.0
2004-12-28,1245,1248,1213,1213,78350,13377.0,9800000.0
2004-12-29,1164,1200,1137,1165,70395,12838.0,9800000.0
2004-12-30,1164,1164,1124,1124,24781,12397.0,9800000.0
2005-01-03,1125,1135,1108,1121,55127,12348.0,9800000.0
2005-01-04,1111,1120,1102,1111,47910,12250.0,9800000.0
2005-01-05,1112,1183,1112,1134,65560,12495.0,9800000.0
2005-01-06,1134,1134,1097,1111,117340,12250.0,9800000.0
2005-01-07,1129,1129,1093,1102,51870,12152.0,9800000.0
2005-01-10,1102,1120,1102,1111,72072,12250.0,9800000.0
2005-01-11,1116,1135,1103,1121,86400,12348.0,9800000.0
2005-01-12,1116,1121,1108,1107,47690,12201.0,9800000.0
2005-01-13,1120,1173,1120,1146,420450,12642.0,9800000.0
2005-01-14,1147,1147,1121,1129,123210,12446.0,9800000.0
2005-01-17,1138,1147,1125,1134,100890,12495.0,9800000.0
2005-01-18,1134,1218,1129,1138,346700,12544.0,9800000.0
2005-01-19,1151,1169,1151,1160,107660,12789.0,9800000.0
2005-01-20,1165,1197,1152,1183,377730,13034.0,9800000.0
2005-01-21,1183,1205,1170,1191,163720,13132.0,9800000.0
2005-01-24,1187,1192,1170,1183,161210,13034.0,9800000.0
2005-01-25,1183,1219,1179,1196,153580,13181.0,9800000.0
2005-01-26,1218,1218,1169,1178,130040,12985.0,9800000.0
2005-01-27,1174,1179,1152,1156,110190,12740.0,9800000.0
2005-01-28,1151,1164,1146,1165,52642,12838.0,9800000.0
2005-01-31,1169,1173,1156,1165,72780,12838.0,9800000.0
2005-02-01,1160,1286,1160,1254,770300,13818.0,9800000.0
2005-02-02,1268,1268,1232,1254,180235,13818.0,9800000.0
2005-02-03,1262,1440,1262,1440,376035,15876.0,9800000.0
2005-02-04,1468,1512,1334,1418,492765,15631.0,9800000.0
2005-02-07,1435,1467,1373,1427,344785,15729.0,9800000.0
2005-02-11,1502,1635,1467,1538,559780,16954.0,9800000.0
2005-02-14,1579,1583,1494,1529,157610,16856.0,9800000.0
2005-02-15,1556,1556,1467,1511,177556,16660.0,9800000.0
2005-02-16,1508,1565,1494,1521,91600,16758.0,9800000.0
2005-02-17,1557,1579,1503,1534,46700,16905.0,9800000.0
2005-02-18,1556,1742,1547,1600,128130,17640.0,9800000.0
2005-02-21,1662,1662,1475,1511,230780,16660.0,9800000.0
2005-02-22,1538,1587,1494,1543,93154,17003.0,9800000.0
2005-02-23,1538,1583,1476,1583,85050,17444.0,9800000.0
2005-02-24,1565,1601,1423,1569,52040,17297.0,9800000.0
2005-02-25,1511,1551,1485,1551,74770,17101.0,9800000.0
2005-02-28,1534,1582,1534,1573,51120,17346.0,9800000.0
2005-03-02,1614,1627,1548,1623,209380,17885.0,9800000.0
2005-03-03,1663,1672,1511,1623,107440,17885.0,9800000.0
2005-03-04,1624,1646,1583,1623,70430,17885.0,9800000.0
2005-03-07,1586,1671,1586,1600,107490,17640.0,9800000.0
2005-03-08,1601,1632,1548,1583,157660,17444.0,9800000.0
2005-03-09,1582,1582,1515,1538,28968,16954.0,9800000.0
2005-03-10,1548,1570,1503,1543,79231,17003.0,9800000.0
2005-03-11,1560,1582,1537,1573,59540,17346.0,9800000.0
2005-03-14,1591,1662,1573,1614,196630,17787.0,9800000.0
2005-03-15,1636,1779,1627,1667,138830,18375.0,9800000.0
2005-03-16,1663,1916,1654,1858,1055562,20482.0,9800000.0
2005-03-17,1797,1805,1583,1583,609572,17444.0,9800000.0
2005-03-18,1583,1627,1538,1561,146700,17199.0,9800000.0
2005-03-21,1561,1574,1508,1529,193680,16856.0,9800000.0
2005-03-22,1502,1591,1493,1578,129700,17395.0,9800000.0
2005-03-23,1579,1583,1498,1556,76740,17150.0,9800000.0
2005-03-24,1524,1600,1497,1511,234622,16660.0,9800000.0
2005-03-25,1515,1534,1480,1502,72490,16562.0,9800000.0
2005-03-28,1511,1534,1480,1511,62010,16660.0,9800000.0
2005-03-29,1497,1564,1475,1565,124070,17248.0,9800000.0
2005-03-30,1538,1561,1503,1543,18490,17003.0,9800000.0
2005-03-31,1538,1538,1503,1521,38090,16758.0,9800000.0
2005-04-01,1511,1537,1507,1538,52610,16954.0,9800000.0
2005-04-04,1564,1623,1537,1614,64060,17787.0,9800000.0
2005-04-06,1618,1623,1578,1600,76550,17640.0,9800000.0
2005-04-07,1601,1641,1583,1610,74620,17738.0,9800000.0
2005-04-08,1610,1627,1583,1623,40920,17885.0,9800000.0
2005-04-11,1662,1862,1600,1778,921011,19600.0,9800000.0
2005-04-12,1779,1792,1619,1769,183750,19502.0,9800000.0
2005-04-13,1813,1813,1707,1751,154060,19306.0,9800000.0
2005-04-14,1693,1724,1609,1654,157244,18228.0,9800000.0
2005-04-15,1618,1648,1604,1627,78400,17934.0,9800000.0
2005-04-18,1640,1685,1573,1591,96247,17542.0,9800000.0
2005-04-19,1605,1627,1494,1596,80165,17591.0,9800000.0
2005-04-20,1623,1640,1591,1640,58630,18081.0,9800000.0
2005-04-21,1573,1662,1564,1614,55950,17787.0,9800000.0
2005-04-22,1624,1627,1570,1569,133260,17297.0,9800000.0
2005-04-25,1591,1600,1551,1573,49090,17346.0,9800000.0
2005-04-26,1565,1587,1548,1569,46770,17297.0,9800000.0
2005-04-27,1557,1570,1503,1547,49543,17052.0,9800000.0
2005-04-28,1538,1543,1490,1543,77870,17003.0,9800000.0
2005-04-29,1521,1557,1468,1480,51795,16317.0,9800000.0
2005-05-02,1521,1521,1486,1485,42865,16366.0,9800000.0
2005-05-03,1471,1582,1471,1511,65235,16660.0,9800000.0
2005-05-04,1494,1557,1494,1521,19787,16758.0,9800000.0
2005-05-06,1557,1557,1521,1547,38930,17052.0,9800000.0
2005-05-09,1547,1573,1520,1538,12010,16954.0,9800000.0
2005-05-10,1564,1564,1520,1538,25622,16954.0,9800000.0
2005-05-11,1542,1542,1489,1489,7880,16415.0,9800000.0
2005-05-12,1486,1512,1423,1485,100990,16366.0,9800000.0
2005-05-13,1459,1503,1441,1458,61230,16072.0,9800000.0
2005-05-16,1467,1511,1431,1476,25460,16268.0,9800000.0
2005-05-17,1485,1556,1475,1476,37585,16268.0,9800000.0
2005-05-18,1512,1512,1472,1485,34660,16366.0,9800000.0
2005-05-19,1485,1520,1485,1502,15080,16562.0,9800000.0
2005-05-20,1502,1582,1485,1502,13870,16562.0,9800000.0
2005-05-23,1490,1543,1486,1543,8440,17003.0,9800000.0
2005-05-24,1512,1538,1486,1494,33400,16464.0,9800000.0
2005-05-25,1489,1529,1467,1476,20787,16268.0,9800000.0
2005-05-26,1498,1538,1490,1507,12930,16611.0,9800000.0
2005-05-27,1493,1551,1493,1538,27960,16954.0,9800000.0
2005-05-30,1537,1537,1507,1511,15490,16660.0,9800000.0
2005-05-31,1515,1524,1489,1511,35680,16660.0,9800000.0
2005-06-01,1512,1525,1494,1521,15290,16758.0,9800000.0
2005-06-02,1521,1538,1503,1521,17600,16758.0,9800000.0
2005-06-03,1520,1573,1502,1573,35640,17346.0,9800000.0
2005-06-07,1548,1583,1494,1494,20990,16464.0,9800000.0
2005-06-08,1502,1529,1493,1502,6160,16562.0,9800000.0
2005-06-09,1511,1524,1511,1525,3375,16807.0,9800000.0
2005-06-10,1529,1626,1502,1511,56300,16660.0,9800000.0
2005-06-13,1537,1537,1511,1525,11505,16807.0,9800000.0
2005-06-14,1535,1538,1508,1529,6420,16856.0,9800000.0
2005-06-15,1552,1552,1503,1521,44409,16758.0,9800000.0
2005-06-16,1529,1551,1458,1502,32840,16562.0,9800000.0
2005-06-17,1511,1524,1497,1502,30620,16562.0,9800000.0
2005-06-20,1511,1524,1475,1502,61240,16562.0,9800000.0
2005-06-21,1502,1511,1493,1511,28760,16660.0,9800000.0
2005-06-22,1515,1515,1458,1502,49680,16562.0,9800000.0
2005-06-23,1493,1502,1475,1489,42160,16415.0,9800000.0
2005-06-24,1490,1503,1486,1494,29080,16464.0,9800000.0
2005-06-27,1471,1524,1471,1511,60030,16660.0,9800000.0
2005-06-28,1512,1521,1508,1521,30100,16758.0,9800000.0
2005-06-29,1530,1561,1516,1556,45490,17150.0,9800000.0
2005-06-30,1565,1574,1548,1569,43320,17297.0,9800000.0
2005-07-01,1582,1618,1547,1600,106260,17640.0,9800000.0
2005-07-04,1605,1654,1605,1623,199330,17885.0,9800000.0
2005-07-05,1635,1648,1582,1636,61880,18032.0,9800000.0
2005-07-06,1626,1626,1573,1578,121810,17395.0,9800000.0
2005-07-07,1613,1613,1582,1600,57560,17640.0,9800000.0
2005-07-08,1604,1609,1582,1591,26380,17542.0,9800000.0
2005-07-11,1601,1627,1601,1610,43145,17738.0,9800000.0
2005-07-12,1610,1624,1592,1605,58240,17689.0,9800000.0
2005-07-13,1600,1613,1582,1600,25730,17640.0,9800000.0
2005-07-14,1601,1619,1583,1618,52060,17836.0,9800000.0
2005-07-15,1619,1627,1587,1610,42130,17738.0,9800000.0
2005-07-18,1592,1632,1592,1610,61010,17738.0,9800000.0
2005-07-19,1591,1635,1591,1627,35130,17934.0,9800000.0
2005-07-20,1627,1743,1623,1699,129570,18718.0,9800000.0
2005-07-21,1681,1738,1663,1707,59846,18816.0,9800000.0
2005-07-22,1711,1742,1667,1689,33810,18620.0,9800000.0
2005-07-25,1738,1943,1734,1832,538807,20188.0,9800000.0
2005-07-26,1831,1907,1764,1814,175490,19992.0,9800000.0
2005-07-27,1862,1862,1760,1805,110730,19894.0,9800000.0
2005-07-28,1810,1832,1761,1796,72260,19796.0,9800000.0
2005-07-29,1774,1801,1716,1743,76723,19208.0,9800000.0
2005-08-01,1730,1779,1716,1769,36050,19502.0,9800000.0
2005-08-02,1769,1845,1751,1765,31980,19453.0,9800000.0
2005-08-03,1765,1797,1730,1747,23520,19257.0,9800000.0
2005-08-04,1747,1773,1689,1716,21820,18914.0,9800000.0
2005-08-05,1663,1730,1663,1685,20460,18571.0,9800000.0
2005-08-08,1681,1770,1672,1734,19200,19110.0,9800000.0
2005-08-09,1911,1991,1893,1992,1749090,21952.0,9800000.0
2005-08-10,1991,2031,1848,1943,1017975,21413.0,9800000.0
2005-08-11,1956,2000,1862,1929,515760,21266.0,9800000.0
2005-08-12,1960,1964,1840,1840,374000,20286.0,9800000.0
2005-08-16,1810,1854,1757,1823,354463,20090.0,9800000.0
2005-08-17,1787,1824,1770,1818,271960,20041.0,9800000.0
2005-08-18,1826,1885,1769,1778,372780,19600.0,9800000.0
2005-08-19,1778,1786,1751,1778,170182,19600.0,9800000.0
2005-08-22,1804,1836,1773,1800,213286,19845.0,9800000.0
2005-08-23,1786,1956,1769,1867,556552,20580.0,9800000.0
2005-08-24,1867,1875,1786,1805,310274,19894.0,9800000.0
2005-08-25,1810,1827,1797,1823,172093,20090.0,9800000.0
2005-08-26,1848,1858,1813,1814,179240,19992.0,9800000.0
2005-08-29,1770,1797,1743,1743,190792,19208.0,9800000.0
2005-08-30,1742,1778,1742,1778,75330,19600.0,9800000.0
2005-08-31,1756,1769,1742,1765,66580,19453.0,9800000.0
2005-09-01,1778,1813,1764,1787,55650,19698.0,9800000.0
2005-09-02,1823,1823,1778,1778,36900,19600.0,9800000.0
2005-09-05,1769,1809,1742,1773,108140,19551.0,9800000.0
2005-09-06,1787,1925,1787,1907,451430,21021.0,9800000.0
2005-09-07,1908,2010,1868,1907,682950,21021.0,9800000.0
2005-09-08,1924,1942,1867,1938,163799,21364.0,9800000.0
2005-09-09,1956,1982,1893,1978,251530,21805.0,9800000.0
2005-09-12,1979,2027,1957,1956,168579,21560.0,9800000.0
2005-09-13,1921,1992,1912,1983,175570,21854.0,9800000.0
2005-09-14,1935,1979,1908,1907,160550,21021.0,9800000.0
2005-09-15,1890,1938,1876,1881,170318,20727.0,9800000.0
2005-09-16,1903,1903,1859,1872,63260,20629.0,9800000.0
2005-09-20,1881,1938,1863,1872,147820,20629.0,9800000.0
2005-09-21,1871,1915,1862,1903,132400,20972.0,9800000.0
2005-09-22,1902,1934,1889,1929,90670,21266.0,9800000.0
2005-09-23,1974,1974,1902,1916,93720,21119.0,9800000.0
2005-09-26,1916,1957,1903,1956,146041,21560.0,9800000.0
2005-09-27,1982,2075,1964,2067,295520,22785.0,9800000.0
2005-09-28,2081,2188,2068,2099,298100,23128.0,9800000.0
2005-09-29,2099,2125,2072,2072,135693,22834.0,9800000.0
2005-09-30,2099,2157,2076,2099,87618,23128.0,9800000.0
2005-10-04,2134,2187,2102,2165,101007,23863.0,9800000.0
2005-10-05,2164,2169,2080,2081,84690,22932.0,9800000.0
2005-10-06,2072,2081,2005,2045,112530,22540.0,9800000.0
2005-10-07,2045,2174,2045,2143,97820,23618.0,9800000.0
2005-10-10,2178,2262,2178,2214,151750,24402.0,9800000.0
2005-10-11,2224,2326,2224,2307,124310,25431.0,9800000.0
2005-10-12,2357,2357,2227,2259,124130,24892.0,9800000.0
2005-10-13,2258,2302,2236,2276,116600,25088.0,9800000.0
2005-10-14,2249,2329,2209,2214,94520,24402.0,9800000.0
2005-10-17,2240,2325,2240,2281,175250,25137.0,9800000.0
2005-10-18,2249,2275,2204,2240,106446,24696.0,9800000.0
2005-10-19,2240,2275,2080,2143,151140,23618.0,9800000.0
2005-10-20,2125,2179,2125,2156,80820,23765.0,9800000.0
2005-10-21,2152,2175,2116,2134,35413,23520.0,9800000.0
2005-10-24,2157,2259,2152,2156,48420,23765.0,9800000.0
2005-10-25,2174,2267,2160,2200,65520,24255.0,9800000.0
2005-10-26,2183,2259,2183,2237,26740,24647.0,9800000.0
2005-10-27,2241,2241,2152,2174,52990,23961.0,9800000.0
2005-10-28,2224,2224,2130,2174,40060,23961.0,9800000.0
2005-10-31,2161,2205,2157,2174,59810,23961.0,9800000.0
2005-11-01,2241,2250,2179,2223,76967,24500.0,9800000.0
2005-11-02,2214,2268,2214,2232,22670,24598.0,9800000.0
2005-11-03,2241,2290,2241,2285,66403,25186.0,9800000.0
2005-11-04,2302,2337,2258,2338,55589,25774.0,9800000.0
2005-11-07,2401,2401,2294,2321,39120,25578.0,9800000.0
2005-11-08,2321,2357,2294,2321,31939,25578.0,9800000.0
2005-11-09,2316,2357,2299,2299,40230,25333.0,9800000.0
2005-11-10,2280,2329,2280,2289,14190,25235.0,9800000.0
2005-11-11,2320,2356,2293,2351,101790,25921.0,9800000.0
2005-11-14,2364,2423,2351,2405,74340,26509.0,9800000.0
2005-11-15,2404,2631,2382,2578,107417,28420.0,9800000.0
2005-11-16,2605,2632,2538,2583,110160,28469.0,9800000.0
2005-11-17,2592,2610,2583,2583,49730,28469.0,9800000.0
2005-11-18,2613,2751,2578,2703,76470,29792.0,9800000.0
2005-11-21,2712,2734,2613,2614,53627,28812.0,9800000.0
2005-11-22,2663,2663,2578,2614,58960,28812.0,9800000.0
2005-11-23,2574,2667,2542,2667,98170,29400.0,9800000.0
2005-11-24,2818,2845,2631,2676,84800,29498.0,9800000.0
2005-11-25,2650,2708,2627,2663,31860,29351.0,9800000.0
2005-11-28,2668,2694,2632,2645,13850,29155.0,9800000.0
2005-11-29,2613,2613,2537,2578,66870,28420.0,9800000.0
2005-11-30,2579,2632,2579,2623,90848,28910.0,9800000.0
2005-12-01,2631,2631,2604,2614,79540,28812.0,9800000.0
2005-12-02,2649,2667,2636,2640,85050,29106.0,9800000.0
2005-12-05,2653,2702,2631,2694,83821,29694.0,9800000.0
2005-12-06,2658,2707,2649,2667,110430,29400.0,9800000.0
2005-12-07,2653,2702,2626,2640,130618,29106.0,9800000.0
2005-12-08,2641,2664,2535,2596,192870,28616.0,9800000.0
2005-12-09,2597,2624,2552,2601,75180,28665.0,9800000.0
2005-12-12,2560,2658,2560,2614,70850,28812.0,9800000.0
2005-12-13,2597,2659,2597,2659,28490,29302.0,9800000.0
2005-12-14,2668,2668,2637,2637,81080,29057.0,9800000.0
2005-12-15,2632,2664,2605,2645,29730,29155.0,9800000.0
2005-12-16,2641,2641,2526,2574,81550,28371.0,9800000.0
2005-12-19,2542,2626,2515,2605,78820,28714.0,9800000.0
2005-12-20,2605,2605,2583,2596,53010,28616.0,9800000.0
2005-12-21,2588,2588,2535,2561,54160,28224.0,9800000.0
2005-12-22,2579,2579,2516,2561,7593,28224.0,9800000.0
2005-12-23,2596,2596,2512,2543,27720,28028.0,9800000.0
2005-12-26,2521,2588,2521,2561,24370,28224.0,9800000.0
2005-12-27,2578,2653,2537,2654,55251,29253.0,9800000.0
2005-12-28,2587,2623,2547,2556,84320,28175.0,9800000.0
2005-12-29,2542,2578,2515,2516,26620,27734.0,9800000.0
2006-01-02,2507,2569,2471,2570,41210,28322.0,9800000.0
2006-01-03,2526,2535,2486,2507,130750,27636.0,9800000.0
2006-01-04,2534,2534,2480,2503,30820,27587.0,9800000.0
2006-01-05,2503,2508,2419,2463,70440,27146.0,9800000.0
2006-01-06,2450,2472,2446,2463,47435,27146.0,9800000.0
2006-01-09,2538,2538,2450,2472,22945,27244.0,9800000.0
2006-01-10,2472,2472,2401,2445,30180,26950.0,9800000.0
2006-01-11,2446,2476,2401,2445,58170,26950.0,9800000.0
2006-01-12,2419,2464,2419,2450,7610,26999.0,9800000.0
2006-01-13,2414,2503,2254,2472,25740,27244.0,9800000.0
2006-01-16,2401,2472,2383,2472,41700,27244.0,9800000.0
2006-01-17,2472,2490,2424,2472,24740,27244.0,9800000.0
2006-01-18,2464,2464,2357,2388,14690,26313.0,9800000.0
2006-01-19,2387,2400,2356,2400,25650,26460.0,9800000.0
2006-01-20,2392,2401,2268,2312,38000,25480.0,9800000.0
2006-01-23,2046,2259,1965,2161,96940,23814.0,9800000.0
2006-01-24,2116,2197,2094,2134,14010,23520.0,9800000.0
2006-01-25,2090,2414,2090,2285,165120,25186.0,9800000.0
2006-01-26,2293,2347,2236,2338,47120,25774.0,9800000.0
2006-01-27,2294,2348,2259,2326,47375,25627.0,9800000.0
2006-01-31,2338,2375,2326,2348,25960,25872.0,9800000.0
2006-02-01,2329,2342,2223,2276,25755,25088.0,9800000.0
2006-02-02,2275,2312,2218,2276,32510,25088.0,9800000.0
2006-02-03,2275,2275,2164,2262,6630,24941.0,9800000.0
2006-02-06,2152,2197,2138,2196,36400,24206.0,9800000.0
2006-02-07,2223,2223,2174,2214,26760,24402.0,9800000.0
2006-02-08,2236,2240,2169,2205,10700,24304.0,9800000.0
2006-02-09,2223,2245,2209,2227,7370,24549.0,9800000.0
2006-02-10,2253,2258,2196,2227,9890,24549.0,9800000.0
2006-02-13,2258,2258,2223,2254,8210,24843.0,9800000.0
2006-02-14,2241,2254,2201,2223,18060,24500.0,9800000.0
2006-02-15,2249,2249,2213,2227,27730,24549.0,9800000.0
2006-02-16,2232,2250,2183,2250,45600,24794.0,9800000.0
2006-02-17,2241,2254,2201,2250,32690,24794.0,9800000.0
2006-02-20,2250,2268,2219,2259,22700,24892.0,9800000.0
2006-02-21,2241,2250,2224,2250,19710,24794.0,9800000.0
2006-02-22,2262,2271,2218,2240,94440,24696.0,9800000.0
2006-02-23,2253,2258,2240,2240,89720,24696.0,9800000.0
2006-02-24,2253,2253,2187,2200,36620,24255.0,9800000.0
2006-02-27,2205,2205,2161,2188,21350,24108.0,9800000.0
2006-02-28,2187,2223,2182,2214,17640,24402.0,9800000.0
2006-03-02,2214,2276,2197,2250,98348,24794.0,9800000.0
2006-03-03,2258,2267,2223,2240,18708,24696.0,9800000.0
2006-03-06,2226,2293,2226,2281,20630,25137.0,9800000.0
2006-03-07,2259,2281,2246,2245,11020,24745.0,9800000.0
2006-03-08,2240,2262,2218,2227,29470,24549.0,9800000.0
2006-03-09,2232,2259,2224,2259,37970,24892.0,9800000.0
2006-03-10,2258,2271,2249,2267,11820,24990.0,9800000.0
2006-03-13,2275,2298,2258,2276,26010,25088.0,9800000.0
2006-03-14,2280,2285,2258,2276,26020,25088.0,9800000.0
2006-03-15,2286,2294,2281,2285,26580,25186.0,9800000.0
2006-03-16,2285,2298,2267,2276,15350,25088.0,9800000.0
2006-03-17,2253,2285,2249,2267,17160,24990.0,9800000.0
2006-03-20,2267,2285,2253,2281,10400,25137.0,9800000.0
2006-03-21,2267,2293,2267,2281,8180,25137.0,9800000.0
2006-03-22,2275,2275,2245,2254,29430,24843.0,9800000.0
2006-03-23,2253,2267,2249,2262,9910,24941.0,9800000.0
2006-03-24,2259,2268,2219,2250,31240,24794.0,9800000.0
2006-03-27,2246,2250,2232,2245,24150,24745.0,9800000.0
2006-03-28,2241,2241,2138,2237,14880,24647.0,9800000.0
2006-03-29,2227,2227,2188,2196,7510,24206.0,9800000.0
2006-03-30,2200,2218,2174,2178,30460,24010.0,9800000.0
2006-03-31,2169,2223,2169,2214,22370,24402.0,9800000.0
2006-04-03,2213,2240,2200,2214,39020,24402.0,9800000.0
2006-04-04,2223,2223,2204,2214,38760,24402.0,9800000.0
2006-04-05,2214,2224,2179,2210,80950,24353.0,9800000.0
