일진다이아(081000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-11,2146,2226,2146,2209,98488,54340.0,4400000.0
2005-02-14,2262,2325,2199,2218,140828,54560.0,4400000.0
2005-02-15,2236,2236,2102,2129,119955,52360.0,4400000.0
2005-02-16,2165,2218,2083,2138,127325,52580.0,4400000.0
2005-02-17,2146,2218,2102,2174,102771,53460.0,4400000.0
2005-02-18,2182,2459,2165,2344,312720,57640.0,4400000.0
2005-02-21,2414,2691,2351,2693,257622,66220.0,4400000.0
2005-02-22,2726,2726,2414,2452,193591,60280.0,4400000.0
2005-02-23,2405,2772,2405,2684,218919,66000.0,4400000.0
2005-02-24,2646,2833,2592,2773,156445,68200.0,4400000.0
2005-02-25,2817,2844,2486,2506,136451,61600.0,4400000.0
2005-02-28,2530,2602,2422,2487,85722,61160.0,4400000.0
2005-03-02,2557,2603,2334,2415,123319,59400.0,4400000.0
2005-03-03,2387,2495,2351,2479,65494,60940.0,4400000.0
2005-03-04,2475,2619,2395,2568,84340,63140.0,4400000.0
2005-03-07,2575,2619,2432,2452,66210,60280.0,4400000.0
2005-03-08,2468,2512,2289,2325,58650,57200.0,4400000.0
2005-03-09,2272,2334,2272,2308,50251,56760.0,4400000.0
2005-03-10,2272,2334,2253,2308,34780,56760.0,4400000.0
2005-03-11,2280,2352,2272,2281,52503,56100.0,4400000.0
2005-03-14,2280,2353,2280,2299,33989,56540.0,4400000.0
2005-03-15,2307,2343,2200,2209,48727,54340.0,4400000.0
2005-03-16,2164,2199,2039,2147,76715,52800.0,4400000.0
2005-03-17,2128,2165,2065,2075,16665,51040.0,4400000.0
2005-03-18,2056,2110,1968,2004,34120,49280.0,4400000.0
2005-03-21,1958,1967,1860,1924,54170,47300.0,4400000.0
2005-03-22,1896,2022,1896,2022,32770,49720.0,4400000.0
2005-03-23,1967,2012,1904,1941,34440,47740.0,4400000.0
2005-03-24,1976,2039,1968,2022,45280,49720.0,4400000.0
2005-03-25,2075,2110,2012,2067,24450,50820.0,4400000.0
2005-03-28,2030,2092,2021,2031,30320,49940.0,4400000.0
2005-03-29,2002,2002,1913,1924,26913,47300.0,4400000.0
2005-03-30,1904,1967,1904,1932,15420,47520.0,4400000.0
2005-03-31,1968,1995,1950,1986,23121,48840.0,4400000.0
2005-04-01,1985,2083,1932,1995,19634,49060.0,4400000.0
2005-04-04,1985,2039,1985,2004,15167,49280.0,4400000.0
2005-04-06,2003,2013,1968,1986,13445,48840.0,4400000.0
2005-04-07,1967,2012,1931,1941,25409,47740.0,4400000.0
2005-04-08,1948,1967,1930,1932,17520,47520.0,4400000.0
2005-04-11,1922,1958,1914,1941,11660,47740.0,4400000.0
2005-04-12,1949,2003,1941,1995,19760,49060.0,4400000.0
2005-04-13,2003,2003,1959,1959,12623,48180.0,4400000.0
2005-04-14,1930,1966,1886,1914,18550,47080.0,4400000.0
2005-04-15,1912,1921,1823,1843,17790,45320.0,4400000.0
2005-04-18,1805,1823,1684,1727,26542,42460.0,4400000.0
2005-04-19,1726,1773,1726,1763,16757,43340.0,4400000.0
2005-04-20,1753,1805,1746,1759,10650,43252.0,4400000.0
2005-04-21,1712,1751,1709,1754,8110,43120.0,4400000.0
2005-04-22,1775,1796,1760,1784,16100,43868.0,4400000.0
2005-04-25,1780,1823,1775,1807,16440,44440.0,4400000.0
2005-04-26,1805,1967,1805,1870,59770,45980.0,4400000.0
2005-04-27,1805,1877,1778,1807,19107,44440.0,4400000.0
2005-04-28,1814,1832,1758,1769,24580,43516.0,4400000.0
2005-04-29,1731,1749,1683,1723,14840,42372.0,4400000.0
2005-05-02,1734,1750,1698,1718,9126,42240.0,4400000.0
2005-05-03,1750,1750,1696,1718,13053,42240.0,4400000.0
2005-05-04,1700,1815,1700,1781,26600,43780.0,4400000.0
2005-05-06,1778,1778,1751,1771,10400,43560.0,4400000.0
2005-05-09,1770,1785,1716,1750,8718,43032.0,4400000.0
2005-05-10,1736,1752,1703,1718,13910,42240.0,4400000.0
2005-05-11,1694,1762,1694,1700,8230,41800.0,4400000.0
2005-05-12,1691,1716,1691,1700,9040,41800.0,4400000.0
2005-05-13,1696,1716,1678,1691,14260,41580.0,4400000.0
2005-05-16,1682,1717,1682,1709,11324,42020.0,4400000.0
2005-05-17,1691,1723,1691,1695,7570,41668.0,4400000.0
2005-05-18,1696,1710,1687,1702,7736,41844.0,4400000.0
2005-05-19,1749,1749,1694,1709,28914,42020.0,4400000.0
2005-05-20,1730,1730,1691,1693,12798,41624.0,4400000.0
2005-05-23,1716,1716,1682,1687,10060,41492.0,4400000.0
2005-05-24,1690,1779,1686,1758,33220,43208.0,4400000.0
2005-05-25,1753,1753,1708,1710,10440,42064.0,4400000.0
2005-05-26,1717,1717,1694,1697,11063,41712.0,4400000.0
2005-05-27,1698,1736,1698,1733,19610,42592.0,4400000.0
2005-05-30,1730,1776,1720,1752,23822,43076.0,4400000.0
2005-05-31,1744,1814,1735,1746,29690,42944.0,4400000.0
2005-06-01,1746,1785,1733,1748,9030,42988.0,4400000.0
2005-06-02,1761,1786,1761,1779,18960,43736.0,4400000.0
2005-06-03,1758,1785,1753,1769,9320,43516.0,4400000.0
2005-06-07,1747,1776,1730,1750,12890,43032.0,4400000.0
2005-06-08,1749,1877,1749,1825,41740,44880.0,4400000.0
2005-06-09,1797,1904,1797,1817,33280,44660.0,4400000.0
2005-06-10,1823,1841,1787,1798,22830,44220.0,4400000.0
2005-06-13,1850,1850,1763,1766,15560,43428.0,4400000.0
2005-06-14,1752,1777,1752,1756,9787,43164.0,4400000.0
2005-06-15,1751,1785,1751,1759,20203,43252.0,4400000.0
2005-06-16,1761,1784,1761,1779,19510,43736.0,4400000.0
2005-06-17,1786,1786,1752,1766,15599,43428.0,4400000.0
2005-06-20,1757,1768,1724,1729,14320,42504.0,4400000.0
2005-06-21,1734,1734,1686,1695,31120,41668.0,4400000.0
2005-06-22,1686,1764,1686,1706,49056,41932.0,4400000.0
2005-06-23,1761,1782,1742,1781,62690,43780.0,4400000.0
2005-06-24,1778,1778,1724,1735,30330,42680.0,4400000.0
2005-06-27,1732,1761,1698,1720,24610,42284.0,4400000.0
2005-06-28,1731,1731,1695,1712,32535,42108.0,4400000.0
2005-06-29,1731,1968,1698,1968,143905,48400.0,4400000.0
2005-06-30,1859,1957,1859,1878,132993,46200.0,4400000.0
2005-07-01,1904,2038,1887,1924,111059,47300.0,4400000.0
2005-07-04,1922,1967,1887,1888,65201,46420.0,4400000.0
2005-07-05,1894,1921,1832,1905,50712,46860.0,4400000.0
2005-07-06,1896,1986,1878,1986,85400,48840.0,4400000.0
2005-07-07,1968,2013,1941,1986,54710,48840.0,4400000.0
2005-07-08,1994,2065,1967,1977,67103,48620.0,4400000.0
2005-07-11,2029,2029,1949,1968,30410,48400.0,4400000.0
2005-07-12,1984,1993,1921,1932,30864,47520.0,4400000.0
2005-07-13,1921,1975,1903,1905,21156,46860.0,4400000.0
2005-07-14,1905,2013,1905,1951,52460,47960.0,4400000.0
2005-07-15,1948,1966,1912,1914,26730,47080.0,4400000.0
2005-07-18,1923,1950,1896,1951,36860,47960.0,4400000.0
2005-07-19,1949,1994,1931,1968,52313,48400.0,4400000.0
2005-07-20,1966,1993,1850,1905,58871,46860.0,4400000.0
2005-07-21,1886,1931,1823,1825,43161,44880.0,4400000.0
2005-07-22,1805,1877,1797,1817,33981,44660.0,4400000.0
2005-07-25,1805,1859,1805,1834,22685,45100.0,4400000.0
2005-07-26,1823,1867,1805,1807,26362,44440.0,4400000.0
2005-07-27,1823,1957,1814,1932,106609,47520.0,4400000.0
2005-07-28,1985,2012,1931,1941,111029,47740.0,4400000.0
2005-07-29,1984,1984,1868,1870,41760,45980.0,4400000.0
2005-08-01,1877,1895,1841,1888,19425,46420.0,4400000.0
2005-08-02,1867,1876,1832,1843,27073,45320.0,4400000.0
2005-08-03,1850,1895,1841,1852,23300,45540.0,4400000.0
2005-08-04,1860,1860,1805,1817,14990,44660.0,4400000.0
2005-08-05,1770,1787,1743,1777,33080,43692.0,4400000.0
2005-08-08,1743,1775,1735,1771,12710,43560.0,4400000.0
2005-08-09,1743,1788,1743,1779,8010,43736.0,4400000.0
2005-08-10,1763,1877,1763,1817,25080,44660.0,4400000.0
2005-08-11,1796,1823,1787,1807,11486,44440.0,4400000.0
2005-08-12,1814,1850,1814,1834,18460,45100.0,4400000.0
2005-08-16,1841,1877,1832,1834,13440,45100.0,4400000.0
2005-08-17,1796,1823,1787,1807,9700,44440.0,4400000.0
2005-08-18,1797,1832,1778,1790,11220,44000.0,4400000.0
2005-08-19,1797,1797,1751,1790,7140,44000.0,4400000.0
2005-08-22,1753,1797,1753,1798,12250,44220.0,4400000.0
2005-08-23,1778,1797,1775,1777,10380,43692.0,4400000.0
2005-08-24,1805,1832,1776,1798,12040,44220.0,4400000.0
2005-08-25,1780,1805,1778,1807,10770,44440.0,4400000.0
2005-08-26,1814,1814,1773,1784,6840,43868.0,4400000.0
2005-08-29,1773,1776,1716,1721,23777,42328.0,4400000.0
2005-08-30,1736,1763,1716,1729,8830,42504.0,4400000.0
2005-08-31,1759,1759,1684,1704,19038,41888.0,4400000.0
2005-09-01,1751,1751,1716,1741,16690,42812.0,4400000.0
2005-09-02,1741,1766,1739,1768,9909,43472.0,4400000.0
2005-09-05,1757,1805,1757,1807,19050,44440.0,4400000.0
2005-09-06,1778,1823,1778,1807,10873,44440.0,4400000.0
2005-09-07,1796,1814,1780,1807,9581,44440.0,4400000.0
2005-09-08,1797,1814,1780,1788,7940,43956.0,4400000.0
2005-09-09,1773,1805,1773,1807,9010,44440.0,4400000.0
2005-09-12,1805,1877,1788,1852,52021,45540.0,4400000.0
2005-09-13,1877,1877,1814,1834,22120,45100.0,4400000.0
2005-09-14,1832,1850,1797,1825,13520,44880.0,4400000.0
2005-09-15,1804,1823,1762,1782,24590,43824.0,4400000.0
2005-09-16,1770,1786,1770,1777,9010,43692.0,4400000.0
2005-09-20,1775,1814,1775,1807,20331,44440.0,4400000.0
2005-09-21,1785,1850,1785,1807,29840,44440.0,4400000.0
2005-09-22,1797,1841,1778,1790,19382,44000.0,4400000.0
2005-09-23,1787,1797,1774,1777,13351,43692.0,4400000.0
2005-09-26,1796,1894,1787,1843,28480,45320.0,4400000.0
2005-09-27,1841,1850,1823,1834,24840,45100.0,4400000.0
2005-09-28,1832,1886,1832,1878,28276,46200.0,4400000.0
2005-09-29,1877,1904,1850,1897,26880,46640.0,4400000.0
2005-09-30,1913,1993,1904,1932,39514,47520.0,4400000.0
2005-10-04,1921,1967,1904,1932,27850,47520.0,4400000.0
2005-10-05,1932,1968,1923,1951,20525,47960.0,4400000.0
2005-10-06,1921,1921,1886,1897,25540,46640.0,4400000.0
2005-10-07,1877,1895,1850,1852,32342,45540.0,4400000.0
2005-10-10,1841,1904,1841,1897,18930,46640.0,4400000.0
2005-10-11,1886,1895,1850,1897,40797,46640.0,4400000.0
2005-10-12,1896,2013,1896,1951,69170,47960.0,4400000.0
2005-10-13,1958,2012,1931,1977,48820,48620.0,4400000.0
2005-10-14,1975,1975,1904,1932,34710,47520.0,4400000.0
2005-10-17,1930,1966,1912,1914,15710,47080.0,4400000.0
2005-10-18,1877,1913,1868,1897,21641,46640.0,4400000.0
2005-10-19,1894,1894,1832,1843,25272,45320.0,4400000.0
2005-10-20,1886,1886,1786,1790,31038,44000.0,4400000.0
2005-10-21,1751,1805,1751,1790,22352,44000.0,4400000.0
2005-10-24,1797,1797,1734,1790,29021,44000.0,4400000.0
2005-10-25,1787,1796,1764,1771,22781,43560.0,4400000.0
2005-10-26,1770,1805,1770,1788,7293,43956.0,4400000.0
2005-10-27,1772,1797,1770,1790,11237,44000.0,4400000.0
2005-10-28,1796,1796,1755,1761,12110,43296.0,4400000.0
2005-10-31,1759,1784,1749,1786,10970,43912.0,4400000.0
2005-11-01,1785,1814,1773,1807,18720,44440.0,4400000.0
2005-11-02,1783,1814,1781,1807,9940,44440.0,4400000.0
2005-11-03,1787,1894,1782,1834,41140,45100.0,4400000.0
2005-11-04,1859,1859,1805,1807,16735,44440.0,4400000.0
2005-11-07,1805,1805,1772,1775,21600,43648.0,4400000.0
2005-11-08,1780,1841,1780,1817,27174,44660.0,4400000.0
2005-11-09,1850,1912,1840,1914,42325,47080.0,4400000.0
2005-11-10,1877,1913,1860,1888,18450,46420.0,4400000.0
2005-11-11,1905,2165,1896,2165,214764,53240.0,4400000.0
2005-11-14,2253,2486,2146,2272,659470,55880.0,4400000.0
2005-11-15,2235,2289,2155,2254,182017,55440.0,4400000.0
2005-11-16,2244,2262,2092,2120,130040,52140.0,4400000.0
2005-11-17,2110,2165,2056,2138,92855,52580.0,4400000.0
2005-11-18,2200,2280,2146,2201,221215,54120.0,4400000.0
2005-11-21,2165,2200,2075,2102,113386,51700.0,4400000.0
2005-11-22,2110,2227,2084,2228,99690,54780.0,4400000.0
2005-11-23,2263,2388,2227,2228,164850,54780.0,4400000.0
2005-11-24,2209,2289,2191,2281,65880,56100.0,4400000.0
2005-11-25,2272,2289,2155,2174,106390,53460.0,4400000.0
2005-11-28,2173,2236,2165,2201,58660,54120.0,4400000.0
2005-11-29,2182,2218,2092,2120,40905,52140.0,4400000.0
2005-11-30,2145,2432,2145,2434,253232,59840.0,4400000.0
2005-12-01,2539,2789,2467,2737,587218,67320.0,4400000.0
2005-12-02,2807,2807,2503,2506,300918,61600.0,4400000.0
2005-12-05,2565,2878,2512,2880,351272,70840.0,4400000.0
2005-12-06,3131,3309,3077,3310,480737,81400.0,4400000.0
2005-12-07,3586,3720,2951,3041,933924,74800.0,4400000.0
2005-12-08,3023,3416,2844,3238,543431,79640.0,4400000.0
2005-12-09,3327,3711,3237,3363,573008,82720.0,4400000.0
2005-12-12,3435,3613,3238,3345,281543,82280.0,4400000.0
2005-12-13,3292,3336,3041,3158,310111,77660.0,4400000.0
2005-12-14,3121,3363,3068,3203,351659,78760.0,4400000.0
2005-12-15,3220,3461,3112,3220,424737,79200.0,4400000.0
2005-12-16,3022,3702,2780,3704,439349,91080.0,4400000.0
2005-12-19,4257,4257,4257,4258,19941,104720.0,4400000.0
2005-12-20,4507,4891,4239,4384,1024174,107800.0,4400000.0
2005-12-21,4383,5036,4160,5037,704375,123860.0,4400000.0
2005-12-22,5258,5688,4829,4831,1125948,118800.0,4400000.0
2005-12-23,4607,4902,4106,4106,342072,100980.0,4400000.0
2005-12-26,3936,4464,3846,4106,480338,100980.0,4400000.0
2005-12-27,4025,4293,3836,3856,672092,94820.0,4400000.0
2005-12-28,3810,4347,3810,4133,389683,101640.0,4400000.0
2005-12-29,4133,4221,3890,3901,216148,95920.0,4400000.0
2006-01-02,4015,4409,3862,4384,261840,107800.0,4400000.0
2006-01-03,4292,4937,4202,4563,603544,112200.0,4400000.0
2006-01-04,4471,4758,4150,4150,314533,102080.0,4400000.0
2006-01-05,4159,4284,3936,4008,159831,98560.0,4400000.0
2006-01-06,4007,4418,4007,4133,271673,101640.0,4400000.0
2006-01-09,4141,4240,3846,3955,169430,97240.0,4400000.0
2006-01-10,3934,4005,3612,3811,185290,93720.0,4400000.0
2006-01-11,3801,3935,3577,3588,125388,88220.0,4400000.0
2006-01-12,3577,3862,3514,3739,229160,91960.0,4400000.0
2006-01-13,3711,3925,3657,3865,151184,95040.0,4400000.0
2006-01-16,3810,3998,3810,3919,96960,96360.0,4400000.0
2006-01-17,3917,3989,3541,3615,115724,88880.0,4400000.0
2006-01-18,3586,3622,3131,3381,109059,83160.0,4400000.0
2006-01-19,3291,3461,3291,3381,70377,83160.0,4400000.0
2006-01-20,3345,3470,2961,2961,79229,72820.0,4400000.0
2006-01-23,2718,2870,2521,2523,85620,62040.0,4400000.0
2006-01-24,2521,2619,2324,2568,46765,63140.0,4400000.0
2006-01-25,2630,2952,2630,2953,71537,72600.0,4400000.0
2006-01-26,3023,3389,3005,3390,161611,83380.0,4400000.0
2006-01-27,3487,3657,3326,3418,128984,84040.0,4400000.0
2006-01-31,3415,3622,3327,3508,159396,86240.0,4400000.0
2006-02-01,3506,3686,3184,3337,156209,82060.0,4400000.0
2006-02-02,3363,3515,3202,3310,74988,81400.0,4400000.0
2006-02-03,3184,3238,3041,3041,59551,74800.0,4400000.0
2006-02-06,2897,3148,2781,3077,74884,75680.0,4400000.0
2006-02-07,3041,3399,2988,3230,166346,79420.0,4400000.0
2006-02-08,3228,3309,3068,3077,62650,75680.0,4400000.0
2006-02-09,3201,3255,3112,3149,55060,77440.0,4400000.0
2006-02-10,3085,3175,3085,3131,49463,77000.0,4400000.0
2006-02-13,3157,3201,3104,3113,53884,76560.0,4400000.0
2006-02-14,3059,3185,3059,3158,44483,77660.0,4400000.0
2006-02-15,3265,3265,3068,3068,34616,75460.0,4400000.0
2006-02-16,3068,3220,3050,3176,67557,78100.0,4400000.0
2006-02-17,3175,3345,3175,3256,54974,80080.0,4400000.0
2006-02-20,3255,3345,3220,3238,48450,79640.0,4400000.0
2006-02-21,3264,3434,3211,3256,102520,80080.0,4400000.0
2006-02-22,3238,3318,3139,3203,38052,78760.0,4400000.0
2006-02-23,3201,3255,3175,3184,24090,78320.0,4400000.0
2006-02-24,3157,3237,3139,3220,28790,79200.0,4400000.0
2006-02-27,3220,3354,3220,3310,41399,81400.0,4400000.0
2006-02-28,3381,3452,3327,3354,89416,82500.0,4400000.0
2006-03-02,3648,3855,3648,3856,65296,94820.0,4400000.0
2006-03-03,4087,4239,3899,4150,491182,102080.0,4400000.0
2006-03-06,4052,4383,3953,4367,305948,107360.0,4400000.0
2006-03-07,4356,4463,4123,4293,224362,105600.0,4400000.0
2006-03-08,4222,4365,3918,3919,196558,96360.0,4400000.0
2006-03-09,3890,4052,3810,3972,121822,97680.0,4400000.0
2006-03-10,3997,4257,3980,3981,123828,97900.0,4400000.0
2006-03-13,3998,4141,3989,3999,49410,98340.0,4400000.0
2006-03-14,4025,4598,4025,4339,262102,106700.0,4400000.0
2006-03-15,4347,4464,4150,4169,96637,102520.0,4400000.0
2006-03-16,4133,4248,3846,3901,77207,95920.0,4400000.0
2006-03-17,3864,4052,3766,3999,51490,98340.0,4400000.0
2006-03-20,4052,4052,3873,3892,63430,95700.0,4400000.0
2006-03-21,3900,4070,3846,4035,87258,99220.0,4400000.0
2006-03-22,4052,4240,3936,3936,158199,96800.0,4400000.0
2006-03-23,4042,4069,3765,3829,70901,94160.0,4400000.0
2006-03-24,3755,3809,3523,3668,91932,90200.0,4400000.0
2006-03-27,3631,3720,3577,3579,40400,88000.0,4400000.0
2006-03-28,3532,3649,3434,3436,58340,84480.0,4400000.0
2006-03-29,3308,3792,3291,3615,115348,88880.0,4400000.0
2006-03-30,3630,3711,3585,3695,40329,90860.0,4400000.0
2006-03-31,3638,3862,3638,3811,64754,93720.0,4400000.0
2006-04-03,3755,3854,3738,3739,40383,91960.0,4400000.0
2006-04-04,3809,3916,3755,3766,40014,92620.0,4400000.0
2006-04-05,3782,3845,3720,3722,28191,91520.0,4400000.0
2006-04-06,3738,3801,3684,3686,26351,90640.0,4400000.0
2006-04-07,3685,4060,3676,3981,151363,97900.0,4400000.0
2006-04-10,4007,4160,3936,4160,76339,102300.0,4400000.0
2006-04-11,4096,4167,3980,4115,53701,101200.0,4400000.0
2006-04-12,4060,4427,4033,4329,85765,106480.0,4400000.0
2006-04-13,4347,4535,4204,4276,121810,105160.0,4400000.0
2006-04-14,4383,4383,4194,4258,47390,104720.0,4400000.0
2006-04-17,4275,4525,4275,4420,73330,108680.0,4400000.0
2006-04-18,4444,4632,4373,4598,88011,113080.0,4400000.0
2006-04-19,4641,4641,4471,4474,55307,110000.0,4400000.0
2006-04-20,4490,4498,4052,4052,112270,99660.0,4400000.0
2006-04-21,4079,4204,4052,4169,34241,102520.0,4400000.0
2006-04-24,4114,4114,3989,4008,34273,98560.0,4400000.0
2006-04-25,3846,4007,3846,3972,27960,97680.0,4400000.0
2006-04-26,3783,4079,3783,3990,22337,98120.0,4400000.0
2006-04-27,4114,4114,4007,4097,20110,100760.0,4400000.0
2006-04-28,4097,4150,4016,4062,16477,99880.0,4400000.0
2006-05-02,4016,4141,3997,4079,22080,100320.0,4400000.0
2006-05-03,4096,4347,4096,4222,56803,103840.0,4400000.0
2006-05-04,4284,4293,4123,4222,28710,103840.0,4400000.0
2006-05-08,4320,4320,4034,4035,36470,99220.0,4400000.0
2006-05-09,3953,4097,3953,3972,18840,97680.0,4400000.0
2006-05-10,3971,4133,3936,4062,19630,99880.0,4400000.0
2006-05-11,3971,4132,3971,4079,6829,100320.0,4400000.0
2006-05-12,3989,4087,3872,4016,16960,98780.0,4400000.0
2006-05-15,4015,4015,3809,3865,12150,95040.0,4400000.0
2006-05-16,4113,4113,3792,3793,29820,93280.0,4400000.0
2006-05-17,3802,3927,3739,3928,17007,96580.0,4400000.0
2006-05-18,3800,3844,3665,3775,26574,92840.0,4400000.0
2006-05-19,3711,3782,3639,3731,16861,91740.0,4400000.0
2006-05-22,3711,3729,3488,3579,22970,88000.0,4400000.0
2006-05-23,3487,3550,3398,3525,10922,86680.0,4400000.0
2006-05-24,3577,3586,3344,3409,19580,83820.0,4400000.0
2006-05-25,3408,3416,3148,3167,20334,77880.0,4400000.0
2006-05-26,3165,3345,3165,3220,16216,79200.0,4400000.0
2006-05-29,3237,3336,3220,3220,15596,79200.0,4400000.0
2006-05-30,3201,3309,3201,3220,12309,79200.0,4400000.0
2006-06-01,3165,3201,3112,3113,21423,76560.0,4400000.0
2006-06-02,3104,3148,3041,3041,13290,74800.0,4400000.0
2006-06-05,3040,3111,2896,2899,10892,71280.0,4400000.0
2006-06-07,2772,2807,2655,2657,11867,65340.0,4400000.0
2006-06-08,2556,2915,2521,2737,21543,67320.0,4400000.0
2006-06-09,2772,2915,2772,2899,11060,71280.0,4400000.0
2006-06-12,2861,2870,2736,2827,4910,69520.0,4400000.0
2006-06-13,2789,2816,2709,2809,3770,69080.0,4400000.0
2006-06-14,2718,2843,2718,2827,9510,69520.0,4400000.0
2006-06-15,2843,2968,2772,2907,8680,71500.0,4400000.0
2006-06-16,2924,3014,2924,3006,9220,73920.0,4400000.0
2006-06-19,2925,2970,2827,2917,5470,71720.0,4400000.0
2006-06-20,2915,2915,2772,2827,2680,69520.0,4400000.0
2006-06-21,2610,2860,2610,2800,3370,68860.0,4400000.0
2006-06-22,2825,2878,2806,2809,4600,69080.0,4400000.0
2006-06-23,2745,2843,2736,2836,1830,69740.0,4400000.0
2006-06-26,2736,2826,2736,2756,3460,67760.0,4400000.0
2006-06-27,2763,2834,2736,2827,5900,69520.0,4400000.0
2006-06-28,2763,2772,2736,2747,3380,67540.0,4400000.0
2006-06-29,2737,3158,2737,3158,57999,77660.0,4400000.0
2006-06-30,3309,3309,3050,3220,34864,79200.0,4400000.0
2006-07-03,3175,3211,3094,3113,11030,76560.0,4400000.0
2006-07-04,3158,3282,3041,3068,21990,75460.0,4400000.0
2006-07-05,3023,3139,2987,3077,10130,75680.0,4400000.0
2006-07-06,3023,3077,2978,2997,4092,73700.0,4400000.0
2006-07-07,3131,3193,3005,3167,10370,77880.0,4400000.0
2006-07-10,3095,3166,3085,3167,9180,77880.0,4400000.0
2006-07-11,3165,3309,3031,3184,18856,78320.0,4400000.0
2006-07-12,3166,3220,3131,3167,7392,77880.0,4400000.0
2006-07-13,3308,3308,3121,3122,7924,76780.0,4400000.0
2006-07-14,3051,3095,2979,2988,12680,73480.0,4400000.0
2006-07-18,3041,3041,2898,2926,9040,71940.0,4400000.0
2006-07-19,2870,2933,2861,2863,4978,70400.0,4400000.0
2006-07-20,2952,3005,2934,2953,9436,72600.0,4400000.0
2006-07-21,2880,3032,2880,2988,4060,73480.0,4400000.0
2006-07-24,3077,3077,2970,2988,6270,73480.0,4400000.0
2006-07-25,3014,3068,2996,3006,6040,73920.0,4400000.0
2006-07-26,3024,3112,2988,3095,10720,76120.0,4400000.0
2006-07-27,3077,3122,3024,3060,5200,75240.0,4400000.0
2006-07-28,3023,3058,2951,3033,8830,74580.0,4400000.0
2006-07-31,3023,3139,3023,3041,10850,74800.0,4400000.0
2006-08-01,3041,3077,2987,3041,3470,74800.0,4400000.0
2006-08-02,2996,3031,2960,3014,7770,74140.0,4400000.0
2006-08-03,3015,3015,2952,2953,4147,72600.0,4400000.0
2006-08-04,2960,2996,2934,2970,3292,73040.0,4400000.0
2006-08-07,3023,3031,2978,2979,6660,73260.0,4400000.0
2006-08-08,2987,3005,2970,2997,10081,73700.0,4400000.0
2006-08-09,3067,3237,3005,3149,14738,77440.0,4400000.0
2006-08-10,3085,3157,3067,3149,5928,77440.0,4400000.0
2006-08-11,3201,3201,3094,3113,5607,76560.0,4400000.0
2006-08-14,3184,3220,3112,3113,5680,76560.0,4400000.0
2006-08-16,3139,3416,3112,3381,43520,83160.0,4400000.0
2006-08-17,3336,3362,3255,3256,12320,80080.0,4400000.0
2006-08-18,3345,3398,3184,3291,17545,80960.0,4400000.0
2006-08-21,3389,3435,3274,3274,16704,80520.0,4400000.0
2006-08-22,3301,3301,3184,3238,11780,79640.0,4400000.0
2006-08-23,3282,3282,3184,3238,5659,79640.0,4400000.0
2006-08-24,3202,3328,3149,3158,10786,77660.0,4400000.0
2006-08-25,3211,3265,3148,3265,8135,80300.0,4400000.0
2006-08-28,3229,3229,3158,3167,32660,77880.0,4400000.0
2006-08-29,3229,3309,3158,3274,29919,80520.0,4400000.0
2006-08-30,3282,3282,3184,3220,17789,79200.0,4400000.0
