영진약품(003520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-23,6855,6899,6855,6855,1138000,10920.0,7000000.0
1999-04-26,6855,6855,6635,6723,1566800,10710.0,7000000.0
1999-04-27,6724,6767,6592,6591,1500800,10500.0,7000000.0
1999-04-28,6460,6592,5625,6591,2133500,10500.0,7000000.0
1999-04-29,6678,6986,6678,6986,2533800,11130.0,7000000.0
1999-04-30,7075,7163,6635,6723,1635200,10710.0,7000000.0
1999-05-03,6635,6943,6635,6855,1418300,10920.0,7000000.0
1999-05-04,7029,7117,6941,7031,2365500,11200.0,7000000.0
1999-05-06,7382,8085,7250,8086,4821700,12880.0,7000000.0
1999-05-07,8173,8173,7470,7471,3787500,11900.0,7000000.0
1999-05-10,7382,7470,6943,7339,3409300,11690.0,7000000.0
1999-05-11,7470,7865,7250,7294,2923500,11620.0,7000000.0
1999-05-12,7514,7514,7074,7162,1274100,11375.0,7000000.0
1999-05-13,7074,7602,7030,7119,2787000,11340.0,7000000.0
1999-05-14,7250,7250,6942,6942,1326200,11060.0,7000000.0
1999-05-17,6592,7031,6592,6591,1195300,10500.0,7000000.0
1999-05-18,6591,6591,6415,6460,737300,10290.0,7000000.0
1999-05-19,6811,6811,6592,6591,984800,10500.0,7000000.0
1999-05-20,6765,6765,6150,6152,980900,9800.0,7000000.0
1999-05-21,6195,6283,5667,6021,1018200,9555.0,7000000.0
1999-05-24,6020,6108,5756,5756,678800,9170.0,7000000.0
1999-05-25,5800,5800,5625,5756,749800,9170.0,7000000.0
1999-05-26,5755,5930,5755,5932,860000,9450.0,7000000.0
1999-05-27,6019,6151,5931,6063,1295200,9660.0,7000000.0
1999-05-28,5975,6018,5798,5888,568100,9380.0,7000000.0
1999-05-31,6152,6504,6020,6503,1713100,10360.0,7000000.0
1999-06-01,6458,6458,6019,6108,1457700,9695.0,7000000.0
1999-06-02,6106,6282,6018,6152,1143600,9800.0,7000000.0
1999-06-03,6150,6282,6018,6152,556900,9765.0,7000000.0
1999-06-04,6283,6283,5975,6021,816900,9590.0,7000000.0
1999-06-07,6107,6151,6107,6108,754700,9730.0,7000000.0
1999-06-08,6151,6151,5887,6021,1048400,9590.0,7000000.0
1999-06-09,6064,6152,5888,5976,1334900,9520.0,7000000.0
1999-06-10,6855,6855,6855,6855,1543400,10920.0,7000000.0
1999-06-11,7865,7865,7865,7866,2018900,12530.0,7000000.0
1999-06-14,8524,8524,7513,7513,10953100,11935.0,7000000.0
1999-06-15,7469,7469,6635,7074,2310500,11270.0,7000000.0
1999-06-16,7689,7689,7162,7471,2609400,11900.0,7000000.0
1999-06-17,6810,7470,6810,7251,1820300,11550.0,7000000.0
1999-06-18,7205,8348,7117,8349,5025100,13265.0,7000000.0
1999-06-21,9140,9579,8525,8525,10125500,13580.0,7000000.0
1999-06-22,8349,8349,7251,7382,4499700,11760.0,7000000.0
1999-06-23,7338,7865,7030,7207,2068000,11445.0,7000000.0
1999-06-24,7206,7908,7206,7513,3127300,11970.0,7000000.0
1999-06-25,7689,7689,7250,7251,1448200,11550.0,7000000.0
1999-06-28,7469,7469,7074,7074,1088500,11270.0,7000000.0
1999-06-29,6986,7250,6986,7074,1080400,11235.0,7000000.0
1999-06-30,7073,7073,6897,7031,1602700,11165.0,7000000.0
1999-07-01,6767,7163,6767,6855,1304800,10920.0,7000000.0
1999-07-02,6854,7029,6854,7031,1062600,11200.0,7000000.0
1999-07-05,6942,7206,6855,7162,1805700,11410.0,7000000.0
1999-07-06,7250,7250,6986,6986,1536000,11130.0,7000000.0
1999-07-07,7074,7162,6986,7162,1938400,11410.0,7000000.0
1999-07-08,7294,7470,7030,7471,3189700,11900.0,7000000.0
1999-07-09,7469,8480,7381,7910,3327900,12600.0,7000000.0
1999-07-12,7908,8567,7908,8349,5374700,13300.0,7000000.0
1999-07-13,8567,8567,8128,8261,3461100,13160.0,7000000.0
1999-07-14,8393,9493,8393,9492,5378200,15120.0,7000000.0
1999-07-15,9225,9225,8566,8568,7488700,13650.0,7000000.0
1999-07-16,8349,8393,7909,8305,2813500,13230.0,7000000.0
1999-07-19,8305,8481,8173,8480,2015200,13510.0,7000000.0
1999-07-20,8788,8832,8305,8305,2196900,13230.0,7000000.0
1999-07-21,8128,8215,7688,7690,1754200,12250.0,7000000.0
1999-07-22,7688,7864,7293,7690,1395800,12250.0,7000000.0
1999-07-23,7996,8347,7513,7513,1828900,11970.0,7000000.0
1999-07-26,7602,7602,6854,7119,2079300,11305.0,7000000.0
1999-07-27,7294,7470,7206,7471,2020400,11900.0,7000000.0
1999-07-28,7513,8129,7470,8086,2184700,12845.0,7000000.0
1999-07-29,8085,8349,7777,7953,2969000,12670.0,7000000.0
1999-07-30,8128,8128,7381,7558,1689800,12040.0,7000000.0
1999-08-02,7338,7470,7250,7251,2250700,11550.0,7000000.0
1999-08-03,7337,7908,7337,7690,2407000,12250.0,7000000.0
1999-08-04,7644,7864,7469,7646,1288300,12145.0,7000000.0
1999-08-05,7688,7996,7688,7690,2738600,12250.0,7000000.0
1999-08-06,7556,7601,7337,7558,1846600,12040.0,7000000.0
1999-08-09,7688,7688,7425,7513,1571300,11970.0,7000000.0
1999-08-10,7426,7426,7206,7294,1824000,11585.0,7000000.0
1999-08-11,7250,7337,6986,6986,1821800,11130.0,7000000.0
1999-08-12,7030,7250,6810,7162,1548900,11410.0,7000000.0
1999-08-13,7250,7250,6898,6942,1061000,11060.0,7000000.0
1999-08-16,6677,6941,6677,6811,1098400,10815.0,7000000.0
1999-08-17,6503,6678,6019,6021,1356400,9590.0,7000000.0
1999-08-18,5492,5975,5492,5801,905300,9240.0,7000000.0
1999-08-19,5799,6677,5799,6679,1177600,10605.0,7000000.0
1999-08-20,6591,6591,6283,6415,882800,10220.0,7000000.0
1999-08-23,6634,6809,6458,6767,1715500,10780.0,7000000.0
1999-08-24,6809,7117,6722,6767,976000,10780.0,7000000.0
1999-08-25,6723,7382,6634,7207,2130700,11480.0,7000000.0
1999-08-26,6809,7644,6809,7031,1428300,11200.0,7000000.0
1999-08-27,7161,7161,6677,6899,1013000,10990.0,7000000.0
1999-08-30,6899,6987,6679,6723,998200,10710.0,7000000.0
1999-08-31,6591,7470,6591,7251,3330100,11515.0,7000000.0
1999-09-01,7469,7469,6986,6986,1568600,11130.0,7000000.0
1999-09-02,6809,6941,6590,6679,1359600,10640.0,7000000.0
1999-09-03,6723,6723,6371,6372,1190100,10150.0,7000000.0
1999-09-06,6459,6810,6415,6415,882200,10220.0,7000000.0
1999-09-07,6370,6590,6282,6547,834300,10395.0,7000000.0
1999-09-08,6591,6591,6327,6328,889400,10080.0,7000000.0
1999-09-09,6195,6327,6195,6241,713000,9940.0,7000000.0
1999-09-10,6591,6591,6151,6372,1463900,10150.0,7000000.0
1999-09-13,6415,6503,6151,6195,873500,9870.0,7000000.0
1999-09-14,6151,6415,6151,6283,1081200,9975.0,7000000.0
1999-09-15,6195,6327,6195,6328,939000,10045.0,7000000.0
1999-09-16,6371,6371,5975,6021,1580000,9590.0,7000000.0
1999-09-17,5976,6064,5756,5756,1364300,9135.0,7000000.0
1999-09-20,5843,6370,5843,5932,1580800,9450.0,7000000.0
1999-09-21,5930,6150,5930,6152,1227500,9800.0,7000000.0
1999-09-22,6064,6108,5932,5976,924000,9520.0,7000000.0
1999-09-27,5930,5975,5755,5888,821400,9345.0,7000000.0
1999-09-28,5844,5931,5799,5801,472000,9240.0,7000000.0
1999-09-29,5799,5931,5755,5801,953800,9205.0,7000000.0
1999-09-30,5846,5846,5669,5713,830700,9100.0,7000000.0
1999-10-01,5712,5712,5141,5185,805400,8260.0,7000000.0
1999-10-04,5273,5448,5053,5405,629100,8610.0,7000000.0
1999-10-05,5317,5405,5185,5185,591800,8260.0,7000000.0
1999-10-06,5097,5185,5053,5185,739600,8260.0,7000000.0
1999-10-07,5098,5494,5098,5493,1340800,8750.0,7000000.0
1999-10-08,5492,5624,5404,5449,1041100,8680.0,7000000.0
1999-10-11,5404,5404,5272,5316,845300,8470.0,7000000.0
1999-10-12,5272,5624,5228,5536,1562600,8785.0,7000000.0
1999-10-13,5493,5581,5405,5582,999400,8890.0,7000000.0
1999-10-14,5668,5932,5668,5756,1683800,9170.0,7000000.0
1999-10-15,5846,5846,5406,5493,1454700,8750.0,7000000.0
1999-10-18,5403,5446,5139,5141,899900,8190.0,7000000.0
1999-10-19,5185,5361,5141,5185,968600,8260.0,7000000.0
1999-10-20,5315,5492,5228,5361,952300,8505.0,7000000.0
1999-10-21,5625,5625,5273,5273,669700,8400.0,7000000.0
1999-10-22,5273,5317,5185,5273,920800,8365.0,7000000.0
1999-10-25,5359,5359,5096,5141,300000,8190.0,7000000.0
1999-10-26,5097,5141,5053,5097,491400,8120.0,7000000.0
1999-10-27,5097,5405,5053,5405,1074700,8610.0,7000000.0
1999-10-28,5361,5361,5185,5185,934700,8225.0,7000000.0
1999-10-29,5096,5272,5096,5229,717600,8330.0,7000000.0
1999-11-01,5272,5447,5140,5316,996300,8470.0,7000000.0
1999-11-02,5272,5316,5184,5316,1346100,8470.0,7000000.0
1999-11-03,5404,5447,5315,5361,1690500,8505.0,7000000.0
1999-11-04,5361,5580,5317,5405,1656100,8575.0,7000000.0
1999-11-05,5360,5447,5316,5316,1488300,8470.0,7000000.0
1999-11-08,5535,5535,5315,5449,1728800,8680.0,7000000.0
1999-11-09,5447,5492,5360,5361,1191700,8540.0,7000000.0
1999-11-10,5360,5448,5272,5449,1943000,8645.0,7000000.0
1999-11-11,5448,5448,5273,5273,1213100,8400.0,7000000.0
1999-11-12,5228,5272,5140,5229,1659200,8330.0,7000000.0
1999-11-15,5272,5316,5228,5316,1014200,8435.0,7000000.0
1999-11-16,5316,5316,5184,5316,1548600,8435.0,7000000.0
1999-11-17,5139,5227,5096,5141,678100,8190.0,7000000.0
1999-11-18,5096,5271,5007,5141,1031200,8190.0,7000000.0
1999-11-19,5139,5139,5007,5009,940100,7980.0,7000000.0
1999-11-22,4964,5051,4876,4921,880000,7840.0,7000000.0
1999-11-23,4965,4965,4656,4702,1651300,7490.0,7000000.0
1999-11-24,4833,4833,4525,4658,1856500,7385.0,7000000.0
1999-11-25,4657,4657,4394,4394,1490300,7000.0,7000000.0
1999-11-26,4174,4306,4042,4174,1293000,6650.0,7000000.0
1999-11-29,4218,4218,3955,3999,1467200,6370.0,7000000.0
1999-11-30,3910,4350,3910,4174,3453900,6650.0,7000000.0
1999-12-01,4042,4174,3955,4131,1448600,6545.0,7000000.0
1999-12-02,4087,4746,4087,4746,703600,7525.0,7000000.0
1999-12-03,4614,4614,4306,4351,3308300,6930.0,7000000.0
1999-12-06,4262,4262,4086,4131,1758800,6580.0,7000000.0
1999-12-07,4129,4129,3557,3559,1816400,5670.0,7000000.0
1999-12-08,3208,3999,3208,3867,1957600,6125.0,7000000.0
1999-12-09,3516,3911,3516,3823,1617000,6055.0,7000000.0
1999-12-10,3909,3909,3294,3691,2019900,5880.0,7000000.0
1999-12-13,3647,3956,3647,3867,1920200,6160.0,7000000.0
1999-12-14,3955,4437,3955,4351,3957700,6930.0,7000000.0
1999-12-15,4351,4351,3779,3867,3473800,6125.0,7000000.0
1999-12-16,3736,4087,3736,3867,1400400,6160.0,7000000.0
1999-12-17,3867,3867,3603,3647,1284400,5810.0,7000000.0
1999-12-20,3558,3603,3471,3515,933600,5600.0,7000000.0
1999-12-21,3470,3470,3030,3032,1000100,4830.0,7000000.0
1999-12-22,2900,2945,2725,2944,1548100,4655.0,7000000.0
1999-12-23,2987,3162,2943,3032,1339100,4830.0,7000000.0
1999-12-24,3030,3074,2898,2900,1177300,4620.0,7000000.0
1999-12-27,2857,2900,2725,2724,739400,4340.0,7000000.0
1999-12-28,2636,2636,2328,2504,2377200,3955.0,7000000.0
2000-01-04,2637,2812,2637,2724,942800,4340.0,7000000.0
2000-01-05,2724,3119,2724,3120,3534900,4970.0,7000000.0
2000-01-06,3030,3338,2898,2900,2260300,4620.0,7000000.0
2000-01-07,2944,3339,2724,3340,1365000,5285.0,7000000.0
2000-01-10,3207,3251,3076,3252,1577900,5145.0,7000000.0
2000-01-11,3030,3162,3030,3032,901400,4830.0,7000000.0
2000-01-12,2900,3077,2857,3076,1255500,4900.0,7000000.0
2000-01-13,3252,3296,3032,3076,2091400,4900.0,7000000.0
2000-01-14,2987,2987,2767,2769,540300,4410.0,7000000.0
2000-01-17,2856,2856,2636,2769,716300,4410.0,7000000.0
2000-01-18,2678,2810,2678,2680,610200,4270.0,7000000.0
2000-01-19,2679,2679,2504,2549,980400,4060.0,7000000.0
2000-01-20,2504,2504,2328,2416,452800,3850.0,7000000.0
2000-01-21,2240,2679,2240,2549,664100,4060.0,7000000.0
2000-01-24,2547,2767,2547,2593,711800,4130.0,7000000.0
2000-01-25,2592,2592,2416,2549,543300,4025.0,7000000.0
2000-01-26,2548,2548,2328,2416,1008500,3850.0,7000000.0
2000-01-27,2460,2679,2460,2549,880200,4025.0,7000000.0
2000-01-28,2592,2592,2416,2504,937700,3990.0,7000000.0
2000-01-31,2547,2592,2547,2549,383800,4025.0,7000000.0
2000-02-01,2636,2636,2416,2504,867400,3955.0,7000000.0
2000-02-02,2504,2592,2504,2549,1278300,4025.0,7000000.0
2000-02-03,2548,2592,2460,2504,737200,3990.0,7000000.0
2000-02-07,2503,2723,2503,2680,1510200,4270.0,7000000.0
2000-02-08,2680,2900,2593,2724,2927900,4340.0,7000000.0
2000-02-09,2724,2899,2724,2769,1482400,4375.0,7000000.0
2000-02-10,2679,2724,2592,2636,1162000,4200.0,7000000.0
2000-02-11,2547,2636,2460,2549,668400,4060.0,7000000.0
2000-02-14,2460,2460,2372,2373,703400,3780.0,7000000.0
2000-02-15,2416,2460,2328,2373,835800,3780.0,7000000.0
2000-02-16,2373,2461,2373,2462,344900,3885.0,7000000.0
2000-02-17,2460,2636,2372,2416,907000,3850.0,7000000.0
2000-02-18,2460,2636,2460,2593,805200,4130.0,7000000.0
2000-02-21,2724,2724,2416,2504,1310700,3990.0,7000000.0
2000-02-22,2504,2504,2372,2416,793000,3850.0,7000000.0
2000-02-23,2767,2767,2767,2769,366000,4410.0,7000000.0
2000-02-24,3163,3163,2856,3163,4657800,5040.0,7000000.0
2000-02-25,3295,3647,3295,3647,4625300,5775.0,7000000.0
2000-02-28,3735,4174,3735,4174,3525600,6615.0,7000000.0
2000-02-29,4787,4787,4787,4789,2005000,7595.0,7000000.0
2000-03-02,5494,5494,5494,5493,1031700,8715.0,7000000.0
2000-03-03,6283,6283,4656,4658,10672900,7420.0,7000000.0
2000-03-06,4349,4745,4042,4570,9034300,7280.0,7000000.0
2000-03-07,4569,4656,4217,4570,5054300,7280.0,7000000.0
2000-03-08,4351,5274,4219,4746,4527600,7560.0,7000000.0
2000-03-09,4746,4746,4350,4351,2444200,6930.0,7000000.0
2000-03-10,4350,4482,4174,4174,3131000,6650.0,7000000.0
2000-03-13,3866,4437,3866,3999,5989400,6370.0,7000000.0
2000-03-14,4262,4569,4087,4174,5447900,6650.0,7000000.0
2000-03-15,4041,4261,4041,4043,3110400,6440.0,7000000.0
2000-03-16,3998,3998,3471,3472,3546700,5495.0,7000000.0
2000-03-17,3515,3647,3339,3340,3231100,5320.0,7000000.0
2000-03-20,3295,3339,3163,3252,2170200,5145.0,7000000.0
2000-03-21,3208,3208,3077,3076,2184500,4900.0,7000000.0
2000-03-22,2988,3340,2988,3208,2999400,5110.0,7000000.0
2000-03-23,3252,3428,3077,3076,2160800,4900.0,7000000.0
2000-03-24,3075,3557,3075,3559,3218300,5635.0,7000000.0
2000-03-27,3692,4087,3692,4087,3291400,6475.0,7000000.0
2000-03-28,4656,4656,4656,4658,492600,7420.0,7000000.0
2000-03-29,5360,5360,5360,5361,1185700,8505.0,7000000.0
2000-03-30,6107,6107,4569,4570,15063400,7245.0,7000000.0
2000-03-31,4263,4263,3867,3867,5833700,6160.0,7000000.0
2000-04-03,3823,4437,3823,4174,4124800,6650.0,7000000.0
2000-04-04,4087,4175,3604,3603,2502600,5740.0,7000000.0
2000-04-06,3516,3956,3340,3955,2396900,6300.0,7000000.0
2000-04-07,4130,4218,3998,3999,1840500,6335.0,7000000.0
2000-04-10,3382,4217,3382,3911,3669000,6230.0,7000000.0
2000-04-11,3910,3910,3471,3515,2098100,5600.0,7000000.0
2000-04-12,3735,3822,3603,3647,2145600,5810.0,7000000.0
2000-04-14,3821,3909,3514,3691,1840700,5880.0,7000000.0
2000-04-17,3515,3515,3339,3383,2275300,5355.0,7000000.0
2000-04-18,3690,3690,3515,3515,1365200,5600.0,7000000.0
2000-04-19,3690,4041,3602,4043,2558600,6440.0,7000000.0
2000-04-20,4174,4174,3735,3734,1977200,5950.0,7000000.0
2000-04-21,3867,4043,3736,3955,1694100,6300.0,7000000.0
2000-04-24,3954,3954,3735,3734,898100,5950.0,7000000.0
2000-04-25,3515,3867,3515,3734,1406700,5915.0,7000000.0
2000-04-26,3559,3778,3559,3734,1356000,5950.0,7000000.0
2000-04-27,3867,3867,3515,3515,2106300,5600.0,7000000.0
2000-04-28,3514,4041,3514,4043,2567000,6440.0,7000000.0
2000-05-02,4481,4481,3735,3734,5642500,5950.0,7000000.0
2000-05-03,3824,3999,3692,3955,3704100,6265.0,7000000.0
2000-05-04,3866,4217,3822,4043,5025700,6405.0,7000000.0
2000-05-08,4173,4173,4041,4043,1691200,6440.0,7000000.0
2000-05-09,3999,3999,3779,3867,1362000,6125.0,7000000.0
2000-05-10,3602,3866,3602,3691,2663700,5880.0,7000000.0
2000-05-12,3690,3778,3647,3647,1426400,5810.0,7000000.0
2000-05-15,3558,3558,3339,3427,1398600,5460.0,7000000.0
2000-05-16,3339,3515,3339,3383,1265000,5390.0,7000000.0
2000-05-17,3909,3909,3909,3911,1707100,6195.0,7000000.0
2000-05-18,3867,3867,3339,3340,3817800,5285.0,7000000.0
2000-05-19,3295,3427,3119,3427,1651300,5425.0,7000000.0
2000-05-22,3383,3383,3119,3120,545800,4970.0,7000000.0
2000-05-23,3032,3164,3032,3076,982100,4900.0,7000000.0
2000-05-24,3120,3120,2900,3076,1454300,4900.0,7000000.0
2000-05-25,3163,3471,3163,3472,2344900,5495.0,7000000.0
2000-05-26,3340,3340,3077,3076,2174500,4900.0,7000000.0
2000-05-29,3076,3163,3076,3120,730000,4970.0,7000000.0
2000-05-30,2988,3251,2988,3163,1196700,5040.0,7000000.0
2000-05-31,3251,3251,3207,3252,1288300,5180.0,7000000.0
2000-06-01,3208,3252,3120,3208,635300,5110.0,7000000.0
2000-06-02,3163,3251,3163,3163,1544700,5005.0,7000000.0
2000-06-05,3208,3515,3208,3515,2531100,5600.0,7000000.0
2000-06-07,3603,3690,3471,3515,2070400,5565.0,7000000.0
2000-06-08,3558,3558,3295,3340,1267800,5320.0,7000000.0
2000-06-09,3339,3427,3119,3252,1428500,5180.0,7000000.0
2000-06-12,3163,3515,3163,3383,2170200,5390.0,7000000.0
2000-06-13,3208,3295,3208,3295,856200,5250.0,7000000.0
2000-06-14,3296,3296,3164,3208,546000,5110.0,7000000.0
2000-06-15,3120,3296,3077,3076,957000,4900.0,7000000.0
2000-06-16,3077,3208,2900,3208,996400,5075.0,7000000.0
2000-06-19,3032,3164,2988,3076,603000,4900.0,7000000.0
2000-06-20,3163,3163,3031,3163,698900,5005.0,7000000.0
2000-06-21,3604,3604,3604,3603,1269000,5740.0,7000000.0
2000-06-22,4130,4130,4130,4131,2095300,6580.0,7000000.0
2000-06-23,4745,4745,3557,3559,11166300,5670.0,7000000.0
2000-06-26,3339,3735,3339,3472,3061800,5495.0,7000000.0
2000-06-27,3471,3471,3339,3383,2023800,5390.0,7000000.0
2000-06-28,3471,3471,3339,3427,1631600,5425.0,7000000.0
2000-06-29,3339,3427,3295,3295,836800,5250.0,7000000.0
2000-06-30,3295,3383,3295,3383,552900,5355.0,7000000.0
2000-07-03,3383,3383,3251,3383,1451900,5355.0,7000000.0
2000-07-04,3383,3383,3295,3340,759900,5320.0,7000000.0
2000-07-05,3251,3295,3251,3295,1374800,5250.0,7000000.0
2000-07-06,3295,3383,3251,3383,1976900,5390.0,7000000.0
2000-07-07,3427,3427,3383,3383,1644700,5390.0,7000000.0
2000-07-10,3383,3383,3339,3383,818400,5355.0,7000000.0
2000-07-11,3427,3471,3383,3383,917600,5390.0,7000000.0
2000-07-12,3383,3603,3383,3427,1985700,5425.0,7000000.0
2000-07-13,3470,3557,3426,3559,1816300,5670.0,7000000.0
2000-07-14,3690,3690,3427,3427,1751600,5460.0,7000000.0
2000-07-18,3383,3735,3295,3472,1784900,5530.0,7000000.0
2000-07-19,3470,3734,3426,3559,2534200,5670.0,7000000.0
2000-07-20,3647,3647,3339,3383,1397000,5355.0,7000000.0
2000-07-21,3339,3427,3339,3340,908900,5320.0,7000000.0
2000-07-24,3296,3296,3164,3208,1270600,5075.0,7000000.0
2000-07-25,3163,3163,3119,3163,870000,5040.0,7000000.0
2000-07-26,3296,3296,3164,3208,567300,5110.0,7000000.0
2000-07-27,3164,3252,3164,3208,983100,5110.0,7000000.0
2000-07-28,3251,3251,3163,3163,434700,5005.0,7000000.0
2000-07-31,3163,3251,3076,3163,888900,5005.0,7000000.0
2000-08-01,3119,3251,3119,3252,1170600,5180.0,7000000.0
2000-08-02,3251,3735,3251,3515,4009300,5600.0,7000000.0
2000-08-03,3558,3998,3558,3647,5971400,5775.0,7000000.0
2000-08-04,3779,3999,3604,3603,5690000,5705.0,7000000.0
2000-08-07,3383,3647,3383,3647,2937900,5775.0,7000000.0
2000-08-08,3910,3910,3603,3647,1725400,5775.0,7000000.0
2000-08-09,3602,3777,3514,3779,1509100,6020.0,7000000.0
2000-08-10,3734,3909,3646,3779,1545400,6020.0,7000000.0
2000-08-11,3824,3824,3736,3823,1247600,6055.0,7000000.0
2000-08-14,3955,4350,3955,4306,5761200,6860.0,7000000.0
2000-08-16,4262,4262,3955,3999,3728700,6335.0,7000000.0
2000-08-17,3821,3909,3689,3691,3488100,5880.0,7000000.0
2000-08-18,3690,3909,3690,3911,1981700,6230.0,7000000.0
2000-08-21,4087,4351,3956,4087,2724700,6510.0,7000000.0
2000-08-22,3955,3998,3866,3999,1685500,6335.0,7000000.0
2000-08-23,3999,4087,3867,4087,2358900,6475.0,7000000.0
2000-08-24,4041,4656,4041,4658,3665400,7420.0,7000000.0
2000-08-25,4745,4745,3997,4043,3915400,6440.0,7000000.0
2000-08-28,4087,4175,3956,4087,1919100,6475.0,7000000.0
2000-08-29,4173,4656,4086,4658,3076500,7420.0,7000000.0
2000-08-30,4656,5360,4656,5361,9635500,8505.0,7000000.0
2000-08-31,5272,5843,5052,5229,6960800,8330.0,7000000.0
