대원전선(006340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-04,781,820,781,808,17380,21561.0,2668449.0
1999-08-05,808,808,770,770,6230,20547.0,2668449.0
1999-08-06,800,820,791,791,34720,21107.0,2668449.0
1999-08-09,800,800,770,770,26930,20547.0,2668449.0
1999-08-10,789,799,761,799,9760,21321.0,2668449.0
1999-08-11,800,849,800,830,29980,22148.0,2668449.0
1999-08-12,790,850,790,830,3960,22148.0,2668449.0
1999-08-13,801,820,780,780,8320,20814.0,2668449.0
1999-08-16,780,800,780,780,8840,20814.0,2668449.0
1999-08-17,810,810,771,771,12600,20574.0,2668449.0
1999-08-18,770,770,739,755,5810,20147.0,2668449.0
1999-08-19,757,770,757,761,13450,20307.0,2668449.0
1999-08-20,761,800,761,794,15080,21187.0,2668449.0
1999-08-23,789,790,750,780,23380,20814.0,2668449.0
1999-08-24,780,780,765,779,13320,20787.0,2668449.0
1999-08-25,775,789,760,778,11770,20761.0,2668449.0
1999-08-26,765,798,751,751,28630,20040.0,2668449.0
1999-08-27,760,760,750,750,20170,20013.0,2668449.0
1999-08-30,752,753,710,710,15330,18946.0,2668449.0
1999-08-31,680,799,680,780,27380,20814.0,2668449.0
1999-09-01,778,778,750,760,21220,20280.0,2668449.0
1999-09-02,750,750,712,715,9430,19079.0,2668449.0
1999-09-03,660,741,660,740,27200,19747.0,2668449.0
1999-09-06,739,740,670,740,13970,19747.0,2668449.0
1999-09-07,740,760,740,760,24700,20280.0,2668449.0
1999-09-08,740,780,740,759,16300,20254.0,2668449.0
1999-09-09,740,750,714,714,17150,19053.0,2668449.0
1999-09-10,680,700,680,690,50610,24571.0,3560987.0
1999-09-13,680,700,680,680,36950,24215.0,3560987.0
1999-09-14,700,700,671,680,16060,24215.0,3560987.0
1999-09-15,680,680,660,660,14620,23503.0,3560987.0
1999-09-16,660,660,620,640,23520,22790.0,3560987.0
1999-09-17,640,660,620,660,13890,23503.0,3560987.0
1999-09-20,641,650,628,628,8880,22363.0,3560987.0
1999-09-21,631,650,631,640,23350,22790.0,3560987.0
1999-09-22,640,660,629,649,23540,23111.0,3560987.0
1999-09-27,620,640,620,630,7420,22434.0,3560987.0
1999-09-28,620,633,620,625,10840,22256.0,3560987.0
1999-09-29,648,648,620,620,14820,22078.0,3560987.0
1999-09-30,620,620,590,590,12900,21010.0,3560987.0
1999-10-01,590,590,529,529,6660,18838.0,3560987.0
1999-10-04,535,608,535,599,13360,21330.0,3560987.0
1999-10-05,590,650,590,640,46920,22790.0,3560987.0
1999-10-06,669,669,602,630,9190,22434.0,3560987.0
1999-10-07,655,660,640,659,20020,23467.0,3560987.0
1999-10-08,620,650,620,641,7570,22826.0,3560987.0
1999-10-11,640,640,600,600,13360,21366.0,3560987.0
1999-10-12,659,659,600,630,16970,22434.0,3560987.0
1999-10-13,635,680,635,660,29660,23503.0,3560987.0
1999-10-14,679,680,650,660,19140,23503.0,3560987.0
1999-10-15,670,715,660,715,44320,25461.0,3560987.0
1999-10-18,720,794,720,745,85370,26529.0,3560987.0
1999-10-19,730,730,700,730,14450,25995.0,3560987.0
1999-10-20,710,769,710,751,33660,26743.0,3560987.0
1999-10-21,765,765,733,740,11970,26351.0,3560987.0
1999-10-22,710,739,710,730,13370,25995.0,3560987.0
1999-10-25,730,730,700,730,22610,25995.0,3560987.0
1999-10-26,720,750,720,750,31920,26707.0,3560987.0
1999-10-27,751,820,751,780,40230,27776.0,3560987.0
1999-10-28,780,790,755,755,15380,26885.0,3560987.0
1999-10-29,770,800,751,770,12450,27420.0,3560987.0
1999-11-01,751,810,751,788,30990,28061.0,3560987.0
1999-11-02,800,800,780,790,16100,28132.0,3560987.0
1999-11-03,790,800,781,782,15890,27847.0,3560987.0
1999-11-04,783,790,770,790,23090,28132.0,3560987.0
1999-11-05,789,800,778,800,26900,28488.0,3560987.0
1999-11-08,810,920,810,870,55990,30981.0,3560987.0
1999-11-09,940,940,830,830,42550,29556.0,3560987.0
1999-11-10,820,820,790,790,38650,28132.0,3560987.0
1999-11-11,790,810,764,764,26160,27206.0,3560987.0
1999-11-12,750,790,730,790,36150,28132.0,3560987.0
1999-11-15,790,850,790,830,37070,29556.0,3560987.0
1999-11-16,849,849,790,791,23720,28167.0,3560987.0
1999-11-17,790,810,770,810,38270,28844.0,3560987.0
1999-11-18,810,825,810,825,42410,29378.0,3560987.0
1999-11-19,825,880,825,831,117000,29592.0,3560987.0
1999-11-22,851,869,840,865,31740,30803.0,3560987.0
1999-11-23,850,871,830,860,48500,30624.0,3560987.0
1999-11-24,849,978,849,950,150000,33829.0,3560987.0
1999-11-25,980,1090,960,1090,139240,38815.0,3560987.0
1999-11-26,1250,1250,1250,1250,111060,44512.0,3560987.0
1999-11-29,1435,1435,1255,1435,205330,51100.0,3560987.0
1999-11-30,1450,1570,1400,1540,163920,54839.0,3560987.0
1999-12-01,1450,1470,1420,1470,103030,52347.0,3560987.0
1999-12-02,1500,1500,1380,1400,106880,49854.0,3560987.0
1999-12-03,1290,1610,1290,1610,136380,57332.0,3560987.0
1999-12-06,1550,1670,1480,1500,122690,53415.0,3560987.0
1999-12-07,1550,1600,1450,1480,98990,52703.0,3560987.0
1999-12-08,1550,1550,1410,1500,83100,53415.0,3560987.0
1999-12-09,1500,1590,1420,1550,79060,55195.0,3560987.0
1999-12-10,1590,1600,1480,1495,50970,53237.0,3560987.0
1999-12-13,1450,1540,1450,1500,55890,53415.0,3560987.0
1999-12-14,1540,1725,1485,1725,118950,61427.0,3560987.0
1999-12-15,1750,1850,1700,1700,84160,60537.0,3560987.0
1999-12-16,1600,1700,1600,1650,52300,58756.0,3560987.0
1999-12-17,1680,1680,1455,1550,35140,55195.0,3560987.0
1999-12-20,1550,1650,1550,1610,63090,57332.0,3560987.0
1999-12-21,1620,1620,1500,1540,41910,54839.0,3560987.0
1999-12-22,1500,1560,1500,1500,65460,53415.0,3560987.0
1999-12-23,1500,1725,1400,1725,87680,61427.0,3560987.0
1999-12-24,1800,1800,1470,1470,67240,52347.0,3560987.0
1999-12-27,1470,1600,1260,1400,161460,49854.0,3560987.0
1999-12-28,1300,1590,1300,1570,212540,55907.0,3560987.0
2000-01-04,1520,1540,1470,1470,46650,52347.0,3560987.0
2000-01-05,1450,1530,1300,1390,47490,49498.0,3560987.0
2000-01-06,1380,1450,1300,1300,27510,46293.0,3560987.0
2000-01-07,1130,1320,1130,1210,44870,43088.0,3560987.0
2000-01-10,1210,1345,1150,1160,83530,41307.0,3560987.0
2000-01-11,1170,1330,1160,1330,102630,47361.0,3560987.0
2000-01-12,1470,1525,1400,1525,166910,54305.0,3560987.0
2000-01-13,1450,1630,1425,1505,191370,53593.0,3560987.0
2000-01-14,1505,1590,1400,1500,105590,53415.0,3560987.0
2000-01-17,1500,1550,1450,1500,71420,53415.0,3560987.0
2000-01-18,1460,1540,1460,1470,67310,52347.0,3560987.0
2000-01-19,1470,1500,1360,1360,67480,48429.0,3560987.0
2000-01-20,1360,1440,1335,1370,61500,48786.0,3560987.0
2000-01-21,1370,1550,1370,1500,81660,53415.0,3560987.0
2000-01-24,1510,1550,1420,1460,68270,51990.0,3560987.0
2000-01-25,1460,1460,1350,1450,63280,51634.0,3560987.0
2000-01-26,1430,1510,1390,1400,48720,49854.0,3560987.0
2000-01-27,1350,1490,1350,1460,118360,51990.0,3560987.0
2000-01-28,1490,1500,1385,1420,66520,50566.0,3560987.0
2000-01-31,1385,1470,1380,1380,35170,49142.0,3560987.0
2000-02-01,1360,1440,1340,1350,117500,48073.0,3560987.0
2000-02-02,1350,1380,1310,1350,46360,48073.0,3560987.0
2000-02-03,1360,1440,1315,1380,69540,49142.0,3560987.0
2000-02-07,1390,1450,1380,1430,48230,50922.0,3560987.0
2000-02-08,1480,1640,1450,1520,342740,54127.0,3560987.0
2000-02-09,1520,1570,1470,1550,156730,55195.0,3560987.0
2000-02-10,1540,1590,1480,1550,129050,55195.0,3560987.0
2000-02-11,1580,1780,1580,1770,369500,63029.0,3560987.0
2000-02-14,1770,1940,1700,1800,282020,64098.0,3560987.0
2000-02-15,1840,1840,1710,1710,111610,60893.0,3560987.0
2000-02-16,1730,1930,1680,1860,213220,66234.0,3560987.0
2000-02-17,1870,2135,1870,2135,407990,76027.0,3560987.0
2000-02-18,2195,2300,2034,2035,287160,72466.0,3560987.0
2000-02-21,2035,2035,1860,1900,147170,67659.0,3560987.0
2000-02-22,1910,2050,1870,1880,136320,66947.0,3560987.0
2000-02-23,1810,2000,1800,2000,187460,71220.0,3560987.0
2000-02-24,1910,2130,1910,2010,177480,71576.0,3560987.0
2000-02-25,2090,2150,1780,1800,390260,64098.0,3560987.0
2000-02-28,1600,1700,1560,1590,253850,56620.0,3560987.0
2000-02-29,1650,1670,1420,1600,249810,56976.0,3560987.0
2000-03-02,1610,1690,1560,1580,262660,56264.0,3560987.0
2000-03-03,1630,1760,1565,1700,291040,60537.0,3560987.0
2000-03-06,1750,1954,1730,1955,370090,69617.0,3560987.0
2000-03-07,2050,2090,1855,1990,423680,70864.0,3560987.0
2000-03-08,1970,1970,1835,1960,306850,69795.0,3560987.0
2000-03-09,1960,1960,1800,1830,213210,65166.0,3560987.0
2000-03-10,1800,1890,1700,1750,219250,62317.0,3560987.0
2000-03-13,1750,1850,1655,1700,139750,60537.0,3560987.0
2000-03-14,1680,1700,1550,1645,175430,58578.0,3560987.0
2000-03-15,1645,1795,1645,1760,221080,62673.0,3560987.0
2000-03-16,1830,1860,1600,1700,172010,60537.0,3560987.0
2000-03-17,1680,1680,1445,1445,240400,51456.0,3560987.0
2000-03-20,1230,1230,1230,1230,34380,43800.0,3560987.0
2000-03-21,1050,1050,1050,1050,134030,55055.0,5243320.0
2000-03-22,1030,1205,1020,1205,603710,63182.0,5243320.0
2000-03-23,1330,1385,1260,1320,595850,69212.0,5243320.0
2000-03-24,1255,1350,1170,1290,223340,67639.0,5243320.0
2000-03-27,1310,1330,1185,1190,214870,62396.0,5243320.0
2000-03-28,1190,1365,1150,1365,491030,71571.0,5243320.0
2000-03-29,1390,1445,1280,1285,382720,67377.0,5243320.0
2000-03-30,1350,1355,1240,1270,165390,66590.0,5243320.0
2000-03-31,1240,1380,1210,1245,194840,65279.0,5243320.0
2000-04-03,1200,1220,1060,1060,410750,55579.0,5243320.0
2000-04-04,970,1085,905,905,321470,47452.0,5243320.0
2000-04-06,905,939,810,850,274640,44568.0,5243320.0
2000-04-07,850,930,840,891,196050,46718.0,5243320.0
2000-04-10,930,1020,920,1020,218160,53482.0,5243320.0
2000-04-11,1010,1130,975,1020,209080,53482.0,5243320.0
2000-04-12,1030,1065,970,980,101740,51385.0,5243320.0
2000-04-14,920,985,880,900,88720,47190.0,5243320.0
2000-04-17,765,785,765,765,81790,40111.0,5243320.0
2000-04-18,795,838,766,780,163590,40898.0,5243320.0
2000-04-19,810,890,792,825,131090,43257.0,5243320.0
2000-04-20,826,890,810,810,108240,42471.0,5243320.0
2000-04-21,832,859,811,815,96220,42733.0,5243320.0
2000-04-24,820,840,795,795,77050,41684.0,5243320.0
2000-04-25,780,805,751,805,68310,42209.0,5243320.0
2000-04-26,815,850,759,759,70350,39797.0,5243320.0
2000-04-27,741,759,660,681,81690,35707.0,5243320.0
2000-04-28,694,783,694,783,92830,41055.0,5243320.0
2000-05-02,858,900,850,900,74500,47190.0,5243320.0
2000-05-03,960,960,850,950,372720,49812.0,5243320.0
2000-05-04,920,930,870,870,158890,45617.0,5243320.0
2000-05-08,850,890,810,820,184470,42995.0,5243320.0
2000-05-09,850,890,799,805,199460,42209.0,5243320.0
2000-05-10,796,810,752,765,157050,40111.0,5243320.0
2000-05-12,765,765,715,721,151760,37804.0,5243320.0
2000-05-15,682,700,613,643,132950,33715.0,5243320.0
2000-05-16,614,720,614,670,135880,35130.0,5243320.0
2000-05-17,651,690,570,589,133020,30883.0,5243320.0
2000-05-18,530,540,501,501,115690,26269.0,5243320.0
2000-05-19,506,517,430,480,119790,25168.0,5243320.0
2000-05-22,435,514,435,461,92200,24172.0,5243320.0
2000-05-23,444,470,405,417,66600,21865.0,5243320.0
2000-05-24,421,479,385,430,115070,22546.0,5243320.0
2000-05-25,439,493,434,495,72780,25928.0,5243320.0
2000-05-26,529,555,450,460,197080,24119.0,5243320.0
2000-05-29,460,495,425,470,60450,24644.0,5243320.0
2000-05-30,479,509,479,500,79760,26190.0,5243320.0
2000-05-31,527,548,510,530,104180,27790.0,5243320.0
2000-06-01,513,534,483,498,83190,26112.0,5243320.0
2000-06-02,520,520,500,508,143690,26636.0,5243320.0
2000-06-05,530,584,520,573,229740,30044.0,5243320.0
2000-06-07,580,595,550,573,176620,30044.0,5243320.0
2000-06-08,588,594,505,510,195060,26741.0,5243320.0
2000-06-09,502,519,481,485,103250,25430.0,5243320.0
2000-06-12,495,508,480,490,92990,25692.0,5243320.0
2000-06-13,490,538,490,510,181810,26741.0,5243320.0
2000-06-14,500,529,470,491,120580,25745.0,5243320.0
2000-06-15,469,489,449,452,124120,23674.0,5243320.0
2000-06-16,452,483,433,460,88610,24119.0,5243320.0
2000-06-19,441,465,431,440,59960,23071.0,5243320.0
2000-06-20,431,460,431,450,90850,23595.0,5243320.0
2000-06-21,465,517,437,516,332510,27056.0,5243320.0
2000-06-22,524,569,492,517,251360,27108.0,5243320.0
2000-06-23,514,521,486,490,81450,25692.0,5243320.0
2000-06-26,501,510,488,495,71910,25954.0,5243320.0
2000-06-27,486,525,480,497,122750,26059.0,5243320.0
2000-06-28,510,535,490,490,222710,25692.0,5243320.0
2000-06-29,500,510,490,494,144520,25902.0,5243320.0
2000-06-30,490,499,471,490,76460,25666.0,5243320.0
2000-07-03,477,527,477,503,195990,26374.0,5243320.0
2000-07-04,515,522,495,503,174670,26374.0,5243320.0
2000-07-05,508,578,501,578,588220,30306.0,5243320.0
2000-07-06,600,663,590,612,1230530,32089.0,5243320.0
2000-07-07,630,699,590,672,760620,35235.0,5243320.0
2000-07-10,720,730,652,665,462720,34868.0,5243320.0
2000-07-11,701,701,610,621,428810,32561.0,5243320.0
2000-07-12,630,645,580,620,221810,32509.0,5243320.0
2000-07-13,610,670,610,648,300470,33977.0,5243320.0
2000-07-14,650,698,650,689,531680,36126.0,5243320.0
2000-07-18,700,735,675,728,674290,38171.0,5243320.0
2000-07-19,731,735,619,619,377460,32456.0,5243320.0
2000-07-20,581,592,527,527,360170,27632.0,5243320.0
2000-07-21,548,557,528,538,181460,28209.0,5243320.0
2000-07-24,535,535,460,473,155680,24801.0,5243320.0
2000-07-25,440,506,440,480,106700,25168.0,5243320.0
2000-07-26,480,499,470,480,73480,25168.0,5243320.0
2000-07-27,467,485,452,474,95770,24853.0,5243320.0
2000-07-28,483,483,452,473,87720,24801.0,5243320.0
2000-07-31,472,472,451,460,44450,24119.0,5243320.0
2000-08-01,452,475,452,474,97030,24853.0,5243320.0
2000-08-02,475,478,458,469,93150,24591.0,5243320.0
2000-08-03,461,480,461,468,83530,24539.0,5243320.0
2000-08-04,476,500,464,477,134980,25011.0,5243320.0
2000-08-07,484,484,460,460,74390,24119.0,5243320.0
2000-08-08,453,466,446,449,70850,23543.0,5243320.0
2000-08-09,450,460,449,452,62280,23700.0,5243320.0
2000-08-10,452,483,444,480,125800,25142.0,5243320.0
2000-08-11,479,497,456,484,129560,25378.0,5243320.0
2000-08-14,530,556,504,556,149770,29153.0,5243320.0
2000-08-16,585,620,535,535,408230,28052.0,5243320.0
2000-08-17,535,544,510,516,139460,27056.0,5243320.0
2000-08-18,536,587,536,565,374400,29625.0,5243320.0
2000-08-21,570,580,541,550,155970,28838.0,5243320.0
2000-08-22,549,549,525,530,94050,27790.0,5243320.0
2000-08-23,535,564,531,533,186710,27947.0,5243320.0
2000-08-24,545,553,500,512,129810,26846.0,5243320.0
2000-08-25,528,528,496,520,62570,27265.0,5243320.0
2000-08-28,525,530,503,518,84600,27160.0,5243320.0
2000-08-29,520,520,505,507,60430,26584.0,5243320.0
2000-08-30,505,536,492,530,143150,27790.0,5243320.0
2000-08-31,521,529,500,512,66740,26846.0,5243320.0
2000-09-01,503,528,503,513,64770,26898.0,5243320.0
2000-09-04,525,579,517,568,279020,29782.0,5243320.0
2000-09-05,571,571,519,535,153030,28052.0,5243320.0
2000-09-06,535,554,522,531,132430,27842.0,5243320.0
2000-09-07,532,590,524,559,510320,29310.0,5243320.0
2000-09-08,563,639,546,580,759380,30411.0,5243320.0
2000-09-14,580,635,575,610,562090,31984.0,5243320.0
2000-09-15,610,627,582,586,354260,30726.0,5243320.0
2000-09-18,595,597,499,514,395960,26951.0,5243320.0
2000-09-19,501,565,500,540,288820,28314.0,5243320.0
2000-09-20,530,621,530,621,773510,32561.0,5243320.0
2000-09-21,635,714,600,601,1688300,31512.0,5243320.0
2000-09-22,619,655,558,580,1333170,30411.0,5243320.0
2000-09-25,634,667,612,667,376740,34973.0,5243320.0
2000-09-26,698,733,652,678,1436360,35550.0,5243320.0
2000-09-27,686,729,660,712,1261190,37332.0,5243320.0
2000-09-28,716,815,691,695,2230120,36441.0,5243320.0
2000-09-29,718,726,678,705,769360,36965.0,5243320.0
2000-10-02,692,735,671,690,607270,36179.0,5243320.0
2000-10-04,680,706,665,692,577510,36284.0,5243320.0
2000-10-05,700,758,695,720,998480,37752.0,5243320.0
2000-10-06,730,740,670,675,514230,35392.0,5243320.0
2000-10-09,656,705,645,660,513290,34606.0,5243320.0
2000-10-10,660,721,660,721,604370,37804.0,5243320.0
2000-10-11,740,798,710,746,1316480,39115.0,5243320.0
2000-10-12,750,857,736,785,2300330,41160.0,5243320.0
2000-10-13,746,764,693,701,693860,36756.0,5243320.0
2000-10-16,770,806,732,806,917820,42261.0,5243320.0
2000-10-17,806,889,711,711,1741960,37280.0,5243320.0
2000-10-18,739,817,691,817,1467420,42838.0,5243320.0
2000-10-19,833,918,801,830,2434980,43520.0,5243320.0
2000-10-20,853,875,801,820,1006280,42995.0,5243320.0
2000-10-23,841,865,800,811,619330,42523.0,5243320.0
2000-10-24,800,839,783,788,451860,41317.0,5243320.0
2000-10-25,799,838,761,770,634490,40374.0,5243320.0
2000-10-26,750,796,675,715,602030,37490.0,5243320.0
2000-10-27,725,735,651,662,429020,34711.0,5243320.0
2000-10-30,665,671,566,566,331000,29677.0,5243320.0
2000-10-31,580,650,522,650,869210,34082.0,5243320.0
2000-11-01,694,709,661,670,740240,35130.0,5243320.0
2000-11-02,650,669,631,650,407390,34082.0,5243320.0
2000-11-03,650,699,650,666,505070,34921.0,5243320.0
2000-11-06,671,690,660,660,286340,34606.0,5243320.0
2000-11-07,656,670,632,632,217900,33138.0,5243320.0
2000-11-08,610,685,610,632,550480,33138.0,5243320.0
2000-11-09,632,649,623,624,186480,32718.0,5243320.0
2000-11-10,625,634,602,609,223670,31932.0,5243320.0
2000-11-13,592,620,565,570,193220,29887.0,5243320.0
2000-11-14,606,624,590,612,401080,32089.0,5243320.0
2000-11-15,617,625,581,587,360800,30778.0,5243320.0
2000-11-16,605,605,565,586,253430,30726.0,5243320.0
2000-11-17,568,594,568,587,203810,30778.0,5243320.0
2000-11-20,608,623,593,596,378040,31250.0,5243320.0
2000-11-21,600,607,557,579,254110,30359.0,5243320.0
2000-11-22,561,584,552,559,248210,29310.0,5243320.0
