미래에셋생명(085620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-19,6350,6380,6150,6170,476329,895761.0,145180000.0
2015-08-20,6160,6190,5900,5930,689148,860917.0,145180000.0
2015-08-21,5750,5840,5600,5600,689352,813008.0,145180000.0
2015-08-24,5560,5750,5380,5470,453739,794135.0,145180000.0
2015-08-25,5550,5730,5470,5660,434627,821719.0,145180000.0
2015-08-26,5670,5680,5570,5650,340958,820267.0,145180000.0
2015-08-27,5710,5920,5700,5830,443937,846399.0,145180000.0
2015-08-28,5880,5880,5790,5830,349553,846399.0,145180000.0
2015-08-31,5860,5860,5650,5700,293589,827526.0,145180000.0
2015-09-01,5680,5760,5610,5620,215559,815912.0,145180000.0
2015-09-02,5560,5700,5520,5690,136745,826074.0,145180000.0
2015-09-03,5700,5900,5700,5840,351075,847851.0,145180000.0
2015-09-04,5880,5880,5710,5780,238516,839140.0,145180000.0
2015-09-07,5830,6000,5830,5950,525635,863821.0,145180000.0
2015-09-08,5960,6020,5910,5990,349385,869628.0,145180000.0
2015-09-09,6020,6080,5980,6030,380847,875435.0,145180000.0
2015-09-10,6000,6040,5900,6000,334443,871080.0,145180000.0
2015-09-11,6000,6090,5980,6070,210083,881243.0,145180000.0
2015-09-14,6090,6260,6090,6250,567031,907375.0,145180000.0
2015-09-15,6240,6410,6190,6360,397012,923345.0,145180000.0
2015-09-16,6360,6370,6250,6360,329830,923345.0,145180000.0
2015-09-17,6380,6450,6300,6320,222525,917538.0,145180000.0
2015-09-18,6320,6320,6140,6240,348840,905923.0,145180000.0
2015-09-21,6220,6220,6000,6060,432454,879791.0,145180000.0
2015-09-22,6060,6130,6030,6110,249094,887050.0,145180000.0
2015-09-23,6090,6110,6040,6080,155473,882694.0,145180000.0
2015-09-24,6080,6100,6020,6050,229761,878339.0,145180000.0
2015-09-25,6030,6070,5930,5950,266842,863821.0,145180000.0
2015-09-30,5920,6020,5840,5980,290387,868176.0,145180000.0
2015-10-01,6000,6000,5900,5950,254721,863821.0,145180000.0
2015-10-02,5950,5990,5930,5950,229606,863821.0,145180000.0
2015-10-05,5950,5980,5920,5950,189575,863821.0,145180000.0
2015-10-06,5960,5970,5920,5920,182972,859466.0,145180000.0
2015-10-07,5920,5950,5870,5870,291674,852207.0,145180000.0
2015-10-08,5890,5920,5850,5860,255012,850755.0,145180000.0
2015-10-12,5870,5910,5850,5860,260808,850755.0,145180000.0
2015-10-13,5860,5860,5820,5830,222847,846399.0,145180000.0
2015-10-14,5840,5890,5820,5840,175861,847851.0,145180000.0
2015-10-15,5840,5890,5820,5840,209926,847851.0,145180000.0
2015-10-16,5840,5900,5820,5880,249274,853658.0,145180000.0
2015-10-19,5880,5920,5850,5910,281731,858014.0,145180000.0
2015-10-20,5920,5940,5880,5940,367146,862369.0,145180000.0
2015-10-21,5940,5970,5900,5930,261017,860917.0,145180000.0
2015-10-22,5930,5930,5800,5800,294908,842044.0,145180000.0
2015-10-23,5840,5850,5810,5830,210855,846399.0,145180000.0
2015-10-26,5830,5830,5720,5730,400862,831881.0,145180000.0
2015-10-27,5780,5790,5710,5730,212554,831881.0,145180000.0
2015-10-28,5740,5870,5680,5840,341146,847851.0,145180000.0
2015-10-29,5850,5870,5740,5750,148587,834785.0,145180000.0
2015-10-30,5750,5760,5680,5720,324428,830430.0,145180000.0
2015-11-02,5720,5720,5660,5690,101652,826074.0,145180000.0
2015-11-03,5710,5720,5620,5640,259239,818815.0,145180000.0
2015-11-04,5640,5660,5610,5640,186695,818815.0,145180000.0
2015-11-05,5620,5700,5610,5640,263549,818815.0,145180000.0
2015-11-06,5630,5650,5600,5610,271403,814460.0,145180000.0
2015-11-09,5610,5620,5550,5570,255206,808653.0,145180000.0
2015-11-10,5550,5570,5420,5450,449524,791231.0,145180000.0
2015-11-11,5450,5500,5410,5440,253867,789779.0,145180000.0
2015-11-12,5440,5450,5380,5420,224630,786876.0,145180000.0
2015-11-13,5380,5410,5340,5350,336874,776713.0,145180000.0
2015-11-16,5350,5360,5280,5310,386327,770906.0,145180000.0
2015-11-17,5340,5360,5290,5300,226811,769454.0,145180000.0
2015-11-18,5320,5320,5180,5200,474514,754936.0,145180000.0
2015-11-19,5230,5270,5150,5200,428856,754936.0,145180000.0
2015-11-20,5200,5270,5150,5220,218158,757840.0,145180000.0
2015-11-23,5210,5260,5200,5230,163162,759291.0,145180000.0
2015-11-24,5240,5400,5210,5350,415513,776713.0,145180000.0
2015-11-25,5330,5360,5240,5280,267630,766550.0,145180000.0
2015-11-26,5290,5310,5190,5240,266015,760743.0,145180000.0
2015-11-27,5220,5270,5190,5230,283057,759291.0,145180000.0
2015-11-30,5230,5230,5160,5160,697724,749129.0,145180000.0
2015-12-01,5170,5190,5110,5110,287583,741870.0,145180000.0
2015-12-02,5100,5200,5100,5190,332896,753484.0,145180000.0
2015-12-03,5190,5270,5100,5260,320822,763647.0,145180000.0
2015-12-04,5260,5260,5160,5200,325182,754936.0,145180000.0
2015-12-07,5210,5230,5140,5150,245552,747677.0,145180000.0
2015-12-08,5140,5150,5100,5140,243219,746225.0,145180000.0
2015-12-09,5130,5150,5110,5140,137753,746225.0,145180000.0
2015-12-10,5140,5190,5110,5160,135454,749129.0,145180000.0
2015-12-11,5170,5240,5150,5230,186707,759291.0,145180000.0
2015-12-14,5190,5210,5110,5160,207783,749129.0,145180000.0
2015-12-15,5150,5190,5090,5110,188969,741870.0,145180000.0
2015-12-16,5150,5210,5120,5190,385743,753484.0,145180000.0
2015-12-17,5210,5250,5160,5250,265481,762195.0,145180000.0
2015-12-18,5230,5230,5120,5200,1314293,754936.0,145180000.0
2015-12-21,5200,5230,5110,5160,270116,749129.0,145180000.0
2015-12-22,5160,5190,5110,5140,245228,746225.0,145180000.0
2015-12-23,5140,5160,5100,5130,322845,744773.0,145180000.0
2015-12-24,5140,5170,5100,5110,284015,741870.0,145180000.0
2015-12-28,5140,5150,5080,5090,423435,738966.0,145180000.0
2015-12-29,5080,5080,5000,5010,377477,727352.0,145180000.0
2015-12-30,5020,5050,5010,5050,154174,733159.0,145180000.0
2016-01-04,5030,5040,4920,4930,469645,715737.0,145180000.0
2016-01-05,4925,4950,4895,4930,259347,715737.0,145180000.0
2016-01-06,4915,4930,4740,4770,750096,692509.0,145180000.0
2016-01-07,4755,4770,4570,4590,621130,666376.0,145180000.0
2016-01-08,4505,4580,4485,4570,285592,663473.0,145180000.0
2016-01-11,4570,4715,4565,4650,312503,675087.0,145180000.0
2016-01-12,4670,4700,4610,4620,231379,670732.0,145180000.0
2016-01-13,4660,4720,4625,4685,250108,680168.0,145180000.0
2016-01-14,4665,4720,4595,4715,272925,684524.0,145180000.0
2016-01-15,4750,4785,4710,4730,329153,686701.0,145180000.0
2016-01-18,4720,4725,4605,4610,238101,669280.0,145180000.0
2016-01-19,4590,4610,4515,4530,189849,657665.0,145180000.0
2016-01-20,4545,4545,4355,4450,713877,646051.0,145180000.0
2016-01-21,4415,4480,4350,4370,450801,634437.0,145180000.0
2016-01-22,4370,4430,4330,4345,298933,630807.0,145180000.0
2016-01-25,4365,4380,4335,4360,267639,632985.0,145180000.0
2016-01-26,4345,4365,4315,4360,124592,632985.0,145180000.0
2016-01-27,4375,4425,4340,4380,345081,635888.0,145180000.0
2016-01-28,4380,4460,4350,4460,322957,647503.0,145180000.0
2016-01-29,4480,4525,4435,4510,439976,654762.0,145180000.0
2016-02-01,4535,4570,4505,4530,368559,657665.0,145180000.0
2016-02-02,4505,4540,4500,4520,266176,656214.0,145180000.0
2016-02-03,4505,4505,4435,4465,292981,648229.0,145180000.0
2016-02-04,4465,4490,4430,4475,266262,649680.0,145180000.0
2016-02-05,4485,4490,4445,4455,305366,646777.0,145180000.0
2016-02-11,4395,4400,4280,4325,328397,627904.0,145180000.0
2016-02-12,4300,4320,4225,4230,289690,614111.0,145180000.0
2016-02-15,4260,4280,4225,4240,351189,615563.0,145180000.0
2016-02-16,4240,4275,4240,4265,403772,619193.0,145180000.0
2016-02-17,4260,4285,4240,4245,275241,616289.0,145180000.0
2016-02-18,4265,4325,4245,4250,859120,617015.0,145180000.0
2016-02-19,4250,4260,4240,4245,292144,616289.0,145180000.0
2016-02-22,4250,4280,4230,4245,293220,616289.0,145180000.0
2016-02-23,4255,4270,4195,4200,571595,609756.0,145180000.0
2016-02-24,4200,4210,4185,4200,387282,609756.0,145180000.0
2016-02-25,4210,4210,4160,4170,422909,605401.0,145180000.0
2016-02-26,4170,4175,4130,4135,400416,600319.0,145180000.0
2016-02-29,4145,4215,4130,4210,577041,611208.0,145180000.0
2016-03-02,4235,4275,4195,4205,573475,610482.0,145180000.0
2016-03-03,4220,4245,4205,4230,440290,614111.0,145180000.0
2016-03-04,4230,4415,4225,4370,688292,634437.0,145180000.0
2016-03-07,4405,4510,4400,4485,1039808,651132.0,145180000.0
2016-03-08,4495,4495,4350,4405,502724,639518.0,145180000.0
2016-03-09,4400,4470,4385,4415,250369,640970.0,145180000.0
2016-03-10,4420,4455,4410,4435,191706,643873.0,145180000.0
2016-03-11,4435,4455,4415,4430,225529,643147.0,145180000.0
2016-03-14,4445,4460,4425,4425,207261,642422.0,145180000.0
2016-03-15,4430,4430,4380,4390,255231,637340.0,145180000.0
2016-03-16,4385,4390,4355,4370,241078,634437.0,145180000.0
2016-03-17,4380,4535,4380,4440,596743,644599.0,145180000.0
2016-03-18,4460,4510,4435,4500,478789,653310.0,145180000.0
2016-03-21,4500,4515,4455,4470,253815,648955.0,145180000.0
2016-03-22,4475,4510,4460,4505,322793,654036.0,145180000.0
2016-03-23,4510,4630,4505,4590,670957,666376.0,145180000.0
2016-03-24,4585,4665,4545,4645,364737,674361.0,145180000.0
2016-03-25,4655,4660,4570,4640,413945,673635.0,145180000.0
2016-03-28,4640,4825,4600,4780,815446,693960.0,145180000.0
2016-03-29,4800,4860,4740,4800,730352,696864.0,145180000.0
2016-03-30,4825,4905,4750,4885,685185,709204.0,145180000.0
2016-03-31,4885,4920,4850,4895,496398,710656.0,145180000.0
2016-04-01,4890,4925,4750,4750,651811,689605.0,145180000.0
2016-04-04,4780,4810,4715,4800,419639,696864.0,145180000.0
2016-04-05,4795,4840,4785,4800,329629,696864.0,145180000.0
2016-04-06,4800,4810,4695,4735,789480,687427.0,145180000.0
2016-04-07,4735,4735,4680,4720,471173,685250.0,145180000.0
2016-04-08,4700,4750,4680,4745,463210,688879.0,145180000.0
2016-04-11,4750,4750,4645,4680,508053,679442.0,145180000.0
2016-04-12,4665,4665,4555,4665,677967,677265.0,145180000.0
2016-04-14,4660,4785,4655,4765,929494,691783.0,145180000.0
2016-04-15,4760,4905,4745,4880,832245,708478.0,145180000.0
2016-04-18,4885,4900,4775,4775,618174,693234.0,145180000.0
2016-04-19,4775,4920,4725,4910,751023,712834.0,145180000.0
2016-04-20,4915,5070,4910,5000,1043767,725900.0,145180000.0
2016-04-21,5030,5090,4980,5000,545164,725900.0,145180000.0
2016-04-22,4995,5150,4990,5140,793667,746225.0,145180000.0
2016-04-25,5140,5140,5000,5030,483058,730255.0,145180000.0
2016-04-26,5040,5050,4950,4975,439940,722270.0,145180000.0
2016-04-27,4965,4985,4930,4930,294880,715737.0,145180000.0
2016-04-28,4925,4950,4910,4920,399202,714286.0,145180000.0
2016-04-29,4920,4925,4845,4900,385052,711382.0,145180000.0
2016-05-02,4885,4895,4810,4815,273256,699042.0,145180000.0
2016-05-03,4815,4840,4795,4825,329756,700494.0,145180000.0
2016-05-04,4815,4860,4735,4740,496526,688153.0,145180000.0
2016-05-09,4745,4760,4660,4695,291403,681620.0,145180000.0
2016-05-10,4715,4805,4690,4805,290721,697590.0,145180000.0
2016-05-11,4800,4925,4800,4925,493199,715012.0,145180000.0
2016-05-12,4915,4965,4900,4945,299138,717915.0,145180000.0
2016-05-13,4925,4935,4860,4865,200268,706301.0,145180000.0
2016-05-16,4850,4870,4820,4825,266395,700494.0,145180000.0
2016-05-17,4800,4810,4610,4630,690637,672183.0,145180000.0
2016-05-18,4675,4675,4595,4620,333498,670732.0,145180000.0
2016-05-19,4640,4680,4600,4620,227944,670732.0,145180000.0
2016-05-20,4610,4630,4540,4555,271137,661295.0,145180000.0
2016-05-23,4555,4580,4500,4520,234814,656214.0,145180000.0
2016-05-24,4515,4550,4495,4495,170736,652584.0,145180000.0
2016-05-25,4510,4555,4500,4530,153125,657665.0,145180000.0
2016-05-26,4520,4555,4500,4525,185159,656940.0,145180000.0
2016-05-27,4520,4585,4485,4540,198489,659117.0,145180000.0
2016-05-30,4545,4580,4510,4550,172257,660569.0,145180000.0
2016-05-31,4545,4675,4530,4665,346684,677265.0,145180000.0
2016-06-01,4665,4680,4575,4595,290330,667102.0,145180000.0
2016-06-02,4605,4615,4565,4585,203322,665650.0,145180000.0
2016-06-03,4590,4655,4540,4550,183861,660569.0,145180000.0
2016-06-07,4545,4545,4480,4510,415805,654762.0,145180000.0
2016-06-08,4510,4510,4485,4500,319417,653310.0,145180000.0
2016-06-09,4505,4530,4365,4400,639374,638792.0,145180000.0
2016-06-10,4400,4410,4340,4375,378169,635162.0,145180000.0
2016-06-13,4355,4370,4270,4285,356646,622096.0,145180000.0
2016-06-14,4270,4280,4245,4265,294630,619193.0,145180000.0
2016-06-15,4255,4295,4245,4265,276542,619193.0,145180000.0
2016-06-16,4275,4275,4185,4200,352955,609756.0,145180000.0
2016-06-17,4215,4250,4170,4250,347063,617015.0,145180000.0
2016-06-20,4235,4305,4235,4290,149093,622822.0,145180000.0
2016-06-21,4290,4290,4210,4240,155221,615563.0,145180000.0
2016-06-22,4240,4310,4225,4295,188912,623548.0,145180000.0
2016-06-23,4285,4290,4230,4290,119941,622822.0,145180000.0
2016-06-24,4300,4305,4010,4030,704165,585075.0,145180000.0
2016-06-27,3985,3990,3900,3935,504417,571283.0,145180000.0
2016-06-28,3910,3970,3875,3950,216585,573461.0,145180000.0
2016-06-29,4005,4020,3955,3975,313839,577090.0,145180000.0
2016-06-30,4000,4005,3930,3940,209021,572009.0,145180000.0
2016-07-01,3980,4150,3950,4135,460623,600319.0,145180000.0
2016-07-04,4140,4150,4095,4110,144233,596690.0,145180000.0
2016-07-05,4110,4110,4020,4045,163020,587253.0,145180000.0
2016-07-06,4030,4065,3975,4060,278282,589431.0,145180000.0
2016-07-07,4060,4185,4050,4185,340901,607578.0,145180000.0
2016-07-08,4150,4170,4065,4105,195915,595964.0,145180000.0
2016-07-11,4110,4155,4070,4095,160891,594512.0,145180000.0
2016-07-12,4100,4110,4055,4095,142840,594512.0,145180000.0
2016-07-13,4075,4170,4075,4160,261658,603949.0,145180000.0
2016-07-14,4160,4180,4095,4140,127384,601045.0,145180000.0
2016-07-15,4170,4190,4130,4160,177940,603949.0,145180000.0
2016-07-18,4160,4220,4115,4155,94341,603223.0,145180000.0
2016-07-19,4145,4185,4145,4185,149305,607578.0,145180000.0
2016-07-20,4180,4205,4150,4155,83549,603223.0,145180000.0
2016-07-21,4180,4180,4105,4125,163399,598868.0,145180000.0
2016-07-22,4125,4165,4105,4155,112626,603223.0,145180000.0
2016-07-25,4150,4200,4125,4190,200581,608304.0,145180000.0
2016-07-26,4190,4225,4150,4180,111642,606852.0,145180000.0
2016-07-27,4180,4185,4140,4145,123376,601771.0,145180000.0
2016-07-28,4165,4215,4115,4135,236551,600319.0,145180000.0
2016-07-29,4135,4235,4130,4235,262914,614837.0,145180000.0
2016-08-01,4235,4305,4225,4235,189636,614837.0,145180000.0
2016-08-02,4240,4300,4215,4250,137702,617015.0,145180000.0
2016-08-03,4305,4390,4250,4275,431457,620644.0,145180000.0
2016-08-04,4280,4400,4260,4365,311998,633711.0,145180000.0
2016-08-05,4390,4415,4345,4395,269909,638066.0,145180000.0
2016-08-08,4350,4395,4235,4320,344329,627178.0,145180000.0
2016-08-09,4305,4360,4300,4300,118222,624274.0,145180000.0
2016-08-10,4375,4390,4320,4340,255220,630081.0,145180000.0
2016-08-11,4370,4465,4305,4465,266322,648229.0,145180000.0
2016-08-12,4470,4500,4425,4460,244586,647503.0,145180000.0
2016-08-16,4420,4495,4350,4455,317278,646777.0,145180000.0
2016-08-17,4455,4495,4445,4490,168186,651858.0,145180000.0
2016-08-18,4495,4495,4455,4485,165099,651132.0,145180000.0
2016-08-19,4480,4505,4400,4410,308638,640244.0,145180000.0
2016-08-22,4395,4395,4335,4395,191365,638066.0,145180000.0
2016-08-23,4390,4435,4340,4340,137072,630081.0,145180000.0
2016-08-24,4340,4370,4300,4320,128091,627178.0,145180000.0
2016-08-25,4345,4345,4275,4290,138781,622822.0,145180000.0
2016-08-26,4315,4315,4250,4280,97920,621370.0,145180000.0
2016-08-29,4250,4330,4240,4305,138934,625000.0,145180000.0
2016-08-30,4310,4350,4270,4295,115758,623548.0,145180000.0
2016-08-31,4290,4290,4230,4275,116089,620644.0,145180000.0
2016-09-01,4295,4325,4235,4325,225296,627904.0,145180000.0
2016-09-02,4320,4320,4260,4305,118382,625000.0,145180000.0
2016-09-05,4320,4320,4280,4300,51386,624274.0,145180000.0
2016-09-06,4300,4360,4270,4360,168199,632985.0,145180000.0
2016-09-07,4375,4390,4350,4360,138746,632985.0,145180000.0
2016-09-08,4350,4430,4345,4410,278954,640244.0,145180000.0
2016-09-09,4390,4435,4350,4380,225370,635888.0,145180000.0
2016-09-12,4330,4400,4285,4285,187178,622096.0,145180000.0
2016-09-13,4290,4350,4175,4220,422249,612660.0,145180000.0
2016-09-19,4210,4250,4200,4250,106935,617015.0,145180000.0
2016-09-20,4245,4255,4190,4220,257412,612660.0,145180000.0
2016-09-21,4220,4345,4220,4335,154457,629355.0,145180000.0
2016-09-22,4310,4350,4310,4340,63576,630081.0,145180000.0
2016-09-23,4350,4420,4325,4415,181727,640970.0,145180000.0
2016-09-26,4415,4440,4395,4405,154709,639518.0,145180000.0
2016-09-27,4400,4410,4345,4385,155178,636614.0,145180000.0
2016-09-28,4395,4400,4355,4400,111414,638792.0,145180000.0
2016-09-29,4400,4430,4370,4390,112327,637340.0,145180000.0
2016-09-30,4380,4385,4295,4305,228573,625000.0,145180000.0
2016-10-04,4330,4390,4320,4340,142738,630081.0,145180000.0
2016-10-05,4340,4400,4340,4385,139283,636614.0,145180000.0
2016-10-06,4390,4460,4370,4405,180070,639518.0,145180000.0
2016-10-07,4385,4405,4350,4360,92143,632985.0,145180000.0
2016-10-10,4370,4450,4355,4405,136921,639518.0,145180000.0
2016-10-11,4405,4425,4310,4370,270392,634437.0,145180000.0
2016-10-12,4360,4390,4325,4370,105117,634437.0,145180000.0
2016-10-13,4385,4385,4335,4340,86853,630081.0,145180000.0
2016-10-14,4340,4360,4305,4340,184269,630081.0,145180000.0
2016-10-17,4360,4385,4325,4360,113597,632985.0,145180000.0
2016-10-18,4360,4420,4340,4390,220864,637340.0,145180000.0
2016-10-19,4390,4590,4390,4560,782255,662021.0,145180000.0
2016-10-20,4620,4695,4610,4650,603936,675087.0,145180000.0
2016-10-21,4670,4670,4565,4580,368386,664924.0,145180000.0
2016-10-24,4550,4655,4550,4635,333757,672909.0,145180000.0
2016-10-25,4630,4655,4600,4625,264896,671458.0,145180000.0
2016-10-26,4630,4660,4500,4555,350569,661295.0,145180000.0
2016-10-27,4565,4645,4565,4630,314488,672183.0,145180000.0
2016-10-28,4640,4650,4575,4590,332584,666376.0,145180000.0
2016-10-31,4505,4685,4505,4680,580410,679442.0,145180000.0
2016-11-01,4640,4660,4585,4620,405139,670732.0,145180000.0
2016-11-02,4585,4615,4515,4520,273246,656214.0,145180000.0
2016-11-03,4520,4580,4395,4540,340330,659117.0,145180000.0
2016-11-04,4510,4575,4500,4535,153476,658391.0,145180000.0
2016-11-07,4515,4660,4500,4635,318878,672909.0,145180000.0
2016-11-08,4635,4670,4570,4630,187862,672183.0,145180000.0
2016-11-09,4625,4625,4330,4440,548513,644599.0,145180000.0
2016-11-10,4435,4450,4290,4320,861028,627178.0,145180000.0
2016-11-11,4400,4580,4400,4575,934837,664198.0,145180000.0
2016-11-14,4620,4890,4575,4870,1494359,707027.0,145180000.0
2016-11-15,4870,4880,4760,4795,427183,696138.0,145180000.0
2016-11-16,4830,4835,4720,4800,493367,696864.0,145180000.0
2016-11-17,4820,5200,4805,5190,3314297,753484.0,145180000.0
2016-11-18,5180,5370,5130,5280,1768236,766550.0,145180000.0
2016-11-21,5320,5370,5090,5150,1092582,747677.0,145180000.0
2016-11-22,5180,5310,5170,5300,794129,769454.0,145180000.0
2016-11-23,5290,5370,5180,5310,641579,770906.0,145180000.0
2016-11-24,5350,5360,5230,5230,258780,759291.0,145180000.0
2016-11-25,5300,5300,5160,5260,458430,763647.0,145180000.0
2016-11-28,5270,5350,5200,5270,363056,765099.0,145180000.0
2016-11-29,5270,5290,5140,5230,415785,759291.0,145180000.0
2016-11-30,5210,5230,5140,5200,266113,754936.0,145180000.0
2016-12-01,5210,5330,5200,5300,455398,769454.0,145180000.0
2016-12-02,5340,5360,5220,5320,392220,772358.0,145180000.0
2016-12-05,5320,5330,5070,5120,715573,743322.0,145180000.0
2016-12-06,5150,5350,5150,5340,572660,775261.0,145180000.0
2016-12-07,5340,5370,5210,5330,522489,773809.0,145180000.0
2016-12-08,5370,5580,5360,5470,892912,794135.0,145180000.0
2016-12-09,5360,5470,5320,5390,481053,782520.0,145180000.0
2016-12-12,5440,5440,5220,5350,515266,776713.0,145180000.0
2016-12-13,5380,5470,5330,5370,386938,779617.0,145180000.0
2016-12-14,5430,5440,5260,5350,477301,776713.0,145180000.0
2016-12-15,5350,5350,5260,5290,316499,768002.0,145180000.0
2016-12-16,5330,5500,5280,5500,727038,798490.0,145180000.0
2016-12-19,5550,5580,5450,5460,314594,792683.0,145180000.0
2016-12-20,5480,5490,5330,5370,339839,779617.0,145180000.0
2016-12-21,5370,5410,5240,5250,430643,762195.0,145180000.0
2016-12-22,5250,5280,5100,5270,513078,765099.0,145180000.0
2016-12-23,5230,5270,5160,5220,204037,757840.0,145180000.0
2016-12-26,5260,5260,5140,5200,361381,754936.0,145180000.0
2016-12-27,5220,5250,5160,5230,185688,759291.0,145180000.0
2016-12-28,5200,5240,5110,5150,154438,747677.0,145180000.0
2016-12-29,5190,5210,5110,5150,194641,747677.0,145180000.0
2017-01-02,5150,5230,5050,5190,194606,753484.0,145180000.0
2017-01-03,5230,5360,5150,5340,282250,775261.0,145180000.0
2017-01-04,5320,5490,5260,5450,355604,791231.0,145180000.0
2017-01-05,5410,5540,5410,5440,370352,789779.0,145180000.0
2017-01-06,5450,5500,5420,5420,229365,786876.0,145180000.0
2017-01-09,5390,5430,5330,5390,284042,782520.0,145180000.0
2017-01-10,5350,5390,5260,5350,310110,776713.0,145180000.0
2017-01-11,5320,5380,5280,5350,210979,776713.0,145180000.0
2017-01-12,5370,5470,5300,5360,274595,778165.0,145180000.0
2017-01-13,5370,5410,5260,5290,238561,768002.0,145180000.0
2017-01-16,5260,5310,5170,5260,246921,763647.0,145180000.0
2017-01-17,5260,5290,5200,5240,106553,760743.0,145180000.0
2017-01-18,5260,5500,5220,5500,496831,798490.0,145180000.0
2017-01-19,5490,5520,5400,5450,191814,791231.0,145180000.0
2017-01-20,5450,5750,5450,5730,1016202,831881.0,145180000.0
2017-01-23,5750,5840,5690,5780,578534,839140.0,145180000.0
2017-01-24,5780,5860,5630,5830,542936,846399.0,145180000.0
2017-01-25,5840,5840,5710,5710,236309,828978.0,145180000.0
2017-01-26,5700,5880,5610,5770,349614,837689.0,145180000.0
2017-01-31,5730,5970,5720,5920,451531,859466.0,145180000.0
2017-02-01,5930,6010,5870,6000,385779,871080.0,145180000.0
2017-02-02,6000,6000,5750,5860,346972,850755.0,145180000.0
2017-02-03,5890,5930,5660,5790,435045,840592.0,145180000.0
2017-02-06,5780,5920,5680,5910,398723,858014.0,145180000.0
2017-02-07,5910,5930,5810,5910,265355,858014.0,145180000.0
2017-02-08,5890,5960,5830,5900,360086,856562.0,145180000.0
2017-02-09,5930,5940,5860,5940,110346,862369.0,145180000.0
2017-02-10,5950,6030,5910,6020,239809,873984.0,145180000.0
2017-02-13,6020,6020,5900,5930,237492,860917.0,145180000.0
2017-02-14,5930,6150,5870,6070,427863,881243.0,145180000.0
2017-02-15,6020,6320,6020,6280,984844,911730.0,145180000.0
2017-02-16,6300,6300,6110,6130,400143,889953.0,145180000.0
2017-02-17,6100,6180,6080,6100,205897,885598.0,145180000.0
2017-02-20,6100,6130,5920,6040,382123,876887.0,145180000.0
2017-02-21,6020,6110,5940,5970,329281,866725.0,145180000.0
2017-02-22,5970,6100,5920,6090,235423,884146.0,145180000.0
2017-02-23,6110,6120,5970,5990,353038,869628.0,145180000.0
2017-02-24,6000,6050,5910,6000,542989,871080.0,145180000.0
2017-02-27,6020,6090,5920,5980,314510,868176.0,145180000.0
2017-02-28,6040,6190,5980,6160,312722,894309.0,145180000.0
2017-03-02,6210,6320,6210,6270,461043,910279.0,145180000.0
2017-03-03,6260,6340,6230,6340,395185,920441.0,145180000.0
2017-03-06,6390,6450,6280,6440,380784,934959.0,145180000.0
2017-03-07,6380,6510,6380,6500,458848,943670.0,145180000.0
2017-03-08,6490,6490,6380,6400,195396,929152.0,145180000.0
2017-03-09,6430,6500,6390,6440,194420,934959.0,145180000.0
2017-03-10,6420,6510,6360,6510,215447,945122.0,145180000.0
2017-03-13,6500,6520,6380,6400,297914,929152.0,145180000.0
2017-03-14,6360,6460,6260,6310,469090,916086.0,145180000.0
2017-03-15,6310,6430,6280,6430,330355,933507.0,145180000.0
2017-03-16,6430,6500,6330,6390,298273,927700.0,145180000.0
2017-03-17,6360,6490,6320,6490,228004,942218.0,145180000.0
2017-03-20,6400,6490,6340,6460,195679,937863.0,145180000.0
