국동(005320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-15,9188,9913,8897,9672,455750,39488.0,1974400.0
1999-03-16,9913,10034,9574,9720,251600,39685.0,1974400.0
1999-03-17,9816,9816,9430,9430,162700,38501.0,1974400.0
1999-03-18,9430,9816,9333,9527,124000,38896.0,1974400.0
1999-03-19,9671,10638,9478,10204,274900,41660.0,1974400.0
1999-03-22,10542,10735,10155,10398,205500,42450.0,1974400.0
1999-03-23,10300,10784,10155,10784,232750,44029.0,1974400.0
1999-03-24,10784,11847,10686,10833,252900,44227.0,1974400.0
1999-03-25,10663,11074,10493,10591,147600,43239.0,1974400.0
1999-03-26,10252,10784,10252,10688,95800,43634.0,1974400.0
1999-03-29,10589,10589,10203,10253,55500,41857.0,1974400.0
1999-03-30,10106,10517,10106,10398,82100,42450.0,1974400.0
1999-03-31,10179,11171,10179,11074,196250,45214.0,1974400.0
1999-04-01,11315,11364,10928,11124,106450,45411.0,1974400.0
1999-04-02,11121,11364,10880,11074,102350,45214.0,1974400.0
1999-04-06,11218,11218,10686,10833,159000,44227.0,1974400.0
1999-04-07,10977,11557,10977,11558,402050,47188.0,1974400.0
1999-04-08,11750,12331,11412,11872,360400,48472.0,1974400.0
1999-04-09,11871,12186,11533,11607,172900,47386.0,1974400.0
1999-04-12,11606,11702,11121,11196,73950,45707.0,1974400.0
1999-04-13,11195,11460,11025,11365,94800,46398.0,1974400.0
1999-04-14,11364,11750,11121,11607,102950,47386.0,1974400.0
1999-04-15,12040,12040,11171,11607,183950,47386.0,1974400.0
1999-04-16,11654,11750,11121,11220,90100,45806.0,1974400.0
1999-04-19,10977,11339,10735,10736,80100,43832.0,1974400.0
1999-04-20,10638,11121,10638,10978,55550,44819.0,1974400.0
1999-04-21,10880,11121,10396,10398,81850,42450.0,1974400.0
1999-04-22,10735,10784,10396,10398,55850,42450.0,1974400.0
1999-04-23,10469,10856,10445,10495,99900,42844.0,1974400.0
1999-04-26,10663,10663,10445,10470,64250,42746.0,1974400.0
1999-04-27,10493,10638,10348,10421,130600,42548.0,1974400.0
1999-04-28,10638,11364,10638,11171,117550,45609.0,1974400.0
1999-04-29,11557,12040,11339,11510,317000,46991.0,1974400.0
1999-04-30,11847,11847,11121,11558,132900,47188.0,1974400.0
1999-05-03,11847,13274,11702,13275,583650,54197.0,1974400.0
1999-05-04,13830,14749,13395,13976,708700,57060.0,1974400.0
1999-05-06,13588,14701,13588,14412,486600,58837.0,1974400.0
1999-05-07,14411,15087,14072,14508,445050,59232.0,1974400.0
1999-05-10,14169,15233,14169,15065,650050,61503.0,1974400.0
1999-05-11,15233,15909,14072,14073,434950,57455.0,1974400.0
1999-05-12,14072,14459,13298,13686,292300,55876.0,1974400.0
1999-05-13,13879,13879,12911,13057,244250,53309.0,1974400.0
1999-05-14,12814,12814,12137,12525,255800,51137.0,1974400.0
1999-05-17,12379,12766,12089,12090,119350,49360.0,1974400.0
1999-05-18,11992,12089,11267,11607,142900,47386.0,1974400.0
1999-05-19,12040,12572,11654,12090,200800,49360.0,1974400.0
1999-05-20,12089,12428,11606,12042,182100,49163.0,1974400.0
1999-05-21,11364,11992,11364,11945,70200,48768.0,1974400.0
1999-05-24,11654,12113,11364,11365,78800,46398.0,1974400.0
1999-05-25,11364,12331,11364,12332,188250,50347.0,1974400.0
1999-05-26,12331,13032,12137,12888,185050,52618.0,1974400.0
1999-05-27,12525,13782,11702,13493,1114450,55086.0,1974400.0
1999-05-28,13588,13879,13056,13444,384050,54888.0,1974400.0
1999-05-31,13347,13588,13080,13396,178000,54691.0,1974400.0
1999-06-01,13129,13395,12814,12815,168250,52322.0,1974400.0
1999-06-02,12137,12814,12137,12719,220500,51927.0,1974400.0
1999-06-03,12718,13008,12210,12574,140150,51334.0,1974400.0
1999-06-04,12572,12766,12234,12429,124450,50742.0,1974400.0
1999-06-07,12428,12718,12234,12598,149800,51433.0,1974400.0
1999-06-08,13104,13104,12331,12622,164150,51532.0,1974400.0
1999-06-09,12718,14266,12572,13541,636850,55283.0,1974400.0
1999-06-10,13685,14604,13347,13783,591150,56270.0,1974400.0
1999-06-11,14023,14023,13298,13783,262300,56270.0,1974400.0
1999-06-14,13782,14459,13443,13444,329000,54888.0,1974400.0
1999-06-15,13154,13637,11847,12478,270800,50940.0,1974400.0
1999-06-16,12476,13443,12476,13300,169400,54296.0,1974400.0
1999-06-17,13298,13637,13056,13300,202000,54296.0,1974400.0
1999-06-18,13298,13516,12863,12936,169500,52815.0,1974400.0
1999-06-21,12935,13104,12379,12380,137750,50545.0,1974400.0
1999-06-22,12621,12766,12379,12478,180050,50940.0,1974400.0
1999-06-23,12525,13443,12379,12815,326600,52322.0,1974400.0
1999-06-24,13056,13975,13056,13565,323250,55382.0,1974400.0
1999-06-25,13782,14023,13491,13783,229050,56270.0,1974400.0
1999-06-28,14023,14459,13805,14219,307150,58047.0,1974400.0
1999-06-29,14313,15813,14266,15476,694750,63181.0,1974400.0
1999-06-30,15499,16877,15474,16104,370700,65748.0,1974400.0
1999-07-01,16078,16684,15813,16104,537200,65748.0,1974400.0
1999-07-02,16635,16635,15716,16104,191950,65748.0,1974400.0
1999-07-05,16200,18134,16127,16442,437050,67130.0,1974400.0
1999-07-06,16587,16684,16127,16419,206000,67031.0,1974400.0
1999-07-07,16417,16442,15450,15766,230950,64365.0,1974400.0
1999-07-08,15474,15813,15039,15234,227850,62194.0,1974400.0
1999-07-09,15330,15958,15233,15451,202500,63082.0,1974400.0
1999-07-12,15330,15934,14749,14750,151450,60219.0,1974400.0
1999-07-13,14749,15474,14749,14847,139450,60614.0,1974400.0
1999-07-14,14894,15716,14508,14944,249750,61009.0,1974400.0
1999-07-15,15039,15378,14313,14557,141800,59429.0,1974400.0
1999-07-16,14797,14991,14266,14677,288200,59923.0,1974400.0
1999-07-19,14991,16442,14459,15620,345700,63773.0,1974400.0
1999-07-20,15620,15909,15063,15476,158000,63181.0,1974400.0
1999-07-21,15523,16103,15184,15185,200000,61996.0,1974400.0
1999-07-22,16296,17457,15764,17458,731450,71276.0,1974400.0
1999-07-23,19295,19682,17989,18667,1034800,76212.0,1974400.0
1999-07-26,19343,19343,15909,16781,323950,68512.0,1974400.0
1999-07-27,17167,17457,15958,16927,343950,69104.0,1974400.0
1999-07-28,16684,17264,16442,16442,309850,67130.0,1974400.0
1999-07-29,15958,16732,15958,16442,255300,67130.0,1974400.0
1999-07-30,16442,16828,15861,15862,228500,64760.0,1974400.0
1999-08-02,16345,16345,13491,14798,233800,60417.0,1974400.0
1999-08-03,14508,15233,14266,15234,290600,62194.0,1974400.0
1999-08-04,15233,15233,14749,14991,166600,61206.0,1974400.0
1999-08-05,14894,14894,13926,14170,168550,57850.0,1974400.0
1999-08-06,13540,14604,13540,13783,367400,56270.0,1974400.0
1999-08-09,13347,13733,13154,13154,222600,53704.0,1974400.0
1999-08-10,13056,13637,12669,13637,204750,55678.0,1974400.0
1999-08-11,12960,13637,12814,12815,162000,52322.0,1974400.0
1999-08-12,12814,13782,12814,12961,174000,52914.0,1974400.0
1999-08-13,13056,13347,12186,12332,180150,50347.0,1974400.0
1999-08-16,12137,12572,11847,11849,116950,48373.0,1974400.0
1999-08-17,11750,12040,10300,10301,158800,42055.0,1974400.0
1999-08-18,9816,10082,8970,9334,227050,38106.0,1974400.0
1999-08-19,9864,10710,9599,10712,260600,43733.0,1974400.0
1999-08-20,11218,11847,10638,10930,257900,44621.0,1974400.0
1999-08-23,10686,11606,10686,11124,158900,45411.0,1974400.0
1999-08-24,11121,11606,11121,11196,133950,45707.0,1974400.0
1999-08-25,11364,12089,11195,11607,226300,47386.0,1974400.0
1999-08-26,11364,12331,11364,11607,195300,47386.0,1974400.0
1999-08-27,11702,12186,11292,11292,118750,46102.0,1974400.0
1999-08-30,11364,11460,10856,10978,62000,44819.0,1974400.0
1999-08-31,10686,11121,10638,10688,64650,43634.0,1974400.0
1999-09-01,10493,10832,10155,10156,91050,41462.0,1974400.0
1999-09-02,9913,10106,9671,9720,102800,39685.0,1974400.0
1999-09-03,9430,10493,9430,10156,104650,41462.0,1974400.0
1999-09-06,10396,10493,9913,10398,88600,42450.0,1974400.0
1999-09-07,10058,10977,10058,10736,120000,43832.0,1974400.0
1999-09-08,10735,11121,10686,10688,132900,43634.0,1974400.0
1999-09-09,10493,11678,10493,11365,191900,46398.0,1974400.0
1999-09-10,11364,11412,10953,11220,71900,45806.0,1974400.0
1999-09-13,10977,11581,10880,11050,81100,45115.0,1974400.0
1999-09-14,11195,11364,10953,11268,98150,46004.0,1974400.0
1999-09-15,10880,11218,10880,11124,93900,45411.0,1974400.0
1999-09-16,11121,11315,10880,10881,121800,44424.0,1974400.0
1999-09-17,10784,11606,9913,11124,184800,45411.0,1974400.0
1999-09-20,11364,11364,10977,11268,83250,46004.0,1974400.0
1999-09-21,11606,11750,11171,11268,136450,46004.0,1974400.0
1999-09-22,11025,11460,10928,10930,93100,44621.0,1974400.0
1999-09-27,10396,11121,10396,11124,118450,45411.0,1974400.0
1999-09-28,11146,11606,11025,11026,200650,45016.0,1974400.0
1999-09-29,10638,11025,10493,10639,47700,43437.0,1974400.0
1999-09-30,10638,10638,9913,9962,64950,40673.0,1974400.0
1999-10-01,9430,10880,9430,10398,185050,42450.0,1974400.0
1999-10-04,10421,10493,9864,9866,30000,40278.0,1974400.0
1999-10-05,9623,10106,9236,9237,41400,37711.0,1974400.0
1999-10-06,9284,9526,9236,9430,38900,38501.0,1974400.0
1999-10-07,9526,9888,9333,9841,39400,40179.0,1974400.0
1999-10-08,9671,9961,9526,9648,83900,39389.0,1974400.0
1999-10-11,9671,10155,9647,9817,108200,40080.0,1974400.0
1999-10-12,9671,9961,9671,9866,46650,40278.0,1974400.0
1999-10-13,9961,9961,9236,9769,87400,39883.0,1974400.0
1999-10-14,10106,10106,9671,9720,62250,39685.0,1974400.0
1999-10-15,9671,10396,9647,9769,135750,39883.0,1974400.0
1999-10-18,9526,9695,9309,9358,44200,38205.0,1974400.0
1999-10-19,9236,9671,9042,9455,39650,38600.0,1974400.0
1999-10-20,9091,9623,9091,9527,56600,38896.0,1974400.0
1999-10-21,9333,9671,9333,9382,30750,38303.0,1974400.0
1999-10-22,9381,9502,9188,9237,31550,37711.0,1974400.0
1999-10-25,9333,9333,8801,8874,70200,36230.0,1974400.0
1999-10-26,8607,8801,8510,8705,68900,35539.0,1974400.0
1999-10-27,8704,8801,8510,8608,44900,35144.0,1974400.0
1999-10-28,8607,8921,8607,8850,37550,36132.0,1974400.0
1999-10-29,8849,9139,8704,8850,62100,36132.0,1974400.0
1999-11-01,8873,9284,8849,9285,77950,37908.0,1974400.0
1999-11-02,9042,9236,8994,9044,82250,36921.0,1974400.0
1999-11-03,9188,10106,8945,9866,330550,40278.0,1974400.0
1999-11-04,10058,10300,9671,10059,128650,41068.0,1974400.0
1999-11-05,10252,10252,9864,9866,119600,40278.0,1974400.0
1999-11-08,9913,9913,9574,9769,103350,39883.0,1974400.0
1999-11-09,9671,10155,9671,10010,93750,40870.0,1974400.0
1999-11-10,10009,10009,9720,9720,89300,39685.0,1974400.0
1999-11-11,9671,10009,9574,9720,144400,39685.0,1974400.0
1999-11-12,9720,9720,9284,9430,111800,38501.0,1974400.0
1999-11-15,9430,9623,8994,9091,140900,37119.0,1974400.0
1999-11-16,8945,9381,8849,9091,114750,37119.0,1974400.0
1999-11-17,8945,9091,8704,8729,92700,35638.0,1974400.0
1999-11-18,8728,8945,8462,8608,86800,35144.0,1974400.0
1999-11-19,8366,8994,8366,8753,52050,35737.0,1974400.0
1999-11-22,8462,8801,8462,8608,93000,35144.0,1974400.0
1999-11-23,8752,8945,8607,8777,114550,35835.0,1974400.0
1999-11-24,8801,8801,8510,8512,74600,34749.0,1974400.0
1999-11-25,8510,8510,8269,8270,109150,33762.0,1974400.0
1999-11-26,8220,8220,7664,7665,128550,31294.0,1974400.0
1999-11-29,7495,8026,7495,7979,63700,32578.0,1974400.0
1999-11-30,8462,8462,7954,7955,39700,32479.0,1974400.0
1999-12-01,7979,8366,7979,8222,107200,33565.0,1974400.0
1999-12-02,7059,8462,7059,8173,37950,33367.0,1974400.0
1999-12-03,8413,8413,7882,8270,70900,33762.0,1974400.0
1999-12-06,7979,8220,7591,7979,101150,32578.0,1974400.0
1999-12-07,7930,8124,7254,7737,115500,31590.0,1974400.0
1999-12-08,7882,7979,7350,7423,32350,30307.0,1974400.0
1999-12-09,7156,7664,7011,7061,68100,28826.0,1974400.0
1999-12-10,7254,7640,6769,7351,131800,30011.0,1974400.0
1999-12-13,7398,7591,7254,7254,135050,29616.0,1974400.0
1999-12-14,7350,8341,7301,8342,206250,34058.0,1974400.0
1999-12-15,8317,8655,7543,7641,150050,31196.0,1974400.0
1999-12-16,7737,7979,7495,7544,68300,30801.0,1974400.0
1999-12-17,7737,7785,7301,7326,38100,29912.0,1974400.0
1999-12-20,7059,7398,7059,7182,74450,29320.0,1974400.0
1999-12-21,6914,7229,6866,6915,79400,28234.0,1974400.0
1999-12-22,6769,6769,6286,6480,79450,26457.0,1974400.0
1999-12-23,6551,6551,6068,6215,47700,25371.0,1974400.0
1999-12-24,6189,6286,5947,6239,58300,25470.0,1974400.0
1999-12-27,6504,6818,6310,6771,67800,27642.0,1974400.0
1999-12-28,5754,7059,5754,7012,52600,28629.0,1974400.0
2000-01-04,7011,7011,6528,6625,11100,27049.0,1974400.0
2000-01-05,6625,6769,6141,6287,31000,25667.0,1974400.0
2000-01-06,6358,6358,5850,5996,36650,24483.0,1974400.0
2000-01-07,6043,6576,5657,6287,54500,25667.0,1974400.0
2000-01-10,5971,6431,5971,6263,79150,25568.0,1974400.0
2000-01-11,6383,6383,5899,6045,37050,24680.0,1974400.0
2000-01-12,5802,6189,5802,6166,50150,25174.0,1974400.0
2000-01-13,6286,6286,5875,6142,50300,25075.0,1974400.0
2000-01-14,6286,7011,6189,6577,110900,26852.0,1974400.0
2000-01-17,6866,7108,6625,6771,138750,27642.0,1974400.0
2000-01-18,6625,6625,5996,6142,68800,25075.0,1974400.0
2000-01-19,6043,6043,5560,5731,59650,23397.0,1974400.0
2000-01-20,5729,5754,5222,5441,45900,22212.0,1974400.0
2000-01-21,5439,5706,5367,5417,58400,22113.0,1974400.0
2000-01-24,5077,5826,5077,5682,472100,23199.0,1974400.0
2000-01-25,5609,5609,5125,5224,135500,21324.0,1974400.0
2000-01-26,5318,5512,5125,5199,172700,21225.0,1974400.0
2000-01-27,5271,5657,5271,5561,157700,22706.0,1974400.0
2000-01-28,5657,5778,5415,5513,148950,22508.0,1974400.0
2000-01-31,5512,5947,5318,5658,134900,23100.0,1974400.0
2000-02-01,5899,6043,5706,5803,170100,23693.0,1974400.0
2000-02-02,5778,6528,5657,6311,288200,25766.0,1974400.0
2000-02-03,6286,6528,6043,6118,183400,24976.0,1974400.0
2000-02-07,6286,6286,5996,6045,114200,24680.0,1974400.0
2000-02-08,5899,6043,5681,5779,131450,23594.0,1974400.0
2000-02-09,5778,5996,5512,5513,79450,22508.0,1974400.0
2000-02-10,5367,5657,5222,5417,120150,22113.0,1974400.0
2000-02-11,5415,5560,5101,5513,78600,22508.0,1974400.0
2000-02-14,5222,5367,4859,4860,103550,19843.0,1974400.0
2000-02-15,5077,5197,4772,5078,77300,20731.0,1974400.0
2000-02-16,4714,5125,4714,4768,85550,19468.0,1974400.0
2000-02-17,4718,4835,4496,4595,186050,18757.0,1974400.0
2000-02-18,4496,4777,4255,4589,191800,18737.0,1974400.0
2000-02-21,4545,4545,4255,4275,85400,17454.0,1974400.0
2000-02-22,4114,4352,4114,4232,48100,17276.0,1974400.0
2000-02-23,4424,4859,4352,4860,120550,19843.0,1974400.0
2000-02-24,4907,4907,4409,4498,110600,18362.0,1974400.0
2000-02-25,4472,5077,4352,4932,199700,20139.0,1974400.0
2000-02-28,4980,5657,4835,5658,359900,23100.0,1974400.0
2000-02-29,5850,6504,5657,6432,635750,26260.0,1974400.0
2000-03-02,6551,6551,5971,6383,280550,26062.0,1974400.0
2000-03-03,6334,6334,5875,6239,178000,25470.0,1974400.0
2000-03-06,6189,7156,5802,7158,464050,29221.0,1974400.0
2000-03-07,7277,7277,6625,7133,227050,29122.0,1974400.0
2000-03-08,6769,7011,6648,6722,146150,27444.0,1974400.0
2000-03-09,6769,6769,6286,6287,177050,25667.0,1974400.0
2000-03-10,6189,7229,6189,6771,494950,27642.0,1974400.0
2000-03-13,7205,7785,7156,7786,433100,31788.0,1974400.0
2000-03-14,7833,8655,6769,7544,499000,30801.0,1974400.0
2000-03-15,7640,7833,6866,7351,157850,30011.0,1974400.0
2000-03-16,7011,7543,6600,6771,172000,27642.0,1974400.0
2000-03-17,7011,7011,6189,6190,207650,25272.0,1974400.0
2000-03-20,6383,6866,6093,6457,462300,26358.0,1974400.0
2000-03-21,6818,6818,5729,5803,241550,23693.0,1974400.0
2000-03-22,6165,6431,5802,6166,224350,25174.0,1974400.0
2000-03-23,6165,6237,5971,6069,163950,24779.0,1974400.0
2000-03-24,6165,6769,6020,6239,374350,25470.0,1974400.0
2000-03-27,6455,6697,6358,6383,190000,26062.0,1974400.0
2000-03-28,6407,6769,6237,6504,267700,26556.0,1974400.0
2000-03-29,6286,6528,6189,6480,250050,26457.0,1974400.0
2000-03-30,6914,7011,5899,5900,278050,24088.0,1974400.0
2000-03-31,5947,5971,5633,5755,144450,23495.0,1974400.0
2000-04-03,5657,5802,5318,5320,105000,21718.0,1974400.0
2000-04-04,5222,5318,4786,4909,106800,20040.0,1974400.0
2000-04-06,4907,5077,4883,4957,66200,20238.0,1974400.0
2000-04-07,4883,5150,4859,4981,111600,20336.0,1974400.0
2000-04-10,5028,5488,4883,5489,166100,22409.0,1974400.0
2000-04-11,5464,5464,4980,5078,66550,20731.0,1974400.0
2000-04-12,4931,5318,4931,4932,74600,20139.0,1974400.0
2000-04-14,4931,5028,4835,4932,62300,20139.0,1974400.0
2000-04-17,4738,4738,4206,4488,93800,18322.0,1974400.0
2000-04-18,4603,5028,4603,4981,152350,20336.0,1974400.0
2000-04-19,5077,5415,4835,4884,188050,19941.0,1974400.0
2000-04-20,5028,5077,4883,4981,76650,20336.0,1974400.0
2000-04-21,5077,5077,4859,5005,101700,20435.0,1974400.0
2000-04-24,4931,5125,4931,5078,151000,20731.0,1974400.0
2000-04-25,4980,5706,4883,5707,315150,23298.0,1974400.0
2000-04-26,5609,5923,5222,5489,258500,22409.0,1974400.0
2000-04-27,5560,5560,5222,5224,31100,21324.0,1974400.0
2000-04-28,5197,5657,5028,5271,109650,21521.0,1974400.0
2000-05-02,5318,5367,5077,5368,82600,21916.0,1974400.0
2000-05-03,5222,5318,5077,5320,70450,21718.0,1974400.0
2000-05-04,5077,5512,5077,5175,173550,21126.0,1974400.0
2000-05-08,5222,5392,5197,5247,94500,21422.0,1974400.0
2000-05-09,5052,5197,4835,4836,291450,19744.0,1974400.0
2000-05-10,4835,4980,4738,4836,112250,19744.0,1974400.0
2000-05-12,4786,4830,4598,4681,92250,19112.0,1974400.0
2000-05-15,4511,4642,4206,4226,153350,17256.0,1974400.0
2000-05-16,4231,4443,4206,4382,82350,17888.0,1974400.0
2000-05-17,4381,4381,3906,4013,48500,16388.0,1974400.0
2000-05-18,4013,4206,3553,3593,88200,14670.0,1974400.0
2000-05-19,3626,3626,3142,3434,93350,14018.0,1974400.0
2000-05-22,3723,3771,3438,3463,53500,14137.0,1974400.0
2000-05-23,3220,3481,3220,3351,52000,13683.0,1974400.0
2000-05-24,3350,3718,3191,3530,105150,14413.0,1974400.0
2000-05-25,3626,4056,3577,4058,110700,16565.0,1974400.0
2000-05-26,3674,4231,3674,3796,90600,15499.0,1974400.0
2000-05-29,3762,3964,3577,3966,26100,16190.0,1974400.0
2000-05-30,4105,4110,3964,4087,57050,16684.0,1974400.0
2000-05-31,4080,4487,4061,4445,101250,18145.0,1974400.0
2000-06-01,4352,4352,4158,4207,48900,17177.0,1974400.0
2000-06-02,4255,4448,4110,4232,56900,17276.0,1974400.0
2000-06-05,4264,4535,4264,4537,93300,18520.0,1974400.0
2000-06-07,4521,4545,4303,4498,88800,18362.0,1974400.0
2000-06-08,4593,4689,4206,4207,87700,17177.0,1974400.0
2000-06-09,4085,4400,4085,4328,19550,17671.0,1974400.0
2000-06-12,4303,4375,4153,4159,67200,16980.0,1974400.0
2000-06-13,3975,4110,3975,3990,39900,16289.0,1974400.0
2000-06-14,3984,4110,3819,3990,71450,16289.0,1974400.0
2000-06-15,3867,3984,3635,3637,27500,14847.0,1974400.0
2000-06-16,3829,3829,3592,3627,8250,14808.0,1974400.0
2000-06-19,3485,3771,3485,3627,23100,14808.0,1974400.0
2000-06-20,3626,3795,3529,3676,15400,15005.0,1974400.0
2000-06-21,3674,3892,3626,3680,58150,15025.0,1974400.0
2000-06-22,3689,4158,3689,3955,33750,16151.0,1974400.0
2000-06-23,3746,3940,3737,3791,17050,15479.0,1974400.0
2000-06-26,3795,4148,3795,4058,91450,16565.0,1974400.0
2000-06-27,4293,4293,3964,4058,67450,16565.0,1974400.0
2000-06-28,4013,4100,3901,3966,45400,16190.0,1974400.0
2000-06-29,3867,4013,3867,3917,38800,15993.0,1974400.0
2000-06-30,3867,3930,3834,3932,23950,16052.0,1974400.0
2000-07-03,3641,4124,3641,4087,60000,16684.0,1974400.0
2000-07-04,4231,4245,4056,4058,57000,16565.0,1974400.0
2000-07-05,4110,4110,3921,4013,50900,16388.0,1974400.0
2000-07-06,4158,4593,4022,4328,357300,17671.0,1974400.0
2000-07-07,4293,4496,4293,4367,128650,17829.0,1974400.0
2000-07-10,4424,4743,4400,4642,198850,18954.0,1974400.0
2000-07-11,4593,4786,4448,4638,260400,18934.0,1974400.0
2000-07-12,4642,4642,4424,4498,133100,18362.0,1974400.0
2000-07-13,4545,4792,4545,4546,177650,18559.0,1974400.0
2000-07-14,4453,4579,4332,4458,112700,18204.0,1974400.0
2000-07-18,4540,4666,4463,4599,334300,18777.0,1974400.0
2000-07-19,4588,4883,4352,4353,427500,17770.0,1974400.0
2000-07-20,4352,4352,4008,4009,153000,16368.0,1974400.0
2000-07-21,4061,4139,3901,3966,66450,16190.0,1974400.0
2000-07-24,3964,3964,3703,3704,69900,15124.0,1974400.0
2000-07-25,3727,3863,3602,3859,27600,15756.0,1974400.0
2000-07-26,3771,3848,3641,3767,30200,15381.0,1974400.0
2000-07-27,3635,3771,3635,3724,16900,15203.0,1974400.0
2000-07-28,3723,3723,3582,3584,93500,14630.0,1974400.0
2000-07-31,3398,3645,3398,3647,34100,14887.0,1974400.0
2000-08-01,3577,3718,3577,3699,19000,15104.0,1974400.0
2000-08-02,3674,3737,3631,3724,12250,15203.0,1974400.0
2000-08-03,3674,3762,3674,3738,32650,15262.0,1974400.0
2000-08-04,3723,3819,3684,3714,19450,15163.0,1974400.0
2000-08-07,3727,3727,3631,3632,25300,14828.0,1974400.0
2000-08-08,3635,3771,3635,3699,17100,15104.0,1974400.0
2000-08-09,3631,3771,3631,3767,21950,15381.0,1974400.0
2000-08-10,3771,3809,3674,3796,23050,15499.0,1974400.0
2000-08-11,3795,4148,3698,3927,90200,16032.0,1974400.0
2000-08-14,4153,4279,3988,4184,112700,17079.0,1974400.0
2000-08-16,4206,4298,4061,4135,65300,16881.0,1974400.0
2000-08-17,3969,4061,3901,4063,69150,16585.0,1974400.0
2000-08-18,3969,4085,3916,3975,31950,16230.0,1974400.0
2000-08-21,4013,4061,3819,3869,38850,15795.0,1974400.0
2000-08-22,3883,3912,3819,3912,18950,15973.0,1974400.0
2000-08-23,3819,3916,3800,3820,32400,15598.0,1974400.0
2000-08-24,3819,4013,3771,3980,71850,16249.0,1974400.0
2000-08-25,3940,4013,3819,3966,18900,16190.0,1974400.0
2000-08-28,4013,4037,3848,3990,28200,16289.0,1974400.0
2000-08-29,3867,3988,3867,3883,27550,15854.0,1974400.0
2000-08-30,3867,3906,3829,3903,9550,15933.0,1974400.0
2000-08-31,3829,3844,3752,3791,34450,15479.0,1974400.0
2000-09-01,3795,3858,3795,3845,19450,15696.0,1974400.0
2000-09-04,3964,4231,3964,4159,79550,16980.0,1974400.0
2000-09-05,4158,4206,3964,4105,97000,16763.0,1974400.0
2000-09-06,4061,4124,3926,4063,68300,16585.0,1974400.0
2000-09-07,4018,4545,3979,4207,307500,17177.0,1974400.0
2000-09-08,4201,4298,4013,4019,58800,16407.0,1974400.0
2000-09-14,3988,4124,3988,4125,27200,16842.0,1974400.0
2000-09-15,4110,4327,4110,4144,128850,16921.0,1974400.0
2000-09-18,4143,4323,3524,3578,216600,14611.0,1974400.0
