넥스트사이언스(003580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-29,19552,20826,18688,19576,87690,152996.0,3553910.0
1999-11-30,19802,20871,19143,19826,99490,154950.0,3553910.0
1999-12-01,19416,20462,19325,19326,67450,151041.0,3553910.0
1999-12-02,20007,20189,18870,18871,85480,147487.0,3553910.0
1999-12-03,18870,19325,18279,18643,64040,145710.0,3553910.0
1999-12-06,18416,18916,17893,17961,76160,140379.0,3553910.0
1999-12-07,17779,20644,17051,20644,229180,161348.0,3553910.0
1999-12-08,20462,21144,18461,18643,167070,145710.0,3553910.0
1999-12-09,18870,20189,17961,18462,136700,144306.0,3554343.0
1999-12-10,18643,19461,18461,18643,99280,145728.0,3554343.0
1999-12-13,18075,19257,17961,18416,89030,143951.0,3554343.0
1999-12-14,18416,19962,18234,18871,142790,147505.0,3554343.0
1999-12-15,19461,21098,19098,19326,152100,151060.0,3554343.0
1999-12-16,19552,20234,18461,18507,86540,144662.0,3554343.0
1999-12-17,18279,18870,18006,18143,76890,141818.0,3554343.0
1999-12-20,17392,18643,17324,17325,83010,135420.0,3554343.0
1999-12-21,17279,17961,16870,16961,79300,132577.0,3554343.0
1999-12-22,16506,17211,15596,16052,98390,125468.0,3554343.0
1999-12-23,16165,17188,15710,15915,88350,124402.0,3554343.0
1999-12-24,15915,16369,15687,15688,76290,122625.0,3554343.0
1999-12-27,15278,17188,15278,16006,100400,125113.0,3554343.0
1999-12-28,15824,16369,14960,15051,85800,117649.0,3554343.0
2000-01-04,14255,16233,14232,15460,70140,120848.0,3554343.0
2000-01-05,15460,15460,14778,14869,37870,116227.0,3554343.0
2000-01-06,15733,15733,14596,15006,49800,117293.0,3554343.0
2000-01-07,15005,15369,14550,14551,33000,113739.0,3554343.0
2000-01-10,14414,15824,14414,14687,53270,114805.0,3554343.0
2000-01-11,14550,15096,14460,14824,56620,115872.0,3554343.0
2000-01-12,14823,16960,14823,16097,194550,125824.0,3554343.0
2000-01-13,16369,17915,15824,15915,155890,124402.0,3554343.0
2000-01-14,15687,16597,15687,15779,85210,123336.0,3554343.0
2000-01-17,15778,16824,15687,16052,91990,125468.0,3554343.0
2000-01-18,16551,16597,15733,16006,73310,125113.0,3554343.0
2000-01-19,15915,16233,14960,14960,69060,116938.0,3554343.0
2000-01-20,14960,15414,14323,14596,36480,114094.0,3554343.0
2000-01-21,14596,15869,14596,15347,85870,119959.0,3554343.0
2000-01-24,15915,17643,15551,17643,102240,137909.0,3554343.0
2000-01-25,19916,19916,16096,16825,480970,131511.0,3554343.0
2000-01-26,16597,16960,15733,15915,99330,124402.0,3554343.0
2000-01-27,17051,18302,16597,18302,170600,143062.0,3554343.0
2000-01-28,18961,20234,17733,18871,449220,147505.0,3554343.0
2000-01-31,17961,18597,17506,17689,111710,138264.0,3554343.0
2000-02-01,17961,19052,17461,18098,204830,141463.0,3554343.0
2000-02-02,17779,18643,17597,17961,153040,140397.0,3554343.0
2000-02-03,18234,18370,17415,17484,130730,136664.0,3554343.0
2000-02-07,17938,18097,17301,17416,149150,136131.0,3554343.0
2000-02-08,17415,18188,16892,17734,161390,138619.0,3554343.0
2000-02-09,18188,18416,17370,17416,109710,136131.0,3554343.0
2000-02-10,17233,17733,16915,16916,84650,132222.0,3554343.0
2000-02-11,16824,17142,15937,16006,117720,125113.0,3554343.0
2000-02-14,16142,16597,14869,15006,89440,117293.0,3554343.0
2000-02-15,15005,16779,14596,15460,135730,120848.0,3554343.0
2000-02-16,16006,16551,15460,15506,100350,121203.0,3554343.0
2000-02-17,15096,16597,15096,15824,127960,123691.0,3554343.0
2000-02-18,15505,16187,15460,15824,76490,123691.0,3554343.0
2000-02-21,15824,15915,14869,14869,62320,116227.0,3554343.0
2000-02-22,14550,15460,14232,14778,80590,115516.0,3554343.0
2000-02-23,14869,15846,14778,15119,101800,118182.0,3554343.0
2000-02-24,15028,15687,14687,14687,62380,114805.0,3554343.0
2000-02-25,15414,15414,14550,14687,59550,114805.0,3554343.0
2000-02-28,14778,15596,14778,15006,120500,117293.0,3554343.0
2000-02-29,15323,15596,14732,14778,99830,115516.0,3554343.0
2000-03-02,14778,15164,14710,14915,77380,116582.0,3554343.0
2000-03-03,15233,17142,15142,17143,153610,133999.0,3554343.0
2000-03-06,17961,19711,17961,19712,109560,154081.0,3554343.0
2000-03-07,22667,22667,17324,18189,338730,142174.0,3554343.0
2000-03-08,18188,20916,18188,20917,413650,163500.0,3554343.0
2000-03-09,21826,23372,19734,20280,530160,158524.0,3554343.0
2000-03-10,20462,23281,19780,23282,332000,181982.0,3554343.0
2000-03-13,23918,26737,23918,26737,533430,208995.0,3554343.0
2000-03-14,26328,28965,25873,25919,457860,202598.0,3554343.0
2000-03-15,25418,25691,22053,22054,402620,172386.0,3554343.0
2000-03-16,22644,23463,19780,20508,320850,160301.0,3554343.0
2000-03-17,20689,21553,20007,20053,205090,156747.0,3554343.0
2000-03-20,19780,20371,18552,18871,176510,147505.0,3554343.0
2000-03-21,19507,21690,19143,21690,339000,169542.0,3554343.0
2000-03-22,22326,23326,20916,21917,451990,171319.0,3554343.0
2000-03-23,21599,22508,20689,20690,163100,161723.0,3554343.0
2000-03-24,20462,22053,20143,21167,167070,165455.0,3554343.0
2000-03-27,21371,24327,20916,23145,394370,180916.0,3554343.0
2000-03-28,23190,24463,22076,23100,172380,180561.0,3554343.0
2000-03-29,23190,23781,21189,21190,129020,165632.0,3554343.0
2000-03-30,21189,21780,19643,19667,151840,153725.0,3554343.0
2000-03-31,18893,20416,18870,19780,121780,154614.0,3554343.0
2000-04-03,19780,20371,18484,18643,104300,145728.0,3554343.0
2000-04-04,18438,19098,16597,16825,128300,131511.0,3554343.0
2000-04-06,17733,17733,16597,16597,92030,129734.0,3554343.0
2000-04-07,16597,18143,16597,17689,126910,138264.0,3554343.0
2000-04-10,17733,20143,17688,18598,173950,145373.0,3554343.0
2000-04-11,18188,18188,16824,16961,88400,132577.0,3554343.0
2000-04-12,17506,17688,16733,16961,75510,132577.0,3554343.0
2000-04-14,16369,16733,16006,16279,69240,127245.0,3554343.0
2000-04-17,14187,15414,13937,14301,121010,111784.0,3554343.0
2000-04-18,15551,16142,14823,15188,96590,118715.0,3554343.0
2000-04-19,15460,16233,15028,15460,99920,120859.0,3554663.0
2000-04-20,15460,16233,15323,15779,64220,123347.0,3554663.0
2000-04-21,16142,16142,15119,16029,94720,125302.0,3554663.0
2000-04-24,16006,16006,15505,15506,37950,121214.0,3554663.0
2000-04-25,15233,16733,15233,15915,80380,124413.0,3554663.0
2000-04-26,16369,16597,15323,15369,95160,120148.0,3554663.0
2000-04-27,15687,15687,15005,15324,51630,119792.0,3554663.0
2000-04-28,15460,15687,15278,15324,54470,119792.0,3554663.0
2000-05-02,15460,15869,15346,15824,53580,123702.0,3554663.0
2000-05-03,16142,18188,15915,18189,146190,142187.0,3554663.0
2000-05-04,19052,20234,18188,18371,480440,143608.0,3554663.0
2000-05-08,18688,19007,17370,17461,175150,136499.0,3554663.0
2000-05-09,17733,18052,16824,17006,169030,132944.0,3554663.0
2000-05-10,16460,17415,16460,16688,92530,130456.0,3554663.0
2000-05-12,16688,16915,15960,16052,119130,125480.0,3554663.0
2000-05-15,15915,17597,15915,16370,237130,129301.0,3591706.0
2000-05-16,16460,17051,15687,15961,72110,126069.0,3591706.0
2000-05-17,16369,16597,14619,15142,116060,119604.0,3591706.0
2000-05-18,14778,15005,13823,14096,88580,111343.0,3591706.0
2000-05-19,13732,14550,12731,14324,83130,113139.0,3591706.0
2000-05-22,12550,14323,12550,12732,78990,100568.0,3591706.0
2000-05-23,12322,13095,10822,11823,96350,93384.0,3591706.0
2000-05-24,11140,12095,10526,11550,103790,91229.0,3591706.0
2000-05-25,12049,13118,12004,12732,98150,100568.0,3591706.0
2000-05-26,12959,13186,11754,11754,79450,92846.0,3591706.0
2000-05-29,10935,12231,10935,11777,73280,93025.0,3591706.0
2000-05-30,11822,12391,11822,12277,66360,96976.0,3591706.0
2000-05-31,12777,13186,12686,12891,98740,101825.0,3591706.0
2000-06-01,12891,13095,12322,12368,71030,98107.0,3606864.0
2000-06-02,12959,13596,12641,12823,140960,101714.0,3606864.0
2000-06-05,12459,14096,12459,13482,143070,106944.0,3606864.0
2000-06-07,13846,13846,13118,13414,130030,106402.0,3606864.0
2000-06-08,13459,13755,12572,12732,98690,100992.0,3606864.0
2000-06-09,13323,14641,13232,14642,124500,116141.0,3606864.0
2000-06-12,15846,16142,14005,14278,275240,113256.0,3606864.0
2000-06-13,14323,15596,13732,13778,182850,109288.0,3606864.0
2000-06-14,14323,14323,13232,13414,84380,106402.0,3606864.0
2000-06-15,13095,13641,12231,12368,89820,98107.0,3606864.0
2000-06-16,12050,13550,12050,12550,131200,99549.0,3606864.0
2000-06-19,12550,12913,12277,12368,74470,98107.0,3606864.0
2000-06-20,12572,12959,12368,12687,61190,100632.0,3606864.0
2000-06-21,12686,14096,12459,13005,198110,103156.0,3606864.0
2000-06-22,13186,13550,12732,12869,70800,102074.0,3606864.0
2000-06-23,12731,13277,12595,12732,55020,100992.0,3606864.0
2000-06-26,12868,13391,12800,13050,94740,103517.0,3606864.0
2000-06-27,13277,13323,12868,13119,63470,104058.0,3606864.0
2000-06-28,13368,14050,13141,13596,184550,107845.0,3606864.0
2000-06-29,13800,13823,13027,13301,61470,105501.0,3606864.0
2000-06-30,12959,13300,12913,13050,52510,103517.0,3606864.0
2000-07-03,12913,13550,12913,13187,64780,104599.0,3606864.0
2000-07-04,13573,14687,13323,13710,213390,108747.0,3606864.0
2000-07-05,13459,13709,12732,13141,95110,104238.0,3606864.0
2000-07-06,13368,13550,13050,13187,89750,104599.0,3606864.0
2000-07-07,13232,13391,13095,13187,74320,104599.0,3606864.0
2000-07-10,13596,14323,13323,13551,171760,107485.0,3606864.0
2000-07-11,13777,13823,13141,13141,85520,104238.0,3606864.0
2000-07-12,13141,13436,13004,13141,58360,104238.0,3606864.0
2000-07-13,13027,13277,12936,13005,55610,103156.0,3606864.0
2000-07-14,12982,13232,12459,12687,57600,100632.0,3606864.0
2000-07-18,12550,12686,12368,12505,40010,99189.0,3606864.0
2000-07-19,12368,12413,11799,12096,54710,95943.0,3606864.0
2000-07-20,12140,12504,11595,11959,36290,94861.0,3606864.0
2000-07-21,11822,12277,11822,12050,40980,95582.0,3606864.0
2000-07-24,12140,12140,11367,11368,43180,90172.0,3606864.0
2000-07-25,11731,11731,11095,11323,37730,89811.0,3606864.0
2000-07-26,11413,11527,11095,11323,34110,89811.0,3606864.0
2000-07-27,11186,11367,11004,11095,39840,88007.0,3606864.0
2000-07-28,11140,12049,10913,11413,102200,90532.0,3606864.0
2000-07-31,11595,12004,11140,11368,36210,90172.0,3606864.0
2000-08-01,11595,12095,11390,12027,74310,95402.0,3606864.0
2000-08-02,11822,12140,11595,11754,46140,93237.0,3606864.0
2000-08-03,11981,12004,11595,11595,36270,91975.0,3606864.0
2000-08-04,11436,11595,11208,11323,32110,89811.0,3606864.0
2000-08-07,11595,11595,10913,10913,36230,86565.0,3606864.0
2000-08-08,10640,11140,10640,10845,37360,86024.0,3606864.0
2000-08-09,10913,11140,10913,11027,36600,87466.0,3606864.0
2000-08-10,11026,11026,10731,10959,30620,86925.0,3606864.0
2000-08-11,11049,11959,11004,11641,107590,92336.0,3606864.0
2000-08-14,11686,12163,11458,11777,76730,93424.0,3607093.0
2000-08-16,11913,12050,11595,11641,34510,92342.0,3607093.0
2000-08-17,11640,13368,11413,12641,297710,100277.0,3607093.0
2000-08-18,12550,13141,12391,12459,148900,98834.0,3607093.0
2000-08-21,12732,12822,11822,11823,77320,93784.0,3607093.0
2000-08-22,11618,12140,11618,11732,58650,93063.0,3607093.0
2000-08-23,11822,13482,11822,13482,206530,106950.0,3607093.0
2000-08-24,14460,15483,13459,13687,1197260,108573.0,3607093.0
2000-08-25,13686,14164,12641,12732,268380,100999.0,3607093.0
2000-08-28,12868,14414,12345,13778,406930,109295.0,3607093.0
2000-08-29,14096,14505,13414,13642,144550,108213.0,3607093.0
2000-08-30,13641,14732,13641,14415,235070,114345.0,3607093.0
2000-08-31,14550,15005,14005,14301,239350,113443.0,3607093.0
2000-09-01,14323,16324,14209,15915,573910,126248.0,3607093.0
2000-09-04,16460,17142,15914,15915,400540,126248.0,3607093.0
2000-09-05,15687,15778,14118,14369,235300,113984.0,3607093.0
2000-09-06,14960,14960,14005,14233,184720,112902.0,3607093.0
2000-09-07,14550,15755,14187,15006,404170,119034.0,3607093.0
2000-09-08,14914,15687,14141,14142,272280,112181.0,3607093.0
2000-09-14,14232,15414,13686,14960,271030,118673.0,3607093.0
2000-09-15,15210,16119,15005,15142,319130,120116.0,3607093.0
2000-09-18,14823,15005,12891,13778,249800,109295.0,3607093.0
