에넥스(011090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-30,1660,1705,1660,1680,52260,76396.0,4547400.0
1999-03-31,1700,1740,1685,1710,69570,77761.0,4547400.0
1999-04-01,1700,1730,1680,1690,89980,76851.0,4547400.0
1999-04-02,1690,1750,1690,1715,101470,77988.0,4547400.0
1999-04-06,1710,1720,1680,1695,106430,77078.0,4547400.0
1999-04-07,1720,1845,1720,1785,205370,81171.0,4547400.0
1999-04-08,1815,1890,1785,1790,204900,81398.0,4547400.0
1999-04-09,1815,1840,1750,1760,120550,80034.0,4547400.0
1999-04-12,1800,1800,1700,1710,105910,77761.0,4547400.0
1999-04-13,1695,1750,1690,1700,115730,77306.0,4547400.0
1999-04-14,1710,1785,1700,1735,127090,78897.0,4547400.0
1999-04-15,1750,1765,1705,1750,133330,79580.0,4547400.0
1999-04-16,1800,1835,1750,1760,225090,80034.0,4547400.0
1999-04-19,1810,1820,1735,1780,237090,80944.0,4547400.0
1999-04-20,1810,1915,1775,1850,407010,84127.0,4547400.0
1999-04-21,1920,1980,1890,1930,444990,87765.0,4547400.0
1999-04-22,1930,1945,1855,1865,187500,84809.0,4547400.0
1999-04-23,1880,2000,1865,1910,349470,86855.0,4547400.0
1999-04-26,1920,1950,1855,1880,171520,85491.0,4547400.0
1999-04-27,1870,1875,1815,1840,163550,83672.0,4547400.0
1999-04-28,1805,1930,1800,1915,233190,87083.0,4547400.0
1999-04-29,1915,2140,1915,2030,376490,92312.0,4547400.0
1999-04-30,2060,2080,1975,2020,233450,91857.0,4547400.0
1999-05-03,2080,2320,2050,2320,423550,105500.0,4547400.0
1999-05-04,2370,2380,2220,2350,446900,106864.0,4547400.0
1999-05-06,2350,2445,2300,2310,305450,105045.0,4547400.0
1999-05-07,2390,2480,2300,2360,381890,107319.0,4547400.0
1999-05-10,2360,2465,2350,2400,283550,109138.0,4547400.0
1999-05-11,2440,2540,2350,2350,471270,106864.0,4547400.0
1999-05-12,2310,2340,2060,2100,289520,95495.0,4547400.0
1999-05-13,2100,2180,2000,2000,218550,90948.0,4547400.0
1999-05-14,2000,2050,1830,1850,250540,84127.0,4547400.0
1999-05-17,1600,1790,1575,1575,603660,71622.0,4547400.0
1999-05-18,1400,1470,1340,1430,986500,65028.0,4547400.0
1999-05-19,1460,1520,1430,1450,432220,65937.0,4547400.0
1999-05-20,1440,1475,1240,1255,288200,57070.0,4547400.0
1999-05-21,1305,1440,1265,1400,426190,63664.0,4547400.0
1999-05-24,1415,1440,1350,1350,209870,61390.0,4547400.0
1999-05-25,1320,1380,1290,1305,131030,59344.0,4547400.0
1999-05-26,1350,1420,1330,1420,206690,64573.0,4547400.0
1999-05-27,1450,1490,1380,1400,260920,63664.0,4547400.0
1999-05-28,1450,1460,1400,1435,175020,65255.0,4547400.0
1999-05-31,1445,1480,1410,1420,150420,64573.0,4547400.0
1999-06-01,1420,1450,1405,1420,117580,64573.0,4547400.0
1999-06-02,1450,1540,1430,1475,234880,67074.0,4547400.0
1999-06-03,1495,1545,1450,1520,231610,69120.0,4547400.0
1999-06-04,1510,1520,1460,1475,96730,67074.0,4547400.0
1999-06-07,1450,1475,1430,1450,172810,65937.0,4547400.0
1999-06-08,1450,1480,1410,1455,183570,66165.0,4547400.0
1999-06-09,1480,1490,1380,1385,168070,62981.0,4547400.0
1999-06-10,1385,1450,1360,1410,139990,64118.0,4547400.0
1999-06-11,1410,1430,1385,1400,133080,63664.0,4547400.0
1999-06-14,1405,1450,1380,1380,104110,62754.0,4547400.0
1999-06-15,1385,1415,1320,1340,118980,60935.0,4547400.0
1999-06-16,1340,1380,1325,1330,81670,60480.0,4547400.0
1999-06-17,1330,1370,1320,1330,99030,60480.0,4547400.0
1999-06-18,1330,1345,1280,1290,89290,58661.0,4547400.0
1999-06-21,1290,1310,1245,1255,100810,57070.0,4547400.0
1999-06-22,1240,1390,1235,1350,208950,61390.0,4547400.0
1999-06-23,1370,1490,1330,1470,274240,66847.0,4547400.0
1999-06-24,1330,1500,1320,1500,412670,68211.0,4547400.0
1999-06-25,1550,1630,1485,1505,370680,68438.0,4547400.0
1999-06-28,1510,1520,1420,1420,179910,64573.0,4547400.0
1999-06-29,1400,1465,1375,1400,122070,63664.0,4547400.0
1999-06-30,1350,1400,1350,1375,102320,62527.0,4547400.0
1999-07-01,1350,1400,1350,1355,111400,61617.0,4547400.0
1999-07-02,1350,1430,1340,1420,129620,64573.0,4547400.0
1999-07-05,1490,1490,1450,1460,144880,66392.0,4547400.0
1999-07-06,1460,1460,1410,1420,129130,64573.0,4547400.0
1999-07-07,1420,1450,1405,1410,141870,64118.0,4547400.0
1999-07-08,1435,1480,1415,1450,210040,65937.0,4547400.0
1999-07-09,1455,1550,1430,1510,288520,68666.0,4547400.0
1999-07-12,1550,1690,1510,1570,368440,71394.0,4547400.0
1999-07-13,1570,1620,1510,1510,227030,68666.0,4547400.0
1999-07-14,1535,1560,1510,1530,200640,69575.0,4547400.0
1999-07-15,1520,1580,1470,1490,131590,67756.0,4547400.0
1999-07-16,1510,1535,1480,1510,161390,68666.0,4547400.0
1999-07-19,1540,1735,1520,1735,463130,78897.0,4547400.0
1999-07-20,1750,1890,1700,1800,679380,81853.0,4547400.0
1999-07-21,1800,1895,1770,1800,382320,81853.0,4547400.0
1999-07-22,1870,1890,1770,1820,400370,82763.0,4547400.0
1999-07-23,1850,2040,1650,1740,584140,79125.0,4547400.0
1999-07-26,1700,1710,1480,1480,274000,67302.0,4547400.0
1999-07-27,1500,1540,1430,1495,202070,67984.0,4547400.0
1999-07-28,1450,1580,1450,1510,169110,68666.0,4547400.0
1999-07-29,1500,1550,1490,1500,166520,68211.0,4547400.0
1999-07-30,1510,1520,1405,1415,166060,64346.0,4547400.0
1999-08-02,1420,1475,1420,1440,112300,65483.0,4547400.0
1999-08-03,1400,1650,1400,1590,233930,72304.0,4547400.0
1999-08-04,1570,1665,1570,1600,136540,72758.0,4547400.0
1999-08-05,1600,1600,1455,1455,87960,66165.0,4547400.0
1999-08-06,1460,1540,1460,1500,64300,68211.0,4547400.0
1999-08-09,1480,1580,1480,1570,84680,71394.0,4547400.0
1999-08-10,1515,1640,1515,1600,146220,72758.0,4547400.0
1999-08-11,1600,1600,1520,1570,81640,71394.0,4547400.0
1999-08-12,1570,1790,1570,1740,386240,79125.0,4547400.0
1999-08-13,1730,1730,1600,1675,212610,76169.0,4547400.0
1999-08-16,1740,1775,1685,1715,128800,77988.0,4547400.0
1999-08-17,1735,1750,1575,1600,157720,72758.0,4547400.0
1999-08-18,1530,1670,1500,1615,163350,73441.0,4547400.0
1999-08-19,1615,1735,1615,1700,143180,77306.0,4547400.0
1999-08-20,1735,1955,1670,1955,487040,88902.0,4547400.0
1999-08-23,1975,2140,1885,2000,750920,90948.0,4547400.0
1999-08-24,2010,2140,1950,2070,474290,94131.0,4547400.0
1999-08-25,2050,2150,2010,2070,313640,94131.0,4547400.0
1999-08-26,2080,2140,2025,2140,310740,97314.0,4547400.0
1999-08-27,2180,2280,2140,2185,459980,99361.0,4547400.0
1999-08-30,2185,2195,2105,2140,179520,97314.0,4547400.0
1999-08-31,2140,2185,1920,2000,260940,90948.0,4547400.0
1999-09-01,1950,2140,1950,2020,204840,91857.0,4547400.0
1999-09-02,2000,2135,1970,2090,191310,95041.0,4547400.0
1999-09-03,2100,2400,2100,2400,549500,109138.0,4547400.0
1999-09-06,2430,2550,2360,2400,621430,109138.0,4547400.0
1999-09-07,2410,2640,2380,2550,367520,115959.0,4547400.0
1999-09-08,2490,2620,2410,2410,369620,109592.0,4547400.0
1999-09-09,2460,2500,2310,2430,243930,110502.0,4547400.0
1999-09-10,2400,2530,2400,2460,219390,111866.0,4547400.0
1999-09-13,2510,2580,2405,2405,260170,109365.0,4547400.0
1999-09-14,2430,2460,2280,2300,263680,104590.0,4547400.0
1999-09-15,2250,2320,2000,2100,242680,95495.0,4547400.0
1999-09-16,2090,2350,2090,2150,502940,97769.0,4547400.0
1999-09-17,2170,2240,2070,2080,189060,94586.0,4547400.0
1999-09-20,2100,2135,2060,2100,165000,95495.0,4547400.0
1999-09-21,2130,2250,2080,2225,245810,101180.0,4547400.0
1999-09-22,2225,2490,2180,2400,316710,109138.0,4547400.0
1999-09-27,2385,2480,2360,2410,168580,109592.0,4547400.0
1999-09-28,2410,2450,2290,2300,220350,104590.0,4547400.0
1999-09-29,2230,2310,2120,2120,100440,96405.0,4547400.0
1999-09-30,2070,2140,2000,2010,133490,91403.0,4547400.0
1999-10-01,1920,2050,1800,1810,150460,82308.0,4547400.0
1999-10-04,1850,1940,1820,1850,127470,84127.0,4547400.0
1999-10-05,1850,1895,1580,1650,106980,75032.0,4547400.0
1999-10-06,1600,1750,1525,1745,186540,79352.0,4547400.0
1999-10-07,1670,1830,1670,1770,161420,80489.0,4547400.0
1999-10-08,1780,1895,1720,1820,198150,82763.0,4547400.0
1999-10-11,1820,1870,1780,1820,87840,82763.0,4547400.0
1999-10-12,1850,2090,1850,2070,414420,94131.0,4547400.0
1999-10-13,2020,2100,2000,2100,172620,95495.0,4547400.0
1999-10-14,2120,2240,2080,2150,198010,97769.0,4547400.0
1999-10-15,2110,2150,2000,2090,134530,95041.0,4547400.0
1999-10-18,2050,2080,1850,1850,116100,84127.0,4547400.0
1999-10-19,1950,1950,1850,1870,131970,85036.0,4547400.0
1999-10-20,1900,1990,1870,1880,179970,85491.0,4547400.0
1999-10-21,1900,1940,1820,1840,113030,83672.0,4547400.0
1999-10-22,1800,1880,1780,1800,156890,81853.0,4547400.0
1999-10-25,1800,1840,1730,1765,114260,80262.0,4547400.0
1999-10-26,1730,1800,1705,1725,80800,78443.0,4547400.0
1999-10-27,1710,1750,1655,1700,95390,77306.0,4547400.0
1999-10-28,1670,1750,1670,1720,73830,78215.0,4547400.0
1999-10-29,1770,1820,1750,1760,95240,80034.0,4547400.0
1999-11-01,1760,1880,1760,1880,111810,85491.0,4547400.0
1999-11-02,1870,1940,1865,1870,155900,85036.0,4547400.0
1999-11-03,1890,1950,1850,1870,135130,85036.0,4547400.0
1999-11-04,1870,1990,1860,1975,264300,89811.0,4547400.0
1999-11-05,1985,2030,1935,1950,127440,88674.0,4547400.0
1999-11-08,2000,2000,1860,1860,115540,84582.0,4547400.0
1999-11-09,1900,1960,1860,1875,151180,85264.0,4547400.0
1999-11-10,1895,1960,1810,1830,117520,83217.0,4547400.0
1999-11-11,1830,1940,1785,1850,214690,84127.0,4547400.0
1999-11-12,1850,2125,1850,2125,531840,96632.0,4547400.0
1999-11-15,2175,2270,2075,2160,343380,98224.0,4547400.0
1999-11-16,2100,2240,2000,2000,197560,90948.0,4547400.0
1999-11-17,2030,2070,1780,1780,224160,80944.0,4547400.0
1999-11-18,1800,1970,1800,1860,220750,84582.0,4547400.0
1999-11-19,1950,2135,1920,2135,272970,97087.0,4547400.0
1999-11-22,2360,2455,2255,2455,987550,111639.0,4547400.0
1999-11-23,2475,2545,2260,2360,769210,107319.0,4547400.0
1999-11-24,2370,2470,2270,2360,395020,107319.0,4547400.0
1999-11-25,2380,2690,2310,2600,663660,118232.0,4547400.0
1999-11-26,2600,2680,2265,2300,306440,104590.0,4547400.0
1999-11-29,2220,2290,2060,2110,259570,95950.0,4547400.0
1999-11-30,2140,2290,2090,2210,186160,100498.0,4547400.0
1999-12-01,2200,2230,2000,2050,206580,93222.0,4547400.0
1999-12-02,1965,2290,1965,2080,266380,94586.0,4547400.0
1999-12-03,2085,2170,1970,2000,161130,90948.0,4547400.0
1999-12-06,1980,2090,1930,1930,186420,87765.0,4547400.0
1999-12-07,1950,1980,1800,1835,212670,83445.0,4547400.0
1999-12-08,1780,1880,1665,1880,244570,85491.0,4547400.0
1999-12-09,1810,1950,1750,1930,183620,87765.0,4547400.0
1999-12-10,1890,2035,1890,1900,180220,86401.0,4547400.0
1999-12-13,1880,1990,1850,1860,156540,84582.0,4547400.0
1999-12-14,1800,2135,1800,2135,488180,97087.0,4547400.0
1999-12-15,2100,2270,1910,1990,412320,90493.0,4547400.0
1999-12-16,1990,2100,1855,1860,268360,84582.0,4547400.0
1999-12-17,1830,1950,1800,1810,197550,82308.0,4547400.0
1999-12-20,1810,1890,1780,1800,155030,81853.0,4547400.0
1999-12-21,1800,1850,1660,1700,168490,77306.0,4547400.0
1999-12-22,1635,1750,1550,1580,204000,71849.0,4547400.0
1999-12-23,1580,1725,1550,1585,217600,72076.0,4547400.0
1999-12-24,1600,1650,1470,1480,150030,67302.0,4547400.0
1999-12-27,1450,1580,1410,1490,130010,67756.0,4547400.0
1999-12-28,1455,1500,1370,1375,109230,62527.0,4547400.0
2000-01-04,1320,1520,1320,1490,59930,67756.0,4547400.0
2000-01-05,1490,1630,1440,1580,87090,71849.0,4547400.0
2000-01-06,1640,1640,1410,1490,77720,67756.0,4547400.0
2000-01-07,1490,1510,1430,1460,40800,66392.0,4547400.0
2000-01-10,1480,1535,1450,1455,45570,66165.0,4547400.0
2000-01-11,1465,1580,1440,1500,82320,68211.0,4547400.0
2000-01-12,1500,1500,1420,1425,57850,64800.0,4547400.0
2000-01-13,1430,1450,1385,1390,90120,63209.0,4547400.0
2000-01-14,1400,1450,1380,1385,104300,62981.0,4547400.0
2000-01-17,1410,1485,1410,1450,101210,65937.0,4547400.0
2000-01-18,1450,1480,1375,1400,66510,63664.0,4547400.0
2000-01-19,1400,1400,1310,1400,86740,63664.0,4547400.0
2000-01-20,1380,1430,1255,1320,63420,60026.0,4547400.0
2000-01-21,1320,1360,1270,1300,68350,59116.0,4547400.0
2000-01-24,1330,1380,1270,1310,84620,59571.0,4547400.0
2000-01-25,1310,1340,1270,1270,42900,57752.0,4547400.0
2000-01-26,1250,1300,1160,1185,98500,53887.0,4547400.0
2000-01-27,1200,1270,1200,1245,135640,56615.0,4547400.0
2000-01-28,1260,1350,1220,1320,215060,60026.0,4547400.0
2000-01-31,1315,1320,1270,1300,83380,59116.0,4547400.0
2000-02-01,1295,1345,1275,1330,108930,60480.0,4547400.0
2000-02-02,1380,1525,1340,1480,318990,67302.0,4547400.0
2000-02-03,1470,1520,1425,1450,184000,65937.0,4547400.0
2000-02-07,1450,1470,1400,1440,124670,65483.0,4547400.0
2000-02-08,1470,1470,1370,1370,101790,62299.0,4547400.0
2000-02-09,1350,1420,1350,1390,123620,63209.0,4547400.0
2000-02-10,1385,1390,1300,1300,75580,59116.0,4547400.0
2000-02-11,1260,1330,1240,1260,169490,57297.0,4547400.0
2000-02-14,1220,1280,1100,1115,148770,50704.0,4547400.0
2000-02-15,1115,1185,1040,1050,140960,47748.0,4547400.0
2000-02-16,1070,1140,1070,1130,134540,51386.0,4547400.0
2000-02-17,1105,1230,1080,1165,142750,52977.0,4547400.0
2000-02-18,1130,1335,1130,1335,452820,60708.0,4547400.0
2000-02-21,1340,1530,1250,1410,588140,64118.0,4547400.0
2000-02-22,1400,1430,1280,1350,360130,61390.0,4547400.0
2000-02-23,1400,1525,1360,1440,403770,65483.0,4547400.0
2000-02-24,1410,1540,1380,1470,309760,66847.0,4547400.0
2000-02-25,1450,1645,1440,1510,433390,68666.0,4547400.0
2000-02-28,1490,1560,1450,1450,177160,65937.0,4547400.0
2000-02-29,1430,1475,1360,1390,250450,63209.0,4547400.0
2000-03-02,1350,1470,1350,1390,204220,63209.0,4547400.0
2000-03-03,1315,1360,1185,1230,441270,55933.0,4547400.0
2000-03-06,1280,1410,1250,1410,321680,64118.0,4547400.0
2000-03-07,1470,1470,1285,1310,204190,59571.0,4547400.0
2000-03-08,1330,1445,1270,1390,324720,63209.0,4547400.0
2000-03-09,1410,1595,1410,1595,481020,72531.0,4547400.0
2000-03-10,1590,1695,1555,1560,591890,70939.0,4547400.0
2000-03-13,1510,1750,1500,1620,514070,73668.0,4547400.0
2000-03-14,1620,1695,1530,1530,241270,69575.0,4547400.0
2000-03-15,1505,1630,1465,1535,207710,69803.0,4547400.0
2000-03-16,1530,1650,1525,1535,246230,69803.0,4547400.0
2000-03-17,1535,1620,1535,1570,205940,71394.0,4547400.0
2000-03-20,1580,1805,1580,1665,926140,75714.0,4547400.0
2000-03-21,1685,1760,1610,1690,335980,76851.0,4547400.0
2000-03-22,1650,1870,1580,1720,688670,78215.0,4547400.0
2000-03-23,1750,1835,1700,1715,468030,77988.0,4547400.0
2000-03-24,1730,1800,1680,1720,275720,78215.0,4547400.0
2000-03-27,1690,1760,1660,1680,209760,76396.0,4547400.0
2000-03-28,1650,1660,1570,1580,234500,71849.0,4547400.0
2000-03-29,1580,1655,1560,1580,142600,71849.0,4547400.0
2000-03-30,1600,1815,1590,1815,431660,82535.0,4547400.0
2000-03-31,1900,2085,1850,1860,1040370,84582.0,4547400.0
2000-04-03,1905,1935,1680,1710,386890,77761.0,4547400.0
2000-04-04,1800,1800,1510,1555,258380,70712.0,4547400.0
2000-04-06,1420,1550,1380,1400,230500,63664.0,4547400.0
2000-04-07,1380,1535,1380,1500,272570,68211.0,4547400.0
2000-04-10,1500,1570,1470,1520,191210,69120.0,4547400.0
2000-04-11,1510,1550,1455,1480,129660,67302.0,4547400.0
2000-04-12,1520,1650,1520,1550,206380,70485.0,4547400.0
2000-04-14,1480,1530,1470,1480,45720,67302.0,4547400.0
2000-04-17,1260,1380,1260,1260,100660,57297.0,4547400.0
2000-04-18,1300,1360,1270,1320,138460,60026.0,4547400.0
2000-04-19,1350,1390,1330,1350,101190,61390.0,4547400.0
2000-04-20,1350,1440,1340,1360,81820,61845.0,4547400.0
2000-04-21,1385,1410,1360,1400,100530,63664.0,4547400.0
2000-04-24,1410,1500,1410,1430,149650,65028.0,4547400.0
2000-04-25,1385,1430,1385,1400,75950,63664.0,4547400.0
2000-04-26,1400,1440,1320,1325,85720,60253.0,4547400.0
2000-04-27,1280,1350,1260,1270,94980,57752.0,4547400.0
2000-04-28,1255,1340,1255,1300,112650,59116.0,4547400.0
2000-05-02,1320,1360,1270,1310,112800,59571.0,4547400.0
2000-05-03,1295,1505,1295,1505,280350,68438.0,4547400.0
2000-05-04,1550,1680,1505,1525,385000,69348.0,4547400.0
2000-05-08,1525,1595,1500,1500,126960,68211.0,4547400.0
2000-05-09,1565,1680,1520,1575,240650,71622.0,4547400.0
2000-05-10,1575,1700,1575,1615,285670,73441.0,4547400.0
2000-05-12,1615,1630,1480,1525,154670,69348.0,4547400.0
2000-05-15,1525,1530,1400,1410,103280,64118.0,4547400.0
2000-05-16,1380,1440,1370,1430,71000,65028.0,4547400.0
2000-05-17,1430,1580,1390,1435,283140,65255.0,4547400.0
2000-05-18,1430,1500,1380,1380,138580,62754.0,4547400.0
2000-05-19,1420,1440,1305,1380,108430,62754.0,4547400.0
2000-05-22,1350,1380,1200,1200,115160,54569.0,4547400.0
2000-05-23,1130,1230,1025,1095,125350,49794.0,4547400.0
2000-05-24,1040,1100,961,1060,180110,48202.0,4547400.0
2000-05-25,1085,1215,1085,1215,157500,55251.0,4547400.0
2000-05-26,1200,1215,1060,1080,133410,49112.0,4547400.0
2000-05-29,1030,1140,1000,1100,240300,50021.0,4547400.0
2000-05-30,1150,1170,1120,1155,111920,52522.0,4547400.0
2000-05-31,1195,1255,1195,1205,136450,54796.0,4547400.0
2000-06-01,1170,1220,1150,1185,118820,53887.0,4547400.0
2000-06-02,1250,1280,1210,1280,211120,58207.0,4547400.0
2000-06-05,1325,1470,1300,1470,274740,66847.0,4547400.0
2000-06-07,1480,1580,1420,1505,232800,68438.0,4547400.0
2000-06-08,1460,1530,1350,1390,171650,63209.0,4547400.0
2000-06-09,1390,1560,1350,1390,311180,63209.0,4547400.0
2000-06-12,1440,1460,1320,1330,221140,60480.0,4547400.0
2000-06-13,1330,1440,1305,1335,310860,60708.0,4547400.0
2000-06-14,1335,1380,1280,1295,133330,58889.0,4547400.0
2000-06-15,1290,1295,1180,1180,100540,53659.0,4547400.0
2000-06-16,1150,1235,1110,1210,89670,55024.0,4547400.0
2000-06-19,1130,1230,1130,1150,109810,52295.0,4547400.0
2000-06-20,1200,1215,1150,1190,81490,54114.0,4547400.0
2000-06-21,1190,1280,1180,1205,166200,54796.0,4547400.0
2000-06-22,1250,1300,1220,1245,182570,56615.0,4547400.0
2000-06-23,1255,1255,1180,1220,84050,55478.0,4547400.0
2000-06-26,1220,1290,1200,1250,146460,56842.0,4547400.0
2000-06-27,1240,1290,1230,1255,113500,57070.0,4547400.0
2000-06-28,1240,1275,1210,1230,112410,55933.0,4547400.0
2000-06-29,1220,1250,1200,1210,87300,55024.0,4547400.0
2000-06-30,1210,1255,1195,1250,119650,56842.0,4547400.0
2000-07-03,1240,1320,1240,1270,124810,57752.0,4547400.0
2000-07-04,1300,1300,1235,1250,80750,56842.0,4547400.0
2000-07-05,1265,1340,1260,1320,434880,60026.0,4547400.0
2000-07-06,1320,1340,1265,1275,353840,57979.0,4547400.0
2000-07-07,1310,1390,1290,1300,430430,59116.0,4547400.0
2000-07-10,1345,1345,1265,1270,208320,57752.0,4547400.0
2000-07-11,1280,1290,1225,1225,174550,55706.0,4547400.0
2000-07-12,1225,1240,1200,1210,144500,55024.0,4547400.0
2000-07-13,1210,1235,1180,1200,115610,54569.0,4547400.0
2000-07-14,1230,1270,1200,1230,285340,55933.0,4547400.0
2000-07-18,1230,1260,1170,1180,128030,53659.0,4547400.0
2000-07-19,1160,1170,1100,1115,157030,50704.0,4547400.0
2000-07-20,1110,1135,1070,1100,103800,50021.0,4547400.0
2000-07-21,1090,1130,1080,1080,129150,49112.0,4547400.0
2000-07-24,1050,1130,1045,1100,200870,50021.0,4547400.0
2000-07-25,1100,1135,1075,1100,82070,50021.0,4547400.0
2000-07-26,1100,1120,1085,1095,65900,49794.0,4547400.0
2000-07-27,1080,1100,1060,1065,64930,48430.0,4547400.0
2000-07-28,1080,1080,950,1065,80870,48430.0,4547400.0
2000-07-31,1065,1135,1050,1120,91870,50931.0,4547400.0
2000-08-01,1120,1140,1100,1130,83520,51386.0,4547400.0
2000-08-02,1110,1145,1110,1130,56910,51386.0,4547400.0
2000-08-03,1140,1160,1100,1110,67110,50476.0,4547400.0
2000-08-04,1100,1130,1080,1130,61960,51386.0,4547400.0
2000-08-07,1120,1120,1070,1080,35650,49112.0,4547400.0
2000-08-08,1055,1100,1035,1040,39770,47293.0,4547400.0
2000-08-09,1040,1070,1020,1050,50330,47748.0,4547400.0
2000-08-10,1060,1155,1050,1100,108130,50021.0,4547400.0
2000-08-11,1120,1140,1095,1105,63520,50249.0,4547400.0
2000-08-14,1130,1150,1105,1105,69750,50249.0,4547400.0
2000-08-16,1140,1140,1105,1130,53980,51386.0,4547400.0
2000-08-17,1115,1140,1090,1100,60460,50021.0,4547400.0
2000-08-18,1105,1120,1070,1100,42290,50021.0,4547400.0
2000-08-21,1090,1095,1065,1065,32360,48430.0,4547400.0
2000-08-22,1060,1085,1060,1070,38240,48657.0,4547400.0
2000-08-23,1080,1180,1080,1120,167520,50931.0,4547400.0
2000-08-24,1105,1135,1065,1095,61960,49794.0,4547400.0
2000-08-25,1100,1125,1075,1100,37340,50021.0,4547400.0
2000-08-28,1080,1120,1080,1110,54770,50476.0,4547400.0
2000-08-29,1130,1200,1110,1150,245290,52295.0,4547400.0
2000-08-30,1180,1310,1155,1215,497020,55251.0,4547400.0
2000-08-31,1235,1245,1140,1160,143290,52750.0,4547400.0
2000-09-01,1220,1285,1170,1235,344590,56160.0,4547400.0
2000-09-04,1245,1295,1230,1245,187540,56615.0,4547400.0
2000-09-05,1235,1270,1155,1160,131820,52750.0,4547400.0
2000-09-06,1140,1195,1140,1140,104770,51840.0,4547400.0
2000-09-07,1145,1160,1100,1100,96200,50021.0,4547400.0
2000-09-08,1105,1125,1075,1075,55660,48885.0,4547400.0
2000-09-14,1090,1105,1015,1105,61530,50249.0,4547400.0
2000-09-15,1090,1135,1070,1110,93340,50476.0,4547400.0
2000-09-18,1085,1090,945,1000,111040,45474.0,4547400.0
