파미셀(005690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-18,291,291,276,278,13770,6798.0,1320000.0
1999-11-19,278,286,272,281,13260,6864.0,1320000.0
1999-11-22,281,304,281,298,47360,7260.0,1320000.0
1999-11-23,299,313,286,291,86000,7115.0,1320000.0
1999-11-24,290,290,273,276,14380,6732.0,1320000.0
1999-11-25,278,285,244,245,17440,5966.0,1320000.0
1999-11-26,217,232,216,217,25940,5306.0,1320000.0
1999-11-29,217,249,200,216,20110,5280.0,1320000.0
1999-11-30,205,229,205,216,27450,5280.0,1320000.0
1999-12-01,210,216,189,195,19180,4752.0,1320000.0
1999-12-02,197,215,195,203,15150,4963.0,1320000.0
1999-12-03,203,209,202,208,9600,5075.0,1320000.0
1999-12-06,210,210,178,198,4190,4818.0,1320000.0
1999-12-07,194,194,173,173,9970,4237.0,1320000.0
1999-12-08,173,188,173,183,4760,4462.0,1320000.0
1999-12-09,183,186,163,176,7530,4290.0,1320000.0
1999-12-10,176,193,176,194,13550,4739.0,1320000.0
1999-12-13,192,201,192,197,9680,4792.0,1320000.0
1999-12-14,192,209,192,200,13500,4884.0,1320000.0
1999-12-15,199,205,169,185,13000,4514.0,1320000.0
1999-12-16,193,193,178,184,7990,4488.0,1320000.0
1999-12-17,180,193,178,186,8010,4554.0,1320000.0
1999-12-20,178,184,164,169,4350,4105.0,1320000.0
1999-12-21,166,171,162,162,4760,3960.0,1320000.0
1999-12-22,158,172,158,166,2820,4052.0,1320000.0
1999-12-23,168,168,150,152,3980,3696.0,1320000.0
1999-12-24,135,156,135,146,7180,3564.0,1320000.0
1999-12-27,150,156,135,137,3150,3326.0,1320000.0
1999-12-28,144,156,134,137,11920,3326.0,1320000.0
2000-01-04,140,148,140,149,3220,3643.0,1320000.0
2000-01-05,150,155,140,150,6240,3650.0,1320000.0
2000-01-06,141,153,141,151,4880,3670.0,1320000.0
2000-01-07,143,152,143,151,1170,3676.0,1320000.0
2000-01-10,152,152,148,151,3690,3689.0,1320000.0
2000-01-11,150,161,150,152,2880,3696.0,1320000.0
2000-01-12,153,153,143,152,2310,3696.0,1320000.0
2000-01-13,150,172,150,171,5390,4158.0,1320000.0
2000-01-14,166,182,158,177,7250,4316.0,1320000.0
2000-01-17,167,193,167,181,9510,4415.0,1320000.0
2000-01-18,189,189,156,171,13450,4191.0,1320000.0
2000-01-19,163,164,156,157,2920,3828.0,1320000.0
2000-01-20,172,172,140,156,4890,3802.0,1320000.0
2000-01-21,141,158,141,152,4160,3696.0,1320000.0
2000-01-24,144,162,144,156,9390,3802.0,1320000.0
2000-01-25,155,178,155,166,16200,4046.0,1320000.0
2000-01-26,173,175,158,162,7990,3960.0,1320000.0
2000-01-27,154,172,154,166,9190,4052.0,1320000.0
2000-01-28,163,168,161,162,3350,3960.0,1320000.0
2000-01-31,158,162,157,162,2980,3960.0,1320000.0
2000-02-01,162,165,157,160,3350,3907.0,1320000.0
2000-02-02,156,168,156,161,11550,3920.0,1320000.0
2000-02-03,163,169,162,164,13530,4000.0,1320000.0
2000-02-07,172,175,164,166,12070,4039.0,1320000.0
2000-02-08,164,167,162,162,8800,3960.0,1320000.0
2000-02-09,160,172,160,162,6430,3960.0,1320000.0
2000-02-10,162,166,148,156,6720,3788.0,1320000.0
2000-02-11,146,158,140,141,4030,3452.0,1320000.0
2000-02-14,146,162,129,130,8760,3168.0,1320000.0
2000-02-15,129,138,120,134,2790,3260.0,1320000.0
2000-02-16,113,136,113,129,3600,3155.0,1320000.0
2000-02-17,123,139,123,138,7650,3366.0,1320000.0
2000-02-18,137,139,121,128,6310,3142.0,1320000.0
2000-02-21,123,129,114,127,1630,3115.0,1320000.0
2000-02-22,120,131,112,131,5070,3208.0,1320000.0
2000-02-23,134,144,129,138,13350,3366.0,1320000.0
2000-02-24,133,133,119,131,3680,3194.0,1320000.0
2000-02-25,131,143,130,141,7450,3432.0,1320000.0
2000-02-28,137,161,137,162,19860,3947.0,1320000.0
2000-02-29,167,169,148,148,20550,3617.0,1320000.0
2000-03-02,161,169,161,171,14690,4158.0,1320000.0
2000-03-03,193,195,186,196,40760,4778.0,1320000.0
2000-03-06,200,224,195,210,63680,5122.0,1320000.0
2000-03-07,209,240,189,225,55490,5491.0,1320000.0
2000-03-08,193,207,191,193,83650,4699.0,1320000.0
2000-03-09,195,215,195,205,23340,5016.0,1320000.0
2000-03-10,216,223,194,204,24900,4990.0,1320000.0
2000-03-13,221,234,221,235,41090,5735.0,1320000.0
2000-03-14,242,247,202,228,51730,5544.0,1320000.0
2000-03-15,225,226,192,197,14410,4792.0,1320000.0
2000-03-16,203,224,192,226,47620,5504.0,1320000.0
2000-03-17,217,258,202,226,79970,5504.0,1320000.0
2000-03-20,231,245,199,217,41080,5306.0,1320000.0
2000-03-21,232,239,199,201,22290,4910.0,1320000.0
2000-03-22,173,220,173,200,37520,4871.0,1320000.0
2000-03-23,178,211,178,195,11380,4752.0,1320000.0
2000-03-24,184,223,183,224,69690,5465.0,1320000.0
2000-03-27,223,252,216,228,80840,5544.0,1320000.0
2000-03-28,231,237,217,238,57100,5808.0,1320000.0
2000-03-29,234,236,205,208,33660,5082.0,1320000.0
2000-03-30,186,204,183,187,21000,4567.0,1320000.0
2000-03-31,183,187,174,175,19270,4264.0,1320000.0
2000-04-03,162,186,162,165,12950,4026.0,1320000.0
2000-04-04,176,177,150,160,11560,3907.0,1320000.0
2000-04-06,147,169,143,143,11140,3498.0,1320000.0
2000-04-07,149,153,144,153,6150,3716.0,1320000.0
2000-04-10,151,169,151,160,13570,3907.0,1320000.0
2000-04-11,156,162,137,157,10590,3828.0,1320000.0
2000-04-12,148,161,146,155,11950,3762.0,1320000.0
2000-04-14,146,157,137,145,8880,3551.0,1320000.0
2000-04-17,134,134,123,125,11150,3036.0,1320000.0
2000-04-18,131,139,124,140,7910,3412.0,1320000.0
2000-04-19,129,148,129,141,6820,3432.0,1320000.0
2000-04-20,136,145,136,141,4090,3432.0,1320000.0
2000-04-21,144,148,134,147,7220,3590.0,1320000.0
2000-04-24,147,147,136,137,3750,3340.0,1320000.0
2000-04-25,141,141,135,142,8700,3472.0,1320000.0
2000-04-26,141,146,134,135,3750,3300.0,1320000.0
2000-04-27,124,141,116,116,2660,2838.0,1320000.0
2000-04-28,124,131,124,126,2900,3062.0,1320000.0
2000-05-02,136,137,129,131,4930,3208.0,1320000.0
2000-05-03,134,137,129,136,4390,3313.0,1320000.0
2000-05-04,137,144,131,141,16420,3432.0,1320000.0
2000-05-08,148,148,137,144,10730,3524.0,1320000.0
2000-05-09,146,151,143,145,20370,3538.0,1320000.0
2000-05-10,145,150,134,138,8460,3366.0,1320000.0
2000-05-12,137,144,134,141,4610,3452.0,1320000.0
2000-05-15,143,143,130,142,13190,3472.0,1320000.0
2000-05-16,134,144,134,138,2670,3366.0,1320000.0
2000-05-17,140,148,120,122,7350,2970.0,1320000.0
2000-05-18,129,129,103,112,14040,2746.0,1320000.0
2000-05-19,107,115,97,116,3160,2825.0,1320000.0
2000-05-22,115,115,100,108,3360,2627.0,1320000.0
2000-05-23,98,112,98,103,5870,2508.0,1320000.0
2000-05-24,99,107,99,101,8010,2462.0,1320000.0
2000-05-25,100,115,96,114,13510,2798.0,1320000.0
2000-05-26,118,118,105,112,10780,2732.0,1320000.0
2000-05-29,107,115,107,112,18270,2732.0,1320000.0
2000-05-30,111,121,109,114,9170,2798.0,1320000.0
2000-05-31,103,122,103,116,30760,2838.0,1320000.0
2000-06-01,107,119,107,111,19220,2719.0,1320000.0
2000-06-02,112,117,110,112,29210,2746.0,1320000.0
2000-06-05,117,126,113,127,25600,3102.0,1320000.0
2000-06-07,123,128,118,126,21930,3062.0,1320000.0
2000-06-08,123,133,116,117,22690,2851.0,1320000.0
2000-06-09,116,121,108,112,15660,2752.0,1320000.0
2000-06-12,110,115,105,111,8760,2726.0,1320000.0
2000-06-13,109,118,107,115,9140,2818.0,1320000.0
2000-06-14,113,117,107,110,11180,2666.0,1320000.0
2000-06-15,112,112,103,109,11040,2640.0,1320000.0
2000-06-16,107,107,99,104,4830,2534.0,1320000.0
2000-06-19,100,106,100,101,2880,2475.0,1320000.0
2000-06-20,102,109,98,110,7950,2680.0,1320000.0
2000-06-21,103,109,100,110,6090,2666.0,1320000.0
2000-06-22,103,112,103,109,1720,2660.0,1320000.0
2000-06-23,105,107,103,107,3510,2600.0,1320000.0
2000-06-26,106,116,106,115,15290,2812.0,1320000.0
2000-06-27,117,132,114,126,55010,3095.0,1320000.0
2000-06-28,127,145,107,146,42280,3557.0,1320000.0
2000-06-29,145,153,134,135,32490,3300.0,1320000.0
2000-06-30,130,138,130,139,3480,3392.0,1320000.0
2000-07-03,130,148,124,135,23060,3300.0,1320000.0
2000-07-04,140,140,132,139,9780,3373.0,1320000.0
2000-07-05,141,141,131,133,5110,3234.0,1320000.0
2000-07-06,133,139,130,140,4610,3406.0,1320000.0
2000-07-07,127,141,127,141,8580,3445.0,1320000.0
2000-07-10,133,143,133,141,9080,3458.0,1320000.0
2000-07-11,143,148,138,139,7090,3392.0,1320000.0
2000-07-12,144,144,133,140,2880,3406.0,1320000.0
2000-07-13,138,140,133,139,10290,3379.0,1320000.0
2000-07-14,140,141,133,139,4400,3386.0,1320000.0
2000-07-18,136,140,133,135,7420,3300.0,1320000.0
2000-07-19,134,134,127,133,1440,3247.0,1320000.0
2000-07-20,124,138,124,133,9640,3234.0,1320000.0
2000-07-21,134,134,128,133,6230,3254.0,1320000.0
2000-07-24,131,134,127,131,840,3208.0,1320000.0
2000-07-25,128,132,125,126,3390,3062.0,1320000.0
2000-07-26,132,132,127,129,2320,3148.0,1320000.0
2000-07-27,130,144,128,139,3170,3373.0,1320000.0
2000-07-28,139,139,130,137,1920,3346.0,1320000.0
2000-07-31,146,146,133,145,7810,3538.0,1320000.0
2000-08-01,143,148,134,138,16200,3366.0,1320000.0
2000-08-02,140,153,137,145,16520,3538.0,1320000.0
2000-08-03,147,160,143,144,34920,3511.0,1320000.0
2000-08-04,129,152,129,145,17820,3544.0,1320000.0
2000-08-07,146,148,136,142,11950,3478.0,1320000.0
2000-08-08,149,163,146,164,27280,4000.0,1320000.0
2000-08-09,166,175,153,155,80750,3762.0,1320000.0
2000-08-10,153,169,148,155,31380,3775.0,1320000.0
2000-08-11,156,177,154,178,55580,4336.0,1320000.0
2000-08-14,183,204,178,189,92470,4620.0,1320000.0
2000-08-16,173,186,164,170,32700,4145.0,1320000.0
2000-08-17,171,194,169,182,85590,4422.0,1320000.0
2000-08-18,167,199,167,189,56620,4620.0,1320000.0
2000-08-21,183,198,171,186,52150,4541.0,1320000.0
2000-08-22,178,186,162,168,45800,4092.0,1320000.0
2000-08-23,172,174,163,165,23730,4019.0,1320000.0
2000-08-24,162,172,141,162,28340,3960.0,1320000.0
2000-08-25,164,186,159,186,57880,4554.0,1320000.0
2000-08-28,214,214,200,215,158790,5234.0,1320000.0
2000-08-29,205,214,194,196,60810,4765.0,1320000.0
2000-08-30,199,223,199,225,106190,5478.0,1320000.0
2000-08-31,223,234,194,200,79210,4884.0,1320000.0
2000-09-01,199,223,189,203,94610,4970.0,1320000.0
2000-09-04,205,221,202,211,50750,5148.0,1320000.0
2000-09-05,210,223,193,199,29470,4844.0,1320000.0
2000-09-06,202,207,193,205,30050,5016.0,1320000.0
2000-09-07,200,216,196,205,32280,5003.0,1320000.0
2000-09-08,197,209,183,184,26530,4488.0,1320000.0
2000-09-14,192,193,162,183,23260,4462.0,1320000.0
2000-09-15,182,202,182,189,42220,4620.0,1320000.0
2000-09-18,186,186,160,161,35080,3934.0,1320000.0
2000-09-19,161,175,148,168,30570,4085.0,1320000.0
2000-09-20,169,180,169,170,36830,4145.0,1320000.0
2000-09-21,173,179,167,169,27720,4118.0,1320000.0
2000-09-22,165,172,152,157,36540,3841.0,1320000.0
2000-09-25,148,164,148,159,26120,3874.0,1320000.0
2000-09-26,156,181,156,183,69380,4455.0,1320000.0
2000-09-27,184,192,167,173,125400,4224.0,1320000.0
2000-09-28,175,179,167,170,52380,4145.0,1320000.0
2000-09-29,172,176,163,167,25950,4079.0,1320000.0
2000-10-02,164,172,163,167,23050,4079.0,1320000.0
2000-10-04,162,169,162,169,27700,4118.0,1320000.0
2000-10-05,164,174,163,165,32910,4026.0,1320000.0
2000-10-06,161,189,159,189,212020,4627.0,1320000.0
2000-10-09,197,207,184,189,185600,4620.0,1320000.0
2000-10-10,196,196,178,184,30660,4488.0,1320000.0
2000-10-11,176,189,156,167,46820,4066.0,1320000.0
2000-10-12,154,165,154,165,61400,4013.0,1320000.0
2000-10-13,154,162,146,149,24700,3643.0,1320000.0
2000-10-16,149,162,149,159,40420,3881.0,1320000.0
2000-10-17,154,169,150,154,25510,3749.0,1320000.0
2000-10-18,156,176,156,177,70870,4310.0,1320000.0
2000-10-19,181,202,181,203,157860,4950.0,1320000.0
2000-10-20,223,223,181,200,94090,4884.0,1320000.0
2000-10-23,199,229,189,230,125490,5617.0,1320000.0
2000-10-24,237,264,237,264,42040,6455.0,1320000.0
2000-10-25,303,303,286,304,25520,7418.0,1320000.0
2000-10-26,307,349,281,349,375910,8527.0,1320000.0
2000-10-27,372,399,329,330,332690,8052.0,1320000.0
2000-10-30,325,325,280,281,144910,6851.0,1320000.0
2000-10-31,252,265,238,239,112290,5834.0,1320000.0
2000-11-01,238,274,235,256,178380,6230.0,1320000.0
2000-11-02,216,252,216,217,280480,5300.0,1320000.0
2000-11-03,246,246,190,210,151120,5115.0,1320000.0
2000-11-06,220,240,216,236,192680,5768.0,1320000.0
2000-11-07,237,260,225,238,202410,5808.0,1320000.0
2000-11-08,237,273,232,274,240470,6679.0,1320000.0
2000-11-09,288,309,250,254,262250,6204.0,1320000.0
2000-11-10,252,280,237,249,117100,6072.0,1320000.0
2000-11-13,248,248,213,215,111130,5227.0,1320000.0
2000-11-14,206,230,206,222,98520,5412.0,1320000.0
2000-11-15,217,225,213,215,81200,5267.0,1320000.0
2000-11-16,214,247,214,248,212300,6052.0,1320000.0
2000-11-17,253,263,230,235,135640,5735.0,1320000.0
2000-11-20,237,252,233,238,78530,5815.0,1320000.0
2000-11-21,242,242,218,227,36070,5531.0,1320000.0
2000-11-22,232,256,225,245,94180,5966.0,1320000.0
2000-11-23,245,280,229,281,263830,6851.0,1320000.0
2000-11-24,283,289,256,260,162760,6362.0,1320000.0
2000-11-27,262,296,256,287,167410,6996.0,1320000.0
2000-11-28,275,310,275,281,103130,6864.0,1320000.0
2000-11-29,280,280,249,260,63790,6362.0,1320000.0
2000-11-30,250,278,250,270,40560,6574.0,1320000.0
2000-12-01,259,264,248,251,46230,6125.0,1320000.0
2000-12-04,244,256,231,235,62790,5729.0,1320000.0
2000-12-05,242,251,234,248,55250,6065.0,1320000.0
2000-12-06,251,258,216,244,86470,5940.0,1320000.0
2000-12-07,232,245,227,229,23960,5570.0,1320000.0
2000-12-08,236,262,226,262,91270,6402.0,1320000.0
