하이스틸(071090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-06-13,6897,7132,6897,7018,4540,10744.0,1236358.0
2003-06-16,6743,6945,6743,6905,2020,10571.0,1236358.0
2003-06-17,6946,7188,6946,7188,3910,11004.0,1236358.0
2003-06-18,7269,7269,7027,7269,3992,11127.0,1236358.0
2003-06-19,7317,7325,7067,7188,3516,11004.0,1236358.0
2003-06-20,6791,7228,6791,7220,1880,11053.0,1236358.0
2003-06-23,7027,7188,7027,7034,922,10769.0,1236358.0
2003-06-24,7027,7269,7027,7107,3050,10880.0,1236358.0
2003-06-25,7026,7332,7026,7333,1920,11226.0,1236358.0
2003-06-26,7422,7422,7027,7269,1290,11127.0,1236358.0
2003-06-27,7050,7332,7050,7333,1050,11226.0,1236358.0
2003-06-30,7058,7405,7058,7309,480,11189.0,1236358.0
2003-07-01,7131,7332,7099,7333,2150,11226.0,1236358.0
2003-07-02,7413,7413,6476,7260,1630,11115.0,1236358.0
2003-07-03,7090,7324,6864,7260,5090,11115.0,1236358.0
2003-07-04,6954,7269,6954,7269,730,11127.0,1236358.0
2003-07-07,7269,7277,7164,7277,460,11140.0,1236358.0
2003-07-08,7277,7285,7188,7188,1090,11004.0,1236358.0
2003-07-09,7350,7350,7051,7188,800,11004.0,1236358.0
2003-07-10,7083,7422,7083,7107,860,10880.0,1236358.0
2003-07-11,7139,7180,7026,7050,1000,10793.0,1236358.0
2003-07-14,7051,7390,7051,7350,710,11251.0,1236358.0
2003-07-15,7171,7276,7155,7163,980,10966.0,1236358.0
2003-07-16,7269,7269,7035,7107,250,10880.0,1236358.0
2003-07-18,7108,7108,6873,7107,2000,10880.0,1236358.0
2003-07-21,7108,7108,6881,6946,1760,10633.0,1236358.0
2003-07-22,6865,7043,6583,7042,770,10781.0,1236358.0
2003-07-23,6938,7188,6938,7180,80,10991.0,1236358.0
2003-07-24,6913,7260,6913,6962,810,10657.0,1236358.0
2003-07-25,6712,7188,6712,6946,40,10633.0,1236358.0
2003-07-28,6905,6970,6704,6938,1810,10620.0,1236358.0
2003-07-29,6864,6904,6840,6905,570,10571.0,1236358.0
2003-07-30,6945,7107,6823,6881,1850,10534.0,1236358.0
2003-07-31,6881,7051,6881,6962,700,10657.0,1236358.0
2003-08-01,6873,7269,6873,7107,1160,10880.0,1236358.0
2003-08-04,7002,7067,6792,6930,380,10608.0,1236358.0
2003-08-05,6841,7180,6841,7107,330,10880.0,1236358.0
2003-08-06,6946,7011,6865,6922,650,10596.0,1236358.0
2003-08-07,6912,7058,6904,6913,480,10583.0,1236358.0
2003-08-08,7139,7139,6638,6889,4270,10546.0,1236358.0
2003-08-11,7099,7099,6864,6905,300,10571.0,1236358.0
2003-08-12,6831,7018,6823,6889,740,10546.0,1236358.0
2003-08-13,6889,7576,6889,7188,8690,11004.0,1236358.0
2003-08-14,7083,7390,6946,7188,2212,11004.0,1236358.0
2003-08-18,7543,7543,7082,7090,1890,10855.0,1236358.0
2003-08-19,6986,7027,6946,6946,3020,10633.0,1236358.0
2003-08-20,6962,7108,6913,7107,620,10880.0,1236358.0
2003-08-21,7140,7140,6897,7107,1870,10880.0,1236358.0
2003-08-22,7107,7147,6953,7147,250,10942.0,1236358.0
2003-08-25,7043,7067,6954,7026,868,10756.0,1236358.0
2003-08-26,7027,7027,6930,6946,560,10633.0,1236358.0
2003-08-27,6881,7260,6881,7188,290,11004.0,1236358.0
2003-08-28,7090,7259,7082,7260,400,11115.0,1236358.0
2003-08-29,7228,7228,6897,7188,1290,11004.0,1236358.0
2003-09-01,7083,7083,7027,7026,740,10756.0,1236358.0
2003-09-02,7027,7382,6946,7382,5760,11300.0,1236358.0
2003-09-03,7389,8076,7268,7583,17830,11609.0,1236358.0
2003-09-04,7672,8052,7034,7599,10100,11634.0,1236358.0
2003-09-05,7349,7914,7316,7591,5070,11622.0,1236358.0
2003-09-08,7349,7470,7212,7422,3510,11362.0,1236358.0
2003-09-09,7308,7429,7308,7325,1800,11214.0,1236358.0
2003-09-15,7324,7632,7292,7422,922,11362.0,1236358.0
2003-09-16,7325,7366,7277,7350,1130,11251.0,1236358.0
2003-09-17,7308,7446,7268,7325,2931,11214.0,1236358.0
2003-09-18,7325,7576,7325,7543,3980,11548.0,1236358.0
2003-09-19,7543,7890,7543,7567,11552,11585.0,1236358.0
2003-09-22,7471,7745,7374,7632,4360,11684.0,1236358.0
2003-09-23,7382,7672,7382,7446,2680,11399.0,1236358.0
2003-09-24,7447,7794,7447,7794,3170,11931.0,1236358.0
2003-09-25,7753,7794,7600,7608,652,11646.0,1236358.0
2003-09-26,7510,7833,7510,7575,1680,11597.0,1236358.0
2003-09-29,7552,7552,7325,7390,2940,11313.0,1236358.0
2003-09-30,7390,7390,7108,7131,3530,10917.0,1236358.0
2003-10-01,6986,7132,6962,7107,1150,10880.0,1236358.0
2003-10-02,6985,7090,6945,7074,2560,10830.0,1236358.0
2003-10-06,6985,7090,6985,7090,1730,10855.0,1236358.0
2003-10-07,6993,7180,6985,6994,854,10707.0,1236358.0
2003-10-08,7188,7188,7027,7026,840,10756.0,1236358.0
2003-10-09,7027,7027,7027,7026,410,10756.0,1236358.0
2003-10-10,6921,7228,6921,7228,2080,11065.0,1236358.0
2003-10-13,7123,7228,6985,6986,1059,10694.0,1236358.0
2003-10-14,6994,7269,6994,7269,880,11127.0,1236358.0
2003-10-15,7188,7471,7188,7470,300,11436.0,1236358.0
2003-10-16,7358,7382,7043,7382,50,11300.0,1236358.0
2003-10-17,7083,7374,7075,7374,510,11288.0,1236358.0
2003-10-20,7074,7340,7066,7082,1580,10843.0,1236358.0
2003-10-21,6953,7090,6953,7082,511,10843.0,1236358.0
2003-10-22,7083,7834,7059,7107,440,10880.0,1236358.0
2003-10-23,7107,7429,7034,7430,590,11374.0,1236358.0
2003-10-24,6993,7251,6993,7252,840,11102.0,1236358.0
2003-10-27,7584,7584,7108,7107,1179,10880.0,1236358.0
2003-10-28,7107,7413,7034,7414,390,11350.0,1236358.0
2003-10-29,7116,7269,7083,7269,3120,11127.0,1236358.0
2003-10-30,7228,7228,7050,7066,2570,10818.0,1236358.0
2003-10-31,7259,7259,7259,7260,1100,11115.0,1236358.0
2003-11-03,7058,7251,7058,7252,390,11102.0,1236358.0
2003-11-04,7260,7260,7108,7107,840,10880.0,1236358.0
2003-11-05,7027,7051,7027,7034,660,10769.0,1236358.0
2003-11-06,7035,7108,6986,7026,1450,10756.0,1236358.0
2003-11-07,7220,7220,6954,6962,960,10657.0,1236358.0
2003-11-10,7026,7220,7010,7220,5560,11053.0,1236358.0
2003-11-11,7228,7228,6993,7220,1480,11053.0,1236358.0
2003-11-12,7269,7269,7269,7269,3210,11127.0,1236358.0
2003-11-13,7268,8277,7268,7914,41466,12116.0,1236358.0
2003-11-14,8077,8077,7705,7899,6210,12092.0,1236358.0
2003-11-17,7672,7769,7552,7551,1650,11560.0,1236358.0
2003-11-18,7358,7511,7350,7350,5540,11251.0,1236358.0
2003-11-19,7285,7422,7252,7390,1060,11313.0,1236358.0
2003-11-20,7269,7293,7269,7285,350,11152.0,1236358.0
2003-11-21,7188,7350,7188,7269,1580,11127.0,1236358.0
2003-11-24,7268,7340,7196,7341,430,11238.0,1236358.0
2003-11-25,7656,7656,7567,7567,20,11585.0,1236358.0
2003-11-26,7212,7544,7212,7269,1650,11127.0,1236358.0
2003-11-27,7212,7632,7212,7478,310,11449.0,1236358.0
2003-11-28,7478,7502,7357,7502,670,11486.0,1236358.0
2003-12-01,8035,8035,7470,7510,2599,11498.0,1236358.0
2003-12-02,7591,7591,7510,7510,3510,11498.0,1236358.0
2003-12-03,7632,7632,7390,7390,1080,11313.0,1236358.0
2003-12-04,7672,7672,7510,7510,770,11498.0,1236358.0
2003-12-05,7373,7599,7373,7599,20,11634.0,1236358.0
2003-12-08,7285,7536,7285,7535,1470,11535.0,1236358.0
2003-12-09,7494,7494,7494,7494,0,11473.0,1236358.0
2003-12-10,7284,7583,7284,7567,1210,11585.0,1236358.0
2003-12-11,7576,7664,7455,7632,1750,11684.0,1236358.0
2003-12-12,7672,7818,7632,7818,11110,11968.0,1236358.0
2003-12-15,7592,7980,7592,7640,1320,11696.0,1236358.0
2003-12-16,7640,7744,7640,7745,510,11857.0,1236358.0
2003-12-17,7511,7664,7447,7527,3840,11523.0,1236358.0
2003-12-18,7511,7834,7511,7729,154,11832.0,1236358.0
2003-12-19,7632,7882,7632,7656,270,11721.0,1236358.0
2003-12-22,7462,7543,7462,7510,1870,11498.0,1236358.0
2003-12-23,7624,7672,7510,7672,2800,11745.0,1236358.0
2003-12-24,7672,7712,7454,7567,3297,11585.0,1236358.0
2003-12-26,7672,7672,7591,7672,3086,11745.0,1236358.0
2003-12-29,7171,7171,6872,6913,220,10583.0,1236358.0
2003-12-30,6743,7066,6743,6913,995,10583.0,1236358.0
2004-01-02,6872,7026,6872,6913,490,10583.0,1236358.0
2004-01-05,7099,7099,6880,6881,1530,10534.0,1236358.0
2004-01-06,6752,6904,6752,6816,1298,10435.0,1236358.0
2004-01-07,6816,6946,6792,6946,390,10633.0,1236358.0
2004-01-08,6977,6977,6791,6897,1210,10558.0,1236358.0
2004-01-09,6791,7026,6791,6913,980,10583.0,1236358.0
2004-01-12,6800,6816,6768,6768,693,10361.0,1236358.0
2004-01-13,6631,7011,6631,6930,1238,10608.0,1236358.0
2004-01-14,6930,6930,6688,6865,140,10509.0,1236358.0
2004-01-15,6646,6993,6646,6905,290,10571.0,1236358.0
2004-01-16,6824,6946,6824,6946,110,10633.0,1236358.0
2004-01-19,6938,6938,6727,6938,190,10620.0,1236358.0
2004-01-20,6824,6938,6824,6938,1070,10620.0,1236358.0
2004-01-26,6704,6922,6704,6922,130,10596.0,1236358.0
2004-01-27,6978,6978,6752,6946,200,10633.0,1236358.0
2004-01-28,6704,6930,6704,6930,240,10608.0,1236358.0
2004-01-29,6704,6922,6599,6873,2470,10521.0,1236358.0
2004-01-30,6654,6856,6533,6824,2760,10447.0,1236358.0
2004-02-02,6719,6799,6646,6646,130,10175.0,1236358.0
2004-02-03,6664,7430,6631,6703,6510,10262.0,1236358.0
2004-02-04,6736,6736,6534,6703,1000,10262.0,1236358.0
2004-02-05,6704,6704,6615,6695,1400,10249.0,1236358.0
2004-02-06,6743,6743,6557,6719,62,10286.0,1236358.0
2004-02-09,6558,6704,6558,6695,540,10249.0,1236358.0
2004-02-10,6542,6696,6542,6695,1270,10249.0,1236358.0
2004-02-11,6599,6704,6526,6703,1800,10262.0,1236358.0
2004-02-12,6583,6744,6583,6703,1060,10262.0,1236358.0
2004-02-13,6549,6663,6549,6558,1752,10039.0,1236358.0
2004-02-16,6582,6695,6299,6461,11580,9891.0,1236358.0
2004-02-17,6501,6598,6428,6461,3310,9891.0,1236358.0
2004-02-18,6460,6606,6436,6566,2780,10052.0,1236358.0
2004-02-19,6307,6493,6299,6372,6225,9755.0,1236358.0
2004-02-20,6275,6379,6275,6299,1290,9644.0,1236358.0
2004-02-23,6259,6461,6259,6348,1190,9718.0,1236358.0
2004-02-24,6534,6534,6324,6324,220,9681.0,1236358.0
2004-02-25,6291,6404,6283,6283,1350,9619.0,1236358.0
2004-02-26,6299,6445,6243,6429,4470,9841.0,1236358.0
2004-02-27,6379,6420,6315,6380,1290,9767.0,1236358.0
2004-03-02,6533,6533,6218,6364,10670,9743.0,1236358.0
2004-03-03,6259,6355,6218,6218,13362,9520.0,1236358.0
2004-03-04,6218,6347,6194,6283,14700,9619.0,1236358.0
2004-03-05,6299,6299,6137,6275,16130,9607.0,1236358.0
2004-03-08,6162,6331,6162,6299,5640,9644.0,1236358.0
2004-03-09,6340,6340,6219,6324,1400,9681.0,1236358.0
2004-03-10,6340,6340,6236,6235,3260,9545.0,1236358.0
2004-03-11,6187,6252,6187,6251,1360,9569.0,1236358.0
2004-03-12,6146,6251,5734,6137,4170,9396.0,1236358.0
2004-03-15,6138,6252,5993,6154,8520,9421.0,1236358.0
2004-03-16,6252,6252,6219,6235,2120,9545.0,1236358.0
2004-03-17,6138,6260,6138,6251,190,9569.0,1236358.0
2004-03-18,6251,6420,6202,6299,3400,9644.0,1236358.0
2004-03-19,6340,6340,6219,6332,90,9693.0,1236358.0
2004-03-22,6324,6364,6227,6340,860,9705.0,1236358.0
2004-03-23,6299,6299,6146,6283,1920,9619.0,1236358.0
2004-03-24,6283,6283,6283,6283,550,9619.0,1236358.0
2004-03-25,6235,6299,6235,6299,20,9644.0,1236358.0
2004-03-26,6226,6331,6226,6299,1310,9644.0,1236358.0
2004-03-29,6283,6332,6283,6324,2090,9681.0,1236358.0
2004-03-30,6307,6340,6299,6340,2190,9705.0,1236358.0
2004-03-31,6235,6339,6235,6299,1160,9644.0,1236358.0
2004-04-01,6259,6315,6218,6275,520,9607.0,1236358.0
2004-04-02,6251,6421,6251,6421,2420,9829.0,1236358.0
2004-04-06,6461,6461,6324,6405,690,9804.0,1236358.0
2004-04-07,6307,6371,6307,6372,2070,9755.0,1236358.0
2004-04-08,6371,6420,6307,6380,1990,9767.0,1236358.0
2004-04-09,6339,6759,6339,6654,5670,10188.0,1236358.0
2004-04-12,6703,6703,6501,6646,110,10175.0,1236358.0
2004-04-13,6760,6760,6469,6695,1060,10249.0,1236358.0
2004-04-14,6704,6704,6583,6703,4380,10262.0,1236358.0
2004-04-16,6461,6680,6461,6679,180,10225.0,1236358.0
2004-04-19,6502,6623,6477,6494,650,9940.0,1236358.0
2004-04-20,6607,6607,6494,6606,300,10113.0,1236358.0
2004-04-21,6510,6623,6485,6502,1070,9953.0,1236358.0
2004-04-22,6607,6607,6485,6518,630,9977.0,1236358.0
2004-04-23,6518,6599,6469,6502,2070,9953.0,1236358.0
2004-04-26,6493,6533,6484,6534,260,10002.0,1236358.0
2004-04-27,6509,6759,6509,6743,5510,10324.0,1236358.0
2004-04-28,6598,6743,6598,6743,6590,10324.0,1236358.0
2004-04-29,6743,7171,6743,6986,15130,10694.0,1236358.0
2004-04-30,7026,7107,6985,7058,5880,10806.0,1236358.0
2004-05-03,7139,7139,6953,7074,5581,10830.0,1236358.0
2004-05-04,7108,7108,6954,7010,2490,10732.0,1236358.0
2004-05-06,6978,7035,6881,6930,2090,10608.0,1236358.0
2004-05-07,6977,6977,6848,6897,3140,10558.0,1236358.0
2004-05-10,6865,6962,6704,6857,1910,10497.0,1236358.0
2004-05-11,6728,6865,6728,6784,1530,10385.0,1236358.0
2004-05-12,6784,6784,6704,6784,1650,10385.0,1236358.0
2004-05-13,6703,6856,6557,6727,4540,10299.0,1236358.0
2004-05-14,6807,6807,6630,6719,350,10286.0,1236358.0
2004-05-17,6720,6776,6469,6768,3830,10361.0,1236358.0
2004-05-18,6824,6824,6728,6768,410,10361.0,1236358.0
2004-05-19,6767,6767,6598,6622,1480,10138.0,1236358.0
2004-05-20,6622,6767,6307,6638,3110,10163.0,1236358.0
2004-05-21,6364,6664,6364,6663,190,10200.0,1236358.0
2004-05-24,6735,6735,6735,6735,10,10311.0,1236358.0
2004-05-25,6815,6815,6815,6816,10,10435.0,1236358.0
2004-05-27,6639,6752,6558,6703,180,10262.0,1236358.0
2004-05-28,6703,6727,6484,6727,770,10299.0,1236358.0
2004-05-31,6501,6719,6460,6719,1720,10286.0,1236358.0
2004-06-01,6502,6768,6502,6703,910,10262.0,1236358.0
2004-06-02,6704,6704,6704,6703,20,10262.0,1236358.0
2004-06-03,6565,6622,6565,6622,2120,10138.0,1236358.0
2004-06-04,6623,6631,6542,6614,1400,10126.0,1236358.0
2004-06-07,6598,6646,6541,6622,10971,10138.0,1236358.0
2004-06-08,6623,6680,6599,6679,640,10225.0,1236358.0
2004-06-09,6631,6672,6615,6663,2230,10200.0,1236358.0
2004-06-10,6558,6672,6542,6590,550,10089.0,1236358.0
2004-06-11,6623,6623,6518,6518,647,9977.0,1236358.0
2004-06-14,6461,6623,6461,6518,3145,9977.0,1236358.0
2004-06-15,6590,6590,6501,6573,1560,10064.0,1236358.0
2004-06-16,6573,6654,6541,6542,646,10014.0,1236358.0
2004-06-17,6688,6688,6461,6614,7062,10126.0,1236358.0
2004-06-18,6704,6704,6542,6606,260,10113.0,1236358.0
2004-06-21,6583,6607,6583,6582,1140,10076.0,1236358.0
2004-06-22,6582,6582,6460,6469,2930,9903.0,1236358.0
2004-06-23,6696,6696,6469,6598,4940,10101.0,1236358.0
2004-06-24,6583,6696,6583,6663,610,10200.0,1236358.0
2004-06-25,6703,6815,6622,6816,9290,10435.0,1236358.0
2004-06-28,6824,6865,6647,6784,570,10385.0,1236358.0
2004-06-29,6703,6823,6703,6824,70,10447.0,1236358.0
2004-06-30,6791,6807,6791,6808,1010,10422.0,1236358.0
2004-07-01,6719,6791,6711,6792,250,10398.0,1236358.0
2004-07-02,6849,6849,6849,6849,10,10484.0,1236358.0
2004-07-05,6823,6823,6638,6824,220,10447.0,1236358.0
2004-07-06,6783,6823,6783,6824,600,10447.0,1236358.0
2004-07-07,6816,6857,6816,6857,20,10497.0,1236358.0
2004-07-08,6583,6849,6583,6849,640,10484.0,1236358.0
2004-07-09,6638,6823,6638,6824,460,10447.0,1236358.0
2004-07-12,6840,6840,6671,6800,120,10410.0,1236358.0
2004-07-13,6864,6896,6856,6897,640,10558.0,1236358.0
2004-07-14,6946,6946,6639,6865,710,10509.0,1236358.0
2004-07-15,6889,6889,6849,6849,130,10484.0,1236358.0
2004-07-16,6888,6888,6888,6889,30,10546.0,1236358.0
2004-07-19,6703,6921,6703,6905,410,10571.0,1236358.0
2004-07-20,6864,6904,6783,6800,324,10410.0,1236358.0
2004-07-21,6922,6922,6922,6922,200,10596.0,1236358.0
2004-07-22,6865,6922,6743,6922,740,10596.0,1236358.0
2004-07-23,7058,7058,6823,6970,530,10670.0,1236358.0
2004-07-26,6865,7067,6857,7026,2780,10756.0,1236358.0
2004-07-27,7251,7251,6945,7074,2470,10830.0,1236358.0
2004-07-28,7115,7115,6993,7066,3913,10818.0,1236358.0
2004-07-29,7058,7147,7026,7066,7767,10818.0,1236358.0
2004-07-30,7066,7171,7066,7066,1573,10818.0,1236358.0
2004-08-02,7259,7268,7107,7244,3970,11090.0,1236358.0
2004-08-03,7108,7108,7108,7107,2500,10880.0,1236358.0
2004-08-04,6954,7108,6954,7107,13900,10880.0,1236358.0
2004-08-05,7108,7269,7100,7180,1210,10991.0,1236358.0
2004-08-06,7116,7180,7108,7115,2390,10892.0,1236358.0
2004-08-09,7260,7301,7075,7269,370,11127.0,1236358.0
2004-08-10,7429,7429,7001,7155,610,10954.0,1236358.0
2004-08-11,7269,7269,7228,7269,1690,11127.0,1236358.0
2004-08-12,7269,7350,7180,7350,950,11251.0,1236358.0
2004-08-13,7350,7390,7350,7366,530,11276.0,1236358.0
2004-08-16,7204,7390,7204,7390,2320,11313.0,1236358.0
2004-08-17,7309,7568,7309,7470,3200,11436.0,1236358.0
2004-08-18,7470,7809,7429,7478,1381,11449.0,1236358.0
2004-08-19,7656,7899,7519,7697,1780,11782.0,1236358.0
2004-08-20,7552,7697,7552,7648,2810,11708.0,1236358.0
2004-08-23,7697,8521,7697,8076,6528,12364.0,1236358.0
2004-08-24,8277,8520,8076,8520,2488,13044.0,1236358.0
2004-08-25,8521,8844,8278,8561,5938,13105.0,1236358.0
2004-08-26,8561,8561,8076,8399,2060,12858.0,1236358.0
2004-08-27,8722,8722,8359,8399,3700,12858.0,1236358.0
2004-08-30,8318,8399,7914,7914,2745,12116.0,1236358.0
2004-08-31,7914,8318,7914,8278,660,12673.0,1236358.0
2004-09-01,8641,8641,7930,8278,2904,12673.0,1236358.0
2004-09-02,8197,8481,8197,8319,1861,12734.0,1236358.0
2004-09-03,8319,8319,8278,8319,4010,12734.0,1236358.0
2004-09-06,8238,8319,8238,8319,270,12734.0,1236358.0
2004-09-07,8318,8480,8277,8439,4278,12920.0,1236358.0
2004-09-08,8319,8481,8238,8480,1920,12982.0,1236358.0
2004-09-09,8641,8641,8561,8601,140,13167.0,1236358.0
2004-09-10,8278,8481,8278,8480,1668,12982.0,1236358.0
2004-09-13,8601,8642,8601,8642,380,13229.0,1236358.0
2004-09-14,8763,8763,8481,8561,2280,13105.0,1236358.0
2004-09-15,8601,8844,8601,8763,3200,13414.0,1236358.0
2004-09-16,8641,8843,8520,8803,2030,13476.0,1236358.0
2004-09-17,8803,8844,8763,8843,1200,13538.0,1236358.0
2004-09-20,8721,9206,8721,8964,4300,13724.0,1236358.0
2004-09-21,8964,9045,8883,9045,650,13847.0,1236358.0
2004-09-22,8883,8883,8681,8682,3390,13291.0,1236358.0
2004-09-23,8600,8721,8439,8682,3320,13291.0,1236358.0
2004-09-24,8561,8802,8480,8682,2170,13291.0,1236358.0
2004-09-30,8681,8964,8681,8964,1710,13724.0,1236358.0
2004-10-01,9005,9692,8803,9692,12800,14836.0,1236358.0
2004-10-04,9570,9854,9530,9692,1260,14836.0,1236358.0
2004-10-05,9934,10136,9934,10136,11250,15516.0,1236358.0
2004-10-06,10175,10297,10135,10256,5252,15702.0,1236358.0
2004-10-07,10217,10257,10055,10055,1750,15393.0,1236358.0
2004-10-08,9773,10217,9773,10216,6390,15640.0,1236358.0
2004-10-11,10136,10176,9974,10015,830,15331.0,1236358.0
2004-10-12,9853,9853,9772,9812,2170,15022.0,1236358.0
2004-10-13,9691,9973,9610,9974,700,15269.0,1236358.0
2004-10-14,9854,9854,9409,9772,1860,14960.0,1236358.0
2004-10-15,9610,9812,9529,9812,880,15022.0,1236358.0
2004-10-18,9569,9812,9529,9812,1680,15022.0,1236358.0
2004-10-19,9529,9812,9529,9812,600,15022.0,1236358.0
2004-10-20,9691,9691,9569,9570,790,14651.0,1236358.0
2004-10-21,9489,9611,9489,9611,1130,14713.0,1236358.0
2004-10-22,9570,9611,9570,9611,80,14713.0,1236358.0
2004-10-25,9369,9369,9369,9368,260,14342.0,1236358.0
2004-10-26,9166,9650,9166,9651,1100,14774.0,1236358.0
2004-10-27,9650,9650,9650,9651,680,14774.0,1236358.0
2004-10-28,9650,9812,9650,9812,370,15022.0,1236358.0
2004-10-29,9812,10094,9812,10095,700,15454.0,1236358.0
2004-11-01,9731,10094,9731,10095,50,15454.0,1236358.0
2004-11-02,9731,10094,9731,10095,750,15454.0,1236358.0
2004-11-03,10094,10175,9650,10176,1560,15578.0,1236358.0
2004-11-04,9691,10175,9691,10176,970,15578.0,1236358.0
2004-11-05,10014,10175,10014,10176,440,15578.0,1236358.0
