에이프로젠제약(003060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,1157021,1157021,1052515,1138355,4500,7869.0,2580000.0
1999-03-05,1119701,1119701,1045062,1045047,11900,7224.0,2580000.0
1999-03-08,1101052,1101052,1045062,1045047,10800,7224.0,2580000.0
1999-03-09,1063697,1089840,1063697,1082371,12700,7482.0,2580000.0
1999-03-10,1082381,1101051,1045061,1101033,56700,7611.0,2580000.0
1999-03-11,1138370,1138370,1078655,1101033,3500,7611.0,2580000.0
1999-03-12,1119707,1119707,1063715,1115960,53200,7714.0,2580000.0
1999-03-15,1086113,1138376,1086113,1115960,11800,7714.0,2580000.0
1999-03-16,1093568,1112239,1082370,1108497,11900,7650.0,2580000.0
1999-03-17,1063710,1112247,1045062,1112229,39400,7676.0,2580000.0
1999-03-18,1108485,1108485,1018928,1082371,7500,7482.0,2580000.0
1999-03-19,1082376,1082376,1030134,1063709,10200,7353.0,2580000.0
1999-03-22,1033856,1033856,1026385,1026385,30100,7095.0,2580000.0
1999-03-23,1007743,1007743,1007743,1007724,14000,6966.0,2580000.0
1999-03-24,1007740,1078653,974146,1041316,1900,7185.0,2580000.0
1999-03-25,1045058,1045058,989068,992795,5900,6850.0,2580000.0
1999-03-26,933081,933081,843521,843503,87000,5831.0,2580000.0
1999-03-29,720355,720355,720355,720336,10700,4966.0,2580000.0
1999-03-30,612111,623310,612111,619564,345200,4283.0,2580000.0
1999-03-31,649439,653165,597176,649422,165800,4489.0,2580000.0
1999-04-01,668074,690472,668074,690478,302700,4773.0,2580000.0
1999-04-02,634510,671829,634510,634494,68600,4386.0,2580000.0
1999-04-06,634515,671834,634515,671817,53000,4644.0,2580000.0
1999-04-07,668084,709153,668084,705407,70100,4876.0,2580000.0
1999-04-08,634510,705422,634510,645690,14300,4450.0,2580000.0
1999-04-09,671829,671829,634510,634494,55000,4386.0,2580000.0
1999-04-12,634510,690478,615840,634494,54600,4386.0,2580000.0
1999-04-13,653151,690470,653151,653154,62500,4515.0,2580000.0
1999-04-14,690490,690490,615850,615832,23800,4257.0,2580000.0
1999-04-15,638242,709157,634519,709139,122800,4889.0,2580000.0
1999-04-16,709142,709142,638231,690478,12200,4760.0,2580000.0
1999-04-19,615841,727819,615841,727801,4300,5031.0,2580000.0
1999-04-20,656891,724079,656891,720336,47200,4979.0,2580000.0
1999-04-21,653153,709142,653153,690478,11200,4773.0,2580000.0
1999-04-22,634510,668080,615839,668083,12300,4618.0,2580000.0
1999-04-23,668083,690479,615841,623295,9800,4309.0,2580000.0
1999-04-26,697955,697955,600920,671817,10300,4631.0,2580000.0
1999-04-27,668080,668080,619562,668083,31600,4618.0,2580000.0
1999-04-28,668083,668083,623314,623295,4300,4309.0,2580000.0
1999-04-29,634510,634510,623312,634494,28500,4386.0,2580000.0
1999-04-30,634503,671822,634503,653154,35800,4502.0,2580000.0
1999-05-03,615831,671820,615831,664351,27400,4592.0,2580000.0
1999-05-04,671834,671834,634515,671817,118100,4644.0,2580000.0
1999-05-06,690474,772584,690474,772588,152200,5341.0,2580000.0
1999-05-07,858447,858447,727819,727801,58800,5031.0,2580000.0
1999-05-10,675547,690472,656877,690478,47400,4773.0,2580000.0
1999-05-11,690483,746475,690483,742730,47400,5134.0,2580000.0
1999-05-12,783790,783790,671833,765124,65000,5289.0,2580000.0
1999-05-13,783795,783795,709157,709139,105100,4889.0,2580000.0
1999-05-14,675550,742738,675550,679281,23300,4696.0,2580000.0
1999-05-17,679288,724079,679288,709139,38000,4902.0,2580000.0
1999-05-18,634519,709157,634519,709139,25500,4902.0,2580000.0
1999-05-19,709153,709153,705426,705407,22500,4876.0,2580000.0
1999-05-20,727827,727827,709157,709139,46600,4889.0,2580000.0
1999-05-21,709140,709140,653151,653154,31200,4515.0,2580000.0
1999-05-24,701671,709146,597167,597170,22300,4128.0,2580000.0
1999-05-25,686757,686757,634516,683012,15000,4721.0,2580000.0
1999-05-26,709143,709143,638231,701675,700,4850.0,2580000.0
1999-05-27,638241,671834,638241,671817,20000,4644.0,2580000.0
1999-05-28,671834,671834,671834,671817,6700,4644.0,2580000.0
1999-05-31,671825,772584,671825,772588,85500,5341.0,2580000.0
1999-06-01,877089,884561,765132,877093,245400,6063.0,2580000.0
1999-06-02,850969,1007740,821120,970400,222600,6708.0,2580000.0
1999-06-03,865891,970395,824845,828572,49200,5728.0,2580000.0
1999-06-04,709149,746468,709149,727801,88100,5031.0,2580000.0
1999-06-07,821127,832326,821127,821109,49000,5676.0,2580000.0
1999-06-08,821120,821120,712866,712871,22500,4928.0,2580000.0
1999-06-09,783772,783772,709136,780054,14100,5392.0,2580000.0
1999-06-10,813640,813640,664345,780054,13100,5392.0,2580000.0
1999-06-11,780070,780070,697958,697943,11600,4825.0,2580000.0
1999-06-14,690472,690472,671823,690478,36000,4773.0,2580000.0
1999-06-15,712864,712864,671821,675548,6200,4670.0,2580000.0
1999-06-16,600912,776334,600912,679281,56600,4683.0,2580000.0
1999-06-17,739025,739025,683036,697943,15700,4825.0,2580000.0
1999-06-18,802466,802466,746477,802447,46700,5547.0,2580000.0
1999-06-21,892047,914445,892047,895756,100700,6192.0,2580000.0
1999-06-22,895753,895753,761380,768856,15000,5302.0,2580000.0
1999-06-23,675556,772591,675556,765124,49000,5289.0,2580000.0
1999-06-24,683016,757654,683016,757658,12100,5237.0,2580000.0
1999-06-25,757655,757655,746456,746463,3100,5160.0,2580000.0
1999-06-28,645692,742749,645692,742730,16500,5134.0,2580000.0
1999-06-29,746456,746456,746456,746463,0,5160.0,2580000.0
1999-06-30,783775,783775,746456,746463,1100,5160.0,2580000.0
1999-07-01,727819,727819,727819,727801,900,5031.0,2580000.0
1999-07-02,712866,712866,709143,712871,2900,4915.0,2580000.0
1999-07-05,712872,750189,709146,750196,117200,5173.0,2580000.0
1999-07-06,746465,750189,742739,750196,76100,5173.0,2580000.0
1999-07-07,720355,746476,720355,720336,38100,4979.0,2580000.0
1999-07-08,746473,746473,690484,731533,18900,5057.0,2580000.0
1999-07-09,746465,832321,746465,832306,500,5753.0,2580000.0
1999-07-12,929360,929360,783783,892023,26700,6166.0,2580000.0
1999-07-13,895754,895754,821119,839771,63300,5805.0,2580000.0
1999-07-14,933087,933087,821130,880825,47800,6076.0,2580000.0
1999-07-15,880852,933093,750200,895756,12200,6192.0,2580000.0
1999-07-16,806170,884555,806170,884558,10000,6115.0,2580000.0
1999-07-19,850974,850974,821127,821109,36200,5676.0,2580000.0
1999-07-20,944289,944289,821133,895756,82700,6192.0,2580000.0
1999-07-21,895767,895767,761391,787518,49900,5444.0,2580000.0
1999-07-22,787541,906973,787541,906952,112700,6256.0,2580000.0
1999-07-23,1041333,1041333,1041333,1041316,466600,7185.0,2580000.0
1999-07-26,1041323,1153276,884554,1082371,133500,7482.0,2580000.0
1999-07-27,940561,1115980,940561,940542,25900,6502.0,2580000.0
1999-07-28,832327,970408,832327,929346,137500,6424.0,2580000.0
1999-07-29,880845,933087,880845,929346,12400,6424.0,2580000.0
1999-07-30,895775,933096,791267,802447,23300,5547.0,2580000.0
1999-08-02,683027,921890,683027,918148,15300,6347.0,2580000.0
1999-08-03,791247,791247,791247,791250,28500,5470.0,2580000.0
1999-08-04,813648,839769,791251,806180,26100,5573.0,2580000.0
1999-08-05,806173,806173,806173,806180,4300,5573.0,2580000.0
1999-08-06,746461,839770,746461,817376,57500,5650.0,2580000.0
1999-08-09,697951,746468,697951,727801,49700,5031.0,2580000.0
1999-08-10,727819,746468,727819,727801,16000,5031.0,2580000.0
1999-08-11,671837,783794,671837,742730,5800,5134.0,2580000.0
1999-08-12,638241,742749,638241,742730,17200,5121.0,2580000.0
1999-08-13,694232,709157,671838,709139,23100,4902.0,2580000.0
1999-08-16,675557,694228,671831,694210,36300,4799.0,2580000.0
1999-08-17,634512,694228,634512,694210,51900,4799.0,2580000.0
1999-08-18,600921,742747,600921,600903,19800,4154.0,2580000.0
1999-08-19,634515,690483,634515,671817,24000,4644.0,2580000.0
1999-08-20,671821,690470,641953,641958,4000,4438.0,2580000.0
1999-08-23,671822,671822,653151,653154,34100,4515.0,2580000.0
1999-08-24,701682,701682,656891,697943,17800,4825.0,2580000.0
1999-08-25,765145,765145,697958,697943,41600,4825.0,2580000.0
1999-08-26,697948,798729,671827,750196,150700,5186.0,2580000.0
1999-08-27,798734,798734,746471,765124,59900,5289.0,2580000.0
1999-08-30,709137,780049,709137,746463,18300,5160.0,2580000.0
1999-08-31,761380,817370,761380,768856,88300,5315.0,2580000.0
1999-09-01,802446,802446,742730,746463,53800,5160.0,2580000.0
1999-09-02,746476,746476,720355,720336,29900,4979.0,2580000.0
1999-09-03,720336,746456,712864,746463,33800,5160.0,2580000.0
1999-09-06,671823,690472,671823,690478,12100,4760.0,2580000.0
1999-09-07,720335,791247,720335,791250,54300,5470.0,2580000.0
1999-09-08,910681,910681,910681,910685,88300,6282.0,2580000.0
1999-09-09,910695,910695,772593,847235,143000,5844.0,2580000.0
1999-09-10,962953,962953,750191,821109,69200,5676.0,2580000.0
1999-09-13,783786,821127,712874,821109,26100,5676.0,2580000.0
1999-09-14,750192,914435,750192,914416,41200,6321.0,2580000.0
1999-09-15,809926,850968,783781,843503,15400,5818.0,2580000.0
1999-09-16,850974,850974,783786,821109,9500,5676.0,2580000.0
1999-09-17,727813,821120,705417,783785,26800,5418.0,2580000.0
1999-09-20,783779,783779,753934,783785,17700,5418.0,2580000.0
1999-09-21,821126,903237,821126,892023,46100,6166.0,2580000.0
1999-09-22,895759,895759,772584,772588,78500,5341.0,2580000.0
1999-09-27,817370,843491,817370,839771,27300,5805.0,2580000.0
1999-09-28,821134,877101,821134,858432,29000,5934.0,2580000.0
1999-09-29,768857,914428,768857,783785,33000,5418.0,2580000.0
1999-09-30,783786,821127,783786,821109,1600,5676.0,2580000.0
1999-10-01,858446,858446,712874,821109,6000,5676.0,2580000.0
1999-10-04,712878,858449,712878,858432,7400,5934.0,2580000.0
1999-10-05,817386,850979,772593,813645,5100,5624.0,2580000.0
1999-10-06,813655,821127,712874,821109,14100,5676.0,2580000.0
1999-10-07,821129,821129,776338,776322,52300,5354.0,2580000.0
1999-10-08,783772,783772,746455,780054,8000,5379.0,2580000.0
1999-10-11,746462,802449,746462,783785,10200,5418.0,2580000.0
1999-10-12,783778,877089,783778,877093,28200,6063.0,2580000.0
1999-10-13,877088,877088,806173,806180,22200,5573.0,2580000.0
1999-10-14,776334,776334,750189,750196,13200,5186.0,2580000.0
1999-10-15,862161,862161,862161,862164,116700,5960.0,2580000.0
1999-10-18,914421,992782,880828,989063,257400,6824.0,2580000.0
1999-10-19,1045048,1112234,839763,1082371,242000,7482.0,2580000.0
1999-10-20,1082377,1157012,1082377,1123426,109000,7766.0,2580000.0
1999-10-21,1123434,1123434,955465,955471,174600,6605.0,2580000.0
1999-10-22,1086091,1086091,884555,884558,93400,6115.0,2580000.0
1999-10-25,791249,839764,768852,768856,48900,5315.0,2580000.0
1999-10-26,768858,783780,768858,772588,36000,5341.0,2580000.0
1999-10-27,720341,888287,720341,888289,62500,6140.0,2580000.0
1999-10-28,757669,869649,757669,858432,45000,5934.0,2580000.0
1999-10-29,858448,858448,787534,787518,20600,5431.0,2580000.0
1999-11-01,787530,832321,787530,832306,17700,5753.0,2580000.0
1999-11-02,839771,839771,832321,832306,11000,5753.0,2580000.0
1999-11-03,802451,877089,802451,877093,11300,6063.0,2580000.0
1999-11-04,892039,892039,821127,821109,17100,5676.0,2580000.0
1999-11-05,821127,821127,821127,821109,2600,5676.0,2580000.0
1999-11-08,880851,895773,824859,824841,20100,5702.0,2580000.0
1999-11-09,877101,877101,821134,858432,8500,5934.0,2580000.0
1999-11-10,858441,970399,839770,970400,59500,6708.0,2580000.0
1999-11-11,1078660,1115979,1078660,1115960,241000,7714.0,2580000.0
1999-11-12,1283911,1283911,1250318,1283915,236200,8862.0,2580000.0
1999-11-15,1283922,1283922,1089853,1089834,170100,7534.0,2580000.0
1999-11-16,944279,1074909,944279,1007724,86800,6966.0,2580000.0
1999-11-17,970396,970396,877088,888289,105100,6140.0,2580000.0
1999-11-18,903237,933083,892039,892023,43600,6166.0,2580000.0
1999-11-19,828567,951742,821117,933078,9600,6450.0,2580000.0
1999-11-22,794974,951742,794974,933078,61000,6437.0,2580000.0
1999-11-23,929360,929360,802456,892023,23600,6153.0,2580000.0
1999-11-24,888302,888302,794994,802447,49000,5547.0,2580000.0
1999-11-25,746464,921883,746464,854699,64800,5895.0,2580000.0
1999-11-26,768862,768862,727819,727801,29800,5018.0,2580000.0
1999-11-29,712866,712866,709143,712871,19800,4928.0,2580000.0
1999-11-30,716629,802465,653167,709139,14100,4902.0,2580000.0
1999-12-01,765146,765146,709157,709139,22400,4902.0,2580000.0
1999-12-02,742735,817375,742735,817376,31500,5637.0,2580000.0
1999-12-03,794988,813658,765141,765124,21300,5289.0,2580000.0
1999-12-06,731534,813643,727808,746463,14200,5160.0,2580000.0
1999-12-07,746452,746452,634497,686746,45200,4734.0,2580000.0
1999-12-08,709137,746456,709137,746463,2800,5160.0,2580000.0
1999-12-09,746462,802449,683022,712871,5600,4928.0,2580000.0
1999-12-10,742736,780056,608360,608368,29700,4205.0,2580000.0
1999-12-13,697958,697958,697958,697943,31600,4825.0,2580000.0
1999-12-14,802466,802466,802466,802447,36000,5547.0,2580000.0
1999-12-15,914446,914446,694232,709139,23000,4902.0,2580000.0
1999-12-16,683022,783779,683022,783785,17100,5418.0,2580000.0
1999-12-17,765135,765135,668079,679281,22500,4696.0,2580000.0
1999-12-20,683034,683034,668087,683012,10800,4708.0,2580000.0
1999-12-21,683027,683027,634510,634494,8200,4386.0,2580000.0
1999-12-22,671834,671834,645692,671817,7100,4644.0,2580000.0
1999-12-23,671842,675565,615850,615832,18900,4257.0,2580000.0
1999-12-24,526252,597167,526252,597170,14300,4128.0,2580000.0
1999-12-27,507606,679277,507606,679281,2400,4696.0,2580000.0
1999-12-28,582236,664348,582236,664351,3200,4592.0,2580000.0
2000-01-04,600907,653151,600907,653154,200,4515.0,2580000.0
2000-01-05,671821,675547,671821,675548,22800,4670.0,2580000.0
2000-01-06,675547,701670,675547,701675,3700,4838.0,2580000.0
2000-01-07,634510,634510,634510,634494,5200,4386.0,2580000.0
2000-01-10,671822,724063,638229,724069,4600,4992.0,2580000.0
2000-01-11,638235,727822,638235,716604,6700,4954.0,2580000.0
2000-01-12,716621,716621,716621,716604,0,4954.0,2580000.0
2000-01-13,634504,690472,634504,690478,300,4773.0,2580000.0
2000-01-14,634499,746456,634499,746463,11800,5160.0,2580000.0
2000-01-17,675547,675547,675547,675548,1400,4670.0,2580000.0
2000-01-18,600926,604653,600926,604634,3300,4180.0,2580000.0
2000-01-19,597162,653151,559843,653154,10000,4515.0,2580000.0
2000-01-20,656875,656875,653151,653154,1600,4515.0,2580000.0
2000-01-21,563574,563574,563574,563579,1300,3896.0,2580000.0
2000-01-24,630762,634510,630762,634494,5900,4386.0,2580000.0
2000-01-25,604646,671834,604646,671817,1600,4644.0,2580000.0
2000-01-26,571051,671834,571051,671817,1100,4644.0,2580000.0
2000-01-27,597174,671834,597174,671817,600,4631.0,2580000.0
2000-01-28,630764,630764,571048,623295,15000,4309.0,2580000.0
2000-01-31,593446,668080,593446,634494,2900,4386.0,2580000.0
2000-02-01,634523,634523,541212,615832,3600,4257.0,2580000.0
2000-02-02,544932,709157,544932,709139,20200,4889.0,2580000.0
2000-02-03,709148,709148,604641,634494,6700,4386.0,2580000.0
2000-02-07,597162,653151,597162,653154,23600,4515.0,2580000.0
2000-02-08,612115,742742,612115,738997,35300,5108.0,2580000.0
2000-02-09,750187,750187,735262,735265,37700,5083.0,2580000.0
2000-02-10,634515,671834,634515,671817,10900,4644.0,2580000.0
2000-02-11,571039,571039,571039,571044,400,3947.0,2580000.0
2000-02-14,645684,645684,571046,597170,17900,4128.0,2580000.0
2000-02-15,615850,615850,522538,615832,21400,4257.0,2580000.0
2000-02-16,526252,597167,526252,597170,3800,4128.0,2580000.0
2000-02-17,522530,541201,522530,541186,8000,3741.0,2580000.0
2000-02-18,597167,597167,559848,597170,36600,4128.0,2580000.0
2000-02-21,559863,559863,511344,511327,16800,3535.0,2580000.0
2000-02-22,436689,559842,436689,559846,7400,3870.0,2580000.0
2000-02-23,488950,559862,485221,522523,12100,3612.0,2580000.0
2000-02-24,507605,507605,503857,503862,1200,3483.0,2580000.0
2000-02-25,503867,559858,492668,556115,5100,3844.0,2580000.0
2000-02-28,541201,541201,541201,541186,1600,3741.0,2580000.0
2000-02-29,563566,597161,559842,559846,3600,3870.0,2580000.0
2000-03-02,559849,578522,488937,541186,24000,3741.0,2580000.0
2000-03-03,597167,597167,574773,574776,600,3973.0,2580000.0
2000-03-06,559855,660636,559855,660620,52500,4567.0,2580000.0
2000-03-07,660640,660640,563580,567311,66000,3922.0,2580000.0
2000-03-08,578513,630755,578513,630761,28200,4360.0,2580000.0
2000-03-09,541209,627046,541209,627028,14300,4334.0,2580000.0
2000-03-10,627043,671834,627043,671817,78500,4644.0,2580000.0
2000-03-13,600924,709157,597176,709139,83000,4902.0,2580000.0
2000-03-14,813655,813655,634510,634494,97700,4386.0,2580000.0
2000-03-15,597174,709153,597174,671817,16700,4644.0,2580000.0
2000-03-16,653153,727812,653153,690478,17300,4773.0,2580000.0
2000-03-17,690477,690477,589718,668083,26500,4618.0,2580000.0
2000-03-20,571050,709153,571050,705407,19200,4876.0,2580000.0
2000-03-21,600921,600921,600921,600903,46500,4154.0,2580000.0
2000-03-22,559851,615841,559851,563579,56400,3896.0,2580000.0
2000-03-23,615846,615846,567329,567311,63900,3922.0,2580000.0
2000-03-24,567329,567329,567329,567311,20100,3922.0,2580000.0
2000-03-27,615846,615846,578527,578508,9900,3999.0,2580000.0
2000-03-28,559857,615850,559857,615832,71100,4257.0,2580000.0
2000-03-29,615835,615835,526252,526257,20100,3638.0,2580000.0
2000-03-30,559856,578527,559856,578508,2800,3986.0,2580000.0
2000-03-31,593451,593451,578527,578508,1600,3986.0,2580000.0
2000-04-03,597170,612117,559851,612099,35700,4231.0,2580000.0
2000-04-04,541201,541201,541201,541186,14200,3741.0,2580000.0
2000-04-06,526248,593436,507600,593437,23500,4089.0,2580000.0
2000-04-07,533722,653151,515052,653154,84900,4515.0,2580000.0
2000-04-10,634498,634498,582235,582241,9700,4012.0,2580000.0
2000-04-11,578526,578526,530010,529988,82200,3651.0,2580000.0
2000-04-12,541205,541205,530010,529988,27700,3664.0,2580000.0
2000-04-14,522533,522533,518809,518791,15600,3586.0,2580000.0
2000-04-17,503870,503870,451626,451609,14800,3122.0,2580000.0
2000-04-18,451612,496404,451612,466539,22300,3225.0,2580000.0
2000-04-19,500134,503857,470265,503862,24100,3483.0,2580000.0
2000-04-20,533740,533740,451626,451609,14500,3109.0,2580000.0
2000-04-21,481460,503857,481460,503862,16300,3470.0,2580000.0
2000-04-24,522543,522543,481475,522523,14600,3599.0,2580000.0
2000-04-25,488931,500128,459063,466539,33800,3225.0,2580000.0
2000-04-26,470273,522538,470273,485201,16800,3354.0,2580000.0
2000-04-27,451621,518809,451621,518791,14400,3586.0,2580000.0
2000-04-28,474021,474021,474021,474004,600,3277.0,2580000.0
2000-05-02,462827,500148,459081,500130,10800,3457.0,2580000.0
2000-05-03,500134,500134,466539,492665,7800,3406.0,2580000.0
2000-05-04,455348,485217,455348,485201,6800,3354.0,2580000.0
2000-05-08,455348,485217,455348,485201,11200,3354.0,2580000.0
2000-05-09,485217,485217,451625,485201,5600,3341.0,2580000.0
2000-05-10,481474,481474,447878,451609,14300,3122.0,2580000.0
2000-05-12,451622,462820,447874,447877,8200,3096.0,2580000.0
2000-05-15,391893,395619,391893,395626,20500,2735.0,2580000.0
2000-05-16,373228,444142,373228,444145,14700,3070.0,2580000.0
2000-05-17,384443,388167,380716,380695,22500,2619.0,2580000.0
2000-05-18,403110,403110,358316,391892,30200,2696.0,2580000.0
2000-05-19,332183,384425,332183,384428,17700,2644.0,2580000.0
2000-05-22,395641,395641,380716,380695,37000,2632.0,2580000.0
2000-05-23,380716,380716,380716,380695,30100,2632.0,2580000.0
2000-05-24,380709,403105,343390,403090,4100,2786.0,2580000.0
2000-05-25,403105,459072,403105,447877,27200,3096.0,2580000.0
2000-05-26,444142,444142,444142,444145,0,3070.0,2580000.0
2000-05-29,459072,459072,444147,447877,43800,3096.0,2580000.0
2000-05-30,485212,485212,444145,481468,8100,3328.0,2580000.0
2000-05-31,414293,466535,414293,466539,4200,3225.0,2580000.0
2000-06-01,466535,466535,466535,466539,100,3225.0,2580000.0
2000-06-02,447885,447885,406840,406822,2000,2799.0,2580000.0
2000-06-05,447874,459072,447874,447877,20800,3096.0,2580000.0
2000-06-07,447864,466535,447864,466539,12300,3225.0,2580000.0
2000-06-08,447871,481464,447871,481468,6200,3328.0,2580000.0
2000-06-09,418023,418023,410550,410555,3100,2838.0,2580000.0
2000-06-12,466545,466545,410555,447877,2100,3096.0,2580000.0
2000-06-13,410555,447874,410555,447877,9000,3096.0,2580000.0
2000-06-14,447874,462820,447874,447877,2600,3083.0,2580000.0
2000-06-15,388163,447879,388163,391892,5800,2696.0,2580000.0
2000-06-16,362045,429233,362045,429216,2500,2967.0,2580000.0
2000-06-19,440423,440423,365760,365767,1400,2528.0,2580000.0
2000-06-20,365759,410550,365759,410555,9400,2825.0,2580000.0
2000-06-21,373244,373244,369518,369499,5000,2554.0,2580000.0
2000-06-22,380709,425502,380709,425484,8300,2928.0,2580000.0
2000-06-23,376951,376951,373225,373232,17500,2580.0,2580000.0
2000-06-26,373233,410550,373233,410555,800,2838.0,2580000.0
2000-06-27,447863,447863,373225,373232,2300,2580.0,2580000.0
2000-06-28,373233,410550,373233,410555,4900,2838.0,2580000.0
2000-06-29,358314,425502,358314,425484,500,2941.0,2580000.0
2000-06-30,403105,403105,403105,403090,0,2786.0,2580000.0
2000-07-03,365760,373234,365760,365767,1700,2516.0,2580000.0
2000-07-04,369518,391915,369518,369499,56400,2554.0,2580000.0
2000-07-05,373228,373228,324710,362034,9100,2490.0,2580000.0
2000-07-06,369511,369511,339642,354570,14800,2451.0,2580000.0
2000-07-07,347121,369518,347121,369499,30600,2554.0,2580000.0
2000-07-10,369507,376960,369507,376963,16400,2593.0,2580000.0
2000-07-11,369511,369511,343391,343373,61300,2374.0,2580000.0
2000-07-12,347120,395638,347120,391892,333300,2709.0,2580000.0
2000-07-13,395629,395629,350838,365767,196800,2516.0,2580000.0
2000-07-14,365773,365773,335926,335908,144100,2322.0,2580000.0
2000-07-18,343383,350833,343383,350837,34400,2425.0,2580000.0
2000-07-19,339646,347119,332197,332175,66900,2296.0,2580000.0
2000-07-20,335911,350833,324710,350837,35600,2425.0,2580000.0
2000-07-21,350848,350848,332200,335908,18800,2322.0,2580000.0
2000-07-24,321005,343403,321005,324710,27200,2232.0,2580000.0
2000-07-25,306059,324732,306059,324710,24600,2245.0,2580000.0
2000-07-26,335911,339636,335911,339641,26600,2348.0,2580000.0
2000-07-27,339636,339636,339636,339641,10000,2348.0,2580000.0
2000-07-28,339636,339636,339636,339641,0,2335.0,2580000.0
2000-07-31,335926,335926,321001,335908,56000,2309.0,2580000.0
2000-08-01,343395,347121,309801,347105,31900,2399.0,2580000.0
2000-08-02,343395,358320,343395,347105,113000,2399.0,2580000.0
2000-08-03,362031,399350,362031,399358,930900,2748.0,2580000.0
2000-08-04,373245,373245,347121,347105,534600,2399.0,2580000.0
2000-08-07,373228,373228,350834,362034,120900,2503.0,2580000.0
2000-08-08,373237,373237,347114,354570,422200,2451.0,2580000.0
2000-08-09,354567,354567,339642,354570,190900,2451.0,2580000.0
2000-08-10,302316,406822,302316,399358,1018700,2761.0,2580000.0
2000-08-11,395627,459066,354560,399358,1207900,2761.0,2580000.0
2000-08-14,391912,447879,391912,391892,674500,2709.0,2580000.0
2000-08-16,406833,451626,373238,451609,622400,3109.0,2580000.0
2000-08-17,518809,518809,518809,518791,288500,3573.0,2580000.0
2000-08-18,593436,593436,593436,593437,1545300,4102.0,2580000.0
2000-08-21,683034,683034,683034,683012,330500,4708.0,2580000.0
2000-08-22,783779,783779,597164,783785,1166600,5405.0,2580000.0
2000-08-23,806172,899481,750186,899487,684700,6205.0,2580000.0
2000-08-24,765141,1030144,765141,765124,2383400,5276.0,2580000.0
2000-08-25,653158,686751,649432,668083,2068400,4618.0,2580000.0
2000-08-28,690468,768852,690468,768856,1790900,5302.0,2580000.0
2000-08-29,880846,880846,880846,880825,255100,6089.0,2580000.0
2000-08-30,1011473,1011473,1011473,1011458,108700,6992.0,2580000.0
2000-08-31,1164475,1164475,1164475,1164482,248900,8037.0,2580000.0
2000-09-01,1336188,1336188,1336188,1336168,1600400,9236.0,2580000.0
2000-09-04,1537711,1537711,1537711,1537713,370500,10617.0,2580000.0
