제일파마홀딩스(002620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-02,966,966,939,947,213400,19900.0,1421400.0
1999-04-06,973,993,946,967,184000,20326.0,1421400.0
1999-04-07,1000,1014,987,994,238300,20895.0,1421400.0
1999-04-08,981,988,947,980,99800,20610.0,1421400.0
1999-04-09,960,980,960,967,122200,20326.0,1421400.0
1999-04-12,967,991,967,984,163200,21098.0,1450000.0
1999-04-13,977,1007,973,987,179900,21170.0,1450000.0
1999-04-14,981,1035,970,1007,211600,21605.0,1450000.0
1999-04-15,1027,1081,1020,1051,242800,22548.0,1450000.0
1999-04-16,1051,1095,1020,1028,281400,22040.0,1450000.0
1999-04-19,1027,1045,1000,1021,138900,21895.0,1450000.0
1999-04-20,1020,1068,1000,1048,341300,22475.0,1450000.0
1999-04-21,1068,1095,1048,1048,290400,22475.0,1450000.0
1999-04-22,1048,1092,1048,1068,219700,22910.0,1450000.0
1999-04-23,1088,1088,1054,1055,128900,22620.0,1450000.0
1999-04-26,1061,1068,1037,1062,198800,22765.0,1450000.0
1999-04-27,1095,1095,1048,1055,164400,22620.0,1450000.0
1999-04-28,1072,1108,1061,1109,396000,23780.0,1450000.0
1999-04-29,1142,1176,1142,1149,585800,24650.0,1450000.0
1999-04-30,1149,1163,1122,1129,141200,24215.0,1450000.0
1999-05-03,1116,1210,1075,1210,843500,25955.0,1450000.0
1999-05-04,1210,1244,1196,1244,516600,26680.0,1450000.0
1999-05-06,1244,1318,1244,1318,348900,28275.0,1450000.0
1999-05-07,1345,1345,1288,1305,421200,27985.0,1450000.0
1999-05-10,1332,1345,1295,1332,438300,28565.0,1450000.0
1999-05-11,1359,1474,1332,1332,494600,28565.0,1450000.0
1999-05-12,1440,1440,1305,1352,498200,29000.0,1450000.0
1999-05-13,1339,1352,1278,1298,337000,27840.0,1450000.0
1999-05-14,1281,1281,1183,1231,172600,26390.0,1450000.0
1999-05-17,1183,1217,1118,1119,147300,23998.0,1450000.0
1999-05-18,1119,1163,1119,1163,116800,24940.0,1450000.0
1999-05-19,1116,1204,1116,1180,54300,25302.0,1450000.0
1999-05-20,1183,1318,1122,1149,460500,24650.0,1450000.0
1999-05-21,1183,1203,1122,1163,224800,24940.0,1450000.0
1999-05-24,1183,1183,1115,1116,98000,23925.0,1450000.0
1999-05-25,1092,1139,1081,1116,78800,23925.0,1450000.0
1999-05-26,1135,1183,1129,1170,103900,25085.0,1450000.0
1999-05-27,1156,1197,1143,1183,118600,25375.0,1450000.0
1999-05-28,1163,1163,1108,1149,76300,24650.0,1450000.0
1999-05-31,1116,1163,1116,1122,94500,24070.0,1450000.0
1999-06-01,1122,1139,1102,1109,74900,23780.0,1450000.0
1999-06-02,1116,1150,1109,1122,111300,24070.0,1450000.0
1999-06-03,1129,1284,1129,1149,422900,24650.0,1450000.0
1999-06-04,1217,1217,1129,1139,226000,24432.0,1450000.0
1999-06-07,1149,1149,1108,1116,366200,23925.0,1450000.0
1999-06-08,1142,1149,1108,1119,680700,23998.0,1450000.0
1999-06-09,1156,1156,1096,1095,327200,23490.0,1450000.0
1999-06-10,1095,1122,1081,1112,123400,23852.0,1450000.0
1999-06-11,1115,1122,1091,1092,180900,23418.0,1450000.0
1999-06-14,1095,1095,1068,1082,209400,23200.0,1450000.0
1999-06-15,1081,1088,1014,1021,232700,21895.0,1450000.0
1999-06-16,1048,1054,1027,1031,121400,22112.0,1450000.0
1999-06-17,1020,1058,1020,1034,83000,22185.0,1450000.0
1999-06-18,1038,1041,987,1001,148300,21460.0,1450000.0
1999-06-21,981,1082,981,1038,149200,22258.0,1450000.0
1999-06-22,1069,1072,1015,1065,118500,22838.0,1450000.0
1999-06-23,1048,1068,1034,1055,109700,22620.0,1450000.0
1999-06-24,1038,1102,1034,1048,453600,22475.0,1450000.0
1999-06-25,1115,1115,1048,1048,98400,22475.0,1450000.0
1999-06-28,1048,1075,1048,1068,105400,22910.0,1450000.0
1999-06-29,1075,1082,1048,1072,123000,22982.0,1450000.0
1999-06-30,1062,1072,1041,1041,86700,22330.0,1450000.0
1999-07-01,1027,1081,1027,1082,202200,23200.0,1450000.0
1999-07-02,1116,1183,1095,1183,492500,25375.0,1450000.0
1999-07-05,1264,1264,1196,1197,425800,25665.0,1450000.0
1999-07-06,1210,1217,1176,1197,349200,25665.0,1450000.0
1999-07-07,1210,1210,1190,1200,215300,25738.0,1450000.0
1999-07-08,1203,1278,1203,1251,363400,26825.0,1450000.0
1999-07-09,1248,1291,1217,1278,445500,27405.0,1450000.0
1999-07-12,1284,1338,1264,1264,381100,27115.0,1450000.0
1999-07-13,1264,1278,1221,1220,210400,26172.0,1450000.0
1999-07-14,1217,1217,1163,1183,186200,25375.0,1450000.0
1999-07-15,1149,1196,1149,1197,153400,25665.0,1450000.0
1999-07-16,1183,1230,1183,1197,88000,25665.0,1450000.0
1999-07-19,1196,1230,1183,1204,114700,25810.0,1450000.0
1999-07-20,1203,1217,1196,1204,180700,25810.0,1450000.0
1999-07-21,1217,1244,1183,1197,132400,25665.0,1450000.0
1999-07-22,1217,1217,1129,1183,64900,25375.0,1450000.0
1999-07-23,1197,1197,1123,1122,85800,24070.0,1450000.0
1999-07-26,1122,1122,1081,1116,141800,23925.0,1450000.0
1999-07-27,1116,1150,1102,1122,42800,24070.0,1450000.0
1999-07-28,1129,1197,1116,1183,140200,25375.0,1450000.0
1999-07-29,1129,1169,1129,1170,81800,25085.0,1450000.0
1999-07-30,1183,1183,1106,1105,51900,23708.0,1450000.0
1999-08-02,1102,1199,1088,1149,42100,24650.0,1450000.0
1999-08-03,1149,1149,1135,1149,46200,24650.0,1450000.0
1999-08-04,1149,1152,1122,1149,133800,24650.0,1450000.0
1999-08-05,1149,1183,1132,1149,137900,24650.0,1450000.0
1999-08-06,1136,1136,1106,1129,16700,24215.0,1450000.0
1999-08-09,1170,1170,1028,1095,137000,23490.0,1450000.0
1999-08-10,1095,1135,1068,1089,100400,23345.0,1450000.0
1999-08-11,1082,1109,1068,1068,98500,22910.0,1450000.0
1999-08-12,1068,1129,1068,1129,100800,24215.0,1450000.0
1999-08-13,1142,1156,1109,1129,200500,24215.0,1450000.0
1999-08-16,1149,1183,1129,1170,92500,25085.0,1450000.0
1999-08-17,1230,1244,1180,1217,378100,26100.0,1450000.0
1999-08-18,1227,1257,1176,1204,132000,25810.0,1450000.0
1999-08-19,1217,1292,1204,1237,380700,26535.0,1450000.0
1999-08-20,1258,1258,1217,1237,81400,26535.0,1450000.0
1999-08-23,1217,1284,1217,1278,148600,27405.0,1450000.0
1999-08-24,1250,1284,1234,1275,94600,27332.0,1450000.0
1999-08-25,1264,1264,1237,1251,101000,26825.0,1450000.0
1999-08-26,1230,1271,1227,1241,95200,26608.0,1450000.0
1999-08-27,1210,1217,1187,1217,114300,26100.0,1450000.0
1999-08-30,1190,1217,1187,1187,29600,25448.0,1450000.0
1999-08-31,1169,1203,1149,1197,36200,25665.0,1450000.0
1999-09-01,1163,1196,1122,1197,216200,25665.0,1450000.0
1999-09-02,1183,1230,1169,1197,248900,25665.0,1450000.0
1999-09-03,1196,1271,1183,1258,165100,26970.0,1450000.0
1999-09-06,1284,1345,1264,1308,317000,28058.0,1450000.0
1999-09-07,1332,1406,1278,1406,805000,30160.0,1450000.0
1999-09-08,1406,1480,1338,1366,757800,29290.0,1450000.0
1999-09-09,1379,1488,1332,1410,797000,30232.0,1450000.0
1999-09-10,1453,1453,1318,1318,228800,28275.0,1450000.0
1999-09-13,1291,1332,1284,1318,656000,28275.0,1450000.0
1999-09-14,1318,1338,1284,1339,156900,28710.0,1450000.0
1999-09-15,1287,1521,1287,1379,508300,29580.0,1450000.0
1999-09-16,1379,1480,1379,1413,342000,30305.0,1450000.0
1999-09-17,1447,1447,1325,1393,120500,29870.0,1450000.0
1999-09-20,1447,1447,1345,1366,498100,29290.0,1450000.0
1999-09-21,1338,1365,1318,1332,255700,28565.0,1450000.0
1999-09-22,1332,1332,1264,1264,174800,27115.0,1450000.0
1999-09-27,1230,1244,1196,1197,75800,25665.0,1450000.0
1999-09-28,1258,1258,1193,1210,71100,25955.0,1450000.0
1999-09-29,1210,1221,1183,1187,42800,25448.0,1450000.0
1999-09-30,1176,1180,1135,1136,65900,24360.0,1450000.0
1999-10-01,1102,1129,1021,1041,124600,22330.0,1450000.0
1999-10-04,1061,1081,1027,1028,55300,22040.0,1450000.0
1999-10-05,1173,1173,993,994,85800,21315.0,1450000.0
1999-10-06,980,1054,980,1055,177600,22620.0,1450000.0
1999-10-07,1054,1115,1048,1116,85800,23925.0,1450000.0
1999-10-08,1169,1217,1149,1149,256200,24650.0,1450000.0
1999-10-11,1152,1203,1115,1204,128300,25810.0,1450000.0
1999-10-12,1224,1224,1170,1183,182700,25375.0,1450000.0
1999-10-13,1190,1250,1142,1251,81100,26825.0,1450000.0
1999-10-14,1217,1250,1196,1217,168000,26100.0,1450000.0
1999-10-15,1214,1214,1149,1183,135700,25375.0,1450000.0
1999-10-18,1183,1183,1129,1129,38600,24215.0,1450000.0
1999-10-19,1129,1176,1115,1129,39100,24215.0,1450000.0
1999-10-20,1156,1163,1122,1163,90000,24940.0,1450000.0
1999-10-21,1163,1176,1142,1143,64300,24505.0,1450000.0
1999-10-22,1170,1170,1122,1126,50000,24142.0,1450000.0
1999-10-25,1129,1129,1085,1116,46400,23925.0,1450000.0
1999-10-26,1034,1250,1034,1143,42700,24505.0,1450000.0
1999-10-27,1122,1129,1102,1102,12300,23635.0,1450000.0
1999-10-28,1102,1135,1102,1136,12200,24360.0,1450000.0
1999-10-29,1136,1150,1021,1122,31700,24070.0,1450000.0
1999-11-01,1169,1169,1135,1149,32500,24650.0,1450000.0
1999-11-02,1115,1149,1102,1109,116500,23780.0,1450000.0
1999-11-03,1142,1142,1115,1133,66400,24288.0,1450000.0
1999-11-04,1135,1176,1135,1136,45800,24360.0,1450000.0
1999-11-05,1163,1183,1122,1149,299500,24650.0,1450000.0
1999-11-08,1149,1149,1108,1136,279000,24360.0,1450000.0
1999-11-09,1115,1142,1115,1136,41500,24360.0,1450000.0
1999-11-10,1129,1143,1119,1126,97600,24142.0,1450000.0
1999-11-11,1126,1156,1119,1126,129400,24142.0,1450000.0
1999-11-12,1136,1170,1123,1122,380500,24070.0,1450000.0
1999-11-15,1089,1102,1062,1068,248200,22910.0,1450000.0
1999-11-16,1081,1108,1048,1055,130300,22620.0,1450000.0
1999-11-17,1054,1081,1034,1034,204400,22185.0,1450000.0
1999-11-18,1048,1102,1048,1055,157700,22620.0,1450000.0
1999-11-19,1034,1081,1034,1055,121300,22620.0,1450000.0
1999-11-22,1062,1078,1041,1041,73500,22330.0,1450000.0
1999-11-23,1055,1082,1041,1041,88900,22330.0,1450000.0
1999-11-24,1034,1034,997,1021,131200,21895.0,1450000.0
1999-11-25,987,1014,960,974,109000,20880.0,1450000.0
1999-11-26,947,1011,947,1007,111800,21605.0,1450000.0
1999-11-29,981,1014,981,1011,36000,21678.0,1450000.0
1999-11-30,981,1011,981,1007,28400,21605.0,1450000.0
1999-12-01,993,1024,980,1021,64000,21895.0,1450000.0
1999-12-02,1054,1173,1054,1163,608600,24940.0,1450000.0
1999-12-03,1163,1169,1034,1082,182500,23200.0,1450000.0
1999-12-06,1015,1076,988,1007,163500,21605.0,1450000.0
1999-12-07,1014,1061,987,991,170000,21242.0,1450000.0
1999-12-08,1000,1108,946,1062,224300,22765.0,1450000.0
1999-12-09,1082,1136,1061,1099,398500,23562.0,1450000.0
1999-12-10,1149,1156,1065,1089,194500,23345.0,1450000.0
1999-12-13,1102,1217,1095,1210,343800,25955.0,1450000.0
1999-12-14,1210,1386,1210,1339,673500,28710.0,1450000.0
1999-12-15,1311,1311,1139,1139,234600,24432.0,1450000.0
1999-12-16,1028,1106,1028,1041,150100,22330.0,1450000.0
1999-12-17,1081,1108,991,1055,132200,22620.0,1450000.0
1999-12-20,1000,1142,1000,1028,80700,22040.0,1450000.0
1999-12-21,1027,1085,960,960,101700,20590.0,1450000.0
1999-12-22,927,961,859,923,53100,19792.0,1450000.0
1999-12-23,892,973,892,906,70800,19430.0,1450000.0
1999-12-24,879,947,879,892,42900,19140.0,1450000.0
1999-12-27,913,913,866,869,175100,18632.0,1450000.0
1999-12-28,845,872,818,862,97500,18488.0,1450000.0
2000-01-04,868,990,868,990,61500,20735.0,1450000.0
2000-01-05,872,1135,872,1059,386300,22185.0,1450000.0
2000-01-06,1031,1073,907,917,161800,19212.0,1450000.0
2000-01-07,1004,1052,934,1052,130900,22040.0,1450000.0
2000-01-10,1100,1163,997,1025,115300,21460.0,1450000.0
2000-01-11,1010,1024,983,1004,40000,21025.0,1450000.0
2000-01-12,976,1031,948,952,57400,19938.0,1450000.0
2000-01-13,934,1000,934,969,22500,20300.0,1450000.0
2000-01-14,969,969,917,956,80900,20010.0,1450000.0
2000-01-17,920,969,920,969,61800,20300.0,1450000.0
2000-01-18,1004,1004,934,935,31700,19575.0,1450000.0
2000-01-19,948,965,900,928,57300,19430.0,1450000.0
2000-01-20,900,955,851,879,50600,18415.0,1450000.0
2000-01-21,844,913,830,831,31600,17400.0,1450000.0
2000-01-24,889,896,851,897,42300,18778.0,1450000.0
2000-01-25,858,903,858,904,29400,18922.0,1450000.0
2000-01-26,872,913,865,914,23700,19140.0,1450000.0
2000-01-27,865,1031,865,949,80000,19865.0,1450000.0
2000-01-28,900,955,889,949,94100,19865.0,1450000.0
2000-01-31,948,965,917,949,22500,19865.0,1450000.0
2000-02-01,934,948,917,949,63700,19865.0,1450000.0
2000-02-02,962,1004,913,969,151800,20300.0,1450000.0
2000-02-03,941,965,913,935,57300,19575.0,1450000.0
2000-02-07,903,962,903,962,34400,20155.0,1450000.0
2000-02-08,997,1004,931,956,33100,20010.0,1450000.0
2000-02-09,955,983,934,962,53000,20155.0,1450000.0
2000-02-10,934,965,920,935,19800,19575.0,1450000.0
2000-02-11,913,962,879,956,118800,20010.0,1450000.0
2000-02-14,920,920,879,886,47100,18560.0,1450000.0
2000-02-15,872,907,823,883,35800,18488.0,1450000.0
2000-02-16,834,889,834,866,22800,18125.0,1450000.0
2000-02-17,796,900,796,841,107400,17618.0,1450000.0
2000-02-18,886,965,865,959,367800,20082.0,1450000.0
2000-02-21,931,955,872,872,146400,18270.0,1450000.0
2000-02-22,886,920,855,914,160000,19140.0,1450000.0
2000-02-23,886,955,872,907,68800,18995.0,1450000.0
2000-02-24,913,955,903,931,56200,19502.0,1450000.0
2000-02-25,941,952,900,935,87900,19575.0,1450000.0
2000-02-28,941,1004,913,987,117000,20662.0,1450000.0
2000-02-29,1031,1031,941,942,69000,19720.0,1450000.0
2000-03-02,969,1017,948,983,129800,20590.0,1450000.0
2000-03-03,941,1004,941,942,79100,19720.0,1450000.0
2000-03-06,948,1080,948,1080,251600,22620.0,1450000.0
2000-03-07,1031,1094,1004,1066,50000,22330.0,1450000.0
2000-03-08,1010,1080,983,1025,55600,21460.0,1450000.0
2000-03-09,1024,1142,997,1094,170600,22910.0,1450000.0
2000-03-10,1094,1173,1066,1080,255700,22620.0,1450000.0
2000-03-13,1142,1239,1121,1205,224300,25230.0,1450000.0
2000-03-14,1204,1204,1073,1101,76200,23055.0,1450000.0
2000-03-15,1038,1080,941,969,158500,20300.0,1450000.0
2000-03-16,1010,1028,969,990,57700,20735.0,1450000.0
2000-03-17,997,1021,948,969,26200,20300.0,1450000.0
2000-03-20,972,976,907,917,40900,19212.0,1450000.0
2000-03-21,934,990,913,952,43800,19938.0,1450000.0
2000-03-22,955,962,907,931,72700,19502.0,1450000.0
2000-03-23,990,990,934,949,38000,19865.0,1450000.0
2000-03-24,952,1010,948,969,105500,20300.0,1450000.0
2000-03-27,1004,1031,969,997,80200,20880.0,1450000.0
2000-03-28,1035,1142,1007,1073,320700,22475.0,1450000.0
2000-03-29,1142,1142,955,1004,200000,21025.0,1450000.0
2000-03-30,1024,1024,948,962,48100,20155.0,1450000.0
2000-03-31,934,990,927,949,57800,19865.0,1450000.0
2000-04-03,934,948,886,886,140100,18560.0,1450000.0
2000-04-04,913,920,830,866,121000,18125.0,1450000.0
2000-04-06,879,882,851,872,44300,18270.0,1450000.0
2000-04-07,858,920,858,911,59600,19528.0,1485000.0
2000-04-10,976,1004,910,921,109700,19750.0,1485000.0
2000-04-11,955,969,855,886,124600,19008.0,1485000.0
2000-04-12,865,907,865,890,29400,19082.0,1485000.0
2000-04-14,865,903,858,886,25500,19008.0,1485000.0
2000-04-17,830,830,768,803,89000,17226.0,1485000.0
2000-04-18,817,851,803,827,36500,17746.0,1485000.0
2000-04-19,844,879,834,866,20100,18562.0,1485000.0
2000-04-20,844,872,834,852,27500,18266.0,1485000.0
2000-04-21,844,865,830,866,13600,18562.0,1485000.0
2000-04-24,879,910,848,866,47400,18562.0,1485000.0
2000-04-25,858,865,841,845,20200,18117.0,1485000.0
2000-04-26,865,865,830,845,37300,18117.0,1485000.0
2000-04-27,796,830,796,824,17800,17672.0,1485000.0
2000-04-28,830,851,810,838,32200,17968.0,1485000.0
2000-05-02,865,865,810,841,24600,18043.0,1485000.0
2000-05-03,830,844,830,845,13700,18117.0,1485000.0
2000-05-04,823,913,823,879,114700,18860.0,1485000.0
2000-05-08,927,927,844,845,73400,18117.0,1485000.0
2000-05-09,862,893,858,859,105600,18414.0,1485000.0
2000-05-10,858,886,851,879,20500,18860.0,1485000.0
2000-05-12,879,1010,865,1011,549200,21681.0,1485000.0
2000-05-15,1017,1159,1017,1160,628200,24874.0,1485000.0
2000-05-16,1225,1225,986,987,352800,21161.0,1485000.0
2000-05-17,934,1073,900,900,358400,19305.0,1485000.0
2000-05-18,837,886,765,765,247700,16409.0,1485000.0
2000-05-19,775,789,692,776,140400,16632.0,1485000.0
2000-05-22,740,803,706,706,124100,15147.0,1485000.0
2000-05-23,673,727,673,692,116000,14850.0,1485000.0
2000-05-24,692,744,657,682,75100,14627.0,1485000.0
2000-05-25,695,782,695,762,141700,16335.0,1485000.0
2000-05-26,761,761,685,692,51400,14850.0,1485000.0
2000-05-29,682,751,682,713,109100,15296.0,1485000.0
2000-05-30,716,761,716,741,55100,15890.0,1485000.0
2000-05-31,761,796,747,765,135900,16409.0,1485000.0
2000-06-01,727,789,727,765,133500,16409.0,1485000.0
2000-06-02,782,823,751,755,292800,16186.0,1485000.0
2000-06-05,765,796,761,782,89200,16780.0,1485000.0
2000-06-07,796,803,761,782,226300,16780.0,1485000.0
2000-06-08,796,803,695,713,415400,15296.0,1485000.0
2000-06-09,720,747,699,710,187200,15221.0,1485000.0
2000-06-12,740,813,716,814,609500,17449.0,1485000.0
2000-06-13,778,810,720,727,138300,15592.0,1485000.0
2000-06-14,747,768,716,724,150900,15518.0,1485000.0
2000-06-15,727,740,699,717,118600,15370.0,1485000.0
2000-06-16,713,713,688,689,52800,14776.0,1485000.0
2000-06-19,678,709,666,666,76800,14286.0,1485000.0
2000-06-20,691,692,678,686,49900,14716.0,1485000.0
2000-06-21,699,713,686,710,70700,15221.0,1485000.0
2000-06-22,695,730,695,717,66300,15370.0,1485000.0
2000-06-23,702,709,688,706,34400,15147.0,1485000.0
2000-06-26,706,744,706,720,87600,15444.0,1485000.0
2000-06-27,727,727,692,717,213200,15370.0,1485000.0
2000-06-28,751,751,699,706,154400,15147.0,1485000.0
2000-06-29,740,740,692,706,109000,15147.0,1485000.0
2000-06-30,727,727,692,713,122800,15296.0,1485000.0
2000-07-03,733,782,720,782,347600,16780.0,1485000.0
2000-07-04,789,796,758,789,220700,16929.0,1485000.0
2000-07-05,796,848,761,848,392200,18191.0,1485000.0
2000-07-06,851,865,810,866,274500,18562.0,1485000.0
2000-07-07,817,858,817,817,113100,17523.0,1485000.0
2000-07-10,865,865,796,796,106600,17078.0,1485000.0
2000-07-11,810,813,775,789,103900,16929.0,1485000.0
2000-07-12,789,830,782,817,264300,17523.0,1485000.0
2000-07-13,782,810,761,762,126700,16335.0,1485000.0
2000-07-14,775,792,733,741,99900,15890.0,1485000.0
2000-07-18,727,747,706,717,54100,15370.0,1485000.0
2000-07-19,723,740,699,717,99300,15370.0,1485000.0
2000-07-20,706,720,695,713,54700,15296.0,1485000.0
2000-07-21,723,727,713,727,21600,15592.0,1485000.0
2000-07-24,699,727,692,706,118200,15147.0,1485000.0
2000-07-25,706,706,692,706,28900,15147.0,1485000.0
2000-07-26,706,727,692,727,51000,15592.0,1485000.0
2000-07-27,706,733,695,699,53300,14998.0,1485000.0
2000-07-28,699,720,695,713,56400,15296.0,1485000.0
2000-07-31,702,716,699,703,25400,15073.0,1485000.0
2000-08-01,713,723,706,720,25900,15444.0,1485000.0
2000-08-02,723,733,716,724,41500,15518.0,1485000.0
2000-08-03,723,730,695,706,109000,15147.0,1485000.0
2000-08-04,716,716,692,713,73300,15296.0,1485000.0
2000-08-07,695,695,685,688,31600,14746.0,1485000.0
2000-08-08,692,702,688,692,36100,14850.0,1485000.0
2000-08-09,692,706,692,706,23100,15147.0,1485000.0
2000-08-10,709,713,692,713,35400,15296.0,1485000.0
2000-08-11,720,720,695,710,48600,15221.0,1485000.0
2000-08-14,716,754,713,748,181600,16038.0,1485000.0
2000-08-16,730,740,720,734,44700,15741.0,1485000.0
2000-08-17,713,727,702,710,89700,15221.0,1485000.0
2000-08-18,709,723,692,699,77600,14998.0,1485000.0
2000-08-21,699,706,692,699,51600,14998.0,1485000.0
2000-08-22,706,709,692,703,50100,15073.0,1485000.0
2000-08-23,702,716,692,703,55700,15073.0,1485000.0
2000-08-24,702,727,695,706,60000,15147.0,1485000.0
2000-08-25,702,706,692,699,46500,14998.0,1485000.0
2000-08-28,692,702,688,703,53000,15073.0,1485000.0
2000-08-29,702,702,692,696,39400,14924.0,1485000.0
2000-08-30,695,713,691,692,97400,14850.0,1485000.0
2000-08-31,692,702,679,679,98700,14568.0,1485000.0
2000-09-01,685,723,685,710,126100,15221.0,1485000.0
2000-09-04,713,754,695,744,290700,15964.0,1485000.0
2000-09-05,754,855,754,855,1897700,18340.0,1485000.0
2000-09-06,865,959,775,852,2268400,18266.0,1485000.0
2000-09-07,893,945,803,803,1217900,17226.0,1485000.0
2000-09-08,837,889,744,762,1446800,16335.0,1485000.0
2000-09-14,782,803,733,762,485600,16335.0,1485000.0
2000-09-15,782,875,768,876,736400,18785.0,1485000.0
2000-09-18,1004,1004,900,1004,3473000,21532.0,1485000.0
2000-09-19,882,1107,872,917,4569900,19676.0,1485000.0
2000-09-20,945,1000,907,935,2378600,20048.0,1485000.0
2000-09-21,962,976,865,893,1506600,19156.0,1485000.0
2000-09-22,900,948,782,789,1474500,16929.0,1485000.0
2000-09-25,789,851,789,824,954900,17672.0,1485000.0
2000-09-26,830,924,817,841,1392400,18043.0,1485000.0
2000-09-27,893,893,810,821,795800,17597.0,1485000.0
2000-09-28,823,848,803,803,440500,17226.0,1485000.0
2000-09-29,823,879,817,852,1110700,18266.0,1485000.0
2000-10-02,872,886,841,845,917100,18117.0,1485000.0
2000-10-04,865,907,841,866,992700,18562.0,1485000.0
2000-10-05,886,889,844,866,549500,18562.0,1485000.0
2000-10-06,875,924,858,879,1064900,18860.0,1485000.0
2000-10-09,872,893,830,831,559100,17820.0,1485000.0
2000-10-10,813,868,789,831,835500,17820.0,1485000.0
2000-10-11,844,865,768,769,591500,16484.0,1485000.0
2000-10-12,789,817,775,800,483500,17152.0,1485000.0
2000-10-13,733,768,720,741,306600,15890.0,1485000.0
2000-10-16,761,782,758,779,377200,16706.0,1485000.0
2000-10-17,775,810,758,758,616800,16261.0,1485000.0
2000-10-18,761,761,716,731,297500,15667.0,1485000.0
2000-10-19,747,778,727,776,342500,16632.0,1485000.0
2000-10-20,782,796,761,776,275700,16632.0,1485000.0
2000-10-23,778,796,751,762,284800,16335.0,1485000.0
2000-10-24,747,778,747,762,201300,16335.0,1485000.0
2000-10-25,765,785,740,755,265900,16186.0,1485000.0
2000-10-26,740,758,730,734,129700,15741.0,1485000.0
2000-10-27,751,751,723,724,185000,15518.0,1485000.0
