국제약품(002720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-08,1062,1113,1050,1099,153750,20058.0,2292377.0
1999-03-09,1101,1138,1090,1092,213900,19944.0,2292377.0
1999-03-10,1089,1146,1056,1130,296250,20631.0,2292377.0
1999-03-11,1149,1192,1127,1134,337400,20700.0,2292377.0
1999-03-12,1164,1210,1153,1204,403150,22007.0,2292377.0
1999-03-15,1238,1238,1164,1182,172200,21571.0,2292377.0
1999-03-16,1192,1231,1178,1192,233250,21778.0,2292377.0
1999-03-17,1193,1226,1175,1200,168050,21892.0,2292377.0
1999-03-18,1219,1219,1080,1092,91150,19944.0,2292377.0
1999-03-19,1101,1163,1101,1156,170600,21090.0,2292377.0
1999-03-22,1152,1161,1126,1130,113200,20631.0,2292377.0
1999-03-23,1113,1190,1113,1157,355550,21113.0,2292377.0
1999-03-24,1161,1196,1136,1142,252350,20861.0,2292377.0
1999-03-25,1136,1161,1125,1142,167900,20861.0,2292377.0
1999-03-26,1162,1190,1126,1131,151000,20654.0,2292377.0
1999-03-29,1129,1131,1116,1134,135850,20700.0,2292377.0
1999-03-30,1148,1159,1132,1163,99550,20608.0,2292377.0
1999-03-31,1157,1177,1132,1164,126700,20631.0,2292377.0
1999-04-01,1174,1174,1142,1151,140500,20425.0,2292377.0
1999-04-02,1132,1158,1114,1125,302500,19944.0,2292377.0
1999-04-06,1107,1152,1088,1125,330200,19944.0,2292377.0
1999-04-07,1148,1165,1132,1150,251200,20402.0,2292377.0
1999-04-08,1121,1147,1101,1125,127950,19944.0,2292377.0
1999-04-09,1120,1144,1107,1125,297050,19944.0,2292377.0
1999-04-12,1148,1159,1121,1148,267400,20379.0,2292377.0
1999-04-13,1158,1158,1126,1144,218450,20288.0,2292377.0
1999-04-14,1142,1159,1135,1164,350200,20631.0,2292377.0
1999-04-15,1174,1224,1173,1214,463050,21525.0,2292377.0
1999-04-16,1210,1231,1172,1180,249000,20929.0,2292377.0
1999-04-19,1121,1205,1121,1157,171100,20517.0,2292377.0
1999-04-20,1122,1211,1122,1157,313750,20517.0,2292377.0
1999-04-21,1197,1236,1159,1164,481150,20631.0,2292377.0
1999-04-22,1158,1182,1132,1140,144750,20219.0,2292377.0
1999-04-23,1159,1172,1132,1164,233400,20631.0,2292377.0
1999-04-26,1186,1192,1141,1166,263800,20677.0,2292377.0
1999-04-27,1135,1161,1133,1164,172000,20631.0,2292377.0
1999-04-28,1159,1237,1149,1210,680700,21457.0,2292377.0
1999-04-29,1263,1347,1236,1243,771950,22053.0,2292377.0
1999-04-30,1275,1288,1211,1238,464000,21938.0,2292377.0
1999-05-03,1246,1360,1237,1338,795200,23726.0,2292377.0
1999-05-04,1399,1418,1310,1338,877800,23726.0,2292377.0
1999-05-06,1360,1458,1328,1389,760800,24643.0,2292377.0
1999-05-07,1391,1430,1333,1357,555050,24070.0,2292377.0
1999-05-10,1373,1458,1354,1460,762150,25904.0,2292377.0
1999-05-11,1458,1548,1407,1410,1104000,24987.0,2292377.0
1999-05-12,1407,1451,1315,1331,623800,23611.0,2292377.0
1999-05-13,1327,1371,1313,1319,504850,23382.0,2292377.0
1999-05-14,1353,1353,1236,1319,405350,23382.0,2292377.0
1999-05-17,1290,1290,1159,1164,209350,20631.0,2292377.0
1999-05-18,1120,1195,1106,1203,204550,21319.0,2292377.0
1999-05-19,1030,1198,1030,1188,212500,21090.0,2292377.0
1999-05-20,1158,1158,1046,1085,129450,19256.0,2292377.0
1999-05-21,1089,1094,1044,1073,64950,19027.0,2292377.0
1999-05-24,1045,1082,1045,1062,109600,18820.0,2292377.0
1999-05-25,1045,1080,1045,1062,66800,18820.0,2292377.0
1999-05-26,1066,1109,1057,1092,118750,19371.0,2292377.0
1999-05-27,1100,1119,1068,1076,115700,19096.0,2292377.0
1999-05-28,1094,1094,1058,1073,123900,19027.0,2292377.0
1999-05-31,1094,1094,1069,1080,115550,19164.0,2292377.0
1999-06-01,1070,1070,1046,1046,96000,18568.0,2292377.0
1999-06-02,1067,1069,1045,1061,117200,18797.0,2292377.0
1999-06-03,1094,1094,1035,1073,214650,19027.0,2292377.0
1999-06-04,1055,1081,1049,1066,171450,18912.0,2292377.0
1999-06-07,1064,1070,1045,1049,185350,18614.0,2292377.0
1999-06-08,1070,1095,1056,1089,245550,19325.0,2292377.0
1999-06-09,1096,1096,1046,1046,194050,18568.0,2292377.0
1999-06-10,1069,1153,1049,1099,597700,19485.0,2292377.0
1999-06-11,1108,1113,1082,1112,336750,19714.0,2292377.0
1999-06-14,1153,1154,1112,1146,261850,20356.0,2292377.0
1999-06-15,1147,1147,1049,1079,147950,19141.0,2292377.0
1999-06-16,1074,1127,1074,1085,164150,19256.0,2292377.0
1999-06-17,1100,1120,1056,1075,84100,19050.0,2292377.0
1999-06-18,1071,1094,1045,1084,133850,19233.0,2292377.0
1999-06-21,1056,1089,1050,1061,97750,18797.0,2292377.0
1999-06-22,1030,1108,1030,1075,241600,19050.0,2292377.0
1999-06-23,1075,1121,1070,1092,231800,19371.0,2292377.0
1999-06-24,1088,1094,1045,1062,154050,18843.0,2292377.0
1999-06-25,1047,1079,1047,1051,137250,18637.0,2292377.0
1999-06-28,1056,1082,1045,1052,164450,18660.0,2292377.0
1999-06-29,1048,1074,1048,1057,154900,19291.0,2361149.0
1999-06-30,1057,1069,1052,1073,206900,19574.0,2361149.0
1999-07-01,1068,1081,1045,1076,254000,19668.0,2361149.0
1999-07-02,1075,1098,1071,1102,294900,20117.0,2361149.0
1999-07-05,1149,1186,1124,1188,445300,21723.0,2361149.0
1999-07-06,1192,1194,1138,1165,254500,21274.0,2361149.0
1999-07-07,1183,1183,1147,1183,285800,21605.0,2361149.0
1999-07-08,1161,1353,1153,1235,376400,22549.0,2361149.0
1999-07-09,1264,1275,1212,1254,184100,22903.0,2361149.0
1999-07-12,1252,1289,1218,1238,257250,22596.0,2361149.0
1999-07-13,1225,1231,1159,1164,265050,21250.0,2361149.0
1999-07-14,1172,1184,1121,1150,227550,21014.0,2361149.0
1999-07-15,1151,1182,1123,1150,211700,21014.0,2361149.0
1999-07-16,1151,1171,1121,1165,255050,21274.0,2361149.0
1999-07-19,1165,1172,1123,1164,212600,21250.0,2361149.0
1999-07-20,1159,1179,1126,1177,199850,21486.0,2361149.0
1999-07-21,1222,1250,1172,1183,568750,21628.0,2361149.0
1999-07-22,1210,1210,1132,1183,281350,21605.0,2361149.0
1999-07-23,1172,1225,1132,1138,484300,20778.0,2361149.0
1999-07-26,1149,1173,1004,1009,219800,18417.0,2361149.0
1999-07-27,1016,1058,989,1035,162150,18889.0,2361149.0
1999-07-28,1006,1056,1006,1046,204350,19125.0,2361149.0
1999-07-29,1044,1078,1020,1073,167950,19598.0,2361149.0
1999-07-30,1074,1074,1002,1022,169150,18677.0,2361149.0
1999-08-02,1030,1030,993,1026,134050,18748.0,2361149.0
1999-08-03,1046,1056,1006,1046,116700,19125.0,2361149.0
1999-08-04,1054,1076,1021,1061,178600,19361.0,2361149.0
1999-08-05,1055,1148,1055,1065,436750,19456.0,2361149.0
1999-08-06,1094,1132,1072,1080,168650,19739.0,2361149.0
1999-08-09,1078,1078,1046,1046,169950,19125.0,2361149.0
1999-08-10,1057,1070,1031,1046,131950,19125.0,2361149.0
1999-08-11,1030,1045,1011,1033,113850,18866.0,2361149.0
1999-08-12,1005,1045,1005,1031,120500,18842.0,2361149.0
1999-08-13,1028,1041,1000,1035,157000,18889.0,2361149.0
1999-08-16,1030,1049,1004,1054,60850,19243.0,2361149.0
1999-08-17,1048,1074,993,1021,131700,18653.0,2361149.0
1999-08-18,983,1029,935,963,74000,17591.0,2361149.0
1999-08-19,979,1027,937,1027,124200,18771.0,2361149.0
1999-08-20,1017,1030,966,1013,82750,18511.0,2361149.0
1999-08-23,978,1029,978,1008,200650,18393.0,2361149.0
1999-08-24,1018,1046,997,1046,260350,19125.0,2361149.0
1999-08-25,1049,1091,1045,1061,519600,19361.0,2361149.0
1999-08-26,1045,1057,1006,1013,144100,18511.0,2361149.0
1999-08-27,1011,1011,963,981,166400,17921.0,2361149.0
1999-08-30,967,1000,953,958,67450,17520.0,2361149.0
1999-08-31,941,975,937,946,106150,17284.0,2361149.0
1999-09-01,942,966,915,923,161300,16882.0,2361149.0
1999-09-02,879,938,879,898,121650,16386.0,2361149.0
1999-09-03,921,921,864,872,118650,15938.0,2361149.0
1999-09-06,875,913,868,919,104550,16764.0,2361149.0
1999-09-07,901,955,901,956,139100,17449.0,2361149.0
1999-09-08,953,964,901,930,73100,17000.0,2361149.0
1999-09-09,928,934,901,911,59650,16646.0,2361149.0
1999-09-10,900,931,900,936,88250,17071.0,2361149.0
1999-09-13,935,939,904,911,68200,16646.0,2361149.0
1999-09-14,907,913,889,905,102700,16528.0,2361149.0
1999-09-15,919,919,876,879,88600,16079.0,2361149.0
1999-09-16,894,934,890,892,106350,16292.0,2361149.0
1999-09-17,915,915,891,911,94450,16646.0,2361149.0
1999-09-20,914,963,893,946,270450,17260.0,2361149.0
1999-09-21,954,962,922,944,138100,17236.0,2361149.0
1999-09-22,939,939,894,905,94900,16528.0,2361149.0
1999-09-27,901,925,875,882,86200,16127.0,2361149.0
1999-09-28,866,944,866,951,318150,17354.0,2361149.0
1999-09-29,966,986,890,892,287050,16292.0,2361149.0
1999-09-30,899,911,837,848,120500,15466.0,2361149.0
1999-10-01,864,870,727,796,131150,14521.0,2361149.0
1999-10-04,750,808,750,776,45000,14167.0,2361149.0
1999-10-05,740,803,707,737,85050,13459.0,2361149.0
1999-10-06,752,781,722,775,127800,14143.0,2361149.0
1999-10-07,772,797,746,799,154500,14616.0,2361149.0
1999-10-08,794,808,775,788,99500,14379.0,2361149.0
1999-10-11,792,837,785,814,196500,14875.0,2361149.0
1999-10-12,805,817,797,808,76900,14757.0,2361149.0
1999-10-13,784,829,776,834,185100,15229.0,2361149.0
1999-10-14,788,827,788,831,65200,15182.0,2361149.0
1999-10-15,827,827,793,796,61550,14521.0,2361149.0
1999-10-18,781,781,759,768,57200,14025.0,2361149.0
1999-10-19,736,811,736,751,64400,13718.0,2361149.0
1999-10-20,759,784,759,773,83450,14096.0,2361149.0
1999-10-21,786,837,786,796,246450,14521.0,2361149.0
1999-10-22,798,798,765,778,61350,14214.0,2361149.0
1999-10-25,773,783,747,762,115800,13931.0,2361149.0
1999-10-26,758,790,758,789,151600,14403.0,2361149.0
1999-10-27,794,796,771,787,49650,14356.0,2361149.0
1999-10-28,758,782,745,789,47650,14403.0,2361149.0
1999-10-29,795,815,770,788,110950,14379.0,2361149.0
1999-11-01,829,829,772,792,89050,14450.0,2361149.0
1999-11-02,789,816,789,814,162400,14875.0,2361149.0
1999-11-03,805,810,784,808,114950,14757.0,2361149.0
1999-11-04,804,835,792,839,200550,15347.0,2361149.0
1999-11-05,848,855,815,850,102850,15513.0,2361149.0
1999-11-08,837,837,805,820,52550,14993.0,2361149.0
1999-11-09,776,856,776,820,289550,14993.0,2361149.0
1999-11-10,825,825,794,799,114350,14592.0,2361149.0
1999-11-11,812,822,792,814,164350,14875.0,2361149.0
1999-11-12,811,834,792,800,130250,14639.0,2361149.0
1999-11-15,796,823,776,800,54250,14639.0,2361149.0
1999-11-16,781,794,778,791,92950,14427.0,2361149.0
1999-11-17,785,825,730,814,259600,14875.0,2361149.0
1999-11-18,809,901,785,853,272950,15584.0,2361149.0
1999-11-19,848,848,783,829,215300,15135.0,2361149.0
1999-11-22,823,868,799,872,230600,15938.0,2361149.0
1999-11-23,867,867,784,791,93850,14427.0,2361149.0
1999-11-24,790,820,773,791,102400,14427.0,2361149.0
1999-11-25,786,786,760,762,122100,13931.0,2361149.0
1999-11-26,649,751,649,662,125250,12089.0,2361149.0
1999-11-29,682,695,661,675,123900,12325.0,2361149.0
1999-11-30,667,693,667,695,49450,12703.0,2361149.0
1999-12-01,680,732,666,697,79800,12727.0,2361149.0
1999-12-02,706,796,706,799,419600,14616.0,2361149.0
1999-12-03,798,837,688,734,245350,13388.0,2361149.0
1999-12-06,669,758,669,722,155650,13222.0,2361149.0
1999-12-07,718,745,671,686,135550,12514.0,2361149.0
1999-12-08,683,746,646,715,257050,13034.0,2361149.0
1999-12-09,734,797,723,760,270100,13907.0,2361149.0
1999-12-10,759,808,720,756,234500,13813.0,2361149.0
1999-12-13,760,850,747,853,384550,15584.0,2361149.0
1999-12-14,899,976,861,981,466950,17921.0,2361149.0
1999-12-15,977,977,830,859,415550,15702.0,2361149.0
1999-12-16,862,895,785,792,145450,14450.0,2361149.0
1999-12-17,805,827,746,756,111100,13813.0,2361149.0
1999-12-20,709,809,709,753,132600,13742.0,2361149.0
1999-12-21,752,752,657,686,101950,12514.0,2361149.0
1999-12-22,698,702,644,673,200900,12302.0,2361149.0
1999-12-23,694,719,649,652,204650,11924.0,2361149.0
1999-12-24,657,661,637,640,91800,11699.0,2361149.0
1999-12-27,618,653,610,619,118050,11334.0,2361149.0
1999-12-28,623,636,578,639,76150,11688.0,2361149.0
2000-01-04,595,726,595,670,104400,12231.0,2361149.0
2000-01-05,636,707,636,667,104100,12160.0,2361149.0
2000-01-06,675,675,638,646,47850,11806.0,2361149.0
2000-01-07,626,683,626,659,160200,12042.0,2361149.0
2000-01-10,669,694,643,652,111000,11924.0,2361149.0
2000-01-11,656,656,629,644,60900,11782.0,2361149.0
2000-01-12,631,642,618,619,92250,11334.0,2361149.0
2000-01-13,621,628,596,608,67300,11097.0,2361149.0
2000-01-14,604,617,591,615,58900,11215.0,2361149.0
2000-01-17,607,616,602,611,70100,11145.0,2361149.0
2000-01-18,604,614,596,608,68500,11097.0,2361149.0
2000-01-19,603,603,564,569,61350,10389.0,2361149.0
2000-01-20,552,552,517,544,104150,9917.0,2361149.0
2000-01-21,550,557,539,562,46000,10247.0,2361149.0
2000-01-24,551,565,540,558,32350,10200.0,2361149.0
2000-01-25,552,562,540,544,57300,9917.0,2361149.0
2000-01-26,558,558,537,540,43800,9870.0,2361149.0
2000-01-27,552,619,552,581,209150,10625.0,2361149.0
2000-01-28,604,604,567,581,78400,10625.0,2361149.0
2000-01-31,579,598,566,571,39700,10424.0,2361149.0
2000-02-01,567,585,566,577,57750,10507.0,2361149.0
2000-02-02,577,622,569,608,89600,11097.0,2361149.0
2000-02-03,602,622,589,608,65550,11097.0,2361149.0
2000-02-07,611,623,605,616,88000,11263.0,2361149.0
2000-02-08,616,628,602,609,142350,11121.0,2361149.0
2000-02-09,605,640,605,616,142850,11251.0,2361149.0
2000-02-10,604,616,580,592,131800,10814.0,2361149.0
2000-02-11,588,618,530,581,184750,10625.0,2361149.0
2000-02-14,590,590,539,554,109400,10106.0,2361149.0
2000-02-15,550,571,520,563,89650,10271.0,2361149.0
2000-02-16,541,565,527,544,44150,9917.0,2361149.0
2000-02-17,543,588,531,569,120650,10389.0,2361149.0
2000-02-18,576,622,570,625,377100,11416.0,2361149.0
2000-02-21,620,636,590,596,187250,10861.0,2361149.0
2000-02-22,593,604,543,564,89150,10295.0,2361149.0
2000-02-23,563,641,563,611,167650,11145.0,2361149.0
2000-02-24,628,666,618,642,181300,11759.0,2361149.0
2000-02-25,628,656,623,646,85600,11806.0,2361149.0
2000-02-28,657,739,644,679,189950,12396.0,2361149.0
2000-02-29,666,739,663,673,174800,12302.0,2361149.0
2000-03-02,670,770,670,758,365300,13860.0,2361149.0
2000-03-03,759,806,707,760,154850,13907.0,2361149.0
2000-03-06,774,812,747,796,185450,14521.0,2361149.0
2000-03-07,799,807,774,796,134550,14521.0,2361149.0
2000-03-08,796,796,746,768,101900,14025.0,2361149.0
2000-03-09,746,798,746,776,141850,14167.0,2361149.0
2000-03-10,773,890,773,892,285500,16292.0,2361149.0
2000-03-13,1001,1021,966,1025,322800,18724.0,2361149.0
2000-03-14,1160,1175,932,1176,2393500,21463.0,2361149.0
2000-03-15,995,1121,995,999,1131500,18252.0,2361149.0
2000-03-16,1015,1031,847,852,1076500,15560.0,2361149.0
2000-03-17,862,862,747,777,526050,14191.0,2361149.0
2000-03-20,775,874,771,839,493250,15347.0,2361149.0
2000-03-21,823,898,823,904,455350,16504.0,2361149.0
2000-03-22,889,1015,889,969,429000,17709.0,2361149.0
2000-03-23,978,1070,978,1033,531400,18866.0,2361149.0
2000-03-24,1050,1102,1031,1046,838650,19125.0,2361149.0
2000-03-27,1046,1076,1007,1046,288450,19125.0,2361149.0
2000-03-28,1069,1081,941,969,319750,17709.0,2361149.0
2000-03-29,967,1084,942,1046,754400,19125.0,2361149.0
2000-03-30,1067,1100,979,1049,274200,18653.0,2361149.0
2000-03-31,995,1047,976,1029,177000,18299.0,2361149.0
2000-04-03,1027,1027,940,992,119400,17638.0,2361149.0
2000-04-04,995,1016,907,909,291550,16174.0,2361149.0
2000-04-06,951,951,886,922,177300,16410.0,2361149.0
2000-04-07,928,1046,928,1047,418000,18629.0,2361149.0
2000-04-10,1138,1163,1058,1156,505200,20542.0,2361149.0
2000-04-11,1152,1192,1111,1144,455300,20329.0,2361149.0
2000-04-12,1183,1257,1142,1216,821200,21605.0,2361149.0
2000-04-14,1205,1245,1164,1216,527150,21605.0,2361149.0
2000-04-17,1126,1152,1030,1130,424200,20070.0,2361149.0
2000-04-18,1164,1246,1126,1169,402050,20754.0,2361149.0
2000-04-19,1165,1253,1100,1209,687650,21486.0,2361149.0
2000-04-20,1207,1257,1026,1130,1228350,20070.0,2361149.0
2000-04-21,1112,1112,957,961,1492000,17095.0,2361149.0
2000-04-24,994,996,915,961,590250,17095.0,2361149.0
2000-04-25,966,1101,896,1076,2234400,19125.0,2361149.0
2000-04-26,1045,1047,911,916,2104750,16268.0,2361149.0
2000-04-27,880,880,776,780,955450,13884.0,2361149.0
2000-04-28,766,813,734,746,712600,13246.0,2361149.0
2000-05-02,734,802,734,771,711950,13695.0,2361149.0
2000-05-03,759,760,727,733,519050,13010.0,2361149.0
2000-05-04,747,837,747,841,1022100,14946.0,2361149.0
2000-05-08,906,960,868,911,1571200,16197.0,2361149.0
2000-05-09,921,927,799,824,560850,14639.0,2361149.0
2000-05-10,846,911,837,878,855250,15584.0,2361149.0
2000-05-12,899,977,874,909,1626950,16174.0,2361149.0
2000-05-15,906,959,860,864,639600,15347.0,2361149.0
2000-05-16,834,926,834,849,770700,15064.0,2361149.0
2000-05-17,873,873,726,738,491650,13104.0,2361149.0
2000-05-18,733,793,638,703,614850,12514.0,2361149.0
2000-05-19,660,686,639,667,314900,11829.0,2361149.0
2000-05-22,622,657,562,602,297400,10720.0,2361149.0
2000-05-23,620,620,552,557,155700,9893.0,2361149.0
2000-05-24,566,621,540,624,358000,11097.0,2361149.0
2000-05-25,705,705,634,691,180650,12278.0,2361149.0
2000-05-26,661,661,585,588,143450,10460.0,2361149.0
2000-05-29,575,606,543,576,345000,10200.0,2361149.0
2000-05-30,598,622,595,615,310050,10885.0,2361149.0
2000-05-31,633,676,628,651,285700,11570.0,2361149.0
2000-06-01,660,680,624,665,306350,11806.0,2361149.0
2000-06-02,673,680,625,643,265150,11452.0,2361149.0
2000-06-05,632,673,632,665,501350,11806.0,2361149.0
2000-06-07,693,727,674,694,441350,12349.0,2361149.0
2000-06-08,702,702,606,657,243100,11688.0,2361149.0
2000-06-09,623,675,623,657,177250,11688.0,2361149.0
2000-06-12,635,752,635,732,619950,12986.0,2361149.0
2000-06-13,726,726,650,665,215000,11806.0,2361149.0
2000-06-14,637,702,637,660,205850,11735.0,2361149.0
2000-06-15,633,666,602,606,157650,10767.0,2361149.0
2000-06-16,568,630,568,613,146100,10861.0,2361149.0
2000-06-19,588,622,588,597,122100,10625.0,2361149.0
2000-06-20,623,631,598,601,173250,10696.0,2361149.0
2000-06-21,600,660,600,619,186600,11027.0,2361149.0
2000-06-22,675,688,628,651,214250,11581.0,2361149.0
2000-06-23,649,657,635,651,44900,11570.0,2361149.0
2000-06-26,671,727,649,703,441050,12514.0,2361149.0
2000-06-27,706,714,666,679,219600,12404.0,2427495.0
2000-06-28,708,713,676,688,335450,12550.0,2427495.0
2000-06-29,675,696,664,686,148250,12526.0,2427495.0
2000-06-30,708,708,673,686,370750,12526.0,2427495.0
2000-07-03,697,761,682,738,516450,13473.0,2427495.0
2000-07-04,741,794,722,784,579500,14322.0,2427495.0
2000-07-05,820,846,766,784,822950,14322.0,2427495.0
2000-07-06,780,860,773,811,683950,14808.0,2427495.0
2000-07-07,812,815,754,784,473000,14322.0,2427495.0
2000-07-10,766,785,719,723,403650,13230.0,2427495.0
2000-07-11,701,746,693,705,662650,12890.0,2427495.0
2000-07-12,715,808,715,811,2017300,14808.0,2427495.0
2000-07-13,801,827,742,762,1350200,13934.0,2427495.0
2000-07-14,761,765,707,731,389250,13327.0,2427495.0
2000-07-18,695,727,661,677,367500,12380.0,2427495.0
2000-07-19,660,674,623,637,280400,11652.0,2427495.0
2000-07-20,632,656,622,648,140450,11846.0,2427495.0
2000-07-21,648,667,638,651,169400,11907.0,2427495.0
2000-07-24,623,653,602,633,234100,11531.0,2427495.0
2000-07-25,622,634,596,634,150050,11555.0,2427495.0
2000-07-26,631,638,624,641,95050,11713.0,2427495.0
2000-07-27,658,658,627,633,81150,11531.0,2427495.0
2000-07-28,631,631,614,618,47800,11324.0,2427495.0
2000-07-31,617,631,595,606,54100,11069.0,2427495.0
2000-08-01,604,616,598,613,45500,11166.0,2427495.0
2000-08-02,621,632,604,613,105150,11166.0,2427495.0
2000-08-03,622,640,605,633,140100,11531.0,2427495.0
2000-08-04,631,631,596,604,88350,11045.0,2427495.0
2000-08-07,602,603,586,589,89900,10766.0,2427495.0
2000-08-08,585,605,585,593,47700,10827.0,2427495.0
2000-08-09,575,604,575,600,34050,10972.0,2427495.0
2000-08-10,587,614,583,606,87850,11069.0,2427495.0
2000-08-11,605,628,602,616,181800,11239.0,2427495.0
2000-08-14,614,682,614,651,366650,11895.0,2427495.0
2000-08-16,625,674,622,636,183450,11603.0,2427495.0
2000-08-17,645,646,617,618,96550,11324.0,2427495.0
2000-08-18,622,630,606,616,80650,11288.0,2427495.0
2000-08-21,615,634,615,616,88350,11288.0,2427495.0
2000-08-22,615,628,615,616,51100,11300.0,2427495.0
2000-08-23,617,626,602,605,61250,11057.0,2427495.0
2000-08-24,602,614,574,603,99050,11033.0,2427495.0
2000-08-25,589,622,589,616,99200,11288.0,2427495.0
2000-08-28,621,625,597,613,82050,11166.0,2427495.0
2000-08-29,610,610,594,609,114750,11118.0,2427495.0
2000-08-30,605,628,598,616,139450,11288.0,2427495.0
2000-08-31,615,669,601,643,380850,11773.0,2427495.0
2000-09-01,658,696,626,665,539650,12137.0,2427495.0
2000-09-04,675,707,661,691,550900,12623.0,2427495.0
2000-09-05,727,727,652,677,520700,12380.0,2427495.0
2000-09-06,684,727,666,703,467000,12866.0,2427495.0
2000-09-07,719,774,703,719,714550,13133.0,2427495.0
2000-09-08,714,719,640,657,352650,12004.0,2427495.0
2000-09-14,653,653,622,647,201900,11822.0,2427495.0
2000-09-15,623,689,623,642,368500,11725.0,2427495.0
2000-09-18,640,675,579,621,436150,11361.0,2427495.0
2000-09-19,645,710,605,715,361550,13060.0,2427495.0
2000-09-20,761,787,710,718,1800400,13108.0,2427495.0
2000-09-21,743,822,715,826,2674500,15075.0,2427495.0
2000-09-22,819,842,695,701,1694100,12817.0,2427495.0
2000-09-25,715,761,697,723,1141850,13230.0,2427495.0
2000-09-26,749,827,721,747,1842050,13667.0,2427495.0
2000-09-27,754,772,707,731,673650,13327.0,2427495.0
2000-09-28,733,752,693,710,429900,12963.0,2427495.0
2000-09-29,712,766,696,734,740350,13400.0,2427495.0
2000-10-02,739,777,727,758,1138950,13837.0,2427495.0
2000-10-04,780,812,728,744,1271550,13594.0,2427495.0
2000-10-05,753,758,716,739,572750,13497.0,2427495.0
2000-10-06,741,763,722,737,603550,13448.0,2427495.0
2000-10-09,746,746,714,719,524600,13133.0,2427495.0
2000-10-10,693,746,693,741,705400,13545.0,2427495.0
2000-10-11,747,757,675,677,691850,12380.0,2427495.0
2000-10-12,673,686,660,685,392550,12502.0,2427495.0
2000-10-13,663,674,608,633,385050,11531.0,2427495.0
2000-10-16,635,673,635,671,360800,12259.0,2427495.0
2000-10-17,664,715,653,691,722000,12623.0,2427495.0
2000-10-18,693,724,660,671,1543700,12259.0,2427495.0
2000-10-19,648,697,648,676,962050,12356.0,2427495.0
2000-10-20,674,714,674,694,1384850,12696.0,2427495.0
2000-10-23,694,708,658,660,511350,12065.0,2427495.0
2000-10-24,668,673,649,671,271150,12259.0,2427495.0
2000-10-25,681,685,655,657,339400,12016.0,2427495.0
2000-10-26,656,663,622,637,270150,11652.0,2427495.0
2000-10-27,614,640,614,637,239150,11652.0,2427495.0
2000-10-30,622,632,585,597,150700,10924.0,2427495.0
2000-10-31,581,620,548,604,281900,11045.0,2427495.0
2000-11-01,604,615,585,616,178450,11239.0,2427495.0
2000-11-02,604,629,604,613,149200,11166.0,2427495.0
2000-11-03,615,620,602,619,152900,11336.0,2427495.0
2000-11-06,624,629,610,621,148900,11373.0,2427495.0
