갤럭시아에스엠(011420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-27,7800,8090,7720,7810,717200,21089.0,2700240.0
1999-04-28,7910,8300,7910,8240,1292500,22250.0,2700240.0
1999-04-29,8450,9200,8400,8700,2802300,23492.0,2700240.0
1999-04-30,8900,8950,8320,8540,1130500,23060.0,2700240.0
1999-05-03,8710,9280,8610,9280,2832600,25058.0,2700240.0
1999-05-04,9480,9480,8750,9180,1600000,24788.0,2700240.0
1999-05-06,9350,9750,9200,9200,2099800,24842.0,2700240.0
1999-05-07,9200,9500,9200,9300,1384900,25112.0,2700240.0
1999-05-10,9410,9980,9200,9980,2284200,26948.0,2700240.0
1999-05-11,10100,10500,9500,9500,2628200,25652.0,2700240.0
1999-05-12,9500,9600,8800,9180,1160400,24788.0,2700240.0
1999-05-13,9400,9450,8600,8600,1124800,23222.0,2700240.0
1999-05-14,8600,8750,8000,8000,685600,21602.0,2700240.0
1999-05-17,7720,8150,7720,7850,578000,21197.0,2700240.0
1999-05-18,7850,8000,7600,7770,697100,20981.0,2700240.0
1999-05-19,7770,7950,7610,7740,478600,20900.0,2700240.0
1999-05-20,7800,7800,7150,7250,722300,19577.0,2700240.0
1999-05-21,7010,7350,7010,7170,392000,19361.0,2700240.0
1999-05-24,7030,7290,6930,6930,352000,18713.0,2700240.0
1999-05-25,6990,7370,6820,7120,432100,19226.0,2700240.0
1999-05-26,7120,7390,7030,7340,552200,19820.0,2700240.0
1999-05-27,7500,7500,7150,7150,656700,19307.0,2700240.0
1999-05-28,7200,7240,7100,7160,231000,19334.0,2700240.0
1999-05-31,7110,7280,7070,7100,422800,19172.0,2700240.0
1999-06-01,7030,7200,6800,6950,376900,18767.0,2700240.0
1999-06-02,7000,7120,6960,7100,445300,19172.0,2700240.0
1999-06-03,7100,7160,6970,7000,410500,18902.0,2700240.0
1999-06-04,6950,7090,6950,7000,422100,18902.0,2700240.0
1999-06-07,7000,7200,6960,7010,400700,18929.0,2700240.0
1999-06-08,7050,7270,6920,7170,607700,19361.0,2700240.0
1999-06-09,7180,7230,7000,7000,480600,18902.0,2700240.0
1999-06-10,6900,7100,6900,6990,382200,18875.0,2700240.0
1999-06-11,7000,7150,6930,7050,744700,19037.0,2700240.0
1999-06-14,7100,7380,7050,7350,964500,19847.0,2700240.0
1999-06-15,7210,7300,6700,6900,557400,18632.0,2700240.0
1999-06-16,6900,7050,6810,7000,372600,18902.0,2700240.0
1999-06-17,6900,7090,6700,7000,487900,18902.0,2700240.0
1999-06-18,6750,6950,6720,6730,692200,18173.0,2700240.0
1999-06-21,6700,6710,6050,6150,801200,16606.0,2700240.0
1999-06-22,6010,6350,5960,6210,751400,16768.0,2700240.0
1999-06-23,6000,6400,6000,6180,494200,16687.0,2700240.0
1999-06-24,6240,6350,6010,6040,476000,16309.0,2700240.0
1999-06-25,6140,6240,6050,6120,471600,16525.0,2700240.0
1999-06-28,6080,6250,5920,6050,492700,16336.0,2700240.0
1999-06-29,6050,6100,5800,5850,487600,15796.0,2700240.0
1999-06-30,5950,6100,5860,5910,678500,15958.0,2700240.0
1999-07-01,5910,5980,5710,5780,682900,15607.0,2700240.0
1999-07-02,5750,5900,5550,5740,669100,15499.0,2700240.0
1999-07-05,6010,6390,5930,6330,1193900,17093.0,2700240.0
1999-07-06,6500,6550,6210,6400,919900,17282.0,2700240.0
1999-07-07,6500,6510,6150,6200,751700,16741.0,2700240.0
1999-07-08,6300,6850,6200,6450,1335500,17417.0,2700240.0
1999-07-09,6500,6840,6500,6540,1058900,17660.0,2700240.0
1999-07-12,6690,7150,6650,6710,1873900,18119.0,2700240.0
1999-07-13,6810,7000,6400,6500,1187400,17552.0,2700240.0
1999-07-14,6510,6900,6500,6650,1143300,17957.0,2700240.0
1999-07-15,6700,6970,6450,6600,800100,17822.0,2700240.0
1999-07-16,6600,6800,6400,6600,808400,17822.0,2700240.0
1999-07-19,6700,6760,6450,6500,734900,17552.0,2700240.0
1999-07-20,6450,6990,6400,6590,1944000,17795.0,2700240.0
1999-07-21,6700,6880,6380,6450,1100300,17417.0,2700240.0
1999-07-22,6510,6650,6220,6450,599000,17417.0,2700240.0
1999-07-23,6450,6650,6200,6200,1003600,16741.0,2700240.0
1999-07-26,6260,6260,5510,5520,515900,14905.0,2700240.0
1999-07-27,5550,5900,5550,5700,436200,15391.0,2700240.0
1999-07-28,5710,6050,5710,5800,695200,15661.0,2700240.0
1999-07-29,5810,6180,5800,6150,962800,16606.0,2700240.0
1999-07-30,6300,6300,5850,5870,578100,15850.0,2700240.0
1999-08-02,5670,6000,5620,5750,378300,15526.0,2700240.0
1999-08-03,5750,5950,5750,5930,498500,16012.0,2700240.0
1999-08-04,5930,6150,5850,5850,527600,15796.0,2700240.0
1999-08-05,5900,6690,5860,6500,2035700,17552.0,2700240.0
1999-08-06,6600,7470,6600,7470,4207800,20171.0,2700240.0
1999-08-09,7770,8350,7400,7600,5961800,20522.0,2700240.0
1999-08-10,7320,7490,6530,6850,1960200,18497.0,2700240.0
1999-08-11,7120,7240,6260,6400,1516900,17282.0,2700240.0
1999-08-12,6450,7000,6300,6630,1725600,17903.0,2700240.0
1999-08-13,6400,6750,6320,6320,1102700,17066.0,2700240.0
1999-08-16,6500,6590,6200,6320,916800,17066.0,2700240.0
1999-08-17,5380,5790,5380,5380,2463400,14527.0,2700240.0
1999-08-18,4780,5000,4580,4580,1710800,12367.0,2700240.0
1999-08-19,4710,5100,4610,4900,1731000,13231.0,2700240.0
1999-08-20,4980,4990,4720,4800,990700,12961.0,2700240.0
1999-08-23,4850,4990,4830,4840,656100,13069.0,2700240.0
1999-08-24,4890,5480,4870,5220,1269500,14095.0,2700240.0
1999-08-25,5200,5200,5050,5110,755600,13798.0,2700240.0
1999-08-26,5100,5550,5050,5200,833500,14041.0,2700240.0
1999-08-27,5210,5510,5110,5200,748400,14041.0,2700240.0
1999-08-30,5010,5600,5010,5400,991400,14581.0,2700240.0
1999-08-31,5500,5800,5310,5700,998300,15391.0,2700240.0
1999-09-01,5700,6550,5450,6550,2400700,17687.0,2700240.0
1999-09-02,6700,7530,6010,6100,3608900,16471.0,2700240.0
1999-09-03,6110,6600,5700,6000,1907900,16201.0,2700240.0
1999-09-06,6350,6750,5750,6590,1314900,17795.0,2700240.0
1999-09-07,6900,6900,6250,6250,763500,16876.0,2700240.0
1999-09-08,6150,6400,5810,5810,649200,15688.0,2700240.0
1999-09-09,5820,5990,5600,5700,526300,15391.0,2700240.0
1999-09-10,5700,5980,5600,5600,726100,15121.0,2700240.0
1999-09-13,5600,5900,5400,5780,698100,15607.0,2700240.0
1999-09-14,5560,6300,5560,5820,626100,15715.0,2700240.0
1999-09-15,5700,5890,5700,5820,417300,15715.0,2700240.0
1999-09-16,5630,5990,5630,5790,318300,15634.0,2700240.0
1999-09-17,5640,5950,5640,5700,341600,15391.0,2700240.0
1999-09-20,5800,5930,5700,5900,324800,15931.0,2700240.0
1999-09-21,5900,6500,5900,6160,621000,16633.0,2700240.0
1999-09-22,6200,6450,6160,6250,387800,16876.0,2700240.0
1999-09-27,6200,6200,5610,5610,190800,15148.0,2700240.0
1999-09-28,5650,6000,5600,5660,193800,15283.0,2700240.0
1999-09-29,5600,5900,5520,5700,269900,15391.0,2700240.0
1999-09-30,5510,5850,5500,5500,231100,14851.0,2700240.0
1999-10-01,5210,5300,4920,5150,232100,13906.0,2700240.0
1999-10-04,4760,5600,4760,5100,140400,13771.0,2700240.0
1999-10-05,4990,5300,4800,4810,184800,12988.0,2700240.0
1999-10-06,4810,5350,4800,5190,187600,14014.0,2700240.0
1999-10-07,5000,5500,5000,5300,172900,14311.0,2700240.0
1999-10-08,5200,5800,5200,5700,513500,15391.0,2700240.0
1999-10-11,5420,5630,5420,5500,112600,14851.0,2700240.0
1999-10-12,5500,5800,5410,5600,364200,15121.0,2700240.0
1999-10-13,5740,5740,5400,5550,205000,14986.0,2700240.0
1999-10-14,5400,5590,5400,5450,148800,14716.0,2700240.0
1999-10-15,5400,5590,5330,5350,181100,14446.0,2700240.0
1999-10-18,5280,5280,4950,4960,173600,13393.0,2700240.0
1999-10-19,5110,5110,4950,5050,115400,13636.0,2700240.0
1999-10-20,5010,5250,5010,5190,103600,14014.0,2700240.0
1999-10-21,5160,5370,5150,5150,45400,13906.0,2700240.0
1999-10-22,5010,5380,5010,5240,84200,14149.0,2700240.0
1999-10-25,5270,5270,4820,4860,53800,13123.0,2700240.0
1999-10-26,4910,5080,4820,4820,58100,13015.0,2700240.0
1999-10-27,4850,4990,4820,4820,152500,13015.0,2700240.0
1999-10-28,4825,5045,4715,4865,176300,13137.0,2700240.0
1999-10-29,4860,5190,4860,5000,241500,13501.0,2700240.0
1999-11-01,5000,5200,4900,5000,132400,13501.0,2700240.0
1999-11-02,5000,5000,4900,4970,227800,13420.0,2700240.0
1999-11-03,5000,5180,4920,5050,328300,13636.0,2700240.0
1999-11-04,5100,5400,5000,5200,507700,14041.0,2700240.0
1999-11-05,5300,5580,5230,5350,506900,14446.0,2700240.0
1999-11-08,5350,5600,5160,5300,516300,14311.0,2700240.0
1999-11-09,5500,6090,5300,5750,1098600,15526.0,2700240.0
1999-11-10,5750,6000,5500,5690,785500,15364.0,2700240.0
1999-11-11,5500,5750,5430,5450,476500,14716.0,2700240.0
1999-11-12,5300,5450,5050,5100,399500,13771.0,2700240.0
1999-11-15,5100,5380,5060,5300,347600,14311.0,2700240.0
1999-11-16,5200,5330,5070,5100,205700,13771.0,2700240.0
1999-11-17,5190,5190,4850,4850,279100,13096.0,2700240.0
1999-11-18,4850,5000,4700,4830,137200,13042.0,2700240.0
1999-11-19,5000,5550,4700,4850,717400,13096.0,2700240.0
1999-11-22,4910,5080,4850,4900,190900,13231.0,2700240.0
1999-11-23,4975,4975,4845,4845,119300,13083.0,2700240.0
1999-11-24,4810,5000,4720,4800,189500,12961.0,2700240.0
1999-11-25,4780,5080,4700,4850,373700,13096.0,2700240.0
1999-11-26,4900,4900,4520,4550,152100,12286.0,2700240.0
1999-11-29,4550,4550,4400,4500,429300,12151.0,2700240.0
1999-11-30,4400,4600,4400,4500,134900,12151.0,2700240.0
1999-12-01,4400,4950,4330,4950,358300,13366.0,2700240.0
1999-12-02,5150,5270,4800,5270,1110300,14230.0,2700240.0
1999-12-03,5100,5300,5010,5300,674600,14311.0,2700240.0
1999-12-06,5300,5300,5000,5230,493600,14122.0,2700240.0
1999-12-07,4800,5150,4800,5050,525200,13636.0,2700240.0
1999-12-08,4650,4950,4300,4310,868300,11638.0,2700240.0
1999-12-09,4320,4700,4320,4400,202900,11881.0,2700240.0
1999-12-10,4420,4750,4350,4450,237800,12016.0,2700240.0
1999-12-13,4600,4650,4550,4600,215800,12421.0,2700240.0
1999-12-14,4595,4845,4595,4605,318100,12435.0,2700240.0
1999-12-15,4720,4750,4500,4750,438000,12826.0,2700240.0
1999-12-16,5010,5460,5010,5460,1080500,14743.0,2700240.0
1999-12-17,6000,6090,4650,4900,1432100,13231.0,2700240.0
1999-12-20,5100,5100,4820,4910,372900,13258.0,2700240.0
1999-12-21,4900,4950,4720,4800,256700,12961.0,2700240.0
1999-12-22,4330,4800,4330,4700,331800,12691.0,2700240.0
1999-12-23,4700,4700,4450,4550,130500,12286.0,2700240.0
1999-12-24,4550,5230,4500,4510,237700,12178.0,2700240.0
1999-12-27,4610,4730,4500,4580,197700,12367.0,2700240.0
1999-12-28,4500,4840,4300,4300,168600,11611.0,2700240.0
2000-01-04,4010,4350,3900,4100,219100,11071.0,2700240.0
2000-01-05,4140,4140,3950,3960,219300,10693.0,2700240.0
2000-01-06,4000,4200,4000,4100,187800,11071.0,2700240.0
2000-01-07,4010,4200,4010,4070,124400,10990.0,2700240.0
2000-01-10,3920,4200,3920,4050,132000,10936.0,2700240.0
2000-01-11,4170,4200,4100,4100,113700,11071.0,2700240.0
2000-01-12,4050,4100,4000,4000,127800,10801.0,2700240.0
2000-01-13,4100,4190,3950,4000,100600,10801.0,2700240.0
2000-01-14,3910,4300,3900,4120,295500,11125.0,2700240.0
2000-01-17,4290,4550,4150,4300,188200,11611.0,2700240.0
2000-01-18,4250,4300,4060,4100,184900,11071.0,2700240.0
2000-01-19,3900,4500,3900,4200,472600,11341.0,2700240.0
2000-01-20,4340,4400,4000,4200,270000,11341.0,2700240.0
2000-01-21,4400,4400,4020,4100,29700,11071.0,2700240.0
2000-01-24,4030,4300,4030,4200,209000,11341.0,2700240.0
2000-01-25,4300,4490,4100,4260,430300,11503.0,2700240.0
2000-01-26,4440,4440,4130,4150,109100,11206.0,2700240.0
2000-01-27,4170,4350,4170,4210,147800,11368.0,2700240.0
2000-01-28,4210,4350,4150,4160,205800,11233.0,2700240.0
2000-01-31,4175,4195,4095,4185,61900,11301.0,2700240.0
2000-02-01,4170,4170,4050,4090,112300,11044.0,2700240.0
2000-02-02,4150,4300,4100,4130,290700,11152.0,2700240.0
2000-02-03,4205,4295,4145,4205,314300,11355.0,2700240.0
2000-02-07,4290,4540,4100,4540,316300,12259.0,2700240.0
2000-02-08,4600,4600,4210,4220,166000,11395.0,2700240.0
2000-02-09,4250,4280,4070,4110,199100,11098.0,2700240.0
2000-02-10,4160,4160,4010,4050,160700,10936.0,2700240.0
2000-02-11,4050,4050,3820,3900,185700,10531.0,2700240.0
2000-02-14,3850,3940,3710,3800,69600,10261.0,2700240.0
2000-02-15,3710,3800,3640,3650,60800,9856.0,2700240.0
2000-02-16,3670,4050,3670,3800,46000,10261.0,2700240.0
2000-02-17,3700,4070,3700,3800,16500,10261.0,2700240.0
2000-02-18,3695,3945,3645,3705,179400,10004.0,2700240.0
2000-02-21,3650,3800,3500,3600,72300,9721.0,2700240.0
2000-02-22,3410,3800,3410,3500,26500,9451.0,2700240.0
2000-02-23,3645,4025,3496,4025,242900,10868.0,2700240.0
2000-02-24,4070,4070,3520,3520,90000,9505.0,2700240.0
2000-02-25,3526,4045,3526,4045,220600,10922.0,2700240.0
2000-02-28,4000,4650,4000,4650,788400,12556.0,2700240.0
2000-02-29,4800,4800,4210,4210,462500,11368.0,2700240.0
2000-03-02,4350,4550,4200,4390,312900,11854.0,2700240.0
2000-03-03,4050,4380,4000,4170,206800,11260.0,2700240.0
2000-03-06,4100,4800,4100,4600,265200,12421.0,2700240.0
2000-03-07,4600,4600,4350,4350,59900,11746.0,2700240.0
2000-03-08,4180,4550,4000,4490,149700,12124.0,2700240.0
2000-03-09,4120,5000,4120,4600,615200,12421.0,2700240.0
2000-03-10,4810,4810,4200,4260,301200,11503.0,2700240.0
2000-03-13,4396,4895,4296,4895,966900,13218.0,2700240.0
2000-03-14,5290,5600,4270,4870,1550200,13150.0,2700240.0
2000-03-15,4890,4890,4430,4500,369800,12151.0,2700240.0
2000-03-16,4700,4900,4500,4790,513000,12934.0,2700240.0
2000-03-17,4890,4900,4500,4520,235500,12205.0,2700240.0
2000-03-20,4600,4600,4300,4510,96300,12178.0,2700240.0
2000-03-21,4600,4600,4230,4300,290200,11611.0,2700240.0
2000-03-22,4300,4390,4150,4270,214300,11530.0,2700240.0
2000-03-23,4160,4350,4160,4300,181800,11611.0,2700240.0
2000-03-24,4396,4945,4396,4945,522300,13353.0,2700240.0
2000-03-27,5280,5500,4700,4740,790300,12799.0,2700240.0
2000-03-28,4800,5000,4410,4650,298600,12556.0,2700240.0
2000-03-29,4210,4850,4210,4500,299200,12151.0,2700240.0
2000-03-30,4510,4640,4350,4400,134400,11881.0,2700240.0
2000-03-31,4400,4590,4350,4400,55800,11881.0,2700240.0
2000-04-03,4400,4660,4320,4400,94500,11881.0,2700240.0
2000-04-04,4300,4480,4000,4400,182600,11881.0,2700240.0
2000-04-06,4350,4400,3910,4200,101100,11341.0,2700240.0
2000-04-07,4010,4400,4010,4250,65300,11476.0,2700240.0
2000-04-10,4490,4500,4300,4390,220500,11854.0,2700240.0
2000-04-11,4480,4480,4190,4310,129400,11638.0,2700240.0
2000-04-12,4550,4800,4150,4260,45900,11503.0,2700240.0
2000-04-14,4120,4450,4120,4290,31300,11584.0,2700240.0
2000-04-17,3700,4150,3700,4000,162000,10801.0,2700240.0
2000-04-18,3840,4100,3810,3850,64500,10396.0,2700240.0
2000-04-19,4100,4400,3860,4100,114900,11071.0,2700240.0
2000-04-20,3960,4150,3960,4090,73300,11044.0,2700240.0
2000-04-21,3925,4075,3925,3975,44500,10733.0,2700240.0
2000-04-24,4010,4150,4000,4010,104500,10828.0,2700240.0
2000-04-25,4100,4150,3910,4100,85300,11071.0,2700240.0
2000-04-26,4100,4110,4000,4010,89800,10828.0,2700240.0
2000-04-27,3915,4085,3795,3995,118800,10787.0,2700240.0
2000-04-28,4020,4020,3830,4000,122700,10801.0,2700240.0
2000-05-02,3900,4090,3900,4000,121700,10801.0,2700240.0
2000-05-03,3920,4140,3920,4020,93100,10855.0,2700240.0
2000-05-04,3950,4100,3950,3950,110100,10666.0,2700240.0
2000-05-08,3820,4090,3820,4070,139700,10990.0,2700240.0
2000-05-09,4000,4100,4000,4000,70800,10801.0,2700240.0
2000-05-10,3950,4190,3900,3920,121200,10585.0,2700240.0
2000-05-12,4000,4040,3900,3900,60200,10531.0,2700240.0
2000-05-15,3810,3990,3790,3790,84100,10234.0,2700240.0
2000-05-16,3940,3940,3750,3850,8100,10396.0,2700240.0
2000-05-17,3850,4000,3700,3840,104800,10369.0,2700240.0
2000-05-18,3840,3840,3310,3680,103700,9937.0,2700240.0
2000-05-19,3500,3650,3410,3500,177400,9451.0,2700240.0
2000-05-22,3410,3630,3410,3630,5500,9802.0,2700240.0
2000-05-23,3480,3600,3120,3440,126600,9289.0,2700240.0
2000-05-24,3300,3600,3190,3590,49600,9694.0,2700240.0
2000-05-25,3360,3750,3360,3740,60800,10099.0,2700240.0
2000-05-26,3575,3594,3205,3255,87200,8789.0,2700240.0
2000-05-29,3480,3480,2900,3300,61400,8911.0,2700240.0
2000-05-30,3210,3480,3050,3300,68800,8911.0,2700240.0
2000-05-31,3310,3550,3310,3540,32600,9559.0,2700240.0
2000-06-01,3540,3540,3210,3330,12600,8992.0,2700240.0
2000-06-02,3340,3600,3340,3500,128000,9451.0,2700240.0
2000-06-05,3500,3750,3500,3610,61400,9748.0,2700240.0
2000-06-07,3790,3790,3510,3750,140300,10126.0,2700240.0
2000-06-08,3750,3890,3610,3850,73500,10396.0,2700240.0
2000-06-09,3850,4000,3620,4000,81300,10801.0,2700240.0
2000-06-12,4030,4040,3840,3950,235100,10666.0,2700240.0
2000-06-13,3950,4000,3950,3950,63400,10666.0,2700240.0
2000-06-14,3950,4000,3800,4000,78700,10801.0,2700240.0
2000-06-15,3840,4000,3840,3980,88100,10747.0,2700240.0
2000-06-16,3900,4250,3900,4020,139400,10855.0,2700240.0
2000-06-19,4000,4000,3850,3990,151100,10774.0,2700240.0
2000-06-20,3520,3900,3520,3700,30300,9991.0,2700240.0
2000-06-21,3810,4000,3510,3800,62800,10261.0,2700240.0
2000-06-22,4140,4140,3800,3900,70100,10531.0,2700240.0
2000-06-23,3900,3900,3320,3500,157600,9451.0,2700240.0
2000-06-26,3600,3800,3600,3800,59800,10261.0,2700240.0
2000-06-27,3620,3890,3620,3800,33600,10261.0,2700240.0
2000-06-28,3800,3850,3700,3790,30800,10234.0,2700240.0
2000-06-29,3800,3800,3710,3780,19700,10207.0,2700240.0
2000-06-30,3780,3790,3610,3770,71700,10180.0,2700240.0
2000-07-03,3510,4050,3510,3800,78000,10261.0,2700240.0
2000-07-04,3805,3805,3735,3735,25100,10085.0,2700240.0
2000-07-05,3800,3990,3760,3850,18600,10396.0,2700240.0
2000-07-06,3770,4000,3700,3760,75600,10153.0,2700240.0
2000-07-07,3710,3890,3710,3760,29000,10153.0,2700240.0
2000-07-10,3840,4000,3800,3900,104400,10531.0,2700240.0
2000-07-11,4060,4200,3900,4000,159100,10801.0,2700240.0
2000-07-12,4300,4300,3900,4000,62000,10801.0,2700240.0
2000-07-13,4010,4050,3900,4000,15000,10801.0,2700240.0
2000-07-14,4000,4200,3900,4000,149700,10801.0,2700240.0
2000-07-18,4060,4600,3900,4600,552500,12421.0,2700240.0
2000-07-19,4610,4850,4300,4600,457600,12421.0,2700240.0
2000-07-20,4590,4590,4300,4300,170900,11611.0,2700240.0
2000-07-21,3980,4500,3980,4490,78000,12124.0,2700240.0
2000-07-24,4200,4800,4200,4590,224500,12394.0,2700240.0
2000-07-25,4585,4695,4445,4645,18300,12543.0,2700240.0
2000-07-26,4700,4700,4360,4500,88000,12151.0,2700240.0
2000-07-27,4500,4750,4410,4500,89300,12151.0,2700240.0
2000-07-28,4410,4680,4150,4480,46600,12097.0,2700240.0
2000-07-31,4300,4510,4300,4350,24600,11746.0,2700240.0
2000-08-01,4230,4500,4230,4480,46900,12097.0,2700240.0
2000-08-02,4310,4590,4300,4590,18600,12394.0,2700240.0
2000-08-03,4390,4690,4390,4500,30200,12151.0,2700240.0
2000-08-04,4500,4550,4350,4490,24100,12124.0,2700240.0
2000-08-07,4450,4800,4400,4550,43600,12286.0,2700240.0
2000-08-08,4495,5155,4495,4705,805400,12705.0,2700240.0
2000-08-09,4750,4790,4530,4600,150400,12421.0,2700240.0
2000-08-10,4750,4750,4450,4600,151800,12421.0,2700240.0
2000-08-11,4550,4710,4550,4710,81400,12718.0,2700240.0
2000-08-14,4750,5000,4710,4890,93400,13204.0,2700240.0
2000-08-16,4900,5360,4900,5200,405700,14041.0,2700240.0
2000-08-17,5290,5300,5000,5130,254300,13852.0,2700240.0
2000-08-18,5020,5020,4800,4980,111900,13447.0,2700240.0
2000-08-21,4710,5100,4710,4930,20800,13312.0,2700240.0
2000-08-22,4930,5100,4900,4950,93400,13366.0,2700240.0
2000-08-23,4755,4985,4755,4895,25800,13218.0,2700240.0
2000-08-24,4800,4900,4550,4550,63800,12286.0,2700240.0
2000-08-25,4700,4900,4650,4840,67000,13069.0,2700240.0
2000-08-28,4850,4900,4420,4800,99600,12961.0,2700240.0
2000-08-29,4500,4840,4500,4600,41900,12421.0,2700240.0
2000-08-30,4500,4940,4500,4700,23900,12691.0,2700240.0
2000-08-31,4510,4740,4510,4650,28100,12556.0,2700240.0
2000-09-01,4630,4780,4600,4600,14800,12421.0,2700240.0
2000-09-04,4520,4750,4520,4700,46100,12691.0,2700240.0
2000-09-05,4800,4800,4500,4650,31900,12556.0,2700240.0
2000-09-06,4695,4895,4695,4755,123600,12840.0,2700240.0
2000-09-07,4660,4900,4310,4660,82900,12583.0,2700240.0
2000-09-08,4510,4750,4510,4650,2500,12556.0,2700240.0
2000-09-14,4500,4650,4500,4630,17800,12502.0,2700240.0
