광동제약(009290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-26,2319,2447,2319,2392,423000,60767.0,4638718.0
1999-03-02,2420,2557,2420,2520,534050,64014.0,4638718.0
1999-03-03,2557,2895,2557,2629,1512300,66798.0,4638718.0
1999-03-04,2648,2666,2502,2575,707400,83481.0,5920653.0
1999-03-05,2612,2657,2520,2593,619200,84073.0,5920653.0
1999-03-08,2612,2703,2593,2684,949650,87034.0,5920653.0
1999-03-09,2721,2822,2630,2739,1656850,88810.0,5920653.0
1999-03-10,2740,2758,2630,2648,840200,93797.0,6468785.0
1999-03-11,2648,2794,2648,2739,1073750,97032.0,6468785.0
1999-03-12,2758,2913,2758,2812,1239400,99619.0,6468785.0
1999-03-15,2977,2977,2831,2849,1233550,100913.0,6468785.0
1999-03-16,2831,2849,2794,2812,585400,99619.0,6468785.0
1999-03-17,2831,2886,2758,2776,837900,98326.0,6468785.0
1999-03-18,2648,2767,2593,2648,589450,95400.0,6579322.0
1999-03-19,2593,2703,2593,2657,383500,95729.0,6579322.0
1999-03-22,2612,2740,2612,2684,537250,96716.0,6579322.0
1999-03-23,2685,2740,2639,2702,366350,97374.0,6579322.0
1999-03-24,2666,2831,2657,2739,822250,98690.0,6579322.0
1999-03-25,2703,2822,2703,2766,791800,99677.0,6579322.0
1999-03-26,2767,2776,2712,2712,385700,97703.0,6579322.0
1999-03-29,2676,2685,2630,2629,423250,94742.0,6579322.0
1999-03-30,2703,2721,2648,2648,278150,95400.0,6579322.0
1999-03-31,2666,2758,2666,2666,482200,96058.0,6579322.0
1999-04-01,2730,2922,2730,2849,1809050,102637.0,6579322.0
1999-04-02,2940,2986,2867,2885,1569500,103953.0,6579322.0
1999-04-06,2940,2940,2794,2894,1006400,104282.0,6579322.0
1999-04-07,2886,3032,2849,2903,1495500,104611.0,6579322.0
1999-04-08,2922,3233,2922,3159,2995550,113822.0,6579322.0
1999-04-09,3187,3214,3068,3086,1295400,111524.0,6599048.0
1999-04-12,3105,3178,3032,3059,1124850,110534.0,6599048.0
1999-04-13,3068,3178,3032,3031,1164700,109544.0,6599048.0
1999-04-14,3032,3105,2995,3013,866600,108884.0,6599048.0
1999-04-15,3050,3141,3013,3086,1170050,111524.0,6599048.0
1999-04-16,3105,3169,2904,2922,1451700,105585.0,6599048.0
1999-04-19,2922,3068,2922,2940,904350,106245.0,6599048.0
1999-04-20,2995,3178,2895,3031,1670700,109544.0,6599048.0
1999-04-21,3123,3196,3077,3077,2324900,111194.0,6599048.0
1999-04-22,3077,3077,3077,3077,0,111194.0,6599048.0
1999-04-23,3077,3077,3077,3077,0,,
1999-04-26,3379,3511,3196,3424,2704880,123732.0,32995240.0
1999-04-27,3561,3561,3287,3424,2189500,123732.0,32995240.0
1999-04-28,3424,3936,3424,3935,2828040,142209.0,32995240.0
1999-04-29,4338,4525,4210,4524,5027300,163491.0,32995240.0
1999-04-30,4538,4566,4246,4438,3850480,160565.0,33038105.0
1999-05-03,4561,4657,4438,4456,1906330,161226.0,33038105.0
1999-05-04,4475,5123,4475,5122,4540710,185344.0,33038105.0
1999-05-06,5214,5753,5205,5415,3763260,195916.0,33038105.0
1999-05-07,5479,5570,5041,5296,2497720,191621.0,33038105.0
1999-05-10,5205,5662,5032,5296,2040350,191621.0,33038105.0
1999-05-11,5351,5570,5205,5205,1688710,188317.0,33038105.0
1999-05-12,5205,5388,4593,5296,2092380,191621.0,33038105.0
1999-05-13,5506,6091,5306,5661,4997530,204836.0,33038105.0
1999-05-14,5479,5662,5032,5031,1945510,182040.0,33038105.0
1999-05-17,4776,5214,4292,4291,1926090,155279.0,33038105.0
1999-05-18,4338,4712,4301,4611,1817990,166842.0,33038105.0
1999-05-19,4794,4922,4657,4675,1562170,169155.0,33038105.0
1999-05-20,4675,5369,4475,5369,1967890,194264.0,33038105.0
1999-05-21,5369,5735,5123,5159,4110760,186688.0,33042051.0
1999-05-24,5296,5388,4977,5168,1136270,187018.0,33042051.0
1999-05-25,5205,5653,5205,5479,2679520,198252.0,33042051.0
1999-05-26,5570,6009,5388,5570,3883860,201557.0,33042051.0
1999-05-27,5753,5753,5205,5259,1983000,190322.0,33042051.0
1999-05-28,5296,5488,5150,5296,1917640,191644.0,33042051.0
1999-05-31,5342,5470,5159,5195,1266810,188009.0,33042051.0
1999-06-01,4986,5205,4840,4949,1636220,179088.0,33042051.0
1999-06-02,4977,5095,4840,4931,1350720,178819.0,33114680.0
1999-06-03,5114,5324,4739,5159,1991410,187098.0,33114680.0
1999-06-04,5205,5497,5205,5223,2910490,189416.0,33114680.0
1999-06-07,5232,5342,5022,5068,1347410,183786.0,33114680.0
1999-06-08,5022,5296,5022,5205,2273060,188754.0,33114680.0
1999-06-09,5278,5452,4977,4976,2230920,180475.0,33114680.0
1999-06-10,4968,5205,4949,5122,1571480,185773.0,33114680.0
1999-06-11,5114,5187,4913,4949,1464030,179482.0,33114680.0
1999-06-14,4913,5141,4840,4839,1249470,175508.0,33114680.0
1999-06-15,4767,4922,4128,4483,1296910,162593.0,33114680.0
1999-06-16,4520,4730,4520,4584,1026080,166702.0,33207526.0
1999-06-17,4840,4922,4612,4611,1200130,167698.0,33207526.0
1999-06-18,4612,4748,4338,4419,1197490,160724.0,33207526.0
1999-06-21,4420,4538,4064,4218,1219560,153419.0,33207526.0
1999-06-22,4109,4383,3945,4291,1461410,156075.0,33207526.0
1999-06-23,4292,4388,4201,4209,956050,153087.0,33207526.0
1999-06-24,4210,4730,4128,4657,1910070,169358.0,33207526.0
1999-06-25,4703,4748,4520,4584,1197080,166702.0,33207526.0
1999-06-28,4593,4685,4383,4383,839720,159396.0,33207526.0
1999-06-29,4310,4475,4246,4310,876610,156740.0,33207526.0
1999-06-30,4310,4429,4201,4205,1299870,152921.0,33207526.0
1999-07-01,4304,4562,4275,4334,929130,145117.0,33207526.0
1999-07-02,4235,4463,4126,4353,811270,145781.0,33207526.0
1999-07-05,4314,4552,4314,4423,774180,148106.0,33207526.0
1999-07-06,4552,4761,4443,4740,1057830,158732.0,33207526.0
1999-07-07,4751,4751,4562,4611,775300,154415.0,33207526.0
1999-07-08,4622,4939,4622,4889,1368420,163713.0,33207526.0
1999-07-09,4889,5207,4810,4889,1224810,163713.0,33207526.0
1999-07-12,4889,5256,4810,5008,1957080,167698.0,33207526.0
1999-07-13,5207,5207,4721,4760,971910,159401.0,33208495.0
1999-07-14,4661,4889,4572,4572,921470,153091.0,33208495.0
1999-07-15,4711,5058,4711,4800,1428310,160729.0,33208495.0
1999-07-16,4761,5028,4691,4810,835350,161061.0,33208495.0
1999-07-19,4840,4949,4671,4710,792450,157740.0,33208495.0
1999-07-20,4691,4860,4612,4696,756740,157242.0,33208495.0
1999-07-21,4632,4701,4428,4463,946000,149438.0,33208495.0
1999-07-22,4562,4622,4215,4512,973570,151099.0,33208495.0
1999-07-23,4364,4661,4165,4165,935210,139476.0,33208495.0
1999-07-26,3987,4156,3570,3669,850590,122871.0,33208495.0
1999-07-27,3680,3967,3680,3937,1257320,131838.0,33208495.0
1999-07-28,3967,4066,3927,3927,841020,131506.0,33208495.0
1999-07-29,3927,4215,3818,4006,1389310,134162.0,33208495.0
1999-07-30,3987,3997,3689,3788,778260,126856.0,33208495.0
1999-08-02,3689,3957,3590,3798,1227850,127189.0,33208495.0
1999-08-03,3967,4116,3868,3917,1173800,131174.0,33208495.0
1999-08-04,3947,4017,3813,3838,973670,128517.0,33208495.0
1999-08-05,3957,4294,3888,4016,2793240,134494.0,33208495.0
1999-08-06,4612,4617,4463,4616,1800540,154586.0,33208495.0
1999-08-09,4959,5028,4364,4448,5587080,148940.0,33208495.0
1999-08-10,4225,4404,4066,4125,1579830,138147.0,33208495.0
1999-08-11,4136,4314,4046,4046,1276250,135491.0,33208495.0
1999-08-12,3719,4165,3719,4046,979450,135491.0,33208495.0
1999-08-13,4046,4126,3868,3947,819710,132170.0,33208495.0
1999-08-16,3918,4037,3818,3867,609220,129513.0,33208495.0
1999-08-17,3868,3947,3526,3600,765170,120547.0,33208495.0
1999-08-18,3362,3570,3174,3471,818980,117253.0,33500775.0
1999-08-19,3501,3709,3481,3649,645610,123283.0,33500775.0
1999-08-20,3481,3749,3471,3620,722190,122278.0,33500775.0
1999-08-23,3620,3967,3585,3719,1489410,125628.0,33500775.0
1999-08-24,3620,3670,3600,3649,1740560,182543.0,49603971.0
1999-08-25,3680,3808,3546,3669,1880080,183535.0,49603971.0
1999-08-26,3620,3719,3551,3570,1322700,178574.0,49603971.0
1999-08-27,3511,3570,3432,3565,1273710,178326.0,49603971.0
1999-08-30,3615,3665,3451,3461,1038020,176773.0,50651219.0
1999-08-31,3382,3521,3372,3377,855010,172467.0,50651219.0
1999-09-01,3322,3422,3184,3203,1271860,163603.0,50651219.0
1999-09-02,3213,3273,3035,3044,1304370,155499.0,50651219.0
1999-09-03,2975,3223,2926,3104,1669280,158538.0,50651219.0
1999-09-06,3005,3124,3005,3029,758820,155471.0,50890802.0
1999-09-07,3035,3263,3035,3193,1617560,163868.0,50890802.0
1999-09-08,3194,3263,3005,3024,799040,155217.0,50890802.0
1999-09-09,3065,3075,3005,3024,790330,155217.0,50890802.0
1999-09-10,2995,3134,2985,3044,983600,156235.0,50890802.0
1999-09-13,3055,3114,3000,3000,904700,154089.0,50938629.0
1999-09-14,3005,3134,2980,3005,1195710,154344.0,50938629.0
1999-09-15,3010,3055,2946,2955,921520,151797.0,50938629.0
1999-09-16,2926,3045,2926,2925,1196110,150269.0,50938629.0
1999-09-17,2896,2926,2737,2776,1042930,142628.0,50938629.0
1999-09-20,2797,2946,2767,2886,2167110,148318.0,50968222.0
1999-09-21,2926,2936,2832,2896,1144300,148827.0,50968222.0
1999-09-22,2836,2876,2777,2776,933960,142711.0,50968222.0
1999-09-27,2827,2827,2648,2653,951310,136340.0,50968222.0
1999-09-28,2628,2698,2494,2514,831520,129303.0,51007178.0
1999-09-29,2514,2598,2430,2529,1236430,130068.0,51007178.0
1999-09-30,2430,2529,2286,2291,738260,117827.0,51007178.0
1999-10-01,2261,2281,2083,2191,1163940,112726.0,51007178.0
1999-10-04,2207,2316,2172,2172,1003610,112749.0,51483502.0
1999-10-05,2172,2276,2033,2033,910920,105541.0,51483502.0
1999-10-06,2033,2122,1984,2082,1239990,108115.0,51483502.0
1999-10-07,2132,2395,2083,2395,2136560,124333.0,51483502.0
1999-10-08,2534,2623,2430,2439,3561540,126649.0,51483502.0
1999-10-11,2479,2574,2311,2469,1482920,128431.0,51578753.0
1999-10-12,2470,2529,2400,2429,1024180,126368.0,51578753.0
1999-10-13,2390,2529,2390,2429,1017230,126368.0,51578753.0
1999-10-14,2430,2460,2360,2400,1100760,124821.0,51578753.0
1999-10-15,2360,2440,2281,2295,1056440,119405.0,51578753.0
1999-10-18,2251,2326,2182,2181,1100180,113769.0,51713344.0
1999-10-19,2232,2241,2132,2172,683530,113252.0,51713344.0
1999-10-20,2232,2410,2197,2335,1752430,121785.0,51713344.0
1999-10-21,2430,2683,2370,2449,3980890,127732.0,51713344.0
1999-10-22,2549,2579,2331,2380,1582360,124112.0,51713344.0
1999-10-25,2395,2430,2232,2241,888740,116912.0,51730960.0
1999-10-26,2291,2400,2241,2315,1765850,120792.0,51730960.0
1999-10-27,2281,2351,2232,2281,881620,118981.0,51730960.0
1999-10-28,2241,2316,2241,2315,994260,120792.0,51730960.0
1999-10-29,2331,2400,2291,2305,906560,120274.0,51730960.0
1999-11-01,2380,2430,2326,2380,1359220,124154.0,51730960.0
1999-11-02,2380,2390,2321,2350,989280,122602.0,51730960.0
1999-11-03,2351,2470,2281,2370,2050010,123879.0,51832232.0
1999-11-04,2390,2455,2370,2390,1379670,124916.0,51832232.0
1999-11-05,2470,2628,2430,2464,3623630,128803.0,51832232.0
1999-11-08,2465,2465,2400,2405,1268510,125768.0,51862962.0
1999-11-09,2385,2529,2370,2419,1874300,126546.0,51862962.0
1999-11-10,2440,2544,2380,2419,1989710,126546.0,51862962.0
1999-11-11,2385,2474,2385,2400,1510530,125508.0,51862962.0
1999-11-12,2390,2460,2311,2320,2056430,121359.0,51862962.0
1999-11-15,2321,2390,2281,2291,1632650,119912.0,51910012.0
1999-11-16,2281,2430,2281,2295,2761220,120172.0,51910012.0
1999-11-17,2301,2321,2187,2186,1527950,114462.0,51910012.0
1999-11-18,2182,2460,2162,2340,2931670,122508.0,51910012.0
1999-11-19,2341,2341,2236,2251,1639790,117836.0,51910012.0
1999-11-22,2222,2331,2222,2261,1325100,118473.0,51961954.0
1999-11-23,2261,2281,2182,2196,1225310,115096.0,51961954.0
1999-11-24,2162,2202,2053,2092,1204690,109640.0,51961954.0
1999-11-25,2073,2103,1993,2003,1481810,104963.0,51961954.0
1999-11-26,2003,2073,1904,1933,1701400,101326.0,51961954.0
1999-11-29,1984,2142,1974,2082,2347330,109184.0,51992563.0
1999-11-30,2033,2078,1984,2013,1265510,105545.0,51992563.0
1999-12-01,1984,2112,1964,1983,1684780,103985.0,51992563.0
1999-12-02,2083,2281,2043,2281,1792820,119583.0,51992563.0
1999-12-03,2430,2440,1984,2142,6009940,112304.0,51992563.0
1999-12-06,2083,2152,2003,2062,2193190,108154.0,51997024.0
1999-12-07,2063,2132,1934,1933,2121280,101394.0,51997024.0
1999-12-08,1934,2162,1805,2062,4365070,108154.0,51997024.0
1999-12-09,2132,2246,2063,2092,3780160,109714.0,51997024.0
1999-12-10,2093,2142,1989,2052,2762570,107634.0,51997024.0
1999-12-13,2083,2360,2043,2360,5208770,123826.0,52027799.0
1999-12-14,2499,2713,2479,2712,3402550,142296.0,52027799.0
1999-12-15,3084,3099,2529,2796,13391740,146718.0,52027799.0
1999-12-16,2896,2896,2380,2380,6445210,124867.0,52027799.0
1999-12-17,2430,2460,2132,2181,4367690,114461.0,52027799.0
1999-12-20,2093,2430,2093,2162,3799510,113793.0,52198443.0
1999-12-21,2093,2202,1984,2008,2493930,105702.0,52198443.0
1999-12-22,1984,2083,1884,1983,2468560,104397.0,52198443.0
1999-12-23,1984,2132,1984,1993,2573410,104919.0,52198443.0
1999-12-24,1993,2033,1944,1953,1646680,102831.0,52198443.0
1999-12-27,1855,1974,1820,1844,1493370,97274.0,52297967.0
1999-12-28,1835,1860,1765,1810,1249290,95444.0,52297967.0
2000-01-04,1700,2040,1700,2000,1499330,104596.0,52297967.0
2000-01-05,2000,2200,1900,2010,2317440,105119.0,52297967.0
2000-01-06,2090,2090,1870,1880,1024680,98320.0,52297967.0
2000-01-07,1855,2090,1855,2030,2323540,106165.0,52297967.0
2000-01-10,2100,2120,1940,1980,2087780,103557.0,52301735.0
2000-01-11,1950,2020,1940,1940,1227850,101465.0,52301735.0
2000-01-12,1900,1940,1850,1860,1242150,97281.0,52301735.0
2000-01-13,1855,1890,1820,1850,797040,96758.0,52301735.0
2000-01-14,1850,1890,1780,1790,903550,93620.0,52301735.0
2000-01-17,1790,1845,1780,1830,966760,95712.0,52301735.0
2000-01-18,1790,1820,1750,1765,767190,92313.0,52301735.0
2000-01-19,1750,1780,1650,1660,1024560,86821.0,52301735.0
2000-01-20,1650,1650,1530,1575,1016900,82375.0,52301735.0
2000-01-21,1510,1670,1510,1580,977200,82637.0,52301735.0
2000-01-24,1555,1640,1555,1565,712030,81852.0,52301735.0
2000-01-25,1565,1565,1480,1500,982920,78453.0,52301735.0
2000-01-26,1500,1530,1480,1500,860380,78453.0,52301735.0
2000-01-27,1510,1700,1510,1630,2103960,85252.0,52301735.0
2000-01-28,1650,1670,1580,1600,1052480,83683.0,52301735.0
2000-01-31,1590,1640,1560,1600,943570,83683.0,52301735.0
2000-02-01,1610,1650,1600,1605,907440,83944.0,52301735.0
2000-02-02,1630,1730,1615,1670,2222750,87381.0,52323673.0
2000-02-03,1750,1780,1680,1700,1410470,88950.0,52323673.0
2000-02-07,1740,1740,1655,1675,918470,87642.0,52323673.0
2000-02-08,1680,1745,1620,1620,1588070,84764.0,52323673.0
2000-02-09,1650,1670,1600,1625,1372430,85026.0,52323673.0
2000-02-10,1600,1630,1530,1540,1187910,80578.0,52323673.0
2000-02-11,1540,1635,1495,1590,1619070,83195.0,52323673.0
2000-02-14,1585,1585,1500,1500,1168460,78486.0,52323673.0
2000-02-15,1480,1500,1400,1400,1025840,73253.0,52323673.0
2000-02-16,1400,1470,1390,1415,1157620,74038.0,52323673.0
2000-02-17,1365,1490,1365,1460,1752850,76393.0,52323673.0
2000-02-18,1480,1595,1480,1590,2635630,83195.0,52323673.0
2000-02-21,1620,1640,1445,1450,1661160,75869.0,52323673.0
2000-02-22,1450,1450,1330,1355,1250110,70899.0,52324163.0
2000-02-23,1400,1555,1365,1490,2010810,77963.0,52324163.0
2000-02-24,1430,1480,1400,1420,1098200,74300.0,52324163.0
2000-02-25,1400,1450,1370,1400,1088710,73254.0,52324163.0
2000-02-28,1400,1555,1360,1435,1556400,75085.0,52324163.0
2000-02-29,1425,1500,1410,1430,1158230,74824.0,52324163.0
2000-03-02,1450,1640,1440,1640,3103870,85812.0,52324163.0
2000-03-03,1800,1820,1570,1570,3668560,82149.0,52324163.0
2000-03-06,1600,1710,1565,1680,2054550,87905.0,52324163.0
2000-03-07,1650,1735,1600,1640,1612540,85812.0,52324163.0
2000-03-08,1595,1620,1560,1610,1428220,84242.0,52324163.0
2000-03-09,1640,1680,1600,1600,1686760,83719.0,52324163.0
2000-03-10,1615,1660,1590,1610,1706150,84242.0,52324163.0
2000-03-13,1610,1610,1610,1610,0,84242.0,52324163.0
2000-03-14,1600,1820,1590,1680,4063820,87905.0,52324163.0
2000-03-15,1650,1670,1500,1520,1510930,79533.0,52324163.0
2000-03-16,1580,1615,1470,1470,1337990,76917.0,52324163.0
2000-03-17,1480,1560,1480,1485,1104800,77706.0,52327606.0
2000-03-20,1440,1500,1415,1435,1062380,75090.0,52327606.0
2000-03-21,1430,1470,1400,1410,989870,73782.0,52327606.0
2000-03-22,1410,1580,1370,1485,2793460,77706.0,52327606.0
2000-03-23,1510,1530,1420,1430,1258040,74828.0,52327606.0
2000-03-24,1435,1530,1410,1435,1628460,75090.0,52327606.0
2000-03-27,1450,1480,1425,1440,1410170,75352.0,52327606.0
2000-03-28,1445,1500,1425,1430,1327350,74828.0,52327606.0
2000-03-29,1430,1470,1370,1390,1435160,72735.0,52327606.0
2000-03-30,1380,1380,1330,1340,855750,70119.0,52327606.0
2000-03-31,1325,1375,1320,1330,1106410,69596.0,52327606.0
2000-04-03,1275,1325,1205,1205,1096200,63055.0,52327606.0
2000-04-04,1205,1230,1140,1175,1003400,61485.0,52327606.0
2000-04-06,1175,1190,1150,1155,699610,60438.0,52327606.0
2000-04-07,1185,1250,1160,1210,1273860,63316.0,52327606.0
2000-04-10,1200,1250,1185,1230,1220700,64363.0,52327606.0
2000-04-11,1250,1250,1170,1170,719810,61223.0,52327606.0
2000-04-12,1155,1210,1155,1175,947770,61485.0,52327606.0
2000-04-14,1170,1190,1145,1155,756860,60438.0,52327606.0
2000-04-17,1000,1070,985,995,1079470,52066.0,52327606.0
2000-04-18,1090,1090,1015,1030,992500,53897.0,52327606.0
2000-04-19,1040,1115,1035,1050,1646450,54944.0,52327606.0
2000-04-20,1030,1065,1020,1025,628280,53636.0,52327606.0
2000-04-21,1060,1070,1025,1050,749100,54944.0,52327606.0
2000-04-24,1030,1075,1030,1035,730270,54159.0,52327606.0
2000-04-25,1025,1045,1025,1035,677360,54159.0,52327606.0
2000-04-26,1050,1060,990,1000,893200,52328.0,52327606.0
2000-04-27,990,1000,935,985,755070,51543.0,52327606.0
2000-04-28,960,1030,960,1005,789960,52589.0,52327606.0
2000-05-02,1000,1045,1000,1040,868040,54421.0,52327606.0
2000-05-03,1195,1195,1195,1195,271100,62531.0,52327606.0
2000-05-04,1370,1370,1370,1370,197970,71689.0,52327606.0
2000-05-08,1575,1575,1575,1575,109100,82416.0,52327606.0
2000-05-09,1810,1810,1745,1810,11387250,94713.0,52327606.0
2000-05-10,1810,2080,1665,2080,19085050,108841.0,52327606.0
2000-05-12,2100,2390,2010,2390,10970520,125069.0,52330222.0
2000-05-15,2640,2745,2100,2100,16844730,109893.0,52330222.0
2000-05-16,2000,2060,1785,1785,8616430,93409.0,52330222.0
2000-05-17,1800,2000,1570,1670,12903580,87391.0,52330222.0
2000-05-18,1570,1670,1420,1420,6088150,74309.0,52330222.0
2000-05-19,1430,1475,1310,1400,6126540,73341.0,52386442.0
2000-05-22,1450,1540,1260,1260,10272110,66007.0,52386442.0
2000-05-23,1200,1310,1140,1180,5930790,61816.0,52386442.0
2000-05-24,1210,1335,1110,1260,7559650,66007.0,52386442.0
2000-05-25,1260,1420,1260,1380,7072220,72293.0,52386442.0
2000-05-26,1390,1390,1180,1180,4833550,61816.0,52386442.0
2000-05-29,1055,1235,1055,1180,4529050,61816.0,52386442.0
2000-05-30,1230,1275,1190,1215,5030180,63650.0,52386442.0
2000-05-31,1260,1395,1235,1395,8871640,73079.0,52386442.0
2000-06-01,1450,1580,1410,1460,10496470,76484.0,52386442.0
2000-06-02,1500,1555,1380,1385,9314200,72555.0,52386442.0
2000-06-05,1400,1480,1390,1430,6877760,74913.0,52386442.0
2000-06-07,1450,1480,1405,1425,5163590,74651.0,52386442.0
2000-06-08,1430,1455,1270,1320,4298420,69150.0,52386442.0
2000-06-09,1340,1380,1300,1310,2708650,68638.0,52395427.0
2000-06-12,1330,1505,1330,1505,6592960,78855.0,52395427.0
2000-06-13,1500,1540,1360,1390,6212000,72830.0,52395427.0
2000-06-14,1470,1480,1370,1395,2413420,73092.0,52395427.0
2000-06-15,1360,1395,1250,1270,1838010,66542.0,52395427.0
2000-06-16,1200,1460,1200,1340,5406600,70210.0,52395427.0
2000-06-19,1440,1450,1360,1375,3749810,72044.0,52395427.0
2000-06-20,1445,1445,1340,1395,2311860,73092.0,52395427.0
2000-06-21,1380,1440,1350,1370,2691250,71782.0,52395427.0
2000-06-22,1400,1470,1395,1430,3523940,74925.0,52395427.0
2000-06-23,1400,1425,1370,1400,1671830,73354.0,52395427.0
2000-06-26,1430,1600,1420,1505,5548470,78855.0,52395427.0
2000-06-27,1520,1530,1455,1480,3313550,77545.0,52395427.0
2000-06-28,1510,1540,1480,1485,2963710,77807.0,52395427.0
2000-06-29,1470,1500,1400,1415,1998760,74140.0,52395427.0
2000-06-30,1385,1460,1385,1410,1607660,73878.0,52395427.0
2000-07-03,1380,1440,1380,1425,1961370,74663.0,52395427.0
2000-07-04,1460,1485,1405,1435,3730430,75187.0,52395427.0
2000-07-05,1425,1435,1330,1410,1950780,73880.0,52397277.0
2000-07-06,1400,1430,1375,1400,2189850,73356.0,52397277.0
2000-07-07,1410,1525,1405,1450,6146220,75976.0,52397277.0
2000-07-10,1490,1510,1440,1450,3345250,75976.0,52397277.0
2000-07-11,1500,1665,1450,1665,12316620,87241.0,52397277.0
2000-07-12,1655,1840,1605,1620,17457460,84884.0,52397277.0
2000-07-13,1600,1600,1485,1510,4730660,79120.0,52397277.0
2000-07-14,1535,1535,1460,1470,2309950,77024.0,52397277.0
2000-07-18,1470,1520,1380,1425,3325180,74666.0,52397277.0
2000-07-19,1355,1400,1345,1370,2223200,71784.0,52397277.0
2000-07-20,1400,1420,1360,1375,1734850,72046.0,52397277.0
2000-07-21,1400,1420,1370,1390,1591510,72832.0,52397277.0
2000-07-24,1420,1430,1310,1310,1994270,68640.0,52397277.0
2000-07-25,1280,1305,1230,1290,1677280,67592.0,52397277.0
2000-07-26,1300,1340,1275,1295,1400410,67854.0,52397277.0
2000-07-27,1275,1330,1270,1285,1552520,67331.0,52397277.0
2000-07-28,1300,1305,1235,1240,1316520,64973.0,52397277.0
2000-07-31,1260,1270,1200,1250,929160,65497.0,52397277.0
2000-08-01,1250,1285,1235,1280,1344250,67069.0,52397277.0
2000-08-02,1310,1360,1285,1300,2447220,68116.0,52397277.0
2000-08-03,1330,1330,1280,1285,1471480,67331.0,52397277.0
2000-08-04,1300,1335,1270,1280,1227330,67069.0,52397277.0
2000-08-07,1265,1275,1220,1220,907690,63925.0,52397277.0
2000-08-08,1230,1260,1205,1220,891080,63925.0,52397277.0
2000-08-09,1205,1240,1205,1235,1208410,64711.0,52397277.0
2000-08-10,1225,1245,1210,1240,675290,64973.0,52397277.0
2000-08-11,1220,1345,1220,1260,3319530,66023.0,52398889.0
2000-08-14,1270,1330,1270,1290,1430870,67595.0,52398889.0
2000-08-16,1290,1310,1270,1270,862950,66547.0,52398889.0
2000-08-17,1255,1290,1255,1260,846150,66023.0,52398889.0
2000-08-18,1240,1275,1230,1245,825600,65237.0,52398889.0
2000-08-21,1250,1285,1240,1255,1426050,65761.0,52398889.0
2000-08-22,1260,1275,1240,1265,1022910,66285.0,52398889.0
2000-08-23,1275,1285,1230,1235,1242910,64713.0,52398889.0
2000-08-24,1235,1245,1210,1220,775890,63927.0,52398889.0
2000-08-25,1210,1230,1190,1210,969670,63403.0,52398889.0
2000-08-28,1190,1220,1170,1205,1272760,63141.0,52398889.0
2000-08-29,1190,1220,1185,1195,770180,62617.0,52398889.0
2000-08-30,1185,1250,1180,1210,1553660,63403.0,52398889.0
2000-08-31,1210,1225,1160,1165,985080,61045.0,52398889.0
2000-09-01,1185,1320,1175,1265,5095570,66285.0,52398889.0
