한국쉘석유(002960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-03,27500,28000,26550,26700,6110,37380.0,1400000.0
1999-03-04,27400,27400,26700,27300,4450,38220.0,1400000.0
1999-03-05,27000,27400,26500,27300,5830,38220.0,1400000.0
1999-03-08,27500,28500,27500,28500,15060,39900.0,1400000.0
1999-03-09,28500,28500,27500,27500,7850,38500.0,1400000.0
1999-03-10,27300,27900,27300,27300,6180,38220.0,1400000.0
1999-03-11,27100,28000,27100,28000,8580,39200.0,1400000.0
1999-03-12,28500,29500,28100,28650,16280,40110.0,1400000.0
1999-03-15,29100,29700,29000,29000,10760,40600.0,1400000.0
1999-03-16,29000,29400,28550,29000,6850,40600.0,1400000.0
1999-03-17,29500,30000,29000,29000,8360,40600.0,1400000.0
1999-03-18,29000,29400,28000,28400,7100,39760.0,1400000.0
1999-03-19,28900,28900,28100,28600,6970,40040.0,1400000.0
1999-03-22,28000,29300,28000,29000,13510,40600.0,1400000.0
1999-03-23,29100,31200,29000,30500,24860,42700.0,1400000.0
1999-03-24,30900,31400,30000,30500,23040,42700.0,1400000.0
1999-03-25,30500,31150,30100,30400,16210,42560.0,1400000.0
1999-03-26,30200,30800,30200,30500,6210,42700.0,1400000.0
1999-03-29,30300,30400,29500,29800,7390,41720.0,1400000.0
1999-03-30,29800,30500,29800,30200,6960,42280.0,1400000.0
1999-03-31,30300,30750,30300,30500,7440,42700.0,1400000.0
1999-04-01,31200,31400,30400,30850,14800,43190.0,1400000.0
1999-04-02,31100,31600,30700,31200,15960,43680.0,1400000.0
1999-04-06,31500,32000,30500,31600,18410,44240.0,1400000.0
1999-04-07,32200,34800,31600,33500,49370,46900.0,1400000.0
1999-04-08,33050,33500,32500,33000,22040,46200.0,1400000.0
1999-04-09,33000,33500,32250,33000,16720,46200.0,1400000.0
1999-04-12,33500,33500,32100,32100,10310,44940.0,1400000.0
1999-04-13,31700,32400,31550,32300,13380,45220.0,1400000.0
1999-04-14,31600,32500,31500,31500,10050,44100.0,1400000.0
1999-04-15,31600,32200,31300,31800,23410,44520.0,1400000.0
1999-04-16,32300,33000,31500,32600,27560,45640.0,1400000.0
1999-04-19,32500,34600,32150,33900,39660,47460.0,1400000.0
1999-04-20,34000,35000,33300,34700,30580,48580.0,1400000.0
1999-04-21,35000,35000,32100,32250,20780,45150.0,1400000.0
1999-04-22,30700,32500,30700,31600,8310,44240.0,1400000.0
1999-04-23,31600,32800,31600,31900,17410,44660.0,1400000.0
1999-04-26,33500,33500,31700,32000,12820,44800.0,1400000.0
1999-04-27,32500,33500,32100,33000,28540,46200.0,1400000.0
1999-04-28,32950,34600,32000,34000,37060,47600.0,1400000.0
1999-04-29,34500,36900,34500,34500,46690,48300.0,1400000.0
1999-04-30,34900,37000,34500,37000,60170,51800.0,1400000.0
1999-05-03,37000,40000,37000,39500,82590,55300.0,1400000.0
1999-05-04,39800,41000,38200,39000,56740,54600.0,1400000.0
1999-05-06,40800,40800,39000,39600,53300,55440.0,1400000.0
1999-05-07,40500,45500,40000,44200,82990,61880.0,1400000.0
1999-05-10,43900,50000,42500,50000,96410,70000.0,1400000.0
1999-05-11,50500,51900,45000,45000,49380,63000.0,1400000.0
1999-05-12,43900,46500,41500,42400,41310,59360.0,1400000.0
1999-05-13,42600,43500,39000,39800,55450,55720.0,1400000.0
1999-05-14,40100,42000,38500,41000,63350,57400.0,1400000.0
1999-05-17,39700,42000,39400,40000,33640,56000.0,1400000.0
1999-05-18,40000,41000,38500,40000,24220,56000.0,1400000.0
1999-05-19,41000,43900,40200,41500,38420,58100.0,1400000.0
1999-05-20,41500,42000,38000,39000,33780,54600.0,1400000.0
1999-05-21,39200,40300,38000,39900,23280,55860.0,1400000.0
1999-05-24,38500,40000,38000,38000,13900,53200.0,1400000.0
1999-05-25,38300,38700,36600,37900,11560,53060.0,1400000.0
1999-05-26,37900,41000,37900,39700,13290,55580.0,1400000.0
1999-05-27,39500,41000,39000,40300,25750,56420.0,1400000.0
1999-05-28,40500,40900,39100,39900,15460,55860.0,1400000.0
1999-05-31,40100,40400,38100,38100,7010,53340.0,1400000.0
1999-06-01,38500,39000,37200,37200,10560,52080.0,1400000.0
1999-06-02,37950,38400,37300,37500,23830,52500.0,1400000.0
1999-06-03,39400,39400,37600,39000,16480,54600.0,1400000.0
1999-06-04,39500,40500,39000,39900,20890,55860.0,1400000.0
1999-06-07,40000,40900,39050,40000,16020,56000.0,1400000.0
1999-06-08,40500,40900,39200,40500,15070,56700.0,1400000.0
1999-06-09,40700,40700,38500,38500,10970,53900.0,1400000.0
1999-06-10,38000,40500,38000,40300,17170,56420.0,1400000.0
1999-06-11,38000,40500,38000,39200,17930,54880.0,1400000.0
1999-06-14,40000,40200,39000,39000,12210,54600.0,1400000.0
1999-06-15,39600,44850,38000,42000,59840,58800.0,1400000.0
1999-06-16,42500,42800,40800,41000,33810,57400.0,1400000.0
1999-06-17,41500,41700,40000,40000,22090,56000.0,1400000.0
1999-06-18,40000,41000,39600,39700,13790,55580.0,1400000.0
1999-06-21,40000,40500,39700,40000,15780,56000.0,1400000.0
1999-06-22,40000,42000,39900,40300,15560,56420.0,1400000.0
1999-06-23,42000,42000,40500,41000,9820,57400.0,1400000.0
1999-06-24,41050,45500,40600,42100,27080,58940.0,1400000.0
1999-06-25,43000,44000,41600,42700,20280,59780.0,1400000.0
1999-06-28,43000,44000,42200,43000,32460,60200.0,1400000.0
1999-06-29,47000,49450,45500,47800,211770,66920.0,1400000.0
1999-06-30,46900,47700,45100,45500,43750,63700.0,1400000.0
1999-07-01,46800,47800,46000,46500,30460,65100.0,1400000.0
1999-07-02,46700,51900,46700,50800,63020,71120.0,1400000.0
1999-07-05,51100,52600,48500,50100,41950,70140.0,1400000.0
1999-07-06,50200,51000,49000,49600,17820,69440.0,1400000.0
1999-07-07,51000,51000,48200,48200,26650,67480.0,1400000.0
1999-07-08,47500,49100,47500,49000,18100,68600.0,1400000.0
1999-07-09,49000,50900,47400,47600,19320,66640.0,1400000.0
1999-07-12,47100,49000,45600,45800,25860,64120.0,1400000.0
1999-07-13,45000,46800,44700,45300,25420,63420.0,1400000.0
1999-07-14,45600,46500,44700,45000,22310,63000.0,1400000.0
1999-07-15,45000,45500,44300,45300,13250,63420.0,1400000.0
1999-07-16,46000,46500,45000,46500,17780,65100.0,1400000.0
1999-07-19,46200,47000,45700,46000,9970,64400.0,1400000.0
1999-07-20,47200,47200,44500,44600,11190,62440.0,1400000.0
1999-07-21,44000,44600,42400,44000,27870,61600.0,1400000.0
1999-07-22,41000,46500,40500,45900,22400,64260.0,1400000.0
1999-07-23,43000,45000,42000,45000,9020,63000.0,1400000.0
1999-07-26,42100,44500,40000,42000,11040,58800.0,1400000.0
1999-07-27,39600,43100,39600,41800,3950,58520.0,1400000.0
1999-07-28,40100,42900,40100,41000,14960,57400.0,1400000.0
1999-07-29,40500,42100,40500,41050,19390,57470.0,1400000.0
1999-07-30,42000,42000,39450,41750,22660,58450.0,1400000.0
1999-08-02,41000,41750,39900,40200,10310,56280.0,1400000.0
1999-08-03,40200,41000,39000,39400,18620,55160.0,1400000.0
1999-08-04,39400,40400,39400,39950,13590,55930.0,1400000.0
1999-08-05,39500,40500,39200,39200,7500,54880.0,1400000.0
1999-08-06,37700,39900,37700,39200,5350,54880.0,1400000.0
1999-08-09,39200,39850,38000,39700,10360,55580.0,1400000.0
1999-08-10,40000,40500,38800,39000,8040,54600.0,1400000.0
1999-08-11,35000,39000,35000,38050,6270,53270.0,1400000.0
1999-08-12,39000,39000,37050,37050,3350,51870.0,1400000.0
1999-08-13,38500,38700,37050,38100,13420,53340.0,1400000.0
1999-08-16,37500,38450,37050,38000,3900,53200.0,1400000.0
1999-08-17,38250,40000,38250,39200,21790,54880.0,1400000.0
1999-08-18,39500,39500,36700,38700,7650,54180.0,1400000.0
1999-08-19,38700,40900,38700,40000,15340,56000.0,1400000.0
1999-08-20,40600,41800,39500,40000,8450,56000.0,1400000.0
1999-08-23,40000,40400,39500,40000,4540,56000.0,1400000.0
1999-08-24,40900,40900,39000,40000,5560,56000.0,1400000.0
1999-08-25,40000,40000,39000,39000,10440,54600.0,1400000.0
1999-08-26,38800,40000,38700,39000,8920,54600.0,1400000.0
1999-08-27,38200,42800,38200,40800,76370,57120.0,1400000.0
1999-08-30,41100,41600,39700,39700,16820,55580.0,1400000.0
1999-08-31,39700,39700,37500,38200,13780,53480.0,1400000.0
1999-09-01,38200,38900,35600,35600,24150,49840.0,1400000.0
1999-09-02,35000,35100,33000,34000,23640,47600.0,1400000.0
1999-09-03,34000,34300,33000,33350,11140,46690.0,1400000.0
1999-09-06,33650,35200,33650,34600,13720,48440.0,1400000.0
1999-09-07,35500,35800,34600,35300,11520,49420.0,1400000.0
1999-09-08,35300,35650,34500,34500,7750,48300.0,1400000.0
1999-09-09,33800,34600,33800,33800,9370,47320.0,1400000.0
1999-09-10,37400,37400,34100,34500,12170,48300.0,1400000.0
1999-09-13,35000,35400,34300,35100,9120,49140.0,1400000.0
1999-09-14,35100,35200,33100,35000,14180,49000.0,1400000.0
1999-09-15,35100,36400,35000,35200,10630,49280.0,1400000.0
1999-09-16,35200,35700,34700,35000,6100,49000.0,1400000.0
1999-09-17,34500,34900,33500,34000,5100,47600.0,1400000.0
1999-09-20,34150,34700,34000,34000,3420,47600.0,1400000.0
1999-09-21,34100,35000,34100,34800,8120,48720.0,1400000.0
1999-09-22,35550,35550,33800,33900,4100,47460.0,1400000.0
1999-09-27,33500,33500,32500,32600,4670,45640.0,1400000.0
1999-09-28,33000,33000,32500,33000,5960,46200.0,1400000.0
1999-09-29,33000,33000,31600,31600,7110,44240.0,1400000.0
1999-09-30,30300,31300,28000,31300,11650,43820.0,1400000.0
1999-10-01,30600,31000,28000,30500,10940,42700.0,1400000.0
1999-10-04,28500,30200,28000,28000,12930,39200.0,1400000.0
1999-10-05,28500,29400,28050,28300,10340,39620.0,1400000.0
1999-10-06,28000,30500,28000,30500,6270,42700.0,1400000.0
1999-10-07,31000,31900,30200,31300,9020,43820.0,1400000.0
1999-10-08,31600,31600,30000,31000,8610,43400.0,1400000.0
1999-10-11,32400,32400,30000,30500,4410,42700.0,1400000.0
1999-10-12,30500,31500,30500,31200,6810,43680.0,1400000.0
1999-10-13,31000,31000,30100,30300,2620,42420.0,1400000.0
1999-10-14,30400,31000,30000,30550,7880,42770.0,1400000.0
1999-10-15,31000,31400,30600,30800,7340,43120.0,1400000.0
1999-10-18,30500,30500,29100,29700,8600,41580.0,1400000.0
1999-10-19,29800,30250,29400,29500,3440,41300.0,1400000.0
1999-10-20,29700,32000,29600,30900,11990,43260.0,1400000.0
1999-10-21,31450,31450,30400,30450,3990,42630.0,1400000.0
1999-10-22,30200,30950,30200,30500,5490,42700.0,1400000.0
1999-10-25,30000,30100,29300,29500,10570,41300.0,1400000.0
1999-10-26,28900,31600,28700,30000,5670,42000.0,1400000.0
1999-10-27,30500,30700,29600,29600,5350,41440.0,1400000.0
1999-10-28,29100,31000,29100,30000,5140,42000.0,1400000.0
1999-10-29,31000,31300,30500,31050,8010,43470.0,1400000.0
1999-11-01,32000,32400,31300,31400,12440,43960.0,1400000.0
1999-11-02,31400,32800,31000,32800,20970,45920.0,1400000.0
1999-11-03,33500,33500,32850,33250,10130,46550.0,1400000.0
1999-11-04,33250,33800,32700,33000,12330,46200.0,1400000.0
1999-11-05,32700,33500,32500,33000,10930,46200.0,1400000.0
1999-11-08,33500,33700,32800,32800,6950,45920.0,1400000.0
1999-11-09,33000,33300,32100,33200,5670,46480.0,1400000.0
1999-11-10,33600,33600,32700,33300,9050,46620.0,1400000.0
1999-11-11,32800,33900,32100,33900,15920,47460.0,1400000.0
1999-11-12,34000,35500,34000,35000,16920,49000.0,1400000.0
1999-11-15,35000,35500,33300,33300,5360,46620.0,1400000.0
1999-11-16,33000,33000,32100,33000,9020,46200.0,1400000.0
1999-11-17,32950,32950,31000,32000,6340,44800.0,1400000.0
1999-11-18,31000,32000,31000,31350,2800,43890.0,1400000.0
1999-11-19,32000,32000,30600,32000,12690,44800.0,1400000.0
1999-11-22,33000,34000,32600,33600,11790,47040.0,1400000.0
1999-11-23,33600,33600,32300,32300,4000,45220.0,1400000.0
1999-11-24,32000,32000,30700,31000,6890,43400.0,1400000.0
1999-11-25,31500,31500,29500,30000,9350,42000.0,1400000.0
1999-11-26,28500,29900,28500,29000,6870,40600.0,1400000.0
1999-11-29,28600,29000,28000,28100,8360,39340.0,1400000.0
1999-11-30,32000,32000,28600,29300,1570,41020.0,1400000.0
1999-12-01,30000,30000,28600,29200,7230,40880.0,1400000.0
1999-12-02,28300,29900,28300,29000,12160,40600.0,1400000.0
1999-12-03,28600,29450,28600,28600,5170,40040.0,1400000.0
1999-12-06,28600,29200,28300,28900,7660,40460.0,1400000.0
1999-12-07,29300,29300,27300,28500,10070,39900.0,1400000.0
1999-12-08,28500,28500,26000,26000,12460,36400.0,1400000.0
1999-12-09,26500,27000,26000,26000,5710,36400.0,1400000.0
1999-12-10,26100,27800,26100,27300,13830,38220.0,1400000.0
1999-12-13,27600,29200,27100,29200,15240,40880.0,1400000.0
1999-12-14,28900,30000,28200,29150,13320,40810.0,1400000.0
1999-12-15,28900,29800,27600,28400,6800,39760.0,1400000.0
1999-12-16,28800,28800,27800,27800,6290,38920.0,1400000.0
1999-12-17,28900,28900,27550,27700,5720,38780.0,1400000.0
1999-12-20,27000,28400,27000,27400,3670,38360.0,1400000.0
1999-12-21,27300,27300,26600,26900,5360,37660.0,1400000.0
1999-12-22,27000,27000,25500,25500,8630,35700.0,1400000.0
1999-12-23,23100,26000,23100,24000,7590,33600.0,1400000.0
1999-12-24,24000,24900,23800,24200,9900,33880.0,1400000.0
1999-12-27,25000,25000,23900,24000,8490,33600.0,1400000.0
1999-12-28,23000,25500,23000,25500,12620,35700.0,1400000.0
2000-01-04,25500,25500,23600,25000,1030,35000.0,1400000.0
2000-01-05,24000,24200,23500,23500,3340,32900.0,1400000.0
2000-01-06,24000,24000,22500,22500,4480,31500.0,1400000.0
2000-01-07,22550,23500,22500,23250,4380,32550.0,1400000.0
2000-01-10,23500,24800,23500,23650,5540,33110.0,1400000.0
2000-01-11,22650,23500,22650,22900,4180,32060.0,1400000.0
2000-01-12,23050,23700,21500,22450,14280,31430.0,1400000.0
2000-01-13,21700,24800,21700,23500,10920,32900.0,1400000.0
2000-01-14,24700,24700,23500,24000,7370,33600.0,1400000.0
2000-01-17,24000,24500,23600,24000,13010,33600.0,1400000.0
2000-01-18,23000,24800,23000,24400,10670,34160.0,1400000.0
2000-01-19,24500,24500,22000,22000,3010,30800.0,1400000.0
2000-01-20,22100,24000,21500,22000,2480,30800.0,1400000.0
2000-01-21,22200,23000,21700,22500,2470,31500.0,1400000.0
2000-01-24,22600,22600,22400,22500,2870,31500.0,1400000.0
2000-01-25,22450,25000,22000,23900,29450,33460.0,1400000.0
2000-01-26,23900,24000,22800,24000,8430,33600.0,1400000.0
2000-01-27,24000,24400,23500,24100,10160,33740.0,1400000.0
2000-01-28,24100,24200,23500,24100,8070,33740.0,1400000.0
2000-01-31,23800,23800,23300,23650,2500,33110.0,1400000.0
2000-02-01,23500,24000,23050,23050,2710,32270.0,1400000.0
2000-02-02,23100,24400,23100,24000,9850,33600.0,1400000.0
2000-02-03,24300,24700,23700,24500,5070,34300.0,1400000.0
2000-02-07,24800,26500,24750,24800,15560,34720.0,1400000.0
2000-02-08,25000,25000,24000,24200,2640,33880.0,1400000.0
2000-02-09,24000,24200,23600,24000,6060,33600.0,1400000.0
2000-02-10,24000,24000,23100,23100,2740,32340.0,1400000.0
2000-02-11,23100,23100,22000,22550,4070,31570.0,1400000.0
2000-02-14,22300,22600,21000,22000,3890,30800.0,1400000.0
2000-02-15,22000,22000,19000,19000,7430,26600.0,1400000.0
2000-02-16,19500,20300,19500,19600,5990,27440.0,1400000.0
2000-02-17,18500,20900,18500,20000,8580,28000.0,1400000.0
2000-02-18,20300,20500,19300,19450,8810,27230.0,1400000.0
2000-02-21,18300,19000,18050,18500,8750,25900.0,1400000.0
2000-02-22,17500,18500,17500,17700,6980,24780.0,1400000.0
2000-02-23,18000,19700,17900,18700,21390,26180.0,1400000.0
2000-02-24,19000,19000,18000,18400,6580,25760.0,1400000.0
2000-02-25,18200,19500,18200,19300,11970,27020.0,1400000.0
2000-02-28,19300,21750,18650,21200,24480,29680.0,1400000.0
2000-02-29,22000,22000,20000,20300,14960,28420.0,1400000.0
2000-03-02,20300,20350,18350,19900,10380,27860.0,1400000.0
2000-03-03,20000,20600,19200,19600,11880,27440.0,1400000.0
2000-03-06,19100,22500,19100,22500,26600,31500.0,1400000.0
2000-03-07,21700,25850,21600,25850,36960,36190.0,1400000.0
2000-03-08,25300,27900,24000,24900,41280,34860.0,1400000.0
2000-03-09,24000,27000,23200,23200,20550,32480.0,1400000.0
2000-03-10,24500,26200,23800,25300,17840,35420.0,1400000.0
2000-03-13,25300,29050,25300,27500,28860,38500.0,1400000.0
2000-03-14,27500,27500,26000,27000,19070,37800.0,1400000.0
2000-03-15,26000,27000,25700,26200,12420,36680.0,1400000.0
2000-03-16,27300,27300,24500,26000,4480,36400.0,1400000.0
2000-03-17,26000,26000,24000,24100,6860,33740.0,1400000.0
2000-03-20,23200,26500,23200,24900,6130,34860.0,1400000.0
2000-03-21,24500,26000,23850,24000,2200,33600.0,1400000.0
2000-03-22,22100,25500,22100,24000,9570,33600.0,1400000.0
2000-03-23,25000,25000,23700,24000,4710,33600.0,1400000.0
2000-03-24,23000,24800,23000,23600,8950,33040.0,1400000.0
2000-03-27,23600,26000,23600,24000,18960,33600.0,1400000.0
2000-03-28,25950,26500,24000,24700,39360,34580.0,1400000.0
2000-03-29,25000,25800,23800,25800,16140,36120.0,1400000.0
2000-03-30,26300,27000,24600,27000,24770,37800.0,1400000.0
2000-03-31,27000,31050,26500,31050,56110,43470.0,1400000.0
2000-04-03,31000,34000,26400,29000,51020,40600.0,1400000.0
2000-04-04,27300,28700,25000,25000,14420,35000.0,1400000.0
2000-04-06,24000,25000,23600,23700,8040,33180.0,1400000.0
2000-04-07,23600,25350,23150,23900,17960,33460.0,1400000.0
2000-04-10,23900,25800,23500,24700,18470,34580.0,1400000.0
2000-04-11,25000,25000,23500,23700,8700,33180.0,1400000.0
2000-04-12,23900,23900,23000,23000,5190,32200.0,1400000.0
2000-04-14,22500,24500,22500,23000,8920,32200.0,1400000.0
2000-04-17,20400,21300,20050,20100,8760,28140.0,1400000.0
2000-04-18,20700,21400,20100,20700,7680,28980.0,1400000.0
2000-04-19,21000,22400,21000,21100,8730,29540.0,1400000.0
2000-04-20,21500,21800,21100,21700,6460,30380.0,1400000.0
2000-04-21,22300,22300,21000,21600,5370,30240.0,1400000.0
2000-04-24,21700,22000,21300,21400,4860,29960.0,1400000.0
2000-04-25,21700,21700,21050,21500,5400,30100.0,1400000.0
2000-04-26,21300,21600,20500,20500,5390,28700.0,1400000.0
2000-04-27,20700,20700,19500,20500,4900,28700.0,1400000.0
2000-04-28,20500,21400,20000,21100,7670,29540.0,1400000.0
2000-05-02,21500,21500,20300,20900,6900,29260.0,1400000.0
2000-05-03,20900,20900,20300,20900,3570,29260.0,1400000.0
2000-05-04,20900,21150,20500,21100,3950,29540.0,1400000.0
2000-05-08,21200,21900,21100,21200,3420,29680.0,1400000.0
2000-05-09,21500,21800,21300,21800,5570,30520.0,1400000.0
2000-05-10,22500,22500,20650,22000,8090,30800.0,1400000.0
2000-05-12,21500,21600,20800,21100,3920,29540.0,1400000.0
2000-05-15,20050,20800,20050,20050,5190,28070.0,1400000.0
2000-05-16,20000,20400,19500,20350,1570,28490.0,1400000.0
2000-05-17,20300,20800,19500,19800,4200,27720.0,1400000.0
2000-05-18,16900,19300,16850,18700,11190,26180.0,1400000.0
2000-05-19,18700,18700,18000,18300,2260,25620.0,1400000.0
2000-05-22,18600,18600,17500,17800,2950,24920.0,1400000.0
2000-05-23,17500,18500,17500,18500,2290,25900.0,1400000.0
2000-05-24,18700,18900,17800,18600,2790,26040.0,1400000.0
2000-05-25,18600,20000,18600,19500,5030,27300.0,1400000.0
2000-05-26,19000,19500,18500,18500,2060,25900.0,1400000.0
2000-05-29,17500,19000,17500,18150,1050,25410.0,1400000.0
2000-05-30,19000,19300,18550,19000,2040,26600.0,1400000.0
2000-05-31,19500,21000,19000,19750,6570,27650.0,1400000.0
2000-06-01,20200,20200,19000,19350,4490,27090.0,1400000.0
2000-06-02,19100,20350,19100,19500,8040,27300.0,1400000.0
2000-06-05,19600,20700,19000,20250,11560,28350.0,1400000.0
2000-06-07,19800,20700,19800,20600,7200,28840.0,1400000.0
2000-06-08,21300,21300,19000,19000,9440,26600.0,1400000.0
2000-06-09,19100,20000,19000,19700,18910,27580.0,1400000.0
2000-06-12,21000,22000,20550,21300,26310,29820.0,1400000.0
2000-06-13,21500,22500,20800,20800,23840,29120.0,1400000.0
2000-06-14,20900,21500,20200,20200,11440,28280.0,1400000.0
2000-06-15,20900,20900,19500,19500,9680,27300.0,1400000.0
2000-06-16,19150,20300,19000,19300,4170,27020.0,1400000.0
2000-06-19,19100,19700,19000,19550,8220,27370.0,1400000.0
2000-06-20,19800,19900,19300,19550,5220,27370.0,1400000.0
2000-06-21,19400,20250,19400,20000,6530,28000.0,1400000.0
2000-06-22,20000,20000,19700,19750,5120,27650.0,1400000.0
2000-06-23,19850,20500,19700,20200,6760,28280.0,1400000.0
2000-06-26,20900,21000,20300,20700,9130,28980.0,1400000.0
2000-06-27,20500,21250,20500,20600,10210,28840.0,1400000.0
2000-06-28,21100,23650,20700,20700,153470,28980.0,1400000.0
2000-06-29,21000,23700,20100,23000,87550,32200.0,1400000.0
2000-06-30,23000,23900,22100,23900,54040,33460.0,1400000.0
2000-07-03,23400,23700,22600,23100,69340,32340.0,1400000.0
2000-07-04,24500,24500,22500,22500,45840,31500.0,1400000.0
2000-07-05,22200,22450,20000,21100,33980,29540.0,1400000.0
2000-07-06,20600,21600,20600,21200,15710,29680.0,1400000.0
2000-07-07,21300,21600,20850,21000,26880,29400.0,1400000.0
2000-07-10,21000,21650,21000,21600,23310,30240.0,1400000.0
2000-07-11,21400,21650,20800,20800,14990,29120.0,1400000.0
2000-07-12,20500,21000,20200,20500,17020,28700.0,1400000.0
2000-07-13,20200,20800,19800,20500,19790,28700.0,1400000.0
2000-07-14,20000,20950,20000,20000,26150,28000.0,1400000.0
2000-07-18,20000,20300,19500,19500,12760,27300.0,1400000.0
2000-07-19,19500,19500,18700,18900,12490,26460.0,1400000.0
2000-07-20,18700,19200,18500,18500,7580,25900.0,1400000.0
2000-07-21,18600,19100,18500,19100,11790,26740.0,1400000.0
2000-07-24,19100,19100,18200,18200,6750,25480.0,1400000.0
2000-07-25,18000,18600,17850,18200,12320,25480.0,1400000.0
2000-07-26,17900,18450,17900,18200,4970,25480.0,1400000.0
2000-07-27,18200,20000,17850,18600,44400,26040.0,1400000.0
2000-07-28,18950,18950,18150,18200,11470,25480.0,1400000.0
2000-07-31,18000,18300,17800,17850,8400,24990.0,1400000.0
2000-08-01,18000,18500,17850,18250,8950,25550.0,1400000.0
2000-08-02,18000,18500,18000,18000,12560,25200.0,1400000.0
2000-08-03,18450,19000,18300,18600,17390,26040.0,1400000.0
2000-08-04,18600,18600,18200,18350,5640,25690.0,1400000.0
2000-08-07,18300,18400,18050,18050,6570,25270.0,1400000.0
2000-08-08,18000,18450,17950,18100,7540,25340.0,1400000.0
2000-08-09,17850,18300,17850,18250,5350,25550.0,1400000.0
2000-08-10,18250,18250,18000,18150,6280,25410.0,1400000.0
2000-08-11,18200,19600,18200,18600,22980,26040.0,1400000.0
2000-08-14,19000,19400,19000,19050,11300,26670.0,1400000.0
2000-08-16,20000,20000,19050,19500,9680,27300.0,1400000.0
2000-08-17,19400,19900,19100,19350,12580,27090.0,1400000.0
2000-08-18,19200,19950,19050,19050,13940,26670.0,1400000.0
2000-08-21,18800,19300,18800,19000,5460,26600.0,1400000.0
2000-08-22,18900,19400,18900,19000,4470,26600.0,1400000.0
2000-08-23,19100,19200,18600,18650,7580,26110.0,1400000.0
2000-08-24,19000,19000,18350,18550,6720,25970.0,1400000.0
2000-08-25,18200,18800,18200,18650,3410,26110.0,1400000.0
2000-08-28,18900,18900,18500,18850,3280,26390.0,1400000.0
2000-08-29,18750,19000,18550,18750,3680,26250.0,1400000.0
2000-08-30,18850,19000,18650,18950,4690,26530.0,1400000.0
2000-08-31,18950,19000,18600,18650,4690,26110.0,1400000.0
2000-09-01,18500,19450,18500,19200,12930,26880.0,1400000.0
2000-09-04,19250,20450,19200,20050,22630,28070.0,1400000.0
2000-09-05,20000,20000,19350,19700,7880,27580.0,1400000.0
2000-09-06,19500,20300,19400,19700,9400,27580.0,1400000.0
2000-09-07,19900,21100,19800,20300,44710,28420.0,1400000.0
2000-09-08,20400,20500,19700,19750,14950,27650.0,1400000.0
2000-09-14,19700,19700,18650,19100,8730,26740.0,1400000.0
2000-09-15,18700,19400,18700,18900,11510,26460.0,1400000.0
2000-09-18,18650,19000,17000,17400,15420,24360.0,1400000.0
