DB(012030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-08,408,420,403,404,25740,13479.0,1869480.0
1999-03-09,408,408,398,401,18470,13367.0,1869480.0
1999-03-10,403,403,388,398,9500,13273.0,1869480.0
1999-03-11,380,416,380,409,20800,13647.0,1869480.0
1999-03-12,448,448,420,420,21910,14021.0,1869480.0
1999-03-15,430,437,427,431,17010,14376.0,1869480.0
1999-03-16,436,445,431,437,15660,14582.0,1869480.0
1999-03-17,448,448,433,438,18070,14601.0,1869480.0
1999-03-18,447,473,420,454,58700,15143.0,1869480.0
1999-03-19,453,459,436,438,19580,14601.0,1869480.0
1999-03-22,448,453,429,437,16120,14582.0,1869480.0
1999-03-23,420,439,415,420,19070,14021.0,1869480.0
1999-03-24,421,428,414,415,17640,13834.0,1869480.0
1999-03-25,421,430,416,420,25010,14021.0,1869480.0
1999-03-26,423,429,414,420,10400,14002.0,1869480.0
1999-03-29,422,422,408,410,10900,13685.0,1869480.0
1999-03-30,417,424,412,420,14020,14002.0,1869480.0
1999-03-31,420,445,420,432,32820,14414.0,1869480.0
1999-04-01,442,444,437,442,17200,14750.0,1869480.0
1999-04-02,447,448,438,443,26280,14769.0,1869480.0
1999-04-06,448,473,448,470,48850,15685.0,1869480.0
1999-04-07,539,539,539,540,56080,18022.0,1869480.0
1999-04-08,560,568,543,560,201730,18695.0,1869480.0
1999-04-09,565,574,543,544,64560,18153.0,1869480.0
1999-04-12,549,560,543,546,49800,18227.0,1869480.0
1999-04-13,532,560,532,555,56080,18527.0,1869480.0
1999-04-14,565,585,560,583,74550,19443.0,1869480.0
1999-04-15,588,610,582,602,50080,20097.0,1869480.0
1999-04-16,593,605,560,583,50020,19443.0,1869480.0
1999-04-19,605,649,588,644,127720,21499.0,1869480.0
1999-04-20,672,739,661,740,118550,24677.0,1869480.0
1999-04-21,778,784,714,740,123480,24677.0,1869480.0
1999-04-22,722,722,634,667,39480,15722.0,1869480.0
1999-04-23,687,761,676,742,41920,17480.0,1869480.0
1999-04-26,738,769,714,714,40150,16825.0,1869480.0
1999-04-27,718,730,694,706,32500,16638.0,1869480.0
1999-04-28,706,741,676,730,36140,17199.0,1869480.0
1999-04-29,730,741,691,692,21150,16302.0,1869480.0
1999-04-30,722,722,676,698,15640,16451.0,1869480.0
1999-05-03,686,714,666,686,27400,16171.0,1869480.0
1999-05-04,695,726,695,721,34480,16994.0,1869480.0
1999-05-06,738,738,714,726,29690,17106.0,1869480.0
1999-05-07,730,801,730,778,80760,18321.0,1869480.0
1999-05-10,785,809,777,802,51920,18882.0,1869480.0
1999-05-11,813,813,761,763,46560,17966.0,1869480.0
1999-05-12,746,762,707,713,28070,16788.0,1869480.0
1999-05-13,720,738,697,698,16080,16433.0,1869480.0
1999-05-14,702,702,634,635,15410,14956.0,1869480.0
1999-05-17,597,634,595,595,25220,14021.0,1869480.0
1999-05-18,599,602,563,572,30290,13479.0,1869480.0
1999-05-19,657,657,657,658,18020,15498.0,1869480.0
1999-05-20,722,722,634,635,183000,14956.0,1869480.0
1999-05-21,650,665,603,635,46460,14956.0,1869480.0
1999-05-24,634,634,587,591,14320,13928.0,1869480.0
1999-05-25,596,626,587,619,30380,14582.0,1869480.0
1999-05-26,618,634,603,635,14910,14956.0,1869480.0
1999-05-27,643,666,634,634,11950,14937.0,1869480.0
1999-05-28,634,634,599,619,12820,14582.0,1869480.0
1999-05-31,611,629,611,619,13800,14582.0,1869480.0
1999-06-01,604,618,604,611,6140,14395.0,1869480.0
1999-06-02,596,618,596,611,22140,14395.0,1869480.0
1999-06-03,620,650,611,619,24460,14582.0,1869480.0
1999-06-04,618,641,618,621,11820,14619.0,1869480.0
1999-06-07,622,622,603,619,18600,14582.0,1869480.0
1999-06-08,626,626,603,626,17300,14750.0,1869480.0
1999-06-09,618,646,604,627,33770,14769.0,1869480.0
1999-06-10,635,650,615,627,19320,14769.0,1869480.0
1999-06-11,603,618,603,612,78000,30840.0,4000000.0
1999-06-14,618,666,615,628,82270,31640.0,4000000.0
1999-06-15,638,650,594,595,103090,30000.0,4000000.0
1999-06-16,611,632,598,611,50300,30800.0,4000000.0
1999-06-17,618,634,608,609,98510,30680.0,4000000.0
1999-06-18,611,622,595,602,40480,30360.0,4000000.0
1999-06-21,611,615,564,579,35660,29160.0,4000000.0
1999-06-22,579,595,556,594,54860,29920.0,4000000.0
1999-06-23,587,603,579,602,49150,30320.0,4000000.0
1999-06-24,601,601,579,580,25920,29240.0,4000000.0
1999-06-25,583,607,575,602,45060,30320.0,4000000.0
1999-06-28,601,614,587,590,24990,29720.0,4000000.0
1999-06-29,568,589,568,588,25950,29640.0,4000000.0
1999-06-30,579,588,568,569,27800,28680.0,4000000.0
1999-07-01,571,577,560,571,36390,28760.0,4000000.0
1999-07-02,572,587,555,587,58740,29600.0,4000000.0
1999-07-05,599,658,595,631,157800,31800.0,4000000.0
1999-07-06,646,714,621,690,210150,34800.0,4000000.0
1999-07-07,674,690,658,675,120410,34000.0,4000000.0
1999-07-08,683,745,683,729,169800,36720.0,4000000.0
1999-07-09,734,793,734,738,142520,37200.0,4000000.0
1999-07-12,769,769,698,702,110210,35400.0,4000000.0
1999-07-13,690,726,659,661,83390,33320.0,4000000.0
1999-07-14,651,678,643,648,60120,32640.0,4000000.0
1999-07-15,673,673,626,635,51750,32000.0,4000000.0
1999-07-16,642,664,642,659,42740,33200.0,4000000.0
1999-07-19,662,690,658,690,53110,34800.0,4000000.0
1999-07-20,698,773,682,738,192430,37200.0,4000000.0
1999-07-21,741,761,678,713,114290,35960.0,4000000.0
1999-07-22,705,705,650,706,63820,35560.0,4000000.0
1999-07-23,738,753,690,690,177380,34800.0,4000000.0
1999-07-26,674,714,611,627,63360,31600.0,4000000.0
1999-07-27,634,658,626,650,62410,32760.0,4000000.0
1999-07-28,650,672,642,651,63610,32800.0,4000000.0
1999-07-29,658,664,646,660,78750,33280.0,4000000.0
1999-07-30,651,660,631,643,70840,32400.0,4000000.0
1999-08-02,664,738,661,739,206290,37240.0,4000000.0
1999-08-03,713,745,698,733,147300,36960.0,4000000.0
1999-08-04,777,837,738,753,313940,37960.0,4000000.0
1999-08-05,753,841,730,798,372300,40200.0,4000000.0
1999-08-06,857,872,809,821,378170,41400.0,4000000.0
1999-08-09,849,928,813,833,552070,42000.0,4000000.0
1999-08-10,845,845,754,778,181190,39200.0,4000000.0
1999-08-11,769,793,734,738,112870,37200.0,4000000.0
1999-08-12,738,769,738,746,76540,37600.0,4000000.0
1999-08-13,730,753,706,722,73310,36400.0,4000000.0
1999-08-16,722,722,698,714,45800,36000.0,4000000.0
1999-08-17,821,821,769,821,220070,41400.0,4000000.0
1999-08-18,849,912,805,833,660520,42000.0,4000000.0
1999-08-19,833,956,817,956,464910,48200.0,4000000.0
1999-08-20,956,1063,900,921,557870,46400.0,4000000.0
1999-08-23,944,984,904,940,288870,47400.0,4000000.0
1999-08-24,960,1027,916,980,312310,49400.0,4000000.0
1999-08-25,952,999,936,964,164560,48600.0,4000000.0
1999-08-26,964,972,916,917,113840,46200.0,4000000.0
1999-08-27,912,916,849,889,112550,44800.0,4000000.0
1999-08-30,872,920,857,921,98560,46400.0,4000000.0
1999-08-31,916,983,904,905,148710,45600.0,4000000.0
1999-09-01,928,928,853,857,95360,43200.0,4000000.0
1999-09-02,793,888,793,809,98110,40800.0,4000000.0
1999-09-03,809,841,793,794,52930,40000.0,4000000.0
1999-09-06,809,896,793,821,96200,41400.0,4000000.0
1999-09-07,825,864,817,833,68650,42000.0,4000000.0
1999-09-08,833,896,817,825,106670,41600.0,4000000.0
1999-09-09,825,845,801,821,64830,41400.0,4000000.0
1999-09-10,809,825,801,806,42980,40600.0,4000000.0
1999-09-13,805,861,801,837,90880,42200.0,4000000.0
1999-09-14,825,837,805,806,41140,40600.0,4000000.0
1999-09-15,809,833,785,798,62150,40200.0,4000000.0
1999-09-16,785,809,770,790,61970,39800.0,4000000.0
1999-09-17,769,785,753,763,44500,38480.0,4000000.0
1999-09-20,777,789,764,786,27430,39600.0,4000000.0
1999-09-21,785,793,763,774,46870,39000.0,4000000.0
1999-09-22,777,781,738,738,55900,37200.0,4000000.0
1999-09-27,714,741,697,698,20830,35160.0,4000000.0
1999-09-28,682,737,676,683,20380,34400.0,4000000.0
1999-09-29,684,690,634,635,27200,32000.0,4000000.0
1999-09-30,634,649,620,635,15730,32000.0,4000000.0
1999-10-01,619,642,584,611,28050,30800.0,4000000.0
1999-10-04,630,634,599,600,14000,30240.0,4000000.0
1999-10-05,595,615,564,564,46390,28440.0,4000000.0
1999-10-06,516,587,516,572,23780,28840.0,4000000.0
1999-10-07,572,615,572,615,37820,31000.0,4000000.0
1999-10-08,634,666,611,636,49990,32040.0,4000000.0
1999-10-11,650,650,611,620,18090,31240.0,4000000.0
1999-10-12,621,633,611,627,30800,31600.0,4000000.0
1999-10-13,618,634,611,625,24880,31520.0,4000000.0
1999-10-14,611,650,607,651,65790,32800.0,4000000.0
1999-10-15,666,704,666,683,140410,34400.0,4000000.0
1999-10-18,638,665,634,637,32350,32120.0,4000000.0
1999-10-19,634,658,622,623,18250,31400.0,4000000.0
1999-10-20,630,694,630,675,102720,34000.0,4000000.0
1999-10-21,682,694,650,651,55430,32800.0,4000000.0
1999-10-22,650,670,635,643,25270,32400.0,4000000.0
1999-10-25,638,641,599,620,37300,31240.0,4000000.0
1999-10-26,595,617,595,613,14360,30880.0,4000000.0
1999-10-27,595,622,595,619,15700,31200.0,4000000.0
1999-10-28,626,626,611,619,12540,31200.0,4000000.0
1999-10-29,626,658,626,642,34320,32360.0,4000000.0
1999-11-01,634,654,634,647,32900,32600.0,4000000.0
1999-11-02,650,653,639,647,24230,32600.0,4000000.0
1999-11-03,638,682,635,667,68380,33600.0,4000000.0
1999-11-04,643,753,643,683,106070,34400.0,4000000.0
1999-11-05,714,730,690,698,64820,35200.0,4000000.0
1999-11-08,722,722,663,663,35070,33440.0,4000000.0
1999-11-09,664,682,655,679,80240,34200.0,4000000.0
1999-11-10,681,688,654,661,45650,33320.0,4000000.0
1999-11-11,654,662,639,642,59210,32360.0,4000000.0
1999-11-12,642,658,615,619,54940,31200.0,4000000.0
1999-11-15,618,641,613,613,40360,30920.0,4000000.0
1999-11-16,618,629,611,619,43070,31200.0,4000000.0
1999-11-17,618,618,579,611,37730,30800.0,4000000.0
1999-11-18,611,611,579,588,32990,29640.0,4000000.0
1999-11-19,589,617,588,595,50490,30000.0,4000000.0
1999-11-22,602,602,579,586,41160,29520.0,4000000.0
1999-11-23,585,593,565,566,28410,28520.0,4000000.0
1999-11-24,567,592,565,567,101210,28600.0,4000000.0
1999-11-25,567,579,492,547,48990,27560.0,4000000.0
1999-11-26,546,546,495,496,44860,25000.0,4000000.0
1999-11-29,499,514,480,494,10950,24880.0,4000000.0
1999-11-30,507,515,484,514,29630,25920.0,4000000.0
1999-12-01,515,515,484,506,16970,25480.0,4000000.0
1999-12-02,488,547,488,514,28190,25920.0,4000000.0
1999-12-03,516,516,495,498,8410,25080.0,4000000.0
1999-12-06,490,515,488,490,19240,24680.0,4000000.0
1999-12-07,461,483,448,452,34660,22800.0,4000000.0
1999-12-08,406,444,406,441,20250,22240.0,4000000.0
1999-12-09,432,443,420,440,20060,22200.0,4000000.0
1999-12-10,441,499,428,468,39500,23600.0,4000000.0
1999-12-13,476,506,468,500,30480,25200.0,4000000.0
1999-12-14,492,551,490,516,48860,26000.0,4000000.0
1999-12-15,515,531,461,477,28810,24040.0,4000000.0
1999-12-16,484,503,476,480,20510,24200.0,4000000.0
1999-12-17,480,484,464,476,9880,24000.0,4000000.0
1999-12-20,476,476,460,475,148860,23960.0,4000000.0
1999-12-21,468,476,441,444,78570,22400.0,4000000.0
1999-12-22,444,444,420,425,13730,21400.0,4000000.0
1999-12-23,420,436,413,418,15440,21080.0,4000000.0
1999-12-24,404,452,404,429,21860,21640.0,4000000.0
1999-12-27,414,436,412,421,18330,21200.0,4000000.0
1999-12-28,413,434,404,435,21100,21920.0,4000000.0
2000-01-04,369,424,369,406,22010,20480.0,4000000.0
2000-01-05,406,408,396,401,12430,20200.0,4000000.0
2000-01-06,404,411,366,371,12230,18720.0,4000000.0
2000-01-07,372,380,372,378,10600,19040.0,4000000.0
2000-01-10,389,389,378,387,11750,19480.0,4000000.0
2000-01-11,387,387,374,377,12790,19000.0,4000000.0
2000-01-12,380,396,376,378,31360,19040.0,4000000.0
2000-01-13,385,412,379,403,27310,20320.0,4000000.0
2000-01-14,400,444,388,421,46140,21200.0,4000000.0
2000-01-17,420,428,401,402,20700,20240.0,4000000.0
2000-01-18,392,396,362,367,44620,18520.0,4000000.0
2000-01-19,374,374,349,353,21120,17800.0,4000000.0
2000-01-20,337,340,318,337,13390,16960.0,4000000.0
2000-01-21,303,343,303,337,21210,16960.0,4000000.0
2000-01-24,326,361,326,345,20480,17400.0,4000000.0
2000-01-25,338,356,336,348,12580,17520.0,4000000.0
2000-01-26,337,365,331,362,34940,18240.0,4000000.0
2000-01-27,375,415,375,404,114420,20360.0,4000000.0
2000-01-28,396,397,380,384,43020,19360.0,4000000.0
2000-01-31,418,418,389,392,80380,19740.0,4000000.0
2000-02-01,404,404,391,393,23590,19800.0,4000000.0
2000-02-02,388,407,388,399,37310,20120.0,4000000.0
2000-02-03,401,426,399,410,57610,20680.0,4000000.0
2000-02-07,412,420,404,406,14890,20440.0,4000000.0
2000-02-08,398,408,387,403,17370,20320.0,4000000.0
2000-02-09,402,402,389,393,8430,19800.0,4000000.0
2000-02-10,384,388,369,372,22750,18740.0,4000000.0
2000-02-11,373,380,342,371,12810,18720.0,4000000.0
2000-02-14,325,379,325,379,7830,19120.0,4000000.0
2000-02-15,343,370,341,349,18270,17600.0,4000000.0
2000-02-16,357,365,333,337,7710,16960.0,4000000.0
2000-02-17,336,351,325,337,10160,17000.0,4000000.0
2000-02-18,341,342,310,341,5150,17200.0,4000000.0
2000-02-21,341,341,313,333,13360,16760.0,4000000.0
2000-02-22,332,345,305,345,34090,17400.0,4000000.0
2000-02-23,352,392,345,366,45560,18440.0,4000000.0
2000-02-24,376,379,349,379,23280,19120.0,4000000.0
2000-02-25,393,424,379,405,157130,20400.0,4000000.0
2000-02-28,411,455,411,451,109290,22720.0,4000000.0
2000-02-29,462,515,439,500,201020,25200.0,4000000.0
2000-03-02,499,574,499,539,152460,27160.0,4000000.0
2000-03-03,539,563,458,460,166960,23200.0,4000000.0
2000-03-06,448,528,448,529,124140,26640.0,4000000.0
2000-03-07,527,587,492,528,138370,26600.0,4000000.0
2000-03-08,523,527,499,516,58140,26000.0,4000000.0
2000-03-09,514,522,492,512,82310,25800.0,4000000.0
2000-03-10,509,555,509,523,64400,26360.0,4000000.0
2000-03-13,525,600,525,600,203150,30240.0,4000000.0
2000-03-14,646,672,555,579,195640,29160.0,4000000.0
2000-03-15,564,572,539,544,59920,27400.0,4000000.0
2000-03-16,557,591,525,525,71180,26480.0,4000000.0
2000-03-17,533,538,495,505,42920,25440.0,4000000.0
2000-03-20,499,515,477,508,44320,25600.0,4000000.0
2000-03-21,499,547,499,501,43210,25240.0,4000000.0
2000-03-22,547,574,507,544,130600,27400.0,4000000.0
2000-03-23,553,570,530,531,71160,26760.0,4000000.0
2000-03-24,540,583,539,560,102410,28200.0,4000000.0
2000-03-27,642,642,580,586,109710,29560.0,4000000.0
2000-03-28,586,638,567,595,180960,30000.0,4000000.0
2000-03-29,618,618,579,580,69540,29240.0,4000000.0
2000-03-30,587,587,546,556,51590,28000.0,4000000.0
2000-03-31,535,563,535,555,29230,27960.0,4000000.0
2000-04-03,547,603,507,571,54710,28800.0,4000000.0
2000-04-04,555,595,524,555,54580,27960.0,4000000.0
2000-04-06,587,587,532,554,44770,27920.0,4000000.0
2000-04-07,555,563,540,548,19610,27600.0,4000000.0
2000-04-10,531,599,531,599,94390,30200.0,4000000.0
2000-04-11,589,595,540,548,37580,27640.0,4000000.0
2000-04-12,523,538,523,531,53760,26760.0,4000000.0
2000-04-14,515,539,507,508,23730,25600.0,4000000.0
2000-04-17,476,476,431,432,32450,21760.0,4000000.0
2000-04-18,476,476,445,452,15300,22800.0,4000000.0
2000-04-19,476,476,462,463,18330,23320.0,4000000.0
2000-04-20,459,475,459,461,11780,23240.0,4000000.0
2000-04-21,480,480,464,464,8290,23400.0,4000000.0
2000-04-24,478,515,468,515,52370,25960.0,4000000.0
2000-04-25,491,513,459,479,23810,24160.0,4000000.0
2000-04-26,488,492,455,468,24220,23600.0,4000000.0
2000-04-27,440,484,440,460,18810,23200.0,4000000.0
2000-04-28,437,484,437,465,28810,23440.0,4000000.0
2000-05-02,468,499,461,480,44070,24200.0,4000000.0
2000-05-03,476,488,475,475,8380,23960.0,4000000.0
2000-05-04,476,482,453,456,18250,22960.0,4000000.0
2000-05-08,464,484,464,475,25500,23920.0,4000000.0
2000-05-09,483,483,461,468,11020,23600.0,4000000.0
2000-05-10,460,468,456,460,11810,23200.0,4000000.0
2000-05-12,459,459,432,445,25100,22440.0,4000000.0
2000-05-15,421,452,405,428,13980,21560.0,4000000.0
2000-05-16,429,432,415,428,9010,21560.0,4000000.0
2000-05-17,441,444,399,400,13150,20160.0,4000000.0
2000-05-18,345,372,345,360,6460,18120.0,4000000.0
2000-05-19,342,371,342,365,4210,18400.0,4000000.0
2000-05-22,350,370,344,344,9030,17360.0,4000000.0
2000-05-23,333,341,325,341,13790,17200.0,4000000.0
2000-05-24,340,372,321,357,10500,18000.0,4000000.0
2000-05-25,357,394,349,383,9310,19320.0,4000000.0
2000-05-26,380,380,354,362,9080,18240.0,4000000.0
2000-05-29,329,361,329,345,7240,17400.0,4000000.0
2000-05-30,365,392,357,359,7470,18080.0,4000000.0
2000-05-31,367,395,367,374,24090,18840.0,4000000.0
2000-06-01,369,388,361,388,19470,19560.0,4000000.0
2000-06-02,373,420,373,421,28930,21200.0,4000000.0
2000-06-05,419,476,419,468,44840,23600.0,4000000.0
2000-06-07,463,511,463,476,48090,24000.0,4000000.0
2000-06-08,476,484,428,437,20090,22000.0,4000000.0
2000-06-09,428,432,418,421,7390,21200.0,4000000.0
2000-06-12,436,436,413,429,7560,21600.0,4000000.0
2000-06-13,432,433,396,397,7600,20000.0,4000000.0
2000-06-14,405,412,393,409,2970,20600.0,4000000.0
2000-06-15,388,388,365,365,6880,18400.0,4000000.0
2000-06-16,355,371,349,365,5560,18400.0,4000000.0
2000-06-19,349,396,349,369,20500,18600.0,4000000.0
2000-06-20,384,384,358,381,6760,19200.0,4000000.0
2000-06-21,380,388,369,378,4060,19040.0,4000000.0
2000-06-22,376,384,365,385,12180,19400.0,4000000.0
2000-06-23,383,383,367,370,2730,18640.0,4000000.0
2000-06-26,380,380,365,370,26930,18640.0,4000000.0
2000-06-27,376,385,371,377,43160,19000.0,4000000.0
2000-06-28,384,386,376,383,18540,19320.0,4000000.0
2000-06-29,388,395,379,382,18910,19240.0,4000000.0
2000-06-30,380,385,376,386,15960,19440.0,4000000.0
2000-07-03,382,415,382,404,18340,20360.0,4000000.0
2000-07-04,422,430,394,410,40080,20640.0,4000000.0
2000-07-05,407,411,382,389,7390,19600.0,4000000.0
2000-07-06,388,412,378,393,14470,19800.0,4000000.0
2000-07-07,393,416,393,402,16880,20240.0,4000000.0
2000-07-10,426,426,409,411,19220,20720.0,4000000.0
2000-07-11,420,420,401,402,19360,20280.0,4000000.0
2000-07-12,411,411,396,397,10830,20000.0,4000000.0
2000-07-13,404,404,389,397,10300,20000.0,4000000.0
2000-07-14,389,403,389,393,2810,19800.0,4000000.0
2000-07-18,393,396,380,381,9350,19200.0,4000000.0
2000-07-19,380,380,369,369,5890,18600.0,4000000.0
2000-07-20,357,369,349,369,6510,18600.0,4000000.0
2000-07-21,362,372,358,366,5690,18440.0,4000000.0
2000-07-24,380,382,353,353,14730,17800.0,4000000.0
2000-07-25,349,357,341,350,10090,17640.0,4000000.0
2000-07-26,353,361,349,357,10210,18000.0,4000000.0
2000-07-27,357,370,353,358,4510,18060.0,4000000.0
2000-07-28,366,366,357,365,6450,18400.0,4000000.0
2000-07-31,365,370,357,371,7590,18680.0,4000000.0
2000-08-01,358,403,358,395,6950,19920.0,4000000.0
2000-08-02,395,400,385,401,5640,20200.0,4000000.0
2000-08-03,404,404,385,396,3680,19960.0,4000000.0
2000-08-04,388,396,385,396,8540,19980.0,4000000.0
2000-08-07,388,395,380,385,9120,19400.0,4000000.0
2000-08-08,384,396,380,381,3830,19200.0,4000000.0
2000-08-09,376,388,376,384,11000,19360.0,4000000.0
2000-08-10,388,392,376,387,7410,19480.0,4000000.0
2000-08-11,395,403,386,396,10500,19960.0,4000000.0
2000-08-14,401,416,396,417,11080,21000.0,4000000.0
2000-08-16,412,444,409,444,30010,22400.0,4000000.0
2000-08-17,476,490,453,475,103220,23920.0,4000000.0
2000-08-18,490,490,460,468,32950,23600.0,4000000.0
2000-08-21,456,499,453,468,46750,23600.0,4000000.0
2000-08-22,456,482,456,464,33160,23400.0,4000000.0
2000-08-23,460,467,447,454,28360,22880.0,4000000.0
2000-08-24,445,460,445,448,19240,22600.0,4000000.0
2000-08-25,456,470,448,450,12070,22680.0,4000000.0
2000-08-28,476,476,454,464,21260,23400.0,4000000.0
2000-08-29,480,499,468,476,56680,24000.0,4000000.0
2000-08-30,476,483,464,469,18030,23640.0,4000000.0
2000-08-31,476,476,460,468,19080,23600.0,4000000.0
2000-09-01,464,476,464,466,16050,23480.0,4000000.0
2000-09-04,475,480,461,476,19970,24000.0,4000000.0
2000-09-05,480,483,466,468,21400,23600.0,4000000.0
2000-09-06,468,476,464,473,15810,23840.0,4000000.0
2000-09-07,469,491,464,475,31750,23920.0,4000000.0
2000-09-08,472,480,465,475,26330,23920.0,4000000.0
2000-09-14,474,513,463,500,79220,25200.0,4000000.0
2000-09-15,499,539,485,492,79240,24800.0,4000000.0
2000-09-18,490,490,418,440,49150,22160.0,4000000.0
2000-09-19,425,442,421,429,24670,21600.0,4000000.0
2000-09-20,443,451,428,437,28910,22040.0,4000000.0
2000-09-21,438,442,404,441,21220,22240.0,4000000.0
2000-09-22,437,437,420,428,12140,21560.0,4000000.0
2000-09-25,421,434,421,432,15030,21760.0,4000000.0
2000-09-26,422,434,422,433,9310,21800.0,4000000.0
2000-09-27,434,495,434,453,34090,22840.0,4000000.0
2000-09-28,448,456,440,452,12180,22800.0,4000000.0
2000-09-29,464,468,458,468,24650,23600.0,4000000.0
2000-10-02,484,484,456,467,25580,23560.0,4000000.0
2000-10-04,468,475,466,471,17830,23720.0,4000000.0
2000-10-05,476,480,465,466,13020,23480.0,4000000.0
2000-10-06,465,465,452,463,23040,23320.0,4000000.0
2000-10-09,458,461,452,453,16540,22840.0,4000000.0
2000-10-10,448,457,443,452,14850,22800.0,4000000.0
2000-10-11,445,457,438,451,10500,22720.0,4000000.0
2000-10-12,444,452,437,441,10920,22240.0,4000000.0
2000-10-13,432,438,419,429,19300,21640.0,4000000.0
2000-10-16,468,468,442,444,15150,22360.0,4000000.0
2000-10-17,439,451,431,432,19180,21760.0,4000000.0
2000-10-18,429,432,415,421,10540,21200.0,4000000.0
2000-10-19,420,433,412,433,12590,21840.0,4000000.0
2000-10-20,434,444,428,436,10480,21960.0,4000000.0
2000-10-23,436,436,419,420,3280,21160.0,4000000.0
2000-10-24,421,435,421,426,5000,21480.0,4000000.0
2000-10-25,428,442,426,443,13250,22320.0,4000000.0
2000-10-26,442,442,420,421,5230,21200.0,4000000.0
2000-10-27,420,435,411,412,8840,20760.0,4000000.0
2000-10-30,413,414,393,404,7180,20360.0,4000000.0
2000-10-31,396,435,380,396,13450,19960.0,4000000.0
2000-11-01,418,418,402,413,7900,20800.0,4000000.0
2000-11-02,412,424,412,418,18040,21080.0,4000000.0
2000-11-03,418,424,409,410,15000,20680.0,4000000.0
2000-11-06,412,419,412,413,6040,20840.0,4000000.0
2000-11-07,424,424,413,414,7850,20880.0,4000000.0
2000-11-08,412,420,412,421,7670,21200.0,4000000.0
2000-11-09,420,437,420,437,30450,22000.0,4000000.0
2000-11-10,429,449,429,444,19580,22400.0,4000000.0
2000-11-13,437,448,432,440,11760,22160.0,4000000.0
2000-11-14,429,448,429,440,10500,22160.0,4000000.0
2000-11-15,444,448,437,437,21130,22040.0,4000000.0
2000-11-16,438,443,421,444,23430,22360.0,4000000.0
2000-11-17,443,443,436,440,2050,22200.0,4000000.0
2000-11-20,436,443,431,444,11160,22360.0,4000000.0
2000-11-21,436,444,430,439,3580,22120.0,4000000.0
2000-11-22,434,442,430,440,8660,22200.0,4000000.0
2000-11-23,436,451,432,444,9970,22360.0,4000000.0
2000-11-24,448,452,438,452,10830,22800.0,4000000.0
2000-11-27,457,457,445,454,13010,22880.0,4000000.0
2000-11-28,455,457,445,452,6900,22760.0,4000000.0
2000-11-29,450,453,441,442,3470,22280.0,4000000.0
2000-11-30,429,448,429,444,6240,22400.0,4000000.0
2000-12-01,428,442,424,437,6620,22000.0,4000000.0
2000-12-04,432,443,426,429,14450,21600.0,4000000.0
2000-12-05,428,444,426,435,12250,21920.0,4000000.0
2000-12-06,437,452,437,438,15760,22080.0,4000000.0
2000-12-07,443,453,443,454,26600,22880.0,4000000.0
2000-12-08,456,460,445,452,9340,22800.0,4000000.0
2000-12-11,460,469,456,468,13160,23600.0,4000000.0
