한양증권(001750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-15,10400,11700,10400,11700,728910,148924.0,12728534.0
1999-04-16,12400,12950,11600,11800,819360,150197.0,12728534.0
1999-04-19,12200,12250,11550,12000,408370,152742.0,12728534.0
1999-04-20,12000,12300,11600,11900,392960,151470.0,12728534.0
1999-04-21,12000,13000,11700,12000,592710,152742.0,12728534.0
1999-04-22,11800,12300,11000,11600,269160,147651.0,12728534.0
1999-04-23,11700,12200,11400,11600,386980,147651.0,12728534.0
1999-04-26,12000,13000,11650,12700,597790,161652.0,12728534.0
1999-04-27,13000,13000,12000,12350,477750,157197.0,12728534.0
1999-04-28,12300,13150,11800,12400,555090,157834.0,12728534.0
1999-04-29,12100,12900,11800,11850,271760,150833.0,12728534.0
1999-04-30,12000,12300,11500,12000,271230,152742.0,12728534.0
1999-05-03,12300,12500,11800,11950,207890,152106.0,12728534.0
1999-05-04,11750,12450,11750,11900,254210,151470.0,12728534.0
1999-05-06,12050,12200,11800,11950,233720,152106.0,12728534.0
1999-05-07,12000,12600,11900,12100,397450,154015.0,12728534.0
1999-05-10,12000,12400,11800,12200,275720,155288.0,12728534.0
1999-05-11,12200,12950,11900,12400,663150,157834.0,12728534.0
1999-05-12,12450,14050,12100,13800,1703960,175654.0,12728534.0
1999-05-13,13550,13700,12400,12400,651710,157834.0,12728534.0
1999-05-14,12200,12800,11200,11300,402880,143832.0,12728534.0
1999-05-17,11050,11500,10100,10100,221540,128558.0,12728534.0
1999-05-18,9910,10500,9700,10000,205890,127285.0,12728534.0
1999-05-19,10300,10400,9700,10100,520880,128558.0,12728534.0
1999-05-20,9810,9950,9100,9400,159920,119648.0,12728534.0
1999-05-21,8950,9500,8950,9200,176190,117103.0,12728534.0
1999-05-24,9200,9500,8900,8950,116120,113920.0,12728534.0
1999-05-25,9000,9240,8800,9000,145730,114557.0,12728534.0
1999-05-26,9100,9400,8800,9400,243250,119648.0,12728534.0
1999-05-27,9350,9500,9100,9100,128230,115830.0,12728534.0
1999-05-28,9120,9300,8800,9000,100600,114557.0,12728534.0
1999-05-31,9010,9200,8820,8850,79790,112648.0,12728534.0
1999-06-01,8850,8850,8500,8600,80520,109465.0,12728534.0
1999-06-02,8650,9700,8650,9300,259080,118375.0,12728534.0
1999-06-03,9500,9500,8900,9040,164210,115066.0,12728534.0
1999-06-04,9100,9240,8860,8860,147170,112775.0,12728534.0
1999-06-07,9000,9510,9000,9300,242360,118375.0,12728534.0
1999-06-08,9300,9700,9010,9500,279230,120921.0,12728534.0
1999-06-09,10000,10200,9600,9650,363720,122830.0,12728534.0
1999-06-10,9300,9900,9300,9900,101990,126012.0,12728534.0
1999-06-11,9990,10150,9500,9550,217550,121557.0,12728534.0
1999-06-14,9300,9400,9000,9100,111250,115830.0,12728534.0
1999-06-15,8900,9100,8500,8500,145800,108193.0,12728534.0
1999-06-16,8700,8800,8500,8500,142940,108193.0,12728534.0
1999-06-17,8510,8670,8110,8250,220760,105010.0,12728534.0
1999-06-18,8250,8400,7900,8010,127870,101956.0,12728534.0
1999-06-21,7720,8200,7300,7510,223050,95591.0,12728534.0
1999-06-22,6900,7100,6400,6750,311310,85918.0,12728534.0
1999-06-23,7050,7200,6750,7070,394530,89991.0,12728534.0
1999-06-24,7100,7220,6750,6750,187350,85918.0,12728534.0
1999-06-25,6700,6750,6250,6490,344080,82608.0,12728534.0
1999-06-28,6580,7350,6400,6990,392400,88972.0,12728534.0
1999-06-29,7200,7300,7040,7250,194520,92282.0,12728534.0
1999-06-30,7400,7500,6810,7300,142010,92918.0,12728534.0
1999-07-01,7500,7500,7010,7050,99930,89736.0,12728534.0
1999-07-02,7000,8100,7000,8100,480310,103101.0,12728534.0
1999-07-05,9310,9310,9100,9310,581890,118503.0,12728534.0
1999-07-06,9490,10300,9300,9700,627710,123467.0,12728534.0
1999-07-07,9900,10000,9210,9550,315970,121557.0,12728534.0
1999-07-08,9550,9600,8200,9000,292730,114557.0,12728534.0
1999-07-09,9050,9500,8990,8990,316840,114430.0,12728534.0
1999-07-12,9140,9340,8300,8350,290870,106283.0,12728534.0
1999-07-13,8350,9290,8210,8700,252430,110738.0,12728534.0
1999-07-14,8400,8700,8300,8300,174980,105647.0,12728534.0
1999-07-15,8300,8320,8000,8300,99090,105647.0,12728534.0
1999-07-16,8310,8780,8310,8500,147070,108193.0,12728534.0
1999-07-19,8500,8600,8100,8300,101430,105647.0,12728534.0
1999-07-20,8050,8300,7900,8000,92700,101828.0,12728534.0
1999-07-21,7800,8300,7710,7800,135220,99283.0,12728534.0
1999-07-22,7320,8140,7320,8000,154730,101828.0,12728534.0
1999-07-23,8000,8000,6800,6800,112440,86554.0,12728534.0
1999-07-26,6800,6800,6110,6210,196390,79044.0,12728534.0
1999-07-27,6250,6700,6250,6610,166520,84136.0,12728534.0
1999-07-28,6660,7150,6610,6840,158200,87063.0,12728534.0
1999-07-29,7000,7150,6720,6970,97760,88718.0,12728534.0
1999-07-30,6970,7200,6510,6670,96510,84899.0,12728534.0
1999-08-02,6510,6900,6510,6800,142600,86554.0,12728534.0
1999-08-03,6900,7400,6730,7400,177730,94191.0,12728534.0
1999-08-04,7400,8190,7400,7710,262040,98137.0,12728534.0
1999-08-05,7710,7710,7100,7400,116790,94191.0,12728534.0
1999-08-06,7210,7690,7110,7200,108350,91645.0,12728534.0
1999-08-09,7030,8270,7030,8040,502950,102337.0,12728534.0
1999-08-10,8100,8190,7500,8190,244910,104247.0,12728534.0
1999-08-11,8190,8390,7710,7830,351680,99664.0,12728534.0
1999-08-12,7640,8500,7640,8450,260480,107556.0,12728534.0
1999-08-13,8400,8700,7990,8200,273830,104374.0,12728534.0
1999-08-16,8110,8200,7800,7810,105990,99410.0,12728534.0
1999-08-17,8000,8200,6990,7000,105360,89100.0,12728534.0
1999-08-18,6510,7890,6500,7890,161800,100428.0,12728534.0
1999-08-19,7510,8600,7510,8100,474130,103101.0,12728534.0
1999-08-20,8100,8390,7870,8110,109290,103228.0,12728534.0
1999-08-23,8250,9000,8000,8320,480730,105901.0,12728534.0
1999-08-24,8400,8500,7950,8100,198490,103101.0,12728534.0
1999-08-25,8150,8400,8070,8210,132660,104501.0,12728534.0
1999-08-26,8500,9440,8400,8890,1463550,113157.0,12728534.0
1999-08-27,9050,9440,8300,8700,666780,110738.0,12728534.0
1999-08-30,8500,8900,8460,8630,274720,109847.0,12728534.0
1999-08-31,8400,8800,8400,8450,157430,107556.0,12728534.0
1999-09-01,8600,9480,8400,9100,473470,115830.0,12728534.0
1999-09-02,8900,9210,8510,9000,265720,114557.0,12728534.0
1999-09-03,9000,9040,8650,8750,271930,111375.0,12728534.0
1999-09-06,8500,8700,8320,8400,162010,106920.0,12728534.0
1999-09-07,8350,8850,8300,8300,184700,105647.0,12728534.0
1999-09-08,8200,8300,7510,7510,166870,95591.0,12728534.0
1999-09-09,7600,8250,7600,8250,185570,105010.0,12728534.0
1999-09-10,8000,9000,8000,8610,166680,109593.0,12728534.0
1999-09-13,8600,8800,8300,8300,142550,105647.0,12728534.0
1999-09-14,8310,8800,8310,8700,221470,110738.0,12728534.0
1999-09-15,8900,8900,8450,8600,115940,109465.0,12728534.0
1999-09-16,8400,8900,8400,8600,217560,109465.0,12728534.0
1999-09-17,8500,8600,8200,8390,133430,106792.0,12728534.0
1999-09-20,8700,9190,8410,9190,255860,116975.0,12728534.0
1999-09-21,9090,10550,8890,9310,1962100,118503.0,12728534.0
1999-09-22,9200,9580,8920,9450,517980,120285.0,12728534.0
1999-09-27,9600,9800,9110,9110,505280,115957.0,12728534.0
1999-09-28,9020,9320,8710,9290,476160,118248.0,12728534.0
1999-09-29,9110,10150,9000,9400,850500,119648.0,12728534.0
1999-09-30,9200,9650,8610,8620,251090,109720.0,12728534.0
1999-10-01,8220,8700,7800,8100,252640,103101.0,12728534.0
1999-10-04,7600,8280,7500,7500,332410,95464.0,12728534.0
1999-10-05,7310,7700,6600,6810,234120,86681.0,12728534.0
1999-10-06,6900,7300,6810,7290,161070,92791.0,12728534.0
1999-10-07,7020,7590,7020,7450,187510,94828.0,12728534.0
1999-10-08,7590,7880,7400,7500,218710,95464.0,12728534.0
1999-10-11,7800,7800,7350,7400,153560,94191.0,12728534.0
1999-10-12,7410,7640,7400,7520,190730,95719.0,12728534.0
1999-10-13,7500,8000,7450,7850,233430,99919.0,12728534.0
1999-10-14,8100,9020,7750,8900,422120,113284.0,12728534.0
1999-10-15,8990,9300,8560,8700,589100,110738.0,12728534.0
1999-10-18,8310,8890,8200,8200,288640,104374.0,12728534.0
1999-10-19,8690,9000,8300,8310,451310,105774.0,12728534.0
1999-10-20,8680,9400,8530,9100,529070,115830.0,12728534.0
1999-10-21,9100,9300,8600,8600,382920,109465.0,12728534.0
1999-10-22,8700,9100,8600,8750,278410,111375.0,12728534.0
1999-10-25,8800,8980,8110,8300,234740,105647.0,12728534.0
1999-10-26,8100,8280,7800,7900,164590,100555.0,12728534.0
1999-10-27,7800,8230,7760,7800,154030,99283.0,12728534.0
1999-10-28,7750,8000,7600,7950,98110,101192.0,12728534.0
1999-10-29,7950,8370,7950,8010,215320,101956.0,12728534.0
1999-11-01,8240,8940,8150,8610,256270,109593.0,12728534.0
1999-11-02,8500,8850,8360,8550,268180,108829.0,12728534.0
1999-11-03,8700,9080,8550,8700,387400,110738.0,12728534.0
1999-11-04,8900,8950,8520,8700,185760,110738.0,12728534.0
1999-11-05,8800,8950,8620,8700,268200,110738.0,12728534.0
1999-11-08,8600,8950,8530,8700,297030,110738.0,12728534.0
1999-11-09,8700,8890,8700,8780,255900,111757.0,12728534.0
1999-11-10,8800,9240,8600,8760,362740,111502.0,12728534.0
1999-11-11,9150,9150,8700,8940,271240,113793.0,12728534.0
1999-11-12,9100,9600,8800,9300,544650,118375.0,12728534.0
1999-11-15,9810,10200,9510,10200,658570,129831.0,12728534.0
1999-11-16,10200,10400,9710,10000,484740,127285.0,12728534.0
1999-11-17,10300,10400,9900,10000,642200,127285.0,12728534.0
1999-11-18,9600,10000,9150,9400,230630,119648.0,12728534.0
1999-11-19,9150,9600,9150,9200,239430,117103.0,12728534.0
1999-11-22,9010,9200,8810,8910,139740,113411.0,12728534.0
1999-11-23,8910,9290,8710,8950,229710,113920.0,12728534.0
1999-11-24,8940,9000,8400,8500,179790,108193.0,12728534.0
1999-11-25,8550,8740,8200,8300,172450,105647.0,12728534.0
1999-11-26,8350,8500,7500,7540,135590,95973.0,12728534.0
1999-11-29,7540,7800,7310,7710,150460,98137.0,12728534.0
1999-11-30,7600,8300,7600,8000,122790,101828.0,12728534.0
1999-12-01,7900,8000,7620,7630,101570,97119.0,12728534.0
1999-12-02,7630,7800,7300,7300,111720,92918.0,12728534.0
1999-12-03,7210,7590,7200,7400,51800,94191.0,12728534.0
1999-12-06,7460,7590,7100,7270,74430,92536.0,12728534.0
1999-12-07,7100,7550,6890,6910,87560,87954.0,12728534.0
1999-12-08,6850,7200,6610,7050,88950,89736.0,12728534.0
1999-12-09,7400,7400,6700,6900,59950,87827.0,12728534.0
1999-12-10,7000,7930,6700,7930,262230,100937.0,12728534.0
1999-12-13,8300,8400,7600,7600,127370,96737.0,12728534.0
1999-12-14,7800,7900,7440,7790,115010,99155.0,12728534.0
1999-12-15,7750,7750,7110,7340,85000,93427.0,12728534.0
1999-12-16,7300,7600,7020,7210,91290,91773.0,12728534.0
1999-12-17,7200,7390,7000,7050,57850,89736.0,12728534.0
1999-12-20,7000,7180,6700,6700,53870,85281.0,12728534.0
1999-12-21,6690,6890,6400,6700,122600,85281.0,12728534.0
1999-12-22,6600,6990,6350,6700,107810,85281.0,12728534.0
1999-12-23,6710,6900,6500,6510,112760,82863.0,12728534.0
1999-12-24,6370,7200,6370,6720,89010,85536.0,12728534.0
1999-12-27,6920,7000,6400,6500,52890,82735.0,12728534.0
1999-12-28,6500,6680,5800,6200,75770,78917.0,12728534.0
2000-01-04,6300,7100,6300,7000,56880,89100.0,12728534.0
2000-01-05,6700,7100,6610,6700,52160,85281.0,12728534.0
2000-01-06,7000,7000,6250,6300,64900,80190.0,12728534.0
2000-01-07,6350,6600,6300,6370,61890,81081.0,12728534.0
2000-01-10,6610,6700,6300,6500,56190,82735.0,12728534.0
2000-01-11,6300,6550,6250,6310,41930,80317.0,12728534.0
2000-01-12,6300,6410,6110,6110,30460,77771.0,12728534.0
2000-01-13,6270,6270,6100,6250,56810,79553.0,12728534.0
2000-01-14,6300,6400,5920,5920,25520,75353.0,12728534.0
2000-01-17,6000,6200,5900,5950,34700,75735.0,12728534.0
2000-01-18,6150,6150,5600,5700,26540,72553.0,12728534.0
2000-01-19,5690,5690,5100,5160,66690,65679.0,12728534.0
2000-01-20,5000,5250,4910,5100,55550,64916.0,12728534.0
2000-01-21,5110,5340,4900,5020,46130,63897.0,12728534.0
2000-01-24,4900,5200,4900,5010,30970,63770.0,12728534.0
2000-01-25,5000,5200,5000,5060,58200,64406.0,12728534.0
2000-01-26,5200,5700,5070,5300,102360,67461.0,12728534.0
2000-01-27,5490,6090,5300,6080,139440,77389.0,12728534.0
2000-01-28,6300,6400,6000,6200,162220,78917.0,12728534.0
2000-01-31,6010,6800,6010,6540,137770,83245.0,12728534.0
2000-02-01,6940,6940,6450,6600,168470,84008.0,12728534.0
2000-02-02,6660,6950,6500,6600,80440,84008.0,12728534.0
2000-02-03,6500,6770,6500,6690,94120,85154.0,12728534.0
2000-02-07,6900,6900,6600,6600,111820,84008.0,12728534.0
2000-02-08,6530,6750,6400,6400,99250,81463.0,12728534.0
2000-02-09,6050,6550,6050,6160,65560,78408.0,12728534.0
2000-02-10,5850,6200,5510,5800,71280,73825.0,12728534.0
2000-02-11,6000,6000,5630,5660,62000,72044.0,12728534.0
2000-02-14,5660,5800,5500,5550,55820,70643.0,12728534.0
2000-02-15,5600,6380,5550,5800,83350,73825.0,12728534.0
2000-02-16,5850,6160,5550,5550,59060,70643.0,12728534.0
2000-02-17,5720,5940,5610,5700,46720,72553.0,12728534.0
2000-02-18,5560,5720,5550,5590,78100,71153.0,12728534.0
2000-02-21,5390,5500,5310,5450,51820,69371.0,12728534.0
2000-02-22,5400,5700,5300,5500,61970,70007.0,12728534.0
2000-02-23,5800,6320,5610,6210,111080,79044.0,12728534.0
2000-02-24,5900,6190,5730,5800,71820,73825.0,12728534.0
2000-02-25,5890,5980,5530,5730,56060,72934.0,12728534.0
2000-02-28,5610,5670,5450,5500,61360,70007.0,12728534.0
2000-02-29,5520,5890,5520,5620,70660,71534.0,12728534.0
2000-03-02,5550,5700,5400,5600,95370,71280.0,12728534.0
2000-03-03,5620,5620,5350,5400,83400,68734.0,12728534.0
2000-03-06,5430,5770,5200,5600,165550,71280.0,12728534.0
2000-03-07,5530,5960,5480,5640,106540,71789.0,12728534.0
2000-03-08,5600,5970,5510,5790,130530,73698.0,12728534.0
2000-03-09,5650,5780,5560,5590,142870,71153.0,12728534.0
2000-03-10,5310,5700,5310,5500,117080,70007.0,12728534.0
2000-03-13,5740,5740,5400,5400,70230,68734.0,12728534.0
2000-03-14,5230,5550,5230,5330,118710,67843.0,12728534.0
2000-03-15,5510,5800,5420,5580,216810,71025.0,12728534.0
2000-03-16,5690,5800,5450,5480,122810,69752.0,12728534.0
2000-03-17,5800,6150,5550,5950,163910,75735.0,12728534.0
2000-03-20,5610,6010,5610,5700,77040,72553.0,12728534.0
2000-03-21,5510,5900,5510,5600,59630,71280.0,12728534.0
2000-03-22,5850,6250,5800,6150,164710,78280.0,12728534.0
2000-03-23,6100,6430,5850,6240,149560,79426.0,12728534.0
2000-03-24,6340,6450,6100,6450,117640,82099.0,12728534.0
2000-03-27,6590,7380,6550,7300,205670,92918.0,12728534.0
2000-03-28,7400,7400,6700,6910,187870,87954.0,12728534.0
2000-03-29,6910,6970,6300,6400,197970,81463.0,12728534.0
2000-03-30,5440,5690,5440,5440,148830,69243.0,12728534.0
2000-03-31,5010,5240,4630,4700,266150,59824.0,12728534.0
2000-04-03,4500,4700,3995,3995,175140,50850.0,12728534.0
2000-04-04,4040,4170,3675,3920,192470,49896.0,12728534.0
2000-04-06,3810,3930,3600,3600,78400,45823.0,12728534.0
2000-04-07,3500,3705,3450,3650,148100,46459.0,12728534.0
2000-04-10,3410,4100,3410,3780,125740,48114.0,12728534.0
2000-04-11,3660,3940,3560,3560,65310,45314.0,12728534.0
2000-04-12,3615,3750,3560,3615,68040,46014.0,12728534.0
2000-04-14,3600,3800,3600,3800,59290,48368.0,12728534.0
2000-04-17,3250,3490,3230,3230,66260,41113.0,12728534.0
2000-04-18,3330,3520,3155,3230,64650,41113.0,12728534.0
2000-04-19,3255,3350,3150,3160,92450,40222.0,12728534.0
2000-04-20,3100,3140,2980,3050,57820,38822.0,12728534.0
2000-04-21,3070,3140,3010,3050,56770,38822.0,12728534.0
2000-04-24,3025,3060,2950,2990,60770,38058.0,12728534.0
2000-04-25,2850,2900,2750,2800,55090,35640.0,12728534.0
2000-04-26,2950,2950,2500,2500,97490,31821.0,12728534.0
2000-04-27,2400,2680,2400,2660,113580,33858.0,12728534.0
2000-04-28,2540,3050,2540,2920,144350,37167.0,12728534.0
2000-05-02,2900,3130,2800,2945,79870,37486.0,12728534.0
2000-05-03,2900,3100,2850,2995,57920,38122.0,12728534.0
2000-05-04,3030,3075,2950,2970,46020,37804.0,12728534.0
2000-05-08,3010,3020,2900,2920,53940,37167.0,12728534.0
2000-05-09,2950,2985,2830,2895,22040,36849.0,12728534.0
2000-05-10,2705,2860,2700,2780,80300,35385.0,12728534.0
2000-05-12,2800,3000,2800,2950,133600,37549.0,12728534.0
2000-05-15,2870,3000,2805,2850,43290,36276.0,12728534.0
2000-05-16,2840,2900,2750,2850,26360,36276.0,12728534.0
2000-05-17,2850,2930,2430,2500,62220,31821.0,12728534.0
2000-05-18,2500,2700,2500,2700,86330,34367.0,12728534.0
2000-05-19,2755,2800,2650,2750,53810,35003.0,12728534.0
2000-05-22,2650,2930,2650,2790,60070,35513.0,12728534.0
2000-05-23,2650,3145,2650,2850,100080,36276.0,12728534.0
2000-05-24,2950,3275,2870,3275,97940,41686.0,12728534.0
2000-05-25,3400,3765,3300,3750,302540,47732.0,12728534.0
2000-05-26,3220,3750,3190,3190,137180,40604.0,12728534.0
2000-05-29,3000,3660,2800,3660,348890,46586.0,12728534.0
2000-05-30,3510,4150,3400,3450,324520,43913.0,12728534.0
2000-05-31,3540,3785,3450,3520,390190,44804.0,12728534.0
2000-06-01,3500,3655,3300,3300,100520,42004.0,12728534.0
2000-06-02,3450,3635,3320,3380,153660,43022.0,12728534.0
2000-06-05,3500,3885,3500,3885,341920,49450.0,12728534.0
2000-06-07,3780,4300,3780,3920,293640,49896.0,12728534.0
2000-06-08,3990,4070,3500,3670,154750,46714.0,12728534.0
2000-06-09,3510,3850,3510,3510,120800,44677.0,12728534.0
2000-06-12,3400,3760,3400,3590,57110,45695.0,12728534.0
2000-06-13,3510,3800,3350,3500,101000,44550.0,12728534.0
2000-06-14,3505,3550,3350,3380,30380,43022.0,12728534.0
2000-06-15,3310,3495,3200,3200,46660,40731.0,12728534.0
2000-06-16,3200,3225,3070,3210,104500,40859.0,12728534.0
2000-06-19,3210,3320,3085,3085,24600,39268.0,12728534.0
2000-06-20,3040,3545,3040,3545,122930,45123.0,12728534.0
2000-06-21,3570,3990,3505,3505,337000,44614.0,12728534.0
2000-06-22,3650,3650,3400,3500,104550,44550.0,12728534.0
2000-06-23,3500,3550,3350,3425,50590,43595.0,12728534.0
2000-06-26,3430,3550,3330,3400,53320,43277.0,12728534.0
2000-06-27,3450,3750,3355,3650,157980,46459.0,12728534.0
2000-06-28,3600,3785,3500,3500,116090,44550.0,12728534.0
2000-06-29,3550,3650,3400,3440,52290,43786.0,12728534.0
2000-06-30,3500,3600,3385,3530,72290,44932.0,12728534.0
2000-07-03,3600,3800,3530,3615,126870,46014.0,12728534.0
2000-07-04,3700,3840,3420,3625,146970,46141.0,12728534.0
2000-07-05,3600,3920,3425,3910,133180,49769.0,12728534.0
2000-07-06,3900,4310,3800,4000,444270,50914.0,12728534.0
2000-07-07,4075,4370,3940,4200,364000,53460.0,12728534.0
2000-07-10,4390,4825,4250,4750,454570,60461.0,12728534.0
2000-07-11,4860,5190,4490,4490,755990,57151.0,12728534.0
2000-07-12,4590,4700,4165,4330,258190,55115.0,12728534.0
2000-07-13,4250,4420,4150,4300,138340,54733.0,12728534.0
2000-07-14,4310,4400,4000,4100,111250,52187.0,12728534.0
2000-07-18,3905,3995,3660,3750,91500,47732.0,12728534.0
2000-07-19,3560,4170,3560,4050,225710,51551.0,12728534.0
2000-07-20,4030,4050,3800,3860,114350,49132.0,12728534.0
2000-07-21,3890,4250,3880,4110,198990,52314.0,12728534.0
2000-07-24,4110,4160,3600,3600,109600,45823.0,12728534.0
2000-07-25,3620,3860,3455,3755,94880,47796.0,12728534.0
2000-07-26,3710,3855,3650,3650,70370,46459.0,12728534.0
2000-07-27,3650,3780,3550,3645,50970,46396.0,12728534.0
2000-07-28,3650,3760,3630,3670,104170,46714.0,12728534.0
2000-07-31,3515,3800,3515,3690,54500,46968.0,12728534.0
2000-08-01,3705,3840,3650,3770,96420,47987.0,12728534.0
2000-08-02,3750,3840,3700,3760,43090,47859.0,12728534.0
2000-08-03,3755,3800,3665,3665,31400,46650.0,12728534.0
2000-08-04,3570,3630,3540,3630,35680,46205.0,12728534.0
2000-08-07,3520,3540,3420,3420,25370,43532.0,12728534.0
2000-08-08,3450,3550,3380,3380,11500,43022.0,12728534.0
2000-08-09,3420,3590,3400,3530,28220,44932.0,12728534.0
2000-08-10,3580,3600,3460,3600,31540,45823.0,12728534.0
2000-08-11,3510,3750,3510,3600,80270,45823.0,12728534.0
2000-08-14,3710,3900,3710,3790,82890,48241.0,12728534.0
2000-08-16,3800,3800,3650,3795,46890,48305.0,12728534.0
2000-08-17,3775,3860,3670,3670,86150,46714.0,12728534.0
2000-08-18,3680,3760,3570,3600,80670,45823.0,12728534.0
2000-08-21,3600,3650,3450,3480,63190,44295.0,12728534.0
2000-08-22,3480,3600,3480,3550,48900,45186.0,12728534.0
2000-08-23,3600,3650,3415,3450,71160,43913.0,12728534.0
2000-08-24,3410,3500,3330,3420,56610,43532.0,12728534.0
2000-08-25,3385,3470,3355,3470,19120,44168.0,12728534.0
2000-08-28,3420,3520,3380,3470,46980,44168.0,12728534.0
2000-08-29,3500,3580,3445,3490,53880,44423.0,12728534.0
2000-08-30,3490,3490,3410,3425,21690,43595.0,12728534.0
2000-08-31,3390,3395,3335,3350,28630,42641.0,12728534.0
2000-09-01,3375,3410,3315,3350,8670,42641.0,12728534.0
2000-09-04,3450,3450,3220,3250,28250,41368.0,12728534.0
2000-09-05,3250,3370,3250,3310,7880,42131.0,12728534.0
2000-09-06,3390,3390,3300,3300,19380,42004.0,12728534.0
2000-09-07,3230,3300,3230,3270,19970,41622.0,12728534.0
2000-09-08,3270,3425,3250,3390,28140,43150.0,12728534.0
2000-09-14,3400,3490,3310,3490,33980,44423.0,12728534.0
2000-09-15,3800,3800,3370,3370,87810,42895.0,12728534.0
2000-09-18,3290,3290,2870,2930,51580,37295.0,12728534.0
