동양네트웍스(030790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-02-21,1440,1450,1370,1385,1407130,37672.0,2720000.0
2001-02-22,1350,1350,1230,1260,1847830,34272.0,2720000.0
2001-02-23,1210,1280,1210,1260,1197630,34272.0,2720000.0
2001-02-26,1260,1345,1260,1305,1382600,35496.0,2720000.0
2001-02-27,1310,1350,1230,1230,915830,33456.0,2720000.0
2001-02-28,1185,1200,1140,1175,1058560,31960.0,2720000.0
2001-03-02,1160,1160,1035,1040,1286450,28288.0,2720000.0
2001-03-05,1005,1095,984,1095,1153540,29784.0,2720000.0
2001-03-06,1070,1120,1045,1045,931510,28424.0,2720000.0
2001-03-07,1105,1110,1060,1075,1074580,29240.0,2720000.0
2001-03-08,1085,1200,1085,1180,2669030,32096.0,2720000.0
2001-03-09,1185,1210,1110,1125,920480,30600.0,2720000.0
2001-03-12,1050,1090,1030,1050,760170,28560.0,2720000.0
2001-03-13,1010,1025,970,980,697330,26656.0,2720000.0
2001-03-14,1035,1060,1010,1060,1003400,28832.0,2720000.0
2001-03-15,985,1030,985,1030,767720,28016.0,2720000.0
2001-03-16,1040,1075,1020,1035,862780,28152.0,2720000.0
2001-03-19,1035,1045,1010,1030,558960,28016.0,2720000.0
2001-03-20,1045,1080,1040,1060,1189520,28832.0,2720000.0
2001-03-21,1030,1150,1020,1120,2318480,30464.0,2720000.0
2001-03-22,1140,1160,1050,1085,1182670,29512.0,2720000.0
2001-03-23,1105,1120,1050,1060,904320,28832.0,2720000.0
2001-03-26,1040,1115,1040,1080,1231900,29376.0,2720000.0
2001-03-27,1065,1090,1055,1055,616520,28696.0,2720000.0
2001-03-28,1070,1090,1040,1050,820080,28560.0,2720000.0
2001-03-29,1040,1060,1015,1020,699510,27744.0,2720000.0
2001-03-30,1035,1035,972,995,549240,27064.0,2720000.0
2001-04-02,1005,1005,975,995,389020,27064.0,2720000.0
2001-04-03,950,980,941,950,442890,25840.0,2720000.0
2001-04-04,911,935,911,928,394870,25242.0,2720000.0
2001-04-06,969,986,955,956,656010,26003.0,2720000.0
2001-04-09,940,959,914,935,288450,25432.0,2720000.0
2001-04-10,949,949,916,925,354910,25160.0,2720000.0
2001-04-11,945,965,937,957,498990,26030.0,2720000.0
2001-04-12,967,974,951,952,539170,25894.0,2720000.0
2001-04-13,990,1065,980,1065,1194190,28968.0,2720000.0
2001-04-16,1090,1125,1040,1050,3065060,28560.0,2720000.0
2001-04-17,1040,1060,1020,1045,831340,28424.0,2720000.0
2001-04-18,1060,1105,1045,1100,1644960,29920.0,2720000.0
2001-04-19,1225,1230,1145,1150,2308450,31280.0,2720000.0
2001-04-20,1170,1170,1080,1090,988130,29648.0,2720000.0
2001-04-23,1090,1135,1075,1120,1412290,30464.0,2720000.0
2001-04-24,1070,1110,1060,1100,714440,29920.0,2720000.0
2001-04-25,1070,1120,1070,1115,589310,30328.0,2720000.0
2001-04-26,1140,1145,1075,1075,562680,29240.0,2720000.0
2001-04-27,1100,1100,1040,1050,369460,28560.0,2720000.0
2001-04-30,1075,1105,1075,1095,879540,29784.0,2720000.0
2001-05-02,1095,1175,1095,1135,1662750,30872.0,2720000.0
2001-05-03,1175,1185,1110,1140,1077940,31008.0,2720000.0
2001-05-04,1115,1180,1100,1160,965270,31552.0,2720000.0
2001-05-07,1175,1270,1175,1230,2091460,33456.0,2720000.0
2001-05-08,1200,1230,1175,1180,1196540,32096.0,2720000.0
2001-05-09,1180,1190,1115,1115,937200,30328.0,2720000.0
2001-05-10,1100,1235,1100,1150,2646160,31280.0,2720000.0
2001-05-11,1155,1220,1155,1180,1298130,32096.0,2720000.0
2001-05-14,1180,1260,1165,1230,1611810,33456.0,2720000.0
2001-05-15,1275,1325,1210,1240,2705140,33728.0,2720000.0
2001-05-16,1230,1265,1190,1190,912760,32368.0,2720000.0
2001-05-17,1230,1270,1190,1235,1580760,33592.0,2720000.0
2001-05-18,1210,1220,1185,1220,599580,33184.0,2720000.0
2001-05-21,1250,1335,1240,1290,1667700,35088.0,2720000.0
2001-05-22,1290,1440,1270,1400,4705800,38080.0,2720000.0
2001-05-23,1380,1400,1325,1325,1554550,36040.0,2720000.0
2001-05-24,1330,1335,1270,1310,1034960,35632.0,2720000.0
2001-05-25,1290,1345,1290,1310,970560,35632.0,2720000.0
2001-05-28,1290,1360,1275,1295,941220,35224.0,2720000.0
2001-05-29,1310,1375,1300,1350,1389050,36720.0,2720000.0
2001-05-30,1370,1485,1355,1430,5054870,38896.0,2720000.0
2001-05-31,1420,1510,1370,1395,3322640,37944.0,2720000.0
2001-06-01,1430,1430,1310,1310,1410970,35632.0,2720000.0
2001-06-04,1330,1335,1275,1300,651060,35360.0,2720000.0
2001-06-05,1280,1320,1220,1230,863970,33456.0,2720000.0
2001-06-07,1175,1225,1175,1195,502680,32504.0,2720000.0
2001-06-08,1200,1275,1200,1275,578390,34680.0,2720000.0
2001-06-11,1245,1260,1210,1220,237090,33184.0,2720000.0
2001-06-12,1220,1240,1190,1205,430320,32776.0,2720000.0
2001-06-13,1250,1265,1225,1255,606290,34136.0,2720000.0
2001-06-14,1240,1280,1225,1255,452120,34136.0,2720000.0
2001-06-15,1235,1255,1225,1245,312730,33864.0,2720000.0
2001-06-18,1235,1270,1235,1245,349910,33864.0,2720000.0
2001-06-19,1240,1285,1235,1265,702430,34408.0,2720000.0
2001-06-20,1255,1255,1190,1195,350600,32504.0,2720000.0
2001-06-21,1210,1265,1205,1220,589970,33184.0,2720000.0
2001-06-22,1225,1240,1205,1215,242400,33048.0,2720000.0
2001-06-25,1200,1215,1185,1185,313100,32232.0,2720000.0
2001-06-26,1170,1200,1130,1130,381640,30736.0,2720000.0
2001-06-27,1110,1140,1085,1115,461740,30328.0,2720000.0
2001-06-28,1110,1140,1100,1110,286570,30192.0,2720000.0
2001-06-29,1125,1160,1120,1145,462000,31144.0,2720000.0
2001-07-02,1155,1195,1120,1150,383050,31280.0,2720000.0
2001-07-03,1150,1180,1145,1145,228360,31144.0,2720000.0
2001-07-04,1105,1160,1105,1120,268760,30464.0,2720000.0
2001-07-05,1120,1135,1105,1115,134920,30328.0,2720000.0
2001-07-06,1110,1110,1050,1055,308040,28696.0,2720000.0
2001-07-09,1020,1035,930,935,909940,25432.0,2720000.0
2001-07-10,955,962,935,945,526940,25704.0,2720000.0
2001-07-11,915,918,886,900,465690,24480.0,2720000.0
2001-07-12,913,962,913,960,503480,26112.0,2720000.0
2001-07-13,1000,1040,970,970,1425450,26384.0,2720000.0
2001-07-16,978,999,920,940,341490,25568.0,2720000.0
2001-07-18,950,968,909,909,401710,24725.0,2720000.0
2001-07-19,905,915,887,901,590330,24507.0,2720000.0
2001-07-20,901,920,889,903,484220,24562.0,2720000.0
2001-07-23,891,909,797,805,680390,21896.0,2720000.0
2001-07-24,805,830,771,815,523180,22168.0,2720000.0
2001-07-25,805,828,780,808,260300,21978.0,2720000.0
2001-07-26,815,840,812,812,286170,22086.0,2720000.0
2001-07-27,831,861,830,861,415370,23419.0,2720000.0
2001-07-30,850,899,850,875,694100,23800.0,2720000.0
2001-07-31,875,935,851,895,1210800,24344.0,2720000.0
2001-08-01,875,913,875,905,361380,24616.0,2720000.0
2001-08-02,905,910,883,890,529980,24208.0,2720000.0
2001-08-03,900,906,870,880,294300,23936.0,2720000.0
2001-08-06,900,900,880,889,203040,24181.0,2720000.0
2001-08-07,879,890,863,870,241290,23664.0,2720000.0
2001-08-08,870,878,855,856,259160,23283.0,2720000.0
2001-08-09,845,850,822,822,282870,22358.0,2720000.0
2001-08-10,831,844,827,833,217710,22658.0,2720000.0
2001-08-13,840,854,830,834,158920,22685.0,2720000.0
2001-08-14,835,840,830,840,189660,22848.0,2720000.0
2001-08-16,840,840,820,822,294130,22358.0,2720000.0
2001-08-17,812,829,805,817,232440,22222.0,2720000.0
2001-08-20,792,793,783,788,256950,21434.0,2720000.0
2001-08-21,800,800,780,790,149000,21488.0,2720000.0
2001-08-22,773,783,770,782,216170,21270.0,2720000.0
2001-08-23,786,797,776,776,179400,21107.0,2720000.0
2001-08-24,785,785,769,778,165420,21162.0,2720000.0
2001-08-27,775,787,775,781,259000,21243.0,2720000.0
2001-08-28,780,781,770,775,215940,21080.0,2720000.0
2001-08-29,760,770,731,734,250730,19965.0,2720000.0
2001-08-30,660,715,660,709,225940,19285.0,2720000.0
2001-08-31,650,707,643,655,511250,17816.0,2720000.0
2001-09-03,650,671,641,643,98710,17490.0,2720000.0
2001-09-04,640,663,640,663,147610,18034.0,2720000.0
2001-09-05,650,660,643,655,164910,17816.0,2720000.0
2001-09-06,665,694,661,688,552120,18714.0,2720000.0
2001-09-07,676,689,661,674,321680,18333.0,2720000.0
2001-09-10,660,670,652,665,129180,18088.0,2720000.0
2001-09-11,670,677,654,665,206820,18088.0,2720000.0
2001-09-12,586,586,586,586,26030,15939.0,2720000.0
2001-09-13,523,560,520,545,556970,14824.0,2720000.0
2001-09-14,550,560,480,489,505790,13301.0,2720000.0
2001-09-17,489,489,431,431,212410,11723.0,2720000.0
2001-09-18,435,470,435,451,299100,12267.0,2720000.0
2001-09-19,450,468,450,454,159060,12349.0,2720000.0
2001-09-20,454,460,431,444,79910,12077.0,2720000.0
2001-09-21,415,436,400,420,129010,11424.0,2720000.0
2001-09-24,440,440,415,433,221350,11778.0,2720000.0
2001-09-25,452,459,412,424,530340,11533.0,2720000.0
2001-09-26,431,431,415,416,151350,11315.0,2720000.0
2001-09-27,419,427,409,427,255860,11614.0,2720000.0
2001-09-28,445,455,437,448,454200,12186.0,2720000.0
2001-10-04,474,495,470,492,308100,13382.0,2720000.0
2001-10-05,480,492,478,482,318790,13110.0,2720000.0
2001-10-08,470,490,470,470,188340,12784.0,2720000.0
2001-10-09,482,526,482,526,540580,14307.0,2720000.0
2001-10-10,589,589,589,589,114460,16021.0,2720000.0
2001-10-11,659,659,659,659,91370,17925.0,2720000.0
2001-10-12,738,738,738,738,162730,20074.0,2720000.0
2001-10-15,826,826,765,826,5908600,22467.0,2720000.0
2001-10-16,800,880,769,820,4397060,22304.0,2720000.0
2001-10-17,840,889,780,800,2897180,21760.0,2720000.0
2001-10-18,766,784,705,705,1939750,19176.0,2720000.0
2001-10-19,710,789,705,789,2398350,21461.0,2720000.0
2001-10-22,830,883,813,883,3436750,24018.0,2720000.0
2001-10-23,950,950,788,800,3684280,21760.0,2720000.0
2001-10-24,820,845,790,800,1481930,21760.0,2720000.0
2001-10-25,823,824,742,760,1208970,20672.0,2720000.0
2001-10-26,775,795,720,740,871220,20128.0,2720000.0
2001-10-29,723,760,723,737,783380,20046.0,2720000.0
2001-10-30,725,727,672,690,824720,18768.0,2720000.0
2001-10-31,670,772,661,772,1533090,20998.0,2720000.0
2001-11-01,775,864,775,780,2591620,21216.0,2720000.0
2001-11-02,800,810,700,735,1169810,19992.0,2720000.0
2001-11-05,760,805,741,780,894230,21216.0,2720000.0
2001-11-06,795,815,770,770,914540,20944.0,2720000.0
2001-11-07,780,837,780,783,1540910,21298.0,2720000.0
2001-11-08,800,826,784,787,897850,21406.0,2720000.0
2001-11-09,787,799,771,784,513230,21325.0,2720000.0
2001-11-12,788,819,767,804,743400,21869.0,2720000.0
2001-11-13,781,797,760,767,529000,20862.0,2720000.0
2001-11-14,797,803,772,774,718010,21053.0,2720000.0
2001-11-15,784,784,742,757,505000,20590.0,2720000.0
2001-11-16,742,778,730,762,476580,20726.0,2720000.0
2001-11-19,770,770,741,750,510240,20400.0,2720000.0
2001-11-20,750,763,737,740,343930,20128.0,2720000.0
2001-11-21,730,747,730,738,186910,20074.0,2720000.0
2001-11-22,770,770,735,738,225340,20074.0,2720000.0
2001-11-23,745,746,726,731,415840,19883.0,2720000.0
2001-11-26,748,748,730,739,598570,20101.0,2720000.0
2001-11-27,749,816,749,797,1838300,21678.0,2720000.0
2001-11-28,810,845,769,776,1412250,21107.0,2720000.0
2001-11-29,774,774,739,760,428050,20672.0,2720000.0
2001-11-30,775,815,760,790,641410,21488.0,2720000.0
2001-12-03,821,884,810,884,1439770,24045.0,2720000.0
2001-12-04,954,960,840,851,3202000,23147.0,2720000.0
2001-12-05,852,873,820,837,1024340,22766.0,2720000.0
2001-12-06,847,918,830,860,1221730,23392.0,2720000.0
2001-12-07,820,875,820,846,919210,23011.0,2720000.0
2001-12-10,829,846,793,810,991040,22032.0,2720000.0
2001-12-11,790,815,780,794,460370,21597.0,2720000.0
2001-12-12,794,819,794,809,547090,22005.0,2720000.0
2001-12-13,820,854,810,819,896250,22277.0,2720000.0
2001-12-14,825,844,768,768,850930,20890.0,2720000.0
2001-12-17,789,790,742,750,821610,20400.0,2720000.0
2001-12-18,755,765,731,733,433530,19938.0,2720000.0
2001-12-19,680,730,665,672,920030,18278.0,2720000.0
2001-12-20,680,709,672,700,306970,19040.0,2720000.0
2001-12-21,690,738,670,700,473720,19040.0,2720000.0
2001-12-24,670,709,670,689,154190,18741.0,2720000.0
2001-12-26,714,714,680,690,216470,18768.0,2720000.0
2001-12-27,683,695,676,695,308760,18904.0,2720000.0
2001-12-28,700,712,695,706,381960,19203.0,2720000.0
2002-01-02,706,724,705,716,302010,19475.0,2720000.0
2002-01-03,730,735,710,715,515330,19448.0,2720000.0
2002-01-04,727,729,714,720,538400,19584.0,2720000.0
2002-01-07,712,719,695,700,451040,19040.0,2720000.0
2002-01-08,697,745,690,717,1207800,19502.0,2720000.0
2002-01-09,739,745,718,720,575500,19584.0,2720000.0
2002-01-10,724,783,714,747,1290820,20318.0,2720000.0
2002-01-11,751,781,745,751,510010,20427.0,2720000.0
2002-01-14,755,767,720,730,418910,19856.0,2720000.0
2002-01-15,730,737,710,711,299010,19339.0,2720000.0
2002-01-16,716,732,716,727,304270,19774.0,2720000.0
2002-01-17,717,725,703,717,282590,19502.0,2720000.0
2002-01-18,750,767,725,767,571910,20862.0,2720000.0
2002-01-21,760,842,760,792,1438350,21542.0,2720000.0
2002-01-22,788,805,765,776,544930,21107.0,2720000.0
2002-01-23,776,779,742,751,450420,20427.0,2720000.0
2002-01-24,755,769,732,734,467870,19965.0,2720000.0
2002-01-25,741,750,733,735,277340,19992.0,2720000.0
2002-01-28,735,795,735,795,869780,21624.0,2720000.0
2002-01-29,791,804,776,780,525290,21216.0,2720000.0
2002-01-30,761,780,745,762,263840,20726.0,2720000.0
2002-01-31,756,810,750,800,976170,21760.0,2720000.0
2002-02-01,847,896,841,896,4016400,24371.0,2720000.0
2002-02-04,896,908,800,800,1680160,21760.0,2720000.0
2002-02-05,800,813,770,798,891230,21706.0,2720000.0
2002-02-06,802,806,770,786,926530,21379.0,2720000.0
2002-02-07,771,786,740,765,822350,20808.0,2720000.0
2002-02-08,746,769,729,730,885180,19856.0,2720000.0
2002-02-14,744,752,731,752,533240,20454.0,2720000.0
2002-02-15,741,745,731,735,434810,19992.0,2720000.0
2002-02-18,748,823,732,823,1647050,22386.0,2720000.0
2002-02-19,819,819,783,790,606920,21488.0,2720000.0
2002-02-20,798,829,780,817,513860,22222.0,2720000.0
2002-02-21,833,889,833,864,1125000,23501.0,2720000.0
2002-02-22,879,967,841,966,2674230,26275.0,2720000.0
2002-02-25,1030,1050,950,964,1638520,26221.0,2720000.0
2002-02-26,980,1000,930,937,1606270,25486.0,2720000.0
2002-02-27,970,1045,952,990,2471580,26928.0,2720000.0
2002-02-28,995,1015,952,970,1335390,26384.0,2720000.0
2002-03-04,1010,1010,975,997,1168420,27118.0,2720000.0
2002-03-05,1010,1115,1010,1100,3882430,29920.0,2720000.0
2002-03-06,1100,1180,1080,1180,2645630,32096.0,2720000.0
2002-03-07,1210,1285,1165,1195,1608780,32504.0,2720000.0
2002-03-08,1200,1200,1115,1125,1026230,30600.0,2720000.0
2002-03-11,1150,1150,1080,1080,784270,29376.0,2720000.0
2002-03-12,1110,1135,1080,1130,957460,30736.0,2720000.0
2002-03-13,1170,1265,1170,1265,4193810,34408.0,2720000.0
2002-03-14,1265,1350,1225,1265,6057080,34408.0,2720000.0
2002-03-15,1265,1310,1190,1200,3853750,32640.0,2720000.0
2002-03-18,1220,1310,1160,1220,5030590,33184.0,2720000.0
2002-03-19,1230,1365,1230,1365,4960700,37128.0,2720000.0
2002-03-20,1365,1375,1285,1290,2836950,35088.0,2720000.0
2002-03-21,1250,1280,1220,1240,1485560,33728.0,2720000.0
2002-03-22,1260,1325,1255,1280,1998820,34816.0,2720000.0
2002-03-25,1265,1275,1175,1205,1613760,32776.0,2720000.0
2002-03-26,1200,1230,1150,1170,1064040,31824.0,2720000.0
2002-03-27,1170,1230,1155,1180,1012870,32096.0,2720000.0
2002-03-28,1180,1210,1140,1140,1041920,31008.0,2720000.0
2002-03-29,1130,1180,1050,1075,1122350,29240.0,2720000.0
2002-04-01,1050,1100,1030,1030,980100,28016.0,2720000.0
2002-04-02,1030,1060,1000,1035,785270,28152.0,2720000.0
2002-04-03,1030,1155,1010,1120,2591900,30464.0,2720000.0
2002-04-04,1090,1155,1045,1085,1129960,29512.0,2720000.0
2002-04-08,1105,1130,1055,1070,599590,29104.0,2720000.0
2002-04-09,1060,1095,1020,1020,782830,27744.0,2720000.0
2002-04-10,1000,1000,940,950,793980,25840.0,2720000.0
2002-04-11,940,1060,940,1010,1506500,27472.0,2720000.0
2002-04-12,990,998,971,985,488680,26792.0,2720000.0
2002-04-15,1000,1050,995,1015,483020,27608.0,2720000.0
2002-04-16,1010,1035,1010,1035,386950,28152.0,2720000.0
2002-04-17,1050,1085,1035,1060,700770,28832.0,2720000.0
2002-04-18,1050,1115,1035,1090,1422890,29648.0,2720000.0
2002-04-19,1090,1090,1045,1075,557020,29240.0,2720000.0
2002-04-22,1075,1080,998,1040,673840,28288.0,2720000.0
2002-04-23,1000,1060,1000,1005,411710,27336.0,2720000.0
2002-04-24,1010,1040,977,989,812580,26901.0,2720000.0
2002-04-25,971,994,871,871,608170,23691.0,2720000.0
2002-04-26,871,895,844,892,753980,24262.0,2720000.0
2002-04-29,832,854,811,838,353460,22794.0,2720000.0
2002-04-30,843,845,807,815,579360,22168.0,2720000.0
2002-05-02,839,839,816,825,622170,22440.0,2720000.0
2002-05-03,825,829,800,816,509660,22195.0,2720000.0
2002-05-06,803,820,803,805,312880,21896.0,2720000.0
2002-05-07,791,844,780,819,1180540,22277.0,2720000.0
2002-05-08,834,842,823,830,441710,22576.0,2720000.0
2002-05-09,851,864,835,838,762900,22794.0,2720000.0
2002-05-10,830,840,808,809,337810,22005.0,2720000.0
2002-05-13,801,808,791,803,176690,21842.0,2720000.0
2002-05-14,823,823,803,811,313100,22059.0,2720000.0
2002-05-15,815,845,815,840,599430,22848.0,2720000.0
2002-05-16,835,879,833,877,577910,23854.0,2720000.0
2002-05-17,899,950,899,920,2094930,25024.0,2720000.0
2002-05-20,950,950,890,901,1036240,24507.0,2720000.0
2002-05-21,891,899,851,867,460550,23582.0,2720000.0
2002-05-22,851,866,848,850,421970,23120.0,2720000.0
2002-05-23,853,859,813,813,344590,22114.0,2720000.0
2002-05-24,820,847,813,820,302390,22304.0,2720000.0
2002-05-27,815,839,802,802,384040,21814.0,2720000.0
2002-05-28,802,813,773,778,399550,21162.0,2720000.0
2002-05-29,761,769,742,750,420360,20400.0,2720000.0
2002-05-30,741,746,723,724,334490,19693.0,2720000.0
2002-05-31,724,740,723,725,202190,19720.0,2720000.0
2002-06-03,736,750,727,748,342100,20346.0,2720000.0
2002-06-04,740,753,730,745,217380,20264.0,2720000.0
2002-06-05,759,782,750,770,293920,20944.0,2720000.0
2002-06-07,750,778,743,763,184190,20754.0,2720000.0
2002-06-10,758,778,758,761,132350,20699.0,2720000.0
2002-06-11,763,775,761,765,132030,20808.0,2720000.0
2002-06-12,775,800,775,776,338850,21107.0,2720000.0
2002-06-14,785,794,778,794,283720,21597.0,2720000.0
2002-06-17,781,807,781,785,166870,21352.0,2720000.0
2002-06-18,773,800,766,778,186950,21162.0,2720000.0
2002-06-19,770,772,718,718,196520,19530.0,2720000.0
2002-06-20,720,720,693,709,277010,19285.0,2720000.0
2002-06-21,680,707,680,693,187800,18850.0,2720000.0
2002-06-24,682,697,656,664,175160,18061.0,2720000.0
2002-06-25,671,688,635,640,222780,17408.0,2720000.0
2002-06-26,600,623,564,564,434230,15341.0,2720000.0
2002-06-27,575,593,561,565,408280,15368.0,2720000.0
2002-06-28,598,629,581,620,276800,16864.0,2720000.0
2002-07-02,595,629,586,600,255900,16320.0,2720000.0
2002-07-03,600,613,579,613,370150,16674.0,2720000.0
2002-07-04,615,654,611,640,368070,17408.0,2720000.0
2002-07-05,627,684,627,650,510150,17680.0,2720000.0
2002-07-08,665,679,640,648,332920,17626.0,2720000.0
2002-07-09,641,657,638,653,226090,17762.0,2720000.0
2002-07-10,670,673,646,661,272420,17979.0,2720000.0
2002-07-11,630,651,630,635,234520,17272.0,2720000.0
2002-07-12,659,659,640,649,268010,17653.0,2720000.0
2002-07-15,630,653,630,649,291700,17653.0,2720000.0
2002-07-16,650,650,633,633,268670,17218.0,2720000.0
2002-07-18,635,644,630,634,113550,17245.0,2720000.0
2002-07-19,615,634,600,610,153500,16592.0,2720000.0
2002-07-22,581,588,566,566,218370,15395.0,2720000.0
2002-07-23,566,598,557,585,247410,15912.0,2720000.0
2002-07-24,570,598,562,567,209280,15422.0,2720000.0
2002-07-25,599,599,572,579,125630,15749.0,2720000.0
2002-07-26,571,571,555,562,117140,15286.0,2720000.0
2002-07-29,556,587,556,564,103050,15341.0,2720000.0
2002-07-30,572,588,570,584,163140,15885.0,2720000.0
2002-07-31,598,614,586,592,431650,16102.0,2720000.0
2002-08-01,618,618,586,595,332870,16184.0,2720000.0
2002-08-02,582,590,564,575,152950,15640.0,2720000.0
2002-08-05,575,575,556,556,190430,15123.0,2720000.0
2002-08-06,550,565,540,554,95830,15069.0,2720000.0
2002-08-07,565,572,557,561,107480,15259.0,2720000.0
2002-08-08,563,597,563,588,362910,15994.0,2720000.0
2002-08-09,598,598,580,580,173190,15776.0,2720000.0
2002-08-12,582,595,580,585,67340,15912.0,2720000.0
2002-08-13,589,615,589,615,194290,16728.0,2720000.0
2002-08-14,607,607,587,595,126580,16184.0,2720000.0
2002-08-16,615,615,602,615,216150,16728.0,2720000.0
2002-08-19,606,625,606,613,155420,16674.0,2720000.0
2002-08-20,616,628,600,610,162720,16592.0,2720000.0
2002-08-21,612,616,601,603,210340,16402.0,2720000.0
2002-08-22,610,667,610,633,1139030,17218.0,2720000.0
2002-08-23,641,651,622,634,319110,17245.0,2720000.0
2002-08-26,640,640,622,622,148230,16918.0,2720000.0
2002-08-27,626,639,616,624,225040,16973.0,2720000.0
2002-08-28,655,696,634,640,538110,17408.0,2720000.0
2002-08-29,635,660,630,630,298420,17136.0,2720000.0
2002-08-30,639,645,630,631,161680,17163.0,2720000.0
2002-09-02,625,639,625,625,180430,17000.0,2720000.0
2002-09-03,630,635,625,629,304270,17109.0,2720000.0
2002-09-04,622,622,610,616,126850,16755.0,2720000.0
2002-09-05,625,625,614,616,343350,16755.0,2720000.0
2002-09-06,622,622,604,614,189630,16701.0,2720000.0
2002-09-09,629,652,620,645,1566930,17544.0,2720000.0
2002-09-10,665,691,650,665,2003250,18088.0,2720000.0
2002-09-11,670,693,666,680,1072100,18496.0,2720000.0
2002-09-12,686,686,658,658,670010,17898.0,2720000.0
2002-09-13,642,642,623,626,535220,17027.0,2720000.0
2002-09-16,623,634,610,610,432720,16592.0,2720000.0
2002-09-17,613,620,612,620,279550,16864.0,2720000.0
2002-09-18,600,605,590,590,461120,16048.0,2720000.0
2002-09-19,573,595,573,591,185210,16075.0,2720000.0
2002-09-23,584,584,562,567,182880,15422.0,2720000.0
2002-09-24,561,565,545,545,186260,14824.0,2720000.0
2002-09-25,531,545,512,512,370320,13926.0,2720000.0
2002-09-26,517,530,506,514,255180,13981.0,2720000.0
2002-09-27,507,518,502,505,166620,13736.0,2720000.0
2002-09-30,501,501,470,471,238510,12811.0,2720000.0
2002-10-01,471,500,466,488,147810,13274.0,2720000.0
2002-10-02,509,546,500,546,1410230,14851.0,2720000.0
2002-10-04,562,597,562,564,1770210,15341.0,2720000.0
2002-10-07,565,565,523,531,412280,14443.0,2720000.0
2002-10-08,530,540,511,528,361850,14362.0,2720000.0
2002-10-09,534,547,518,518,380130,14090.0,2720000.0
2002-10-10,515,520,484,485,243180,13192.0,2720000.0
2002-10-11,509,509,486,486,253850,13219.0,2720000.0
2002-10-14,504,544,500,544,643040,14797.0,2720000.0
2002-10-15,559,577,546,560,1015070,15232.0,2720000.0
2002-10-16,565,573,540,549,517740,14933.0,2720000.0
2002-10-17,542,571,541,562,401440,15286.0,2720000.0
2002-10-18,578,593,571,586,574850,15939.0,2720000.0
2002-10-21,580,590,566,570,392540,15504.0,2720000.0
2002-10-22,580,582,542,542,237250,14742.0,2720000.0
2002-10-23,533,558,533,557,152550,15150.0,2720000.0
2002-10-24,546,563,546,555,236220,15096.0,2720000.0
2002-10-25,542,576,542,543,222840,14770.0,2720000.0
2002-10-28,547,567,547,561,225690,15259.0,2720000.0
2002-10-29,560,562,550,560,264750,15232.0,2720000.0
2002-10-30,560,564,542,558,293330,15178.0,2720000.0
2002-10-31,567,568,549,550,179740,14960.0,2720000.0
2002-11-01,536,585,536,563,820670,15314.0,2720000.0
2002-11-04,583,583,569,572,501050,15558.0,2720000.0
2002-11-05,580,586,563,567,527600,15422.0,2720000.0
