태양금속공업(004100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-24,943,961,901,901,14250,20685.0,1970000.0
1999-05-25,866,922,866,918,21260,21079.0,1970000.0
1999-05-26,896,969,892,935,36610,21473.0,1970000.0
1999-05-27,965,1012,939,940,46680,21572.0,1970000.0
1999-05-28,948,969,901,914,29140,20980.0,1970000.0
1999-05-31,922,943,892,892,24800,20488.0,1970000.0
1999-06-01,918,926,892,901,19580,20685.0,1970000.0
1999-06-02,892,935,892,901,17450,20685.0,1970000.0
1999-06-03,918,943,892,944,46570,21670.0,1970000.0
1999-06-04,943,943,909,910,19830,20882.0,1970000.0
1999-06-07,918,939,896,918,37700,21079.0,1970000.0
1999-06-08,943,969,926,935,43440,21473.0,1970000.0
1999-06-09,926,969,918,918,32920,21079.0,1970000.0
1999-06-10,918,935,901,910,43920,20882.0,1970000.0
1999-06-11,909,1012,909,953,98850,21867.0,1970000.0
1999-06-14,961,986,943,953,36150,21867.0,1970000.0
1999-06-15,952,961,815,884,41350,20291.0,1970000.0
1999-06-16,888,918,888,892,21350,20488.0,1970000.0
1999-06-17,918,918,858,875,27690,20094.0,1970000.0
1999-06-18,858,909,858,901,40460,20685.0,1970000.0
1999-06-21,901,935,875,875,28220,20094.0,1970000.0
1999-06-22,875,901,871,875,26270,20094.0,1970000.0
1999-06-23,879,918,879,905,30820,20784.0,1970000.0
1999-06-24,892,926,883,901,27770,20685.0,1970000.0
1999-06-25,909,935,892,918,46330,21079.0,1970000.0
1999-06-28,943,952,901,901,22110,20685.0,1970000.0
1999-06-29,901,926,875,884,29770,20291.0,1970000.0
1999-06-30,901,905,875,875,26840,20094.0,1970000.0
1999-07-01,883,909,883,901,39800,20685.0,1970000.0
1999-07-02,909,926,901,927,50110,21276.0,1970000.0
1999-07-05,978,1064,943,1047,138670,24034.0,1970000.0
1999-07-06,1046,1046,995,995,64220,22852.0,1970000.0
1999-07-07,1004,1029,978,1013,82200,23246.0,1970000.0
1999-07-08,1012,1072,986,1030,80600,23640.0,1970000.0
1999-07-09,1004,1072,999,1021,48700,23443.0,1970000.0
1999-07-12,1029,1094,1004,1055,108070,24231.0,1970000.0
1999-07-13,1064,1098,1016,1047,80460,24034.0,1970000.0
1999-07-14,1055,1055,952,957,37620,21966.0,1970000.0
1999-07-15,943,986,913,918,29420,21079.0,1970000.0
1999-07-16,926,952,918,927,48050,21276.0,1970000.0
1999-07-19,943,978,926,953,54580,21867.0,1970000.0
1999-07-20,969,1038,961,991,80110,22754.0,1970000.0
1999-07-21,1025,1025,905,910,31330,20882.0,1970000.0
1999-07-22,909,1016,892,991,70820,22754.0,1970000.0
1999-07-23,986,1124,943,995,133890,22852.0,1970000.0
1999-07-26,1012,1046,909,927,57600,21276.0,1970000.0
1999-07-27,931,952,931,948,48830,21768.0,1970000.0
1999-07-28,956,986,931,974,75770,22360.0,1970000.0
1999-07-29,986,1055,974,1038,153010,23837.0,1970000.0
1999-07-30,1055,1098,1004,1055,141160,24231.0,1970000.0
1999-08-02,1115,1209,1076,1210,332460,27777.0,1970000.0
1999-08-03,1278,1278,1158,1219,258490,27974.0,1970000.0
1999-08-04,1167,1235,1149,1154,102990,26496.0,1970000.0
1999-08-05,1124,1154,1012,1013,98280,23246.0,1970000.0
1999-08-06,952,1064,952,1021,68210,23443.0,1970000.0
1999-08-09,1046,1046,986,995,41590,22852.0,1970000.0
1999-08-10,1004,1029,961,974,42380,22360.0,1970000.0
1999-08-11,978,978,935,944,63250,21670.0,1970000.0
1999-08-12,978,1072,974,1038,156570,23837.0,1970000.0
1999-08-13,986,1038,961,1021,93890,23443.0,1970000.0
1999-08-16,1029,1046,1004,1021,45770,23443.0,1970000.0
1999-08-17,1029,1098,995,1004,80250,23049.0,1970000.0
1999-08-18,986,991,905,918,47640,21079.0,1970000.0
1999-08-19,948,961,901,927,33890,21276.0,1970000.0
1999-08-20,926,952,909,944,33610,21670.0,1970000.0
1999-08-23,918,986,918,953,40370,21867.0,1970000.0
1999-08-24,961,969,939,948,40050,21768.0,1970000.0
1999-08-25,978,978,935,948,58090,21768.0,1970000.0
1999-08-26,969,969,926,935,40120,21473.0,1970000.0
1999-08-27,918,956,892,918,55720,21079.0,1970000.0
1999-08-30,892,918,892,901,30710,20685.0,1970000.0
1999-08-31,883,905,883,897,19780,20586.0,1970000.0
1999-09-01,883,978,883,901,85160,20685.0,1970000.0
1999-09-02,896,918,858,858,36780,19700.0,1970000.0
1999-09-03,858,858,781,832,28670,19109.0,1970000.0
1999-09-06,802,849,802,819,41770,18814.0,1970000.0
1999-09-07,806,892,806,858,48030,19700.0,1970000.0
1999-09-08,909,965,892,910,126210,20882.0,1970000.0
1999-09-09,918,918,862,884,30040,20291.0,1970000.0
1999-09-10,871,909,858,871,35280,19996.0,1970000.0
1999-09-13,888,905,871,884,38500,20291.0,1970000.0
1999-09-14,883,892,871,871,27280,19996.0,1970000.0
1999-09-15,871,892,849,875,26430,20094.0,1970000.0
1999-09-16,840,926,840,884,36770,20291.0,1970000.0
1999-09-17,858,871,832,837,21270,19208.0,1970000.0
1999-09-20,858,875,840,858,35860,19700.0,1970000.0
1999-09-21,866,918,862,884,41520,20291.0,1970000.0
1999-09-22,892,892,853,858,26530,19700.0,1970000.0
1999-09-27,840,875,840,858,18410,19700.0,1970000.0
1999-09-28,840,922,840,922,82990,21178.0,1970000.0
1999-09-29,918,918,875,901,46450,20685.0,1970000.0
1999-09-30,866,943,866,901,69230,20685.0,1970000.0
1999-10-01,883,901,840,867,47830,19897.0,1970000.0
1999-10-04,841,909,841,884,37650,20291.0,1970000.0
1999-10-05,883,1012,883,918,190020,21079.0,1970000.0
1999-10-06,931,1008,909,983,124200,22556.0,1970000.0
1999-10-07,1012,1046,969,983,228540,22556.0,1970000.0
1999-10-08,982,1055,974,1004,241170,23049.0,1970000.0
1999-10-11,1046,1064,986,995,145480,22852.0,1970000.0
1999-10-12,995,1059,982,1043,191160,23936.0,1970000.0
1999-10-13,1042,1064,995,1000,91010,22950.0,1970000.0
1999-10-14,1012,1016,961,995,103350,22852.0,1970000.0
1999-10-15,978,1012,961,961,74360,22064.0,1970000.0
1999-10-18,961,1012,943,944,92200,21670.0,1970000.0
1999-10-19,986,986,935,961,49150,22064.0,1970000.0
1999-10-20,986,1102,974,1103,264300,25314.0,1970000.0
1999-10-21,1115,1201,1046,1064,476750,24428.0,1970000.0
1999-10-22,1089,1089,1021,1073,103130,24625.0,1970000.0
1999-10-25,1089,1111,986,987,106330,22655.0,1970000.0
1999-10-26,956,995,952,953,71080,21867.0,1970000.0
1999-10-27,935,982,901,901,76160,20685.0,1970000.0
1999-10-28,905,956,905,927,61420,21276.0,1970000.0
1999-10-29,926,965,918,961,72060,22064.0,1970000.0
1999-11-01,986,986,943,970,37540,22261.0,1970000.0
1999-11-02,969,978,943,957,65190,21966.0,1970000.0
1999-11-03,961,1004,943,970,74600,22261.0,1970000.0
1999-11-04,961,1021,961,1004,120270,23049.0,1970000.0
1999-11-05,1012,1021,969,970,67280,22261.0,1970000.0
1999-11-08,969,995,956,961,80890,22064.0,1970000.0
1999-11-09,961,1004,956,1000,91040,22950.0,1970000.0
1999-11-10,986,999,969,978,86370,22458.0,1970000.0
1999-11-11,978,1012,952,978,121570,22458.0,1970000.0
1999-11-12,995,1008,935,944,97890,21670.0,1970000.0
1999-11-15,918,935,883,888,58740,20390.0,1970000.0
1999-11-16,862,922,862,875,68370,20094.0,1970000.0
1999-11-17,875,905,840,841,52430,19306.0,1970000.0
1999-11-18,840,883,840,841,29900,19306.0,1970000.0
1999-11-19,849,875,832,858,49550,19700.0,1970000.0
1999-11-22,840,871,824,841,33600,19306.0,1970000.0
1999-11-23,834,853,815,818,28560,18774.0,1970000.0
1999-11-24,807,821,788,798,30720,18321.0,1970000.0
1999-11-25,773,789,733,747,39460,17139.0,1970000.0
1999-11-26,720,729,660,671,39850,15405.0,1970000.0
1999-11-29,644,702,644,653,16920,14992.0,1970000.0
1999-11-30,645,686,645,678,30750,15563.0,1970000.0
1999-12-01,683,695,669,683,27860,15681.0,1970000.0
1999-12-02,686,720,677,704,29980,16154.0,1970000.0
1999-12-03,729,729,671,678,13520,15563.0,1970000.0
1999-12-06,669,686,643,669,14950,15366.0,1970000.0
1999-12-07,686,686,600,601,15190,13790.0,1970000.0
1999-12-08,600,617,550,601,14160,13790.0,1970000.0
1999-12-09,600,623,558,592,19460,13593.0,1970000.0
1999-12-10,566,652,566,632,22030,14499.0,1970000.0
1999-12-13,652,710,643,686,22310,15760.0,1970000.0
1999-12-14,687,711,660,703,31360,16134.0,1970000.0
1999-12-15,679,703,653,665,21560,15268.0,1970000.0
1999-12-16,665,695,660,663,12840,15228.0,1970000.0
1999-12-17,669,690,617,669,20010,15366.0,1970000.0
1999-12-20,656,695,643,652,12300,14972.0,1970000.0
1999-12-21,626,660,609,609,12480,13987.0,1970000.0
1999-12-22,609,609,566,592,18480,13593.0,1970000.0
1999-12-23,583,639,566,601,20250,13790.0,1970000.0
1999-12-24,532,626,532,592,20220,13593.0,1970000.0
1999-12-27,594,600,566,599,18600,13751.0,1970000.0
1999-12-28,617,617,574,589,19160,13514.0,1970000.0
2000-01-04,583,676,583,676,39020,15524.0,1970000.0
2000-01-05,683,777,656,777,127100,17848.0,1970000.0
2000-01-06,780,892,729,875,173490,20094.0,1970000.0
2000-01-07,875,901,820,867,70260,19897.0,1970000.0
2000-01-10,909,969,892,935,150910,21473.0,1970000.0
2000-01-11,943,1012,918,978,150510,22458.0,1970000.0
2000-01-12,1004,1004,918,995,126670,22852.0,1970000.0
2000-01-13,995,1021,926,1021,84540,23443.0,1970000.0
2000-01-14,1021,1098,952,1030,79510,23640.0,1970000.0
2000-01-17,1064,1072,956,1068,198810,24526.0,1970000.0
2000-01-18,1029,1158,1008,1064,188010,24428.0,1970000.0
2000-01-19,1064,1102,1004,1030,112050,23640.0,1970000.0
2000-01-20,1029,1046,986,1030,62220,23640.0,1970000.0
2000-01-21,1089,1089,995,995,45970,22852.0,1970000.0
2000-01-24,1012,1141,961,1141,174830,26201.0,1970000.0
2000-01-25,1141,1201,1098,1176,176860,26989.0,1970000.0
2000-01-26,1201,1218,1072,1141,198680,26201.0,1970000.0
2000-01-27,1029,1132,1029,1073,54710,24625.0,1970000.0
2000-01-28,1016,1055,978,978,58760,22458.0,1970000.0
2000-01-31,961,1055,943,944,108170,21670.0,1970000.0
2000-02-01,986,986,926,957,48350,21966.0,1970000.0
2000-02-02,961,1012,961,961,19280,22064.0,1970000.0
2000-02-03,969,1016,969,1008,21200,23148.0,1970000.0
2000-02-07,1029,1081,1012,1013,41490,23246.0,1970000.0
2000-02-08,1012,1038,961,978,14460,22458.0,1970000.0
2000-02-09,978,995,948,974,31140,22360.0,1970000.0
2000-02-10,969,969,926,927,18510,21276.0,1970000.0
2000-02-11,926,926,858,858,17990,19700.0,1970000.0
2000-02-14,866,866,815,815,19630,18715.0,1970000.0
2000-02-15,858,858,815,832,1940,19089.0,1970000.0
2000-02-16,707,858,707,764,5320,17533.0,1970000.0
2000-02-17,703,814,703,781,7690,17927.0,1970000.0
2000-02-18,780,815,738,781,5430,17927.0,1970000.0
2000-02-21,772,798,695,712,10660,16351.0,1970000.0
2000-02-22,712,746,686,704,13630,16154.0,1970000.0
2000-02-23,712,809,712,809,15230,18577.0,1970000.0
2000-02-24,809,926,738,927,9840,21276.0,1970000.0
2000-02-25,926,1029,853,970,21800,22261.0,1970000.0
2000-02-28,961,1038,935,983,17430,22556.0,1970000.0
2000-02-29,982,1004,961,970,12180,22261.0,1970000.0
2000-03-02,926,999,926,948,4870,21768.0,1970000.0
2000-03-03,943,943,866,901,9390,20685.0,1970000.0
2000-03-06,892,1021,892,987,12900,22655.0,1970000.0
2000-03-07,1029,1029,961,961,5090,22064.0,1970000.0
2000-03-08,961,974,883,910,1820,20882.0,1970000.0
2000-03-09,961,961,918,927,3820,21276.0,1970000.0
2000-03-10,866,995,866,918,5090,21079.0,1970000.0
2000-03-13,1029,1029,952,1013,20430,23246.0,1970000.0
2000-03-14,986,1162,978,1158,143980,26595.0,1970000.0
2000-03-15,1132,1184,1072,1141,46670,26201.0,1970000.0
2000-03-16,1141,1141,1042,1047,27450,24034.0,1970000.0
2000-03-17,1072,1201,1004,1201,131110,27580.0,1970000.0
2000-03-20,1312,1381,1248,1382,168820,31717.0,1970000.0
2000-03-21,1428,1587,1244,1244,597380,28565.0,1970000.0
2000-03-22,1201,1321,1141,1279,248710,29353.0,1970000.0
2000-03-23,1278,1330,1184,1244,123850,28565.0,1970000.0
2000-03-24,1287,1415,1235,1330,239140,30535.0,1970000.0
2000-03-27,1355,1373,1201,1201,133570,27580.0,1970000.0
2000-03-28,1158,1209,1098,1158,85740,26595.0,1970000.0
2000-03-29,1124,1175,1004,1004,84680,23049.0,1970000.0
2000-03-30,956,1154,956,1094,112860,25118.0,1970000.0
2000-03-31,1094,1158,1059,1081,54500,24822.0,1970000.0
2000-04-03,1124,1124,948,995,40100,22852.0,1970000.0
2000-04-04,913,1012,909,970,34330,22261.0,1970000.0
2000-04-06,918,961,858,875,31570,20094.0,1970000.0
2000-04-07,843,943,843,901,34960,20685.0,1970000.0
2000-04-10,901,943,901,910,31190,20882.0,1970000.0
2000-04-11,909,939,866,875,21960,20094.0,1970000.0
2000-04-12,875,901,858,862,15260,19798.0,1970000.0
2000-04-14,825,862,815,858,14940,19700.0,1970000.0
2000-04-17,815,815,765,766,28690,17592.0,1970000.0
2000-04-18,773,879,773,880,47040,20192.0,1970000.0
2000-04-19,858,1008,858,901,72290,20685.0,1970000.0
2000-04-20,918,952,871,905,30140,20784.0,1970000.0
2000-04-21,969,969,901,901,18120,20685.0,1970000.0
2000-04-24,913,926,875,910,18490,20882.0,1970000.0
2000-04-25,901,909,875,875,14920,20094.0,1970000.0
2000-04-26,879,913,840,841,15200,19306.0,1970000.0
2000-04-27,840,858,802,802,10890,18420.0,1970000.0
2000-04-28,815,858,815,858,10720,19700.0,1970000.0
2000-05-02,834,858,819,832,8160,19109.0,1970000.0
2000-05-03,832,892,832,850,16050,19503.0,1970000.0
2000-05-04,858,866,845,848,23390,19464.0,1970000.0
2000-05-08,875,875,763,837,36850,19208.0,1970000.0
2000-05-09,794,849,794,807,15710,18518.0,1970000.0
2000-05-10,805,805,779,785,21830,18026.0,1970000.0
2000-05-12,793,802,763,765,22710,17572.0,1970000.0
2000-05-15,765,765,677,688,19840,15799.0,1970000.0
2000-05-16,686,762,686,738,23150,16942.0,1970000.0
2000-05-17,729,737,669,686,16470,15760.0,1970000.0
2000-05-18,686,686,600,601,10360,13790.0,1970000.0
2000-05-19,558,624,557,599,8400,13751.0,1970000.0
2000-05-22,600,625,566,575,14450,13199.0,1970000.0
2000-05-23,557,609,557,571,6270,13100.0,1970000.0
2000-05-24,574,622,557,618,8340,14184.0,1970000.0
2000-05-25,617,700,617,678,10720,15563.0,1970000.0
2000-05-26,695,695,603,609,6190,13987.0,1970000.0
2000-05-29,574,609,549,601,13520,13790.0,1970000.0
2000-05-30,609,686,600,686,18600,15740.0,1970000.0
2000-05-31,686,720,670,704,18540,16154.0,1970000.0
2000-06-01,703,703,647,669,4980,15366.0,1970000.0
2000-06-02,669,729,669,691,17760,15858.0,1970000.0
2000-06-05,695,762,686,729,33260,16745.0,1970000.0
2000-06-07,703,712,686,710,28040,16292.0,1970000.0
2000-06-08,708,708,644,648,21400,14874.0,1970000.0
2000-06-09,647,669,622,661,6770,15169.0,1970000.0
2000-06-12,570,695,570,661,11330,15169.0,1970000.0
2000-06-13,660,712,645,666,20290,15287.0,1970000.0
2000-06-14,644,712,644,652,6760,14972.0,1970000.0
2000-06-15,677,677,630,631,5520,14480.0,1970000.0
2000-06-16,601,639,600,639,4550,14676.0,1970000.0
2000-06-19,557,669,557,602,10070,13810.0,1970000.0
2000-06-20,639,639,593,593,6230,13613.0,1970000.0
2000-06-21,643,659,612,643,26200,14755.0,1970000.0
2000-06-22,643,665,636,652,9940,14972.0,1970000.0
2000-06-23,631,729,631,695,32450,15957.0,1970000.0
2000-06-26,704,733,677,699,13180,16056.0,1970000.0
2000-06-27,699,720,687,691,11040,15858.0,1970000.0
2000-06-28,647,725,647,691,12580,15858.0,1970000.0
2000-06-29,690,771,690,724,36840,16627.0,1970000.0
2000-06-30,750,750,690,704,17650,16154.0,1970000.0
2000-07-03,699,724,687,712,15630,16351.0,1970000.0
2000-07-04,712,745,690,691,13670,15858.0,1970000.0
2000-07-05,686,720,656,663,6670,15228.0,1970000.0
2000-07-06,669,699,643,686,11290,15760.0,1970000.0
2000-07-07,686,699,674,679,19120,15583.0,1970000.0
2000-07-10,687,737,679,736,31150,16903.0,1970000.0
2000-07-11,733,763,700,758,43950,17395.0,1970000.0
2000-07-12,768,798,750,781,43580,17927.0,1970000.0
2000-07-13,772,772,703,704,38310,16154.0,1970000.0
2000-07-14,703,746,703,708,19010,16252.0,1970000.0
2000-07-18,653,759,653,661,8430,15169.0,1970000.0
2000-07-19,646,677,643,655,6520,15031.0,1970000.0
2000-07-20,652,699,635,686,7880,15760.0,1970000.0
2000-07-21,652,716,652,686,3170,15740.0,1970000.0
2000-07-24,712,712,647,648,2250,14874.0,1970000.0
2000-07-25,635,695,626,642,5940,14736.0,1970000.0
2000-07-26,642,642,617,626,3540,14381.0,1970000.0
2000-07-27,618,658,617,627,3470,14401.0,1970000.0
2000-07-28,605,626,605,611,6080,14026.0,1970000.0
2000-07-31,606,642,584,605,15270,13888.0,1970000.0
2000-08-01,609,660,609,627,2510,14401.0,1970000.0
2000-08-02,656,686,630,635,6900,14578.0,1970000.0
2000-08-03,617,654,617,635,4910,14578.0,1970000.0
2000-08-04,656,669,626,661,3190,15169.0,1970000.0
2000-08-07,652,652,624,625,7320,14342.0,1970000.0
2000-08-08,613,626,602,614,5480,14086.0,1970000.0
2000-08-09,609,659,609,660,17530,15149.0,1970000.0
2000-08-10,659,758,635,759,99820,17415.0,1970000.0
2000-08-11,762,840,713,724,69100,16627.0,1970000.0
2000-08-14,746,832,746,785,50710,18026.0,1970000.0
2000-08-16,823,840,738,741,19720,17001.0,1970000.0
2000-08-17,746,785,729,738,30060,16942.0,1970000.0
2000-08-18,733,763,703,704,18220,16154.0,1970000.0
2000-08-21,703,720,677,678,16550,15563.0,1970000.0
2000-08-22,663,720,663,711,16840,16312.0,1970000.0
2000-08-23,686,722,686,709,7870,16272.0,1970000.0
2000-08-24,686,706,677,699,8760,16056.0,1970000.0
2000-08-25,720,720,686,702,8460,16115.0,1970000.0
2000-08-28,696,712,687,695,9500,15957.0,1970000.0
2000-08-29,712,729,696,712,23590,16351.0,1970000.0
2000-08-30,705,726,705,716,9800,16430.0,1970000.0
2000-08-31,707,710,697,699,7630,16036.0,1970000.0
2000-09-01,711,745,707,734,14580,16844.0,1970000.0
2000-09-04,759,828,746,781,30540,17927.0,1970000.0
2000-09-05,756,759,736,738,12850,16942.0,1970000.0
2000-09-06,738,782,738,751,15570,17238.0,1970000.0
2000-09-07,750,802,738,802,41460,18420.0,1970000.0
2000-09-08,810,819,774,777,41850,17828.0,1970000.0
2000-09-14,755,776,712,725,9880,16646.0,1970000.0
2000-09-15,690,763,690,712,13560,16351.0,1970000.0
2000-09-18,703,729,611,644,11890,14775.0,1970000.0
2000-09-19,576,665,576,656,7920,15070.0,1970000.0
2000-09-20,660,703,660,704,7920,16154.0,1970000.0
2000-09-21,712,712,662,686,7730,15760.0,1970000.0
2000-09-22,650,686,650,652,6270,14972.0,1970000.0
2000-09-25,652,686,652,662,7720,15189.0,1970000.0
2000-09-26,653,695,653,678,12640,15563.0,1970000.0
2000-09-27,657,700,657,686,10100,15760.0,1970000.0
2000-09-28,707,738,677,705,21590,16174.0,1970000.0
2000-09-29,704,716,679,704,16200,16154.0,1970000.0
2000-10-02,703,716,678,717,16230,16450.0,1970000.0
2000-10-04,716,797,712,789,38100,18124.0,1970000.0
2000-10-05,773,780,744,755,23190,17336.0,1970000.0
2000-10-06,766,840,742,798,53540,18321.0,1970000.0
2000-10-09,822,875,781,785,114230,18026.0,1970000.0
2000-10-10,806,815,699,738,46650,16942.0,1970000.0
2000-10-11,738,755,682,704,21240,16154.0,1970000.0
2000-10-12,703,738,682,717,16790,16450.0,1970000.0
2000-10-13,740,789,726,748,88650,17178.0,1970000.0
2000-10-16,780,858,768,858,107500,19700.0,1970000.0
2000-10-17,901,986,858,901,119230,20685.0,1970000.0
2000-10-18,943,982,833,892,167460,20488.0,1970000.0
2000-10-19,909,1025,875,935,357950,21473.0,1970000.0
2000-10-20,909,974,901,910,133340,20882.0,1970000.0
2000-10-23,926,1016,840,845,246260,19404.0,1970000.0
2000-10-24,857,896,807,815,77310,18715.0,1970000.0
2000-10-25,852,856,798,798,46110,18321.0,1970000.0
2000-10-26,780,785,713,725,56050,16646.0,1970000.0
2000-10-27,716,750,687,688,64610,15799.0,1970000.0
2000-10-30,720,720,619,661,101150,15169.0,1970000.0
2000-10-31,617,652,617,631,37130,14480.0,1970000.0
2000-11-01,635,667,635,668,55410,15327.0,1970000.0
2000-11-02,652,652,630,635,62350,14578.0,1970000.0
2000-11-03,700,726,655,665,45050,13100.0,1970000.0
2000-11-06,655,719,650,681,55500,13416.0,1970000.0
2000-11-07,675,701,670,682,26870,13435.0,1970000.0
2000-11-08,683,683,640,643,36560,12667.0,1970000.0
2000-11-09,648,660,627,655,26970,12904.0,1970000.0
2000-11-10,625,648,625,635,16320,12510.0,1970000.0
2000-11-13,650,698,625,665,41810,13100.0,1970000.0
2000-11-14,678,685,641,663,25270,13061.0,1970000.0
2000-11-15,671,710,665,681,49300,13416.0,1970000.0
2000-11-16,665,680,661,675,19970,13298.0,1970000.0
2000-11-17,680,680,650,658,17930,12963.0,1970000.0
2000-11-20,650,650,627,628,20100,12372.0,1970000.0
2000-11-21,635,635,594,606,22320,11938.0,1970000.0
2000-11-22,585,635,585,620,22010,12214.0,1970000.0
2000-11-23,611,630,600,600,12060,11820.0,1970000.0
2000-11-24,598,630,596,600,14880,11820.0,1970000.0
