상상인증권(001290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-02,596,628,596,604,281600,98179.0,8688385.0
1999-03-03,602,628,590,609,260550,99048.0,8688385.0
1999-03-04,698,698,613,625,187050,101654.0,8688385.0
1999-03-05,622,627,606,630,123850,102523.0,8688385.0
1999-03-08,668,724,641,725,538400,117728.0,8688385.0
1999-03-09,705,759,689,717,591800,116424.0,8688385.0
1999-03-10,705,720,683,701,357500,113818.0,8688385.0
1999-03-11,721,743,694,727,455100,118162.0,8688385.0
1999-03-12,743,743,712,727,292400,118162.0,8688385.0
1999-03-15,754,759,705,717,335450,116424.0,8688385.0
1999-03-16,715,731,700,717,233050,116424.0,8688385.0
1999-03-17,721,769,721,722,704000,117293.0,8688385.0
1999-03-18,704,737,662,662,154450,107736.0,8688385.0
1999-03-19,668,687,646,687,319250,111646.0,8688385.0
1999-03-22,685,694,657,657,179100,106867.0,8688385.0
1999-03-23,657,672,642,666,181350,108170.0,8688385.0
1999-03-24,647,655,638,646,199150,105129.0,8688385.0
1999-03-25,726,726,634,657,120000,106867.0,8688385.0
1999-03-26,659,695,659,674,145950,109474.0,8688385.0
1999-03-29,666,666,644,652,111800,105998.0,8688385.0
1999-03-30,639,672,639,652,156950,105998.0,8688385.0
1999-03-31,644,672,644,652,108450,105998.0,8688385.0
1999-04-01,657,684,644,662,341200,107736.0,8688385.0
1999-04-02,684,684,648,657,188450,106867.0,8688385.0
1999-04-06,666,687,645,671,203750,109039.0,8688385.0
1999-04-07,672,705,671,674,423850,109474.0,8688385.0
1999-04-08,673,715,656,706,423000,114687.0,8688385.0
1999-04-09,721,748,683,727,618850,118162.0,8688385.0
1999-04-12,748,802,715,802,1868700,130326.0,8688385.0
1999-04-13,773,838,747,786,1069350,127719.0,8688385.0
1999-04-14,801,801,755,759,321350,123375.0,8688385.0
1999-04-15,775,872,775,871,1395700,141621.0,8688385.0
1999-04-16,882,935,822,855,992900,139014.0,8688385.0
1999-04-19,870,880,833,845,584950,137276.0,8688385.0
1999-04-20,829,879,810,837,610100,135973.0,8688385.0
1999-04-21,840,872,822,837,532250,135973.0,8688385.0
1999-04-22,824,828,785,791,372000,128588.0,8688385.0
1999-04-23,779,881,779,823,687450,133801.0,8688385.0
1999-04-26,785,918,785,890,1057750,144662.0,8688385.0
1999-04-27,907,925,834,839,450950,136408.0,8688385.0
1999-04-28,839,881,816,839,405550,136408.0,8688385.0
1999-04-29,838,863,808,810,288400,131629.0,8688385.0
1999-04-30,800,852,800,829,269800,134670.0,8688385.0
1999-05-03,837,907,837,903,916200,146834.0,8688385.0
1999-05-04,900,959,868,962,1387700,156391.0,8688385.0
1999-05-06,961,1041,961,989,785900,160735.0,8688385.0
1999-05-07,1018,1041,940,989,933850,160735.0,8688385.0
1999-05-10,1013,1013,934,935,422200,152047.0,8688385.0
1999-05-11,933,980,902,903,727000,146834.0,8688385.0
1999-05-12,883,935,858,866,208050,140752.0,8688385.0
1999-05-13,840,845,769,775,307050,125982.0,8688385.0
1999-05-14,773,799,747,786,297150,127719.0,8688385.0
1999-05-17,786,801,763,770,132950,125113.0,8688385.0
1999-05-18,721,786,721,759,124150,123375.0,8688385.0
1999-05-19,763,778,753,765,117500,124244.0,8688385.0
1999-05-20,768,768,655,749,259050,121637.0,8688385.0
1999-05-21,748,839,734,805,696050,130760.0,8688385.0
1999-05-24,801,828,791,813,369550,132063.0,8688385.0
1999-05-25,801,822,791,813,224100,132063.0,8688385.0
1999-05-26,822,932,813,933,627150,151612.0,8688385.0
1999-05-27,982,1042,908,909,1363550,147703.0,8688385.0
1999-05-28,919,935,853,866,737300,140752.0,8688385.0
1999-05-31,879,931,863,919,3015200,149440.0,8688385.0
1999-06-01,903,913,850,871,510550,141621.0,8688385.0
1999-06-02,859,954,842,887,772700,144227.0,8688385.0
1999-06-03,897,902,828,850,297750,138145.0,8688385.0
1999-06-04,863,877,829,834,143500,135539.0,8688385.0
1999-06-07,834,891,834,877,499200,142490.0,8688385.0
1999-06-08,859,882,834,866,263350,140752.0,8688385.0
1999-06-09,854,903,839,847,389300,137711.0,8688385.0
1999-06-10,829,872,829,855,287900,139014.0,8688385.0
1999-06-11,860,892,839,855,218450,139014.0,8688385.0
1999-06-14,823,840,801,818,103950,132932.0,8688385.0
1999-06-15,802,829,774,802,211450,130326.0,8688385.0
1999-06-16,816,816,779,802,255850,130326.0,8688385.0
1999-06-17,816,816,764,802,203700,130326.0,8688385.0
1999-06-18,764,801,759,759,203600,123375.0,8688385.0
1999-06-21,721,738,668,669,364500,108605.0,8688385.0
1999-06-22,668,696,587,690,333550,112080.0,8688385.0
1999-06-23,687,731,687,711,206450,115556.0,8688385.0
1999-06-24,715,748,696,706,105100,114687.0,8688385.0
1999-06-25,703,703,641,646,147200,105129.0,8688385.0
1999-06-28,643,657,599,609,125050,99048.0,8688385.0
1999-06-29,633,656,613,641,184300,104261.0,8688385.0
1999-06-30,613,667,613,657,123400,106867.0,8688385.0
1999-07-01,650,705,650,701,206000,113818.0,8688385.0
1999-07-02,699,737,687,695,169100,112949.0,8688385.0
1999-07-05,677,779,677,749,413800,121637.0,8688385.0
1999-07-06,758,773,721,727,255200,118162.0,8688385.0
1999-07-07,762,772,715,738,193150,119900.0,8688385.0
1999-07-08,748,759,738,759,156650,123375.0,8688385.0
1999-07-09,797,872,780,871,362350,141621.0,8688385.0
1999-07-12,998,998,998,999,929100,162473.0,8688385.0
1999-07-13,1003,1148,966,1063,1628000,172899.0,8688385.0
1999-07-14,1093,1093,926,978,502550,158997.0,8688385.0
1999-07-15,974,974,907,962,354700,156391.0,8688385.0
1999-07-16,960,1060,954,978,462250,158997.0,8688385.0
1999-07-19,956,988,908,909,224100,147703.0,8688385.0
1999-07-20,916,950,896,898,290700,145965.0,8688385.0
1999-07-21,853,911,853,882,144200,143358.0,8688385.0
1999-07-22,837,923,837,885,162800,143793.0,8688385.0
1999-07-23,858,876,790,791,129600,128588.0,8688385.0
1999-07-26,774,774,678,682,213550,110777.0,8688385.0
1999-07-27,695,763,695,754,213150,122506.0,8688385.0
1999-07-28,786,843,763,807,137850,131195.0,8688385.0
1999-07-29,849,854,807,847,190050,137711.0,8688385.0
1999-07-30,849,849,748,807,196300,131195.0,8688385.0
1999-08-02,801,871,801,850,194750,138145.0,8688385.0
1999-08-03,834,882,817,866,104150,140752.0,8688385.0
1999-08-04,864,920,843,845,278950,137276.0,8688385.0
1999-08-05,855,864,799,799,164550,129891.0,8688385.0
1999-08-06,801,821,754,759,156650,123375.0,8688385.0
1999-08-09,783,871,774,802,258750,130326.0,8688385.0
1999-08-10,829,829,774,802,141950,130326.0,8688385.0
1999-08-11,811,829,769,778,221450,126416.0,8688385.0
1999-08-12,779,811,774,802,155900,130326.0,8688385.0
1999-08-13,785,801,731,773,175100,125547.0,8688385.0
1999-08-16,772,802,772,775,88550,125982.0,8688385.0
1999-08-17,773,800,748,765,77400,124244.0,8688385.0
1999-08-18,726,748,711,746,61000,121203.0,8688385.0
1999-08-19,677,757,677,749,52750,121637.0,8688385.0
1999-08-20,747,763,724,749,127850,121637.0,8688385.0
1999-08-23,749,855,749,799,116750,129891.0,8688385.0
1999-08-24,807,812,769,775,115050,125982.0,8688385.0
1999-08-25,806,806,764,797,139950,129457.0,8688385.0
1999-08-26,774,855,764,802,241550,130326.0,8688385.0
1999-08-27,800,890,789,893,677700,145096.0,8688385.0
1999-08-30,961,988,909,914,689500,148571.0,8688385.0
1999-08-31,933,1047,912,946,717950,153784.0,8688385.0
1999-09-01,934,934,828,845,320250,137276.0,8688385.0
1999-09-02,791,843,791,807,151550,131195.0,8688385.0
1999-09-03,806,834,779,815,169000,132498.0,8688385.0
1999-09-06,814,816,773,807,123000,131195.0,8688385.0
1999-09-07,774,844,774,802,112800,130326.0,8688385.0
1999-09-08,802,807,772,775,132850,125982.0,8688385.0
1999-09-09,778,821,774,802,115600,130326.0,8688385.0
1999-09-10,786,833,786,807,184300,131195.0,8688385.0
1999-09-13,818,830,770,781,163450,126850.0,8688385.0
1999-09-14,792,821,779,802,159750,130326.0,8688385.0
1999-09-15,778,810,778,786,54600,127719.0,8688385.0
1999-09-16,784,827,776,786,176700,127719.0,8688385.0
1999-09-17,850,882,822,855,577700,139014.0,8688385.0
1999-09-20,855,872,829,855,163400,139014.0,8688385.0
1999-09-21,859,882,817,855,183850,139014.0,8688385.0
1999-09-22,828,892,811,845,216950,137276.0,8688385.0
1999-09-27,969,969,854,879,296800,142924.0,8688385.0
1999-09-28,886,905,854,877,132150,142490.0,8688385.0
1999-09-29,865,932,855,855,337700,139014.0,8688385.0
1999-09-30,855,882,808,818,95250,132932.0,8688385.0
1999-10-01,792,802,748,802,177600,130326.0,8688385.0
1999-10-04,801,828,762,791,130050,128588.0,8688385.0
1999-10-05,778,811,752,754,84400,122506.0,8688385.0
1999-10-06,725,801,725,797,122100,129457.0,8688385.0
1999-10-07,775,914,775,914,464500,148571.0,8688385.0
1999-10-08,941,1048,904,1047,1880900,170292.0,8688385.0
1999-10-11,1031,1094,960,1095,716850,178112.0,8688385.0
1999-10-12,1067,1148,1049,1139,692200,185063.0,8688385.0
1999-10-13,1148,1280,1068,1280,2484600,208087.0,8688385.0
1999-10-14,1279,1461,1270,1416,1405550,230242.0,8688385.0
1999-10-15,1464,1464,1234,1384,1217250,225029.0,8688385.0
1999-10-18,1287,1415,1278,1363,2050600,221554.0,8688385.0
1999-10-19,1389,1414,1284,1304,277550,211997.0,8688385.0
1999-10-20,1306,1414,1269,1400,913100,227636.0,8688385.0
1999-10-21,1441,1441,1308,1310,269750,212865.0,8688385.0
1999-10-22,1281,1440,1281,1390,410000,225898.0,8688385.0
1999-10-25,1201,1440,1201,1347,2321350,218947.0,8688385.0
1999-10-26,1360,1360,1287,1363,230250,221554.0,8688385.0
1999-10-27,1315,1389,1315,1315,214000,213734.0,8688385.0
1999-10-28,1235,1361,1235,1358,464200,220685.0,8688385.0
1999-10-29,1367,1416,1335,1339,324100,217644.0,8688385.0
1999-11-01,1344,1526,1344,1520,1233750,247185.0,8688385.0
1999-11-02,1520,1618,1516,1620,480950,263258.0,8688385.0
1999-11-03,1656,1656,1550,1551,224850,251963.0,8688385.0
1999-11-04,1526,1601,1494,1544,120950,251094.0,8688385.0
1999-11-05,1543,1576,1472,1496,399250,243275.0,8688385.0
1999-11-08,1493,1548,1457,1459,132200,237193.0,8688385.0
1999-11-09,1516,1576,1468,1567,587100,254570.0,8688385.0
1999-11-10,1574,1798,1550,1604,1282050,260652.0,8688385.0
1999-11-11,1699,1699,1593,1620,432750,263258.0,8688385.0
1999-11-12,1658,1705,1582,1631,612500,264996.0,8688385.0
1999-11-15,1657,1732,1609,1625,690400,264127.0,8688385.0
1999-11-16,1656,1656,1550,1551,427950,251963.0,8688385.0
1999-11-17,1548,1602,1468,1475,1803550,239799.0,8688385.0
1999-11-18,1370,1512,1370,1435,195300,233283.0,8688385.0
1999-11-19,1378,1468,1378,1411,1326150,229373.0,8688385.0
1999-11-22,1378,1441,1378,1422,136100,231111.0,8688385.0
1999-11-23,1397,1440,1367,1390,147600,225898.0,8688385.0
1999-11-24,1379,1379,1300,1302,123300,211562.0,8688385.0
1999-11-25,1300,1368,1234,1270,278450,206349.0,8688385.0
1999-11-26,1266,1334,1180,1200,139950,195054.0,8688385.0
1999-11-29,1189,1199,1054,1123,134250,182456.0,8688385.0
1999-11-30,1122,1228,1122,1230,204400,199833.0,8688385.0
1999-12-01,1325,1325,1128,1144,101000,185931.0,8688385.0
1999-12-02,1094,1239,1094,1187,282500,192882.0,8688385.0
1999-12-03,1223,1228,1158,1192,77950,193751.0,8688385.0
1999-12-06,1223,1223,1122,1134,75150,184194.0,8688385.0
1999-12-07,1159,1159,1062,1069,182100,173768.0,8688385.0
1999-12-08,1014,1174,974,1090,133650,177243.0,8688385.0
1999-12-09,1073,1092,1040,1058,134250,172030.0,8688385.0
1999-12-10,1040,1215,1040,1216,218450,197661.0,8688385.0
1999-12-13,1269,1281,1198,1203,206700,195489.0,8688385.0
1999-12-14,1271,1271,1152,1176,132900,191144.0,8688385.0
1999-12-15,1148,1153,1083,1101,90750,178981.0,8688385.0
1999-12-16,1068,1264,1058,1264,403100,205480.0,8688385.0
1999-12-17,1307,1441,1300,1376,583700,223726.0,8688385.0
1999-12-20,1352,1357,1193,1310,288550,212865.0,8688385.0
1999-12-21,1308,1308,1141,1171,92450,190276.0,8688385.0
1999-12-22,1122,1207,1073,1123,133500,182456.0,8688385.0
1999-12-23,1095,1281,1095,1123,1294100,182456.0,8688385.0
1999-12-24,1149,1291,1149,1246,634350,202439.0,8688385.0
1999-12-27,1258,1281,1202,1208,205600,196358.0,8688385.0
1999-12-28,1228,1298,1158,1176,185300,191144.0,8688385.0
2000-01-04,1123,1335,1123,1283,272900,208521.0,8688385.0
2000-01-05,1203,1282,1186,1203,313100,195489.0,8688385.0
2000-01-06,1253,1253,1096,1118,103050,181587.0,8688385.0
2000-01-07,1123,1177,1123,1131,109400,183759.0,8688385.0
2000-01-10,1149,1185,1149,1160,98200,188538.0,8688385.0
2000-01-11,1159,1167,1097,1112,237300,180718.0,8688385.0
2000-01-12,1097,1154,1074,1112,137000,180718.0,8688385.0
2000-01-13,1154,1240,1154,1160,381400,188538.0,8688385.0
2000-01-14,1176,1202,1125,1160,130850,188538.0,8688385.0
2000-01-17,1196,1196,1133,1144,77950,185931.0,8688385.0
2000-01-18,1129,1172,1116,1160,77800,188538.0,8688385.0
2000-01-19,1121,1149,1074,1095,87250,178112.0,8688385.0
2000-01-20,1088,1122,1022,1069,108550,173768.0,8688385.0
2000-01-21,1042,1094,1030,1042,70350,169424.0,8688385.0
2000-01-24,1014,1084,1014,1047,56350,170292.0,8688385.0
2000-01-25,1012,1060,1012,1015,66400,165079.0,8688385.0
2000-01-26,1003,1149,1003,1150,196850,186800.0,8688385.0
2000-01-27,1143,1298,1082,1230,653600,199833.0,8688385.0
2000-01-28,1255,1303,1181,1230,436300,199833.0,8688385.0
2000-01-31,1176,1303,1176,1272,417600,206784.0,8688385.0
2000-02-01,1282,1309,1257,1294,336100,210259.0,8688385.0
2000-02-02,1292,1292,1292,1294,0,210259.0,8688385.0
2000-02-03,1292,1292,1292,1294,0,,
2000-02-07,1292,1292,1292,1294,0,,
2000-02-08,1483,1483,1483,1486,51170,241537.0,43441925.0
2000-02-09,1707,1707,1511,1657,1536220,269340.0,43441925.0
2000-02-10,1656,1737,1603,1657,606930,269340.0,43441925.0
2000-02-11,1657,1682,1421,1470,365480,238931.0,43441925.0
2000-02-14,1268,1521,1268,1363,498280,221554.0,43441925.0
2000-02-15,1336,1466,1325,1336,252220,217210.0,43441925.0
2000-02-16,1337,1469,1337,1470,299150,238931.0,43441925.0
2000-02-17,1468,1468,1367,1430,155070,232414.0,43441925.0
2000-02-18,1360,1411,1348,1363,174760,221554.0,43441925.0
2000-02-21,1349,1349,1245,1331,156840,216341.0,43441925.0
2000-02-22,1290,1469,1290,1336,180970,217210.0,43441925.0
2000-02-23,1359,1533,1359,1456,861870,236758.0,43441925.0
2000-02-24,1416,1442,1311,1336,315940,217210.0,43441925.0
2000-02-25,1333,1362,1257,1296,374840,210693.0,43441925.0
2000-02-28,1205,1256,1149,1198,196040,194620.0,43441925.0
2000-02-29,1255,1255,1121,1142,202110,185497.0,43441925.0
2000-03-02,1141,1214,1092,1190,284360,193317.0,43441925.0
2000-03-03,1176,1233,1163,1230,236110,199833.0,43441925.0
2000-03-06,1177,1310,1177,1296,226600,210693.0,43441925.0
2000-03-07,1281,1322,1238,1243,156370,202005.0,43441925.0
2000-03-08,1243,1309,1201,1224,229910,198964.0,43441925.0
2000-03-09,1201,1280,1163,1163,245460,188972.0,43441925.0
2000-03-10,1192,1202,1135,1136,202940,184628.0,43441925.0
2000-03-13,1226,1256,1153,1168,197520,189841.0,43441925.0
2000-03-14,1074,1202,1074,1136,135200,184628.0,43441925.0
2000-03-15,1109,1162,1095,1110,97100,180284.0,43441925.0
2000-03-16,1162,1202,1066,1095,112610,178112.0,43441925.0
2000-03-17,1149,1243,1103,1150,277450,186800.0,43441925.0
2000-03-20,1110,1194,1110,1118,66590,181587.0,43441925.0
2000-03-21,1094,1130,1042,1042,153200,169424.0,43441925.0
2000-03-22,1066,1094,1055,1095,163160,178112.0,43441925.0
2000-03-23,1071,1103,1043,1047,174470,170292.0,43441925.0
2000-03-24,1054,1065,986,1015,152360,165079.0,43441925.0
2000-03-27,1040,1122,1014,1123,285350,182456.0,43441925.0
2000-03-28,1120,1148,1065,1101,154260,178981.0,43441925.0
2000-03-29,1067,1094,1028,1042,146790,169424.0,43441925.0
2000-03-30,911,965,886,886,166260,144010.0,43441925.0
2000-03-31,855,895,774,802,128980,130326.0,43441925.0
2000-04-03,682,803,682,685,146170,111211.0,43441925.0
2000-04-04,652,740,634,664,284940,107953.0,43441925.0
2000-04-06,633,652,604,628,157650,102089.0,43441925.0
2000-04-07,586,680,586,657,229040,106867.0,43441925.0
2000-04-10,603,726,603,722,191850,117293.0,43441925.0
2000-04-11,773,773,726,754,176270,122506.0,43441925.0
2000-04-12,753,810,748,805,146350,130760.0,43441925.0
2000-04-14,801,881,761,834,161680,135539.0,43441925.0
2000-04-17,710,761,708,711,135120,115556.0,43441925.0
2000-04-18,773,814,725,762,61780,123809.0,43441925.0
2000-04-19,762,800,726,746,49890,121203.0,43441925.0
2000-04-20,749,775,735,775,104490,125982.0,43441925.0
2000-04-21,762,806,762,802,110500,130326.0,43441925.0
2000-04-24,826,826,748,751,30670,122072.0,43441925.0
2000-04-25,746,750,697,702,29640,114035.0,43441925.0
2000-04-26,707,734,654,687,91850,111646.0,43441925.0
2000-04-27,659,738,640,722,102430,117293.0,43441925.0
2000-04-28,829,829,749,783,135600,127285.0,43441925.0
2000-05-02,829,854,750,797,141000,129457.0,43441925.0
2000-05-03,796,916,788,855,183310,139014.0,43441925.0
2000-05-04,829,897,829,855,141900,139014.0,43441925.0
2000-05-08,857,887,828,831,108900,135104.0,43441925.0
2000-05-09,805,834,792,802,61870,130326.0,43441925.0
2000-05-10,801,805,775,797,107060,129457.0,43441925.0
2000-05-12,795,824,792,810,287900,131629.0,43441925.0
2000-05-15,809,809,737,765,57890,124244.0,43441925.0
2000-05-16,775,784,735,757,54940,122941.0,43441925.0
2000-05-17,726,735,651,654,55910,106433.0,43441925.0
2000-05-18,631,704,631,679,63630,110342.0,43441925.0
2000-05-19,678,721,678,709,77160,115121.0,43441925.0
2000-05-22,707,755,695,717,35750,116424.0,43441925.0
2000-05-23,688,802,688,757,64550,122941.0,43441925.0
2000-05-24,756,867,755,869,301250,141186.0,43441925.0
2000-05-25,813,995,813,978,591600,158997.0,43441925.0
2000-05-26,909,986,838,882,341710,143358.0,43441925.0
2000-05-29,888,1013,813,1015,299950,164862.0,43441925.0
2000-05-30,964,1148,946,949,388720,154219.0,43441925.0
2000-05-31,956,1048,951,951,244300,154653.0,43441925.0
2000-06-01,948,1009,880,882,100150,143358.0,43441925.0
2000-06-02,884,988,884,933,131570,151612.0,43441925.0
2000-06-05,946,1070,946,1071,342480,174202.0,43441925.0
2000-06-07,1077,1216,1069,1136,233040,184628.0,43441925.0
2000-06-08,1174,1174,965,1002,165120,162907.0,43441925.0
2000-06-09,950,1032,917,935,392590,152047.0,43441925.0
2000-06-12,934,961,882,894,260900,145313.0,43441925.0
2000-06-13,906,930,818,818,252560,132932.0,43441925.0
2000-06-14,798,939,788,802,146580,130326.0,43441925.0
2000-06-15,800,824,728,730,89880,118596.0,43441925.0
2000-06-16,693,784,693,786,85440,127719.0,43441925.0
2000-06-19,838,838,747,749,58260,121637.0,43441925.0
2000-06-20,782,859,762,861,152040,139883.0,43441925.0
2000-06-21,881,949,822,823,515610,133801.0,43441925.0
2000-06-22,846,868,792,802,132050,130326.0,43441925.0
2000-06-23,801,816,778,791,64990,128588.0,43441925.0
2000-06-26,776,821,776,791,52260,128588.0,43441925.0
2000-06-27,801,867,792,815,153500,132498.0,43441925.0
2000-06-28,816,845,815,815,110360,132498.0,43441925.0
2000-06-29,824,827,784,786,76060,127719.0,43441925.0
2000-06-30,802,825,774,805,82380,130760.0,43441925.0
2000-07-03,811,820,788,802,67660,130326.0,43441925.0
2000-07-04,815,853,802,802,196910,130326.0,43441925.0
2000-07-05,801,863,774,853,194610,138580.0,43441925.0
2000-07-06,829,935,829,874,388650,142055.0,43441925.0
2000-07-07,890,946,874,922,327490,149875.0,43441925.0
2000-07-10,907,1047,907,1037,486120,168555.0,43441925.0
2000-07-11,1062,1147,986,1015,882830,165079.0,43441925.0
2000-07-12,1035,1064,932,949,252900,154219.0,43441925.0
2000-07-13,940,978,879,943,421200,153350.0,43441925.0
2000-07-14,894,953,869,882,215320,143358.0,43441925.0
2000-07-18,825,853,788,802,185010,130326.0,43441925.0
2000-07-19,774,896,774,855,346980,139014.0,43441925.0
2000-07-20,835,845,778,805,146600,130760.0,43441925.0
2000-07-21,806,880,806,845,345660,137276.0,43441925.0
2000-07-24,844,868,748,762,181580,123809.0,43441925.0
2000-07-25,750,869,750,818,495040,132932.0,43441925.0
2000-07-26,844,858,801,815,377150,132498.0,43441925.0
2000-07-27,815,862,801,834,300750,135539.0,43441925.0
2000-07-28,816,876,816,829,295050,134670.0,43441925.0
2000-07-31,841,846,800,822,121830,133584.0,43441925.0
2000-08-01,829,844,820,823,200320,133801.0,43441925.0
2000-08-02,824,839,810,815,125400,132498.0,43441925.0
2000-08-03,803,824,803,806,140840,130977.0,43441925.0
2000-08-04,801,803,787,791,81550,128588.0,43441925.0
2000-08-07,753,767,724,725,120630,179166.0,66113038.0
2000-08-08,724,738,705,706,186730,174538.0,66113038.0
2000-08-09,689,738,689,733,155160,181150.0,66113038.0
2000-08-10,739,758,711,727,131090,179827.0,66113038.0
2000-08-11,711,811,711,789,320470,195033.0,66113038.0
2000-08-14,820,855,806,813,359020,200984.0,66113038.0
2000-08-16,802,816,778,802,283660,198339.0,66113038.0
2000-08-17,753,809,750,789,328260,195033.0,66113038.0
2000-08-18,773,805,761,767,297080,189744.0,66113038.0
2000-08-21,768,788,743,759,231140,187761.0,66113038.0
2000-08-22,749,774,724,725,289070,179166.0,66113038.0
2000-08-23,734,754,706,719,101400,177844.0,66113038.0
2000-08-24,733,796,700,730,334970,180489.0,66113038.0
2000-08-25,715,744,715,747,154720,184786.0,66113038.0
2000-08-28,734,747,724,725,271330,179166.0,66113038.0
2000-08-29,733,737,705,711,155610,175861.0,66113038.0
2000-08-30,720,720,710,719,116010,177844.0,66113038.0
2000-08-31,721,721,696,720,116550,178175.0,66113038.0
2000-09-01,718,720,702,710,99320,175530.0,66113038.0
2000-09-04,706,706,692,695,40440,171894.0,66113038.0
2000-09-05,687,699,680,695,74590,171894.0,66113038.0
2000-09-06,680,705,680,695,97650,171894.0,66113038.0
2000-09-07,683,689,672,678,44760,167597.0,66113038.0
2000-09-08,666,705,661,695,114870,171894.0,66113038.0
2000-09-14,695,721,682,722,149010,178505.0,66113038.0
2000-09-15,720,729,681,682,129070,168588.0,66113038.0
2000-09-18,665,665,579,592,139620,146440.0,66113038.0
2000-09-19,566,606,566,601,100940,148754.0,66113038.0
2000-09-20,613,633,604,636,71230,157349.0,66113038.0
2000-09-21,627,636,588,630,61540,155696.0,66113038.0
2000-09-22,590,631,590,628,78190,155366.0,66113038.0
2000-09-25,626,699,626,695,154700,171894.0,66113038.0
2000-09-26,672,701,652,695,114640,171894.0,66113038.0
2000-09-27,696,702,672,687,78240,169911.0,66113038.0
2000-09-28,680,692,664,677,174660,167266.0,66113038.0
2000-09-29,675,720,670,677,356560,167266.0,66113038.0
2000-10-02,670,675,629,677,114820,167266.0,66113038.0
2000-10-04,659,686,659,677,142480,167266.0,66113038.0
2000-10-05,668,696,668,687,97500,169911.0,66113038.0
2000-10-06,682,689,668,685,114280,169249.0,66113038.0
2000-10-09,684,691,662,662,66650,163960.0,66113038.0
2000-10-10,639,671,639,662,81980,163960.0,66113038.0
2000-10-11,653,662,639,662,112230,163960.0,66113038.0
2000-10-12,668,673,644,657,51510,162638.0,66113038.0
2000-10-13,651,652,590,625,53410,154705.0,66113038.0
2000-10-16,655,684,641,654,51380,161977.0,66113038.0
2000-10-17,616,653,616,633,38000,156688.0,66113038.0
2000-10-18,627,637,562,598,103820,148093.0,66113038.0
2000-10-19,566,613,566,574,43820,142143.0,66113038.0
2000-10-20,627,627,572,585,57220,144788.0,66113038.0
2000-10-23,564,589,542,542,36890,134209.0,66113038.0
2000-10-24,532,550,528,540,56330,133548.0,66113038.0
2000-10-25,555,555,529,529,32340,130904.0,66113038.0
2000-10-26,507,524,479,491,89310,121317.0,66113038.0
2000-10-27,493,529,477,481,190940,119003.0,66113038.0
2000-10-30,479,504,458,481,119490,119003.0,66113038.0
2000-10-31,505,505,458,462,50570,114376.0,66113038.0
2000-11-01,456,500,456,481,108630,119003.0,66113038.0
2000-11-02,484,505,477,500,109670,123631.0,66113038.0
2000-11-03,493,526,485,508,91840,125615.0,66113038.0
2000-11-06,493,510,493,500,63080,123631.0,66113038.0
2000-11-07,485,496,480,480,71560,118673.0,66113038.0
2000-11-08,479,488,465,476,75160,117681.0,66113038.0
2000-11-09,470,487,470,486,33460,120326.0,66113038.0
2000-11-10,485,511,476,489,108530,120987.0,66113038.0
2000-11-13,493,493,468,476,43360,117681.0,66113038.0
2000-11-14,479,479,470,473,24910,117020.0,66113038.0
2000-11-15,473,488,469,472,101610,116690.0,66113038.0
