진양화학(051630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-03-30,225,226,210,219,41390,6276.0,2400000.0
2001-04-02,216,234,213,221,56150,6312.0,2400000.0
2001-04-03,212,229,212,227,43950,6504.0,2400000.0
2001-04-04,237,237,219,221,36370,6312.0,2400000.0
2001-04-06,209,226,209,213,40150,6120.0,2400000.0
2001-04-09,218,218,201,206,34520,5904.0,2400000.0
2001-04-10,205,210,200,201,30990,5760.0,2400000.0
2001-04-11,206,218,202,211,43480,6048.0,2400000.0
2001-04-12,210,220,206,212,30480,6072.0,2400000.0
2001-04-13,214,244,210,243,200680,6972.0,2400000.0
2001-04-16,260,277,254,264,294370,7560.0,2400000.0
2001-04-17,268,268,252,258,141490,7392.0,2400000.0
2001-04-18,264,273,253,267,134630,7656.0,2400000.0
2001-04-19,271,272,253,257,99380,7368.0,2400000.0
2001-04-20,259,267,238,252,103040,7200.0,2400000.0
2001-04-23,254,267,248,257,107960,7368.0,2400000.0
2001-04-24,257,257,238,252,52540,7200.0,2400000.0
2001-04-25,235,251,235,238,54610,6816.0,2400000.0
2001-04-26,244,246,231,239,46710,6840.0,2400000.0
2001-04-27,235,249,235,246,76180,7056.0,2400000.0
2001-04-30,255,255,241,243,55360,6960.0,2400000.0
2001-05-02,241,259,241,255,109160,7320.0,2400000.0
2001-05-03,258,258,243,255,57450,7296.0,2400000.0
2001-05-04,260,262,252,255,63850,7308.0,2400000.0
2001-05-07,244,255,244,249,34980,7152.0,2400000.0
2001-05-08,243,253,243,246,38900,7056.0,2400000.0
2001-05-09,247,249,234,234,38500,6720.0,2400000.0
2001-05-10,228,239,228,237,25930,6768.0,2400000.0
2001-05-11,234,238,232,234,31620,6720.0,2400000.0
2001-05-14,238,244,235,238,24370,6816.0,2400000.0
2001-05-15,242,242,231,239,27430,6852.0,2400000.0
2001-05-16,240,240,235,236,20610,6744.0,2400000.0
2001-05-17,240,242,235,238,28890,6816.0,2400000.0
2001-05-18,238,241,233,237,22680,6792.0,2400000.0
2001-05-21,239,244,238,240,36540,6888.0,2400000.0
2001-05-22,243,243,234,236,21150,6744.0,2400000.0
2001-05-23,243,270,238,270,278500,7752.0,2400000.0
2001-05-24,274,311,269,311,806980,8904.0,2400000.0
2001-05-25,326,357,286,358,629020,10236.0,2400000.0
2001-05-28,359,365,313,314,554420,9000.0,2400000.0
2001-05-29,311,329,283,302,234970,8640.0,2400000.0
2001-05-30,295,310,289,288,145130,8256.0,2400000.0
2001-05-31,288,288,264,272,131030,7776.0,2400000.0
2001-06-01,274,302,272,283,164570,8112.0,2400000.0
2001-06-04,276,304,276,283,152900,8112.0,2400000.0
2001-06-05,285,289,270,270,99550,7752.0,2400000.0
2001-06-07,275,275,256,260,56450,7440.0,2400000.0
2001-06-08,260,266,256,258,47630,7392.0,2400000.0
2001-06-11,262,277,262,264,52830,7560.0,2400000.0
2001-06-12,266,267,256,262,31330,7512.0,2400000.0
2001-06-13,259,268,259,264,35410,7572.0,2400000.0
2001-06-14,265,274,259,271,57600,7764.0,2400000.0
2001-06-15,270,271,262,270,44800,7716.0,2400000.0
2001-06-18,267,268,258,269,71260,7704.0,2400000.0
2001-06-19,272,309,271,310,193430,8856.0,2400000.0
2001-06-20,347,349,283,300,527470,8592.0,2400000.0
2001-06-21,299,304,278,282,113060,8064.0,2400000.0
2001-06-22,287,302,268,273,185320,7824.0,2400000.0
2001-06-25,270,273,267,267,55810,7656.0,2400000.0
2001-06-26,264,270,258,261,49280,7464.0,2400000.0
2001-06-27,256,265,256,261,37790,7488.0,2400000.0
2001-06-28,261,271,261,270,38530,7716.0,2400000.0
2001-06-29,269,272,264,268,23740,7680.0,2400000.0
2001-07-02,268,291,265,285,76200,8184.0,2400000.0
2001-07-03,293,293,276,282,63690,8064.0,2400000.0
2001-07-04,282,298,274,295,208630,8448.0,2400000.0
2001-07-05,299,339,291,335,682250,9600.0,2400000.0
2001-07-06,320,330,286,285,266000,8160.0,2400000.0
2001-07-09,275,275,255,257,145780,7356.0,2400000.0
2001-07-10,258,279,256,264,148500,7548.0,2400000.0
2001-07-11,256,271,253,260,74890,7440.0,2400000.0
2001-07-12,259,273,259,268,66160,7680.0,2400000.0
2001-07-13,273,273,259,259,72990,7416.0,2400000.0
2001-07-16,268,271,255,262,83710,7512.0,2400000.0
2001-07-18,262,270,234,251,59510,7176.0,2400000.0
2001-07-19,243,250,232,234,59350,6720.0,2400000.0
2001-07-20,240,240,223,225,80610,6444.0,2400000.0
2001-07-23,211,222,201,210,63400,6000.0,2400000.0
2001-07-24,209,218,202,218,27540,6240.0,2400000.0
2001-07-25,217,234,209,218,28840,6240.0,2400000.0
2001-07-26,219,231,213,221,38810,6312.0,2400000.0
2001-07-27,221,231,220,225,49670,6432.0,2400000.0
2001-07-30,232,232,221,222,16360,6360.0,2400000.0
2001-07-31,223,224,217,222,36180,6360.0,2400000.0
2001-08-01,228,230,223,230,24810,6588.0,2400000.0
2001-08-02,233,233,225,227,25760,6480.0,2400000.0
2001-08-03,226,228,224,225,16660,6456.0,2400000.0
2001-08-06,227,230,227,229,13750,6564.0,2400000.0
2001-08-07,226,230,226,226,9220,6468.0,2400000.0
2001-08-08,226,243,226,237,65180,6780.0,2400000.0
2001-08-09,238,238,228,229,23420,6552.0,2400000.0
2001-08-10,240,240,229,231,18280,6624.0,2400000.0
2001-08-13,232,238,230,236,7990,6744.0,2400000.0
2001-08-14,239,243,232,237,27210,6768.0,2400000.0
2001-08-16,232,241,228,228,19240,6528.0,2400000.0
2001-08-17,228,234,228,230,23590,6588.0,2400000.0
2001-08-20,230,234,224,227,19050,6480.0,2400000.0
2001-08-21,229,234,225,227,11360,6480.0,2400000.0
2001-08-22,227,233,223,229,32820,6552.0,2400000.0
2001-08-23,231,231,226,227,13040,6480.0,2400000.0
2001-08-24,230,230,224,229,18550,6552.0,2400000.0
2001-08-27,229,238,225,234,33310,6720.0,2400000.0
2001-08-28,235,259,231,243,140800,6972.0,2400000.0
2001-08-29,248,248,226,233,48330,6672.0,2400000.0
2001-08-30,231,231,218,220,49350,6300.0,2400000.0
2001-08-31,212,225,212,219,45910,6264.0,2400000.0
2001-09-03,218,224,216,218,15930,6240.0,2400000.0
2001-09-04,222,222,213,222,32920,6336.0,2400000.0
2001-09-05,214,225,214,221,5930,6312.0,2400000.0
2001-09-06,225,225,220,222,8540,6336.0,2400000.0
2001-09-07,220,230,215,222,2330,6360.0,2400000.0
2001-09-10,221,221,215,218,13300,6240.0,2400000.0
2001-09-11,217,222,217,219,6210,6288.0,2400000.0
2001-09-12,186,230,186,218,68760,6240.0,2400000.0
2001-09-13,218,238,197,237,26180,6792.0,2400000.0
2001-09-14,218,231,202,202,85640,5784.0,2400000.0
2001-09-17,191,203,173,172,22170,4920.0,2400000.0
2001-09-18,167,183,157,174,88440,4968.0,2400000.0
2001-09-19,165,174,163,176,157650,5040.0,2400000.0
2001-09-20,174,179,152,155,112520,4440.0,2400000.0
2001-09-21,146,147,132,138,81090,3960.0,2400000.0
2001-09-24,138,145,138,142,57120,4056.0,2400000.0
2001-09-25,146,148,135,135,38940,3864.0,2400000.0
2001-09-26,145,145,136,140,20100,3996.0,2400000.0
2001-09-27,134,143,134,140,33380,4008.0,2400000.0
2001-09-28,142,148,141,149,37150,4248.0,2400000.0
2001-10-04,156,163,154,159,25510,4560.0,2400000.0
2001-10-05,155,156,153,155,13070,4440.0,2400000.0
2001-10-08,152,152,143,147,38020,4200.0,2400000.0
2001-10-09,151,160,151,159,32420,4560.0,2400000.0
2001-10-10,158,158,153,155,33620,4440.0,2400000.0
2001-10-11,163,168,159,168,40460,4824.0,2400000.0
2001-10-12,171,174,161,168,40380,4800.0,2400000.0
2001-10-15,165,180,165,170,23310,4848.0,2400000.0
2001-10-16,169,175,167,174,16390,4968.0,2400000.0
2001-10-17,175,175,169,173,15780,4932.0,2400000.0
2001-10-18,171,171,166,168,36750,4800.0,2400000.0
2001-10-19,165,171,165,170,5850,4848.0,2400000.0
2001-10-22,169,172,166,168,13310,4824.0,2400000.0
2001-10-23,172,188,172,180,41660,5160.0,2400000.0
2001-10-24,181,185,177,177,13520,5064.0,2400000.0
2001-10-25,177,179,172,176,5550,5040.0,2400000.0
2001-10-26,174,180,171,176,7160,5040.0,2400000.0
2001-10-29,170,186,170,185,36990,5280.0,2400000.0
2001-10-30,181,186,177,186,11130,5304.0,2400000.0
2001-10-31,184,193,183,187,8060,5352.0,2400000.0
2001-11-01,187,205,184,192,17130,5508.0,2400000.0
2001-11-02,199,204,191,194,9990,5544.0,2400000.0
2001-11-05,211,211,194,196,10110,5604.0,2400000.0
2001-11-06,197,206,197,202,19510,5784.0,2400000.0
2001-11-07,199,206,199,201,26680,5760.0,2400000.0
2001-11-08,208,232,201,231,60270,6624.0,2400000.0
2001-11-09,221,240,210,218,32660,6240.0,2400000.0
2001-11-12,236,236,218,222,15530,6360.0,2400000.0
2001-11-13,219,226,216,216,16570,6168.0,2400000.0
2001-11-14,215,236,212,227,35190,6504.0,2400000.0
2001-11-15,230,236,210,215,9050,6144.0,2400000.0
2001-11-16,219,229,219,228,960,6528.0,2400000.0
2001-11-19,223,226,212,215,11940,6144.0,2400000.0
2001-11-20,214,221,210,218,70420,6240.0,2400000.0
2001-11-21,218,218,210,210,8850,6024.0,2400000.0
2001-11-22,210,217,210,217,4380,6216.0,2400000.0
2001-11-23,225,225,211,218,3020,6240.0,2400000.0
2001-11-26,225,225,202,218,22230,6240.0,2400000.0
2001-11-27,218,218,207,207,9290,5928.0,2400000.0
2001-11-28,205,209,194,193,8770,5520.0,2400000.0
2001-11-29,198,204,179,206,5380,5904.0,2400000.0
2001-11-30,205,205,188,200,2340,5724.0,2400000.0
2001-12-03,197,200,195,196,4680,5616.0,2400000.0
2001-12-04,190,192,184,189,10690,5400.0,2400000.0
2001-12-05,186,191,186,191,6880,5448.0,2400000.0
2001-12-06,190,192,189,189,19750,5400.0,2400000.0
2001-12-07,192,195,189,194,6630,5544.0,2400000.0
2001-12-10,196,206,191,198,14160,5688.0,2400000.0
2001-12-11,193,200,191,199,1330,5700.0,2400000.0
2001-12-12,205,205,193,198,3050,5652.0,2400000.0
2001-12-13,193,202,190,201,5990,5748.0,2400000.0
2001-12-14,193,205,193,198,8770,5688.0,2400000.0
2001-12-17,201,204,190,200,23280,5724.0,2400000.0
2001-12-18,193,203,189,191,37370,5448.0,2400000.0
2001-12-19,189,191,174,176,9350,5040.0,2400000.0
2001-12-20,185,194,178,187,11280,5352.0,2400000.0
2001-12-21,186,195,186,189,21550,5400.0,2400000.0
2001-12-24,185,189,184,189,5270,5400.0,2400000.0
2001-12-26,181,196,181,192,8180,5508.0,2400000.0
2001-12-27,183,193,182,192,2620,5496.0,2400000.0
2001-12-28,184,193,182,190,8120,5436.0,2400000.0
2002-01-02,183,189,183,188,4540,5388.0,2400000.0
2002-01-03,189,192,180,185,17624,5280.0,2400000.0
2002-01-04,184,192,183,183,20910,5220.0,2400000.0
2002-01-07,187,187,182,185,770,5280.0,2400000.0
2002-01-08,184,184,180,180,4170,5172.0,2400000.0
2002-01-09,177,189,177,182,1980,5208.0,2400000.0
2002-01-10,182,185,176,180,21430,5160.0,2400000.0
2002-01-11,180,187,177,186,20740,5304.0,2400000.0
2002-01-14,187,188,177,185,2900,5280.0,2400000.0
2002-01-15,179,184,174,176,11610,5040.0,2400000.0
2002-01-16,183,185,180,182,16700,5208.0,2400000.0
2002-01-17,180,184,170,178,15920,5088.0,2400000.0
2002-01-18,174,176,167,173,12461,4956.0,2400000.0
2002-01-21,176,176,168,171,10720,4872.0,2400000.0
2002-01-22,169,175,168,171,17400,4872.0,2400000.0
2002-01-23,168,170,167,170,17850,4860.0,2400000.0
2002-01-24,169,172,165,171,30022,4896.0,2400000.0
2002-01-25,173,185,168,177,42506,5064.0,2400000.0
2002-01-28,183,183,175,179,10477,5112.0,2400000.0
2002-01-29,182,182,173,179,13260,5124.0,2400000.0
2002-01-30,177,179,172,176,18080,5028.0,2400000.0
2002-01-31,178,182,176,180,13430,5160.0,2400000.0
2002-02-01,180,183,176,179,11570,5112.0,2400000.0
2002-02-04,183,183,175,176,10920,5016.0,2400000.0
2002-02-05,173,180,170,174,10370,4992.0,2400000.0
2002-02-06,175,177,171,176,12710,5016.0,2400000.0
2002-02-07,169,180,169,176,13500,5040.0,2400000.0
2002-02-08,172,180,169,168,17440,4812.0,2400000.0
2002-02-14,169,175,168,170,79590,4848.0,2400000.0
2002-02-15,169,175,169,171,22700,4908.0,2400000.0
2002-02-18,171,176,169,173,35180,4956.0,2400000.0
2002-02-19,176,186,174,185,56120,5280.0,2400000.0
2002-02-20,185,194,180,193,48890,5520.0,2400000.0
2002-02-21,187,191,182,189,37620,5412.0,2400000.0
2002-02-22,189,217,186,217,218920,6216.0,2400000.0
2002-02-25,235,250,231,249,95040,7140.0,2400000.0
2002-02-26,285,285,222,257,968510,7368.0,2400000.0
2002-02-27,272,282,238,269,316280,7704.0,2400000.0
2002-02-28,274,274,245,244,170270,6984.0,2400000.0
2002-03-04,238,246,217,218,265240,6240.0,2400000.0
2002-03-05,226,231,214,223,152490,6384.0,2400000.0
2002-03-06,225,225,217,224,115220,6408.0,2400000.0
2002-03-07,217,222,213,213,96320,6084.0,2400000.0
2002-03-08,213,217,206,211,85060,6048.0,2400000.0
2002-03-11,213,233,213,224,149500,6408.0,2400000.0
2002-03-12,224,234,216,222,73489,6348.0,2400000.0
2002-03-13,224,226,211,213,56279,6108.0,2400000.0
2002-03-14,212,214,204,206,52440,5904.0,2400000.0
2002-03-15,206,217,206,216,46441,6192.0,2400000.0
2002-03-18,213,230,213,226,80770,6468.0,2400000.0
2002-03-19,227,227,219,223,65450,6384.0,2400000.0
2002-03-20,221,226,207,224,128950,6408.0,2400000.0
2002-03-21,219,219,213,213,32980,6120.0,2400000.0
2002-03-22,214,220,206,210,80689,6000.0,2400000.0
2002-03-25,214,214,205,207,32350,5940.0,2400000.0
2002-03-26,202,216,202,216,37632,6168.0,2400000.0
2002-03-27,211,219,208,208,52398,5952.0,2400000.0
2002-03-28,207,209,203,209,30340,5976.0,2400000.0
2002-03-29,206,226,202,225,39750,6444.0,2400000.0
2002-04-01,223,223,210,219,29800,6276.0,2400000.0
2002-04-02,216,216,204,206,72120,5892.0,2400000.0
2002-04-03,210,210,203,204,45210,5820.0,2400000.0
2002-04-04,203,206,202,204,13640,5844.0,2400000.0
2002-04-08,201,208,201,204,19620,5832.0,2400000.0
2002-04-09,201,205,192,194,32130,5556.0,2400000.0
2002-04-10,197,198,189,191,39760,5472.0,2400000.0
2002-04-11,194,194,185,187,22950,5352.0,2400000.0
2002-04-12,179,204,179,198,51730,5652.0,2400000.0
2002-04-15,196,200,195,195,11830,5592.0,2400000.0
2002-04-16,197,202,193,195,38740,5580.0,2400000.0
2002-04-17,187,200,187,192,37048,5496.0,2400000.0
2002-04-18,195,195,189,189,10080,5400.0,2400000.0
2002-04-19,201,201,186,186,24010,5340.0,2400000.0
2002-04-22,187,191,186,187,10870,5352.0,2400000.0
2002-04-23,183,187,183,183,16990,5256.0,2400000.0
2002-04-24,182,187,174,180,20730,5160.0,2400000.0
2002-04-25,178,182,171,176,12620,5040.0,2400000.0
2002-04-26,174,195,174,184,32250,5268.0,2400000.0
2002-04-29,175,184,173,172,25383,4920.0,2400000.0
2002-04-30,172,176,171,176,14577,5040.0,2400000.0
2002-05-02,181,181,173,174,18470,4980.0,2400000.0
2002-05-03,176,184,176,178,16970,5088.0,2400000.0
2002-05-06,175,179,175,178,8390,5088.0,2400000.0
2002-05-07,176,179,175,178,4870,5088.0,2400000.0
2002-05-08,177,183,177,180,9810,5136.0,2400000.0
2002-05-09,182,182,174,176,15660,5016.0,2400000.0
2002-05-10,174,177,172,176,15690,5040.0,2400000.0
2002-05-13,175,184,175,178,16410,5088.0,2400000.0
2002-05-14,178,193,178,181,51240,5184.0,2400000.0
2002-05-15,185,186,180,181,16480,5184.0,2400000.0
2002-05-16,184,193,180,183,19360,5232.0,2400000.0
2002-05-17,183,185,181,183,17980,5256.0,2400000.0
2002-05-20,184,189,182,189,28830,5400.0,2400000.0
2002-05-21,191,191,184,185,12910,5292.0,2400000.0
2002-05-22,185,189,181,182,17150,5196.0,2400000.0
2002-05-23,183,183,175,182,24040,5208.0,2400000.0
2002-05-24,184,184,176,177,15150,5076.0,2400000.0
2002-05-27,178,181,176,177,9140,5076.0,2400000.0
2002-05-28,176,196,174,191,32891,5460.0,2400000.0
2002-05-29,186,220,180,219,111098,6276.0,2400000.0
2002-05-30,253,253,238,252,319354,7212.0,2400000.0
2002-05-31,286,290,215,247,1928097,7080.0,2400000.0
2002-06-03,244,247,211,210,371785,6024.0,2400000.0
2002-06-04,202,204,183,197,735490,5640.0,2400000.0
2002-06-05,193,210,191,200,598894,5712.0,2400000.0
2002-06-07,229,229,211,229,164145,6564.0,2400000.0
2002-06-10,263,263,263,264,117084,7548.0,2400000.0
2002-06-11,300,303,224,246,2382911,7032.0,2400000.0
2002-06-12,253,283,236,282,749697,8076.0,2400000.0
2002-06-14,324,324,262,285,2387553,8172.0,2400000.0
2002-06-17,314,329,289,328,1887941,9396.0,2400000.0
2002-06-18,343,377,328,378,1662998,10800.0,2400000.0
2002-06-19,402,434,370,433,3814528,12408.0,2400000.0
2002-06-20,447,498,447,498,1407443,14256.0,2400000.0
2002-06-21,572,572,538,572,1878554,16392.0,2400000.0
2002-06-24,608,620,487,572,2965419,16392.0,2400000.0
2002-06-25,612,658,604,658,1384408,18840.0,2400000.0
2002-06-26,757,757,596,721,3324856,20640.0,2400000.0
2002-06-27,685,734,613,613,1492793,17544.0,2400000.0
2002-06-28,547,607,521,521,3400300,14928.0,2400000.0
2002-07-02,501,600,489,599,3268094,17160.0,2400000.0
2002-07-03,625,656,510,510,2704754,14592.0,2400000.0
2002-07-04,511,526,443,491,3012095,14040.0,2400000.0
2002-07-05,503,549,474,531,2655112,15216.0,2400000.0
2002-07-08,520,610,516,536,3315104,15360.0,2400000.0
2002-07-09,555,617,546,573,3685394,16416.0,2400000.0
2002-07-10,598,604,551,562,1737570,16080.0,2400000.0
2002-07-11,557,595,478,478,2005575,13680.0,2400000.0
2002-07-12,486,503,437,461,725330,13200.0,2400000.0
2002-07-15,461,473,418,418,784783,11952.0,2400000.0
2002-07-16,412,480,412,480,3375459,13728.0,2400000.0
2002-07-18,489,506,432,448,2203611,12840.0,2400000.0
2002-07-19,448,459,382,397,932011,11352.0,2400000.0
2002-07-22,377,418,353,374,957400,10704.0,2400000.0
2002-07-23,370,429,370,388,2924870,11088.0,2400000.0
2002-07-24,387,403,343,346,915600,9888.0,2400000.0
2002-07-25,368,377,335,347,483211,9948.0,2400000.0
2002-07-26,350,370,323,329,556140,9408.0,2400000.0
2002-07-29,336,355,321,344,995486,9840.0,2400000.0
2002-07-30,335,364,335,348,988693,9960.0,2400000.0
2002-07-31,352,359,295,296,754140,8472.0,2400000.0
2002-08-01,301,316,280,296,1238820,8472.0,2400000.0
2002-08-02,285,339,285,308,2623920,8832.0,2400000.0
2002-08-05,311,312,265,268,955144,7680.0,2400000.0
2002-08-06,267,277,246,255,522303,7320.0,2400000.0
2002-08-07,261,269,251,255,342502,7296.0,2400000.0
2002-08-08,256,292,256,293,1425500,8388.0,2400000.0
2002-08-09,303,307,273,278,1223534,7968.0,2400000.0
2002-08-12,283,295,274,291,646081,8352.0,2400000.0
2002-08-13,295,311,281,288,1308865,8244.0,2400000.0
2002-08-14,284,290,272,275,415670,7872.0,2400000.0
2002-08-16,277,284,262,264,328780,7560.0,2400000.0
2002-08-19,269,272,260,264,232265,7560.0,2400000.0
2002-08-20,265,303,265,304,1974391,8688.0,2400000.0
2002-08-21,302,303,280,283,967810,8112.0,2400000.0
2002-08-22,290,293,281,282,529963,8076.0,2400000.0
2002-08-23,285,322,285,324,1328171,9276.0,2400000.0
2002-08-26,327,338,308,335,1582847,9600.0,2400000.0
2002-08-27,349,351,319,324,1263170,9264.0,2400000.0
2002-08-28,324,362,314,333,1669030,9528.0,2400000.0
2002-08-29,331,355,318,319,836909,9120.0,2400000.0
2002-08-30,314,332,302,314,769805,9000.0,2400000.0
2002-09-02,319,319,302,314,372223,9000.0,2400000.0
2002-09-03,319,345,319,326,1179925,9336.0,2400000.0
2002-09-04,311,319,304,310,434360,8856.0,2400000.0
2002-09-05,313,329,307,324,774205,9276.0,2400000.0
2002-09-06,316,330,302,304,565425,8688.0,2400000.0
2002-09-09,307,312,259,258,452280,7404.0,2400000.0
2002-09-10,260,278,256,264,385610,7560.0,2400000.0
2002-09-11,265,276,264,270,321835,7728.0,2400000.0
2002-09-12,270,288,264,272,689050,7776.0,2400000.0
2002-09-13,274,280,267,267,298940,7644.0,2400000.0
2002-09-16,271,277,262,266,214275,7608.0,2400000.0
2002-09-17,267,274,264,270,289745,7716.0,2400000.0
2002-09-18,268,268,255,256,175170,7332.0,2400000.0
2002-09-19,257,262,249,249,144970,7128.0,2400000.0
2002-09-23,246,260,240,243,191363,6960.0,2400000.0
2002-09-24,240,242,214,215,218670,6156.0,2400000.0
2002-09-25,216,223,198,206,271040,5904.0,2400000.0
2002-09-26,216,217,197,201,180520,5760.0,2400000.0
2002-09-27,205,207,191,193,138340,5520.0,2400000.0
2002-09-30,186,193,177,191,163712,5448.0,2400000.0
2002-10-01,185,209,185,210,327370,6000.0,2400000.0
2002-10-02,216,216,201,203,218920,5808.0,2400000.0
2002-10-04,202,202,193,201,119030,5760.0,2400000.0
2002-10-07,200,230,200,218,535360,6240.0,2400000.0
2002-10-08,212,228,210,222,645470,6360.0,2400000.0
2002-10-09,227,256,217,234,1297166,6696.0,2400000.0
2002-10-10,234,262,234,255,1235565,7320.0,2400000.0
2002-10-11,261,263,235,243,601985,6960.0,2400000.0
2002-10-14,243,278,243,260,1074604,7440.0,2400000.0
2002-10-15,264,298,256,299,1302556,8556.0,2400000.0
2002-10-16,314,317,270,276,1108624,7920.0,2400000.0
2002-10-17,274,300,263,276,855170,7896.0,2400000.0
2002-10-18,284,299,272,273,1227110,7800.0,2400000.0
2002-10-21,273,277,247,249,480300,7152.0,2400000.0
2002-10-22,256,265,246,261,369190,7476.0,2400000.0
2002-10-23,262,275,255,257,466320,7344.0,2400000.0
2002-10-24,262,286,261,267,1256290,7656.0,2400000.0
2002-10-25,265,274,252,257,450546,7344.0,2400000.0
2002-10-28,257,261,255,263,339820,7536.0,2400000.0
2002-10-29,266,287,259,260,1242900,7440.0,2400000.0
2002-10-30,263,268,229,249,410666,7128.0,2400000.0
2002-10-31,255,255,241,247,214550,7080.0,2400000.0
2002-11-01,245,253,244,243,177580,6960.0,2400000.0
2002-11-04,243,247,242,246,161340,7032.0,2400000.0
2002-11-05,248,256,238,238,266185,6816.0,2400000.0
2002-11-06,239,243,237,239,164440,6828.0,2400000.0
2002-11-07,239,252,237,237,309825,6768.0,2400000.0
2002-11-08,237,240,231,233,107945,6672.0,2400000.0
2002-11-11,234,241,231,234,92110,6684.0,2400000.0
2002-11-12,230,232,226,228,106680,6528.0,2400000.0
2002-11-13,227,232,220,219,113760,6276.0,2400000.0
2002-11-14,220,227,214,214,80396,6132.0,2400000.0
2002-11-15,217,225,215,216,104881,6180.0,2400000.0
2002-11-18,216,246,216,230,480701,6576.0,2400000.0
2002-11-19,230,234,222,225,173600,6432.0,2400000.0
2002-11-20,232,235,224,234,247519,6696.0,2400000.0
2002-11-21,235,237,228,230,187920,6576.0,2400000.0
2002-11-22,231,261,231,252,1070580,7200.0,2400000.0
2002-11-25,253,253,240,252,426806,7200.0,2400000.0
2002-11-26,255,277,247,246,897670,7056.0,2400000.0
2002-11-27,249,259,236,243,642591,6972.0,2400000.0
2002-11-28,245,249,240,240,193590,6888.0,2400000.0
2002-11-29,240,244,237,239,190438,6828.0,2400000.0
2002-12-02,241,247,241,243,211072,6960.0,2400000.0
2002-12-03,250,268,246,258,925561,7392.0,2400000.0
2002-12-04,261,268,250,268,315524,7680.0,2400000.0
2002-12-05,276,297,262,265,921587,7584.0,2400000.0
2002-12-06,267,271,256,260,240420,7428.0,2400000.0
2002-12-09,259,264,249,251,226546,7188.0,2400000.0
2002-12-10,246,253,244,252,209750,7236.0,2400000.0
2002-12-11,256,263,248,249,151180,7128.0,2400000.0
2002-12-12,250,253,247,252,167264,7212.0,2400000.0
2002-12-13,256,256,241,246,186350,7032.0,2400000.0
2002-12-16,238,245,232,234,169710,6720.0,2400000.0
2002-12-17,237,240,234,236,89340,6744.0,2400000.0
2002-12-18,231,239,231,234,135450,6720.0,2400000.0
2002-12-20,234,237,223,224,82380,6408.0,2400000.0
2002-12-23,223,228,208,209,115670,5976.0,2400000.0
2002-12-24,195,209,195,200,106190,5712.0,2400000.0
2002-12-26,197,202,190,193,69347,5520.0,2400000.0
2002-12-27,180,192,180,188,87310,5388.0,2400000.0
2002-12-30,182,184,175,185,85570,5280.0,2400000.0
2003-01-02,191,206,189,205,81670,5868.0,2400000.0
2003-01-03,211,217,207,213,128530,6096.0,2400000.0
2003-01-06,211,213,204,208,56520,5952.0,2400000.0
2003-01-07,210,225,204,206,510790,5904.0,2400000.0
