케이씨티시(009070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-02,400,400,387,390,780,11700.0,400000.0
2001-01-03,412,412,388,391,370,11720.0,400000.0
2001-01-04,393,429,393,429,720,12860.0,400000.0
2001-01-05,407,420,397,407,1130,12200.0,400000.0
2001-01-08,409,409,393,401,1220,12020.0,400000.0
2001-01-09,410,410,404,406,320,12160.0,400000.0
2001-01-10,400,413,396,406,710,12160.0,400000.0
2001-01-11,406,415,405,416,80,12460.0,400000.0
2001-01-12,408,425,408,420,670,12600.0,400000.0
2001-01-15,402,407,402,405,430,12140.0,400000.0
2001-01-16,402,406,402,407,250,12200.0,400000.0
2001-01-17,400,401,400,402,260,12040.0,400000.0
2001-01-18,407,414,407,414,190,12420.0,400000.0
2001-01-19,413,415,406,407,770,12200.0,400000.0
2001-01-22,400,401,400,400,160,12000.0,400000.0
2001-01-26,410,460,410,454,530,13600.0,400000.0
2001-01-29,428,454,428,435,940,13040.0,400000.0
2001-01-30,418,442,416,442,80,13260.0,400000.0
2001-01-31,436,492,414,420,1690,12600.0,400000.0
2001-02-01,442,442,411,439,320,13160.0,400000.0
2001-02-02,436,436,436,437,0,13100.0,400000.0
2001-02-05,413,413,408,414,390,12400.0,400000.0
2001-02-06,408,420,408,414,500,12400.0,400000.0
2001-02-07,418,437,418,438,200,13120.0,400000.0
2001-02-08,437,445,423,440,310,13200.0,400000.0
