아시아나항공(020560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-16,2560.0,2730.0,2500.0,2630.0,1004890.0,447100.0,170000000.0
2000-05-17,2630.0,2720.0,2410.0,2500.0,1196873.0,425000.0,170000000.0
2000-05-18,2600.0,2600.0,2310.0,2390.0,1948523.0,406300.0,170000000.0
2000-05-19,2390.0,2390.0,2240.0,2340.0,881815.0,397800.0,170000000.0
2000-05-22,2250.0,2340.0,2060.0,2080.0,891756.0,353600.0,170000000.0
2000-05-23,2010.0,2180.0,1980.0,2080.0,1134510.0,353600.0,170000000.0
2000-05-24,2050.0,2220.0,1980.0,2140.0,1955554.0,363800.0,170000000.0
2000-05-25,2200.0,2390.0,2200.0,2390.0,1606203.0,406300.0,170000000.0
2000-05-26,2310.0,2320.0,2130.0,2140.0,993556.0,363800.0,170000000.0
2000-05-29,2100.0,2300.0,2010.0,2300.0,1370017.0,391000.0,170000000.0
2000-05-30,2370.0,2410.0,2300.0,2320.0,1760327.0,394400.0,170000000.0
2000-05-31,2380.0,2470.0,2370.0,2400.0,2257606.0,408000.0,170000000.0
2000-06-01,2340.0,2350.0,2260.0,2280.0,1271211.0,387600.0,170000000.0
2000-06-02,2320.0,2380.0,2230.0,2290.0,1402282.0,389300.0,170000000.0
2000-06-05,2310.0,2490.0,2310.0,2450.0,3010069.0,416500.0,170000000.0
2000-06-07,2450.0,2580.0,2370.0,2520.0,2985774.0,428400.0,170000000.0
2000-06-08,2580.0,2580.0,2380.0,2420.0,2055891.0,411400.0,170000000.0
2000-06-09,2350.0,2470.0,2310.0,2440.0,1326319.0,414800.0,170000000.0
2000-06-12,2430.0,2540.0,2390.0,2470.0,1477568.0,419900.0,170000000.0
2000-06-13,2450.0,2550.0,2380.0,2390.0,1484569.0,406300.0,170000000.0
2000-06-14,2390.0,2420.0,2370.0,2410.0,1105027.0,409700.0,170000000.0
2000-06-15,2410.0,2410.0,2290.0,2290.0,981036.0,389300.0,170000000.0
2000-06-16,2290.0,2340.0,2270.0,2300.0,873395.0,391000.0,170000000.0
2000-06-19,2290.0,2290.0,2210.0,2220.0,626979.0,377400.0,170000000.0
2000-06-20,2230.0,2260.0,2200.0,2230.0,537651.0,379100.0,170000000.0
2000-06-21,2240.0,2310.0,2230.0,2240.0,1184710.0,380800.0,170000000.0
2000-06-22,2250.0,2280.0,2190.0,2220.0,839208.0,377400.0,170000000.0
2000-06-23,2200.0,2210.0,2180.0,2190.0,502112.0,372300.0,170000000.0
2000-06-26,2200.0,2240.0,2180.0,2210.0,1231629.0,375700.0,170000000.0
2000-06-27,2210.0,2340.0,2210.0,2310.0,2131260.0,392700.0,170000000.0
2000-06-28,2350.0,2560.0,2260.0,2520.0,2246741.0,428400.0,170000000.0
2000-06-29,2520.0,2580.0,2400.0,2450.0,3717380.0,416500.0,170000000.0
2000-06-30,2420.0,2430.0,2360.0,2380.0,1128534.0,404600.0,170000000.0
2000-07-03,2370.0,2490.0,2370.0,2460.0,1582326.0,418200.0,170000000.0
2000-07-04,2440.0,2470.0,2350.0,2380.0,1139671.0,404600.0,170000000.0
2000-07-05,2400.0,2660.0,2270.0,2660.0,3598452.0,452200.0,170000000.0
2000-07-06,2710.0,2970.0,2660.0,2970.0,7684797.0,504900.0,170000000.0
2000-07-07,3170.0,3320.0,3100.0,3320.0,5513453.0,564400.0,170000000.0
2000-07-10,3600.0,3710.0,3430.0,3710.0,10423646.0,630700.0,170000000.0
2000-07-11,3910.0,4150.0,3860.0,4150.0,9638379.0,705500.0,170000000.0
2000-07-12,4150.0,4390.0,3660.0,3660.0,22128863.0,622200.0,170000000.0
2000-07-13,3650.0,3930.0,3440.0,3690.0,14714626.0,627300.0,170000000.0
2000-07-14,3710.0,3820.0,3350.0,3410.0,8431354.0,579700.0,170000000.0
2000-07-18,3500.0,3560.0,3130.0,3200.0,7340477.0,544000.0,170000000.0
2000-07-19,3200.0,3280.0,2900.0,3200.0,7357522.0,544000.0,170000000.0
2000-07-20,3210.0,3580.0,3170.0,3580.0,15941355.0,608600.0,170000000.0
2000-07-21,3750.0,3860.0,3450.0,3500.0,20359988.0,595000.0,170000000.0
2000-07-24,3520.0,3690.0,3130.0,3180.0,8393307.0,540600.0,170000000.0
2000-07-25,3260.0,3340.0,3030.0,3050.0,11917596.0,518500.0,170000000.0
2000-07-26,3050.0,3200.0,3020.0,3080.0,7620773.0,523600.0,170000000.0
2000-07-27,3100.0,3180.0,2970.0,3020.0,4652195.0,513400.0,170000000.0
2000-07-28,3020.0,3070.0,2850.0,2870.0,5411073.0,487900.0,170000000.0
2000-07-31,2870.0,2950.0,2770.0,2890.0,6009522.0,491300.0,170000000.0
2000-08-01,2950.0,3160.0,2900.0,3020.0,6464912.0,513400.0,170000000.0
2000-08-02,3020.0,3050.0,2930.0,2970.0,3546556.0,504900.0,170000000.0
2000-08-03,3030.0,3320.0,3010.0,3320.0,10499824.0,564400.0,170000000.0
2000-08-04,3450.0,3690.0,3400.0,3490.0,19030215.0,593300.0,170000000.0
2000-08-07,3530.0,3540.0,3090.0,3100.0,8934396.0,527000.0,170000000.0
2000-08-08,3180.0,3350.0,3130.0,3220.0,9311890.0,547400.0,170000000.0
2000-08-09,3200.0,3360.0,3200.0,3280.0,6040512.0,557600.0,170000000.0
2000-08-10,3300.0,3330.0,3220.0,3250.0,3031916.0,552500.0,170000000.0
2000-08-11,3250.0,3280.0,3120.0,3160.0,2938016.0,537200.0,170000000.0
2000-08-14,3230.0,3250.0,3160.0,3170.0,1657097.0,538900.0,170000000.0
2000-08-16,3170.0,3200.0,3090.0,3150.0,2765312.0,535500.0,170000000.0
2000-08-17,3200.0,3250.0,3150.0,3170.0,2709776.0,538900.0,170000000.0
2000-08-18,3130.0,3150.0,3020.0,3100.0,1874959.0,527000.0,170000000.0
2000-08-21,3030.0,3080.0,3000.0,3020.0,1106135.0,513400.0,170000000.0
2000-08-22,3030.0,3070.0,3020.0,3040.0,1266359.0,516800.0,170000000.0
2000-08-23,3050.0,3080.0,2980.0,3010.0,1318304.0,511700.0,170000000.0
2000-08-24,2980.0,3000.0,2870.0,2930.0,1402626.0,498100.0,170000000.0
2000-08-25,3000.0,3010.0,2940.0,2980.0,1928311.0,506600.0,170000000.0
2000-08-28,3000.0,3080.0,2980.0,3050.0,2147596.0,518500.0,170000000.0
2000-08-29,3100.0,3100.0,2970.0,3010.0,1266678.0,511700.0,170000000.0
2000-08-30,2990.0,3150.0,2970.0,3030.0,2207920.0,515100.0,170000000.0
2000-08-31,3040.0,3050.0,2900.0,2940.0,1300469.0,499800.0,170000000.0
2000-09-01,2960.0,2980.0,2930.0,2940.0,857482.0,499800.0,170000000.0
2000-09-04,2940.0,2960.0,2890.0,2910.0,702825.0,494700.0,170000000.0
2000-09-05,2910.0,3050.0,2910.0,2950.0,1765994.0,501500.0,170000000.0
2000-09-06,2960.0,2980.0,2920.0,2930.0,952149.0,498100.0,170000000.0
2000-09-07,2930.0,2930.0,2760.0,2810.0,1109329.0,477700.0,170000000.0
2000-09-08,2820.0,2840.0,2640.0,2660.0,1575882.0,452200.0,170000000.0
2000-09-14,2680.0,2690.0,2560.0,2610.0,1003418.0,443700.0,170000000.0
2000-09-15,2630.0,2650.0,2470.0,2490.0,1922513.0,423300.0,170000000.0
2000-09-18,2490.0,2490.0,2200.0,2200.0,1436631.0,374000.0,170000000.0
2000-09-19,2200.0,2340.0,2050.0,2240.0,2098818.0,380800.0,170000000.0
2000-09-20,2300.0,2380.0,2250.0,2340.0,1237763.0,397800.0,170000000.0
2000-09-21,2310.0,2340.0,2220.0,2290.0,825491.0,389300.0,170000000.0
2000-09-22,2290.0,2290.0,2170.0,2250.0,682358.0,382500.0,170000000.0
2000-09-25,2310.0,2420.0,2260.0,2380.0,1398017.0,404600.0,170000000.0
2000-09-26,2380.0,2420.0,2310.0,2390.0,1157175.0,406300.0,170000000.0
2000-09-27,2400.0,2550.0,2380.0,2510.0,2379867.0,426700.0,170000000.0
2000-09-28,2520.0,2540.0,2420.0,2480.0,1066440.0,421600.0,170000000.0
2000-09-29,2530.0,2540.0,2480.0,2490.0,744618.0,423300.0,170000000.0
2000-10-02,2410.0,2470.0,2370.0,2410.0,747476.0,409700.0,170000000.0
2000-10-04,2400.0,2490.0,2340.0,2420.0,790356.0,411400.0,170000000.0
2000-10-05,2440.0,2490.0,2420.0,2440.0,799916.0,414800.0,170000000.0
2000-10-06,2440.0,2730.0,2420.0,2730.0,2882069.0,464100.0,170000000.0
2000-10-09,2880.0,2970.0,2560.0,2600.0,4588086.0,442000.0,170000000.0
2000-10-10,2640.0,2720.0,2600.0,2640.0,1581567.0,448800.0,170000000.0
2000-10-11,2640.0,2650.0,2370.0,2520.0,1296755.0,428400.0,170000000.0
2000-10-12,2520.0,2550.0,2430.0,2480.0,972022.0,421600.0,170000000.0
2000-10-13,2480.0,2670.0,2280.0,2530.0,1643635.0,430100.0,170000000.0
2000-10-16,2800.0,2800.0,2630.0,2670.0,1537712.0,453900.0,170000000.0
2000-10-17,2600.0,2640.0,2430.0,2450.0,697653.0,416500.0,170000000.0
2000-10-18,2450.0,2500.0,2330.0,2470.0,618411.0,419900.0,170000000.0
2000-10-19,2350.0,2500.0,2350.0,2380.0,486770.0,404600.0,170000000.0
2000-10-20,2490.0,2520.0,2420.0,2450.0,930292.0,416500.0,170000000.0
2000-10-23,2470.0,2480.0,2370.0,2370.0,544818.0,402900.0,170000000.0
2000-10-24,2400.0,2420.0,2370.0,2390.0,558908.0,406300.0,170000000.0
2000-10-25,2320.0,2380.0,2320.0,2370.0,568544.0,402900.0,170000000.0
2000-10-26,2330.0,2340.0,2270.0,2310.0,553601.0,392700.0,170000000.0
2000-10-27,2310.0,2370.0,2280.0,2290.0,732695.0,389300.0,170000000.0
2000-10-30,2290.0,2300.0,2220.0,2250.0,711258.0,382500.0,170000000.0
2000-10-31,2210.0,2340.0,2050.0,2260.0,832324.0,384200.0,170000000.0
2000-11-01,2310.0,2450.0,2290.0,2390.0,1777645.0,406300.0,170000000.0
2000-11-02,2370.0,2400.0,2320.0,2360.0,1620888.0,401200.0,170000000.0
2000-11-03,2410.0,2640.0,2390.0,2450.0,4543791.0,416500.0,170000000.0
2000-11-06,2480.0,2520.0,2430.0,2430.0,1594122.0,413100.0,170000000.0
2000-11-07,2430.0,2460.0,2320.0,2340.0,1183124.0,397800.0,170000000.0
2000-11-08,2310.0,2360.0,2290.0,2330.0,1111802.0,396100.0,170000000.0
2000-11-09,2270.0,2350.0,2270.0,2350.0,803027.0,399500.0,170000000.0
2000-11-10,2350.0,2360.0,2300.0,2330.0,892235.0,396100.0,170000000.0
2000-11-13,2280.0,2300.0,2250.0,2270.0,680558.0,385900.0,170000000.0
2000-11-14,2270.0,2360.0,2270.0,2320.0,929537.0,394400.0,170000000.0
2000-11-15,2360.0,2390.0,2320.0,2330.0,1265869.0,396100.0,170000000.0
2000-11-16,2350.0,2360.0,2320.0,2350.0,666237.0,399500.0,170000000.0
2000-11-17,2360.0,2410.0,2330.0,2350.0,894976.0,399500.0,170000000.0
2000-11-20,2320.0,2420.0,2310.0,2350.0,1115229.0,399500.0,170000000.0
2000-11-21,2340.0,2350.0,2280.0,2300.0,560119.0,391000.0,170000000.0
2000-11-22,2300.0,2340.0,2270.0,2290.0,758832.0,389300.0,170000000.0
2000-11-23,2260.0,2260.0,2150.0,2170.0,839432.0,368900.0,170000000.0
2000-11-24,2170.0,2230.0,2170.0,2230.0,465003.0,379100.0,170000000.0
2000-11-27,2250.0,2290.0,2240.0,2280.0,367287.0,387600.0,170000000.0
2000-11-28,2230.0,2270.0,2220.0,2240.0,332786.0,380800.0,170000000.0
2000-11-29,2240.0,2270.0,2200.0,2220.0,492141.0,377400.0,170000000.0
2000-11-30,2200.0,2300.0,2200.0,2260.0,1270679.0,384200.0,170000000.0
2000-12-01,2230.0,2290.0,2220.0,2250.0,904535.0,382500.0,170000000.0
2000-12-04,2280.0,2280.0,2180.0,2200.0,643455.0,374000.0,170000000.0
2000-12-05,2200.0,2210.0,2170.0,2210.0,429999.0,375700.0,170000000.0
2000-12-06,2250.0,2440.0,2240.0,2310.0,2935915.0,392700.0,170000000.0
2000-12-07,2450.0,2520.0,2310.0,2370.0,3317752.0,402900.0,170000000.0
2000-12-08,2440.0,2450.0,2330.0,2380.0,1689799.0,404600.0,170000000.0
2000-12-11,2430.0,2580.0,2400.0,2480.0,3876852.0,421600.0,170000000.0
2000-12-12,2490.0,2490.0,2370.0,2390.0,1055502.0,406300.0,170000000.0
2000-12-13,2350.0,2380.0,2280.0,2340.0,1210604.0,397800.0,170000000.0
2000-12-14,2340.0,2340.0,2290.0,2330.0,523720.0,396100.0,170000000.0
2000-12-15,2310.0,2370.0,2310.0,2350.0,1233883.0,399500.0,170000000.0
2000-12-18,2330.0,2370.0,2310.0,2320.0,785569.0,394400.0,170000000.0
2000-12-19,2300.0,2310.0,2210.0,2230.0,716673.0,379100.0,170000000.0
2000-12-20,2200.0,2230.0,2180.0,2210.0,697148.0,375700.0,170000000.0
2000-12-21,2170.0,2220.0,2130.0,2190.0,672752.0,372300.0,170000000.0
2000-12-22,2230.0,2240.0,2040.0,2070.0,789860.0,351900.0,170000000.0
2000-12-26,2090.0,2120.0,2030.0,2100.0,680459.0,357000.0,170000000.0
2001-01-02,2110.0,2270.0,2110.0,2250.0,963622.0,382500.0,170000000.0
2001-01-03,2140.0,2290.0,2140.0,2220.0,1226686.0,377400.0,170000000.0
2001-01-04,2350.0,2400.0,2280.0,2280.0,2694358.0,387600.0,170000000.0
2001-01-05,2280.0,2440.0,2240.0,2360.0,3551442.0,401200.0,170000000.0
2001-01-08,2340.0,2640.0,2310.0,2640.0,4769901.0,448800.0,170000000.0
2001-01-09,2790.0,2850.0,2560.0,2560.0,8471645.0,435200.0,170000000.0
2001-01-10,2550.0,2860.0,2400.0,2500.0,13158624.0,425000.0,170000000.0
2001-01-11,2570.0,2800.0,2410.0,2530.0,14527342.0,430100.0,170000000.0
2001-01-12,2560.0,2640.0,2510.0,2510.0,5096724.0,426700.0,170000000.0
2001-01-15,2510.0,2630.0,2500.0,2540.0,5643421.0,431800.0,170000000.0
2001-01-16,2500.0,2550.0,2420.0,2430.0,3201816.0,413100.0,170000000.0
2001-01-17,2400.0,2520.0,2360.0,2410.0,3090142.0,409700.0,170000000.0
2001-01-18,2430.0,2520.0,2410.0,2450.0,3324727.0,416500.0,170000000.0
2001-01-19,2500.0,2500.0,2420.0,2450.0,2449732.0,416500.0,170000000.0
2001-01-22,2450.0,2530.0,2420.0,2500.0,3224790.0,425000.0,170000000.0
2001-01-26,2530.0,2530.0,2390.0,2390.0,2002112.0,406300.0,170000000.0
2001-01-29,2390.0,2440.0,2370.0,2400.0,2286104.0,408000.0,170000000.0
2001-01-30,2430.0,2520.0,2410.0,2450.0,3235384.0,416500.0,170000000.0
2001-01-31,2410.0,2450.0,2360.0,2430.0,2110847.0,413100.0,170000000.0
2001-02-01,2400.0,2450.0,2390.0,2400.0,1624508.0,408000.0,170000000.0
2001-02-02,2420.0,2430.0,2370.0,2380.0,1546649.0,404600.0,170000000.0
2001-02-05,2350.0,2350.0,2250.0,2270.0,1350891.0,385900.0,170000000.0
2001-02-06,2250.0,2310.0,2220.0,2270.0,3132634.0,385900.0,170000000.0
2001-02-07,2300.0,2340.0,2230.0,2230.0,2001546.0,379100.0,170000000.0
2001-02-08,2230.0,2270.0,2230.0,2240.0,1034319.0,380800.0,170000000.0
2001-02-09,2230.0,2250.0,2230.0,2250.0,1150422.0,382500.0,170000000.0
2001-02-12,2210.0,2290.0,2190.0,2260.0,1760361.0,384200.0,170000000.0
2001-02-13,2280.0,2400.0,2280.0,2310.0,3565074.0,392700.0,170000000.0
2001-02-14,2300.0,2350.0,2270.0,2330.0,2060445.0,396100.0,170000000.0
2001-02-15,2350.0,2430.0,2310.0,2310.0,2977662.0,392700.0,170000000.0
2001-02-16,2310.0,2340.0,2240.0,2260.0,2400795.0,384200.0,170000000.0
2001-02-19,2260.0,2260.0,2230.0,2240.0,1294664.0,380800.0,170000000.0
2001-02-20,2250.0,2310.0,2240.0,2270.0,1805999.0,385900.0,170000000.0
2001-02-21,2290.0,2290.0,2250.0,2270.0,1137815.0,385900.0,170000000.0
2001-02-22,2250.0,2260.0,2220.0,2240.0,1211802.0,380800.0,170000000.0
2001-02-23,2250.0,2300.0,2230.0,2260.0,1687954.0,384200.0,170000000.0
2001-02-26,2280.0,2300.0,2260.0,2260.0,1432377.0,384200.0,170000000.0
2001-02-27,2270.0,2290.0,2240.0,2240.0,893476.0,380800.0,170000000.0
2001-02-28,2230.0,2240.0,2210.0,2220.0,915006.0,377400.0,170000000.0
2001-03-02,2200.0,2210.0,2140.0,2140.0,865447.0,363800.0,170000000.0
2001-03-05,2110.0,2150.0,2070.0,2140.0,692609.0,363800.0,170000000.0
2001-03-06,2140.0,2160.0,2120.0,2120.0,740592.0,360400.0,170000000.0
2001-03-07,2130.0,2150.0,2110.0,2120.0,549254.0,360400.0,170000000.0
2001-03-08,2130.0,2190.0,2130.0,2170.0,606953.0,368900.0,170000000.0
2001-03-09,2160.0,2190.0,2140.0,2150.0,567993.0,365500.0,170000000.0
2001-03-12,2130.0,2140.0,2090.0,2100.0,649314.0,357000.0,170000000.0
2001-03-13,2060.0,2090.0,2010.0,2010.0,1418116.0,341700.0,170000000.0
2001-03-14,2100.0,2110.0,2040.0,2060.0,921179.0,350200.0,170000000.0
2001-03-15,2010.0,2030.0,1980.0,2020.0,1216385.0,343400.0,170000000.0
2001-03-16,2040.0,2060.0,2020.0,2030.0,621091.0,345100.0,170000000.0
2001-03-19,2000.0,2040.0,2000.0,2010.0,536701.0,341700.0,170000000.0
2001-03-20,2030.0,2030.0,1990.0,2000.0,671129.0,340000.0,170000000.0
2001-03-21,1980.0,2000.0,1970.0,1990.0,615360.0,338300.0,170000000.0
2001-03-22,1980.0,1990.0,1960.0,1970.0,513601.0,334900.0,170000000.0
2001-03-23,1980.0,2000.0,1970.0,1980.0,367429.0,336600.0,170000000.0
2001-03-26,2000.0,2130.0,1980.0,2080.0,1903902.0,353600.0,170000000.0
2001-03-27,2080.0,2080.0,2010.0,2020.0,604233.0,343400.0,170000000.0
2001-03-28,2050.0,2060.0,1990.0,1990.0,619797.0,338300.0,170000000.0
2001-03-29,1990.0,2070.0,1990.0,2020.0,1044044.0,343400.0,170000000.0
2001-03-30,2030.0,2030.0,1960.0,1990.0,496245.0,338300.0,170000000.0
2001-04-02,1980.0,2000.0,1970.0,1970.0,438594.0,334900.0,170000000.0
2001-04-03,1960.0,1960.0,1900.0,1910.0,576147.0,324700.0,170000000.0
2001-04-04,1880.0,1890.0,1830.0,1850.0,601440.0,314500.0,170000000.0
2001-04-06,1910.0,1940.0,1850.0,1850.0,765321.0,314500.0,170000000.0
2001-04-09,1850.0,1890.0,1850.0,1860.0,364331.0,316200.0,170000000.0
2001-04-10,1870.0,1900.0,1860.0,1900.0,635409.0,323000.0,170000000.0
2001-04-11,1910.0,1920.0,1880.0,1910.0,483685.0,324700.0,170000000.0
2001-04-12,1910.0,1910.0,1890.0,1900.0,293057.0,323000.0,170000000.0
2001-04-13,1910.0,1920.0,1880.0,1880.0,438224.0,319600.0,170000000.0
2001-04-16,1900.0,1910.0,1880.0,1890.0,297367.0,321300.0,170000000.0
2001-04-17,1880.0,1900.0,1880.0,1890.0,235461.0,321300.0,170000000.0
2001-04-18,1900.0,1990.0,1900.0,1980.0,985732.0,336600.0,170000000.0
2001-04-19,2020.0,2080.0,1960.0,1960.0,1974823.0,333200.0,170000000.0
2001-04-20,2010.0,2040.0,1960.0,1980.0,1065061.0,336600.0,170000000.0
