백광소재(014580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-20,1420,1580,1395,1555,45870,28038.0,1803076.0
1999-09-21,1555,1745,1555,1650,88230,29751.0,1803076.0
1999-09-22,1630,1700,1570,1610,44950,29030.0,1803076.0
1999-09-27,1625,1640,1520,1540,20870,27767.0,1803076.0
1999-09-28,1500,1580,1480,1485,13750,26776.0,1803076.0
1999-09-29,1420,1525,1380,1430,18010,25784.0,1803076.0
1999-09-30,1350,1450,1285,1340,21120,24161.0,1803076.0
1999-10-01,1400,1430,1200,1290,19690,23260.0,1803076.0
1999-10-04,1250,1350,1220,1300,16240,23440.0,1803076.0
1999-10-05,1270,1310,1210,1210,9720,21817.0,1803076.0
1999-10-06,1140,1250,1140,1250,6400,22538.0,1803076.0
1999-10-07,1180,1310,1180,1270,7150,22899.0,1803076.0
1999-10-08,1300,1300,1230,1250,8490,22538.0,1803076.0
1999-10-11,1215,1395,1215,1320,25120,23801.0,1803076.0
1999-10-12,1320,1350,1250,1340,13090,24161.0,1803076.0
1999-10-13,1335,1345,1260,1340,9050,24161.0,1803076.0
1999-10-14,1340,1350,1275,1305,23700,23530.0,1803076.0
1999-10-15,1300,1340,1290,1320,14020,23801.0,1803076.0
1999-10-18,1270,1320,1260,1260,11370,22719.0,1803076.0
1999-10-19,1230,1300,1230,1280,5260,23079.0,1803076.0
1999-10-20,1235,1320,1235,1255,2260,22629.0,1803076.0
1999-10-21,1280,1340,1280,1280,7090,23079.0,1803076.0
1999-10-22,1260,1310,1260,1280,10560,23079.0,1803076.0
1999-10-25,1280,1280,1260,1280,8000,23079.0,1803076.0
1999-10-26,1260,1280,1220,1260,6870,22719.0,1803076.0
1999-10-27,1210,1280,1210,1275,3940,22989.0,1803076.0
1999-10-28,1275,1280,1240,1275,2820,22989.0,1803076.0
1999-10-29,1280,1290,1250,1250,17880,22538.0,1803076.0
1999-11-01,1270,1370,1255,1300,33890,23440.0,1803076.0
1999-11-02,1300,1300,1270,1280,9540,23079.0,1803076.0
1999-11-03,1270,1360,1265,1330,51410,23981.0,1803076.0
1999-11-04,1300,1410,1290,1360,40090,24522.0,1803076.0
1999-11-05,1330,1370,1315,1330,17500,23981.0,1803076.0
1999-11-08,1335,1380,1295,1320,23340,23801.0,1803076.0
1999-11-09,1320,1420,1300,1400,42900,25243.0,1803076.0
1999-11-10,1400,1440,1385,1400,28420,25243.0,1803076.0
1999-11-11,1400,1590,1380,1530,45820,27587.0,1803076.0
1999-11-12,1555,1610,1430,1450,33760,26145.0,1803076.0
1999-11-15,1500,1500,1380,1470,21450,26505.0,1803076.0
1999-11-16,1470,1480,1415,1420,11310,25604.0,1803076.0
1999-11-17,1420,1450,1310,1310,19620,23620.0,1803076.0
1999-11-18,1300,1350,1285,1345,6490,24251.0,1803076.0
1999-11-19,1410,1410,1330,1350,6520,24342.0,1803076.0
1999-11-22,1355,1360,1315,1315,3240,23710.0,1803076.0
1999-11-23,1315,1380,1280,1360,11570,24522.0,1803076.0
1999-11-24,1280,1370,1280,1290,2840,23260.0,1803076.0
1999-11-25,1300,1330,1290,1305,7150,23530.0,1803076.0
1999-11-26,1270,1280,1200,1200,9070,21637.0,1803076.0
1999-11-29,1210,1300,1210,1210,9660,21817.0,1803076.0
1999-11-30,1280,1290,1220,1240,2330,22358.0,1803076.0
1999-12-01,1280,1350,1250,1250,10040,22538.0,1803076.0
1999-12-02,1290,1300,1250,1250,7270,22538.0,1803076.0
1999-12-03,1270,1270,1220,1250,7450,22538.0,1803076.0
1999-12-06,1205,1270,1200,1210,8870,21817.0,1803076.0
1999-12-07,1150,1185,1030,1090,13070,19654.0,1803076.0
1999-12-08,1050,1075,950,1075,10750,19383.0,1803076.0
1999-12-09,1075,1075,1040,1040,3680,18752.0,1803076.0
1999-12-10,1070,1195,1040,1180,7260,21276.0,1803076.0
1999-12-13,1180,1240,1110,1180,6450,21276.0,1803076.0
1999-12-14,1180,1250,1130,1240,6380,22358.0,1803076.0
1999-12-15,1270,1270,1100,1130,9040,20375.0,1803076.0
1999-12-16,1140,1210,1130,1200,12030,21637.0,1803076.0
1999-12-17,1200,1200,1050,1115,2760,20104.0,1803076.0
1999-12-20,1120,1240,1060,1150,3660,20735.0,1803076.0
1999-12-21,1110,1110,1100,1100,1900,19834.0,1803076.0
1999-12-22,1100,1100,1030,1050,8500,18932.0,1803076.0
1999-12-23,950,1100,950,1100,10390,19834.0,1803076.0
1999-12-24,1100,1145,1055,1060,3680,19113.0,1803076.0
1999-12-27,1190,1190,1020,1100,5100,19834.0,1803076.0
1999-12-28,1100,1105,1000,1100,6950,19834.0,1803076.0
2000-01-04,1025,1050,970,1020,10090,18391.0,1803076.0
2000-01-05,1020,1020,942,1000,12630,18031.0,1803076.0
2000-01-06,1000,1000,910,990,5790,17850.0,1803076.0
2000-01-07,990,1000,940,990,16100,17850.0,1803076.0
2000-01-10,1060,1060,980,1000,3850,18031.0,1803076.0
2000-01-11,1000,1045,990,1000,4370,18031.0,1803076.0
2000-01-12,1005,1050,1000,1050,7630,18932.0,1803076.0
2000-01-13,1050,1050,1000,1000,1710,18031.0,1803076.0
2000-01-14,980,1040,980,1000,3750,18031.0,1803076.0
2000-01-17,1000,1040,1000,1000,1590,18031.0,1803076.0
2000-01-18,1000,1005,970,1000,3940,18031.0,1803076.0
2000-01-19,980,990,910,990,8290,17850.0,1803076.0
2000-01-20,960,1000,960,1000,3250,18031.0,1803076.0
2000-01-21,960,1000,950,980,3740,17670.0,1803076.0
2000-01-24,980,1010,980,990,2510,17850.0,1803076.0
2000-01-25,990,1000,965,1000,1670,18031.0,1803076.0
2000-01-26,1020,1060,920,920,9570,16588.0,1803076.0
2000-01-27,930,1000,930,1000,6780,18031.0,1803076.0
2000-01-28,950,1020,950,1000,6250,18031.0,1803076.0
2000-01-31,962,1020,950,1000,4010,18031.0,1803076.0
2000-02-01,1000,1000,1000,1000,2170,18031.0,1803076.0
2000-02-02,981,1000,981,992,4160,17887.0,1803076.0
2000-02-03,1000,1050,989,1030,7740,18572.0,1803076.0
2000-02-07,1000,1020,993,1000,4390,18031.0,1803076.0
2000-02-08,1000,1015,990,992,2710,17887.0,1803076.0
2000-02-09,992,992,975,975,1170,17580.0,1803076.0
2000-02-10,951,951,940,941,1050,16967.0,1803076.0
2000-02-11,930,968,900,910,5660,16408.0,1803076.0
2000-02-14,900,950,850,939,2010,16931.0,1803076.0
2000-02-15,930,945,850,938,1610,16913.0,1803076.0
2000-02-16,870,900,870,900,2870,16228.0,1803076.0
2000-02-17,900,990,900,990,1650,17850.0,1803076.0
2000-02-18,940,1000,875,1000,7390,18031.0,1803076.0
2000-02-21,930,1000,900,900,4840,16228.0,1803076.0
2000-02-22,860,930,850,930,1230,16769.0,1803076.0
2000-02-23,900,980,900,950,3070,17129.0,1803076.0
2000-02-24,905,998,870,998,16960,17995.0,1803076.0
2000-02-25,990,990,945,947,1750,17075.0,1803076.0
2000-02-28,970,1030,920,1020,11090,18391.0,1803076.0
2000-02-29,1045,1085,1000,1050,7470,18932.0,1803076.0
2000-03-02,1005,1030,970,1000,8140,18031.0,1803076.0
2000-03-03,1060,1060,861,930,7240,16769.0,1803076.0
2000-03-06,960,1020,960,1000,12380,18031.0,1803076.0
2000-03-07,1085,1125,1030,1080,18830,19473.0,1803076.0
2000-03-08,1120,1240,1090,1240,54210,22358.0,1803076.0
2000-03-09,1425,1425,1150,1300,69780,23440.0,1803076.0
2000-03-10,1215,1300,1210,1300,26540,23440.0,1803076.0
2000-03-13,1275,1495,1240,1495,75540,26956.0,1803076.0
2000-03-14,1385,1470,1280,1390,15030,25063.0,1803076.0
2000-03-15,1260,1395,1200,1240,7620,22358.0,1803076.0
2000-03-16,1165,1200,1070,1070,20360,19293.0,1803076.0
2000-03-17,1100,1140,960,1020,15240,18391.0,1803076.0
2000-03-20,1035,1120,1035,1095,14700,19744.0,1803076.0
2000-03-21,1120,1130,990,1000,15990,18031.0,1803076.0
2000-03-22,1020,1120,1020,1060,20680,19113.0,1803076.0
2000-03-23,1120,1130,1050,1090,25660,19654.0,1803076.0
2000-03-24,1090,1235,1090,1130,24560,20375.0,1803076.0
2000-03-27,1160,1180,1090,1155,16530,20826.0,1803076.0
2000-03-28,1110,1160,1100,1120,6410,20194.0,1803076.0
2000-03-29,1110,1130,1070,1070,5000,19293.0,1803076.0
2000-03-30,1075,1100,1015,1030,5600,18572.0,1803076.0
2000-03-31,1080,1090,1000,1010,12840,18211.0,1803076.0
2000-04-03,1160,1160,1160,1160,15120,20916.0,1803076.0
2000-04-04,1330,1330,1230,1330,155840,23981.0,1803076.0
2000-04-06,1525,1525,1450,1525,132220,27497.0,1803076.0
2000-04-07,1550,1570,1310,1415,472930,25514.0,1803076.0
2000-04-10,1410,1625,1360,1620,296390,29210.0,1803076.0
2000-04-11,1550,1750,1470,1500,241020,27046.0,1803076.0
2000-04-12,1450,1535,1350,1350,97400,24342.0,1803076.0
2000-04-14,1320,1335,1220,1220,92740,21998.0,1803076.0
2000-04-17,1050,1065,1040,1040,55320,18752.0,1803076.0
2000-04-18,1060,1120,1000,1070,78110,19293.0,1803076.0
2000-04-19,1010,1145,1010,1080,71030,19473.0,1803076.0
2000-04-20,1060,1120,1030,1065,41180,19203.0,1803076.0
2000-04-21,1080,1110,1030,1055,44810,19022.0,1803076.0
2000-04-24,1080,1190,1080,1110,74650,20014.0,1803076.0
2000-04-25,1145,1200,1060,1110,60510,20014.0,1803076.0
2000-04-26,1125,1140,1000,1010,41090,18211.0,1803076.0
2000-04-27,960,1025,912,940,41370,16949.0,1803076.0
2000-04-28,913,1060,913,1015,20410,18301.0,1803076.0
2000-05-02,1030,1080,1000,1035,19570,18662.0,1803076.0
2000-05-03,1050,1060,1030,1040,12260,18752.0,1803076.0
2000-05-04,1040,1080,1035,1045,11170,18842.0,1803076.0
2000-05-08,1045,1060,1025,1060,18630,19113.0,1803076.0
2000-05-09,1070,1075,1030,1040,8610,18752.0,1803076.0
2000-05-10,1025,1040,1010,1015,6830,18301.0,1803076.0
2000-05-12,1030,1035,1000,1000,5370,18031.0,1803076.0
2000-05-15,1000,1000,955,970,2850,17490.0,1803076.0
2000-05-16,1000,1000,960,970,5210,17490.0,1803076.0
2000-05-17,970,993,910,920,11780,16588.0,1803076.0
2000-05-18,900,900,812,860,7080,15506.0,1803076.0
2000-05-19,840,840,761,800,21830,14425.0,1803076.0
2000-05-22,820,820,701,701,19130,12640.0,1803076.0
2000-05-23,699,730,675,701,17320,12640.0,1803076.0
2000-05-24,700,715,650,700,18630,12622.0,1803076.0
2000-05-25,702,770,701,770,27130,13884.0,1803076.0
2000-05-26,750,750,690,730,26990,13162.0,1803076.0
2000-05-29,681,740,670,718,29180,12946.0,1803076.0
2000-05-30,740,800,721,765,29950,13794.0,1803076.0
2000-05-31,799,830,790,800,15360,14425.0,1803076.0
2000-06-01,805,820,770,804,14030,14497.0,1803076.0
2000-06-02,811,860,811,845,8560,15236.0,1803076.0
2000-06-05,870,930,861,920,15720,16588.0,1803076.0
2000-06-07,880,918,870,898,10870,16192.0,1803076.0
2000-06-08,898,930,871,871,9990,15705.0,1803076.0
2000-06-09,889,890,852,855,7090,15416.0,1803076.0
2000-06-12,795,869,795,869,12910,15669.0,1803076.0
2000-06-13,900,900,834,845,1760,15236.0,1803076.0
2000-06-14,808,859,808,830,540,14966.0,1803076.0
2000-06-15,801,848,775,819,1240,14767.0,1803076.0
2000-06-16,790,825,761,819,1710,14767.0,1803076.0
2000-06-19,830,830,780,790,2780,14244.0,1803076.0
2000-06-20,790,835,770,789,6240,14226.0,1803076.0
2000-06-21,798,799,775,775,2690,13974.0,1803076.0
2000-06-22,800,800,780,800,3830,14425.0,1803076.0
2000-06-23,850,860,780,780,4420,14064.0,1803076.0
2000-06-26,781,816,780,785,7480,14154.0,1803076.0
2000-06-27,800,820,795,820,5910,14785.0,1803076.0
2000-06-28,800,815,790,800,6670,14425.0,1803076.0
2000-06-29,800,800,782,783,2020,14118.0,1803076.0
2000-06-30,800,810,766,770,3170,13884.0,1803076.0
2000-07-03,780,809,780,800,3970,14425.0,1803076.0
2000-07-04,800,809,790,795,7120,14334.0,1803076.0
2000-07-05,800,808,770,778,1390,14028.0,1803076.0
2000-07-06,800,835,786,800,8610,14425.0,1803076.0
2000-07-07,830,890,790,830,8190,14966.0,1803076.0
2000-07-10,880,900,847,878,7570,15831.0,1803076.0
2000-07-11,851,859,820,820,5340,14785.0,1803076.0
2000-07-12,805,860,805,848,1050,15290.0,1803076.0
2000-07-13,840,840,800,835,1560,15056.0,1803076.0
2000-07-14,800,824,800,814,1790,14677.0,1803076.0
2000-07-18,776,819,776,817,1200,14731.0,1803076.0
2000-07-19,820,820,773,773,2940,13938.0,1803076.0
2000-07-20,795,888,770,880,16160,15867.0,1803076.0
2000-07-21,830,870,789,840,7580,15146.0,1803076.0
2000-07-24,860,880,795,828,9510,14929.0,1803076.0
2000-07-25,810,827,784,792,5900,14280.0,1803076.0
2000-07-26,795,799,771,773,2770,13938.0,1803076.0
2000-07-27,760,797,760,797,1500,14371.0,1803076.0
2000-07-28,780,794,770,770,3210,13884.0,1803076.0
2000-07-31,745,781,730,779,2630,14046.0,1803076.0
2000-08-01,750,795,750,783,5290,14118.0,1803076.0
2000-08-02,785,797,771,795,2380,14334.0,1803076.0
2000-08-03,783,783,770,775,2200,13974.0,1803076.0
2000-08-04,770,830,770,805,5800,14515.0,1803076.0
2000-08-07,762,810,762,808,750,14569.0,1803076.0
2000-08-08,800,800,778,778,1970,14028.0,1803076.0
2000-08-09,781,818,781,810,1810,14605.0,1803076.0
2000-08-10,801,849,771,830,9140,14966.0,1803076.0
2000-08-11,832,910,830,850,19800,15326.0,1803076.0
2000-08-14,881,970,865,880,18240,15867.0,1803076.0
2000-08-16,840,860,830,839,3860,15128.0,1803076.0
2000-08-17,815,840,815,835,4490,15056.0,1803076.0
2000-08-18,835,848,816,835,5310,15056.0,1803076.0
2000-08-21,802,864,802,831,8980,14984.0,1803076.0
2000-08-22,857,857,825,830,2500,14966.0,1803076.0
2000-08-23,850,862,830,830,4420,14966.0,1803076.0
2000-08-24,865,865,822,832,7630,15002.0,1803076.0
2000-08-25,834,875,834,845,7980,15236.0,1803076.0
2000-08-28,900,971,845,971,32410,17508.0,1803076.0
2000-08-29,1000,1080,891,891,51960,16065.0,1803076.0
2000-08-30,930,995,880,932,41830,16805.0,1803076.0
2000-08-31,985,990,940,990,31350,17850.0,1803076.0
2000-09-01,1040,1135,1005,1135,243480,20465.0,1803076.0
2000-09-04,1130,1245,1060,1110,203170,20014.0,1803076.0
2000-09-05,1120,1145,1045,1060,73750,19113.0,1803076.0
2000-09-06,1080,1190,1025,1030,50150,18572.0,1803076.0
2000-09-07,1005,1060,930,935,65540,16859.0,1803076.0
2000-09-08,930,963,868,880,48870,15867.0,1803076.0
2000-09-14,880,920,870,898,41190,16192.0,1803076.0
2000-09-15,910,1030,895,1030,144570,18572.0,1803076.0
2000-09-18,1050,1095,880,920,198030,16588.0,1803076.0
2000-09-19,920,1025,872,969,86340,17472.0,1803076.0
2000-09-20,1000,1110,975,1110,130030,20014.0,1803076.0
2000-09-21,1110,1180,1000,1075,191920,19383.0,1803076.0
2000-09-22,1095,1165,950,970,122160,17490.0,1803076.0
2000-09-25,1005,1050,970,1020,45380,18391.0,1803076.0
2000-09-26,990,1120,990,1050,121090,18932.0,1803076.0
2000-09-27,1050,1080,1005,1020,54920,18391.0,1803076.0
2000-09-28,1045,1150,1030,1100,140480,19834.0,1803076.0
2000-09-29,1105,1190,1065,1165,165870,21006.0,1803076.0
2000-10-02,1165,1335,1165,1190,353140,21457.0,1803076.0
2000-10-04,1240,1240,1120,1160,103430,20916.0,1803076.0
2000-10-05,1165,1210,1120,1160,75220,20916.0,1803076.0
2000-10-06,1130,1160,1075,1095,84120,19744.0,1803076.0
2000-10-09,1120,1130,1060,1060,57620,19113.0,1803076.0
2000-10-10,1055,1090,1035,1065,52290,19203.0,1803076.0
2000-10-11,1100,1220,1100,1220,244500,21998.0,1803076.0
2000-10-12,1300,1400,1300,1400,85370,25243.0,1803076.0
