사조동아원(008040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-03,721,733,696,714,345200,9240.0,600000.0
1999-05-04,718,755,709,718,249800,9300.0,600000.0
1999-05-06,737,775,710,774,321000,10020.0,600000.0
1999-05-07,784,812,747,751,293600,9720.0,600000.0
1999-05-10,742,798,733,751,286300,9720.0,600000.0
1999-05-11,789,796,742,742,466800,9600.0,600000.0
1999-05-12,718,742,660,732,162200,9480.0,600000.0
1999-05-13,751,828,742,760,954800,9840.0,600000.0
1999-05-14,788,788,695,718,241700,9300.0,600000.0
1999-05-17,663,719,663,667,148000,8640.0,600000.0
1999-05-18,664,682,645,659,153100,8520.0,600000.0
1999-05-19,664,696,664,696,262300,9000.0,600000.0
1999-05-20,728,782,686,774,997900,10020.0,600000.0
1999-05-21,784,812,696,811,587800,10500.0,600000.0
1999-05-24,812,882,789,858,588900,11100.0,600000.0
1999-05-25,867,867,835,862,524000,11160.0,600000.0
1999-05-26,904,904,848,862,155300,11160.0,600000.0
1999-05-27,835,859,828,830,61100,10740.0,600000.0
1999-05-28,816,830,795,804,63200,10410.0,600000.0
1999-05-31,812,839,798,797,166300,10320.0,600000.0
1999-06-01,797,904,788,890,634600,11520.0,600000.0
1999-06-02,905,1023,859,1023,843500,13230.0,600000.0
1999-06-03,1032,1067,919,1044,712200,13500.0,600000.0
1999-06-04,1044,1090,998,1044,369900,13500.0,600000.0
1999-06-07,988,1044,965,985,339200,12750.0,600000.0
1999-06-08,932,1000,932,950,293200,12300.0,600000.0
1999-06-09,1081,1081,965,974,461000,12600.0,600000.0
1999-06-10,974,974,935,969,144900,12540.0,600000.0
1999-06-11,946,997,928,927,180600,12000.0,600000.0
1999-06-14,914,928,886,886,104600,11460.0,600000.0
1999-06-15,886,896,831,830,87600,10740.0,600000.0
1999-06-16,789,914,789,907,112900,11730.0,600000.0
1999-06-17,882,889,835,858,183800,11100.0,600000.0
1999-06-18,835,899,835,862,70800,11160.0,600000.0
1999-06-21,849,876,835,834,71400,10800.0,600000.0
1999-06-22,835,868,812,853,103900,11040.0,600000.0
1999-06-23,879,879,826,853,106500,11040.0,600000.0
1999-06-24,918,918,862,862,72000,11160.0,600000.0
1999-06-25,872,872,837,839,29100,10860.0,600000.0
1999-06-28,839,856,812,820,144900,10620.0,600000.0
1999-06-29,825,849,825,834,75600,10800.0,600000.0
1999-06-30,835,837,811,834,96000,10800.0,600000.0
1999-07-01,859,863,812,844,114800,10920.0,600000.0
1999-07-02,858,872,849,865,66200,11190.0,600000.0
1999-07-05,874,922,874,917,211100,11880.0,600000.0
1999-07-06,895,942,886,895,121600,11580.0,600000.0
1999-07-07,886,886,858,867,41100,11220.0,600000.0
1999-07-08,872,890,867,869,86100,11250.0,600000.0
1999-07-09,856,891,856,872,47200,11280.0,600000.0
1999-07-12,914,914,859,858,113200,11100.0,600000.0
1999-07-13,858,858,835,834,30800,10800.0,600000.0
1999-07-14,840,842,817,830,49500,10740.0,600000.0
1999-07-15,812,854,812,830,18600,10740.0,600000.0
1999-07-16,853,853,830,832,57500,10770.0,600000.0
1999-07-19,830,835,816,832,46800,10770.0,600000.0
1999-07-20,833,845,817,844,11200,10920.0,600000.0
1999-07-21,849,849,826,830,56900,10740.0,600000.0
1999-07-22,812,831,798,830,63700,10740.0,600000.0
1999-07-23,833,845,803,803,57400,10380.0,600000.0
1999-07-26,703,784,703,709,26900,9180.0,600000.0
1999-07-27,650,728,650,714,21000,9240.0,600000.0
1999-07-28,714,821,673,756,82900,9780.0,600000.0
1999-07-29,756,784,733,746,31100,9660.0,600000.0
1999-07-30,798,798,696,696,22900,9000.0,600000.0
1999-08-02,701,719,701,700,30800,9060.0,600000.0
1999-08-03,701,742,687,696,27700,9000.0,600000.0
1999-08-04,709,728,698,704,24600,9120.0,600000.0
1999-08-05,696,738,673,686,122800,8880.0,600000.0
1999-08-06,673,696,673,693,24500,8970.0,600000.0
1999-08-09,674,709,674,676,23100,8760.0,600000.0
1999-08-10,678,692,673,672,18900,8700.0,600000.0
1999-08-11,659,685,650,672,49800,8700.0,600000.0
1999-08-12,659,678,659,672,44100,8700.0,600000.0
1999-08-13,688,737,658,732,136600,9480.0,600000.0
1999-08-16,732,742,704,732,30400,9480.0,600000.0
1999-08-17,718,718,672,718,77900,9300.0,600000.0
1999-08-18,617,696,617,696,54500,9000.0,600000.0
1999-08-19,681,718,681,718,4100,9300.0,600000.0
1999-08-20,719,719,696,714,13400,9240.0,600000.0
1999-08-23,714,718,677,718,31200,9300.0,600000.0
1999-08-24,700,760,695,732,82400,9480.0,600000.0
1999-08-25,719,775,719,753,122800,9750.0,600000.0
1999-08-26,784,789,765,765,127100,9900.0,600000.0
1999-08-27,765,798,719,765,143400,9900.0,600000.0
1999-08-30,757,789,720,789,150700,10200.0,600000.0
1999-08-31,789,789,743,789,131600,10200.0,600000.0
1999-09-01,789,789,754,765,95500,9900.0,600000.0
1999-09-02,696,777,696,774,39300,10020.0,600000.0
1999-09-03,724,765,724,765,19000,9900.0,600000.0
1999-09-06,765,805,765,765,38700,9900.0,600000.0
1999-09-07,787,849,784,830,113800,10740.0,600000.0
1999-09-08,867,953,867,953,278500,12330.0,600000.0
1999-09-09,974,1006,900,974,843900,12600.0,600000.0
1999-09-10,930,974,909,932,187300,12060.0,600000.0
1999-09-13,951,951,865,872,55400,11280.0,600000.0
1999-09-14,849,909,849,888,97800,11490.0,600000.0
1999-09-15,839,925,839,890,108400,11520.0,600000.0
1999-09-16,922,922,876,903,32500,11700.0,600000.0
1999-09-17,882,905,872,895,12400,11580.0,600000.0
1999-09-20,860,918,860,917,23600,11880.0,600000.0
1999-09-21,904,950,885,917,55800,11880.0,600000.0
1999-09-22,933,933,884,913,31100,11820.0,600000.0
1999-09-27,914,914,835,881,16200,11400.0,600000.0
1999-09-28,854,872,854,858,20500,11100.0,600000.0
1999-09-29,812,858,802,811,23500,10500.0,600000.0
1999-09-30,812,812,691,793,34600,10260.0,600000.0
1999-10-01,719,742,675,702,35300,9090.0,600000.0
1999-10-04,696,719,673,682,26600,8820.0,600000.0
1999-10-05,655,738,597,596,25500,7710.0,600000.0
1999-10-06,644,682,607,639,42500,8280.0,600000.0
1999-10-07,649,695,649,690,6000,8940.0,600000.0
1999-10-08,654,719,654,676,33600,8760.0,600000.0
1999-10-11,672,714,672,704,19000,9120.0,600000.0
1999-10-12,715,761,696,716,35600,9270.0,600000.0
1999-10-13,696,719,682,696,26500,9000.0,600000.0
1999-10-14,695,737,672,732,98500,9480.0,600000.0
1999-10-15,733,761,696,760,51000,9840.0,600000.0
1999-10-18,761,761,705,709,23500,9180.0,600000.0
1999-10-19,714,814,696,813,182100,10530.0,600000.0
1999-10-20,816,858,791,825,94800,10680.0,600000.0
1999-10-21,826,826,788,797,26800,10320.0,600000.0
1999-10-22,742,821,742,811,25900,10500.0,600000.0
1999-10-25,751,812,751,793,39100,10260.0,600000.0
1999-10-26,752,859,752,858,22900,11100.0,600000.0
1999-10-27,816,853,812,818,55600,10590.0,600000.0
1999-10-28,859,859,819,858,14000,11100.0,600000.0
1999-10-29,853,858,767,848,38000,10980.0,600000.0
1999-11-01,807,890,807,890,84500,11520.0,600000.0
1999-11-02,905,932,905,927,140400,12000.0,600000.0
1999-11-03,946,946,895,903,176200,11700.0,600000.0
1999-11-04,923,923,868,867,18800,11220.0,600000.0
1999-11-05,881,974,840,974,35600,12600.0,600000.0
1999-11-08,927,932,918,917,44400,11880.0,600000.0
1999-11-09,881,1055,881,1034,1028500,13380.0,600000.0
1999-11-10,1159,1187,1081,1187,3228000,15360.0,600000.0
1999-11-11,1294,1304,1067,1122,1788500,14520.0,600000.0
1999-11-12,1104,1122,960,983,906800,12720.0,600000.0
1999-11-15,951,1067,941,1010,535800,13080.0,600000.0
1999-11-16,974,1039,965,974,362000,12600.0,600000.0
1999-11-17,964,974,885,890,541700,11520.0,600000.0
1999-11-18,877,997,877,913,298800,11820.0,600000.0
1999-11-19,927,955,895,910,195600,11790.0,600000.0
1999-11-22,851,946,851,910,152500,11790.0,600000.0
1999-11-23,928,972,914,939,241600,12150.0,600000.0
1999-11-24,946,970,909,913,130500,11820.0,600000.0
1999-11-25,905,923,882,902,252600,11670.0,600000.0
1999-11-26,919,919,845,844,216100,10920.0,600000.0
1999-11-29,835,844,798,834,167700,10800.0,600000.0
1999-11-30,812,896,812,853,178600,11040.0,600000.0
1999-12-01,840,900,840,900,176100,11640.0,600000.0
1999-12-02,900,1034,886,1034,455000,13380.0,600000.0
1999-12-03,1021,1030,900,900,298600,11640.0,600000.0
1999-12-06,941,948,890,890,219600,11520.0,600000.0
1999-12-07,877,900,849,860,295900,11130.0,600000.0
1999-12-08,877,886,835,874,154500,11310.0,600000.0
1999-12-09,849,895,844,848,180100,10980.0,600000.0
1999-12-10,840,879,840,867,195600,11220.0,600000.0
1999-12-13,854,983,854,937,378300,12120.0,600000.0
1999-12-14,993,993,937,950,195900,12300.0,600000.0
1999-12-15,960,1016,951,964,239400,12480.0,600000.0
1999-12-16,951,1090,951,1067,499400,13800.0,600000.0
1999-12-17,1080,1136,999,1034,380500,13380.0,600000.0
1999-12-20,1037,1081,983,983,183300,12720.0,600000.0
1999-12-21,987,987,904,917,246000,11880.0,600000.0
1999-12-22,882,919,812,858,136400,11100.0,600000.0
1999-12-23,882,942,877,895,138400,11580.0,600000.0
1999-12-24,860,899,848,876,145200,11340.0,600000.0
1999-12-27,788,895,775,779,246000,10080.0,600000.0
1999-12-28,789,789,705,742,261000,9600.0,600000.0
2000-01-04,789,854,789,853,202600,11040.0,600000.0
2000-01-05,803,919,803,867,442500,11220.0,600000.0
2000-01-06,868,868,868,867,0,11220.0,600000.0
2000-01-07,868,868,868,867,0,,
2000-01-10,742,821,738,737,653850,9540.0,6000000.0
2000-01-11,737,765,672,683,417940,8850.0,6000000.0
2000-01-12,680,715,627,645,237420,8340.0,6000000.0
2000-01-13,652,652,582,612,277840,7920.0,6000000.0
2000-01-14,589,672,589,653,281990,8460.0,6000000.0
2000-01-17,666,752,617,672,380390,8700.0,6000000.0
2000-01-18,678,694,608,631,178380,8160.0,6000000.0
2000-01-19,628,628,589,591,157830,7650.0,6000000.0
2000-01-20,557,603,538,556,141120,7200.0,6000000.0
2000-01-21,561,601,545,570,227990,7380.0,6000000.0
2000-01-24,538,594,538,572,118930,7410.0,6000000.0
2000-01-25,577,589,557,582,159100,7530.0,6000000.0
2000-01-26,584,584,566,568,141530,7350.0,6000000.0
2000-01-27,571,599,569,596,194880,7710.0,6000000.0
2000-01-28,570,615,561,593,169910,7680.0,6000000.0
2000-01-31,603,603,580,598,117010,7740.0,6000000.0
2000-02-01,580,612,580,598,109350,7740.0,6000000.0
2000-02-02,598,658,598,642,219520,8310.0,6000000.0
2000-02-03,650,715,640,696,349080,9000.0,6000000.0
2000-02-07,701,708,673,682,179650,8820.0,6000000.0
2000-02-08,668,678,608,645,78670,8340.0,6000000.0
2000-02-09,651,670,628,628,75540,8130.0,6000000.0
2000-02-10,650,722,650,672,500430,8700.0,6000000.0
2000-02-11,649,723,635,690,192830,8940.0,6000000.0
2000-02-14,696,742,663,742,292270,9600.0,6000000.0
2000-02-15,724,779,710,714,213770,9240.0,6000000.0
2000-02-16,742,742,700,718,70090,9300.0,6000000.0
2000-02-17,695,719,617,653,573490,8460.0,6000000.0
2000-02-18,691,691,635,649,173640,8400.0,6000000.0
2000-02-21,649,654,594,621,86940,8040.0,6000000.0
2000-02-22,603,626,594,612,64980,7920.0,6000000.0
2000-02-23,584,691,584,649,170600,8400.0,6000000.0
2000-02-24,650,666,585,603,73070,7800.0,6000000.0
2000-02-25,612,663,584,607,76220,7860.0,6000000.0
2000-02-28,612,698,612,697,275990,9030.0,6000000.0
2000-02-29,766,789,668,696,316180,9000.0,6000000.0
2000-03-02,737,737,672,690,187790,8940.0,6000000.0
2000-03-03,701,742,687,696,282400,9000.0,6000000.0
2000-03-06,724,775,696,749,433640,9690.0,6000000.0
2000-03-07,751,774,697,732,171750,9480.0,6000000.0
2000-03-08,705,723,698,697,202760,9030.0,6000000.0
2000-03-09,654,712,654,707,204810,9150.0,6000000.0
2000-03-10,733,738,687,700,230520,9060.0,6000000.0
2000-03-13,696,805,696,804,534130,10410.0,6000000.0
2000-03-14,881,925,860,924,824000,11970.0,6000000.0
2000-03-15,904,904,788,804,684180,10410.0,6000000.0
2000-03-16,823,834,718,718,546980,9300.0,6000000.0
2000-03-17,719,761,705,709,270120,9180.0,6000000.0
2000-03-20,718,732,686,704,276740,9120.0,6000000.0
2000-03-21,705,742,696,709,297190,9180.0,6000000.0
2000-03-22,719,766,691,728,348770,9420.0,6000000.0
2000-03-23,728,742,700,704,181960,9120.0,6000000.0
2000-03-24,710,756,698,723,231160,9360.0,6000000.0
2000-03-27,811,811,723,725,231940,9390.0,6000000.0
2000-03-28,733,742,703,702,140830,9090.0,6000000.0
2000-03-29,695,695,642,642,241080,8310.0,6000000.0
2000-03-30,608,617,547,556,440510,7200.0,6000000.0
2000-03-31,580,626,573,593,352810,7680.0,6000000.0
2000-04-03,505,538,505,512,467600,6630.0,6000000.0
2000-04-04,510,552,492,552,225250,7140.0,6000000.0
2000-04-06,511,538,492,494,147900,6390.0,6000000.0
2000-04-07,520,566,520,565,337630,7320.0,6000000.0
2000-04-10,576,636,548,603,465530,7800.0,6000000.0
2000-04-11,603,603,561,575,161750,7440.0,6000000.0
2000-04-12,580,596,557,561,87080,7260.0,6000000.0
2000-04-14,534,578,524,528,133390,6840.0,6000000.0
2000-04-17,491,496,463,482,119590,6240.0,6000000.0
2000-04-18,501,548,497,515,99560,6660.0,6000000.0
2000-04-19,514,565,505,532,105170,6900.0,6000000.0
2000-04-20,543,571,513,531,133260,6870.0,6000000.0
2000-04-21,552,557,524,542,75000,7020.0,6000000.0
2000-04-24,543,557,527,538,122450,6960.0,6000000.0
2000-04-25,548,552,524,528,109220,6840.0,6000000.0
2000-04-26,529,543,510,522,105560,6750.0,6000000.0
2000-04-27,524,524,490,515,73360,6660.0,6000000.0
2000-04-28,510,529,506,524,110280,6780.0,6000000.0
2000-05-02,538,543,517,542,61300,7020.0,6000000.0
2000-05-03,520,559,520,552,63720,7140.0,6000000.0
2000-05-04,543,566,543,565,107560,7320.0,6000000.0
2000-05-08,580,598,552,593,152460,7680.0,6000000.0
2000-05-09,594,611,576,610,110530,7890.0,6000000.0
2000-05-10,603,603,563,598,46070,7740.0,6000000.0
2000-05-12,557,591,557,575,86100,7440.0,6000000.0
2000-05-15,580,580,557,563,60770,7290.0,6000000.0
2000-05-16,575,584,552,565,36680,7320.0,6000000.0
2000-05-17,538,592,536,542,38970,7020.0,6000000.0
2000-05-18,542,542,510,512,52970,6630.0,6000000.0
2000-05-19,535,535,512,518,14910,6720.0,6000000.0
2000-05-22,513,520,501,510,33680,6600.0,6000000.0
2000-05-23,463,524,463,505,44570,6540.0,6000000.0
2000-05-24,506,529,494,510,63950,6600.0,6000000.0
2000-05-25,538,587,524,584,86870,7560.0,6000000.0
2000-05-26,580,580,501,510,73540,6600.0,6000000.0
2000-05-29,510,531,503,505,49260,6540.0,6000000.0
2000-05-30,521,531,512,518,47130,6720.0,6000000.0
2000-05-31,530,556,519,546,94120,7080.0,6000000.0
2000-06-01,519,547,505,505,89010,6540.0,6000000.0
2000-06-02,531,557,520,522,104290,6750.0,6000000.0
2000-06-05,533,580,533,561,222110,7260.0,6000000.0
2000-06-07,580,645,576,645,354930,8340.0,6000000.0
2000-06-08,691,728,577,589,388110,7620.0,6000000.0
2000-06-09,580,603,557,593,83930,7680.0,6000000.0
2000-06-12,563,635,563,598,142110,7740.0,6000000.0
2000-06-13,603,626,573,575,105760,7440.0,6000000.0
2000-06-14,601,601,566,589,29850,7620.0,6000000.0
2000-06-15,566,585,554,554,74970,7170.0,6000000.0
2000-06-16,515,578,515,524,119090,6780.0,6000000.0
2000-06-19,524,547,524,538,50630,6960.0,6000000.0
2000-06-20,557,571,536,545,40080,7050.0,6000000.0
2000-06-21,542,565,540,546,37120,7080.0,6000000.0
2000-06-22,556,561,537,546,40300,7080.0,6000000.0
2000-06-23,541,561,541,542,33650,7020.0,6000000.0
2000-06-26,538,617,538,582,120560,7530.0,6000000.0
2000-06-27,605,610,557,586,120550,7590.0,6000000.0
2000-06-28,603,663,589,625,299280,8100.0,6000000.0
2000-06-29,629,648,585,603,159550,7800.0,6000000.0
2000-06-30,603,603,557,575,110690,7440.0,6000000.0
2000-07-03,607,626,594,621,167700,8040.0,6000000.0
2000-07-04,621,635,605,612,136710,7920.0,6000000.0
2000-07-05,610,626,584,605,90510,7830.0,6000000.0
2000-07-06,635,635,603,612,158640,7920.0,6000000.0
2000-07-07,613,636,608,617,75450,7980.0,6000000.0
2000-07-10,617,641,608,631,213910,8160.0,6000000.0
2000-07-11,640,645,612,612,121410,7920.0,6000000.0
2000-07-12,629,629,594,603,76270,7800.0,6000000.0
2000-07-13,589,612,584,600,40940,7770.0,6000000.0
2000-07-14,584,608,575,582,131910,7530.0,6000000.0
2000-07-18,580,601,580,584,165420,7560.0,6000000.0
2000-07-19,603,603,561,584,66210,7560.0,6000000.0
2000-07-20,566,580,557,559,91200,7230.0,6000000.0
2000-07-21,559,582,559,579,84920,7500.0,6000000.0
2000-07-24,594,594,564,565,45150,7320.0,6000000.0
2000-07-25,566,568,559,559,22180,7230.0,6000000.0
2000-07-26,561,575,561,572,32510,7410.0,6000000.0
2000-07-27,575,578,561,570,32530,7380.0,6000000.0
2000-07-28,566,575,564,570,29240,7380.0,6000000.0
2000-07-31,575,603,561,565,37190,7320.0,6000000.0
2000-08-01,571,596,568,577,41100,7470.0,6000000.0
2000-08-02,584,594,573,577,36590,7470.0,6000000.0
2000-08-03,575,587,575,584,37950,7560.0,6000000.0
2000-08-04,621,621,587,589,47570,7620.0,6000000.0
2000-08-07,589,603,580,586,89740,7590.0,6000000.0
2000-08-08,589,603,573,582,15430,7530.0,6000000.0
2000-08-09,582,598,582,591,21580,7650.0,6000000.0
2000-08-10,592,659,587,603,197710,7800.0,6000000.0
2000-08-11,612,668,612,649,300280,8400.0,6000000.0
2000-08-14,672,677,631,649,131790,8400.0,6000000.0
2000-08-16,654,672,624,639,183750,8280.0,6000000.0
2000-08-17,638,735,636,735,641550,9510.0,6000000.0
2000-08-18,844,844,765,839,2289330,10860.0,6000000.0
2000-08-21,779,812,714,723,718590,9360.0,6000000.0
2000-08-22,759,766,696,709,465700,9180.0,6000000.0
2000-08-23,724,752,696,716,368990,9270.0,6000000.0
2000-08-24,701,733,650,682,275480,8820.0,6000000.0
2000-08-25,661,673,654,672,140680,8700.0,6000000.0
2000-08-28,691,705,664,686,165950,8880.0,6000000.0
2000-08-29,687,789,678,789,418650,10200.0,6000000.0
2000-08-30,798,882,752,810,724290,10470.0,6000000.0
2000-08-31,800,867,731,746,214810,9660.0,6000000.0
2000-09-01,728,766,719,728,166530,9420.0,6000000.0
2000-09-04,745,765,724,735,213090,9510.0,6000000.0
2000-09-05,735,749,712,716,132350,9270.0,6000000.0
2000-09-06,700,779,700,765,165710,9900.0,6000000.0
2000-09-07,770,784,738,751,142660,9720.0,6000000.0
2000-09-08,746,862,746,862,370710,11160.0,6000000.0
2000-09-14,942,984,863,881,1094990,11400.0,6000000.0
2000-09-15,868,903,796,816,467590,10560.0,6000000.0
2000-09-18,816,833,696,786,609590,10170.0,6000000.0
2000-09-19,738,877,738,830,718900,10740.0,6000000.0
2000-09-20,831,951,805,886,815490,11460.0,6000000.0
2000-09-21,883,883,818,834,415350,10800.0,6000000.0
2000-09-22,821,826,749,765,238790,9900.0,6000000.0
2000-09-25,733,812,733,742,237440,9600.0,6000000.0
2000-09-26,724,789,724,765,198600,9900.0,6000000.0
2000-09-27,765,789,747,760,190610,9840.0,6000000.0
2000-09-28,756,782,738,765,245580,9900.0,6000000.0
2000-09-29,751,835,738,756,542860,9780.0,6000000.0
2000-10-02,779,779,747,751,160590,9720.0,6000000.0
2000-10-04,742,756,738,749,159320,9690.0,6000000.0
2000-10-05,732,748,732,739,141950,9570.0,6000000.0
2000-10-06,738,752,733,742,183840,9600.0,6000000.0
2000-10-09,742,775,742,758,211330,9810.0,6000000.0
2000-10-10,766,873,756,844,1002730,10920.0,6000000.0
2000-10-11,798,816,768,769,314260,9960.0,6000000.0
2000-10-12,772,812,768,767,254680,9930.0,6000000.0
2000-10-13,761,817,736,816,321130,10560.0,6000000.0
2000-10-16,816,937,816,937,1023650,12120.0,6000000.0
2000-10-17,1076,1076,1076,1075,353490,13920.0,6000000.0
2000-10-18,1234,1237,1044,1236,2803700,15990.0,6000000.0
2000-10-19,1345,1419,1160,1342,4302670,17370.0,6000000.0
2000-10-20,1341,1382,1206,1340,2433610,17340.0,6000000.0
2000-10-23,1322,1498,1141,1141,2321260,14760.0,6000000.0
2000-10-24,1146,1310,1141,1310,2328990,16950.0,6000000.0
2000-10-25,1438,1485,1362,1438,3002410,18600.0,6000000.0
2000-10-26,1484,1584,1236,1349,2237410,17460.0,6000000.0
2000-10-27,1392,1466,1174,1243,1313490,16080.0,6000000.0
2000-10-30,1168,1377,1080,1089,691500,14100.0,6000000.0
2000-10-31,979,1039,928,967,706250,12510.0,6000000.0
2000-11-01,930,1109,930,1108,813880,14340.0,6000000.0
2000-11-02,1272,1272,1216,1271,399880,10980.0,6000000.0
2000-11-03,1307,1397,1196,1195,1066620,10320.0,6000000.0
2000-11-06,1196,1279,1105,1209,904660,10440.0,6000000.0
2000-11-07,1230,1244,1182,1184,490980,10230.0,6000000.0
2000-11-08,1167,1216,1140,1146,329050,9900.0,6000000.0
2000-11-09,1119,1293,1091,1233,742540,10650.0,6000000.0
2000-11-10,1181,1293,1181,1212,504760,10470.0,6000000.0
2000-11-13,1216,1244,1112,1132,267940,9780.0,6000000.0
2000-11-14,1092,1175,1092,1174,353670,10140.0,6000000.0
2000-11-15,1251,1251,1147,1174,359980,10140.0,6000000.0
2000-11-16,1203,1203,1154,1174,157560,10140.0,6000000.0
2000-11-17,1164,1293,1164,1237,471210,10680.0,6000000.0
2000-11-20,1210,1248,1210,1223,155490,10560.0,6000000.0
2000-11-21,1244,1286,1185,1230,258940,10620.0,6000000.0
2000-11-22,1223,1251,1046,1219,424020,10530.0,6000000.0
2000-11-23,1227,1233,1161,1233,206330,10650.0,6000000.0
2000-11-24,1230,1369,1216,1285,1100870,11100.0,6000000.0
2000-11-27,1314,1314,1234,1285,357090,11100.0,6000000.0
2000-11-28,1286,1328,1216,1285,433480,11100.0,6000000.0
2000-11-29,1286,1345,1265,1324,356210,11430.0,6000000.0
2000-11-30,1338,1383,1300,1355,937270,11700.0,6000000.0
2000-12-01,1327,1425,1327,1348,1901670,11640.0,6000000.0
2000-12-04,1341,1376,1341,1348,542830,11640.0,6000000.0
2000-12-05,1348,1550,1348,1549,1770690,13380.0,6000000.0
2000-12-06,1599,1779,1529,1563,6019520,20250.0,9000000.0
2000-12-07,1578,1759,1564,1710,2333670,22140.0,9000000.0
2000-12-08,1737,1786,1456,1456,2795410,18855.0,9000000.0
2000-12-11,1355,1425,1254,1254,2069070,16245.0,9000000.0
2000-12-12,1255,1362,1220,1237,1752880,16020.0,9000000.0
