케이씨씨(002380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-24,33200,33200,31000,31300,51790,187800.0,6000000.0
1999-03-25,30700,32700,30700,32000,14110,192000.0,6000000.0
1999-03-26,32900,32900,31300,31700,1840,190200.0,6000000.0
1999-03-29,31700,31700,30500,31100,140930,186600.0,6000000.0
1999-03-30,31700,32700,31600,32000,3980,192000.0,6000000.0
1999-03-31,32000,32500,31350,32500,26240,195000.0,6000000.0
1999-04-01,32000,33500,31300,33500,84270,201000.0,6000000.0
1999-04-02,33500,34300,32800,34000,7000,204000.0,6000000.0
1999-04-06,34500,34500,32500,34000,42090,204000.0,6000000.0
1999-04-07,34000,35900,33000,34400,171360,206400.0,6000000.0
1999-04-08,34150,35300,34000,34100,10360,204600.0,6000000.0
1999-04-09,34800,34800,33050,34200,34890,205200.0,6000000.0
1999-04-12,34000,34900,33500,34900,32070,209400.0,6000000.0
1999-04-13,34200,37000,34100,35000,39510,210000.0,6000000.0
1999-04-14,35550,39000,35000,37500,63720,225000.0,6000000.0
1999-04-15,38500,40000,37600,39000,75970,234000.0,6000000.0
1999-04-16,42000,42000,37150,40000,77180,240000.0,6000000.0
1999-04-19,40500,44000,40000,44000,56810,264000.0,6000000.0
1999-04-20,44000,44900,42100,43900,22290,263400.0,6000000.0
1999-04-21,44000,44500,43000,44000,30200,264000.0,6000000.0
1999-04-22,43800,44400,43100,43700,15240,262200.0,6000000.0
1999-04-23,44000,48000,42600,46500,44250,279000.0,6000000.0
1999-04-26,45500,49400,45000,48800,18850,292800.0,6000000.0
1999-04-27,49000,49000,46500,49000,60070,294000.0,6000000.0
1999-04-28,42200,49900,42200,47900,42650,287400.0,6000000.0
1999-04-29,46500,47900,46000,46000,19560,276000.0,6000000.0
1999-04-30,44000,46000,43100,46000,21960,276000.0,6000000.0
1999-05-03,45000,47850,44000,46500,13610,279000.0,6000000.0
1999-05-04,45000,48500,45000,46400,79610,278400.0,6000000.0
1999-05-06,48450,48450,46000,47500,37670,285000.0,6000000.0
1999-05-07,47500,50000,47500,50000,51760,300000.0,6000000.0
1999-05-10,51900,51900,48800,49600,82320,297600.0,6000000.0
1999-05-11,50000,51500,48500,48600,28030,291600.0,6000000.0
1999-05-12,49900,49900,47100,48200,30120,289200.0,6000000.0
1999-05-13,48200,48200,44000,44000,41950,264000.0,6000000.0
1999-05-14,47000,47000,42600,43000,37600,258000.0,6000000.0
1999-05-17,43000,43000,39000,41000,19310,246000.0,6000000.0
1999-05-18,41000,46500,41000,46500,21930,279000.0,6000000.0
1999-05-19,45900,46500,43500,45550,54340,273300.0,6000000.0
1999-05-20,45000,45000,42100,44000,34220,264000.0,6000000.0
1999-05-21,46000,46500,44000,46000,52570,276000.0,6000000.0
1999-05-24,44500,47500,44500,47500,33000,285000.0,6000000.0
1999-05-25,48000,52000,47500,51000,51770,306000.0,6000000.0
1999-05-26,51000,54000,49600,54000,53980,324000.0,6000000.0
1999-05-27,56500,60000,54500,58200,75980,349200.0,6000000.0
1999-05-28,59300,59300,57100,58100,13130,348600.0,6000000.0
1999-05-31,58400,61500,58400,60600,101350,363600.0,6000000.0
1999-06-01,61000,66900,60700,64900,104410,389400.0,6000000.0
1999-06-02,66000,68800,66000,67000,205390,402000.0,6000000.0
1999-06-03,67000,67000,65100,66900,198640,401400.0,6000000.0
1999-06-04,68800,70400,64100,67500,48200,405000.0,6000000.0
1999-06-07,68900,68900,66000,67800,88480,406800.0,6000000.0
1999-06-08,67700,68100,67000,67000,56410,402000.0,6000000.0
1999-06-09,67500,67500,60000,66000,92700,396000.0,6000000.0
1999-06-10,66000,74000,66000,73000,40660,438000.0,6000000.0
1999-06-11,73000,73000,70300,71700,18210,430200.0,6000000.0
1999-06-14,71100,71100,67500,68000,40800,408000.0,6000000.0
1999-06-15,68000,69300,67000,68100,38700,408600.0,6000000.0
1999-06-16,68100,69200,68000,68900,11130,413400.0,6000000.0
1999-06-17,68000,76500,68000,68500,21290,411000.0,6000000.0
1999-06-18,65000,70000,65000,68500,26940,411000.0,6000000.0
1999-06-21,70000,72500,68100,68100,29540,408600.0,6000000.0
1999-06-22,70300,70300,66600,69000,32700,414000.0,6000000.0
1999-06-23,70000,72800,67200,70500,17560,423000.0,6000000.0
1999-06-24,68500,72000,68000,68100,35070,408600.0,6000000.0
1999-06-25,68100,70000,67100,70000,16990,420000.0,6000000.0
1999-06-28,71500,72000,69000,72000,41680,432000.0,6000000.0
1999-06-29,72800,74000,69000,70100,14530,420600.0,6000000.0
1999-06-30,69100,73000,68000,73000,28110,438000.0,6000000.0
1999-07-01,73000,79000,69100,73000,69210,438000.0,6000000.0
1999-07-02,76000,78900,73700,73700,32440,442200.0,6000000.0
1999-07-05,73000,76300,73000,73700,11210,442200.0,6000000.0
1999-07-06,71500,74000,71000,72000,31850,432000.0,6000000.0
1999-07-07,72000,73000,70600,73000,18300,438000.0,6000000.0
1999-07-08,72500,72500,68000,68000,10970,408000.0,6000000.0
1999-07-09,68400,71000,66500,70900,19180,425400.0,6000000.0
1999-07-12,72000,73000,68500,70900,16900,425400.0,6000000.0
1999-07-13,68600,71500,68000,70000,6790,420000.0,6000000.0
1999-07-14,68500,69800,65000,69000,27900,414000.0,6000000.0
1999-07-15,66200,69100,65100,68500,13980,411000.0,6000000.0
1999-07-16,66700,68500,66300,67200,16740,403200.0,6000000.0
1999-07-19,66500,67200,64000,65000,14120,390000.0,6000000.0
1999-07-20,64500,65000,63500,63500,15250,381000.0,6000000.0
1999-07-21,63400,63400,60000,61000,48630,366000.0,6000000.0
1999-07-22,60000,61000,57000,58000,13520,348000.0,6000000.0
1999-07-23,58300,58300,55100,56000,30390,336000.0,6000000.0
1999-07-26,52100,56900,50000,55000,20540,330000.0,6000000.0
1999-07-27,53600,57000,52000,56500,37690,339000.0,6000000.0
1999-07-28,56500,59900,54500,57500,23910,345000.0,6000000.0
1999-07-29,57500,58900,56000,57100,60020,342600.0,6000000.0
1999-07-30,58000,58000,53500,56700,29770,340200.0,6000000.0
1999-08-02,57100,57100,54300,56000,22350,336000.0,6000000.0
1999-08-03,55500,55500,53800,55000,20750,330000.0,6000000.0
1999-08-04,55400,62000,55400,60000,36210,360000.0,6000000.0
1999-08-05,60000,60000,56100,60000,52480,360000.0,6000000.0
1999-08-06,59500,59800,57200,59000,3830,354000.0,6000000.0
1999-08-09,59500,59900,56500,58000,7100,348000.0,6000000.0
1999-08-10,58000,58000,56500,57700,4460,346200.0,6000000.0
1999-08-11,56500,58000,55200,55300,24190,331800.0,6000000.0
1999-08-12,57500,57500,54200,55300,5650,331800.0,6000000.0
1999-08-13,54500,55000,53400,53700,7370,322200.0,6000000.0
1999-08-16,53400,53600,51500,53500,2610,321000.0,6000000.0
1999-08-17,53200,57300,53000,55600,15210,333600.0,6000000.0
1999-08-18,52000,59400,52000,59300,32390,355800.0,6000000.0
1999-08-19,56600,60000,56600,59500,11140,357000.0,6000000.0
1999-08-20,59900,62300,59100,62300,7430,373800.0,6000000.0
1999-08-23,62300,66500,62300,64000,25240,384000.0,6000000.0
1999-08-24,64000,64500,62500,63000,21620,378000.0,6000000.0
1999-08-25,62000,72000,61500,72000,24320,432000.0,6000000.0
1999-08-26,72000,72000,68200,70000,10130,420000.0,6000000.0
1999-08-27,60000,71000,59500,68000,21960,408000.0,6000000.0
1999-08-30,71900,72000,67000,67000,27030,402000.0,6000000.0
1999-08-31,65200,67000,63600,65500,12070,393000.0,6000000.0
1999-09-01,65500,65500,63000,64000,30940,384000.0,6000000.0
1999-09-02,63500,66500,62000,66500,11850,399000.0,6000000.0
1999-09-03,64300,67000,62400,67000,53500,402000.0,6000000.0
1999-09-06,67000,68500,63000,63000,12670,378000.0,6000000.0
1999-09-07,64900,65800,63100,65000,29620,390000.0,6000000.0
1999-09-08,66500,66500,63100,65000,20050,390000.0,6000000.0
1999-09-09,65000,66000,63500,63500,20600,381000.0,6000000.0
1999-09-10,64800,66400,64000,65500,24670,393000.0,6000000.0
1999-09-13,66500,67500,65500,67000,25050,402000.0,6000000.0
1999-09-14,66300,67000,64000,67000,18360,402000.0,6000000.0
1999-09-15,67000,67000,64000,66800,47800,400800.0,6000000.0
1999-09-16,66800,68500,65000,66800,13680,400800.0,6000000.0
1999-09-17,64100,66700,64100,66700,14050,400200.0,6000000.0
1999-09-20,66700,67000,64700,66600,15430,399600.0,6000000.0
1999-09-21,67000,67000,65000,66400,19690,398400.0,6000000.0
1999-09-22,65500,66400,63600,66200,10340,397200.0,6000000.0
1999-09-27,65300,66000,64000,65000,3630,390000.0,6000000.0
1999-09-28,66000,67400,65500,66500,8230,399000.0,6000000.0
1999-09-29,66500,68000,65500,65500,4470,393000.0,6000000.0
1999-09-30,66000,67700,65900,66000,11810,396000.0,6000000.0
1999-10-01,65500,67000,59000,66800,15530,400800.0,6000000.0
1999-10-04,66600,66600,64000,64000,6180,384000.0,6000000.0
1999-10-05,70000,70000,64000,64000,12480,384000.0,6000000.0
1999-10-06,64000,66500,60000,66000,24280,396000.0,6000000.0
1999-10-07,66100,67400,63800,64300,5340,385800.0,6000000.0
1999-10-08,62800,66000,62100,64200,8900,385200.0,6000000.0
1999-10-11,66500,66500,63200,65800,7820,394800.0,6000000.0
1999-10-12,64200,66300,63600,65100,8640,390600.0,6000000.0
1999-10-13,65000,66200,63100,63900,7700,383400.0,6000000.0
1999-10-14,63200,64900,62200,64500,11610,387000.0,6000000.0
1999-10-15,64500,64500,62700,63900,7190,383400.0,6000000.0
1999-10-18,62300,64500,60300,60300,8270,361800.0,6000000.0
1999-10-19,60300,61500,58500,59000,3280,354000.0,6000000.0
1999-10-20,59000,60200,58000,60000,3780,360000.0,6000000.0
1999-10-21,58200,62900,55800,57800,5750,346800.0,6000000.0
1999-10-22,57800,59500,56500,58200,6250,349200.0,6000000.0
1999-10-25,58200,59000,52500,58800,15320,352800.0,6000000.0
1999-10-26,58800,60000,57000,58900,6970,353400.0,6000000.0
1999-10-27,57400,60000,57100,57100,2780,342600.0,6000000.0
1999-10-28,58900,64900,56700,64500,24690,387000.0,6000000.0
1999-10-29,65700,67000,63200,65000,44110,390000.0,6000000.0
1999-11-01,65900,68500,64500,68500,25260,411000.0,6000000.0
1999-11-02,67100,68000,64800,66900,11460,401400.0,6000000.0
1999-11-03,65000,66400,64200,65000,4070,390000.0,6000000.0
1999-11-04,67900,67900,63800,65000,25670,390000.0,6000000.0
1999-11-05,66100,66100,63500,64900,3330,389400.0,6000000.0
1999-11-08,65400,65900,64000,65000,21130,390000.0,6000000.0
1999-11-09,65100,67000,64100,66000,48790,396000.0,6000000.0
1999-11-10,66200,66500,63400,63500,14390,381000.0,6000000.0
1999-11-11,63500,67000,62500,63000,35060,378000.0,6000000.0
1999-11-12,62500,63400,60000,61500,26820,369000.0,6000000.0
1999-11-15,60000,63000,60000,62100,37180,372600.0,6000000.0
1999-11-16,60500,65000,58500,62100,84130,372600.0,6000000.0
1999-11-17,63400,63400,58500,58500,24384,351000.0,6000000.0
1999-11-18,60000,62000,58900,61000,7410,366000.0,6000000.0
1999-11-19,59300,62000,55000,61000,26166,366000.0,6000000.0
1999-11-22,62000,62000,57700,57700,19322,346200.0,6000000.0
1999-11-23,58300,58400,55600,55600,62720,333600.0,6000000.0
1999-11-24,56800,56900,51900,54000,64740,324000.0,6000000.0
1999-11-25,54000,54800,52000,53000,10690,318000.0,6000000.0
1999-11-26,52100,52100,48400,49000,52310,294000.0,6000000.0
1999-11-29,48500,51000,48500,50500,25450,303000.0,6000000.0
1999-11-30,52500,55000,50700,55000,12660,330000.0,6000000.0
1999-12-01,56000,56500,53500,55300,21560,331800.0,6000000.0
1999-12-02,53500,56000,53500,53500,16360,321000.0,6000000.0
1999-12-03,53900,55400,53000,55000,9700,330000.0,6000000.0
1999-12-06,54200,55900,54000,54000,5570,324000.0,6000000.0
1999-12-07,52600,54500,50200,51000,10950,306000.0,6000000.0
1999-12-08,51000,52800,49100,52800,3270,316800.0,6000000.0
1999-12-09,53000,54500,49000,49300,24060,295800.0,6000000.0
1999-12-10,50100,53800,50100,52000,14880,312000.0,6000000.0
1999-12-13,59800,59800,50000,51000,23710,306000.0,6000000.0
1999-12-14,52500,54000,50500,52000,25740,312000.0,6000000.0
1999-12-15,55300,55800,52000,52000,28450,312000.0,6000000.0
1999-12-16,53000,54000,52000,52200,35770,313200.0,6000000.0
1999-12-17,52800,53400,51000,52000,20690,312000.0,6000000.0
1999-12-20,51800,52200,50500,51800,16310,310800.0,6000000.0
1999-12-21,52500,52500,51700,52000,24720,312000.0,6000000.0
1999-12-22,51700,52000,51200,51200,10850,307200.0,6000000.0
1999-12-23,51200,52400,50100,52400,29210,314400.0,6000000.0
1999-12-24,52400,52400,51200,52000,8070,312000.0,6000000.0
1999-12-27,52400,52400,51000,51200,7160,307200.0,6000000.0
1999-12-28,52100,52500,50100,52500,9540,315000.0,6000000.0
2000-01-04,52100,52100,48000,52000,11070,312000.0,6000000.0
2000-01-05,50900,50900,47500,48600,11070,291600.0,6000000.0
2000-01-06,50700,50700,47000,47000,12650,282000.0,6000000.0
2000-01-07,47500,48800,46950,47200,10220,283200.0,6000000.0
2000-01-10,47500,48700,46600,46600,8210,279600.0,6000000.0
2000-01-11,47700,48000,46600,46700,6320,280200.0,6000000.0
2000-01-12,46700,46700,45000,45000,11790,270000.0,6000000.0
2000-01-13,46900,46900,42200,42200,15390,253200.0,6000000.0
2000-01-14,43200,47000,43000,46000,104503,276000.0,6000000.0
2000-01-17,48500,50000,46000,50000,15090,300000.0,6000000.0
2000-01-18,48000,50000,45500,47500,5040,285000.0,6000000.0
2000-01-19,47500,48300,43700,43800,10660,262800.0,6000000.0
2000-01-20,43800,46000,43800,46000,8660,276000.0,6000000.0
2000-01-21,46000,46000,43200,45000,5120,270000.0,6000000.0
2000-01-24,44000,49100,44000,49100,11250,294600.0,6000000.0
2000-01-25,48500,48500,44400,44500,11820,267000.0,6000000.0
2000-01-26,44600,47500,44500,46000,12320,276000.0,6000000.0
2000-01-27,44200,49000,44200,49000,9320,294000.0,6000000.0
2000-01-28,49800,49800,46500,49400,5480,296400.0,6000000.0
2000-01-31,49000,50400,46000,50400,55800,302400.0,6000000.0
2000-02-01,51000,52500,50200,52400,34300,314400.0,6000000.0
2000-02-02,52400,53700,51200,52000,25520,312000.0,6000000.0
2000-02-03,52000,52500,51000,51500,9790,309000.0,6000000.0
2000-02-07,51700,52000,51000,51000,20490,306000.0,6000000.0
2000-02-08,51000,52500,50400,50700,54690,304200.0,6000000.0
2000-02-09,50000,50000,48300,49200,17640,295200.0,6000000.0
2000-02-10,49000,49000,45000,45000,17490,270000.0,6000000.0
2000-02-11,46500,46500,44500,45900,19310,275400.0,6000000.0
2000-02-14,45000,48000,45000,47900,7430,287400.0,6000000.0
2000-02-15,47900,49500,46150,48000,8350,288000.0,6000000.0
2000-02-16,48000,48000,45000,46000,12760,276000.0,6000000.0
2000-02-17,48000,49200,45100,46000,52760,276000.0,6000000.0
2000-02-18,46900,52900,46100,52900,118170,317400.0,6000000.0
2000-02-21,52300,52900,49100,52000,19830,312000.0,6000000.0
2000-02-22,50100,55100,50000,55100,89810,330600.0,6000000.0
2000-02-23,54000,55000,53300,54000,42670,324000.0,6000000.0
2000-02-24,53000,55500,52300,55500,45170,333000.0,6000000.0
2000-02-25,54500,55500,53000,55000,19110,330000.0,6000000.0
2000-02-28,53500,54900,53000,53900,9960,323400.0,6000000.0
2000-02-29,53700,54500,51300,52000,20090,312000.0,6000000.0
2000-03-02,52000,55000,51100,55000,54970,330000.0,6000000.0
2000-03-03,52700,54800,52100,54000,17720,324000.0,6000000.0
2000-03-06,53900,55500,51200,55000,105860,330000.0,6000000.0
2000-03-07,55500,55500,52300,54900,62960,329400.0,6000000.0
2000-03-08,55000,55800,53500,55700,104550,334200.0,6000000.0
2000-03-09,55700,56500,53800,56000,107980,336000.0,6000000.0
2000-03-10,56000,57900,55000,56900,102860,341400.0,6000000.0
2000-03-13,57000,57900,55100,56900,77690,341400.0,6000000.0
2000-03-14,57100,58500,54700,55400,34700,332400.0,6000000.0
2000-03-15,54100,55200,49800,50400,14160,302400.0,6000000.0
2000-03-16,50000,51500,46400,46500,17660,279000.0,6000000.0
2000-03-17,46650,49000,42000,44500,82930,267000.0,6000000.0
2000-03-20,45900,47500,44500,47000,29490,282000.0,6000000.0
2000-03-21,46800,48000,44500,47000,8420,282000.0,6000000.0
2000-03-22,46100,48100,46100,47050,6310,282300.0,6000000.0
2000-03-23,46550,48100,45500,48000,9140,288000.0,6000000.0
2000-03-24,48500,48500,46500,47650,6730,285900.0,6000000.0
2000-03-27,47500,47800,46000,47500,11670,285000.0,6000000.0
2000-03-28,48200,48400,43500,48000,58920,288000.0,6000000.0
2000-03-29,46500,53000,45300,47000,39580,282000.0,6000000.0
2000-03-30,45150,49000,45150,49000,13510,294000.0,6000000.0
2000-03-31,46050,48700,46050,48500,25770,291000.0,6000000.0
2000-04-03,48500,48500,46600,46700,4490,280200.0,6000000.0
2000-04-04,46800,48200,45100,48000,19960,288000.0,6000000.0
2000-04-06,50000,51000,48500,49300,14040,295800.0,6000000.0
2000-04-07,46150,50500,46150,47500,15670,285000.0,6000000.0
2000-04-10,47000,48900,46200,47200,81560,283200.0,6000000.0
2000-04-11,47350,47800,46500,47450,27010,284700.0,6000000.0
2000-04-12,46100,48900,45300,45300,18610,271800.0,6000000.0
2000-04-14,45500,46850,40200,45000,22150,270000.0,6000000.0
2000-04-17,40500,46200,40050,43700,29630,491645.0,11250461.0
2000-04-18,45000,45000,42000,44800,46970,504021.0,11250461.0
2000-04-19,45500,45900,43500,44400,51006,499520.0,11250461.0
2000-04-20,44050,45000,43500,43500,7330,489395.0,11250461.0
2000-04-21,44400,44900,42100,44900,34500,505146.0,11250461.0
2000-04-24,48100,48100,44700,44900,37160,505146.0,11250461.0
2000-04-25,43600,45400,42900,43000,23550,483770.0,11250461.0
2000-04-26,43500,44750,42200,42900,8860,482645.0,11250461.0
2000-04-27,42500,43500,40500,42800,120320,481520.0,11250461.0
2000-04-28,43400,43400,40300,41800,44470,470269.0,11250461.0
2000-05-02,41350,41350,40100,40800,24130,459019.0,11250461.0
2000-05-03,40800,41150,40000,40800,29386,459019.0,11250461.0
2000-05-04,40000,40950,39400,40000,16936,450018.0,11250461.0
2000-05-08,40900,40900,39000,39700,31280,446643.0,11250461.0
2000-05-09,39100,44900,39100,40300,67950,453394.0,11250461.0
2000-05-10,39900,40600,39900,39900,19010,448893.0,11250461.0
2000-05-12,39500,41500,39300,41000,74560,461269.0,11250461.0
2000-05-15,41000,41000,37000,39000,27040,438768.0,11250461.0
2000-05-16,39000,39300,37050,38000,53830,427518.0,11250461.0
2000-05-17,38800,41000,37500,39500,139380,444393.0,11250461.0
2000-05-18,39000,41000,37500,38400,54810,432018.0,11250461.0
2000-05-19,38200,39000,37500,38000,19490,427518.0,11250461.0
2000-05-22,37500,38000,35300,36600,13420,411767.0,11250461.0
2000-05-23,35600,38300,35600,37500,20860,421892.0,11250461.0
2000-05-24,37500,38200,35550,36300,14570,408392.0,11250461.0
2000-05-25,36300,40450,36000,40000,65200,450018.0,11250461.0
2000-05-26,41500,41900,38500,39000,52470,438768.0,11250461.0
2000-05-29,39800,41000,38500,40100,29500,451143.0,11250461.0
2000-05-30,40100,46100,39600,41300,42350,464644.0,11250461.0
2000-05-31,41800,43200,40700,42600,69540,479270.0,11250461.0
2000-06-01,43600,43600,41700,42200,38420,474769.0,11250461.0
2000-06-02,43200,43200,41800,42900,34880,482645.0,11250461.0
2000-06-05,44000,44450,42050,43900,80900,493895.0,11250461.0
2000-06-07,44900,44900,43350,44350,30240,498958.0,11250461.0
2000-06-08,45400,45500,38600,38600,48760,434268.0,11250461.0
2000-06-09,40800,41900,39500,39500,35690,444393.0,11250461.0
2000-06-12,40000,40750,39250,39500,37950,444393.0,11250461.0
2000-06-13,39850,39900,39000,39900,14380,448893.0,11250461.0
2000-06-14,40500,40500,37100,39800,30550,447768.0,11250461.0
2000-06-15,39700,39700,37200,37200,21500,418517.0,11250461.0
2000-06-16,36500,38000,36200,36400,21670,409517.0,11250461.0
2000-06-19,35600,37200,35600,35800,30010,402767.0,11250461.0
2000-06-20,36000,36400,35200,35500,37520,399391.0,11250461.0
2000-06-21,36000,36100,35000,35800,61160,402767.0,11250461.0
2000-06-22,36800,36900,35700,35800,78330,402767.0,11250461.0
2000-06-23,35800,37200,35600,36200,122450,407267.0,11250461.0
2000-06-26,36700,38000,36100,38000,65470,427518.0,11250461.0
2000-06-27,38100,40400,38100,38800,88590,436518.0,11250461.0
2000-06-28,39600,40500,39050,39100,80090,439893.0,11250461.0
2000-06-29,39500,39500,36100,38250,78260,430330.0,11250461.0
2000-06-30,37500,38750,37300,38750,37010,435955.0,11250461.0
2000-07-03,38800,39000,38100,38600,26510,434268.0,11250461.0
2000-07-04,39000,39700,38300,39400,42290,443268.0,11250461.0
2000-07-05,39900,43800,39250,42000,78180,472519.0,11250461.0
2000-07-06,43000,46500,41200,45900,80210,516396.0,11250461.0
2000-07-07,45650,48000,44000,44400,143560,499520.0,11250461.0
2000-07-10,44400,44400,43150,43150,18010,485457.0,11250461.0
2000-07-11,42900,43700,40700,41100,40260,462394.0,11250461.0
2000-07-12,41100,42950,39100,41800,42640,470269.0,11250461.0
2000-07-13,41800,42300,40500,40800,23100,459019.0,11250461.0
2000-07-14,41900,41900,39500,39700,17980,446643.0,11250461.0
2000-07-18,39100,40500,37500,37500,20530,421892.0,11250461.0
2000-07-19,37500,42000,37500,40000,66690,450018.0,11250461.0
2000-07-20,40000,41800,38600,41000,52350,461269.0,11250461.0
2000-07-21,42900,42900,40600,41000,41720,461269.0,11250461.0
2000-07-24,41450,41450,40300,40700,17910,457894.0,11250461.0
2000-07-25,40500,42700,40000,42000,32040,472519.0,11250461.0
2000-07-26,42800,43500,40950,41300,46120,464644.0,11250461.0
2000-07-27,41400,43000,41000,41800,45060,470269.0,11250461.0
2000-07-28,41400,42700,41400,42300,22230,475895.0,11250461.0
2000-07-31,42100,42900,41500,41500,22770,466894.0,11250461.0
2000-08-01,41700,41900,40650,41700,34080,469144.0,11250461.0
2000-08-02,41100,42200,41100,41700,20070,469144.0,11250461.0
2000-08-03,41300,42100,40500,41500,34100,466894.0,11250461.0
2000-08-04,40900,41500,40300,41500,16450,466894.0,11250461.0
2000-08-07,41050,42000,40150,40850,21390,459581.0,11250461.0
2000-08-08,39500,41400,39500,40300,24390,453394.0,11250461.0
2000-08-09,41000,42500,40300,42500,17760,478145.0,11250461.0
2000-08-10,42500,44350,41000,44350,34040,498958.0,11250461.0
2000-08-11,43150,43800,42000,42550,24990,478707.0,11250461.0
2000-08-14,43000,48000,43000,45000,37750,506271.0,11250461.0
2000-08-16,45100,47000,45100,47000,29630,528772.0,11250461.0
2000-08-17,47000,47000,44550,45500,23850,511896.0,11250461.0
2000-08-18,45800,46800,44200,44500,8280,500646.0,11250461.0
2000-08-21,44050,45500,44000,44500,12710,500646.0,11250461.0
2000-08-22,45100,46200,44000,46100,29120,518646.0,11250461.0
2000-08-23,48400,48400,45200,45200,14330,508521.0,11250461.0
2000-08-24,45300,46000,43300,45450,51580,511333.0,11250461.0
2000-08-25,45450,46400,44150,46400,11200,522021.0,11250461.0
2000-08-28,48500,50800,47800,49800,64170,560273.0,11250461.0
2000-08-29,49600,51000,48200,49400,22050,555773.0,11250461.0
2000-08-30,50400,50400,47000,47000,23900,528772.0,11250461.0
2000-08-31,47000,47300,45200,46500,38280,523146.0,11250461.0
2000-09-01,46500,48000,46500,48000,12430,540022.0,11250461.0
2000-09-04,49000,49700,48500,49700,21830,559148.0,11250461.0
2000-09-05,49000,50500,48900,49900,21080,561398.0,11250461.0
2000-09-06,50000,53000,49600,50000,55720,562523.0,11250461.0
2000-09-07,49000,51700,48500,50800,24840,571523.0,11250461.0
2000-09-08,51800,51900,48600,49500,27660,556898.0,11250461.0
2000-09-14,49000,49300,46500,49000,54540,551273.0,11250461.0
2000-09-15,48500,51000,47000,50500,40500,568148.0,11250461.0
2000-09-18,49300,50200,46500,49000,32520,551273.0,11250461.0
