일진홀딩스(015860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-22,1588,1702,1570,1667,401450,52558.0,2766194.0
1999-06-23,1737,1794,1684,1710,281400,53941.0,2766194.0
1999-06-24,1711,1719,1666,1671,97200,52696.0,2766194.0
1999-06-25,1667,1711,1597,1667,106300,52558.0,2766194.0
1999-06-28,1719,1737,1640,1667,85750,52558.0,2766194.0
1999-06-29,1693,1693,1579,1605,86950,50621.0,2766194.0
1999-06-30,1605,1632,1571,1583,97550,49930.0,2766194.0
1999-07-01,1561,1719,1561,1684,214550,53111.0,2766194.0
1999-07-02,1636,1755,1623,1754,242450,55324.0,2766194.0
1999-07-05,1772,1868,1737,1781,232650,56154.0,2766194.0
1999-07-06,1798,1816,1742,1772,166600,55877.0,2766194.0
1999-07-07,1781,1903,1711,1842,386700,58090.0,2766194.0
1999-07-08,1868,1930,1781,1930,520800,60856.0,2766194.0
1999-07-09,1948,2219,1939,2136,744700,67357.0,2766194.0
1999-07-12,2413,2439,2149,2184,849850,68878.0,2766194.0
1999-07-13,2263,2263,1860,1974,307950,62239.0,2766194.0
1999-07-14,2018,2053,1886,1974,280350,62239.0,2766194.0
1999-07-15,1842,2053,1842,2035,225600,64176.0,2766194.0
1999-07-16,1886,2149,1886,2131,289000,67219.0,2766194.0
1999-07-19,2175,2237,2061,2131,198150,67219.0,2766194.0
1999-07-20,2167,2342,2097,2167,369650,68325.0,2766194.0
1999-07-21,2088,2149,1939,2061,260650,65006.0,2766194.0
1999-07-22,2062,2167,1970,2167,320300,68325.0,2766194.0
1999-07-23,2185,2211,2018,2061,244500,65006.0,2766194.0
1999-07-26,2013,2013,1755,1754,241850,55324.0,2766194.0
1999-07-27,1627,1930,1627,1890,120900,59611.0,2766194.0
1999-07-28,1891,1965,1860,1895,162900,59750.0,2766194.0
1999-07-29,1912,1973,1912,1965,248350,61963.0,2766194.0
1999-07-30,1930,1939,1847,1912,165100,60303.0,2766194.0
1999-08-02,1834,1965,1798,1895,216250,59750.0,2766194.0
1999-08-03,1877,1956,1877,1925,130800,60718.0,2766194.0
1999-08-04,1939,1965,1851,1956,183150,61686.0,2766194.0
1999-08-05,1947,1947,1772,1842,108000,58090.0,2766194.0
1999-08-06,1860,1886,1772,1816,78250,57260.0,2766194.0
1999-08-09,1798,1886,1798,1842,99150,58090.0,2766194.0
1999-08-10,1842,1930,1798,1842,106300,58090.0,2766194.0
1999-08-11,1877,1877,1754,1842,57200,58090.0,2766194.0
1999-08-12,1754,2118,1754,2118,652400,66804.0,2766194.0
1999-08-13,2118,2228,1973,2193,914000,69155.0,2766194.0
1999-08-16,2219,2219,2062,2096,268700,66112.0,2766194.0
1999-08-17,2079,2140,1899,1965,243050,61963.0,2766194.0
1999-08-18,1860,1956,1755,1930,367850,60856.0,2766194.0
1999-08-19,1886,2106,1886,2000,378550,63069.0,2766194.0
1999-08-20,2022,2026,1978,2004,110000,63208.0,2766194.0
1999-08-23,2009,2088,1982,2026,186650,63899.0,2766194.0
1999-08-24,2088,2211,2035,2114,438450,66665.0,2766194.0
1999-08-25,2123,2149,2079,2088,159650,65835.0,2766194.0
1999-08-26,2097,2106,2018,2061,176150,65006.0,2766194.0
1999-08-27,2027,2106,2009,2031,150200,64037.0,2766194.0
1999-08-30,2035,2035,1974,1991,89900,62793.0,2766194.0
1999-08-31,1974,2079,1974,1982,104050,62516.0,2766194.0
1999-09-01,2000,2000,1895,1895,101350,59750.0,2766194.0
1999-09-02,1851,1947,1825,1851,69200,58367.0,2766194.0
1999-09-03,1860,1886,1798,1886,202350,59473.0,2766194.0
1999-09-06,1956,2105,1895,1930,263600,60856.0,2766194.0
1999-09-07,2000,2018,1939,1965,92950,61963.0,2766194.0
1999-09-08,1982,2083,1978,2026,255050,63899.0,2766194.0
1999-09-09,1996,2062,1983,2061,108350,65006.0,2766194.0
1999-09-10,2088,2193,2070,2167,296450,68325.0,2766194.0
1999-09-13,2193,2289,2167,2272,360900,71644.0,2766194.0
1999-09-14,2263,2342,2237,2324,315650,73304.0,2766194.0
1999-09-15,2281,2360,2254,2342,230750,73857.0,2766194.0
1999-09-16,2342,2369,2185,2184,186400,68878.0,2766194.0
1999-09-17,2158,2237,2062,2175,187400,68602.0,2766194.0
1999-09-20,2237,2237,2158,2175,61700,68602.0,2766194.0
1999-09-21,2158,2276,2158,2237,151900,70538.0,2766194.0
1999-09-22,2325,2325,2237,2307,119400,72751.0,2766194.0
1999-09-27,2211,2272,2193,2219,49700,69985.0,2766194.0
1999-09-28,2175,2272,2175,2193,186550,69155.0,2766194.0
1999-09-29,2175,2254,2105,2118,151850,66804.0,2766194.0
1999-09-30,2079,2175,1991,2017,220700,63622.0,2766194.0
1999-10-01,1974,2018,1807,1974,232500,62239.0,2766194.0
1999-10-04,2079,2088,1970,2044,223000,64452.0,2766194.0
1999-10-05,2044,2176,2035,2035,377700,64176.0,2766194.0
1999-10-06,2053,2158,2035,2158,208400,68048.0,2766194.0
1999-10-07,2132,2237,2132,2175,181100,68602.0,2766194.0
1999-10-08,2149,2193,2141,2175,134450,68602.0,2766194.0
1999-10-11,2175,2228,2132,2175,154200,68602.0,2766194.0
1999-10-12,2211,2369,2211,2298,299250,72474.0,2766194.0
1999-10-13,2298,2325,2237,2272,178500,71644.0,2766194.0
1999-10-14,2250,2342,2250,2272,128400,71644.0,2766194.0
1999-10-15,2281,2298,2237,2281,181050,71921.0,2766194.0
1999-10-18,2237,2263,2193,2237,202050,70538.0,2766194.0
1999-10-19,2272,2289,2219,2254,126400,71091.0,2766194.0
1999-10-20,2316,2526,2254,2526,689100,79666.0,2766194.0
1999-10-21,2526,2579,2285,2289,481900,72198.0,2766194.0
1999-10-22,2325,2408,2290,2386,260600,75240.0,2766194.0
1999-10-25,2588,2588,2294,2324,210450,73304.0,2766194.0
1999-10-26,2281,2325,2219,2320,263400,73166.0,2766194.0
1999-10-27,2307,2342,2254,2272,211350,71644.0,2766194.0
1999-10-28,2272,2272,2272,2272,0,71644.0,2766194.0
1999-10-29,2272,2272,2272,2272,0,,
1999-11-01,2610,2610,2443,2548,1239310,80358.0,13830970.0
1999-11-02,2588,2610,2412,2482,606550,78283.0,13830970.0
1999-11-03,2500,2500,2364,2368,440700,74687.0,13830970.0
1999-11-04,2325,2588,2325,2447,392370,77177.0,13830970.0
1999-11-05,2443,2513,2373,2478,355260,78145.0,13830970.0
1999-11-08,2382,2456,2369,2368,330760,74687.0,13830970.0
1999-11-09,2316,2368,2263,2303,323810,72613.0,13830970.0
1999-11-10,2303,2413,2277,2276,288430,71783.0,13830970.0
1999-11-11,2193,2605,2193,2495,990420,78698.0,13830970.0
1999-11-12,2719,2868,2500,2588,1233380,81603.0,13830970.0
1999-11-15,2592,2675,2412,2456,262470,77453.0,13830970.0
1999-11-16,2329,2540,2329,2535,371730,79943.0,13830970.0
1999-11-17,2535,2667,2369,2368,425280,74687.0,13830970.0
1999-11-18,2500,2627,2333,2434,241370,76762.0,13830970.0
1999-11-19,2434,2496,2347,2355,249850,74272.0,13830970.0
1999-11-22,2368,2425,2280,2364,149480,74549.0,13830970.0
1999-11-23,2290,2364,2281,2294,154010,72336.0,13830970.0
1999-11-24,2325,2636,2237,2412,676740,76070.0,13830970.0
1999-11-25,2395,2522,2325,2346,414970,73996.0,13830970.0
1999-11-26,2346,2346,2193,2193,307770,69155.0,13830970.0
1999-11-29,2105,2237,2019,2193,478640,69155.0,13830970.0
1999-11-30,2193,2277,2149,2188,303130,69017.0,13830970.0
1999-12-01,2114,2237,2062,2127,179690,67080.0,13830970.0
1999-12-02,2106,2127,2009,2031,248640,64037.0,13830970.0
1999-12-03,1978,2083,1939,1938,138220,61133.0,13830970.0
1999-12-06,1930,2066,1899,1982,341680,62516.0,13830970.0
1999-12-07,1961,1974,1829,1833,212580,57813.0,13830970.0
1999-12-08,1776,1799,1680,1798,232540,56707.0,13830970.0
1999-12-09,1834,1877,1706,1822,191600,57468.0,13830970.0
1999-12-10,1759,2062,1755,1881,353570,59335.0,13830970.0
1999-12-13,2062,2149,2018,2105,295130,66389.0,13830970.0
1999-12-14,2132,2333,2062,2110,311990,109241.0,22711154.0
1999-12-15,2066,2154,1877,1897,168250,98226.0,22711154.0
1999-12-16,1897,1948,1776,1829,121380,94706.0,22711154.0
1999-12-17,1842,1864,1733,1754,125550,90845.0,22711154.0
1999-12-20,1820,1864,1763,1842,163530,95387.0,22711154.0
1999-12-21,1820,1974,1746,1974,239720,102200.0,22711154.0
1999-12-22,2237,2259,2018,2105,629070,109014.0,22711154.0
1999-12-23,2106,2127,1930,1938,291020,100383.0,22711154.0
1999-12-24,1973,2105,1829,1873,172300,96977.0,22711154.0
1999-12-27,1759,1886,1759,1864,118900,96522.0,22711154.0
1999-12-28,1864,1904,1715,1776,262480,91980.0,22711154.0
2000-01-04,1711,1864,1629,1838,145470,95160.0,22711154.0
2000-01-05,1794,2052,1754,1873,557870,96977.0,22711154.0
2000-01-06,1926,1970,1711,1754,246920,90845.0,22711154.0
2000-01-07,1838,1877,1715,1820,381370,94251.0,22711154.0
2000-01-10,1820,1860,1742,1798,242250,93116.0,22711154.0
2000-01-11,1842,1842,1776,1776,185810,91980.0,22711154.0
2000-01-12,1755,1899,1750,1754,276920,90845.0,22711154.0
2000-01-13,1733,1755,1667,1754,129420,90845.0,22711154.0
2000-01-14,1715,1755,1689,1724,132280,89255.0,22711154.0
2000-01-17,1693,1750,1680,1710,123290,88574.0,22711154.0
2000-01-18,1711,1711,1609,1612,101650,83463.0,22711154.0
2000-01-19,1579,1667,1482,1667,198500,86302.0,22711154.0
2000-01-20,1542,1619,1492,1506,66210,78013.0,22711154.0
2000-01-21,1509,1558,1421,1460,62650,75628.0,22711154.0
2000-01-24,1421,1482,1421,1449,58170,75060.0,22711154.0
2000-01-25,1384,1469,1359,1382,104680,71540.0,22711154.0
2000-01-26,1382,1492,1382,1447,52150,74947.0,22711154.0
2000-01-27,1487,1619,1487,1583,142830,81987.0,22711154.0
2000-01-28,1592,1645,1513,1526,65490,79035.0,22711154.0
2000-01-31,1491,1522,1447,1504,74960,77899.0,22711154.0
2000-02-01,1540,1601,1540,1574,119350,81533.0,22711154.0
2000-02-02,1540,1597,1513,1592,107740,82441.0,22711154.0
2000-02-03,1623,1676,1561,1636,113720,84713.0,22711154.0
2000-02-07,1579,1667,1579,1592,87680,82441.0,22711154.0
2000-02-08,1627,1645,1515,1535,63040,79489.0,22711154.0
2000-02-09,1544,1544,1443,1476,167070,76423.0,22711154.0
2000-02-10,1425,1448,1386,1390,159100,71994.0,22711154.0
2000-02-11,1383,1427,1338,1353,76220,70064.0,22711154.0
2000-02-14,1351,1351,1228,1316,99050,68133.0,22711154.0
2000-02-15,1316,1359,1272,1272,49470,65862.0,22711154.0
2000-02-16,1298,1448,1252,1447,78470,74947.0,22711154.0
2000-02-17,1382,1382,1316,1349,74460,69837.0,22711154.0
2000-02-18,1316,1353,1294,1351,79960,69950.0,22711154.0
2000-02-21,1276,1276,1208,1228,63330,63591.0,22711154.0
2000-02-22,1189,1360,1097,1316,162780,68133.0,22711154.0
2000-02-23,1382,1513,1360,1447,352120,74947.0,22711154.0
2000-02-24,1404,1426,1320,1338,92910,69269.0,22711154.0
2000-02-25,1338,1538,1272,1537,801130,79603.0,22711154.0
2000-02-28,1562,1768,1522,1767,1077600,91526.0,22711154.0
2000-02-29,1800,1927,1586,1614,682380,83577.0,22711154.0
2000-03-02,1677,1800,1544,1557,683020,80625.0,22711154.0
2000-03-03,1513,1579,1404,1403,334400,72676.0,22711154.0
2000-03-06,1614,1614,1535,1614,597340,83577.0,22711154.0
2000-03-07,1666,1776,1540,1596,476980,82669.0,22711154.0
2000-03-08,1570,1667,1448,1667,342530,86302.0,22711154.0
2000-03-09,1671,1676,1579,1623,259060,84031.0,22711154.0
2000-03-10,1623,1623,1530,1612,258910,83463.0,22711154.0
2000-03-13,1583,1746,1583,1667,378360,86302.0,22711154.0
2000-03-14,1715,1715,1540,1544,178310,79943.0,22711154.0
2000-03-15,1535,1658,1504,1504,185280,77899.0,22711154.0
2000-03-16,1570,1579,1373,1412,170820,73130.0,22711154.0
2000-03-17,1369,1487,1369,1403,178410,72676.0,22711154.0
2000-03-20,1404,1443,1377,1401,85590,72562.0,22711154.0
2000-03-21,1448,1448,1369,1373,122150,71086.0,22711154.0
2000-03-22,1430,1533,1417,1487,331920,76991.0,22711154.0
2000-03-23,1448,1491,1404,1403,198760,72676.0,22711154.0
2000-03-24,1469,1469,1382,1430,177550,74038.0,22711154.0
2000-03-27,1447,1452,1375,1395,432460,72221.0,22711154.0
2000-03-28,1435,1570,1412,1496,651970,77445.0,22711154.0
2000-03-29,1557,1645,1408,1434,1003410,74265.0,22711154.0
2000-03-30,1478,1478,1320,1388,381890,71881.0,22711154.0
2000-03-31,1338,1399,1338,1346,231860,69723.0,22711154.0
2000-04-03,1390,1448,1369,1447,482510,74947.0,22711154.0
2000-04-04,1430,1469,1408,1428,445470,73925.0,22711154.0
2000-04-06,1421,1443,1421,1436,141780,74379.0,22711154.0
2000-04-07,1443,1461,1426,1432,139030,74152.0,22711154.0
2000-04-10,1461,1491,1435,1480,289880,76650.0,22711154.0
2000-04-11,1487,1487,1443,1443,216770,74720.0,22711154.0
2000-04-12,1439,1487,1399,1417,267930,73357.0,22711154.0
2000-04-14,1406,1425,1366,1406,205010,72789.0,22711154.0
2000-04-17,1342,1377,1279,1351,345660,69950.0,22711154.0
2000-04-18,1421,1421,1338,1351,94210,69950.0,22711154.0
2000-04-19,1382,1399,1346,1346,232030,69723.0,22711154.0
2000-04-20,1320,1377,1279,1283,135520,66430.0,22711154.0
2000-04-21,1294,1333,1272,1316,96550,68133.0,22711154.0
2000-04-24,1325,1346,1281,1289,93940,66771.0,22711154.0
2000-04-25,1272,1290,1250,1252,47970,64840.0,22711154.0
2000-04-26,1277,1281,1185,1184,61720,61320.0,22711154.0
2000-04-27,1184,1206,1099,1099,76040,56891.0,22711154.0
2000-04-28,1167,1167,1105,1127,56780,58368.0,22711154.0
2000-05-02,1118,1160,1118,1160,39580,60071.0,22711154.0
2000-05-03,1189,1251,1160,1215,60380,62910.0,22711154.0
2000-05-04,1162,1380,1162,1357,341450,70291.0,22711154.0
2000-05-08,1369,1390,1320,1346,150150,69723.0,22711154.0
2000-05-09,1346,1373,1316,1346,111210,69723.0,22711154.0
2000-05-10,1338,1395,1338,1382,164220,71540.0,22711154.0
2000-05-12,1342,1448,1316,1360,127170,70405.0,22711154.0
2000-05-15,1360,1386,1241,1324,70590,68588.0,22711154.0
2000-05-16,1285,1333,1272,1316,55160,68133.0,22711154.0
2000-05-17,1356,1404,1239,1403,189060,72676.0,22711154.0
2000-05-18,1316,1404,1290,1403,145290,72676.0,22711154.0
2000-05-19,1359,1421,1313,1412,143890,73130.0,22711154.0
2000-05-22,1404,1531,1202,1399,1844050,72449.0,22711154.0
2000-05-23,1356,1448,1211,1403,432130,72676.0,22711154.0
2000-05-24,1322,1373,1276,1316,191980,68133.0,22711154.0
2000-05-25,1294,1395,1254,1316,287820,68133.0,22711154.0
2000-05-26,1272,1316,1206,1250,166600,64727.0,22711154.0
2000-05-29,1210,1312,1125,1228,141640,63591.0,22711154.0
2000-05-30,1228,1338,1228,1228,99190,63591.0,22711154.0
2000-05-31,1287,1382,1285,1300,135780,67339.0,22711154.0
2000-06-01,1359,1359,1228,1257,56290,65067.0,22711154.0
2000-06-02,1316,1316,1241,1250,47200,64727.0,22711154.0
2000-06-05,1235,1353,1235,1338,98610,69269.0,22711154.0
2000-06-07,1294,1359,1294,1320,70830,68361.0,22711154.0
2000-06-08,1364,1373,1233,1237,74610,64045.0,22711154.0
2000-06-09,1241,1259,1228,1237,35870,64045.0,22711154.0
2000-06-12,1290,1290,1228,1235,39380,63932.0,22711154.0
2000-06-13,1239,1259,1220,1219,38360,63137.0,22711154.0
2000-06-14,1228,1233,1184,1193,29640,61774.0,22711154.0
2000-06-15,1162,1224,1154,1153,37900,59730.0,22711154.0
2000-06-16,1141,1200,1101,1153,32730,59730.0,22711154.0
2000-06-19,1162,1219,1097,1151,46560,59617.0,22711154.0
2000-06-20,1184,1184,1140,1180,22960,61093.0,22711154.0
2000-06-21,1185,1185,1141,1140,41150,59049.0,22711154.0
2000-06-22,1149,1189,1140,1151,27120,59617.0,22711154.0
2000-06-23,1162,1175,1134,1162,42660,60185.0,22711154.0
2000-06-26,1162,1180,1158,1167,31360,60412.0,22711154.0
2000-06-27,1198,1257,1198,1202,72760,62229.0,22711154.0
2000-06-28,1206,1220,1193,1193,52380,61774.0,22711154.0
2000-06-29,1206,1246,1186,1197,67570,62001.0,22711154.0
2000-06-30,1223,1223,1180,1197,32380,62001.0,22711154.0
2000-07-03,1228,1375,1228,1375,101700,71199.0,22711154.0
2000-07-04,1496,1509,1366,1366,332890,70745.0,22711154.0
2000-07-05,1340,1491,1257,1360,147990,70405.0,22711154.0
2000-07-06,1294,1438,1294,1305,78560,67566.0,22711154.0
2000-07-07,1325,1333,1298,1316,62020,68133.0,22711154.0
2000-07-10,1342,1351,1294,1311,57130,67906.0,22711154.0
2000-07-11,1312,1330,1281,1296,46810,67111.0,22711154.0
2000-07-12,1303,1303,1259,1300,50410,67339.0,22711154.0
2000-07-13,1355,1491,1316,1320,334670,68361.0,22711154.0
2000-07-14,1325,1325,1267,1270,56240,65749.0,22711154.0
2000-07-18,1251,1256,1125,1125,47530,58254.0,22711154.0
2000-07-19,1272,1272,1162,1175,63680,60866.0,22711154.0
2000-07-20,1162,1176,1145,1171,24160,60639.0,22711154.0
2000-07-21,1184,1215,1156,1197,39420,62001.0,22711154.0
2000-07-24,1184,1193,1132,1132,22560,58595.0,22711154.0
2000-07-25,1097,1171,1097,1132,9760,58595.0,22711154.0
2000-07-26,1141,1198,1128,1158,20600,59957.0,22711154.0
2000-07-27,1140,1158,1136,1149,15390,59503.0,22711154.0
2000-07-28,1159,1159,1114,1114,18410,62782.0,24717196.0
2000-07-31,1031,1158,1031,1110,3140,62535.0,24717196.0
2000-08-01,1110,1162,1110,1149,8240,64759.0,24717196.0
2000-08-02,1149,1162,1131,1149,8460,64759.0,24717196.0
2000-08-03,1149,1158,1132,1142,11930,64388.0,24717196.0
2000-08-04,1145,1145,1123,1140,17000,64265.0,24717196.0
2000-08-07,1132,1136,1119,1127,6830,63523.0,24717196.0
2000-08-08,1128,1149,1119,1127,16970,63523.0,24717196.0
2000-08-09,1145,1162,1123,1162,26310,65501.0,24717196.0
2000-08-10,1143,1158,1127,1132,13180,63770.0,24717196.0
2000-08-11,1127,1178,1123,1162,25370,65501.0,24717196.0
2000-08-14,1220,1228,1171,1186,45640,66860.0,24717196.0
2000-08-16,1206,1213,1167,1195,30390,67354.0,24717196.0
2000-08-17,1171,1189,1143,1189,32990,66984.0,24717196.0
2000-08-18,1147,1176,1145,1156,29210,65130.0,24717196.0
2000-08-21,1156,1184,1141,1145,18400,64512.0,24717196.0
2000-08-22,1123,1158,1123,1136,14720,64018.0,24717196.0
2000-08-23,1140,1140,1118,1118,13680,63029.0,24717196.0
2000-08-24,1123,1132,1101,1114,22860,62782.0,24717196.0
2000-08-25,1123,1147,1105,1118,37140,63029.0,24717196.0
2000-08-28,1119,1136,1110,1123,25040,63276.0,24717196.0
2000-08-29,1110,1118,1101,1101,29990,62040.0,24717196.0
2000-08-30,1101,1185,1090,1125,68360,63400.0,24717196.0
2000-08-31,1123,1123,1092,1096,28280,61793.0,24717196.0
2000-09-01,1136,1136,1092,1096,31080,61793.0,24717196.0
2000-09-04,1136,1250,1105,1202,142180,67725.0,24717196.0
2000-09-05,1204,1204,1132,1132,43930,63770.0,24717196.0
2000-09-06,1140,1206,1123,1134,80960,63894.0,24717196.0
2000-09-07,1162,1162,1097,1101,53150,62040.0,24717196.0
2000-09-08,1098,1123,1072,1072,37440,60434.0,24717196.0
2000-09-14,1079,1092,1033,1092,20340,61546.0,24717196.0
2000-09-15,1110,1112,1066,1088,43860,61299.0,24717196.0
2000-09-18,1062,1062,934,963,35090,54254.0,24717196.0
2000-09-19,1000,1000,912,982,14060,55367.0,24717196.0
2000-09-20,994,1128,994,1092,126220,61546.0,24717196.0
2000-09-21,1141,1141,1022,1031,57270,58085.0,24717196.0
2000-09-22,1036,1124,913,954,52460,53760.0,24717196.0
2000-09-25,965,1005,965,971,40020,54749.0,24717196.0
2000-09-26,972,1035,965,978,49160,55119.0,24717196.0
