SG충방(001380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-14,20081,21057,19773,19827,421940,31151.0,8070237.0
1999-04-15,20543,21057,19978,20289,352010,31877.0,8070237.0
1999-04-16,20030,20543,19311,19313,321980,30344.0,8070237.0
1999-04-19,18746,20081,18746,19313,358060,30344.0,8070237.0
1999-04-20,19311,20492,19311,19673,388580,30909.0,8070237.0
1999-04-21,19670,20235,19156,19159,353970,30102.0,8070237.0
1999-04-22,19156,19773,19156,19262,266000,30263.0,8070237.0
1999-04-23,19518,21573,19261,20032,886590,31474.0,8070237.0
1999-04-26,20697,20697,19105,19416,457080,30505.0,8070237.0
1999-04-27,19567,19978,19105,19159,353330,30102.0,8070237.0
1999-04-28,19157,21057,19157,20546,781770,32281.0,8070237.0
1999-04-29,20928,23625,20800,23628,1236690,37123.0,8070237.0
1999-04-30,24654,24911,21573,21881,1153320,34379.0,8070237.0
1999-05-03,22084,24396,21930,23936,1127860,37607.0,8070237.0
1999-05-04,24192,25168,22703,23422,700540,36800.0,8070237.0
1999-05-06,23627,24398,22805,23319,705730,36639.0,8070237.0
1999-05-07,23625,25166,23523,24347,812910,38253.0,8070237.0
1999-05-10,25168,27736,24475,27120,1251640,42611.0,8070237.0
1999-05-11,26861,27991,24653,24655,757120,38737.0,8070237.0
1999-05-12,25166,25603,22136,22498,526490,35348.0,8070237.0
1999-05-13,22240,23525,22035,22035,356180,34621.0,8070237.0
1999-05-14,22549,23216,21059,21085,342120,33128.0,8070237.0
1999-05-17,20595,21519,20030,20058,308250,31514.0,8070237.0
1999-05-18,20134,20288,19107,19775,265270,31070.0,8070237.0
1999-05-19,20032,22343,19801,21059,538460,33088.0,8070237.0
1999-05-20,21059,21187,19261,19467,250530,30586.0,8070237.0
1999-05-21,19465,19773,19002,19262,233760,30263.0,8070237.0
1999-05-24,19003,19465,18078,18183,156590,28569.0,8070237.0
1999-05-25,18234,18953,18183,18491,136810,29053.0,8070237.0
1999-05-26,18491,19775,18311,19775,266380,31070.0,8070237.0
1999-05-27,19261,19621,18851,18953,234260,29779.0,8070237.0
1999-05-28,19516,19516,18540,19005,240150,29860.0,8070237.0
1999-05-31,18823,19311,18591,19005,235670,29860.0,8070237.0
1999-06-01,18900,18951,18540,18594,158140,29214.0,8070237.0
1999-06-02,18643,19516,18643,19005,381070,29860.0,8070237.0
1999-06-03,19156,19927,18899,19262,288040,30263.0,8070237.0
1999-06-04,19259,21057,19259,19673,455570,30909.0,8070237.0
1999-06-07,20160,20263,19261,19621,246750,30828.0,8070237.0
1999-06-08,19619,20235,19413,19673,258590,30909.0,8070237.0
1999-06-09,19287,19980,18491,18491,193250,29053.0,8070237.0
1999-06-10,18489,19003,18489,18543,232030,29134.0,8070237.0
1999-06-11,18643,19233,18514,18517,314130,29093.0,8070237.0
1999-06-14,19003,19003,18489,18543,205510,29134.0,8070237.0
1999-06-15,18540,18797,15972,17464,219040,27439.0,8070237.0
1999-06-16,17463,18439,17463,17772,263520,27923.0,8070237.0
1999-06-17,17795,17975,17256,17413,236140,27358.0,8070237.0
1999-06-18,17487,17950,17333,17387,178970,27318.0,8070237.0
1999-06-21,17823,17952,16693,16847,237910,26470.0,8070237.0
1999-06-22,16436,17720,16282,17335,322410,27237.0,8070237.0
1999-06-23,17359,17718,16896,16899,210580,26551.0,8070237.0
1999-06-24,17104,18388,17001,17669,343730,27762.0,8070237.0
1999-06-25,17769,17769,16999,17464,166680,27439.0,8070237.0
1999-06-28,17489,17489,16950,16950,228630,26632.0,8070237.0
1999-06-29,16743,17153,16434,16437,182820,25825.0,8070237.0
1999-06-30,16691,17179,16126,16180,195390,25421.0,8070237.0
1999-07-01,16229,16588,15921,15923,199140,25018.0,8070237.0
1999-07-02,16179,18311,16179,18311,546110,28770.0,8070237.0
1999-07-05,18951,19259,17461,17721,552850,27842.0,8070237.0
1999-07-06,18748,18748,17977,18337,279030,28811.0,8070237.0
1999-07-07,18337,21085,18337,21085,860840,33128.0,8070237.0
1999-07-08,21033,23113,20545,21470,766650,33734.0,8070237.0
1999-07-09,21573,22086,20391,21059,365000,33088.0,8070237.0
1999-07-12,22086,23627,21470,21778,705180,34218.0,8070237.0
1999-07-13,22343,23114,20546,21059,406340,33088.0,8070237.0
1999-07-14,21573,21881,20546,21059,259690,33088.0,8070237.0
1999-07-15,21059,21547,19518,20032,221840,31474.0,8070237.0
1999-07-16,19775,21419,19107,20443,349700,32120.0,8070237.0
1999-07-19,20595,21006,19773,20289,272780,31877.0,8070237.0
1999-07-20,21111,21881,20032,20032,426900,31474.0,8070237.0
1999-07-21,20571,21290,19261,19518,425290,30667.0,8070237.0
1999-07-22,19619,20235,18489,19878,279810,31232.0,8070237.0
1999-07-23,19775,22549,19569,20032,945160,31474.0,8070237.0
1999-07-26,21570,23034,19516,22318,1320490,35065.0,8070237.0
1999-07-27,23371,23627,20545,20751,996890,32604.0,8070237.0
1999-07-28,21110,22343,20545,20828,876930,32725.0,8070237.0
1999-07-29,20698,21263,19773,20238,470760,31797.0,8070237.0
1999-07-30,20595,20851,19002,19005,483030,29860.0,8070237.0
1999-08-02,18514,18900,17487,18183,264780,28569.0,8070237.0
1999-08-03,17975,19362,17975,18543,353150,29134.0,8070237.0
1999-08-04,18540,19516,18283,18594,381180,29214.0,8070237.0
1999-08-05,18285,19159,17772,17823,250270,28004.0,8070237.0
1999-08-06,18026,18232,17205,17875,257710,28084.0,8070237.0
1999-08-09,17872,18591,17590,17721,235800,27842.0,8070237.0
1999-08-10,17718,17975,17282,17464,327140,27439.0,8070237.0
1999-08-11,17513,17769,16691,17156,291380,26955.0,8070237.0
1999-08-12,17461,18078,17307,17464,430830,27439.0,8070237.0
1999-08-13,17669,17721,16745,16847,301440,26470.0,8070237.0
1999-08-16,16794,17410,16691,16745,199520,26309.0,8070237.0
1999-08-17,16796,17129,15203,15409,304030,24211.0,8070237.0
1999-08-18,14793,15666,13919,14382,217950,22597.0,8070237.0
1999-08-19,15512,15923,14433,15024,314800,23605.0,8070237.0
1999-08-20,14407,15204,14407,14921,135930,23444.0,8070237.0
1999-08-23,15357,16385,15152,15717,202350,24695.0,8070237.0
1999-08-24,15949,17361,15923,16642,196210,26148.0,8070237.0
1999-08-25,16948,17153,15664,15923,179690,25018.0,8070237.0
1999-08-26,16948,17102,15921,16103,151720,25300.0,8070237.0
1999-08-27,16102,16179,15152,15409,148070,24211.0,8070237.0
1999-08-30,15409,15666,14921,15024,86870,23605.0,8070237.0
1999-08-31,15664,15664,14945,15230,107790,23928.0,8070237.0
1999-09-01,15407,15664,14405,14793,220690,23242.0,8070237.0
1999-09-02,14536,14741,14176,14459,246610,22718.0,8070237.0
1999-09-03,14407,15101,14228,14459,161370,22718.0,8070237.0
1999-09-06,14225,14790,14225,14305,140960,22476.0,8070237.0
1999-09-07,14433,15871,14227,15255,317140,23969.0,8070237.0
1999-09-08,15409,15409,14510,14536,123750,22839.0,8070237.0
1999-09-09,14534,15304,14508,15307,165270,24049.0,8070237.0
1999-09-10,15407,15921,14791,14793,306920,23242.0,8070237.0
1999-09-13,14790,15099,14379,14408,137000,22637.0,8070237.0
1999-09-14,14405,14688,14379,14408,127950,22637.0,8070237.0
1999-09-15,14407,14561,14279,14279,122670,22435.0,8070237.0
1999-09-16,14382,14818,14125,14125,200480,22193.0,8070237.0
1999-09-17,14148,14174,13198,13740,157970,21588.0,8070237.0
1999-09-20,13840,14123,13738,13740,149680,21588.0,8070237.0
1999-09-21,13842,15768,13765,14947,539700,23484.0,8070237.0
1999-09-22,14844,15152,14125,14125,239260,22193.0,8070237.0
1999-09-27,14123,14380,13609,13612,87300,21386.0,8070237.0
1999-09-28,13380,13765,13123,13149,118540,20660.0,8070237.0
1999-09-29,13175,13560,12892,12995,181710,20418.0,8070237.0
1999-09-30,13149,13252,12687,12892,148560,20256.0,8070237.0
1999-10-01,12738,12892,11942,12841,169530,20176.0,8070237.0
1999-10-04,12839,13301,12582,12636,212590,19853.0,8070237.0
1999-10-05,12841,12944,12147,12173,133290,19126.0,8070237.0
1999-10-06,12068,12531,11503,12225,185080,19207.0,8070237.0
1999-10-07,12376,12993,12094,12610,344180,19812.0,8070237.0
1999-10-08,12659,13224,12608,12636,245960,19853.0,8070237.0
1999-10-11,12942,12942,12222,12379,195370,19449.0,8070237.0
1999-10-12,12327,12738,12276,12430,196080,19530.0,8070237.0
1999-10-13,12325,12454,12068,12122,171660,19046.0,8070237.0
1999-10-14,12068,12608,12068,12225,178800,19207.0,8070237.0
1999-10-15,11965,13763,11965,13047,943190,20498.0,8070237.0
1999-10-18,12839,12890,11683,12122,263970,19046.0,8070237.0
1999-10-19,11916,12687,11916,12019,170630,18884.0,8070237.0
1999-10-20,12070,12507,12070,12327,215390,19369.0,8070237.0
1999-10-21,12764,12841,12327,12353,159470,19409.0,8070237.0
1999-10-22,12481,13200,12327,12353,280420,19409.0,8070237.0
1999-10-25,12813,13815,12505,12610,380500,19812.0,8070237.0
1999-10-26,12610,13611,12327,12584,462810,19772.0,8070237.0
1999-10-27,13098,13098,12327,12353,242600,19409.0,8070237.0
1999-10-28,12376,12839,12351,12482,224910,19611.0,8070237.0
1999-10-29,12479,12685,12376,12482,294460,19611.0,8070237.0
1999-11-01,12841,13149,12610,12892,337390,20256.0,8070237.0
1999-11-02,13354,13406,12840,12841,308350,20176.0,8070237.0
1999-11-03,13352,14071,12864,13509,661120,21225.0,8070237.0
1999-11-04,13303,13842,13149,13406,333870,21063.0,8070237.0
1999-11-05,13662,13765,12892,12892,264210,20256.0,8070237.0
1999-11-08,13018,13096,12633,12687,261550,19933.0,8070237.0
1999-11-09,12738,13020,12738,12892,172510,20256.0,8070237.0
1999-11-10,12839,13352,12788,12867,252020,20216.0,8070237.0
1999-11-11,12635,12841,12584,12584,234210,19772.0,8070237.0
1999-11-12,12633,12813,12068,12225,206760,19207.0,8070237.0
1999-11-15,11865,13406,11839,13303,434800,20902.0,8070237.0
1999-11-16,13329,13329,12430,12584,287200,19772.0,8070237.0
1999-11-17,12351,12685,11709,11814,232580,18562.0,8070237.0
1999-11-18,11760,12171,11657,11814,130550,18562.0,8070237.0
1999-11-19,11606,12171,11606,11814,129000,18562.0,8070237.0
1999-11-22,11890,11916,11505,11531,153170,18118.0,8070237.0
1999-11-23,11786,11811,11401,11429,134590,17956.0,8070237.0
1999-11-24,11300,11582,10478,10478,537010,16463.0,8070237.0
1999-11-25,10682,10733,9500,9811,223250,15414.0,8070237.0
1999-11-26,9346,10476,8729,8732,181370,13719.0,8070237.0
1999-11-29,8524,8935,8524,8681,100590,13639.0,8070237.0
1999-11-30,8499,9192,8499,8758,187190,13760.0,8070237.0
1999-12-01,8732,8757,8372,8475,172730,13316.0,8070237.0
1999-12-02,8473,9115,8267,8732,144400,13719.0,8070237.0
1999-12-03,8269,8911,8269,8526,119520,13397.0,8070237.0
1999-12-06,8267,8730,8011,8039,204260,12630.0,8070237.0
1999-12-07,8062,8216,7034,7037,163690,11056.0,8070237.0
1999-12-08,6932,7009,6315,6729,67740,10572.0,8070237.0
1999-12-09,6369,7499,6369,7242,192210,11379.0,8070237.0
1999-12-10,7242,8321,7037,8321,155880,13074.0,8070237.0
1999-12-13,9140,9551,8524,9554,310880,15011.0,8070237.0
1999-12-14,10067,10966,9759,10966,308100,17230.0,8070237.0
1999-12-15,10735,11300,9322,9502,363600,14930.0,8070237.0
1999-12-16,9295,10579,8987,10222,219300,16060.0,8070237.0
1999-12-17,9759,10683,8706,8706,323890,13679.0,8070237.0
1999-12-20,8473,9089,7420,7448,247810,11702.0,8070237.0
1999-12-21,7704,7704,6780,7242,154220,11379.0,8070237.0
1999-12-22,6831,7576,6805,7396,132570,11621.0,8070237.0
1999-12-23,7088,8038,7088,7756,148530,12186.0,8070237.0
1999-12-24,7550,8167,7088,7088,194270,11137.0,8070237.0
1999-12-27,7189,7523,6726,6883,155520,10814.0,8070237.0
1999-12-28,6626,6883,6163,6215,161490,9765.0,8070237.0
2000-01-04,6315,7137,6315,7140,126780,11218.0,8070237.0
2000-01-05,7653,7704,6677,7345,166310,11540.0,8070237.0
2000-01-06,7550,7755,6882,6934,106250,10895.0,8070237.0
2000-01-07,7112,7445,7060,7448,124840,11702.0,8070237.0
2000-01-10,7653,8269,7499,7833,205590,12307.0,8070237.0
2000-01-11,7959,8165,7266,7371,185560,11581.0,8070237.0
2000-01-12,7189,7702,7034,7037,131700,11056.0,8070237.0
2000-01-13,6882,7191,6677,7088,88110,11137.0,8070237.0
2000-01-14,7088,7550,7036,7396,243260,11621.0,8070237.0
2000-01-17,7473,7910,6728,7396,166080,11621.0,8070237.0
2000-01-18,7242,7447,6934,7191,107080,11298.0,8070237.0
2000-01-19,7191,8166,6934,6934,697850,10895.0,8070237.0
2000-01-20,7293,7345,6574,6677,453290,10491.0,8070237.0
2000-01-21,6729,6908,6652,6754,192410,10612.0,8070237.0
2000-01-24,7344,7602,7113,7345,312610,11540.0,8070237.0
2000-01-25,7191,8423,7036,7345,982450,11540.0,8070237.0
2000-01-26,7344,7679,7216,7345,431570,11540.0,8070237.0
2000-01-27,7550,8115,7088,7961,545560,12509.0,8070237.0
2000-01-28,8216,8421,6778,7448,707950,11702.0,8070237.0
2000-01-31,7242,7499,7191,7319,212880,11500.0,8070237.0
2000-02-01,7343,7497,7189,7294,203000,11460.0,8070237.0
2000-02-02,7240,7651,7189,7602,404290,11944.0,8070237.0
2000-02-03,7651,7754,7471,7705,194920,12105.0,8070237.0
2000-02-07,7985,8011,7574,7705,208170,12105.0,8070237.0
2000-02-08,7602,7730,7499,7499,167840,11783.0,8070237.0
2000-02-09,7293,7730,7191,7191,256540,11298.0,8070237.0
2000-02-10,7139,7191,6831,6831,201270,10733.0,8070237.0
2000-02-11,6675,7137,6675,6729,112190,10572.0,8070237.0
2000-02-14,6572,6829,5725,6164,147550,9684.0,8070237.0
2000-02-15,5905,6264,5905,6164,162970,9684.0,8070237.0
2000-02-16,6161,6393,5930,6010,117010,9442.0,8070237.0
2000-02-17,5956,6110,5648,5753,160910,9039.0,8070237.0
2000-02-18,5727,5958,5650,5701,213020,8958.0,8070237.0
2000-02-21,5648,5648,5237,5342,87850,8393.0,8070237.0
2000-02-22,5290,5496,5136,5393,148620,8474.0,8070237.0
2000-02-23,5470,6189,5470,6189,313030,9725.0,8070237.0
2000-02-24,5673,6059,5340,5496,245690,8635.0,8070237.0
2000-02-25,6316,6316,5699,6318,535120,9926.0,8070237.0
2000-02-28,6651,7242,6215,6677,557990,10491.0,8070237.0
2000-02-29,6470,6727,6161,6318,237930,9926.0,8070237.0
2000-03-02,6187,6675,5904,6395,244200,10047.0,8070237.0
2000-03-03,6470,6470,6084,6241,201530,9805.0,8070237.0
2000-03-06,6240,7088,6189,6780,324980,10653.0,8070237.0
2000-03-07,6932,7779,6932,7782,756170,12226.0,8070237.0
2000-03-08,8447,8678,6675,7217,906430,11339.0,8070237.0
2000-03-09,7240,7702,7240,7474,369420,11742.0,8070237.0
2000-03-10,7704,7910,7191,7396,420150,11621.0,8070237.0
2000-03-13,7291,8498,7240,8501,703070,13356.0,8070237.0
2000-03-14,9759,9759,9348,9759,735300,15333.0,8070237.0
2000-03-15,9708,10247,8295,8295,1064490,13033.0,8070237.0
2000-03-16,8218,8552,7139,7268,518310,11419.0,8070237.0
2000-03-17,7317,7856,7189,7448,343860,11702.0,8070237.0
2000-03-20,7216,8423,7191,7807,543580,12267.0,8070237.0
2000-03-21,7445,8473,7445,7551,317420,11863.0,8070237.0
2000-03-22,7447,7807,7293,7576,444770,11904.0,8070237.0
2000-03-23,7756,7756,7216,7268,284040,11419.0,8070237.0
2000-03-24,7445,7959,7266,7551,484940,11863.0,8070237.0
2000-03-27,7702,7805,7189,7294,390540,11460.0,8070237.0
2000-03-28,7807,8012,7525,7653,695860,12025.0,8070237.0
2000-03-29,7523,7651,6983,6986,328870,10976.0,8070237.0
2000-03-30,6728,7113,6677,6780,296280,10653.0,8070237.0
2000-03-31,6780,7242,6780,6780,246310,10653.0,8070237.0
2000-04-03,6778,7086,5905,6164,257750,9684.0,8070237.0
2000-04-04,6215,6497,6112,6343,231010,9967.0,8070237.0
2000-04-06,6341,7291,6161,7294,253920,11460.0,8070237.0
2000-04-07,7086,7291,6623,6626,498480,10411.0,8070237.0
2000-04-10,6829,7060,6778,6986,292060,10976.0,8070237.0
2000-04-11,7037,7191,6369,6446,215460,10128.0,8070237.0
2000-04-12,6240,6677,6240,6523,150000,10249.0,8070237.0
2000-04-14,6418,6521,6161,6241,183780,9805.0,8070237.0
2000-04-17,5547,6112,5342,5393,223380,8474.0,8070237.0
2000-04-18,5956,5956,5545,5753,157770,9039.0,8070237.0
2000-04-19,5776,6238,5776,6241,191500,9805.0,8070237.0
2000-04-20,6112,6574,6112,6343,295680,9967.0,8070237.0
2000-04-21,6418,6418,6059,6164,188690,9684.0,8070237.0
2000-04-24,6161,6161,5879,5933,129260,9321.0,8070237.0
2000-04-25,5905,6007,5776,5856,135250,9200.0,8070237.0
2000-04-26,5853,6007,5519,5522,174500,8676.0,8070237.0
2000-04-27,5699,5750,5314,5445,176030,8554.0,8070237.0
2000-04-28,5571,5853,5468,5599,205840,8797.0,8070237.0
2000-05-02,5596,5905,5519,5753,200440,9039.0,8070237.0
2000-05-03,5675,5804,5444,5547,110080,8716.0,8070237.0
2000-05-04,5547,5752,5521,5547,58760,8716.0,8070237.0
2000-05-08,5648,6161,5648,5907,225250,9281.0,8070237.0
2000-05-09,6780,6780,6780,6780,126050,10653.0,8070237.0
2000-05-10,7779,7779,7779,7782,279780,12226.0,8070237.0
2000-05-12,8937,8937,8731,8937,1589800,14042.0,8070237.0
2000-05-15,10270,10270,9808,10273,557500,16140.0,8070237.0
2000-05-16,11811,11811,8729,8732,4110680,13719.0,8070237.0
2000-05-17,7961,8937,7422,7422,2129700,11661.0,8070237.0
2000-05-18,7214,7214,6316,6318,1033540,9926.0,8070237.0
2000-05-19,5725,6624,5442,6575,1123690,10330.0,8070237.0
2000-05-22,6161,6778,5956,5984,796150,9402.0,8070237.0
2000-05-23,5494,6418,5494,5984,571570,9402.0,8070237.0
2000-05-24,6086,6574,5829,6292,840980,9886.0,8070237.0
2000-05-25,6112,7088,5958,6780,1293440,10653.0,8070237.0
2000-05-26,6418,6675,5776,5830,701410,9160.0,8070237.0
2000-05-29,5905,6290,5545,6061,576840,9523.0,8070237.0
2000-05-30,5958,6420,5958,6215,547580,9765.0,8070237.0
2000-05-31,6215,6780,6215,6343,1098810,9967.0,8070237.0
2000-06-01,6882,7242,6497,6677,1020150,10491.0,8070237.0
2000-06-02,6701,6881,6598,6652,636000,10451.0,8070237.0
2000-06-05,7139,7550,6780,7268,1009750,11419.0,8070237.0
2000-06-07,7189,7702,6880,7448,1355270,11702.0,8070237.0
2000-06-08,7653,7678,6446,6780,702100,10653.0,8070237.0
2000-06-09,6932,6932,6572,6652,481450,10451.0,8070237.0
2000-06-12,6932,6932,6521,6806,532780,10693.0,8070237.0
2000-06-13,6934,6985,6523,6600,438840,10370.0,8070237.0
2000-06-14,6418,6726,6392,6395,304250,10047.0,8070237.0
2000-06-15,6187,6315,5930,5933,315810,9321.0,8070237.0
2000-06-16,6061,6369,5984,6112,234440,9604.0,8070237.0
2000-06-19,5905,6059,5853,5856,188640,9200.0,8070237.0
2000-06-20,6061,6369,5932,6138,369530,9644.0,8070237.0
2000-06-21,6369,6472,6112,6112,287740,9604.0,8070237.0
2000-06-22,6136,6341,6110,6164,215700,9684.0,8070237.0
2000-06-23,6161,6213,5956,6087,219580,9563.0,8070237.0
2000-06-26,6136,6341,6007,6164,355340,9684.0,8070237.0
2000-06-27,6007,6393,5982,6164,670790,9684.0,8070237.0
2000-06-28,6213,6316,6059,6164,564420,9684.0,8070237.0
2000-06-29,6161,6393,5956,6010,462210,9442.0,8070237.0
2000-06-30,5907,6061,5804,5958,348880,9361.0,8070237.0
2000-07-03,5802,6110,5802,5984,367380,9402.0,8070237.0
2000-07-04,6059,6110,5905,6010,353720,9442.0,8070237.0
2000-07-05,5907,5958,5752,5804,268480,9119.0,8070237.0
2000-07-06,5853,6084,5725,5933,254640,9321.0,8070237.0
2000-07-07,6110,6495,5956,5984,624910,9402.0,8070237.0
2000-07-10,6059,6110,5982,6010,243370,9442.0,8070237.0
2000-07-11,6059,6059,5905,5907,290300,9281.0,8070237.0
2000-07-12,5905,6007,5853,5907,235410,9281.0,8070237.0
2000-07-13,5958,5983,5829,5881,205030,9240.0,8070237.0
2000-07-14,5804,5907,5804,5804,232720,9119.0,8070237.0
2000-07-18,5956,5982,5750,5856,174250,9200.0,8070237.0
2000-07-19,5932,5932,5573,5650,253410,8877.0,8070237.0
2000-07-20,5573,5573,5342,5393,164920,8474.0,8070237.0
2000-07-21,5417,5648,5417,5599,138800,8797.0,8070237.0
2000-07-24,5442,5442,5237,5265,119880,8272.0,8070237.0
2000-07-25,5136,5264,5033,5136,209600,8070.0,8070237.0
2000-07-26,5136,5290,5033,5136,294230,8070.0,8070237.0
2000-07-27,5083,5545,5031,5291,668650,8312.0,8070237.0
2000-07-28,5290,5341,5085,5085,392960,7990.0,8070237.0
2000-07-31,5134,5185,5006,5111,236700,8030.0,8070237.0
2000-08-01,5033,5187,5033,5136,252020,8070.0,8070237.0
2000-08-02,5239,5264,5085,5136,324640,8070.0,8070237.0
2000-08-03,5186,5905,5108,5907,809300,9281.0,8070237.0
2000-08-04,6161,6778,5750,6421,1475540,10088.0,8070237.0
2000-08-07,6264,6264,5545,5856,474130,9200.0,8070237.0
2000-08-08,6726,6726,6521,6729,493610,10572.0,8070237.0
2000-08-09,7728,7728,6213,6472,2353010,10168.0,8070237.0
2000-08-10,6472,6831,6189,6266,684440,9846.0,8070237.0
2000-08-11,6264,7034,6007,6498,1624370,10209.0,8070237.0
2000-08-14,6521,7420,6495,6498,1729620,10209.0,8070237.0
2000-08-16,6934,7088,6626,6754,1016960,10612.0,8070237.0
2000-08-17,6934,7756,6728,7756,3169370,12186.0,8070237.0
2000-08-18,8164,8627,7548,7551,3137160,11863.0,8070237.0
2000-08-21,7291,8678,7291,8681,2729060,13639.0,8070237.0
2000-08-22,9038,9962,8832,9965,3040210,15656.0,8070237.0
2000-08-23,10735,11454,10375,11454,2659770,17997.0,8070237.0
2000-08-24,12224,13149,12121,13149,1320650,20660.0,8070237.0
2000-08-25,15101,15101,15101,15101,330280,23726.0,8070237.0
2000-08-28,17309,17361,12840,12841,2440450,20176.0,8070237.0
2000-08-29,11814,14639,11043,12327,8412560,19369.0,8070237.0
2000-08-30,13609,13609,11632,11814,3080650,18562.0,8070237.0
2000-08-31,11814,12224,10375,10658,3288300,16746.0,8070237.0
2000-09-01,10683,12250,10632,12250,4595150,19248.0,8070237.0
2000-09-04,12736,14071,12608,14074,4504030,22112.0,8070237.0
2000-09-05,14638,16179,11967,12404,7008680,19490.0,8070237.0
2000-09-06,12428,13352,11812,12482,4514430,19611.0,8070237.0
2000-09-07,12839,13584,12325,12379,3809330,19449.0,8070237.0
2000-09-08,11916,12301,10683,10735,2758150,16867.0,8070237.0
2000-09-14,10296,11965,10167,11557,3180760,18158.0,8070237.0
2000-09-15,11400,12428,10938,11352,2938830,17835.0,8070237.0
