JW생명과학(234080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-06,14600,14975,14525,14975,27779,237122.0,7917277.0
2017-03-07,14900,15025,14825,14925,27337,236331.0,7917277.0
2017-03-08,15000,15125,14800,14800,30848,234351.0,7917277.0
2017-03-09,14775,14950,14500,14500,31617,229601.0,7917277.0
2017-03-10,14500,14775,14349,14700,33076,232768.0,7917277.0
2017-03-13,14700,14800,14500,14600,25771,231184.0,7917277.0
2017-03-14,14650,14725,14425,14450,29450,228809.0,7917277.0
2017-03-15,14500,14525,14175,14300,45230,226434.0,7917277.0
2017-03-16,14350,14524,14225,14275,30209,226038.0,7917277.0
2017-03-17,14349,14349,14050,14300,50173,226434.0,7917277.0
2017-03-20,14599,15399,14375,15325,177674,242665.0,7917277.0
2017-03-21,15150,15450,15100,15325,97291,242665.0,7917277.0
2017-03-22,15325,15750,14975,15050,713199,238310.0,7917277.0
2017-03-23,15425,16000,14950,15000,272171,237518.0,7917277.0
2017-03-24,14875,15075,14375,14425,195271,228413.0,7917277.0
2017-03-27,14275,14675,14275,14425,88600,228413.0,7917277.0
2017-03-28,14550,14575,14425,14525,78550,229997.0,7917277.0
2017-03-29,14675,14700,14375,14375,71199,227622.0,7917277.0
2017-03-30,14400,14525,14275,14350,55241,227226.0,7917277.0
2017-03-31,14300,14450,14275,14400,42137,228018.0,7917277.0
2017-04-03,14500,14850,14375,14575,98043,230789.0,7917277.0
2017-04-04,14600,14950,14475,14850,116128,235143.0,7917277.0
2017-04-05,14850,14925,14700,14850,65259,235143.0,7917277.0
2017-04-06,14850,14925,14550,14825,94528,234747.0,7917277.0
2017-04-07,14825,15075,14725,14950,75033,236727.0,7917277.0
2017-04-10,15025,15200,14425,14475,84004,229205.0,7917277.0
2017-04-11,14475,14925,14350,14850,83820,235143.0,7917277.0
2017-04-12,14850,14875,14600,14675,46117,232372.0,7917277.0
2017-04-13,14675,14825,14625,14725,37127,233164.0,7917277.0
2017-04-14,14725,14750,14450,14475,49651,229205.0,7917277.0
2017-04-17,14625,14625,14400,14450,42741,228809.0,7917277.0
2017-04-18,14500,14500,14325,14400,69081,228018.0,7917277.0
2017-04-19,14500,14500,14300,14400,46664,228018.0,7917277.0
2017-04-20,14325,14725,14275,14650,62156,231976.0,7917277.0
2017-04-21,14875,14875,14500,14600,59051,231184.0,7917277.0
2017-04-24,14699,14725,14325,14350,70644,227226.0,7917277.0
2017-04-25,14325,14525,14275,14350,47072,227226.0,7917277.0
2017-04-26,14425,14475,14325,14350,39643,227226.0,7917277.0
2017-04-27,14325,14350,14025,14125,78082,223663.0,7917277.0
2017-04-28,14175,14175,13850,13900,74733,220100.0,7917277.0
2017-05-02,13900,14050,13850,13875,21442,219704.0,7917277.0
2017-05-04,13925,14000,13850,13925,18330,220496.0,7917277.0
2017-05-08,14049,14550,14025,14500,81838,229601.0,7917277.0
2017-05-10,14475,14600,14350,14450,35857,228809.0,7917277.0
2017-05-11,14475,14475,14099,14250,58179,225642.0,7917277.0
2017-05-12,14550,14550,14200,14325,28298,226830.0,7917277.0
2017-05-15,14325,14500,14250,14425,22761,228413.0,7917277.0
2017-05-16,14450,14575,14299,14350,48277,227226.0,7917277.0
2017-05-17,14450,14675,14400,14450,67331,228809.0,7917277.0
2017-05-18,14175,14700,14175,14625,71822,231580.0,7917277.0
2017-05-19,14625,15100,14575,15050,120367,238310.0,7917277.0
2017-05-22,15450,15475,14800,14875,116836,235539.0,7917277.0
2017-05-23,15075,15525,14875,15450,118431,244644.0,7917277.0
2017-05-24,15499,15899,15499,15750,121546,249394.0,7917277.0
2017-05-25,15850,15925,15600,15925,74469,252165.0,7917277.0
2017-05-26,15775,16100,15650,16025,90532,253749.0,7917277.0
2017-05-29,16225,16275,15825,15850,55635,250978.0,7917277.0
2017-05-30,15925,16025,15600,15925,52992,252165.0,7917277.0
2017-05-31,15950,16450,15925,16350,82930,258895.0,7917277.0
2017-06-01,16450,16475,15950,15950,60590,252561.0,7917277.0
2017-06-02,16000,16425,15975,16375,71280,259291.0,7917277.0
2017-06-05,16575,17100,16350,17100,160078,270771.0,7917277.0
2017-06-07,17075,17275,16750,16925,77018,268000.0,7917277.0
2017-06-08,17100,17200,16650,16875,66564,267208.0,7917277.0
2017-06-09,17050,17175,16425,16450,88206,260478.0,7917277.0
2017-06-12,16500,16600,16075,16375,46717,259291.0,7917277.0
2017-06-13,16275,17050,16275,16675,58579,264041.0,7917277.0
2017-06-14,16900,16925,16400,16475,53218,260874.0,7917277.0
2017-06-15,16725,16725,15875,16000,63981,253353.0,7917277.0
2017-06-16,16000,16325,15750,16100,47399,254936.0,7917277.0
2017-06-19,16100,16250,15875,15925,40416,252165.0,7917277.0
2017-06-20,16025,16250,15800,16150,43081,255728.0,7917277.0
2017-06-21,16000,16099,15250,15650,64187,247811.0,7917277.0
2017-06-22,15650,16000,15650,15825,32486,250582.0,7917277.0
2017-06-23,15925,16125,15825,16125,25407,255332.0,7917277.0
2017-06-26,16124,16375,15675,16200,59052,256520.0,7917277.0
2017-06-27,16175,16450,16050,16425,51198,260083.0,7917277.0
2017-06-28,16450,16900,16250,16725,74196,264833.0,7917277.0
2017-06-29,16775,16875,16400,16700,61022,264437.0,7917277.0
2017-06-30,16700,17050,16550,17000,67632,269187.0,7917277.0
2017-07-03,17075,17425,16850,17375,135224,275125.0,7917277.0
2017-07-04,17450,17475,16500,16975,69604,268792.0,7917277.0
2017-07-05,16825,17225,16725,16950,79618,268396.0,7917277.0
2017-07-06,16950,17200,16725,17200,51896,272354.0,7917277.0
2017-07-07,17250,17300,16750,16800,41700,266021.0,7917277.0
2017-07-10,16750,16750,16250,16275,51924,257707.0,7917277.0
2017-07-11,16350,16700,16325,16575,37725,262458.0,7917277.0
2017-07-12,16700,16700,16300,16600,34287,262854.0,7917277.0
2017-07-13,16800,17100,16650,16975,71063,268792.0,7917277.0
2017-07-14,17175,17325,16975,17000,56855,269187.0,7917277.0
2017-07-17,17050,18050,17000,18000,185431,285022.0,7917277.0
2017-07-18,18000,19975,18000,19200,362113,304023.0,7917277.0
2017-07-19,19200,20000,18700,19600,176819,310357.0,7917277.0
2017-07-20,19850,20875,19550,19750,137716,312732.0,7917277.0
2017-07-21,19775,20025,19325,19800,61690,313524.0,7917277.0
2017-07-24,19800,19900,19200,19425,80130,307586.0,7917277.0
2017-07-25,19550,20200,19450,20125,86046,318670.0,7917277.0
2017-07-26,20275,20275,19175,19275,84888,305211.0,7917277.0
2017-07-27,19450,19550,19100,19150,33768,303232.0,7917277.0
2017-07-28,19175,19375,18550,18800,64646,297690.0,7917277.0
2017-07-31,18425,19100,18425,18625,60128,294919.0,7917277.0
2017-08-01,18625,18975,18350,18575,65803,294127.0,7917277.0
2017-08-02,18725,19650,18575,19525,63856,309170.0,7917277.0
2017-08-03,19525,19575,18925,19025,46643,301252.0,7917277.0
2017-08-04,19125,19175,18400,18800,43961,297690.0,7917277.0
2017-08-07,18775,19625,18600,19625,57890,310753.0,7917277.0
2017-08-08,19675,19675,19050,19350,47695,306399.0,7917277.0
2017-08-09,19300,19300,18700,18750,62946,296898.0,7917277.0
2017-08-10,18725,19150,18500,18875,76554,298877.0,7917277.0
2017-08-11,18500,19075,18200,18950,68303,300065.0,7917277.0
2017-08-14,18975,19550,18750,19500,62717,308774.0,7917277.0
2017-08-16,19350,19550,19000,19000,75031,300857.0,7917277.0
2017-08-17,18975,20175,18975,20100,99866,318275.0,7917277.0
2017-08-18,19800,20250,19525,19775,58844,313128.0,7917277.0
2017-08-21,19900,20000,19400,19475,39079,308378.0,7917277.0
2017-08-22,19450,19650,18975,19050,52718,301648.0,7917277.0
2017-08-23,19225,19300,18875,18925,34922,299669.0,7917277.0
2017-08-24,19000,19175,18750,18975,37852,300461.0,7917277.0
2017-08-25,19000,19275,18850,19175,32336,303628.0,7917277.0
2017-08-28,19225,20175,19175,20175,126411,319462.0,7917277.0
2017-08-29,19950,20275,19475,19700,109864,311941.0,7917277.0
2017-08-30,19900,20050,19575,19750,40913,312732.0,7917277.0
2017-08-31,19825,20125,19750,19850,53864,314316.0,7917277.0
2017-09-01,19975,19975,19500,19850,48624,314316.0,7917277.0
2017-09-04,19250,19625,19025,19275,53607,305211.0,7917277.0
2017-09-05,19300,19450,18775,18775,64930,297294.0,7917277.0
2017-09-06,18775,19000,18675,18775,32429,297294.0,7917277.0
2017-09-07,18775,19200,18700,19100,33179,302440.0,7917277.0
2017-09-08,19100,19150,18825,18850,17988,298481.0,7917277.0
2017-09-11,18775,19175,18575,18700,43902,296106.0,7917277.0
2017-09-12,18975,18975,18625,18825,32192,298085.0,7917277.0
2017-09-13,18950,18950,18525,18550,32833,293731.0,7917277.0
2017-09-14,18600,18775,18325,18575,44646,294127.0,7917277.0
2017-09-15,18600,18675,18200,18250,50081,288981.0,7917277.0
2017-09-18,18225,18375,17600,17850,58965,282647.0,7917277.0
2017-09-19,18025,18575,17850,18575,64629,294127.0,7917277.0
2017-09-20,18700,18725,18350,18425,38614,291752.0,7917277.0
2017-09-21,18475,18500,17925,17950,31254,284230.0,7917277.0
2017-09-22,17950,17950,17175,17650,42029,279480.0,7917277.0
2017-09-25,17525,17950,17250,17500,32173,277105.0,7917277.0
2017-09-26,17425,17775,17125,17500,51316,277105.0,7917277.0
2017-09-27,17500,18375,17500,18075,52343,286210.0,7917277.0
2017-09-28,18050,18150,17875,18000,25454,285022.0,7917277.0
2017-09-29,18000,18625,17825,18500,42377,292939.0,7917277.0
2017-10-10,18500,18500,18075,18075,30349,286210.0,7917277.0
2017-10-11,18075,18450,18050,18125,26919,287001.0,7917277.0
2017-10-12,18125,18150,17550,17600,46751,278688.0,7917277.0
2017-10-13,17725,17825,17325,17650,37985,279480.0,7917277.0
2017-10-16,17650,17700,17200,17275,39179,273542.0,7917277.0
2017-10-17,17275,17650,17075,17200,55930,272354.0,7917277.0
2017-10-18,17225,17950,17225,17650,35990,279480.0,7917277.0
2017-10-19,17675,17950,17375,17925,35964,283834.0,7917277.0
2017-10-20,17975,17975,17625,17700,21573,280272.0,7917277.0
2017-10-23,17750,17900,17400,17475,28899,276709.0,7917277.0
2017-10-24,17325,17950,17325,17825,26072,282251.0,7917277.0
2017-10-25,17800,18450,17800,18275,55632,289376.0,7917277.0
2017-10-26,18400,18525,18000,18200,45889,288189.0,7917277.0
2017-10-27,18375,18600,18050,18575,30680,294127.0,7917277.0
2017-10-30,18500,18575,18150,18275,37120,289376.0,7917277.0
2017-10-31,18350,18400,18000,18250,32522,288981.0,7917277.0
2017-11-01,18250,18575,18050,18500,33709,292939.0,7917277.0
2017-11-02,18425,18425,17975,18050,35435,285814.0,7917277.0
2017-11-03,18200,19050,18050,18950,114382,300065.0,7917277.0
2017-11-06,18800,19050,18625,18850,46286,298481.0,7917277.0
2017-11-07,18950,19150,18650,19100,62408,302440.0,7917277.0
2017-11-08,19200,19225,18950,19200,36027,304023.0,7917277.0
2017-11-09,19150,19425,18900,18950,40934,300065.0,7917277.0
2017-11-10,18925,19125,18725,18975,26476,300461.0,7917277.0
2017-11-13,19000,19800,19000,19650,120418,311149.0,7917277.0
2017-11-14,19625,20325,19400,20275,114341,321046.0,7917277.0
2017-11-15,20350,20500,19600,19850,106836,314316.0,7917277.0
2017-11-16,19900,20475,19500,20475,86125,324212.0,7917277.0
2017-11-17,20475,20625,20100,20475,59314,324212.0,7917277.0
2017-11-20,20425,20700,20175,20675,57943,327379.0,7917277.0
2017-11-21,20750,20750,20475,20725,50147,328171.0,7917277.0
2017-11-22,20750,22675,20625,22000,291137,348360.0,7917277.0
2017-11-23,21600,22475,21225,22125,102243,350340.0,7917277.0
2017-11-24,22125,22475,21675,21975,50647,347964.0,7917277.0
2017-11-27,22150,22350,21025,21325,58598,337672.0,7917277.0
2017-11-28,21575,21875,20700,21000,41604,332526.0,7917277.0
2017-11-29,21000,21200,20550,21000,30951,332526.0,7917277.0
2017-11-30,20950,20950,19900,20425,39966,323421.0,7917277.0
2017-12-01,20650,21100,20275,21075,41064,333713.0,7917277.0
2017-12-04,21000,21150,20575,20700,36605,327775.0,7917277.0
2017-12-05,20700,21250,20500,20750,24414,328567.0,7917277.0
2017-12-06,20675,20975,20050,20100,34893,318275.0,7917277.0
2017-12-07,20100,20250,19225,20000,48454,316691.0,7917277.0
2017-12-08,20000,20200,19325,19350,21200,306399.0,7917277.0
2017-12-11,19200,19875,19200,19750,41502,312732.0,7917277.0
2017-12-12,20000,20250,19675,19900,47955,315108.0,7917277.0
2017-12-13,20300,20875,19900,20850,45714,330150.0,7917277.0
2017-12-14,20725,21700,20650,21300,64679,337276.0,7917277.0
2017-12-15,21300,21500,20875,21250,34980,336484.0,7917277.0
2017-12-18,21250,21500,21000,21400,26453,338859.0,7917277.0
2017-12-19,21550,21550,20125,20325,31389,321837.0,7917277.0
2017-12-20,20300,20725,20075,20400,20429,323025.0,7917277.0
2017-12-21,20500,20950,20100,20425,24717,323421.0,7917277.0
2017-12-22,20500,20925,20250,20900,12627,330942.0,7917277.0
2017-12-26,20925,21400,20500,20750,31252,328567.0,7917277.0
2017-12-27,20950,21375,20650,21125,16326,334505.0,7917277.0
2017-12-28,21300,21300,20800,21050,12428,333317.0,7917277.0
2018-01-02,21175,21600,20750,21600,56075,342026.0,7917277.0
2018-01-03,21700,21950,21425,21750,37275,344402.0,7917277.0
2018-01-04,21850,21925,21050,21075,20576,333713.0,7917277.0
2018-01-05,21450,25000,21250,23925,208658,378842.0,7917277.0
2018-01-08,24250,25150,23550,24725,119530,391509.0,7917277.0
2018-01-09,24724,26900,23625,24175,189443,382800.0,7917277.0
2018-01-10,24325,25500,23425,25450,82780,402989.0,7917277.0
2018-01-11,25300,26449,24925,25150,54295,398239.0,7917277.0
2018-01-12,25600,27850,25150,25900,187611,410115.0,7917277.0
2018-01-15,26200,26550,24525,25700,65313,406948.0,7917277.0
2018-01-16,26150,26150,24800,25000,67594,395864.0,7917277.0
2018-01-17,25150,27750,25150,26500,241430,419616.0,7917277.0
2018-01-18,26500,27500,26150,26550,88582,420407.0,7917277.0
2018-01-19,26550,26600,25600,25650,72242,406156.0,7917277.0
2018-01-22,25150,25800,24925,25750,65138,407740.0,7917277.0
2018-01-23,26000,27350,25550,27000,75178,427533.0,7917277.0
2018-01-24,27250,27750,26600,27100,52182,429116.0,7917277.0
2018-01-25,27300,28900,26650,28850,118100,456827.0,7917277.0
2018-01-26,28900,29800,28249,29200,75270,462369.0,7917277.0
2018-01-29,29050,29050,27399,27700,151250,438617.0,7917277.0
2018-01-30,27700,27700,25950,26700,189451,422783.0,7917277.0
2018-01-31,26300,26949,25900,26800,73326,424366.0,7917277.0
2018-02-01,26800,26950,25600,26000,60614,411698.0,7917277.0
2018-02-02,26050,26100,25000,25600,71714,405365.0,7917277.0
2018-02-05,24500,25549,24500,25250,61449,399822.0,7917277.0
2018-02-06,24000,25900,23625,25900,156144,410115.0,7917277.0
2018-02-07,27100,27150,24400,24400,110075,386363.0,7917277.0
2018-02-08,24400,25300,24275,24750,44329,391905.0,7917277.0
2018-02-09,24000,25300,23625,25150,54578,398239.0,7917277.0
2018-02-12,25700,25800,25100,25500,24276,403781.0,7917277.0
2018-02-13,25750,25850,25250,25250,23690,399822.0,7917277.0
2018-02-14,25249,25700,25000,25550,22310,404573.0,7917277.0
2018-02-19,25550,25950,25500,25700,28522,406948.0,7917277.0
2018-02-20,25950,27149,25750,26850,83574,425158.0,7917277.0
2018-02-21,26849,27250,26350,27150,41567,429908.0,7917277.0
2018-02-22,26950,27050,26450,26700,26398,422783.0,7917277.0
2018-02-23,26700,27700,26550,27300,54700,432283.0,7917277.0
2018-02-26,27600,27600,26799,27150,30480,429908.0,7917277.0
2018-02-27,27200,27200,26099,26600,32859,421199.0,7917277.0
2018-02-28,26100,26500,25900,25950,26481,410907.0,7917277.0
2018-03-02,25650,26600,25550,26450,19798,418824.0,7917277.0
2018-03-05,26650,26700,25400,25450,25058,402989.0,7917277.0
2018-03-06,25600,26250,25249,25550,23922,404573.0,7917277.0
2018-03-07,25549,25700,24450,24875,52671,393885.0,7917277.0
2018-03-08,25000,25200,24675,25050,25936,396656.0,7917277.0
2018-03-09,25250,25950,25200,25700,45368,406948.0,7917277.0
2018-03-12,26000,26199,25700,25900,22930,410115.0,7917277.0
2018-03-13,26100,26500,25150,26400,40898,418032.0,7917277.0
2018-03-14,26400,27300,26100,27200,38488,430700.0,7917277.0
2018-03-15,27200,27550,26900,27500,34895,435450.0,7917277.0
2018-03-16,27750,29050,27500,28850,85615,456827.0,7917277.0
2018-03-19,28800,29000,26549,26800,94776,424366.0,7917277.0
2018-03-20,26350,27200,25900,26500,68399,419616.0,7917277.0
2018-03-21,26650,26700,25650,25800,57061,408531.0,7917277.0
2018-03-22,25999,26900,25500,26450,57016,418824.0,7917277.0
2018-03-23,25750,26500,25450,25500,46478,403781.0,7917277.0
2018-03-26,25449,26100,25100,26000,34795,411698.0,7917277.0
2018-03-27,26550,26600,25800,26400,29980,418032.0,7917277.0
2018-03-28,26200,26200,25250,25450,37825,402989.0,7917277.0
2018-03-29,25500,26400,24949,26250,24004,415657.0,7917277.0
2018-03-30,26299,27050,26000,26200,25453,414865.0,7917277.0
2018-04-02,26450,26750,25750,26050,22177,412490.0,7917277.0
2018-04-03,26700,33200,26199,30700,831282,486121.0,7917277.0
2018-04-04,31050,31400,29150,29750,229369,471078.0,7917277.0
2018-04-05,29950,30350,27850,28650,348041,453660.0,7917277.0
2018-04-06,28400,29500,28100,29300,107993,463952.0,7917277.0
2018-04-09,29550,29799,28650,28900,81137,457619.0,7917277.0
2018-04-10,29700,31650,29300,30450,291042,482162.0,7917277.0
2018-04-11,31000,34450,30850,31150,627404,493246.0,7917277.0
2018-04-12,30950,30950,29050,29150,212774,461577.0,7917277.0
2018-04-13,29200,29600,28249,29200,95598,462369.0,7917277.0
2018-04-16,29249,29500,29049,29200,49909,462369.0,7917277.0
2018-04-17,29350,29500,28650,29500,57131,467119.0,7917277.0
2018-04-18,29500,29700,28300,28700,87552,454452.0,7917277.0
2018-04-19,28150,29150,27500,29150,107547,461577.0,7917277.0
2018-04-20,0,0,0,29150,0,461577.0,7917277.0
2018-04-23,0,0,0,29150,0,,
2018-04-24,0,0,0,29150,0,,
2018-04-25,28400,28400,26900,27150,207663,429908.0,15834554.0
2018-04-26,27050,28100,26450,26650,142260,421991.0,15834554.0
2018-04-27,27100,27350,25950,26250,173215,415657.0,15834554.0
2018-04-30,26050,26700,25000,26200,217671,414865.0,15834554.0
2018-05-02,25900,27450,25300,26650,140567,421991.0,15834554.0
2018-05-03,26650,26900,25950,26000,85622,411698.0,15834554.0
2018-05-04,25900,26100,24900,25050,158459,396656.0,15834554.0
2018-05-08,25400,26100,24950,24950,93092,395072.0,15834554.0
2018-05-09,24850,25500,24200,25500,124347,403781.0,15834554.0
2018-05-10,25700,26350,24700,24850,86545,393489.0,15834554.0
2018-05-11,24850,25450,24700,24800,73939,392697.0,15834554.0
2018-05-14,25100,25100,23800,24200,132805,383196.0,15834554.0
2018-05-15,24200,24700,24050,24500,103635,387947.0,15834554.0
2018-05-16,24500,24500,22250,23200,295010,367362.0,15834554.0
2018-05-17,23700,24100,23200,23200,141056,367362.0,15834554.0
2018-05-18,22900,23650,22900,23350,79788,369737.0,15834554.0
2018-05-21,23300,23350,22450,22500,159649,356277.0,15834554.0
2018-05-23,22500,22600,21700,22500,136805,356277.0,15834554.0
2018-05-24,22550,23400,22350,23200,114816,367362.0,15834554.0
2018-05-25,22700,23300,22550,22800,62646,361028.0,15834554.0
2018-05-28,22800,23150,22300,22850,60820,361820.0,15834554.0
2018-05-29,22700,24100,22550,23600,140004,373695.0,15834554.0
2018-05-30,23500,23750,22450,22650,141321,358653.0,15834554.0
2018-05-31,22800,24350,22500,24300,142098,384780.0,15834554.0
2018-06-01,24150,25600,24150,25250,161054,399822.0,15834554.0
2018-06-04,25100,25400,24400,24850,81163,393489.0,15834554.0
2018-06-05,24900,25000,24350,24500,75656,387947.0,15834554.0
2018-06-07,24700,25600,24300,25350,85669,401406.0,15834554.0
2018-06-08,25350,25850,24950,25300,124175,400614.0,15834554.0
2018-06-11,25500,25500,24900,25300,79808,400614.0,15834554.0
2018-06-12,25300,25350,24850,25000,112437,395864.0,15834554.0
2018-06-14,24700,25850,24700,25600,85625,405365.0,15834554.0
2018-06-15,25450,26200,25250,26200,79944,414865.0,15834554.0
2018-06-18,26250,26400,25000,25350,139986,401406.0,15834554.0
2018-06-19,25450,25750,24800,25050,126211,396656.0,15834554.0
2018-06-20,25050,25800,24900,25450,56940,402989.0,15834554.0
2018-06-21,25850,26900,25000,26750,104613,423574.0,15834554.0
2018-06-22,26700,28450,26150,27950,226602,442576.0,15834554.0
2018-06-25,27900,28650,27350,27850,89863,440992.0,15834554.0
2018-06-26,27350,28300,26950,28250,89611,447326.0,15834554.0
2018-06-27,28650,28650,26550,26600,121463,421199.0,15834554.0
2018-06-28,26450,26850,24950,25050,211718,396656.0,15834554.0
2018-06-29,25300,25650,24900,25500,108624,403781.0,15834554.0
2018-07-02,25650,25850,25000,25000,79501,395864.0,15834554.0
2018-07-03,25250,25550,24850,25150,137679,398239.0,15834554.0
2018-07-04,25000,25950,25000,25650,38407,406156.0,15834554.0
2018-07-05,25450,25650,24900,25250,43860,399822.0,15834554.0
2018-07-06,25050,25750,24700,25700,38800,406948.0,15834554.0
2018-07-09,25700,25850,25050,25300,40511,400614.0,15834554.0
2018-07-10,25200,25450,25000,25100,47708,397447.0,15834554.0
2018-07-11,25000,25200,24850,25050,67910,396656.0,15834554.0
2018-07-12,25000,25350,24950,25050,62743,396656.0,15834554.0
2018-07-13,25300,25650,25050,25500,59135,403781.0,15834554.0
2018-07-16,25550,27100,25500,26950,94321,426741.0,15834554.0
2018-07-17,26900,27300,26650,26900,60685,425950.0,15834554.0
