동원금속(018500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-30,810,810,794,797,100800,17698.0,1499872.0
1999-03-31,816,877,803,870,749900,19348.0,1499872.0
1999-04-01,877,890,857,870,523700,19348.0,1499872.0
1999-04-02,897,931,876,904,737200,20098.0,1499872.0
1999-04-06,925,1013,925,955,498200,21223.0,1499872.0
1999-04-07,976,976,912,928,370400,20623.0,1499872.0
1999-04-08,925,952,918,928,304800,20623.0,1499872.0
1999-04-09,931,944,877,891,281900,19798.0,1499872.0
1999-04-12,870,911,870,897,185600,19948.0,1499872.0
1999-04-13,878,912,871,878,212700,19498.0,1499872.0
1999-04-14,905,932,885,925,315900,20548.0,1499872.0
1999-04-15,929,929,895,925,253200,20548.0,1499872.0
1999-04-16,944,944,877,884,226600,19648.0,1499872.0
1999-04-19,878,908,851,851,192900,18898.0,1499872.0
1999-04-20,850,897,850,870,216300,19348.0,1499872.0
1999-04-21,877,911,843,843,264600,18748.0,1499872.0
1999-04-22,858,864,831,851,211400,18898.0,1499872.0
1999-04-23,850,915,850,884,443700,19648.0,1499872.0
1999-04-26,890,898,863,891,297000,19798.0,1499872.0
1999-04-27,911,911,863,897,288200,19948.0,1499872.0
1999-04-28,911,972,911,945,765100,20998.0,1499872.0
1999-04-29,959,993,945,969,537100,21523.0,1499872.0
1999-04-30,1000,1000,932,938,327000,20848.0,1499872.0
1999-05-03,965,1067,944,1053,936500,23398.0,1499872.0
1999-05-04,1061,1074,999,1023,531600,22723.0,1499872.0
1999-05-06,1114,1114,1040,1040,830700,23098.0,1499872.0
1999-05-07,1059,1059,1005,1026,600000,22798.0,1499872.0
1999-05-10,1033,1081,1013,1074,477100,23848.0,1499872.0
1999-05-11,1087,1189,1087,1090,1042500,24223.0,1499872.0
1999-05-12,1093,1113,992,1043,468200,23173.0,1499872.0
1999-05-13,1080,1175,1053,1080,1380200,23998.0,1499872.0
1999-05-14,1093,1120,931,985,410500,21898.0,1499872.0
1999-05-17,897,999,897,897,228400,19948.0,1499872.0
1999-05-18,836,897,836,897,157800,19948.0,1499872.0
1999-05-19,917,938,897,914,133700,20323.0,1499872.0
1999-05-20,925,925,844,857,193100,19048.0,1499872.0
1999-05-21,836,874,823,837,93400,18598.0,1499872.0
1999-05-24,854,875,814,817,112900,18148.0,1499872.0
1999-05-25,821,848,800,847,81500,18823.0,1499872.0
1999-05-26,851,888,844,878,159000,19498.0,1499872.0
1999-05-27,885,889,851,857,153000,19048.0,1499872.0
1999-05-28,857,877,830,830,77800,18448.0,1499872.0
1999-05-31,834,874,834,837,57800,18598.0,1499872.0
1999-06-01,840,863,836,843,100100,18748.0,1499872.0
1999-06-02,853,863,836,864,89100,19198.0,1499872.0
1999-06-03,870,880,836,837,157700,18598.0,1499872.0
1999-06-04,850,912,831,881,211900,19573.0,1499872.0
1999-06-07,884,907,867,874,237400,19423.0,1499872.0
1999-06-08,877,908,874,884,177400,19648.0,1499872.0
1999-06-09,898,944,881,884,281500,19648.0,1499872.0
1999-06-10,890,917,890,908,172000,20173.0,1499872.0
1999-06-11,917,917,890,891,148000,19798.0,1499872.0
1999-06-14,878,908,868,878,110100,19498.0,1499872.0
1999-06-15,871,905,837,851,144500,18898.0,1499872.0
1999-06-16,851,864,817,851,102300,18898.0,1499872.0
1999-06-17,850,874,830,837,55500,18598.0,1499872.0
1999-06-18,830,863,809,810,115100,17998.0,1499872.0
1999-06-21,814,845,797,817,76400,18148.0,1499872.0
1999-06-22,796,809,746,803,67200,17848.0,1499872.0
1999-06-23,770,831,770,797,66200,17698.0,1499872.0
1999-06-24,809,830,803,803,116400,17848.0,1499872.0
1999-06-25,776,830,776,789,53200,17549.0,1499872.0
1999-06-28,804,817,770,770,179000,17099.0,1499872.0
1999-06-29,772,803,762,762,102900,16949.0,1499872.0
1999-06-30,755,780,749,762,116900,16949.0,1499872.0
1999-07-01,764,797,764,787,259900,17474.0,1499872.0
1999-07-02,786,807,786,803,228500,17848.0,1499872.0
1999-07-05,813,907,809,908,1125700,20173.0,1499872.0
1999-07-06,912,945,885,925,485700,20548.0,1499872.0
1999-07-07,916,952,885,925,744300,20548.0,1499872.0
1999-07-08,912,1006,912,965,637000,21448.0,1499872.0
1999-07-09,991,999,931,931,356600,20698.0,1499872.0
1999-07-12,935,962,884,884,400300,19648.0,1499872.0
1999-07-13,884,928,876,897,187400,19948.0,1499872.0
1999-07-14,898,917,863,911,211900,20248.0,1499872.0
1999-07-15,880,924,880,904,169400,20098.0,1499872.0
1999-07-16,917,972,917,945,457900,20998.0,1499872.0
1999-07-19,958,958,890,904,126300,20098.0,1499872.0
1999-07-20,926,966,878,925,354000,20548.0,1499872.0
1999-07-21,944,944,857,897,186500,19948.0,1499872.0
1999-07-22,894,925,844,891,121000,19798.0,1499872.0
1999-07-23,861,1006,851,878,612800,19498.0,1499872.0
1999-07-26,897,897,809,830,168700,18448.0,1499872.0
1999-07-27,809,867,790,843,260700,18748.0,1499872.0
1999-07-28,830,850,803,837,228800,18598.0,1499872.0
1999-07-29,817,857,817,837,239100,18598.0,1499872.0
1999-07-30,850,871,809,830,356800,18448.0,1499872.0
1999-08-02,809,951,809,952,2113000,21148.0,1499872.0
1999-08-03,1005,1039,890,931,1937100,20698.0,1499872.0
1999-08-04,939,959,889,938,929500,20848.0,1499872.0
1999-08-05,939,952,861,878,541200,19498.0,1499872.0
1999-08-06,868,878,845,868,398400,19273.0,1499872.0
1999-08-09,877,890,830,837,305700,18598.0,1499872.0
1999-08-10,858,858,817,841,277800,18673.0,1499872.0
1999-08-11,840,874,809,870,432600,19348.0,1499872.0
1999-08-12,843,867,830,864,118700,19198.0,1499872.0
1999-08-13,850,863,796,803,375800,17848.0,1499872.0
1999-08-16,796,826,789,789,182000,17549.0,1499872.0
1999-08-17,790,809,678,695,239000,15449.0,1499872.0
1999-08-18,622,669,596,645,329100,14324.0,1499872.0
1999-08-19,617,688,617,661,196900,14684.0,1499872.0
1999-08-20,662,676,652,668,132600,14834.0,1499872.0
1999-08-23,668,698,661,689,317000,15299.0,1499872.0
1999-08-24,709,709,671,678,204700,15074.0,1499872.0
1999-08-25,681,691,628,675,239700,14999.0,1499872.0
1999-08-26,689,689,663,665,204000,14774.0,1499872.0
1999-08-27,664,673,622,632,218300,14024.0,1499872.0
1999-08-30,630,632,597,597,151200,13274.0,1499872.0
1999-08-31,575,594,561,574,331200,12749.0,1499872.0
1999-09-01,580,594,563,568,177800,12629.0,1499872.0
1999-09-02,561,563,529,547,195700,12149.0,1499872.0
1999-09-03,528,566,506,550,224400,12224.0,1499872.0
1999-09-06,529,557,526,539,231900,11969.0,1499872.0
1999-09-07,547,618,540,619,561300,13754.0,1499872.0
1999-09-08,640,651,599,605,583200,13439.0,1499872.0
1999-09-09,600,621,581,608,256100,13499.0,1499872.0
1999-09-10,608,628,576,608,239800,13499.0,1499872.0
1999-09-13,607,607,582,587,118900,13049.0,1499872.0
1999-09-14,499,593,499,563,52300,12509.0,1499872.0
1999-09-15,572,572,547,549,127600,12194.0,1499872.0
1999-09-16,567,567,544,547,146500,12149.0,1499872.0
1999-09-17,561,561,540,547,92200,12149.0,1499872.0
1999-09-20,553,628,547,628,479300,13964.0,1499872.0
1999-09-21,647,695,641,648,750200,14399.0,1499872.0
1999-09-22,641,641,575,574,224800,12749.0,1499872.0
1999-09-27,585,660,585,660,755200,14654.0,1499872.0
1999-09-28,673,702,622,642,926800,14264.0,1499872.0
1999-09-29,648,678,618,619,218900,13754.0,1499872.0
1999-09-30,608,631,578,579,146600,12854.0,1499872.0
1999-10-01,579,579,579,579,0,12854.0,1499872.0
1999-10-04,521,566,516,540,229600,11999.0,1499872.0
1999-10-05,530,547,492,496,134000,11024.0,1499872.0
1999-10-06,479,512,465,500,197800,11129.0,1499872.0
1999-10-07,496,535,486,533,202300,11849.0,1499872.0
1999-10-08,534,566,506,540,284100,11999.0,1499872.0
1999-10-11,539,557,528,533,111000,11849.0,1499872.0
1999-10-12,533,560,533,546,221200,12134.0,1499872.0
1999-10-13,534,554,527,527,177500,11714.0,1499872.0
1999-10-14,540,547,520,527,116600,11699.0,1499872.0
1999-10-15,548,548,522,524,118200,11624.0,1499872.0
1999-10-18,523,523,486,500,96600,11099.0,1499872.0
1999-10-19,487,574,487,574,810100,12764.0,1499872.0
1999-10-20,588,627,575,592,2027100,13154.0,1499872.0
1999-10-21,602,602,554,554,274100,12299.0,1499872.0
1999-10-22,554,607,554,577,453100,12824.0,1499872.0
1999-10-25,561,600,547,547,229100,12149.0,1499872.0
1999-10-26,530,547,527,537,112200,11924.0,1499872.0
1999-10-27,522,544,517,520,172100,11549.0,1499872.0
1999-10-28,512,539,506,526,253700,11684.0,1499872.0
1999-10-29,539,539,514,533,169200,11849.0,1499872.0
1999-11-01,562,562,533,554,141000,12299.0,1499872.0
1999-11-02,542,561,541,543,190800,12074.0,1499872.0
1999-11-03,540,561,528,554,274900,12299.0,1499872.0
1999-11-04,553,572,547,567,271400,12599.0,1499872.0
1999-11-05,579,597,567,581,306700,12899.0,1499872.0
1999-11-08,574,574,560,570,185700,12674.0,1499872.0
1999-11-09,561,580,557,574,236100,12764.0,1499872.0
1999-11-10,594,608,591,596,454700,13229.0,1499872.0
1999-11-11,602,668,601,641,486500,14249.0,1499872.0
1999-11-12,622,676,622,632,311700,14024.0,1499872.0
1999-11-15,651,725,651,675,916600,14999.0,1499872.0
1999-11-16,575,772,574,722,884200,16049.0,1499872.0
1999-11-17,763,763,668,689,434900,15299.0,1499872.0
1999-11-18,708,728,674,708,349300,15749.0,1499872.0
1999-11-19,709,742,695,729,363400,16199.0,1499872.0
1999-11-22,769,769,701,729,260000,16199.0,1499872.0
1999-11-23,710,726,696,703,201800,15599.0,1499872.0
1999-11-24,712,712,661,689,319000,15299.0,1499872.0
1999-11-25,641,701,641,675,104200,14999.0,1499872.0
1999-11-26,641,647,574,648,109400,14399.0,1499872.0
1999-11-29,647,647,570,613,253300,13634.0,1499872.0
1999-11-30,611,613,574,582,190100,12929.0,1499872.0
1999-12-01,580,593,549,567,88600,12599.0,1499872.0
1999-12-02,540,652,539,567,123100,12599.0,1499872.0
1999-12-03,560,566,533,533,106500,11849.0,1499872.0
1999-12-06,560,574,540,541,157400,12014.0,1499872.0
1999-12-07,534,560,501,506,104900,11249.0,1499872.0
1999-12-08,486,513,465,500,68000,11099.0,1499872.0
1999-12-09,475,514,473,493,159900,10949.0,1499872.0
1999-12-10,493,557,466,543,120600,12074.0,1499872.0
1999-12-13,547,553,526,527,82600,11699.0,1499872.0
1999-12-14,540,556,533,553,159000,12284.0,1499872.0
1999-12-15,567,567,520,547,157400,12149.0,1499872.0
1999-12-16,533,539,506,533,63500,11849.0,1499872.0
1999-12-17,515,548,506,513,35100,11399.0,1499872.0
1999-12-20,516,516,494,512,35000,11369.0,1499872.0
1999-12-21,499,513,465,470,59900,10439.0,1499872.0
1999-12-22,466,466,419,432,63200,9599.0,1499872.0
1999-12-23,433,446,420,439,67100,9749.0,1499872.0
1999-12-24,451,451,420,425,53400,9449.0,1499872.0
1999-12-27,419,443,406,412,68500,9149.0,1499872.0
1999-12-28,396,412,396,412,45900,9149.0,1499872.0
2000-01-04,395,474,395,473,33700,10514.0,1499872.0
2000-01-05,472,472,438,472,33400,10499.0,1499872.0
2000-01-06,447,473,439,439,33700,9749.0,1499872.0
2000-01-07,412,502,412,496,14000,11024.0,1499872.0
2000-01-10,489,489,451,472,32200,10484.0,1499872.0
2000-01-11,443,507,443,483,6700,10724.0,1499872.0
2000-01-12,446,466,420,464,48000,10304.0,1499872.0
2000-01-13,426,451,426,451,77000,10034.0,1499872.0
2000-01-14,450,490,428,489,136100,10859.0,1499872.0
2000-01-17,489,492,462,472,81800,10499.0,1499872.0
2000-01-18,485,485,441,452,36400,10049.0,1499872.0
2000-01-19,440,466,421,445,19800,9899.0,1499872.0
2000-01-20,445,456,410,457,39300,10154.0,1499872.0
2000-01-21,438,458,428,452,20700,10049.0,1499872.0
2000-01-24,451,465,438,459,6400,10199.0,1499872.0
2000-01-25,459,473,439,469,69300,10409.0,1499872.0
2000-01-26,483,493,436,489,124500,10859.0,1499872.0
2000-01-27,479,504,461,489,82000,10874.0,1499872.0
2000-01-28,474,499,460,493,102600,10949.0,1499872.0
2000-01-31,468,493,468,493,43100,10949.0,1499872.0
2000-02-01,493,504,478,493,34600,10949.0,1499872.0
2000-02-02,479,506,479,506,68100,11234.0,1499872.0
2000-02-03,506,534,491,513,71400,11399.0,1499872.0
2000-02-07,540,540,502,540,126100,11984.0,1499872.0
2000-02-08,515,537,515,537,31300,11924.0,1499872.0
2000-02-09,527,534,509,523,45900,11609.0,1499872.0
2000-02-10,500,519,479,500,91600,11099.0,1499872.0
2000-02-11,479,486,472,472,27400,10499.0,1499872.0
2000-02-14,476,476,411,459,30200,10199.0,1499872.0
2000-02-15,432,472,420,466,20200,10349.0,1499872.0
2000-02-16,425,446,425,445,24200,9899.0,1499872.0
2000-02-17,427,459,423,435,42100,9659.0,1499872.0
2000-02-18,371,435,371,430,79100,9539.0,1499872.0
2000-02-21,411,458,404,459,229900,10199.0,1499872.0
2000-02-22,424,458,418,459,18500,10199.0,1499872.0
2000-02-23,445,527,445,526,168000,11684.0,1499872.0
2000-02-24,472,499,465,466,98700,10364.0,1499872.0
2000-02-25,424,478,424,439,55800,9764.0,1499872.0
2000-02-28,451,504,451,466,70700,10364.0,1499872.0
2000-02-29,420,486,420,466,69000,10349.0,1499872.0
2000-03-02,466,499,466,500,90300,11099.0,1499872.0
2000-03-03,486,506,466,472,23400,10499.0,1499872.0
2000-03-06,469,523,469,520,231700,11549.0,1499872.0
2000-03-07,526,526,485,486,70100,10799.0,1499872.0
2000-03-08,504,560,487,559,315300,12419.0,1499872.0
2000-03-09,608,638,547,554,570700,12299.0,1499872.0
2000-03-10,575,575,529,570,192300,12659.0,1499872.0
2000-03-13,581,635,581,596,272100,13229.0,1499872.0
2000-03-14,563,607,548,567,190400,12599.0,1499872.0
2000-03-15,556,559,506,530,129600,11774.0,1499872.0
2000-03-16,540,557,508,513,168000,11399.0,1499872.0
2000-03-17,501,527,493,508,198000,11279.0,1499872.0
2000-03-20,520,584,506,583,704500,12959.0,1499872.0
2000-03-21,554,563,527,547,209600,12149.0,1499872.0
2000-03-22,521,593,521,570,216900,12674.0,1499872.0
2000-03-23,547,655,547,648,496000,14399.0,1499872.0
2000-03-24,662,669,574,618,679400,13724.0,1499872.0
2000-03-27,618,669,594,668,473000,14849.0,1499872.0
2000-03-28,674,701,614,614,448400,13649.0,1499872.0
2000-03-29,588,634,575,574,391600,12749.0,1499872.0
2000-03-30,616,623,556,556,84900,11249.0,1499872.0
2000-03-31,520,608,520,609,294800,12299.0,1499872.0
2000-04-03,571,622,571,609,153000,12299.0,1499872.0
2000-04-04,608,608,561,601,117600,12149.0,1499872.0
2000-04-06,588,624,585,610,419800,12344.0,1499872.0
2000-04-07,594,624,593,623,132500,12599.0,1499872.0
2000-04-10,601,684,595,661,453300,13349.0,1499872.0
2000-04-11,639,669,632,657,127000,13274.0,1499872.0
2000-04-12,676,676,640,646,191100,13049.0,1499872.0
2000-04-14,727,727,616,623,1128900,12599.0,1499872.0
2000-04-17,594,594,531,530,195400,10709.0,1499872.0
2000-04-18,531,571,520,535,321500,10799.0,1499872.0
2000-04-19,537,556,527,541,166100,10949.0,1499872.0
2000-04-20,545,548,520,541,83600,10949.0,1499872.0
2000-04-21,546,564,527,545,121200,11009.0,1499872.0
2000-04-24,537,561,537,553,153200,11159.0,1499872.0
2000-04-25,556,556,527,546,78400,11039.0,1499872.0
2000-04-26,549,549,507,519,187400,10499.0,1499872.0
2000-04-27,506,509,483,501,144700,10124.0,1499872.0
2000-04-28,504,528,490,527,108800,10649.0,1499872.0
2000-05-02,534,586,508,556,335600,11249.0,1499872.0
2000-05-03,556,600,534,564,48600,11399.0,1499872.0
2000-05-04,529,563,529,549,136800,11099.0,1499872.0
2000-05-08,535,578,527,538,764100,10874.0,1499872.0
2000-05-09,543,543,492,501,412300,10124.0,1499872.0
2000-05-10,491,514,477,503,198600,10169.0,1499872.0
2000-05-12,491,501,466,472,193600,9539.0,1499872.0
2000-05-15,457,477,427,445,132200,8999.0,1499872.0
2000-05-16,447,481,422,468,195500,9449.0,1499872.0
2000-05-17,447,483,423,457,124800,9224.0,1499872.0
2000-05-18,410,458,410,453,901800,9149.0,1499872.0
2000-05-19,456,475,427,445,66100,8984.0,1499872.0
2000-05-22,424,450,409,423,143400,8549.0,1499872.0
2000-05-23,424,424,401,419,68400,8474.0,1499872.0
2000-05-24,408,437,388,408,91400,8249.0,1499872.0
2000-05-25,415,445,415,437,224200,8834.0,1499872.0
2000-05-26,423,429,401,418,83000,8459.0,1499872.0
2000-05-29,407,422,397,401,133700,8099.0,1499872.0
2000-05-30,400,430,394,408,97700,8249.0,1499872.0
2000-05-31,409,438,409,429,122800,8669.0,1499872.0
2000-06-01,423,491,409,490,1300000,9899.0,1499872.0
2000-06-02,490,493,469,478,389100,9659.0,1499872.0
2000-06-05,491,504,476,485,287300,9779.0,1499872.0
2000-06-07,491,503,476,498,425100,10049.0,1499872.0
2000-06-08,501,509,471,487,347100,9854.0,1499872.0
2000-06-09,473,481,458,475,79500,9599.0,1499872.0
2000-06-12,489,511,469,510,287000,10304.0,1499872.0
2000-06-13,482,497,469,472,147300,9524.0,1499872.0
2000-06-14,479,498,476,477,194800,9629.0,1499872.0
2000-06-15,480,483,462,464,237400,9374.0,1499872.0
2000-06-16,467,467,446,466,112100,9419.0,1499872.0
2000-06-19,489,490,461,461,109300,9329.0,1499872.0
2000-06-20,466,513,466,513,51900,10349.0,1499872.0
2000-06-21,513,513,483,498,129900,10049.0,1499872.0
2000-06-22,497,505,476,480,22100,9689.0,1499872.0
2000-06-23,483,498,469,498,131200,10049.0,1499872.0
2000-06-26,513,528,502,501,128000,10124.0,1499872.0
2000-06-27,520,542,506,505,129100,10199.0,1499872.0
2000-06-28,507,519,504,519,179100,10499.0,1499872.0
2000-06-29,535,597,535,597,1043700,12074.0,1499872.0
2000-06-30,628,645,520,557,661900,11264.0,1499872.0
2000-07-03,557,584,557,568,228800,11474.0,1499872.0
2000-07-04,557,559,534,552,151600,11144.0,1499872.0
2000-07-05,520,547,519,520,65300,10514.0,1499872.0
2000-07-06,519,533,510,529,99700,10694.0,1499872.0
2000-07-07,514,534,514,533,79500,10769.0,1499872.0
2000-07-10,544,544,520,530,86500,10724.0,1499872.0
2000-07-11,520,534,518,527,101500,10649.0,1499872.0
2000-07-12,513,534,513,534,61900,10784.0,1499872.0
2000-07-13,526,530,519,519,44000,10499.0,1499872.0
2000-07-14,513,538,513,516,36600,10424.0,1499872.0
2000-07-18,505,524,476,518,26000,10469.0,1499872.0
2000-07-19,519,534,467,519,171800,10499.0,1499872.0
2000-07-20,509,525,501,525,16100,10604.0,1499872.0
2000-07-21,507,522,496,520,30300,10514.0,1499872.0
2000-07-24,506,518,498,514,24400,10394.0,1499872.0
2000-07-25,492,512,483,501,62400,10124.0,1499872.0
2000-07-26,484,506,479,497,31900,10034.0,1499872.0
2000-07-27,496,503,483,500,101700,11120.0,1649859.0
2000-07-28,491,498,477,498,62300,11054.0,1649859.0
2000-07-31,493,519,475,519,75800,11549.0,1649859.0
2000-08-01,520,542,505,535,89100,11879.0,1649859.0
2000-08-02,520,563,520,555,59600,12357.0,1649859.0
2000-08-03,542,557,531,544,61000,12093.0,1649859.0
2000-08-04,541,541,519,531,73100,11813.0,1649859.0
2000-08-07,476,517,476,513,143900,11384.0,1649859.0
2000-08-08,509,512,494,505,32200,11219.0,1649859.0
2000-08-09,495,520,495,513,78900,11384.0,1649859.0
2000-08-10,506,520,500,513,54300,11384.0,1649859.0
2000-08-11,514,572,512,526,247700,11681.0,1649859.0
2000-08-14,542,571,534,544,246100,12093.0,1649859.0
2000-08-16,546,561,520,540,121600,11994.0,1649859.0
2000-08-17,539,541,520,541,97700,12044.0,1649859.0
2000-08-18,548,560,515,530,114100,11796.0,1649859.0
2000-08-21,531,531,506,506,52800,11252.0,1649859.0
2000-08-22,499,515,499,506,88200,11236.0,1649859.0
2000-08-23,502,511,492,506,60800,11252.0,1649859.0
2000-08-24,500,516,482,498,38700,11071.0,1649859.0
2000-08-25,483,516,483,506,156400,11252.0,1649859.0
2000-08-28,506,511,496,501,135300,11153.0,1649859.0
2000-08-29,510,510,492,501,66500,11137.0,1649859.0
2000-08-30,491,501,487,496,90000,11021.0,1649859.0
2000-08-31,496,503,464,486,205100,10807.0,1649859.0
2000-09-01,475,498,475,490,125200,10906.0,1649859.0
2000-09-04,492,546,480,506,255000,11236.0,1649859.0
2000-09-05,535,535,506,506,156100,11236.0,1649859.0
2000-09-06,494,509,491,493,46600,10955.0,1649859.0
2000-09-07,519,545,493,509,284300,11318.0,1649859.0
2000-09-08,520,543,499,524,461600,11632.0,1649859.0
2000-09-14,522,551,522,549,307500,12209.0,1649859.0
2000-09-15,561,561,508,524,406300,11648.0,1649859.0
2000-09-18,483,503,445,445,614500,9916.0,1649859.0
2000-09-19,421,445,409,438,221800,9734.0,1649859.0
2000-09-20,445,445,420,423,238000,9404.0,1649859.0
2000-09-21,412,423,375,390,244100,8678.0,1649859.0
2000-09-22,390,399,342,357,232700,7936.0,1649859.0
2000-09-25,357,390,357,364,165100,8084.0,1649859.0
2000-09-26,370,376,342,372,128900,8266.0,1649859.0
2000-09-27,373,385,364,376,143100,8348.0,1649859.0
2000-09-28,372,388,372,382,118000,8497.0,1649859.0
2000-09-29,370,393,370,375,181100,8332.0,1649859.0
2000-10-02,386,386,364,373,95500,8282.0,1649859.0
2000-10-04,343,378,343,378,207400,8414.0,1649859.0
2000-10-05,378,430,368,397,341300,8827.0,1649859.0
2000-10-06,391,404,375,391,89300,8695.0,1649859.0
2000-10-09,413,450,410,445,716200,9883.0,1649859.0
2000-10-10,452,452,401,406,389800,9041.0,1649859.0
2000-10-11,403,414,360,368,191300,8183.0,1649859.0
2000-10-12,371,389,369,378,135500,8414.0,1649859.0
2000-10-13,337,370,337,358,151100,7944.0,1649859.0
2000-10-16,365,408,365,377,115100,8381.0,1649859.0
2000-10-17,366,386,355,370,178400,8216.0,1649859.0
2000-10-18,373,381,352,377,58100,8365.0,1649859.0
2000-10-19,369,400,369,389,144900,8645.0,1649859.0
2000-10-20,393,423,390,401,178300,8909.0,1649859.0
2000-10-23,412,412,384,388,137200,8612.0,1649859.0
2000-10-24,382,404,380,392,71500,8728.0,1649859.0
2000-10-25,393,408,383,392,69400,8728.0,1649859.0
2000-10-26,371,408,364,404,348300,8959.0,1649859.0
2000-10-27,409,423,378,378,266800,8414.0,1649859.0
2000-10-30,393,394,356,359,131400,7969.0,1649859.0
2000-10-31,338,362,334,356,93000,7919.0,1649859.0
2000-11-01,342,370,342,356,99600,7919.0,1649859.0
2000-11-02,344,367,344,352,83800,7829.0,1649859.0
2000-11-03,346,371,346,364,110000,8084.0,1649859.0
2000-11-06,358,363,339,350,162700,7787.0,1649859.0
2000-11-07,339,364,315,338,587700,7507.0,1649859.0
2000-11-08,341,344,287,287,948400,6385.0,1649859.0
2000-11-09,260,273,245,267,957600,5923.0,1649859.0
2000-11-10,289,289,254,261,637400,5791.0,1649859.0
2000-11-13,261,265,247,249,280600,5527.0,1649859.0
2000-11-14,248,265,241,262,687500,5824.0,1649859.0
2000-11-15,267,272,253,253,415000,5626.0,1649859.0
2000-11-16,254,263,245,249,260500,5527.0,1649859.0
2000-11-17,245,251,237,249,394500,5527.0,1649859.0
2000-11-20,248,271,248,266,494000,5906.0,1649859.0
2000-11-21,267,268,241,261,353200,5799.0,1649859.0
2000-11-22,263,263,246,248,331800,5511.0,1649859.0
2000-11-23,246,249,230,230,211200,5115.0,1649859.0
2000-11-24,217,245,217,232,233700,5148.0,1649859.0
2000-11-27,239,248,232,245,261400,5445.0,1649859.0
2000-11-28,260,276,250,260,991200,5775.0,1649859.0
2000-11-29,252,256,242,246,235200,5478.0,1649859.0
2000-11-30,246,268,234,245,246200,5445.0,1649859.0
2000-12-01,232,259,231,243,164300,5420.0,1649859.0
2000-12-04,235,255,232,240,212600,5346.0,1649859.0
2000-12-05,235,240,232,236,36000,5247.0,1649859.0
2000-12-06,235,248,230,230,234900,5115.0,1649859.0
